#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Impacts of greenhouse fertilization and planting season on survival and reproductive potential of�Silene regia�transplants.
79-9	11960-11962	in	_	_	_	_	_	*[136]	_	_	
79-10	11963-11964	a	_	_	_	_	_	*[136]	_	_	
79-11	11965-11972	plastic	_	_	_	_	_	*[136]	_	_	
79-12	11973-11982	container	_	_	_	_	_	*[136]	_	_	
79-13	11983-11984	(	_	_	_	_	_	*[136]	_	_	
79-14	11984-11994	Rubbermaid	_	_	_	_	_	*[136]	_	_	
79-15	11995-11997	25	_	_	_	_	_	*[136]	_	_	
79-16	12000-12002	15	_	_	_	_	_	*[136]	_	_	
79-17	12005-12007	35	_	_	_	_	_	*[136]	_	_	
79-18	12008-12010	cm	_	_	_	_	_	*[136]	_	_	
79-19	12010-12011	)	_	_	_	_	_	*[136]	_	_	
79-20	12012-12016	with	_	_	_	_	_	*[136]	_	_	
79-21	12017-12021	sand	_	_	_	_	_	*[136]	_	_	
79-22	12022-12023	(	_	_	_	_	_	*[136]	_	_	
79-23	12023-12032	Quickrete	_	_	_	_	_	*[136]	_	_	
79-24	12033-12042	Companies	_	_	_	_	_	*[136]	_	_	
79-25	12042-12043	,	_	_	_	_	_	*[136]	_	_	
79-26	12044-12047	Inc	_	_	_	_	_	*[136]	_	_	
79-27	12047-12048	.	_	_	_	_	_	*[136]	_	_	
79-28	12048-12049	,	_	_	_	_	_	*[136]	_	_	
79-29	12050-12057	Atlanta	_	_	_	_	_	*[136]	_	_	
79-30	12057-12058	,	_	_	_	_	_	*[136]	_	_	
79-31	12059-12061	GA	_	_	_	_	_	*[136]	_	_	
79-32	12061-12062	,	_	_	_	_	_	*[136]	_	_	
79-33	12063-12068	U.S.A	_	_	_	_	_	*[136]	_	_	
79-34	12068-12069	.	_	_	_	_	_	*[136]	_	_	
79-35	12069-12070	)	_	_	_	_	_	*[136]	_	_	
79-36	12071-12074	and	_	_	_	_	_	*[136]	_	_	
79-37	12075-12083	sphagnum	_	_	_	_	_	*[136]	_	_	
79-38	12084-12091	mixture	_	_	_	_	_	*[136]	_	_	
79-39	12092-12093	(	_	_	_	_	_	*[136]	_	_	
79-40	12093-12095	70	_	_	_	_	_	*[136]	_	_	
79-41	12095-12096	:	_	_	_	_	_	*[136]	_	_	
79-42	12096-12099	30%	_	_	_	_	_	*[136]	_	_	
79-43	12100-12102	by	_	_	_	_	_	*[136]	_	_	
79-44	12103-12107	mass	_	_	_	_	_	*[136]	_	_	
79-45	12107-12108	)	_	_	_	_	_	*[136]	_	_	
79-46	12108-12109	.	_	_	_	_	_	*[136]	_	_	

#Text=The sand/sphagnum mixture was moistened with 200 mL of distilled water.
80-1	12110-12113	The	_	_	_	_	_	*[137]	_	_	
80-2	12114-12118	sand	_	_	_	_	_	*[137]	_	_	
80-3	12118-12119	/	_	_	_	_	_	*[137]	_	_	
80-4	12119-12127	sphagnum	_	_	_	_	_	*[137]	_	_	
80-5	12128-12135	mixture	_	_	_	_	_	*[137]	_	_	
80-6	12136-12139	was	_	_	_	_	_	*[137]	_	_	
80-7	12140-12149	moistened	_	_	_	_	_	*[137]	_	_	
80-8	12150-12154	with	_	_	_	_	_	*[137]	_	_	
80-9	12155-12158	200	_	_	_	_	_	*[137]	_	_	
80-10	12159-12161	mL	_	_	_	_	_	*[137]	_	_	
80-11	12162-12164	of	_	_	_	_	_	*[137]	_	_	
80-12	12165-12174	distilled	_	_	_	_	_	*[137]	_	_	
80-13	12175-12180	water	_	_	_	_	_	*[137]	_	_	
80-14	12180-12181	.	_	_	_	_	_	*[137]	_	_	

#Text=The plastic container was placed in a Fisherbrand Isotemp refrigerator (Pittsburg, PA, U.S.A.) set at 4 degrees C.
81-1	12182-12185	The	_	_	_	_	_	*[138]	_	_	
81-2	12186-12193	plastic	_	_	_	_	_	*[138]	_	_	
81-3	12194-12203	container	_	_	_	_	_	*[138]	_	_	
81-4	12204-12207	was	_	_	_	_	_	*[138]	_	_	
81-5	12208-12214	placed	_	_	_	_	_	*[138]	_	_	
81-6	12215-12217	in	_	_	_	_	_	*[138]	_	_	
81-7	12218-12219	a	_	_	_	_	_	*[138]	_	_	
81-8	12220-12231	Fisherbrand	_	_	_	_	_	*[138]	_	_	
81-9	12232-12239	Isotemp	_	_	_	_	_	*[138]	_	_	
81-10	12240-12252	refrigerator	_	_	_	_	_	*[138]	_	_	
81-11	12253-12254	(	_	_	_	_	_	*[138]	_	_	
81-12	12254-12263	Pittsburg	_	_	_	_	_	*[138]	_	_	
81-13	12263-12264	,	_	_	_	_	_	*[138]	_	_	
81-14	12265-12267	PA	_	_	_	_	_	*[138]	_	_	
81-15	12267-12268	,	_	_	_	_	_	*[138]	_	_	
81-16	12269-12274	U.S.A	_	_	_	_	_	*[138]	_	_	
81-17	12274-12275	.	_	_	_	_	_	*[138]	_	_	
81-18	12275-12276	)	_	_	_	_	_	*[138]	_	_	
81-19	12277-12280	set	_	_	_	_	_	*[138]	_	_	
81-20	12281-12283	at	_	_	_	_	_	*[138]	_	_	
81-21	12284-12285	4	_	_	_	_	_	*[138]	_	_	
81-22	12286-12293	degrees	_	_	_	_	_	*[138]	_	_	
81-23	12294-12295	C	_	_	_	_	_	*[138]	_	_	
81-24	12295-12296	.	_	_	_	_	_	*[138]	_	_	

#Text=Seeds remained in the refrigerator for 8_10 weeks for cold, moist stratification following protocol in Flocca et al (2004).
82-1	12297-12302	Seeds	_	_	_	_	_	*[139]	_	_	
82-2	12303-12311	remained	_	_	_	_	_	*[139]	_	_	
82-3	12312-12314	in	_	_	_	_	_	*[139]	_	_	
82-4	12315-12318	the	_	_	_	_	_	*[139]	_	_	
82-5	12319-12331	refrigerator	_	_	_	_	_	*[139]	_	_	
82-6	12332-12335	for	_	_	_	_	_	*[139]	_	_	
82-7	12336-12337	8	_	_	_	_	_	*[139]	_	*[194]	
82-8	12337-12338	_	_	_	_	_	_	*[139]	_	*[194]	
82-9	12338-12340	10	_	_	_	_	_	*[139]	_	*[194]	
82-10	12341-12346	weeks	_	_	_	_	_	*[139]	_	*[194]	
82-11	12347-12350	for	_	_	_	_	_	*[139]	_	_	
82-12	12351-12355	cold	_	_	_	_	_	*[139]	_	_	
82-13	12355-12356	,	_	_	_	_	_	*[139]	_	_	
82-14	12357-12362	moist	_	_	_	_	_	*[139]	_	_	
82-15	12363-12377	stratification	_	_	_	_	_	*[139]	_	_	
82-16	12378-12387	following	_	_	_	_	_	*[139]	_	_	
82-17	12388-12396	protocol	_	_	_	_	_	*[139]	_	_	
82-18	12397-12399	in	_	_	_	_	_	*[139]	_	_	
82-19	12400-12406	Flocca	_	_	_	_	_	*[139]	_	_	
82-20	12407-12409	et	_	_	_	_	_	*[139]	_	_	
82-21	12410-12412	al	_	_	_	_	_	*[139]	_	_	
82-22	12413-12414	(	_	_	_	_	_	*[139]	_	_	
82-23	12414-12418	2004	_	_	_	_	_	*[139]	_	_	
82-24	12418-12419	)	_	_	_	_	_	*[139]	_	_	
82-25	12419-12420	.	_	_	_	_	_	*[139]	_	_	

#Text=After stratification, a single seed was planted in each cone _tainer, 4 cm   21 cm with removable sleeves (Cone _tainer; Stuewe & Sons, Inc., Tangent, OR, U.S.A.).
83-1	12421-12426	After	_	_	_	_	_	*[140]	_	_	
83-2	12427-12441	stratification	_	_	_	_	_	*[140]	_	_	
83-3	12441-12442	,	_	_	_	_	_	*[140]	_	_	
83-4	12443-12444	a	_	_	_	_	_	*[140]	_	_	
83-5	12445-12451	single	_	_	_	_	_	*[140]	_	_	
83-6	12452-12456	seed	_	_	_	_	_	*[140]	_	_	
83-7	12457-12460	was	_	_	_	_	_	*[140]	_	_	
83-8	12461-12468	planted	_	_	_	_	_	*[140]	_	_	
83-9	12469-12471	in	_	_	_	_	_	*[140]	_	_	
83-10	12472-12476	each	_	_	_	_	_	*[140]	_	_	
83-11	12477-12481	cone	_	_	_	_	_	*[140]	_	_	
83-12	12482-12483	_	_	_	_	_	_	*[140]	_	_	
83-13	12483-12489	tainer	_	_	_	_	_	*[140]	_	_	
83-14	12489-12490	,	_	_	_	_	_	*[140]	_	_	
83-15	12491-12492	4	_	_	_	_	_	*[140]	_	_	
83-16	12493-12495	cm	_	_	_	_	_	*[140]	_	_	
83-17	12498-12500	21	_	_	_	_	_	*[140]	_	_	
83-18	12501-12503	cm	_	_	_	_	_	*[140]	_	_	
83-19	12504-12508	with	_	_	_	_	_	*[140]	_	_	
83-20	12509-12518	removable	_	_	_	_	_	*[140]	_	_	
83-21	12519-12526	sleeves	_	_	_	_	_	*[140]	_	_	
83-22	12527-12528	(	_	_	_	_	_	_	_	_	
83-23	12528-12532	Cone	_	_	_	_	_	_	_	_	
83-24	12533-12534	_	_	_	_	_	_	_	_	_	
83-25	12534-12540	tainer	_	_	_	_	_	_	_	_	
83-26	12540-12541	;	_	_	_	_	_	_	_	_	
83-27	12542-12548	Stuewe	_	_	_	_	_	_	_	_	
83-28	12549-12550	&	_	_	_	_	_	_	_	_	
83-29	12551-12555	Sons	_	_	_	_	_	_	_	_	
83-30	12555-12556	,	_	_	_	_	_	_	_	_	
83-31	12557-12560	Inc	_	_	_	_	_	_	_	_	
83-32	12560-12561	.	_	_	_	_	_	_	_	_	
83-33	12561-12562	,	_	_	_	_	_	_	_	_	
83-34	12563-12570	Tangent	_	_	_	_	_	_	_	_	
83-35	12570-12571	,	_	_	_	_	_	_	_	_	
83-36	12572-12574	OR	_	_	_	_	_	_	_	_	
83-37	12574-12575	,	_	_	_	_	_	_	_	_	
83-38	12576-12581	U.S.A	_	_	_	_	_	_	_	_	
83-39	12581-12582	.	_	_	_	_	_	_	_	_	
83-40	12582-12583	)	_	_	_	_	_	_	_	_	
83-41	12583-12584	.	_	_	_	_	_	_	_	_	

#Text=Cone _tainers were filled with soilless, high porosity potting mix and placed in a greenhouse for 9_14 weeks to allow for seedling growth.
84-1	12585-12589	Cone	_	_	_	_	_	*[141]	_	_	
84-2	12590-12591	_	_	_	_	_	_	*[141]	_	_	
84-3	12591-12598	tainers	_	_	_	_	_	*[141]	_	_	
84-4	12599-12603	were	_	_	_	_	_	*[141]	_	_	
84-5	12604-12610	filled	_	_	_	_	_	*[141]	_	_	
84-6	12611-12615	with	_	_	_	_	_	*[141]	_	_	
84-7	12616-12624	soilless	_	_	_	_	_	*[141]	_	_	
84-8	12624-12625	,	_	_	_	_	_	*[141]	_	_	
84-9	12626-12630	high	_	_	_	_	_	*[141]	_	_	
84-10	12631-12639	porosity	_	_	_	_	_	*[141]	_	_	
84-11	12640-12647	potting	_	_	_	_	_	*[141]	_	_	
84-12	12648-12651	mix	_	_	_	_	_	*[141]	_	_	
84-13	12652-12655	and	_	_	_	_	_	*[141]	_	_	
84-14	12656-12662	placed	_	_	_	_	_	*[141]	_	_	
84-15	12663-12665	in	_	_	_	_	_	*[141]	_	_	
84-16	12666-12667	a	_	_	_	_	_	*[141]	_	_	
84-17	12668-12678	greenhouse	_	_	_	_	_	*[141]	_	_	
84-18	12679-12682	for	_	_	_	_	_	*[141]	_	_	
84-19	12683-12684	9	_	_	_	_	_	*[141]	_	*[195]	
84-20	12684-12685	_	_	_	_	_	_	*[141]	_	*[195]	
84-21	12685-12687	14	_	_	_	_	_	*[141]	_	*[195]	
84-22	12688-12693	weeks	_	_	_	_	_	*[141]	_	*[195]	
84-23	12694-12696	to	_	_	_	_	_	*[141]	_	_	
84-24	12697-12702	allow	_	_	_	_	_	*[141]	_	_	
84-25	12703-12706	for	_	_	_	_	_	*[141]	_	_	
84-26	12707-12715	seedling	_	_	_	_	_	*[141]	_	_	
84-27	12716-12722	growth	_	_	_	_	_	*[141]	_	_	
84-28	12722-12723	.	_	_	_	_	_	*[141]	_	_	

#Text=Four sets of seeds for planting in Spring 2010, Fall 2010, Spring 2011, and Fall 2011 were stratified, and seedlings were grown according to the above protocols.
85-1	12724-12728	Four	_	_	_	_	_	*[142]	_	_	
85-2	12729-12733	sets	_	_	_	_	_	*[142]	_	_	
85-3	12734-12736	of	_	_	_	_	_	*[142]	_	_	
85-4	12737-12742	seeds	_	_	_	_	_	*[142]	_	_	
85-5	12743-12746	for	_	_	_	_	_	*[142]	_	_	
85-6	12747-12755	planting	_	_	_	_	_	*[142]	_	_	
85-7	12756-12758	in	_	_	_	_	_	*[142]	_	_	
85-8	12759-12765	Spring	_	_	_	_	_	*[142]	_	*[196]	
85-9	12766-12770	2010	_	_	_	_	_	*[142]	_	*[196]	
85-10	12770-12771	,	_	_	_	_	_	*[142]	_	_	
85-11	12772-12776	Fall	_	_	_	_	_	*[142]	_	*[197]	
85-12	12777-12781	2010	_	_	_	_	_	*[142]	_	*[197]	
85-13	12781-12782	,	_	_	_	_	_	*[142]	_	_	
85-14	12783-12789	Spring	_	_	_	_	_	*[142]	_	*[198]	
85-15	12790-12794	2011	_	_	_	_	_	*[142]	_	*[198]	
85-16	12794-12795	,	_	_	_	_	_	*[142]	_	_	
85-17	12796-12799	and	_	_	_	_	_	*[142]	_	_	
85-18	12800-12804	Fall	_	_	_	_	_	*[142]	_	*[199]	
85-19	12805-12809	2011	_	_	_	_	_	*[142]	_	*[199]	
85-20	12810-12814	were	_	_	_	_	_	*[142]	_	_	
85-21	12815-12825	stratified	_	_	_	_	_	*[142]	_	_	
85-22	12825-12826	,	_	_	_	_	_	*[142]	_	_	
85-23	12827-12830	and	_	_	_	_	_	*[142]	_	_	
85-24	12831-12840	seedlings	_	_	_	_	_	*[142]	_	_	
85-25	12841-12845	were	_	_	_	_	_	*[142]	_	_	
85-26	12846-12851	grown	_	_	_	_	_	*[142]	_	_	
85-27	12852-12861	according	_	_	_	_	_	*[142]	_	_	
85-28	12862-12864	to	_	_	_	_	_	*[142]	_	_	
85-29	12865-12868	the	_	_	_	_	_	*[142]	_	_	
85-30	12869-12874	above	_	_	_	_	_	*[142]	_	_	
85-31	12875-12884	protocols	_	_	_	_	_	*[142]	_	_	
85-32	12884-12885	.	_	_	_	_	_	*[142]	_	_	

#Text=Seedlings for the Spring 2010 and Fall 2010 plantings were grown with three treatments.
86-1	12886-12895	Seedlings	_	_	_	_	_	*[143]	_	_	
86-2	12896-12899	for	_	_	_	_	_	*[143]	_	_	
86-3	12900-12903	the	_	_	_	_	_	*[143]	_	_	
86-4	12904-12910	Spring	_	_	_	_	_	*[143]	_	*[200]	
86-5	12911-12915	2010	_	_	_	_	_	*[143]	_	*[200]	
86-6	12916-12919	and	_	_	_	_	_	*[143]	_	_	
86-7	12920-12924	Fall	_	_	_	_	_	*[143]	_	*[201]	
86-8	12925-12929	2010	_	_	_	_	_	*[143]	_	*[201]	
86-9	12930-12939	plantings	_	_	_	_	_	*[143]	_	_	
86-10	12940-12944	were	_	_	_	_	_	*[143]	_	_	
86-11	12945-12950	grown	_	_	_	_	_	*[143]	_	_	
86-12	12951-12955	with	_	_	_	_	_	*[143]	_	_	
86-13	12956-12961	three	_	_	_	_	_	*[143]	_	_	
86-14	12962-12972	treatments	_	_	_	_	_	*[143]	_	_	
86-15	12972-12973	.	_	_	_	_	_	*[143]	_	_	

#Text=One third of the seedlings received no fertilizer during growth in the greenhouse (control); one third received Peter's fertilizer (20 _20 _20) at 1.25 g fertilizer/L of water every other week (biweekly); one third received Peter's fertilizer (20 _20 _20) at 1.25 g fertilizer/L of water every week (weekly).
87-1	12974-12977	One	_	_	_	_	_	*[144]	_	_	
87-2	12978-12983	third	_	_	_	_	_	*[144]	_	_	
87-3	12984-12986	of	_	_	_	_	_	*[144]	_	_	
87-4	12987-12990	the	_	_	_	_	_	*[144]	_	_	
87-5	12991-13000	seedlings	_	_	_	_	_	*[144]	_	_	
87-6	13001-13009	received	_	_	_	_	_	*[144]	_	_	
87-7	13010-13012	no	_	_	_	_	_	*[144]	_	_	
87-8	13013-13023	fertilizer	_	_	_	_	_	*[144]	_	_	
87-9	13024-13030	during	_	_	_	_	_	*[144]	_	_	
87-10	13031-13037	growth	_	_	_	_	_	*[144]	_	_	
87-11	13038-13040	in	_	_	_	_	_	*[144]	_	_	
87-12	13041-13044	the	_	_	_	_	_	*[144]	_	_	
87-13	13045-13055	greenhouse	_	_	_	_	_	*[144]	_	_	
87-14	13056-13057	(	_	_	_	_	_	*[144]	_	_	
87-15	13057-13064	control	_	_	_	_	_	*[144]	_	_	
87-16	13064-13065	)	_	_	_	_	_	*[144]	_	_	
87-17	13065-13066	;	_	_	_	_	_	*[144]	_	_	
87-18	13067-13070	one	_	_	_	_	_	*[144]	_	_	
87-19	13071-13076	third	_	_	_	_	_	*[144]	_	_	
87-20	13077-13085	received	_	_	_	_	_	*[144]	_	_	
87-21	13086-13093	Peter's	_	_	_	_	_	*[144]	_	_	
87-22	13094-13104	fertilizer	_	_	_	_	_	*[144]	_	_	
87-23	13105-13106	(	_	_	_	_	_	*[144]	_	_	
87-24	13106-13108	20	_	_	_	_	_	*[144]	_	_	
87-25	13109-13110	_	_	_	_	_	_	*[144]	_	_	
87-26	13110-13112	20	_	_	_	_	_	*[144]	_	_	
87-27	13113-13114	_	_	_	_	_	_	*[144]	_	_	
87-28	13114-13116	20	_	_	_	_	_	*[144]	_	_	
87-29	13116-13117	)	_	_	_	_	_	*[144]	_	_	
87-30	13118-13120	at	_	_	_	_	_	*[144]	_	_	
87-31	13121-13125	1.25	_	_	_	_	_	*[144]	_	_	
87-32	13126-13127	g	_	_	_	_	_	*[144]	_	_	
87-33	13128-13138	fertilizer	_	_	_	_	_	*[144]	_	_	
87-34	13138-13139	/	_	_	_	_	_	*[144]	_	_	
87-35	13139-13140	L	_	_	_	_	_	*[144]	_	_	
87-36	13141-13143	of	_	_	_	_	_	*[144]	_	_	
87-37	13144-13149	water	_	_	_	_	_	*[144]	_	_	
87-38	13150-13155	every	_	_	_	_	_	*[144]	_	_	
87-39	13156-13161	other	_	_	_	_	_	*[144]	_	_	
87-40	13162-13166	week	_	_	_	_	_	*[144]	_	_	
87-41	13167-13168	(	_	_	_	_	_	*[144]	_	_	
87-42	13168-13176	biweekly	_	_	_	_	_	*[144]	_	_	
87-43	13176-13177	)	_	_	_	_	_	*[144]	_	_	
87-44	13177-13178	;	_	_	_	_	_	*[144]	_	_	
87-45	13179-13182	one	_	_	_	_	_	*[144]	_	_	
87-46	13183-13188	third	_	_	_	_	_	*[144]	_	_	
87-47	13189-13197	received	_	_	_	_	_	*[144]	_	_	
87-48	13198-13205	Peter's	_	_	_	_	_	*[144]	_	_	
87-49	13206-13216	fertilizer	_	_	_	_	_	*[144]	_	_	
87-50	13217-13218	(	_	_	_	_	_	*[144]	_	_	
87-51	13218-13220	20	_	_	_	_	_	*[144]	_	_	
87-52	13221-13222	_	_	_	_	_	_	*[144]	_	_	
87-53	13222-13224	20	_	_	_	_	_	*[144]	_	_	
87-54	13225-13226	_	_	_	_	_	_	*[144]	_	_	
87-55	13226-13228	20	_	_	_	_	_	*[144]	_	_	
87-56	13228-13229	)	_	_	_	_	_	*[144]	_	_	
87-57	13230-13232	at	_	_	_	_	_	*[144]	_	_	
87-58	13233-13237	1.25	_	_	_	_	_	*[144]	_	_	
87-59	13238-13239	g	_	_	_	_	_	*[144]	_	_	
87-60	13240-13250	fertilizer	_	_	_	_	_	*[144]	_	_	
87-61	13250-13251	/	_	_	_	_	_	*[144]	_	_	
87-62	13251-13252	L	_	_	_	_	_	*[144]	_	_	
87-63	13253-13255	of	_	_	_	_	_	*[144]	_	_	
87-64	13256-13261	water	_	_	_	_	_	*[144]	_	_	
87-65	13262-13267	every	_	_	_	_	_	*[144]	_	_	
87-66	13268-13272	week	_	_	_	_	_	*[144]	_	_	
87-67	13273-13274	(	_	_	_	_	_	*[144]	_	_	
87-68	13274-13280	weekly	_	_	_	_	_	*[144]	_	_	
87-69	13280-13281	)	_	_	_	_	_	*[144]	_	_	
87-70	13281-13282	.	_	_	_	_	_	*[144]	_	_	

#Text=For seedlings grown for the Spring 2011 and Fall 2011 plantings, an additional fertilizer treatment (slow _release) was used.
88-1	13283-13286	For	_	_	_	_	_	*[145]	_	_	
88-2	13287-13296	seedlings	_	_	_	_	_	*[145]	_	_	
88-3	13297-13302	grown	_	_	_	_	_	*[145]	_	_	
88-4	13303-13306	for	_	_	_	_	_	*[145]	_	_	
88-5	13307-13310	the	_	_	_	_	_	*[145]	_	_	
88-6	13311-13317	Spring	_	_	_	_	_	*[145]	_	*[202]	
88-7	13318-13322	2011	_	_	_	_	_	*[145]	_	*[202]	
88-8	13323-13326	and	_	_	_	_	_	*[145]	_	_	
88-9	13327-13331	Fall	_	_	_	_	_	*[145]	_	*[203]	
88-10	13332-13336	2011	_	_	_	_	_	*[145]	_	*[203]	
88-11	13337-13346	plantings	_	_	_	_	_	*[145]	_	_	
88-12	13346-13347	,	_	_	_	_	_	*[145]	_	_	
88-13	13348-13350	an	_	_	_	_	_	*[145]	_	_	
88-14	13351-13361	additional	_	_	_	_	_	*[145]	_	_	
88-15	13362-13372	fertilizer	_	_	_	_	_	*[145]	_	_	
88-16	13373-13382	treatment	_	_	_	_	_	*[145]	_	_	
88-17	13383-13384	(	_	_	_	_	_	*[145]	_	_	
88-18	13384-13388	slow	_	_	_	_	_	*[145]	_	_	
88-19	13389-13390	_	_	_	_	_	_	*[145]	_	_	
88-20	13390-13397	release	_	_	_	_	_	*[145]	_	_	
88-21	13397-13398	)	_	_	_	_	_	*[145]	_	_	
88-22	13399-13402	was	_	_	_	_	_	*[145]	_	_	
88-23	13403-13407	used	_	_	_	_	_	*[145]	_	_	
88-24	13407-13408	.	_	_	_	_	_	*[145]	_	_	

#Text=Osmocote 4 _month slow _release solid fertilizer 14 _14 _14 (Scotts _Sierra Horticultural Products Company, Marysville, OH, U.S.A.) was mixed into soilless media at 14.6 g fertilizer/L media at the time of planting the seeds into cone _tainers (slow _release).
89-1	13409-13417	Osmocote	_	_	_	_	_	*[146]	_	_	
89-2	13418-13419	4	_	_	_	_	_	*[146]	_	_	
89-3	13420-13421	_	_	_	_	_	_	*[146]	_	_	
89-4	13421-13426	month	_	_	_	_	_	*[146]	_	_	
89-5	13427-13431	slow	_	_	_	_	_	*[146]	_	_	
89-6	13432-13433	_	_	_	_	_	_	*[146]	_	_	
89-7	13433-13440	release	_	_	_	_	_	*[146]	_	_	
89-8	13441-13446	solid	_	_	_	_	_	*[146]	_	_	
89-9	13447-13457	fertilizer	_	_	_	_	_	*[146]	_	_	
89-10	13458-13460	14	_	_	_	_	_	*[146]	_	_	
89-11	13461-13462	_	_	_	_	_	_	*[146]	_	_	
89-12	13462-13464	14	_	_	_	_	_	*[146]	_	_	
89-13	13465-13466	_	_	_	_	_	_	*[146]	_	_	
89-14	13466-13468	14	_	_	_	_	_	*[146]	_	_	
89-15	13469-13470	(	_	_	_	_	_	*[146]	_	_	
89-16	13470-13476	Scotts	_	_	_	_	_	*[146]	_	_	
89-17	13477-13478	_	_	_	_	_	_	*[146]	_	_	
89-18	13478-13484	Sierra	_	_	_	_	_	*[146]	_	_	
89-19	13485-13498	Horticultural	_	_	_	_	_	*[146]	_	_	
89-20	13499-13507	Products	_	_	_	_	_	*[146]	_	_	
89-21	13508-13515	Company	_	_	_	_	_	*[146]	_	_	
89-22	13515-13516	,	_	_	_	_	_	*[146]	_	_	
89-23	13517-13527	Marysville	_	_	_	_	_	*[146]	_	_	
89-24	13527-13528	,	_	_	_	_	_	*[146]	_	_	
89-25	13529-13531	OH	_	_	_	_	_	*[146]	_	_	
89-26	13531-13532	,	_	_	_	_	_	*[146]	_	_	
89-27	13533-13538	U.S.A	_	_	_	_	_	*[146]	_	_	
89-28	13538-13539	.	_	_	_	_	_	*[146]	_	_	
89-29	13539-13540	)	_	_	_	_	_	*[146]	_	_	
89-30	13541-13544	was	_	_	_	_	_	*[146]	_	_	
89-31	13545-13550	mixed	_	_	_	_	_	*[146]	_	_	
89-32	13551-13555	into	_	_	_	_	_	*[146]	_	_	
89-33	13556-13564	soilless	_	_	_	_	_	*[146]	_	_	
89-34	13565-13570	media	_	_	_	_	_	*[146]	_	_	
89-35	13571-13573	at	_	_	_	_	_	*[146]	_	_	
89-36	13574-13578	14.6	_	_	_	_	_	*[146]	_	_	
89-37	13579-13580	g	_	_	_	_	_	*[146]	_	_	
89-38	13581-13591	fertilizer	_	_	_	_	_	*[146]	_	_	
89-39	13591-13592	/	_	_	_	_	_	*[146]	_	_	
89-40	13592-13593	L	_	_	_	_	_	*[146]	_	_	
89-41	13594-13599	media	_	_	_	_	_	*[146]	_	_	
89-42	13600-13602	at	_	_	_	_	_	*[146]	_	_	
89-43	13603-13606	the	_	_	_	_	_	*[146]	_	_	
89-44	13607-13611	time	_	_	_	_	_	*[146]	_	_	
89-45	13612-13614	of	_	_	_	_	_	*[146]	_	_	
89-46	13615-13623	planting	_	_	_	_	_	*[146]	_	_	
89-47	13624-13627	the	_	_	_	_	_	*[146]	_	_	
89-48	13628-13633	seeds	_	_	_	_	_	*[146]	_	_	
89-49	13634-13638	into	_	_	_	_	_	*[146]	_	_	
89-50	13639-13643	cone	_	_	_	_	_	*[146]	_	_	
89-51	13644-13645	_	_	_	_	_	_	*[146]	_	_	
89-52	13645-13652	tainers	_	_	_	_	_	*[146]	_	_	
89-53	13653-13654	(	_	_	_	_	_	*[146]	_	_	
89-54	13654-13658	slow	_	_	_	_	_	*[146]	_	_	
89-55	13659-13660	_	_	_	_	_	_	*[146]	_	_	
89-56	13660-13667	release	_	_	_	_	_	*[146]	_	_	
89-57	13667-13668	)	_	_	_	_	_	*[146]	_	_	
89-58	13668-13669	.	_	_	_	_	_	*[146]	_	_	

#Text=Before planting in the field, the seedlings were hardened off for 1.5_2 weeks outdoors in a greenhouse courtyard.
90-1	13670-13676	Before	_	_	_	_	_	*[147]	_	_	
90-2	13677-13685	planting	_	_	_	_	_	*[147]	_	_	
90-3	13686-13688	in	_	_	_	_	_	*[147]	_	_	
90-4	13689-13692	the	_	_	_	_	_	*[147]	_	_	
90-5	13693-13698	field	_	_	_	_	_	*[147]	_	_	
90-6	13698-13699	,	_	_	_	_	_	*[147]	_	_	
90-7	13700-13703	the	_	_	_	_	_	*[147]	_	_	
90-8	13704-13713	seedlings	_	_	_	_	_	*[147]	_	_	
90-9	13714-13718	were	_	_	_	_	_	*[147]	_	_	
90-10	13719-13727	hardened	_	_	_	_	_	*[147]	_	_	
90-11	13728-13731	off	_	_	_	_	_	*[147]	_	_	
90-12	13732-13735	for	_	_	_	_	_	*[147]	_	_	
90-13	13736-13739	1.5	_	_	_	_	_	*[147]	_	*[204]	
90-14	13739-13740	_	_	_	_	_	_	*[147]	_	*[204]	
90-15	13740-13741	2	_	_	_	_	_	*[147]	_	*[204]	
90-16	13742-13747	weeks	_	_	_	_	_	*[147]	_	*[204]	
90-17	13748-13756	outdoors	_	_	_	_	_	*[147]	_	_	
90-18	13757-13759	in	_	_	_	_	_	*[147]	_	_	
90-19	13760-13761	a	_	_	_	_	_	*[147]	_	_	
90-20	13762-13772	greenhouse	_	_	_	_	_	*[147]	_	_	
90-21	13773-13782	courtyard	_	_	_	_	_	*[147]	_	_	
90-22	13782-13783	.	_	_	_	_	_	*[147]	_	_	

#Text=Seedlings were exposed first to shade for 5_7 days and then to the sun for 5_7 days before planting.
91-1	13784-13793	Seedlings	_	_	_	_	_	*[148]	_	_	
91-2	13794-13798	were	_	_	_	_	_	*[148]	_	_	
91-3	13799-13806	exposed	_	_	_	_	_	*[148]	_	_	
