#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Using a trait  _based dark diversity approach to evaluate natural recovery potential in forests\r�lise Deschenes,�Kierann R.
63-28	11899-11900	(	_	_	_	_	_	_	_	_	
63-29	11900-11906	Watson	_	_	_	_	_	_	_	_	
63-30	11907-11909	et	_	_	_	_	_	_	_	_	
63-31	11910-11912	al	_	_	_	_	_	_	_	_	
63-32	11912-11913	�	_	_	_	_	_	_	_	_	
63-33	11913-11917	2012	_	_	_	_	_	_	_	_	
63-34	11917-11918	)	_	_	_	_	_	_	_	_	
63-35	11918-11919	.	_	_	_	_	_	_	_	_	

#Text=These efforts have allowed for the partial recovery of forests dominated by�Betula papyrifera�Marshall,�Pinus resinosa�Aiton,�P. banksiana�Lamb.,�Populus tremuloides�Michx.,�P. grandidentata�Michx., and�Quercus rubra�L.
64-1	11920-11925	These	_	_	_	_	_	_	_	_	
64-2	11926-11933	efforts	_	_	_	_	_	_	_	_	
64-3	11934-11938	have	_	_	_	_	_	_	_	_	
64-4	11939-11946	allowed	_	_	_	_	_	_	_	_	
64-5	11947-11950	for	_	_	_	_	_	_	_	_	
64-6	11951-11954	the	_	_	_	_	_	_	_	_	
64-7	11955-11962	partial	*[17]	_	_	_	_	_	_	_	
64-8	11963-11971	recovery	*[17]	_	_	_	_	_	_	_	
64-9	11972-11974	of	*[17]	_	_	_	_	_	_	_	
64-10	11975-11982	forests	*[17]	_	_	_	_	_	_	_	
64-11	11983-11992	dominated	*[17]	_	_	_	_	_	_	_	
64-12	11993-11995	by	*[17]	_	_	_	_	_	_	_	
64-13	11995-11996	�	*[17]	_	_	_	_	_	_	_	
64-14	11996-12002	Betula	*[17]	*[20]	_	_	_	_	_	_	
64-15	12003-12013	papyrifera	*[17]	*[20]	_	_	_	_	_	_	
64-16	12013-12014	�	*[17]	_	_	_	_	_	_	_	
64-17	12014-12022	Marshall	*[17]	*	_	_	_	_	_	_	
64-18	12022-12023	,	*[17]	_	_	_	_	_	_	_	
64-19	12023-12024	�	*[17]	_	_	_	_	_	_	_	
64-20	12024-12029	Pinus	*[17]	*[21]	_	_	_	_	_	_	
64-21	12030-12038	resinosa	*[17]	*[21]	_	_	_	_	_	_	
64-22	12038-12039	�	*[17]	_	_	_	_	_	_	_	
64-23	12039-12044	Aiton	*[17]	*	_	_	_	_	_	_	
64-24	12044-12045	,	*[17]	_	_	_	_	_	_	_	
64-25	12045-12046	�	*[17]	_	_	_	_	_	_	_	
64-26	12046-12047	P	*[17]	*[22]	_	_	_	_	_	_	
64-27	12047-12048	.	*[17]	*[22]	_	_	_	_	_	_	
64-28	12049-12058	banksiana	*[17]	*[22]	_	_	_	_	_	_	
64-29	12058-12059	�	*[17]	_	_	_	_	_	_	_	
64-30	12059-12063	Lamb	*[17]	*	_	_	_	_	_	_	
64-31	12063-12064	.	*[17]	_	_	_	_	_	_	_	
64-32	12064-12065	,	*[17]	_	_	_	_	_	_	_	
64-33	12065-12066	�	*[17]	_	_	_	_	_	_	_	
64-34	12066-12073	Populus	*[17]	*[23]	_	_	_	_	_	_	
64-35	12074-12085	tremuloides	*[17]	*[23]	_	_	_	_	_	_	
64-36	12085-12086	�	*[17]	_	_	_	_	_	_	_	
64-37	12086-12091	Michx	*[17]	*	_	_	_	_	_	_	
64-38	12091-12092	.	*[17]	_	_	_	_	_	_	_	
64-39	12092-12093	,	*[17]	_	_	_	_	_	_	_	
64-40	12093-12094	�	*[17]	_	_	_	_	_	_	_	
64-41	12094-12095	P	*[17]	*[24]	_	_	_	_	_	_	
64-42	12095-12096	.	*[17]	*[24]	_	_	_	_	_	_	
64-43	12097-12110	grandidentata	*[17]	*[24]	_	_	_	_	_	_	
64-44	12110-12111	�	*[17]	_	_	_	_	_	_	_	
64-45	12111-12116	Michx	*[17]	*	_	_	_	_	_	_	
64-46	12116-12117	.	*[17]	_	_	_	_	_	_	_	
64-47	12117-12118	,	*[17]	_	_	_	_	_	_	_	
64-48	12119-12122	and	*[17]	_	_	_	_	_	_	_	
64-49	12122-12123	�	*[17]	_	_	_	_	_	_	_	
64-50	12123-12130	Quercus	*[17]	*[25]	_	_	_	_	_	_	
64-51	12131-12136	rubra	*[17]	*[25]	_	_	_	_	_	_	
64-52	12136-12137	�	*[17]	_	_	_	_	_	_	_	
64-53	12137-12138	L	*[17]	_	_	_	_	_	_	_	
64-54	12138-12139	.	*[17]	_	_	_	_	_	_	_	

#Text=(Sinclair�1996).
65-1	12140-12141	(	_	_	_	_	_	_	_	_	
65-2	12141-12149	Sinclair	_	_	_	_	_	_	_	_	
65-3	12149-12150	�	_	_	_	_	_	_	_	_	
65-4	12150-12154	1996	_	_	_	_	_	_	_	_	
65-5	12154-12155	)	_	_	_	_	_	_	_	_	
65-6	12155-12156	.	_	_	_	_	_	_	_	_	

#Text=Despite this recovery, plant communities, especially within the upland barren zones, continue to be affected by elevated levels of soil metals (mainly Ni, Cu, and Co), low soil pH, nutrient availability, and soil organic matter (Wren et al�2012).
66-1	12157-12164	Despite	_	_	_	_	_	_	_	_	
66-2	12165-12169	this	_	_	_	_	_	_	_	_	
66-3	12170-12178	recovery	_	_	_	_	_	_	_	_	
66-4	12178-12179	,	_	_	_	_	_	_	_	_	
66-5	12180-12185	plant	_	_	_	_	_	_	_	_	
66-6	12186-12197	communities	_	_	_	_	_	_	_	_	
66-7	12197-12198	,	_	_	_	_	_	_	_	_	
66-8	12199-12209	especially	_	_	_	_	_	_	_	_	
66-9	12210-12216	within	_	_	_	_	_	_	_	_	
66-10	12217-12220	the	_	_	_	_	_	_	_	_	
66-11	12221-12227	upland	_	_	_	_	_	_	_	_	
66-12	12228-12234	barren	_	_	_	_	_	_	_	_	
66-13	12235-12240	zones	_	_	_	_	_	_	_	_	
66-14	12240-12241	,	_	_	_	_	_	_	_	_	
66-15	12242-12250	continue	_	_	_	_	_	_	_	_	
66-16	12251-12253	to	_	_	_	_	_	_	_	_	
66-17	12254-12256	be	_	_	_	_	_	_	_	_	
66-18	12257-12265	affected	_	_	_	_	_	_	_	_	
66-19	12266-12268	by	_	_	_	_	_	_	_	_	
66-20	12269-12277	elevated	*[18]	_	_	_	_	_	_	_	
66-21	12278-12284	levels	*[18]	_	_	_	_	_	_	_	
66-22	12285-12287	of	*[18]	_	_	_	_	_	_	_	
66-23	12288-12292	soil	*[18]	_	_	_	_	_	_	_	
66-24	12293-12299	metals	*[18]	_	_	_	_	_	_	_	
66-25	12300-12301	(	*[18]	_	_	_	_	_	_	_	
66-26	12301-12307	mainly	*[18]	_	_	_	_	_	_	_	
66-27	12308-12310	Ni	*[18]	_	_	_	_	_	_	_	
66-28	12310-12311	,	*[18]	_	_	_	_	_	_	_	
66-29	12312-12314	Cu	*[18]	_	_	_	_	_	_	_	
66-30	12314-12315	,	*[18]	_	_	_	_	_	_	_	
66-31	12316-12319	and	*[18]	_	_	_	_	_	_	_	
66-32	12320-12322	Co	*[18]	_	_	_	_	_	_	_	
66-33	12322-12323	)	*[18]	_	_	_	_	_	_	_	
66-34	12323-12324	,	*[18]	_	_	_	_	_	_	_	
66-35	12325-12328	low	*[18]	_	_	_	_	_	_	_	
66-36	12329-12333	soil	*[18]	_	_	_	_	_	_	_	
66-37	12334-12336	pH	*[18]	_	_	_	_	_	_	_	
66-38	12336-12337	,	*[18]	_	_	_	_	_	_	_	
66-39	12338-12346	nutrient	*[18]	_	_	_	_	_	_	_	
66-40	12347-12359	availability	*[18]	_	_	_	_	_	_	_	
66-41	12359-12360	,	*[18]	_	_	_	_	_	_	_	
66-42	12361-12364	and	*[18]	_	_	_	_	_	_	_	
66-43	12365-12369	soil	*[18]	_	_	_	_	_	_	_	
66-44	12370-12377	organic	*[18]	_	_	_	_	_	_	_	
66-45	12378-12384	matter	*[18]	_	_	_	_	_	_	_	
66-46	12385-12386	(	_	_	_	_	_	_	_	_	
66-47	12386-12390	Wren	_	_	_	_	_	_	_	_	
66-48	12391-12393	et	_	_	_	_	_	_	_	_	
66-49	12394-12396	al	_	_	_	_	_	_	_	_	
66-50	12396-12397	�	_	_	_	_	_	_	_	_	
66-51	12397-12401	2012	_	_	_	_	_	_	_	_	
66-52	12401-12402	)	_	_	_	_	_	_	_	_	
66-53	12402-12403	.	_	_	_	_	_	_	_	_	

#Text=Local Dataset: Sudbury Ecological Risk Assessment.
67-1	12404-12409	Local	_	_	_	_	_	_	_	_	
67-2	12410-12417	Dataset	_	_	_	_	_	_	_	_	
67-3	12417-12418	:	_	_	_	_	_	_	_	_	
67-4	12419-12426	Sudbury	_	_	_	_	_	_	_	_	
67-5	12427-12437	Ecological	_	_	_	_	_	_	_	_	
67-6	12438-12442	Risk	_	_	_	_	_	_	_	_	
67-7	12443-12453	Assessment	_	_	_	_	_	_	_	_	
67-8	12453-12454	.	_	_	_	_	_	_	_	_	

#Text=We used vegetation and environmental data from the Sudbury Ecological Risk Assessment (SERA), a subproject of the Sudbury Soils Study (SARA Group�2009).
68-1	12455-12457	We	_	_	_	_	_	_	_	_	
68-2	12458-12462	used	_	_	_	_	*[110]	_	_	_	
68-3	12463-12473	vegetation	_	_	_	_	*[110]	_	_	_	
68-4	12474-12477	and	_	_	_	_	*[110]	_	_	_	
68-5	12478-12491	environmental	_	_	_	_	*[110]	_	_	_	
68-6	12492-12496	data	_	_	_	_	*[110]	_	_	_	
68-7	12497-12501	from	_	_	_	_	*[110]	_	_	_	
68-8	12502-12505	the	_	_	_	_	*[110]	_	_	_	
68-9	12506-12513	Sudbury	_	_	_	_	*[110]	_	_	_	
68-10	12514-12524	Ecological	_	_	_	_	*[110]	_	_	_	
68-11	12525-12529	Risk	_	_	_	_	*[110]	_	_	_	
68-12	12530-12540	Assessment	_	_	_	_	*[110]	_	_	_	
68-13	12541-12542	(	_	_	_	_	*[110]	_	_	_	
68-14	12542-12546	SERA	_	_	_	_	*[110]	_	_	_	
68-15	12546-12547	)	_	_	_	_	*[110]	_	_	_	
68-16	12547-12548	,	_	_	_	_	_	_	_	_	
68-17	12549-12550	a	_	_	_	_	_	_	_	_	
68-18	12551-12561	subproject	_	_	_	_	_	_	_	_	
68-19	12562-12564	of	_	_	_	_	_	_	_	_	
68-20	12565-12568	the	_	_	_	_	_	_	_	_	
68-21	12569-12576	Sudbury	_	_	_	_	_	_	_	_	
68-22	12577-12582	Soils	_	_	_	_	_	_	_	_	
68-23	12583-12588	Study	_	_	_	_	_	_	_	_	
68-24	12589-12590	(	_	_	_	_	_	_	_	_	
68-25	12590-12594	SARA	_	_	_	_	_	_	_	_	
68-26	12595-12600	Group	_	_	_	_	_	_	_	_	
68-27	12600-12601	�	_	_	_	_	_	_	_	_	
68-28	12601-12605	2009	_	_	_	_	_	_	_	_	
68-29	12605-12606	)	_	_	_	_	_	_	_	_	
68-30	12606-12607	.	_	_	_	_	_	_	_	_	

#Text=The Sudbury Soils Study was conducted from 2001 to 2008 and encompassed 40,000 km2.
69-1	12608-12611	The	_	_	_	_	_	_	_	_	
69-2	12612-12619	Sudbury	_	_	_	_	*[111]	_	_	_	
69-3	12620-12625	Soils	_	_	_	_	*[111]	_	_	_	
69-4	12626-12631	Study	_	_	_	_	*[111]	_	_	_	
69-5	12632-12635	was	_	_	_	_	*[111]	_	_	_	
69-6	12636-12645	conducted	_	_	_	_	*[111]	_	_	_	
69-7	12646-12650	from	_	_	_	_	*[111]	_	_	_	
69-8	12651-12655	2001	_	_	_	_	*[111]	_	_	*[186]	
69-9	12656-12658	to	_	_	_	_	*[111]	_	_	*[186]	
69-10	12659-12663	2008	_	_	_	_	*[111]	_	_	*[186]	
69-11	12664-12667	and	_	_	_	_	*[111]	_	_	_	
69-12	12668-12679	encompassed	_	_	_	_	*[111]	_	_	_	
69-13	12680-12686	40,000	_	_	_	_	*[111]	_	_	_	
69-14	12687-12690	km2	_	_	_	_	*[111]	_	_	_	
69-15	12690-12691	.	_	_	_	_	_	_	_	_	

#Text=The purpose of the SERA was twofold: to evaluate the risks to terrestrial plants, animals, and humans from exposure to metals originating from air emissions from local smelters; and to provide information to support the recovery of local ecosystems in areas known to have been affected by historic mining and smelting (SARA Group�2009).
70-1	12692-12695	The	_	_	_	_	_	_	_	_	
70-2	12696-12703	purpose	_	_	_	_	_	_	_	_	
70-3	12704-12706	of	_	_	_	_	_	_	_	_	
70-4	12707-12710	the	_	_	_	_	_	_	_	_	
70-5	12711-12715	SERA	_	_	_	_	_	_	_	_	
70-6	12716-12719	was	_	_	_	_	_	_	_	_	
70-7	12720-12727	twofold	_	_	_	_	_	_	_	_	
70-8	12727-12728	:	_	_	_	_	_	_	_	_	
70-9	12729-12731	to	_	_	_	_	_	_	_	_	
70-10	12732-12740	evaluate	_	_	_	_	*[112]	_	_	_	
70-11	12741-12744	the	_	_	_	_	*[112]	_	_	_	
70-12	12745-12750	risks	_	_	_	_	*[112]	_	_	_	
70-13	12751-12753	to	_	_	_	_	*[112]	_	_	_	
70-14	12754-12765	terrestrial	_	_	_	_	*[112]	_	_	_	
70-15	12766-12772	plants	_	_	_	_	*[112]	_	_	_	
70-16	12772-12773	,	_	_	_	_	*[112]	_	_	_	
70-17	12774-12781	animals	_	_	_	_	*[112]	_	_	_	
70-18	12781-12782	,	_	_	_	_	*[112]	_	_	_	
70-19	12783-12786	and	_	_	_	_	*[112]	_	_	_	
70-20	12787-12793	humans	_	_	_	_	*[112]	_	_	_	
70-21	12794-12798	from	_	_	_	_	*[112]	_	_	_	
70-22	12799-12807	exposure	_	_	_	_	*[112]	_	_	_	
70-23	12808-12810	to	_	_	_	_	*[112]	_	_	_	
70-24	12811-12817	metals	_	_	_	_	*[112]	_	_	_	
70-25	12818-12829	originating	_	_	_	_	*[112]	_	_	_	
70-26	12830-12834	from	_	_	_	_	*[112]	_	_	_	
70-27	12835-12838	air	_	_	_	_	*[112]	_	_	_	
70-28	12839-12848	emissions	_	_	_	_	*[112]	_	_	_	
70-29	12849-12853	from	_	_	_	_	*[112]	_	_	_	
70-30	12854-12859	local	_	_	_	_	*[112]	_	_	_	
70-31	12860-12868	smelters	_	_	_	_	*[112]	_	_	_	
70-32	12868-12869	;	_	_	_	_	_	_	_	_	
70-33	12870-12873	and	_	_	_	_	_	_	_	_	
70-34	12874-12876	to	_	_	_	_	_	_	_	_	
70-35	12877-12884	provide	_	_	_	_	*[113]	_	_	_	
70-36	12885-12896	information	_	_	_	_	*[113]	_	_	_	
70-37	12897-12899	to	_	_	_	_	*[113]	_	_	_	
70-38	12900-12907	support	_	_	_	_	*[113]	_	_	_	
70-39	12908-12911	the	_	_	_	_	*[113]	_	_	_	
70-40	12912-12920	recovery	_	_	_	_	*[113]	_	_	_	
70-41	12921-12923	of	_	_	_	_	*[113]	_	_	_	
70-42	12924-12929	local	_	_	_	_	*[113]	_	_	_	
70-43	12930-12940	ecosystems	_	_	_	_	*[113]	_	_	_	
70-44	12941-12943	in	_	_	_	_	*[113]	_	_	_	
70-45	12944-12949	areas	_	_	_	_	*[113]	_	_	_	
70-46	12950-12955	known	_	_	_	_	*[113]	_	_	_	
70-47	12956-12958	to	_	_	_	_	*[113]	_	_	_	
70-48	12959-12963	have	_	_	_	_	*[113]	_	_	_	
70-49	12964-12968	been	_	_	_	_	*[113]	_	_	_	
70-50	12969-12977	affected	_	_	_	_	*[113]	_	_	_	
70-51	12978-12980	by	_	_	_	_	*[113]	_	_	_	
70-52	12981-12989	historic	_	_	_	_	*[113]	_	_	_	
70-53	12990-12996	mining	_	_	_	_	*[113]	_	_	_	
70-54	12997-13000	and	_	_	_	_	*[113]	_	_	_	
70-55	13001-13009	smelting	_	_	_	_	*[113]	_	_	_	
70-56	13010-13011	(	_	_	_	_	_	_	_	_	
70-57	13011-13015	SARA	_	_	_	_	_	_	_	_	
70-58	13016-13021	Group	_	_	_	_	_	_	_	_	
70-59	13021-13022	�	_	_	_	_	_	_	_	_	
70-60	13022-13026	2009	_	_	_	_	_	_	_	_	
70-61	13026-13027	)	_	_	_	_	_	_	_	_	
70-62	13027-13028	.	_	_	_	_	_	_	_	_	

#Text=The SERA dataset contains 21 sites, 18 naturally recovering sites with low soil pH and elevated Cu and Ni concentrations, and three reference sites chosen to represent areas that had not been impacted by emissions from the smelters, with metal concentrations in soils that were representative of natural local background levels (SARA Group�2009).
71-1	13029-13032	The	_	_	_	_	_	_	_	_	
71-2	13033-13037	SERA	_	_	_	_	*[114]	_	_	_	
71-3	13038-13045	dataset	_	_	_	_	*[114]	_	_	_	
71-4	13046-13054	contains	_	_	_	_	*[114]	_	_	_	
71-5	13055-13057	21	_	_	_	_	*[114]	_	_	_	
71-6	13058-13063	sites	_	_	_	_	*[114]	_	_	_	
71-7	13063-13064	,	_	_	_	_	*[114]	_	_	_	
71-8	13065-13067	18	_	_	_	_	*[114]	_	_	_	
71-9	13068-13077	naturally	_	_	_	_	*[114]	_	_	_	
71-10	13078-13088	recovering	_	_	_	_	*[114]	_	_	_	
71-11	13089-13094	sites	_	_	_	_	*[114]	_	_	_	
71-12	13095-13099	with	_	_	_	_	*[114]	_	_	_	
71-13	13100-13103	low	_	_	_	_	*[114]	_	_	_	
71-14	13104-13108	soil	_	_	_	_	*[114]	_	_	_	
71-15	13109-13111	pH	_	_	_	_	*[114]	_	_	_	
71-16	13112-13115	and	_	_	_	_	*[114]	_	_	_	
71-17	13116-13124	elevated	_	_	_	_	*[114]	_	_	_	
71-18	13125-13127	Cu	_	_	_	_	*[114]	_	_	_	
71-19	13128-13131	and	_	_	_	_	*[114]	_	_	_	
71-20	13132-13134	Ni	_	_	_	_	*[114]	_	_	_	
71-21	13135-13149	concentrations	_	_	_	_	*[114]	_	_	_	
71-22	13149-13150	,	_	_	_	_	*[114]	_	_	_	
71-23	13151-13154	and	_	_	_	_	*[114]	_	_	_	
71-24	13155-13160	three	_	_	_	_	*[114]	_	_	_	
71-25	13161-13170	reference	_	_	_	_	*[114]	_	_	_	
71-26	13171-13176	sites	_	_	_	_	*[114]	_	_	_	
71-27	13177-13183	chosen	_	_	_	_	*[114]	_	_	_	
71-28	13184-13186	to	_	_	_	_	*[114]	_	_	_	
71-29	13187-13196	represent	_	_	_	_	*[114]	_	_	_	
71-30	13197-13202	areas	_	_	_	_	*[114]	_	_	_	
71-31	13203-13207	that	_	_	_	_	*[114]	_	_	_	
71-32	13208-13211	had	_	_	_	_	*[114]	_	_	_	
71-33	13212-13215	not	_	_	_	_	*[114]	_	_	_	
71-34	13216-13220	been	_	_	_	_	*[114]	_	_	_	
71-35	13221-13229	impacted	_	_	_	_	*[114]	_	_	_	
71-36	13230-13232	by	_	_	_	_	*[114]	_	_	_	
71-37	13233-13242	emissions	_	_	_	_	*[114]	_	_	_	
71-38	13243-13247	from	_	_	_	_	*[114]	_	_	_	
71-39	13248-13251	the	_	_	_	_	*[114]	_	_	_	
71-40	13252-13260	smelters	_	_	_	_	*[114]	_	_	_	
71-41	13260-13261	,	_	_	_	_	*[114]	_	_	_	
71-42	13262-13266	with	_	_	_	_	*[114]	_	_	_	
71-43	13267-13272	metal	_	_	_	_	*[114]	_	_	_	
71-44	13273-13287	concentrations	_	_	_	_	*[114]	_	_	_	
71-45	13288-13290	in	_	_	_	_	*[114]	_	_	_	
71-46	13291-13296	soils	_	_	_	_	*[114]	_	_	_	
71-47	13297-13301	that	_	_	_	_	*[114]	_	_	_	
71-48	13302-13306	were	_	_	_	_	*[114]	_	_	_	
71-49	13307-13321	representative	_	_	_	_	*[114]	_	_	_	
71-50	13322-13324	of	_	_	_	_	*[114]	_	_	_	
71-51	13325-13332	natural	_	_	_	_	*[114]	_	_	_	
71-52	13333-13338	local	_	_	_	_	*[114]	_	_	_	
71-53	13339-13349	background	_	_	_	_	*[114]	_	_	_	
71-54	13350-13356	levels	_	_	_	_	*[114]	_	_	_	
71-55	13357-13358	(	_	_	_	_	_	_	_	_	
71-56	13358-13362	SARA	_	_	_	_	_	_	_	_	
71-57	13363-13368	Group	_	_	_	_	_	_	_	_	
71-58	13368-13369	�	_	_	_	_	_	_	_	_	
71-59	13369-13373	2009	_	_	_	_	_	_	_	_	
71-60	13373-13374	)	_	_	_	_	_	_	_	_	
71-61	13374-13375	.	_	_	_	_	_	_	_	_	

#Text=Reference sites were selected to have otherwise similar conditions to recovering sites and could therefore be used for comparison purposes (see SARA Group�2009�for more details).
72-1	13376-13385	Reference	_	_	_	_	*[115]	_	_	_	
72-2	13386-13391	sites	_	_	_	_	*[115]	_	_	_	
72-3	13392-13396	were	_	_	_	_	*[115]	_	_	_	
72-4	13397-13405	selected	_	_	_	_	*[115]	_	_	_	
72-5	13406-13408	to	_	_	_	_	*[115]	_	_	_	
72-6	13409-13413	have	_	_	_	_	*[115]	_	_	_	
72-7	13414-13423	otherwise	_	_	_	_	*[115]	_	_	_	
72-8	13424-13431	similar	_	_	_	_	*[115]	_	_	_	
72-9	13432-13442	conditions	_	_	_	_	*[115]	_	_	_	
72-10	13443-13445	to	_	_	_	_	*[115]	_	_	_	
72-11	13446-13456	recovering	_	_	_	_	*[115]	_	_	_	
72-12	13457-13462	sites	_	_	_	_	*[115]	_	_	_	
72-13	13463-13466	and	_	_	_	_	*[115]	_	_	_	
72-14	13467-13472	could	_	_	_	_	*[115]	_	_	_	
72-15	13473-13482	therefore	_	_	_	_	*[115]	_	_	_	
72-16	13483-13485	be	_	_	_	_	*[115]	_	_	_	
72-17	13486-13490	used	_	_	_	_	*[115]	_	_	_	
72-18	13491-13494	for	_	_	_	_	*[115]	_	_	_	
72-19	13495-13505	comparison	_	_	_	_	*[115]	_	_	_	
72-20	13506-13514	purposes	_	_	_	_	*[115]	_	_	_	
72-21	13515-13516	(	_	_	_	_	_	_	_	_	
72-22	13516-13519	see	_	_	_	_	_	_	_	_	
72-23	13520-13524	SARA	_	_	_	_	_	_	_	_	
72-24	13525-13530	Group	_	_	_	_	_	_	_	_	
72-25	13530-13531	�	_	_	_	_	_	_	_	_	
72-26	13531-13535	2009	_	_	_	_	_	_	_	_	
72-27	13535-13536	�	_	_	_	_	_	_	_	_	
72-28	13536-13539	for	_	_	_	_	_	_	_	_	
72-29	13540-13544	more	_	_	_	_	_	_	_	_	
72-30	13545-13552	details	_	_	_	_	_	_	_	_	
72-31	13552-13553	)	_	_	_	_	_	_	_	_	
72-32	13553-13554	.	_	_	_	_	_	_	_	_	

#Text=Each reference site represented a stand type historically frequent in the region: one�Abies balsamea�(L.)
73-1	13555-13559	Each	_	_	_	_	*[116]	_	_	_	
73-2	13560-13569	reference	_	_	_	_	*[116]	_	_	_	
73-3	13570-13574	site	_	_	_	_	*[116]	_	_	_	
73-4	13575-13586	represented	_	_	_	_	*[116]	_	_	_	
73-5	13587-13588	a	_	_	_	_	*[116]	_	_	_	
73-6	13589-13594	stand	_	_	_	_	*[116]	_	_	_	
73-7	13595-13599	type	_	_	_	_	*[116]	_	_	_	
73-8	13600-13612	historically	_	_	_	_	*[116]	_	_	_	
73-9	13613-13621	frequent	_	_	_	_	*[116]	_	_	_	
73-10	13622-13624	in	_	_	_	_	*[116]	_	_	_	
73-11	13625-13628	the	_	_	_	_	*[116]	_	_	_	
73-12	13629-13635	region	_	_	_	_	*[116]	_	_	_	
73-13	13635-13636	:	_	_	_	_	_	_	_	_	
73-14	13637-13640	one	_	_	_	_	_	_	_	_	
73-15	13640-13641	�	_	_	_	_	_	_	_	_	
73-16	13641-13646	Abies	_	*[26]	_	_	_	_	_	_	
73-17	13647-13655	balsamea	_	*[26]	_	_	_	_	_	_	
73-18	13655-13656	�	_	_	_	_	_	_	_	_	
73-19	13656-13657	(	_	_	_	_	_	_	_	_	
73-20	13657-13658	L	_	_	_	_	_	_	_	_	
73-21	13658-13659	.	_	_	_	_	_	_	_	_	
73-22	13659-13660	)	_	_	_	_	_	_	_	_	

#Text=Miller stand, one�P. resinosa�stand, and one mixed stand of�Acer rubrum�L.,�B. papyrifera,�Pinus strobus�L., and�Picea mariana�(Miller) Britton, Sterns & Poggenburgh.
74-1	13661-13667	Miller	_	_	_	_	_	_	_	_	
74-2	13668-13673	stand	_	_	_	_	_	_	_	_	
74-3	13673-13674	,	_	_	_	_	_	_	_	_	
74-4	13675-13678	one	_	_	_	_	_	_	_	_	
74-5	13678-13679	�	_	_	_	_	_	_	_	_	
74-6	13679-13680	P	_	*[27]	_	_	_	_	_	_	
74-7	13680-13681	.	_	*[27]	_	_	_	_	_	_	
74-8	13682-13690	resinosa	_	*[27]	_	_	_	_	_	_	
74-9	13690-13691	�	_	_	_	_	_	_	_	_	
74-10	13691-13696	stand	_	_	_	_	_	_	_	_	
74-11	13696-13697	,	_	_	_	_	_	_	_	_	
74-12	13698-13701	and	_	_	_	_	_	_	_	_	
74-13	13702-13705	one	_	_	_	_	_	_	_	_	
74-14	13706-13711	mixed	_	_	_	_	_	_	_	_	
74-15	13712-13717	stand	_	_	_	_	_	_	_	_	
74-16	13718-13720	of	_	_	_	_	_	_	_	_	
74-17	13720-13721	�	_	_	_	_	_	_	_	_	
74-18	13721-13725	Acer	_	*[28]	_	_	_	_	_	_	
74-19	13726-13732	rubrum	_	*[28]	_	_	_	_	_	_	
74-20	13732-13733	�	_	*[28]	_	_	_	_	_	_	
74-21	13733-13734	L	_	*[28]	_	_	_	_	_	_	
74-22	13734-13735	.	_	_	_	_	_	_	_	_	
74-23	13735-13736	,	_	_	_	_	_	_	_	_	
74-24	13736-13737	�	_	_	_	_	_	_	_	_	
74-25	13737-13738	B	_	*[29]	_	_	_	_	_	_	
74-26	13738-13739	.	_	*[29]	_	_	_	_	_	_	
74-27	13740-13750	papyrifera	_	*[29]	_	_	_	_	_	_	
74-28	13750-13751	,	_	_	_	_	_	_	_	_	
74-29	13751-13752	�	_	_	_	_	_	_	_	_	
74-30	13752-13757	Pinus	_	*[30]	_	_	_	_	_	_	
74-31	13758-13765	strobus	_	*[30]	_	_	_	_	_	_	
74-32	13765-13766	�	_	*[30]	_	_	_	_	_	_	
74-33	13766-13767	L	_	*[30]	_	_	_	_	_	_	
74-34	13767-13768	.	_	*[30]	_	_	_	_	_	_	
74-35	13768-13769	,	_	_	_	_	_	_	_	_	
74-36	13770-13773	and	_	_	_	_	_	_	_	_	
74-37	13773-13774	�	_	_	_	_	_	_	_	_	
74-38	13774-13779	Picea	_	*[31]	_	_	_	_	_	_	
74-39	13780-13787	mariana	_	*[31]	_	_	_	_	_	_	
74-40	13787-13788	�	_	_	_	_	_	_	_	_	
74-41	13788-13789	(	_	_	_	_	_	_	_	_	
74-42	13789-13795	Miller	_	_	_	_	_	_	_	_	
74-43	13795-13796	)	_	_	_	_	_	_	_	_	
74-44	13797-13804	Britton	_	_	_	_	_	_	_	_	
74-45	13804-13805	,	_	_	_	_	_	_	_	_	
74-46	13806-13812	Sterns	_	_	_	_	_	_	_	_	
74-47	13813-13814	&	_	_	_	_	_	_	_	_	
74-48	13815-13826	Poggenburgh	_	_	_	_	_	_	_	_	
74-49	13826-13827	.	_	_	_	_	_	_	_	_	

#Text=The dataset contains one additional site that we excluded from our analysis because it had been limed and seeded in the early 1980s.
75-1	13828-13831	The	_	_	_	_	_	_	_	_	
75-2	13832-13839	dataset	_	_	_	_	*[117]	_	_	_	
75-3	13840-13848	contains	_	_	_	_	*[117]	_	_	_	
75-4	13849-13852	one	_	_	_	_	*[117]	_	_	_	
75-5	13853-13863	additional	_	_	_	_	*[117]	_	_	_	
75-6	13864-13868	site	_	_	_	_	*[117]	_	_	_	
