#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Low retention of restocked laboratory_reared long_spined sea urchins�Diadema antillarum�due to Spanish hogfish�Bodianus rufus�predation.
66-7	11060-11065	study	_	_	_	_	*[184]	_	_	
66-8	11066-11070	site	_	_	_	_	*[184]	_	_	
66-9	11071-11074	was	_	_	_	_	*[184]	_	_	
66-10	11075-11083	surveyed	_	_	_	_	*[184]	_	_	
66-11	11084-11087	for	_	_	_	_	*[184]	_	_	
66-12	11088-11091	the	_	_	_	_	*[184]	_	_	
66-13	11092-11100	presence	_	_	_	_	*[184]	_	_	
66-14	11101-11103	of	_	_	_	_	*[184]	_	_	
66-15	11104-11108	wild	_	_	_	_	*[184]	_	_	
66-16	11108-11109	�	_	_	_	_	*[184]	_	_	
66-17	11109-11110	D	_	*[23]	_	_	*[184]	_	_	
66-18	11110-11111	.	_	*[23]	_	_	*[184]	_	_	
66-19	11112-11122	antillarum	_	*[23]	_	_	*[184]	_	_	
66-20	11122-11123	,	_	_	_	_	*[184]	_	_	
66-21	11124-11126	of	_	_	_	_	*[184]	_	_	
66-22	11127-11132	which	_	_	_	_	*[184]	_	_	
66-23	11133-11137	none	_	_	_	_	*[184]	_	_	
66-24	11138-11142	were	_	_	_	_	*[184]	_	_	
66-25	11143-11148	found	_	_	_	_	*[184]	_	_	
66-26	11148-11149	.	_	_	_	_	_	_	_	

#Text=Figure 1\rAn overview and geographical orientation of Saba and the isolated patch reef that was restocked with�Diadema antillarum�at dive location Torrens Point.
67-1	11151-11157	Figure	_	_	_	_	_	_	_	
67-2	11158-11159	1	_	_	_	_	_	_	_	
67-3	11160-11162	An	_	_	_	_	_	_	_	
67-4	11163-11171	overview	_	_	_	_	_	_	_	
67-5	11172-11175	and	_	_	_	_	_	_	_	
67-6	11176-11188	geographical	_	_	_	_	_	_	_	
67-7	11189-11200	orientation	_	_	_	_	_	_	_	
67-8	11201-11203	of	_	_	_	_	_	_	_	
67-9	11204-11208	Saba	_	_	_	_	_	_	_	
67-10	11209-11212	and	_	_	_	_	_	_	_	
67-11	11213-11216	the	_	_	_	_	_	_	_	
67-12	11217-11225	isolated	_	_	_	_	_	_	_	
67-13	11226-11231	patch	_	_	_	_	_	_	_	
67-14	11232-11236	reef	_	_	_	_	_	_	_	
67-15	11237-11241	that	_	_	_	_	_	_	_	
67-16	11242-11245	was	_	_	_	_	_	_	_	
67-17	11246-11255	restocked	_	_	_	_	_	_	_	
67-18	11256-11260	with	_	_	_	_	_	_	_	
67-19	11260-11261	�	_	_	_	_	_	_	_	
67-20	11261-11268	Diadema	_	_	_	_	_	_	_	
67-21	11269-11279	antillarum	_	_	_	_	_	_	_	
67-22	11279-11280	�	_	_	_	_	_	_	_	
67-23	11280-11282	at	_	_	_	_	_	_	_	
67-24	11283-11287	dive	_	_	_	_	_	_	_	
67-25	11288-11296	location	_	_	_	_	_	_	_	
67-26	11297-11304	Torrens	_	_	_	_	_	_	_	
67-27	11305-11310	Point	_	_	_	_	_	_	_	
67-28	11310-11311	.	_	_	_	_	_	_	_	

#Text=The reef (24.7   6.1 m) was subdivided into four quadrants from top to bottom.
68-1	11312-11315	The	_	_	_	_	_	_	_	
68-2	11316-11320	reef	_	_	_	_	_	_	_	
68-3	11321-11322	(	_	_	_	_	_	_	_	
68-4	11322-11326	24.7	_	_	_	_	_	_	_	
68-5	11329-11332	6.1	_	_	_	_	_	_	_	
68-6	11333-11334	m	_	_	_	_	_	_	_	
68-7	11334-11335	)	_	_	_	_	_	_	_	
68-8	11336-11339	was	_	_	_	_	_	_	_	
68-9	11340-11350	subdivided	_	_	_	_	_	_	_	
68-10	11351-11355	into	_	_	_	_	_	_	_	
68-11	11356-11360	four	_	_	_	_	_	_	_	
68-12	11361-11370	quadrants	_	_	_	_	_	_	_	
68-13	11371-11375	from	_	_	_	_	_	_	_	
68-14	11376-11379	top	_	_	_	_	_	_	_	
68-15	11380-11382	to	_	_	_	_	_	_	_	
68-16	11383-11389	bottom	_	_	_	_	_	_	_	
68-17	11389-11390	.	_	_	_	_	_	_	_	

#Text=The middle of the reef was 9.1 m deep, sloping down to a depth of 11.0 m on the sides followed by a steep drop_off to a sandy bottom surrounding the reef 12.6_13.0 m in depth.
69-1	11391-11394	The	_	_	_	_	_	_	_	
69-2	11395-11401	middle	_	_	_	_	_	_	_	
69-3	11402-11404	of	_	_	_	_	_	_	_	
69-4	11405-11408	the	_	_	_	_	_	_	_	
69-5	11409-11413	reef	_	_	_	_	_	_	_	
69-6	11414-11417	was	_	_	_	_	_	_	_	
69-7	11418-11421	9.1	_	_	_	_	_	_	_	
69-8	11422-11423	m	_	_	_	_	_	_	_	
69-9	11424-11428	deep	_	_	_	_	_	_	_	
69-10	11428-11429	,	_	_	_	_	_	_	_	
69-11	11430-11437	sloping	_	_	_	_	_	_	_	
69-12	11438-11442	down	_	_	_	_	_	_	_	
69-13	11443-11445	to	_	_	_	_	_	_	_	
69-14	11446-11447	a	_	_	_	_	_	_	_	
69-15	11448-11453	depth	_	_	_	_	_	_	_	
69-16	11454-11456	of	_	_	_	_	_	_	_	
69-17	11457-11461	11.0	_	_	_	_	_	_	_	
69-18	11462-11463	m	_	_	_	_	_	_	_	
69-19	11464-11466	on	_	_	_	_	_	_	_	
69-20	11467-11470	the	_	_	_	_	_	_	_	
69-21	11471-11476	sides	_	_	_	_	_	_	_	
69-22	11477-11485	followed	_	_	_	_	_	_	_	
69-23	11486-11488	by	_	_	_	_	_	_	_	
69-24	11489-11490	a	_	_	_	_	_	_	_	
69-25	11491-11496	steep	_	_	_	_	_	_	_	
69-26	11497-11505	drop_off	_	_	_	_	_	_	_	
69-27	11506-11508	to	_	_	_	_	_	_	_	
69-28	11509-11510	a	_	_	_	_	_	_	_	
69-29	11511-11516	sandy	_	_	_	_	_	_	_	
69-30	11517-11523	bottom	_	_	_	_	_	_	_	
69-31	11524-11535	surrounding	_	_	_	_	_	_	_	
69-32	11536-11539	the	_	_	_	_	_	_	_	
69-33	11540-11544	reef	_	_	_	_	_	_	_	
69-34	11545-11549	12.6	_	_	_	_	_	_	_	
69-35	11549-11550	_	_	_	_	_	_	_	_	
69-36	11550-11554	13.0	_	_	_	_	_	_	_	
69-37	11555-11556	m	_	_	_	_	_	_	_	
69-38	11557-11559	in	_	_	_	_	_	_	_	
69-39	11560-11565	depth	_	_	_	_	_	_	_	
69-40	11565-11566	.	_	_	_	_	_	_	_	

#Text=The map of the Caribbean and Saba was created with ArcMap10.8 using data from Esri, HERE, and Garmin.
70-1	11567-11570	The	_	_	_	_	_	_	_	
70-2	11571-11574	map	_	_	_	_	_	_	_	
70-3	11575-11577	of	_	_	_	_	_	_	_	
70-4	11578-11581	the	_	_	_	_	_	_	_	
70-5	11582-11591	Caribbean	_	_	_	_	_	_	_	
70-6	11592-11595	and	_	_	_	_	_	_	_	
70-7	11596-11600	Saba	_	_	_	_	_	_	_	
70-8	11601-11604	was	_	_	_	_	_	_	_	
70-9	11605-11612	created	_	_	_	_	_	_	_	
70-10	11613-11617	with	_	_	_	_	_	_	_	
70-11	11618-11628	ArcMap10.8	_	_	_	_	_	_	_	
70-12	11629-11634	using	_	_	_	_	_	_	_	
70-13	11635-11639	data	_	_	_	_	_	_	_	
70-14	11640-11644	from	_	_	_	_	_	_	_	
70-15	11645-11649	Esri	_	_	_	_	_	_	_	
70-16	11649-11650	,	_	_	_	_	_	_	_	
70-17	11651-11655	HERE	_	_	_	_	_	_	_	
70-18	11655-11656	,	_	_	_	_	_	_	_	
70-19	11657-11660	and	_	_	_	_	_	_	_	
70-20	11661-11667	Garmin	_	_	_	_	_	_	_	
70-21	11667-11668	.	_	_	_	_	_	_	_	

#Text=Figure 2\rRestocked�Diadema antillarum�are hiding in cervices on the experimental reef on day 1.
71-1	11670-11676	Figure	_	_	_	_	_	_	_	
71-2	11677-11678	2	_	_	_	_	_	_	_	
71-3	11679-11688	Restocked	_	_	_	_	_	_	_	
71-4	11688-11689	�	_	_	_	_	_	_	_	
71-5	11689-11696	Diadema	_	_	_	_	_	_	_	
71-6	11697-11707	antillarum	_	_	_	_	_	_	_	
71-7	11707-11708	�	_	_	_	_	_	_	_	
71-8	11708-11711	are	_	_	_	_	_	_	_	
71-9	11712-11718	hiding	_	_	_	_	_	_	_	
71-10	11719-11721	in	_	_	_	_	_	_	_	
71-11	11722-11730	cervices	_	_	_	_	_	_	_	
71-12	11731-11733	on	_	_	_	_	_	_	_	
71-13	11734-11737	the	_	_	_	_	_	_	_	
71-14	11738-11750	experimental	_	_	_	_	_	_	_	
71-15	11751-11755	reef	_	_	_	_	_	_	_	
71-16	11756-11758	on	_	_	_	_	_	_	_	
71-17	11759-11762	day	_	_	_	_	_	_	_	
71-18	11763-11764	1	_	_	_	_	_	_	_	
71-19	11764-11765	.	_	_	_	_	_	_	_	

#Text=(A_G)�D. antillarumare highlighted with a red arrow and on (H) and (I) the orange line used to mark the division between different quadrants can be seen.
72-1	11766-11767	(	_	_	_	_	_	_	_	
72-2	11767-11770	A_G	_	_	_	_	_	_	_	
72-3	11770-11771	)	_	_	_	_	_	_	_	
72-4	11771-11772	�	_	_	_	_	_	_	_	
72-5	11772-11773	D	_	_	_	_	_	_	_	
72-6	11773-11774	.	_	_	_	_	_	_	_	
72-7	11775-11788	antillarumare	_	_	_	_	_	_	_	
72-8	11789-11800	highlighted	_	_	_	_	_	_	_	
72-9	11801-11805	with	_	_	_	_	_	_	_	
72-10	11806-11807	a	_	_	_	_	_	_	_	
72-11	11808-11811	red	_	_	_	_	_	_	_	
72-12	11812-11817	arrow	_	_	_	_	_	_	_	
72-13	11818-11821	and	_	_	_	_	_	_	_	
72-14	11822-11824	on	_	_	_	_	_	_	_	
72-15	11825-11826	(	_	_	_	_	_	_	_	
72-16	11826-11827	H	_	_	_	_	_	_	_	
72-17	11827-11828	)	_	_	_	_	_	_	_	
72-18	11829-11832	and	_	_	_	_	_	_	_	
72-19	11833-11834	(	_	_	_	_	_	_	_	
72-20	11834-11835	I	_	_	_	_	_	_	_	
72-21	11835-11836	)	_	_	_	_	_	_	_	
72-22	11837-11840	the	_	_	_	_	_	_	_	
72-23	11841-11847	orange	_	_	_	_	_	_	_	
72-24	11848-11852	line	_	_	_	_	_	_	_	
72-25	11853-11857	used	_	_	_	_	_	_	_	
72-26	11858-11860	to	_	_	_	_	_	_	_	
72-27	11861-11865	mark	_	_	_	_	_	_	_	
72-28	11866-11869	the	_	_	_	_	_	_	_	
72-29	11870-11878	division	_	_	_	_	_	_	_	
72-30	11879-11886	between	_	_	_	_	_	_	_	
72-31	11887-11896	different	_	_	_	_	_	_	_	
72-32	11897-11906	quadrants	_	_	_	_	_	_	_	
72-33	11907-11910	can	_	_	_	_	_	_	_	
72-34	11911-11913	be	_	_	_	_	_	_	_	
72-35	11914-11918	seen	_	_	_	_	_	_	_	
72-36	11918-11919	.	_	_	_	_	_	_	_	

#Text=Restocking\rOn 10 January 2023 (day 0 of the experiment), a total of 180 laboratory_reared�D. antillarumwere used to restock the selected reef.
73-1	11920-11930	Restocking	_	_	_	_	_	_	_	
73-2	11931-11933	On	_	_	_	_	_	_	_	
73-3	11934-11936	10	_	_	_	_	*[185]	_	*[254]	
73-4	11937-11944	January	_	_	_	_	*[185]	_	*[254]	
73-5	11945-11949	2023	_	_	_	_	*[185]	_	*[254]	
73-6	11950-11951	(	_	_	_	_	*[185]	_	*[254]	
73-7	11951-11954	day	_	_	_	_	*[185]	_	*[254]	
73-8	11955-11956	0	_	_	_	_	*[185]	_	*[254]	
73-9	11957-11959	of	_	_	_	_	*[185]	_	*[254]	
73-10	11960-11963	the	_	_	_	_	*[185]	_	*[254]	
73-11	11964-11974	experiment	_	_	_	_	*[185]	_	*[254]	
73-12	11974-11975	)	_	_	_	_	*[185]	_	*[254]	
73-13	11975-11976	,	_	_	_	_	*[185]	_	_	
73-14	11977-11978	a	_	_	_	_	*[185]	_	_	
73-15	11979-11984	total	_	_	_	_	*[185]	_	_	
73-16	11985-11987	of	_	_	_	_	*[185]	_	_	
73-17	11988-11991	180	_	_	_	_	*[185]	_	_	
73-18	11992-12009	laboratory_reared	_	_	_	_	*[185]	_	_	
73-19	12009-12010	�	_	_	_	_	*[185]	_	_	
73-20	12010-12011	D	_	_	_	_	*[185]	_	_	
73-21	12011-12012	.	_	_	_	_	*[185]	_	_	
73-22	12013-12027	antillarumwere	_	_	_	_	*[185]	_	_	
73-23	12028-12032	used	_	_	_	_	*[185]	_	_	
73-24	12033-12035	to	_	_	_	_	*[185]	_	_	
73-25	12036-12043	restock	_	_	_	_	*[185]	_	_	
73-26	12044-12047	the	_	_	_	_	*[185]	_	_	
73-27	12048-12056	selected	_	_	_	_	*[185]	_	_	
73-28	12057-12061	reef	_	_	_	_	*[185]	_	_	
73-29	12061-12062	.	_	_	_	_	*[185]	_	_	

#Text=On each of the four quadrants, 45 randomly selected urchins were released.
74-1	12063-12065	On	_	_	_	_	*[186]	_	_	
74-2	12066-12070	each	_	_	_	_	*[186]	_	_	
74-3	12071-12073	of	_	_	_	_	*[186]	_	_	
74-4	12074-12077	the	_	_	_	_	*[186]	_	_	
74-5	12078-12082	four	_	_	_	_	*[186]	_	_	
74-6	12083-12092	quadrants	_	_	_	_	*[186]	_	_	
74-7	12092-12093	,	_	_	_	_	*[186]	_	_	
74-8	12094-12096	45	_	_	_	_	*[186]	_	_	
74-9	12097-12105	randomly	_	_	_	_	*[186]	_	_	
74-10	12106-12114	selected	_	_	_	_	*[186]	_	_	
74-11	12115-12122	urchins	_	_	_	_	*[186]	_	_	
74-12	12123-12127	were	_	_	_	_	*[186]	_	_	
74-13	12128-12136	released	_	_	_	_	*[186]	_	_	
74-14	12136-12137	.	_	_	_	_	_	_	_	

#Text=A team of two divers carefully placed the urchins on the reef, ensuring that they were firmly attached.
75-1	12138-12139	A	_	_	_	_	_	_	_	
75-2	12140-12144	team	_	_	_	_	_	_	_	
75-3	12145-12147	of	_	_	_	_	_	_	_	
75-4	12148-12151	two	_	_	_	_	*[187]	_	_	
75-5	12152-12158	divers	_	_	_	_	*[187]	_	_	
75-6	12159-12168	carefully	_	_	_	_	*[187]	_	_	
75-7	12169-12175	placed	_	_	_	_	*[187]	_	_	
75-8	12176-12179	the	_	_	_	_	*[187]	_	_	
75-9	12180-12187	urchins	_	_	_	_	*[187]	_	_	
75-10	12188-12190	on	_	_	_	_	*[187]	_	_	
75-11	12191-12194	the	_	_	_	_	*[187]	_	_	
75-12	12195-12199	reef	_	_	_	_	*[187]	_	_	
75-13	12199-12200	,	_	_	_	_	*[187]	_	_	
75-14	12201-12209	ensuring	_	_	_	_	*[187]	_	_	
75-15	12210-12214	that	_	_	_	_	*[187]	_	_	
75-16	12215-12219	they	_	_	_	_	*[187]	_	_	
75-17	12220-12224	were	_	_	_	_	*[187]	_	_	
75-18	12225-12231	firmly	_	_	_	_	*[187]	_	_	
75-19	12232-12240	attached	_	_	_	_	*[187]	_	_	
75-20	12240-12241	.	_	_	_	_	_	_	_	

#Text=The�D. antillarum�were released in groups in the center of each quadrant, just before sunset (16:30 hours), as this is suggested to improve retention (S.
76-1	12242-12245	The	_	_	_	_	_	_	_	
76-2	12245-12246	�	_	_	_	_	_	_	_	
76-3	12246-12247	D	_	*[24]	_	_	*[188]	_	_	
76-4	12247-12248	.	_	*[24]	_	_	*[188]	_	_	
76-5	12249-12259	antillarum	_	*[24]	_	_	*[188]	_	_	
76-6	12259-12260	�	_	_	_	_	*[188]	_	_	
76-7	12260-12264	were	_	_	_	_	*[188]	_	_	
76-8	12265-12273	released	_	_	_	_	*[188]	_	_	
76-9	12274-12276	in	_	_	_	_	*[188]	_	_	
76-10	12277-12283	groups	_	_	_	_	*[188]	_	_	
76-11	12284-12286	in	_	_	_	_	*[188]	_	_	
76-12	12287-12290	the	_	_	_	_	*[188]	_	_	
76-13	12291-12297	center	_	_	_	_	*[188]	_	_	
76-14	12298-12300	of	_	_	_	_	*[188]	_	_	
76-15	12301-12305	each	_	_	_	_	*[188]	_	_	
76-16	12306-12314	quadrant	_	_	_	_	*[188]	_	_	
76-17	12314-12315	,	_	_	_	_	*[188]	_	_	
76-18	12316-12320	just	_	_	_	_	*[188]	_	_	
76-19	12321-12327	before	_	_	_	_	*[188]	_	_	
76-20	12328-12334	sunset	_	_	_	_	*[188]	_	*[255]	
76-21	12335-12336	(	_	_	_	_	*[188]	_	*[255]	
76-22	12336-12338	16	_	_	_	_	*[188]	_	*[255]	
76-23	12338-12339	:	_	_	_	_	*[188]	_	*[255]	
76-24	12339-12341	30	_	_	_	_	*[188]	_	*[255]	
76-25	12342-12347	hours	_	_	_	_	*[188]	_	*[255]	
76-26	12347-12348	)	_	_	_	_	*[188]	_	*[255]	
76-27	12348-12349	,	_	_	_	_	_	_	_	
76-28	12350-12352	as	_	_	_	_	_	_	_	
76-29	12353-12357	this	_	_	_	_	_	_	_	
76-30	12358-12360	is	_	_	_	_	_	_	_	
76-31	12361-12370	suggested	_	_	_	_	_	_	_	
76-32	12371-12373	to	_	_	_	_	_	_	_	
76-33	12374-12381	improve	_	_	_	_	_	_	_	
76-34	12382-12391	retention	_	_	_	_	_	_	_	
76-35	12392-12393	(	_	_	_	_	_	_	_	
76-36	12393-12394	S	_	_	_	_	_	_	_	
76-37	12394-12395	.	_	_	_	_	_	_	_	

#Text=Williams 2022, personal communication).
77-1	12396-12404	Williams	_	_	_	_	_	_	_	
77-2	12405-12409	2022	_	_	_	_	_	_	_	
77-3	12409-12410	,	_	_	_	_	_	_	_	
77-4	12411-12419	personal	_	_	_	_	_	_	_	
77-5	12420-12433	communication	_	_	_	_	_	_	_	
77-6	12433-12434	)	_	_	_	_	_	_	_	
77-7	12434-12435	.	_	_	_	_	_	_	_	

#Text=The center point of release was clearly marked with a reference stick for later use.
78-1	12436-12439	The	_	_	_	_	_	_	_	
78-2	12440-12446	center	_	_	_	_	*[189]	_	_	
78-3	12447-12452	point	_	_	_	_	*[189]	_	_	
78-4	12453-12455	of	_	_	_	_	*[189]	_	_	
78-5	12456-12463	release	_	_	_	_	*[189]	_	_	
78-6	12464-12467	was	_	_	_	_	*[189]	_	_	
78-7	12468-12475	clearly	_	_	_	_	*[189]	_	_	
78-8	12476-12482	marked	_	_	_	_	*[189]	_	_	
78-9	12483-12487	with	_	_	_	_	*[189]	_	_	
78-10	12488-12489	a	_	_	_	_	*[189]	_	_	
78-11	12490-12499	reference	_	_	_	_	*[189]	_	_	
78-12	12500-12505	stick	_	_	_	_	*[189]	_	_	
78-13	12506-12509	for	_	_	_	_	*[189]	_	_	
78-14	12510-12515	later	_	_	_	_	*[189]	_	_	
78-15	12516-12519	use	_	_	_	_	*[189]	_	_	
78-16	12519-12520	.	_	_	_	_	_	_	_	

#Text=An additional 20�D. antillarum�were kept in two separate cages (1   1   1 m in size) made of rebar and wire mesh of 1 cm gaps adjacent to the reef on the sandy substrate.
79-1	12521-12523	An	_	_	_	_	_	_	_	
79-2	12524-12534	additional	_	_	_	_	_	_	_	
79-3	12535-12537	20	_	_	_	_	*[190]	_	_	
79-4	12537-12538	�	_	_	_	_	*[190]	_	_	
79-5	12538-12539	D	_	*[25]	_	_	*[190]	_	_	
79-6	12539-12540	.	_	*[25]	_	_	*[190]	_	_	
79-7	12541-12551	antillarum	_	*[25]	_	_	*[190]	_	_	
79-8	12551-12552	�	_	_	_	_	*[190]	_	_	
79-9	12552-12556	were	_	_	_	_	*[190]	_	_	
79-10	12557-12561	kept	_	_	_	_	*[190]	_	_	
79-11	12562-12564	in	_	_	_	_	*[190]	_	_	
79-12	12565-12568	two	_	_	_	_	*[190]	_	_	
79-13	12569-12577	separate	_	_	_	_	*[190]	_	_	
79-14	12578-12583	cages	_	_	_	_	*[190]	_	_	
79-15	12584-12585	(	_	_	_	_	*[190]	_	_	
79-16	12585-12586	1	_	_	_	_	*[190]	_	_	
79-17	12589-12590	1	_	_	_	_	*[190]	_	_	
79-18	12593-12594	1	_	_	_	_	*[190]	_	_	
79-19	12595-12596	m	_	_	_	_	*[190]	_	_	
79-20	12597-12599	in	_	_	_	_	*[190]	_	_	
79-21	12600-12604	size	_	_	_	_	*[190]	_	_	
79-22	12604-12605	)	_	_	_	_	*[190]	_	_	
79-23	12606-12610	made	_	_	_	_	*[190]	_	_	
79-24	12611-12613	of	_	_	_	_	*[190]	_	_	
79-25	12614-12619	rebar	_	_	_	_	*[190]	_	_	
79-26	12620-12623	and	_	_	_	_	*[190]	_	_	
79-27	12624-12628	wire	_	_	_	_	*[190]	_	_	
79-28	12629-12633	mesh	_	_	_	_	*[190]	_	_	
79-29	12634-12636	of	_	_	_	_	*[190]	_	_	
79-30	12637-12638	1	_	_	_	_	*[190]	_	_	
79-31	12639-12641	cm	_	_	_	_	*[190]	_	_	
79-32	12642-12646	gaps	_	_	_	_	*[190]	_	_	
79-33	12647-12655	adjacent	_	_	_	_	*[190]	_	_	
79-34	12656-12658	to	_	_	_	_	*[190]	_	_	
79-35	12659-12662	the	_	_	_	_	*[190]	_	_	
79-36	12663-12667	reef	_	_	_	_	*[190]	_	_	
79-37	12668-12670	on	_	_	_	_	*[190]	_	_	
79-38	12671-12674	the	_	_	_	_	*[190]	_	_	
79-39	12675-12680	sandy	_	_	_	_	*[190]	_	_	
79-40	12681-12690	substrate	_	_	_	_	*[190]	_	_	
79-41	12690-12691	.	_	_	_	_	*[190]	_	_	

#Text=Each cage contained six cinder blocks as habitat and 10�D. antillarum.
80-1	12692-12696	Each	_	_	_	_	*[191]	_	_	
80-2	12697-12701	cage	_	_	_	_	*[191]	_	_	
80-3	12702-12711	contained	_	_	_	_	*[191]	_	_	
80-4	12712-12715	six	_	_	_	_	*[191]	_	_	
80-5	12716-12722	cinder	_	_	_	_	*[191]	_	_	
80-6	12723-12729	blocks	_	_	_	_	*[191]	_	_	
80-7	12730-12732	as	_	_	_	_	*[191]	_	_	
80-8	12733-12740	habitat	_	_	_	_	*[191]	_	_	
80-9	12741-12744	and	_	_	_	_	*[191]	_	_	
80-10	12745-12747	10	_	_	_	_	*[191]	_	_	
80-11	12747-12748	�	_	_	_	_	*[191]	_	_	
80-12	12748-12749	D	_	*[26]	_	_	*[191]	_	_	
80-13	12749-12750	.	_	*[26]	_	_	*[191]	_	_	
80-14	12751-12761	antillarum	_	*[26]	_	_	*[191]	_	_	
80-15	12761-12762	.	_	_	_	_	_	_	_	

#Text=These urchins served as a control group where predation was excluded and they were monitored the first 3 days for health (normal attachment, spine movement, and intact tissue) and survival.
81-1	12763-12768	These	_	_	_	_	_	_	_	
81-2	12769-12776	urchins	_	_	_	_	_	_	_	
81-3	12777-12783	served	_	_	_	_	_	_	_	
81-4	12784-12786	as	_	_	_	_	_	_	_	
81-5	12787-12788	a	_	_	_	_	_	_	_	
81-6	12789-12796	control	_	_	_	_	*[192]	_	_	
81-7	12797-12802	group	_	_	_	_	*[192]	_	_	
81-8	12803-12808	where	_	_	_	_	*[192]	_	_	
81-9	12809-12818	predation	_	_	_	_	*[192]	_	_	
81-10	12819-12822	was	_	_	_	_	*[192]	_	_	
81-11	12823-12831	excluded	_	_	_	_	*[192]	_	_	
81-12	12832-12835	and	_	_	_	_	*[192]	_	_	
81-13	12836-12840	they	_	_	_	_	*[192]	_	_	
81-14	12841-12845	were	_	_	_	_	*[192]	_	_	
81-15	12846-12855	monitored	_	_	_	_	*[192]	_	_	
81-16	12856-12859	the	_	_	_	_	*[192]	_	_	
81-17	12860-12865	first	_	_	_	_	*[192]	_	*[256]	
81-18	12866-12867	3	_	_	_	_	*[192]	_	*[256]	
81-19	12868-12872	days	_	_	_	_	*[192]	_	*[256]	
81-20	12873-12876	for	_	_	_	_	*[192]	_	_	
81-21	12877-12883	health	_	_	_	_	*[192]	_	_	
81-22	12884-12885	(	_	_	_	_	*[192]	_	_	
81-23	12885-12891	normal	_	_	_	_	*[192]	_	_	
81-24	12892-12902	attachment	_	_	_	_	*[192]	_	_	
81-25	12902-12903	,	_	_	_	_	*[192]	_	_	
81-26	12904-12909	spine	_	_	_	_	*[192]	_	_	
81-27	12910-12918	movement	_	_	_	_	*[192]	_	_	
81-28	12918-12919	,	_	_	_	_	*[192]	_	_	
81-29	12920-12923	and	_	_	_	_	*[192]	_	_	
81-30	12924-12930	intact	_	_	_	_	*[192]	_	_	
81-31	12931-12937	tissue	_	_	_	_	*[192]	_	_	
81-32	12937-12938	)	_	_	_	_	*[192]	_	_	
81-33	12939-12942	and	_	_	_	_	*[192]	_	_	
81-34	12943-12951	survival	_	_	_	_	*[192]	_	_	
81-35	12951-12952	.	_	_	_	_	*[192]	_	_	

#Text=Following this initial observation period, these control�D. antillarum�were released onto quadrants 2 and 4 at 18:45 hours on day 4 to increase the chance of observing possible predator interactions (see below), totaling 200 released laboratory_reared urchins.
82-1	12953-12962	Following	_	_	_	_	_	_	_	
82-2	12963-12967	this	_	_	_	_	_	_	_	
82-3	12968-12975	initial	_	_	_	_	_	_	_	
82-4	12976-12987	observation	_	_	_	_	_	_	_	
82-5	12988-12994	period	_	_	_	_	_	_	_	
82-6	12994-12995	,	_	_	_	_	_	_	_	
82-7	12996-13001	these	_	_	_	_	_	_	_	
82-8	13002-13009	control	_	_	_	_	*[193]	_	_	
82-9	13009-13010	�	_	_	_	_	*[193]	_	_	
82-10	13010-13011	D	_	*[27]	_	_	*[193]	_	_	
82-11	13011-13012	.	_	*[27]	_	_	*[193]	_	_	
82-12	13013-13023	antillarum	_	*[27]	_	_	*[193]	_	_	
82-13	13023-13024	�	_	_	_	_	*[193]	_	_	
82-14	13024-13028	were	_	_	_	_	*[193]	_	_	
82-15	13029-13037	released	_	_	_	_	*[193]	_	_	
82-16	13038-13042	onto	_	_	_	_	*[193]	_	_	
82-17	13043-13052	quadrants	_	_	_	_	*[193]	_	_	
82-18	13053-13054	2	_	_	_	_	*[193]	_	_	
82-19	13055-13058	and	_	_	_	_	*[193]	_	_	
82-20	13059-13060	4	_	_	_	_	*[193]	_	_	
82-21	13061-13063	at	_	_	_	_	*[193]	_	_	
82-22	13064-13066	18	_	_	_	_	*[193]	_	*[257]	
82-23	13066-13067	:	_	_	_	_	*[193]	_	*[257]	
82-24	13067-13069	45	_	_	_	_	*[193]	_	*[257]	
82-25	13070-13075	hours	_	_	_	_	*[193]	_	*[257]	
82-26	13076-13078	on	_	_	_	_	*[193]	_	*[257]	
82-27	13079-13082	day	_	_	_	_	*[193]	_	*[257]	
82-28	13083-13084	4	_	_	_	_	*[193]	_	*[257]	
82-29	13085-13087	to	_	_	_	_	_	_	_	
82-30	13088-13096	increase	_	_	_	_	_	_	_	
82-31	13097-13100	the	_	_	_	_	_	_	_	
82-32	13101-13107	chance	_	_	_	_	_	_	_	
82-33	13108-13110	of	_	_	_	_	_	_	_	
82-34	13111-13120	observing	_	_	_	_	_	_	_	
82-35	13121-13129	possible	_	_	_	_	_	_	_	
82-36	13130-13138	predator	_	_	_	_	_	_	_	
82-37	13139-13151	interactions	_	_	_	_	_	_	_	
82-38	13152-13153	(	_	_	_	_	_	_	_	
82-39	13153-13156	see	_	_	_	_	_	_	_	
82-40	13157-13162	below	_	_	_	_	_	_	_	
82-41	13162-13163	)	_	_	_	_	_	_	_	
82-42	13163-13164	,	_	_	_	_	_	_	_	
82-43	13165-13173	totaling	_	_	_	_	*[194]	_	_	
82-44	13174-13177	200	_	_	_	_	*[194]	_	_	
