#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=How restoration engineering measures can enhance the ecological value of intertidal flats.
#Text=The abiotic variables are elevation (NAP), bulk density (g/cm3), shear stress (tkN/m2), silt (%), very fine sand (%), penetration resistance (mPa), and peak velocity (m/second).
106-1	18396-18399	The	_	_	_	_	_	_	_	_	_	
106-2	18400-18407	abiotic	_	_	_	_	_	_	_	_	_	
106-3	18408-18417	variables	_	_	_	_	_	_	_	_	_	
106-4	18418-18421	are	_	_	_	_	_	_	_	_	_	
106-5	18422-18431	elevation	_	_	_	_	_	_	_	_	_	
106-6	18432-18433	(	_	_	_	_	_	_	_	_	_	
106-7	18433-18436	NAP	_	_	_	_	_	_	_	_	_	
106-8	18436-18437	)	_	_	_	_	_	_	_	_	_	
106-9	18437-18438	,	_	_	_	_	_	_	_	_	_	
106-10	18439-18443	bulk	_	_	_	_	_	_	_	_	_	
106-11	18444-18451	density	_	_	_	_	_	_	_	_	_	
106-12	18452-18453	(	_	_	_	_	_	_	_	_	_	
106-13	18453-18454	g	_	_	_	_	_	_	_	_	_	
106-14	18454-18455	/	_	_	_	_	_	_	_	_	_	
106-15	18455-18458	cm3	_	_	_	_	_	_	_	_	_	
106-16	18458-18459	)	_	_	_	_	_	_	_	_	_	
106-17	18459-18460	,	_	_	_	_	_	_	_	_	_	
106-18	18461-18466	shear	_	_	_	_	_	_	_	_	_	
106-19	18467-18473	stress	_	_	_	_	_	_	_	_	_	
106-20	18474-18475	(	_	_	_	_	_	_	_	_	_	
106-21	18475-18478	tkN	_	_	_	_	_	_	_	_	_	
106-22	18478-18479	/	_	_	_	_	_	_	_	_	_	
106-23	18479-18481	m2	_	_	_	_	_	_	_	_	_	
106-24	18481-18482	)	_	_	_	_	_	_	_	_	_	
106-25	18482-18483	,	_	_	_	_	_	_	_	_	_	
106-26	18484-18488	silt	_	_	_	_	_	_	_	_	_	
106-27	18489-18490	(	_	_	_	_	_	_	_	_	_	
106-28	18490-18491	%	_	_	_	_	_	_	_	_	_	
106-29	18491-18492	)	_	_	_	_	_	_	_	_	_	
106-30	18492-18493	,	_	_	_	_	_	_	_	_	_	
106-31	18494-18498	very	_	_	_	_	_	_	_	_	_	
106-32	18499-18503	fine	_	_	_	_	_	_	_	_	_	
106-33	18504-18508	sand	_	_	_	_	_	_	_	_	_	
106-34	18509-18510	(	_	_	_	_	_	_	_	_	_	
106-35	18510-18511	%	_	_	_	_	_	_	_	_	_	
106-36	18511-18512	)	_	_	_	_	_	_	_	_	_	
106-37	18512-18513	,	_	_	_	_	_	_	_	_	_	
106-38	18514-18525	penetration	_	_	_	_	_	_	_	_	_	
106-39	18526-18536	resistance	_	_	_	_	_	_	_	_	_	
106-40	18537-18538	(	_	_	_	_	_	_	_	_	_	
106-41	18538-18541	mPa	_	_	_	_	_	_	_	_	_	
106-42	18541-18542	)	_	_	_	_	_	_	_	_	_	
106-43	18542-18543	,	_	_	_	_	_	_	_	_	_	
106-44	18544-18547	and	_	_	_	_	_	_	_	_	_	
106-45	18548-18552	peak	_	_	_	_	_	_	_	_	_	
106-46	18553-18561	velocity	_	_	_	_	_	_	_	_	_	
106-47	18562-18563	(	_	_	_	_	_	_	_	_	_	
106-48	18563-18564	m	_	_	_	_	_	_	_	_	_	
106-49	18564-18565	/	_	_	_	_	_	_	_	_	_	
106-50	18565-18571	second	_	_	_	_	_	_	_	_	_	
106-51	18571-18572	)	_	_	_	_	_	_	_	_	_	
106-52	18572-18573	.	_	_	_	_	_	_	_	_	_	

#Text=The points represent all samples taken in 2018, from both impact and adjacent sites.
107-1	18574-18577	The	_	_	_	_	_	_	_	_	_	
107-2	18578-18584	points	_	_	_	_	_	_	_	_	_	
107-3	18585-18594	represent	_	_	_	_	_	_	_	_	_	
107-4	18595-18598	all	_	_	_	_	_	_	_	_	_	
107-5	18599-18606	samples	_	_	_	_	_	_	_	_	_	
107-6	18607-18612	taken	_	_	_	_	_	_	_	_	_	
107-7	18613-18615	in	_	_	_	_	_	_	_	_	_	
107-8	18616-18620	2018	_	_	_	_	_	_	_	_	_	
107-9	18620-18621	,	_	_	_	_	_	_	_	_	_	
107-10	18622-18626	from	_	_	_	_	_	_	_	_	_	
107-11	18627-18631	both	_	_	_	_	_	_	_	_	_	
107-12	18632-18638	impact	_	_	_	_	_	_	_	_	_	
107-13	18639-18642	and	_	_	_	_	_	_	_	_	_	
107-14	18643-18651	adjacent	_	_	_	_	_	_	_	_	_	
107-15	18652-18657	sites	_	_	_	_	_	_	_	_	_	
107-16	18657-18658	.	_	_	_	_	_	_	_	_	_	

#Text=Relationships for the full dataset are shown in black lines, relationships for the dataset that excludes Perkpolder are shown in gray.
108-1	18659-18672	Relationships	_	_	_	_	_	_	_	_	_	
108-2	18673-18676	for	_	_	_	_	_	_	_	_	_	
108-3	18677-18680	the	_	_	_	_	_	_	_	_	_	
108-4	18681-18685	full	_	_	_	_	_	_	_	_	_	
108-5	18686-18693	dataset	_	_	_	_	_	_	_	_	_	
108-6	18694-18697	are	_	_	_	_	_	_	_	_	_	
108-7	18698-18703	shown	_	_	_	_	_	_	_	_	_	
108-8	18704-18706	in	_	_	_	_	_	_	_	_	_	
108-9	18707-18712	black	_	_	_	_	_	_	_	_	_	
108-10	18713-18718	lines	_	_	_	_	_	_	_	_	_	
108-11	18718-18719	,	_	_	_	_	_	_	_	_	_	
108-12	18720-18733	relationships	_	_	_	_	_	_	_	_	_	
108-13	18734-18737	for	_	_	_	_	_	_	_	_	_	
108-14	18738-18741	the	_	_	_	_	_	_	_	_	_	
108-15	18742-18749	dataset	_	_	_	_	_	_	_	_	_	
108-16	18750-18754	that	_	_	_	_	_	_	_	_	_	
108-17	18755-18763	excludes	_	_	_	_	_	_	_	_	_	
108-18	18764-18774	Perkpolder	_	_	_	_	_	_	_	_	_	
108-19	18775-18778	are	_	_	_	_	_	_	_	_	_	
108-20	18779-18784	shown	_	_	_	_	_	_	_	_	_	
108-21	18785-18787	in	_	_	_	_	_	_	_	_	_	
108-22	18788-18792	gray	_	_	_	_	_	_	_	_	_	
108-23	18792-18793	.	_	_	_	_	_	_	_	_	_	

#Text=Benthic Macrofauna Total Biomass\rWe explored changes in total benthic macrofauna biomass over time, and whether trajectories differed between impact and reference sites.
109-1	18794-18801	Benthic	_	_	_	_	_	_	_	_	_	
109-2	18802-18812	Macrofauna	_	_	_	_	_	_	_	_	_	
109-3	18813-18818	Total	_	_	_	_	_	_	_	_	_	
109-4	18819-18826	Biomass	_	_	_	_	_	_	_	_	_	
109-5	18827-18829	We	_	_	_	_	_	_	_	_	_	
109-6	18830-18838	explored	_	_	_	_	_	*[193]	_	_	_	
109-7	18839-18846	changes	_	_	_	_	_	*[193]	_	_	_	
109-8	18847-18849	in	_	_	_	_	_	*[193]	_	_	_	
109-9	18850-18855	total	_	_	_	_	_	*[193]	_	_	_	
109-10	18856-18863	benthic	_	_	_	_	_	*[193]	_	_	_	
109-11	18864-18874	macrofauna	_	_	_	_	_	*[193]	_	_	_	
109-12	18875-18882	biomass	_	_	_	_	_	*[193]	_	_	_	
109-13	18883-18887	over	_	_	_	_	_	*[193]	_	_	_	
109-14	18888-18892	time	_	_	_	_	_	*[193]	_	_	_	
109-15	18892-18893	,	_	_	_	_	_	*[193]	_	_	_	
109-16	18894-18897	and	_	_	_	_	_	*[193]	_	_	_	
109-17	18898-18905	whether	_	_	_	_	_	*[193]	_	_	_	
109-18	18906-18918	trajectories	_	_	_	_	_	*[193]	_	_	_	
109-19	18919-18927	differed	_	_	_	_	_	*[193]	_	_	_	
109-20	18928-18935	between	_	_	_	_	_	*[193]	_	_	_	
109-21	18936-18942	impact	_	_	_	_	_	*[193]	_	_	_	
109-22	18943-18946	and	_	_	_	_	_	*[193]	_	_	_	
109-23	18947-18956	reference	_	_	_	_	_	*[193]	_	_	_	
109-24	18957-18962	sites	_	_	_	_	_	*[193]	_	_	_	
109-25	18962-18963	.	_	_	_	_	_	*[193]	_	_	_	

#Text=We evaluated year and site effects on total biomass using linear regressions.
110-1	18964-18966	We	_	_	_	_	_	_	_	_	_	
110-2	18967-18976	evaluated	_	_	_	_	_	*[194]	_	_	_	
110-3	18977-18981	year	_	_	_	_	_	*[194]	_	_	_	
110-4	18982-18985	and	_	_	_	_	_	*[194]	_	_	_	
110-5	18986-18990	site	_	_	_	_	_	*[194]	_	_	_	
110-6	18991-18998	effects	_	_	_	_	_	*[194]	_	_	_	
110-7	18999-19001	on	_	_	_	_	_	*[194]	_	_	_	
110-8	19002-19007	total	_	_	_	_	_	*[194]	_	_	_	
110-9	19008-19015	biomass	_	_	_	_	_	*[194]	_	_	_	
110-10	19016-19021	using	_	_	_	_	_	*[194]	_	_	_	
110-11	19022-19028	linear	_	_	_	_	_	*[194]	_	_	_	
110-12	19029-19040	regressions	_	_	_	_	_	*[194]	_	_	_	
110-13	19040-19041	.	_	_	_	_	_	_	_	_	_	

#Text=First, we summed the AFDW of all individuals in a sample to obtain the total biomass, excluding crab (Hemigrapsus�sp.) and Pacific oyster (Magallana gigas), as these were too large to be reliably sampled with a 10 cm diameter corer.
111-1	19042-19047	First	_	_	_	_	_	_	_	_	_	
111-2	19047-19048	,	_	_	_	_	_	_	_	_	_	
111-3	19049-19051	we	_	_	_	_	_	_	_	_	_	
111-4	19052-19058	summed	_	_	_	_	_	*[195]	_	_	_	
111-5	19059-19062	the	_	_	_	_	_	*[195]	_	_	_	
111-6	19063-19067	AFDW	_	_	_	_	_	*[195]	_	_	_	
111-7	19068-19070	of	_	_	_	_	_	*[195]	_	_	_	
111-8	19071-19074	all	_	_	_	_	_	*[195]	_	_	_	
111-9	19075-19086	individuals	_	_	_	_	_	*[195]	_	_	_	
111-10	19087-19089	in	_	_	_	_	_	*[195]	_	_	_	
111-11	19090-19091	a	_	_	_	_	_	*[195]	_	_	_	
111-12	19092-19098	sample	_	_	_	_	_	*[195]	_	_	_	
111-13	19099-19101	to	_	_	_	_	_	*[195]	_	_	_	
111-14	19102-19108	obtain	_	_	_	_	_	*[195]	_	_	_	
111-15	19109-19112	the	_	_	_	_	_	*[195]	_	_	_	
111-16	19113-19118	total	_	_	_	_	_	*[195]	_	_	_	
111-17	19119-19126	biomass	_	_	_	_	_	*[195]	_	_	_	
111-18	19126-19127	,	_	_	_	_	_	*[195]	_	_	_	
111-19	19128-19137	excluding	_	_	_	_	_	*[195]	_	_	_	
111-20	19138-19142	crab	_	_	*[19]	_	_	*[195]	_	_	_	
111-21	19143-19144	(	_	_	*[19]	_	_	*[195]	_	_	_	
111-22	19144-19155	Hemigrapsus	_	_	*[19]	_	_	*[195]	_	_	_	
111-23	19155-19156	�	_	_	_	_	_	*[195]	_	_	_	
111-24	19156-19158	sp	_	_	_	_	_	*[195]	_	_	_	
111-25	19158-19159	.	_	_	_	_	_	*[195]	_	_	_	
111-26	19159-19160	)	_	_	_	_	_	*[195]	_	_	_	
111-27	19161-19164	and	_	_	_	_	_	*[195]	_	_	_	
111-28	19165-19172	Pacific	_	_	*[20]	_	_	*[195]	_	_	_	
111-29	19173-19179	oyster	_	_	*[20]	_	_	*[195]	_	_	_	
111-30	19180-19181	(	_	_	*[20]	_	_	*[195]	_	_	_	
111-31	19181-19190	Magallana	_	_	*[20]	_	_	*[195]	_	_	_	
111-32	19191-19196	gigas	_	_	*[20]	_	_	*[195]	_	_	_	
111-33	19196-19197	)	_	_	*[20]	_	_	*[195]	_	_	_	
111-34	19197-19198	,	_	_	_	_	_	_	_	_	_	
111-35	19199-19201	as	_	_	_	_	_	_	_	_	_	
111-36	19202-19207	these	_	_	_	_	_	_	_	_	_	
111-37	19208-19212	were	_	_	_	_	_	_	_	_	_	
111-38	19213-19216	too	_	_	_	_	_	_	_	_	_	
111-39	19217-19222	large	_	_	_	_	_	_	_	_	_	
111-40	19223-19225	to	_	_	_	_	_	_	_	_	_	
111-41	19226-19228	be	_	_	_	_	_	_	_	_	_	
111-42	19229-19237	reliably	_	_	_	_	_	_	_	_	_	
111-43	19238-19245	sampled	_	_	_	_	_	_	_	_	_	
111-44	19246-19250	with	_	_	_	_	_	_	_	_	_	
111-45	19251-19252	a	_	_	_	_	_	_	_	_	_	
111-46	19253-19255	10	_	_	_	_	_	_	_	_	_	
111-47	19256-19258	cm	_	_	_	_	_	_	_	_	_	
111-48	19259-19267	diameter	_	_	_	_	_	_	_	_	_	
111-49	19268-19273	corer	_	_	_	_	_	_	_	_	_	
111-50	19273-19274	.	_	_	_	_	_	_	_	_	_	

#Text=Prior to analyses, we log _transformed total biomass so that it would be normally distributed.
112-1	19275-19280	Prior	_	_	_	_	_	_	_	_	_	
112-2	19281-19283	to	_	_	_	_	_	_	_	_	_	
112-3	19284-19292	analyses	_	_	_	_	_	_	_	_	_	
112-4	19292-19293	,	_	_	_	_	_	_	_	_	_	
112-5	19294-19296	we	_	_	_	_	_	_	_	_	_	
112-6	19297-19300	log	_	_	_	_	_	*[196]	_	_	_	
112-7	19301-19302	_	_	_	_	_	_	*[196]	_	_	_	
112-8	19302-19313	transformed	_	_	_	_	_	*[196]	_	_	_	
112-9	19314-19319	total	_	_	_	_	_	*[196]	_	_	_	
112-10	19320-19327	biomass	_	_	_	_	_	*[196]	_	_	_	
112-11	19328-19330	so	_	_	_	_	_	*[196]	_	_	_	
112-12	19331-19335	that	_	_	_	_	_	*[196]	_	_	_	
112-13	19336-19338	it	_	_	_	_	_	*[196]	_	_	_	
112-14	19339-19344	would	_	_	_	_	_	*[196]	_	_	_	
112-15	19345-19347	be	_	_	_	_	_	*[196]	_	_	_	
112-16	19348-19356	normally	_	_	_	_	_	*[196]	_	_	_	
112-17	19357-19368	distributed	_	_	_	_	_	*[196]	_	_	_	
112-18	19368-19369	.	_	_	_	_	_	_	_	_	_	

#Text=We used linear regression to test whether log biomass increased linearly over time by site.
113-1	19370-19372	We	_	_	_	_	_	_	_	_	_	
113-2	19373-19377	used	_	_	_	_	_	*[197]	_	_	_	
113-3	19378-19384	linear	_	_	_	_	_	*[197]	_	_	_	
113-4	19385-19395	regression	_	_	_	_	_	*[197]	_	_	_	
113-5	19396-19398	to	_	_	_	_	_	*[197]	_	_	_	
113-6	19399-19403	test	_	_	_	_	_	*[197]	_	_	_	
113-7	19404-19411	whether	_	_	_	_	_	*[197]	_	_	_	
113-8	19412-19415	log	_	_	_	_	_	*[197]	_	_	_	
113-9	19416-19423	biomass	_	_	_	_	_	*[197]	_	_	_	
113-10	19424-19433	increased	_	_	_	_	_	*[197]	_	_	_	
113-11	19434-19442	linearly	_	_	_	_	_	*[197]	_	_	_	
113-12	19443-19447	over	_	_	_	_	_	*[197]	_	_	_	
113-13	19448-19452	time	_	_	_	_	_	*[197]	_	_	_	
113-14	19453-19455	by	_	_	_	_	_	*[197]	_	_	_	
113-15	19456-19460	site	_	_	_	_	_	_	_	_	_	
113-16	19460-19461	.	_	_	_	_	_	_	_	_	_	

#Text=Because we were interested in evaluating the linear change of biomass within sites rather than between sites, we fitted separate linear models to each site with total log biomass as a function of sampling date (continuous) (see Fig�3�for results and Table�S2).
114-1	19462-19469	Because	_	_	_	_	_	_	_	_	_	
114-2	19470-19472	we	_	_	_	_	_	_	_	_	_	
114-3	19473-19477	were	_	_	_	_	_	_	_	_	_	
114-4	19478-19488	interested	_	_	_	_	_	_	_	_	_	
114-5	19489-19491	in	_	_	_	_	_	_	_	_	_	
114-6	19492-19502	evaluating	_	_	_	_	_	_	_	_	_	
114-7	19503-19506	the	_	_	_	_	_	_	_	_	_	
114-8	19507-19513	linear	_	_	_	_	_	_	_	_	_	
114-9	19514-19520	change	_	_	_	_	_	_	_	_	_	
114-10	19521-19523	of	_	_	_	_	_	_	_	_	_	
114-11	19524-19531	biomass	_	_	_	_	_	_	_	_	_	
114-12	19532-19538	within	_	_	_	_	_	_	_	_	_	
114-13	19539-19544	sites	_	_	_	_	_	_	_	_	_	
114-14	19545-19551	rather	_	_	_	_	_	_	_	_	_	
114-15	19552-19556	than	_	_	_	_	_	_	_	_	_	
114-16	19557-19564	between	_	_	_	_	_	_	_	_	_	
114-17	19565-19570	sites	_	_	_	_	_	_	_	_	_	
114-18	19570-19571	,	_	_	_	_	_	_	_	_	_	
114-19	19572-19574	we	_	_	_	_	_	_	_	_	_	
114-20	19575-19581	fitted	_	_	_	_	_	*[198]	_	_	_	
114-21	19582-19590	separate	_	_	_	_	_	*[198]	_	_	_	
114-22	19591-19597	linear	_	_	_	_	_	*[198]	_	_	_	
114-23	19598-19604	models	_	_	_	_	_	*[198]	_	_	_	
114-24	19605-19607	to	_	_	_	_	_	*[198]	_	_	_	
114-25	19608-19612	each	_	_	_	_	_	*[198]	_	_	_	
114-26	19613-19617	site	_	_	_	_	_	*[198]	_	_	_	
114-27	19618-19622	with	_	_	_	_	_	*[198]	_	_	_	
114-28	19623-19628	total	_	_	_	_	_	*[198]	_	_	_	
114-29	19629-19632	log	_	_	_	_	_	*[198]	_	_	_	
114-30	19633-19640	biomass	_	_	_	_	_	*[198]	_	_	_	
114-31	19641-19643	as	_	_	_	_	_	*[198]	_	_	_	
114-32	19644-19645	a	_	_	_	_	_	*[198]	_	_	_	
114-33	19646-19654	function	_	_	_	_	_	*[198]	_	_	_	
114-34	19655-19657	of	_	_	_	_	_	*[198]	_	_	_	
114-35	19658-19666	sampling	_	_	_	_	_	*[198]	_	_	_	
114-36	19667-19671	date	_	_	_	_	_	*[198]	_	_	_	
114-37	19672-19673	(	_	_	_	_	_	*[198]	_	_	_	
114-38	19673-19683	continuous	_	_	_	_	_	*[198]	_	_	_	
114-39	19683-19684	)	_	_	_	_	_	*[198]	_	_	_	
114-40	19685-19686	(	_	_	_	_	_	_	_	_	_	
114-41	19686-19689	see	_	_	_	_	_	_	_	_	_	
114-42	19690-19693	Fig	_	_	_	_	_	_	_	_	_	
114-43	19693-19694	�	_	_	_	_	_	_	_	_	_	
114-44	19694-19695	3	_	_	_	_	_	_	_	_	_	
114-45	19695-19696	�	_	_	_	_	_	_	_	_	_	
114-46	19696-19699	for	_	_	_	_	_	_	_	_	_	
114-47	19700-19707	results	_	_	_	_	_	_	_	_	_	
114-48	19708-19711	and	_	_	_	_	_	_	_	_	_	
114-49	19712-19717	Table	_	_	_	_	_	_	_	_	_	
114-50	19717-19718	�	_	_	_	_	_	_	_	_	_	
114-51	19718-19720	S2	_	_	_	_	_	_	_	_	_	
114-52	19720-19721	)	_	_	_	_	_	_	_	_	_	
114-53	19721-19722	.	_	_	_	_	_	_	_	_	_	

#Text=We also examined how environmental characteristics explained total biomass variability using linear regressions, where total log biomass was modeled as a function of each environmental characteristic (continuous), year (continuous), and site (seven _level categorical).
115-1	19723-19725	We	_	_	_	_	_	_	_	_	_	
115-2	19726-19730	also	_	_	_	_	_	_	_	_	_	
115-3	19731-19739	examined	_	_	_	_	_	*[199]	_	_	_	
115-4	19740-19743	how	_	_	_	_	_	*[199]	_	_	_	
115-5	19744-19757	environmental	_	_	_	_	_	*[199]	_	_	_	
115-6	19758-19773	characteristics	_	_	_	_	_	*[199]	_	_	_	
115-7	19774-19783	explained	_	_	_	_	_	*[199]	_	_	_	
115-8	19784-19789	total	_	_	_	_	_	*[199]	_	_	_	
115-9	19790-19797	biomass	_	_	_	_	_	*[199]	_	_	_	
115-10	19798-19809	variability	_	_	_	_	_	*[199]	_	_	_	
115-11	19810-19815	using	_	_	_	_	_	*[199]	_	_	_	
115-12	19816-19822	linear	_	_	_	_	_	*[199]	_	_	_	
115-13	19823-19834	regressions	_	_	_	_	_	*[199]	_	_	_	
115-14	19834-19835	,	_	_	_	_	_	*[199]	_	_	_	
115-15	19836-19841	where	_	_	_	_	_	*[199]	_	_	_	
115-16	19842-19847	total	_	_	_	_	_	*[199]	_	_	_	
115-17	19848-19851	log	_	_	_	_	_	*[199]	_	_	_	
115-18	19852-19859	biomass	_	_	_	_	_	*[199]	_	_	_	
115-19	19860-19863	was	_	_	_	_	_	*[199]	_	_	_	
115-20	19864-19871	modeled	_	_	_	_	_	*[199]	_	_	_	
115-21	19872-19874	as	_	_	_	_	_	*[199]	_	_	_	
115-22	19875-19876	a	_	_	_	_	_	*[199]	_	_	_	
115-23	19877-19885	function	_	_	_	_	_	*[199]	_	_	_	
115-24	19886-19888	of	_	_	_	_	_	*[199]	_	_	_	
115-25	19889-19893	each	_	_	_	_	_	*[199]	_	_	_	
115-26	19894-19907	environmental	_	_	_	_	_	*[199]	_	_	_	
115-27	19908-19922	characteristic	_	_	_	_	_	*[199]	_	_	_	
115-28	19923-19924	(	_	_	_	_	_	*[199]	_	_	_	
115-29	19924-19934	continuous	_	_	_	_	_	*[199]	_	_	_	
115-30	19934-19935	)	_	_	_	_	_	*[199]	_	_	_	
115-31	19935-19936	,	_	_	_	_	_	*[199]	_	_	_	
115-32	19937-19941	year	_	_	_	_	_	*[199]	_	_	_	
115-33	19942-19943	(	_	_	_	_	_	*[199]	_	_	_	
115-34	19943-19953	continuous	_	_	_	_	_	*[199]	_	_	_	
115-35	19953-19954	)	_	_	_	_	_	*[199]	_	_	_	
115-36	19954-19955	,	_	_	_	_	_	*[199]	_	_	_	
115-37	19956-19959	and	_	_	_	_	_	*[199]	_	_	_	
115-38	19960-19964	site	_	_	_	_	_	*[199]	_	_	_	
115-39	19965-19966	(	_	_	_	_	_	*[199]	_	_	_	
115-40	19966-19971	seven	_	_	_	_	_	*[199]	_	_	_	
115-41	19972-19973	_	_	_	_	_	_	*[199]	_	_	_	
115-42	19973-19978	level	_	_	_	_	_	*[199]	_	_	_	
115-43	19979-19990	categorical	_	_	_	_	_	*[199]	_	_	_	
115-44	19990-19991	)	_	_	_	_	_	*[199]	_	_	_	
115-45	19991-19992	.	_	_	_	_	_	*[199]	_	_	_	

#Text=The results are summarized in Table�S3�and Figure�S2.
116-1	19993-19996	The	_	_	_	_	_	_	_	_	_	
116-2	19997-20004	results	_	_	_	_	_	_	_	_	_	
116-3	20005-20008	are	_	_	_	_	_	_	_	_	_	
116-4	20009-20019	summarized	_	_	_	_	_	_	_	_	_	
116-5	20020-20022	in	_	_	_	_	_	_	_	_	_	
116-6	20023-20028	Table	_	_	_	_	_	_	_	_	_	
116-7	20028-20029	�	_	_	_	_	_	_	_	_	_	
116-8	20029-20031	S3	_	_	_	_	_	_	_	_	_	
116-9	20031-20032	�	_	_	_	_	_	_	_	_	_	
116-10	20032-20035	and	_	_	_	_	_	_	_	_	_	
116-11	20036-20042	Figure	_	_	_	_	_	_	_	_	_	
116-12	20042-20043	�	_	_	_	_	_	_	_	_	_	
116-13	20043-20045	S2	_	_	_	_	_	_	_	_	_	
116-14	20045-20046	.	_	_	_	_	_	_	_	_	_	

#Text=Figure 3\rMean biomass (g/m2) at the Knuitershoek, Baalhoek, and Perkpolder sites from 2015 to 2020.
117-1	20048-20054	Figure	_	_	_	_	_	_	_	_	_	
117-2	20055-20056	3	_	_	_	_	_	_	_	_	_	
117-3	20057-20061	Mean	_	_	_	_	_	_	_	_	_	
117-4	20062-20069	biomass	_	_	_	_	_	_	_	_	_	
117-5	20070-20071	(	_	_	_	_	_	_	_	_	_	
117-6	20071-20072	g	_	_	_	_	_	_	_	_	_	
117-7	20072-20073	/	_	_	_	_	_	_	_	_	_	
117-8	20073-20075	m2	_	_	_	_	_	_	_	_	_	
117-9	20075-20076	)	_	_	_	_	_	_	_	_	_	
117-10	20077-20079	at	_	_	_	_	_	_	_	_	_	
117-11	20080-20083	the	_	_	_	_	_	_	_	_	_	
117-12	20084-20096	Knuitershoek	_	_	_	_	_	_	_	_	_	
117-13	20096-20097	,	_	_	_	_	_	_	_	_	_	
117-14	20098-20106	Baalhoek	_	_	_	_	_	_	_	_	_	
117-15	20106-20107	,	_	_	_	_	_	_	_	_	_	
117-16	20108-20111	and	_	_	_	_	_	_	_	_	_	
117-17	20112-20122	Perkpolder	_	_	_	_	_	_	_	_	_	
117-18	20123-20128	sites	_	_	_	_	_	_	_	_	_	
117-19	20129-20133	from	_	_	_	_	_	_	_	_	_	
117-20	20134-20138	2015	_	_	_	_	_	_	_	_	_	
117-21	20139-20141	to	_	_	_	_	_	_	_	_	_	
117-22	20142-20146	2020	_	_	_	_	_	_	_	_	_	
117-23	20146-20147	.	_	_	_	_	_	_	_	_	_	

#Text=At Perkpolder and Baalhoek (center and west), the biomass had a linear increase over time (unbroken line).
118-1	20148-20150	At	_	_	_	_	*[48]	_	_	_	_	
118-2	20151-20161	Perkpolder	_	_	_	_	*[48]	_	_	_	_	
118-3	20162-20165	and	_	_	_	_	*[48]	_	_	_	_	
118-4	20166-20174	Baalhoek	_	_	_	_	*[48]	_	_	_	_	
118-5	20175-20176	(	_	_	_	_	*[48]	_	_	_	_	
118-6	20176-20182	center	_	_	_	_	*[48]	_	_	_	_	
118-7	20183-20186	and	_	_	_	_	*[48]	_	_	_	_	
118-8	20187-20191	west	_	_	_	_	*[48]	_	_	_	_	
118-9	20191-20192	)	_	_	_	_	*[48]	_	_	_	_	
118-10	20192-20193	,	_	_	_	_	*[48]	_	_	_	_	
118-11	20194-20197	the	_	_	_	_	*[48]	_	_	_	_	
118-12	20198-20205	biomass	_	_	_	_	*[48]	_	_	_	_	
118-13	20206-20209	had	_	_	_	_	*[48]	_	_	_	_	
118-14	20210-20211	a	_	_	_	_	*[48]	_	_	_	_	
118-15	20212-20218	linear	_	_	_	_	*[48]	_	_	_	_	
118-16	20219-20227	increase	_	_	_	_	*[48]	_	_	_	_	
118-17	20228-20232	over	_	_	_	_	*[48]	_	_	_	_	
118-18	20233-20237	time	_	_	_	_	*[48]	_	_	_	_	
118-19	20238-20239	(	_	_	_	_	*[48]	_	_	_	_	
118-20	20239-20247	unbroken	_	_	_	_	*[48]	_	_	_	_	
118-21	20248-20252	line	_	_	_	_	*[48]	_	_	_	_	
118-22	20252-20253	)	_	_	_	_	*[48]	_	_	_	_	
118-23	20253-20254	.	_	_	_	_	_	_	_	_	_	

#Text=At the other sites, biomass did not increase linearly over time.
119-1	20255-20257	At	_	_	_	_	*[49]	_	_	_	_	
119-2	20258-20261	the	_	_	_	_	*[49]	_	_	_	_	
119-3	20262-20267	other	_	_	_	_	*[49]	_	_	_	_	
119-4	20268-20273	sites	_	_	_	_	*[49]	_	_	_	_	
119-5	20273-20274	,	_	_	_	_	*[49]	_	_	_	_	
119-6	20275-20282	biomass	_	_	_	_	*[49]	_	_	_	_	
119-7	20283-20286	did	_	_	_	_	*[49]	_	_	_	_	
119-8	20287-20290	not	_	_	_	_	*[49]	_	_	_	_	
119-9	20291-20299	increase	_	_	_	_	*[49]	_	_	_	_	
119-10	20300-20308	linearly	_	_	_	_	*[49]	_	_	_	_	
119-11	20309-20313	over	_	_	_	_	*[49]	_	_	_	_	
119-12	20314-20318	time	_	_	_	_	*[49]	_	_	_	_	
119-13	20318-20319	.	_	_	_	_	_	_	_	_	_	

#Text=Please note that only one station was sampled in 2016 at Knuitershoek North and two were added in subsequent years.
120-1	20320-20326	Please	_	_	_	_	_	_	_	_	_	
120-2	20327-20331	note	_	_	_	_	_	_	_	_	_	
120-3	20332-20336	that	_	_	_	_	_	_	_	_	_	
120-4	20337-20341	only	_	_	_	_	_	*[200]	_	_	_	
120-5	20342-20345	one	_	_	_	_	_	*[200]	_	_	_	
120-6	20346-20353	station	_	_	_	_	_	*[200]	_	_	_	
