#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Using demographic modeling to develop post_fire restoration strategies for a native shrub in a sage scrub community.
55-12	9263-9264	,	_	_	_	_	_	_	_	_	_	
55-13	9265-9277	constraining	_	_	_	_	_	_	_	_	_	
55-14	9278-9281	the	_	_	_	_	_	_	_	_	_	
55-15	9282-9287	range	_	_	_	_	_	_	_	_	_	
55-16	9288-9290	of	_	_	_	_	_	_	_	_	_	
55-17	9291-9304	environmental	_	_	_	_	_	_	_	_	_	
55-18	9305-9315	conditions	_	_	_	_	_	_	_	_	_	
55-19	9316-9320	that	_	_	_	_	_	_	_	_	_	
55-20	9321-9324	can	_	_	_	_	_	_	_	_	_	
55-21	9325-9327	be	_	_	_	_	_	_	_	_	_	
55-22	9328-9336	explored	_	_	_	_	_	_	_	_	_	
55-23	9337-9338	(	_	_	_	_	_	_	_	_	_	
55-24	9338-9342	Meng	_	_	_	_	_	_	_	_	_	
55-25	9343-9345	et	_	_	_	_	_	_	_	_	_	
55-26	9346-9348	al	_	_	_	_	_	_	_	_	_	
55-27	9348-9349	�	_	_	_	_	_	_	_	_	_	
55-28	9349-9353	2014	_	_	_	_	_	_	_	_	_	
55-29	9353-9354	;	_	_	_	_	_	_	_	_	_	
55-30	9355-9362	Shriver	_	_	_	_	_	_	_	_	_	
55-31	9363-9365	et	_	_	_	_	_	_	_	_	_	
55-32	9366-9368	al	_	_	_	_	_	_	_	_	_	
55-33	9368-9369	�	_	_	_	_	_	_	_	_	_	
55-34	9369-9373	2018	_	_	_	_	_	_	_	_	_	
55-35	9373-9374	;	_	_	_	_	_	_	_	_	_	
55-36	9375-9382	Syphard	_	_	_	_	_	_	_	_	_	
55-37	9383-9385	et	_	_	_	_	_	_	_	_	_	
55-38	9386-9388	al	_	_	_	_	_	_	_	_	_	
55-39	9388-9389	�	_	_	_	_	_	_	_	_	_	
55-40	9389-9393	2022	_	_	_	_	_	_	_	_	_	
55-41	9393-9394	)	_	_	_	_	_	_	_	_	_	
55-42	9394-9395	.	_	_	_	_	_	_	_	_	_	

#Text=I developed a stochastic, individual_based demographic model (IBM) for�A. californicarecovery over the first 7 years after fire, using data from a non_native removal experiment conducted following a 2013 fire in sage scrub (Thomson et al�2021).
56-1	9396-9397	I	_	_	_	_	_	_	_	_	_	
56-2	9398-9407	developed	_	_	_	_	_	_	_	_	_	
56-3	9408-9409	a	_	_	_	_	_	_	_	_	_	
56-4	9410-9420	stochastic	_	_	_	_	_	*[106]	_	_	_	
56-5	9420-9421	,	_	_	_	_	_	*[106]	_	_	_	
56-6	9422-9438	individual_based	_	_	_	_	_	*[106]	_	_	_	
56-7	9439-9450	demographic	_	_	_	_	_	*[106]	_	_	_	
56-8	9451-9456	model	_	_	_	_	_	*[106]	_	_	_	
56-9	9457-9458	(	_	_	_	_	_	*[106]	_	_	_	
56-10	9458-9461	IBM	_	_	_	_	_	*[106]	_	_	_	
56-11	9461-9462	)	_	_	_	_	_	*[106]	_	_	_	
56-12	9463-9466	for	_	_	_	_	_	*[106]	_	_	_	
56-13	9466-9467	�	_	_	_	_	_	*[106]	_	_	_	
56-14	9467-9468	A	_	_	_	_	_	*[106]	_	_	_	
56-15	9468-9469	.	_	_	_	_	_	*[106]	_	_	_	
56-16	9470-9489	californicarecovery	_	_	_	_	_	*[106]	_	_	_	
56-17	9490-9494	over	_	_	_	_	_	*[106]	_	_	_	
56-18	9495-9498	the	_	_	_	_	_	*[106]	_	_	_	
56-19	9499-9504	first	_	_	_	_	_	*[106]	_	_	_	
56-20	9505-9506	7	_	_	_	_	_	*[106]	_	_	_	
56-21	9507-9512	years	_	_	_	_	_	*[106]	_	_	_	
56-22	9513-9518	after	_	_	_	_	_	*[106]	_	_	_	
56-23	9519-9523	fire	_	_	_	_	_	*[106]	_	_	_	
56-24	9523-9524	,	_	_	_	_	_	*[106]	_	_	_	
56-25	9525-9530	using	_	_	_	_	_	*[106]	_	_	_	
56-26	9531-9535	data	_	_	_	_	_	*[106]	_	_	_	
56-27	9536-9540	from	_	_	_	_	_	*[106]	_	_	_	
56-28	9541-9542	a	_	_	_	_	_	*[106]	_	_	_	
56-29	9543-9553	non_native	_	_	_	_	_	*[106]	_	_	_	
56-30	9554-9561	removal	_	_	_	_	_	*[106]	_	_	_	
56-31	9562-9572	experiment	_	_	_	_	_	*[106]	_	_	_	
56-32	9573-9582	conducted	_	_	_	_	_	*[106]	_	_	_	
56-33	9583-9592	following	_	_	_	_	_	*[106]	_	_	_	
56-34	9593-9594	a	_	_	_	_	_	*[106]	_	_	_	
56-35	9595-9599	2013	_	_	_	_	_	*[106]	_	_	_	
56-36	9600-9604	fire	_	_	_	_	_	*[106]	_	_	_	
56-37	9605-9607	in	_	_	_	_	_	*[106]	_	_	_	
56-38	9608-9612	sage	_	_	_	_	_	*[106]	_	_	_	
56-39	9613-9618	scrub	_	_	_	_	_	*[106]	_	_	_	
56-40	9619-9620	(	_	_	_	_	_	_	_	_	_	
56-41	9620-9627	Thomson	_	_	_	_	_	_	_	_	_	
56-42	9628-9630	et	_	_	_	_	_	_	_	_	_	
56-43	9631-9633	al	_	_	_	_	_	_	_	_	_	
56-44	9633-9634	�	_	_	_	_	_	_	_	_	_	
56-45	9634-9638	2021	_	_	_	_	_	_	_	_	_	
56-46	9638-9639	)	_	_	_	_	_	_	_	_	_	
56-47	9639-9640	.	_	_	_	_	_	_	_	_	_	

#Text=I used statistical models to parameterize the IBM by linking�A. california�recruitment, survival, and growth with both non_native removal treatments and annual rainfall.
57-1	9641-9642	I	_	_	_	_	_	_	_	_	_	
57-2	9643-9647	used	_	_	_	_	_	*[107]	_	_	_	
57-3	9648-9659	statistical	_	_	_	_	_	*[107]	_	_	_	
57-4	9660-9666	models	_	_	_	_	_	*[107]	_	_	_	
57-5	9667-9669	to	_	_	_	_	_	*[107]	_	_	_	
57-6	9670-9682	parameterize	_	_	_	_	_	*[107]	_	_	_	
57-7	9683-9686	the	_	_	_	_	_	*[107]	_	_	_	
57-8	9687-9690	IBM	_	_	_	_	_	*[107]	_	_	_	
57-9	9691-9693	by	_	_	_	_	_	*[107]	_	_	_	
57-10	9694-9701	linking	_	_	_	_	_	*[107]	_	_	_	
57-11	9701-9702	�	_	_	_	_	_	*[107]	_	_	_	
57-12	9702-9703	A	_	_	*[22]	_	_	*[107]	_	_	_	
57-13	9703-9704	.	_	_	*[22]	_	_	*[107]	_	_	_	
57-14	9705-9715	california	_	_	*[22]	_	_	*[107]	_	_	_	
57-15	9715-9716	�	_	_	_	_	_	*[107]	_	_	_	
57-16	9716-9727	recruitment	_	_	_	_	_	*[107]	_	_	_	
57-17	9727-9728	,	_	_	_	_	_	*[107]	_	_	_	
57-18	9729-9737	survival	_	_	_	_	_	*[107]	_	_	_	
57-19	9737-9738	,	_	_	_	_	_	*[107]	_	_	_	
57-20	9739-9742	and	_	_	_	_	_	*[107]	_	_	_	
57-21	9743-9749	growth	_	_	_	_	_	*[107]	_	_	_	
57-22	9750-9754	with	_	_	_	_	_	*[107]	_	_	_	
57-23	9755-9759	both	_	_	_	_	_	*[107]	_	_	_	
57-24	9760-9770	non_native	_	_	_	_	_	*[107]	_	_	_	
57-25	9771-9778	removal	_	_	_	_	_	*[107]	_	_	_	
57-26	9779-9789	treatments	_	_	_	_	_	*[107]	_	_	_	
57-27	9790-9793	and	_	_	_	_	_	*[107]	_	_	_	
57-28	9794-9800	annual	_	_	_	_	_	*[107]	_	_	_	
57-29	9801-9809	rainfall	_	_	_	_	_	*[107]	_	_	_	
57-30	9809-9810	.	_	_	_	_	_	*[107]	_	_	_	

#Text=The IBM then projected�A. californicarecovery under a range of rainfall and non_native removal scenarios.
58-1	9811-9814	The	_	_	_	_	_	_	_	_	_	
58-2	9815-9818	IBM	_	_	_	_	_	*[108]	_	_	_	
58-3	9819-9823	then	_	_	_	_	_	*[108]	_	_	_	
58-4	9824-9833	projected	_	_	_	_	_	*[108]	_	_	_	
58-5	9833-9834	�	_	_	_	_	_	*[108]	_	_	_	
58-6	9834-9835	A	_	_	_	_	_	*[108]	_	_	_	
58-7	9835-9836	.	_	_	_	_	_	*[108]	_	_	_	
58-8	9837-9856	californicarecovery	_	_	_	_	_	*[108]	_	_	_	
58-9	9857-9862	under	_	_	_	_	_	*[108]	_	_	_	
58-10	9863-9864	a	_	_	_	_	_	*[108]	_	_	_	
58-11	9865-9870	range	_	_	_	_	_	*[108]	_	_	_	
58-12	9871-9873	of	_	_	_	_	_	*[108]	_	_	_	
58-13	9874-9882	rainfall	_	_	_	_	_	*[108]	_	_	_	
58-14	9883-9886	and	_	_	_	_	_	*[108]	_	_	_	
58-15	9887-9897	non_native	_	_	_	_	_	*[108]	_	_	_	
58-16	9898-9905	removal	_	_	_	_	_	*[108]	_	_	_	
58-17	9906-9915	scenarios	_	_	_	_	_	*[108]	_	_	_	
58-18	9915-9916	.	_	_	_	_	_	_	_	_	_	

#Text=Models were used to address the hypothesis that management of non_native plants in the first years after fire can promote�A. californica�regeneration, and specifically the following questions:\r1.
59-1	9917-9923	Models	_	_	_	_	_	_	_	_	_	
59-2	9924-9928	were	_	_	_	_	_	_	_	_	_	
59-3	9929-9933	used	_	_	_	_	_	_	_	_	_	
59-4	9934-9936	to	_	_	_	_	_	_	_	_	_	
59-5	9937-9944	address	_	_	_	_	_	_	_	_	_	
59-6	9945-9948	the	_	_	_	_	_	_	_	_	_	
59-7	9949-9959	hypothesis	_	_	_	_	*[56]	_	_	_	_	
59-8	9960-9964	that	_	_	_	_	*[56]	_	_	_	_	
59-9	9965-9975	management	_	_	_	_	*[56]	_	_	_	_	
59-10	9976-9978	of	_	_	_	_	*[56]	_	_	_	_	
59-11	9979-9989	non_native	_	_	_	_	*[56]	_	_	_	_	
59-12	9990-9996	plants	_	_	_	_	*[56]	_	_	_	_	
59-13	9997-9999	in	_	_	_	_	*[56]	_	_	_	_	
59-14	10000-10003	the	_	_	_	_	*[56]	_	_	_	_	
59-15	10004-10009	first	_	_	_	_	*[56]	_	_	_	_	
59-16	10010-10015	years	_	_	_	_	*[56]	_	_	_	_	
59-17	10016-10021	after	_	_	_	_	*[56]	_	_	_	_	
59-18	10022-10026	fire	_	_	_	_	*[56]	_	_	_	_	
59-19	10027-10030	can	_	_	_	_	*[56]	_	_	_	_	
59-20	10031-10038	promote	_	_	_	_	*[56]	_	_	_	_	
59-21	10038-10039	�	_	_	_	_	*[56]	_	_	_	_	
59-22	10039-10040	A	_	_	*[23]	_	*[56]	_	_	_	_	
59-23	10040-10041	.	_	_	*[23]	_	*[56]	_	_	_	_	
59-24	10042-10053	californica	_	_	*[23]	_	*[56]	_	_	_	_	
59-25	10053-10054	�	_	_	_	_	*[56]	_	_	_	_	
59-26	10054-10066	regeneration	_	_	_	_	*[56]	_	_	_	_	
59-27	10066-10067	,	_	_	_	_	_	_	_	_	_	
59-28	10068-10071	and	_	_	_	_	_	_	_	_	_	
59-29	10072-10084	specifically	_	_	_	_	_	_	_	_	_	
59-30	10085-10088	the	_	_	_	_	_	_	_	_	_	
59-31	10089-10098	following	_	_	_	_	_	_	_	_	_	
59-32	10099-10108	questions	_	_	_	_	_	_	_	_	_	
59-33	10108-10109	:	_	_	_	_	_	_	_	_	_	
59-34	10110-10111	1	_	_	_	_	_	_	_	_	_	
59-35	10111-10112	.	_	_	_	_	_	_	_	_	_	

#Text=How do drought, non_native plants, and their interactions affect post_fire regeneration of�A. californica \r2.
60-1	10113-10116	How	_	_	_	_	_	_	_	*[194]	_	
60-2	10117-10119	do	_	_	_	_	_	_	_	*[194]	_	
60-3	10120-10127	drought	_	_	_	_	_	_	_	*[194]	_	
60-4	10127-10128	,	_	_	_	_	_	_	_	*[194]	_	
60-5	10129-10139	non_native	_	_	_	_	_	_	_	*[194]	_	
60-6	10140-10146	plants	_	_	_	_	_	_	_	*[194]	_	
60-7	10146-10147	,	_	_	_	_	_	_	_	*[194]	_	
60-8	10148-10151	and	_	_	_	_	_	_	_	*[194]	_	
60-9	10152-10157	their	_	_	_	_	_	_	_	*[194]	_	
60-10	10158-10170	interactions	_	_	_	_	_	_	_	*[194]	_	
60-11	10171-10177	affect	_	_	_	_	_	_	_	*[194]	_	
60-12	10178-10187	post_fire	_	_	_	_	_	_	_	*[194]	_	
60-13	10188-10200	regeneration	_	_	_	_	_	_	_	*[194]	_	
60-14	10201-10203	of	_	_	_	_	_	_	_	*[194]	_	
60-15	10203-10204	�	_	_	_	_	_	_	_	*[194]	_	
60-16	10204-10205	A	_	_	*[24]	_	_	_	_	*[194]	_	
60-17	10205-10206	.	_	_	*[24]	_	_	_	_	*[194]	_	
60-18	10207-10218	californica	_	_	*[24]	_	_	_	_	*[194]	_	
60-19	10220-10221	2	_	_	_	_	_	_	_	_	_	
60-20	10221-10222	.	_	_	_	_	_	_	_	_	_	

#Text=How much does non_native removal in the first seven post_fire years enhance�A. californica�regeneration \r3.
61-1	10223-10226	How	_	_	_	_	_	_	_	*[195]	_	
61-2	10227-10231	much	_	_	_	_	_	_	_	*[195]	_	
61-3	10232-10236	does	_	_	_	_	_	_	_	*[195]	_	
61-4	10237-10247	non_native	_	_	_	_	_	_	_	*[195]	_	
61-5	10248-10255	removal	_	_	_	_	_	_	_	*[195]	_	
61-6	10256-10258	in	_	_	_	_	_	_	_	*[195]	_	
61-7	10259-10262	the	_	_	_	_	_	_	_	*[195]	_	
61-8	10263-10268	first	_	_	_	_	_	_	_	*[195]	_	
61-9	10269-10274	seven	_	_	_	_	_	_	_	*[195]	_	
61-10	10275-10284	post_fire	_	_	_	_	_	_	_	*[195]	_	
61-11	10285-10290	years	_	_	_	_	_	_	_	*[195]	_	
61-12	10291-10298	enhance	_	_	_	_	_	_	_	*[195]	_	
61-13	10298-10299	�	_	_	_	_	_	_	_	*[195]	_	
61-14	10299-10300	A	_	_	*[25]	_	_	_	_	*[195]	_	
61-15	10300-10301	.	_	_	*[25]	_	_	_	_	*[195]	_	
61-16	10302-10313	californica	_	_	*[25]	_	_	_	_	*[195]	_	
61-17	10313-10314	�	_	_	_	_	_	_	_	*[195]	_	
61-18	10314-10326	regeneration	_	_	_	_	_	_	_	*[195]	_	
61-19	10328-10329	3	_	_	_	_	_	_	_	_	_	
61-20	10329-10330	.	_	_	_	_	_	_	_	_	_	

#Text=Can the removal of non_natives in a subset of years achieve benefits comparable to those of removing non_natives in all 7 years \r4.
62-1	10331-10334	Can	_	_	_	_	_	_	_	*[196]	_	
62-2	10335-10338	the	_	_	_	_	_	_	_	*[196]	_	
62-3	10339-10346	removal	_	_	_	_	_	_	_	*[196]	_	
62-4	10347-10349	of	_	_	_	_	_	_	_	*[196]	_	
62-5	10350-10361	non_natives	_	_	_	_	_	_	_	*[196]	_	
62-6	10362-10364	in	_	_	_	_	_	_	_	*[196]	_	
62-7	10365-10366	a	_	_	_	_	_	_	_	*[196]	_	
62-8	10367-10373	subset	_	_	_	_	_	_	_	*[196]	_	
62-9	10374-10376	of	_	_	_	_	_	_	_	*[196]	_	
62-10	10377-10382	years	_	_	_	_	_	_	_	*[196]	_	
62-11	10383-10390	achieve	_	_	_	_	_	_	_	*[196]	_	
62-12	10391-10399	benefits	_	_	_	_	_	_	_	*[196]	_	
62-13	10400-10410	comparable	_	_	_	_	_	_	_	*[196]	_	
62-14	10411-10413	to	_	_	_	_	_	_	_	*[196]	_	
62-15	10414-10419	those	_	_	_	_	_	_	_	*[196]	_	
62-16	10420-10422	of	_	_	_	_	_	_	_	*[196]	_	
62-17	10423-10431	removing	_	_	_	_	_	_	_	*[196]	_	
62-18	10432-10443	non_natives	_	_	_	_	_	_	_	*[196]	_	
62-19	10444-10446	in	_	_	_	_	_	_	_	*[196]	_	
62-20	10447-10450	all	_	_	_	_	_	_	_	*[196]	_	
62-21	10451-10452	7	_	_	_	_	_	_	_	*[196]	_	
62-22	10453-10458	years	_	_	_	_	_	_	_	*[196]	_	
62-23	10460-10461	4	_	_	_	_	_	_	_	_	_	
62-24	10461-10462	.	_	_	_	_	_	_	_	_	_	

#Text=Do drought conditions affect the benefits of non_native removal or change the relative effectiveness of targeting removal in particular years \rMethods.
63-1	10463-10465	Do	_	_	_	_	_	_	_	*[197]	_	
63-2	10466-10473	drought	_	_	_	_	_	_	_	*[197]	_	
63-3	10474-10484	conditions	_	_	_	_	_	_	_	*[197]	_	
63-4	10485-10491	affect	_	_	_	_	_	_	_	*[197]	_	
63-5	10492-10495	the	_	_	_	_	_	_	_	*[197]	_	
63-6	10496-10504	benefits	_	_	_	_	_	_	_	*[197]	_	
63-7	10505-10507	of	_	_	_	_	_	_	_	*[197]	_	
63-8	10508-10518	non_native	_	_	_	_	_	_	_	*[197]	_	
63-9	10519-10526	removal	_	_	_	_	_	_	_	*[197]	_	
63-10	10527-10529	or	_	_	_	_	_	_	_	*[197]	_	
63-11	10530-10536	change	_	_	_	_	_	_	_	*[197]	_	
63-12	10537-10540	the	_	_	_	_	_	_	_	*[197]	_	
63-13	10541-10549	relative	_	_	_	_	_	_	_	*[197]	_	
63-14	10550-10563	effectiveness	_	_	_	_	_	_	_	*[197]	_	
63-15	10564-10566	of	_	_	_	_	_	_	_	*[197]	_	
63-16	10567-10576	targeting	_	_	_	_	_	_	_	*[197]	_	
63-17	10577-10584	removal	_	_	_	_	_	_	_	*[197]	_	
63-18	10585-10587	in	_	_	_	_	_	_	_	*[197]	_	
63-19	10588-10598	particular	_	_	_	_	_	_	_	*[197]	_	
63-20	10599-10604	years	_	_	_	_	_	_	_	*[197]	_	
63-21	10606-10613	Methods	_	_	_	_	_	_	_	_	_	
63-22	10613-10614	.	_	_	_	_	_	_	_	_	_	

#Text=Study Site.
64-1	10615-10620	Study	_	_	_	_	_	_	_	_	_	
64-2	10621-10625	Site	_	_	_	_	_	_	_	_	_	
64-3	10625-10626	.	_	_	_	_	_	_	_	_	_	

#Text=Data were collected at the Robert J.
65-1	10627-10631	Data	_	_	_	_	_	*[109]	_	_	_	
65-2	10632-10636	were	_	_	_	_	_	*[109]	_	_	_	
65-3	10637-10646	collected	_	_	_	_	_	*[109]	_	_	_	
65-4	10647-10649	at	_	_	_	_	_	*[109]	_	_	_	
65-5	10650-10653	the	_	_	_	_	_	*[109]	_	_	_	
65-6	10654-10660	Robert	_	_	_	_	_	*[109]	_	_	_	
65-7	10661-10662	J	_	_	_	_	_	*[109]	_	_	_	
65-8	10662-10663	.	_	_	_	_	_	_	_	_	_	

#Text=Bernard Field Station, a suburban site containing fragments of intact sage scrub in a matrix of disturbed habitats such as non_native grasslands (Fig�S1; 34.8 ha; 34 degrees 6 N, 117 degrees 42 W; 348 m elevation; Claremont, CA, U.S.A.).
66-1	10664-10671	Bernard	_	_	_	*[48]	_	*[110]	_	_	_	
66-2	10672-10677	Field	_	_	_	*[48]	_	*[110]	_	_	_	
66-3	10678-10685	Station	_	_	_	*[48]	_	*[110]	_	_	_	
66-4	10685-10686	,	_	_	_	_	_	_	_	_	_	
66-5	10687-10688	a	_	_	_	_	_	*[111]	_	_	_	
66-6	10689-10697	suburban	_	_	_	_	_	*[111]	_	_	_	
66-7	10698-10702	site	_	_	_	_	_	*[111]	_	_	_	
66-8	10703-10713	containing	_	_	_	_	_	*[111]	_	_	_	
66-9	10714-10723	fragments	_	_	_	_	_	*[111]	_	_	_	
66-10	10724-10726	of	_	_	_	_	_	*[111]	_	_	_	
66-11	10727-10733	intact	_	_	_	_	_	*[111]	_	_	_	
66-12	10734-10738	sage	_	_	_	_	_	*[111]	_	_	_	
66-13	10739-10744	scrub	_	_	_	_	_	*[111]	_	_	_	
66-14	10745-10747	in	_	_	_	_	_	*[111]	_	_	_	
66-15	10748-10749	a	_	_	_	_	_	*[111]	_	_	_	
66-16	10750-10756	matrix	_	_	_	_	_	*[111]	_	_	_	
66-17	10757-10759	of	_	_	_	_	_	*[111]	_	_	_	
66-18	10760-10769	disturbed	_	_	_	_	_	*[111]	_	_	_	
66-19	10770-10778	habitats	_	_	_	_	_	*[111]	_	_	_	
66-20	10779-10783	such	_	_	_	_	_	*[111]	_	_	_	
66-21	10784-10786	as	_	_	_	_	_	*[111]	_	_	_	
66-22	10787-10797	non_native	_	_	_	_	_	*[111]	_	_	_	
66-23	10798-10808	grasslands	_	_	_	_	_	*[111]	_	_	_	
66-24	10809-10810	(	_	_	_	_	_	_	_	_	_	
66-25	10810-10813	Fig	_	_	_	_	_	_	_	_	_	
66-26	10813-10814	�	_	_	_	_	_	_	_	_	_	
66-27	10814-10816	S1	_	_	_	_	_	_	_	_	_	
66-28	10816-10817	;	_	_	_	_	_	_	_	_	_	
66-29	10818-10822	34.8	_	_	_	*[49]	_	_	_	_	_	
66-30	10823-10825	ha	_	_	_	*[49]	_	_	_	_	_	
66-31	10825-10826	;	_	_	_	*[49]	_	_	_	_	_	
66-32	10827-10829	34	_	_	_	*[49]	_	_	_	_	_	
66-33	10830-10837	degrees	_	_	_	*[49]	_	_	_	_	_	
66-34	10838-10839	6	_	_	_	*[49]	_	_	_	_	_	
66-35	10840-10841	N	_	_	_	*[49]	_	_	_	_	_	
66-36	10841-10842	,	_	_	_	*[49]	_	_	_	_	_	
66-37	10843-10846	117	_	_	_	*[49]	_	_	_	_	_	
66-38	10847-10854	degrees	_	_	_	*[49]	_	_	_	_	_	
66-39	10855-10857	42	_	_	_	*[49]	_	_	_	_	_	
66-40	10858-10859	W	_	_	_	*[49]	_	_	_	_	_	
66-41	10859-10860	;	_	_	_	*[49]	_	_	_	_	_	
66-42	10861-10864	348	_	_	_	*[49]	_	_	_	_	_	
66-43	10865-10866	m	_	_	_	*[49]	_	_	_	_	_	
66-44	10867-10876	elevation	_	_	_	*[49]	_	_	_	_	_	
66-45	10876-10877	;	_	_	_	*[49]	_	_	_	_	_	
66-46	10878-10887	Claremont	_	_	_	*[49]	_	_	_	_	_	
66-47	10887-10888	,	_	_	_	*[49]	_	_	_	_	_	
66-48	10889-10891	CA	_	_	_	*[49]	_	_	_	_	_	
66-49	10891-10892	,	_	_	_	*[49]	_	_	_	_	_	
66-50	10893-10898	U.S.A	_	_	_	*[49]	_	_	_	_	_	
66-51	10898-10899	.	_	_	_	*[49]	_	_	_	_	_	
66-52	10899-10900	)	_	_	_	_	_	_	_	_	_	
66-53	10900-10901	.	_	_	_	_	_	_	_	_	_	

#Text=The local climate is Mediterranean, with cool, wet winters followed by a lengthy, warm, summer_to_fall drought period.
67-1	10902-10905	The	_	_	_	_	_	_	_	_	_	
67-2	10906-10911	local	_	*[8]	_	_	_	_	_	_	_	
67-3	10912-10919	climate	_	*[8]	_	_	_	_	_	_	_	
67-4	10920-10922	is	_	*[8]	_	_	_	_	_	_	_	
67-5	10923-10936	Mediterranean	_	*[8]	_	_	_	_	_	_	_	
67-6	10936-10937	,	_	*[8]	_	_	_	_	_	_	_	
67-7	10938-10942	with	_	*[8]	_	_	_	_	_	_	_	
67-8	10943-10947	cool	_	*[8]	_	_	_	_	_	_	_	
67-9	10947-10948	,	_	*[8]	_	_	_	_	_	_	_	
67-10	10949-10952	wet	_	*[8]	_	_	_	_	_	_	_	
67-11	10953-10960	winters	_	*[8]	_	_	_	_	_	_	_	
67-12	10961-10969	followed	_	*[8]	_	_	_	_	_	_	_	
67-13	10970-10972	by	_	*[8]	_	_	_	_	_	_	_	
67-14	10973-10974	a	_	*[8]	_	_	_	_	_	_	_	
67-15	10975-10982	lengthy	_	*[8]	_	_	_	_	_	_	_	
67-16	10982-10983	,	_	*[8]	_	_	_	_	_	_	_	
67-17	10984-10988	warm	_	*[8]	_	_	_	_	_	_	_	
67-18	10988-10989	,	_	*[8]	_	_	_	_	_	_	_	
67-19	10990-11004	summer_to_fall	_	*[8]	_	_	_	_	_	_	_	
67-20	11005-11012	drought	_	*[8]	_	_	_	_	_	_	_	
67-21	11013-11019	period	_	*[8]	_	_	_	_	_	_	_	
67-22	11019-11020	.	_	_	_	_	_	_	_	_	_	

#Text=Winter rains typically start in October and end in April or May.
68-1	11021-11027	Winter	_	*[9]	_	_	_	_	_	_	_	
68-2	11028-11033	rains	_	*[9]	_	_	_	_	_	_	_	
68-3	11034-11043	typically	_	*[9]	_	_	_	_	_	_	_	
68-4	11044-11049	start	_	*[9]	_	_	_	_	_	_	_	
68-5	11050-11052	in	_	*[9]	_	_	_	_	_	_	_	
68-6	11053-11060	October	_	*[9]	_	_	_	_	_	_	_	
68-7	11061-11064	and	_	*[9]	_	_	_	_	_	_	_	
68-8	11065-11068	end	_	*[9]	_	_	_	_	_	_	_	
68-9	11069-11071	in	_	*[9]	_	_	_	_	_	_	_	
68-10	11072-11077	April	_	*[9]	_	_	_	_	_	_	_	
68-11	11078-11080	or	_	*[9]	_	_	_	_	_	_	_	
68-12	11081-11084	May	_	*[9]	_	_	_	_	_	_	_	
68-13	11084-11085	.	_	_	_	_	_	_	_	_	_	

#Text=Growing year rainfall (September to August) averages 415.5 mm (n = 95 years with complete records; 1896_1979 National Oceanic and Atmospheric Administration Claremont Station; 2000_2020 Western Regional Climate Center data for Claremont, CA, U.S.A.).
69-1	11086-11093	Growing	_	*[10]	_	_	_	_	_	_	_	
69-2	11094-11098	year	_	*[10]	_	_	_	_	_	_	_	
69-3	11099-11107	rainfall	_	*[10]	_	_	_	_	_	_	_	
69-4	11108-11109	(	_	*[10]	_	_	_	_	_	_	_	
69-5	11109-11118	September	_	*[10]	_	_	_	_	_	_	_	
69-6	11119-11121	to	_	*[10]	_	_	_	_	_	_	_	
69-7	11122-11128	August	_	*[10]	_	_	_	_	_	_	_	
69-8	11128-11129	)	_	*[10]	_	_	_	_	_	_	_	
69-9	11130-11138	averages	_	*[10]	_	_	_	_	_	_	_	
69-10	11139-11144	415.5	_	*[10]	_	_	_	_	_	_	_	
69-11	11145-11147	mm	_	*[10]	_	_	_	_	_	_	_	
69-12	11148-11149	(	_	_	_	_	_	_	_	_	_	
69-13	11149-11150	n	_	_	_	_	_	_	_	_	_	
69-14	11151-11152	=	_	_	_	_	_	_	_	_	_	
69-15	11153-11155	95	_	_	_	_	_	_	_	_	_	
69-16	11156-11161	years	_	_	_	_	_	_	_	_	_	
69-17	11162-11166	with	_	_	_	_	_	_	_	_	_	
69-18	11167-11175	complete	_	_	_	_	_	_	_	_	_	
69-19	11176-11183	records	_	_	_	_	_	_	_	_	_	
69-20	11183-11184	;	_	_	_	_	_	_	_	_	_	
69-21	11185-11189	1896	_	_	_	_	_	_	_	_	_	
69-22	11189-11190	_	_	_	_	_	_	_	_	_	_	
69-23	11190-11194	1979	_	_	_	_	_	_	_	_	_	
69-24	11195-11203	National	_	_	_	_	_	_	_	_	_	
69-25	11204-11211	Oceanic	_	_	_	_	_	_	_	_	_	
69-26	11212-11215	and	_	_	_	_	_	_	_	_	_	
69-27	11216-11227	Atmospheric	_	_	_	_	_	_	_	_	_	
69-28	11228-11242	Administration	_	_	_	_	_	_	_	_	_	
69-29	11243-11252	Claremont	_	_	_	_	_	_	_	_	_	
69-30	11253-11260	Station	_	_	_	_	_	_	_	_	_	
69-31	11260-11261	;	_	_	_	_	_	_	_	_	_	
69-32	11262-11266	2000	_	_	_	_	_	_	_	_	_	
69-33	11266-11267	_	_	_	_	_	_	_	_	_	_	
69-34	11267-11271	2020	_	_	_	_	_	_	_	_	_	
69-35	11272-11279	Western	_	_	_	_	_	_	_	_	_	
