#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Early seedling development and survival of seagrasses�Posidonia australis�and�P. sinuosa�using different seed_based restoration methods.
39-60	7623-7624	(	_	_	_	*[75]	_	*[121]	_	_	_	
39-61	7624-7626	32	_	_	_	*[75]	_	*[121]	_	_	_	
39-62	7627-7634	degrees	_	_	_	*[75]	_	*[121]	_	_	_	
39-63	7635-7639	422S	_	_	_	*[75]	_	*[121]	_	_	_	
39-64	7639-7640	,	_	_	_	*[75]	_	*[121]	_	_	_	
39-65	7641-7644	115	_	_	_	*[75]	_	*[121]	_	_	_	
39-66	7645-7652	degrees	_	_	_	*[75]	_	*[121]	_	_	_	
39-67	7653-7657	452E	_	_	_	*[75]	_	*[121]	_	_	_	
39-68	7657-7658	)	_	_	_	*[75]	_	*[121]	_	_	_	
39-69	7658-7659	,	_	_	_	_	_	*[121]	_	_	_	
39-70	7660-7667	Western	_	_	_	*[76]	_	*[121]	_	_	_	
39-71	7668-7677	Australia	_	_	_	*[76]	_	*[121]	_	_	_	
39-72	7677-7678	.	_	_	_	_	_	*[121]	_	_	_	

#Text=After fruit dehiscence, released seedlings were collected and transported to the laboratory on the same day.
40-1	7679-7684	After	_	_	_	_	_	*[122]	_	_	_	
40-2	7685-7690	fruit	_	_	_	_	_	*[122]	_	_	_	
40-3	7691-7701	dehiscence	_	_	_	_	_	*[122]	_	_	_	
40-4	7701-7702	,	_	_	_	_	_	*[122]	_	_	_	
40-5	7703-7711	released	_	_	_	_	_	*[122]	_	_	_	
40-6	7712-7721	seedlings	_	_	_	_	_	*[122]	_	_	_	
40-7	7722-7726	were	_	_	_	_	_	*[122]	_	_	_	
40-8	7727-7736	collected	_	_	_	_	_	*[122]	_	_	_	
40-9	7737-7740	and	_	_	_	_	_	*[122]	_	_	_	
40-10	7741-7752	transported	_	_	_	_	_	*[122]	_	_	_	
40-11	7753-7755	to	_	_	_	_	_	*[122]	_	_	_	
40-12	7756-7759	the	_	_	_	_	_	*[122]	_	_	_	
40-13	7760-7770	laboratory	_	_	_	_	_	*[122]	_	_	_	
40-14	7771-7773	on	_	_	_	_	_	*[122]	_	_	_	
40-15	7774-7777	the	_	_	_	_	_	*[122]	_	_	_	
40-16	7778-7782	same	_	_	_	_	_	*[122]	_	_	_	
40-17	7783-7786	day	_	_	_	_	_	*[122]	_	_	_	
40-18	7786-7787	.	_	_	_	_	_	_	_	_	_	

#Text=Experimental Design and Setup\rIn the first experiment, we investigated early seedling development for 28days.
41-1	7788-7800	Experimental	_	_	_	_	_	_	_	_	_	
41-2	7801-7807	Design	_	_	_	_	_	_	_	_	_	
41-3	7808-7811	and	_	_	_	_	_	_	_	_	_	
41-4	7812-7817	Setup	_	_	_	_	_	_	_	_	_	
41-5	7818-7820	In	_	_	_	_	_	*[123]	_	_	_	
41-6	7821-7824	the	_	_	_	_	_	*[123]	_	_	_	
41-7	7825-7830	first	_	_	_	_	_	*[123]	_	_	_	
41-8	7831-7841	experiment	_	_	_	_	_	*[123]	_	_	_	
41-9	7841-7842	,	_	_	_	_	_	*[123]	_	_	_	
41-10	7843-7845	we	_	_	_	_	_	*[123]	_	_	_	
41-11	7846-7858	investigated	_	_	_	_	_	*[123]	_	_	_	
41-12	7859-7864	early	_	_	_	_	_	*[123]	_	_	_	
41-13	7865-7873	seedling	_	_	_	_	_	*[123]	_	_	_	
41-14	7874-7885	development	_	_	_	_	_	*[123]	_	_	_	
41-15	7886-7889	for	_	_	_	_	_	*[123]	_	_	_	
41-16	7890-7896	28days	_	_	_	_	_	*[123]	_	_	_	
41-17	7896-7897	.	_	_	_	_	_	_	_	_	_	

#Text=Our timing of sampling was designed to capture initial root development in seedlings of�P. australis�(n=174) and�P. sinuosa�(n=124).
42-1	7898-7901	Our	_	_	_	_	_	*[124]	_	_	_	
42-2	7902-7908	timing	_	_	_	_	_	*[124]	_	_	_	
42-3	7909-7911	of	_	_	_	_	_	*[124]	_	_	_	
42-4	7912-7920	sampling	_	_	_	_	_	*[124]	_	_	_	
42-5	7921-7924	was	_	_	_	_	_	*[124]	_	_	_	
42-6	7925-7933	designed	_	_	_	_	_	*[124]	_	_	_	
42-7	7934-7936	to	_	_	_	_	_	*[124]	_	_	_	
42-8	7937-7944	capture	_	_	_	_	_	*[124]	_	_	_	
42-9	7945-7952	initial	_	_	_	_	_	*[124]	_	_	_	
42-10	7953-7957	root	_	_	_	_	_	*[124]	_	_	_	
42-11	7958-7969	development	_	_	_	_	_	*[124]	_	_	_	
42-12	7970-7972	in	_	_	_	_	_	*[124]	_	_	_	
42-13	7973-7982	seedlings	_	_	_	_	_	*[124]	_	_	_	
42-14	7983-7985	of	_	_	_	_	_	*[124]	_	_	_	
42-15	7985-7986	�	_	_	_	_	_	*[124]	_	_	_	
42-16	7986-7987	P	_	_	*[21]	_	_	*[124]	_	_	_	
42-17	7987-7988	.	_	_	*[21]	_	_	*[124]	_	_	_	
42-18	7989-7998	australis	_	_	*[21]	_	_	*[124]	_	_	_	
42-19	7998-7999	�	_	_	_	_	_	*[124]	_	_	_	
42-20	7999-8000	(	_	_	_	_	_	*[124]	_	_	_	
42-21	8000-8001	n	_	_	_	_	_	*[124]	_	_	_	
42-22	8001-8002	=	_	_	_	_	_	*[124]	_	_	_	
42-23	8002-8005	174	_	_	_	_	_	*[124]	_	_	_	
42-24	8005-8006	)	_	_	_	_	_	*[124]	_	_	_	
42-25	8007-8010	and	_	_	_	_	_	*[124]	_	_	_	
42-26	8010-8011	�	_	_	_	_	_	*[124]	_	_	_	
42-27	8011-8012	P	_	_	*[22]	_	_	*[124]	_	_	_	
42-28	8012-8013	.	_	_	*[22]	_	_	*[124]	_	_	_	
42-29	8014-8021	sinuosa	_	_	*[22]	_	_	*[124]	_	_	_	
42-30	8021-8022	�	_	_	_	_	_	*[124]	_	_	_	
42-31	8022-8023	(	_	_	_	_	_	*[124]	_	_	_	
42-32	8023-8024	n	_	_	_	_	_	*[124]	_	_	_	
42-33	8024-8025	=	_	_	_	_	_	*[124]	_	_	_	
42-34	8025-8028	124	_	_	_	_	_	*[124]	_	_	_	
42-35	8028-8029	)	_	_	_	_	_	*[124]	_	_	_	
42-36	8029-8030	.	_	_	_	_	_	*[124]	_	_	_	

#Text=These seedlings were placed via broadcast seeding onto the sediment surface in a perspex aquarium (60cm40cm40cm) filled with a recirculating flow of natural seawater (salinity approximately 33�, 18_23 degrees C).
43-1	8031-8036	These	_	_	_	_	_	_	_	_	_	
43-2	8037-8046	seedlings	_	_	_	_	_	*[125]	_	_	_	
43-3	8047-8051	were	_	_	_	_	_	*[125]	_	_	_	
43-4	8052-8058	placed	_	_	_	_	_	*[125]	_	_	_	
43-5	8059-8062	via	_	_	_	_	_	*[125]	_	_	_	
43-6	8063-8072	broadcast	_	_	_	_	_	*[125]	_	_	_	
43-7	8073-8080	seeding	_	_	_	_	_	*[125]	_	_	_	
43-8	8081-8085	onto	_	_	_	_	_	*[125]	_	_	_	
43-9	8086-8089	the	_	_	_	_	_	*[125]	_	_	_	
43-10	8090-8098	sediment	_	_	_	_	_	*[125]	_	_	_	
43-11	8099-8106	surface	_	_	_	_	_	*[125]	_	_	_	
43-12	8107-8109	in	_	_	_	_	_	*[125]	_	_	_	
43-13	8110-8111	a	_	_	_	_	_	*[125]	_	_	_	
43-14	8112-8119	perspex	_	_	_	_	_	*[125]	_	_	_	
43-15	8120-8128	aquarium	_	_	_	_	_	*[125]	_	_	_	
43-16	8129-8130	(	_	_	_	_	_	*[125]	_	_	_	
43-17	8130-8142	60cm40cm40cm	_	_	_	_	_	*[125]	_	_	_	
43-18	8142-8143	)	_	_	_	_	_	*[125]	_	_	_	
43-19	8144-8150	filled	_	_	_	_	_	*[125]	_	_	_	
43-20	8151-8155	with	_	_	_	_	_	*[125]	_	_	_	
43-21	8156-8157	a	_	_	_	_	_	*[125]	_	_	_	
43-22	8158-8171	recirculating	_	_	_	_	_	*[125]	_	_	_	
43-23	8172-8176	flow	_	_	_	_	_	*[125]	_	_	_	
43-24	8177-8179	of	_	_	_	_	_	*[125]	_	_	_	
43-25	8180-8187	natural	_	_	_	_	_	*[125]	_	_	_	
43-26	8188-8196	seawater	_	_	_	_	_	*[125]	_	_	_	
43-27	8197-8198	(	_	_	_	_	_	*[125]	_	_	_	
43-28	8198-8206	salinity	_	*[6]	_	_	_	*[125]	_	_	_	
43-29	8207-8220	approximately	_	*[6]	_	_	_	*[125]	_	_	_	
43-30	8221-8223	33	_	*[6]	_	_	_	*[125]	_	_	_	
43-31	8223-8224	�	_	_	_	_	_	*[125]	_	_	_	
43-32	8224-8225	,	_	_	_	_	_	*[125]	_	_	_	
43-33	8226-8228	18	_	*[7]	_	_	_	*[125]	_	_	_	
43-34	8228-8229	_	_	*[7]	_	_	_	*[125]	_	_	_	
43-35	8229-8231	23	_	*[7]	_	_	_	*[125]	_	_	_	
43-36	8232-8239	degrees	_	*[7]	_	_	_	*[125]	_	_	_	
43-37	8240-8241	C	_	*[7]	_	_	_	*[125]	_	_	_	
43-38	8241-8242	)	_	_	_	_	_	*[125]	_	_	_	
43-39	8242-8243	.	_	_	_	_	_	*[125]	_	_	_	

#Text=The light was provided by overhead fluorescent lights (14_hour daylight cycle), delivering 50molphotonsm2s1.
44-1	8244-8247	The	_	_	_	_	_	_	_	_	_	
44-2	8248-8253	light	_	_	_	_	_	*[126]	_	_	_	
44-3	8254-8257	was	_	_	_	_	_	*[126]	_	_	_	
44-4	8258-8266	provided	_	_	_	_	_	*[126]	_	_	_	
44-5	8267-8269	by	_	_	_	_	_	*[126]	_	_	_	
44-6	8270-8278	overhead	_	_	_	_	_	*[126]	_	_	_	
44-7	8279-8290	fluorescent	_	_	_	_	_	*[126]	_	_	_	
44-8	8291-8297	lights	_	_	_	_	_	*[126]	_	_	_	
44-9	8298-8299	(	_	_	_	_	_	*[126]	_	_	_	
44-10	8299-8301	14	_	*[8]	_	_	_	*[126]	_	_	_	
44-11	8301-8302	_	_	*[8]	_	_	_	*[126]	_	_	_	
44-12	8302-8306	hour	_	*[8]	_	_	_	*[126]	_	_	_	
44-13	8307-8315	daylight	_	*[8]	_	_	_	*[126]	_	_	_	
44-14	8316-8321	cycle	_	*[8]	_	_	_	*[126]	_	_	_	
44-15	8321-8322	)	_	_	_	_	_	*[126]	_	_	_	
44-16	8322-8323	,	_	_	_	_	_	*[126]	_	_	_	
44-17	8324-8334	delivering	_	_	_	_	_	*[126]	_	_	_	
44-18	8335-8351	50molphotonsm2s1	_	_	_	_	_	*[126]	_	_	_	
44-19	8351-8352	.	_	_	_	_	_	*[126]	_	_	_	

#Text=The sediment consisted of a 15cm layer of coarse river sand capped with a 1cm layer of unsorted calcareous sediment sourced from one sampling site (Woodman Point).
45-1	8353-8356	The	_	_	_	_	_	_	_	_	_	
45-2	8357-8365	sediment	_	_	_	_	_	*[127]	_	_	_	
45-3	8366-8375	consisted	_	_	_	_	_	*[127]	_	_	_	
45-4	8376-8378	of	_	_	_	_	_	*[127]	_	_	_	
45-5	8379-8380	a	_	_	_	_	_	*[127]	_	_	_	
45-6	8381-8385	15cm	_	_	_	_	_	*[127]	_	_	_	
45-7	8386-8391	layer	_	_	_	_	_	*[127]	_	_	_	
45-8	8392-8394	of	_	_	_	_	_	*[127]	_	_	_	
45-9	8395-8401	coarse	_	_	_	_	_	*[127]	_	_	_	
45-10	8402-8407	river	_	_	_	_	_	*[127]	_	_	_	
45-11	8408-8412	sand	_	_	_	_	_	*[127]	_	_	_	
45-12	8413-8419	capped	_	_	_	_	_	*[127]	_	_	_	
45-13	8420-8424	with	_	_	_	_	_	*[127]	_	_	_	
45-14	8425-8426	a	_	_	_	_	_	*[127]	_	_	_	
45-15	8427-8430	1cm	_	_	_	_	_	*[127]	_	_	_	
45-16	8431-8436	layer	_	_	_	_	_	*[127]	_	_	_	
45-17	8437-8439	of	_	_	_	_	_	*[127]	_	_	_	
45-18	8440-8448	unsorted	_	_	_	_	_	*[127]	_	_	_	
45-19	8449-8459	calcareous	_	_	_	_	_	*[127]	_	_	_	
45-20	8460-8468	sediment	_	_	_	_	_	*[127]	_	_	_	
45-21	8469-8476	sourced	_	_	_	_	_	*[127]	_	_	_	
45-22	8477-8481	from	_	_	_	_	_	*[127]	_	_	_	
45-23	8482-8485	one	_	_	_	_	_	*[127]	_	_	_	
45-24	8486-8494	sampling	_	_	_	_	_	*[127]	_	_	_	
45-25	8495-8499	site	_	_	_	_	_	*[127]	_	_	_	
45-26	8500-8501	(	_	_	_	_	_	*[127]	_	_	_	
45-27	8501-8508	Woodman	_	_	_	_	_	*[127]	_	_	_	
45-28	8509-8514	Point	_	_	_	_	_	*[127]	_	_	_	
45-29	8514-8515	)	_	_	_	_	_	*[127]	_	_	_	
45-30	8515-8516	.	_	_	_	_	_	*[127]	_	_	_	

#Text=As the genus�Posidonia�has large (1.5_2cm) direct_developing seeds, there is no seedbank, so sediment did not need pre_treatment.
46-1	8517-8519	As	_	_	_	_	_	_	_	_	_	
46-2	8520-8523	the	_	_	_	_	_	_	_	_	_	
46-3	8524-8529	genus	_	_	_	_	_	_	_	_	_	
46-4	8529-8530	�	_	_	_	_	_	_	_	_	_	
46-5	8530-8539	Posidonia	_	_	*	_	_	_	_	_	_	
46-6	8539-8540	�	_	_	_	_	_	_	_	_	_	
46-7	8540-8543	has	_	_	_	_	_	_	_	_	_	
46-8	8544-8549	large	_	_	_	_	_	_	_	_	_	
46-9	8550-8551	(	_	_	_	_	_	_	_	_	_	
46-10	8551-8554	1.5	_	_	_	_	_	_	_	_	_	
46-11	8554-8555	_	_	_	_	_	_	_	_	_	_	
46-12	8555-8558	2cm	_	_	_	_	_	_	_	_	_	
46-13	8558-8559	)	_	_	_	_	_	_	_	_	_	
46-14	8560-8577	direct_developing	_	_	_	_	_	_	_	_	_	
46-15	8578-8583	seeds	_	_	_	_	_	_	_	_	_	
46-16	8583-8584	,	_	_	_	_	_	_	_	_	_	
46-17	8585-8590	there	_	_	_	_	_	*[128]	_	_	_	
46-18	8591-8593	is	_	_	_	_	_	*[128]	_	_	_	
46-19	8594-8596	no	_	_	_	_	_	*[128]	_	_	_	
46-20	8597-8605	seedbank	_	_	_	_	_	*[128]	_	_	_	
46-21	8605-8606	,	_	_	_	_	_	*[128]	_	_	_	
46-22	8607-8609	so	_	_	_	_	_	*[128]	_	_	_	
46-23	8610-8618	sediment	_	_	_	_	_	*[128]	_	_	_	
46-24	8619-8622	did	_	_	_	_	_	*[128]	_	_	_	
46-25	8623-8626	not	_	_	_	_	_	*[128]	_	_	_	
46-26	8627-8631	need	_	_	_	_	_	*[128]	_	_	_	
46-27	8632-8645	pre_treatment	_	_	_	_	_	*[128]	_	_	_	
46-28	8645-8646	.	_	_	_	_	_	_	_	_	_	

#Text=In the second experiment, we investigated the effect of different seed_based restoration methods on the survival and growth of�P. australis�and�P. sinuosa�seedlings at weekly intervals over 8weeks.
47-1	8647-8649	In	_	_	_	_	_	*[129]	_	_	_	
47-2	8650-8653	the	_	_	_	_	_	*[129]	_	_	_	
47-3	8654-8660	second	_	_	_	_	_	*[129]	_	_	_	
47-4	8661-8671	experiment	_	_	_	_	_	*[129]	_	_	_	
47-5	8671-8672	,	_	_	_	_	_	*[129]	_	_	_	
47-6	8673-8675	we	_	_	_	_	_	*[129]	_	_	_	
47-7	8676-8688	investigated	_	_	_	_	_	*[129]	_	_	_	
47-8	8689-8692	the	_	_	_	_	_	*[129]	_	_	_	
47-9	8693-8699	effect	_	_	_	_	_	*[129]	_	_	_	
47-10	8700-8702	of	_	_	_	_	_	*[129]	_	_	_	
47-11	8703-8712	different	_	_	_	_	_	*[129]	_	_	_	
47-12	8713-8723	seed_based	_	_	_	_	_	*[129]	_	_	_	
47-13	8724-8735	restoration	_	_	_	_	_	*[129]	_	_	_	
47-14	8736-8743	methods	_	_	_	_	_	*[129]	_	_	_	
47-15	8744-8746	on	_	_	_	_	_	*[129]	_	_	_	
47-16	8747-8750	the	_	_	_	_	_	*[129]	_	_	_	
47-17	8751-8759	survival	_	_	_	_	_	*[129]	_	_	_	
47-18	8760-8763	and	_	_	_	_	_	*[129]	_	_	_	
47-19	8764-8770	growth	_	_	_	_	_	*[129]	_	_	_	
47-20	8771-8773	of	_	_	_	_	_	*[129]	_	_	_	
47-21	8773-8774	�	_	_	_	_	_	*[129]	_	_	_	
47-22	8774-8775	P	_	_	*[23]	_	_	*[129]	_	_	_	
47-23	8775-8776	.	_	_	*[23]	_	_	*[129]	_	_	_	
47-24	8777-8786	australis	_	_	*[23]	_	_	*[129]	_	_	_	
47-25	8786-8787	�	_	_	_	_	_	*[129]	_	_	_	
47-26	8787-8790	and	_	_	_	_	_	*[129]	_	_	_	
47-27	8790-8791	�	_	_	_	_	_	*[129]	_	_	_	
47-28	8791-8792	P	_	_	*[24]	_	_	*[129]	_	_	_	
47-29	8792-8793	.	_	_	*[24]	_	_	*[129]	_	_	_	
47-30	8794-8801	sinuosa	_	_	*[24]	_	_	*[129]	_	_	_	
47-31	8801-8802	�	_	_	_	_	_	*[129]	_	_	_	
47-32	8802-8811	seedlings	_	_	_	_	_	*[129]	_	_	_	
47-33	8812-8814	at	_	_	_	_	_	*[129]	_	_	_	
47-34	8815-8821	weekly	_	_	_	_	_	*[129]	_	_	_	
47-35	8822-8831	intervals	_	_	_	_	_	*[129]	_	_	_	
47-36	8832-8836	over	_	_	_	_	_	*[129]	_	_	_	
47-37	8837-8843	8weeks	_	_	_	_	_	*[129]	_	_	_	
47-38	8843-8844	.	_	_	_	_	_	*[129]	_	_	_	

#Text=The experiment followed a block design with tanks nested by sumps.
48-1	8845-8848	The	_	_	_	_	_	_	_	_	_	
48-2	8849-8859	experiment	_	_	_	_	_	*[130]	_	_	_	
48-3	8860-8868	followed	_	_	_	_	_	*[130]	_	_	_	
48-4	8869-8870	a	_	_	_	_	_	*[130]	_	_	_	
48-5	8871-8876	block	_	_	_	_	_	*[130]	_	_	_	
48-6	8877-8883	design	_	_	_	_	_	*[130]	_	_	_	
48-7	8884-8888	with	_	_	_	_	_	*[130]	_	_	_	
48-8	8889-8894	tanks	_	_	_	_	_	*[130]	_	_	_	
48-9	8895-8901	nested	_	_	_	_	_	*[130]	_	_	_	
48-10	8902-8904	by	_	_	_	_	_	*[130]	_	_	_	
48-11	8905-8910	sumps	_	_	_	_	_	*[130]	_	_	_	
48-12	8910-8911	.	_	_	_	_	_	_	_	_	_	

#Text=Each tank was split into halves with 50 seedlings each of both species (Pa=Posidonia australis, Ps=Posidonia sinuosa), which were either the control or the treatments (Fig�S1).
49-1	8912-8916	Each	_	_	_	_	_	*[131]	_	_	_	
49-2	8917-8921	tank	_	_	_	_	_	*[131]	_	_	_	
49-3	8922-8925	was	_	_	_	_	_	*[131]	_	_	_	
49-4	8926-8931	split	_	_	_	_	_	*[131]	_	_	_	
49-5	8932-8936	into	_	_	_	_	_	*[131]	_	_	_	
49-6	8937-8943	halves	_	_	_	_	_	*[131]	_	_	_	
49-7	8944-8948	with	_	_	_	_	_	*[131]	_	_	_	
49-8	8949-8951	50	_	_	_	_	_	*[131]	_	_	_	
49-9	8952-8961	seedlings	_	_	_	_	_	*[131]	_	_	_	
49-10	8962-8966	each	_	_	_	_	_	*[131]	_	_	_	
49-11	8967-8969	of	_	_	_	_	_	*[131]	_	_	_	
49-12	8970-8974	both	_	_	_	_	_	*[131]	_	_	_	
49-13	8975-8982	species	_	_	_	_	_	*[131]	_	_	_	
49-14	8983-8984	(	_	_	_	_	_	*[131]	_	_	_	
49-15	8984-8986	Pa	_	_	_	_	_	*[131]	_	_	_	
49-16	8986-8987	=	_	_	_	_	_	*[131]	_	_	_	
49-17	8987-8996	Posidonia	_	_	_	_	_	*[131]	_	_	_	
49-18	8997-9006	australis	_	_	_	_	_	*[131]	_	_	_	
49-19	9006-9007	,	_	_	_	_	_	*[131]	_	_	_	
49-20	9008-9010	Ps	_	_	_	_	_	*[131]	_	_	_	
49-21	9010-9011	=	_	_	_	_	_	*[131]	_	_	_	
49-22	9011-9020	Posidonia	_	_	_	_	_	*[131]	_	_	_	
49-23	9021-9028	sinuosa	_	_	_	_	_	*[131]	_	_	_	
49-24	9028-9029	)	_	_	_	_	_	*[131]	_	_	_	
49-25	9029-9030	,	_	_	_	_	_	*[131]	_	_	_	
49-26	9031-9036	which	_	_	_	_	_	*[131]	_	_	_	
49-27	9037-9041	were	_	_	_	_	_	*[131]	_	_	_	
49-28	9042-9048	either	_	_	_	_	_	*[131]	_	_	_	
49-29	9049-9052	the	_	_	_	_	_	*[131]	_	_	_	
49-30	9053-9060	control	_	_	_	_	_	*[131]	_	_	_	
49-31	9061-9063	or	_	_	_	_	_	*[131]	_	_	_	
49-32	9064-9067	the	_	_	_	_	_	*[131]	_	_	_	
49-33	9068-9078	treatments	_	_	_	_	_	*[131]	_	_	_	
49-34	9079-9080	(	_	_	_	_	_	_	_	_	_	
49-35	9080-9083	Fig	_	_	_	_	_	_	_	_	_	
49-36	9083-9084	�	_	_	_	_	_	_	_	_	_	
49-37	9084-9086	S1	_	_	_	_	_	_	_	_	_	
49-38	9086-9087	)	_	_	_	_	_	_	_	_	_	
49-39	9087-9088	.	_	_	_	_	_	_	_	_	_	

#Text=The control mimicked the natural process of broadcasted seedlings settling on the sediment surface (Fig�1A).
50-1	9089-9092	The	_	_	_	_	_	_	_	_	_	
50-2	9093-9100	control	_	_	_	_	_	*[132]	_	_	_	
50-3	9101-9109	mimicked	_	_	_	_	_	*[132]	_	_	_	
50-4	9110-9113	the	_	_	_	_	_	*[132]	_	_	_	
50-5	9114-9121	natural	_	_	_	_	_	*[132]	_	_	_	
50-6	9122-9129	process	_	_	_	_	_	*[132]	_	_	_	
50-7	9130-9132	of	_	_	_	_	_	*[132]	_	_	_	
50-8	9133-9144	broadcasted	_	_	_	_	_	*[132]	_	_	_	
50-9	9145-9154	seedlings	_	_	_	_	_	*[132]	_	_	_	
50-10	9155-9163	settling	_	_	_	_	_	*[132]	_	_	_	
50-11	9164-9166	on	_	_	_	_	_	*[132]	_	_	_	
50-12	9167-9170	the	_	_	_	_	_	*[132]	_	_	_	
50-13	9171-9179	sediment	_	_	_	_	_	*[132]	_	_	_	
50-14	9180-9187	surface	_	_	_	_	_	*[132]	_	_	_	
50-15	9188-9189	(	_	_	_	_	_	_	_	_	_	
50-16	9189-9192	Fig	_	_	_	_	_	_	_	_	_	
50-17	9192-9193	�	_	_	_	_	_	_	_	_	_	
50-18	9193-9195	1A	_	_	_	_	_	_	_	_	_	
50-19	9195-9196	)	_	_	_	_	_	_	_	_	_	
50-20	9196-9197	.	_	_	_	_	_	_	_	_	_	

#Text=There were two treatments: planting seedlings in the sediment (bare planted) and in sediment in hessian bags (hessian planted) (Fig�1B).
51-1	9198-9203	There	_	_	_	_	_	_	_	_	_	
51-2	9204-9208	were	_	_	_	_	_	_	_	_	_	
51-3	9209-9212	two	_	_	_	_	_	_	_	_	_	
51-4	9213-9223	treatments	_	_	_	_	_	_	_	_	_	
51-5	9223-9224	:	_	_	_	_	_	_	_	_	_	
51-6	9225-9233	planting	_	_	_	_	_	*[133]	_	_	_	
51-7	9234-9243	seedlings	_	_	_	_	_	*[133]	_	_	_	
51-8	9244-9246	in	_	_	_	_	_	*[133]	_	_	_	
51-9	9247-9250	the	_	_	_	_	_	*[133]	_	_	_	
51-10	9251-9259	sediment	_	_	_	_	_	*[133]	_	_	_	
51-11	9260-9261	(	_	_	_	_	_	*[133]	_	_	_	
51-12	9261-9265	bare	_	_	_	_	_	*[133]	_	_	_	
51-13	9266-9273	planted	_	_	_	_	_	*[133]	_	_	_	
51-14	9273-9274	)	_	_	_	_	_	*[133]	_	_	_	
51-15	9275-9278	and	_	_	_	_	_	_	_	_	_	
51-16	9279-9281	in	_	_	_	_	_	_	_	_	_	
51-17	9282-9290	sediment	_	_	_	_	_	*[134]	_	_	_	
51-18	9291-9293	in	_	_	_	_	_	*[134]	_	_	_	
51-19	9294-9301	hessian	_	_	_	_	_	*[134]	_	_	_	
51-20	9302-9306	bags	_	_	_	_	_	*[134]	_	_	_	
51-21	9307-9308	(	_	_	_	_	_	*[134]	_	_	_	
51-22	9308-9315	hessian	_	_	_	_	_	*[134]	_	_	_	
51-23	9316-9323	planted	_	_	_	_	_	*[134]	_	_	_	
51-24	9323-9324	)	_	_	_	_	_	*[134]	_	_	_	
51-25	9325-9326	(	_	_	_	_	_	_	_	_	_	
51-26	9326-9329	Fig	_	_	_	_	_	_	_	_	_	
51-27	9329-9330	�	_	_	_	_	_	_	_	_	_	
51-28	9330-9332	1B	_	_	_	_	_	_	_	_	_	
51-29	9332-9333	)	_	_	_	_	_	_	_	_	_	
51-30	9333-9334	.	_	_	_	_	_	_	_	_	_	

#Text=Fifty seedlings were placed in each of three replicates for control and two burial treatments, resulting in a total of nine tanks (Fig�1D).
52-1	9335-9340	Fifty	_	_	_	_	_	*[135]	_	_	_	
52-2	9341-9350	seedlings	_	_	_	_	_	*[135]	_	_	_	
52-3	9351-9355	were	_	_	_	_	_	*[135]	_	_	_	
52-4	9356-9362	placed	_	_	_	_	_	*[135]	_	_	_	
52-5	9363-9365	in	_	_	_	_	_	*[135]	_	_	_	
52-6	9366-9370	each	_	_	_	_	_	*[135]	_	_	_	
52-7	9371-9373	of	_	_	_	_	_	*[135]	_	_	_	
52-8	9374-9379	three	_	_	_	_	_	*[135]	_	_	_	
52-9	9380-9390	replicates	_	_	_	_	_	*[135]	_	_	_	
52-10	9391-9394	for	_	_	_	_	_	*[135]	_	_	_	
52-11	9395-9402	control	_	_	_	_	_	*[135]	_	_	_	
52-12	9403-9406	and	_	_	_	_	_	*[135]	_	_	_	
52-13	9407-9410	two	_	_	_	_	_	*[135]	_	_	_	
52-14	9411-9417	burial	_	_	_	_	_	*[135]	_	_	_	
52-15	9418-9428	treatments	_	_	_	_	_	*[135]	_	_	_	
52-16	9428-9429	,	_	_	_	_	_	*[135]	_	_	_	
52-17	9430-9439	resulting	_	_	_	_	_	*[135]	_	_	_	
52-18	9440-9442	in	_	_	_	_	_	*[135]	_	_	_	
52-19	9443-9444	a	_	_	_	_	_	*[135]	_	_	_	
52-20	9445-9450	total	_	_	_	_	_	*[135]	_	_	_	
52-21	9451-9453	of	_	_	_	_	_	*[135]	_	_	_	
52-22	9454-9458	nine	_	_	_	_	_	*[135]	_	_	_	
52-23	9459-9464	tanks	_	_	_	_	_	*[135]	_	_	_	
52-24	9465-9466	(	_	_	_	_	_	_	_	_	_	
52-25	9466-9469	Fig	_	_	_	_	_	_	_	_	_	
52-26	9469-9470	�	_	_	_	_	_	_	_	_	_	
52-27	9470-9472	1D	_	_	_	_	_	_	_	_	_	
52-28	9472-9473	)	_	_	_	_	_	_	_	_	_	
52-29	9473-9474	.	_	_	_	_	_	_	_	_	_	

#Text=The tanks were organized into groups of three, with each group connected to a common sump for water circulation.
53-1	9475-9478	The	_	_	_	_	_	*[136]	_	_	_	
53-2	9479-9484	tanks	_	_	_	_	_	*[136]	_	_	_	
53-3	9485-9489	were	_	_	_	_	_	*[136]	_	_	_	
53-4	9490-9499	organized	_	_	_	_	_	*[136]	_	_	_	
53-5	9500-9504	into	_	_	_	_	_	*[136]	_	_	_	
53-6	9505-9511	groups	_	_	_	_	_	*[136]	_	_	_	
