#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Restoring stone and dominant grass species cover in a Mediterranean grassland: 20 year effects on soil, vegetation, and arthropod communities.
93-28	16644-16652	sampling	_	_	_	_	_	*[246]	_	_	_	
93-29	16653-16661	occurred	_	_	_	_	_	*[246]	_	_	_	
93-30	16662-16665	and	_	_	_	_	_	*[246]	_	_	_	
93-31	16666-16672	lignin	_	_	_	_	_	*[246]	_	_	_	
93-32	16673-16676	and	_	_	_	_	_	*[246]	_	_	_	
93-33	16677-16685	nitrogen	_	_	_	_	_	*[246]	_	_	_	
93-34	16686-16694	contents	_	_	_	_	_	*[246]	_	_	_	
93-35	16695-16699	were	_	_	_	_	_	*[246]	_	_	_	
93-36	16700-16708	measured	_	_	_	_	_	*[246]	_	_	_	
93-37	16708-16709	,	_	_	_	_	_	*[246]	_	_	_	
93-38	16710-16712	20	_	_	_	_	_	*[246]	_	_	_	
93-39	16713-16718	plots	_	_	_	_	_	*[246]	_	_	_	
93-40	16719-16721	on	_	_	_	_	_	*[246]	_	_	_	
93-41	16722-16725	the	_	_	_	_	_	*[246]	_	_	_	
93-42	16726-16735	abandoned	_	_	_	_	_	*[246]	_	_	_	
93-43	16736-16741	field	_	_	_	_	_	*[246]	_	_	_	
93-44	16742-16745	and	_	_	_	_	_	*[246]	_	_	_	
93-45	16746-16747	5	_	_	_	_	_	*[246]	_	_	_	
93-46	16748-16753	plots	_	_	_	_	_	*[246]	_	_	_	
93-47	16754-16756	on	_	_	_	_	_	*[246]	_	_	_	
93-48	16757-16760	the	_	_	_	_	_	*[246]	_	_	_	
93-49	16761-16770	reference	_	_	_	_	_	*[246]	_	_	_	
93-50	16771-16780	grassland	_	_	_	_	_	*[246]	_	_	_	
93-51	16781-16782	(	_	_	_	_	_	_	_	_	_	
93-52	16782-16792	Supplement	_	_	_	_	_	_	_	_	_	
93-53	16792-16793	�	_	_	_	_	_	_	_	_	_	
93-54	16793-16795	S2	_	_	_	_	_	_	_	_	_	
93-55	16795-16796	:	_	_	_	_	_	_	_	_	_	
93-56	16797-16804	biomass	_	_	_	_	_	_	_	_	_	
93-57	16804-16805	,	_	_	_	_	_	_	_	_	_	
93-58	16806-16812	forage	_	_	_	_	_	_	_	_	_	
93-59	16812-16813	,	_	_	_	_	_	_	_	_	_	
93-60	16814-16817	and	_	_	_	_	_	_	_	_	_	
93-61	16818-16824	litter	_	_	_	_	_	_	_	_	_	
93-62	16824-16825	)	_	_	_	_	_	_	_	_	_	
93-63	16825-16826	.	_	_	_	_	_	_	_	_	_	

#Text=In May 2021, forage (green biomass) was harvested from each of the destructive_sampling plots.
94-1	16827-16829	In	_	_	_	_	_	*[247]	_	_	_	
94-2	16830-16833	May	_	_	_	_	_	*[247]	_	_	*[305]	
94-3	16834-16838	2021	_	_	_	_	_	*[247]	_	_	*[305]	
94-4	16838-16839	,	_	_	_	_	_	*[247]	_	_	_	
94-5	16840-16846	forage	_	_	_	_	_	*[247]	_	_	_	
94-6	16847-16848	(	_	_	_	_	_	*[247]	_	_	_	
94-7	16848-16853	green	_	_	_	_	_	*[247]	_	_	_	
94-8	16854-16861	biomass	_	_	_	_	_	*[247]	_	_	_	
94-9	16861-16862	)	_	_	_	_	_	*[247]	_	_	_	
94-10	16863-16866	was	_	_	_	_	_	*[247]	_	_	_	
94-11	16867-16876	harvested	_	_	_	_	_	*[247]	_	_	_	
94-12	16877-16881	from	_	_	_	_	_	*[247]	_	_	_	
94-13	16882-16886	each	_	_	_	_	_	*[247]	_	_	_	
94-14	16887-16889	of	_	_	_	_	_	*[247]	_	_	_	
94-15	16890-16893	the	_	_	_	_	_	*[247]	_	_	_	
94-16	16894-16914	destructive_sampling	_	_	_	_	_	*[247]	_	_	_	
94-17	16915-16920	plots	_	_	_	_	_	*[247]	_	_	_	
94-18	16920-16921	.	_	_	_	_	_	_	_	_	_	

#Text=Vegetation samples were collected, at 3cm from the soil surface, in one 40cm40cm quadrats randomly (but not where the litter was sampled previously) placed in each of the plots where the destructive sampling was conducted (20 plots on the abandoned field and 5 plots on the reference grassland).
95-1	16922-16932	Vegetation	_	_	_	_	_	*[248]	_	_	_	
95-2	16933-16940	samples	_	_	_	_	_	*[248]	_	_	_	
95-3	16941-16945	were	_	_	_	_	_	*[248]	_	_	_	
95-4	16946-16955	collected	_	_	_	_	_	*[248]	_	_	_	
95-5	16955-16956	,	_	_	_	_	_	*[248]	_	_	_	
95-6	16957-16959	at	_	_	_	_	_	*[248]	_	_	_	
95-7	16960-16963	3cm	_	_	_	_	_	*[248]	_	_	_	
95-8	16964-16968	from	_	_	_	_	_	*[248]	_	_	_	
95-9	16969-16972	the	_	_	_	_	_	*[248]	_	_	_	
95-10	16973-16977	soil	_	_	_	_	_	*[248]	_	_	_	
95-11	16978-16985	surface	_	_	_	_	_	*[248]	_	_	_	
95-12	16985-16986	,	_	_	_	_	_	*[248]	_	_	_	
95-13	16987-16989	in	_	_	_	_	_	*[248]	_	_	_	
95-14	16990-16993	one	_	_	_	_	_	*[248]	_	_	_	
95-15	16994-17002	40cm40cm	_	_	_	_	_	*[248]	_	_	_	
95-16	17003-17011	quadrats	_	_	_	_	_	*[248]	_	_	_	
95-17	17012-17020	randomly	_	_	_	_	_	*[248]	_	_	_	
95-18	17021-17022	(	_	_	_	_	_	*[248]	_	_	_	
95-19	17022-17025	but	_	_	_	_	_	*[248]	_	_	_	
95-20	17026-17029	not	_	_	_	_	_	*[248]	_	_	_	
95-21	17030-17035	where	_	_	_	_	_	*[248]	_	_	_	
95-22	17036-17039	the	_	_	_	_	_	*[248]	_	_	_	
95-23	17040-17046	litter	_	_	_	_	_	*[248]	_	_	_	
95-24	17047-17050	was	_	_	_	_	_	*[248]	_	_	_	
95-25	17051-17058	sampled	_	_	_	_	_	*[248]	_	_	_	
95-26	17059-17069	previously	_	_	_	_	_	*[248]	_	_	_	
95-27	17069-17070	)	_	_	_	_	_	*[248]	_	_	_	
95-28	17071-17077	placed	_	_	_	_	_	*[248]	_	_	_	
95-29	17078-17080	in	_	_	_	_	_	*[248]	_	_	_	
95-30	17081-17085	each	_	_	_	_	_	*[248]	_	_	_	
95-31	17086-17088	of	_	_	_	_	_	*[248]	_	_	_	
95-32	17089-17092	the	_	_	_	_	_	*[248]	_	_	_	
95-33	17093-17098	plots	_	_	_	_	_	*[248]	_	_	_	
95-34	17099-17104	where	_	_	_	_	_	*[248]	_	_	_	
95-35	17105-17108	the	_	_	_	_	_	*[248]	_	_	_	
95-36	17109-17120	destructive	_	_	_	_	_	*[248]	_	_	_	
95-37	17121-17129	sampling	_	_	_	_	_	*[248]	_	_	_	
95-38	17130-17133	was	_	_	_	_	_	*[248]	_	_	_	
95-39	17134-17143	conducted	_	_	_	_	_	*[248]	_	_	_	
95-40	17144-17145	(	_	_	_	_	_	*[248]	_	_	_	
95-41	17145-17147	20	_	_	_	_	_	*[248]	_	_	_	
95-42	17148-17153	plots	_	_	_	_	_	*[248]	_	_	_	
95-43	17154-17156	on	_	_	_	_	_	*[248]	_	_	_	
95-44	17157-17160	the	_	_	_	_	_	*[248]	_	_	_	
95-45	17161-17170	abandoned	_	_	_	_	_	*[248]	_	_	_	
95-46	17171-17176	field	_	_	_	_	_	*[248]	_	_	_	
95-47	17177-17180	and	_	_	_	_	_	*[248]	_	_	_	
95-48	17181-17182	5	_	_	_	_	_	*[248]	_	_	_	
95-49	17183-17188	plots	_	_	_	_	_	*[248]	_	_	_	
95-50	17189-17191	on	_	_	_	_	_	*[248]	_	_	_	
95-51	17192-17195	the	_	_	_	_	_	*[248]	_	_	_	
95-52	17196-17205	reference	_	_	_	_	_	*[248]	_	_	_	
95-53	17206-17215	grassland	_	_	_	_	_	*[248]	_	_	_	
95-54	17215-17216	)	_	_	_	_	_	*[248]	_	_	_	
95-55	17216-17217	.	_	_	_	_	_	*[248]	_	_	_	

#Text=Seven fodder parameters were analyzed (cellulose and protein content, organic matter, P, Ca, Mg, and K) and nine were calculated (UEM_forage intake, dMO_digestibility of organic matter, dcDM_cellulase digestibility of dry matter, dcOM_cellulase digestibility of organic matter, dMOdE_digestibility of organic matter dMO from enzymatic digestibility, UFV_meat fodder unit, PDIE_digestible protein in the intestine limited by ration energy, PDIN_digestible protein in the intestine limited by the nitrogen in the ratio, PDIA_digestible protein in the intestine from the diet and not degraded in the rumen) (Supplement�S2: biomass, forage, and litter).
96-1	17218-17223	Seven	_	_	_	_	_	*[249]	_	_	_	
96-2	17224-17230	fodder	_	_	_	_	_	*[249]	_	_	_	
96-3	17231-17241	parameters	_	_	_	_	_	*[249]	_	_	_	
96-4	17242-17246	were	_	_	_	_	_	*[249]	_	_	_	
96-5	17247-17255	analyzed	_	_	_	_	_	*[249]	_	_	_	
96-6	17256-17257	(	_	_	_	_	_	*[249]	_	_	_	
96-7	17257-17266	cellulose	_	_	_	_	_	*[249]	_	_	_	
96-8	17267-17270	and	_	_	_	_	_	*[249]	_	_	_	
96-9	17271-17278	protein	_	_	_	_	_	*[249]	_	_	_	
96-10	17279-17286	content	_	_	_	_	_	*[249]	_	_	_	
96-11	17286-17287	,	_	_	_	_	_	*[249]	_	_	_	
96-12	17288-17295	organic	_	_	_	_	_	*[249]	_	_	_	
96-13	17296-17302	matter	_	_	_	_	_	*[249]	_	_	_	
96-14	17302-17303	,	_	_	_	_	_	*[249]	_	_	_	
96-15	17304-17305	P	_	_	_	_	_	*[249]	_	_	_	
96-16	17305-17306	,	_	_	_	_	_	*[249]	_	_	_	
96-17	17307-17309	Ca	_	_	_	_	_	*[249]	_	_	_	
96-18	17309-17310	,	_	_	_	_	_	*[249]	_	_	_	
96-19	17311-17313	Mg	_	_	_	_	_	*[249]	_	_	_	
96-20	17313-17314	,	_	_	_	_	_	*[249]	_	_	_	
96-21	17315-17318	and	_	_	_	_	_	*[249]	_	_	_	
96-22	17319-17320	K	_	_	_	_	_	*[249]	_	_	_	
96-23	17320-17321	)	_	_	_	_	_	*[249]	_	_	_	
96-24	17322-17325	and	_	_	_	_	_	*[249]	_	_	_	
96-25	17326-17330	nine	_	_	_	_	_	*[249]	_	_	_	
96-26	17331-17335	were	_	_	_	_	_	*[249]	_	_	_	
96-27	17336-17346	calculated	_	_	_	_	_	*[249]	_	_	_	
96-28	17347-17348	(	_	_	_	_	_	*[249]	_	_	_	
96-29	17348-17358	UEM_forage	_	_	_	_	_	*[249]	_	_	_	
96-30	17359-17365	intake	_	_	_	_	_	*[249]	_	_	_	
96-31	17365-17366	,	_	_	_	_	_	*[249]	_	_	_	
96-32	17367-17384	dMO_digestibility	_	_	_	_	_	*[249]	_	_	_	
96-33	17385-17387	of	_	_	_	_	_	*[249]	_	_	_	
96-34	17388-17395	organic	_	_	_	_	_	*[249]	_	_	_	
96-35	17396-17402	matter	_	_	_	_	_	*[249]	_	_	_	
96-36	17402-17403	,	_	_	_	_	_	*[249]	_	_	_	
96-37	17404-17418	dcDM_cellulase	_	_	_	_	_	*[249]	_	_	_	
96-38	17419-17432	digestibility	_	_	_	_	_	*[249]	_	_	_	
96-39	17433-17435	of	_	_	_	_	_	*[249]	_	_	_	
96-40	17436-17439	dry	_	_	_	_	_	*[249]	_	_	_	
96-41	17440-17446	matter	_	_	_	_	_	*[249]	_	_	_	
96-42	17446-17447	,	_	_	_	_	_	*[249]	_	_	_	
96-43	17448-17462	dcOM_cellulase	_	_	_	_	_	*[249]	_	_	_	
96-44	17463-17476	digestibility	_	_	_	_	_	*[249]	_	_	_	
96-45	17477-17479	of	_	_	_	_	_	*[249]	_	_	_	
96-46	17480-17487	organic	_	_	_	_	_	*[249]	_	_	_	
96-47	17488-17494	matter	_	_	_	_	_	*[249]	_	_	_	
96-48	17494-17495	,	_	_	_	_	_	*[249]	_	_	_	
96-49	17496-17515	dMOdE_digestibility	_	_	_	_	_	*[249]	_	_	_	
96-50	17516-17518	of	_	_	_	_	_	*[249]	_	_	_	
96-51	17519-17526	organic	_	_	_	_	_	*[249]	_	_	_	
96-52	17527-17533	matter	_	_	_	_	_	*[249]	_	_	_	
96-53	17534-17537	dMO	_	_	_	_	_	*[249]	_	_	_	
96-54	17538-17542	from	_	_	_	_	_	*[249]	_	_	_	
96-55	17543-17552	enzymatic	_	_	_	_	_	*[249]	_	_	_	
96-56	17553-17566	digestibility	_	_	_	_	_	*[249]	_	_	_	
96-57	17566-17567	,	_	_	_	_	_	*[249]	_	_	_	
96-58	17568-17576	UFV_meat	_	_	_	_	_	*[249]	_	_	_	
96-59	17577-17583	fodder	_	_	_	_	_	*[249]	_	_	_	
96-60	17584-17588	unit	_	_	_	_	_	*[249]	_	_	_	
96-61	17588-17589	,	_	_	_	_	_	*[249]	_	_	_	
96-62	17590-17605	PDIE_digestible	_	_	_	_	_	*[249]	_	_	_	
96-63	17606-17613	protein	_	_	_	_	_	*[249]	_	_	_	
96-64	17614-17616	in	_	_	_	_	_	*[249]	_	_	_	
96-65	17617-17620	the	_	_	_	_	_	*[249]	_	_	_	
96-66	17621-17630	intestine	_	_	_	_	_	*[249]	_	_	_	
96-67	17631-17638	limited	_	_	_	_	_	*[249]	_	_	_	
96-68	17639-17641	by	_	_	_	_	_	*[249]	_	_	_	
96-69	17642-17648	ration	_	_	_	_	_	*[249]	_	_	_	
96-70	17649-17655	energy	_	_	_	_	_	*[249]	_	_	_	
96-71	17655-17656	,	_	_	_	_	_	*[249]	_	_	_	
96-72	17657-17672	PDIN_digestible	_	_	_	_	_	*[249]	_	_	_	
96-73	17673-17680	protein	_	_	_	_	_	*[249]	_	_	_	
96-74	17681-17683	in	_	_	_	_	_	*[249]	_	_	_	
96-75	17684-17687	the	_	_	_	_	_	*[249]	_	_	_	
96-76	17688-17697	intestine	_	_	_	_	_	*[249]	_	_	_	
96-77	17698-17705	limited	_	_	_	_	_	*[249]	_	_	_	
96-78	17706-17708	by	_	_	_	_	_	*[249]	_	_	_	
96-79	17709-17712	the	_	_	_	_	_	*[249]	_	_	_	
96-80	17713-17721	nitrogen	_	_	_	_	_	*[249]	_	_	_	
96-81	17722-17724	in	_	_	_	_	_	*[249]	_	_	_	
96-82	17725-17728	the	_	_	_	_	_	*[249]	_	_	_	
96-83	17729-17734	ratio	_	_	_	_	_	*[249]	_	_	_	
96-84	17734-17735	,	_	_	_	_	_	*[249]	_	_	_	
96-85	17736-17751	PDIA_digestible	_	_	_	_	_	*[249]	_	_	_	
96-86	17752-17759	protein	_	_	_	_	_	*[249]	_	_	_	
96-87	17760-17762	in	_	_	_	_	_	*[249]	_	_	_	
96-88	17763-17766	the	_	_	_	_	_	*[249]	_	_	_	
96-89	17767-17776	intestine	_	_	_	_	_	*[249]	_	_	_	
96-90	17777-17781	from	_	_	_	_	_	*[249]	_	_	_	
96-91	17782-17785	the	_	_	_	_	_	*[249]	_	_	_	
96-92	17786-17790	diet	_	_	_	_	_	*[249]	_	_	_	
96-93	17791-17794	and	_	_	_	_	_	*[249]	_	_	_	
96-94	17795-17798	not	_	_	_	_	_	*[249]	_	_	_	
96-95	17799-17807	degraded	_	_	_	_	_	*[249]	_	_	_	
96-96	17808-17810	in	_	_	_	_	_	*[249]	_	_	_	
96-97	17811-17814	the	_	_	_	_	_	*[249]	_	_	_	
96-98	17815-17820	rumen	_	_	_	_	_	*[249]	_	_	_	
96-99	17820-17821	)	_	_	_	_	_	*[249]	_	_	_	
96-100	17822-17823	(	_	_	_	_	_	_	_	_	_	
96-101	17823-17833	Supplement	_	_	_	_	_	_	_	_	_	
96-102	17833-17834	�	_	_	_	_	_	_	_	_	_	
96-103	17834-17836	S2	_	_	_	_	_	_	_	_	_	
96-104	17836-17837	:	_	_	_	_	_	_	_	_	_	
96-105	17838-17845	biomass	_	_	_	_	_	_	_	_	_	
96-106	17845-17846	,	_	_	_	_	_	_	_	_	_	
96-107	17847-17853	forage	_	_	_	_	_	_	_	_	_	
96-108	17853-17854	,	_	_	_	_	_	_	_	_	_	
96-109	17855-17858	and	_	_	_	_	_	_	_	_	_	
96-110	17859-17865	litter	_	_	_	_	_	_	_	_	_	
96-111	17865-17866	)	_	_	_	_	_	_	_	_	_	
96-112	17866-17867	.	_	_	_	_	_	_	_	_	_	

#Text=Soil Surface Vegetation\rIn April 2021, vegetation surveys were carried out when the maximum number of vascular plant species was identifiable for 2021 spring climate conditions.
97-1	17868-17872	Soil	_	_	_	_	_	_	_	_	_	
97-2	17873-17880	Surface	_	_	_	_	_	_	_	_	_	
97-3	17881-17891	Vegetation	_	_	_	_	_	_	_	_	_	
97-4	17892-17894	In	_	_	_	_	_	*[250]	_	_	_	
97-5	17895-17900	April	_	_	_	_	_	*[250]	_	_	*[306]	
97-6	17901-17905	2021	_	_	_	_	_	*[250]	_	_	*[306]	
97-7	17905-17906	,	_	_	_	_	_	*[250]	_	_	_	
97-8	17907-17917	vegetation	_	_	_	_	_	*[250]	_	_	_	
97-9	17918-17925	surveys	_	_	_	_	_	*[250]	_	_	_	
97-10	17926-17930	were	_	_	_	_	_	*[250]	_	_	_	
97-11	17931-17938	carried	_	_	_	_	_	*[250]	_	_	_	
97-12	17939-17942	out	_	_	_	_	_	*[250]	_	_	_	
97-13	17943-17947	when	_	_	_	_	_	*[250]	_	_	_	
97-14	17948-17951	the	_	_	_	_	_	*[250]	_	_	_	
97-15	17952-17959	maximum	_	_	_	_	_	*[250]	_	_	_	
97-16	17960-17966	number	_	_	_	_	_	*[250]	_	_	_	
97-17	17967-17969	of	_	_	_	_	_	*[250]	_	_	_	
97-18	17970-17978	vascular	_	_	_	_	_	*[250]	_	_	_	
97-19	17979-17984	plant	_	_	_	_	_	*[250]	_	_	_	
97-20	17985-17992	species	_	_	_	_	_	*[250]	_	_	_	
97-21	17993-17996	was	_	_	_	_	_	*[250]	_	_	_	
97-22	17997-18009	identifiable	_	_	_	_	_	*[250]	_	_	_	
97-23	18010-18013	for	_	_	_	_	_	*[250]	_	_	_	
97-24	18014-18018	2021	_	_	_	_	_	*[250]	_	_	_	
97-25	18019-18025	spring	_	_	_	_	_	*[250]	_	_	_	
97-26	18026-18033	climate	_	_	_	_	_	*[250]	_	_	_	
97-27	18034-18044	conditions	_	_	_	_	_	*[250]	_	_	_	
97-28	18044-18045	.	_	_	_	_	_	*[250]	_	_	_	

#Text=Surveys were conducted in one 1m1m quadrat on each nondestructive_sampling plot by estimating the percentage cover of each species according to the six abundance_dominance classes defined by Braun_Blanquet (+, 1, 2, 3, 4, 5; Braun_Blanquet�1932) (20 plots on the abandoned field and 5 plots on the reference grassland).
98-1	18046-18053	Surveys	_	_	_	_	_	*[251]	_	_	_	
98-2	18054-18058	were	_	_	_	_	_	*[251]	_	_	_	
98-3	18059-18068	conducted	_	_	_	_	_	*[251]	_	_	_	
98-4	18069-18071	in	_	_	_	_	_	*[251]	_	_	_	
98-5	18072-18075	one	_	_	_	_	_	*[251]	_	_	_	
98-6	18076-18080	1m1m	_	_	_	_	_	*[251]	_	_	_	
98-7	18081-18088	quadrat	_	_	_	_	_	*[251]	_	_	_	
98-8	18089-18091	on	_	_	_	_	_	*[251]	_	_	_	
98-9	18092-18096	each	_	_	_	_	_	*[251]	_	_	_	
98-10	18097-18120	nondestructive_sampling	_	_	_	_	_	*[251]	_	_	_	
98-11	18121-18125	plot	_	_	_	_	_	*[251]	_	_	_	
98-12	18126-18128	by	_	_	_	_	_	*[251]	_	_	_	
98-13	18129-18139	estimating	_	_	_	_	_	*[251]	_	_	_	
98-14	18140-18143	the	_	_	_	_	_	*[251]	_	_	_	
98-15	18144-18154	percentage	_	_	_	_	_	*[251]	_	_	_	
98-16	18155-18160	cover	_	_	_	_	_	*[251]	_	_	_	
98-17	18161-18163	of	_	_	_	_	_	*[251]	_	_	_	
98-18	18164-18168	each	_	_	_	_	_	*[251]	_	_	_	
98-19	18169-18176	species	_	_	_	_	_	*[251]	_	_	_	
98-20	18177-18186	according	_	_	_	_	_	*[251]	_	_	_	
98-21	18187-18189	to	_	_	_	_	_	*[251]	_	_	_	
98-22	18190-18193	the	_	_	_	_	_	*[251]	_	_	_	
98-23	18194-18197	six	_	_	_	_	_	*[251]	_	_	_	
98-24	18198-18217	abundance_dominance	_	_	_	_	_	*[251]	_	_	_	
98-25	18218-18225	classes	_	_	_	_	_	*[251]	_	_	_	
98-26	18226-18233	defined	_	_	_	_	_	*[251]	_	_	_	
98-27	18234-18236	by	_	_	_	_	_	*[251]	_	_	_	
98-28	18237-18251	Braun_Blanquet	_	_	_	_	_	*[251]	_	_	_	
98-29	18252-18253	(	_	_	_	_	_	*[251]	_	_	_	
98-30	18253-18254	+	_	_	_	_	_	*[251]	_	_	_	
98-31	18254-18255	,	_	_	_	_	_	*[251]	_	_	_	
98-32	18256-18257	1	_	_	_	_	_	*[251]	_	_	_	
98-33	18257-18258	,	_	_	_	_	_	*[251]	_	_	_	
98-34	18259-18260	2	_	_	_	_	_	*[251]	_	_	_	
98-35	18260-18261	,	_	_	_	_	_	*[251]	_	_	_	
98-36	18262-18263	3	_	_	_	_	_	*[251]	_	_	_	
98-37	18263-18264	,	_	_	_	_	_	*[251]	_	_	_	
98-38	18265-18266	4	_	_	_	_	_	*[251]	_	_	_	
98-39	18266-18267	,	_	_	_	_	_	*[251]	_	_	_	
98-40	18268-18269	5	_	_	_	_	_	*[251]	_	_	_	
98-41	18269-18270	;	_	_	_	_	_	*[251]	_	_	_	
98-42	18271-18285	Braun_Blanquet	_	_	_	_	_	*[251]	_	_	_	
98-43	18285-18286	�	_	_	_	_	_	*[251]	_	_	_	
98-44	18286-18290	1932	_	_	_	_	_	*[251]	_	_	_	
98-45	18290-18291	)	_	_	_	_	_	*[251]	_	_	_	
98-46	18292-18293	(	_	_	_	_	_	*[251]	_	_	_	
98-47	18293-18295	20	_	_	_	_	_	*[251]	_	_	_	
98-48	18296-18301	plots	_	_	_	_	_	*[251]	_	_	_	
98-49	18302-18304	on	_	_	_	_	_	*[251]	_	_	_	
98-50	18305-18308	the	_	_	_	_	_	*[251]	_	_	_	
98-51	18309-18318	abandoned	_	_	_	_	_	*[251]	_	_	_	
98-52	18319-18324	field	_	_	_	_	_	*[251]	_	_	_	
98-53	18325-18328	and	_	_	_	_	_	*[251]	_	_	_	
98-54	18329-18330	5	_	_	_	_	_	*[251]	_	_	_	
98-55	18331-18336	plots	_	_	_	_	_	*[251]	_	_	_	
98-56	18337-18339	on	_	_	_	_	_	*[251]	_	_	_	
98-57	18340-18343	the	_	_	_	_	_	*[251]	_	_	_	
98-58	18344-18353	reference	_	_	_	_	_	*[251]	_	_	_	
98-59	18354-18363	grassland	_	_	_	_	_	*[251]	_	_	_	
98-60	18363-18364	)	_	_	_	_	_	*[251]	_	_	_	
98-61	18364-18365	.	_	_	_	_	_	*[251]	_	_	_	

#Text=In each quadrat, the percentage of stone cover, vegetation, and bare ground was also estimated.
99-1	18366-18368	In	_	_	_	_	_	*[252]	_	_	_	
99-2	18369-18373	each	_	_	_	_	_	*[252]	_	_	_	
99-3	18374-18381	quadrat	_	_	_	_	_	*[252]	_	_	_	
99-4	18381-18382	,	_	_	_	_	_	*[252]	_	_	_	
99-5	18383-18386	the	_	_	_	_	_	*[252]	_	_	_	
99-6	18387-18397	percentage	_	_	_	_	_	*[252]	_	_	_	
99-7	18398-18400	of	_	_	_	_	_	*[252]	_	_	_	
99-8	18401-18406	stone	_	_	_	_	_	*[252]	_	_	_	
99-9	18407-18412	cover	_	_	_	_	_	*[252]	_	_	_	
99-10	18412-18413	,	_	_	_	_	_	*[252]	_	_	_	
99-11	18414-18424	vegetation	_	_	_	_	_	*[252]	_	_	_	
99-12	18424-18425	,	_	_	_	_	_	*[252]	_	_	_	
99-13	18426-18429	and	_	_	_	_	_	*[252]	_	_	_	
99-14	18430-18434	bare	_	_	_	_	_	*[252]	_	_	_	
99-15	18435-18441	ground	_	_	_	_	_	*[252]	_	_	_	
99-16	18442-18445	was	_	_	_	_	_	*[252]	_	_	_	
99-17	18446-18450	also	_	_	_	_	_	*[252]	_	_	_	
99-18	18451-18460	estimated	_	_	_	_	_	*[252]	_	_	_	
99-19	18460-18461	.	_	_	_	_	_	_	_	_	_	

#Text=Soil Seed Bank\rIn January 2021, sampling of the soil seed bank was conducted.
100-1	18462-18466	Soil	_	_	_	_	_	_	_	_	_	
100-2	18467-18471	Seed	_	_	_	_	_	_	_	_	_	
100-3	18472-18476	Bank	_	_	_	_	_	_	_	_	_	
100-4	18477-18479	In	_	_	_	_	_	*[253]	_	_	_	
100-5	18480-18487	January	_	_	_	_	_	*[253]	_	_	*[307]	
100-6	18488-18492	2021	_	_	_	_	_	*[253]	_	_	*[307]	
100-7	18492-18493	,	_	_	_	_	_	*[253]	_	_	_	
100-8	18494-18502	sampling	_	_	_	_	_	*[253]	_	_	_	
100-9	18503-18505	of	_	_	_	_	_	*[253]	_	_	_	
100-10	18506-18509	the	_	_	_	_	_	*[253]	_	_	_	
100-11	18510-18514	soil	_	_	_	_	_	*[253]	_	_	_	
100-12	18515-18519	seed	_	_	_	_	_	*[253]	_	_	_	
100-13	18520-18524	bank	_	_	_	_	_	*[253]	_	_	_	
100-14	18525-18528	was	_	_	_	_	_	*[253]	_	_	_	
100-15	18529-18538	conducted	_	_	_	_	_	*[253]	_	_	_	
100-16	18538-18539	.	_	_	_	_	_	_	_	_	_	

#Text=This period was chosen to sample only the semi_persistent and persistent components of the soil seed bank (seeds viable for more than 1year in the soil) (Thompson et al�1997).
101-1	18540-18544	This	_	_	_	_	_	*[254]	_	_	_	
101-2	18545-18551	period	_	_	_	_	_	*[254]	_	_	_	
101-3	18552-18555	was	_	_	_	_	_	*[254]	_	_	_	
101-4	18556-18562	chosen	_	_	_	_	_	*[254]	_	_	_	
101-5	18563-18565	to	_	_	_	_	_	*[254]	_	_	_	
101-6	18566-18572	sample	_	_	_	_	_	*[254]	_	_	_	
101-7	18573-18577	only	_	_	_	_	_	*[254]	_	_	_	
101-8	18578-18581	the	_	_	_	_	_	*[254]	_	_	_	
101-9	18582-18597	semi_persistent	_	_	_	_	_	*[254]	_	_	_	
101-10	18598-18601	and	_	_	_	_	_	*[254]	_	_	_	
101-11	18602-18612	persistent	_	_	_	_	_	*[254]	_	_	_	
101-12	18613-18623	components	_	_	_	_	_	*[254]	_	_	_	
101-13	18624-18626	of	_	_	_	_	_	*[254]	_	_	_	
101-14	18627-18630	the	_	_	_	_	_	*[254]	_	_	_	
101-15	18631-18635	soil	_	_	_	_	_	*[254]	_	_	_	
101-16	18636-18640	seed	_	_	_	_	_	*[254]	_	_	_	
101-17	18641-18645	bank	_	_	_	_	_	*[254]	_	_	_	
101-18	18646-18647	(	_	_	_	_	_	*[254]	_	_	_	
101-19	18647-18652	seeds	_	_	_	_	_	*[254]	_	_	_	
101-20	18653-18659	viable	_	_	_	_	_	*[254]	_	_	_	
101-21	18660-18663	for	_	_	_	_	_	*[254]	_	_	_	
101-22	18664-18668	more	_	_	_	_	_	*[254]	_	_	_	
101-23	18669-18673	than	_	_	_	_	_	*[254]	_	_	_	
101-24	18674-18679	1year	_	_	_	_	_	*[254]	_	_	_	
101-25	18680-18682	in	_	_	_	_	_	*[254]	_	_	_	
101-26	18683-18686	the	_	_	_	_	_	*[254]	_	_	_	
101-27	18687-18691	soil	_	_	_	_	_	*[254]	_	_	_	
101-28	18691-18692	)	_	_	_	_	_	*[254]	_	_	_	
