#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Can multi _species plantings alleviate abiotic stressors to enhance Bald cypress restoration\rVictoria S Ellis,�Taylor M Sloey\rFirst published: 27 June 2024\r�\rhttps://doi.org/10.1111/rec.14215\rAuthor contributions: VSE, TMS conceptualized this study and experimental design; VSE led the collection and analysis of data; VSE, TMS wrote and edited the manuscript.
39-17	8814-8815	�	_	_	_	_	_	_	_	_	_	
39-18	8815-8819	2015	_	_	_	_	_	_	_	_	_	
39-19	8819-8820	)	_	_	_	_	_	_	_	_	_	
39-20	8820-8821	,	_	_	_	_	_	_	_	_	_	
39-21	8822-8825	but	_	_	_	_	_	_	_	_	_	
39-22	8826-8831	light	_	_	_	_	_	_	_	_	_	
39-23	8832-8834	is	_	_	_	_	_	_	_	_	_	
39-24	8835-8836	a	_	_	_	_	_	_	_	_	_	
39-25	8837-8845	critical	_	_	_	_	_	_	_	_	_	
39-26	8846-8848	co	_	_	_	_	_	_	_	_	_	
39-27	8849-8850	_	_	_	_	_	_	_	_	_	_	
39-28	8850-8858	variable	_	_	_	_	_	_	_	_	_	
39-29	8859-8863	that	_	_	_	_	_	_	_	_	_	
39-30	8864-8871	impacts	_	_	_	_	_	_	_	_	_	
39-31	8872-8877	plant	_	_	_	_	_	_	_	_	_	
39-32	8878-8884	growth	_	_	_	_	_	_	_	_	_	
39-33	8885-8893	patterns	_	_	_	_	_	_	_	_	_	
39-34	8894-8897	and	_	_	_	_	_	_	_	_	_	
39-35	8898-8901	has	_	_	_	_	_	_	_	_	_	
39-36	8902-8906	been	_	_	_	_	_	_	_	_	_	
39-37	8907-8912	shown	_	_	_	_	_	_	_	_	_	
39-38	8913-8915	to	_	_	_	_	_	_	_	_	_	
39-39	8916-8920	have	_	_	_	_	_	_	_	_	_	
39-40	8921-8922	a	_	_	_	_	_	_	_	_	_	
39-41	8923-8931	positive	_	_	_	_	_	_	_	_	_	
39-42	8932-8944	relationship	_	_	_	_	_	_	_	_	_	
39-43	8945-8949	with	_	_	_	_	_	_	_	_	_	
39-44	8950-8960	understory	_	_	_	_	_	_	_	_	_	
39-45	8961-8968	species	_	_	_	_	_	_	_	_	_	
39-46	8969-8978	diversity	_	_	_	_	_	_	_	_	_	
39-47	8979-8981	in	_	_	_	_	_	_	_	_	_	
39-48	8982-8992	freshwater	_	_	_	_	_	_	_	_	_	
39-49	8993-8999	swamps	_	_	_	_	_	_	_	_	_	
39-50	9000-9001	(	_	_	_	_	_	_	_	_	_	
39-51	9001-9007	Conner	_	_	_	_	_	_	_	_	_	
39-52	9008-9010	et	_	_	_	_	_	_	_	_	_	
39-53	9011-9013	al	_	_	_	_	_	_	_	_	_	
39-54	9013-9014	�	_	_	_	_	_	_	_	_	_	
39-55	9014-9018	1981	_	_	_	_	_	_	_	_	_	
39-56	9018-9019	)	_	_	_	_	_	_	_	_	_	
39-57	9019-9020	.	_	_	_	_	_	_	_	_	_	

#Text=Disturbances such as fires or storms may destroy the canopy, resulting in increased irradiance, change in understory vegetation composition (Souther & Shaffer�2000), and potentially unfavorable, or stressful, conditions for the establishment of seedlings of desired species.
40-1	9021-9033	Disturbances	_	_	_	_	_	_	_	_	_	
40-2	9034-9038	such	_	_	_	_	_	_	_	_	_	
40-3	9039-9041	as	_	_	_	_	_	_	_	_	_	
40-4	9042-9047	fires	_	_	_	_	_	_	_	_	_	
40-5	9048-9050	or	_	_	_	_	_	_	_	_	_	
40-6	9051-9057	storms	_	_	_	_	_	_	_	_	_	
40-7	9058-9061	may	_	_	_	_	_	_	_	_	_	
40-8	9062-9069	destroy	_	_	_	_	_	_	_	_	_	
40-9	9070-9073	the	_	_	_	_	_	_	_	_	_	
40-10	9074-9080	canopy	_	_	_	_	_	_	_	_	_	
40-11	9080-9081	,	_	_	_	_	_	_	_	_	_	
40-12	9082-9091	resulting	_	_	_	_	_	_	_	_	_	
40-13	9092-9094	in	_	_	_	_	_	_	_	_	_	
40-14	9095-9104	increased	_	_	_	_	_	_	_	_	_	
40-15	9105-9115	irradiance	_	_	_	_	_	_	_	_	_	
40-16	9115-9116	,	_	_	_	_	_	_	_	_	_	
40-17	9117-9123	change	_	_	_	_	_	_	_	_	_	
40-18	9124-9126	in	_	_	_	_	_	_	_	_	_	
40-19	9127-9137	understory	_	_	_	_	_	_	_	_	_	
40-20	9138-9148	vegetation	_	_	_	_	_	_	_	_	_	
40-21	9149-9160	composition	_	_	_	_	_	_	_	_	_	
40-22	9161-9162	(	_	_	_	_	_	_	_	_	_	
40-23	9162-9169	Souther	_	_	_	_	_	_	_	_	_	
40-24	9170-9171	&	_	_	_	_	_	_	_	_	_	
40-25	9172-9179	Shaffer	_	_	_	_	_	_	_	_	_	
40-26	9179-9180	�	_	_	_	_	_	_	_	_	_	
40-27	9180-9184	2000	_	_	_	_	_	_	_	_	_	
40-28	9184-9185	)	_	_	_	_	_	_	_	_	_	
40-29	9185-9186	,	_	_	_	_	_	_	_	_	_	
40-30	9187-9190	and	_	_	_	_	_	_	_	_	_	
40-31	9191-9202	potentially	_	_	_	_	_	_	_	_	_	
40-32	9203-9214	unfavorable	_	_	_	_	_	_	_	_	_	
40-33	9214-9215	,	_	_	_	_	_	_	_	_	_	
40-34	9216-9218	or	_	_	_	_	_	_	_	_	_	
40-35	9219-9228	stressful	_	_	_	_	_	_	_	_	_	
40-36	9228-9229	,	_	_	_	_	_	_	_	_	_	
40-37	9230-9240	conditions	_	_	_	_	_	_	_	_	_	
40-38	9241-9244	for	_	_	_	_	_	_	_	_	_	
40-39	9245-9248	the	_	_	_	_	_	_	_	_	_	
40-40	9249-9262	establishment	_	_	_	_	_	_	_	_	_	
40-41	9263-9265	of	_	_	_	_	_	_	_	_	_	
40-42	9266-9275	seedlings	_	_	_	_	_	_	_	_	_	
40-43	9276-9278	of	_	_	_	_	_	_	_	_	_	
40-44	9279-9286	desired	_	_	_	_	_	_	_	_	_	
40-45	9287-9294	species	_	_	_	_	_	_	_	_	_	
40-46	9294-9295	.	_	_	_	_	_	_	_	_	_	

#Text=Although ecologically informed restoration practice should consider species' physiological constraints to abiotic parameters, the physiological limitations determined for earlier (germinating seeds) or more mature (adult) life stages which dominate the existing literature, may not be representative of transplants used in restoration plantings (Anderson et al�2009).
41-1	9296-9304	Although	_	_	_	_	_	_	_	_	_	
41-2	9305-9317	ecologically	_	_	_	_	_	_	_	_	_	
41-3	9318-9326	informed	_	_	_	_	_	_	_	_	_	
41-4	9327-9338	restoration	_	_	_	_	_	_	_	_	_	
41-5	9339-9347	practice	_	_	_	_	_	_	_	_	_	
41-6	9348-9354	should	_	_	_	_	_	_	_	_	_	
41-7	9355-9363	consider	_	_	_	_	_	_	_	_	_	
41-8	9364-9371	species	_	_	_	_	_	_	_	_	_	
41-9	9371-9372	'	_	_	_	_	_	_	_	_	_	
41-10	9373-9386	physiological	_	_	_	_	_	_	_	_	_	
41-11	9387-9398	constraints	_	_	_	_	_	_	_	_	_	
41-12	9399-9401	to	_	_	_	_	_	_	_	_	_	
41-13	9402-9409	abiotic	_	_	_	_	_	_	_	_	_	
41-14	9410-9420	parameters	_	_	_	_	_	_	_	_	_	
41-15	9420-9421	,	_	_	_	_	_	_	_	_	_	
41-16	9422-9425	the	_	_	_	_	_	_	_	_	_	
41-17	9426-9439	physiological	_	_	_	_	_	_	_	_	_	
41-18	9440-9451	limitations	_	_	_	_	_	_	_	_	_	
41-19	9452-9462	determined	_	_	_	_	_	_	_	_	_	
41-20	9463-9466	for	_	_	_	_	_	_	_	_	_	
41-21	9467-9474	earlier	_	_	_	_	_	_	_	_	_	
41-22	9475-9476	(	_	_	_	_	_	_	_	_	_	
41-23	9476-9487	germinating	_	_	_	_	_	_	_	_	_	
41-24	9488-9493	seeds	_	_	_	_	_	_	_	_	_	
41-25	9493-9494	)	_	_	_	_	_	_	_	_	_	
41-26	9495-9497	or	_	_	_	_	_	_	_	_	_	
41-27	9498-9502	more	_	_	_	_	_	_	_	_	_	
41-28	9503-9509	mature	_	_	_	_	_	_	_	_	_	
41-29	9510-9511	(	_	_	_	_	_	_	_	_	_	
41-30	9511-9516	adult	_	_	_	_	_	_	_	_	_	
41-31	9516-9517	)	_	_	_	_	_	_	_	_	_	
41-32	9518-9522	life	_	_	_	_	_	_	_	_	_	
41-33	9523-9529	stages	_	_	_	_	_	_	_	_	_	
41-34	9530-9535	which	_	_	_	_	_	_	_	_	_	
41-35	9536-9544	dominate	_	_	_	_	_	_	_	_	_	
41-36	9545-9548	the	_	_	_	_	_	_	_	_	_	
41-37	9549-9557	existing	_	_	_	_	_	_	_	_	_	
41-38	9558-9568	literature	_	_	_	_	_	_	_	_	_	
41-39	9568-9569	,	_	_	_	_	_	_	_	_	_	
41-40	9570-9573	may	_	_	_	_	_	_	_	_	_	
41-41	9574-9577	not	_	_	_	_	_	_	_	_	_	
41-42	9578-9580	be	_	_	_	_	_	_	_	_	_	
41-43	9581-9595	representative	_	_	_	_	_	_	_	_	_	
41-44	9596-9598	of	_	_	_	_	_	_	_	_	_	
41-45	9599-9610	transplants	_	_	_	_	_	_	_	_	_	
41-46	9611-9615	used	_	_	_	_	_	_	_	_	_	
41-47	9616-9618	in	_	_	_	_	_	_	_	_	_	
41-48	9619-9630	restoration	_	_	_	_	_	_	_	_	_	
41-49	9631-9640	plantings	_	_	_	_	_	_	_	_	_	
41-50	9641-9642	(	_	_	_	_	_	_	_	_	_	
41-51	9642-9650	Anderson	_	_	_	_	_	_	_	_	_	
41-52	9651-9653	et	_	_	_	_	_	_	_	_	_	
41-53	9654-9656	al	_	_	_	_	_	_	_	_	_	
41-54	9656-9657	�	_	_	_	_	_	_	_	_	_	
41-55	9657-9661	2009	_	_	_	_	_	_	_	_	_	
41-56	9661-9662	)	_	_	_	_	_	_	_	_	_	
41-57	9662-9663	.	_	_	_	_	_	_	_	_	_	

#Text=Previous research has provided important information on the limiting effects of flooding, drought, salinity, macronutrients, sulfates, plant competition, and herbivory on Bald cypress seedling growth (Myers et al�1995; Powell et al�2016).
42-1	9664-9672	Previous	_	_	_	_	_	_	_	_	_	
42-2	9673-9681	research	_	_	_	_	_	_	_	_	_	
42-3	9682-9685	has	_	_	_	_	_	_	_	_	_	
42-4	9686-9694	provided	_	_	_	_	_	_	_	_	_	
42-5	9695-9704	important	_	_	_	_	_	_	_	_	_	
42-6	9705-9716	information	_	_	_	_	_	_	_	_	_	
42-7	9717-9719	on	_	_	_	_	_	_	_	_	_	
42-8	9720-9723	the	_	_	_	_	_	_	_	_	_	
42-9	9724-9732	limiting	_	_	_	_	_	_	_	_	_	
42-10	9733-9740	effects	_	_	_	_	_	_	_	_	_	
42-11	9741-9743	of	_	_	_	_	_	_	_	_	_	
42-12	9744-9752	flooding	_	_	_	_	_	_	_	_	_	
42-13	9752-9753	,	_	_	_	_	_	_	_	_	_	
42-14	9754-9761	drought	_	_	_	_	_	_	_	_	_	
42-15	9761-9762	,	_	_	_	_	_	_	_	_	_	
42-16	9763-9771	salinity	_	_	_	_	_	_	_	_	_	
42-17	9771-9772	,	_	_	_	_	_	_	_	_	_	
42-18	9773-9787	macronutrients	_	_	_	_	_	_	_	_	_	
42-19	9787-9788	,	_	_	_	_	_	_	_	_	_	
42-20	9789-9797	sulfates	_	_	_	_	_	_	_	_	_	
42-21	9797-9798	,	_	_	_	_	_	_	_	_	_	
42-22	9799-9804	plant	_	_	_	_	_	_	_	_	_	
42-23	9805-9816	competition	_	_	_	_	_	_	_	_	_	
42-24	9816-9817	,	_	_	_	_	_	_	_	_	_	
42-25	9818-9821	and	_	_	_	_	_	_	_	_	_	
42-26	9822-9831	herbivory	_	_	_	_	_	_	_	_	_	
42-27	9832-9834	on	_	_	_	_	_	_	_	_	_	
42-28	9835-9839	Bald	_	_	_	_	_	_	_	_	_	
42-29	9840-9847	cypress	_	_	_	_	_	_	_	_	_	
42-30	9848-9856	seedling	_	_	_	_	_	_	_	_	_	
42-31	9857-9863	growth	_	_	_	_	_	_	_	_	_	
42-32	9864-9865	(	_	_	_	_	_	_	_	_	_	
42-33	9865-9870	Myers	_	_	_	_	_	_	_	_	_	
42-34	9871-9873	et	_	_	_	_	_	_	_	_	_	
42-35	9874-9876	al	_	_	_	_	_	_	_	_	_	
42-36	9876-9877	�	_	_	_	_	_	_	_	_	_	
42-37	9877-9881	1995	_	_	_	_	_	_	_	_	_	
42-38	9881-9882	;	_	_	_	_	_	_	_	_	_	
42-39	9883-9889	Powell	_	_	_	_	_	_	_	_	_	
42-40	9890-9892	et	_	_	_	_	_	_	_	_	_	
42-41	9893-9895	al	_	_	_	_	_	_	_	_	_	
42-42	9895-9896	�	_	_	_	_	_	_	_	_	_	
42-43	9896-9900	2016	_	_	_	_	_	_	_	_	_	
42-44	9900-9901	)	_	_	_	_	_	_	_	_	_	
42-45	9901-9902	.	_	_	_	_	_	_	_	_	_	

#Text=Field experiments investigating plant interactions found that Bald cypress seedlings allocated more growth to girth than height when surrounding vegetation was managed versus unmanaged (Myers et al�1995).
43-1	9903-9908	Field	_	_	_	_	_	_	_	_	_	
43-2	9909-9920	experiments	_	_	_	_	_	_	_	_	_	
43-3	9921-9934	investigating	_	_	_	_	_	_	_	_	_	
43-4	9935-9940	plant	_	_	_	_	_	_	_	_	_	
43-5	9941-9953	interactions	_	_	_	_	_	_	_	_	_	
43-6	9954-9959	found	_	_	_	_	_	_	_	_	_	
43-7	9960-9964	that	_	_	_	_	_	_	_	_	_	
43-8	9965-9969	Bald	_	_	_	_	_	_	_	_	_	
43-9	9970-9977	cypress	_	_	_	_	_	_	_	_	_	
43-10	9978-9987	seedlings	_	_	_	_	_	_	_	_	_	
43-11	9988-9997	allocated	_	_	_	_	_	_	_	_	_	
43-12	9998-10002	more	_	_	_	_	_	_	_	_	_	
43-13	10003-10009	growth	_	_	_	_	_	_	_	_	_	
43-14	10010-10012	to	_	_	_	_	_	_	_	_	_	
43-15	10013-10018	girth	_	_	_	_	_	_	_	_	_	
43-16	10019-10023	than	_	_	_	_	_	_	_	_	_	
43-17	10024-10030	height	_	_	_	_	_	_	_	_	_	
43-18	10031-10035	when	_	_	_	_	_	_	_	_	_	
43-19	10036-10047	surrounding	_	_	_	_	_	_	_	_	_	
43-20	10048-10058	vegetation	_	_	_	_	_	_	_	_	_	
43-21	10059-10062	was	_	_	_	_	_	_	_	_	_	
43-22	10063-10070	managed	_	_	_	_	_	_	_	_	_	
43-23	10071-10077	versus	_	_	_	_	_	_	_	_	_	
43-24	10078-10087	unmanaged	_	_	_	_	_	_	_	_	_	
43-25	10088-10089	(	_	_	_	_	_	_	_	_	_	
43-26	10089-10094	Myers	_	_	_	_	_	_	_	_	_	
43-27	10095-10097	et	_	_	_	_	_	_	_	_	_	
43-28	10098-10100	al	_	_	_	_	_	_	_	_	_	
43-29	10100-10101	�	_	_	_	_	_	_	_	_	_	
43-30	10101-10105	1995	_	_	_	_	_	_	_	_	_	
43-31	10105-10106	)	_	_	_	_	_	_	_	_	_	
43-32	10106-10107	.	_	_	_	_	_	_	_	_	_	

#Text=Other community _level studies showed that the use of selective herbicides can reduce plant competition, thus enhancing Bald cypress seedling survival (Osiecka & Minogue�2012).
44-1	10108-10113	Other	_	_	_	_	_	_	_	_	_	
44-2	10114-10123	community	_	_	_	_	_	_	_	_	_	
44-3	10124-10125	_	_	_	_	_	_	_	_	_	_	
44-4	10125-10130	level	_	_	_	_	_	_	_	_	_	
44-5	10131-10138	studies	_	_	_	_	_	_	_	_	_	
44-6	10139-10145	showed	_	_	_	_	_	_	_	_	_	
44-7	10146-10150	that	_	_	_	_	_	_	_	_	_	
44-8	10151-10154	the	_	_	_	_	_	_	_	_	_	
44-9	10155-10158	use	_	_	_	_	_	_	_	_	_	
44-10	10159-10161	of	_	_	_	_	_	_	_	_	_	
44-11	10162-10171	selective	_	_	_	_	_	_	_	_	_	
44-12	10172-10182	herbicides	_	_	_	_	_	_	_	_	_	
44-13	10183-10186	can	_	_	_	_	_	_	_	_	_	
44-14	10187-10193	reduce	_	_	_	_	_	_	_	_	_	
44-15	10194-10199	plant	_	_	_	_	_	_	_	_	_	
44-16	10200-10211	competition	_	_	_	_	_	_	_	_	_	
44-17	10211-10212	,	_	_	_	_	_	_	_	_	_	
44-18	10213-10217	thus	_	_	_	_	_	_	_	_	_	
44-19	10218-10227	enhancing	_	_	_	_	_	_	_	_	_	
44-20	10228-10232	Bald	_	_	_	_	_	_	_	_	_	
44-21	10233-10240	cypress	_	_	_	_	_	_	_	_	_	
44-22	10241-10249	seedling	_	_	_	_	_	_	_	_	_	
44-23	10250-10258	survival	_	_	_	_	_	_	_	_	_	
44-24	10259-10260	(	_	_	_	_	_	_	_	_	_	
44-25	10260-10267	Osiecka	_	_	_	_	_	_	_	_	_	
44-26	10268-10269	&	_	_	_	_	_	_	_	_	_	
44-27	10270-10277	Minogue	_	_	_	_	_	_	_	_	_	
44-28	10277-10278	�	_	_	_	_	_	_	_	_	_	
44-29	10278-10282	2012	_	_	_	_	_	_	_	_	_	
44-30	10282-10283	)	_	_	_	_	_	_	_	_	_	
44-31	10283-10284	.	_	_	_	_	_	_	_	_	_	

#Text=Although much of the foundational research in Bald cypress forests has focused on competition dynamics, multi _species plantings with potential nurse species may have the ability to improve restoration successes and accelerate succession (Mayence & Hester�2011).
45-1	10285-10293	Although	_	_	_	_	_	_	_	_	_	
45-2	10294-10298	much	_	_	_	_	_	_	_	_	_	
45-3	10299-10301	of	_	_	_	_	_	_	_	_	_	
45-4	10302-10305	the	_	_	_	_	_	_	_	_	_	
45-5	10306-10318	foundational	_	_	_	_	_	_	_	_	_	
45-6	10319-10327	research	_	_	_	_	_	_	_	_	_	
45-7	10328-10330	in	_	_	_	_	_	_	_	_	_	
45-8	10331-10335	Bald	_	_	_	_	_	_	_	_	_	
45-9	10336-10343	cypress	_	_	_	_	_	_	_	_	_	
45-10	10344-10351	forests	_	_	_	_	_	_	_	_	_	
45-11	10352-10355	has	_	_	_	_	_	_	_	_	_	
45-12	10356-10363	focused	_	_	_	_	_	_	_	_	_	
45-13	10364-10366	on	_	_	_	_	_	_	_	_	_	
45-14	10367-10378	competition	_	_	_	_	_	_	_	_	_	
45-15	10379-10387	dynamics	_	_	_	_	_	_	_	_	_	
45-16	10387-10388	,	_	_	_	_	_	_	_	_	_	
45-17	10389-10394	multi	_	_	_	_	_	_	_	_	_	
45-18	10395-10396	_	_	_	_	_	_	_	_	_	_	
45-19	10396-10403	species	_	_	_	_	_	_	_	_	_	
45-20	10404-10413	plantings	_	_	_	_	_	_	_	_	_	
45-21	10414-10418	with	_	_	_	_	_	_	_	_	_	
45-22	10419-10428	potential	_	_	_	_	_	_	_	_	_	
45-23	10429-10434	nurse	_	_	_	_	_	_	_	_	_	
45-24	10435-10442	species	_	_	_	_	_	_	_	_	_	
45-25	10443-10446	may	_	_	_	_	_	_	_	_	_	
45-26	10447-10451	have	_	_	_	_	_	_	_	_	_	
45-27	10452-10455	the	_	_	_	_	_	_	_	_	_	
45-28	10456-10463	ability	_	_	_	_	_	_	_	_	_	
45-29	10464-10466	to	_	_	_	_	_	_	_	_	_	
45-30	10467-10474	improve	_	_	_	_	_	_	_	_	_	
45-31	10475-10486	restoration	_	_	_	_	_	_	_	_	_	
45-32	10487-10496	successes	_	_	_	_	_	_	_	_	_	
45-33	10497-10500	and	_	_	_	_	_	_	_	_	_	
45-34	10501-10511	accelerate	_	_	_	_	_	_	_	_	_	
45-35	10512-10522	succession	_	_	_	_	_	_	_	_	_	
45-36	10523-10524	(	_	_	_	_	_	_	_	_	_	
45-37	10524-10531	Mayence	_	_	_	_	_	_	_	_	_	
45-38	10532-10533	&	_	_	_	_	_	_	_	_	_	
45-39	10534-10540	Hester	_	_	_	_	_	_	_	_	_	
45-40	10540-10541	�	_	_	_	_	_	_	_	_	_	
45-41	10541-10545	2011	_	_	_	_	_	_	_	_	_	
45-42	10545-10546	)	_	_	_	_	_	_	_	_	_	
45-43	10546-10547	.	_	_	_	_	_	_	_	_	_	

#Text=The ability to increase the breadth of suitable conditions for a target species by strategically plantings with a companion nurse species has not been widely explored.
46-1	10548-10551	The	_	_	_	_	_	_	_	_	_	
46-2	10552-10559	ability	_	_	_	_	_	_	_	*[177]	_	
46-3	10560-10562	to	_	_	_	_	_	_	_	*[177]	_	
46-4	10563-10571	increase	_	_	_	_	_	_	_	*[177]	_	
46-5	10572-10575	the	_	_	_	_	_	_	_	*[177]	_	
46-6	10576-10583	breadth	_	_	_	_	_	_	_	*[177]	_	
46-7	10584-10586	of	_	_	_	_	_	_	_	*[177]	_	
46-8	10587-10595	suitable	_	_	_	_	_	_	_	*[177]	_	
46-9	10596-10606	conditions	_	_	_	_	_	_	_	*[177]	_	
46-10	10607-10610	for	_	_	_	_	_	_	_	*[177]	_	
46-11	10611-10612	a	_	_	_	_	_	_	_	*[177]	_	
46-12	10613-10619	target	_	_	_	_	_	_	_	*[177]	_	
46-13	10620-10627	species	_	_	_	_	_	_	_	*[177]	_	
46-14	10628-10630	by	_	_	_	_	_	_	_	*[177]	_	
46-15	10631-10644	strategically	_	_	_	_	_	_	_	*[177]	_	
46-16	10645-10654	plantings	_	_	_	_	_	_	_	*[177]	_	
46-17	10655-10659	with	_	_	_	_	_	_	_	*[177]	_	
46-18	10660-10661	a	_	_	_	_	_	_	_	*[177]	_	
46-19	10662-10671	companion	_	_	_	_	_	_	_	*[177]	_	
46-20	10672-10677	nurse	_	_	_	_	_	_	_	*[177]	_	
46-21	10678-10685	species	_	_	_	_	_	_	_	*[177]	_	
46-22	10686-10689	has	_	_	_	_	_	_	_	*[177]	_	
46-23	10690-10693	not	_	_	_	_	_	_	_	*[177]	_	
46-24	10694-10698	been	_	_	_	_	_	_	_	*[177]	_	
46-25	10699-10705	widely	_	_	_	_	_	_	_	*[177]	_	
46-26	10706-10714	explored	_	_	_	_	_	_	_	*[177]	_	
46-27	10714-10715	.	_	_	_	_	_	_	_	_	_	

#Text=In this study, we used a controlled greenhouse experiment to test if biological interactions between two freshwater forested wetland species, Bald cypress (Taxodium distichum) and Soft rush (Juncus effusus) shifted along two abiotic gradients (light and hydrologic inundation).
47-1	10716-10718	In	_	_	_	_	_	_	_	_	_	
47-2	10719-10723	this	_	_	_	_	_	_	_	_	_	
47-3	10724-10729	study	_	_	_	_	_	_	_	_	_	
47-4	10729-10730	,	_	_	_	_	_	_	_	_	_	
47-5	10731-10733	we	_	_	_	_	_	_	_	_	_	
47-6	10734-10738	used	_	_	_	_	_	*[121]	_	_	_	
47-7	10739-10740	a	_	_	_	_	_	*[121]	_	_	_	
47-8	10741-10751	controlled	_	_	_	_	_	*[121]	_	_	_	
47-9	10752-10762	greenhouse	_	_	_	_	_	*[121]	_	_	_	
47-10	10763-10773	experiment	_	_	_	_	_	*[121]	_	_	_	
47-11	10774-10776	to	_	_	_	_	_	*[121]	_	_	_	
47-12	10777-10781	test	_	_	_	_	_	*[121]	_	_	_	
47-13	10782-10784	if	_	_	_	_	_	*[121]	_	_	_	
47-14	10785-10795	biological	_	_	_	_	_	*[121]	_	_	_	
47-15	10796-10808	interactions	_	_	_	_	_	*[121]	_	_	_	
47-16	10809-10816	between	_	_	_	_	_	*[121]	_	_	_	
47-17	10817-10820	two	_	_	_	_	_	*[121]	_	_	_	
47-18	10821-10831	freshwater	_	_	_	_	_	*[121]	_	_	_	
47-19	10832-10840	forested	_	_	_	_	_	*[121]	_	_	_	
47-20	10841-10848	wetland	_	_	_	_	_	*[121]	_	_	_	
47-21	10849-10856	species	_	_	_	_	_	*[121]	_	_	_	
47-22	10856-10857	,	_	_	_	_	_	*[121]	_	_	_	
47-23	10858-10862	Bald	_	_	*[13]	_	_	*[121]	_	_	_	
47-24	10863-10870	cypress	_	_	*[13]	_	_	*[121]	_	_	_	
47-25	10871-10872	(	_	_	*[13]	_	_	*[121]	_	_	_	
47-26	10872-10880	Taxodium	_	_	*[13]	_	_	*[121]	_	_	_	
47-27	10881-10890	distichum	_	_	*[13]	_	_	*[121]	_	_	_	
47-28	10890-10891	)	_	_	*[13]	_	_	*[121]	_	_	_	
47-29	10892-10895	and	_	_	_	_	_	*[121]	_	_	_	
47-30	10896-10900	Soft	_	_	*[14]	_	_	*[121]	_	_	_	
47-31	10901-10905	rush	_	_	*[14]	_	_	*[121]	_	_	_	
47-32	10906-10907	(	_	_	*[14]	_	_	*[121]	_	_	_	
47-33	10907-10913	Juncus	_	_	*[14]	_	_	*[121]	_	_	_	
47-34	10914-10921	effusus	_	_	*[14]	_	_	*[121]	_	_	_	
47-35	10921-10922	)	_	_	*[14]	_	_	*[121]	_	_	_	
47-36	10923-10930	shifted	_	_	_	_	_	*[121]	_	_	_	
47-37	10931-10936	along	_	_	_	_	_	*[121]	_	_	_	
47-38	10937-10940	two	_	_	_	_	_	*[121]	_	_	_	
47-39	10941-10948	abiotic	_	_	_	_	_	*[121]	_	_	_	
47-40	10949-10958	gradients	_	_	_	_	_	*[121]	_	_	_	
47-41	10959-10960	(	_	_	_	_	_	*[121]	_	_	_	
47-42	10960-10965	light	_	_	_	_	_	*[121]	_	_	_	
47-43	10966-10969	and	_	_	_	_	_	*[121]	_	_	_	
47-44	10970-10980	hydrologic	_	_	_	_	_	*[121]	_	_	_	
47-45	10981-10991	inundation	_	_	_	_	_	*[121]	_	_	_	
47-46	10991-10992	)	_	_	_	_	_	*[121]	_	_	_	
47-47	10992-10993	.	_	_	_	_	_	_	_	_	_	

#Text=Bald cypress was selected as it is a target species of forested wetland restoration efforts (Carmichael & Smith�2016).
48-1	10994-10998	Bald	_	_	*[15]	_	_	*[122]	_	_	_	
48-2	10999-11006	cypress	_	_	*[15]	_	_	*[122]	_	_	_	
48-3	11007-11010	was	_	_	_	_	_	*[122]	_	_	_	
48-4	11011-11019	selected	_	_	_	_	_	*[122]	_	_	_	
48-5	11020-11022	as	_	_	_	_	_	*[122]	_	_	_	
48-6	11023-11025	it	_	_	_	_	_	*[122]	_	_	_	
48-7	11026-11028	is	_	_	_	_	_	*[122]	_	_	_	
48-8	11029-11030	a	_	_	_	_	_	*[122]	_	_	_	
48-9	11031-11037	target	_	_	_	_	_	*[122]	_	_	_	
48-10	11038-11045	species	_	_	_	_	_	*[122]	_	_	_	
48-11	11046-11048	of	_	_	_	_	_	*[122]	_	_	_	
48-12	11049-11057	forested	_	_	_	_	_	*[122]	_	_	_	
48-13	11058-11065	wetland	_	_	_	_	_	*[122]	_	_	_	
48-14	11066-11077	restoration	_	_	_	_	_	*[122]	_	_	_	
48-15	11078-11085	efforts	_	_	_	_	_	*[122]	_	_	_	
48-16	11086-11087	(	_	_	_	_	_	_	_	_	_	
48-17	11087-11097	Carmichael	_	_	_	_	_	_	_	_	_	
48-18	11098-11099	&	_	_	_	_	_	_	_	_	_	
48-19	11100-11105	Smith	_	_	_	_	_	_	_	_	_	
48-20	11105-11106	�	_	_	_	_	_	_	_	_	_	
48-21	11106-11110	2016	_	_	_	_	_	_	_	_	_	
48-22	11110-11111	)	_	_	_	_	_	_	_	_	_	
48-23	11111-11112	.	_	_	_	_	_	_	_	_	_	

