#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Under pressure: assessment of chemical stress on restored river sections using effect_based methods.
#Text=Stream name\rStream section\rShort name\rStream section coordinates\rDistance between stream sections (m)\rStream type\rLength of restoration (m)\rTime since restoration (years)\rRestoration measure\rAsphe\rNon_restored\rA_nr\r50.92908765\r8.678383997\r970\r5\r1100\r29\rElevation of the riverbed; weir deconstruction; installation of structural elements\r\rRestored\rA_r\r50.92194956\r8.683498811\r\r\r\r\r\rBieber\rNon_restored\rB_nr\r50.60311089\r8.616097262\r1250\r5\r1600\r13\rCreation of stillwater zones; securing of floodplain forest succession; removal of riverbed and bank protections\r\rRestored\rB_r\r50.59441505\r8.627442776\r\r\r\r\r\rFohnbach\rNon_restored\rF_nr\r50.59186918\r8.635267422\r1050\r5\r1600\r20\rCreating a secondary riparian zone; leaving near_natural structural elements and bank breaks; increase the structural diversity; removal of non_natural bed and bank stabilization\r\rRestored\rF_r\r50.58579928\r8.643162987\r\r\r\r\r\rJosbach\rNon_restored\rJ_nr\r50.91193326\r8.980424916\r550\r5.1\r1900\r29\rIntroduction of riparian wood stream bed elevation; natural stream development; reconnection of the floodplain\r\rRestored\rJ_r\r50.91239585\r8.973452758\r\r\r\r\r\rW�rf\rNon_restored\rW_nr\r50.7973178\r8.849401033\r1270\r5.1\r3700\r19\rIntroduction of wood and bedrock; construction of riffle/pool sequences; creation of steep and shallow bank areas; support of riparian vegetation; development of floodplain structures\r\rRestored\rW_r\r50.80496166\r8.861570526\r\r\r\r\r\rBenthic Invertebrate Assemblages.
58-1	10241-10247	Stream	_	_	_	_	_	_	_	_	
58-2	10248-10252	name	_	_	_	_	_	_	_	_	
58-3	10253-10259	Stream	_	_	_	_	_	_	_	_	
58-4	10260-10267	section	_	_	_	_	_	_	_	_	
58-5	10268-10273	Short	_	_	_	_	_	_	_	_	
58-6	10274-10278	name	_	_	_	_	_	_	_	_	
58-7	10279-10285	Stream	_	_	_	_	_	_	_	_	
58-8	10286-10293	section	_	_	_	_	_	_	_	_	
58-9	10294-10305	coordinates	_	_	_	_	_	_	_	_	
58-10	10306-10314	Distance	_	_	_	_	_	_	_	_	
58-11	10315-10322	between	_	_	_	_	_	_	_	_	
58-12	10323-10329	stream	_	_	_	_	_	_	_	_	
58-13	10330-10338	sections	_	_	_	_	_	_	_	_	
58-14	10339-10340	(	_	_	_	_	_	_	_	_	
58-15	10340-10341	m	_	_	_	_	_	_	_	_	
58-16	10341-10342	)	_	_	_	_	_	_	_	_	
58-17	10343-10349	Stream	_	_	_	_	_	_	_	_	
58-18	10350-10354	type	_	_	_	_	_	_	_	_	
58-19	10355-10361	Length	_	_	_	_	_	_	_	_	
58-20	10362-10364	of	_	_	_	_	_	_	_	_	
58-21	10365-10376	restoration	_	_	_	_	_	_	_	_	
58-22	10377-10378	(	_	_	_	_	_	_	_	_	
58-23	10378-10379	m	_	_	_	_	_	_	_	_	
58-24	10379-10380	)	_	_	_	_	_	_	_	_	
58-25	10381-10385	Time	_	_	_	_	_	_	_	_	
58-26	10386-10391	since	_	_	_	_	_	_	_	_	
58-27	10392-10403	restoration	_	_	_	_	_	_	_	_	
58-28	10404-10405	(	_	_	_	_	_	_	_	_	
58-29	10405-10410	years	_	_	_	_	_	_	_	_	
58-30	10410-10411	)	_	_	_	_	_	_	_	_	
58-31	10412-10423	Restoration	_	_	_	_	_	_	_	_	
58-32	10424-10431	measure	_	_	_	_	_	_	_	_	
58-33	10432-10437	Asphe	_	_	_	_	_	_	_	_	
58-34	10438-10450	Non_restored	_	_	_	_	_	_	_	_	
58-35	10451-10455	A_nr	_	_	_	_	_	_	_	_	
58-36	10456-10467	50.92908765	_	_	_	_	_	_	_	_	
58-37	10468-10479	8.678383997	_	_	_	_	_	_	_	_	
58-38	10480-10483	970	_	_	_	_	_	_	_	_	
58-39	10484-10485	5	_	_	_	_	_	_	_	_	
58-40	10486-10490	1100	_	_	_	_	_	_	_	_	
58-41	10491-10493	29	_	_	_	_	_	_	_	_	
58-42	10494-10503	Elevation	_	_	_	_	_	_	_	_	
58-43	10504-10506	of	_	_	_	_	_	_	_	_	
58-44	10507-10510	the	_	_	_	_	_	_	_	_	
58-45	10511-10519	riverbed	_	_	_	_	_	_	_	_	
58-46	10519-10520	;	_	_	_	_	_	_	_	_	
58-47	10521-10525	weir	_	_	_	_	_	_	_	_	
58-48	10526-10540	deconstruction	_	_	_	_	_	_	_	_	
58-49	10540-10541	;	_	_	_	_	_	_	_	_	
58-50	10542-10554	installation	_	_	_	_	_	_	_	_	
58-51	10555-10557	of	_	_	_	_	_	_	_	_	
58-52	10558-10568	structural	_	_	_	_	_	_	_	_	
58-53	10569-10577	elements	_	_	_	_	_	_	_	_	
58-54	10579-10587	Restored	_	_	_	_	_	_	_	_	
58-55	10588-10591	A_r	_	_	_	_	_	_	_	_	
58-56	10592-10603	50.92194956	_	_	_	_	_	_	_	_	
58-57	10604-10615	8.683498811	_	_	_	_	_	_	_	_	
58-58	10621-10627	Bieber	_	_	_	_	_	_	_	_	
58-59	10628-10640	Non_restored	_	_	_	_	_	_	_	_	
58-60	10641-10645	B_nr	_	_	_	_	_	_	_	_	
58-61	10646-10657	50.60311089	_	_	_	_	_	_	_	_	
58-62	10658-10669	8.616097262	_	_	_	_	_	_	_	_	
58-63	10670-10674	1250	_	_	_	_	_	_	_	_	
58-64	10675-10676	5	_	_	_	_	_	_	_	_	
58-65	10677-10681	1600	_	_	_	_	_	_	_	_	
58-66	10682-10684	13	_	_	_	_	_	_	_	_	
58-67	10685-10693	Creation	_	_	_	_	_	_	_	_	
58-68	10694-10696	of	_	_	_	_	_	_	_	_	
58-69	10697-10707	stillwater	_	_	_	_	_	_	_	_	
58-70	10708-10713	zones	_	_	_	_	_	_	_	_	
58-71	10713-10714	;	_	_	_	_	_	_	_	_	
58-72	10715-10723	securing	_	_	_	_	_	_	_	_	
58-73	10724-10726	of	_	_	_	_	_	_	_	_	
58-74	10727-10737	floodplain	_	_	_	_	_	_	_	_	
58-75	10738-10744	forest	_	_	_	_	_	_	_	_	
58-76	10745-10755	succession	_	_	_	_	_	_	_	_	
58-77	10755-10756	;	_	_	_	_	_	_	_	_	
58-78	10757-10764	removal	_	_	_	_	_	_	_	_	
58-79	10765-10767	of	_	_	_	_	_	_	_	_	
58-80	10768-10776	riverbed	_	_	_	_	_	_	_	_	
58-81	10777-10780	and	_	_	_	_	_	_	_	_	
58-82	10781-10785	bank	_	_	_	_	_	_	_	_	
58-83	10786-10797	protections	_	_	_	_	_	_	_	_	
58-84	10799-10807	Restored	_	_	_	_	_	_	_	_	
58-85	10808-10811	B_r	_	_	_	_	_	_	_	_	
58-86	10812-10823	50.59441505	_	_	_	_	_	_	_	_	
58-87	10824-10835	8.627442776	_	_	_	_	_	_	_	_	
58-88	10841-10849	Fohnbach	_	_	_	_	_	_	_	_	
58-89	10850-10862	Non_restored	_	_	_	_	_	_	_	_	
58-90	10863-10867	F_nr	_	_	_	_	_	_	_	_	
58-91	10868-10879	50.59186918	_	_	_	_	_	_	_	_	
58-92	10880-10891	8.635267422	_	_	_	_	_	_	_	_	
58-93	10892-10896	1050	_	_	_	_	_	_	_	_	
58-94	10897-10898	5	_	_	_	_	_	_	_	_	
58-95	10899-10903	1600	_	_	_	_	_	_	_	_	
58-96	10904-10906	20	_	_	_	_	_	_	_	_	
58-97	10907-10915	Creating	_	_	_	_	_	_	_	_	
58-98	10916-10917	a	_	_	_	_	_	_	_	_	
58-99	10918-10927	secondary	_	_	_	_	_	_	_	_	
58-100	10928-10936	riparian	_	_	_	_	_	_	_	_	
58-101	10937-10941	zone	_	_	_	_	_	_	_	_	
58-102	10941-10942	;	_	_	_	_	_	_	_	_	
58-103	10943-10950	leaving	_	_	_	_	_	_	_	_	
58-104	10951-10963	near_natural	_	_	_	_	_	_	_	_	
58-105	10964-10974	structural	_	_	_	_	_	_	_	_	
58-106	10975-10983	elements	_	_	_	_	_	_	_	_	
58-107	10984-10987	and	_	_	_	_	_	_	_	_	
58-108	10988-10992	bank	_	_	_	_	_	_	_	_	
58-109	10993-10999	breaks	_	_	_	_	_	_	_	_	
58-110	10999-11000	;	_	_	_	_	_	_	_	_	
58-111	11001-11009	increase	_	_	_	_	_	_	_	_	
58-112	11010-11013	the	_	_	_	_	_	_	_	_	
58-113	11014-11024	structural	_	_	_	_	_	_	_	_	
58-114	11025-11034	diversity	_	_	_	_	_	_	_	_	
58-115	11034-11035	;	_	_	_	_	_	_	_	_	
58-116	11036-11043	removal	_	_	_	_	_	_	_	_	
58-117	11044-11046	of	_	_	_	_	_	_	_	_	
58-118	11047-11058	non_natural	_	_	_	_	_	_	_	_	
58-119	11059-11062	bed	_	_	_	_	_	_	_	_	
58-120	11063-11066	and	_	_	_	_	_	_	_	_	
58-121	11067-11071	bank	_	_	_	_	_	_	_	_	
58-122	11072-11085	stabilization	_	_	_	_	_	_	_	_	
58-123	11087-11095	Restored	_	_	_	_	_	_	_	_	
58-124	11096-11099	F_r	_	_	_	_	_	_	_	_	
58-125	11100-11111	50.58579928	_	_	_	_	_	_	_	_	
58-126	11112-11123	8.643162987	_	_	_	_	_	_	_	_	
58-127	11129-11136	Josbach	_	_	_	_	_	_	_	_	
58-128	11137-11149	Non_restored	_	_	_	_	_	_	_	_	
58-129	11150-11154	J_nr	_	_	_	_	_	_	_	_	
58-130	11155-11166	50.91193326	_	_	_	_	_	_	_	_	
58-131	11167-11178	8.980424916	_	_	_	_	_	_	_	_	
58-132	11179-11182	550	_	_	_	_	_	_	_	_	
58-133	11183-11186	5.1	_	_	_	_	_	_	_	_	
58-134	11187-11191	1900	_	_	_	_	_	_	_	_	
58-135	11192-11194	29	_	_	_	_	_	_	_	_	
58-136	11195-11207	Introduction	_	_	_	_	_	_	_	_	
58-137	11208-11210	of	_	_	_	_	_	_	_	_	
58-138	11211-11219	riparian	_	_	_	_	_	_	_	_	
58-139	11220-11224	wood	_	_	_	_	_	_	_	_	
58-140	11225-11231	stream	_	_	_	_	_	_	_	_	
58-141	11232-11235	bed	_	_	_	_	_	_	_	_	
58-142	11236-11245	elevation	_	_	_	_	_	_	_	_	
58-143	11245-11246	;	_	_	_	_	_	_	_	_	
58-144	11247-11254	natural	_	_	_	_	_	_	_	_	
58-145	11255-11261	stream	_	_	_	_	_	_	_	_	
58-146	11262-11273	development	_	_	_	_	_	_	_	_	
58-147	11273-11274	;	_	_	_	_	_	_	_	_	
58-148	11275-11287	reconnection	_	_	_	_	_	_	_	_	
58-149	11288-11290	of	_	_	_	_	_	_	_	_	
58-150	11291-11294	the	_	_	_	_	_	_	_	_	
58-151	11295-11305	floodplain	_	_	_	_	_	_	_	_	
58-152	11307-11315	Restored	_	_	_	_	_	_	_	_	
58-153	11316-11319	J_r	_	_	_	_	_	_	_	_	
58-154	11320-11331	50.91239585	_	_	_	_	_	_	_	_	
58-155	11332-11343	8.973452758	_	_	_	_	_	_	_	_	
58-156	11349-11350	W	_	_	_	_	_	_	_	_	
58-157	11350-11351	�	_	_	_	_	_	_	_	_	
58-158	11351-11353	rf	_	_	_	_	_	_	_	_	
58-159	11354-11366	Non_restored	_	_	_	_	_	_	_	_	
58-160	11367-11371	W_nr	_	_	_	_	_	_	_	_	
58-161	11372-11382	50.7973178	_	_	_	_	_	_	_	_	
58-162	11383-11394	8.849401033	_	_	_	_	_	_	_	_	
58-163	11395-11399	1270	_	_	_	_	_	_	_	_	
58-164	11400-11403	5.1	_	_	_	_	_	_	_	_	
58-165	11404-11408	3700	_	_	_	_	_	_	_	_	
58-166	11409-11411	19	_	_	_	_	_	_	_	_	
58-167	11412-11424	Introduction	_	_	_	_	_	_	_	_	
58-168	11425-11427	of	_	_	_	_	_	_	_	_	
58-169	11428-11432	wood	_	_	_	_	_	_	_	_	
58-170	11433-11436	and	_	_	_	_	_	_	_	_	
58-171	11437-11444	bedrock	_	_	_	_	_	_	_	_	
58-172	11444-11445	;	_	_	_	_	_	_	_	_	
58-173	11446-11458	construction	_	_	_	_	_	_	_	_	
58-174	11459-11461	of	_	_	_	_	_	_	_	_	
58-175	11462-11468	riffle	_	_	_	_	_	_	_	_	
58-176	11468-11469	/	_	_	_	_	_	_	_	_	
58-177	11469-11473	pool	_	_	_	_	_	_	_	_	
58-178	11474-11483	sequences	_	_	_	_	_	_	_	_	
58-179	11483-11484	;	_	_	_	_	_	_	_	_	
58-180	11485-11493	creation	_	_	_	_	_	_	_	_	
58-181	11494-11496	of	_	_	_	_	_	_	_	_	
58-182	11497-11502	steep	_	_	_	_	_	_	_	_	
58-183	11503-11506	and	_	_	_	_	_	_	_	_	
58-184	11507-11514	shallow	_	_	_	_	_	_	_	_	
58-185	11515-11519	bank	_	_	_	_	_	_	_	_	
58-186	11520-11525	areas	_	_	_	_	_	_	_	_	
58-187	11525-11526	;	_	_	_	_	_	_	_	_	
58-188	11527-11534	support	_	_	_	_	_	_	_	_	
58-189	11535-11537	of	_	_	_	_	_	_	_	_	
58-190	11538-11546	riparian	_	_	_	_	_	_	_	_	
58-191	11547-11557	vegetation	_	_	_	_	_	_	_	_	
58-192	11557-11558	;	_	_	_	_	_	_	_	_	
58-193	11559-11570	development	_	_	_	_	_	_	_	_	
58-194	11571-11573	of	_	_	_	_	_	_	_	_	
58-195	11574-11584	floodplain	_	_	_	_	_	_	_	_	
58-196	11585-11595	structures	_	_	_	_	_	_	_	_	
58-197	11597-11605	Restored	_	_	_	_	_	_	_	_	
58-198	11606-11609	W_r	_	_	_	_	_	_	_	_	
58-199	11610-11621	50.80496166	_	_	_	_	_	_	_	_	
58-200	11622-11633	8.861570526	_	_	_	_	_	_	_	_	
58-201	11639-11646	Benthic	_	_	_	_	_	_	_	_	
58-202	11647-11659	Invertebrate	_	_	_	_	_	_	_	_	
58-203	11660-11671	Assemblages	_	_	_	_	_	_	_	_	
58-204	11671-11672	.	_	_	_	_	_	_	_	_	

#Text=Benthic invertebrates were sampled once, either in March or April 2022 according to the sampling protocol for river monitoring programs for assessing the ecological status of river sites in Germany.
59-1	11673-11680	Benthic	_	_	_	_	*[159]	_	_	_	
59-2	11681-11694	invertebrates	_	_	_	_	*[159]	_	_	_	
59-3	11695-11699	were	_	_	_	_	*[159]	_	_	_	
59-4	11700-11707	sampled	_	_	_	_	*[159]	_	_	_	
59-5	11708-11712	once	_	_	_	_	*[159]	_	_	_	
59-6	11712-11713	,	_	_	_	_	*[159]	_	_	_	
59-7	11714-11720	either	_	_	_	_	*[159]	_	_	_	
59-8	11721-11723	in	_	_	_	_	*[159]	_	_	_	
59-9	11724-11729	March	_	_	_	_	*[159]	_	_	*[241]	
59-10	11730-11732	or	_	_	_	_	*[159]	_	_	*[241]	
59-11	11733-11738	April	_	_	_	_	*[159]	_	_	*[241]	
59-12	11739-11743	2022	_	_	_	_	*[159]	_	_	*[241]	
59-13	11744-11753	according	_	_	_	_	*[159]	_	_	_	
59-14	11754-11756	to	_	_	_	_	*[159]	_	_	_	
59-15	11757-11760	the	_	_	_	_	*[159]	_	_	_	
59-16	11761-11769	sampling	_	_	_	_	*[159]	_	_	_	
59-17	11770-11778	protocol	_	_	_	_	*[159]	_	_	_	
59-18	11779-11782	for	_	_	_	_	*[159]	_	_	_	
59-19	11783-11788	river	_	_	_	_	*[159]	_	_	_	
59-20	11789-11799	monitoring	_	_	_	_	*[159]	_	_	_	
59-21	11800-11808	programs	_	_	_	_	*[159]	_	_	_	
59-22	11809-11812	for	_	_	_	_	*[159]	_	_	_	
59-23	11813-11822	assessing	_	_	_	_	*[159]	_	_	_	
59-24	11823-11826	the	_	_	_	_	*[159]	_	_	_	
59-25	11827-11837	ecological	_	_	_	_	*[159]	_	_	_	
59-26	11838-11844	status	_	_	_	_	*[159]	_	_	_	
59-27	11845-11847	of	_	_	_	_	*[159]	_	_	_	
59-28	11848-11853	river	_	_	_	_	*[159]	_	_	_	
59-29	11854-11859	sites	_	_	_	_	*[159]	_	_	_	
59-30	11860-11862	in	_	_	_	_	*[159]	_	_	_	
59-31	11863-11870	Germany	_	_	*	_	*[159]	_	_	_	
59-32	11870-11871	.	_	_	_	_	_	_	_	_	

#Text=Samples of restored and non_restored sections were taken on the same day by the same person at each site.
60-1	11872-11879	Samples	_	_	_	_	*[160]	_	_	_	
60-2	11880-11882	of	_	_	_	_	*[160]	_	_	_	
60-3	11883-11891	restored	_	_	_	_	*[160]	_	_	_	
60-4	11892-11895	and	_	_	_	_	*[160]	_	_	_	
60-5	11896-11908	non_restored	_	_	_	_	*[160]	_	_	_	
60-6	11909-11917	sections	_	_	_	_	*[160]	_	_	_	
60-7	11918-11922	were	_	_	_	_	*[160]	_	_	_	
60-8	11923-11928	taken	_	_	_	_	*[160]	_	_	_	
60-9	11929-11931	on	_	_	_	_	*[160]	_	_	_	
60-10	11932-11935	the	_	_	_	_	*[160]	_	_	_	
60-11	11936-11940	same	_	_	_	_	*[160]	_	_	_	
60-12	11941-11944	day	_	_	_	_	*[160]	_	_	_	
60-13	11945-11947	by	_	_	_	_	*[160]	_	_	_	
60-14	11948-11951	the	_	_	_	_	*[160]	_	_	_	
60-15	11952-11956	same	_	_	_	_	*[160]	_	_	_	
60-16	11957-11963	person	_	_	_	_	*[160]	_	_	_	
60-17	11964-11966	at	_	_	_	_	*[160]	_	_	_	
60-18	11967-11971	each	_	_	_	_	*[160]	_	_	_	
60-19	11972-11976	site	_	_	_	_	*[160]	_	_	_	
60-20	11976-11977	.	_	_	_	_	_	_	_	_	

#Text=Sample material was sorted in the laboratory following the protocol of Haase et al (2004) and identification followed Haase et al (2006).
61-1	11978-11984	Sample	_	_	_	_	*[161]	_	_	_	
61-2	11985-11993	material	_	_	_	_	*[161]	_	_	_	
61-3	11994-11997	was	_	_	_	_	*[161]	_	_	_	
61-4	11998-12004	sorted	_	_	_	_	*[161]	_	_	_	
61-5	12005-12007	in	_	_	_	_	*[161]	_	_	_	
61-6	12008-12011	the	_	_	_	_	*[161]	_	_	_	
61-7	12012-12022	laboratory	_	_	_	_	*[161]	_	_	_	
61-8	12023-12032	following	_	_	_	_	*[161]	_	_	_	
61-9	12033-12036	the	_	_	_	_	*[161]	_	_	_	
61-10	12037-12045	protocol	_	_	_	_	*[161]	_	_	_	
61-11	12046-12048	of	_	_	_	_	*[161]	_	_	_	
61-12	12049-12054	Haase	_	_	_	_	*[161]	_	_	_	
61-13	12055-12057	et	_	_	_	_	*[161]	_	_	_	
61-14	12058-12060	al	_	_	_	_	*[161]	_	_	_	
61-15	12061-12062	(	_	_	_	_	*[161]	_	_	_	
61-16	12062-12066	2004	_	_	_	_	*[161]	_	_	_	
61-17	12066-12067	)	_	_	_	_	*[161]	_	_	_	
61-18	12068-12071	and	_	_	_	_	*[161]	_	_	_	
61-19	12072-12086	identification	_	_	_	_	*[161]	_	_	_	
61-20	12087-12095	followed	_	_	_	_	_	_	_	_	
61-21	12096-12101	Haase	_	_	_	_	_	_	_	_	
61-22	12102-12104	et	_	_	_	_	_	_	_	_	
61-23	12105-12107	al	_	_	_	_	_	_	_	_	
61-24	12108-12109	(	_	_	_	_	_	_	_	_	
61-25	12109-12113	2006	_	_	_	_	_	_	_	_	
61-26	12113-12114	)	_	_	_	_	_	_	_	_	
61-27	12114-12115	.	_	_	_	_	_	_	_	_	

#Text=The general degradation of the macroinvertebrates communities was evaluated by multimeric index (MMI) and attributed to ecological classes as defined in Boehmer et al (2004) (for a detailed description, see Supplement�S1).
62-1	12116-12119	The	_	_	_	_	*[162]	_	_	_	
62-2	12120-12127	general	_	_	_	_	*[162]	_	_	_	
62-3	12128-12139	degradation	_	_	_	_	*[162]	_	_	_	
62-4	12140-12142	of	_	_	_	_	*[162]	_	_	_	
62-5	12143-12146	the	_	_	_	_	*[162]	_	_	_	
62-6	12147-12165	macroinvertebrates	_	_	_	_	*[162]	_	_	_	
62-7	12166-12177	communities	_	_	_	_	*[162]	_	_	_	
62-8	12178-12181	was	_	_	_	_	*[162]	_	_	_	
62-9	12182-12191	evaluated	_	_	_	_	*[162]	_	_	_	
62-10	12192-12194	by	_	_	_	_	*[162]	_	_	_	
62-11	12195-12205	multimeric	_	_	_	_	*[162]	_	_	_	
62-12	12206-12211	index	_	_	_	_	*[162]	_	_	_	
62-13	12212-12213	(	_	_	_	_	*[162]	_	_	_	
62-14	12213-12216	MMI	_	_	_	_	*[162]	_	_	_	
62-15	12216-12217	)	_	_	_	_	*[162]	_	_	_	
62-16	12218-12221	and	_	_	_	_	*[162]	_	_	_	
62-17	12222-12232	attributed	_	_	_	_	*[162]	_	_	_	
62-18	12233-12235	to	_	_	_	_	*[162]	_	_	_	
62-19	12236-12246	ecological	_	_	_	_	*[162]	_	_	_	
62-20	12247-12254	classes	_	_	_	_	*[162]	_	_	_	
62-21	12255-12257	as	_	_	_	_	_	_	_	_	
62-22	12258-12265	defined	_	_	_	_	_	_	_	_	
62-23	12266-12268	in	_	_	_	_	_	_	_	_	
62-24	12269-12276	Boehmer	_	_	_	_	_	_	_	_	
62-25	12277-12279	et	_	_	_	_	_	_	_	_	
62-26	12280-12282	al	_	_	_	_	_	_	_	_	
62-27	12283-12284	(	_	_	_	_	_	_	_	_	
62-28	12284-12288	2004	_	_	_	_	_	_	_	_	
62-29	12288-12289	)	_	_	_	_	_	_	_	_	
62-30	12290-12291	(	_	_	_	_	_	_	_	_	
62-31	12291-12294	for	_	_	_	_	_	_	_	_	
62-32	12295-12296	a	_	_	_	_	_	_	_	_	
62-33	12297-12305	detailed	_	_	_	_	_	_	_	_	
62-34	12306-12317	description	_	_	_	_	_	_	_	_	
62-35	12317-12318	,	_	_	_	_	_	_	_	_	
62-36	12319-12322	see	_	_	_	_	_	_	_	_	
62-37	12323-12333	Supplement	_	_	_	_	_	_	_	_	
62-38	12333-12334	�	_	_	_	_	_	_	_	_	
62-39	12334-12336	S1	_	_	_	_	_	_	_	_	
62-40	12336-12337	)	_	_	_	_	_	_	_	_	
62-41	12337-12338	.	_	_	_	_	_	_	_	_	

#Text=Evaluation of Local Scale Habitat Structure.
63-1	12339-12349	Evaluation	_	_	_	_	_	_	_	_	
63-2	12350-12352	of	_	_	_	_	_	_	_	_	
63-3	12353-12358	Local	_	_	_	_	_	_	_	_	
63-4	12359-12364	Scale	_	_	_	_	_	_	_	_	
63-5	12365-12372	Habitat	_	_	_	_	_	_	_	_	
63-6	12373-12382	Structure	_	_	_	_	_	_	_	_	
63-7	12382-12383	.	_	_	_	_	_	_	_	_	

#Text=The river habitat survey method of Bund/L�nder_Arbeitsgemeinschaft Wasser (Kamp et al�2007) was used to assess the small_scale habitat structure of a site, as described in Sundermann et al (2013).
64-1	12384-12387	The	_	_	_	_	_	_	_	_	
64-2	12388-12393	river	_	_	_	_	*[163]	_	_	_	
64-3	12394-12401	habitat	_	_	_	_	*[163]	_	_	_	
64-4	12402-12408	survey	_	_	_	_	*[163]	_	_	_	
64-5	12409-12415	method	_	_	_	_	*[163]	_	_	_	
64-6	12416-12418	of	_	_	_	_	*[163]	_	_	_	
64-7	12419-12423	Bund	_	_	_	_	*[163]	_	_	_	
64-8	12423-12424	/	_	_	_	_	*[163]	_	_	_	
64-9	12424-12425	L	_	_	_	_	*[163]	_	_	_	
64-10	12425-12426	�	_	_	_	_	*[163]	_	_	_	
64-11	12426-12450	nder_Arbeitsgemeinschaft	_	_	_	_	*[163]	_	_	_	
64-12	12451-12457	Wasser	_	_	_	_	*[163]	_	_	_	
64-13	12458-12459	(	_	_	_	_	*[163]	_	_	_	
64-14	12459-12463	Kamp	_	_	_	_	*[163]	_	_	_	
64-15	12464-12466	et	_	_	_	_	*[163]	_	_	_	
64-16	12467-12469	al	_	_	_	_	*[163]	_	_	_	
64-17	12469-12470	�	_	_	_	_	*[163]	_	_	_	
64-18	12470-12474	2007	_	_	_	_	*[163]	_	_	_	
64-19	12474-12475	)	_	_	_	_	*[163]	_	_	_	
64-20	12476-12479	was	_	_	_	_	*[163]	_	_	_	
64-21	12480-12484	used	_	_	_	_	*[163]	_	_	_	
64-22	12485-12487	to	_	_	_	_	*[163]	_	_	_	
64-23	12488-12494	assess	_	_	_	_	*[163]	_	_	_	
64-24	12495-12498	the	_	_	_	_	*[163]	_	_	_	
64-25	12499-12510	small_scale	_	_	_	_	*[163]	_	_	_	
64-26	12511-12518	habitat	_	_	_	_	*[163]	_	_	_	
64-27	12519-12528	structure	_	_	_	_	*[163]	_	_	_	
64-28	12529-12531	of	_	_	_	_	*[163]	_	_	_	
64-29	12532-12533	a	_	_	_	_	*[163]	_	_	_	
64-30	12534-12538	site	_	_	_	_	*[163]	_	_	_	
64-31	12538-12539	,	_	_	_	_	_	_	_	_	
64-32	12540-12542	as	_	_	_	_	_	_	_	_	
64-33	12543-12552	described	_	_	_	_	_	_	_	_	
64-34	12553-12555	in	_	_	_	_	_	_	_	_	
64-35	12556-12566	Sundermann	_	_	_	_	_	_	_	_	
64-36	12567-12569	et	_	_	_	_	_	_	_	_	
64-37	12570-12572	al	_	_	_	_	_	_	_	_	
64-38	12573-12574	(	_	_	_	_	_	_	_	_	
64-39	12574-12578	2013	_	_	_	_	_	_	_	_	
64-40	12578-12579	)	_	_	_	_	_	_	_	_	
64-41	12579-12580	.	_	_	_	_	_	_	_	_	

#Text=It distinguishes six hydromorphological indices (channel development, longitudinal profile, bed structures, cross profile, bank structure, and adjacent land zone) and evaluates their degree of change compared to natural conditions.
65-1	12581-12583	It	_	_	_	_	_	_	_	_	
65-2	12584-12597	distinguishes	_	_	_	_	*[164]	_	_	_	
65-3	12598-12601	six	_	_	_	_	*[164]	_	_	_	
65-4	12602-12620	hydromorphological	_	_	_	_	*[164]	_	_	_	
65-5	12621-12628	indices	_	_	_	_	*[164]	_	_	_	
65-6	12629-12630	(	_	_	_	_	*[164]	_	_	_	
65-7	12630-12637	channel	_	_	_	_	*[164]	_	_	_	
65-8	12638-12649	development	_	_	_	_	*[164]	_	_	_	
65-9	12649-12650	,	_	_	_	_	*[164]	_	_	_	
65-10	12651-12663	longitudinal	_	_	_	_	*[164]	_	_	_	
65-11	12664-12671	profile	_	_	_	_	*[164]	_	_	_	
65-12	12671-12672	,	_	_	_	_	*[164]	_	_	_	
65-13	12673-12676	bed	_	_	_	_	*[164]	_	_	_	
65-14	12677-12687	structures	_	_	_	_	*[164]	_	_	_	
65-15	12687-12688	,	_	_	_	_	*[164]	_	_	_	
65-16	12689-12694	cross	_	_	_	_	*[164]	_	_	_	
65-17	12695-12702	profile	_	_	_	_	*[164]	_	_	_	
65-18	12702-12703	,	_	_	_	_	*[164]	_	_	_	
65-19	12704-12708	bank	_	_	_	_	*[164]	_	_	_	
65-20	12709-12718	structure	_	_	_	_	*[164]	_	_	_	
65-21	12718-12719	,	_	_	_	_	*[164]	_	_	_	
65-22	12720-12723	and	_	_	_	_	*[164]	_	_	_	
65-23	12724-12732	adjacent	_	_	_	_	*[164]	_	_	_	
65-24	12733-12737	land	_	_	_	_	*[164]	_	_	_	
65-25	12738-12742	zone	_	_	_	_	*[164]	_	_	_	
65-26	12742-12743	)	_	_	_	_	*[164]	_	_	_	
65-27	12744-12747	and	_	_	_	_	*[164]	_	_	_	
65-28	12748-12757	evaluates	_	_	_	_	*[164]	_	_	_	
65-29	12758-12763	their	_	_	_	_	*[164]	_	_	_	
65-30	12764-12770	degree	_	_	_	_	*[164]	_	_	_	
