#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=Comparative analysis of genetic diversity in wild and restored subtropical rainforest trees:�Argyrodendron trifoliolatum,�Ficus watkinsiana, and�Diploglottis australis\rSally L Cooper,�Peter C Bundock,�Catherine Nock\rFirst published: 20 August 2024\r�\rhttps://doi.org/10.1111/rec.14256\rAuthor contributions: SLC, PVB conceived and designed the research; SLC undertook the field work; SLC carried out the laboratory work; SLC, PCB, CN carried out the data analysis; SLC, PCB, CN wrote and edited the manuscript.
79-3	13490-13499	amplified	_	_	_	_	*[185]	_	_	
79-4	13500-13502	on	_	_	_	_	*[185]	_	_	
79-5	13503-13510	Applied	_	_	_	_	*[185]	_	_	
79-6	13511-13521	Biosystems	_	_	_	_	*[185]	_	_	
79-7	13522-13528	Veriti	_	_	_	_	*[185]	_	_	
79-8	13529-13531	96	_	_	_	_	*[185]	_	_	
79-9	13531-13532	-	_	_	_	_	*[185]	_	_	
79-10	13532-13536	Well	_	_	_	_	*[185]	_	_	
79-11	13537-13544	Thermal	_	_	_	_	*[185]	_	_	
79-12	13545-13552	Cyclers	_	_	_	_	*[185]	_	_	
79-13	13553-13556	and	_	_	_	_	*[185]	_	_	
79-14	13557-13564	Corbett	_	_	_	_	*[185]	_	_	
79-15	13565-13573	Gradient	_	_	_	_	*[185]	_	_	
79-16	13574-13578	Palm	_	_	_	_	*[185]	_	_	
79-17	13578-13579	�	_	_	_	_	*[185]	_	_	
79-18	13579-13586	Cyclers	_	_	_	_	*[185]	_	_	
79-19	13587-13592	using	_	_	_	_	_	_	_	
79-20	13593-13596	the	_	_	_	_	_	_	_	
79-21	13597-13606	following	_	_	_	_	_	_	_	
79-22	13607-13618	generalized	_	_	_	_	_	_	_	
79-23	13619-13626	program	_	_	_	_	_	_	_	
79-24	13626-13627	:	_	_	_	_	_	_	_	
79-25	13628-13631	one	_	_	_	_	*[186]	_	_	
79-26	13632-13637	cycle	_	_	_	_	*[186]	_	_	
79-27	13638-13640	of	_	_	_	_	*[186]	_	_	
79-28	13641-13651	95degreesC	_	_	_	_	*[186]	_	_	
79-29	13652-13655	for	_	_	_	_	*[186]	_	_	
79-30	13656-13657	2	_	_	_	_	*[186]	_	_	
79-31	13658-13665	minutes	_	_	_	_	*[186]	_	_	
79-32	13665-13666	;	_	_	_	_	*[186]	_	_	
79-33	13667-13677	94degreesC	_	_	_	_	*[186]	_	_	
79-34	13678-13681	for	_	_	_	_	*[186]	_	_	
79-35	13682-13684	20	_	_	_	_	*[186]	_	_	
79-36	13685-13692	seconds	_	_	_	_	*[186]	_	_	
79-37	13692-13693	,	_	_	_	_	*[186]	_	_	
79-38	13694-13704	70degreesC	_	_	_	_	*[186]	_	_	
79-39	13705-13708	for	_	_	_	_	*[186]	_	_	
79-40	13709-13711	30	_	_	_	_	*[186]	_	_	
79-41	13712-13719	seconds	_	_	_	_	*[186]	_	_	
79-42	13720-13721	(	_	_	_	_	*[186]	_	_	
79-43	13721-13725	with	_	_	_	_	*[186]	_	_	
79-44	13726-13727	a	_	_	_	_	*[186]	_	_	
79-45	13728-13737	touchdown	_	_	_	_	*[186]	_	_	
79-46	13738-13740	of	_	_	_	_	*[186]	_	_	
79-47	13742-13751	1degreesC	_	_	_	_	*[186]	_	_	
79-48	13752-13755	per	_	_	_	_	*[186]	_	_	
79-49	13756-13761	cycle	_	_	_	_	*[186]	_	_	
79-50	13761-13762	)	_	_	_	_	*[186]	_	_	
79-51	13762-13763	,	_	_	_	_	*[186]	_	_	
79-52	13764-13774	72degreesC	_	_	_	_	*[186]	_	_	
79-53	13775-13778	for	_	_	_	_	*[186]	_	_	
79-54	13779-13780	1	_	_	_	_	*[186]	_	_	
79-55	13781-13787	minute	_	_	_	_	*[186]	_	_	
79-56	13788-13791	for	_	_	_	_	*[186]	_	_	
79-57	13792-13795	six	_	_	_	_	*[186]	_	_	
79-58	13796-13802	cycles	_	_	_	_	*[186]	_	_	
79-59	13802-13803	;	_	_	_	_	*[186]	_	_	
79-60	13804-13812	followed	_	_	_	_	*[186]	_	_	
79-61	13813-13815	by	_	_	_	_	*[186]	_	_	
79-62	13816-13826	94degreesC	_	_	_	_	*[186]	_	_	
79-63	13827-13830	for	_	_	_	_	*[186]	_	_	
79-64	13831-13833	20	_	_	_	_	*[186]	_	_	
79-65	13834-13841	seconds	_	_	_	_	*[186]	_	_	
79-66	13841-13842	,	_	_	_	_	*[186]	_	_	
79-67	13843-13845	56	_	_	_	_	*[186]	_	_	
79-68	13845-13846	�	_	_	_	_	*[186]	_	_	
79-69	13846-13856	62degreesC	_	_	_	_	*[186]	_	_	
79-70	13857-13858	(	_	_	_	_	*[186]	_	_	
79-71	13858-13867	depending	_	_	_	_	*[186]	_	_	
79-72	13868-13870	on	_	_	_	_	*[186]	_	_	
79-73	13871-13874	the	_	_	_	_	*[186]	_	_	
79-74	13875-13880	locus	_	_	_	_	*[186]	_	_	
79-75	13880-13881	)	_	_	_	_	*[186]	_	_	
79-76	13882-13885	for	_	_	_	_	*[186]	_	_	
79-77	13886-13888	30	_	_	_	_	*[186]	_	_	
79-78	13889-13896	seconds	_	_	_	_	*[186]	_	_	
79-79	13896-13897	,	_	_	_	_	*[186]	_	_	
79-80	13898-13908	72degreesC	_	_	_	_	*[186]	_	_	
79-81	13909-13912	for	_	_	_	_	*[186]	_	_	
79-82	13913-13914	1	_	_	_	_	*[186]	_	_	
79-83	13915-13921	minute	_	_	_	_	*[186]	_	_	
79-84	13922-13925	for	_	_	_	_	*[186]	_	_	
79-85	13926-13928	35	_	_	_	_	*[186]	_	_	
79-86	13929-13935	cycles	_	_	_	_	*[186]	_	_	
79-87	13935-13936	;	_	_	_	_	*[186]	_	_	
79-88	13937-13941	with	_	_	_	_	*[186]	_	_	
79-89	13942-13943	a	_	_	_	_	*[186]	_	_	
79-90	13944-13949	final	_	_	_	_	*[186]	_	_	
79-91	13950-13960	72degreesC	_	_	_	_	*[186]	_	_	
79-92	13961-13964	for	_	_	_	_	*[186]	_	_	
79-93	13965-13966	5	_	_	_	_	*[186]	_	_	
79-94	13967-13974	minutes	_	_	_	_	*[186]	_	_	
79-95	13975-13978	and	_	_	_	_	*[186]	_	_	
79-96	13979-13988	4degreesC	_	_	_	_	*[186]	_	_	
79-97	13989-13993	hold	_	_	_	_	*[186]	_	_	
79-98	13994-13996	at	_	_	_	_	*[186]	_	_	
79-99	13997-14000	the	_	_	_	_	*[186]	_	_	
79-100	14001-14011	completion	_	_	_	_	*[186]	_	_	
79-101	14012-14014	of	_	_	_	_	*[186]	_	_	
79-102	14015-14022	cycling	_	_	_	_	*[186]	_	_	
79-103	14022-14023	.	_	_	_	_	_	_	_	

#Text=Genotyping of amplified SSRs for each sample was outsourced to consultant Carlene Rooney and undertaken by capillary electrophoresis using an ABI PRISM 3730 Genetic Analyzer (Applied Biosystems Inc.).
80-1	14024-14034	Genotyping	_	_	_	_	*[187]	_	_	
80-2	14035-14037	of	_	_	_	_	*[187]	_	_	
80-3	14038-14047	amplified	_	_	_	_	*[187]	_	_	
80-4	14048-14052	SSRs	_	_	_	_	*[187]	_	_	
80-5	14053-14056	for	_	_	_	_	*[187]	_	_	
80-6	14057-14061	each	_	_	_	_	*[187]	_	_	
80-7	14062-14068	sample	_	_	_	_	*[187]	_	_	
80-8	14069-14072	was	_	_	_	_	*[187]	_	_	
80-9	14073-14083	outsourced	_	_	_	_	*[187]	_	_	
80-10	14084-14086	to	_	_	_	_	*[187]	_	_	
80-11	14087-14097	consultant	_	_	_	_	*[187]	_	_	
80-12	14098-14105	Carlene	_	_	_	_	*[187]	_	_	
80-13	14106-14112	Rooney	_	_	_	_	*[187]	_	_	
80-14	14113-14116	and	_	_	_	_	*[187]	_	_	
80-15	14117-14127	undertaken	_	_	_	_	*[187]	_	_	
80-16	14128-14130	by	_	_	_	_	*[187]	_	_	
80-17	14131-14140	capillary	_	_	_	_	*[187]	_	_	
80-18	14141-14156	electrophoresis	_	_	_	_	*[187]	_	_	
80-19	14157-14162	using	_	_	_	_	*[187]	_	_	
80-20	14163-14165	an	_	_	_	_	*[187]	_	_	
80-21	14166-14169	ABI	_	_	_	_	*[187]	_	_	
80-22	14170-14175	PRISM	_	_	_	_	*[187]	_	_	
80-23	14176-14180	3730	_	_	_	_	*[187]	_	_	
80-24	14181-14188	Genetic	_	_	_	_	*[187]	_	_	
80-25	14189-14197	Analyzer	_	_	_	_	*[187]	_	_	
80-26	14198-14199	(	_	_	_	_	_	_	_	
80-27	14199-14206	Applied	_	_	_	_	_	_	_	
80-28	14207-14217	Biosystems	_	_	_	_	_	_	_	
80-29	14218-14221	Inc	_	_	_	_	_	_	_	
80-30	14221-14222	.	_	_	_	_	_	_	_	
80-31	14222-14223	)	_	_	_	_	_	_	_	
80-32	14223-14224	.	_	_	_	_	_	_	_	

#Text=Allele size was scored in reference to ABI PRISM GS (Liz) internal size standards using Geneious Prime version 2020.1.1 software.
81-1	14225-14231	Allele	_	_	_	_	*[188]	_	_	
81-2	14232-14236	size	_	_	_	_	*[188]	_	_	
81-3	14237-14240	was	_	_	_	_	*[188]	_	_	
81-4	14241-14247	scored	_	_	_	_	*[188]	_	_	
81-5	14248-14250	in	_	_	_	_	*[188]	_	_	
81-6	14251-14260	reference	_	_	_	_	*[188]	_	_	
81-7	14261-14263	to	_	_	_	_	*[188]	_	_	
81-8	14264-14267	ABI	_	_	_	_	*[188]	_	_	
81-9	14268-14273	PRISM	_	_	_	_	*[188]	_	_	
81-10	14274-14276	GS	_	_	_	_	*[188]	_	_	
81-11	14277-14278	(	_	_	_	_	*[188]	_	_	
81-12	14278-14281	Liz	_	_	_	_	*[188]	_	_	
81-13	14281-14282	)	_	_	_	_	*[188]	_	_	
81-14	14283-14291	internal	_	_	_	_	*[188]	_	_	
81-15	14292-14296	size	_	_	_	_	*[188]	_	_	
81-16	14297-14306	standards	_	_	_	_	*[188]	_	_	
81-17	14307-14312	using	_	_	_	_	*[188]	_	_	
81-18	14313-14321	Geneious	_	_	_	_	*[188]	_	_	
81-19	14322-14327	Prime	_	_	_	_	*[188]	_	_	
81-20	14328-14335	version	_	_	_	_	*[188]	_	_	
81-21	14336-14344	2020.1.1	_	_	_	_	*[188]	_	_	
81-22	14345-14353	software	_	_	_	_	*[188]	_	_	
81-23	14353-14354	.	_	_	_	_	_	_	_	

#Text=Data Analysis\rThe presence of null alleles was tested using Micro-Checker v2.2.3 software (Van Oosterhout et al�2004).
82-1	14355-14359	Data	_	_	_	_	_	_	_	
82-2	14360-14368	Analysis	_	_	_	_	_	_	_	
82-3	14369-14372	The	_	_	_	_	_	_	_	
82-4	14373-14381	presence	_	_	_	_	*[189]	_	_	
82-5	14382-14384	of	_	_	_	_	*[189]	_	_	
82-6	14385-14389	null	_	_	_	_	*[189]	_	_	
82-7	14390-14397	alleles	_	_	_	_	*[189]	_	_	
82-8	14398-14401	was	_	_	_	_	*[189]	_	_	
82-9	14402-14408	tested	_	_	_	_	*[189]	_	_	
82-10	14409-14414	using	_	_	_	_	*[189]	_	_	
82-11	14415-14428	Micro-Checker	_	_	_	_	*[189]	_	_	
82-12	14429-14435	v2.2.3	_	_	_	_	*[189]	_	_	
82-13	14436-14444	software	_	_	_	_	*[189]	_	_	
82-14	14445-14446	(	_	_	_	_	_	_	_	
82-15	14446-14449	Van	_	_	_	_	_	_	_	
82-16	14450-14460	Oosterhout	_	_	_	_	_	_	_	
82-17	14461-14463	et	_	_	_	_	_	_	_	
82-18	14464-14466	al	_	_	_	_	_	_	_	
82-19	14466-14467	�	_	_	_	_	_	_	_	
82-20	14467-14471	2004	_	_	_	_	_	_	_	
82-21	14471-14472	)	_	_	_	_	_	_	_	
82-22	14472-14473	.	_	_	_	_	_	_	_	

#Text=Where null alleles were identified and accepted, corrections were applied using the  Brookfield 2� estimator (Brookfield�1996), as recommended by Girard and Angers (2008).
83-1	14474-14479	Where	_	_	_	_	*[190]	_	_	
83-2	14480-14484	null	_	_	_	_	*[190]	_	_	
83-3	14485-14492	alleles	_	_	_	_	*[190]	_	_	
83-4	14493-14497	were	_	_	_	_	*[190]	_	_	
83-5	14498-14508	identified	_	_	_	_	*[190]	_	_	
83-6	14509-14512	and	_	_	_	_	*[190]	_	_	
83-7	14513-14521	accepted	_	_	_	_	*[190]	_	_	
83-8	14521-14522	,	_	_	_	_	*[190]	_	_	
83-9	14523-14534	corrections	_	_	_	_	*[190]	_	_	
83-10	14535-14539	were	_	_	_	_	*[190]	_	_	
83-11	14540-14547	applied	_	_	_	_	*[190]	_	_	
83-12	14548-14553	using	_	_	_	_	*[190]	_	_	
83-13	14554-14557	the	_	_	_	_	*[190]	_	_	
83-14	14559-14569	Brookfield	_	_	_	_	*[190]	_	_	
83-15	14570-14571	2	_	_	_	_	*[190]	_	_	
83-16	14571-14572	�	_	_	_	_	*[190]	_	_	
83-17	14573-14582	estimator	_	_	_	_	*[190]	_	_	
83-18	14583-14584	(	_	_	_	_	_	_	_	
83-19	14584-14594	Brookfield	_	_	_	_	_	_	_	
83-20	14594-14595	�	_	_	_	_	_	_	_	
83-21	14595-14599	1996	_	_	_	_	_	_	_	
83-22	14599-14600	)	_	_	_	_	_	_	_	
83-23	14600-14601	,	_	_	_	_	_	_	_	
83-24	14602-14604	as	_	_	_	_	_	_	_	
83-25	14605-14616	recommended	_	_	_	_	_	_	_	
83-26	14617-14619	by	_	_	_	_	_	_	_	
83-27	14620-14626	Girard	_	_	_	_	_	_	_	
83-28	14627-14630	and	_	_	_	_	_	_	_	
83-29	14631-14637	Angers	_	_	_	_	_	_	_	
83-30	14638-14639	(	_	_	_	_	_	_	_	
83-31	14639-14643	2008	_	_	_	_	_	_	_	
83-32	14643-14644	)	_	_	_	_	_	_	_	
83-33	14644-14645	.	_	_	_	_	_	_	_	

#Text=Genetic diversity measures were made on a total of 279 samples (21�25 leaf samples/cohort   3 species   2 treatment populations   2 regions).
84-1	14646-14653	Genetic	_	_	_	_	*[191]	_	_	
84-2	14654-14663	diversity	_	_	_	_	*[191]	_	_	
84-3	14664-14672	measures	_	_	_	_	*[191]	_	_	
84-4	14673-14677	were	_	_	_	_	*[191]	_	_	
84-5	14678-14682	made	_	_	_	_	*[191]	_	_	
84-6	14683-14685	on	_	_	_	_	*[191]	_	_	
84-7	14686-14687	a	_	_	_	_	*[191]	_	_	
84-8	14688-14693	total	_	_	_	_	*[191]	_	_	
84-9	14694-14696	of	_	_	_	_	*[191]	_	_	
84-10	14697-14700	279	_	_	_	_	*[191]	_	_	
84-11	14701-14708	samples	_	_	_	_	*[191]	_	_	
84-12	14709-14710	(	_	_	_	_	*[191]	_	_	
84-13	14710-14712	21	_	_	_	_	*[191]	_	_	
84-14	14712-14713	�	_	_	_	_	*[191]	_	_	
84-15	14713-14715	25	_	_	_	_	*[191]	_	_	
84-16	14716-14720	leaf	_	_	_	_	*[191]	_	_	
84-17	14721-14728	samples	_	_	_	_	*[191]	_	_	
84-18	14728-14729	/	_	_	_	_	*[191]	_	_	
84-19	14729-14735	cohort	_	_	_	_	*[191]	_	_	
84-20	14738-14739	3	_	_	_	_	*[191]	_	_	
84-21	14740-14747	species	_	_	_	_	*[191]	_	_	
84-22	14750-14751	2	_	_	_	_	*[191]	_	_	
84-23	14752-14761	treatment	_	_	_	_	*[191]	_	_	
84-24	14762-14773	populations	_	_	_	_	*[191]	_	_	
84-25	14776-14777	2	_	_	_	_	*[191]	_	_	
84-26	14778-14785	regions	_	_	_	_	*[191]	_	_	
84-27	14785-14786	)	_	_	_	_	*[191]	_	_	
84-28	14786-14787	.	_	_	_	_	_	_	_	

#Text=Of these 279 samples, 94 were�A. trifoliolatum�(Big Scrub wild�n = 24, Big Scrub restored�n = 23, Tweed wild�n = 22, and Tweed restored�n = 25), 91 samples were�F. watkinsiana�(Big Scrub wild�n = 24, Big Scrub restored�n = 22, Tweed wild�n = 21, and Tweed restored�n = 24), and 94 samples were�D. australis�(Big Scrub wild�n = 24, Big Scrub restored�n = 24, Tweed wild�n = 24, and Tweed restored�n = 22).
85-1	14788-14790	Of	_	_	_	_	_	_	_	
85-2	14791-14796	these	_	_	_	_	_	_	_	
85-3	14797-14800	279	_	_	_	_	_	_	_	
85-4	14801-14808	samples	_	_	_	_	_	_	_	
85-5	14808-14809	,	_	_	_	_	_	_	_	
85-6	14810-14812	94	_	_	_	_	*[192]	_	_	
85-7	14813-14817	were	_	_	_	_	*[192]	_	_	
85-8	14817-14818	�	_	_	_	_	*[192]	_	_	
85-9	14818-14819	A	_	*[24]	_	_	*[192]	_	_	
85-10	14819-14820	.	_	*[24]	_	_	*[192]	_	_	
85-11	14821-14834	trifoliolatum	_	*[24]	_	_	*[192]	_	_	
85-12	14834-14835	�	_	_	_	_	*[192]	_	_	
85-13	14835-14836	(	_	_	_	_	*[192]	_	_	
85-14	14836-14839	Big	_	_	_	_	*[192]	_	_	
85-15	14840-14845	Scrub	_	_	_	_	*[192]	_	_	
85-16	14846-14850	wild	_	_	_	_	*[192]	_	_	
85-17	14850-14851	�	_	_	_	_	*[192]	_	_	
85-18	14851-14852	n	_	_	_	_	*[192]	_	_	
85-19	14853-14854	=	_	_	_	_	*[192]	_	_	
85-20	14855-14857	24	_	_	_	_	*[192]	_	_	
85-21	14857-14858	,	_	_	_	_	*[192]	_	_	
85-22	14859-14862	Big	_	_	_	_	*[192]	_	_	
85-23	14863-14868	Scrub	_	_	_	_	*[192]	_	_	
85-24	14869-14877	restored	_	_	_	_	*[192]	_	_	
85-25	14877-14878	�	_	_	_	_	*[192]	_	_	
85-26	14878-14879	n	_	_	_	_	*[192]	_	_	
85-27	14880-14881	=	_	_	_	_	*[192]	_	_	
85-28	14882-14884	23	_	_	_	_	*[192]	_	_	
85-29	14884-14885	,	_	_	_	_	*[192]	_	_	
85-30	14886-14891	Tweed	_	_	_	_	*[192]	_	_	
85-31	14892-14896	wild	_	_	_	_	*[192]	_	_	
85-32	14896-14897	�	_	_	_	_	*[192]	_	_	
85-33	14897-14898	n	_	_	_	_	*[192]	_	_	
85-34	14899-14900	=	_	_	_	_	*[192]	_	_	
85-35	14901-14903	22	_	_	_	_	*[192]	_	_	
85-36	14903-14904	,	_	_	_	_	*[192]	_	_	
85-37	14905-14908	and	_	_	_	_	*[192]	_	_	
85-38	14909-14914	Tweed	_	_	_	_	*[192]	_	_	
85-39	14915-14923	restored	_	_	_	_	*[192]	_	_	
85-40	14923-14924	�	_	_	_	_	*[192]	_	_	
85-41	14924-14925	n	_	_	_	_	*[192]	_	_	
85-42	14926-14927	=	_	_	_	_	*[192]	_	_	
85-43	14928-14930	25	_	_	_	_	*[192]	_	_	
85-44	14930-14931	)	_	_	_	_	*[192]	_	_	
85-45	14931-14932	,	_	_	_	_	*[192]	_	_	
85-46	14933-14935	91	_	_	_	_	*[192]	_	_	
85-47	14936-14943	samples	_	_	_	_	*[192]	_	_	
85-48	14944-14948	were	_	_	_	_	*[192]	_	_	
85-49	14948-14949	�	_	_	_	_	*[192]	_	_	
85-50	14949-14950	F	_	*[25]	_	_	*[192]	_	_	
85-51	14950-14951	.	_	*[25]	_	_	*[192]	_	_	
85-52	14952-14963	watkinsiana	_	*[25]	_	_	*[192]	_	_	
85-53	14963-14964	�	_	_	_	_	*[192]	_	_	
85-54	14964-14965	(	_	_	_	_	*[192]	_	_	
85-55	14965-14968	Big	_	_	_	_	*[192]	_	_	
85-56	14969-14974	Scrub	_	_	_	_	*[192]	_	_	
85-57	14975-14979	wild	_	_	_	_	*[192]	_	_	
85-58	14979-14980	�	_	_	_	_	*[192]	_	_	
85-59	14980-14981	n	_	_	_	_	*[192]	_	_	
85-60	14982-14983	=	_	_	_	_	*[192]	_	_	
85-61	14984-14986	24	_	_	_	_	*[192]	_	_	
85-62	14986-14987	,	_	_	_	_	*[192]	_	_	
85-63	14988-14991	Big	_	_	_	_	*[192]	_	_	
85-64	14992-14997	Scrub	_	_	_	_	*[192]	_	_	
85-65	14998-15006	restored	_	_	_	_	*[192]	_	_	
85-66	15006-15007	�	_	_	_	_	*[192]	_	_	
85-67	15007-15008	n	_	_	_	_	*[192]	_	_	
85-68	15009-15010	=	_	_	_	_	*[192]	_	_	
85-69	15011-15013	22	_	_	_	_	*[192]	_	_	
85-70	15013-15014	,	_	_	_	_	*[192]	_	_	
85-71	15015-15020	Tweed	_	_	_	_	*[192]	_	_	
85-72	15021-15025	wild	_	_	_	_	*[192]	_	_	
85-73	15025-15026	�	_	_	_	_	*[192]	_	_	
85-74	15026-15027	n	_	_	_	_	*[192]	_	_	
85-75	15028-15029	=	_	_	_	_	*[192]	_	_	
85-76	15030-15032	21	_	_	_	_	*[192]	_	_	
85-77	15032-15033	,	_	_	_	_	*[192]	_	_	
85-78	15034-15037	and	_	_	_	_	*[192]	_	_	
85-79	15038-15043	Tweed	_	_	_	_	*[192]	_	_	
85-80	15044-15052	restored	_	_	_	_	*[192]	_	_	
85-81	15052-15053	�	_	_	_	_	*[192]	_	_	
85-82	15053-15054	n	_	_	_	_	*[192]	_	_	
85-83	15055-15056	=	_	_	_	_	*[192]	_	_	
85-84	15057-15059	24	_	_	_	_	*[192]	_	_	
85-85	15059-15060	)	_	_	_	_	*[192]	_	_	
85-86	15060-15061	,	_	_	_	_	*[192]	_	_	
85-87	15062-15065	and	_	_	_	_	*[192]	_	_	
85-88	15066-15068	94	_	_	_	_	*[192]	_	_	
85-89	15069-15076	samples	_	_	_	_	*[192]	_	_	
85-90	15077-15081	were	_	_	_	_	*[192]	_	_	
85-91	15081-15082	�	_	_	_	_	*[192]	_	_	
85-92	15082-15083	D	_	*[26]	_	_	*[192]	_	_	
85-93	15083-15084	.	_	*[26]	_	_	*[192]	_	_	
85-94	15085-15094	australis	_	*[26]	_	_	*[192]	_	_	
85-95	15094-15095	�	_	_	_	_	*[192]	_	_	
85-96	15095-15096	(	_	_	_	_	*[192]	_	_	
85-97	15096-15099	Big	_	_	_	_	*[192]	_	_	
85-98	15100-15105	Scrub	_	_	_	_	*[192]	_	_	
85-99	15106-15110	wild	_	_	_	_	*[192]	_	_	
85-100	15110-15111	�	_	_	_	_	*[192]	_	_	
85-101	15111-15112	n	_	_	_	_	*[192]	_	_	
85-102	15113-15114	=	_	_	_	_	*[192]	_	_	
85-103	15115-15117	24	_	_	_	_	*[192]	_	_	
85-104	15117-15118	,	_	_	_	_	*[192]	_	_	
85-105	15119-15122	Big	_	_	_	_	*[192]	_	_	
85-106	15123-15128	Scrub	_	_	_	_	*[192]	_	_	
85-107	15129-15137	restored	_	_	_	_	*[192]	_	_	
85-108	15137-15138	�	_	_	_	_	*[192]	_	_	
85-109	15138-15139	n	_	_	_	_	*[192]	_	_	
85-110	15140-15141	=	_	_	_	_	*[192]	_	_	
85-111	15142-15144	24	_	_	_	_	*[192]	_	_	
85-112	15144-15145	,	_	_	_	_	*[192]	_	_	
85-113	15146-15151	Tweed	_	_	_	_	*[192]	_	_	
85-114	15152-15156	wild	_	_	_	_	*[192]	_	_	
85-115	15156-15157	�	_	_	_	_	*[192]	_	_	
85-116	15157-15158	n	_	_	_	_	*[192]	_	_	
85-117	15159-15160	=	_	_	_	_	*[192]	_	_	
85-118	15161-15163	24	_	_	_	_	*[192]	_	_	
85-119	15163-15164	,	_	_	_	_	*[192]	_	_	
85-120	15165-15168	and	_	_	_	_	*[192]	_	_	
85-121	15169-15174	Tweed	_	_	_	_	*[192]	_	_	
85-122	15175-15183	restored	_	_	_	_	*[192]	_	_	
85-123	15183-15184	�	_	_	_	_	*[192]	_	_	
85-124	15184-15185	n	_	_	_	_	*[192]	_	_	
85-125	15186-15187	=	_	_	_	_	*[192]	_	_	
85-126	15188-15190	22	_	_	_	_	*[192]	_	_	
85-127	15190-15191	)	_	_	_	_	*[192]	_	_	
85-128	15191-15192	.	_	_	_	_	_	_	_	

#Text=Allelic richness (Rs), He, and a measure of inbreeding based on Wright's coefficient (FIS) were calculated for each SSR locus for the three tree species.
86-1	15193-15200	Allelic	_	_	_	_	*[193]	_	_	
86-2	15201-15209	richness	_	_	_	_	*[193]	_	_	
86-3	15210-15211	(	_	_	_	_	*[193]	_	_	
86-4	15211-15213	Rs	_	_	_	_	*[193]	_	_	
86-5	15213-15214	)	_	_	_	_	*[193]	_	_	
86-6	15214-15215	,	_	_	_	_	*[193]	_	_	
86-7	15216-15218	He	_	_	_	_	*[193]	_	_	
86-8	15218-15219	,	_	_	_	_	*[193]	_	_	
86-9	15220-15223	and	_	_	_	_	*[193]	_	_	
86-10	15224-15225	a	_	_	_	_	*[193]	_	_	
86-11	15226-15233	measure	_	_	_	_	*[193]	_	_	
86-12	15234-15236	of	_	_	_	_	*[193]	_	_	
86-13	15237-15247	inbreeding	_	_	_	_	*[193]	_	_	
86-14	15248-15253	based	_	_	_	_	*[193]	_	_	
86-15	15254-15256	on	_	_	_	_	*[193]	_	_	
86-16	15257-15265	Wright's	_	_	_	_	*[193]	_	_	
86-17	15266-15277	coefficient	_	_	_	_	*[193]	_	_	
86-18	15278-15279	(	_	_	_	_	*[193]	_	_	
86-19	15279-15282	FIS	_	_	_	_	*[193]	_	_	
86-20	15282-15283	)	_	_	_	_	*[193]	_	_	
86-21	15284-15288	were	_	_	_	_	*[193]	_	_	
86-22	15289-15299	calculated	_	_	_	_	*[193]	_	_	
86-23	15300-15303	for	_	_	_	_	*[193]	_	_	
86-24	15304-15308	each	_	_	_	_	*[193]	_	_	
86-25	15309-15312	SSR	_	_	_	_	*[193]	_	_	
86-26	15313-15318	locus	_	_	_	_	*[193]	_	_	
86-27	15319-15322	for	_	_	_	_	*[193]	_	_	
86-28	15323-15326	the	_	_	_	_	*[193]	_	_	
86-29	15327-15332	three	_	_	_	_	*[193]	_	_	
86-30	15333-15337	tree	_	_	_	_	*[193]	_	_	
86-31	15338-15345	species	_	_	_	_	*[193]	_	_	
86-32	15345-15346	.	_	_	_	_	_	_	_	

#Text=The number of alleles (Na), number of effective alleles (Ne), observed heterozygosity (Ho), He, and inbreeding coefficient (F) were calculated using GeneAlEx v6.503 (Peakall & Smouse�2006,�2012).
87-1	15347-15350	The	_	_	_	_	_	_	_	
87-2	15351-15357	number	_	_	_	_	*[194]	_	_	
87-3	15358-15360	of	_	_	_	_	*[194]	_	_	
87-4	15361-15368	alleles	_	_	_	_	*[194]	_	_	
87-5	15369-15370	(	_	_	_	_	*[194]	_	_	
87-6	15370-15372	Na	_	_	_	_	*[194]	_	_	
87-7	15372-15373	)	_	_	_	_	*[194]	_	_	
87-8	15373-15374	,	_	_	_	_	*[194]	_	_	
87-9	15375-15381	number	_	_	_	_	*[194]	_	_	
87-10	15382-15384	of	_	_	_	_	*[194]	_	_	
87-11	15385-15394	effective	_	_	_	_	*[194]	_	_	
87-12	15395-15402	alleles	_	_	_	_	*[194]	_	_	
87-13	15403-15404	(	_	_	_	_	*[194]	_	_	
87-14	15404-15406	Ne	_	_	_	_	*[194]	_	_	
87-15	15406-15407	)	_	_	_	_	*[194]	_	_	
87-16	15407-15408	,	_	_	_	_	*[194]	_	_	
87-17	15409-15417	observed	_	_	_	_	*[194]	_	_	
87-18	15418-15432	heterozygosity	_	_	_	_	*[194]	_	_	
87-19	15433-15434	(	_	_	_	_	*[194]	_	_	
87-20	15434-15436	Ho	_	_	_	_	*[194]	_	_	
87-21	15436-15437	)	_	_	_	_	*[194]	_	_	
87-22	15437-15438	,	_	_	_	_	*[194]	_	_	
