#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Standards_based evaluation inform ecological restoration outcomes for a major mining activity in a global biodiversity hotspot\rTristan Campbell,�Kingsley W Dixon,�Sidney D Bradshaw,�George D.
95-9	17916-17917	)	_	_	_	_	_	_	_	_	
95-10	17918-17923	found	_	_	_	_	_	_	_	_	
95-11	17924-17928	that	_	_	_	_	_	_	_	_	
95-12	17929-17934	while	_	_	_	_	_	_	_	_	
95-13	17935-17940	there	_	_	_	_	_	_	_	_	
95-14	17941-17944	was	_	_	_	_	_	_	_	_	
95-15	17945-17946	a	_	_	_	_	_	_	_	_	
95-16	17947-17958	significant	_	_	_	_	_	_	_	_	
95-17	17959-17965	volume	_	_	_	_	_	_	_	_	
95-18	17966-17968	of	_	_	_	_	_	_	_	_	
95-19	17969-17977	research	_	_	_	_	_	_	_	_	
95-20	17978-17987	regarding	_	_	_	_	_	_	_	_	
95-21	17988-17991	the	_	_	_	_	_	_	_	_	
95-22	17992-18002	vegetation	_	_	_	_	_	_	_	_	
95-23	18003-18006	and	_	_	_	_	_	_	_	_	
95-24	18007-18012	fauna	_	_	_	_	_	_	_	_	
95-25	18013-18020	species	_	_	_	_	_	_	_	_	
95-26	18021-18022	(	_	_	_	_	_	_	_	_	
95-27	18022-18026	over	_	_	_	_	_	_	_	_	
95-28	18027-18029	40	_	_	_	_	_	_	_	_	
95-29	18030-18042	publications	_	_	_	_	_	_	_	_	
95-30	18043-18046	for	_	_	_	_	_	_	_	_	
95-31	18047-18051	each	_	_	_	_	_	_	_	_	
95-32	18051-18052	)	_	_	_	_	_	_	_	_	
95-33	18052-18053	,	_	_	_	_	_	_	_	_	
95-34	18054-18059	there	_	_	_	_	_	_	_	_	
95-35	18060-18064	were	_	_	_	_	_	_	_	_	
95-36	18065-18078	significantly	_	_	_	_	*[59]	_	_	_	
95-37	18079-18084	fewer	_	_	_	_	*[59]	_	_	_	
95-38	18085-18097	publications	_	_	_	_	*[59]	_	_	_	
95-39	18098-18101	for	_	_	_	_	*[59]	_	_	_	
95-40	18102-18111	substrate	_	_	_	_	*[59]	_	_	_	
95-41	18112-18121	condition	_	_	_	_	*[59]	_	_	_	
95-42	18122-18123	(	_	_	_	_	*[59]	_	_	_	
95-43	18123-18127	with	_	_	_	_	*[59]	_	_	_	
95-44	18128-18131	the	_	_	_	_	*[59]	_	_	_	
95-45	18132-18140	majority	_	_	_	_	*[59]	_	_	_	
95-46	18141-18143	of	_	_	_	_	*[59]	_	_	_	
95-47	18144-18149	these	_	_	_	_	*[59]	_	_	_	
95-48	18150-18159	assessing	_	_	_	_	*[59]	_	_	_	
95-49	18160-18163	the	_	_	_	_	*[59]	_	_	_	
95-50	18164-18167	top	_	_	_	_	*[59]	_	_	_	
95-51	18168-18170	10	_	_	_	_	*[59]	_	_	_	
95-52	18171-18173	cm	_	_	_	_	*[59]	_	_	_	
95-53	18174-18176	or	_	_	_	_	*[59]	_	_	_	
95-54	18177-18186	substrate	_	_	_	_	*[59]	_	_	_	
95-55	18186-18187	�	_	_	_	_	*[59]	_	_	_	
95-56	18187-18189	or	_	_	_	_	*[59]	_	_	_	
95-57	18190-18197	topsoil	_	_	_	_	*[59]	_	_	_	
95-58	18197-18198	)	_	_	_	_	*[59]	_	_	_	
95-59	18199-18201	or	_	_	_	_	*[59]	_	_	_	
95-60	18202-18213	quantifying	_	_	_	_	*[59]	_	_	_	
95-61	18214-18221	threats	_	_	_	_	*[59]	_	_	_	
95-62	18222-18224	to	_	_	_	_	*[59]	_	_	_	
95-63	18225-18236	restoration	_	_	_	_	*[59]	_	_	_	
95-64	18236-18237	.	_	_	_	_	_	_	_	_	

#Text=Reference Ecosystem Definition\rThe reference ecosystem benchmark for assessing restoration success is fundamental to the standards.
96-1	18238-18247	Reference	_	_	_	_	_	_	_	_	
96-2	18248-18257	Ecosystem	_	_	_	_	_	_	_	_	
96-3	18258-18268	Definition	_	_	_	_	_	_	_	_	
96-4	18269-18272	The	_	_	_	_	_	_	_	_	
96-5	18273-18282	reference	_	_	_	_	_	_	_	_	
96-6	18283-18292	ecosystem	_	_	_	_	_	_	_	_	
96-7	18293-18302	benchmark	_	_	_	_	_	_	_	_	
96-8	18303-18306	for	_	_	_	_	_	_	_	_	
96-9	18307-18316	assessing	_	_	_	_	_	_	_	_	
96-10	18317-18328	restoration	_	_	_	_	_	_	_	_	
96-11	18329-18336	success	_	_	_	_	_	_	_	_	
96-12	18337-18339	is	_	_	_	_	_	_	_	_	
96-13	18340-18351	fundamental	_	_	_	_	_	_	_	_	
96-14	18352-18354	to	_	_	_	_	_	_	_	_	
96-15	18355-18358	the	_	_	_	_	_	_	_	_	
96-16	18359-18368	standards	_	_	_	_	_	_	_	_	
96-17	18368-18369	.	_	_	_	_	_	_	_	_	

#Text=For this review, the reference ecosystem was defined by the vegetation complexes where the majority of Alcoa s mining occurs; these reference sites lie largely within the overall envelope of the complex spatial mosaic of unmined and mined areas (see Fig�3).
97-1	18370-18373	For	_	_	_	_	_	_	_	_	
97-2	18374-18378	this	_	_	_	_	_	_	_	_	
97-3	18379-18385	review	_	_	_	_	_	_	_	_	
97-4	18385-18386	,	_	_	_	_	_	_	_	_	
97-5	18387-18390	the	_	_	_	_	_	_	_	_	
97-6	18391-18400	reference	_	_	_	_	_	*[193]	_	_	
97-7	18401-18410	ecosystem	_	_	_	_	_	*[193]	_	_	
97-8	18411-18414	was	_	_	_	_	_	*[193]	_	_	
97-9	18415-18422	defined	_	_	_	_	_	*[193]	_	_	
97-10	18423-18425	by	_	_	_	_	_	*[193]	_	_	
97-11	18426-18429	the	_	_	_	_	_	*[193]	_	_	
97-12	18430-18440	vegetation	_	_	_	_	_	*[193]	_	_	
97-13	18441-18450	complexes	_	_	_	_	_	*[193]	_	_	
97-14	18451-18456	where	_	_	_	_	_	*[193]	_	_	
97-15	18457-18460	the	_	_	_	_	_	*[193]	_	_	
97-16	18461-18469	majority	_	_	_	_	_	*[193]	_	_	
97-17	18470-18472	of	_	_	_	_	_	*[193]	_	_	
97-18	18473-18478	Alcoa	_	_	_	_	_	*[193]	_	_	
97-19	18479-18480	s	_	_	_	_	_	*[193]	_	_	
97-20	18481-18487	mining	_	_	_	_	_	*[193]	_	_	
97-21	18488-18494	occurs	_	_	_	_	_	*[193]	_	_	
97-22	18494-18495	;	_	_	_	_	_	_	_	_	
97-23	18496-18501	these	_	_	_	_	_	_	_	_	
97-24	18502-18511	reference	_	_	_	_	_	_	_	_	
97-25	18512-18517	sites	_	_	_	_	_	_	_	_	
97-26	18518-18521	lie	_	_	_	_	_	_	_	_	
97-27	18522-18529	largely	_	_	_	_	_	_	_	_	
97-28	18530-18536	within	_	_	_	_	_	_	_	_	
97-29	18537-18540	the	_	_	_	_	_	_	_	_	
97-30	18541-18548	overall	_	_	_	_	_	_	_	_	
97-31	18549-18557	envelope	_	_	_	_	_	_	_	_	
97-32	18558-18560	of	_	_	_	_	_	_	_	_	
97-33	18561-18564	the	_	_	_	_	_	_	_	_	
97-34	18565-18572	complex	_	*[23]	_	_	_	_	_	_	
97-35	18573-18580	spatial	_	*[23]	_	_	_	_	_	_	
97-36	18581-18587	mosaic	_	*[23]	_	_	_	_	_	_	
97-37	18588-18590	of	_	*[23]	_	_	_	_	_	_	
97-38	18591-18598	unmined	_	*[23]	_	_	_	_	_	_	
97-39	18599-18602	and	_	*[23]	_	_	_	_	_	_	
97-40	18603-18608	mined	_	*[23]	_	_	_	_	_	_	
97-41	18609-18614	areas	_	*[23]	_	_	_	_	_	_	
97-42	18615-18616	(	_	_	_	_	_	_	_	_	
97-43	18616-18619	see	_	_	_	_	_	_	_	_	
97-44	18620-18623	Fig	_	_	_	_	_	_	_	_	
97-45	18623-18624	�	_	_	_	_	_	_	_	_	
97-46	18624-18625	3	_	_	_	_	_	_	_	_	
97-47	18625-18626	)	_	_	_	_	_	_	_	_	
97-48	18626-18627	.	_	_	_	_	_	_	_	_	

#Text=As jarrah forest vegetation is highly stratified by landform position and defined by substrate as well as vegetation species (Havel�1975; Bell & Heddle�1989; Havel & Mattiske�2000), the reference ecosystem definition explicitly includes�Physical conditions�as well as�Species composition.
98-1	18628-18630	As	_	_	_	_	_	_	_	_	
98-2	18631-18637	jarrah	_	*[24]	_	*[38]	_	_	_	_	
98-3	18638-18644	forest	_	*[24]	_	*[38]	_	_	_	_	
98-4	18645-18655	vegetation	_	*[24]	_	_	_	_	_	_	
98-5	18656-18658	is	_	*[24]	_	_	_	_	_	_	
98-6	18659-18665	highly	_	*[24]	_	_	_	_	_	_	
98-7	18666-18676	stratified	_	*[24]	_	_	_	_	_	_	
98-8	18677-18679	by	_	*[24]	_	_	_	_	_	_	
98-9	18680-18688	landform	_	*[24]	_	_	_	_	_	_	
98-10	18689-18697	position	_	*[24]	_	_	_	_	_	_	
98-11	18698-18701	and	_	*[24]	_	_	_	_	_	_	
98-12	18702-18709	defined	_	*[24]	_	_	_	_	_	_	
98-13	18710-18712	by	_	*[24]	_	_	_	_	_	_	
98-14	18713-18722	substrate	_	*[24]	_	_	_	_	_	_	
98-15	18723-18725	as	_	*[24]	_	_	_	_	_	_	
98-16	18726-18730	well	_	*[24]	_	_	_	_	_	_	
98-17	18731-18733	as	_	*[24]	_	_	_	_	_	_	
98-18	18734-18744	vegetation	_	*[24]	_	_	_	_	_	_	
98-19	18745-18752	species	_	*[24]	_	_	_	_	_	_	
98-20	18753-18754	(	_	_	_	_	_	_	_	_	
98-21	18754-18759	Havel	_	_	_	_	_	_	_	_	
98-22	18759-18760	�	_	_	_	_	_	_	_	_	
98-23	18760-18764	1975	_	_	_	_	_	_	_	_	
98-24	18764-18765	;	_	_	_	_	_	_	_	_	
98-25	18766-18770	Bell	_	_	_	_	_	_	_	_	
98-26	18771-18772	&	_	_	_	_	_	_	_	_	
98-27	18773-18779	Heddle	_	_	_	_	_	_	_	_	
98-28	18779-18780	�	_	_	_	_	_	_	_	_	
98-29	18780-18784	1989	_	_	_	_	_	_	_	_	
98-30	18784-18785	;	_	_	_	_	_	_	_	_	
98-31	18786-18791	Havel	_	_	_	_	_	_	_	_	
98-32	18792-18793	&	_	_	_	_	_	_	_	_	
98-33	18794-18802	Mattiske	_	_	_	_	_	_	_	_	
98-34	18802-18803	�	_	_	_	_	_	_	_	_	
98-35	18803-18807	2000	_	_	_	_	_	_	_	_	
98-36	18807-18808	)	_	_	_	_	_	_	_	_	
98-37	18808-18809	,	_	_	_	_	_	_	_	_	
98-38	18810-18813	the	_	_	_	_	_	_	_	_	
98-39	18814-18823	reference	_	_	_	_	_	*[194]	_	_	
98-40	18824-18833	ecosystem	_	_	_	_	_	*[194]	_	_	
98-41	18834-18844	definition	_	_	_	_	_	*[194]	_	_	
98-42	18845-18855	explicitly	_	_	_	_	_	*[194]	_	_	
98-43	18856-18864	includes	_	_	_	_	_	*[194]	_	_	
98-44	18864-18865	�	_	_	_	_	_	*[194]	_	_	
98-45	18865-18873	Physical	_	_	_	_	_	*[194]	_	_	
98-46	18874-18884	conditions	_	_	_	_	_	*[194]	_	_	
98-47	18884-18885	�	_	_	_	_	_	*[194]	_	_	
98-48	18885-18887	as	_	_	_	_	_	*[194]	_	_	
98-49	18888-18892	well	_	_	_	_	_	*[194]	_	_	
98-50	18893-18895	as	_	_	_	_	_	*[194]	_	_	
98-51	18895-18896	�	_	_	_	_	_	*[194]	_	_	
98-52	18896-18903	Species	_	_	_	_	_	*[194]	_	_	
98-53	18904-18915	composition	_	_	_	_	_	*[194]	_	_	
98-54	18915-18916	.	_	_	_	_	_	_	_	_	

#Text=Figure 3\rLeft: Alcoa s mining operations in Western Australia within the context of the Northern Jarrah Forest Region, showing areas of cleared land, mining impacts, and remaining native forest.
99-1	18918-18924	Figure	_	_	_	_	_	_	_	_	
99-2	18925-18926	3	_	_	_	_	_	_	_	_	
99-3	18927-18931	Left	_	_	_	_	_	_	_	_	
99-4	18931-18932	:	_	_	_	_	_	_	_	_	
99-5	18933-18938	Alcoa	_	_	_	_	_	_	_	_	
99-6	18939-18940	s	_	_	_	_	_	_	_	_	
99-7	18941-18947	mining	_	_	_	_	_	_	_	_	
99-8	18948-18958	operations	_	_	_	_	_	_	_	_	
99-9	18959-18961	in	_	_	_	_	_	_	_	_	
99-10	18962-18969	Western	_	_	_	_	_	_	_	_	
99-11	18970-18979	Australia	_	_	_	_	_	_	_	_	
99-12	18980-18986	within	_	_	_	_	_	_	_	_	
99-13	18987-18990	the	_	_	_	_	_	_	_	_	
99-14	18991-18998	context	_	_	_	_	_	_	_	_	
99-15	18999-19001	of	_	_	_	_	_	_	_	_	
99-16	19002-19005	the	_	_	_	_	_	_	_	_	
99-17	19006-19014	Northern	_	_	_	_	_	_	_	_	
99-18	19015-19021	Jarrah	_	_	_	_	_	_	_	_	
99-19	19022-19028	Forest	_	_	_	_	_	_	_	_	
99-20	19029-19035	Region	_	_	_	_	_	_	_	_	
99-21	19035-19036	,	_	_	_	_	_	_	_	_	
99-22	19037-19044	showing	_	_	_	_	_	_	_	_	
99-23	19045-19050	areas	_	_	_	_	_	_	_	_	
99-24	19051-19053	of	_	_	_	_	_	_	_	_	
99-25	19054-19061	cleared	_	_	_	_	_	_	_	_	
99-26	19062-19066	land	_	_	_	_	_	_	_	_	
99-27	19066-19067	,	_	_	_	_	_	_	_	_	
99-28	19068-19074	mining	_	_	_	_	_	_	_	_	
99-29	19075-19082	impacts	_	_	_	_	_	_	_	_	
99-30	19082-19083	,	_	_	_	_	_	_	_	_	
99-31	19084-19087	and	_	_	_	_	_	_	_	_	
99-32	19088-19097	remaining	_	_	_	_	_	_	_	_	
99-33	19098-19104	native	_	_	_	_	_	_	_	_	
99-34	19105-19111	forest	_	_	_	_	_	_	_	_	
99-35	19111-19112	.	_	_	_	_	_	_	_	_	

#Text=Current expansion plans are also indicated.
100-1	19113-19120	Current	_	_	_	_	_	_	_	_	
100-2	19121-19130	expansion	_	_	_	_	_	_	_	_	
100-3	19131-19136	plans	_	_	_	_	_	_	_	_	
100-4	19137-19140	are	_	_	_	_	_	_	_	_	
100-5	19141-19145	also	_	_	_	_	_	_	_	_	
100-6	19146-19155	indicated	_	_	_	_	_	_	_	_	
100-7	19155-19156	.	_	_	_	_	_	_	_	_	

#Text=Right: Detail of operational area, showing different stages of mining and restoration activities.
101-1	19157-19162	Right	_	_	_	_	_	_	_	_	
101-2	19162-19163	:	_	_	_	_	_	_	_	_	
101-3	19164-19170	Detail	_	_	_	_	_	_	_	_	
101-4	19171-19173	of	_	_	_	_	_	_	_	_	
101-5	19174-19185	operational	_	_	_	_	_	_	_	_	
101-6	19186-19190	area	_	_	_	_	_	_	_	_	
101-7	19190-19191	,	_	_	_	_	_	_	_	_	
101-8	19192-19199	showing	_	_	_	_	_	_	_	_	
101-9	19200-19209	different	_	_	_	_	_	_	_	_	
101-10	19210-19216	stages	_	_	_	_	_	_	_	_	
101-11	19217-19219	of	_	_	_	_	_	_	_	_	
101-12	19220-19226	mining	_	_	_	_	_	_	_	_	
101-13	19227-19230	and	_	_	_	_	_	_	_	_	
101-14	19231-19242	restoration	_	_	_	_	_	_	_	_	
101-15	19243-19253	activities	_	_	_	_	_	_	_	_	
101-16	19253-19254	.	_	_	_	_	_	_	_	_	

#Text=As bauxite ore is also stratified by landform (Agnew & White�1974), mining occurs predominantly in one vegetation complex (Dwellingup), which is defined as an open forest of�Eucalyptus marginata�(jarrah) and�Corymbia calophylla�(marri) with a second tree story of�Allocasuarina fraseriana,�Banksia grandis, and�Persoonia longifolia�and a highly diverse understory, occurring on mid_ to upland slopes (Havel & Mattiske�2000).
102-1	19255-19257	As	_	_	_	_	_	_	_	_	
102-2	19258-19265	bauxite	_	_	_	_	_	_	_	_	
102-3	19266-19269	ore	_	_	_	_	_	_	_	_	
102-4	19270-19272	is	_	_	_	_	_	_	_	_	
102-5	19273-19277	also	_	_	_	_	_	_	_	_	
102-6	19278-19288	stratified	_	_	_	_	_	_	_	_	
102-7	19289-19291	by	_	_	_	_	_	_	_	_	
102-8	19292-19300	landform	_	_	_	_	_	_	_	_	
102-9	19301-19302	(	_	_	_	_	_	_	_	_	
102-10	19302-19307	Agnew	_	_	_	_	_	_	_	_	
102-11	19308-19309	&	_	_	_	_	_	_	_	_	
102-12	19310-19315	White	_	_	_	_	_	_	_	_	
102-13	19315-19316	�	_	_	_	_	_	_	_	_	
102-14	19316-19320	1974	_	_	_	_	_	_	_	_	
102-15	19320-19321	)	_	_	_	_	_	_	_	_	
102-16	19321-19322	,	_	_	_	_	_	_	_	_	
102-17	19323-19329	mining	_	*[25]	_	_	_	_	_	_	
102-18	19330-19336	occurs	_	*[25]	_	_	_	_	_	_	
102-19	19337-19350	predominantly	_	*[25]	_	_	_	_	_	_	
102-20	19351-19353	in	_	*[25]	_	_	_	_	_	_	
102-21	19354-19357	one	_	*[25]	_	_	_	_	_	_	
102-22	19358-19368	vegetation	_	*[25]	_	_	_	_	_	_	
102-23	19369-19376	complex	_	*[25]	_	_	_	_	_	_	
102-24	19377-19378	(	_	*[25]	_	_	_	_	_	_	
102-25	19378-19388	Dwellingup	_	*[25]	_	_	_	_	_	_	
102-26	19388-19389	)	_	*[25]	_	_	_	_	_	_	
102-27	19389-19390	,	_	*[25]	_	_	_	_	_	_	
102-28	19391-19396	which	_	*[25]	_	_	_	_	_	_	
102-29	19397-19399	is	_	*[25]	_	_	_	_	_	_	
102-30	19400-19407	defined	_	*[25]	_	_	_	_	_	_	
102-31	19408-19410	as	_	*[25]	_	_	_	_	_	_	
102-32	19411-19413	an	_	*[25]	_	_	_	_	_	_	
102-33	19414-19418	open	_	*[25]	_	_	_	_	_	_	
102-34	19419-19425	forest	_	*[25]	_	_	_	_	_	_	
102-35	19426-19428	of	_	*[25]	_	_	_	_	_	_	
102-36	19428-19429	�	_	*[25]	_	_	_	_	_	_	
102-37	19429-19439	Eucalyptus	_	*[25]	_	_	_	_	_	_	
102-38	19440-19449	marginata	_	*[25]	_	_	_	_	_	_	
102-39	19449-19450	�	_	*[25]	_	_	_	_	_	_	
102-40	19450-19451	(	_	*[25]	_	_	_	_	_	_	
102-41	19451-19457	jarrah	_	*[25]	_	_	_	_	_	_	
102-42	19457-19458	)	_	*[25]	_	_	_	_	_	_	
102-43	19459-19462	and	_	*[25]	_	_	_	_	_	_	
102-44	19462-19463	�	_	*[25]	_	_	_	_	_	_	
102-45	19463-19471	Corymbia	_	*[25]	_	_	_	_	_	_	
102-46	19472-19482	calophylla	_	*[25]	_	_	_	_	_	_	
102-47	19482-19483	�	_	*[25]	_	_	_	_	_	_	
102-48	19483-19484	(	_	*[25]	_	_	_	_	_	_	
102-49	19484-19489	marri	_	*[25]	_	_	_	_	_	_	
102-50	19489-19490	)	_	*[25]	_	_	_	_	_	_	
102-51	19491-19495	with	_	*[25]	_	_	_	_	_	_	
102-52	19496-19497	a	_	*[25]	_	_	_	_	_	_	
102-53	19498-19504	second	_	*[25]	_	_	_	_	_	_	
102-54	19505-19509	tree	_	*[25]	_	_	_	_	_	_	
102-55	19510-19515	story	_	*[25]	_	_	_	_	_	_	
102-56	19516-19518	of	_	*[25]	_	_	_	_	_	_	
102-57	19518-19519	�	_	*[25]	_	_	_	_	_	_	
102-58	19519-19532	Allocasuarina	_	*[25]	_	_	_	_	_	_	
102-59	19533-19543	fraseriana	_	*[25]	_	_	_	_	_	_	
102-60	19543-19544	,	_	*[25]	_	_	_	_	_	_	
102-61	19544-19545	�	_	*[25]	_	_	_	_	_	_	
102-62	19545-19552	Banksia	_	*[25]	_	_	_	_	_	_	
102-63	19553-19560	grandis	_	*[25]	_	_	_	_	_	_	
102-64	19560-19561	,	_	*[25]	_	_	_	_	_	_	
102-65	19562-19565	and	_	*[25]	_	_	_	_	_	_	
102-66	19565-19566	�	_	*[25]	_	_	_	_	_	_	
102-67	19566-19575	Persoonia	_	*[25]	_	_	_	_	_	_	
102-68	19576-19586	longifolia	_	*[25]	_	_	_	_	_	_	
102-69	19586-19587	�	_	*[25]	_	_	_	_	_	_	
102-70	19587-19590	and	_	*[25]	_	_	_	_	_	_	
102-71	19591-19592	a	_	*[25]	_	_	_	_	_	_	
102-72	19593-19599	highly	_	*[25]	_	_	_	_	_	_	
102-73	19600-19607	diverse	_	*[25]	_	_	_	_	_	_	
102-74	19608-19618	understory	_	*[25]	_	_	_	_	_	_	
102-75	19618-19619	,	_	*[25]	_	_	_	_	_	_	
102-76	19620-19629	occurring	_	*[25]	_	_	_	_	_	_	
102-77	19630-19632	on	_	*[25]	_	_	_	_	_	_	
102-78	19633-19636	mid	_	*[25]	_	_	_	_	_	_	
102-79	19636-19637	_	_	*[25]	_	_	_	_	_	_	
102-80	19638-19640	to	_	*[25]	_	_	_	_	_	_	
102-81	19641-19647	upland	_	*[25]	_	_	_	_	_	_	
102-82	19648-19654	slopes	_	*[25]	_	_	_	_	_	_	
102-83	19655-19656	(	_	_	_	_	_	_	_	_	
102-84	19656-19661	Havel	_	_	_	_	_	_	_	_	
102-85	19662-19663	&	_	_	_	_	_	_	_	_	
102-86	19664-19672	Mattiske	_	_	_	_	_	_	_	_	
102-87	19672-19673	�	_	_	_	_	_	_	_	_	
102-88	19673-19677	2000	_	_	_	_	_	_	_	_	
102-89	19677-19678	)	_	_	_	_	_	_	_	_	
102-90	19678-19679	.	_	_	_	_	_	_	_	_	

#Text=Soils are yellow brown sandy gravels with lateritic duricrust with good, deep profile water infiltration and storage capacity (from the thick bauxitic weathering profile).
103-1	19680-19685	Soils	_	_	_	_	_	_	_	_	
103-2	19686-19689	are	_	_	_	_	_	_	_	_	
103-3	19690-19696	yellow	_	_	_	_	_	_	_	_	
103-4	19697-19702	brown	_	_	_	_	_	_	_	_	
103-5	19703-19708	sandy	_	_	_	_	_	_	_	_	
103-6	19709-19716	gravels	_	_	_	_	_	_	_	_	
103-7	19717-19721	with	_	_	_	_	_	_	_	_	
103-8	19722-19731	lateritic	_	_	_	_	_	_	_	_	
103-9	19732-19741	duricrust	_	_	_	_	_	_	_	_	
103-10	19742-19746	with	_	_	_	_	_	_	_	_	
103-11	19747-19751	good	_	_	_	_	_	_	_	_	
103-12	19751-19752	,	_	_	_	_	_	_	_	_	
103-13	19753-19757	deep	_	*[26]	_	_	_	_	_	_	
103-14	19758-19765	profile	_	*[26]	_	_	_	_	_	_	
103-15	19766-19771	water	_	*[26]	_	_	_	_	_	_	
103-16	19772-19784	infiltration	_	*[26]	_	_	_	_	_	_	
103-17	19785-19788	and	_	*[26]	_	_	_	_	_	_	
103-18	19789-19796	storage	_	*[26]	_	_	_	_	_	_	
103-19	19797-19805	capacity	_	*[26]	_	_	_	_	_	_	
103-20	19806-19807	(	_	_	_	_	_	_	_	_	
103-21	19807-19811	from	_	_	_	_	_	_	_	_	
103-22	19812-19815	the	_	_	_	_	_	_	_	_	
103-23	19816-19821	thick	_	_	_	_	_	_	_	_	
103-24	19822-19830	bauxitic	_	_	_	_	_	_	_	_	
103-25	19831-19841	weathering	_	_	_	_	_	_	_	_	
103-26	19842-19849	profile	_	_	_	_	_	_	_	_	
103-27	19849-19850	)	_	_	_	_	_	_	_	_	
103-28	19850-19851	.	_	_	_	_	_	_	_	_	

#Text=The�Physical conditions�attribute benchmark is summarized in Figure�4.
104-1	19852-19855	The	_	_	_	_	_	_	_	_	
104-2	19855-19856	�	_	_	_	_	_	_	_	_	
104-3	19856-19864	Physical	_	_	_	_	_	_	_	_	
104-4	19865-19875	conditions	_	_	_	_	_	_	_	_	
104-5	19875-19876	�	_	_	_	_	_	_	_	_	
104-6	19876-19885	attribute	_	_	_	_	_	_	_	_	
104-7	19886-19895	benchmark	_	_	_	_	_	_	_	_	
104-8	19896-19898	is	_	_	_	_	_	_	_	_	
104-9	19899-19909	summarized	_	_	_	_	_	_	_	_	
104-10	19910-19912	in	_	_	_	_	_	_	_	_	
104-11	19913-19919	Figure	_	_	_	_	_	_	_	_	
104-12	19919-19920	�	_	_	_	_	_	_	_	_	
104-13	19920-19921	4	_	_	_	_	_	_	_	_	
104-14	19921-19922	.	_	_	_	_	_	_	_	_	

#Text=Figure 4\rTypical pre_ and post_mining geological, geochemical and jarrah root structure profiles.
105-1	19924-19930	Figure	_	_	_	_	_	_	_	_	
105-2	19931-19932	4	_	_	_	_	_	_	_	_	
105-3	19933-19940	Typical	_	_	_	_	_	_	_	_	
105-4	19941-19944	pre	_	_	_	_	_	_	_	_	
105-5	19944-19945	_	_	_	_	_	_	_	_	_	
105-6	19946-19949	and	_	_	_	_	_	_	_	_	
105-7	19950-19961	post_mining	_	_	_	_	_	_	_	_	
105-8	19962-19972	geological	_	_	_	_	_	_	_	_	
105-9	19972-19973	,	_	_	_	_	_	_	_	_	
105-10	19974-19985	geochemical	_	_	_	_	_	_	_	_	
105-11	19986-19989	and	_	_	_	_	_	_	_	_	
105-12	19990-19996	jarrah	_	_	_	_	_	_	_	_	
105-13	19997-20001	root	_	_	_	_	_	_	_	_	
105-14	20002-20011	structure	_	_	_	_	_	_	_	_	
105-15	20012-20020	profiles	_	_	_	_	_	_	_	_	
105-16	20020-20021	.	_	_	_	_	_	_	_	_	

#Text=Data compiled from Anand et al (1991), Kew et al�(2007a,�2007b); Kimber (1974), Soltangheisi et al (2023), and Szota et al (2007)).
106-1	20022-20026	Data	_	_	_	_	_	_	_	_	
106-2	20027-20035	compiled	_	_	_	_	_	_	_	_	
106-3	20036-20040	from	_	_	_	_	_	_	_	_	
106-4	20041-20046	Anand	_	_	_	_	_	_	_	_	
106-5	20047-20049	et	_	_	_	_	_	_	_	_	
106-6	20050-20052	al	_	_	_	_	_	_	_	_	
106-7	20053-20054	(	_	_	_	_	_	_	_	_	
106-8	20054-20058	1991	_	_	_	_	_	_	_	_	
106-9	20058-20059	)	_	_	_	_	_	_	_	_	
106-10	20059-20060	,	_	_	_	_	_	_	_	_	
106-11	20061-20064	Kew	_	_	_	_	_	_	_	_	
106-12	20065-20067	et	_	_	_	_	_	_	_	_	
106-13	20068-20070	al	_	_	_	_	_	_	_	_	
106-14	20070-20071	�	_	_	_	_	_	_	_	_	
106-15	20071-20072	(	_	_	_	_	_	_	_	_	
106-16	20072-20077	2007a	_	_	_	_	_	_	_	_	
106-17	20077-20078	,	_	_	_	_	_	_	_	_	
106-18	20078-20079	�	_	_	_	_	_	_	_	_	
106-19	20079-20084	2007b	_	_	_	_	_	_	_	_	
106-20	20084-20085	)	_	_	_	_	_	_	_	_	
106-21	20085-20086	;	_	_	_	_	_	_	_	_	
106-22	20087-20093	Kimber	_	_	_	_	_	_	_	_	
106-23	20094-20095	(	_	_	_	_	_	_	_	_	
106-24	20095-20099	1974	_	_	_	_	_	_	_	_	
106-25	20099-20100	)	_	_	_	_	_	_	_	_	
106-26	20100-20101	,	_	_	_	_	_	_	_	_	
106-27	20102-20114	Soltangheisi	_	_	_	_	_	_	_	_	
106-28	20115-20117	et	_	_	_	_	_	_	_	_	
106-29	20118-20120	al	_	_	_	_	_	_	_	_	
106-30	20121-20122	(	_	_	_	_	_	_	_	_	
106-31	20122-20126	2023	_	_	_	_	_	_	_	_	
106-32	20126-20127	)	_	_	_	_	_	_	_	_	
106-33	20127-20128	,	_	_	_	_	_	_	_	_	
106-34	20129-20132	and	_	_	_	_	_	_	_	_	
106-35	20133-20138	Szota	_	_	_	_	_	_	_	_	
106-36	20139-20141	et	_	_	_	_	_	_	_	_	
