#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Smallholders perspectives, motivations, and incentives for restoring the Brazilian Atlantic Forest.
79-9	14481-14484	the	_	_	_	_	_	_	_	
79-10	14485-14489	lack	_	_	_	_	_	_	_	
79-11	14490-14492	of	_	_	_	_	_	_	_	
79-12	14493-14511	assistance_seeking	_	_	_	_	_	_	_	
79-13	14512-14520	behavior	_	_	_	_	_	_	_	
79-14	14521-14526	among	_	_	_	_	_	_	_	
79-15	14527-14530	the	_	_	_	_	_	_	_	
79-16	14531-14537	latter	_	_	_	_	_	_	_	
79-17	14538-14543	group	_	_	_	_	_	_	_	
79-18	14544-14548	does	_	_	_	_	_	_	_	
79-19	14549-14552	not	_	_	_	_	_	_	_	
79-20	14553-14564	necessarily	_	_	_	_	_	_	_	
79-21	14565-14570	imply	_	_	_	_	_	_	_	
79-22	14571-14572	a	_	_	_	_	_	_	_	
79-23	14573-14577	lack	_	_	_	_	_	_	_	
79-24	14578-14580	of	_	_	_	_	_	_	_	
79-25	14581-14587	effort	_	_	_	_	_	_	_	
79-26	14588-14590	to	_	_	_	_	_	_	_	
79-27	14591-14598	restore	_	_	_	_	_	_	_	
79-28	14599-14605	native	_	_	_	_	_	_	_	
79-29	14606-14613	forests	_	_	_	_	_	_	_	
79-30	14613-14614	.	_	_	_	_	_	_	_	

#Text=Finally, the decisions landowners make regarding restoration, whether they choose to participate or not, are represented by part 4 of this framework.
80-1	14615-14622	Finally	_	_	_	*[117]	_	_	_	
80-2	14622-14623	,	_	_	_	*[117]	_	_	_	
80-3	14624-14627	the	_	_	_	*[117]	_	_	_	
80-4	14628-14637	decisions	_	_	_	*[117]	_	_	_	
80-5	14638-14648	landowners	_	_	_	*[117]	_	_	_	
80-6	14649-14653	make	_	_	_	*[117]	_	_	_	
80-7	14654-14663	regarding	_	_	_	*[117]	_	_	_	
80-8	14664-14675	restoration	_	_	_	*[117]	_	_	_	
80-9	14675-14676	,	_	_	_	*[117]	_	_	_	
80-10	14677-14684	whether	_	_	_	*[117]	_	_	_	
80-11	14685-14689	they	_	_	_	*[117]	_	_	_	
80-12	14690-14696	choose	_	_	_	*[117]	_	_	_	
80-13	14697-14699	to	_	_	_	*[117]	_	_	_	
80-14	14700-14711	participate	_	_	_	*[117]	_	_	_	
80-15	14712-14714	or	_	_	_	*[117]	_	_	_	
80-16	14715-14718	not	_	_	_	*[117]	_	_	_	
80-17	14718-14719	,	_	_	_	*[117]	_	_	_	
80-18	14720-14723	are	_	_	_	*[117]	_	_	_	
80-19	14724-14735	represented	_	_	_	*[117]	_	_	_	
80-20	14736-14738	by	_	_	_	*[117]	_	_	_	
80-21	14739-14743	part	_	_	_	*[117]	_	_	_	
80-22	14744-14745	4	_	_	_	*[117]	_	_	_	
80-23	14746-14748	of	_	_	_	*[117]	_	_	_	
80-24	14749-14753	this	_	_	_	*[117]	_	_	_	
80-25	14754-14763	framework	_	_	_	*[117]	_	_	_	
80-26	14763-14764	.	_	_	_	*[117]	_	_	_	

#Text=Study Area\rThe study focused on the watersheds of the Peixe and Camanducaia rivers in southeastern Brazil, in the states of Sao Paulo and Minas Gerais (Fig�2).
81-1	14765-14770	Study	_	_	_	_	_	_	_	
81-2	14771-14775	Area	_	_	_	_	_	_	_	
81-3	14776-14779	The	_	_	_	*[118]	_	_	_	
81-4	14780-14785	study	_	_	_	*[118]	_	_	_	
81-5	14786-14793	focused	_	_	_	*[118]	_	_	_	
81-6	14794-14796	on	_	_	_	*[118]	_	_	_	
81-7	14797-14800	the	_	_	_	*[118]	_	_	_	
81-8	14801-14811	watersheds	*[2]	_	_	*[118]	_	_	_	
81-9	14812-14814	of	*[2]	_	_	*[118]	_	_	_	
81-10	14815-14818	the	*[2]	_	_	*[118]	_	_	_	
81-11	14819-14824	Peixe	*[2]	_	_	*[118]	_	_	_	
81-12	14825-14828	and	*[2]	_	_	*[118]	_	_	_	
81-13	14829-14840	Camanducaia	*[2]	_	_	*[118]	_	_	_	
81-14	14841-14847	rivers	*[2]	_	_	*[118]	_	_	_	
81-15	14848-14850	in	*[2]	_	_	*[118]	_	_	_	
81-16	14851-14863	southeastern	*[2]	*[17]	_	*[118]	_	_	_	
81-17	14864-14870	Brazil	*[2]	*[17]	_	*[118]	_	_	_	
81-18	14870-14871	,	_	_	_	*[118]	_	_	_	
81-19	14872-14874	in	_	_	_	*[118]	_	_	_	
81-20	14875-14878	the	_	_	_	*[118]	_	_	_	
81-21	14879-14885	states	_	_	_	*[118]	_	_	_	
81-22	14886-14888	of	_	_	_	*[118]	_	_	_	
81-23	14889-14892	Sao	_	*[18]	_	*[118]	_	_	_	
81-24	14893-14898	Paulo	_	*[18]	_	*[118]	_	_	_	
81-25	14899-14902	and	_	*[18]	_	*[118]	_	_	_	
81-26	14903-14908	Minas	_	*[18]	_	*[118]	_	_	_	
81-27	14909-14915	Gerais	_	*[18]	_	*[118]	_	_	_	
81-28	14916-14917	(	_	_	_	_	_	_	_	
81-29	14917-14920	Fig	_	_	_	_	_	_	_	
81-30	14920-14921	�	_	_	_	_	_	_	_	
81-31	14921-14922	2	_	_	_	_	_	_	_	
81-32	14922-14923	)	_	_	_	_	_	_	_	
81-33	14923-14924	.	_	_	_	_	_	_	_	

#Text=This area includes 19 municipalities with a total area of 281,000ha as part of the Mantiqueira mountain range, a critical area for biodiversity conservation and provision of ecosystem services (Associacao Ambientalista Copaiba,�2019).
82-1	14925-14929	This	*[3]	_	_	_	_	_	_	
82-2	14930-14934	area	*[3]	_	_	_	_	_	_	
82-3	14935-14943	includes	*[3]	_	_	_	_	_	_	
82-4	14944-14946	19	*[3]	_	_	_	_	_	_	
82-5	14947-14961	municipalities	*[3]	_	_	_	_	_	_	
82-6	14962-14966	with	*[3]	_	_	_	_	_	_	
82-7	14967-14968	a	*[3]	_	_	_	_	_	_	
82-8	14969-14974	total	*[3]	_	_	_	_	_	_	
82-9	14975-14979	area	*[3]	_	_	_	_	_	_	
82-10	14980-14982	of	*[3]	_	_	_	_	_	_	
82-11	14983-14992	281,000ha	*[3]	_	_	_	_	_	_	
82-12	14993-14995	as	*[3]	_	_	_	_	_	_	
82-13	14996-15000	part	*[3]	_	_	_	_	_	_	
82-14	15001-15003	of	*[3]	_	_	_	_	_	_	
82-15	15004-15007	the	*[3]	_	_	_	_	_	_	
82-16	15008-15019	Mantiqueira	*[3]	_	_	_	_	_	_	
82-17	15020-15028	mountain	*[3]	_	_	_	_	_	_	
82-18	15029-15034	range	*[3]	_	_	_	_	_	_	
82-19	15034-15035	,	*[3]	_	_	_	_	_	_	
82-20	15036-15037	a	*[3]	_	_	_	_	_	_	
82-21	15038-15046	critical	*[3]	_	_	_	_	_	_	
82-22	15047-15051	area	*[3]	_	_	_	_	_	_	
82-23	15052-15055	for	*[3]	_	_	_	_	_	_	
82-24	15056-15068	biodiversity	*[3]	_	_	_	_	_	_	
82-25	15069-15081	conservation	*[3]	_	_	_	_	_	_	
82-26	15082-15085	and	*[3]	_	_	_	_	_	_	
82-27	15086-15095	provision	*[3]	_	_	_	_	_	_	
82-28	15096-15098	of	*[3]	_	_	_	_	_	_	
82-29	15099-15108	ecosystem	*[3]	_	_	_	_	_	_	
82-30	15109-15117	services	*[3]	_	_	_	_	_	_	
82-31	15118-15119	(	_	_	_	_	_	_	_	
82-32	15119-15129	Associacao	_	_	_	_	_	_	_	
82-33	15130-15143	Ambientalista	_	_	_	_	_	_	_	
82-34	15144-15151	Copaiba	_	_	_	_	_	_	_	
82-35	15151-15152	,	_	_	_	_	_	_	_	
82-36	15152-15153	�	_	_	_	_	_	_	_	
82-37	15153-15157	2019	_	_	_	_	_	_	_	
82-38	15157-15158	)	_	_	_	_	_	_	_	
82-39	15158-15159	.	_	_	_	_	_	_	_	

#Text=The dominant local vegetation is a seasonal semi_deciduous forest, a vegetation type of the Atlantic Forest (Balderi,�2020).
83-1	15160-15163	The	_	_	_	_	_	_	_	
83-2	15164-15172	dominant	*[4]	_	_	_	_	_	_	
83-3	15173-15178	local	*[4]	_	_	_	_	_	_	
83-4	15179-15189	vegetation	*[4]	_	_	_	_	_	_	
83-5	15190-15192	is	*[4]	_	_	_	_	_	_	
83-6	15193-15194	a	*[4]	_	_	_	_	_	_	
83-7	15195-15203	seasonal	*[4]	_	_	_	_	_	_	
83-8	15204-15218	semi_deciduous	*[4]	_	_	_	_	_	_	
83-9	15219-15225	forest	*[4]	_	_	_	_	_	_	
83-10	15225-15226	,	*[4]	_	_	_	_	_	_	
83-11	15227-15228	a	*[4]	_	_	_	_	_	_	
83-12	15229-15239	vegetation	*[4]	_	_	_	_	_	_	
83-13	15240-15244	type	*[4]	_	_	_	_	_	_	
83-14	15245-15247	of	*[4]	_	_	_	_	_	_	
83-15	15248-15251	the	*[4]	_	_	_	_	_	_	
83-16	15252-15260	Atlantic	*[4]	_	_	_	_	_	_	
83-17	15261-15267	Forest	*[4]	_	_	_	_	_	_	
83-18	15268-15269	(	_	_	_	_	_	_	_	
83-19	15269-15276	Balderi	_	_	_	_	_	_	_	
83-20	15276-15277	,	_	_	_	_	_	_	_	
83-21	15277-15278	�	_	_	_	_	_	_	_	
83-22	15278-15282	2020	_	_	_	_	_	_	_	
83-23	15282-15283	)	_	_	_	_	_	_	_	
83-24	15283-15284	.	_	_	_	_	_	_	_	

#Text=The climate is tropical (Cwa in the K�ppen classification), with 1401mm of rainfall per year, concentrated in the summer, and an average temperature of 18 degrees C (CEPAGRI,�2021).
84-1	15285-15288	The	_	_	_	_	_	_	_	
84-2	15289-15296	climate	*[5]	_	_	_	_	_	_	
84-3	15297-15299	is	*[5]	_	_	_	_	_	_	
84-4	15300-15308	tropical	*[5]	_	_	_	_	_	_	
84-5	15309-15310	(	_	_	_	_	_	_	_	
84-6	15310-15313	Cwa	_	_	_	_	_	_	_	
84-7	15314-15316	in	_	_	_	_	_	_	_	
84-8	15317-15320	the	_	_	_	_	_	_	_	
84-9	15321-15322	K	_	_	_	_	_	_	_	
84-10	15322-15323	�	_	_	_	_	_	_	_	
84-11	15323-15327	ppen	_	_	_	_	_	_	_	
84-12	15328-15342	classification	_	_	_	_	_	_	_	
84-13	15342-15343	)	_	_	_	_	_	_	_	
84-14	15343-15344	,	_	_	_	_	_	_	_	
84-15	15345-15349	with	_	_	_	_	_	_	_	
84-16	15350-15356	1401mm	*[6]	_	_	_	_	_	_	
84-17	15357-15359	of	*[6]	_	_	_	_	_	_	
84-18	15360-15368	rainfall	*[6]	_	_	_	_	_	_	
84-19	15369-15372	per	*[6]	_	_	_	_	_	_	
84-20	15373-15377	year	*[6]	_	_	_	_	_	_	
84-21	15377-15378	,	*[6]	_	_	_	_	_	_	
84-22	15379-15391	concentrated	*[6]	_	_	_	_	_	_	
84-23	15392-15394	in	*[6]	_	_	_	_	_	_	
84-24	15395-15398	the	*[6]	_	_	_	_	_	_	
84-25	15399-15405	summer	*[6]	_	_	_	_	_	_	
84-26	15405-15406	,	*[6]	_	_	_	_	_	_	
84-27	15407-15410	and	*[6]	_	_	_	_	_	_	
84-28	15411-15413	an	*[6]	_	_	_	_	_	_	
84-29	15414-15421	average	*[6]	_	_	_	_	_	_	
84-30	15422-15433	temperature	*[6]	_	_	_	_	_	_	
84-31	15434-15436	of	*[6]	_	_	_	_	_	_	
84-32	15437-15439	18	*[6]	_	_	_	_	_	_	
84-33	15440-15447	degrees	*[6]	_	_	_	_	_	_	
84-34	15448-15449	C	*[6]	_	_	_	_	_	_	
84-35	15450-15451	(	_	_	_	_	_	_	_	
84-36	15451-15458	CEPAGRI	_	_	_	_	_	_	_	
84-37	15458-15459	,	_	_	_	_	_	_	_	
84-38	15459-15460	�	_	_	_	_	_	_	_	
84-39	15460-15464	2021	_	_	_	_	_	_	_	
84-40	15464-15465	)	_	_	_	_	_	_	_	
84-41	15465-15466	.	_	_	_	_	_	_	_	

#Text=The relief is mountainous, with altitudes ranging from 600 to 1600m.a.s.l.
85-1	15467-15470	The	_	_	_	_	_	_	_	
85-2	15471-15477	relief	*[7]	_	_	_	_	_	_	
85-3	15478-15480	is	*[7]	_	_	_	_	_	_	
85-4	15481-15492	mountainous	*[7]	_	_	_	_	_	_	
85-5	15492-15493	,	*[7]	_	_	_	_	_	_	
85-6	15494-15498	with	*[7]	_	_	_	_	_	_	
85-7	15499-15508	altitudes	*[7]	_	_	_	_	_	_	
85-8	15509-15516	ranging	*[7]	_	_	_	_	_	_	
85-9	15517-15521	from	*[7]	_	_	_	_	_	_	
85-10	15522-15525	600	*[7]	_	_	_	_	_	_	
85-11	15526-15528	to	*[7]	_	_	_	_	_	_	
85-12	15529-15540	1600m.a.s.l	*[7]	_	_	_	_	_	_	
85-13	15540-15541	.	*[7]	_	_	_	_	_	_	

#Text=(Instituto Brasileiro de Geografia e Est�stistica (IBGE),�2022).
86-1	15542-15543	(	_	_	_	_	_	_	_	
86-2	15543-15552	Instituto	_	_	_	_	_	_	_	
86-3	15553-15563	Brasileiro	_	_	_	_	_	_	_	
86-4	15564-15566	de	_	_	_	_	_	_	_	
86-5	15567-15576	Geografia	_	_	_	_	_	_	_	
86-6	15577-15578	e	_	_	_	_	_	_	_	
86-7	15579-15582	Est	_	_	_	_	_	_	_	
86-8	15582-15583	�	_	_	_	_	_	_	_	
86-9	15583-15591	stistica	_	_	_	_	_	_	_	
86-10	15592-15593	(	_	_	_	_	_	_	_	
86-11	15593-15597	IBGE	_	_	_	_	_	_	_	
86-12	15597-15598	)	_	_	_	_	_	_	_	
86-13	15598-15599	,	_	_	_	_	_	_	_	
86-14	15599-15600	�	_	_	_	_	_	_	_	
86-15	15600-15604	2022	_	_	_	_	_	_	_	
86-16	15604-15605	)	_	_	_	_	_	_	_	
86-17	15605-15606	.	_	_	_	_	_	_	_	

#Text=According to the land use classification defined by MapBiomas in 2019, 75% of the land is devoted to agriculture, including livestock.
87-1	15607-15616	According	_	_	_	_	_	_	_	
87-2	15617-15619	to	_	_	_	_	_	_	_	
87-3	15620-15623	the	_	_	_	_	_	_	_	
87-4	15624-15628	land	_	_	_	_	_	_	_	
87-5	15629-15632	use	_	_	_	_	_	_	_	
87-6	15633-15647	classification	_	_	_	_	_	_	_	
87-7	15648-15655	defined	_	_	_	_	_	_	_	
87-8	15656-15658	by	_	_	_	_	_	_	_	
87-9	15659-15668	MapBiomas	_	_	_	_	_	_	_	
87-10	15669-15671	in	_	_	_	_	_	_	_	
87-11	15672-15676	2019	_	_	_	_	_	_	_	
87-12	15676-15677	,	_	_	_	_	_	_	_	
87-13	15678-15681	75%	*[8]	_	_	_	_	_	_	
87-14	15682-15684	of	*[8]	_	_	_	_	_	_	
87-15	15685-15688	the	*[8]	_	_	_	_	_	_	
87-16	15689-15693	land	*[8]	_	_	_	_	_	_	
87-17	15694-15696	is	*[8]	_	_	_	_	_	_	
87-18	15697-15704	devoted	*[8]	_	_	_	_	_	_	
87-19	15705-15707	to	*[8]	_	_	_	_	_	_	
87-20	15708-15719	agriculture	*[8]	_	_	_	_	_	_	
87-21	15719-15720	,	*[8]	_	_	_	_	_	_	
87-22	15721-15730	including	*[8]	_	_	_	_	_	_	
87-23	15731-15740	livestock	*[8]	_	_	_	_	_	_	
87-24	15740-15741	.	_	_	_	_	_	_	_	

#Text=The remnants of the original native forest cover between 5 and 17% of the initial land area of the two watersheds (Fundacao SOS Mata Atl�ntica & INPE,�2018; Balderi,�2020; Projeto Mapbiomas,�2023).
88-1	15742-15745	The	_	_	_	_	_	_	_	
88-2	15746-15754	remnants	*[9]	_	_	_	_	_	_	
88-3	15755-15757	of	*[9]	_	_	_	_	_	_	
88-4	15758-15761	the	*[9]	_	_	_	_	_	_	
88-5	15762-15770	original	*[9]	_	_	_	_	_	_	
88-6	15771-15777	native	*[9]	_	_	_	_	_	_	
88-7	15778-15784	forest	*[9]	_	_	_	_	_	_	
88-8	15785-15790	cover	*[9]	_	_	_	_	_	_	
88-9	15791-15798	between	*[9]	_	_	_	_	_	_	
88-10	15799-15800	5	*[9]	_	_	_	_	_	_	
88-11	15801-15804	and	*[9]	_	_	_	_	_	_	
88-12	15805-15808	17%	*[9]	_	_	_	_	_	_	
88-13	15809-15811	of	*[9]	_	_	_	_	_	_	
88-14	15812-15815	the	*[9]	_	_	_	_	_	_	
88-15	15816-15823	initial	*[9]	_	_	_	_	_	_	
88-16	15824-15828	land	*[9]	_	_	_	_	_	_	
88-17	15829-15833	area	*[9]	_	_	_	_	_	_	
88-18	15834-15836	of	*[9]	_	_	_	_	_	_	
88-19	15837-15840	the	*[9]	_	_	_	_	_	_	
88-20	15841-15844	two	*[9]	_	_	_	_	_	_	
88-21	15845-15855	watersheds	*[9]	_	_	_	_	_	_	
88-22	15856-15857	(	_	_	_	_	_	_	_	
88-23	15857-15865	Fundacao	_	_	_	_	_	_	_	
88-24	15866-15869	SOS	_	_	_	_	_	_	_	
88-25	15870-15874	Mata	_	_	_	_	_	_	_	
88-26	15875-15878	Atl	_	_	_	_	_	_	_	
88-27	15878-15879	�	_	_	_	_	_	_	_	
88-28	15879-15884	ntica	_	_	_	_	_	_	_	
88-29	15885-15886	&	_	_	_	_	_	_	_	
88-30	15887-15891	INPE	_	_	_	_	_	_	_	
88-31	15891-15892	,	_	_	_	_	_	_	_	
88-32	15892-15893	�	_	_	_	_	_	_	_	
88-33	15893-15897	2018	_	_	_	_	_	_	_	
88-34	15897-15898	;	_	_	_	_	_	_	_	
88-35	15899-15906	Balderi	_	_	_	_	_	_	_	
88-36	15906-15907	,	_	_	_	_	_	_	_	
88-37	15907-15908	�	_	_	_	_	_	_	_	
88-38	15908-15912	2020	_	_	_	_	_	_	_	
88-39	15912-15913	;	_	_	_	_	_	_	_	
88-40	15914-15921	Projeto	_	_	_	_	_	_	_	
88-41	15922-15931	Mapbiomas	_	_	_	_	_	_	_	
88-42	15931-15932	,	_	_	_	_	_	_	_	
88-43	15932-15933	�	_	_	_	_	_	_	_	
88-44	15933-15937	2023	_	_	_	_	_	_	_	
88-45	15937-15938	)	_	_	_	_	_	_	_	
88-46	15938-15939	.	_	_	_	_	_	_	_	

#Text=Forests in the area have been significantly degraded, with more than 90% of the remaining fragments smaller than 10ha (Associacao Ambientalista Copaiba,�2019).
89-1	15940-15947	Forests	*[10]	_	_	_	_	_	_	
89-2	15948-15950	in	*[10]	_	_	_	_	_	_	
89-3	15951-15954	the	*[10]	_	_	_	_	_	_	
89-4	15955-15959	area	*[10]	_	_	_	_	_	_	
89-5	15960-15964	have	*[10]	_	_	_	_	_	_	
89-6	15965-15969	been	*[10]	_	_	_	_	_	_	
89-7	15970-15983	significantly	*[10]	_	_	_	_	_	_	
89-8	15984-15992	degraded	*[10]	_	_	_	_	_	_	
89-9	15992-15993	,	*[10]	_	_	_	_	_	_	
89-10	15994-15998	with	*[10]	_	_	_	_	_	_	
89-11	15999-16003	more	*[10]	_	_	_	_	_	_	
89-12	16004-16008	than	*[10]	_	_	_	_	_	_	
89-13	16009-16012	90%	*[10]	_	_	_	_	_	_	
89-14	16013-16015	of	*[10]	_	_	_	_	_	_	
89-15	16016-16019	the	*[10]	_	_	_	_	_	_	
89-16	16020-16029	remaining	*[10]	_	_	_	_	_	_	
89-17	16030-16039	fragments	*[10]	_	_	_	_	_	_	
89-18	16040-16047	smaller	*[10]	_	_	_	_	_	_	
89-19	16048-16052	than	*[10]	_	_	_	_	_	_	
89-20	16053-16057	10ha	*[10]	_	_	_	_	_	_	
89-21	16058-16059	(	_	_	_	_	_	_	_	
89-22	16059-16069	Associacao	_	_	_	_	_	_	_	
89-23	16070-16083	Ambientalista	_	_	_	_	_	_	_	
89-24	16084-16091	Copaiba	_	_	_	_	_	_	_	
89-25	16091-16092	,	_	_	_	_	_	_	_	
89-26	16092-16093	�	_	_	_	_	_	_	_	
89-27	16093-16097	2019	_	_	_	_	_	_	_	
89-28	16097-16098	)	_	_	_	_	_	_	_	
89-29	16098-16099	.	_	_	_	_	_	_	_	

#Text=Livestock production, mainly through extensive grazing, is present throughout the region.
90-1	16100-16109	Livestock	*[11]	_	_	_	_	_	_	
90-2	16110-16120	production	*[11]	_	_	_	_	_	_	
90-3	16120-16121	,	*[11]	_	_	_	_	_	_	
90-4	16122-16128	mainly	*[11]	_	_	_	_	_	_	
90-5	16129-16136	through	*[11]	_	_	_	_	_	_	
90-6	16137-16146	extensive	*[11]	_	_	_	_	_	_	
90-7	16147-16154	grazing	*[11]	_	_	_	_	_	_	
90-8	16154-16155	,	*[11]	_	_	_	_	_	_	
90-9	16156-16158	is	*[11]	_	_	_	_	_	_	
90-10	16159-16166	present	*[11]	_	_	_	_	_	_	
90-11	16167-16177	throughout	*[11]	_	_	_	_	_	_	
90-12	16178-16181	the	*[11]	_	_	_	_	_	_	
90-13	16182-16188	region	*[11]	_	_	_	_	_	_	
90-14	16188-16189	.	_	_	_	_	_	_	_	

#Text=Agricultural crops vary with local topographic characteristics.
91-1	16190-16202	Agricultural	*[12]	_	_	_	_	_	_	
91-2	16203-16208	crops	*[12]	_	_	_	_	_	_	
91-3	16209-16213	vary	*[12]	_	_	_	_	_	_	
91-4	16214-16218	with	*[12]	_	_	_	_	_	_	
91-5	16219-16224	local	*[12]	_	_	_	_	_	_	
91-6	16225-16236	topographic	*[12]	_	_	_	_	_	_	
91-7	16237-16252	characteristics	*[12]	_	_	_	_	_	_	
91-8	16252-16253	.	_	_	_	_	_	_	_	

#Text=Specifically, regions characterized by a flatter relief have a prevalence of larger land holdings, mainly oriented to the cultivation of sugarcane and orange plantations.
92-1	16254-16266	Specifically	_	_	_	_	_	_	_	
92-2	16266-16267	,	_	_	_	_	_	_	_	
92-3	16268-16275	regions	_	_	_	_	_	_	_	
92-4	16276-16289	characterized	_	_	_	_	_	_	_	
92-5	16290-16292	by	_	_	_	_	_	_	_	
92-6	16293-16294	a	_	_	_	_	_	_	_	
92-7	16295-16302	flatter	_	_	_	_	_	_	_	
92-8	16303-16309	relief	_	_	_	_	_	_	_	
92-9	16310-16314	have	_	_	_	_	_	_	_	
92-10	16315-16316	a	_	_	_	_	_	_	_	
92-11	16317-16327	prevalence	_	_	_	_	_	_	_	
92-12	16328-16330	of	_	_	_	_	_	_	_	
92-13	16331-16337	larger	_	_	_	_	_	_	_	
92-14	16338-16342	land	_	_	_	_	_	_	_	
92-15	16343-16351	holdings	_	_	_	_	_	_	_	
92-16	16351-16352	,	_	_	_	_	_	_	_	
92-17	16353-16359	mainly	_	_	_	_	_	_	_	
92-18	16360-16368	oriented	_	_	_	_	_	_	_	
92-19	16369-16371	to	_	_	_	_	_	_	_	
92-20	16372-16375	the	_	_	_	_	_	_	_	
92-21	16376-16387	cultivation	_	_	_	_	_	_	_	
92-22	16388-16390	of	_	_	_	_	_	_	_	
92-23	16391-16400	sugarcane	_	_	_	_	_	_	_	
92-24	16401-16404	and	_	_	_	_	_	_	_	
92-25	16405-16411	orange	_	_	_	_	_	_	_	
92-26	16412-16423	plantations	_	_	_	_	_	_	_	
92-27	16423-16424	.	_	_	_	_	_	_	_	

#Text=In contrast, areas with more pronounced topographical relief are commonly used for coffee cultivation (Censo Agropecu�rio do Estado de Sao Paulo,�2021).
93-1	16425-16427	In	_	_	_	_	_	_	_	
93-2	16428-16436	contrast	_	_	_	_	_	_	_	
93-3	16436-16437	,	_	_	_	_	_	_	_	
93-4	16438-16443	areas	_	_	_	_	_	_	_	
93-5	16444-16448	with	_	_	_	_	_	_	_	
93-6	16449-16453	more	_	_	_	_	_	_	_	
93-7	16454-16464	pronounced	_	_	_	_	_	_	_	
93-8	16465-16478	topographical	_	_	_	_	_	_	_	
93-9	16479-16485	relief	_	_	_	_	_	_	_	
93-10	16486-16489	are	_	_	_	_	_	_	_	
93-11	16490-16498	commonly	_	_	_	_	_	_	_	
93-12	16499-16503	used	_	_	_	_	_	_	_	
93-13	16504-16507	for	_	_	_	_	_	_	_	
93-14	16508-16514	coffee	_	_	_	_	_	_	_	
93-15	16515-16526	cultivation	_	_	_	_	_	_	_	
93-16	16527-16528	(	_	_	_	_	_	_	_	
93-17	16528-16533	Censo	_	_	_	_	_	_	_	
93-18	16534-16542	Agropecu	_	_	_	_	_	_	_	
93-19	16542-16543	�	_	_	_	_	_	_	_	
93-20	16543-16546	rio	_	_	_	_	_	_	_	
93-21	16547-16549	do	_	_	_	_	_	_	_	
93-22	16550-16556	Estado	_	_	_	_	_	_	_	
93-23	16557-16559	de	_	_	_	_	_	_	_	
93-24	16560-16563	Sao	_	_	_	_	_	_	_	
93-25	16564-16569	Paulo	_	_	_	_	_	_	_	
93-26	16569-16570	,	_	_	_	_	_	_	_	
93-27	16570-16571	�	_	_	_	_	_	_	_	
93-28	16571-16575	2021	_	_	_	_	_	_	_	
93-29	16575-16576	)	_	_	_	_	_	_	_	
93-30	16576-16577	.	_	_	_	_	_	_	_	

#Text=Figure 2\rLocation of the two watersheds Peixe (purple) and Camanducaia (green): area of operation of the Associacao Ambientalista Copaiba at latitude 22 degrees 3916S and longitude 46 degrees 3827W�\r(Source: Associacao Ambientalista Copaiba,�2019; Balderi,�2020)\r.
94-1	16579-16585	Figure	_	_	_	_	_	_	_	
94-2	16586-16587	2	_	_	_	_	_	_	_	
94-3	16588-16596	Location	_	_	_	_	_	_	_	
94-4	16597-16599	of	_	_	_	_	_	_	_	
94-5	16600-16603	the	_	_	_	_	_	_	_	
94-6	16604-16607	two	_	_	_	_	_	_	_	
94-7	16608-16618	watersheds	_	_	_	_	_	_	_	
94-8	16619-16624	Peixe	_	_	_	_	_	_	_	
94-9	16625-16626	(	_	_	_	_	_	_	_	
94-10	16626-16632	purple	_	_	_	_	_	_	_	
94-11	16632-16633	)	_	_	_	_	_	_	_	
94-12	16634-16637	and	_	_	_	_	_	_	_	
94-13	16638-16649	Camanducaia	_	_	_	_	_	_	_	
94-14	16650-16651	(	_	_	_	_	_	_	_	
94-15	16651-16656	green	_	_	_	_	_	_	_	
94-16	16656-16657	)	_	_	_	_	_	_	_	
94-17	16657-16658	:	_	_	_	_	_	_	_	
94-18	16659-16663	area	_	_	_	_	_	_	_	
94-19	16664-16666	of	_	_	_	_	_	_	_	
94-20	16667-16676	operation	_	_	_	_	_	_	_	
94-21	16677-16679	of	_	_	_	_	_	_	_	
94-22	16680-16683	the	_	_	_	_	_	_	_	
94-23	16684-16694	Associacao	_	_	_	_	_	_	_	
94-24	16695-16708	Ambientalista	_	_	_	_	_	_	_	
94-25	16709-16716	Copaiba	_	_	_	_	_	_	_	
94-26	16717-16719	at	_	_	_	_	_	_	_	
94-27	16720-16728	latitude	_	_	_	_	_	_	_	
94-28	16729-16731	22	_	_	_	_	_	_	_	
94-29	16732-16739	degrees	_	_	_	_	_	_	_	
94-30	16740-16745	3916S	_	_	_	_	_	_	_	
94-31	16746-16749	and	_	_	_	_	_	_	_	
94-32	16750-16759	longitude	_	_	_	_	_	_	_	
94-33	16760-16762	46	_	_	_	_	_	_	_	
94-34	16763-16770	degrees	_	_	_	_	_	_	_	
94-35	16771-16776	3827W	_	_	_	_	_	_	_	
94-36	16776-16777	�	_	_	_	_	_	_	_	
94-37	16778-16779	(	_	_	_	_	_	_	_	
94-38	16779-16785	Source	_	_	_	_	_	_	_	
94-39	16785-16786	:	_	_	_	_	_	_	_	
94-40	16787-16797	Associacao	_	_	_	_	_	_	_	
94-41	16798-16811	Ambientalista	_	_	_	_	_	_	_	
94-42	16812-16819	Copaiba	_	_	_	_	_	_	_	
