#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Enhancing coral restoration practices in Seychelles: benefits and limitations of fishing lines and rope as coral stocking methods.
47-43	7281-7286	120.7	_	_	_	_	_	_	_	_	_	
47-44	7287-7292	965.8	_	_	_	_	_	_	_	_	_	
47-45	7293-7294	1	_	_	_	_	_	_	_	_	_	
47-46	7295-7296	m	_	_	_	_	_	_	_	_	_	
47-47	7297-7298	(	_	_	_	_	_	_	_	_	_	
47-48	7298-7304	1.00mm	_	_	_	_	_	_	_	_	_	
47-49	7307-7310	200	_	_	_	_	_	_	_	_	_	
47-50	7311-7312	m	_	_	_	_	_	_	_	_	_	
47-51	7313-7318	53.00	_	_	_	_	_	_	_	_	_	
47-52	7319-7321	kg	_	_	_	_	_	_	_	_	_	
47-53	7321-7322	)	_	_	_	_	_	_	_	_	_	
47-54	7323-7330	fishing	_	_	_	_	_	_	_	_	_	
47-55	7331-7335	line	_	_	_	_	_	_	_	_	_	
47-56	7336-7339	1.2	_	_	_	_	_	_	_	_	_	
47-57	7340-7342	15	_	_	_	_	_	_	_	_	_	
47-58	7343-7344	m	_	_	_	_	_	_	_	_	_	
47-59	7345-7348	120	_	_	_	_	_	_	_	_	_	
47-60	7349-7350	m	_	_	_	_	_	_	_	_	_	
47-61	7351-7353	18	_	_	_	_	_	_	_	_	_	
47-62	7354-7357	144	_	_	_	_	_	_	_	_	_	
47-63	7358-7359	0	_	_	_	_	_	_	_	_	_	
47-64	7360-7361	0	_	_	_	_	_	_	_	_	_	
47-65	7362-7368	Copper	_	_	_	_	_	_	_	_	_	
47-66	7369-7376	sleeves	_	_	_	_	_	_	_	_	_	
47-67	7377-7378	(	_	_	_	_	_	_	_	_	_	
47-68	7378-7381	1.2	_	_	_	_	_	_	_	_	_	
47-69	7384-7387	0.5	_	_	_	_	_	_	_	_	_	
47-70	7390-7393	0.3	_	_	_	_	_	_	_	_	_	
47-71	7394-7396	cm	_	_	_	_	_	_	_	_	_	
47-72	7397-7403	crimps	_	_	_	_	_	_	_	_	_	
47-73	7403-7404	)	_	_	_	_	_	_	_	_	_	
47-74	7405-7406	2	_	_	_	_	_	_	_	_	_	
47-75	7407-7410	100	_	_	_	_	_	_	_	_	_	
47-76	7411-7414	pcs	_	_	_	_	_	_	_	_	_	
47-77	7415-7418	800	_	_	_	_	_	_	_	_	_	
47-78	7419-7422	pcs	_	_	_	_	_	_	_	_	_	
47-79	7423-7426	200	_	_	_	_	_	_	_	_	_	
47-80	7427-7431	1600	_	_	_	_	_	_	_	_	_	
47-81	7432-7433	0	_	_	_	_	_	_	_	_	_	
47-82	7434-7435	0	_	_	_	_	_	_	_	_	_	
47-83	7436-7444	Crimping	_	_	_	_	_	_	_	_	_	
47-84	7445-7449	tool	_	_	_	_	_	_	_	_	_	
47-85	7450-7453	140	_	_	_	_	_	_	_	_	_	
47-86	7454-7455	2	_	_	_	_	_	_	_	_	_	
47-87	7456-7459	pcs	_	_	_	_	_	_	_	_	_	
47-88	7460-7461	2	_	_	_	_	_	_	_	_	_	
47-89	7462-7465	pcs	_	_	_	_	_	_	_	_	_	
47-90	7466-7469	280	_	_	_	_	_	_	_	_	_	
47-91	7470-7473	280	_	_	_	_	_	_	_	_	_	
47-92	7474-7475	0	_	_	_	_	_	_	_	_	_	
47-93	7476-7477	0	_	_	_	_	_	_	_	_	_	
47-94	7478-7483	Total	_	_	_	_	_	_	_	_	_	
47-95	7484-7489	costs	_	_	_	_	_	_	_	_	_	
47-96	7490-7491	(	_	_	_	_	_	_	_	_	_	
47-97	7491-7494	SCR	_	_	_	_	_	_	_	_	_	
47-98	7494-7495	)	_	_	_	_	_	_	_	_	_	
47-99	7499-7505	618.72	_	_	_	_	_	_	_	_	_	
47-100	7506-7512	2989.8	_	_	_	_	_	_	_	_	_	
47-101	7513-7518	120.7	_	_	_	_	_	_	_	_	_	
47-102	7519-7524	965.8	_	_	_	_	_	_	_	_	_	
47-103	7525-7530	Total	_	_	_	_	_	_	_	_	_	
47-104	7531-7536	costs	_	_	_	_	_	_	_	_	_	
47-105	7537-7538	(	_	_	_	_	_	_	_	_	_	
47-106	7538-7541	USD	_	_	_	_	_	_	_	_	_	
47-107	7541-7542	)	_	_	_	_	_	_	_	_	_	
47-108	7546-7551	48.16	_	_	_	_	_	_	_	_	_	
47-109	7552-7557	232.7	_	_	_	_	_	_	_	_	_	
47-110	7558-7561	9.4	_	_	_	_	_	_	_	_	_	
47-111	7562-7566	75.2	_	_	_	_	_	_	_	_	_	
47-112	7568-7574	Figure	_	_	_	_	_	_	_	_	_	
47-113	7575-7576	2	_	_	_	_	_	_	_	_	_	
47-114	7577-7582	Image	_	_	_	_	_	_	_	_	_	
47-115	7583-7593	showcasing	_	_	_	_	_	_	_	_	_	
47-116	7594-7602	stocking	_	_	_	_	_	_	_	_	_	
47-117	7603-7610	methods	_	_	_	_	_	_	_	_	_	
47-118	7611-7616	being	_	_	_	_	_	_	_	_	_	
47-119	7617-7623	tested	_	_	_	_	_	_	_	_	_	
47-120	7624-7626	in	_	_	_	_	_	_	_	_	_	
47-121	7627-7637	experiment	_	_	_	_	_	_	_	_	_	
47-122	7637-7638	,	_	_	_	_	_	_	_	_	_	
47-123	7638-7639	�	_	_	_	_	_	_	_	_	_	
47-124	7639-7650	Pocillopora	_	_	_	_	_	_	_	_	_	
47-125	7651-7658	grandis	_	_	_	_	_	_	_	_	_	
47-126	7658-7659	�	_	_	_	_	_	_	_	_	_	
47-127	7659-7666	stocked	_	_	_	_	_	_	_	_	_	
47-128	7667-7669	on	_	_	_	_	_	_	_	_	_	
47-129	7670-7674	rope	_	_	_	_	_	_	_	_	_	
47-130	7675-7676	(	_	_	_	_	_	_	_	_	_	
47-131	7676-7677	A	_	_	_	_	_	_	_	_	_	
47-132	7677-7678	)	_	_	_	_	_	_	_	_	_	
47-133	7679-7682	and	_	_	_	_	_	_	_	_	_	
47-134	7683-7690	fishing	_	_	_	_	_	_	_	_	_	
47-135	7691-7695	line	_	_	_	_	_	_	_	_	_	
47-136	7696-7697	(	_	_	_	_	_	_	_	_	_	
47-137	7697-7698	B	_	_	_	_	_	_	_	_	_	
47-138	7698-7699	)	_	_	_	_	_	_	_	_	_	
47-139	7699-7700	.	_	_	_	_	_	_	_	_	_	

#Text=Copper crimp acts as a barrier against algae on�P. grandis�(C) and�Acropora muricata�(D) fragments.
48-1	7701-7707	Copper	_	_	_	_	_	_	_	_	_	
48-2	7708-7713	crimp	_	_	_	_	_	_	_	_	_	
48-3	7714-7718	acts	_	_	_	_	_	_	_	_	_	
48-4	7719-7721	as	_	_	_	_	_	_	_	_	_	
48-5	7722-7723	a	_	_	_	_	_	_	_	_	_	
48-6	7724-7731	barrier	_	_	_	_	_	_	_	_	_	
48-7	7732-7739	against	_	_	_	_	_	_	_	_	_	
48-8	7740-7745	algae	_	_	_	_	_	_	_	_	_	
48-9	7746-7748	on	_	_	_	_	_	_	_	_	_	
48-10	7748-7749	�	_	_	_	_	_	_	_	_	_	
48-11	7749-7750	P	_	_	_	_	_	_	_	_	_	
48-12	7750-7751	.	_	_	_	_	_	_	_	_	_	
48-13	7752-7759	grandis	_	_	_	_	_	_	_	_	_	
48-14	7759-7760	�	_	_	_	_	_	_	_	_	_	
48-15	7760-7761	(	_	_	_	_	_	_	_	_	_	
48-16	7761-7762	C	_	_	_	_	_	_	_	_	_	
48-17	7762-7763	)	_	_	_	_	_	_	_	_	_	
48-18	7764-7767	and	_	_	_	_	_	_	_	_	_	
48-19	7767-7768	�	_	_	_	_	_	_	_	_	_	
48-20	7768-7776	Acropora	_	_	_	_	_	_	_	_	_	
48-21	7777-7785	muricata	_	_	_	_	_	_	_	_	_	
48-22	7785-7786	�	_	_	_	_	_	_	_	_	_	
48-23	7786-7787	(	_	_	_	_	_	_	_	_	_	
48-24	7787-7788	D	_	_	_	_	_	_	_	_	_	
48-25	7788-7789	)	_	_	_	_	_	_	_	_	_	
48-26	7790-7799	fragments	_	_	_	_	_	_	_	_	_	
48-27	7799-7800	.	_	_	_	_	_	_	_	_	_	

#Text=Four ropes, each comprising 50�A. muricata�fragments, were used to evaluate the traditional rope method (A. muricata�rope,�n = 200) and another four for the fishing line with crimping technique (A. muricata�fishing line and crimping,�n = 200).
49-1	7801-7805	Four	_	_	_	_	_	*[116]	_	_	_	
49-2	7806-7811	ropes	_	_	_	_	_	*[116]	_	_	_	
49-3	7811-7812	,	_	_	_	_	_	*[116]	_	_	_	
49-4	7813-7817	each	_	_	_	_	_	*[116]	_	_	_	
49-5	7818-7828	comprising	_	_	_	_	_	*[116]	_	_	_	
49-6	7829-7831	50	_	_	_	_	_	*[116]	_	_	_	
49-7	7831-7832	�	_	_	_	_	_	*[116]	_	_	_	
49-8	7832-7833	A	_	_	*[15]	_	_	*[116]	_	_	_	
49-9	7833-7834	.	_	_	*[15]	_	_	*[116]	_	_	_	
49-10	7835-7843	muricata	_	_	*[15]	_	_	*[116]	_	_	_	
49-11	7843-7844	�	_	_	_	_	_	*[116]	_	_	_	
49-12	7844-7853	fragments	_	_	_	_	_	*[116]	_	_	_	
49-13	7853-7854	,	_	_	_	_	_	*[116]	_	_	_	
49-14	7855-7859	were	_	_	_	_	_	*[116]	_	_	_	
49-15	7860-7864	used	_	_	_	_	_	*[116]	_	_	_	
49-16	7865-7867	to	_	_	_	_	_	*[116]	_	_	_	
49-17	7868-7876	evaluate	_	_	_	_	_	*[116]	_	_	_	
49-18	7877-7880	the	_	_	_	_	_	*[116]	_	_	_	
49-19	7881-7892	traditional	_	_	_	_	_	*[116]	_	_	_	
49-20	7893-7897	rope	_	_	_	_	_	*[116]	_	_	_	
49-21	7898-7904	method	_	_	_	_	_	*[116]	_	_	_	
49-22	7905-7906	(	_	_	_	_	_	*[116]	_	_	_	
49-23	7906-7907	A	_	_	*[16]	_	_	*[116]	_	_	_	
49-24	7907-7908	.	_	_	*[16]	_	_	*[116]	_	_	_	
49-25	7909-7917	muricata	_	_	*[16]	_	_	*[116]	_	_	_	
49-26	7917-7918	�	_	_	_	_	_	*[116]	_	_	_	
49-27	7918-7922	rope	_	_	_	_	_	*[116]	_	_	_	
49-28	7922-7923	,	_	_	_	_	_	*[116]	_	_	_	
49-29	7923-7924	�	_	_	_	_	_	*[116]	_	_	_	
49-30	7924-7925	n	_	_	_	_	_	*[116]	_	_	_	
49-31	7926-7927	=	_	_	_	_	_	*[116]	_	_	_	
49-32	7928-7931	200	_	_	_	_	_	*[116]	_	_	_	
49-33	7931-7932	)	_	_	_	_	_	*[116]	_	_	_	
49-34	7933-7936	and	_	_	_	_	_	*[116]	_	_	_	
49-35	7937-7944	another	_	_	_	_	_	*[116]	_	_	_	
49-36	7945-7949	four	_	_	_	_	_	*[116]	_	_	_	
49-37	7950-7953	for	_	_	_	_	_	*[116]	_	_	_	
49-38	7954-7957	the	_	_	_	_	_	*[116]	_	_	_	
49-39	7958-7965	fishing	_	_	_	_	_	*[116]	_	_	_	
49-40	7966-7970	line	_	_	_	_	_	*[116]	_	_	_	
49-41	7971-7975	with	_	_	_	_	_	*[116]	_	_	_	
49-42	7976-7984	crimping	_	_	_	_	_	*[116]	_	_	_	
49-43	7985-7994	technique	_	_	_	_	_	*[116]	_	_	_	
49-44	7995-7996	(	_	_	_	_	_	*[116]	_	_	_	
49-45	7996-7997	A	_	_	*[17]	_	_	*[116]	_	_	_	
49-46	7997-7998	.	_	_	*[17]	_	_	*[116]	_	_	_	
49-47	7999-8007	muricata	_	_	*[17]	_	_	*[116]	_	_	_	
49-48	8007-8008	�	_	_	_	_	_	*[116]	_	_	_	
49-49	8008-8015	fishing	_	_	_	_	_	*[116]	_	_	_	
49-50	8016-8020	line	_	_	_	_	_	*[116]	_	_	_	
49-51	8021-8024	and	_	_	_	_	_	*[116]	_	_	_	
49-52	8025-8033	crimping	_	_	_	_	_	*[116]	_	_	_	
49-53	8033-8034	,	_	_	_	_	_	*[116]	_	_	_	
49-54	8034-8035	�	_	_	_	_	_	*[116]	_	_	_	
49-55	8035-8036	n	_	_	_	_	_	*[116]	_	_	_	
49-56	8037-8038	=	_	_	_	_	_	*[116]	_	_	_	
49-57	8039-8042	200	_	_	_	_	_	*[116]	_	_	_	
49-58	8042-8043	)	_	_	_	_	_	*[116]	_	_	_	
49-59	8043-8044	.	_	_	_	_	_	_	_	_	_	

#Text=�P. grandis�(n = 200) was stocked in the same manner.
50-1	8044-8045	�	_	_	_	_	_	_	_	_	_	
50-2	8045-8046	P	_	_	*[18]	_	_	*[117]	_	_	_	
50-3	8046-8047	.	_	_	*[18]	_	_	*[117]	_	_	_	
50-4	8048-8055	grandis	_	_	*[18]	_	_	*[117]	_	_	_	
50-5	8055-8056	�	_	_	_	_	_	*[117]	_	_	_	
50-6	8056-8057	(	_	_	_	_	_	*[117]	_	_	_	
50-7	8057-8058	n	_	_	_	_	_	*[117]	_	_	_	
50-8	8059-8060	=	_	_	_	_	_	*[117]	_	_	_	
50-9	8061-8064	200	_	_	_	_	_	*[117]	_	_	_	
50-10	8064-8065	)	_	_	_	_	_	*[117]	_	_	_	
50-11	8066-8069	was	_	_	_	_	_	*[117]	_	_	_	
50-12	8070-8077	stocked	_	_	_	_	_	*[117]	_	_	_	
50-13	8078-8080	in	_	_	_	_	_	*[117]	_	_	_	
50-14	8081-8084	the	_	_	_	_	_	*[117]	_	_	_	
50-15	8085-8089	same	_	_	_	_	_	*[117]	_	_	_	
50-16	8090-8096	manner	_	_	_	_	_	*[117]	_	_	_	
50-17	8096-8097	.	_	_	_	_	_	_	_	_	_	

#Text=After removing inconsistent observations, such as dead fragments at T1 and alive at T2, the final sample size was 799 fragments.
51-1	8098-8103	After	_	_	_	_	_	*[118]	_	_	_	
51-2	8104-8112	removing	_	_	_	_	_	*[118]	_	_	_	
51-3	8113-8125	inconsistent	_	_	_	_	_	*[118]	_	_	_	
51-4	8126-8138	observations	_	_	_	_	_	*[118]	_	_	_	
51-5	8138-8139	,	_	_	_	_	_	*[118]	_	_	_	
51-6	8140-8144	such	_	_	_	_	_	*[118]	_	_	_	
51-7	8145-8147	as	_	_	_	_	_	*[118]	_	_	_	
51-8	8148-8152	dead	_	_	_	_	_	*[118]	_	_	_	
51-9	8153-8162	fragments	_	_	_	_	_	*[118]	_	_	_	
51-10	8163-8165	at	_	_	_	_	_	*[118]	_	_	_	
51-11	8166-8168	T1	_	_	_	_	_	*[118]	_	_	_	
51-12	8169-8172	and	_	_	_	_	_	*[118]	_	_	_	
51-13	8173-8178	alive	_	_	_	_	_	*[118]	_	_	_	
51-14	8179-8181	at	_	_	_	_	_	*[118]	_	_	_	
51-15	8182-8184	T2	_	_	_	_	_	*[118]	_	_	_	
51-16	8184-8185	,	_	_	_	_	_	*[118]	_	_	_	
51-17	8186-8189	the	_	_	_	_	_	*[118]	_	_	_	
51-18	8190-8195	final	_	_	_	_	_	*[118]	_	_	_	
51-19	8196-8202	sample	_	_	_	_	_	*[118]	_	_	_	
51-20	8203-8207	size	_	_	_	_	_	*[118]	_	_	_	
51-21	8208-8211	was	_	_	_	_	_	*[118]	_	_	_	
51-22	8212-8215	799	_	_	_	_	_	*[118]	_	_	_	
51-23	8216-8225	fragments	_	_	_	_	_	*[118]	_	_	_	
51-24	8225-8226	.	_	_	_	_	_	_	_	_	_	

#Text=Data collection and nursery maintenance were conducted monthly (excluding weather _impacted months) until December 2022.
52-1	8227-8231	Data	_	_	_	_	_	*[119]	_	_	_	
52-2	8232-8242	collection	_	_	_	_	_	*[119]	_	_	_	
52-3	8243-8246	and	_	_	_	_	_	*[119]	_	_	_	
52-4	8247-8254	nursery	_	_	_	_	_	*[119]	_	_	_	
52-5	8255-8266	maintenance	_	_	_	_	_	*[119]	_	_	_	
52-6	8267-8271	were	_	_	_	_	_	*[119]	_	_	_	
52-7	8272-8281	conducted	_	_	_	_	_	*[119]	_	_	_	
52-8	8282-8289	monthly	_	_	_	_	_	*[119]	_	_	*	
52-9	8290-8291	(	_	_	_	_	_	*[119]	_	_	_	
52-10	8291-8300	excluding	_	_	_	_	_	*[119]	_	_	_	
52-11	8301-8308	weather	_	_	_	_	_	*[119]	_	_	_	
52-12	8309-8310	_	_	_	_	_	_	*[119]	_	_	_	
52-13	8310-8318	impacted	_	_	_	_	_	*[119]	_	_	_	
52-14	8319-8325	months	_	_	_	_	_	*[119]	_	_	_	
52-15	8325-8326	)	_	_	_	_	_	*[119]	_	_	_	
52-16	8327-8332	until	_	_	_	_	_	*[119]	_	_	_	
52-17	8333-8341	December	_	_	_	_	_	*[119]	_	_	*[170]	
52-18	8342-8346	2022	_	_	_	_	_	*[119]	_	_	*[170]	
52-19	8346-8347	.	_	_	_	_	_	_	_	_	_	

#Text=Alive corals were then successively outplanted in the neighboring reef around Cousin Island Special Reserve.
53-1	8348-8353	Alive	_	_	_	_	_	*[120]	_	_	_	
53-2	8354-8360	corals	_	_	_	_	_	*[120]	_	_	_	
53-3	8361-8365	were	_	_	_	_	_	*[120]	_	_	_	
53-4	8366-8370	then	_	_	_	_	_	*[120]	_	_	_	
53-5	8371-8383	successively	_	_	_	_	_	*[120]	_	_	_	
53-6	8384-8394	outplanted	_	_	_	_	_	*[120]	_	_	_	
53-7	8395-8397	in	_	_	_	_	_	*[120]	_	_	_	
53-8	8398-8401	the	_	_	_	_	_	*[120]	_	_	_	
53-9	8402-8413	neighboring	_	*[6]	_	*[47]	_	*[120]	_	_	_	
53-10	8414-8418	reef	_	*[6]	_	*[47]	_	*[120]	_	_	_	
53-11	8419-8425	around	_	*[6]	_	*[47]	_	*[120]	_	_	_	
53-12	8426-8432	Cousin	_	*[6]	_	*[47]	_	*[120]	_	_	_	
53-13	8433-8439	Island	_	*[6]	_	*[47]	_	*[120]	_	_	_	
53-14	8440-8447	Special	_	*[6]	_	*[47]	_	*[120]	_	_	_	
53-15	8448-8455	Reserve	_	*[6]	_	*[47]	_	*[120]	_	_	_	
53-16	8455-8456	.	_	_	_	_	_	_	_	_	_	

#Text=Data Collection and Analysis.
54-1	8457-8461	Data	_	_	_	_	_	_	_	_	_	
54-2	8462-8472	Collection	_	_	_	_	_	_	_	_	_	
54-3	8473-8476	and	_	_	_	_	_	_	_	_	_	
54-4	8477-8485	Analysis	_	_	_	_	_	_	_	_	_	
54-5	8485-8486	.	_	_	_	_	_	_	_	_	_	

#Text=Six monitoring sessions (T1�T6) were conducted at different time intervals (39, 84, 115, 149, 181, and 333 days since stocking).
55-1	8487-8490	Six	_	_	_	_	_	*[121]	_	_	_	
55-2	8491-8501	monitoring	_	_	_	_	_	*[121]	_	_	_	
55-3	8502-8510	sessions	_	_	_	_	_	*[121]	_	_	_	
55-4	8511-8512	(	_	_	_	_	_	*[121]	_	_	_	
55-5	8512-8514	T1	_	_	_	_	_	*[121]	_	_	_	
55-6	8514-8515	�	_	_	_	_	_	*[121]	_	_	_	
55-7	8515-8517	T6	_	_	_	_	_	*[121]	_	_	_	
55-8	8517-8518	)	_	_	_	_	_	*[121]	_	_	_	
55-9	8519-8523	were	_	_	_	_	_	*[121]	_	_	_	
55-10	8524-8533	conducted	_	_	_	_	_	*[121]	_	_	_	
55-11	8534-8536	at	_	_	_	_	_	*[121]	_	_	_	
55-12	8537-8546	different	_	_	_	_	_	*[121]	_	_	_	
55-13	8547-8551	time	_	_	_	_	_	*[121]	_	_	_	
55-14	8552-8561	intervals	_	_	_	_	_	*[121]	_	_	_	
55-15	8562-8563	(	_	_	_	_	_	*[121]	_	_	_	
55-16	8563-8565	39	_	_	_	_	_	*[121]	_	_	_	
55-17	8565-8566	,	_	_	_	_	_	*[121]	_	_	_	
55-18	8567-8569	84	_	_	_	_	_	*[121]	_	_	_	
55-19	8569-8570	,	_	_	_	_	_	*[121]	_	_	_	
55-20	8571-8574	115	_	_	_	_	_	*[121]	_	_	_	
55-21	8574-8575	,	_	_	_	_	_	*[121]	_	_	_	
55-22	8576-8579	149	_	_	_	_	_	*[121]	_	_	_	
55-23	8579-8580	,	_	_	_	_	_	*[121]	_	_	_	
55-24	8581-8584	181	_	_	_	_	_	*[121]	_	_	_	
55-25	8584-8585	,	_	_	_	_	_	*[121]	_	_	_	
55-26	8586-8589	and	_	_	_	_	_	*[121]	_	_	_	
55-27	8590-8593	333	_	_	_	_	_	*[121]	_	_	_	
55-28	8594-8598	days	_	_	_	_	_	*[121]	_	_	_	
55-29	8599-8604	since	_	_	_	_	_	*[121]	_	_	_	
55-30	8605-8613	stocking	_	_	_	_	_	*[121]	_	_	_	
55-31	8613-8614	)	_	_	_	_	_	*[121]	_	_	_	
55-32	8614-8615	.	_	_	_	_	_	_	_	_	_	

#Text=No monitoring occurred at stocking (T0) due to adverse weather lasting until T1.
56-1	8616-8618	No	_	_	_	_	_	*[122]	_	_	_	
56-2	8619-8629	monitoring	_	_	_	_	_	*[122]	_	_	_	
56-3	8630-8638	occurred	_	_	_	_	_	*[122]	_	_	_	
56-4	8639-8641	at	_	_	_	_	_	*[122]	_	_	_	
56-5	8642-8650	stocking	_	_	_	_	_	*[122]	_	_	_	
56-6	8651-8652	(	_	_	_	_	_	*[122]	_	_	_	
56-7	8652-8654	T0	_	_	_	_	_	*[122]	_	_	_	
56-8	8654-8655	)	_	_	_	_	_	*[122]	_	_	_	
56-9	8656-8659	due	_	_	_	_	_	*[122]	_	_	_	
56-10	8660-8662	to	_	_	_	_	_	*[122]	_	_	_	
56-11	8663-8670	adverse	_	_	_	_	_	*[122]	_	_	_	
56-12	8671-8678	weather	_	_	_	_	_	*[122]	_	_	_	
56-13	8679-8686	lasting	_	_	_	_	_	*[122]	_	_	_	
56-14	8687-8692	until	_	_	_	_	_	*[122]	_	_	_	
56-15	8693-8695	T1	_	_	_	_	_	*[122]	_	_	_	
56-16	8695-8696	.	_	_	_	_	_	_	_	_	_	

#Text=The information gathered encompassed data on coral survival (including detachment), tissue cover, growth, cleaning, material costs, and preparation and stocking time.
57-1	8697-8700	The	_	_	_	_	_	_	_	_	_	
57-2	8701-8712	information	_	_	_	_	_	*[123]	_	_	_	
57-3	8713-8721	gathered	_	_	_	_	_	*[123]	_	_	_	
57-4	8722-8733	encompassed	_	_	_	_	_	*[123]	_	_	_	
57-5	8734-8738	data	_	_	_	_	_	*[123]	_	_	_	
57-6	8739-8741	on	_	_	_	_	_	*[123]	_	_	_	
57-7	8742-8747	coral	_	_	_	_	_	*[123]	_	_	_	
57-8	8748-8756	survival	_	_	_	_	_	*[123]	_	_	_	
57-9	8757-8758	(	_	_	_	_	_	*[123]	_	_	_	
57-10	8758-8767	including	_	_	_	_	_	*[123]	_	_	_	
57-11	8768-8778	detachment	_	_	_	_	_	*[123]	_	_	_	
57-12	8778-8779	)	_	_	_	_	_	*[123]	_	_	_	
57-13	8779-8780	,	_	_	_	_	_	*[123]	_	_	_	
57-14	8781-8787	tissue	_	_	_	_	_	*[123]	_	_	_	
57-15	8788-8793	cover	_	_	_	_	_	*[123]	_	_	_	
57-16	8793-8794	,	_	_	_	_	_	*[123]	_	_	_	
57-17	8795-8801	growth	_	_	_	_	_	*[123]	_	_	_	
57-18	8801-8802	,	_	_	_	_	_	*[123]	_	_	_	
57-19	8803-8811	cleaning	_	_	_	_	_	*[123]	_	_	_	
57-20	8811-8812	,	_	_	_	_	_	*[123]	_	_	_	
57-21	8813-8821	material	_	_	_	_	_	*[123]	_	_	_	
57-22	8822-8827	costs	_	_	_	_	_	*[123]	_	_	_	
57-23	8827-8828	,	_	_	_	_	_	*[123]	_	_	_	
57-24	8829-8832	and	_	_	_	_	_	*[123]	_	_	_	
57-25	8833-8844	preparation	_	_	_	_	_	*[123]	_	_	_	
57-26	8845-8848	and	_	_	_	_	_	*[123]	_	_	_	
57-27	8849-8857	stocking	_	_	_	_	_	*[123]	_	_	_	
57-28	8858-8862	time	_	_	_	_	_	*[123]	_	_	_	
57-29	8862-8863	.	_	_	_	_	_	_	_	_	_	

#Text=All 799 fragments were evaluated for survivorship.
58-1	8864-8867	All	_	_	_	_	_	_	_	_	_	
58-2	8868-8871	799	_	_	_	_	_	*[124]	_	_	_	
58-3	8872-8881	fragments	_	_	_	_	_	*[124]	_	_	_	
58-4	8882-8886	were	_	_	_	_	_	*[124]	_	_	_	
58-5	8887-8896	evaluated	_	_	_	_	_	*[124]	_	_	_	
58-6	8897-8900	for	_	_	_	_	_	*[124]	_	_	_	
58-7	8901-8913	survivorship	_	_	_	_	_	*[124]	_	_	_	
58-8	8913-8914	.	_	_	_	_	_	_	_	_	_	

#Text=Fragments with any live tissue/polyps were deemed to be alive but otherwise dead.
59-1	8915-8924	Fragments	_	_	_	_	_	*[125]	_	_	_	
59-2	8925-8929	with	_	_	_	_	_	*[125]	_	_	_	
59-3	8930-8933	any	_	_	_	_	_	*[125]	_	_	_	
59-4	8934-8938	live	_	_	_	_	_	*[125]	_	_	_	
59-5	8939-8945	tissue	_	_	_	_	_	*[125]	_	_	_	
59-6	8945-8946	/	_	_	_	_	_	*[125]	_	_	_	
59-7	8946-8952	polyps	_	_	_	_	_	*[125]	_	_	_	
59-8	8953-8957	were	_	_	_	_	_	*[125]	_	_	_	
59-9	8958-8964	deemed	_	_	_	_	_	*[125]	_	_	_	
59-10	8965-8967	to	_	_	_	_	_	*[125]	_	_	_	
59-11	8968-8970	be	_	_	_	_	_	*[125]	_	_	_	
59-12	8971-8976	alive	_	_	_	_	_	*[125]	_	_	_	
59-13	8977-8980	but	_	_	_	_	_	*[125]	_	_	_	
59-14	8981-8990	otherwise	_	_	_	_	_	*[125]	_	_	_	
59-15	8991-8995	dead	_	_	_	_	_	*[125]	_	_	_	
59-16	8995-8996	.	_	_	_	_	_	_	_	_	_	

#Text=A Cox proportional hazard analysis evaluated how survival over time differed by coral species and stocking method (Shahbaba�2012).
60-1	8997-8998	A	_	_	_	_	_	_	_	_	_	
60-2	8999-9002	Cox	_	_	_	_	_	*[126]	_	_	_	
60-3	9003-9015	proportional	_	_	_	_	_	*[126]	_	_	_	
60-4	9016-9022	hazard	_	_	_	_	_	*[126]	_	_	_	
60-5	9023-9031	analysis	_	_	_	_	_	*[126]	_	_	_	
60-6	9032-9041	evaluated	_	_	_	_	_	*[126]	_	_	_	
60-7	9042-9045	how	_	_	_	_	_	*[126]	_	_	_	
60-8	9046-9054	survival	_	_	_	_	_	*[126]	_	_	_	
60-9	9055-9059	over	_	_	_	_	_	*[126]	_	_	_	
60-10	9060-9064	time	_	_	_	_	_	*[126]	_	_	_	
60-11	9065-9073	differed	_	_	_	_	_	*[126]	_	_	_	
60-12	9074-9076	by	_	_	_	_	_	*[126]	_	_	_	
60-13	9077-9082	coral	_	_	_	_	_	*[126]	_	_	_	
60-14	9083-9090	species	_	_	_	_	_	*[126]	_	_	_	
60-15	9091-9094	and	_	_	_	_	_	*[126]	_	_	_	
60-16	9095-9103	stocking	_	_	_	_	_	*[126]	_	_	_	
60-17	9104-9110	method	_	_	_	_	_	*[126]	_	_	_	
60-18	9111-9112	(	_	_	_	_	_	_	_	_	_	
60-19	9112-9120	Shahbaba	_	_	_	_	_	_	_	_	_	
60-20	9120-9121	�	_	_	_	_	_	_	_	_	_	
60-21	9121-9125	2012	_	_	_	_	_	_	_	_	_	
60-22	9125-9126	)	_	_	_	_	_	_	_	_	_	
60-23	9126-9127	.	_	_	_	_	_	_	_	_	_	

