#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Population recovery of a migratory anadromous fish in a small forest stream following restoration of longitudinal connectivity.
49-34	9464-9466	al	_	_	_	_	_	_	_	
49-35	9466-9467	�	_	_	_	_	_	_	_	
49-36	9467-9471	2007	_	_	_	_	_	_	_	
49-37	9471-9472	;	_	_	_	_	_	_	_	
49-38	9473-9481	Buehrens	_	_	_	_	_	_	_	
49-39	9482-9484	et	_	_	_	_	_	_	_	
49-40	9485-9487	al	_	_	_	_	_	_	_	
49-41	9487-9488	�	_	_	_	_	_	_	_	
49-42	9488-9492	2014	_	_	_	_	_	_	_	
49-43	9492-9493	;	_	_	_	_	_	_	_	
49-44	9494-9501	Kiffney	_	_	_	_	_	_	_	
49-45	9502-9504	et	_	_	_	_	_	_	_	
49-46	9505-9507	al	_	_	_	_	_	_	_	
49-47	9507-9508	�	_	_	_	_	_	_	_	
49-48	9508-9512	2023	_	_	_	_	_	_	_	
49-49	9512-9513	)	_	_	_	_	_	_	_	
49-50	9513-9514	.	_	_	_	_	_	_	_	

#Text=Methods.
50-1	9515-9522	Methods	_	_	_	_	_	_	_	
50-2	9522-9523	.	_	_	_	_	_	_	_	

#Text=Study Area.
51-1	9524-9529	Study	_	_	_	_	_	_	_	
51-2	9530-9534	Area	_	_	_	_	_	_	_	
51-3	9534-9535	.	_	_	_	_	_	_	_	

#Text=This study was conducted in the City of Seattles 364 km2�Cedar River municipal watershed, a de facto forested conservation area, which is off_limits to development and recreation ( Fig�1) (City of Seattle�2000).
52-1	9536-9540	This	_	_	_	_	*[121]	_	_	
52-2	9541-9546	study	_	_	_	_	*[121]	_	_	
52-3	9547-9550	was	_	_	_	_	*[121]	_	_	
52-4	9551-9560	conducted	_	_	_	_	*[121]	_	_	
52-5	9561-9563	in	_	_	_	_	*[121]	_	_	
52-6	9564-9567	the	_	_	_	_	*[121]	_	_	
52-7	9568-9572	City	_	_	*[50]	_	*[121]	_	_	
52-8	9573-9575	of	_	_	*[50]	_	*[121]	_	_	
52-9	9576-9584	Seattles	_	_	*[50]	_	*[121]	_	_	
52-10	9585-9588	364	_	_	*[50]	_	*[121]	_	_	
52-11	9589-9592	km2	_	_	*[50]	_	*[121]	_	_	
52-12	9592-9593	�	_	_	*[50]	_	*[121]	_	_	
52-13	9593-9598	Cedar	_	_	*[50]	_	*[121]	_	_	
52-14	9599-9604	River	_	_	*[50]	_	*[121]	_	_	
52-15	9605-9614	municipal	*[2]	_	*[50]	_	*[121]	_	_	
52-16	9615-9624	watershed	*[2]	_	*[50]	_	*[121]	_	_	
52-17	9624-9625	,	_	_	_	_	*[121]	_	_	
52-18	9626-9627	a	*[3]	_	_	_	*[121]	_	_	
52-19	9628-9630	de	*[3]	_	_	_	*[121]	_	_	
52-20	9631-9636	facto	*[3]	_	_	_	*[121]	_	_	
52-21	9637-9645	forested	*[3]	_	_	_	*[121]	_	_	
52-22	9646-9658	conservation	*[3]	_	_	_	*[121]	_	_	
52-23	9659-9663	area	*[3]	_	_	_	*[121]	_	_	
52-24	9663-9664	,	*[3]	_	_	_	*[121]	_	_	
52-25	9665-9670	which	*[3]	_	_	_	*[121]	_	_	
52-26	9671-9673	is	*[3]	_	_	_	*[121]	_	_	
52-27	9674-9684	off_limits	*[3]	_	_	_	*[121]	_	_	
52-28	9685-9687	to	*[3]	_	_	_	*[121]	_	_	
52-29	9688-9699	development	*[3]	_	_	_	*[121]	_	_	
52-30	9700-9703	and	*[3]	_	_	_	*[121]	_	_	
52-31	9704-9714	recreation	*[3]	_	_	_	*[121]	_	_	
52-32	9715-9716	(	_	_	_	_	_	_	_	
52-33	9717-9720	Fig	_	_	_	_	_	_	_	
52-34	9720-9721	�	_	_	_	_	_	_	_	
52-35	9721-9722	1	_	_	_	_	_	_	_	
52-36	9722-9723	)	_	_	_	_	_	_	_	
52-37	9724-9725	(	_	_	_	_	_	_	_	
52-38	9725-9729	City	_	_	_	_	_	_	_	
52-39	9730-9732	of	_	_	_	_	_	_	_	
52-40	9733-9740	Seattle	_	_	_	_	_	_	_	
52-41	9740-9741	�	_	_	_	_	_	_	_	
52-42	9741-9745	2000	_	_	_	_	_	_	_	
52-43	9745-9746	)	_	_	_	_	_	_	_	
52-44	9746-9747	.	_	_	_	_	_	_	_	

#Text=The Cedar River originates in the Cascade Mountains and flows southwest for 72 km to Lake Washington, a large urban lake near Seattle, Washington.
53-1	9748-9751	The	_	_	_	_	_	_	_	
53-2	9752-9757	Cedar	_	_	_	_	_	_	_	
53-3	9758-9763	River	_	_	_	_	_	_	_	
53-4	9764-9774	originates	_	_	_	_	_	_	_	
53-5	9775-9777	in	_	_	_	_	_	_	_	
53-6	9778-9781	the	_	_	_	_	_	_	_	
53-7	9782-9789	Cascade	_	_	_	_	_	_	_	
53-8	9790-9799	Mountains	_	_	_	_	_	_	_	
53-9	9800-9803	and	_	_	_	_	_	_	_	
53-10	9804-9809	flows	_	_	_	_	_	_	_	
53-11	9810-9819	southwest	_	_	_	_	_	_	_	
53-12	9820-9823	for	_	_	_	_	_	_	_	
53-13	9824-9826	72	_	_	_	_	_	_	_	
53-14	9827-9829	km	_	_	_	_	_	_	_	
53-15	9830-9832	to	_	_	_	_	_	_	_	
53-16	9833-9837	Lake	_	_	_	_	_	_	_	
53-17	9838-9848	Washington	_	_	_	_	_	_	_	
53-18	9848-9849	,	_	_	_	_	_	_	_	
53-19	9850-9851	a	_	_	_	_	_	_	_	
53-20	9852-9857	large	_	_	_	_	_	_	_	
53-21	9858-9863	urban	_	_	_	_	_	_	_	
53-22	9864-9868	lake	_	_	_	_	_	_	_	
53-23	9869-9873	near	_	_	_	_	_	_	_	
53-24	9874-9881	Seattle	_	_	_	_	_	_	_	
53-25	9881-9882	,	_	_	_	_	_	_	_	
53-26	9883-9893	Washington	_	_	_	_	_	_	_	
53-27	9893-9894	.	_	_	_	_	_	_	_	

#Text=Ballard Locks on Lake Washington allows migrating freshwater fish access to Puget Sound and the Pacific Ocean (Kiffney et al�2023).
54-1	9895-9902	Ballard	_	_	_	_	_	_	_	
54-2	9903-9908	Locks	_	_	_	_	_	_	_	
54-3	9909-9911	on	_	_	_	_	_	_	_	
54-4	9912-9916	Lake	_	_	_	_	_	_	_	
54-5	9917-9927	Washington	_	_	_	_	_	_	_	
54-6	9928-9934	allows	_	_	_	_	_	_	_	
54-7	9935-9944	migrating	_	_	_	_	_	_	_	
54-8	9945-9955	freshwater	_	_	_	_	_	_	_	
54-9	9956-9960	fish	_	_	_	_	_	_	_	
54-10	9961-9967	access	_	_	_	_	_	_	_	
54-11	9968-9970	to	_	_	_	_	_	_	_	
54-12	9971-9976	Puget	_	_	_	_	_	_	_	
54-13	9977-9982	Sound	_	_	_	_	_	_	_	
54-14	9983-9986	and	_	_	_	_	_	_	_	
54-15	9987-9990	the	_	_	_	_	_	_	_	
54-16	9991-9998	Pacific	_	_	_	_	_	_	_	
54-17	9999-10004	Ocean	_	_	_	_	_	_	_	
54-18	10005-10006	(	_	_	_	_	_	_	_	
54-19	10006-10013	Kiffney	_	_	_	_	_	_	_	
54-20	10014-10016	et	_	_	_	_	_	_	_	
54-21	10017-10019	al	_	_	_	_	_	_	_	
54-22	10019-10020	�	_	_	_	_	_	_	_	
54-23	10020-10024	2023	_	_	_	_	_	_	_	
54-24	10024-10025	)	_	_	_	_	_	_	_	
54-25	10025-10026	.	_	_	_	_	_	_	_	

#Text=Landsburg Dam (lat 47 degrees 22 31.42 N, long 121 degrees 57 42.00 W), which forms the western boundary of the municipal watershed, is 35 km from the lake.
55-1	10027-10036	Landsburg	_	_	_	_	_	_	_	
55-2	10037-10040	Dam	_	_	_	_	_	_	_	
55-3	10041-10042	(	_	_	_	_	_	_	_	
55-4	10042-10045	lat	_	_	_	_	_	_	_	
55-5	10046-10048	47	_	_	_	_	_	_	_	
55-6	10049-10056	degrees	_	_	_	_	_	_	_	
55-7	10057-10059	22	_	_	_	_	_	_	_	
55-8	10060-10065	31.42	_	_	_	_	_	_	_	
55-9	10066-10067	N	_	_	_	_	_	_	_	
55-10	10067-10068	,	_	_	_	_	_	_	_	
55-11	10069-10073	long	_	_	_	_	_	_	_	
55-12	10074-10077	121	_	_	_	_	_	_	_	
55-13	10078-10085	degrees	_	_	_	_	_	_	_	
55-14	10086-10088	57	_	_	_	_	_	_	_	
55-15	10089-10094	42.00	_	_	_	_	_	_	_	
55-16	10095-10096	W	_	_	_	_	_	_	_	
55-17	10096-10097	)	_	_	_	_	_	_	_	
55-18	10097-10098	,	_	_	_	_	_	_	_	
55-19	10099-10104	which	_	_	_	_	_	_	_	
55-20	10105-10110	forms	_	_	_	_	_	_	_	
55-21	10111-10114	the	_	_	_	_	_	_	_	
55-22	10115-10122	western	_	_	_	_	_	_	_	
55-23	10123-10131	boundary	_	_	_	_	_	_	_	
55-24	10132-10134	of	_	_	_	_	_	_	_	
55-25	10135-10138	the	_	_	_	_	_	_	_	
55-26	10139-10148	municipal	_	_	_	_	_	_	_	
55-27	10149-10158	watershed	_	_	_	_	_	_	_	
55-28	10158-10159	,	_	_	_	_	_	_	_	
55-29	10160-10162	is	_	_	_	_	_	_	_	
55-30	10163-10165	35	_	_	_	_	_	_	_	
55-31	10166-10168	km	_	_	_	_	_	_	_	
55-32	10169-10173	from	_	_	_	_	_	_	_	
55-33	10174-10177	the	_	_	_	_	_	_	_	
55-34	10178-10182	lake	_	_	_	_	_	_	_	
55-35	10182-10183	.	_	_	_	_	_	_	_	

#Text=Rock Creek, 3.5 km upstream of the dam, is a major tributary to the Cedar River and provides the majority (approximately 13 km) of available tributary habitat in the watershed (Anderson et al�2008).
56-1	10184-10188	Rock	*[4]	_	*[51]	_	_	_	_	
56-2	10189-10194	Creek	*[4]	_	*[51]	_	_	_	_	
56-3	10194-10195	,	*[4]	_	_	_	_	_	_	
56-4	10196-10199	3.5	*[4]	_	_	_	_	_	_	
56-5	10200-10202	km	*[4]	_	_	_	_	_	_	
56-6	10203-10211	upstream	*[4]	_	_	_	_	_	_	
56-7	10212-10214	of	*[4]	_	_	_	_	_	_	
56-8	10215-10218	the	*[4]	_	_	_	_	_	_	
56-9	10219-10222	dam	*[4]	_	_	_	_	_	_	
56-10	10222-10223	,	*[4]	_	_	_	_	_	_	
56-11	10224-10226	is	*[4]	_	_	_	_	_	_	
56-12	10227-10228	a	*[4]	_	_	_	_	_	_	
56-13	10229-10234	major	*[4]	_	_	_	_	_	_	
56-14	10235-10244	tributary	*[4]	_	_	_	_	_	_	
56-15	10245-10247	to	*[4]	_	_	_	_	_	_	
56-16	10248-10251	the	*[4]	_	_	_	_	_	_	
56-17	10252-10257	Cedar	*[4]	_	_	_	_	_	_	
56-18	10258-10263	River	*[4]	_	_	_	_	_	_	
56-19	10264-10267	and	*[4]	_	_	_	_	_	_	
56-20	10268-10276	provides	*[4]	_	_	_	_	_	_	
56-21	10277-10280	the	*[4]	_	_	_	_	_	_	
56-22	10281-10289	majority	*[4]	_	_	_	_	_	_	
56-23	10290-10291	(	*[4]	_	_	_	_	_	_	
56-24	10291-10304	approximately	*[4]	_	_	_	_	_	_	
56-25	10305-10307	13	*[4]	_	_	_	_	_	_	
56-26	10308-10310	km	*[4]	_	_	_	_	_	_	
56-27	10310-10311	)	*[4]	_	_	_	_	_	_	
56-28	10312-10314	of	*[4]	_	_	_	_	_	_	
56-29	10315-10324	available	*[4]	_	_	_	_	_	_	
56-30	10325-10334	tributary	*[4]	_	_	_	_	_	_	
56-31	10335-10342	habitat	*[4]	_	_	_	_	_	_	
56-32	10343-10345	in	*[4]	_	_	_	_	_	_	
56-33	10346-10349	the	*[4]	_	_	_	_	_	_	
56-34	10350-10359	watershed	*[4]	_	_	_	_	_	_	
56-35	10360-10361	(	_	_	_	_	_	_	_	
56-36	10361-10369	Anderson	_	_	_	_	_	_	_	
56-37	10370-10372	et	_	_	_	_	_	_	_	
56-38	10373-10375	al	_	_	_	_	_	_	_	
56-39	10375-10376	�	_	_	_	_	_	_	_	
56-40	10376-10380	2008	_	_	_	_	_	_	_	
56-41	10380-10381	)	_	_	_	_	_	_	_	
56-42	10381-10382	.	_	_	_	_	_	_	_	

#Text=Figure 1\r \rMap of study area in western Washington, United States, showing Landsburg Dam (black and white disc), the Cedar River main stem, Rock Creek reach breaks (dashed orange lines, RC1_RC5), and natural barriers to upstream fish migration (solid orange lines).
57-1	10384-10390	Figure	_	_	_	_	_	_	_	
57-2	10391-10392	1	_	_	_	_	_	_	_	
57-3	10395-10398	Map	_	_	_	_	_	_	_	
57-4	10399-10401	of	_	_	_	_	_	_	_	
57-5	10402-10407	study	_	_	_	_	_	_	_	
57-6	10408-10412	area	_	_	_	_	_	_	_	
57-7	10413-10415	in	_	_	_	_	_	_	_	
57-8	10416-10423	western	_	_	_	_	_	_	_	
57-9	10424-10434	Washington	_	_	_	_	_	_	_	
57-10	10434-10435	,	_	_	_	_	_	_	_	
57-11	10436-10442	United	_	_	_	_	_	_	_	
57-12	10443-10449	States	_	_	_	_	_	_	_	
57-13	10449-10450	,	_	_	_	_	_	_	_	
57-14	10451-10458	showing	_	_	_	_	_	_	_	
57-15	10459-10468	Landsburg	_	_	_	_	_	_	_	
57-16	10469-10472	Dam	_	_	_	_	_	_	_	
57-17	10473-10474	(	_	_	_	_	_	_	_	
57-18	10474-10479	black	_	_	_	_	_	_	_	
57-19	10480-10483	and	_	_	_	_	_	_	_	
57-20	10484-10489	white	_	_	_	_	_	_	_	
57-21	10490-10494	disc	_	_	_	_	_	_	_	
57-22	10494-10495	)	_	_	_	_	_	_	_	
57-23	10495-10496	,	_	_	_	_	_	_	_	
57-24	10497-10500	the	_	_	_	_	_	_	_	
57-25	10501-10506	Cedar	_	_	_	_	_	_	_	
57-26	10507-10512	River	_	_	_	_	_	_	_	
57-27	10513-10517	main	_	_	_	_	_	_	_	
57-28	10518-10522	stem	_	_	_	_	_	_	_	
57-29	10522-10523	,	_	_	_	_	_	_	_	
57-30	10524-10528	Rock	_	_	_	_	_	_	_	
57-31	10529-10534	Creek	_	_	_	_	_	_	_	
57-32	10535-10540	reach	_	_	_	_	_	_	_	
57-33	10541-10547	breaks	_	_	_	_	_	_	_	
57-34	10548-10549	(	_	_	_	_	_	_	_	
57-35	10549-10555	dashed	_	_	_	_	_	_	_	
57-36	10556-10562	orange	_	_	_	_	_	_	_	
57-37	10563-10568	lines	_	_	_	_	_	_	_	
57-38	10568-10569	,	_	_	_	_	_	_	_	
57-39	10570-10573	RC1	_	_	_	_	_	_	_	
57-40	10573-10574	_	_	_	_	_	_	_	_	
57-41	10574-10577	RC5	_	_	_	_	_	_	_	
57-42	10577-10578	)	_	_	_	_	_	_	_	
57-43	10578-10579	,	_	_	_	_	_	_	_	
57-44	10580-10583	and	_	_	_	_	_	_	_	
57-45	10584-10591	natural	_	_	_	_	_	_	_	
57-46	10592-10600	barriers	_	_	_	_	_	_	_	
57-47	10601-10603	to	_	_	_	_	_	_	_	
57-48	10604-10612	upstream	_	_	_	_	_	_	_	
57-49	10613-10617	fish	_	_	_	_	_	_	_	
57-50	10618-10627	migration	_	_	_	_	_	_	_	
57-51	10628-10629	(	_	_	_	_	_	_	_	
57-52	10629-10634	solid	_	_	_	_	_	_	_	
57-53	10635-10641	orange	_	_	_	_	_	_	_	
57-54	10642-10647	lines	_	_	_	_	_	_	_	
57-55	10647-10648	)	_	_	_	_	_	_	_	
57-56	10648-10649	.	_	_	_	_	_	_	_	

#Text=The watershed experiences a temperate, maritime climate, with the rainy season lasting from mid_October to June, followed by drier conditions from early July to late September.
58-1	10650-10653	The	*[5]	_	_	_	_	_	_	
58-2	10654-10663	watershed	*[5]	_	_	_	_	_	_	
58-3	10664-10675	experiences	*[5]	_	_	_	_	_	_	
58-4	10676-10677	a	*[5]	_	_	_	_	_	_	
58-5	10678-10687	temperate	*[5]	_	_	_	_	_	_	
58-6	10687-10688	,	*[5]	_	_	_	_	_	_	
58-7	10689-10697	maritime	*[5]	_	_	_	_	_	_	
58-8	10698-10705	climate	*[5]	_	_	_	_	_	_	
58-9	10705-10706	,	_	_	_	_	_	_	_	
58-10	10707-10711	with	_	_	_	_	_	_	_	
58-11	10712-10715	the	_	_	_	_	_	_	_	
58-12	10716-10721	rainy	_	_	_	_	_	_	_	
58-13	10722-10728	season	_	_	_	_	_	_	_	
58-14	10729-10736	lasting	_	_	_	_	_	_	_	
58-15	10737-10741	from	_	_	_	_	_	_	_	
58-16	10742-10753	mid_October	_	_	_	_	_	_	_	
58-17	10754-10756	to	_	_	_	_	_	_	_	
58-18	10757-10761	June	_	_	_	_	_	_	_	
58-19	10761-10762	,	_	_	_	_	_	_	_	
58-20	10763-10771	followed	_	_	_	_	_	_	_	
58-21	10772-10774	by	_	_	_	_	_	_	_	
58-22	10775-10780	drier	_	_	_	_	_	_	_	
58-23	10781-10791	conditions	_	_	_	_	_	_	_	
58-24	10792-10796	from	_	_	_	_	_	_	_	
58-25	10797-10802	early	_	_	_	_	_	_	_	
58-26	10803-10807	July	_	_	_	_	_	_	_	
58-27	10808-10810	to	_	_	_	_	_	_	_	
58-28	10811-10815	late	_	_	_	_	_	_	_	
58-29	10816-10825	September	_	_	_	_	_	_	_	
58-30	10825-10826	.	_	_	_	_	_	_	_	

#Text=On average, the area receives 2.5 m of precipitation, mostly as rain.
59-1	10827-10829	On	_	_	_	_	_	_	_	
59-2	10830-10837	average	_	_	_	_	_	_	_	
59-3	10837-10838	,	_	_	_	_	_	_	_	
59-4	10839-10842	the	*[6]	_	_	_	_	_	_	
59-5	10843-10847	area	*[6]	_	_	_	_	_	_	
59-6	10848-10856	receives	*[6]	_	_	_	_	_	_	
59-7	10857-10860	2.5	*[6]	_	_	_	_	_	_	
59-8	10861-10862	m	*[6]	_	_	_	_	_	_	
59-9	10863-10865	of	*[6]	_	_	_	_	_	_	
59-10	10866-10879	precipitation	*[6]	_	_	_	_	_	_	
59-11	10879-10880	,	*[6]	_	_	_	_	_	_	
59-12	10881-10887	mostly	*[6]	_	_	_	_	_	_	
59-13	10888-10890	as	*[6]	_	_	_	_	_	_	
59-14	10891-10895	rain	*[6]	_	_	_	_	_	_	
59-15	10895-10896	.	_	_	_	_	_	_	_	

#Text=The average maximum and minimum air temperature near Landsburg are 24.3 and  0.3 C degrees , respectively, with a mean annual temperature of 8.4 degrees C.
60-1	10897-10900	The	_	_	_	_	_	_	_	
60-2	10901-10908	average	_	_	_	_	_	_	_	
60-3	10909-10916	maximum	_	_	_	_	_	_	_	
60-4	10917-10920	and	_	_	_	_	_	_	_	
60-5	10921-10928	minimum	_	_	_	_	_	_	_	
60-6	10929-10932	air	_	_	_	_	_	_	_	
60-7	10933-10944	temperature	_	_	_	_	_	_	_	
60-8	10945-10949	near	_	_	_	_	_	_	_	
60-9	10950-10959	Landsburg	_	_	_	_	_	_	_	
60-10	10960-10963	are	_	_	_	_	_	_	_	
60-11	10964-10968	24.3	_	_	_	_	_	_	_	
60-12	10969-10972	and	_	_	_	_	_	_	_	
60-13	10974-10977	0.3	_	_	_	_	_	_	_	
60-14	10978-10979	C	_	_	_	_	_	_	_	
60-15	10980-10987	degrees	_	_	_	_	_	_	_	
60-16	10988-10989	,	_	_	_	_	_	_	_	
60-17	10990-11002	respectively	_	_	_	_	_	_	_	
60-18	11002-11003	,	_	_	_	_	_	_	_	
60-19	11004-11008	with	_	_	_	_	_	_	_	
60-20	11009-11010	a	_	_	_	_	_	_	_	
60-21	11011-11015	mean	_	_	_	_	_	_	_	
60-22	11016-11022	annual	_	_	_	_	_	_	_	
60-23	11023-11034	temperature	_	_	_	_	_	_	_	
60-24	11035-11037	of	_	_	_	_	_	_	_	
60-25	11038-11041	8.4	_	_	_	_	_	_	_	
60-26	11042-11049	degrees	_	_	_	_	_	_	_	
60-27	11050-11051	C	_	_	_	_	_	_	_	
60-28	11051-11052	.	_	_	_	_	_	_	_	

#Text=Stream discharge measured on the Cedar River 500 m downstream of Rock Creek is high (approximately 17.0 m3/s) and variable during the rainy season, with lower (approximately 6 to 8.0 m3/s), more stable flows during the dry season (https://waterdata.usgs.gov/monitoring_location/12117500/#parameterCode=00065&period=P7D&showMedian=false).
61-1	11053-11059	Stream	_	_	_	_	_	_	_	
61-2	11060-11069	discharge	_	_	_	_	_	_	_	
61-3	11070-11078	measured	_	_	_	_	_	_	_	
61-4	11079-11081	on	_	_	_	_	_	_	_	
61-5	11082-11085	the	_	_	_	_	_	_	_	
61-6	11086-11091	Cedar	_	_	_	_	_	_	_	
61-7	11092-11097	River	_	_	_	_	_	_	_	
61-8	11098-11101	500	_	_	_	_	_	_	_	
61-9	11102-11103	m	_	_	_	_	_	_	_	
61-10	11104-11114	downstream	_	_	_	_	_	_	_	
61-11	11115-11117	of	_	_	_	_	_	_	_	
61-12	11118-11122	Rock	_	_	_	_	_	_	_	
61-13	11123-11128	Creek	_	_	_	_	_	_	_	
61-14	11129-11131	is	_	_	_	_	_	_	_	
61-15	11132-11136	high	_	_	_	_	_	_	_	
61-16	11137-11138	(	_	_	_	_	_	_	_	
61-17	11138-11151	approximately	_	_	_	_	_	_	_	
61-18	11152-11156	17.0	_	_	_	_	_	_	_	
61-19	11157-11159	m3	_	_	_	_	_	_	_	
61-20	11159-11160	/	_	_	_	_	_	_	_	
61-21	11160-11161	s	_	_	_	_	_	_	_	
61-22	11161-11162	)	_	_	_	_	_	_	_	
61-23	11163-11166	and	_	_	_	_	_	_	_	
61-24	11167-11175	variable	_	_	_	_	_	_	_	
61-25	11176-11182	during	_	_	_	_	_	_	_	
61-26	11183-11186	the	_	_	_	_	_	_	_	
61-27	11187-11192	rainy	_	_	_	_	_	_	_	
61-28	11193-11199	season	_	_	_	_	_	_	_	
61-29	11199-11200	,	_	_	_	_	_	_	_	
61-30	11201-11205	with	_	_	_	_	_	_	_	
61-31	11206-11211	lower	_	_	_	_	_	_	_	
61-32	11212-11213	(	_	_	_	_	_	_	_	
61-33	11213-11226	approximately	_	_	_	_	_	_	_	
61-34	11227-11228	6	_	_	_	_	_	_	_	
61-35	11229-11231	to	_	_	_	_	_	_	_	
61-36	11232-11235	8.0	_	_	_	_	_	_	_	
61-37	11236-11238	m3	_	_	_	_	_	_	_	
61-38	11238-11239	/	_	_	_	_	_	_	_	
61-39	11239-11240	s	_	_	_	_	_	_	_	
61-40	11240-11241	)	_	_	_	_	_	_	_	
61-41	11241-11242	,	_	_	_	_	_	_	_	
61-42	11243-11247	more	_	_	_	_	_	_	_	
61-43	11248-11254	stable	_	_	_	_	_	_	_	
61-44	11255-11260	flows	_	_	_	_	_	_	_	
61-45	11261-11267	during	_	_	_	_	_	_	_	
61-46	11268-11271	the	_	_	_	_	_	_	_	
61-47	11272-11275	dry	_	_	_	_	_	_	_	
61-48	11276-11282	season	_	_	_	_	_	_	_	
61-49	11283-11284	(	_	_	_	_	_	_	_	
61-50	11284-11289	https	_	_	_	_	_	_	_	
61-51	11289-11290	:	_	_	_	_	_	_	_	
61-52	11290-11291	/	_	_	_	_	_	_	_	
61-53	11291-11292	/	_	_	_	_	_	_	_	
61-54	11292-11310	waterdata.usgs.gov	_	_	_	_	_	_	_	
61-55	11310-11311	/	_	_	_	_	_	_	_	
61-56	11311-11330	monitoring_location	_	_	_	_	_	_	_	
61-57	11330-11331	/	_	_	_	_	_	_	_	
61-58	11331-11339	12117500	_	_	_	_	_	_	_	
61-59	11339-11340	/	_	_	_	_	_	_	_	
61-60	11340-11341	#	_	_	_	_	_	_	_	
61-61	11341-11354	parameterCode	_	_	_	_	_	_	_	
61-62	11354-11355	=	_	_	_	_	_	_	_	
61-63	11355-11361	00065&	_	_	_	_	_	_	_	
61-64	11361-11367	period	_	_	_	_	_	_	_	
61-65	11367-11368	=	_	_	_	_	_	_	_	
61-66	11368-11371	P7D	_	_	_	_	_	_	_	
61-67	11371-11372	&	_	_	_	_	_	_	_	
61-68	11372-11382	showMedian	_	_	_	_	_	_	_	
61-69	11382-11383	=	_	_	_	_	_	_	_	
61-70	11383-11388	false	_	_	_	_	_	_	_	
61-71	11388-11389	)	_	_	_	_	_	_	_	
61-72	11389-11390	.	_	_	_	_	_	_	_	

#Text=There is no similar discharge record for Rock Creek, but field measurements in August 2002 just above the confluence with the main stem indicated flows of around 3_4 m3/s (Kiffney et al�2006).
62-1	11391-11396	There	_	_	_	_	_	_	_	
62-2	11397-11399	is	_	_	_	_	_	_	_	
62-3	11400-11402	no	_	_	_	_	_	_	_	
62-4	11403-11410	similar	_	_	_	_	_	_	_	
62-5	11411-11420	discharge	_	_	_	_	_	_	_	
62-6	11421-11427	record	_	_	_	_	_	_	_	
62-7	11428-11431	for	_	_	_	_	_	_	_	
62-8	11432-11436	Rock	_	_	_	_	_	_	_	
62-9	11437-11442	Creek	_	_	_	_	_	_	_	
62-10	11442-11443	,	_	_	_	_	_	_	_	
62-11	11444-11447	but	_	_	_	_	_	_	_	
62-12	11448-11453	field	_	_	_	_	_	_	_	
62-13	11454-11466	measurements	_	_	_	_	_	_	_	
62-14	11467-11469	in	_	_	_	_	_	_	_	
62-15	11470-11476	August	_	_	_	_	_	_	_	
62-16	11477-11481	2002	_	_	_	_	_	_	_	
62-17	11482-11486	just	_	_	_	_	_	_	_	
62-18	11487-11492	above	_	_	_	_	_	_	_	
62-19	11493-11496	the	_	_	_	_	_	_	_	
62-20	11497-11507	confluence	_	_	_	_	_	_	_	
62-21	11508-11512	with	_	_	_	_	_	_	_	
62-22	11513-11516	the	_	_	_	_	_	_	_	
62-23	11517-11521	main	_	_	_	_	_	_	_	
62-24	11522-11526	stem	_	_	_	_	_	_	_	
62-25	11527-11536	indicated	_	_	_	_	_	_	_	
62-26	11537-11542	flows	_	_	_	_	_	_	_	
62-27	11543-11545	of	_	_	_	_	_	_	_	
62-28	11546-11552	around	_	_	_	_	_	_	_	
62-29	11553-11554	3	_	_	_	_	_	_	_	
62-30	11554-11555	_	_	_	_	_	_	_	_	
62-31	11555-11556	4	_	_	_	_	_	_	_	
62-32	11557-11559	m3	_	_	_	_	_	_	_	
62-33	11559-11560	/	_	_	_	_	_	_	_	
62-34	11560-11561	s	_	_	_	_	_	_	_	
62-35	11562-11563	(	_	_	_	_	_	_	_	
62-36	11563-11570	Kiffney	_	_	_	_	_	_	_	
62-37	11571-11573	et	_	_	_	_	_	_	_	
62-38	11574-11576	al	_	_	_	_	_	_	_	
62-39	11576-11577	�	_	_	_	_	_	_	_	
62-40	11577-11581	2006	_	_	_	_	_	_	_	
62-41	11581-11582	)	_	_	_	_	_	_	_	
62-42	11582-11583	.	_	_	_	_	_	_	_	

#Text=In summer, the Cedar River around the Rock Creek confluence is 20_35 m wide (wetted width), while Rock Creek is about 4_5 m wide.
63-1	11584-11586	In	_	_	_	_	_	_	_	
63-2	11587-11593	summer	_	_	_	_	_	_	_	
63-3	11593-11594	,	_	_	_	_	_	_	_	
63-4	11595-11598	the	_	_	_	_	_	_	_	
63-5	11599-11604	Cedar	_	_	_	_	_	_	_	
63-6	11605-11610	River	_	_	_	_	_	_	_	
63-7	11611-11617	around	_	_	_	_	_	_	_	
63-8	11618-11621	the	_	_	_	_	_	_	_	
63-9	11622-11626	Rock	_	_	_	_	_	_	_	
63-10	11627-11632	Creek	_	_	_	_	_	_	_	
63-11	11633-11643	confluence	_	_	_	_	_	_	_	
63-12	11644-11646	is	_	_	_	_	_	_	_	
63-13	11647-11649	20	_	_	_	_	_	_	_	
