#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=Climate change mitigation potential of restoration of boreal peatlands drained for forestry can be adjusted by site selection and restoration measures.
49-7	9194-9197	has	_	_	_	_	_	_	_	
49-8	9198-9202	been	_	_	_	_	_	_	_	
49-9	9203-9212	evaluated	_	_	_	_	_	_	_	
49-10	9213-9218	based	_	_	_	_	_	_	_	
49-11	9219-9221	on	_	_	_	_	_	_	_	
49-12	9222-9223	a	_	_	_	_	_	_	_	
49-13	9224-9230	rather	_	_	_	_	_	_	_	
49-14	9231-9237	coarse	_	_	_	_	_	_	_	
49-15	9238-9246	division	_	_	_	_	_	_	_	
49-16	9247-9249	of	_	_	_	_	_	_	_	
49-17	9250-9259	peatlands	_	_	_	_	_	_	_	
49-18	9260-9264	into	_	_	_	_	_	_	_	
49-19	9265-9273	nutrient	_	_	_	_	_	_	_	
49-20	9274-9275	_	_	_	_	_	_	_	_	
49-21	9275-9279	rich	_	_	_	_	_	_	_	
49-22	9280-9283	and	_	_	_	_	_	_	_	
49-23	9284-9288	poor	_	_	_	_	_	_	_	
49-24	9289-9294	types	_	_	_	_	_	_	_	
49-25	9294-9295	,	_	_	_	_	_	_	_	
49-26	9296-9303	without	_	_	_	_	_	_	_	
49-27	9304-9305	a	_	_	_	_	_	_	_	
49-28	9306-9311	focus	_	_	_	_	_	_	_	
49-29	9312-9314	on	_	_	_	_	_	_	_	
49-30	9315-9318	the	_	_	_	_	_	_	_	
49-31	9319-9330	restoration	_	_	_	_	_	_	_	
49-32	9331-9334	end	_	_	_	_	_	_	_	
49-33	9335-9340	point	_	_	_	_	_	_	_	
49-34	9341-9342	(	_	_	_	_	_	_	_	
49-35	9342-9348	Wilson	_	_	_	_	_	_	_	
49-36	9349-9351	et	_	_	_	_	_	_	_	
49-37	9352-9354	al	_	_	_	_	_	_	_	
49-38	9354-9355	�	_	_	_	_	_	_	_	
49-39	9355-9359	2016	_	_	_	_	_	_	_	
49-40	9359-9360	;	_	_	_	_	_	_	_	
49-41	9361-9367	Ojanen	_	_	_	_	_	_	_	
49-42	9368-9369	&	_	_	_	_	_	_	_	
49-43	9370-9379	Minkkinen	_	_	_	_	_	_	_	
49-44	9379-9380	�	_	_	_	_	_	_	_	
49-45	9380-9384	2020	_	_	_	_	_	_	_	
49-46	9384-9385	)	_	_	_	_	_	_	_	
49-47	9385-9386	.	_	_	_	_	_	_	_	

#Text=The aim of this study was to evaluate the climate change mitigation potential of the restoration of boreal forestry _drained peatlands.
50-1	9387-9390	The	_	_	_	_	_	_	_	
50-2	9391-9394	aim	_	_	_	_	_	_	*[95]	
50-3	9395-9397	of	_	_	_	_	_	_	*[95]	
50-4	9398-9402	this	_	_	_	_	_	_	*[95]	
50-5	9403-9408	study	_	_	_	_	_	_	*[95]	
50-6	9409-9412	was	_	_	_	_	_	_	*[95]	
50-7	9413-9415	to	_	_	_	_	_	_	*[95]	
50-8	9416-9424	evaluate	_	_	_	_	_	_	*[95]	
50-9	9425-9428	the	_	_	_	_	_	_	*[95]	
50-10	9429-9436	climate	_	_	_	_	_	_	*[95]	
50-11	9437-9443	change	_	_	_	_	_	_	*[95]	
50-12	9444-9454	mitigation	_	_	_	_	_	_	*[95]	
50-13	9455-9464	potential	_	_	_	_	_	_	*[95]	
50-14	9465-9467	of	_	_	_	_	_	_	*[95]	
50-15	9468-9471	the	_	_	_	_	_	_	*[95]	
50-16	9472-9483	restoration	_	_	_	_	_	_	*[95]	
50-17	9484-9486	of	_	_	_	_	_	_	*[95]	
50-18	9487-9493	boreal	_	_	_	_	_	_	*[95]	
50-19	9494-9502	forestry	_	_	_	_	_	_	*[95]	
50-20	9503-9504	_	_	_	_	_	_	_	*[95]	
50-21	9504-9511	drained	_	_	_	_	_	_	*[95]	
50-22	9512-9521	peatlands	_	_	_	_	_	_	*[95]	
50-23	9521-9522	.	_	_	_	_	_	_	_	

#Text=We asked how much we could manage the climate impact of restoration by selecting nutrient _rich or nutrient _poor peatland sites to be restored and by choosing different restoration end points (open and tree _covered).
51-1	9523-9525	We	_	_	_	_	_	_	_	
51-2	9526-9531	asked	_	_	_	_	_	_	_	
51-3	9532-9535	how	_	_	_	_	_	_	*[96]	
51-4	9536-9540	much	_	_	_	_	_	_	*[96]	
51-5	9541-9543	we	_	_	_	_	_	_	*[96]	
51-6	9544-9549	could	_	_	_	_	_	_	*[96]	
51-7	9550-9556	manage	_	_	_	_	_	_	*[96]	
51-8	9557-9560	the	_	_	_	_	_	_	*[96]	
51-9	9561-9568	climate	_	_	_	_	_	_	*[96]	
51-10	9569-9575	impact	_	_	_	_	_	_	*[96]	
51-11	9576-9578	of	_	_	_	_	_	_	*[96]	
51-12	9579-9590	restoration	_	_	_	_	_	_	*[96]	
51-13	9591-9593	by	_	_	_	_	_	_	*[96]	
51-14	9594-9603	selecting	_	_	_	_	_	_	*[96]	
51-15	9604-9612	nutrient	_	_	_	_	_	_	*[96]	
51-16	9613-9614	_	_	_	_	_	_	_	*[96]	
51-17	9614-9618	rich	_	_	_	_	_	_	*[96]	
51-18	9619-9621	or	_	_	_	_	_	_	*[96]	
51-19	9622-9630	nutrient	_	_	_	_	_	_	*[96]	
51-20	9631-9632	_	_	_	_	_	_	_	*[96]	
51-21	9632-9636	poor	_	_	_	_	_	_	*[96]	
51-22	9637-9645	peatland	_	_	_	_	_	_	*[96]	
51-23	9646-9651	sites	_	_	_	_	_	_	*[96]	
51-24	9652-9654	to	_	_	_	_	_	_	*[96]	
51-25	9655-9657	be	_	_	_	_	_	_	*[96]	
51-26	9658-9666	restored	_	_	_	_	_	_	*[96]	
51-27	9667-9670	and	_	_	_	_	_	_	*[96]	
51-28	9671-9673	by	_	_	_	_	_	_	*[96]	
51-29	9674-9682	choosing	_	_	_	_	_	_	*[96]	
51-30	9683-9692	different	_	_	_	_	_	_	*[96]	
51-31	9693-9704	restoration	_	_	_	_	_	_	*[96]	
51-32	9705-9708	end	_	_	_	_	_	_	*[96]	
51-33	9709-9715	points	_	_	_	_	_	_	*[96]	
51-34	9716-9717	(	_	_	_	_	_	_	*[96]	
51-35	9717-9721	open	_	_	_	_	_	_	*[96]	
51-36	9722-9725	and	_	_	_	_	_	_	*[96]	
51-37	9726-9730	tree	_	_	_	_	_	_	*[96]	
51-38	9731-9732	_	_	_	_	_	_	_	*[96]	
51-39	9732-9739	covered	_	_	_	_	_	_	*[96]	
51-40	9739-9740	)	_	_	_	_	_	_	*[96]	
51-41	9740-9741	.	_	_	_	_	_	_	*[96]	

#Text=All restoration end points considered here are natural peatland habitats in Finland, namely fens, bogs, pine mires, and spruce mires.
52-1	9742-9745	All	_	_	_	_	*[50]	_	_	
52-2	9746-9757	restoration	_	_	_	_	*[50]	_	_	
52-3	9758-9761	end	_	_	_	_	*[50]	_	_	
52-4	9762-9768	points	_	_	_	_	*[50]	_	_	
52-5	9769-9779	considered	_	_	_	_	*[50]	_	_	
52-6	9780-9784	here	_	_	_	_	*[50]	_	_	
52-7	9785-9788	are	_	_	_	_	*[50]	_	_	
52-8	9789-9796	natural	_	_	_	_	*[50]	_	_	
52-9	9797-9805	peatland	_	_	_	_	*[50]	_	_	
52-10	9806-9814	habitats	_	_	_	_	*[50]	_	_	
52-11	9815-9817	in	_	_	_	_	*[50]	_	_	
52-12	9818-9825	Finland	_	_	_	_	*[50]	_	_	
52-13	9825-9826	,	_	_	_	_	*[50]	_	_	
52-14	9827-9833	namely	_	_	_	_	*[50]	_	_	
52-15	9834-9838	fens	_	_	_	_	*[50]	_	_	
52-16	9838-9839	,	_	_	_	_	*[50]	_	_	
52-17	9840-9844	bogs	_	_	_	_	*[50]	_	_	
52-18	9844-9845	,	_	_	_	_	*[50]	_	_	
52-19	9846-9850	pine	_	_	_	_	*[50]	_	_	
52-20	9851-9856	mires	_	_	_	_	*[50]	_	_	
52-21	9856-9857	,	_	_	_	_	*[50]	_	_	
52-22	9858-9861	and	_	_	_	_	*[50]	_	_	
52-23	9862-9868	spruce	_	_	_	_	*[50]	_	_	
52-24	9869-9874	mires	_	_	_	_	*[50]	_	_	
52-25	9874-9875	.	_	_	_	_	*[50]	_	_	

#Text=These native references are analogous to Gann et al (2019), yet they may not fully represent the historical reference, that is, the peatland type existing before drainage.
53-1	9876-9881	These	_	_	_	_	_	_	_	
53-2	9882-9888	native	_	_	_	_	_	_	_	
53-3	9889-9899	references	_	_	_	_	_	_	_	
53-4	9900-9903	are	_	_	_	_	_	_	_	
53-5	9904-9913	analogous	_	_	_	_	_	_	_	
53-6	9914-9916	to	_	_	_	_	_	_	_	
53-7	9917-9921	Gann	_	_	_	_	_	_	_	
53-8	9922-9924	et	_	_	_	_	_	_	_	
53-9	9925-9927	al	_	_	_	_	_	_	_	
53-10	9928-9929	(	_	_	_	_	_	_	_	
53-11	9929-9933	2019	_	_	_	_	_	_	_	
53-12	9933-9934	)	_	_	_	_	_	_	_	
53-13	9934-9935	,	_	_	_	_	_	_	_	
53-14	9936-9939	yet	_	_	_	_	_	_	_	
53-15	9940-9944	they	_	_	_	_	_	_	_	
53-16	9945-9948	may	_	_	_	_	_	_	_	
53-17	9949-9952	not	_	_	_	_	_	_	_	
53-18	9953-9958	fully	_	_	_	_	_	_	_	
53-19	9959-9968	represent	_	_	_	_	_	_	_	
53-20	9969-9972	the	_	_	_	_	_	_	_	
53-21	9973-9983	historical	_	_	_	_	_	_	_	
53-22	9984-9993	reference	_	_	_	_	_	_	_	
53-23	9993-9994	,	_	_	_	_	_	_	_	
53-24	9995-9999	that	_	_	_	_	_	_	_	
53-25	10000-10002	is	_	_	_	_	_	_	_	
53-26	10002-10003	,	_	_	_	_	_	_	_	
53-27	10004-10007	the	_	_	_	_	_	_	_	
53-28	10008-10016	peatland	_	_	_	_	_	_	_	
53-29	10017-10021	type	_	_	_	_	_	_	_	
53-30	10022-10030	existing	_	_	_	_	_	_	_	
53-31	10031-10037	before	_	_	_	_	_	_	_	
53-32	10038-10046	drainage	_	_	_	_	_	_	_	
53-33	10046-10047	.	_	_	_	_	_	_	_	

#Text=We generated seven restoration pathways and assessed the climate impacts of each.
54-1	10048-10050	We	_	_	_	_	_	_	_	
54-2	10051-10060	generated	_	_	_	_	*[51]	_	_	
54-3	10061-10066	seven	_	_	_	_	*[51]	_	_	
54-4	10067-10078	restoration	_	_	_	_	*[51]	_	_	
54-5	10079-10087	pathways	_	_	_	_	*[51]	_	_	
54-6	10088-10091	and	_	_	_	_	*[51]	_	_	
54-7	10092-10100	assessed	_	_	_	_	*[51]	_	_	
54-8	10101-10104	the	_	_	_	_	*[51]	_	_	
54-9	10105-10112	climate	_	_	_	_	*[51]	_	_	
54-10	10113-10120	impacts	_	_	_	_	*[51]	_	_	
54-11	10121-10123	of	_	_	_	_	*[51]	_	_	
54-12	10124-10128	each	_	_	_	_	*[51]	_	_	
54-13	10128-10129	.	_	_	_	_	_	_	_	

#Text=The study was limited to boreal Finland, where more than half of the original 10Mha of peatlands have been drained for forestry (Turunen & Valpola�2020).
55-1	10130-10133	The	_	_	_	_	*[52]	_	_	
55-2	10134-10139	study	_	_	_	_	*[52]	_	_	
55-3	10140-10143	was	_	_	_	_	*[52]	_	_	
55-4	10144-10151	limited	_	_	_	_	*[52]	_	_	
55-5	10152-10154	to	_	_	_	_	*[52]	_	_	
55-6	10155-10161	boreal	_	_	_	_	*[52]	_	_	
55-7	10162-10169	Finland	_	_	*	_	*[52]	_	_	
55-8	10169-10170	,	_	_	_	_	*[52]	_	_	
55-9	10171-10176	where	_	_	_	_	*[52]	_	_	
55-10	10177-10181	more	_	*[2]	_	_	*[52]	_	_	
55-11	10182-10186	than	_	*[2]	_	_	*[52]	_	_	
55-12	10187-10191	half	_	*[2]	_	_	*[52]	_	_	
55-13	10192-10194	of	_	*[2]	_	_	*[52]	_	_	
55-14	10195-10198	the	_	*[2]	_	_	*[52]	_	_	
55-15	10199-10207	original	_	*[2]	_	_	*[52]	_	_	
55-16	10208-10213	10Mha	_	*[2]	_	_	*[52]	_	_	
55-17	10214-10216	of	_	*[2]	_	_	*[52]	_	_	
55-18	10217-10226	peatlands	_	*[2]	_	_	*[52]	_	_	
55-19	10227-10231	have	_	*[2]	_	_	*[52]	_	_	
55-20	10232-10236	been	_	*[2]	_	_	*[52]	_	_	
55-21	10237-10244	drained	_	*[2]	_	_	*[52]	_	_	
55-22	10245-10248	for	_	*[2]	_	_	*[52]	_	_	
55-23	10249-10257	forestry	_	*[2]	_	_	*[52]	_	_	
55-24	10258-10259	(	_	_	_	_	_	_	_	
55-25	10259-10266	Turunen	_	_	_	_	_	_	_	
55-26	10267-10268	&	_	_	_	_	_	_	_	
55-27	10269-10276	Valpola	_	_	_	_	_	_	_	
55-28	10276-10277	�	_	_	_	_	_	_	_	
55-29	10277-10281	2020	_	_	_	_	_	_	_	
55-30	10281-10282	)	_	_	_	_	_	_	_	
55-31	10282-10283	.	_	_	_	_	_	_	_	

#Text=In addition to biodiversity losses, peatland drainage has impacted water quality, caused peat degradation, and CO2�emissions.
56-1	10284-10286	In	_	_	_	_	_	_	_	
56-2	10287-10295	addition	_	_	_	_	_	_	_	
56-3	10296-10298	to	_	_	_	_	_	_	_	
56-4	10299-10311	biodiversity	_	_	_	_	_	_	_	
56-5	10312-10318	losses	_	_	_	_	_	_	_	
56-6	10318-10319	,	_	_	_	_	_	_	_	
56-7	10320-10328	peatland	_	*[3]	_	_	_	_	_	
56-8	10329-10337	drainage	_	*[3]	_	_	_	_	_	
56-9	10338-10341	has	_	*[3]	_	_	_	_	_	
56-10	10342-10350	impacted	_	*[3]	_	_	_	_	_	
56-11	10351-10356	water	_	*[3]	_	_	_	_	_	
56-12	10357-10364	quality	_	*[3]	_	_	_	_	_	
56-13	10364-10365	,	_	*[3]	_	_	_	_	_	
56-14	10366-10372	caused	_	*[3]	_	_	_	_	_	
56-15	10373-10377	peat	_	*[3]	_	_	_	_	_	
56-16	10378-10389	degradation	_	*[3]	_	_	_	_	_	
56-17	10389-10390	,	_	*[3]	_	_	_	_	_	
56-18	10391-10394	and	_	*[3]	_	_	_	_	_	
56-19	10395-10398	CO2	_	*[3]	_	_	_	_	_	
56-20	10398-10399	�	_	*[3]	_	_	_	_	_	
56-21	10399-10408	emissions	_	*[3]	_	_	_	_	_	
56-22	10408-10409	.	_	_	_	_	_	_	_	

#Text=It is estimated that drainage has decreased the carbon storage of Finnish peatlands by 0.17_0.51Gt C (Turunen & Valpola�2020).
57-1	10410-10412	It	_	_	_	_	_	_	_	
57-2	10413-10415	is	_	_	_	_	_	_	_	
57-3	10416-10425	estimated	_	_	_	_	_	_	_	
57-4	10426-10430	that	_	_	_	_	_	_	_	
57-5	10431-10439	drainage	_	_	_	_	_	_	_	
57-6	10440-10443	has	_	_	_	_	_	_	_	
57-7	10444-10453	decreased	_	_	_	_	_	_	_	
57-8	10454-10457	the	_	_	_	_	_	_	_	
57-9	10458-10464	carbon	_	_	_	_	_	_	_	
57-10	10465-10472	storage	_	_	_	_	_	_	_	
57-11	10473-10475	of	_	_	_	_	_	_	_	
57-12	10476-10483	Finnish	_	_	_	_	_	_	_	
57-13	10484-10493	peatlands	_	_	_	_	_	_	_	
57-14	10494-10496	by	_	_	_	_	_	_	_	
57-15	10497-10501	0.17	_	_	_	_	_	_	_	
57-16	10501-10502	_	_	_	_	_	_	_	_	
57-17	10502-10508	0.51Gt	_	_	_	_	_	_	_	
57-18	10509-10510	C	_	_	_	_	_	_	_	
57-19	10511-10512	(	_	_	_	_	_	_	_	
57-20	10512-10519	Turunen	_	_	_	_	_	_	_	
57-21	10520-10521	&	_	_	_	_	_	_	_	
57-22	10522-10529	Valpola	_	_	_	_	_	_	_	
57-23	10529-10530	�	_	_	_	_	_	_	_	
57-24	10530-10534	2020	_	_	_	_	_	_	_	
57-25	10534-10535	)	_	_	_	_	_	_	_	
57-26	10535-10536	.	_	_	_	_	_	_	_	

#Text=We compiled published estimates for soil CO2, CH4, and N2O emission coefficients for forestry _drained and undrained boreal peatland types from Finland and nearby boreal areas.
58-1	10537-10539	We	_	_	_	_	_	_	_	
58-2	10540-10548	compiled	_	_	_	_	*[53]	_	_	
58-3	10549-10558	published	_	_	_	_	*[53]	_	_	
58-4	10559-10568	estimates	_	_	_	_	*[53]	_	_	
58-5	10569-10572	for	_	_	_	_	*[53]	_	_	
58-6	10573-10577	soil	_	_	_	_	*[53]	_	_	
58-7	10578-10581	CO2	_	_	_	_	*[53]	_	_	
58-8	10581-10582	,	_	_	_	_	*[53]	_	_	
58-9	10583-10586	CH4	_	_	_	_	*[53]	_	_	
58-10	10586-10587	,	_	_	_	_	*[53]	_	_	
58-11	10588-10591	and	_	_	_	_	*[53]	_	_	
58-12	10592-10595	N2O	_	_	_	_	*[53]	_	_	
58-13	10596-10604	emission	_	_	_	_	*[53]	_	_	
58-14	10605-10617	coefficients	_	_	_	_	*[53]	_	_	
58-15	10618-10621	for	_	_	_	_	*[53]	_	_	
58-16	10622-10630	forestry	_	_	_	_	*[53]	_	_	
58-17	10631-10632	_	_	_	_	_	*[53]	_	_	
58-18	10632-10639	drained	_	_	_	_	*[53]	_	_	
58-19	10640-10643	and	_	_	_	_	*[53]	_	_	
58-20	10644-10653	undrained	_	_	_	_	*[53]	_	_	
58-21	10654-10660	boreal	_	_	_	_	*[53]	_	_	
58-22	10661-10669	peatland	_	_	_	_	*[53]	_	_	
58-23	10670-10675	types	_	_	_	_	*[53]	_	_	
58-24	10676-10680	from	_	_	_	_	*[53]	_	_	
58-25	10681-10688	Finland	_	_	_	_	*[53]	_	_	
58-26	10689-10692	and	_	_	_	_	*[53]	_	_	
58-27	10693-10699	nearby	_	_	_	_	*[53]	_	_	
58-28	10700-10706	boreal	_	_	_	_	*[53]	_	_	
58-29	10707-10712	areas	_	_	_	_	*[53]	_	_	
58-30	10712-10713	.	_	_	_	_	*[53]	_	_	

#Text=As the available data from restored peatlands does not yet allow for metanalysis but indicates that gas exchange is similar to undrained peatlands (eg Wilson et al�2016), we use the undrained peatland data for restored peatlands.
59-1	10714-10716	As	_	_	_	_	_	_	_	
59-2	10717-10720	the	_	_	_	_	_	_	_	
59-3	10721-10730	available	_	_	_	_	_	_	_	
59-4	10731-10735	data	_	_	_	_	_	_	_	
59-5	10736-10740	from	_	_	_	_	_	_	_	
59-6	10741-10749	restored	_	_	_	_	_	_	_	
59-7	10750-10759	peatlands	_	_	_	_	_	_	_	
59-8	10760-10764	does	_	_	_	_	_	_	_	
59-9	10765-10768	not	_	_	_	_	_	_	_	
59-10	10769-10772	yet	_	_	_	_	_	_	_	
59-11	10773-10778	allow	_	_	_	_	_	_	_	
59-12	10779-10782	for	_	_	_	_	_	_	_	
59-13	10783-10794	metanalysis	_	_	_	_	_	_	_	
59-14	10795-10798	but	_	_	_	_	_	_	_	
59-15	10799-10808	indicates	_	_	_	_	_	_	_	
59-16	10809-10813	that	_	_	_	_	_	_	_	
59-17	10814-10817	gas	_	_	_	_	_	_	_	
59-18	10818-10826	exchange	_	_	_	_	_	_	_	
59-19	10827-10829	is	_	_	_	_	_	_	_	
59-20	10830-10837	similar	_	_	_	_	_	_	_	
59-21	10838-10840	to	_	_	_	_	_	_	_	
59-22	10841-10850	undrained	_	_	_	_	_	_	_	
59-23	10851-10860	peatlands	_	_	_	_	_	_	_	
59-24	10861-10862	(	_	_	_	_	_	_	_	
59-25	10862-10864	eg	_	_	_	_	_	_	_	
59-26	10865-10871	Wilson	_	_	_	_	_	_	_	
59-27	10872-10874	et	_	_	_	_	_	_	_	
59-28	10875-10877	al	_	_	_	_	_	_	_	
59-29	10877-10878	�	_	_	_	_	_	_	_	
59-30	10878-10882	2016	_	_	_	_	_	_	_	
59-31	10882-10883	)	_	_	_	_	_	_	_	
59-32	10883-10884	,	_	_	_	_	_	_	_	
59-33	10885-10887	we	_	_	_	_	*[54]	_	_	
59-34	10888-10891	use	_	_	_	_	*[54]	_	_	
59-35	10892-10895	the	_	_	_	_	*[54]	_	_	
59-36	10896-10905	undrained	_	_	_	_	*[54]	_	_	
59-37	10906-10914	peatland	_	_	_	_	*[54]	_	_	
59-38	10915-10919	data	_	_	_	_	*[54]	_	_	
59-39	10920-10923	for	_	_	_	_	*[54]	_	_	
59-40	10924-10932	restored	_	_	_	_	*[54]	_	_	
59-41	10933-10942	peatlands	_	_	_	_	*[54]	_	_	
59-42	10942-10943	.	_	_	_	_	_	_	_	

#Text=To incorporate the radiative effects and atmospheric lifetimes of the three greenhouse gases, we used the REFUGE 4 tool (Lindroos�2023) to calculate the radiative forcing for a 500 _year time period since restoration.
60-1	10944-10946	To	_	_	_	_	*[55]	_	_	
60-2	10947-10958	incorporate	_	_	_	_	*[55]	_	_	
60-3	10959-10962	the	_	_	_	_	*[55]	_	_	
60-4	10963-10972	radiative	_	_	_	_	*[55]	_	_	
60-5	10973-10980	effects	_	_	_	_	*[55]	_	_	
60-6	10981-10984	and	_	_	_	_	*[55]	_	_	
60-7	10985-10996	atmospheric	_	_	_	_	*[55]	_	_	
60-8	10997-11006	lifetimes	_	_	_	_	*[55]	_	_	
60-9	11007-11009	of	_	_	_	_	*[55]	_	_	
60-10	11010-11013	the	_	_	_	_	*[55]	_	_	
60-11	11014-11019	three	_	_	_	_	*[55]	_	_	
60-12	11020-11030	greenhouse	_	_	_	_	*[55]	_	_	
60-13	11031-11036	gases	_	_	_	_	*[55]	_	_	
60-14	11036-11037	,	_	_	_	_	*[55]	_	_	
60-15	11038-11040	we	_	_	_	_	*[55]	_	_	
60-16	11041-11045	used	_	_	_	_	*[55]	_	_	
60-17	11046-11049	the	_	_	_	_	*[55]	_	_	
60-18	11050-11056	REFUGE	_	_	_	_	*[55]	_	_	
60-19	11057-11058	4	_	_	_	_	*[55]	_	_	
60-20	11059-11063	tool	_	_	_	_	*[55]	_	_	
60-21	11064-11065	(	_	_	_	_	*[55]	_	_	
60-22	11065-11073	Lindroos	_	_	_	_	*[55]	_	_	
60-23	11073-11074	�	_	_	_	_	*[55]	_	_	
60-24	11074-11078	2023	_	_	_	_	*[55]	_	_	
60-25	11078-11079	)	_	_	_	_	*[55]	_	_	
60-26	11080-11082	to	_	_	_	_	*[55]	_	_	
60-27	11083-11092	calculate	_	_	_	_	*[55]	_	_	
60-28	11093-11096	the	_	_	_	_	*[55]	_	_	
60-29	11097-11106	radiative	_	_	_	_	*[55]	_	_	
60-30	11107-11114	forcing	_	_	_	_	*[55]	_	_	
60-31	11115-11118	for	_	_	_	_	*[55]	_	_	
60-32	11119-11120	a	_	_	_	_	*[55]	_	_	
60-33	11121-11124	500	_	_	_	_	*[55]	_	_	
60-34	11125-11126	_	_	_	_	_	*[55]	_	_	
60-35	11126-11130	year	_	_	_	_	*[55]	_	_	
60-36	11131-11135	time	_	_	_	_	*[55]	_	_	
60-37	11136-11142	period	_	_	_	_	*[55]	_	_	
60-38	11143-11148	since	_	_	_	_	*[55]	_	_	
60-39	11149-11160	restoration	_	_	_	_	*[55]	_	_	
60-40	11160-11161	.	_	_	_	_	*[55]	_	_	

#Text=REFUGE model results show the time dynamics that different restoration pathways (nutrient _rich or nutrient _poor peatlands, restoration toward treeless or tree _covered state) have on the global radiative forcing.
61-1	11162-11168	REFUGE	_	_	_	_	_	_	_	
61-2	11169-11174	model	_	_	_	_	_	_	_	
61-3	11175-11182	results	_	_	_	_	_	_	_	
61-4	11183-11187	show	_	_	_	_	_	_	_	
61-5	11188-11191	the	_	_	_	_	_	_	_	
61-6	11192-11196	time	_	_	_	_	_	_	_	
61-7	11197-11205	dynamics	_	_	_	_	_	_	_	
61-8	11206-11210	that	_	_	_	_	_	_	_	
61-9	11211-11220	different	_	_	_	_	_	_	_	
61-10	11221-11232	restoration	_	_	_	_	_	_	_	
61-11	11233-11241	pathways	_	_	_	_	_	_	_	
61-12	11242-11243	(	_	_	_	_	_	_	_	
61-13	11243-11251	nutrient	_	_	_	_	_	_	_	
61-14	11252-11253	_	_	_	_	_	_	_	_	
61-15	11253-11257	rich	_	_	_	_	_	_	_	
61-16	11258-11260	or	_	_	_	_	_	_	_	
61-17	11261-11269	nutrient	_	_	_	_	_	_	_	
61-18	11270-11271	_	_	_	_	_	_	_	_	
61-19	11271-11275	poor	_	_	_	_	_	_	_	
61-20	11276-11285	peatlands	_	_	_	_	_	_	_	
61-21	11285-11286	,	_	_	_	_	_	_	_	
61-22	11287-11298	restoration	_	_	_	_	_	_	_	
61-23	11299-11305	toward	_	_	_	_	_	_	_	
61-24	11306-11314	treeless	_	_	_	_	_	_	_	
61-25	11315-11317	or	_	_	_	_	_	_	_	
61-26	11318-11322	tree	_	_	_	_	_	_	_	
61-27	11323-11324	_	_	_	_	_	_	_	_	
61-28	11324-11331	covered	_	_	_	_	_	_	_	
61-29	11332-11337	state	_	_	_	_	_	_	_	
61-30	11337-11338	)	_	_	_	_	_	_	_	
61-31	11339-11343	have	_	_	_	_	_	_	_	
61-32	11344-11346	on	_	_	_	_	_	_	_	
61-33	11347-11350	the	_	_	_	_	_	_	_	
61-34	11351-11357	global	_	_	_	_	_	_	_	
61-35	11358-11367	radiative	_	_	_	_	_	_	_	
61-36	11368-11375	forcing	_	_	_	_	_	_	_	
61-37	11375-11376	.	_	_	_	_	_	_	_	

#Text=We discuss the climate impact results relative to habitat biodiversity value.
62-1	11377-11379	We	_	_	_	_	*[56]	_	_	
62-2	11380-11387	discuss	_	_	_	_	*[56]	_	_	
62-3	11388-11391	the	_	_	_	_	*[56]	_	_	
62-4	11392-11399	climate	_	_	_	_	*[56]	_	_	
62-5	11400-11406	impact	_	_	_	_	*[56]	_	_	
62-6	11407-11414	results	_	_	_	_	*[56]	_	_	
62-7	11415-11423	relative	_	_	_	_	*[56]	_	_	
62-8	11424-11426	to	_	_	_	_	*[56]	_	_	
62-9	11427-11434	habitat	_	_	_	_	*[56]	_	_	
62-10	11435-11447	biodiversity	_	_	_	_	*[56]	_	_	
62-11	11448-11453	value	_	_	_	_	*[56]	_	_	
62-12	11453-11454	.	_	_	_	_	_	_	_	

#Text=Methods.
63-1	11455-11462	Methods	_	_	_	_	_	_	_	
63-2	11462-11463	.	_	_	_	_	_	_	_	

#Text=Restoration of Peatlands in Finland\rNearly all peatland restoration in Finland has been carried out on forestry _drained peatlands in nature conservation areas.
64-1	11464-11475	Restoration	_	_	_	_	_	_	_	
64-2	11476-11478	of	_	_	_	_	_	_	_	
64-3	11479-11488	Peatlands	_	_	_	_	_	_	_	
64-4	11489-11491	in	_	_	_	_	_	_	_	
64-5	11492-11499	Finland	_	_	_	_	_	_	_	
64-6	11500-11506	Nearly	_	_	_	_	_	_	_	
64-7	11507-11510	all	_	_	_	_	_	_	_	
64-8	11511-11519	peatland	_	_	_	_	_	_	_	
64-9	11520-11531	restoration	_	_	_	_	_	_	_	
64-10	11532-11534	in	_	_	_	_	_	_	_	
64-11	11535-11542	Finland	_	_	_	_	_	_	_	
64-12	11543-11546	has	_	_	_	_	_	_	_	
64-13	11547-11551	been	_	_	_	_	_	_	_	
64-14	11552-11559	carried	_	_	_	_	_	_	_	
64-15	11560-11563	out	_	_	_	_	_	_	_	
64-16	11564-11566	on	_	_	_	_	_	_	_	
64-17	11567-11575	forestry	_	_	_	_	_	_	_	
64-18	11576-11577	_	_	_	_	_	_	_	_	
64-19	11577-11584	drained	_	_	_	_	_	_	_	
64-20	11585-11594	peatlands	_	_	_	_	_	_	_	
64-21	11595-11597	in	_	_	_	_	_	_	_	
