#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Transfer seeds, hay, or soil blocks  The importance of the completeness of biological inputs to address dispersal and establishment limitations during the restoration of plant assemblages in floodplain grasslands.
41-25	8373-8374	(	_	_	_	_	_	*[103]	_	_	
41-26	8374-8382	complete	_	_	_	_	_	*[103]	_	_	
41-27	8382-8383	)	_	_	_	_	_	*[103]	_	_	
41-28	8384-8387	and	_	_	_	_	_	*[103]	_	_	
41-29	8388-8395	without	_	_	_	_	_	*[103]	_	_	
41-30	8396-8399	any	_	_	_	_	_	*[103]	_	_	
41-31	8400-8407	missing	_	_	_	_	_	*[103]	_	_	
41-32	8408-8417	essential	_	_	_	_	_	*[103]	_	_	
41-33	8418-8427	component	_	_	_	_	_	*[103]	_	_	
41-34	8428-8430	as	_	_	_	_	_	*[103]	_	_	
41-35	8431-8439	concerns	_	_	_	_	_	*[103]	_	_	
41-36	8439-8440	,	_	_	_	_	_	*[103]	_	_	
41-37	8441-8444	for	_	_	_	_	_	*[103]	_	_	
41-38	8445-8448	our	_	_	_	_	_	*[103]	_	_	
41-39	8449-8453	case	_	_	_	_	_	*[103]	_	_	
41-40	8454-8459	study	_	_	_	_	_	*[103]	_	_	
41-41	8459-8460	,	_	_	_	_	_	*[103]	_	_	
41-42	8461-8464	the	_	_	_	_	_	*[103]	_	_	
41-43	8465-8470	plant	_	_	_	_	_	*[103]	_	_	
41-44	8471-8480	community	_	_	_	_	_	*[103]	_	_	
41-45	8481-8483	of	_	_	_	_	_	*[103]	_	_	
41-46	8484-8487	the	_	_	_	_	_	*[103]	_	_	
41-47	8488-8497	reference	_	_	_	_	_	*[103]	_	_	
41-48	8498-8507	ecosystem	_	_	_	_	_	*[103]	_	_	
41-49	8507-8508	.	_	_	_	_	_	_	_	_	

#Text=In our experiment, the kinds of transferred plant material range from seeds mixtures sown in low or higher density and diversity, to hay composed of both plant vegetative parts (stems and leaves) and reproductive parts (fruits and seeds), and finally to SBs containing both aboveground and belowground organs of living plants, and potentially associated microorganisms.
42-1	8509-8511	In	_	_	_	_	_	*[104]	_	_	
42-2	8512-8515	our	_	_	_	_	_	*[104]	_	_	
42-3	8516-8526	experiment	_	_	_	_	_	*[104]	_	_	
42-4	8526-8527	,	_	_	_	_	_	*[104]	_	_	
42-5	8528-8531	the	_	_	_	_	_	*[104]	_	_	
42-6	8532-8537	kinds	_	_	_	_	_	*[104]	_	_	
42-7	8538-8540	of	_	_	_	_	_	*[104]	_	_	
42-8	8541-8552	transferred	_	_	_	_	_	*[104]	_	_	
42-9	8553-8558	plant	_	_	_	_	_	*[104]	_	_	
42-10	8559-8567	material	_	_	_	_	_	*[104]	_	_	
42-11	8568-8573	range	_	_	_	_	_	*[104]	_	_	
42-12	8574-8578	from	_	_	_	_	_	*[104]	_	_	
42-13	8579-8584	seeds	_	_	_	_	_	*[104]	_	_	
42-14	8585-8593	mixtures	_	_	_	_	_	*[104]	_	_	
42-15	8594-8598	sown	_	_	_	_	_	*[104]	_	_	
42-16	8599-8601	in	_	_	_	_	_	*[104]	_	_	
42-17	8602-8605	low	_	_	_	_	_	*[104]	_	_	
42-18	8606-8608	or	_	_	_	_	_	*[104]	_	_	
42-19	8609-8615	higher	_	_	_	_	_	*[104]	_	_	
42-20	8616-8623	density	_	_	_	_	_	*[104]	_	_	
42-21	8624-8627	and	_	_	_	_	_	*[104]	_	_	
42-22	8628-8637	diversity	_	_	_	_	_	*[104]	_	_	
42-23	8637-8638	,	_	_	_	_	_	*[104]	_	_	
42-24	8639-8641	to	_	_	_	_	_	*[104]	_	_	
42-25	8642-8645	hay	_	_	_	_	_	*[104]	_	_	
42-26	8646-8654	composed	_	_	_	_	_	*[104]	_	_	
42-27	8655-8657	of	_	_	_	_	_	*[104]	_	_	
42-28	8658-8662	both	_	_	_	_	_	*[104]	_	_	
42-29	8663-8668	plant	_	_	_	_	_	*[104]	_	_	
42-30	8669-8679	vegetative	_	_	_	_	_	*[104]	_	_	
42-31	8680-8685	parts	_	_	_	_	_	*[104]	_	_	
42-32	8686-8687	(	_	_	_	_	_	*[104]	_	_	
42-33	8687-8692	stems	_	_	_	_	_	*[104]	_	_	
42-34	8693-8696	and	_	_	_	_	_	*[104]	_	_	
42-35	8697-8703	leaves	_	_	_	_	_	*[104]	_	_	
42-36	8703-8704	)	_	_	_	_	_	*[104]	_	_	
42-37	8705-8708	and	_	_	_	_	_	*[104]	_	_	
42-38	8709-8721	reproductive	_	_	_	_	_	*[104]	_	_	
42-39	8722-8727	parts	_	_	_	_	_	*[104]	_	_	
42-40	8728-8729	(	_	_	_	_	_	*[104]	_	_	
42-41	8729-8735	fruits	_	_	_	_	_	*[104]	_	_	
42-42	8736-8739	and	_	_	_	_	_	*[104]	_	_	
42-43	8740-8745	seeds	_	_	_	_	_	*[104]	_	_	
42-44	8745-8746	)	_	_	_	_	_	*[104]	_	_	
42-45	8746-8747	,	_	_	_	_	_	*[104]	_	_	
42-46	8748-8751	and	_	_	_	_	_	*[104]	_	_	
42-47	8752-8759	finally	_	_	_	_	_	*[104]	_	_	
42-48	8760-8762	to	_	_	_	_	_	*[104]	_	_	
42-49	8763-8766	SBs	_	_	_	_	_	*[104]	_	_	
42-50	8767-8777	containing	_	_	_	_	_	*[104]	_	_	
42-51	8778-8782	both	_	_	_	_	_	*[104]	_	_	
42-52	8783-8794	aboveground	_	_	_	_	_	*[104]	_	_	
42-53	8795-8798	and	_	_	_	_	_	*[104]	_	_	
42-54	8799-8810	belowground	_	_	_	_	_	*[104]	_	_	
42-55	8811-8817	organs	_	_	_	_	_	*[104]	_	_	
42-56	8818-8820	of	_	_	_	_	_	*[104]	_	_	
42-57	8821-8827	living	_	_	_	_	_	*[104]	_	_	
42-58	8828-8834	plants	_	_	_	_	_	*[104]	_	_	
42-59	8834-8835	,	_	_	_	_	_	*[104]	_	_	
42-60	8836-8839	and	_	_	_	_	_	*[104]	_	_	
42-61	8840-8851	potentially	_	_	_	_	_	*[104]	_	_	
42-62	8852-8862	associated	_	_	_	_	_	*[104]	_	_	
42-63	8863-8877	microorganisms	_	_	_	_	_	*[104]	_	_	
42-64	8877-8878	.	_	_	_	_	_	_	_	_	

#Text=We assume that these kinds of biological inputs represent a gradient from a small fraction of the target plant community (seed mixtures) to the entire target plant community (soils blocks) at least at fine scale.
43-1	8879-8881	We	_	_	_	_	_	_	_	_	
43-2	8882-8888	assume	_	_	_	_	_	*[105]	_	_	
43-3	8889-8893	that	_	_	_	_	_	*[105]	_	_	
43-4	8894-8899	these	_	_	_	_	_	*[105]	_	_	
43-5	8900-8905	kinds	_	_	_	_	_	*[105]	_	_	
43-6	8906-8908	of	_	_	_	_	_	*[105]	_	_	
43-7	8909-8919	biological	_	_	_	_	_	*[105]	_	_	
43-8	8920-8926	inputs	_	_	_	_	_	*[105]	_	_	
43-9	8927-8936	represent	_	_	_	_	_	*[105]	_	_	
43-10	8937-8938	a	_	_	_	_	_	*[105]	_	_	
43-11	8939-8947	gradient	_	_	_	_	_	*[105]	_	_	
43-12	8948-8952	from	_	_	_	_	_	*[105]	_	_	
43-13	8953-8954	a	_	_	_	_	_	*[105]	_	_	
43-14	8955-8960	small	_	_	_	_	_	*[105]	_	_	
43-15	8961-8969	fraction	_	_	_	_	_	*[105]	_	_	
43-16	8970-8972	of	_	_	_	_	_	*[105]	_	_	
43-17	8973-8976	the	_	_	_	_	_	*[105]	_	_	
43-18	8977-8983	target	_	_	_	_	_	*[105]	_	_	
43-19	8984-8989	plant	_	_	_	_	_	*[105]	_	_	
43-20	8990-8999	community	_	_	_	_	_	*[105]	_	_	
43-21	9000-9001	(	_	_	_	_	_	*[105]	_	_	
43-22	9001-9005	seed	_	_	_	_	_	*[105]	_	_	
43-23	9006-9014	mixtures	_	_	_	_	_	*[105]	_	_	
43-24	9014-9015	)	_	_	_	_	_	*[105]	_	_	
43-25	9016-9018	to	_	_	_	_	_	*[105]	_	_	
43-26	9019-9022	the	_	_	_	_	_	*[105]	_	_	
43-27	9023-9029	entire	_	_	_	_	_	*[105]	_	_	
43-28	9030-9036	target	_	_	_	_	_	*[105]	_	_	
43-29	9037-9042	plant	_	_	_	_	_	*[105]	_	_	
43-30	9043-9052	community	_	_	_	_	_	*[105]	_	_	
43-31	9053-9054	(	_	_	_	_	_	*[105]	_	_	
43-32	9054-9059	soils	_	_	_	_	_	*[105]	_	_	
43-33	9060-9066	blocks	_	_	_	_	_	*[105]	_	_	
43-34	9066-9067	)	_	_	_	_	_	*[105]	_	_	
43-35	9068-9070	at	_	_	_	_	_	*[105]	_	_	
43-36	9071-9076	least	_	_	_	_	_	*[105]	_	_	
43-37	9077-9079	at	_	_	_	_	_	*[105]	_	_	
43-38	9080-9084	fine	_	_	_	_	_	*[105]	_	_	
43-39	9085-9090	scale	_	_	_	_	_	*[105]	_	_	
43-40	9090-9091	.	_	_	_	_	_	_	_	_	

#Text=The objective of this study was to investigate the effects of (1) the type and completeness of input brought at the beginning of the restoration process, (2) soil disturbance through deep tillage, and (3) their combination, on plant community dynamics during the first stages of a floodplain grassland restoration after several decades of cropping.
44-1	9092-9095	The	_	_	_	_	_	_	_	_	
44-2	9096-9105	objective	_	_	_	_	_	_	_	_	
44-3	9106-9108	of	_	_	_	_	_	_	_	_	
44-4	9109-9113	this	_	_	_	_	_	_	_	_	
44-5	9114-9119	study	_	_	_	_	_	_	_	_	
44-6	9120-9123	was	_	_	_	_	_	_	_	_	
44-7	9124-9126	to	_	_	_	_	_	_	_	_	
44-8	9127-9138	investigate	_	_	_	_	_	_	_	_	
44-9	9139-9142	the	_	_	_	_	_	_	_	_	
44-10	9143-9150	effects	_	_	_	_	_	_	_	_	
44-11	9151-9153	of	_	_	_	_	_	_	_	_	
44-12	9154-9155	(	_	_	_	_	_	_	_	_	
44-13	9155-9156	1	_	_	_	_	_	_	_	_	
44-14	9156-9157	)	_	_	_	_	_	_	_	_	
44-15	9158-9161	the	_	_	_	_	_	_	_	_	
44-16	9162-9166	type	_	_	_	_	_	_	*[183]	_	
44-17	9167-9170	and	_	_	_	_	_	_	*[183]	_	
44-18	9171-9183	completeness	_	_	_	_	_	_	*[183]	_	
44-19	9184-9186	of	_	_	_	_	_	_	*[183]	_	
44-20	9187-9192	input	_	_	_	_	_	_	*[183]	_	
44-21	9193-9200	brought	_	_	_	_	_	_	*[183]	_	
44-22	9201-9203	at	_	_	_	_	_	_	*[183]	_	
44-23	9204-9207	the	_	_	_	_	_	_	*[183]	_	
44-24	9208-9217	beginning	_	_	_	_	_	_	*[183]	_	
44-25	9218-9220	of	_	_	_	_	_	_	*[183]	_	
44-26	9221-9224	the	_	_	_	_	_	_	*[183]	_	
44-27	9225-9236	restoration	_	_	_	_	_	_	*[183]	_	
44-28	9237-9244	process	_	_	_	_	_	_	*[183]	_	
44-29	9244-9245	,	_	_	_	_	_	_	_	_	
44-30	9246-9247	(	_	_	_	_	_	_	_	_	
44-31	9247-9248	2	_	_	_	_	_	_	_	_	
44-32	9248-9249	)	_	_	_	_	_	_	_	_	
44-33	9250-9254	soil	_	_	_	_	_	_	*[184]	_	
44-34	9255-9266	disturbance	_	_	_	_	_	_	*[184]	_	
44-35	9267-9274	through	_	_	_	_	_	_	*[184]	_	
44-36	9275-9279	deep	_	_	_	_	_	_	*[184]	_	
44-37	9280-9287	tillage	_	_	_	_	_	_	*[184]	_	
44-38	9287-9288	,	_	_	_	_	_	_	_	_	
44-39	9289-9292	and	_	_	_	_	_	_	_	_	
44-40	9293-9294	(	_	_	_	_	_	_	_	_	
44-41	9294-9295	3	_	_	_	_	_	_	_	_	
44-42	9295-9296	)	_	_	_	_	_	_	_	_	
44-43	9297-9302	their	_	_	_	_	_	_	*[185]	_	
44-44	9303-9314	combination	_	_	_	_	_	_	*[185]	_	
44-45	9314-9315	,	_	_	_	_	_	_	*[185]	_	
44-46	9316-9318	on	_	_	_	_	_	_	*[185]	_	
44-47	9319-9324	plant	_	_	_	_	_	_	*[185]	_	
44-48	9325-9334	community	_	_	_	_	_	_	*[185]	_	
44-49	9335-9343	dynamics	_	_	_	_	_	_	*[185]	_	
44-50	9344-9350	during	_	_	_	_	_	_	*[185]	_	
44-51	9351-9354	the	_	_	_	_	_	_	*[185]	_	
44-52	9355-9360	first	_	_	_	_	_	_	*[185]	_	
44-53	9361-9367	stages	_	_	_	_	_	_	*[185]	_	
44-54	9368-9370	of	_	_	_	_	_	_	*[185]	_	
44-55	9371-9372	a	_	_	_	_	_	_	*[185]	_	
44-56	9373-9383	floodplain	_	_	_	_	_	_	*[185]	_	
44-57	9384-9393	grassland	_	_	_	_	_	_	*[185]	_	
44-58	9394-9405	restoration	_	_	_	_	_	_	*[185]	_	
44-59	9406-9411	after	_	_	_	_	_	_	*[185]	_	
44-60	9412-9419	several	_	_	_	_	_	_	*[185]	_	
44-61	9420-9427	decades	_	_	_	_	_	_	*[185]	_	
44-62	9428-9430	of	_	_	_	_	_	_	*[185]	_	
44-63	9431-9439	cropping	_	_	_	_	_	_	*[185]	_	
44-64	9439-9440	.	_	_	_	_	_	_	_	_	

#Text=A 5_year in situ experimental design was set up to test the following hypotheses: (H1) by overcoming dispersal limitation, increasing the completeness of the input constrains and fastens the vegetation dynamics toward the target plant community, (H2) deep soil tillage controls nontarget species already present in standing vegetation and soil seed bank, thereby weakening their potential competitive effect and establishment limitation.
45-1	9441-9442	A	_	_	_	_	_	*[106]	_	_	
45-2	9443-9444	5	_	_	_	_	_	*[106]	_	*[186]	
45-3	9444-9445	_	_	_	_	_	_	*[106]	_	*[186]	
45-4	9445-9449	year	_	_	_	_	_	*[106]	_	*[186]	
45-5	9450-9452	in	_	_	_	_	_	*[106]	_	_	
45-6	9453-9457	situ	_	_	_	_	_	*[106]	_	_	
45-7	9458-9470	experimental	_	_	_	_	_	*[106]	_	_	
45-8	9471-9477	design	_	_	_	_	_	*[106]	_	_	
45-9	9478-9481	was	_	_	_	_	_	*[106]	_	_	
45-10	9482-9485	set	_	_	_	_	_	*[106]	_	_	
45-11	9486-9488	up	_	_	_	_	_	*[106]	_	_	
45-12	9489-9491	to	_	_	_	_	_	*[106]	_	_	
45-13	9492-9496	test	_	_	_	_	_	*[106]	_	_	
45-14	9497-9500	the	_	_	_	_	_	*[106]	_	_	
45-15	9501-9510	following	_	_	_	_	_	*[106]	_	_	
45-16	9511-9521	hypotheses	_	_	_	_	_	*[106]	_	_	
45-17	9521-9522	:	_	_	_	_	_	_	_	_	
45-18	9523-9524	(	_	_	_	_	_	_	_	_	
45-19	9524-9526	H1	_	_	_	_	_	_	_	_	
45-20	9526-9527	)	_	_	_	_	_	_	_	_	
45-21	9528-9530	by	_	_	_	_	*[41]	_	_	_	
45-22	9531-9541	overcoming	_	_	_	_	*[41]	_	_	_	
45-23	9542-9551	dispersal	_	_	_	_	*[41]	_	_	_	
45-24	9552-9562	limitation	_	_	_	_	*[41]	_	_	_	
45-25	9562-9563	,	_	_	_	_	*[41]	_	_	_	
45-26	9564-9574	increasing	_	_	_	_	*[41]	_	_	_	
45-27	9575-9578	the	_	_	_	_	*[41]	_	_	_	
45-28	9579-9591	completeness	_	_	_	_	*[41]	_	_	_	
45-29	9592-9594	of	_	_	_	_	*[41]	_	_	_	
45-30	9595-9598	the	_	_	_	_	*[41]	_	_	_	
45-31	9599-9604	input	_	_	_	_	*[41]	_	_	_	
45-32	9605-9615	constrains	_	_	_	_	*[41]	_	_	_	
45-33	9616-9619	and	_	_	_	_	*[41]	_	_	_	
45-34	9620-9627	fastens	_	_	_	_	*[41]	_	_	_	
45-35	9628-9631	the	_	_	_	_	*[41]	_	_	_	
45-36	9632-9642	vegetation	_	_	_	_	*[41]	_	_	_	
45-37	9643-9651	dynamics	_	_	_	_	*[41]	_	_	_	
45-38	9652-9658	toward	_	_	_	_	*[41]	_	_	_	
45-39	9659-9662	the	_	_	_	_	*[41]	_	_	_	
45-40	9663-9669	target	_	_	_	_	*[41]	_	_	_	
45-41	9670-9675	plant	_	_	_	_	*[41]	_	_	_	
45-42	9676-9685	community	_	_	_	_	*[41]	_	_	_	
45-43	9685-9686	,	_	_	_	_	_	_	_	_	
45-44	9687-9688	(	_	_	_	_	_	_	_	_	
45-45	9688-9690	H2	_	_	_	_	_	_	_	_	
45-46	9690-9691	)	_	_	_	_	_	_	_	_	
45-47	9692-9696	deep	_	_	_	_	*[42]	_	_	_	
45-48	9697-9701	soil	_	_	_	_	*[42]	_	_	_	
45-49	9702-9709	tillage	_	_	_	_	*[42]	_	_	_	
45-50	9710-9718	controls	_	_	_	_	*[42]	_	_	_	
45-51	9719-9728	nontarget	_	_	_	_	*[42]	_	_	_	
45-52	9729-9736	species	_	_	_	_	*[42]	_	_	_	
45-53	9737-9744	already	_	_	_	_	*[42]	_	_	_	
45-54	9745-9752	present	_	_	_	_	*[42]	_	_	_	
45-55	9753-9755	in	_	_	_	_	*[42]	_	_	_	
45-56	9756-9764	standing	_	_	_	_	*[42]	_	_	_	
45-57	9765-9775	vegetation	_	_	_	_	*[42]	_	_	_	
45-58	9776-9779	and	_	_	_	_	*[42]	_	_	_	
45-59	9780-9784	soil	_	_	_	_	*[42]	_	_	_	
45-60	9785-9789	seed	_	_	_	_	*[42]	_	_	_	
45-61	9790-9794	bank	_	_	_	_	*[42]	_	_	_	
45-62	9794-9795	,	_	_	_	_	*[42]	_	_	_	
45-63	9796-9803	thereby	_	_	_	_	*[42]	_	_	_	
45-64	9804-9813	weakening	_	_	_	_	*[42]	_	_	_	
45-65	9814-9819	their	_	_	_	_	*[42]	_	_	_	
45-66	9820-9829	potential	_	_	_	_	*[42]	_	_	_	
45-67	9830-9841	competitive	_	_	_	_	*[42]	_	_	_	
45-68	9842-9848	effect	_	_	_	_	*[42]	_	_	_	
45-69	9849-9852	and	_	_	_	_	*[42]	_	_	_	
45-70	9853-9866	establishment	_	_	_	_	*[42]	_	_	_	
45-71	9867-9877	limitation	_	_	_	_	*[42]	_	_	_	
45-72	9877-9878	.	_	_	_	_	_	_	_	_	

#Text=Methods.
46-1	9879-9886	Methods	_	_	_	_	_	_	_	_	
46-2	9886-9887	.	_	_	_	_	_	_	_	_	

#Text=Study Site.
47-1	9888-9893	Study	_	_	_	_	_	_	_	_	
47-2	9894-9898	Site	_	_	_	_	_	_	_	_	
47-3	9898-9899	.	_	_	_	_	_	_	_	_	

#Text=The study site (WGS84 44.901644 degrees N, 0.556966 degrees W) is located in the Ecological Reserve of the Barails, at the North of Bordeaux City (France), between the Garonne River and the National Nature Reserve of Bruges wetlands (NNRB).
48-1	9900-9903	The	_	_	_	_	_	*[107]	_	_	
48-2	9904-9909	study	_	_	_	_	_	*[107]	_	_	
48-3	9910-9914	site	_	_	_	_	_	*[107]	_	_	
48-4	9915-9916	(	_	_	_	_	_	*[107]	_	_	
48-5	9916-9921	WGS84	_	_	_	*[30]	_	*[107]	_	_	
48-6	9922-9931	44.901644	_	_	_	*[30]	_	*[107]	_	_	
48-7	9932-9939	degrees	_	_	_	*[30]	_	*[107]	_	_	
48-8	9940-9941	N	_	_	_	*[30]	_	*[107]	_	_	
48-9	9941-9942	,	_	_	_	*[30]	_	*[107]	_	_	
48-10	9943-9951	0.556966	_	_	_	*[30]	_	*[107]	_	_	
48-11	9952-9959	degrees	_	_	_	*[30]	_	*[107]	_	_	
48-12	9960-9961	W	_	_	_	*[30]	_	*[107]	_	_	
48-13	9961-9962	)	_	_	_	_	_	*[107]	_	_	
48-14	9963-9965	is	_	_	_	_	_	*[107]	_	_	
48-15	9966-9973	located	_	_	_	_	_	*[107]	_	_	
48-16	9974-9976	in	_	_	_	_	_	*[107]	_	_	
48-17	9977-9980	the	_	_	_	_	_	*[107]	_	_	
48-18	9981-9991	Ecological	_	*[6]	_	*[31]	_	*[107]	_	_	
48-19	9992-9999	Reserve	_	*[6]	_	*[31]	_	*[107]	_	_	
48-20	10000-10002	of	_	*[6]	_	*[31]	_	*[107]	_	_	
48-21	10003-10006	the	_	*[6]	_	*[31]	_	*[107]	_	_	
48-22	10007-10014	Barails	_	*[6]	_	*[31]	_	*[107]	_	_	
48-23	10014-10015	,	_	*[6]	_	*[31]	_	*[107]	_	_	
48-24	10016-10018	at	_	*[6]	_	*[31]	_	*[107]	_	_	
48-25	10019-10022	the	_	*[6]	_	*[31]	_	*[107]	_	_	
48-26	10023-10028	North	_	*[6]	_	*[31]	_	*[107]	_	_	
48-27	10029-10031	of	_	*[6]	_	*[31]	_	*[107]	_	_	
48-28	10032-10040	Bordeaux	_	*[6]	_	*[31]	_	*[107]	_	_	
48-29	10041-10045	City	_	*[6]	_	*[31]	_	*[107]	_	_	
48-30	10046-10047	(	_	*[6]	_	*[31]	_	*[107]	_	_	
48-31	10047-10053	France	_	*[6]	_	*[31]	_	*[107]	_	_	
48-32	10053-10054	)	_	*[6]	_	*[31]	_	*[107]	_	_	
48-33	10054-10055	,	_	*[6]	_	*[31]	_	*[107]	_	_	
48-34	10056-10063	between	_	*[6]	_	*[31]	_	*[107]	_	_	
48-35	10064-10067	the	_	*[6]	_	*[31]	_	*[107]	_	_	
48-36	10068-10075	Garonne	_	*[6]	_	*[31]	_	*[107]	_	_	
48-37	10076-10081	River	_	*[6]	_	*[31]	_	*[107]	_	_	
48-38	10082-10085	and	_	*[6]	_	*[31]	_	*[107]	_	_	
48-39	10086-10089	the	_	*[6]	_	*[31]	_	*[107]	_	_	
48-40	10090-10098	National	_	*[6]	_	*[31]	_	*[107]	_	_	
48-41	10099-10105	Nature	_	*[6]	_	*[31]	_	*[107]	_	_	
48-42	10106-10113	Reserve	_	*[6]	_	*[31]	_	*[107]	_	_	
48-43	10114-10116	of	_	*[6]	_	*[31]	_	*[107]	_	_	
48-44	10117-10123	Bruges	_	*[6]	_	*[31]	_	*[107]	_	_	
48-45	10124-10132	wetlands	_	*[6]	_	*[31]	_	*[107]	_	_	
48-46	10133-10134	(	_	*[6]	_	*[31]	_	*[107]	_	_	
48-47	10134-10138	NNRB	_	*[6]	_	*[31]	_	*[107]	_	_	
48-48	10138-10139	)	_	*[6]	_	*[31]	_	*[107]	_	_	
48-49	10139-10140	.	_	_	_	_	_	_	_	_	

#Text=The site is usually submitted to winter flooding originating from rising groundwater.
49-1	10141-10144	The	_	_	_	_	_	_	_	_	
49-2	10145-10149	site	_	_	_	_	_	_	_	_	
49-3	10150-10152	is	_	_	_	_	_	_	_	_	
49-4	10153-10160	usually	_	_	_	_	_	_	_	_	
49-5	10161-10170	submitted	_	_	_	_	_	_	_	_	
49-6	10171-10173	to	_	_	_	_	_	_	_	_	
49-7	10174-10180	winter	_	*[7]	_	_	_	_	_	_	
49-8	10181-10189	flooding	_	*[7]	_	_	_	_	_	_	
49-9	10190-10201	originating	_	*[7]	_	_	_	_	_	_	
49-10	10202-10206	from	_	*[7]	_	_	_	_	_	_	
49-11	10207-10213	rising	_	*[7]	_	_	_	_	_	_	
49-12	10214-10225	groundwater	_	*[7]	_	_	_	_	_	_	
49-13	10225-10226	.	_	_	_	_	_	_	_	_	

#Text=The experimental area (approximately 0.5 ha) presents a topographic elevation gradient of 40 cm from the South to the North (Fig�S1A).
50-1	10227-10230	The	_	_	_	_	_	_	_	_	
50-2	10231-10243	experimental	_	*[8]	_	_	_	_	_	_	
50-3	10244-10248	area	_	*[8]	_	_	_	_	_	_	
50-4	10249-10250	(	_	*[8]	_	_	_	_	_	_	
50-5	10250-10263	approximately	_	*[8]	_	_	_	_	_	_	
50-6	10264-10267	0.5	_	*[8]	_	_	_	_	_	_	
50-7	10268-10270	ha	_	*[8]	_	_	_	_	_	_	
50-8	10270-10271	)	_	*[8]	_	_	_	_	_	_	
50-9	10272-10280	presents	_	*[8]	_	_	_	_	_	_	
50-10	10281-10282	a	_	*[8]	_	_	_	_	_	_	
50-11	10283-10294	topographic	_	*[8]	_	_	_	_	_	_	
50-12	10295-10304	elevation	_	*[8]	_	_	_	_	_	_	
50-13	10305-10313	gradient	_	*[8]	_	_	_	_	_	_	
50-14	10314-10316	of	_	*[8]	_	_	_	_	_	_	
50-15	10317-10319	40	_	*[8]	_	_	_	_	_	_	
50-16	10320-10322	cm	_	*[8]	_	_	_	_	_	_	
50-17	10323-10327	from	_	*[8]	_	_	_	_	_	_	
50-18	10328-10331	the	_	*[8]	_	_	_	_	_	_	
50-19	10332-10337	South	_	*[8]	_	_	_	_	_	_	
50-20	10338-10340	to	_	*[8]	_	_	_	_	_	_	
50-21	10341-10344	the	_	*[8]	_	_	_	_	_	_	
50-22	10345-10350	North	_	*[8]	_	_	_	_	_	_	
50-23	10351-10352	(	_	_	_	_	_	_	_	_	
50-24	10352-10355	Fig	_	_	_	_	_	_	_	_	
50-25	10355-10356	�	_	_	_	_	_	_	_	_	
50-26	10356-10359	S1A	_	_	_	_	_	_	_	_	
50-27	10359-10360	)	_	_	_	_	_	_	_	_	
50-28	10360-10361	.	_	_	_	_	_	_	_	_	

#Text=In 1989, the floodplain grassland that formerly occupied the site was converted into maize and sunflower crops until 2014, when Bordeaux City services reclaimed the area in a compensatory measure program after the construction of new urban infrastructures.
51-1	10362-10364	In	_	_	_	_	_	_	_	_	
51-2	10365-10369	1989	_	_	_	_	_	_	_	_	
51-3	10369-10370	,	_	_	_	_	_	_	_	_	
51-4	10371-10374	the	_	_	_	_	_	_	_	_	
51-5	10375-10385	floodplain	_	_	_	_	_	_	_	_	
51-6	10386-10395	grassland	_	_	_	_	_	_	_	_	
51-7	10396-10400	that	_	_	_	_	_	_	_	_	
51-8	10401-10409	formerly	_	_	_	_	_	_	_	_	
51-9	10410-10418	occupied	_	_	_	_	_	_	_	_	
51-10	10419-10422	the	_	_	_	_	_	_	_	_	
51-11	10423-10427	site	_	_	_	_	_	_	_	_	
51-12	10428-10431	was	_	_	_	_	_	_	_	_	
51-13	10432-10441	converted	_	_	_	_	_	_	_	_	
51-14	10442-10446	into	_	_	_	_	_	_	_	_	
51-15	10447-10452	maize	_	_	_	_	_	_	_	_	
51-16	10453-10456	and	_	_	_	_	_	_	_	_	
51-17	10457-10466	sunflower	_	_	_	_	_	_	_	_	
51-18	10467-10472	crops	_	_	_	_	_	_	_	_	
51-19	10473-10478	until	_	_	_	_	_	_	_	_	
51-20	10479-10483	2014	_	_	_	_	_	_	_	_	
51-21	10483-10484	,	_	_	_	_	_	_	_	_	
51-22	10485-10489	when	_	_	_	_	_	_	_	_	
51-23	10490-10498	Bordeaux	_	*[9]	_	_	_	_	_	_	
51-24	10499-10503	City	_	*[9]	_	_	_	_	_	_	
51-25	10504-10512	services	_	*[9]	_	_	_	_	_	_	
51-26	10513-10522	reclaimed	_	*[9]	_	_	_	_	_	_	
51-27	10523-10526	the	_	*[9]	_	_	_	_	_	_	
51-28	10527-10531	area	_	*[9]	_	_	_	_	_	_	
51-29	10532-10534	in	_	*[9]	_	_	_	_	_	_	
51-30	10535-10536	a	_	*[9]	_	_	_	_	_	_	
51-31	10537-10549	compensatory	_	*[9]	_	_	_	_	_	_	
51-32	10550-10557	measure	_	*[9]	_	_	_	_	_	_	
51-33	10558-10565	program	_	*[9]	_	_	_	_	_	_	
51-34	10566-10571	after	_	*[9]	_	_	_	_	_	_	
51-35	10572-10575	the	_	*[9]	_	_	_	_	_	_	
51-36	10576-10588	construction	_	*[9]	_	_	_	_	_	_	
51-37	10589-10591	of	_	*[9]	_	_	_	_	_	_	
51-38	10592-10595	new	_	*[9]	_	_	_	_	_	_	
