#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Rice encrusting with small-seeded native species for reintroduction in agroecosystems: a case study in�Lindernia procumbens\rAnna Corli,�Andrea Mondoni,�Francesco Porro,�Graziano Rossi,�Valentina Vaglia,�Micol Orengo,�Simone Pedrini,�Simone Orsenigo\rFirst published: 13 August 2024\rhttps://doi.org/10.1111/rec.14257\rCitations:�1\rAuthors contributions: AM, SO conceived and designed the research; AC, FP, MO performed the experiments; AC, FP, MO analyzed the data; AC, AM, FP, SP, SO wrote the first draft of the manuscript; all authors provided edits and comments and participated in the revision of to the manuscript.
37-23	8135-8147	agricultural	_	_	_	_	_	_	_	_	
37-24	8148-8157	practices	_	_	_	_	_	_	_	_	
37-25	8158-8159	(	_	_	_	_	_	_	_	_	
37-26	8160-8167	umberov	_	_	_	_	_	_	_	_	
37-27	8167-8168	�	_	_	_	_	_	_	_	_	
37-28	8169-8171	et	_	_	_	_	_	_	_	_	
37-29	8172-8174	al	_	_	_	_	_	_	_	_	
37-30	8174-8175	�	_	_	_	_	_	_	_	_	
37-31	8175-8179	2012	_	_	_	_	_	_	_	_	
37-32	8179-8180	)	_	_	_	_	_	_	_	_	
37-33	8181-8184	and	_	_	_	_	_	_	_	_	
37-34	8185-8188	the	_	_	_	_	_	_	_	_	
37-35	8189-8200	competitive	_	_	_	_	_	_	_	_	
37-36	8201-8213	disadvantage	_	_	_	_	_	_	_	_	
37-37	8214-8218	with	_	_	_	_	_	_	_	_	
37-38	8219-8222	the	_	_	_	_	_	_	_	_	
37-39	8223-8231	invasive	_	_	_	_	_	_	_	_	
37-40	8232-8242	congeneric	_	_	_	_	_	_	_	_	
37-41	8242-8243	�	_	_	_	_	_	_	_	_	
37-42	8243-8252	Lindernia	_	_	_	_	_	_	_	_	
37-43	8253-8258	dubia	_	_	_	_	_	_	_	_	
37-44	8258-8259	�	_	_	_	_	_	_	_	_	
37-45	8259-8260	(	_	_	_	_	_	_	_	_	
37-46	8260-8261	L	_	_	_	_	_	_	_	_	
37-47	8261-8262	.	_	_	_	_	_	_	_	_	
37-48	8262-8263	)	_	_	_	_	_	_	_	_	

#Text=Pennell co-occurring in paddy fields (Corli et al�2024), led to a strong decline of�L. procumbens�populations.
38-1	8264-8271	Pennell	_	_	_	_	_	_	_	_	
38-2	8272-8284	co-occurring	_	_	_	_	_	_	_	_	
38-3	8285-8287	in	_	_	_	_	_	_	_	_	
38-4	8288-8293	paddy	_	_	_	_	_	_	_	_	
38-5	8294-8300	fields	_	_	_	_	_	_	_	_	
38-6	8301-8302	(	_	_	_	_	_	_	_	_	
38-7	8302-8307	Corli	_	_	_	_	_	_	_	_	
38-8	8308-8310	et	_	_	_	_	_	_	_	_	
38-9	8311-8313	al	_	_	_	_	_	_	_	_	
38-10	8313-8314	�	_	_	_	_	_	_	_	_	
38-11	8314-8318	2024	_	_	_	_	_	_	_	_	
38-12	8318-8319	)	_	_	_	_	_	_	_	_	
38-13	8319-8320	,	_	_	_	_	_	_	_	_	
38-14	8321-8324	led	_	_	_	_	_	_	_	_	
38-15	8325-8327	to	_	_	_	_	_	_	_	_	
38-16	8328-8329	a	_	_	_	_	_	_	_	_	
38-17	8330-8336	strong	_	_	_	_	_	_	_	_	
38-18	8337-8344	decline	_	_	_	_	_	_	_	_	
38-19	8345-8347	of	_	_	_	_	_	_	_	_	
38-20	8347-8348	�	_	_	_	_	_	_	_	_	
38-21	8348-8349	L	_	_	_	_	_	_	_	_	
38-22	8349-8350	.	_	_	_	_	_	_	_	_	
38-23	8351-8361	procumbens	_	_	_	_	_	_	_	_	
38-24	8361-8362	�	_	_	_	_	_	_	_	_	
38-25	8362-8373	populations	_	_	_	_	_	_	_	_	
38-26	8373-8374	.	_	_	_	_	_	_	_	_	

#Text=Consequently, the species was included in Annex I of Bern Convention and in Annex IV of the  Habitat   Directive 92/43/EEC, the main conservation framework at EU level.
39-1	8375-8387	Consequently	_	_	_	_	_	_	_	_	
39-2	8387-8388	,	_	_	_	_	_	_	_	_	
39-3	8389-8392	the	_	_	_	_	_	_	_	_	
39-4	8393-8400	species	_	_	_	_	_	_	_	_	
39-5	8401-8404	was	_	_	_	_	_	_	_	_	
39-6	8405-8413	included	_	_	_	_	_	_	_	_	
39-7	8414-8416	in	_	_	_	_	_	_	_	_	
39-8	8417-8422	Annex	_	_	_	_	_	_	_	_	
39-9	8423-8424	I	_	_	_	_	_	_	_	_	
39-10	8425-8427	of	_	_	_	_	_	_	_	_	
39-11	8428-8432	Bern	_	_	_	_	_	_	_	_	
39-12	8433-8443	Convention	_	_	_	_	_	_	_	_	
39-13	8444-8447	and	_	_	_	_	_	_	_	_	
39-14	8448-8450	in	_	_	_	_	_	_	_	_	
39-15	8451-8456	Annex	_	_	_	_	_	_	_	_	
39-16	8457-8459	IV	_	_	_	_	_	_	_	_	
39-17	8460-8462	of	_	_	_	_	_	_	_	_	
39-18	8463-8466	the	_	_	_	_	_	_	_	_	
39-19	8468-8475	Habitat	_	_	_	_	_	_	_	_	
39-20	8478-8487	Directive	_	_	_	_	_	_	_	_	
39-21	8488-8490	92	_	_	_	_	_	_	_	_	
39-22	8490-8491	/	_	_	_	_	_	_	_	_	
39-23	8491-8493	43	_	_	_	_	_	_	_	_	
39-24	8493-8494	/	_	_	_	_	_	_	_	_	
39-25	8494-8497	EEC	_	_	_	_	_	_	_	_	
39-26	8497-8498	,	_	_	_	_	_	_	_	_	
39-27	8499-8502	the	_	_	_	_	_	_	_	_	
39-28	8503-8507	main	_	_	_	_	_	_	_	_	
39-29	8508-8520	conservation	_	_	_	_	_	_	_	_	
39-30	8521-8530	framework	_	_	_	_	_	_	_	_	
39-31	8531-8533	at	_	_	_	_	_	_	_	_	
39-32	8534-8536	EU	_	_	_	_	_	_	_	_	
39-33	8537-8542	level	_	_	_	_	_	_	_	_	
39-34	8542-8543	.	_	_	_	_	_	_	_	_	

#Text=Although�L. procumbens�is classified as  Least Concern   on the European Red List (Bilz et al�2011), it is included as a threatened species in several national Red Lists.
40-1	8544-8552	Although	_	_	_	_	_	_	_	_	
40-2	8552-8553	�	_	_	_	_	_	_	_	_	
40-3	8553-8554	L	_	_	_	_	_	_	_	_	
40-4	8554-8555	.	_	_	_	_	_	_	_	_	
40-5	8556-8566	procumbens	_	_	_	_	_	_	_	_	
40-6	8566-8567	�	_	_	_	_	_	_	_	_	
40-7	8567-8569	is	_	_	_	_	_	_	_	_	
40-8	8570-8580	classified	_	_	_	_	_	_	_	_	
40-9	8581-8583	as	_	_	_	_	_	_	_	_	
40-10	8585-8590	Least	_	_	_	_	_	_	_	_	
40-11	8591-8598	Concern	_	_	_	_	_	_	_	_	
40-12	8601-8603	on	_	_	_	_	_	_	_	_	
40-13	8604-8607	the	_	_	_	_	_	_	_	_	
40-14	8608-8616	European	_	_	_	_	_	_	_	_	
40-15	8617-8620	Red	_	_	_	_	_	_	_	_	
40-16	8621-8625	List	_	_	_	_	_	_	_	_	
40-17	8626-8627	(	_	_	_	_	_	_	_	_	
40-18	8627-8631	Bilz	_	_	_	_	_	_	_	_	
40-19	8632-8634	et	_	_	_	_	_	_	_	_	
40-20	8635-8637	al	_	_	_	_	_	_	_	_	
40-21	8637-8638	�	_	_	_	_	_	_	_	_	
40-22	8638-8642	2011	_	_	_	_	_	_	_	_	
40-23	8642-8643	)	_	_	_	_	_	_	_	_	
40-24	8643-8644	,	_	_	_	_	_	_	_	_	
40-25	8645-8647	it	_	_	_	_	_	_	_	_	
40-26	8648-8650	is	_	_	_	_	_	_	_	_	
40-27	8651-8659	included	_	_	_	_	_	_	_	_	
40-28	8660-8662	as	_	_	_	_	_	_	_	_	
40-29	8663-8664	a	_	_	_	_	_	_	_	_	
40-30	8665-8675	threatened	_	_	_	_	_	_	_	_	
40-31	8676-8683	species	_	_	_	_	_	_	_	_	
40-32	8684-8686	in	_	_	_	_	_	_	_	_	
40-33	8687-8694	several	_	_	_	_	_	_	_	_	
40-34	8695-8703	national	_	_	_	_	_	_	_	_	
40-35	8704-8707	Red	_	_	_	_	_	_	_	_	
40-36	8708-8713	Lists	_	_	_	_	_	_	_	_	
40-37	8713-8714	.	_	_	_	_	_	_	_	_	

#Text=In Italy, where the species is classified as Data Deficient (Rossi et al�2016), new occurrences have been recently found in organic paddy fields.
41-1	8715-8717	In	_	_	_	_	_	_	_	_	
41-2	8718-8723	Italy	_	_	_	_	_	_	_	_	
41-3	8723-8724	,	_	_	_	_	_	_	_	_	
41-4	8725-8730	where	_	_	_	_	_	_	_	_	
41-5	8731-8734	the	_	_	_	_	_	_	_	_	
41-6	8735-8742	species	_	_	_	_	_	_	_	_	
41-7	8743-8745	is	_	_	_	_	_	_	_	_	
41-8	8746-8756	classified	_	_	_	_	_	_	_	_	
41-9	8757-8759	as	_	_	_	_	_	_	_	_	
41-10	8760-8764	Data	_	_	_	_	_	_	_	_	
41-11	8765-8774	Deficient	_	_	_	_	_	_	_	_	
41-12	8775-8776	(	_	_	_	_	_	_	_	_	
41-13	8776-8781	Rossi	_	_	_	_	_	_	_	_	
41-14	8782-8784	et	_	_	_	_	_	_	_	_	
41-15	8785-8787	al	_	_	_	_	_	_	_	_	
41-16	8787-8788	�	_	_	_	_	_	_	_	_	
41-17	8788-8792	2016	_	_	_	_	_	_	_	_	
41-18	8792-8793	)	_	_	_	_	_	_	_	_	
41-19	8793-8794	,	_	_	_	_	_	_	_	_	
41-20	8795-8798	new	_	_	_	_	_	_	_	_	
41-21	8799-8810	occurrences	_	_	_	_	_	_	_	_	
41-22	8811-8815	have	_	_	_	_	_	_	_	_	
41-23	8816-8820	been	_	_	_	_	_	_	_	_	
41-24	8821-8829	recently	_	_	_	_	_	_	_	_	
41-25	8830-8835	found	_	_	_	_	_	_	_	_	
41-26	8836-8838	in	_	_	_	_	_	_	_	_	
41-27	8839-8846	organic	_	_	_	_	_	_	_	_	
41-28	8847-8852	paddy	_	_	_	_	_	_	_	_	
41-29	8853-8859	fields	_	_	_	_	_	_	_	_	
41-30	8859-8860	.	_	_	_	_	_	_	_	_	

#Text=The conservation of this species is mandatory at the EU level; however, conservation efforts are constrained since the species is annual and displays dust-like seeds (0.35   0.16 mm; Ghimire et al�2017; 0.003 g/seed; A.
42-1	8861-8864	The	_	_	_	_	_	_	_	_	
42-2	8865-8877	conservation	_	_	_	_	_	_	_	_	
42-3	8878-8880	of	_	_	_	_	_	_	_	_	
42-4	8881-8885	this	_	_	_	_	_	_	_	_	
42-5	8886-8893	species	_	_	_	_	_	_	_	_	
42-6	8894-8896	is	_	_	_	_	_	_	_	_	
42-7	8897-8906	mandatory	_	_	_	_	_	_	_	_	
42-8	8907-8909	at	_	_	_	_	_	_	_	_	
42-9	8910-8913	the	_	_	_	_	_	_	_	_	
42-10	8914-8916	EU	_	_	_	_	_	_	_	_	
42-11	8917-8922	level	_	_	_	_	_	_	_	_	
42-12	8922-8923	;	_	_	_	_	_	_	_	_	
42-13	8924-8931	however	_	_	_	_	_	_	_	_	
42-14	8931-8932	,	_	_	_	_	_	_	_	_	
42-15	8933-8945	conservation	_	_	_	_	_	_	_	_	
42-16	8946-8953	efforts	_	_	_	_	_	_	_	_	
42-17	8954-8957	are	_	_	_	_	_	_	_	_	
42-18	8958-8969	constrained	_	_	_	_	_	_	_	_	
42-19	8970-8975	since	_	_	_	_	_	_	_	_	
42-20	8976-8979	the	_	_	_	_	_	_	_	_	
42-21	8980-8987	species	_	_	_	_	_	_	_	_	
42-22	8988-8990	is	_	_	_	_	_	_	_	_	
42-23	8991-8997	annual	_	_	_	_	_	_	_	_	
42-24	8998-9001	and	_	_	_	_	_	_	_	_	
42-25	9002-9010	displays	_	_	_	_	_	_	_	_	
42-26	9011-9020	dust-like	_	_	_	_	_	_	_	_	
42-27	9021-9026	seeds	_	_	_	_	_	_	_	_	
42-28	9027-9028	(	_	_	_	_	_	_	_	_	
42-29	9028-9032	0.35	_	_	_	_	_	_	_	_	
42-30	9035-9039	0.16	_	_	_	_	_	_	_	_	
42-31	9040-9042	mm	_	_	_	_	_	_	_	_	
42-32	9042-9043	;	_	_	_	_	_	_	_	_	
42-33	9044-9051	Ghimire	_	_	_	_	_	_	_	_	
42-34	9052-9054	et	_	_	_	_	_	_	_	_	
42-35	9055-9057	al	_	_	_	_	_	_	_	_	
42-36	9057-9058	�	_	_	_	_	_	_	_	_	
42-37	9058-9062	2017	_	_	_	_	_	_	_	_	
42-38	9062-9063	;	_	_	_	_	_	_	_	_	
42-39	9064-9069	0.003	_	_	_	_	_	_	_	_	
42-40	9070-9071	g	_	_	_	_	_	_	_	_	
42-41	9071-9072	/	_	_	_	_	_	_	_	_	
42-42	9072-9076	seed	_	_	_	_	_	_	_	_	
42-43	9076-9077	;	_	_	_	_	_	_	_	_	
42-44	9078-9079	A	_	_	_	_	_	_	_	_	
42-45	9079-9080	.	_	_	_	_	_	_	_	_	

#Text=Corli 2024, personal observation).
43-1	9081-9086	Corli	_	_	_	_	_	_	_	_	
43-2	9087-9091	2024	_	_	_	_	_	_	_	_	
43-3	9091-9092	,	_	_	_	_	_	_	_	_	
43-4	9093-9101	personal	_	_	_	_	_	_	_	_	
43-5	9102-9113	observation	_	_	_	_	_	_	_	_	
43-6	9113-9114	)	_	_	_	_	_	_	_	_	
43-7	9114-9115	.	_	_	_	_	_	_	_	_	

#Text=With the idea to spread the threatened species in paddy fields using an efficient and cost-effective conservation action,�L. procumbens�seeds were attached directly to the surface of rice seeds (that acted as a carrier) using a technique called encrusting (Pedrini et al�2017), instead of directly increase seeds size through pelleting, as is commonly done for small-seed agricultural species (e.g. tobacco, begonia).
44-1	9116-9120	With	_	_	_	_	_	_	_	_	
44-2	9121-9124	the	_	_	_	_	_	_	_	_	
44-3	9125-9129	idea	_	_	_	_	_	_	_	_	
44-4	9130-9132	to	_	_	_	_	_	_	_	_	
44-5	9133-9139	spread	_	_	_	_	_	_	_	_	
44-6	9140-9143	the	_	_	_	_	_	_	_	_	
44-7	9144-9154	threatened	_	_	_	_	_	_	_	_	
44-8	9155-9162	species	_	_	_	_	_	_	_	_	
44-9	9163-9165	in	_	_	_	_	_	_	_	_	
44-10	9166-9171	paddy	_	_	_	_	_	_	_	_	
44-11	9172-9178	fields	_	_	_	_	_	_	_	_	
44-12	9179-9184	using	_	_	_	_	_	_	_	_	
44-13	9185-9187	an	_	_	_	_	_	_	_	_	
44-14	9188-9197	efficient	_	_	_	_	_	_	_	_	
44-15	9198-9201	and	_	_	_	_	_	_	_	_	
44-16	9202-9216	cost-effective	_	_	_	_	_	_	_	_	
44-17	9217-9229	conservation	_	_	_	_	_	_	_	_	
44-18	9230-9236	action	_	_	_	_	_	_	_	_	
44-19	9236-9237	,	_	_	_	_	_	_	_	_	
44-20	9237-9238	�	_	_	_	_	_	_	_	_	
44-21	9238-9239	L	_	_	*[15]	_	_	*[68]	_	_	
44-22	9239-9240	.	_	_	*[15]	_	_	*[68]	_	_	
44-23	9241-9251	procumbens	_	_	*[15]	_	_	*[68]	_	_	
44-24	9251-9252	�	_	_	_	_	_	*[68]	_	_	
44-25	9252-9257	seeds	_	_	_	_	_	*[68]	_	_	
44-26	9258-9262	were	_	_	_	_	_	*[68]	_	_	
44-27	9263-9271	attached	_	_	_	_	_	*[68]	_	_	
44-28	9272-9280	directly	_	_	_	_	_	*[68]	_	_	
44-29	9281-9283	to	_	_	_	_	_	*[68]	_	_	
44-30	9284-9287	the	_	_	_	_	_	*[68]	_	_	
44-31	9288-9295	surface	_	_	_	_	_	*[68]	_	_	
44-32	9296-9298	of	_	_	_	_	_	*[68]	_	_	
44-33	9299-9303	rice	_	_	_	_	_	*[68]	_	_	
44-34	9304-9309	seeds	_	_	_	_	_	*[68]	_	_	
44-35	9310-9311	(	_	_	_	_	_	*[68]	_	_	
44-36	9311-9315	that	_	_	_	_	_	*[68]	_	_	
44-37	9316-9321	acted	_	_	_	_	_	*[68]	_	_	
44-38	9322-9324	as	_	_	_	_	_	*[68]	_	_	
44-39	9325-9326	a	_	_	_	_	_	*[68]	_	_	
44-40	9327-9334	carrier	_	_	_	_	_	*[68]	_	_	
44-41	9334-9335	)	_	_	_	_	_	*[68]	_	_	
44-42	9336-9341	using	_	_	_	_	_	*[68]	_	_	
44-43	9342-9343	a	_	_	_	_	_	*[68]	_	_	
44-44	9344-9353	technique	_	_	_	_	_	*[68]	_	_	
44-45	9354-9360	called	_	_	_	_	_	*[68]	_	_	
44-46	9361-9371	encrusting	_	_	_	_	_	*[68]	_	_	
44-47	9372-9373	(	_	_	_	_	_	_	_	_	
44-48	9373-9380	Pedrini	_	_	_	_	_	_	_	_	
44-49	9381-9383	et	_	_	_	_	_	_	_	_	
44-50	9384-9386	al	_	_	_	_	_	_	_	_	
44-51	9386-9387	�	_	_	_	_	_	_	_	_	
44-52	9387-9391	2017	_	_	_	_	_	_	_	_	
44-53	9391-9392	)	_	_	_	_	_	_	_	_	
44-54	9392-9393	,	_	_	_	_	_	_	_	_	
44-55	9394-9401	instead	_	_	_	_	_	_	_	_	
44-56	9402-9404	of	_	_	_	_	_	_	_	_	
44-57	9405-9413	directly	_	_	_	_	_	_	_	_	
44-58	9414-9422	increase	_	_	_	_	_	_	_	_	
44-59	9423-9428	seeds	_	_	_	_	_	_	_	_	
44-60	9429-9433	size	_	_	_	_	_	_	_	_	
44-61	9434-9441	through	_	_	_	_	_	_	_	_	
44-62	9442-9451	pelleting	_	_	_	_	_	_	_	_	
44-63	9451-9452	,	_	_	_	_	_	_	_	_	
44-64	9453-9455	as	_	_	_	_	_	_	_	_	
44-65	9456-9458	is	_	_	_	_	_	_	_	_	
44-66	9459-9467	commonly	_	_	_	_	_	_	_	_	
44-67	9468-9472	done	_	_	_	_	_	_	_	_	
44-68	9473-9476	for	_	_	_	_	_	_	_	_	
44-69	9477-9487	small-seed	_	_	_	_	_	_	_	_	
44-70	9488-9500	agricultural	_	_	_	_	_	_	_	_	
44-71	9501-9508	species	_	_	_	_	_	_	_	_	
44-72	9509-9510	(	_	_	_	_	_	_	_	_	
44-73	9510-9513	e.g	_	_	_	_	_	_	_	_	
44-74	9513-9514	.	_	_	_	_	_	_	_	_	
44-75	9515-9522	tobacco	_	_	_	_	_	_	_	_	
44-76	9522-9523	,	_	_	_	_	_	_	_	_	
44-77	9524-9531	begonia	_	_	_	_	_	_	_	_	
44-78	9531-9532	)	_	_	_	_	_	_	_	_	
44-79	9532-9533	.	_	_	_	_	_	_	_	_	

#Text=To test the effectiveness and applicability of this novel approach for species conservation, we first tested whether the binder used to perform the encrusting process had a negative effect on�L. procumbens�germination by applying different binder concentrations.
45-1	9534-9536	To	_	_	_	_	_	_	_	_	
45-2	9537-9541	test	_	_	_	_	_	_	_	_	
45-3	9542-9545	the	_	_	_	_	_	_	_	_	
45-4	9546-9559	effectiveness	_	_	_	_	_	_	_	_	
45-5	9560-9563	and	_	_	_	_	_	_	_	_	
45-6	9564-9577	applicability	_	_	_	_	_	_	_	_	
45-7	9578-9580	of	_	_	_	_	_	_	_	_	
45-8	9581-9585	this	_	_	_	_	_	_	_	_	
45-9	9586-9591	novel	_	_	_	_	_	_	_	_	
45-10	9592-9600	approach	_	_	_	_	_	_	_	_	
45-11	9601-9604	for	_	_	_	_	_	_	_	_	
45-12	9605-9612	species	_	_	_	_	_	_	_	_	
45-13	9613-9625	conservation	_	_	_	_	_	_	_	_	
45-14	9625-9626	,	_	_	_	_	_	_	_	_	
45-15	9627-9629	we	_	_	_	_	_	_	_	_	
45-16	9630-9635	first	_	_	_	_	_	_	_	_	
45-17	9636-9642	tested	_	_	_	_	_	_	_	_	
45-18	9643-9650	whether	_	_	_	_	_	*[69]	_	_	
45-19	9651-9654	the	_	_	_	_	_	*[69]	_	_	
45-20	9655-9661	binder	_	_	_	_	_	*[69]	_	_	
45-21	9662-9666	used	_	_	_	_	_	*[69]	_	_	
45-22	9667-9669	to	_	_	_	_	_	*[69]	_	_	
45-23	9670-9677	perform	_	_	_	_	_	*[69]	_	_	
45-24	9678-9681	the	_	_	_	_	_	*[69]	_	_	
45-25	9682-9692	encrusting	_	_	_	_	_	*[69]	_	_	
45-26	9693-9700	process	_	_	_	_	_	*[69]	_	_	
45-27	9701-9704	had	_	_	_	_	_	*[69]	_	_	
45-28	9705-9706	a	_	_	_	_	_	*[69]	_	_	
45-29	9707-9715	negative	_	_	_	_	_	*[69]	_	_	
45-30	9716-9722	effect	_	_	_	_	_	*[69]	_	_	
45-31	9723-9725	on	_	_	_	_	_	*[69]	_	_	
45-32	9725-9726	�	_	_	_	_	_	*[69]	_	_	
45-33	9726-9727	L	_	_	*[16]	_	_	*[69]	_	_	
45-34	9727-9728	.	_	_	*[16]	_	_	*[69]	_	_	
45-35	9729-9739	procumbens	_	_	*[16]	_	_	*[69]	_	_	
45-36	9739-9740	�	_	_	_	_	_	*[69]	_	_	
45-37	9740-9751	germination	_	_	_	_	_	*[69]	_	_	
45-38	9752-9754	by	_	_	_	_	_	*[69]	_	_	
45-39	9755-9763	applying	_	_	_	_	_	*[69]	_	_	
45-40	9764-9773	different	_	_	_	_	_	*[69]	_	_	
45-41	9774-9780	binder	_	_	_	_	_	*[69]	_	_	
45-42	9781-9795	concentrations	_	_	_	_	_	*[69]	_	_	
45-43	9795-9796	.	_	_	_	_	_	_	_	_	

#Text=Then, considering that rice seeds are normally buried when sown, we tested the effect of darkness on seedlings emergence of�L. procumbens�encrusted on rice seeds.
46-1	9797-9801	Then	_	_	_	_	_	_	_	_	
46-2	9801-9802	,	_	_	_	_	_	_	_	_	
46-3	9803-9814	considering	_	_	_	_	_	_	_	_	
46-4	9815-9819	that	_	_	_	_	_	_	_	_	
46-5	9820-9824	rice	_	_	_	_	_	_	_	_	
46-6	9825-9830	seeds	_	_	_	_	_	_	_	_	
46-7	9831-9834	are	_	_	_	_	_	_	_	_	
46-8	9835-9843	normally	_	_	_	_	_	_	_	_	
46-9	9844-9850	buried	_	_	_	_	_	_	_	_	
46-10	9851-9855	when	_	_	_	_	_	_	_	_	
46-11	9856-9860	sown	_	_	_	_	_	_	_	_	
46-12	9860-9861	,	_	_	_	_	_	_	_	_	
46-13	9862-9864	we	_	_	_	_	_	_	_	_	
46-14	9865-9871	tested	_	_	_	_	_	*[70]	_	_	
46-15	9872-9875	the	_	_	_	_	_	*[70]	_	_	
46-16	9876-9882	effect	_	_	_	_	_	*[70]	_	_	
46-17	9883-9885	of	_	_	_	_	_	*[70]	_	_	
46-18	9886-9894	darkness	_	_	_	_	_	*[70]	_	_	
46-19	9895-9897	on	_	_	_	_	_	*[70]	_	_	
46-20	9898-9907	seedlings	_	_	_	_	_	*[70]	_	_	
46-21	9908-9917	emergence	_	_	_	_	_	*[70]	_	_	
46-22	9918-9920	of	_	_	_	_	_	*[70]	_	_	
46-23	9920-9921	�	_	_	_	_	_	*[70]	_	_	
46-24	9921-9922	L	_	_	*[17]	_	_	*[70]	_	_	
46-25	9922-9923	.	_	_	*[17]	_	_	*[70]	_	_	
46-26	9924-9934	procumbens	_	_	*[17]	_	_	*[70]	_	_	
46-27	9934-9935	�	_	_	_	_	_	*[70]	_	_	
46-28	9935-9944	encrusted	_	_	_	_	_	*[70]	_	_	
46-29	9945-9947	on	_	_	_	_	_	*[70]	_	_	
46-30	9948-9952	rice	_	_	_	_	_	*[70]	_	_	
46-31	9953-9958	seeds	_	_	_	_	_	*[70]	_	_	
46-32	9958-9959	.	_	_	_	_	_	_	_	_	

#Text=Lastly, we conducted a field trial in a paddy field to assess if encrusting rice seeds is a viable approach that ensure the conservation of this threatened species.
47-1	9960-9966	Lastly	_	_	_	_	_	_	_	_	
47-2	9966-9967	,	_	_	_	_	_	_	_	_	
47-3	9968-9970	we	_	_	_	_	_	_	_	_	
47-4	9971-9980	conducted	_	_	_	_	_	*[71]	_	_	
47-5	9981-9982	a	_	_	_	_	_	*[71]	_	_	
47-6	9983-9988	field	_	_	_	_	_	*[71]	_	_	
47-7	9989-9994	trial	_	_	_	_	_	*[71]	_	_	
47-8	9995-9997	in	_	_	_	_	_	*[71]	_	_	
47-9	9998-9999	a	_	_	_	_	_	*[71]	_	_	
47-10	10000-10005	paddy	_	_	_	_	_	*[71]	_	_	
47-11	10006-10011	field	_	_	_	_	_	*[71]	_	_	
47-12	10012-10014	to	_	_	_	_	_	*[71]	_	_	
47-13	10015-10021	assess	_	_	_	_	_	*[71]	_	_	
47-14	10022-10024	if	_	_	_	_	_	*[71]	_	_	
47-15	10025-10035	encrusting	_	_	_	_	_	*[71]	_	_	
47-16	10036-10040	rice	_	_	_	_	_	*[71]	_	_	
47-17	10041-10046	seeds	_	_	_	_	_	*[71]	_	_	
47-18	10047-10049	is	_	_	_	_	_	*[71]	_	_	
47-19	10050-10051	a	_	_	_	_	_	*[71]	_	_	
47-20	10052-10058	viable	_	_	_	_	_	*[71]	_	_	
47-21	10059-10067	approach	_	_	_	_	_	*[71]	_	_	
47-22	10068-10072	that	_	_	_	_	_	*[71]	_	_	
47-23	10073-10079	ensure	_	_	_	_	_	*[71]	_	_	
47-24	10080-10083	the	_	_	_	_	_	*[71]	_	_	
47-25	10084-10096	conservation	_	_	_	_	_	*[71]	_	_	
47-26	10097-10099	of	_	_	_	_	_	*[71]	_	_	
47-27	10100-10104	this	_	_	_	_	_	*[71]	_	_	
47-28	10105-10115	threatened	_	_	_	_	_	*[71]	_	_	
47-29	10116-10123	species	_	_	_	_	_	*[71]	_	_	
47-30	10123-10124	.	_	_	_	_	_	_	_	_	

#Text=Methods.
48-1	10125-10132	Methods	_	_	_	_	_	_	_	_	
48-2	10132-10133	.	_	_	_	_	_	_	_	_	

#Text=Seed Encrusting\rSeeds of�L. procumbens�were manually collected in 2020 in a paddy field (Pavia province, Northern Italy) at the time of natural dispersal (i.e. end of July).
49-1	10134-10138	Seed	_	_	_	_	_	_	_	_	
49-2	10139-10149	Encrusting	_	_	_	_	_	_	_	_	
49-3	10150-10155	Seeds	_	_	_	_	_	*[72]	_	_	
49-4	10156-10158	of	_	_	_	_	_	*[72]	_	_	
49-5	10158-10159	�	_	_	_	_	_	*[72]	_	_	
49-6	10159-10160	L	_	_	*[18]	_	_	*[72]	_	_	
49-7	10160-10161	.	_	_	*[18]	_	_	*[72]	_	_	
49-8	10162-10172	procumbens	_	_	*[18]	_	_	*[72]	_	_	
49-9	10172-10173	�	_	_	_	_	_	*[72]	_	_	
49-10	10173-10177	were	_	_	_	_	_	*[72]	_	_	
49-11	10178-10186	manually	_	*[2]	_	_	_	*[72]	_	_	
49-12	10187-10196	collected	_	*[2]	_	_	_	*[72]	_	_	
49-13	10197-10199	in	_	_	_	_	_	*[72]	_	_	
49-14	10200-10204	2020	_	_	_	_	_	*[72]	_	*	
49-15	10205-10207	in	_	_	_	_	_	*[72]	_	_	
49-16	10208-10209	a	_	_	_	_	_	*[72]	_	_	
49-17	10210-10215	paddy	_	*[3]	_	*[42]	_	*[72]	_	_	
49-18	10216-10221	field	_	*[3]	_	*[42]	_	*[72]	_	_	
49-19	10222-10223	(	_	_	_	_	_	*[72]	_	_	
49-20	10223-10228	Pavia	_	_	_	*[43]	_	*[72]	_	_	
49-21	10229-10237	province	_	_	_	*[43]	_	*[72]	_	_	
49-22	10237-10238	,	_	_	_	*[43]	_	*[72]	_	_	
49-23	10239-10247	Northern	_	_	_	*[43]	_	*[72]	_	_	
