#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Multiyear trajectories of stream and riparian responses to beaver dam analogs on a low_gradient channel lacking woody riparian vegetation.
59-74	12894-12900	number	_	_	_	_	*[112]	_	_	_	
59-75	12901-12903	of	_	_	_	_	*[112]	_	_	_	
59-76	12904-12910	plants	_	_	_	_	*[112]	_	_	_	
59-77	12911-12920	monitored	_	_	_	_	*[112]	_	_	_	
59-78	12920-12921	.	_	_	_	_	*[112]	_	_	_	

#Text=Figure 1\r\rStudy layout.
60-1	12923-12929	Figure	_	_	_	_	_	_	_	_	
60-2	12930-12931	1	_	_	_	_	_	_	_	_	
60-3	12933-12938	Study	_	_	_	_	_	_	_	_	
60-4	12939-12945	layout	_	_	_	_	_	_	_	_	
60-5	12945-12946	.	_	_	_	_	_	_	_	_	

#Text=The inset (red star) shows the approximate location in Oregon.
61-1	12947-12950	The	_	_	_	_	_	_	_	_	
61-2	12951-12956	inset	_	_	_	_	_	_	_	_	
61-3	12957-12958	(	_	_	_	_	_	_	_	_	
61-4	12958-12961	red	_	_	_	_	_	_	_	_	
61-5	12962-12966	star	_	_	_	_	_	_	_	_	
61-6	12966-12967	)	_	_	_	_	_	_	_	_	
61-7	12968-12973	shows	_	_	_	_	_	_	_	_	
61-8	12974-12977	the	_	_	_	_	_	_	_	_	
61-9	12978-12989	approximate	_	_	_	_	_	_	_	_	
61-10	12990-12998	location	_	_	_	_	_	_	_	_	
61-11	12999-13001	in	_	_	_	_	_	_	_	_	
61-12	13002-13008	Oregon	_	_	_	_	_	_	_	_	
61-13	13008-13009	.	_	_	_	_	_	_	_	_	

#Text=Yellow circles mark the stream distance from the upper end of the study site.
62-1	13010-13016	Yellow	_	_	_	_	_	_	_	_	
62-2	13017-13024	circles	_	_	_	_	_	_	_	_	
62-3	13025-13029	mark	_	_	_	_	_	_	_	_	
62-4	13030-13033	the	_	_	_	_	_	_	_	_	
62-5	13034-13040	stream	_	_	_	_	_	_	_	_	
62-6	13041-13049	distance	_	_	_	_	_	_	_	_	
62-7	13050-13054	from	_	_	_	_	_	_	_	_	
62-8	13055-13058	the	_	_	_	_	_	_	_	_	
62-9	13059-13064	upper	_	_	_	_	_	_	_	_	
62-10	13065-13068	end	_	_	_	_	_	_	_	_	
62-11	13069-13071	of	_	_	_	_	_	_	_	_	
62-12	13072-13075	the	_	_	_	_	_	_	_	_	
62-13	13076-13081	study	_	_	_	_	_	_	_	_	
62-14	13082-13086	site	_	_	_	_	_	_	_	_	
62-15	13086-13087	.	_	_	_	_	_	_	_	_	

#Text=Orange triangles show beaver dam analogs (BDAs), which were first installed in July 2016.
63-1	13088-13094	Orange	_	_	_	_	_	_	_	_	
63-2	13095-13104	triangles	_	_	_	_	_	_	_	_	
63-3	13105-13109	show	_	_	_	_	_	_	_	_	
63-4	13110-13116	beaver	_	_	_	_	_	_	_	_	
63-5	13117-13120	dam	_	_	_	_	_	_	_	_	
63-6	13121-13128	analogs	_	_	_	_	_	_	_	_	
63-7	13129-13130	(	_	_	_	_	_	_	_	_	
63-8	13130-13134	BDAs	_	_	_	_	_	_	_	_	
63-9	13134-13135	)	_	_	_	_	_	_	_	_	
63-10	13135-13136	,	_	_	_	_	_	_	_	_	
63-11	13137-13142	which	_	_	_	_	_	_	_	_	
63-12	13143-13147	were	_	_	_	_	_	_	_	_	
63-13	13148-13153	first	_	_	_	_	_	_	_	_	
63-14	13154-13163	installed	_	_	_	_	_	_	_	_	
63-15	13164-13166	in	_	_	_	_	_	_	_	_	
63-16	13167-13171	July	_	_	_	_	_	_	_	_	
63-17	13172-13176	2016	_	_	_	_	_	_	_	_	
63-18	13176-13177	.	_	_	_	_	_	_	_	_	

#Text=Red pins show thermometer locations.
64-1	13178-13181	Red	_	_	_	_	_	_	_	_	
64-2	13182-13186	pins	_	_	_	_	_	_	_	_	
64-3	13187-13191	show	_	_	_	_	_	_	_	_	
64-4	13192-13203	thermometer	_	_	_	_	_	_	_	_	
64-5	13204-13213	locations	_	_	_	_	_	_	_	_	
64-6	13213-13214	.	_	_	_	_	_	_	_	_	

#Text=Green symbols are willow copses for the 2019 cohort (2018 is almost the same as shown in Orr et al�2019).
65-1	13215-13220	Green	_	_	_	_	_	_	_	_	
65-2	13221-13228	symbols	_	_	_	_	_	_	_	_	
65-3	13229-13232	are	_	_	_	_	_	_	_	_	
65-4	13233-13239	willow	_	_	_	_	_	_	_	_	
65-5	13240-13246	copses	_	_	_	_	_	_	_	_	
65-6	13247-13250	for	_	_	_	_	_	_	_	_	
65-7	13251-13254	the	_	_	_	_	_	_	_	_	
65-8	13255-13259	2019	_	_	_	_	_	_	_	_	
65-9	13260-13266	cohort	_	_	_	_	_	_	_	_	
65-10	13267-13268	(	_	_	_	_	_	_	_	_	
65-11	13268-13272	2018	_	_	_	_	_	_	_	_	
65-12	13273-13275	is	_	_	_	_	_	_	_	_	
65-13	13276-13282	almost	_	_	_	_	_	_	_	_	
65-14	13283-13286	the	_	_	_	_	_	_	_	_	
65-15	13287-13291	same	_	_	_	_	_	_	_	_	
65-16	13292-13294	as	_	_	_	_	_	_	_	_	
65-17	13295-13300	shown	_	_	_	_	_	_	_	_	
65-18	13301-13303	in	_	_	_	_	_	_	_	_	
65-19	13304-13307	Orr	_	_	_	_	_	_	_	_	
65-20	13308-13310	et	_	_	_	_	_	_	_	_	
65-21	13311-13313	al	_	_	_	_	_	_	_	_	
65-22	13313-13314	�	_	_	_	_	_	_	_	_	
65-23	13314-13318	2019	_	_	_	_	_	_	_	_	
65-24	13318-13319	)	_	_	_	_	_	_	_	_	
65-25	13319-13320	.	_	_	_	_	_	_	_	_	

#Text=White polygons are sedimentation areas of interest (AOIs); AOI 1 encompasses BDA 1 and AOI 2 encompasses BDAs 3__5.
66-1	13321-13326	White	_	_	_	_	_	_	_	_	
66-2	13327-13335	polygons	_	_	_	_	_	_	_	_	
66-3	13336-13339	are	_	_	_	_	_	_	_	_	
66-4	13340-13353	sedimentation	_	_	_	_	_	_	_	_	
66-5	13354-13359	areas	_	_	_	_	_	_	_	_	
66-6	13360-13362	of	_	_	_	_	_	_	_	_	
66-7	13363-13371	interest	_	_	_	_	_	_	_	_	
66-8	13372-13373	(	_	_	_	_	_	_	_	_	
66-9	13373-13377	AOIs	_	_	_	_	_	_	_	_	
66-10	13377-13378	)	_	_	_	_	_	_	_	_	
66-11	13378-13379	;	_	_	_	_	_	_	_	_	
66-12	13380-13383	AOI	_	_	_	_	_	_	_	_	
66-13	13384-13385	1	_	_	_	_	_	_	_	_	
66-14	13386-13397	encompasses	_	_	_	_	_	_	_	_	
66-15	13398-13401	BDA	_	_	_	_	_	_	_	_	
66-16	13402-13403	1	_	_	_	_	_	_	_	_	
66-17	13404-13407	and	_	_	_	_	_	_	_	_	
66-18	13408-13411	AOI	_	_	_	_	_	_	_	_	
66-19	13412-13413	2	_	_	_	_	_	_	_	_	
66-20	13414-13425	encompasses	_	_	_	_	_	_	_	_	
66-21	13426-13430	BDAs	_	_	_	_	_	_	_	_	
66-22	13431-13432	3	_	_	_	_	_	_	_	_	
66-23	13432-13433	_	_	_	_	_	_	_	_	_	
66-24	13433-13434	_	_	_	_	_	_	_	_	_	
66-25	13434-13435	5	_	_	_	_	_	_	_	_	
66-26	13435-13436	.	_	_	_	_	_	_	_	_	

#Text=Figure 2\r\rStudy site conditions.
67-1	13438-13444	Figure	_	_	_	_	_	_	_	_	
67-2	13445-13446	2	_	_	_	_	_	_	_	_	
67-3	13448-13453	Study	_	_	_	_	_	_	_	_	
67-4	13454-13458	site	_	_	_	_	_	_	_	_	
67-5	13459-13469	conditions	_	_	_	_	_	_	_	_	
67-6	13469-13470	.	_	_	_	_	_	_	_	_	

#Text=(A) 1920s photo shows a tall stand of woody riparian vegetation (arrow) within our study reach almost a half_century after grazing commenced; such stands are nonexistent today.
68-1	13471-13472	(	_	_	_	_	_	_	_	_	
68-2	13472-13473	A	_	_	_	_	_	_	_	_	
68-3	13473-13474	)	_	_	_	_	_	_	_	_	
68-4	13475-13480	1920s	_	_	_	_	_	_	_	_	
68-5	13481-13486	photo	_	_	_	_	_	_	_	_	
68-6	13487-13492	shows	_	_	_	_	_	_	_	_	
68-7	13493-13494	a	_	_	_	_	_	_	_	_	
68-8	13495-13499	tall	_	_	_	_	_	_	_	_	
68-9	13500-13505	stand	_	_	_	_	_	_	_	_	
68-10	13506-13508	of	_	_	_	_	_	_	_	_	
68-11	13509-13514	woody	_	_	_	_	_	_	_	_	
68-12	13515-13523	riparian	_	_	_	_	_	_	_	_	
68-13	13524-13534	vegetation	_	_	_	_	_	_	_	_	
68-14	13535-13536	(	_	_	_	_	_	_	_	_	
68-15	13536-13541	arrow	_	_	_	_	_	_	_	_	
68-16	13541-13542	)	_	_	_	_	_	_	_	_	
68-17	13543-13549	within	_	_	_	_	_	_	_	_	
68-18	13550-13553	our	_	_	_	_	_	_	_	_	
68-19	13554-13559	study	_	_	_	_	_	_	_	_	
68-20	13560-13565	reach	_	_	_	_	_	_	_	_	
68-21	13566-13572	almost	_	_	_	_	_	_	_	_	
68-22	13573-13574	a	_	_	_	_	_	_	_	_	
68-23	13575-13587	half_century	_	_	_	_	_	_	_	_	
68-24	13588-13593	after	_	_	_	_	_	_	_	_	
68-25	13594-13601	grazing	_	_	_	_	_	_	_	_	
68-26	13602-13611	commenced	_	_	_	_	_	_	_	_	
68-27	13611-13612	;	_	_	_	_	_	_	_	_	
68-28	13613-13617	such	_	_	_	_	_	_	_	_	
68-29	13618-13624	stands	_	_	_	_	_	_	_	_	
68-30	13625-13628	are	_	_	_	_	_	_	_	_	
68-31	13629-13640	nonexistent	_	_	_	_	_	_	_	_	
68-32	13641-13646	today	_	_	_	_	_	_	_	_	
68-33	13646-13647	.	_	_	_	_	_	_	_	_	

#Text=(B) Riparian willow (circled) upstream from our study reach (lat 44 degrees 0206, long __120 degrees 0135).
69-1	13648-13649	(	_	_	_	_	_	_	_	_	
69-2	13649-13650	B	_	_	_	_	_	_	_	_	
69-3	13650-13651	)	_	_	_	_	_	_	_	_	
69-4	13652-13660	Riparian	_	_	_	_	_	_	_	_	
69-5	13661-13667	willow	_	_	_	_	_	_	_	_	
69-6	13668-13669	(	_	_	_	_	_	_	_	_	
69-7	13669-13676	circled	_	_	_	_	_	_	_	_	
69-8	13676-13677	)	_	_	_	_	_	_	_	_	
69-9	13678-13686	upstream	_	_	_	_	_	_	_	_	
69-10	13687-13691	from	_	_	_	_	_	_	_	_	
69-11	13692-13695	our	_	_	_	_	_	_	_	_	
69-12	13696-13701	study	_	_	_	_	_	_	_	_	
69-13	13702-13707	reach	_	_	_	_	_	_	_	_	
69-14	13708-13709	(	_	_	_	_	_	_	_	_	
69-15	13709-13712	lat	_	_	_	_	_	_	_	_	
69-16	13713-13715	44	_	_	_	_	_	_	_	_	
69-17	13716-13723	degrees	_	_	_	_	_	_	_	_	
69-18	13724-13728	0206	_	_	_	_	_	_	_	_	
69-19	13728-13729	,	_	_	_	_	_	_	_	_	
69-20	13730-13734	long	_	_	_	_	_	_	_	_	
69-21	13735-13736	_	_	_	_	_	_	_	_	_	
69-22	13736-13737	_	_	_	_	_	_	_	_	_	
69-23	13737-13740	120	_	_	_	_	_	_	_	_	
69-24	13741-13748	degrees	_	_	_	_	_	_	_	_	
69-25	13749-13753	0135	_	_	_	_	_	_	_	_	
69-26	13753-13754	)	_	_	_	_	_	_	_	_	
69-27	13754-13755	.	_	_	_	_	_	_	_	_	

#Text=(C) Volunteer willow at our site survive beaver herbivory only if fenced.
70-1	13756-13757	(	_	_	_	_	_	_	_	_	
70-2	13757-13758	C	_	_	_	_	_	_	_	_	
70-3	13758-13759	)	_	_	_	_	_	_	_	_	
70-4	13760-13769	Volunteer	_	_	_	_	_	_	_	_	
70-5	13770-13776	willow	_	_	_	_	_	_	_	_	
70-6	13777-13779	at	_	_	_	_	_	_	_	_	
70-7	13780-13783	our	_	_	_	_	_	_	_	_	
70-8	13784-13788	site	_	_	_	_	_	_	_	_	
70-9	13789-13796	survive	_	_	_	_	_	_	_	_	
70-10	13797-13803	beaver	_	_	_	_	_	_	_	_	
70-11	13804-13813	herbivory	_	_	_	_	_	_	_	_	
70-12	13814-13818	only	_	_	_	_	_	_	_	_	
70-13	13819-13821	if	_	_	_	_	_	_	_	_	
70-14	13822-13828	fenced	_	_	_	_	_	_	_	_	
70-15	13828-13829	.	_	_	_	_	_	_	_	_	

#Text=(D) A nearby Crooked River tributary, Newsome Creek (lat 44 degrees 0756, long __120 degrees 2837), 23 mi west of our study site, where riparian woody vegetation is dense and beaver activity is high on the south property (white fenceline) but absent on a neighboring property north of the road, where cattle have unlimited access to the stream.
71-1	13830-13831	(	_	_	_	_	_	_	_	_	
71-2	13831-13832	D	_	_	_	_	_	_	_	_	
71-3	13832-13833	)	_	_	_	_	_	_	_	_	
71-4	13834-13835	A	_	_	_	_	_	_	_	_	
71-5	13836-13842	nearby	_	_	_	_	_	_	_	_	
71-6	13843-13850	Crooked	_	_	_	_	_	_	_	_	
71-7	13851-13856	River	_	_	_	_	_	_	_	_	
71-8	13857-13866	tributary	_	_	_	_	_	_	_	_	
71-9	13866-13867	,	_	_	_	_	_	_	_	_	
71-10	13868-13875	Newsome	_	_	_	_	_	_	_	_	
71-11	13876-13881	Creek	_	_	_	_	_	_	_	_	
71-12	13882-13883	(	_	_	_	_	_	_	_	_	
71-13	13883-13886	lat	_	_	_	_	_	_	_	_	
71-14	13887-13889	44	_	_	_	_	_	_	_	_	
71-15	13890-13897	degrees	_	_	_	_	_	_	_	_	
71-16	13898-13902	0756	_	_	_	_	_	_	_	_	
71-17	13902-13903	,	_	_	_	_	_	_	_	_	
71-18	13904-13908	long	_	_	_	_	_	_	_	_	
71-19	13909-13910	_	_	_	_	_	_	_	_	_	
71-20	13910-13911	_	_	_	_	_	_	_	_	_	
71-21	13911-13914	120	_	_	_	_	_	_	_	_	
71-22	13915-13922	degrees	_	_	_	_	_	_	_	_	
71-23	13923-13927	2837	_	_	_	_	_	_	_	_	
71-24	13927-13928	)	_	_	_	_	_	_	_	_	
71-25	13928-13929	,	_	_	_	_	_	_	_	_	
71-26	13930-13932	23	_	_	_	_	_	_	_	_	
71-27	13933-13935	mi	_	_	_	_	_	_	_	_	
71-28	13936-13940	west	_	_	_	_	_	_	_	_	
71-29	13941-13943	of	_	_	_	_	_	_	_	_	
71-30	13944-13947	our	_	_	_	_	_	_	_	_	
71-31	13948-13953	study	_	_	_	_	_	_	_	_	
71-32	13954-13958	site	_	_	_	_	_	_	_	_	
71-33	13958-13959	,	_	_	_	_	_	_	_	_	
71-34	13960-13965	where	_	_	_	_	_	_	_	_	
71-35	13966-13974	riparian	_	_	_	_	_	_	_	_	
71-36	13975-13980	woody	_	_	_	_	_	_	_	_	
71-37	13981-13991	vegetation	_	_	_	_	_	_	_	_	
71-38	13992-13994	is	_	_	_	_	_	_	_	_	
71-39	13995-14000	dense	_	_	_	_	_	_	_	_	
71-40	14001-14004	and	_	_	_	_	_	_	_	_	
71-41	14005-14011	beaver	_	_	_	_	_	_	_	_	
71-42	14012-14020	activity	_	_	_	_	_	_	_	_	
71-43	14021-14023	is	_	_	_	_	_	_	_	_	
71-44	14024-14028	high	_	_	_	_	_	_	_	_	
71-45	14029-14031	on	_	_	_	_	_	_	_	_	
71-46	14032-14035	the	_	_	_	_	_	_	_	_	
71-47	14036-14041	south	_	_	_	_	_	_	_	_	
71-48	14042-14050	property	_	_	_	_	_	_	_	_	
71-49	14051-14052	(	_	_	_	_	_	_	_	_	
71-50	14052-14057	white	_	_	_	_	_	_	_	_	
71-51	14058-14067	fenceline	_	_	_	_	_	_	_	_	
71-52	14067-14068	)	_	_	_	_	_	_	_	_	
71-53	14069-14072	but	_	_	_	_	_	_	_	_	
71-54	14073-14079	absent	_	_	_	_	_	_	_	_	
71-55	14080-14082	on	_	_	_	_	_	_	_	_	
71-56	14083-14084	a	_	_	_	_	_	_	_	_	
71-57	14085-14096	neighboring	_	_	_	_	_	_	_	_	
71-58	14097-14105	property	_	_	_	_	_	_	_	_	
71-59	14106-14111	north	_	_	_	_	_	_	_	_	
71-60	14112-14114	of	_	_	_	_	_	_	_	_	
71-61	14115-14118	the	_	_	_	_	_	_	_	_	
71-62	14119-14123	road	_	_	_	_	_	_	_	_	
71-63	14123-14124	,	_	_	_	_	_	_	_	_	
71-64	14125-14130	where	_	_	_	_	_	_	_	_	
71-65	14131-14137	cattle	_	_	_	_	_	_	_	_	
71-66	14138-14142	have	_	_	_	_	_	_	_	_	
71-67	14143-14152	unlimited	_	_	_	_	_	_	_	_	
71-68	14153-14159	access	_	_	_	_	_	_	_	_	
71-69	14160-14162	to	_	_	_	_	_	_	_	_	
71-70	14163-14166	the	_	_	_	_	_	_	_	_	
71-71	14167-14173	stream	_	_	_	_	_	_	_	_	
71-72	14173-14174	.	_	_	_	_	_	_	_	_	

#Text=(E) A beaver lodge at our study site was built from upland woody vegetation (sage and bitterbrush).
72-1	14175-14176	(	_	_	_	_	_	_	_	_	
72-2	14176-14177	E	_	_	_	_	_	_	_	_	
72-3	14177-14178	)	_	_	_	_	_	_	_	_	
72-4	14179-14180	A	_	_	_	_	_	_	_	_	
72-5	14181-14187	beaver	_	_	_	_	_	_	_	_	
72-6	14188-14193	lodge	_	_	_	_	_	_	_	_	
72-7	14194-14196	at	_	_	_	_	_	_	_	_	
72-8	14197-14200	our	_	_	_	_	_	_	_	_	
72-9	14201-14206	study	_	_	_	_	_	_	_	_	
72-10	14207-14211	site	_	_	_	_	_	_	_	_	
72-11	14212-14215	was	_	_	_	_	_	_	_	_	
72-12	14216-14221	built	_	_	_	_	_	_	_	_	
72-13	14222-14226	from	_	_	_	_	_	_	_	_	
72-14	14227-14233	upland	_	_	_	_	_	_	_	_	
72-15	14234-14239	woody	_	_	_	_	_	_	_	_	
72-16	14240-14250	vegetation	_	_	_	_	_	_	_	_	
72-17	14251-14252	(	_	_	_	_	_	_	_	_	
72-18	14252-14256	sage	_	_	_	_	_	_	_	_	
72-19	14257-14260	and	_	_	_	_	_	_	_	_	
72-20	14261-14272	bitterbrush	_	_	_	_	_	_	_	_	
72-21	14272-14273	)	_	_	_	_	_	_	_	_	
72-22	14273-14274	.	_	_	_	_	_	_	_	_	

#Text=(F) After the landowner at our site installed a log across the stream to try to raise water levels, beaver attempted to augment it with upland shrubs (circle).
73-1	14275-14276	(	_	_	_	_	_	_	_	_	
73-2	14276-14277	F	_	_	_	_	_	_	_	_	
73-3	14277-14278	)	_	_	_	_	_	_	_	_	
73-4	14279-14284	After	_	_	_	_	_	_	_	_	
73-5	14285-14288	the	_	_	_	_	_	_	_	_	
73-6	14289-14298	landowner	_	_	_	_	_	_	_	_	
73-7	14299-14301	at	_	_	_	_	_	_	_	_	
73-8	14302-14305	our	_	_	_	_	_	_	_	_	
73-9	14306-14310	site	_	_	_	_	_	_	_	_	
73-10	14311-14320	installed	_	_	_	_	_	_	_	_	
73-11	14321-14322	a	_	_	_	_	_	_	_	_	
73-12	14323-14326	log	_	_	_	_	_	_	_	_	
73-13	14327-14333	across	_	_	_	_	_	_	_	_	
73-14	14334-14337	the	_	_	_	_	_	_	_	_	
73-15	14338-14344	stream	_	_	_	_	_	_	_	_	
73-16	14345-14347	to	_	_	_	_	_	_	_	_	
73-17	14348-14351	try	_	_	_	_	_	_	_	_	
73-18	14352-14354	to	_	_	_	_	_	_	_	_	
73-19	14355-14360	raise	_	_	_	_	_	_	_	_	
73-20	14361-14366	water	_	_	_	_	_	_	_	_	
73-21	14367-14373	levels	_	_	_	_	_	_	_	_	
73-22	14373-14374	,	_	_	_	_	_	_	_	_	
73-23	14375-14381	beaver	_	_	_	_	_	_	_	_	
73-24	14382-14391	attempted	_	_	_	_	_	_	_	_	
73-25	14392-14394	to	_	_	_	_	_	_	_	_	
73-26	14395-14402	augment	_	_	_	_	_	_	_	_	
73-27	14403-14405	it	_	_	_	_	_	_	_	_	
73-28	14406-14410	with	_	_	_	_	_	_	_	_	
73-29	14411-14417	upland	_	_	_	_	_	_	_	_	
73-30	14418-14424	shrubs	_	_	_	_	_	_	_	_	
73-31	14425-14426	(	_	_	_	_	_	_	_	_	
73-32	14426-14432	circle	_	_	_	_	_	_	_	_	
73-33	14432-14433	)	_	_	_	_	_	_	_	_	
73-34	14433-14434	.	_	_	_	_	_	_	_	_	

#Text=Figure 3\r\rStream flows at our study site on the South Fork (blue, left�y_axis) and on the mainstem Crooked (orange, right�y_axis) from January 2016 through June 2023.
74-1	14436-14442	Figure	_	_	_	_	_	_	_	_	
74-2	14443-14444	3	_	_	_	_	_	_	_	_	
74-3	14446-14452	Stream	_	_	_	_	*[113]	_	_	_	
74-4	14453-14458	flows	_	_	_	_	*[113]	_	_	_	
74-5	14459-14461	at	_	_	_	_	*[113]	_	_	_	
74-6	14462-14465	our	_	_	_	_	*[113]	_	_	_	
74-7	14466-14471	study	_	_	_	_	*[113]	_	_	_	
74-8	14472-14476	site	_	_	_	_	*[113]	_	_	_	
74-9	14477-14479	on	_	_	_	_	*[113]	_	_	_	
74-10	14480-14483	the	_	_	_	_	*[113]	_	_	_	
74-11	14484-14489	South	_	_	*[17]	_	*[113]	_	_	_	
74-12	14490-14494	Fork	_	_	*[17]	_	*[113]	_	_	_	
74-13	14495-14496	(	_	_	_	_	*[113]	_	_	_	
74-14	14496-14500	blue	_	_	_	_	*[113]	_	_	_	
74-15	14500-14501	,	_	_	_	_	*[113]	_	_	_	
74-16	14502-14506	left	_	_	_	_	*[113]	_	_	_	
74-17	14506-14507	�	_	_	_	_	*[113]	_	_	_	
74-18	14507-14513	y_axis	_	_	_	_	*[113]	_	_	_	
74-19	14513-14514	)	_	_	_	_	*[113]	_	_	_	
74-20	14515-14518	and	_	_	_	_	*[113]	_	_	_	
74-21	14519-14521	on	_	_	_	_	*[113]	_	_	_	
74-22	14522-14525	the	_	_	_	_	*[113]	_	_	_	
74-23	14526-14534	mainstem	_	_	_	_	*[113]	_	_	_	
74-24	14535-14542	Crooked	_	_	_	_	*[113]	_	_	_	
74-25	14543-14544	(	_	_	_	_	*[113]	_	_	_	
74-26	14544-14550	orange	_	_	_	_	*[113]	_	_	_	
74-27	14550-14551	,	_	_	_	_	*[113]	_	_	_	
74-28	14552-14557	right	_	_	_	_	*[113]	_	_	_	
74-29	14557-14558	�	_	_	_	_	*[113]	_	_	_	
74-30	14558-14564	y_axis	_	_	_	_	*[113]	_	_	_	
74-31	14564-14565	)	_	_	_	_	*[113]	_	_	_	
74-32	14566-14570	from	_	_	_	_	*[113]	_	_	*[227]	
74-33	14571-14578	January	_	_	_	_	*[113]	_	_	*[227]	
74-34	14579-14583	2016	_	_	_	_	*[113]	_	_	*[227]	
74-35	14584-14591	through	_	_	_	_	*[113]	_	_	*[227]	
74-36	14592-14596	June	_	_	_	_	*[113]	_	_	*[227]	
74-37	14597-14601	2023	_	_	_	_	*[113]	_	_	*[227]	
74-38	14601-14602	.	_	_	_	_	_	_	_	_	

#Text=�n�is the number of structures requiring repair, followed by the number of person_hours spent on repair, which included neither transportation to the site nor procurement and sharpening of added posts.
75-1	14602-14603	�	_	_	_	_	_	_	_	_	
75-2	14603-14604	n	_	_	_	_	_	_	_	_	
75-3	14604-14605	�	_	_	_	_	_	_	_	_	
75-4	14605-14607	is	_	_	_	_	_	_	_	_	
75-5	14608-14611	the	_	_	_	_	_	_	_	_	
75-6	14612-14618	number	_	_	_	_	_	_	_	_	
75-7	14619-14621	of	_	_	_	_	_	_	_	_	
75-8	14622-14632	structures	_	_	_	_	_	_	_	_	
75-9	14633-14642	requiring	_	_	_	_	_	_	_	_	
75-10	14643-14649	repair	_	_	_	_	_	_	_	_	
75-11	14649-14650	,	_	_	_	_	_	_	_	_	
75-12	14651-14659	followed	_	_	_	_	_	_	_	_	
75-13	14660-14662	by	_	_	_	_	_	_	_	_	
75-14	14663-14666	the	_	_	_	_	_	_	_	_	
75-15	14667-14673	number	_	_	_	_	_	_	_	_	
75-16	14674-14676	of	_	_	_	_	_	_	_	_	
75-17	14677-14689	person_hours	_	_	_	_	_	_	_	_	
75-18	14690-14695	spent	_	_	_	_	_	_	_	_	
75-19	14696-14698	on	_	_	_	_	_	_	_	_	
75-20	14699-14705	repair	_	_	_	_	_	_	_	_	
75-21	14705-14706	,	_	_	_	_	_	_	_	_	
75-22	14707-14712	which	_	_	_	_	_	_	_	_	
75-23	14713-14721	included	_	_	_	_	_	_	_	_	
75-24	14722-14729	neither	_	_	_	_	_	_	_	_	
75-25	14730-14744	transportation	_	_	_	_	_	_	_	_	
75-26	14745-14747	to	_	_	_	_	_	_	_	_	
75-27	14748-14751	the	_	_	_	_	_	_	_	_	
75-28	14752-14756	site	_	_	_	_	_	_	_	_	
75-29	14757-14760	nor	_	_	_	_	_	_	_	_	
75-30	14761-14772	procurement	_	_	_	_	_	_	_	_	
75-31	14773-14776	and	_	_	_	_	_	_	_	_	
75-32	14777-14787	sharpening	_	_	_	_	_	_	_	_	
75-33	14788-14790	of	_	_	_	_	_	_	_	_	
75-34	14791-14796	added	_	_	_	_	_	_	_	_	
75-35	14797-14802	posts	_	_	_	_	_	_	_	_	
75-36	14802-14803	.	_	_	_	_	_	_	_	_	

#Text=Note that periods of structure failure followed years of high flows.
76-1	14804-14808	Note	_	_	_	_	_	_	_	_	
76-2	14809-14813	that	_	_	_	_	_	_	_	_	
76-3	14814-14821	periods	_	_	_	_	_	_	_	_	
76-4	14822-14824	of	_	_	_	_	_	_	_	_	
76-5	14825-14834	structure	_	_	_	_	_	_	_	_	
76-6	14835-14842	failure	_	_	_	_	_	_	_	_	
76-7	14843-14851	followed	_	_	_	_	_	_	_	_	
76-8	14852-14857	years	_	_	_	_	_	_	_	_	
76-9	14858-14860	of	_	_	_	_	_	_	_	_	
76-10	14861-14865	high	_	_	_	_	_	_	_	_	
76-11	14866-14871	flows	_	_	_	_	_	_	_	_	
76-12	14871-14872	.	_	_	_	_	_	_	_	_	

#Text=In 2023, n/a signifies that structures were no longer being maintained, so no hours were invested in repair even though it was needed.
77-1	14873-14875	In	_	_	_	_	_	_	_	_	
77-2	14876-14880	2023	_	_	_	_	_	_	_	_	
77-3	14880-14881	,	_	_	_	_	_	_	_	_	
77-4	14882-14883	n	_	_	_	_	_	_	_	_	
77-5	14883-14884	/	_	_	_	_	_	_	_	_	
77-6	14884-14885	a	_	_	_	_	_	_	_	_	
77-7	14886-14895	signifies	_	_	_	_	_	_	_	_	
77-8	14896-14900	that	_	_	_	_	_	_	_	_	
77-9	14901-14911	structures	_	_	_	_	_	_	_	_	
77-10	14912-14916	were	_	_	_	_	_	_	_	_	
77-11	14917-14919	no	_	_	_	_	_	_	_	_	
77-12	14920-14926	longer	_	_	_	_	_	_	_	_	
77-13	14927-14932	being	_	_	_	_	_	_	_	_	
77-14	14933-14943	maintained	_	_	_	_	_	_	_	_	
77-15	14943-14944	,	_	_	_	_	_	_	_	_	
77-16	14945-14947	so	_	_	_	_	_	_	_	_	
77-17	14948-14950	no	_	_	_	_	_	_	_	_	
77-18	14951-14956	hours	_	_	_	_	_	_	_	_	
77-19	14957-14961	were	_	_	_	_	_	_	_	_	
77-20	14962-14970	invested	_	_	_	_	_	_	_	_	
77-21	14971-14973	in	_	_	_	_	_	_	_	_	
77-22	14974-14980	repair	_	_	_	_	_	_	_	_	
