#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Legacy effects of�phragmites australis�and herbicide treatments can reduce survival but do not prevent native plant establishment\rAudrey Bowe  Zachary Simek Andrea Davalos Bernd Blossey\rFirst published: 02 September 2024\r�\rhttps://doi.org/10.1111/rec.14267\rAuthor contributions: all authors contributed equally to the conceptualization of the project; ZS  AB  BB selected field sites; AB implemented the experiment and collected data; AB  AD analyzed data; AB  BB  AD interpreted data; AB led manuscript writing; all authors contributed to editing of drafts.
39-8	8780-8791	individuals	_	_	_	_	_	_	_	_	_	
39-9	8792-8797	after	_	_	_	_	_	_	_	_	_	
39-10	8798-8808	management	_	_	_	_	_	_	_	_	_	
39-11	8809-8819	activities	_	_	_	_	_	_	_	_	_	
39-12	8820-8824	have	_	_	_	_	_	_	_	_	_	
39-13	8825-8831	ceased	_	_	_	_	_	_	_	_	_	
39-14	8832-8835	and	_	_	_	_	_	_	_	_	_	
39-15	8836-8846	succession	_	_	_	_	_	_	_	_	_	
39-16	8847-8850	has	_	_	_	_	_	_	_	_	_	
39-17	8851-8858	started	_	_	_	_	_	_	_	_	_	
39-18	8859-8862	may	_	_	_	_	_	_	_	_	_	
39-19	8863-8870	improve	_	_	_	_	_	_	_	_	_	
39-20	8871-8879	outcomes	_	_	_	_	_	_	_	_	_	
39-21	8880-8884	over	_	_	_	_	_	_	_	_	_	
39-22	8885-8893	allowing	_	_	_	_	_	_	_	_	_	
39-23	8894-8904	unassisted	_	_	_	_	_	_	_	_	_	
39-24	8905-8917	revegetation	_	_	_	_	_	_	_	_	_	
39-25	8918-8920	to	_	_	_	_	_	_	_	_	_	
39-26	8921-8928	proceed	_	_	_	_	_	_	_	_	_	
39-27	8929-8930	(	_	_	_	_	_	_	_	_	_	
39-28	8930-8938	Schuster	_	_	_	_	_	_	_	_	_	
39-29	8939-8941	et	_	_	_	_	_	_	_	_	_	
39-30	8942-8944	al	_	_	_	_	_	_	_	_	_	
39-31	8944-8945	�	_	_	_	_	_	_	_	_	_	
39-32	8945-8949	2018	_	_	_	_	_	_	_	_	_	
39-33	8949-8950	;	_	_	_	_	_	_	_	_	_	
39-34	8951-8954	van	_	_	_	_	_	_	_	_	_	
39-35	8955-8958	der	_	_	_	_	_	_	_	_	_	
39-36	8959-8963	Loop	_	_	_	_	_	_	_	_	_	
39-37	8964-8966	et	_	_	_	_	_	_	_	_	_	
39-38	8967-8969	al	_	_	_	_	_	_	_	_	_	
39-39	8969-8970	�	_	_	_	_	_	_	_	_	_	
39-40	8970-8974	2023	_	_	_	_	_	_	_	_	_	
39-41	8974-8975	;	_	_	_	_	_	_	_	_	_	
39-42	8976-8982	Deever	_	_	_	_	_	_	_	_	_	
39-43	8983-8985	et	_	_	_	_	_	_	_	_	_	
39-44	8986-8988	al	_	_	_	_	_	_	_	_	_	
39-45	8988-8989	�	_	_	_	_	_	_	_	_	_	
39-46	8989-8993	2024	_	_	_	_	_	_	_	_	_	
39-47	8993-8994	)	_	_	_	_	_	_	_	_	_	
39-48	8994-8995	.	_	_	_	_	_	_	_	_	_	

#Text=But similar to the lack of data on the long-term impacts of introduced species management on native species (Kettenring & Adams�2011)  we have limited and often only short-term experimental information on whether active restoration can facilitate a return of diverse plant communities that resemble those that existed pre-invasion (Weidlich et al�2021; Rohal et al�2023; Singh & Byun�2023).
40-1	8996-8999	But	_	_	_	_	_	_	_	_	_	
40-2	9000-9007	similar	_	_	_	_	_	_	_	_	_	
40-3	9008-9010	to	_	_	_	_	_	_	_	_	_	
40-4	9011-9014	the	_	_	_	_	_	_	_	_	_	
40-5	9015-9019	lack	_	_	_	_	_	_	_	_	_	
40-6	9020-9022	of	_	_	_	_	_	_	_	_	_	
40-7	9023-9027	data	_	_	_	_	_	_	_	_	_	
40-8	9028-9030	on	_	_	_	_	_	_	_	_	_	
40-9	9031-9034	the	_	_	_	_	_	_	_	_	_	
40-10	9035-9044	long-term	_	_	_	_	_	_	_	_	_	
40-11	9045-9052	impacts	_	_	_	_	_	_	_	_	_	
40-12	9053-9055	of	_	_	_	_	_	_	_	_	_	
40-13	9056-9066	introduced	_	_	_	_	_	_	_	_	_	
40-14	9067-9074	species	_	_	_	_	_	_	_	_	_	
40-15	9075-9085	management	_	_	_	_	_	_	_	_	_	
40-16	9086-9088	on	_	_	_	_	_	_	_	_	_	
40-17	9089-9095	native	_	_	_	_	_	_	_	_	_	
40-18	9096-9103	species	_	_	_	_	_	_	_	_	_	
40-19	9104-9105	(	_	_	_	_	_	_	_	_	_	
40-20	9105-9115	Kettenring	_	_	_	_	_	_	_	_	_	
40-21	9116-9117	&	_	_	_	_	_	_	_	_	_	
40-22	9118-9123	Adams	_	_	_	_	_	_	_	_	_	
40-23	9123-9124	�	_	_	_	_	_	_	_	_	_	
40-24	9124-9128	2011	_	_	_	_	_	_	_	_	_	
40-25	9128-9129	)	_	_	_	_	_	_	_	_	_	
40-26	9131-9133	we	_	_	_	_	_	_	_	_	_	
40-27	9134-9138	have	_	_	_	_	_	_	_	_	_	
40-28	9139-9146	limited	_	_	_	_	_	_	_	_	_	
40-29	9147-9150	and	_	_	_	_	_	_	_	_	_	
40-30	9151-9156	often	_	_	_	_	_	_	_	_	_	
40-31	9157-9161	only	_	_	_	_	_	_	_	_	_	
40-32	9162-9172	short-term	_	_	_	_	_	_	_	_	_	
40-33	9173-9185	experimental	_	_	_	_	_	_	_	_	_	
40-34	9186-9197	information	_	_	_	_	_	_	_	_	_	
40-35	9198-9200	on	_	_	_	_	_	_	_	_	_	
40-36	9201-9208	whether	_	_	_	_	_	_	_	_	_	
40-37	9209-9215	active	_	_	_	_	_	_	_	_	_	
40-38	9216-9227	restoration	_	_	_	_	_	_	_	_	_	
40-39	9228-9231	can	_	_	_	_	_	_	_	_	_	
40-40	9232-9242	facilitate	_	_	_	_	_	_	_	_	_	
40-41	9243-9244	a	_	_	_	_	_	_	_	_	_	
40-42	9245-9251	return	_	_	_	_	_	_	_	_	_	
40-43	9252-9254	of	_	_	_	_	_	_	_	_	_	
40-44	9255-9262	diverse	_	_	_	_	_	_	_	_	_	
40-45	9263-9268	plant	_	_	_	_	_	_	_	_	_	
40-46	9269-9280	communities	_	_	_	_	_	_	_	_	_	
40-47	9281-9285	that	_	_	_	_	_	_	_	_	_	
40-48	9286-9294	resemble	_	_	_	_	_	_	_	_	_	
40-49	9295-9300	those	_	_	_	_	_	_	_	_	_	
40-50	9301-9305	that	_	_	_	_	_	_	_	_	_	
40-51	9306-9313	existed	_	_	_	_	_	_	_	_	_	
40-52	9314-9326	pre-invasion	_	_	_	_	_	_	_	_	_	
40-53	9327-9328	(	_	_	_	_	_	_	_	_	_	
40-54	9328-9336	Weidlich	_	_	_	_	_	_	_	_	_	
40-55	9337-9339	et	_	_	_	_	_	_	_	_	_	
40-56	9340-9342	al	_	_	_	_	_	_	_	_	_	
40-57	9342-9343	�	_	_	_	_	_	_	_	_	_	
40-58	9343-9347	2021	_	_	_	_	_	_	_	_	_	
40-59	9347-9348	;	_	_	_	_	_	_	_	_	_	
40-60	9349-9354	Rohal	_	_	_	_	_	_	_	_	_	
40-61	9355-9357	et	_	_	_	_	_	_	_	_	_	
40-62	9358-9360	al	_	_	_	_	_	_	_	_	_	
40-63	9360-9361	�	_	_	_	_	_	_	_	_	_	
40-64	9361-9365	2023	_	_	_	_	_	_	_	_	_	
40-65	9365-9366	;	_	_	_	_	_	_	_	_	_	
40-66	9367-9372	Singh	_	_	_	_	_	_	_	_	_	
40-67	9373-9374	&	_	_	_	_	_	_	_	_	_	
40-68	9375-9379	Byun	_	_	_	_	_	_	_	_	_	
40-69	9379-9380	�	_	_	_	_	_	_	_	_	_	
40-70	9380-9384	2023	_	_	_	_	_	_	_	_	_	
40-71	9384-9385	)	_	_	_	_	_	_	_	_	_	
40-72	9385-9386	.	_	_	_	_	_	_	_	_	_	

#Text=We used the ongoing long-term�p. australis�management program in Adirondack park in northern New York State  United States (Quirion et al�2018)  where treated areas are undergoing unassisted succession  as our experimental canvas to investigate potential legacy effects.
41-1	9387-9389	We	_	_	_	_	_	_	_	_	_	
41-2	9390-9394	used	_	_	_	_	_	*[161]	_	_	_	
41-3	9395-9398	the	_	_	_	_	_	*[161]	_	_	_	
41-4	9399-9406	ongoing	_	_	_	_	_	*[161]	_	_	_	
41-5	9407-9416	long-term	_	_	_	_	_	*[161]	_	_	_	
41-6	9416-9417	�	_	_	_	_	_	*[161]	_	_	_	
41-7	9417-9418	p	_	_	*[39]	_	_	*[161]	_	_	_	
41-8	9418-9419	.	_	_	*[39]	_	_	*[161]	_	_	_	
41-9	9420-9429	australis	_	_	*[39]	_	_	*[161]	_	_	_	
41-10	9429-9430	�	_	_	_	_	_	*[161]	_	_	_	
41-11	9430-9440	management	_	_	_	_	_	*[161]	_	_	_	
41-12	9441-9448	program	_	_	_	_	_	*[161]	_	_	_	
41-13	9449-9451	in	_	_	_	_	_	_	_	_	_	
41-14	9452-9462	Adirondack	_	_	_	*[92]	_	_	_	_	_	
41-15	9463-9467	park	_	_	_	*[92]	_	_	_	_	_	
41-16	9468-9470	in	_	_	_	*[92]	_	_	_	_	_	
41-17	9471-9479	northern	_	_	_	*[92]	_	_	_	_	_	
41-18	9480-9483	New	_	_	_	*[92]	_	_	_	_	_	
41-19	9484-9488	York	_	_	_	*[92]	_	_	_	_	_	
41-20	9489-9494	State	_	_	_	*[92]	_	_	_	_	_	
41-21	9496-9502	United	_	_	_	*[92]	_	_	_	_	_	
41-22	9503-9509	States	_	_	_	*[92]	_	_	_	_	_	
41-23	9510-9511	(	_	_	_	_	_	_	_	_	_	
41-24	9511-9518	Quirion	_	_	_	_	_	_	_	_	_	
41-25	9519-9521	et	_	_	_	_	_	_	_	_	_	
41-26	9522-9524	al	_	_	_	_	_	_	_	_	_	
41-27	9524-9525	�	_	_	_	_	_	_	_	_	_	
41-28	9525-9529	2018	_	_	_	_	_	_	_	_	_	
41-29	9529-9530	)	_	_	_	_	_	_	_	_	_	
41-30	9532-9537	where	_	_	_	_	_	_	_	_	_	
41-31	9538-9545	treated	_	*[10]	_	_	_	*[162]	_	_	_	
41-32	9546-9551	areas	_	*[10]	_	_	_	*[162]	_	_	_	
41-33	9552-9555	are	_	*[10]	_	_	_	*[162]	_	_	_	
41-34	9556-9566	undergoing	_	*[10]	_	_	_	*[162]	_	_	_	
41-35	9567-9577	unassisted	_	*[10]	_	_	_	*[162]	_	_	_	
41-36	9578-9588	succession	_	*[10]	_	_	_	*[162]	_	_	_	
41-37	9590-9592	as	_	_	_	_	_	_	_	_	_	
41-38	9593-9596	our	_	_	_	_	_	_	_	_	_	
41-39	9597-9609	experimental	_	_	_	_	_	_	_	_	_	
41-40	9610-9616	canvas	_	_	_	_	_	_	_	_	_	
41-41	9617-9619	to	_	_	_	_	_	_	_	_	_	
41-42	9620-9631	investigate	_	_	_	_	_	_	_	_	_	
41-43	9632-9641	potential	_	_	_	_	_	_	_	_	_	
41-44	9642-9648	legacy	_	_	_	_	_	_	_	_	_	
41-45	9649-9656	effects	_	_	_	_	_	_	_	_	_	
41-46	9656-9657	.	_	_	_	_	_	_	_	_	_	

#Text=We planted propagated individuals of three native wetland plants (henceforth sentinels) into wetlands following�p. australis�herbicide treatments as well as neighboring untreated and�p. australis�free reference wetlands and followed their survival and growth over four seasons.
42-1	9658-9660	We	_	_	_	_	_	_	_	_	_	
42-2	9661-9668	planted	_	_	_	_	_	*[163]	_	_	_	
42-3	9669-9679	propagated	_	_	_	_	_	*[163]	_	_	_	
42-4	9680-9691	individuals	_	_	_	_	_	*[163]	_	_	_	
42-5	9692-9694	of	_	_	_	_	_	*[163]	_	_	_	
42-6	9695-9700	three	_	_	_	_	_	*[163]	_	_	_	
42-7	9701-9707	native	_	_	_	_	_	*[163]	_	_	_	
42-8	9708-9715	wetland	_	_	_	_	_	*[163]	_	_	_	
42-9	9716-9722	plants	_	_	_	_	_	*[163]	_	_	_	
42-10	9723-9724	(	_	_	_	_	_	*[163]	_	_	_	
42-11	9724-9734	henceforth	_	_	_	_	_	*[163]	_	_	_	
42-12	9735-9744	sentinels	_	_	_	_	_	*[163]	_	_	_	
42-13	9744-9745	)	_	_	_	_	_	*[163]	_	_	_	
42-14	9746-9750	into	_	_	_	_	_	*[163]	_	_	_	
42-15	9751-9759	wetlands	_	*	_	_	_	*[163]	_	_	_	
42-16	9760-9769	following	_	_	_	_	_	*[163]	_	_	_	
42-17	9769-9770	�	_	_	_	_	_	*[163]	_	_	_	
42-18	9770-9771	p	_	_	*[40]	_	_	*[163]	_	_	_	
42-19	9771-9772	.	_	_	*[40]	_	_	*[163]	_	_	_	
42-20	9773-9782	australis	_	_	*[40]	_	_	*[163]	_	_	_	
42-21	9782-9783	�	_	_	_	_	_	*[163]	_	_	_	
42-22	9783-9792	herbicide	_	_	_	_	_	*[163]	_	_	_	
42-23	9793-9803	treatments	_	_	_	_	_	*[163]	_	_	_	
42-24	9804-9806	as	_	_	_	_	_	*[163]	_	_	_	
42-25	9807-9811	well	_	_	_	_	_	*[163]	_	_	_	
42-26	9812-9814	as	_	_	_	_	_	*[163]	_	_	_	
42-27	9815-9826	neighboring	_	_	_	_	_	*[163]	_	_	_	
42-28	9827-9836	untreated	_	_	_	_	_	*[163]	_	_	_	
42-29	9837-9840	and	_	_	_	_	_	*[163]	_	_	_	
42-30	9840-9841	�	_	_	_	_	_	*[163]	_	_	_	
42-31	9841-9842	p	_	_	*[41]	_	_	*[163]	_	_	_	
42-32	9842-9843	.	_	_	*[41]	_	_	*[163]	_	_	_	
42-33	9844-9853	australis	_	_	*[41]	_	_	*[163]	_	_	_	
42-34	9853-9854	�	_	_	_	_	_	*[163]	_	_	_	
42-35	9854-9858	free	_	*[11]	_	_	_	*[163]	_	_	_	
42-36	9859-9868	reference	_	*[11]	_	_	_	*[163]	_	_	_	
42-37	9869-9877	wetlands	_	*[11]	_	_	_	*[163]	_	_	_	
42-38	9878-9881	and	_	_	_	_	_	*[163]	_	_	_	
42-39	9882-9890	followed	_	_	_	_	_	*[163]	_	_	_	
42-40	9891-9896	their	_	_	_	_	_	*[163]	_	_	_	
42-41	9897-9905	survival	_	_	_	_	_	*[163]	_	_	_	
42-42	9906-9909	and	_	_	_	_	_	*[163]	_	_	_	
42-43	9910-9916	growth	_	_	_	_	_	*[163]	_	_	_	
42-44	9917-9921	over	_	_	_	_	_	*[163]	_	_	_	
42-45	9922-9926	four	_	_	_	_	_	*[163]	_	_	_	
42-46	9927-9934	seasons	_	_	_	_	_	*[163]	_	_	_	
42-47	9934-9935	.	_	_	_	_	_	_	_	_	_	

#Text=This allowed us to assess whether potential legacy effects of�p. australisand its management could affect plant establishment and performance.
43-1	9936-9940	This	_	_	_	_	_	_	_	_	_	
43-2	9941-9948	allowed	_	_	_	_	_	_	_	_	_	
43-3	9949-9951	us	_	_	_	_	_	_	_	_	_	
43-4	9952-9954	to	_	_	_	_	_	_	_	_	_	
43-5	9955-9961	assess	_	_	_	_	_	_	_	_	_	
43-6	9962-9969	whether	_	_	_	_	_	_	_	_	_	
43-7	9970-9979	potential	_	_	_	_	*[106]	_	_	_	_	
43-8	9980-9986	legacy	_	_	_	_	*[106]	_	_	_	_	
43-9	9987-9994	effects	_	_	_	_	*[106]	_	_	_	_	
43-10	9995-9997	of	_	_	_	_	*[106]	_	_	_	_	
43-11	9997-9998	�	_	_	_	_	*[106]	_	_	_	_	
43-12	9998-9999	p	_	_	*[42]	_	*[106]	_	_	_	_	
43-13	9999-10000	.	_	_	*[42]	_	*[106]	_	_	_	_	
43-14	10001-10013	australisand	_	_	*[42]	_	*[106]	_	_	_	_	
43-15	10014-10017	its	_	_	_	_	*[106]	_	_	_	_	
43-16	10018-10028	management	_	_	_	_	*[106]	_	_	_	_	
43-17	10029-10034	could	_	_	_	_	*[106]	_	_	_	_	
43-18	10035-10041	affect	_	_	_	_	*[106]	_	_	_	_	
43-19	10042-10047	plant	_	_	_	_	*[106]	_	_	_	_	
43-20	10048-10061	establishment	_	_	_	_	*[106]	_	_	_	_	
43-21	10062-10065	and	_	_	_	_	*[106]	_	_	_	_	
43-22	10066-10077	performance	_	_	_	_	*[106]	_	_	_	_	
43-23	10077-10078	.	_	_	_	_	_	_	_	_	_	

#Text=Important legacy effects could be caused by allelopathy  changes in soil microbial communities (van der putten et al�2013; Crocker et al�2017)  or residual herbicide effects (p�rez et al�2011; Schulz et al�2021).
44-1	10079-10088	Important	_	_	_	_	_	_	_	_	_	
44-2	10089-10095	legacy	_	_	_	_	_	_	_	_	_	
44-3	10096-10103	effects	_	_	_	_	_	_	_	_	_	
44-4	10104-10109	could	_	_	_	_	_	_	_	_	_	
44-5	10110-10112	be	_	_	_	_	_	_	_	_	_	
44-6	10113-10119	caused	_	_	_	_	_	_	_	_	_	
44-7	10120-10122	by	_	_	_	_	_	_	_	_	_	
44-8	10123-10134	allelopathy	_	_	_	_	_	_	_	_	_	
44-9	10136-10143	changes	_	_	_	_	_	_	_	_	_	
44-10	10144-10146	in	_	_	_	_	_	_	_	_	_	
44-11	10147-10151	soil	_	_	_	_	_	_	_	_	_	
44-12	10152-10161	microbial	_	_	_	_	_	_	_	_	_	
44-13	10162-10173	communities	_	_	_	_	_	_	_	_	_	
44-14	10174-10175	(	_	_	_	_	_	_	_	_	_	
44-15	10175-10178	van	_	_	_	_	_	_	_	_	_	
44-16	10179-10182	der	_	_	_	_	_	_	_	_	_	
44-17	10183-10189	putten	_	_	_	_	_	_	_	_	_	
44-18	10190-10192	et	_	_	_	_	_	_	_	_	_	
44-19	10193-10195	al	_	_	_	_	_	_	_	_	_	
44-20	10195-10196	�	_	_	_	_	_	_	_	_	_	
44-21	10196-10200	2013	_	_	_	_	_	_	_	_	_	
44-22	10200-10201	;	_	_	_	_	_	_	_	_	_	
44-23	10202-10209	Crocker	_	_	_	_	_	_	_	_	_	
44-24	10210-10212	et	_	_	_	_	_	_	_	_	_	
44-25	10213-10215	al	_	_	_	_	_	_	_	_	_	
44-26	10215-10216	�	_	_	_	_	_	_	_	_	_	
44-27	10216-10220	2017	_	_	_	_	_	_	_	_	_	
44-28	10220-10221	)	_	_	_	_	_	_	_	_	_	
44-29	10223-10225	or	_	_	_	_	_	_	_	_	_	
44-30	10226-10234	residual	_	_	_	_	_	_	_	_	_	
44-31	10235-10244	herbicide	_	_	_	_	_	_	_	_	_	
44-32	10245-10252	effects	_	_	_	_	_	_	_	_	_	
44-33	10253-10254	(	_	_	_	_	_	_	_	_	_	
44-34	10254-10255	p	_	_	_	_	_	_	_	_	_	
44-35	10255-10256	�	_	_	_	_	_	_	_	_	_	
44-36	10256-10259	rez	_	_	_	_	_	_	_	_	_	
44-37	10260-10262	et	_	_	_	_	_	_	_	_	_	
44-38	10263-10265	al	_	_	_	_	_	_	_	_	_	
44-39	10265-10266	�	_	_	_	_	_	_	_	_	_	
44-40	10266-10270	2011	_	_	_	_	_	_	_	_	_	
44-41	10270-10271	;	_	_	_	_	_	_	_	_	_	
44-42	10272-10278	Schulz	_	_	_	_	_	_	_	_	_	
44-43	10279-10281	et	_	_	_	_	_	_	_	_	_	
44-44	10282-10284	al	_	_	_	_	_	_	_	_	_	
44-45	10284-10285	�	_	_	_	_	_	_	_	_	_	
44-46	10285-10289	2021	_	_	_	_	_	_	_	_	_	
44-47	10289-10290	)	_	_	_	_	_	_	_	_	_	
44-48	10290-10291	.	_	_	_	_	_	_	_	_	_	

#Text=We expected the legacy effects of management and�p. australis�to reduce sentinel survival rates and growth in treated areas.
45-1	10292-10294	We	_	_	_	_	_	_	_	_	_	
45-2	10295-10303	expected	_	_	_	_	*[107]	_	_	_	_	
45-3	10304-10307	the	_	_	_	_	*[107]	_	_	_	_	
45-4	10308-10314	legacy	_	_	_	_	*[107]	_	_	_	_	
45-5	10315-10322	effects	_	_	_	_	*[107]	_	_	_	_	
45-6	10323-10325	of	_	_	_	_	*[107]	_	_	_	_	
45-7	10326-10336	management	_	_	_	_	*[107]	_	_	_	_	
45-8	10337-10340	and	_	_	_	_	*[107]	_	_	_	_	
45-9	10340-10341	�	_	_	_	_	*[107]	_	_	_	_	
45-10	10341-10342	p	_	_	*[43]	_	*[107]	_	_	_	_	
45-11	10342-10343	.	_	_	*[43]	_	*[107]	_	_	_	_	
45-12	10344-10353	australis	_	_	*[43]	_	*[107]	_	_	_	_	
45-13	10353-10354	�	_	_	_	_	*[107]	_	_	_	_	
45-14	10354-10356	to	_	_	_	_	*[107]	_	_	_	_	
45-15	10357-10363	reduce	_	_	_	_	*[107]	_	_	_	_	
45-16	10364-10372	sentinel	_	_	_	_	*[107]	_	_	_	_	
45-17	10373-10381	survival	_	_	_	_	*[107]	_	_	_	_	
45-18	10382-10387	rates	_	_	_	_	*[107]	_	_	_	_	
45-19	10388-10391	and	_	_	_	_	*[107]	_	_	_	_	
45-20	10392-10398	growth	_	_	_	_	*[107]	_	_	_	_	
45-21	10399-10401	in	_	_	_	_	*[107]	_	_	_	_	
45-22	10402-10409	treated	_	_	_	_	*[107]	_	_	_	_	
45-23	10410-10415	areas	_	_	_	_	*[107]	_	_	_	_	
45-24	10415-10416	.	_	_	_	_	_	_	_	_	_	

#Text=We also expected that survival and growth of sentinels would decrease as the frequency of herbicide applications increased (duration in years).
46-1	10417-10419	We	_	_	_	_	_	_	_	_	_	
46-2	10420-10424	also	_	_	_	_	_	_	_	_	_	
46-3	10425-10433	expected	_	_	_	_	*[108]	_	_	_	_	
46-4	10434-10438	that	_	_	_	_	*[108]	_	_	_	_	
46-5	10439-10447	survival	_	_	_	_	*[108]	_	_	_	_	
46-6	10448-10451	and	_	_	_	_	*[108]	_	_	_	_	
46-7	10452-10458	growth	_	_	_	_	*[108]	_	_	_	_	
46-8	10459-10461	of	_	_	_	_	*[108]	_	_	_	_	
46-9	10462-10471	sentinels	_	_	_	_	*[108]	_	_	_	_	
46-10	10472-10477	would	_	_	_	_	*[108]	_	_	_	_	
46-11	10478-10486	decrease	_	_	_	_	*[108]	_	_	_	_	
46-12	10487-10489	as	_	_	_	_	*[108]	_	_	_	_	
46-13	10490-10493	the	_	_	_	_	*[108]	_	_	_	_	
46-14	10494-10503	frequency	_	_	_	_	*[108]	_	_	_	_	
46-15	10504-10506	of	_	_	_	_	*[108]	_	_	_	_	
46-16	10507-10516	herbicide	_	_	_	_	*[108]	_	_	_	_	
46-17	10517-10529	applications	_	_	_	_	*[108]	_	_	_	_	
46-18	10530-10539	increased	_	_	_	_	*[108]	_	_	_	_	
46-19	10540-10541	(	_	_	_	_	_	_	_	_	_	
46-20	10541-10549	duration	_	_	_	_	_	_	_	_	_	
46-21	10550-10552	in	_	_	_	_	_	_	_	_	_	
46-22	10553-10558	years	_	_	_	_	_	_	_	_	_	
46-23	10558-10559	)	_	_	_	_	_	_	_	_	_	
46-24	10559-10560	.	_	_	_	_	_	_	_	_	_	

#Text=Methods.
47-1	10561-10568	Methods	_	_	_	_	_	_	_	_	_	
47-2	10568-10569	.	_	_	_	_	_	_	_	_	_	

#Text=Study System\rThe Adirondack park is one of the largest protected areas in the Eastern United States  jointly managed by the New York State Adirondack park Agency and the New York State Department of Environmental Conservation (NYSDEC).
48-1	10570-10575	Study	_	_	_	_	_	_	_	_	_	
48-2	10576-10582	System	_	_	_	_	_	_	_	_	_	
48-3	10583-10586	The	_	_	_	_	_	_	_	_	_	
48-4	10587-10597	Adirondack	_	_	_	*[93]	_	_	_	_	_	
48-5	10598-10602	park	_	_	_	*[93]	_	_	_	_	_	
48-6	10603-10605	is	_	_	_	_	_	_	_	_	_	
48-7	10606-10609	one	_	_	_	_	_	_	_	_	_	
48-8	10610-10612	of	_	_	_	_	_	_	_	_	_	
48-9	10613-10616	the	_	_	_	_	_	_	_	_	_	
48-10	10617-10624	largest	_	*[12]	_	_	_	_	_	_	_	
48-11	10625-10634	protected	_	*[12]	_	_	_	_	_	_	_	
48-12	10635-10640	areas	_	*[12]	_	_	_	_	_	_	_	
48-13	10641-10643	in	_	*[12]	_	_	_	_	_	_	_	
48-14	10644-10647	the	_	*[12]	_	_	_	_	_	_	_	
48-15	10648-10655	Eastern	_	*[12]	_	_	_	_	_	_	_	
48-16	10656-10662	United	_	*[12]	_	_	_	_	_	_	_	
48-17	10663-10669	States	_	*[12]	_	_	_	_	_	_	_	
48-18	10671-10678	jointly	_	_	_	_	_	_	_	_	_	
48-19	10679-10686	managed	_	_	_	_	_	_	_	_	_	
48-20	10687-10689	by	_	_	_	_	_	_	_	_	_	
48-21	10690-10693	the	_	_	_	_	_	_	_	_	_	
48-22	10694-10697	New	_	_	_	_	_	_	_	_	_	
48-23	10698-10702	York	_	_	_	_	_	_	_	_	_	
48-24	10703-10708	State	_	_	_	_	_	_	_	_	_	
48-25	10709-10719	Adirondack	_	_	_	_	_	_	_	_	_	
48-26	10720-10724	park	_	_	_	_	_	_	_	_	_	
48-27	10725-10731	Agency	_	_	_	_	_	_	_	_	_	
48-28	10732-10735	and	_	_	_	_	_	_	_	_	_	
48-29	10736-10739	the	_	_	_	_	_	_	_	_	_	
48-30	10740-10743	New	_	_	_	_	_	_	_	_	_	
48-31	10744-10748	York	_	_	_	_	_	_	_	_	_	
48-32	10749-10754	State	_	_	_	_	_	_	_	_	_	
48-33	10755-10765	Department	_	_	_	_	_	_	_	_	_	
48-34	10766-10768	of	_	_	_	_	_	_	_	_	_	
48-35	10769-10782	Environmental	_	_	_	_	_	_	_	_	_	
48-36	10783-10795	Conservation	_	_	_	_	_	_	_	_	_	
48-37	10796-10797	(	_	_	_	_	_	_	_	_	_	
48-38	10797-10803	NYSDEC	_	_	_	_	_	_	_	_	_	
48-39	10803-10804	)	_	_	_	_	_	_	_	_	_	
48-40	10804-10805	.	_	_	_	_	_	_	_	_	_	

#Text=This nearly 2.5  million ha area is predominately forested  with thousands of wetlands and lakes  and since the late 1800s has been utilized primarily for recreation and conservation (Jenkins & Keal�2004).
49-1	10806-10810	This	_	_	_	_	_	_	_	_	_	
49-2	10811-10817	nearly	_	_	_	_	_	_	_	_	_	
49-3	10818-10821	2.5	_	*[13]	_	_	_	_	_	_	_	
49-4	10823-10830	million	_	*[13]	_	_	_	_	_	_	_	
49-5	10831-10833	ha	_	*[13]	_	_	_	_	_	_	_	
49-6	10834-10838	area	_	*[13]	_	_	_	_	_	_	_	
49-7	10839-10841	is	_	*[13]	_	_	_	_	_	_	_	
49-8	10842-10855	predominately	_	*[13]	_	_	_	_	_	_	_	
49-9	10856-10864	forested	_	*[13]	_	_	_	_	_	_	_	
49-10	10866-10870	with	_	*[13]	_	_	_	_	_	_	_	
49-11	10871-10880	thousands	_	*[13]	_	_	_	_	_	_	_	
49-12	10881-10883	of	_	*[13]	_	_	_	_	_	_	_	
49-13	10884-10892	wetlands	_	*[13]	_	_	_	_	_	_	_	
49-14	10893-10896	and	_	*[13]	_	_	_	_	_	_	_	
49-15	10897-10902	lakes	_	*[13]	_	_	_	_	_	_	_	
49-16	10904-10907	and	_	*[13]	_	_	_	_	_	_	_	
49-17	10908-10913	since	_	*[13]	_	_	_	_	_	_	_	
49-18	10914-10917	the	_	*[13]	_	_	_	_	_	_	_	
49-19	10918-10922	late	_	*[13]	_	_	_	_	_	_	_	
49-20	10923-10928	1800s	_	*[13]	_	_	_	_	_	_	_	
49-21	10929-10932	has	_	*[13]	_	_	_	_	_	_	_	
