#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Application and attitudes: active restoration in the context of biodiversity offsetting.
82-20	14665-14668	the	_	_	*[73]	_	_	_	
82-21	14669-14674	theme	_	_	*[73]	_	_	_	
82-22	14674-14675	.	_	_	_	_	_	_	

#Text=The inverted questions should be interpreted as follows: current scientific knowledge is inadequate to support active restoration design.
83-1	14676-14679	The	_	_	_	_	_	_	
83-2	14680-14688	inverted	_	_	*[74]	_	_	_	
83-3	14689-14698	questions	_	_	*[74]	_	_	_	
83-4	14699-14705	should	_	_	*[74]	_	_	_	
83-5	14706-14708	be	_	_	*[74]	_	_	_	
83-6	14709-14720	interpreted	_	_	*[74]	_	_	_	
83-7	14721-14723	as	_	_	*[74]	_	_	_	
83-8	14724-14731	follows	_	_	*[74]	_	_	_	
83-9	14731-14732	:	_	_	*[74]	_	_	_	
83-10	14733-14740	current	_	_	*[74]	_	_	_	
83-11	14741-14751	scientific	_	_	*[74]	_	_	_	
83-12	14752-14761	knowledge	_	_	*[74]	_	_	_	
83-13	14762-14764	is	_	_	*[74]	_	_	_	
83-14	14765-14775	inadequate	_	_	*[74]	_	_	_	
83-15	14776-14778	to	_	_	*[74]	_	_	_	
83-16	14779-14786	support	_	_	*[74]	_	_	_	
83-17	14787-14793	active	_	_	*[74]	_	_	_	
83-18	14794-14805	restoration	_	_	*[74]	_	_	_	
83-19	14806-14812	design	_	_	*[74]	_	_	_	
83-20	14812-14813	.	_	_	_	_	_	_	

#Text=Active restoration does not recreate similar biodiversity and environmental values to reference state vegetation.
84-1	14814-14820	Active	_	_	*[75]	_	_	_	
84-2	14821-14832	restoration	_	_	*[75]	_	_	_	
84-3	14833-14837	does	_	_	*[75]	_	_	_	
84-4	14838-14841	not	_	_	*[75]	_	_	_	
84-5	14842-14850	recreate	_	_	*[75]	_	_	_	
84-6	14851-14858	similar	_	_	*[75]	_	_	_	
84-7	14859-14871	biodiversity	_	_	*[75]	_	_	_	
84-8	14872-14875	and	_	_	*[75]	_	_	_	
84-9	14876-14889	environmental	_	_	*[75]	_	_	_	
84-10	14890-14896	values	_	_	*[75]	_	_	_	
84-11	14897-14899	to	_	_	*[75]	_	_	_	
84-12	14900-14909	reference	_	_	*[75]	_	_	_	
84-13	14910-14915	state	_	_	*[75]	_	_	_	
84-14	14916-14926	vegetation	_	_	*[75]	_	_	_	
84-15	14926-14927	.	_	_	_	_	_	_	

#Text=Restoration (both passive natural regeneration and active) is adopted because other land uses are less profitable.
85-1	14928-14939	Restoration	_	_	*[76]	_	_	_	
85-2	14940-14941	(	_	_	*[76]	_	_	_	
85-3	14941-14945	both	_	_	*[76]	_	_	_	
85-4	14946-14953	passive	_	_	*[76]	_	_	_	
85-5	14954-14961	natural	_	_	*[76]	_	_	_	
85-6	14962-14974	regeneration	_	_	*[76]	_	_	_	
85-7	14975-14978	and	_	_	*[76]	_	_	_	
85-8	14979-14985	active	_	_	*[76]	_	_	_	
85-9	14985-14986	)	_	_	*[76]	_	_	_	
85-10	14987-14989	is	_	_	*[76]	_	_	_	
85-11	14990-14997	adopted	_	_	*[76]	_	_	_	
85-12	14998-15005	because	_	_	*[76]	_	_	_	
85-13	15006-15011	other	_	_	*[76]	_	_	_	
85-14	15012-15016	land	_	_	*[76]	_	_	_	
85-15	15017-15021	uses	_	_	*[76]	_	_	_	
85-16	15022-15025	are	_	_	*[76]	_	_	_	
85-17	15026-15030	less	_	_	*[76]	_	_	_	
85-18	15031-15041	profitable	_	_	*[76]	_	_	_	
85-19	15041-15042	.	_	_	_	_	_	_	

#Text=Type\rTheme\rQuestion\rReferences\rInterpretation\rMean\rMedian\rSD\r%n/a\rFactor loading\rResponse\r\rActive restoration is necessary to meet no_net_loss of biodiversity.
86-1	15043-15047	Type	_	_	_	_	_	_	
86-2	15048-15053	Theme	_	_	_	_	_	_	
86-3	15054-15062	Question	_	_	_	_	_	_	
86-4	15063-15073	References	_	_	_	_	_	_	
86-5	15074-15088	Interpretation	_	_	_	_	_	_	
86-6	15089-15093	Mean	_	_	_	_	_	_	
86-7	15094-15100	Median	_	_	_	_	_	_	
86-8	15101-15103	SD	_	_	_	_	_	_	
86-9	15104-15105	%	_	_	_	_	_	_	
86-10	15105-15106	n	_	_	_	_	_	_	
86-11	15106-15107	/	_	_	_	_	_	_	
86-12	15107-15108	a	_	_	_	_	_	_	
86-13	15109-15115	Factor	_	_	_	_	_	_	
86-14	15116-15123	loading	_	_	_	_	_	_	
86-15	15124-15132	Response	_	_	_	_	_	_	
86-16	15134-15140	Active	_	_	_	_	_	_	
86-17	15141-15152	restoration	_	_	_	_	_	_	
86-18	15153-15155	is	_	_	_	_	_	_	
86-19	15156-15165	necessary	_	_	_	_	_	_	
86-20	15166-15168	to	_	_	_	_	_	_	
86-21	15169-15173	meet	_	_	_	_	_	_	
86-22	15174-15185	no_net_loss	_	_	_	_	_	_	
86-23	15186-15188	of	_	_	_	_	_	_	
86-24	15189-15201	biodiversity	_	_	_	_	_	_	
86-25	15201-15202	.	_	_	_	_	_	_	

#Text=Hilderbrand et al (2005)\r\r1.31\r2.0\r1.74\r17\rN/A\rObserved\rAttitude toward offsetting\rBiodiversity offsetting is an effective mechanism for avoiding the loss of biodiversity.
87-1	15203-15214	Hilderbrand	_	_	_	_	_	_	
87-2	15215-15217	et	_	_	_	_	_	_	
87-3	15218-15220	al	_	_	_	_	_	_	
87-4	15221-15222	(	_	_	_	_	_	_	
87-5	15222-15226	2005	_	_	_	_	_	_	
87-6	15226-15227	)	_	_	_	_	_	_	
87-7	15229-15233	1.31	_	_	_	_	_	_	
87-8	15234-15237	2.0	_	_	_	_	_	_	
87-9	15238-15242	1.74	_	_	_	_	_	_	
87-10	15243-15245	17	_	_	_	_	_	_	
87-11	15246-15247	N	_	_	_	_	_	_	
87-12	15247-15248	/	_	_	_	_	_	_	
87-13	15248-15249	A	_	_	_	_	_	_	
87-14	15250-15258	Observed	_	_	_	_	_	_	
87-15	15259-15267	Attitude	_	_	_	_	_	_	
87-16	15268-15274	toward	_	_	_	_	_	_	
87-17	15275-15285	offsetting	_	_	_	_	_	_	
87-18	15286-15298	Biodiversity	_	_	_	_	_	_	
87-19	15299-15309	offsetting	_	_	_	_	_	_	
87-20	15310-15312	is	_	_	_	_	_	_	
87-21	15313-15315	an	_	_	_	_	_	_	
87-22	15316-15325	effective	_	_	_	_	_	_	
87-23	15326-15335	mechanism	_	_	_	_	_	_	
87-24	15336-15339	for	_	_	_	_	_	_	
87-25	15340-15348	avoiding	_	_	_	_	_	_	
87-26	15349-15352	the	_	_	_	_	_	_	
87-27	15353-15357	loss	_	_	_	_	_	_	
87-28	15358-15360	of	_	_	_	_	_	_	
87-29	15361-15373	biodiversity	_	_	_	_	_	_	
87-30	15373-15374	.	_	_	_	_	_	_	

#Text=Walker et al (2009); Karlsson and Edvardsson Bj�rnberg (2021)\r\r 0.494\r 1\r1.96\r13\rN/A\rComposite\rCapital constraints\rImplementation of active restoration is constrained by native tube stock availability.a\rGreet et al (2020)\rSeed and tubestock constrain the implementation of AR\r0.564\r1.0\r1.73\r3\r0.919\r\r\rImplementation of active restoration is constrained by native seed availability.a\rMerritt and Dixon (2014)\r\r0.984\r1.0\r1.63\r15\r0.939\r\r\rAccess to equipment and machinery (e.g. direct seeding machinery, weed spraying, machinery for scalping) is insufficient to support the implementation of active restoration.a\rDonTigny et al (2017)\r\r0.247\r0.0\r1.73\r16\r0.311\r\r\rImplementation of active restoration is constrained by financial feasibility.
88-1	15375-15381	Walker	_	_	_	_	_	_	
88-2	15382-15384	et	_	_	_	_	_	_	
88-3	15385-15387	al	_	_	_	_	_	_	
88-4	15388-15389	(	_	_	_	_	_	_	
88-5	15389-15393	2009	_	_	_	_	_	_	
88-6	15393-15394	)	_	_	_	_	_	_	
88-7	15394-15395	;	_	_	_	_	_	_	
88-8	15396-15404	Karlsson	_	_	_	_	_	_	
88-9	15405-15408	and	_	_	_	_	_	_	
88-10	15409-15419	Edvardsson	_	_	_	_	_	_	
88-11	15420-15422	Bj	_	_	_	_	_	_	
88-12	15422-15423	�	_	_	_	_	_	_	
88-13	15423-15429	rnberg	_	_	_	_	_	_	
88-14	15430-15431	(	_	_	_	_	_	_	
88-15	15431-15435	2021	_	_	_	_	_	_	
88-16	15435-15436	)	_	_	_	_	_	_	
88-17	15439-15444	0.494	_	_	_	_	_	_	
88-18	15446-15447	1	_	_	_	_	_	_	
88-19	15448-15452	1.96	_	_	_	_	_	_	
88-20	15453-15455	13	_	_	_	_	_	_	
88-21	15456-15457	N	_	_	_	_	_	_	
88-22	15457-15458	/	_	_	_	_	_	_	
88-23	15458-15459	A	_	_	_	_	_	_	
88-24	15460-15469	Composite	_	_	_	_	_	_	
88-25	15470-15477	Capital	_	_	_	_	_	_	
88-26	15478-15489	constraints	_	_	_	_	_	_	
88-27	15490-15504	Implementation	_	_	_	_	_	_	
88-28	15505-15507	of	_	_	_	_	_	_	
88-29	15508-15514	active	_	_	_	_	_	_	
88-30	15515-15526	restoration	_	_	_	_	_	_	
88-31	15527-15529	is	_	_	_	_	_	_	
88-32	15530-15541	constrained	_	_	_	_	_	_	
88-33	15542-15544	by	_	_	_	_	_	_	
88-34	15545-15551	native	_	_	_	_	_	_	
88-35	15552-15556	tube	_	_	_	_	_	_	
88-36	15557-15562	stock	_	_	_	_	_	_	
88-37	15563-15577	availability.a	_	_	_	_	_	_	
88-38	15578-15583	Greet	_	_	_	_	_	_	
88-39	15584-15586	et	_	_	_	_	_	_	
88-40	15587-15589	al	_	_	_	_	_	_	
88-41	15590-15591	(	_	_	_	_	_	_	
88-42	15591-15595	2020	_	_	_	_	_	_	
88-43	15595-15596	)	_	_	_	_	_	_	
88-44	15597-15601	Seed	_	_	_	_	_	_	
88-45	15602-15605	and	_	_	_	_	_	_	
88-46	15606-15615	tubestock	_	_	_	_	_	_	
88-47	15616-15625	constrain	_	_	_	_	_	_	
88-48	15626-15629	the	_	_	_	_	_	_	
88-49	15630-15644	implementation	_	_	_	_	_	_	
88-50	15645-15647	of	_	_	_	_	_	_	
88-51	15648-15650	AR	_	_	_	_	_	_	
88-52	15651-15656	0.564	_	_	_	_	_	_	
88-53	15657-15660	1.0	_	_	_	_	_	_	
88-54	15661-15665	1.73	_	_	_	_	_	_	
88-55	15666-15667	3	_	_	_	_	_	_	
88-56	15668-15673	0.919	_	_	_	_	_	_	
88-57	15676-15690	Implementation	_	_	_	_	_	_	
88-58	15691-15693	of	_	_	_	_	_	_	
88-59	15694-15700	active	_	_	_	_	_	_	
88-60	15701-15712	restoration	_	_	_	_	_	_	
88-61	15713-15715	is	_	_	_	_	_	_	
88-62	15716-15727	constrained	_	_	_	_	_	_	
88-63	15728-15730	by	_	_	_	_	_	_	
88-64	15731-15737	native	_	_	_	_	_	_	
88-65	15738-15742	seed	_	_	_	_	_	_	
88-66	15743-15757	availability.a	_	_	_	_	_	_	
88-67	15758-15765	Merritt	_	_	_	_	_	_	
88-68	15766-15769	and	_	_	_	_	_	_	
88-69	15770-15775	Dixon	_	_	_	_	_	_	
88-70	15776-15777	(	_	_	_	_	_	_	
88-71	15777-15781	2014	_	_	_	_	_	_	
88-72	15781-15782	)	_	_	_	_	_	_	
88-73	15784-15789	0.984	_	_	_	_	_	_	
88-74	15790-15793	1.0	_	_	_	_	_	_	
88-75	15794-15798	1.63	_	_	_	_	_	_	
88-76	15799-15801	15	_	_	_	_	_	_	
88-77	15802-15807	0.939	_	_	_	_	_	_	
88-78	15810-15816	Access	_	_	_	_	_	_	
88-79	15817-15819	to	_	_	_	_	_	_	
88-80	15820-15829	equipment	_	_	_	_	_	_	
88-81	15830-15833	and	_	_	_	_	_	_	
88-82	15834-15843	machinery	_	_	_	_	_	_	
88-83	15844-15845	(	_	_	_	_	_	_	
88-84	15845-15848	e.g	_	_	_	_	_	_	
88-85	15848-15849	.	_	_	_	_	_	_	
88-86	15850-15856	direct	_	_	_	_	_	_	
88-87	15857-15864	seeding	_	_	_	_	_	_	
88-88	15865-15874	machinery	_	_	_	_	_	_	
88-89	15874-15875	,	_	_	_	_	_	_	
88-90	15876-15880	weed	_	_	_	_	_	_	
88-91	15881-15889	spraying	_	_	_	_	_	_	
88-92	15889-15890	,	_	_	_	_	_	_	
88-93	15891-15900	machinery	_	_	_	_	_	_	
88-94	15901-15904	for	_	_	_	_	_	_	
88-95	15905-15913	scalping	_	_	_	_	_	_	
88-96	15913-15914	)	_	_	_	_	_	_	
88-97	15915-15917	is	_	_	_	_	_	_	
88-98	15918-15930	insufficient	_	_	_	_	_	_	
88-99	15931-15933	to	_	_	_	_	_	_	
88-100	15934-15941	support	_	_	_	_	_	_	
88-101	15942-15945	the	_	_	_	_	_	_	
88-102	15946-15960	implementation	_	_	_	_	_	_	
88-103	15961-15963	of	_	_	_	_	_	_	
88-104	15964-15970	active	_	_	_	_	_	_	
88-105	15971-15984	restoration.a	_	_	_	_	_	_	
88-106	15985-15993	DonTigny	_	_	_	_	_	_	
88-107	15994-15996	et	_	_	_	_	_	_	
88-108	15997-15999	al	_	_	_	_	_	_	
88-109	16000-16001	(	_	_	_	_	_	_	
88-110	16001-16005	2017	_	_	_	_	_	_	
88-111	16005-16006	)	_	_	_	_	_	_	
88-112	16008-16013	0.247	_	_	_	_	_	_	
88-113	16014-16017	0.0	_	_	_	_	_	_	
88-114	16018-16022	1.73	_	_	_	_	_	_	
88-115	16023-16025	16	_	_	_	_	_	_	
88-116	16026-16031	0.311	_	_	_	_	_	_	
88-117	16034-16048	Implementation	_	_	_	_	_	_	
88-118	16049-16051	of	_	_	_	_	_	_	
88-119	16052-16058	active	_	_	_	_	_	_	
88-120	16059-16070	restoration	_	_	_	_	_	_	
88-121	16071-16073	is	_	_	_	_	_	_	
88-122	16074-16085	constrained	_	_	_	_	_	_	
88-123	16086-16088	by	_	_	_	_	_	_	
88-124	16089-16098	financial	_	_	_	_	_	_	
88-125	16099-16110	feasibility	_	_	_	_	_	_	
88-126	16110-16111	.	_	_	_	_	_	_	

#Text=Manning et al (2006), Cortina_Segarra et al (2021)\r\r2.01\r2.0\r1.21\r10\r0\r\r\rThere is insufficient technical and practical knowledge to support active restoration efforts.
89-1	16112-16119	Manning	_	_	_	_	_	_	
89-2	16120-16122	et	_	_	_	_	_	_	
89-3	16123-16125	al	_	_	_	_	_	_	
89-4	16126-16127	(	_	_	_	_	_	_	
89-5	16127-16131	2006	_	_	_	_	_	_	
89-6	16131-16132	)	_	_	_	_	_	_	
89-7	16132-16133	,	_	_	_	_	_	_	
89-8	16134-16149	Cortina_Segarra	_	_	_	_	_	_	
89-9	16150-16152	et	_	_	_	_	_	_	
89-10	16153-16155	al	_	_	_	_	_	_	
89-11	16156-16157	(	_	_	_	_	_	_	
89-12	16157-16161	2021	_	_	_	_	_	_	
89-13	16161-16162	)	_	_	_	_	_	_	
89-14	16164-16168	2.01	_	_	_	_	_	_	
89-15	16169-16172	2.0	_	_	_	_	_	_	
89-16	16173-16177	1.21	_	_	_	_	_	_	
89-17	16178-16180	10	_	_	_	_	_	_	
89-18	16181-16182	0	_	_	_	_	_	_	
89-19	16185-16190	There	_	_	_	_	_	_	
89-20	16191-16193	is	_	_	_	_	_	_	
89-21	16194-16206	insufficient	_	_	_	_	_	_	
89-22	16207-16216	technical	_	_	_	_	_	_	
89-23	16217-16220	and	_	_	_	_	_	_	
89-24	16221-16230	practical	_	_	_	_	_	_	
89-25	16231-16240	knowledge	_	_	_	_	_	_	
89-26	16241-16243	to	_	_	_	_	_	_	
89-27	16244-16251	support	_	_	_	_	_	_	
89-28	16252-16258	active	_	_	_	_	_	_	
89-29	16259-16270	restoration	_	_	_	_	_	_	
89-30	16271-16278	efforts	_	_	_	_	_	_	
89-31	16278-16279	.	_	_	_	_	_	_	

#Text=Hagger et al (2017)\r\r0.26\r1.0\r1.76\r10\r0\r\r\rCurrent scientific knowledge is adequate to support the design of active restoration.b\rNtshotsho et al (2015)\r\r 0.66\r 1.0\r1.64\r3\r0\rComposite\rAttitudes to active restoration\rActive restoration recreates similar biodiversity and environmental values to reference state vegetation.b\rMarchand et al (2021)\rPreference for natural regeneration rather than active restoration.\r 0.69\r 1\r1.57\r0\r0.199\r\r\rManaging land for assisted regeneration is less risky than active restoration.a\rAtkinson and Bonser (2020); Hariharan and Raman (2022)\r\r1.06\r1\r1.62\r3\r0.815\r\r\rActive restoration is not necessary due to the natural recovery potential of most sites.a\rCrouzeilles et al (2020)\r\r 0.94\r 1\r1.63\r9\r0.836\r\r\rPost_establishment management of threats to restored vegetation can be managed adequately.
90-1	16280-16286	Hagger	_	_	_	_	_	_	
90-2	16287-16289	et	_	_	_	_	_	_	
90-3	16290-16292	al	_	_	_	_	_	_	
90-4	16293-16294	(	_	_	_	_	_	_	
90-5	16294-16298	2017	_	_	_	_	_	_	
90-6	16298-16299	)	_	_	_	_	_	_	
90-7	16301-16305	0.26	_	_	_	_	_	_	
90-8	16306-16309	1.0	_	_	_	_	_	_	
90-9	16310-16314	1.76	_	_	_	_	_	_	
90-10	16315-16317	10	_	_	_	_	_	_	
90-11	16318-16319	0	_	_	_	_	_	_	
90-12	16322-16329	Current	_	_	_	_	_	_	
90-13	16330-16340	scientific	_	_	_	_	_	_	
90-14	16341-16350	knowledge	_	_	_	_	_	_	
90-15	16351-16353	is	_	_	_	_	_	_	
90-16	16354-16362	adequate	_	_	_	_	_	_	
90-17	16363-16365	to	_	_	_	_	_	_	
90-18	16366-16373	support	_	_	_	_	_	_	
90-19	16374-16377	the	_	_	_	_	_	_	
90-20	16378-16384	design	_	_	_	_	_	_	
90-21	16385-16387	of	_	_	_	_	_	_	
90-22	16388-16394	active	_	_	_	_	_	_	
90-23	16395-16408	restoration.b	_	_	_	_	_	_	
90-24	16409-16418	Ntshotsho	_	_	_	_	_	_	
90-25	16419-16421	et	_	_	_	_	_	_	
90-26	16422-16424	al	_	_	_	_	_	_	
90-27	16425-16426	(	_	_	_	_	_	_	
90-28	16426-16430	2015	_	_	_	_	_	_	
90-29	16430-16431	)	_	_	_	_	_	_	
90-30	16434-16438	0.66	_	_	_	_	_	_	
90-31	16440-16443	1.0	_	_	_	_	_	_	
90-32	16444-16448	1.64	_	_	_	_	_	_	
90-33	16449-16450	3	_	_	_	_	_	_	
90-34	16451-16452	0	_	_	_	_	_	_	
90-35	16453-16462	Composite	_	_	_	_	_	_	
90-36	16463-16472	Attitudes	_	_	_	_	_	_	
90-37	16473-16475	to	_	_	_	_	_	_	
90-38	16476-16482	active	_	_	_	_	_	_	
90-39	16483-16494	restoration	_	_	_	_	_	_	
90-40	16495-16501	Active	_	_	_	_	_	_	
90-41	16502-16513	restoration	_	_	_	_	_	_	
90-42	16514-16523	recreates	_	_	_	_	_	_	
90-43	16524-16531	similar	_	_	_	_	_	_	
90-44	16532-16544	biodiversity	_	_	_	_	_	_	
90-45	16545-16548	and	_	_	_	_	_	_	
90-46	16549-16562	environmental	_	_	_	_	_	_	
90-47	16563-16569	values	_	_	_	_	_	_	
90-48	16570-16572	to	_	_	_	_	_	_	
90-49	16573-16582	reference	_	_	_	_	_	_	
90-50	16583-16588	state	_	_	_	_	_	_	
90-51	16589-16601	vegetation.b	_	_	_	_	_	_	
90-52	16602-16610	Marchand	_	_	_	_	_	_	
90-53	16611-16613	et	_	_	_	_	_	_	
90-54	16614-16616	al	_	_	_	_	_	_	
90-55	16617-16618	(	_	_	_	_	_	_	
90-56	16618-16622	2021	_	_	_	_	_	_	
90-57	16622-16623	)	_	_	_	_	_	_	
90-58	16624-16634	Preference	_	_	_	_	_	_	
90-59	16635-16638	for	_	_	_	_	_	_	
90-60	16639-16646	natural	_	_	_	_	_	_	
90-61	16647-16659	regeneration	_	_	_	_	_	_	
90-62	16660-16666	rather	_	_	_	_	_	_	
90-63	16667-16671	than	_	_	_	_	_	_	
90-64	16672-16678	active	_	_	_	_	_	_	
90-65	16679-16690	restoration	_	_	_	_	_	_	
90-66	16690-16691	.	_	_	_	_	_	_	
90-67	16693-16697	0.69	_	_	_	_	_	_	
90-68	16699-16700	1	_	_	_	_	_	_	
90-69	16701-16705	1.57	_	_	_	_	_	_	
90-70	16706-16707	0	_	_	_	_	_	_	
90-71	16708-16713	0.199	_	_	_	_	_	_	
90-72	16716-16724	Managing	_	_	_	_	_	_	
90-73	16725-16729	land	_	_	_	_	_	_	
90-74	16730-16733	for	_	_	_	_	_	_	
90-75	16734-16742	assisted	_	_	_	_	_	_	
90-76	16743-16755	regeneration	_	_	_	_	_	_	
90-77	16756-16758	is	_	_	_	_	_	_	
90-78	16759-16763	less	_	_	_	_	_	_	
90-79	16764-16769	risky	_	_	_	_	_	_	
90-80	16770-16774	than	_	_	_	_	_	_	
90-81	16775-16781	active	_	_	_	_	_	_	
90-82	16782-16795	restoration.a	_	_	_	_	_	_	
90-83	16796-16804	Atkinson	_	_	_	_	_	_	
90-84	16805-16808	and	_	_	_	_	_	_	
90-85	16809-16815	Bonser	_	_	_	_	_	_	
90-86	16816-16817	(	_	_	_	_	_	_	
90-87	16817-16821	2020	_	_	_	_	_	_	
90-88	16821-16822	)	_	_	_	_	_	_	
90-89	16822-16823	;	_	_	_	_	_	_	
90-90	16824-16833	Hariharan	_	_	_	_	_	_	
90-91	16834-16837	and	_	_	_	_	_	_	
90-92	16838-16843	Raman	_	_	_	_	_	_	
90-93	16844-16845	(	_	_	_	_	_	_	
90-94	16845-16849	2022	_	_	_	_	_	_	
90-95	16849-16850	)	_	_	_	_	_	_	
90-96	16852-16856	1.06	_	_	_	_	_	_	
90-97	16857-16858	1	_	_	_	_	_	_	
90-98	16859-16863	1.62	_	_	_	_	_	_	
90-99	16864-16865	3	_	_	_	_	_	_	
90-100	16866-16871	0.815	_	_	_	_	_	_	
90-101	16874-16880	Active	_	_	_	_	_	_	
90-102	16881-16892	restoration	_	_	_	_	_	_	
90-103	16893-16895	is	_	_	_	_	_	_	
90-104	16896-16899	not	_	_	_	_	_	_	
90-105	16900-16909	necessary	_	_	_	_	_	_	
90-106	16910-16913	due	_	_	_	_	_	_	
90-107	16914-16916	to	_	_	_	_	_	_	
90-108	16917-16920	the	_	_	_	_	_	_	
90-109	16921-16928	natural	_	_	_	_	_	_	
90-110	16929-16937	recovery	_	_	_	_	_	_	
90-111	16938-16947	potential	_	_	_	_	_	_	
90-112	16948-16950	of	_	_	_	_	_	_	
90-113	16951-16955	most	_	_	_	_	_	_	
90-114	16956-16963	sites.a	_	_	_	_	_	_	
90-115	16964-16975	Crouzeilles	_	_	_	_	_	_	
90-116	16976-16978	et	_	_	_	_	_	_	
90-117	16979-16981	al	_	_	_	_	_	_	
90-118	16982-16983	(	_	_	_	_	_	_	
90-119	16983-16987	2020	_	_	_	_	_	_	
90-120	16987-16988	)	_	_	_	_	_	_	
90-121	16991-16995	0.94	_	_	_	_	_	_	
90-122	16997-16998	1	_	_	_	_	_	_	
90-123	16999-17003	1.63	_	_	_	_	_	_	
90-124	17004-17005	9	_	_	_	_	_	_	
90-125	17006-17011	0.836	_	_	_	_	_	_	
90-126	17014-17032	Post_establishment	_	_	_	_	_	_	
90-127	17033-17043	management	_	_	_	_	_	_	
90-128	17044-17046	of	_	_	_	_	_	_	
90-129	17047-17054	threats	_	_	_	_	_	_	
90-130	17055-17057	to	_	_	_	_	_	_	
90-131	17058-17066	restored	_	_	_	_	_	_	
90-132	17067-17077	vegetation	_	_	_	_	_	_	
90-133	17078-17081	can	_	_	_	_	_	_	
90-134	17082-17084	be	_	_	_	_	_	_	
90-135	17085-17092	managed	_	_	_	_	_	_	
90-136	17093-17103	adequately	_	_	_	_	_	_	
90-137	17103-17104	.	_	_	_	_	_	_	

#Text=Atkinson and Bonser (2020)\r\r0.61\r1\r1.62\r10\r0.177\rComposite\rSocial imperative\rMy colleagues consider active restoration to be an adequate mechanism to ameliorate threats to biodiversity.a\rCeccon et al (2015)\rThere is a social expectation for active restoration.\r0.168\r0.0\r1.8\r4\r0.800\r\r\rRestoration (both passive natural regeneration and active) is not adopted because other land uses are perceived as more profitable.b\rBullock et al (2011)\r\r 1.85\r 2.0\r1.32\r11\r0\r\r\rThere is an obligation to actively restore degraded habitats.a\rParrillo (2005)\r\r1.13\r2.0\r1.93\r3\r0.725\rComposite\rAttitudes to the rules that govern the BOS\rI understand the required administrative process to recommend active restoration under the Biodiversity Offset Scheme.
91-1	17105-17113	Atkinson	_	_	_	_	_	_	
91-2	17114-17117	and	_	_	_	_	_	_	
91-3	17118-17124	Bonser	_	_	_	_	_	_	
91-4	17125-17126	(	_	_	_	_	_	_	
91-5	17126-17130	2020	_	_	_	_	_	_	
91-6	17130-17131	)	_	_	_	_	_	_	
91-7	17133-17137	0.61	_	_	_	_	_	_	
91-8	17138-17139	1	_	_	_	_	_	_	
91-9	17140-17144	1.62	_	_	_	_	_	_	
91-10	17145-17147	10	_	_	_	_	_	_	
91-11	17148-17153	0.177	_	_	_	_	_	_	
91-12	17154-17163	Composite	_	_	_	_	_	_	
91-13	17164-17170	Social	_	_	_	_	_	_	
91-14	17171-17181	imperative	_	_	_	_	_	_	
91-15	17182-17184	My	_	_	_	_	_	_	
91-16	17185-17195	colleagues	_	_	_	_	_	_	
91-17	17196-17204	consider	_	_	_	_	_	_	
91-18	17205-17211	active	_	_	_	_	_	_	
91-19	17212-17223	restoration	_	_	_	_	_	_	
91-20	17224-17226	to	_	_	_	_	_	_	
91-21	17227-17229	be	_	_	_	_	_	_	
91-22	17230-17232	an	_	_	_	_	_	_	
91-23	17233-17241	adequate	_	_	_	_	_	_	
91-24	17242-17251	mechanism	_	_	_	_	_	_	
91-25	17252-17254	to	_	_	_	_	_	_	
91-26	17255-17265	ameliorate	_	_	_	_	_	_	
91-27	17266-17273	threats	_	_	_	_	_	_	
91-28	17274-17276	to	_	_	_	_	_	_	
91-29	17277-17291	biodiversity.a	_	_	_	_	_	_	
91-30	17292-17298	Ceccon	_	_	_	_	_	_	
91-31	17299-17301	et	_	_	_	_	_	_	
91-32	17302-17304	al	_	_	_	_	_	_	
91-33	17305-17306	(	_	_	_	_	_	_	
91-34	17306-17310	2015	_	_	_	_	_	_	
91-35	17310-17311	)	_	_	_	_	_	_	
91-36	17312-17317	There	_	_	_	_	_	_	
91-37	17318-17320	is	_	_	_	_	_	_	
91-38	17321-17322	a	_	_	_	_	_	_	
91-39	17323-17329	social	_	_	_	_	_	_	
91-40	17330-17341	expectation	_	_	_	_	_	_	
91-41	17342-17345	for	_	_	_	_	_	_	
91-42	17346-17352	active	_	_	_	_	_	_	
91-43	17353-17364	restoration	_	_	_	_	_	_	
91-44	17364-17365	.	_	_	_	_	_	_	
91-45	17366-17371	0.168	_	_	_	_	_	_	
91-46	17372-17375	0.0	_	_	_	_	_	_	
91-47	17376-17379	1.8	_	_	_	_	_	_	
91-48	17380-17381	4	_	_	_	_	_	_	
91-49	17382-17387	0.800	_	_	_	_	_	_	
91-50	17390-17401	Restoration	_	_	_	_	_	_	
91-51	17402-17403	(	_	_	_	_	_	_	
91-52	17403-17407	both	_	_	_	_	_	_	
91-53	17408-17415	passive	_	_	_	_	_	_	
91-54	17416-17423	natural	_	_	_	_	_	_	
91-55	17424-17436	regeneration	_	_	_	_	_	_	
91-56	17437-17440	and	_	_	_	_	_	_	
91-57	17441-17447	active	_	_	_	_	_	_	
91-58	17447-17448	)	_	_	_	_	_	_	
91-59	17449-17451	is	_	_	_	_	_	_	
91-60	17452-17455	not	_	_	_	_	_	_	
