#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Impacts of Reef Star coral restoration on multiple metrics of habitat complexity.
58-10	10604-10606	of	_	_	_	_	*[60]	_	_	_	
58-11	10607-10609	50	_	_	_	_	*[60]	_	_	_	
58-12	10612-10614	20	_	_	_	_	*[60]	_	_	_	
58-13	10615-10616	m	_	_	_	_	*[60]	_	_	_	
58-14	10617-10622	using	_	_	_	_	*[60]	_	_	_	
58-15	10623-10632	measuring	_	_	_	_	*[60]	_	_	_	
58-16	10633-10638	tapes	_	_	_	_	*[60]	_	_	_	
58-17	10639-10642	and	_	_	_	_	*[60]	_	_	_	
58-18	10643-10648	added	_	_	_	_	*[60]	_	_	_	
58-19	10649-10650	a	_	_	_	_	*[60]	_	_	_	
58-20	10651-10658	further	_	_	_	_	*[60]	_	_	_	
58-21	10659-10664	three	_	_	_	_	*[60]	_	_	_	
58-22	10665-10674	measuring	_	_	_	_	*[60]	_	_	_	
58-23	10675-10680	tapes	_	_	_	_	*[60]	_	_	_	
58-24	10681-10688	running	_	_	_	_	*[60]	_	_	_	
58-25	10689-10692	the	_	_	_	_	*[60]	_	_	_	
58-26	10693-10699	length	_	_	_	_	*[60]	_	_	_	
58-27	10700-10702	of	_	_	_	_	*[60]	_	_	_	
58-28	10703-10706	the	_	_	_	_	*[60]	_	_	_	
58-29	10707-10711	area	_	_	_	_	*[60]	_	_	_	
58-30	10712-10713	(	_	_	_	_	*[60]	_	_	_	
58-31	10713-10715	50	_	_	_	_	*[60]	_	_	_	
58-32	10716-10717	m	_	_	_	_	*[60]	_	_	_	
58-33	10717-10718	)	_	_	_	_	*[60]	_	_	_	
58-34	10719-10721	at	_	_	_	_	*[60]	_	_	_	
58-35	10722-10726	each	_	_	_	_	*[60]	_	_	_	
58-36	10727-10728	5	_	_	_	_	*[60]	_	_	_	
58-37	10729-10730	m	_	_	_	_	*[60]	_	_	_	
58-38	10731-10736	point	_	_	_	_	*[60]	_	_	_	
58-39	10737-10742	along	_	_	_	_	*[60]	_	_	_	
58-40	10743-10746	its	_	_	_	_	*[60]	_	_	_	
58-41	10747-10752	width	_	_	_	_	*[60]	_	_	_	
58-42	10753-10754	(	_	_	_	_	*[60]	_	_	_	
58-43	10754-10756	20	_	_	_	_	*[60]	_	_	_	
58-44	10757-10758	m	_	_	_	_	*[60]	_	_	_	
58-45	10758-10759	)	_	_	_	_	*[60]	_	_	_	
58-46	10760-10761	(	_	_	_	_	_	_	_	_	
58-47	10761-10764	Fig	_	_	_	_	_	_	_	_	
58-48	10764-10765	�	_	_	_	_	_	_	_	_	
58-49	10765-10766	2	_	_	_	_	_	_	_	_	
58-50	10766-10767	)	_	_	_	_	_	_	_	_	
58-51	10767-10768	.	_	_	_	_	_	_	_	_	

#Text=To capture images for use in photogrammetry, a SCUBA diver (R.T.V.) swam over the entire rectangular area at a consistent depth of 2 m above the substrate, following a swimming lane pattern that was modified from Bayley and Mogg method (Bayley & Mogg�2020) (indicated by the red line in Fig�2).
59-1	10769-10771	To	_	_	_	_	*[61]	_	_	_	
59-2	10772-10779	capture	_	_	_	_	*[61]	_	_	_	
59-3	10780-10786	images	_	_	_	_	*[61]	_	_	_	
59-4	10787-10790	for	_	_	_	_	*[61]	_	_	_	
59-5	10791-10794	use	_	_	_	_	*[61]	_	_	_	
59-6	10795-10797	in	_	_	_	_	*[61]	_	_	_	
59-7	10798-10812	photogrammetry	_	_	_	_	*[61]	_	_	_	
59-8	10812-10813	,	_	_	_	_	*[61]	_	_	_	
59-9	10814-10815	a	_	_	_	_	*[61]	_	_	_	
59-10	10816-10821	SCUBA	_	_	_	_	*[61]	_	_	_	
59-11	10822-10827	diver	_	_	_	_	*[61]	_	_	_	
59-12	10828-10829	(	_	_	_	_	*[61]	_	_	_	
59-13	10829-10834	R.T.V	_	_	_	_	*[61]	_	_	_	
59-14	10834-10835	.	_	_	_	_	*[61]	_	_	_	
59-15	10835-10836	)	_	_	_	_	*[61]	_	_	_	
59-16	10837-10841	swam	_	_	_	_	*[61]	_	_	_	
59-17	10842-10846	over	_	_	_	_	*[61]	_	_	_	
59-18	10847-10850	the	_	_	_	_	*[61]	_	_	_	
59-19	10851-10857	entire	_	_	_	_	*[61]	_	_	_	
59-20	10858-10869	rectangular	_	_	_	_	*[61]	_	_	_	
59-21	10870-10874	area	_	_	_	_	*[61]	_	_	_	
59-22	10875-10877	at	_	_	_	_	*[61]	_	_	_	
59-23	10878-10879	a	_	_	_	_	*[61]	_	_	_	
59-24	10880-10890	consistent	_	_	_	_	*[61]	_	_	_	
59-25	10891-10896	depth	_	_	_	_	*[61]	_	_	_	
59-26	10897-10899	of	_	_	_	_	*[61]	_	_	_	
59-27	10900-10901	2	_	_	_	_	*[61]	_	_	_	
59-28	10902-10903	m	_	_	_	_	*[61]	_	_	_	
59-29	10904-10909	above	_	_	_	_	*[61]	_	_	_	
59-30	10910-10913	the	_	_	_	_	*[61]	_	_	_	
59-31	10914-10923	substrate	_	_	_	_	*[61]	_	_	_	
59-32	10923-10924	,	_	_	_	_	*[61]	_	_	_	
59-33	10925-10934	following	_	_	_	_	*[61]	_	_	_	
59-34	10935-10936	a	_	_	_	_	*[61]	_	_	_	
59-35	10937-10945	swimming	_	_	_	_	*[61]	_	_	_	
59-36	10946-10950	lane	_	_	_	_	*[61]	_	_	_	
59-37	10951-10958	pattern	_	_	_	_	*[61]	_	_	_	
59-38	10959-10963	that	_	_	_	_	*[61]	_	_	_	
59-39	10964-10967	was	_	_	_	_	*[61]	_	_	_	
59-40	10968-10976	modified	_	_	_	_	*[61]	_	_	_	
59-41	10977-10981	from	_	_	_	_	*[61]	_	_	_	
59-42	10982-10988	Bayley	_	_	_	_	*[61]	_	_	_	
59-43	10989-10992	and	_	_	_	_	*[61]	_	_	_	
59-44	10993-10997	Mogg	_	_	_	_	*[61]	_	_	_	
59-45	10998-11004	method	_	_	_	_	*[61]	_	_	_	
59-46	11005-11006	(	_	_	_	_	_	_	_	_	
59-47	11006-11012	Bayley	_	_	_	_	_	_	_	_	
59-48	11013-11014	&	_	_	_	_	_	_	_	_	
59-49	11015-11019	Mogg	_	_	_	_	_	_	_	_	
59-50	11019-11020	�	_	_	_	_	_	_	_	_	
59-51	11020-11024	2020	_	_	_	_	_	_	_	_	
59-52	11024-11025	)	_	_	_	_	_	_	_	_	
59-53	11026-11027	(	_	_	_	_	_	_	_	_	
59-54	11027-11036	indicated	_	_	_	_	_	_	_	_	
59-55	11037-11039	by	_	_	_	_	_	_	_	_	
59-56	11040-11043	the	_	_	_	_	_	_	_	_	
59-57	11044-11047	red	_	_	_	_	_	_	_	_	
59-58	11048-11052	line	_	_	_	_	_	_	_	_	
59-59	11053-11055	in	_	_	_	_	_	_	_	_	
59-60	11056-11059	Fig	_	_	_	_	_	_	_	_	
59-61	11059-11060	�	_	_	_	_	_	_	_	_	
59-62	11060-11061	2	_	_	_	_	_	_	_	_	
59-63	11061-11062	)	_	_	_	_	_	_	_	_	
59-64	11062-11063	.	_	_	_	_	_	_	_	_	

#Text=The diver held a bar with two GoPro Hero 10 cameras, mounted 60 cm apart on a horizontal bar and facing down toward the substrate at a perpendicular angle (Bayley & Mogg�2020; Carlot et al�2020).
60-1	11064-11067	The	_	_	_	_	*[62]	_	_	_	
60-2	11068-11073	diver	_	_	_	_	*[62]	_	_	_	
60-3	11074-11078	held	_	_	_	_	*[62]	_	_	_	
60-4	11079-11080	a	_	_	_	_	*[62]	_	_	_	
60-5	11081-11084	bar	_	_	_	_	*[62]	_	_	_	
60-6	11085-11089	with	_	_	_	_	*[62]	_	_	_	
60-7	11090-11093	two	_	_	_	_	*[62]	_	_	_	
60-8	11094-11099	GoPro	_	_	_	_	*[62]	_	_	_	
60-9	11100-11104	Hero	_	_	_	_	*[62]	_	_	_	
60-10	11105-11107	10	_	_	_	_	*[62]	_	_	_	
60-11	11108-11115	cameras	_	_	_	_	*[62]	_	_	_	
60-12	11115-11116	,	_	_	_	_	*[62]	_	_	_	
60-13	11117-11124	mounted	_	_	_	_	*[62]	_	_	_	
60-14	11125-11127	60	_	_	_	_	*[62]	_	_	_	
60-15	11128-11130	cm	_	_	_	_	*[62]	_	_	_	
60-16	11131-11136	apart	_	_	_	_	*[62]	_	_	_	
60-17	11137-11139	on	_	_	_	_	*[62]	_	_	_	
60-18	11140-11141	a	_	_	_	_	*[62]	_	_	_	
60-19	11142-11152	horizontal	_	_	_	_	*[62]	_	_	_	
60-20	11153-11156	bar	_	_	_	_	*[62]	_	_	_	
60-21	11157-11160	and	_	_	_	_	*[62]	_	_	_	
60-22	11161-11167	facing	_	_	_	_	*[62]	_	_	_	
60-23	11168-11172	down	_	_	_	_	*[62]	_	_	_	
60-24	11173-11179	toward	_	_	_	_	*[62]	_	_	_	
60-25	11180-11183	the	_	_	_	_	*[62]	_	_	_	
60-26	11184-11193	substrate	_	_	_	_	*[62]	_	_	_	
60-27	11194-11196	at	_	_	_	_	*[62]	_	_	_	
60-28	11197-11198	a	_	_	_	_	*[62]	_	_	_	
60-29	11199-11212	perpendicular	_	_	_	_	*[62]	_	_	_	
60-30	11213-11218	angle	_	_	_	_	*[62]	_	_	_	
60-31	11219-11220	(	_	_	_	_	_	_	_	_	
60-32	11220-11226	Bayley	_	_	_	_	_	_	_	_	
60-33	11227-11228	&	_	_	_	_	_	_	_	_	
60-34	11229-11233	Mogg	_	_	_	_	_	_	_	_	
60-35	11233-11234	�	_	_	_	_	_	_	_	_	
60-36	11234-11238	2020	_	_	_	_	_	_	_	_	
60-37	11238-11239	;	_	_	_	_	_	_	_	_	
60-38	11240-11246	Carlot	_	_	_	_	_	_	_	_	
60-39	11247-11249	et	_	_	_	_	_	_	_	_	
60-40	11250-11252	al	_	_	_	_	_	_	_	_	
60-41	11252-11253	�	_	_	_	_	_	_	_	_	
60-42	11253-11257	2020	_	_	_	_	_	_	_	_	
60-43	11257-11258	)	_	_	_	_	_	_	_	_	
60-44	11258-11259	.	_	_	_	_	_	_	_	_	

#Text=We time_synced the cameras and used photo time_lapse mode (0.5_second interval) for automatic photo capture with the wide_angle setting at 5.3 K resolution.
61-1	11260-11262	We	_	_	_	_	_	_	_	_	
61-2	11263-11274	time_synced	_	_	_	_	*[63]	_	_	_	
61-3	11275-11278	the	_	_	_	_	*[63]	_	_	_	
61-4	11279-11286	cameras	_	_	_	_	*[63]	_	_	_	
61-5	11287-11290	and	_	_	_	_	*[63]	_	_	_	
61-6	11291-11295	used	_	_	_	_	*[63]	_	_	_	
61-7	11296-11301	photo	_	_	_	_	*[63]	_	_	_	
61-8	11302-11312	time_lapse	_	_	_	_	*[63]	_	_	_	
61-9	11313-11317	mode	_	_	_	_	*[63]	_	_	_	
61-10	11318-11319	(	_	_	_	_	*[63]	_	_	_	
61-11	11319-11322	0.5	_	_	_	_	*[63]	_	_	_	
61-12	11322-11323	_	_	_	_	_	*[63]	_	_	_	
61-13	11323-11329	second	_	_	_	_	*[63]	_	_	_	
61-14	11330-11338	interval	_	_	_	_	*[63]	_	_	_	
61-15	11338-11339	)	_	_	_	_	*[63]	_	_	_	
61-16	11340-11343	for	_	_	_	_	*[63]	_	_	_	
61-17	11344-11353	automatic	_	_	_	_	*[63]	_	_	_	
61-18	11354-11359	photo	_	_	_	_	*[63]	_	_	_	
61-19	11360-11367	capture	_	_	_	_	*[63]	_	_	_	
61-20	11368-11372	with	_	_	_	_	*[63]	_	_	_	
61-21	11373-11376	the	_	_	_	_	*[63]	_	_	_	
61-22	11377-11387	wide_angle	_	_	_	_	*[63]	_	_	_	
61-23	11388-11395	setting	_	_	_	_	*[63]	_	_	_	
61-24	11396-11398	at	_	_	_	_	*[63]	_	_	_	
61-25	11399-11402	5.3	_	_	_	_	*[63]	_	_	_	
61-26	11403-11404	K	_	_	_	_	*[63]	_	_	_	
61-27	11405-11415	resolution	_	_	_	_	*[63]	_	_	_	
61-28	11415-11416	.	_	_	_	_	*[63]	_	_	_	

#Text=This process resulted in approximately 10,000 high_resolution images taken per site, with images overlapping and covering the whole 50   20 m area.
62-1	11417-11421	This	_	_	_	_	_	_	_	_	
62-2	11422-11429	process	_	_	_	_	*[64]	_	_	_	
62-3	11430-11438	resulted	_	_	_	_	*[64]	_	_	_	
62-4	11439-11441	in	_	_	_	_	*[64]	_	_	_	
62-5	11442-11455	approximately	_	_	_	_	*[64]	_	_	_	
62-6	11456-11462	10,000	_	_	_	_	*[64]	_	_	_	
62-7	11463-11478	high_resolution	_	_	_	_	*[64]	_	_	_	
62-8	11479-11485	images	_	_	_	_	*[64]	_	_	_	
62-9	11486-11491	taken	_	_	_	_	*[64]	_	_	_	
62-10	11492-11495	per	_	_	_	_	*[64]	_	_	_	
62-11	11496-11500	site	_	_	_	_	*[64]	_	_	_	
62-12	11500-11501	,	_	_	_	_	*[64]	_	_	_	
62-13	11502-11506	with	_	_	_	_	*[64]	_	_	_	
62-14	11507-11513	images	_	_	_	_	*[64]	_	_	_	
62-15	11514-11525	overlapping	_	_	_	_	*[64]	_	_	_	
62-16	11526-11529	and	_	_	_	_	*[64]	_	_	_	
62-17	11530-11538	covering	_	_	_	_	*[64]	_	_	_	
62-18	11539-11542	the	_	_	_	_	*[64]	_	_	_	
62-19	11543-11548	whole	_	_	_	_	*[64]	_	_	_	
62-20	11549-11551	50	_	_	_	_	*[64]	_	_	_	
62-21	11554-11556	20	_	_	_	_	*[64]	_	_	_	
62-22	11557-11558	m	_	_	_	_	*[64]	_	_	_	
62-23	11559-11563	area	_	_	_	_	*[64]	_	_	_	
62-24	11563-11564	.	_	_	_	_	*[64]	_	_	_	

#Text=Figure 2\rResearch area illustration.
63-1	11566-11572	Figure	_	_	_	_	_	_	_	_	
63-2	11573-11574	2	_	_	_	_	_	_	_	_	
63-3	11575-11583	Research	_	_	_	_	_	_	_	_	
63-4	11584-11588	area	_	_	_	_	_	_	_	_	
63-5	11589-11601	illustration	_	_	_	_	_	_	_	_	
63-6	11601-11602	.	_	_	_	_	_	_	_	_	

#Text=Each black line represents a tape measure and the red dashed line indicates the path of the diver carrying cameras.
64-1	11603-11607	Each	_	_	_	_	_	_	_	_	
64-2	11608-11613	black	_	_	_	_	_	_	_	_	
64-3	11614-11618	line	_	_	_	_	_	_	_	_	
64-4	11619-11629	represents	_	_	_	_	_	_	_	_	
64-5	11630-11631	a	_	_	_	_	_	_	_	_	
64-6	11632-11636	tape	_	_	_	_	_	_	_	_	
64-7	11637-11644	measure	_	_	_	_	_	_	_	_	
64-8	11645-11648	and	_	_	_	_	_	_	_	_	
64-9	11649-11652	the	_	_	_	_	_	_	_	_	
64-10	11653-11656	red	_	_	_	_	_	_	_	_	
64-11	11657-11663	dashed	_	_	_	_	_	_	_	_	
64-12	11664-11668	line	_	_	_	_	_	_	_	_	
64-13	11669-11678	indicates	_	_	_	_	_	_	_	_	
64-14	11679-11682	the	_	_	_	_	_	_	_	_	
64-15	11683-11687	path	_	_	_	_	_	_	_	_	
64-16	11688-11690	of	_	_	_	_	_	_	_	_	
64-17	11691-11694	the	_	_	_	_	_	_	_	_	
64-18	11695-11700	diver	_	_	_	_	_	_	_	_	
64-19	11701-11709	carrying	_	_	_	_	_	_	_	_	
64-20	11710-11717	cameras	_	_	_	_	_	_	_	_	
64-21	11717-11718	.	_	_	_	_	_	_	_	_	

#Text=This pattern was repeated across the entire area (in the diagram, it is only shown in one quarter of area).
65-1	11719-11723	This	_	_	_	_	_	_	_	_	
65-2	11724-11731	pattern	_	_	_	_	_	_	_	_	
65-3	11732-11735	was	_	_	_	_	_	_	_	_	
65-4	11736-11744	repeated	_	_	_	_	_	_	_	_	
65-5	11745-11751	across	_	_	_	_	_	_	_	_	
65-6	11752-11755	the	_	_	_	_	_	_	_	_	
65-7	11756-11762	entire	_	_	_	_	_	_	_	_	
65-8	11763-11767	area	_	_	_	_	_	_	_	_	
65-9	11768-11769	(	_	_	_	_	_	_	_	_	
65-10	11769-11771	in	_	_	_	_	_	_	_	_	
65-11	11772-11775	the	_	_	_	_	_	_	_	_	
65-12	11776-11783	diagram	_	_	_	_	_	_	_	_	
65-13	11783-11784	,	_	_	_	_	_	_	_	_	
65-14	11785-11787	it	_	_	_	_	_	_	_	_	
65-15	11788-11790	is	_	_	_	_	_	_	_	_	
65-16	11791-11795	only	_	_	_	_	_	_	_	_	
65-17	11796-11801	shown	_	_	_	_	_	_	_	_	
65-18	11802-11804	in	_	_	_	_	_	_	_	_	
65-19	11805-11808	one	_	_	_	_	_	_	_	_	
65-20	11809-11816	quarter	_	_	_	_	_	_	_	_	
65-21	11817-11819	of	_	_	_	_	_	_	_	_	
65-22	11820-11824	area	_	_	_	_	_	_	_	_	
65-23	11824-11825	)	_	_	_	_	_	_	_	_	
65-24	11825-11826	.	_	_	_	_	_	_	_	_	

#Text=Generation of Three_Dimensional Models\rOverlapping images were processed using Agisoft Metashape Professional version 2.0 (Agisoft LLC, 2023) to build three_dimensional models through a structure_from_motion (SfM) algorithm (Bayley et al�2019; Fukunaga et al�2019).
66-1	11827-11837	Generation	_	_	_	_	_	_	_	_	
66-2	11838-11840	of	_	_	_	_	_	_	_	_	
66-3	11841-11858	Three_Dimensional	_	_	_	_	_	_	_	_	
66-4	11859-11865	Models	_	_	_	_	_	_	_	_	
66-5	11866-11877	Overlapping	_	_	_	_	*[65]	_	_	_	
66-6	11878-11884	images	_	_	_	_	*[65]	_	_	_	
66-7	11885-11889	were	_	_	_	_	*[65]	_	_	_	
66-8	11890-11899	processed	_	_	_	_	*[65]	_	_	_	
66-9	11900-11905	using	_	_	_	_	*[65]	_	_	_	
66-10	11906-11913	Agisoft	_	_	_	_	*[65]	_	_	_	
66-11	11914-11923	Metashape	_	_	_	_	*[65]	_	_	_	
66-12	11924-11936	Professional	_	_	_	_	*[65]	_	_	_	
66-13	11937-11944	version	_	_	_	_	*[65]	_	_	_	
66-14	11945-11948	2.0	_	_	_	_	*[65]	_	_	_	
66-15	11949-11950	(	_	_	_	_	*[65]	_	_	_	
66-16	11950-11957	Agisoft	_	_	_	_	*[65]	_	_	_	
66-17	11958-11961	LLC	_	_	_	_	*[65]	_	_	_	
66-18	11961-11962	,	_	_	_	_	*[65]	_	_	_	
66-19	11963-11967	2023	_	_	_	_	*[65]	_	_	_	
66-20	11967-11968	)	_	_	_	_	*[65]	_	_	_	
66-21	11969-11971	to	_	_	_	_	*[65]	_	_	_	
66-22	11972-11977	build	_	_	_	_	*[65]	_	_	_	
66-23	11978-11995	three_dimensional	_	_	_	_	*[65]	_	_	_	
66-24	11996-12002	models	_	_	_	_	*[65]	_	_	_	
66-25	12003-12010	through	_	_	_	_	*[65]	_	_	_	
66-26	12011-12012	a	_	_	_	_	*[65]	_	_	_	
66-27	12013-12034	structure_from_motion	_	_	_	_	*[65]	_	_	_	
66-28	12035-12036	(	_	_	_	_	*[65]	_	_	_	
66-29	12036-12039	SfM	_	_	_	_	*[65]	_	_	_	
66-30	12039-12040	)	_	_	_	_	*[65]	_	_	_	
66-31	12041-12050	algorithm	_	_	_	_	*[65]	_	_	_	
66-32	12051-12052	(	_	_	_	_	_	_	_	_	
66-33	12052-12058	Bayley	_	_	_	_	_	_	_	_	
66-34	12059-12061	et	_	_	_	_	_	_	_	_	
66-35	12062-12064	al	_	_	_	_	_	_	_	_	
66-36	12064-12065	�	_	_	_	_	_	_	_	_	
66-37	12065-12069	2019	_	_	_	_	_	_	_	_	
66-38	12069-12070	;	_	_	_	_	_	_	_	_	
66-39	12071-12079	Fukunaga	_	_	_	_	_	_	_	_	
66-40	12080-12082	et	_	_	_	_	_	_	_	_	
66-41	12083-12085	al	_	_	_	_	_	_	_	_	
66-42	12085-12086	�	_	_	_	_	_	_	_	_	
66-43	12086-12090	2019	_	_	_	_	_	_	_	_	
66-44	12090-12091	)	_	_	_	_	_	_	_	_	
66-45	12091-12092	.	_	_	_	_	_	_	_	_	

#Text=The generation of three_dimensional models in Agisoft Metashape was configured according to settings outlined in Table�S1.
67-1	12093-12096	The	_	_	_	_	_	_	_	_	
67-2	12097-12107	generation	_	_	_	_	*[66]	_	_	_	
67-3	12108-12110	of	_	_	_	_	*[66]	_	_	_	
67-4	12111-12128	three_dimensional	_	_	_	_	*[66]	_	_	_	
67-5	12129-12135	models	_	_	_	_	*[66]	_	_	_	
67-6	12136-12138	in	_	_	_	_	*[66]	_	_	_	
67-7	12139-12146	Agisoft	_	_	_	_	*[66]	_	_	_	
67-8	12147-12156	Metashape	_	_	_	_	*[66]	_	_	_	
67-9	12157-12160	was	_	_	_	_	*[66]	_	_	_	
67-10	12161-12171	configured	_	_	_	_	*[66]	_	_	_	
67-11	12172-12181	according	_	_	_	_	*[66]	_	_	_	
67-12	12182-12184	to	_	_	_	_	*[66]	_	_	_	
67-13	12185-12193	settings	_	_	_	_	*[66]	_	_	_	
67-14	12194-12202	outlined	_	_	_	_	_	_	_	_	
67-15	12203-12205	in	_	_	_	_	_	_	_	_	
67-16	12206-12211	Table	_	_	_	_	_	_	_	_	
67-17	12211-12212	�	_	_	_	_	_	_	_	_	
67-18	12212-12214	S1	_	_	_	_	_	_	_	_	
67-19	12214-12215	.	_	_	_	_	_	_	_	_	

#Text=Subsequently, Digital Elevation Models (DEMs) were exported as GeoTIFF data files at a 1_mm resolution, complete with local coordinates for further processing (Fukunaga et al�2019,�2020; Lazarus & Belmaker�2021).
68-1	12216-12228	Subsequently	_	_	_	_	_	_	_	_	
68-2	12228-12229	,	_	_	_	_	_	_	_	_	
68-3	12230-12237	Digital	_	_	_	_	*[67]	_	_	_	
68-4	12238-12247	Elevation	_	_	_	_	*[67]	_	_	_	
68-5	12248-12254	Models	_	_	_	_	*[67]	_	_	_	
68-6	12255-12256	(	_	_	_	_	*[67]	_	_	_	
68-7	12256-12260	DEMs	_	_	_	_	*[67]	_	_	_	
68-8	12260-12261	)	_	_	_	_	*[67]	_	_	_	
68-9	12262-12266	were	_	_	_	_	*[67]	_	_	_	
68-10	12267-12275	exported	_	_	_	_	*[67]	_	_	_	
68-11	12276-12278	as	_	_	_	_	*[67]	_	_	_	
68-12	12279-12286	GeoTIFF	_	_	_	_	*[67]	_	_	_	
68-13	12287-12291	data	_	_	_	_	*[67]	_	_	_	
68-14	12292-12297	files	_	_	_	_	*[67]	_	_	_	
68-15	12298-12300	at	_	_	_	_	*[67]	_	_	_	
68-16	12301-12302	a	_	_	_	_	*[67]	_	_	_	
68-17	12303-12304	1	_	_	_	_	*[67]	_	_	_	
68-18	12304-12305	_	_	_	_	_	*[67]	_	_	_	
68-19	12305-12307	mm	_	_	_	_	*[67]	_	_	_	
68-20	12308-12318	resolution	_	_	_	_	*[67]	_	_	_	
68-21	12318-12319	,	_	_	_	_	*[67]	_	_	_	
68-22	12320-12328	complete	_	_	_	_	*[67]	_	_	_	
68-23	12329-12333	with	_	_	_	_	*[67]	_	_	_	
68-24	12334-12339	local	_	_	_	_	*[67]	_	_	_	
68-25	12340-12351	coordinates	_	_	_	_	*[67]	_	_	_	
68-26	12352-12355	for	_	_	_	_	*[67]	_	_	_	
68-27	12356-12363	further	_	_	_	_	*[67]	_	_	_	
68-28	12364-12374	processing	_	_	_	_	*[67]	_	_	_	
68-29	12375-12376	(	_	_	_	_	_	_	_	_	
68-30	12376-12384	Fukunaga	_	_	_	_	_	_	_	_	
68-31	12385-12387	et	_	_	_	_	_	_	_	_	
68-32	12388-12390	al	_	_	_	_	_	_	_	_	
68-33	12390-12391	�	_	_	_	_	_	_	_	_	
68-34	12391-12395	2019	_	_	_	_	_	_	_	_	
68-35	12395-12396	,	_	_	_	_	_	_	_	_	
68-36	12396-12397	�	_	_	_	_	_	_	_	_	
68-37	12397-12401	2020	_	_	_	_	_	_	_	_	
68-38	12401-12402	;	_	_	_	_	_	_	_	_	
68-39	12403-12410	Lazarus	_	_	_	_	_	_	_	_	
68-40	12411-12412	&	_	_	_	_	_	_	_	_	
68-41	12413-12421	Belmaker	_	_	_	_	_	_	_	_	
68-42	12421-12422	�	_	_	_	_	_	_	_	_	
68-43	12422-12426	2021	_	_	_	_	_	_	_	_	
68-44	12426-12427	)	_	_	_	_	_	_	_	_	
68-45	12427-12428	.	_	_	_	_	_	_	_	_	

#Text=This process was executed by Tritonia Scientific (https://tritonia.scot/), using an AMD Ryzen Threadripper 3960X 24_Core Processor with 128 GB RAM and two NVIDIA GeForce RTX 3090 graphics cards.
69-1	12429-12433	This	_	_	_	_	_	_	_	_	
69-2	12434-12441	process	_	_	_	_	*[68]	_	_	_	
69-3	12442-12445	was	_	_	_	_	*[68]	_	_	_	
69-4	12446-12454	executed	_	_	_	_	*[68]	_	_	_	
69-5	12455-12457	by	_	_	_	_	*[68]	_	_	_	
69-6	12458-12466	Tritonia	_	_	_	_	*[68]	_	_	_	
69-7	12467-12477	Scientific	_	_	_	_	*[68]	_	_	_	
69-8	12478-12479	(	_	_	_	_	*[68]	_	_	_	
69-9	12479-12484	https	_	_	_	_	*[68]	_	_	_	
69-10	12484-12485	:	_	_	_	_	*[68]	_	_	_	
69-11	12485-12486	/	_	_	_	_	*[68]	_	_	_	
69-12	12486-12487	/	_	_	_	_	*[68]	_	_	_	
69-13	12487-12500	tritonia.scot	_	_	_	_	*[68]	_	_	_	
69-14	12500-12501	/	_	_	_	_	*[68]	_	_	_	
69-15	12501-12502	)	_	_	_	_	*[68]	_	_	_	
69-16	12502-12503	,	_	_	_	_	*[68]	_	_	_	
69-17	12504-12509	using	_	_	_	_	*[68]	_	_	_	
69-18	12510-12512	an	_	_	_	_	*[68]	_	_	_	
69-19	12513-12516	AMD	_	_	_	_	*[68]	_	_	_	
69-20	12517-12522	Ryzen	_	_	_	_	*[68]	_	_	_	
69-21	12523-12535	Threadripper	_	_	_	_	*[68]	_	_	_	
69-22	12536-12541	3960X	_	_	_	_	*[68]	_	_	_	
69-23	12542-12544	24	_	_	_	_	*[68]	_	_	_	
69-24	12544-12545	_	_	_	_	_	*[68]	_	_	_	
69-25	12545-12549	Core	_	_	_	_	*[68]	_	_	_	
69-26	12550-12559	Processor	_	_	_	_	*[68]	_	_	_	
69-27	12560-12564	with	_	_	_	_	*[68]	_	_	_	
69-28	12565-12568	128	_	_	_	_	*[68]	_	_	_	
69-29	12569-12571	GB	_	_	_	_	*[68]	_	_	_	
69-30	12572-12575	RAM	_	_	_	_	*[68]	_	_	_	
69-31	12576-12579	and	_	_	_	_	*[68]	_	_	_	
69-32	12580-12583	two	_	_	_	_	*[68]	_	_	_	
69-33	12584-12590	NVIDIA	_	_	_	_	*[68]	_	_	_	
69-34	12591-12598	GeForce	_	_	_	_	*[68]	_	_	_	
69-35	12599-12602	RTX	_	_	_	_	*[68]	_	_	_	
69-36	12603-12607	3090	_	_	_	_	*[68]	_	_	_	
69-37	12608-12616	graphics	_	_	_	_	*[68]	_	_	_	
69-38	12617-12622	cards	_	_	_	_	*[68]	_	_	_	
69-39	12622-12623	.	_	_	_	_	*[68]	_	_	_	

#Text=For a video visualization of an example of one of the three_dimensional models, see Video�S1.
70-1	12624-12627	For	_	_	_	_	_	_	_	_	
70-2	12628-12629	a	_	_	_	_	_	_	_	_	
70-3	12630-12635	video	_	_	_	_	_	_	_	_	
70-4	12636-12649	visualization	_	_	_	_	_	_	_	_	
70-5	12650-12652	of	_	_	_	_	_	_	_	_	
70-6	12653-12655	an	_	_	_	_	_	_	_	_	
