#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Blue carbon habitats in Aotearoa New Zealand�opportunities for conservation, restoration, and carbon sequestration\rRichard H Bulmer,�Phoebe J Stewart_Sinclair,�Orlando Lam_Gordillo,�Stephanie Mangan,�Luitgard Schwendenmann,�Carolyn J Lundquist\rFirst published: 30 July 2024\r�\rhttps://doi.org/10.1111/rec.14225\rAuthor contributions: all authors contributed to the conceptual development of the work; RHB, PJS_S, OL_G, SM conducted the analysis; RHB, PJS_S led the writing; OL_G, SM, LS, CJL reviewed the manuscript; RHB, CJL secured funding.
59-5	12030-12038	seagrass	*[7]	_	_	_	_	_	_	_	
59-6	12039-12046	meadows	*[7]	_	_	_	_	_	_	_	
59-7	12047-12048	(	_	_	_	_	_	_	_	_	
59-8	12048-12054	single	_	_	_	_	_	_	_	_	
59-9	12055-12062	species	_	_	_	_	_	_	_	_	
59-10	12062-12063	�	_	_	_	_	_	_	_	_	
59-11	12063-12070	Zostera	_	*[24]	_	_	_	_	_	_	
59-12	12071-12079	muelleri	_	*[24]	_	_	_	_	_	_	
59-13	12079-12080	�	_	_	_	_	_	_	_	_	
59-14	12080-12085	subsp	_	_	_	_	_	_	_	_	
59-15	12085-12086	.	_	_	_	_	_	_	_	_	

#Text=�novozelandica), and unvegetated intertidal and subtidal sand and mud flats (occupied by microphytobenthic algal and other macrofaunal communities).
60-1	12086-12087	�	_	_	_	_	_	_	_	_	
60-2	12087-12100	novozelandica	_	*	_	_	_	_	_	_	
60-3	12100-12101	)	_	_	_	_	_	_	_	_	
60-4	12101-12102	,	_	_	_	_	_	_	_	_	
60-5	12103-12106	and	_	_	_	_	_	_	_	_	
60-6	12107-12118	unvegetated	*[8]	_	_	_	_	_	_	_	
60-7	12119-12129	intertidal	*[8]	_	_	_	_	_	_	_	
60-8	12130-12133	and	*[8]	_	_	_	_	_	_	_	
60-9	12134-12142	subtidal	*[8]	_	_	_	_	_	_	_	
60-10	12143-12147	sand	*[8]	_	_	_	_	_	_	_	
60-11	12148-12151	and	*[8]	_	_	_	_	_	_	_	
60-12	12152-12155	mud	*[8]	_	_	_	_	_	_	_	
60-13	12156-12161	flats	*[8]	_	_	_	_	_	_	_	
60-14	12162-12163	(	*[8]	_	_	_	_	_	_	_	
60-15	12163-12171	occupied	*[8]	_	_	_	_	_	_	_	
60-16	12172-12174	by	*[8]	_	_	_	_	_	_	_	
60-17	12175-12192	microphytobenthic	*[8]	*[25]	_	_	_	_	_	_	
60-18	12193-12198	algal	*[8]	*[25]	_	_	_	_	_	_	
60-19	12199-12202	and	*[8]	_	_	_	_	_	_	_	
60-20	12203-12208	other	*[8]	_	_	_	_	_	_	_	
60-21	12209-12220	macrofaunal	*[8]	_	_	_	_	_	_	_	
60-22	12221-12232	communities	*[8]	_	_	_	_	_	_	_	
60-23	12232-12233	)	*[8]	_	_	_	_	_	_	_	
60-24	12233-12234	.	_	_	_	_	_	_	_	_	

#Text=Sentinel_2 satellite imagery was used to distinguish between the blue carbon habitats.
61-1	12235-12243	Sentinel	_	_	_	_	*[109]	_	_	_	
61-2	12243-12244	_	_	_	_	_	*[109]	_	_	_	
61-3	12244-12245	2	_	_	_	_	*[109]	_	_	_	
61-4	12246-12255	satellite	_	_	_	_	*[109]	_	_	_	
61-5	12256-12263	imagery	_	_	_	_	*[109]	_	_	_	
61-6	12264-12267	was	_	_	_	_	*[109]	_	_	_	
61-7	12268-12272	used	_	_	_	_	*[109]	_	_	_	
61-8	12273-12275	to	_	_	_	_	*[109]	_	_	_	
61-9	12276-12287	distinguish	_	_	_	_	*[109]	_	_	_	
61-10	12288-12295	between	_	_	_	_	*[109]	_	_	_	
61-11	12296-12299	the	_	_	_	_	*[109]	_	_	_	
61-12	12300-12304	blue	_	_	_	_	*[109]	_	_	_	
61-13	12305-12311	carbon	_	_	_	_	*[109]	_	_	_	
61-14	12312-12320	habitats	_	_	_	_	*[109]	_	_	_	
61-15	12320-12321	.	_	_	_	_	_	_	_	_	

#Text=Sentinel_2 imagery is multispectral (13 bands), has a resolution of 10 m with a 5_day revisit time, and has been providing images since 2015.
62-1	12322-12330	Sentinel	_	_	_	_	*[110]	_	_	_	
62-2	12330-12331	_	_	_	_	_	*[110]	_	_	_	
62-3	12331-12332	2	_	_	_	_	*[110]	_	_	_	
62-4	12333-12340	imagery	_	_	_	_	*[110]	_	_	_	
62-5	12341-12343	is	_	_	_	_	*[110]	_	_	_	
62-6	12344-12357	multispectral	_	_	_	_	*[110]	_	_	_	
62-7	12358-12359	(	_	_	_	_	*[110]	_	_	_	
62-8	12359-12361	13	_	_	_	_	*[110]	_	_	_	
62-9	12362-12367	bands	_	_	_	_	*[110]	_	_	_	
62-10	12367-12368	)	_	_	_	_	*[110]	_	_	_	
62-11	12368-12369	,	_	_	_	_	*[110]	_	_	_	
62-12	12370-12373	has	_	_	_	_	*[110]	_	_	_	
62-13	12374-12375	a	_	_	_	_	*[110]	_	_	_	
62-14	12376-12386	resolution	_	_	_	_	*[110]	_	_	_	
62-15	12387-12389	of	_	_	_	_	*[110]	_	_	_	
62-16	12390-12392	10	_	_	_	_	*[110]	_	_	_	
62-17	12393-12394	m	_	_	_	_	*[110]	_	_	_	
62-18	12395-12399	with	_	_	_	_	*[110]	_	_	_	
62-19	12400-12401	a	_	_	_	_	*[110]	_	_	_	
62-20	12402-12403	5	_	_	_	_	*[110]	_	_	_	
62-21	12403-12404	_	_	_	_	_	*[110]	_	_	_	
62-22	12404-12407	day	_	_	_	_	*[110]	_	_	_	
62-23	12408-12415	revisit	_	_	_	_	*[110]	_	_	_	
62-24	12416-12420	time	_	_	_	_	*[110]	_	_	_	
62-25	12420-12421	,	_	_	_	_	*[110]	_	_	_	
62-26	12422-12425	and	_	_	_	_	*[110]	_	_	_	
62-27	12426-12429	has	_	_	_	_	*[110]	_	_	_	
62-28	12430-12434	been	_	_	_	_	*[110]	_	_	_	
62-29	12435-12444	providing	_	_	_	_	*[110]	_	_	_	
62-30	12445-12451	images	_	_	_	_	*[110]	_	_	_	
62-31	12452-12457	since	_	_	_	_	*[110]	_	_	_	
62-32	12458-12462	2015	_	_	_	_	*[110]	_	_	_	
62-33	12462-12463	.	_	_	_	_	_	_	_	_	

#Text=Imagery was extracted using the rgee package (Aybar et al�2020) in R software (R version 4.3.0) to obtain low_tide and cloud_free images along the coastline of Aotearoa.
63-1	12464-12471	Imagery	_	_	_	_	*[111]	_	_	_	
63-2	12472-12475	was	_	_	_	_	*[111]	_	_	_	
63-3	12476-12485	extracted	_	_	_	_	*[111]	_	_	_	
63-4	12486-12491	using	_	_	_	_	*[111]	_	_	_	
63-5	12492-12495	the	_	_	_	_	*[111]	_	_	_	
63-6	12496-12500	rgee	_	_	_	_	*[111]	_	_	_	
63-7	12501-12508	package	_	_	_	_	*[111]	_	_	_	
63-8	12509-12510	(	_	_	_	_	_	_	_	_	
63-9	12510-12515	Aybar	_	_	_	_	_	_	_	_	
63-10	12516-12518	et	_	_	_	_	_	_	_	_	
63-11	12519-12521	al	_	_	_	_	_	_	_	_	
63-12	12521-12522	�	_	_	_	_	_	_	_	_	
63-13	12522-12526	2020	_	_	_	_	_	_	_	_	
63-14	12526-12527	)	_	_	_	_	_	_	_	_	
63-15	12528-12530	in	_	_	_	_	_	_	_	_	
63-16	12531-12532	R	_	_	_	_	*[112]	_	_	_	
63-17	12533-12541	software	_	_	_	_	*[112]	_	_	_	
63-18	12542-12543	(	_	_	_	_	*[112]	_	_	_	
63-19	12543-12544	R	_	_	_	_	*[112]	_	_	_	
63-20	12545-12552	version	_	_	_	_	*[112]	_	_	_	
63-21	12553-12558	4.3.0	_	_	_	_	*[112]	_	_	_	
63-22	12558-12559	)	_	_	_	_	*[112]	_	_	_	
63-23	12560-12562	to	_	_	_	_	_	_	_	_	
63-24	12563-12569	obtain	_	_	_	_	_	_	_	_	
63-25	12570-12578	low_tide	_	_	_	_	_	_	_	_	
63-26	12579-12582	and	_	_	_	_	_	_	_	_	
63-27	12583-12593	cloud_free	_	_	_	_	_	_	_	_	
63-28	12594-12600	images	_	_	_	_	_	_	_	_	
63-29	12601-12606	along	_	_	_	_	_	_	_	_	
63-30	12607-12610	the	_	_	_	_	_	_	_	_	
63-31	12611-12620	coastline	_	_	_	_	_	_	_	_	
63-32	12621-12623	of	_	_	_	_	_	_	_	_	
63-33	12624-12632	Aotearoa	_	_	*	_	_	_	_	_	
63-34	12632-12633	.	_	_	_	_	_	_	_	_	

#Text=Imagery was collected between June 2021 and April 2023, with a preference toward summer images where available.
64-1	12634-12641	Imagery	_	_	_	_	*[113]	_	_	_	
64-2	12642-12645	was	_	_	_	_	*[113]	_	_	_	
64-3	12646-12655	collected	_	_	_	_	*[113]	_	_	_	
64-4	12656-12663	between	_	_	_	_	*[113]	_	_	*[175]	
64-5	12664-12668	June	_	_	_	_	*[113]	_	_	*[175]	
64-6	12669-12673	2021	_	_	_	_	*[113]	_	_	*[175]	
64-7	12674-12677	and	_	_	_	_	*[113]	_	_	*[175]	
64-8	12678-12683	April	_	_	_	_	*[113]	_	_	*[175]	
64-9	12684-12688	2023	_	_	_	_	*[113]	_	_	*[175]	
64-10	12688-12689	,	_	_	_	_	_	_	_	_	
64-11	12690-12694	with	_	_	_	_	_	_	_	_	
64-12	12695-12696	a	_	_	_	_	_	_	_	_	
64-13	12697-12707	preference	_	_	_	_	*[114]	_	_	_	
64-14	12708-12714	toward	_	_	_	_	*[114]	_	_	_	
64-15	12715-12721	summer	_	_	_	_	*[114]	_	_	_	
64-16	12722-12728	images	_	_	_	_	*[114]	_	_	_	
64-17	12729-12734	where	_	_	_	_	_	_	_	_	
64-18	12735-12744	available	_	_	_	_	_	_	_	_	
64-19	12744-12745	.	_	_	_	_	_	_	_	_	

#Text=Variation in the geographic distribution of coastal vegetation (e.g. mangroves only occurring in the upper North Island and the dominant presence of macroalgae in the South Island) resulted in the coastline being divided into four analysis areas: upper North Island, lower North Island, upper South Island, and lower South Island.
65-1	12746-12755	Variation	*[9]	_	_	_	_	_	_	_	
65-2	12756-12758	in	*[9]	_	_	_	_	_	_	_	
65-3	12759-12762	the	*[9]	_	_	_	_	_	_	_	
65-4	12763-12773	geographic	*[9]	_	_	_	_	_	_	_	
65-5	12774-12786	distribution	*[9]	_	_	_	_	_	_	_	
65-6	12787-12789	of	*[9]	_	_	_	_	_	_	_	
65-7	12790-12797	coastal	*[9]	_	_	_	_	_	_	_	
65-8	12798-12808	vegetation	*[9]	_	_	_	_	_	_	_	
65-9	12809-12810	(	*[9]	_	_	_	_	_	_	_	
65-10	12810-12813	e.g	*[9]	_	_	_	_	_	_	_	
65-11	12813-12814	.	*[9]	_	_	_	_	_	_	_	
65-12	12815-12824	mangroves	*[9]	_	_	_	_	_	_	_	
65-13	12825-12829	only	*[9]	_	_	_	_	_	_	_	
65-14	12830-12839	occurring	*[9]	_	_	_	_	_	_	_	
65-15	12840-12842	in	*[9]	_	_	_	_	_	_	_	
65-16	12843-12846	the	*[9]	_	_	_	_	_	_	_	
65-17	12847-12852	upper	*[9]	_	_	_	_	_	_	_	
65-18	12853-12858	North	*[9]	_	_	_	_	_	_	_	
65-19	12859-12865	Island	*[9]	_	_	_	_	_	_	_	
65-20	12866-12869	and	*[9]	_	_	_	_	_	_	_	
65-21	12870-12873	the	*[9]	_	_	_	_	_	_	_	
65-22	12874-12882	dominant	*[9]	_	_	_	_	_	_	_	
65-23	12883-12891	presence	*[9]	_	_	_	_	_	_	_	
65-24	12892-12894	of	*[9]	_	_	_	_	_	_	_	
65-25	12895-12905	macroalgae	*[9]	_	_	_	_	_	_	_	
65-26	12906-12908	in	*[9]	_	_	_	_	_	_	_	
65-27	12909-12912	the	*[9]	_	_	_	_	_	_	_	
65-28	12913-12918	South	*[9]	_	_	_	_	_	_	_	
65-29	12919-12925	Island	*[9]	_	_	_	_	_	_	_	
65-30	12925-12926	)	_	_	_	_	_	_	_	_	
65-31	12927-12935	resulted	_	_	_	_	_	_	_	_	
65-32	12936-12938	in	_	_	_	_	_	_	_	_	
65-33	12939-12942	the	_	_	_	_	_	_	_	_	
65-34	12943-12952	coastline	_	_	_	_	*[115]	_	_	_	
65-35	12953-12958	being	_	_	_	_	*[115]	_	_	_	
65-36	12959-12966	divided	_	_	_	_	*[115]	_	_	_	
65-37	12967-12971	into	_	_	_	_	*[115]	_	_	_	
65-38	12972-12976	four	_	_	_	_	*[115]	_	_	_	
65-39	12977-12985	analysis	_	_	_	_	*[115]	_	_	_	
65-40	12986-12991	areas	_	_	_	_	*[115]	_	_	_	
65-41	12991-12992	:	_	_	_	_	*[115]	_	_	_	
65-42	12993-12998	upper	_	_	_	_	*[115]	_	_	_	
65-43	12999-13004	North	_	_	_	_	*[115]	_	_	_	
65-44	13005-13011	Island	_	_	_	_	*[115]	_	_	_	
65-45	13011-13012	,	_	_	_	_	*[115]	_	_	_	
65-46	13013-13018	lower	_	_	_	_	*[115]	_	_	_	
65-47	13019-13024	North	_	_	_	_	*[115]	_	_	_	
65-48	13025-13031	Island	_	_	_	_	*[115]	_	_	_	
65-49	13031-13032	,	_	_	_	_	*[115]	_	_	_	
65-50	13033-13038	upper	_	_	_	_	*[115]	_	_	_	
65-51	13039-13044	South	_	_	_	_	*[115]	_	_	_	
65-52	13045-13051	Island	_	_	_	_	*[115]	_	_	_	
65-53	13051-13052	,	_	_	_	_	*[115]	_	_	_	
65-54	13053-13056	and	_	_	_	_	*[115]	_	_	_	
65-55	13057-13062	lower	_	_	_	_	*[115]	_	_	_	
65-56	13063-13068	South	_	_	_	_	*[115]	_	_	_	
65-57	13069-13075	Island	_	_	_	_	*[115]	_	_	_	
65-58	13075-13076	.	_	_	_	_	_	_	_	_	

#Text=Satellite imagery was merged into one raster per section before being clipped to include only estuarine and coastal areas.
66-1	13077-13086	Satellite	_	_	_	_	*[116]	_	_	_	
66-2	13087-13094	imagery	_	_	_	_	*[116]	_	_	_	
66-3	13095-13098	was	_	_	_	_	*[116]	_	_	_	
66-4	13099-13105	merged	_	_	_	_	*[116]	_	_	_	
66-5	13106-13110	into	_	_	_	_	*[116]	_	_	_	
66-6	13111-13114	one	_	_	_	_	*[116]	_	_	_	
66-7	13115-13121	raster	_	_	_	_	*[116]	_	_	_	
66-8	13122-13125	per	_	_	_	_	*[116]	_	_	_	
66-9	13126-13133	section	_	_	_	_	*[116]	_	_	_	
66-10	13134-13140	before	_	_	_	_	*[116]	_	_	_	
66-11	13141-13146	being	_	_	_	_	*[116]	_	_	_	
66-12	13147-13154	clipped	_	_	_	_	*[116]	_	_	_	
66-13	13155-13157	to	_	_	_	_	*[116]	_	_	_	
66-14	13158-13165	include	_	_	_	_	*[116]	_	_	_	
66-15	13166-13170	only	_	_	_	_	*[116]	_	_	_	
66-16	13171-13180	estuarine	_	_	_	_	*[116]	_	_	_	
66-17	13181-13184	and	_	_	_	_	*[116]	_	_	_	
66-18	13185-13192	coastal	_	_	_	_	*[116]	_	_	_	
66-19	13193-13198	areas	_	_	_	_	*[116]	_	_	_	
66-20	13198-13199	.	_	_	_	_	_	_	_	_	

#Text=Estuarine extents were based on an existing national dataset that uses mean high water springs (MHWS) to define the boundary between land and sea (LINZ); see also Gerbeaux and Hume (2022) for recent clarifications on estuary landward and seaward boundaries.
67-1	13200-13209	Estuarine	_	_	_	_	*[117]	_	_	_	
67-2	13210-13217	extents	_	_	_	_	*[117]	_	_	_	
67-3	13218-13222	were	_	_	_	_	*[117]	_	_	_	
67-4	13223-13228	based	_	_	_	_	*[117]	_	_	_	
67-5	13229-13231	on	_	_	_	_	*[117]	_	_	_	
67-6	13232-13234	an	_	_	_	_	*[117]	_	_	_	
67-7	13235-13243	existing	_	_	_	_	*[117]	_	_	_	
67-8	13244-13252	national	_	_	_	_	*[117]	_	_	_	
67-9	13253-13260	dataset	_	_	_	_	*[117]	_	_	_	
67-10	13261-13265	that	_	_	_	_	*[117]	_	_	_	
67-11	13266-13270	uses	_	_	_	_	*[117]	_	_	_	
67-12	13271-13275	mean	_	_	_	_	*[117]	_	_	_	
67-13	13276-13280	high	_	_	_	_	*[117]	_	_	_	
67-14	13281-13286	water	_	_	_	_	*[117]	_	_	_	
67-15	13287-13294	springs	_	_	_	_	*[117]	_	_	_	
67-16	13295-13296	(	_	_	_	_	*[117]	_	_	_	
67-17	13296-13300	MHWS	_	_	_	_	*[117]	_	_	_	
67-18	13300-13301	)	_	_	_	_	*[117]	_	_	_	
67-19	13302-13304	to	_	_	_	_	*[117]	_	_	_	
67-20	13305-13311	define	_	_	_	_	*[117]	_	_	_	
67-21	13312-13315	the	_	_	_	_	*[117]	_	_	_	
67-22	13316-13324	boundary	_	_	_	_	*[117]	_	_	_	
67-23	13325-13332	between	_	_	_	_	*[117]	_	_	_	
67-24	13333-13337	land	_	_	_	_	*[117]	_	_	_	
67-25	13338-13341	and	_	_	_	_	*[117]	_	_	_	
67-26	13342-13345	sea	_	_	_	_	*[117]	_	_	_	
67-27	13346-13347	(	_	_	_	_	*[117]	_	_	_	
67-28	13347-13351	LINZ	_	_	_	_	*[117]	_	_	_	
67-29	13351-13352	)	_	_	_	_	*[117]	_	_	_	
67-30	13352-13353	;	_	_	_	_	_	_	_	_	
67-31	13354-13357	see	_	_	_	_	_	_	_	_	
67-32	13358-13362	also	_	_	_	_	_	_	_	_	
67-33	13363-13371	Gerbeaux	_	_	_	_	_	_	_	_	
67-34	13372-13375	and	_	_	_	_	_	_	_	_	
67-35	13376-13380	Hume	_	_	_	_	_	_	_	_	
67-36	13381-13382	(	_	_	_	_	_	_	_	_	
67-37	13382-13386	2022	_	_	_	_	_	_	_	_	
67-38	13386-13387	)	_	_	_	_	_	_	_	_	
67-39	13388-13391	for	_	_	_	_	_	_	_	_	
67-40	13392-13398	recent	_	_	_	_	_	_	_	_	
67-41	13399-13413	clarifications	_	_	_	_	_	_	_	_	
67-42	13414-13416	on	_	_	_	_	_	_	_	_	
67-43	13417-13424	estuary	_	_	_	_	_	_	_	_	
67-44	13425-13433	landward	_	_	_	_	_	_	_	_	
67-45	13434-13437	and	_	_	_	_	_	_	_	_	
67-46	13438-13445	seaward	_	_	_	_	_	_	_	_	
67-47	13446-13456	boundaries	_	_	_	_	_	_	_	_	
67-48	13456-13457	.	_	_	_	_	_	_	_	_	

#Text=However, we note that these boundaries are based on historical tidal measurements; the landward boundary based on MHWSs will move shoreward with sea level rise.
68-1	13458-13465	However	_	_	_	_	_	_	_	_	
68-2	13465-13466	,	_	_	_	_	_	_	_	_	
68-3	13467-13469	we	_	_	_	_	_	_	_	_	
68-4	13470-13474	note	_	_	_	_	_	_	_	_	
68-5	13475-13479	that	_	_	_	_	_	_	_	_	
68-6	13480-13485	these	_	_	_	_	_	_	_	_	
68-7	13486-13496	boundaries	_	_	_	_	_	_	_	_	
68-8	13497-13500	are	_	_	_	_	_	_	_	_	
68-9	13501-13506	based	_	_	_	_	_	_	_	_	
68-10	13507-13509	on	_	_	_	_	_	_	_	_	
68-11	13510-13520	historical	_	_	_	_	_	_	_	_	
68-12	13521-13526	tidal	_	_	_	_	_	_	_	_	
68-13	13527-13539	measurements	_	_	_	_	_	_	_	_	
68-14	13539-13540	;	_	_	_	_	_	_	_	_	
68-15	13541-13544	the	_	_	_	_	_	_	_	_	
68-16	13545-13553	landward	_	_	_	_	_	_	_	_	
68-17	13554-13562	boundary	_	_	_	_	_	_	_	_	
68-18	13563-13568	based	_	_	_	_	_	_	_	_	
68-19	13569-13571	on	_	_	_	_	_	_	_	_	
68-20	13572-13577	MHWSs	_	_	_	_	_	_	_	_	
68-21	13578-13582	will	_	_	_	_	_	_	_	_	
68-22	13583-13587	move	_	_	_	_	_	_	_	_	
68-23	13588-13597	shoreward	_	_	_	_	_	_	_	_	
68-24	13598-13602	with	_	_	_	_	_	_	_	_	
68-25	13603-13606	sea	_	_	_	_	_	_	_	_	
68-26	13607-13612	level	_	_	_	_	_	_	_	_	
68-27	13613-13617	rise	_	_	_	_	_	_	_	_	
68-28	13617-13618	.	_	_	_	_	_	_	_	_	

#Text=Estuarine blue carbon habitat maps for the areas of interest were generated using routine machine learning approaches (Howard et al�2014; Tait et al�2021; Shanahan et al�2023) (Supplement�S1).
69-1	13619-13628	Estuarine	_	_	_	_	*[118]	_	_	_	
69-2	13629-13633	blue	_	_	_	_	*[118]	_	_	_	
69-3	13634-13640	carbon	_	_	_	_	*[118]	_	_	_	
69-4	13641-13648	habitat	_	_	_	_	*[118]	_	_	_	
69-5	13649-13653	maps	_	_	_	_	*[118]	_	_	_	
69-6	13654-13657	for	_	_	_	_	*[118]	_	_	_	
69-7	13658-13661	the	_	_	_	_	*[118]	_	_	_	
69-8	13662-13667	areas	_	_	_	_	*[118]	_	_	_	
69-9	13668-13670	of	_	_	_	_	*[118]	_	_	_	
69-10	13671-13679	interest	_	_	_	_	*[118]	_	_	_	
69-11	13680-13684	were	_	_	_	_	*[118]	_	_	_	
69-12	13685-13694	generated	_	_	_	_	*[118]	_	_	_	
69-13	13695-13700	using	_	_	_	_	*[118]	_	_	_	
69-14	13701-13708	routine	_	_	_	_	*[118]	_	_	_	
69-15	13709-13716	machine	_	_	_	_	*[118]	_	_	_	
69-16	13717-13725	learning	_	_	_	_	*[118]	_	_	_	
69-17	13726-13736	approaches	_	_	_	_	*[118]	_	_	_	
69-18	13737-13738	(	_	_	_	_	_	_	_	_	
69-19	13738-13744	Howard	_	_	_	_	_	_	_	_	
69-20	13745-13747	et	_	_	_	_	_	_	_	_	
69-21	13748-13750	al	_	_	_	_	_	_	_	_	
69-22	13750-13751	�	_	_	_	_	_	_	_	_	
69-23	13751-13755	2014	_	_	_	_	_	_	_	_	
69-24	13755-13756	;	_	_	_	_	_	_	_	_	
69-25	13757-13761	Tait	_	_	_	_	_	_	_	_	
69-26	13762-13764	et	_	_	_	_	_	_	_	_	
69-27	13765-13767	al	_	_	_	_	_	_	_	_	
69-28	13767-13768	�	_	_	_	_	_	_	_	_	
69-29	13768-13772	2021	_	_	_	_	_	_	_	_	
69-30	13772-13773	;	_	_	_	_	_	_	_	_	
69-31	13774-13782	Shanahan	_	_	_	_	_	_	_	_	
69-32	13783-13785	et	_	_	_	_	_	_	_	_	
69-33	13786-13788	al	_	_	_	_	_	_	_	_	
69-34	13788-13789	�	_	_	_	_	_	_	_	_	
69-35	13789-13793	2023	_	_	_	_	_	_	_	_	
69-36	13793-13794	)	_	_	_	_	_	_	_	_	
69-37	13795-13796	(	_	_	_	_	_	_	_	_	
69-38	13796-13806	Supplement	_	_	_	_	_	_	_	_	
69-39	13806-13807	�	_	_	_	_	_	_	_	_	
69-40	13807-13809	S1	_	_	_	_	_	_	_	_	
69-41	13809-13810	)	_	_	_	_	_	_	_	_	
69-42	13810-13811	.	_	_	_	_	_	_	_	_	

#Text=The accuracy of the classifications was assessed by an equalized stratified random sampling procedure using 600 validation points (100 per class for mangrove, saltmarsh, seagrass, unvegetated, macroalgae, and water).
70-1	13812-13815	The	_	_	_	_	_	_	_	_	
70-2	13816-13824	accuracy	_	_	_	_	*[119]	_	_	_	
70-3	13825-13827	of	_	_	_	_	*[119]	_	_	_	
70-4	13828-13831	the	_	_	_	_	*[119]	_	_	_	
70-5	13832-13847	classifications	_	_	_	_	*[119]	_	_	_	
70-6	13848-13851	was	_	_	_	_	*[119]	_	_	_	
70-7	13852-13860	assessed	_	_	_	_	*[119]	_	_	_	
70-8	13861-13863	by	_	_	_	_	*[119]	_	_	_	
70-9	13864-13866	an	_	_	_	_	*[119]	_	_	_	
70-10	13867-13876	equalized	_	_	_	_	*[119]	_	_	_	
70-11	13877-13887	stratified	_	_	_	_	*[119]	_	_	_	
70-12	13888-13894	random	_	_	_	_	*[119]	_	_	_	
70-13	13895-13903	sampling	_	_	_	_	*[119]	_	_	_	
70-14	13904-13913	procedure	_	_	_	_	*[119]	_	_	_	
70-15	13914-13919	using	_	_	_	_	*[119]	_	_	_	
70-16	13920-13923	600	_	_	_	_	*[119]	_	_	_	
70-17	13924-13934	validation	_	_	_	_	*[119]	_	_	_	
70-18	13935-13941	points	_	_	_	_	*[119]	_	_	_	
70-19	13942-13943	(	_	_	_	_	*[119]	_	_	_	
70-20	13943-13946	100	_	_	_	_	*[119]	_	_	_	
70-21	13947-13950	per	_	_	_	_	*[119]	_	_	_	
70-22	13951-13956	class	_	_	_	_	*[119]	_	_	_	
70-23	13957-13960	for	_	_	_	_	*[119]	_	_	_	
70-24	13961-13969	mangrove	_	_	_	_	*[119]	_	_	_	
70-25	13969-13970	,	_	_	_	_	*[119]	_	_	_	
70-26	13971-13980	saltmarsh	_	_	_	_	*[119]	_	_	_	
70-27	13980-13981	,	_	_	_	_	*[119]	_	_	_	
70-28	13982-13990	seagrass	_	_	_	_	*[119]	_	_	_	
70-29	13990-13991	,	_	_	_	_	*[119]	_	_	_	
70-30	13992-14003	unvegetated	_	_	_	_	*[119]	_	_	_	
70-31	14003-14004	,	_	_	_	_	*[119]	_	_	_	
70-32	14005-14015	macroalgae	_	_	_	_	*[119]	_	_	_	
70-33	14015-14016	,	_	_	_	_	*[119]	_	_	_	
70-34	14017-14020	and	_	_	_	_	*[119]	_	_	_	
70-35	14021-14026	water	_	_	_	_	*[119]	_	_	_	
70-36	14026-14027	)	_	_	_	_	*[119]	_	_	_	
70-37	14027-14028	.	_	_	_	_	_	_	_	_	

#Text=Others have noted challenges in using remote sensing images to delineate intertidal and shallow subtidal habitats, for example, due to issues of reflectance during tidal submergence and water clarity (Suyadi et al�2018; Ha et al�2021; Li et al�2023).
71-1	14029-14035	Others	_	_	_	_	_	_	_	_	
71-2	14036-14040	have	_	_	_	_	_	_	_	_	
71-3	14041-14046	noted	_	_	_	_	_	_	_	_	
71-4	14047-14057	challenges	_	_	_	_	_	_	_	_	
71-5	14058-14060	in	_	_	_	_	_	_	_	_	
71-6	14061-14066	using	_	_	_	_	_	_	_	_	
71-7	14067-14073	remote	_	_	_	_	_	_	_	_	
71-8	14074-14081	sensing	_	_	_	_	_	_	_	_	
71-9	14082-14088	images	_	_	_	_	_	_	_	_	
71-10	14089-14091	to	_	_	_	_	_	_	_	_	
71-11	14092-14101	delineate	_	_	_	_	_	_	_	_	
71-12	14102-14112	intertidal	_	_	_	_	_	_	_	_	
71-13	14113-14116	and	_	_	_	_	_	_	_	_	
71-14	14117-14124	shallow	_	_	_	_	_	_	_	_	
71-15	14125-14133	subtidal	_	_	_	_	_	_	_	_	
71-16	14134-14142	habitats	_	_	_	_	_	_	_	_	
71-17	14142-14143	,	_	_	_	_	_	_	_	_	
71-18	14144-14147	for	_	_	_	_	_	_	_	_	
71-19	14148-14155	example	_	_	_	_	_	_	_	_	
71-20	14155-14156	,	_	_	_	_	_	_	_	_	
71-21	14157-14160	due	_	_	_	_	_	_	_	_	
71-22	14161-14163	to	_	_	_	_	_	_	_	_	
71-23	14164-14170	issues	_	_	_	_	_	_	_	_	
71-24	14171-14173	of	_	_	_	_	_	_	_	_	
71-25	14174-14185	reflectance	_	_	_	_	_	_	_	_	
71-26	14186-14192	during	_	_	_	_	_	_	_	_	
71-27	14193-14198	tidal	_	_	_	_	_	_	_	_	
71-28	14199-14210	submergence	_	_	_	_	_	_	_	_	
71-29	14211-14214	and	_	_	_	_	_	_	_	_	
71-30	14215-14220	water	_	_	_	_	_	_	_	_	
71-31	14221-14228	clarity	_	_	_	_	_	_	_	_	
