#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Elevational clines predict genetically determined variation in tropical forest seedling performance in Borneo: implications for seed sourcing to support reforestation.
68-6	12186-12190	tree	_	_	_	_	_	_	_	_
68-7	12191-12202	communities	_	_	_	_	_	_	_	_
68-8	12203-12205	in	_	_	_	_	_	_	_	_
68-9	12206-12211	these	_	_	_	_	_	_	_	_
68-10	12212-12219	forests	_	_	_	_	_	_	_	_
68-11	12220-12223	may	_	_	_	_	_	_	_	_
68-12	12224-12226	be	_	_	_	_	_	_	_	_
68-13	12227-12237	determined	_	_	_	_	_	_	_	_
68-14	12238-12240	by	_	_	_	_	_	_	_	_
68-15	12241-12245	soil	_	_	_	_	_	_	_	_
68-16	12246-12255	variables	_	_	_	_	_	_	_	_
68-17	12256-12258	on	_	_	_	_	_	_	_	_
68-18	12259-12273	small_to_large	_	_	_	_	_	_	_	_
68-19	12274-12281	spatial	_	_	_	_	_	_	_	_
68-20	12282-12288	scales	_	_	_	_	_	_	_	_
68-21	12289-12290	(	_	_	_	_	_	_	_	_
68-22	12290-12295	Russo	_	_	_	_	_	_	_	_
68-23	12296-12298	et	_	_	_	_	_	_	_	_
68-24	12299-12306	alÊ2005	_	_	_	_	_	_	_	_
68-25	12306-12307	;	_	_	_	_	_	_	_	_
68-26	12308-12313	Paoli	_	_	_	_	_	_	_	_
68-27	12314-12316	et	_	_	_	_	_	_	_	_
68-28	12317-12324	alÊ2006	_	_	_	_	_	_	_	_
68-29	12324-12325	)	_	_	_	_	_	_	_	_
68-30	12326-12329	and	_	_	_	_	_	_	_	_
68-31	12330-12337	climate	_	_	_	_	_	_	_	_
68-32	12338-12347	variables	_	_	_	_	_	_	_	_
68-33	12348-12350	on	_	_	_	_	_	_	_	_
68-34	12351-12357	larger	_	_	_	_	_	_	_	_
68-35	12358-12364	scales	_	_	_	_	_	_	_	_
68-36	12365-12366	(	_	_	_	_	_	_	_	_
68-37	12366-12374	Miyamoto	_	_	_	_	_	_	_	_
68-38	12375-12377	et	_	_	_	_	_	_	_	_
68-39	12378-12385	alÊ2021	_	_	_	_	_	_	_	_
68-40	12385-12386	)	_	_	_	_	_	_	_	_
68-41	12386-12387	.	_	_	_	_	_	_	_	_

#Text=Table 1.ÊBasic ecological and physiological characteristics of four dipterocarp tree species used to test for elevational clines in a nursery_based common garden experiment in Sabah, Malaysia on the island of Borneo.
69-1	12388-12393	Table	_	_	_	_	_	_	_	_
69-2	12394-12402	1.ÊBasic	_	_	_	_	_	_	_	_
69-3	12403-12413	ecological	_	_	_	_	_	_	_	_
69-4	12414-12417	and	_	_	_	_	_	_	_	_
69-5	12418-12431	physiological	_	_	_	_	_	_	_	_
69-6	12432-12447	characteristics	_	_	_	_	_	_	_	_
69-7	12448-12450	of	_	_	_	_	_	_	_	_
69-8	12451-12455	four	_	_	_	_	_	_	_	_
69-9	12456-12467	dipterocarp	_	_	_	_	_	_	_	_
69-10	12468-12472	tree	_	_	_	_	_	_	_	_
69-11	12473-12480	species	_	_	_	_	_	_	_	_
69-12	12481-12485	used	_	_	_	_	_	_	_	_
69-13	12486-12488	to	_	_	_	_	_	_	_	_
69-14	12489-12493	test	_	_	_	_	_	_	_	_
69-15	12494-12497	for	_	_	_	_	_	_	_	_
69-16	12498-12509	elevational	_	_	_	_	_	_	_	_
69-17	12510-12516	clines	_	_	_	_	_	_	_	_
69-18	12517-12519	in	_	_	_	_	_	_	_	_
69-19	12520-12521	a	_	_	_	_	_	_	_	_
69-20	12522-12535	nursery_based	_	_	_	_	_	_	_	_
69-21	12536-12542	common	_	_	_	_	_	_	_	_
69-22	12543-12549	garden	_	_	_	_	_	_	_	_
69-23	12550-12560	experiment	_	_	_	_	_	_	_	_
69-24	12561-12563	in	_	_	_	_	_	_	_	_
69-25	12564-12569	Sabah	_	_	_	_	_	_	_	_
69-26	12569-12570	,	_	_	_	_	_	_	_	_
69-27	12571-12579	Malaysia	_	_	_	_	_	_	_	_
69-28	12580-12582	on	_	_	_	_	_	_	_	_
69-29	12583-12586	the	_	_	_	_	_	_	_	_
69-30	12587-12593	island	_	_	_	_	_	_	_	_
69-31	12594-12596	of	_	_	_	_	_	_	_	_
69-32	12597-12603	Borneo	_	_	_	_	_	_	_	_
69-33	12603-12604	.	_	_	_	_	_	_	_	_

#Text=ÊSource: Data compiled from Ghazoul (2016).
70-1	12604-12611	ÊSource	_	_	_	_	_	_	_	_
70-2	12611-12612	:	_	_	_	_	_	_	_	_
70-3	12613-12617	Data	_	_	_	_	_	_	_	_
70-4	12618-12626	compiled	_	_	_	_	_	_	_	_
70-5	12627-12631	from	_	_	_	_	_	_	_	_
70-6	12632-12639	Ghazoul	_	_	_	_	_	_	_	_
70-7	12640-12641	(	_	_	_	_	_	_	_	_
70-8	12641-12645	2016	_	_	_	_	_	_	_	_
70-9	12645-12646	)	_	_	_	_	_	_	_	_
70-10	12646-12647	.	_	_	_	_	_	_	_	_

#Text=Tree species Occurrence Elevation Wood density Shorea johorensis Locally common and occur on well_drained flat and undulating land Below 600 m
71-1	12648-12652	Tree	_	_	_	_	_	_	_	_
71-2	12653-12660	species	_	_	_	_	_	_	_	_
71-3	12661-12671	Occurrence	_	_	_	_	_	_	_	_
71-4	12672-12681	Elevation	_	_	_	_	_	_	_	_
71-5	12682-12686	Wood	_	_	_	_	_	_	_	_
71-6	12687-12694	density	_	_	_	_	_	_	_	_
71-7	12695-12701	Shorea	_	_	_	_	_	_	_	_
71-8	12702-12712	johorensis	_	_	_	_	_	_	_	_
71-9	12713-12720	Locally	_	_	_	_	_	_	_	_
71-10	12721-12727	common	_	_	_	_	_	_	_	_
71-11	12728-12731	and	_	_	_	_	_	_	_	_
71-12	12732-12737	occur	_	_	_	_	_	_	_	_
71-13	12738-12740	on	_	_	_	_	_	_	_	_
71-14	12741-12753	well_drained	_	_	_	_	_	_	_	_
71-15	12754-12758	flat	_	_	_	_	_	_	_	_
71-16	12759-12762	and	_	_	_	_	_	_	_	_
71-17	12763-12773	undulating	_	_	_	_	_	_	_	_
71-18	12774-12778	land	_	_	_	_	_	_	_	_
71-19	12779-12784	Below	_	_	_	_	_	_	_	_
71-20	12785-12788	600	_	_	_	_	_	_	_	_
71-21	12789-12790	m	_	_	_	_	_	_	_	_

#Text=320_695 kg/m3 S. argentifolia Locally abundant and gregarious
72-1	12791-12798	320_695	_	_	_	_	_	_	_	_
72-2	12799-12801	kg	_	_	_	_	_	_	_	_
72-3	12801-12802	/	_	_	_	_	_	_	_	_
72-4	12802-12804	m3	_	_	_	_	_	_	_	_
72-5	12805-12807	S.	_	_	_	_	_	_	_	_
72-6	12808-12820	argentifolia	_	_	_	_	_	_	_	_
72-7	12821-12828	Locally	_	_	_	_	_	_	_	_
72-8	12829-12837	abundant	_	_	_	_	_	_	_	_
72-9	12838-12841	and	_	_	_	_	_	_	_	_
72-10	12842-12852	gregarious	_	_	_	_	_	_	_	_

#Text=and is found on clay soils, usually on undulating land and valleys Up to 680 m 480_835 kg/m3 S. pauciflora Occur on well_drained deep soils in lowland and hill forests up to 700 m altitude Up to 700 m 490_835 kg/m3 S. fallax Locally frequent on clay soils in mixed dipterocarp forests on well drained flat or hilly sides Up to 600 m 560_960 kg/m3 We took advantage of a strong mast fruiting year in 2019 to collect seeds from 9 to 12 different mother trees from each of four species.
73-1	12853-12856	and	_	_	_	_	_	_	_	_
73-2	12857-12859	is	_	_	_	_	_	_	_	_
73-3	12860-12865	found	_	_	_	_	_	_	_	_
73-4	12866-12868	on	_	_	_	_	_	_	_	_
73-5	12869-12873	clay	_	_	_	_	_	_	_	_
73-6	12874-12879	soils	_	_	_	_	_	_	_	_
73-7	12879-12880	,	_	_	_	_	_	_	_	_
73-8	12881-12888	usually	_	_	_	_	_	_	_	_
73-9	12889-12891	on	_	_	_	_	_	_	_	_
73-10	12892-12902	undulating	_	_	_	_	_	_	_	_
73-11	12903-12907	land	_	_	_	_	_	_	_	_
73-12	12908-12911	and	_	_	_	_	_	_	_	_
73-13	12912-12919	valleys	_	_	_	_	_	_	_	_
73-14	12920-12922	Up	_	_	_	_	_	_	_	_
73-15	12923-12925	to	_	_	_	_	_	_	_	_
73-16	12926-12929	680	_	_	_	_	_	_	_	_
73-17	12930-12931	m	_	_	_	_	_	_	_	_
73-18	12932-12939	480_835	_	_	_	_	_	_	_	_
73-19	12940-12942	kg	_	_	_	_	_	_	_	_
73-20	12942-12943	/	_	_	_	_	_	_	_	_
73-21	12943-12945	m3	_	_	_	_	_	_	_	_
73-22	12946-12948	S.	_	_	_	_	_	_	_	_
73-23	12949-12959	pauciflora	_	_	_	_	_	_	_	_
73-24	12960-12965	Occur	_	_	_	_	_	_	_	_
73-25	12966-12968	on	_	_	_	_	_	_	_	_
73-26	12969-12981	well_drained	_	_	_	_	_	_	_	_
73-27	12982-12986	deep	_	_	_	_	_	_	_	_
73-28	12987-12992	soils	_	_	_	_	_	_	_	_
73-29	12993-12995	in	_	_	_	_	_	_	_	_
73-30	12996-13003	lowland	_	_	_	_	_	_	_	_
73-31	13004-13007	and	_	_	_	_	_	_	_	_
73-32	13008-13012	hill	_	_	_	_	_	_	_	_
73-33	13013-13020	forests	_	_	_	_	_	_	_	_
73-34	13021-13023	up	_	_	_	_	_	_	_	_
73-35	13024-13026	to	_	_	_	_	_	_	_	_
73-36	13027-13030	700	_	_	_	_	_	_	_	_
73-37	13031-13032	m	_	_	_	_	_	_	_	_
73-38	13033-13041	altitude	_	_	_	_	_	_	_	_
73-39	13042-13044	Up	_	_	_	_	_	_	_	_
73-40	13045-13047	to	_	_	_	_	_	_	_	_
73-41	13048-13051	700	_	_	_	_	_	_	_	_
73-42	13052-13053	m	_	_	_	_	_	_	_	_
73-43	13054-13061	490_835	_	_	_	_	_	_	_	_
73-44	13062-13064	kg	_	_	_	_	_	_	_	_
73-45	13064-13065	/	_	_	_	_	_	_	_	_
73-46	13065-13067	m3	_	_	_	_	_	_	_	_
73-47	13068-13070	S.	_	_	_	_	_	_	_	_
73-48	13071-13077	fallax	_	_	_	_	_	_	_	_
73-49	13078-13085	Locally	_	_	_	_	_	_	_	_
73-50	13086-13094	frequent	_	_	_	_	_	_	_	_
73-51	13095-13097	on	_	_	_	_	_	_	_	_
73-52	13098-13102	clay	_	_	_	_	_	_	_	_
73-53	13103-13108	soils	_	_	_	_	_	_	_	_
73-54	13109-13111	in	_	_	_	_	_	_	_	_
73-55	13112-13117	mixed	_	_	_	_	_	_	_	_
73-56	13118-13129	dipterocarp	_	_	_	_	_	_	_	_
73-57	13130-13137	forests	_	_	_	_	_	_	_	_
73-58	13138-13140	on	_	_	_	_	_	_	_	_
73-59	13141-13145	well	_	_	_	_	_	_	_	_
73-60	13146-13153	drained	_	_	_	_	_	_	_	_
73-61	13154-13158	flat	_	_	_	_	_	_	_	_
73-62	13159-13161	or	_	_	_	_	_	_	_	_
73-63	13162-13167	hilly	_	_	_	_	_	_	_	_
73-64	13168-13173	sides	_	_	_	_	_	_	_	_
73-65	13174-13176	Up	_	_	_	_	_	_	_	_
73-66	13177-13179	to	_	_	_	_	_	_	_	_
73-67	13180-13183	600	_	_	_	_	_	_	_	_
73-68	13184-13185	m	_	_	_	_	_	_	_	_
73-69	13186-13193	560_960	_	_	_	_	_	_	_	_
73-70	13194-13196	kg	_	_	_	_	_	_	_	_
73-71	13196-13197	/	_	_	_	_	_	_	_	_
73-72	13197-13199	m3	_	_	_	_	_	_	_	_
73-73	13200-13202	We	_	_	_	_	_	_	_	_
73-74	13203-13207	took	_	_	_	_	_	_	_	_
73-75	13208-13217	advantage	_	_	_	_	_	_	_	_
73-76	13218-13220	of	_	_	_	_	_	_	_	_
73-77	13221-13222	a	_	_	_	_	_	_	_	_
73-78	13223-13229	strong	_	_	_	_	_	_	_	_
73-79	13230-13234	mast	_	_	_	_	_	_	_	_
73-80	13235-13243	fruiting	_	_	_	_	_	_	_	_
73-81	13244-13248	year	_	_	_	_	_	_	_	_
73-82	13249-13251	in	_	_	_	_	_	_	_	_
73-83	13252-13256	2019	_	_	_	_	_	_	_	_
73-84	13257-13259	to	_	_	_	_	_	_	_	_
73-85	13260-13267	collect	_	_	_	_	_	_	_	_
73-86	13268-13273	seeds	_	_	_	_	_	_	_	_
73-87	13274-13278	from	_	_	_	_	_	_	_	_
73-88	13279-13280	9	_	_	_	_	_	_	_	_
73-89	13281-13283	to	_	_	_	_	_	_	_	_
73-90	13284-13286	12	_	_	_	_	_	_	_	_
73-91	13287-13296	different	_	_	_	_	_	_	_	_
73-92	13297-13303	mother	_	_	_	_	_	_	_	_
73-93	13304-13309	trees	_	_	_	_	_	_	_	_
73-94	13310-13314	from	_	_	_	_	_	_	_	_
73-95	13315-13319	each	_	_	_	_	_	_	_	_
73-96	13320-13322	of	_	_	_	_	_	_	_	_
73-97	13323-13327	four	_	_	_	_	_	_	_	_
73-98	13328-13335	species	_	_	_	_	_	_	_	_
73-99	13335-13336	.	_	_	_	_	_	_	_	_

#Text=All seeds were collected between August 19 and September 11, 2019.
74-1	13337-13340	All	_	_	_	_	_	_	_	_
74-2	13341-13346	seeds	_	_	_	_	_	_	_	_
74-3	13347-13351	were	_	_	_	_	_	_	_	_
74-4	13352-13361	collected	_	_	_	_	_	_	_	_
74-5	13362-13369	between	_	_	_	_	_	_	_	*[11]
74-6	13370-13376	August	_	_	_	_	_	_	_	*[11]
74-7	13377-13379	19	_	_	_	_	_	_	_	*[11]
74-8	13380-13383	and	_	_	_	_	_	_	_	*[11]
74-9	13384-13393	September	_	_	_	_	_	_	_	*[11]
74-10	13394-13396	11	_	_	_	_	_	_	_	*[11]
74-11	13396-13397	,	_	_	_	_	_	_	_	*[11]
74-12	13398-13402	2019	_	_	_	_	_	_	_	*[11]
74-13	13402-13403	.	_	_	_	_	_	_	_	_

#Text=All seed collections were done within an area framed by Imbak Canyon conservation area in the north, Danum Valley INFAPRO Rainforest rehabilitation project to the east, INIKEA_Sow_a_seed restoration project to the south, and Maliau Basin conservation area to the west (FigÊ1).
75-1	13404-13407	All	_	_	_	_	_	_	_	_
75-2	13408-13412	seed	_	_	_	_	_	_	_	_
75-3	13413-13424	collections	_	_	_	_	_	_	_	_
75-4	13425-13429	were	_	_	_	_	_	_	_	_
75-5	13430-13434	done	_	_	_	_	_	_	_	_
75-6	13435-13441	within	_	_	_	_	_	_	_	_
75-7	13442-13444	an	_	_	_	_	_	_	_	_
75-8	13445-13449	area	_	_	_	_	_	_	_	_
75-9	13450-13456	framed	_	_	_	_	_	_	_	_
75-10	13457-13459	by	_	_	_	_	_	_	_	_
75-11	13460-13465	Imbak	_	_	*[12]	_	_	_	_	_
75-12	13466-13472	Canyon	_	_	*[12]	_	_	_	_	_
75-13	13473-13485	conservation	_	_	*[12]	_	_	_	_	_
75-14	13486-13490	area	_	_	*[12]	_	_	_	_	_
75-15	13491-13493	in	_	_	_	_	_	_	_	_
75-16	13494-13497	the	_	_	_	_	_	_	_	_
75-17	13498-13503	north	_	_	_	_	_	_	_	_
75-18	13503-13504	,	_	_	_	_	_	_	_	_
75-19	13505-13510	Danum	_	_	*[13]	_	_	_	_	_
75-20	13511-13517	Valley	_	_	*[13]	_	_	_	_	_
75-21	13518-13525	INFAPRO	_	_	*[13]	_	_	_	_	_
75-22	13526-13536	Rainforest	_	_	*[13]	_	_	_	_	_
75-23	13537-13551	rehabilitation	_	_	*[13]	_	_	_	_	_
75-24	13552-13559	project	_	_	*[13]	_	_	_	_	_
75-25	13560-13562	to	_	_	_	_	_	_	_	_
75-26	13563-13566	the	_	_	_	_	_	_	_	_
75-27	13567-13571	east	_	_	_	_	_	_	_	_
75-28	13571-13572	,	_	_	_	_	_	_	_	_
75-29	13573-13590	INIKEA_Sow_a_seed	_	_	*[14]	_	_	_	_	_
75-30	13591-13602	restoration	_	_	*[14]	_	_	_	_	_
75-31	13603-13610	project	_	_	*[14]	_	_	_	_	_
75-32	13611-13613	to	_	_	_	_	_	_	_	_
75-33	13614-13617	the	_	_	_	_	_	_	_	_
75-34	13618-13623	south	_	_	_	_	_	_	_	_
75-35	13623-13624	,	_	_	_	_	_	_	_	_
75-36	13625-13628	and	_	_	_	_	_	_	_	_
75-37	13629-13635	Maliau	_	_	*[15]	_	_	_	_	_
75-38	13636-13641	Basin	_	_	*[15]	_	_	_	_	_
75-39	13642-13654	conservation	_	_	*[15]	_	_	_	_	_
75-40	13655-13659	area	_	_	*[15]	_	_	_	_	_
75-41	13660-13662	to	_	_	_	_	_	_	_	_
75-42	13663-13666	the	_	_	_	_	_	_	_	_
75-43	13667-13671	west	_	_	_	_	_	_	_	_
75-44	13672-13673	(	_	_	_	_	_	_	_	_
75-45	13673-13678	FigÊ1	_	_	_	_	_	_	_	_
75-46	13678-13679	)	_	_	_	_	_	_	_	_
75-47	13679-13680	.	_	_	_	_	_	_	_	_

#Text=We designed the collection to be as logistically efficient as possible and most collection was done in areas accessible by roads.
76-1	13681-13683	We	_	_	_	_	_	_	_	_
76-2	13684-13692	designed	_	_	_	_	_	_	_	_
76-3	13693-13696	the	_	_	_	_	_	_	_	_
76-4	13697-13707	collection	_	_	_	_	_	_	_	_
76-5	13708-13710	to	_	_	_	_	_	_	_	_
76-6	13711-13713	be	_	_	_	_	_	_	_	_
76-7	13714-13716	as	_	_	_	_	_	_	_	_
76-8	13717-13729	logistically	_	_	_	_	_	_	_	_
76-9	13730-13739	efficient	_	_	_	_	_	_	_	_
76-10	13740-13742	as	_	_	_	_	_	_	_	_
76-11	13743-13751	possible	_	_	_	_	_	_	_	_
76-12	13752-13755	and	_	_	_	_	_	_	_	_
76-13	13756-13760	most	_	_	_	_	_	_	_	_
76-14	13761-13771	collection	_	_	_	_	_	_	_	_
76-15	13772-13775	was	_	_	_	_	_	_	_	_
76-16	13776-13780	done	_	_	_	_	_	_	_	_
76-17	13781-13783	in	_	_	_	_	_	_	_	_
76-18	13784-13789	areas	_	_	_	_	_	_	_	_
76-19	13790-13800	accessible	_	_	_	_	_	_	_	_
76-20	13801-13803	by	_	_	_	_	_	_	_	_
76-21	13804-13809	roads	_	_	_	_	_	_	_	_
76-22	13809-13810	.	_	_	_	_	_	_	_	_

#Text=We made sure to cover an elevational gradient ranging from approximately 130 m asl to approximately 470 m asl as recorded with a GPS_devise (TableÊ2) but due to difficulty in finding the same trees at all collection sites, the distribution of mother trees across the gradient varied among the different species.
77-1	13811-13813	We	_	_	_	_	_	_	_	_
77-2	13814-13818	made	_	_	_	_	_	_	_	_
77-3	13819-13823	sure	_	_	_	_	_	_	_	_
77-4	13824-13826	to	_	_	_	_	_	_	_	_
77-5	13827-13832	cover	_	_	_	_	_	_	_	_
77-6	13833-13835	an	_	_	_	_	_	_	_	_
77-7	13836-13847	elevational	_	_	_	_	_	_	_	_
77-8	13848-13856	gradient	_	_	_	_	_	_	_	_
77-9	13857-13864	ranging	_	_	_	_	_	_	_	_
77-10	13865-13869	from	_	_	_	_	_	_	_	_
77-11	13870-13883	approximately	_	_	_	_	_	_	_	_
77-12	13884-13887	130	_	_	_	_	_	_	_	_
77-13	13888-13889	m	_	_	_	_	_	_	_	_
77-14	13890-13893	asl	_	_	_	_	_	_	_	_
77-15	13894-13896	to	_	_	_	_	_	_	_	_
77-16	13897-13910	approximately	_	_	_	_	_	_	_	_
77-17	13911-13914	470	_	_	_	_	_	_	_	_
77-18	13915-13916	m	_	_	_	_	_	_	_	_
77-19	13917-13920	asl	_	_	_	_	_	_	_	_
77-20	13921-13923	as	_	_	_	_	_	_	_	_
77-21	13924-13932	recorded	_	_	_	_	_	_	_	_
77-22	13933-13937	with	_	_	_	_	_	_	_	_
77-23	13938-13939	a	_	_	_	_	_	_	_	_
77-24	13940-13950	GPS_devise	_	_	_	_	_	_	_	_
77-25	13951-13952	(	_	_	_	_	_	_	_	_
77-26	13952-13959	TableÊ2	_	_	_	_	_	_	_	_
77-27	13959-13960	)	_	_	_	_	_	_	_	_
77-28	13961-13964	but	_	_	_	_	_	_	_	_
77-29	13965-13968	due	_	_	_	_	_	_	_	_
77-30	13969-13971	to	_	_	_	_	_	_	_	_
77-31	13972-13982	difficulty	_	_	_	_	_	_	_	_
77-32	13983-13985	in	_	_	_	_	_	_	_	_
77-33	13986-13993	finding	_	_	_	_	_	_	_	_
77-34	13994-13997	the	_	_	_	_	_	_	_	_
77-35	13998-14002	same	_	_	_	_	_	_	_	_
77-36	14003-14008	trees	_	_	_	_	_	_	_	_
77-37	14009-14011	at	_	_	_	_	_	_	_	_
77-38	14012-14015	all	_	_	_	_	_	_	_	_
77-39	14016-14026	collection	_	_	_	_	_	_	_	_
77-40	14027-14032	sites	_	_	_	_	_	_	_	_
77-41	14032-14033	,	_	_	_	_	_	_	_	_
77-42	14034-14037	the	_	_	_	_	_	_	_	_
77-43	14038-14050	distribution	_	_	_	_	_	_	_	_
77-44	14051-14053	of	_	_	_	_	_	_	_	_
77-45	14054-14060	mother	_	_	_	_	_	_	_	_
77-46	14061-14066	trees	_	_	_	_	_	_	_	_
77-47	14067-14073	across	_	_	_	_	_	_	_	_
77-48	14074-14077	the	_	_	_	_	_	_	_	_
77-49	14078-14086	gradient	_	_	_	_	_	_	_	_
77-50	14087-14093	varied	_	_	_	_	_	_	_	_
77-51	14094-14099	among	_	_	_	_	_	_	_	_
77-52	14100-14103	the	_	_	_	_	_	_	_	_
77-53	14104-14113	different	_	_	_	_	_	_	_	_
77-54	14114-14121	species	_	_	_	_	_	_	_	_
77-55	14121-14122	.	_	_	_	_	_	_	_	_

#Text=We used elevation as a proxy for a combination of covarying abiotic factors such as precipitation and temperature because they are well correlated and together often influence variation among traits of different plant populations.
78-1	14123-14125	We	_	_	_	_	_	_	_	_
78-2	14126-14130	used	_	_	_	_	_	_	_	_
78-3	14131-14140	elevation	_	_	_	_	_	_	_	_
78-4	14141-14143	as	_	_	_	_	_	_	_	_
78-5	14144-14145	a	_	_	_	_	_	_	_	_
78-6	14146-14151	proxy	_	_	_	_	_	_	_	_
78-7	14152-14155	for	_	_	_	_	_	_	_	_
78-8	14156-14157	a	_	_	_	_	_	_	_	_
78-9	14158-14169	combination	_	_	_	_	_	_	_	_
78-10	14170-14172	of	_	_	_	_	_	_	_	_
78-11	14173-14182	covarying	_	_	_	_	_	_	_	_
78-12	14183-14190	abiotic	_	_	_	_	_	_	_	_
78-13	14191-14198	factors	_	_	_	_	_	_	_	_
78-14	14199-14203	such	_	_	_	_	_	_	_	_
78-15	14204-14206	as	_	_	_	_	_	_	_	_
78-16	14207-14220	precipitation	_	_	_	_	_	_	_	_
78-17	14221-14224	and	_	_	_	_	_	_	_	_
78-18	14225-14236	temperature	_	_	_	_	_	_	_	_
78-19	14237-14244	because	_	_	_	_	_	_	_	_
78-20	14245-14249	they	_	_	_	_	_	_	_	_
78-21	14250-14253	are	_	_	_	_	_	_	_	_
78-22	14254-14258	well	_	_	_	_	_	_	_	_
78-23	14259-14269	correlated	_	_	_	_	_	_	_	_
78-24	14270-14273	and	_	_	_	_	_	_	_	_
78-25	14274-14282	together	_	_	_	_	_	_	_	_
78-26	14283-14288	often	_	_	_	_	_	_	_	_
78-27	14289-14298	influence	_	_	_	_	_	_	_	_
78-28	14299-14308	variation	_	_	_	_	_	_	_	_
78-29	14309-14314	among	_	_	_	_	_	_	_	_
78-30	14315-14321	traits	_	_	_	_	_	_	_	_
78-31	14322-14324	of	_	_	_	_	_	_	_	_
78-32	14325-14334	different	_	_	_	_	_	_	_	_
78-33	14335-14340	plant	_	_	_	_	_	_	_	_
78-34	14341-14352	populations	_	_	_	_	_	_	_	_
78-35	14352-14353	.	_	_	_	_	_	_	_	_

#Text=Due to the physical remoteness of our population seed sources, reliable weather data were not available for our source populations.
79-1	14354-14357	Due	_	_	_	_	_	_	_	_
79-2	14358-14360	to	_	_	_	_	_	_	_	_
79-3	14361-14364	the	_	_	_	_	_	_	_	_
79-4	14365-14373	physical	_	_	_	_	_	_	_	_
79-5	14374-14384	remoteness	_	_	_	_	_	_	_	_
79-6	14385-14387	of	_	_	_	_	_	_	_	_
79-7	14388-14391	our	_	_	_	_	_	_	_	_
79-8	14392-14402	population	_	_	_	_	_	_	_	_
79-9	14403-14407	seed	_	_	_	_	_	_	_	_
79-10	14408-14415	sources	_	_	_	_	_	_	_	_
79-11	14415-14416	,	_	_	_	_	_	_	_	_
79-12	14417-14425	reliable	_	_	_	_	_	_	_	_
79-13	14426-14433	weather	_	_	_	_	_	_	_	_
79-14	14434-14438	data	_	_	_	_	_	_	_	_
79-15	14439-14443	were	_	_	_	_	_	_	_	_
79-16	14444-14447	not	_	_	_	_	_	_	_	_
79-17	14448-14457	available	_	_	_	_	_	_	_	_
79-18	14458-14461	for	_	_	_	_	_	_	_	_
79-19	14462-14465	our	_	_	_	_	_	_	_	_
79-20	14466-14472	source	_	_	_	_	_	_	_	_
79-21	14473-14484	populations	_	_	_	_	_	_	_	_
79-22	14484-14485	.	_	_	_	_	_	_	_	_

#Text=Nevertheless, our rough estimates based on data from four weather stations covering the full range of elevations of our seed collections (ie Tawau airport at 17 m asl, Luasong at 300 m asl, Danum valley at 427 m asl, and Maliau basin at 500 m asl) suggests that these populations would experience an average precipitation of 155 mm/month in low elevation populations and 262 mm/month in high elevation populations, representing an increase of approximately 60% from low to high elevations (FigÊ2).
80-1	14486-14498	Nevertheless	_	_	_	_	_	_	_	_
80-2	14498-14499	,	_	_	_	_	_	_	_	_
80-3	14500-14503	our	_	_	_	_	_	_	_	_
80-4	14504-14509	rough	_	_	_	_	_	_	_	_
80-5	14510-14519	estimates	_	_	_	_	_	_	_	_
80-6	14520-14525	based	_	_	_	_	_	_	_	_
80-7	14526-14528	on	_	_	_	_	_	_	_	_
80-8	14529-14533	data	_	_	_	_	_	_	_	_
80-9	14534-14538	from	_	_	_	_	_	_	_	_
80-10	14539-14543	four	_	_	_	_	_	_	_	_
80-11	14544-14551	weather	_	_	_	_	_	_	_	_
80-12	14552-14560	stations	_	_	_	_	_	_	_	_
80-13	14561-14569	covering	_	_	_	_	_	_	_	_
80-14	14570-14573	the	_	_	_	_	_	_	_	_
80-15	14574-14578	full	_	_	_	_	_	_	_	_
80-16	14579-14584	range	_	_	_	_	_	_	_	_
80-17	14585-14587	of	_	_	_	_	_	_	_	_
80-18	14588-14598	elevations	_	_	_	_	_	_	_	_
80-19	14599-14601	of	_	_	_	_	_	_	_	_
80-20	14602-14605	our	_	_	_	_	_	_	_	_
80-21	14606-14610	seed	_	_	_	_	_	_	_	_
80-22	14611-14622	collections	_	_	_	_	_	_	_	_
80-23	14623-14624	(	_	_	_	_	_	_	_	_
80-24	14624-14626	ie	_	_	_	_	_	_	_	_
80-25	14627-14632	Tawau	_	_	_	_	_	_	_	_
80-26	14633-14640	airport	_	_	_	_	_	_	_	_
80-27	14641-14643	at	_	_	_	_	_	_	_	_
80-28	14644-14646	17	_	_	_	_	_	_	_	_
80-29	14647-14648	m	_	_	_	_	_	_	_	_
80-30	14649-14652	asl	_	_	_	_	_	_	_	_
80-31	14652-14653	,	_	_	_	_	_	_	_	_
80-32	14654-14661	Luasong	_	_	_	_	_	_	_	_
80-33	14662-14664	at	_	_	_	_	_	_	_	_
80-34	14665-14668	300	_	_	_	_	_	_	_	_
80-35	14669-14670	m	_	_	_	_	_	_	_	_
80-36	14671-14674	asl	_	_	_	_	_	_	_	_
80-37	14674-14675	,	_	_	_	_	_	_	_	_
