#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|

#Text=Restoring blue carbon ecosystems unlocks fisheries' potential.
72-4	12545-12549	size	_	_	_	_	_	_	_
72-5	12550-12556	ranges	_	_	_	_	_	_	_
72-6	12557-12561	that	_	_	_	_	_	_	_
72-7	12562-12565	are	_	_	_	_	_	_	_
72-8	12566-12574	directly	_	_	_	_	_	_	_
72-9	12575-12583	captured	_	_	_	_	_	_	_
72-10	12584-12586	by	_	_	_	_	_	_	_
72-11	12587-12596	fisheries	_	_	_	_	_	_	_
72-12	12596-12597	,	_	_	_	_	_	_	_
72-13	12598-12600	we	_	_	_	_	_	_	_
72-14	12601-12605	also	_	_	_	_	_	_	_
72-15	12606-12614	obtained	_	_	_	_	_	_	_
72-16	12615-12617	44	_	_	_	_	_	_	_
72-17	12618-12623	prawn	_	_	_	_	_	_	_
72-18	12624-12631	samples	_	_	_	_	_	_	_
72-19	12632-12639	sourced	_	_	_	_	_	_	_
72-20	12640-12648	directly	_	_	_	_	_	_	_
72-21	12649-12653	from	_	_	_	_	_	_	_
72-22	12654-12661	fishery	_	_	_	_	_	_	_
72-23	12662-12669	catches	_	_	_	_	_	_	_
72-24	12669-12670	.	_	_	_	_	_	_	_

#Text=A random size selection was then subsampled for muscle tissue.
73-1	12671-12672	A	_	_	_	_	_	_	_
73-2	12673-12679	random	_	_	_	_	_	_	_
73-3	12680-12684	size	_	_	_	_	_	_	_
73-4	12685-12694	selection	_	_	_	_	_	_	_
73-5	12695-12698	was	_	_	_	_	_	_	_
73-6	12699-12703	then	_	_	_	_	_	_	_
73-7	12704-12714	subsampled	_	_	_	_	_	_	_
73-8	12715-12718	for	_	_	_	_	_	_	_
73-9	12719-12725	muscle	_	_	_	_	_	_	_
73-10	12726-12732	tissue	_	_	_	_	_	_	_
73-11	12732-12733	.	_	_	_	_	_	_	_

#Text=Figure 2 Location of prawn and habitat sampling sites within Lake Wooloweyah and Clarence River.
74-1	12734-12740	Figure	_	_	_	_	_	_	_
74-2	12741-12742	2	_	_	_	_	_	_	_
74-3	12743-12751	Location	_	_	_	_	_	_	_
74-4	12752-12754	of	_	_	_	_	_	_	_
74-5	12755-12760	prawn	_	_	_	_	_	_	_
74-6	12761-12764	and	_	_	_	_	_	_	_
74-7	12765-12772	habitat	_	_	_	_	_	_	_
74-8	12773-12781	sampling	_	_	_	_	_	_	_
74-9	12782-12787	sites	_	_	_	_	_	_	_
74-10	12788-12794	within	_	_	_	_	_	_	_
74-11	12795-12799	Lake	_	_	_	_	_	_	_
74-12	12800-12810	Wooloweyah	_	_	_	_	_	_	_
74-13	12811-12814	and	_	_	_	_	_	_	_
74-14	12815-12823	Clarence	_	_	_	_	_	_	_
74-15	12824-12829	River	_	_	_	_	_	_	_
74-16	12829-12830	.	_	_	_	_	_	_	_

#Text=Ê Source: Habitat data sourced from Fisheries Spatial Data Portal (2020,Êhttps://webmap.industry.nsw.gov.au/Html5Viewer/index.html viewer=Fisheries_Data_Portal).
75-1	12830-12831	Ê	_	_	_	_	_	_	_
75-2	12832-12838	Source	_	_	_	_	_	_	_
75-3	12838-12839	:	_	_	_	_	_	_	_
75-4	12840-12847	Habitat	_	_	_	_	_	_	_
75-5	12848-12852	data	_	_	_	_	_	_	_
75-6	12853-12860	sourced	_	_	_	_	_	_	_
75-7	12861-12865	from	_	_	_	_	_	_	_
75-8	12866-12875	Fisheries	_	_	_	_	_	_	_
75-9	12876-12883	Spatial	_	_	_	_	_	_	_
75-10	12884-12888	Data	_	_	_	_	_	_	_
75-11	12889-12895	Portal	_	_	_	_	_	_	_
75-12	12896-12897	(	_	_	_	_	_	_	_
75-13	12897-12937	2020,Êhttps://webmap.industry.nsw.gov.au	_	_	_	_	_	_	_
75-14	12937-12938	/	_	_	_	_	_	_	_
75-15	12938-12949	Html5Viewer	_	_	_	_	_	_	_
75-16	12949-12950	/	_	_	_	_	_	_	_
75-17	12950-12960	index.html	_	_	_	_	_	_	_
75-18	12961-12967	viewer	_	_	_	_	_	_	_
75-19	12967-12968	=	_	_	_	_	_	_	_
75-20	12968-12989	Fisheries_Data_Portal	_	_	_	_	_	_	_
75-21	12989-12990	)	_	_	_	_	_	_	_
75-22	12990-12991	.	_	_	_	_	_	_	_

#Text=In parallel, leaves from independent plants of primary producers were collected from these same sites (if present), including:ÊSporobolus virginicus,ÊZostera mulleri,ÊAvicennia marina,ÊSarcocornia quinqueflora,ÊSueda australis, and local sugar cane (SaccharumÊsp.).
76-1	12992-12994	In	_	_	_	_	_	_	_
76-2	12995-13003	parallel	_	_	_	_	_	_	_
76-3	13003-13004	,	_	_	_	_	_	_	_
76-4	13005-13011	leaves	_	_	_	_	_	_	_
76-5	13012-13016	from	_	_	_	_	_	_	_
76-6	13017-13028	independent	_	_	_	_	_	_	_
76-7	13029-13035	plants	_	_	_	_	_	_	_
76-8	13036-13038	of	_	_	_	_	_	_	_
76-9	13039-13046	primary	_	_	_	_	_	_	_
76-10	13047-13056	producers	_	_	_	_	_	_	_
76-11	13057-13061	were	_	_	_	_	_	_	_
76-12	13062-13071	collected	_	_	_	_	_	_	_
76-13	13072-13076	from	_	_	_	_	_	_	_
76-14	13077-13082	these	_	_	_	_	_	_	_
76-15	13083-13087	same	_	_	_	_	_	_	_
76-16	13088-13093	sites	_	_	_	_	_	_	_
76-17	13094-13095	(	_	_	_	_	_	_	_
76-18	13095-13097	if	_	_	_	_	_	_	_
76-19	13098-13105	present	_	_	_	_	_	_	_
76-20	13105-13106	)	_	_	_	_	_	_	_
76-21	13106-13107	,	_	_	_	_	_	_	_
76-22	13108-13117	including	_	_	_	_	_	_	_
76-23	13117-13118	:	_	_	_	_	_	_	_
76-24	13118-13129	ÊSporobolus	_	_	_	_	_	_	_
76-25	13130-13140	virginicus	_	_	_	_	_	_	_
76-26	13140-13141	,	_	_	_	_	_	_	_
76-27	13141-13149	ÊZostera	_	_	_	_	_	_	_
76-28	13150-13157	mulleri	_	_	_	_	_	_	_
76-29	13157-13158	,	_	_	_	_	_	_	_
76-30	13158-13168	ÊAvicennia	_	_	_	_	_	_	_
76-31	13169-13175	marina	_	_	_	_	_	_	_
76-32	13175-13176	,	_	_	_	_	_	_	_
76-33	13176-13188	ÊSarcocornia	_	_	_	_	_	_	_
76-34	13189-13201	quinqueflora	_	_	_	_	_	_	_
76-35	13201-13202	,	_	_	_	_	_	_	_
76-36	13202-13208	ÊSueda	_	_	_	_	_	_	_
76-37	13209-13218	australis	_	_	_	_	_	_	_
76-38	13218-13219	,	_	_	_	_	_	_	_
76-39	13220-13223	and	_	_	_	_	_	_	_
76-40	13224-13229	local	_	_	_	_	_	_	_
76-41	13230-13235	sugar	_	_	_	_	_	_	_
76-42	13236-13240	cane	_	_	_	_	_	_	_
76-43	13241-13242	(	_	_	_	_	_	_	_
76-44	13242-13254	SaccharumÊsp	_	_	_	_	_	_	_
76-45	13254-13255	.	_	_	_	_	_	_	_
76-46	13255-13256	)	_	_	_	_	_	_	_
76-47	13256-13257	.	_	_	_	_	_	_	_

#Text=Particulate organic matter (POM) was collected by filtering approximately 1 L of water collected from the water column onto a 0.2 m pre _combusted glass _fiber filter.
77-1	13258-13269	Particulate	_	_	_	_	_	_	_
77-2	13270-13277	organic	_	_	_	_	_	_	_
77-3	13278-13284	matter	_	_	_	_	_	_	_
77-4	13285-13286	(	_	_	_	_	_	_	_
77-5	13286-13289	POM	_	_	_	_	_	_	_
77-6	13289-13290	)	_	_	_	_	_	_	_
77-7	13291-13294	was	_	_	_	_	_	_	_
77-8	13295-13304	collected	_	_	_	_	_	_	_
77-9	13305-13307	by	_	_	_	_	_	_	_
77-10	13308-13317	filtering	_	_	_	_	_	_	_
77-11	13318-13331	approximately	_	_	_	_	_	_	_
77-12	13332-13333	1	_	_	_	_	_	_	_
77-13	13334-13335	L	_	_	_	_	_	_	_
77-14	13336-13338	of	_	_	_	_	_	_	_
77-15	13339-13344	water	_	_	_	_	_	_	_
77-16	13345-13354	collected	_	_	_	_	_	_	_
77-17	13355-13359	from	_	_	_	_	_	_	_
77-18	13360-13363	the	_	_	_	_	_	_	_
77-19	13364-13369	water	_	_	_	_	_	_	_
77-20	13370-13376	column	_	_	_	_	_	_	_
77-21	13377-13381	onto	_	_	_	_	_	_	_
77-22	13382-13383	a	_	_	_	_	_	_	_
77-23	13384-13387	0.2	_	_	_	_	_	_	_
77-24	13388-13389	m	_	_	_	_	_	_	_
77-25	13390-13393	pre	_	_	_	_	_	_	_
77-26	13394-13395	_	_	_	_	_	_	_	_
77-27	13395-13404	combusted	_	_	_	_	_	_	_
77-28	13405-13410	glass	_	_	_	_	_	_	_
77-29	13411-13412	_	_	_	_	_	_	_	_
77-30	13412-13417	fiber	_	_	_	_	_	_	_
77-31	13418-13424	filter	_	_	_	_	_	_	_
77-32	13424-13425	.	_	_	_	_	_	_	_

#Text=Fine benthic organic matter (FBOM) was collected by gently removing the top centimeter of sediment into a plastic tube as per Hewitt et al (2020).
78-1	13426-13430	Fine	_	_	_	_	_	_	_
78-2	13431-13438	benthic	_	_	_	_	_	_	_
78-3	13439-13446	organic	_	_	_	_	_	_	_
78-4	13447-13453	matter	_	_	_	_	_	_	_
78-5	13454-13455	(	_	_	_	_	_	_	_
78-6	13455-13459	FBOM	_	_	_	_	_	_	_
78-7	13459-13460	)	_	_	_	_	_	_	_
78-8	13461-13464	was	_	_	_	_	_	_	_
78-9	13465-13474	collected	_	_	_	_	_	_	_
78-10	13475-13477	by	_	_	_	_	_	_	_
78-11	13478-13484	gently	_	_	_	_	_	_	_
78-12	13485-13493	removing	_	_	_	_	_	_	_
78-13	13494-13497	the	_	_	_	_	_	_	_
78-14	13498-13501	top	_	_	_	_	_	_	_
78-15	13502-13512	centimeter	_	_	_	_	_	_	_
78-16	13513-13515	of	_	_	_	_	_	_	_
78-17	13516-13524	sediment	_	_	_	_	_	_	_
78-18	13525-13529	into	_	_	_	_	_	_	_
78-19	13530-13531	a	_	_	_	_	_	_	_
78-20	13532-13539	plastic	_	_	_	_	_	_	_
78-21	13540-13544	tube	_	_	_	_	_	_	_
78-22	13545-13547	as	_	_	_	_	_	_	_
78-23	13548-13551	per	_	_	_	_	_	_	_
78-24	13552-13558	Hewitt	_	_	_	_	_	_	_
78-25	13559-13561	et	_	_	_	_	_	_	_
78-26	13562-13564	al	_	_	_	_	_	_	_
78-27	13565-13566	(	_	_	_	_	_	_	_
78-28	13566-13570	2020	_	_	_	_	_	_	_
78-29	13570-13571	)	_	_	_	_	_	_	_
78-30	13571-13572	.	_	_	_	_	_	_	_

#Text=Samples of muscle tissue and plant matter were placed in a drying oven at 60 degrees C for at least 24 hours.
79-1	13573-13580	Samples	_	_	_	_	_	_	_
79-2	13581-13583	of	_	_	_	_	_	_	_
79-3	13584-13590	muscle	_	_	_	_	_	_	_
79-4	13591-13597	tissue	_	_	_	_	_	_	_
79-5	13598-13601	and	_	_	_	_	_	_	_
79-6	13602-13607	plant	_	_	_	_	_	_	_
79-7	13608-13614	matter	_	_	_	_	_	_	_
79-8	13615-13619	were	_	_	_	_	_	_	_
79-9	13620-13626	placed	_	_	_	_	_	_	_
79-10	13627-13629	in	_	_	_	_	_	_	_
79-11	13630-13631	a	_	_	_	_	_	_	_
79-12	13632-13638	drying	_	_	_	_	_	_	_
79-13	13639-13643	oven	_	_	_	_	_	_	_
79-14	13644-13646	at	_	_	_	_	_	_	_
79-15	13647-13649	60	_	_	_	_	_	_	_
79-16	13650-13657	degrees	_	_	_	_	_	_	_
79-17	13658-13659	C	_	_	_	_	_	_	_
79-18	13660-13663	for	_	_	_	_	_	_	_
79-19	13664-13666	at	_	_	_	_	_	_	_
79-20	13667-13672	least	_	_	_	_	_	_	_
79-21	13673-13675	24	_	_	_	_	_	_	_
79-22	13676-13681	hours	_	_	_	_	_	_	_
79-23	13681-13682	.	_	_	_	_	_	_	_

#Text=Dried tissues were then ground into powder using a ball mill (Retsch Mixer Mill MM 200) before being sent to Griffith University's Stable Isotope Laboratory in Queensland, Australia for processing.
80-1	13683-13688	Dried	_	_	_	_	_	_	_
80-2	13689-13696	tissues	_	_	_	_	_	_	_
80-3	13697-13701	were	_	_	_	_	_	_	_
80-4	13702-13706	then	_	_	_	_	_	_	_
80-5	13707-13713	ground	_	_	_	_	_	_	_
80-6	13714-13718	into	_	_	_	_	_	_	_
80-7	13719-13725	powder	_	_	_	_	_	_	_
80-8	13726-13731	using	_	_	_	_	_	_	_
80-9	13732-13733	a	_	_	_	_	_	_	_
80-10	13734-13738	ball	_	_	_	_	_	_	_
80-11	13739-13743	mill	_	_	_	_	_	_	_
80-12	13744-13745	(	_	_	_	_	_	_	_
80-13	13745-13751	Retsch	_	_	_	_	_	_	_
80-14	13752-13757	Mixer	_	_	_	_	_	_	_
80-15	13758-13762	Mill	_	_	_	_	_	_	_
80-16	13763-13765	MM	_	_	_	_	_	_	_
80-17	13766-13769	200	_	_	_	_	_	_	_
80-18	13769-13770	)	_	_	_	_	_	_	_
80-19	13771-13777	before	_	_	_	_	_	_	_
80-20	13778-13783	being	_	_	_	_	_	_	_
80-21	13784-13788	sent	_	_	_	_	_	_	_
80-22	13789-13791	to	_	_	_	_	_	_	_
80-23	13792-13800	Griffith	_	_	_	_	_	_	_
80-24	13801-13811	University	_	_	_	_	_	_	_
80-25	13811-13813	's	_	_	_	_	_	_	_
80-26	13814-13820	Stable	_	_	_	_	_	_	_
80-27	13821-13828	Isotope	_	_	_	_	_	_	_
80-28	13829-13839	Laboratory	_	_	_	_	_	_	_
80-29	13840-13842	in	_	_	_	_	_	_	_
80-30	13843-13853	Queensland	_	_	_	_	_	_	_
80-31	13853-13854	,	_	_	_	_	_	_	_
80-32	13855-13864	Australia	_	_	_	_	_	_	_
80-33	13865-13868	for	_	_	_	_	_	_	_
80-34	13869-13879	processing	_	_	_	_	_	_	_
80-35	13879-13880	.	_	_	_	_	_	_	_

#Text=Approximately 9 mg of tissue was used to determine stable isotope delta values of carbon, nitrogen, and sulfur.
81-1	13881-13894	Approximately	_	_	_	_	_	_	_
81-2	13895-13896	9	_	_	_	_	_	_	_
81-3	13897-13899	mg	_	_	_	_	_	_	_
81-4	13900-13902	of	_	_	_	_	_	_	_
81-5	13903-13909	tissue	_	_	_	_	_	_	_
81-6	13910-13913	was	_	_	_	_	_	_	_
81-7	13914-13918	used	_	_	_	_	_	_	_
81-8	13919-13921	to	_	_	_	_	_	_	_
81-9	13922-13931	determine	_	_	_	_	_	_	_
81-10	13932-13938	stable	_	_	_	_	_	_	_
81-11	13939-13946	isotope	_	_	_	_	_	_	_
81-12	13947-13952	delta	_	_	_	_	_	_	_
81-13	13953-13959	values	_	_	_	_	_	_	_
81-14	13960-13962	of	_	_	_	_	_	_	_
81-15	13963-13969	carbon	_	_	_	_	_	_	_
81-16	13969-13970	,	_	_	_	_	_	_	_
81-17	13971-13979	nitrogen	_	_	_	_	_	_	_
81-18	13979-13980	,	_	_	_	_	_	_	_
81-19	13981-13984	and	_	_	_	_	_	_	_
81-20	13985-13991	sulfur	_	_	_	_	_	_	_
81-21	13991-13992	.	_	_	_	_	_	_	_

#Text=Delta values were determined with a Europa EA GSL Elemental analyzer (Europa Scientific Inc., Cincinatti, OH, U.S.A.) coupled with a Hydra 20 _22 automated isoprime isotope ratio mass spectrometer (Sercon Ltd,Êwww.serconlimited.com).
82-1	13993-13998	Delta	_	_	_	_	_	_	_
82-2	13999-14005	values	_	_	_	_	_	_	_
82-3	14006-14010	were	_	_	_	_	_	_	_
82-4	14011-14021	determined	_	_	_	_	_	_	_
82-5	14022-14026	with	_	_	_	_	_	_	_
82-6	14027-14028	a	_	_	_	_	_	_	_
82-7	14029-14035	Europa	_	_	_	_	_	_	_
82-8	14036-14038	EA	_	_	_	_	_	_	_
82-9	14039-14042	GSL	_	_	_	_	_	_	_
82-10	14043-14052	Elemental	_	_	_	_	_	_	_
82-11	14053-14061	analyzer	_	_	_	_	_	_	_
82-12	14062-14063	(	_	_	_	_	_	_	_
82-13	14063-14069	Europa	_	_	_	_	_	_	_
82-14	14070-14080	Scientific	_	_	_	_	_	_	_
82-15	14081-14085	Inc.	_	_	_	_	_	_	_
82-16	14085-14086	,	_	_	_	_	_	_	_
82-17	14087-14097	Cincinatti	_	_	_	_	_	_	_
82-18	14097-14098	,	_	_	_	_	_	_	_
82-19	14099-14101	OH	_	_	_	_	_	_	_
82-20	14101-14102	,	_	_	_	_	_	_	_
82-21	14103-14109	U.S.A.	_	_	_	_	_	_	_
82-22	14109-14110	)	_	_	_	_	_	_	_
82-23	14111-14118	coupled	_	_	_	_	_	_	_
82-24	14119-14123	with	_	_	_	_	_	_	_
82-25	14124-14125	a	_	_	_	_	_	_	_
82-26	14126-14131	Hydra	_	_	_	_	_	_	_
82-27	14132-14134	20	_	_	_	_	_	_	_
82-28	14135-14136	_	_	_	_	_	_	_	_
82-29	14136-14138	22	_	_	_	_	_	_	_
82-30	14139-14148	automated	_	_	_	_	_	_	_
82-31	14149-14157	isoprime	_	_	_	_	_	_	_
82-32	14158-14165	isotope	_	_	_	_	_	_	_
82-33	14166-14171	ratio	_	_	_	_	_	_	_
82-34	14172-14176	mass	_	_	_	_	_	_	_
82-35	14177-14189	spectrometer	_	_	_	_	_	_	_
82-36	14190-14191	(	_	_	_	_	_	_	_
82-37	14191-14197	Sercon	_	_	_	_	_	_	_
82-38	14198-14201	Ltd	_	_	_	_	_	_	_
82-39	14201-14202	,	_	_	_	_	_	_	_
82-40	14202-14224	Êwww.serconlimited.com	_	_	_	_	_	_	_
82-41	14224-14225	)	_	_	_	_	_	_	_
82-42	14225-14226	.	_	_	_	_	_	_	_

#Text=Ten internal standards comprised of bovine liver, glycine NBS127, GylcineLSU 1Delta, and a low and high mix (calibrated to International atomic energy agency international standards of Pee Dee belemnite for 13C, atmospheric nitrogen for 15N, and Vienna _
83-1	14227-14230	Ten	_	_	_	_	_	_	_
83-2	14231-14239	internal	_	_	_	_	_	_	_
83-3	14240-14249	standards	_	_	_	_	_	_	_
83-4	14250-14259	comprised	_	_	_	_	_	_	_
83-5	14260-14262	of	_	_	_	_	_	_	_
83-6	14263-14269	bovine	_	_	_	_	_	_	_
83-7	14270-14275	liver	_	_	_	_	_	_	_
83-8	14275-14276	,	_	_	_	_	_	_	_
83-9	14277-14284	glycine	_	_	_	_	_	_	_
83-10	14285-14291	NBS127	_	_	_	_	_	_	_
83-11	14291-14292	,	_	_	_	_	_	_	_
83-12	14293-14303	GylcineLSU	_	_	_	_	_	_	_
83-13	14304-14310	1Delta	_	_	_	_	_	_	_
83-14	14310-14311	,	_	_	_	_	_	_	_
83-15	14312-14315	and	_	_	_	_	_	_	_
83-16	14316-14317	a	_	_	_	_	_	_	_
83-17	14318-14321	low	_	_	_	_	_	_	_
83-18	14322-14325	and	_	_	_	_	_	_	_
83-19	14326-14330	high	_	_	_	_	_	_	_
83-20	14331-14334	mix	_	_	_	_	_	_	_
83-21	14335-14336	(	_	_	_	_	_	_	_
83-22	14336-14346	calibrated	_	_	_	_	_	_	_
83-23	14347-14349	to	_	_	_	_	_	_	_
83-24	14350-14363	International	_	_	_	_	_	_	_
83-25	14364-14370	atomic	_	_	_	_	_	_	_
83-26	14371-14377	energy	_	_	_	_	_	_	_
83-27	14378-14384	agency	_	_	_	_	_	_	_
83-28	14385-14398	international	_	_	_	_	_	_	_
83-29	14399-14408	standards	_	_	_	_	_	_	_
83-30	14409-14411	of	_	_	_	_	_	_	_
83-31	14412-14415	Pee	_	_	_	_	_	_	_
83-32	14416-14419	Dee	_	_	_	_	_	_	_
83-33	14420-14429	belemnite	_	_	_	_	_	_	_
83-34	14430-14433	for	_	_	_	_	_	_	_
83-35	14434-14437	13C	_	_	_	_	_	_	_
83-36	14437-14438	,	_	_	_	_	_	_	_
83-37	14439-14450	atmospheric	_	_	_	_	_	_	_
83-38	14451-14459	nitrogen	_	_	_	_	_	_	_
83-39	14460-14463	for	_	_	_	_	_	_	_
83-40	14464-14467	15N	_	_	_	_	_	_	_
83-41	14467-14468	,	_	_	_	_	_	_	_
83-42	14469-14472	and	_	_	_	_	_	_	_
83-43	14473-14479	Vienna	_	_	_	_	_	_	_
83-44	14480-14481	_	_	_	_	_	_	_	_

#Text=Canyon diablo troilite for 34S) were run with each tray of approximately 60 samples to verify the precision of the results.
84-1	14481-14487	Canyon	_	_	_	_	_	_	_
84-2	14488-14494	diablo	_	_	_	_	_	_	_
84-3	14495-14503	troilite	_	_	_	_	_	_	_
84-4	14504-14507	for	_	_	_	_	_	_	_
84-5	14508-14511	34S	_	_	_	_	_	_	_
84-6	14511-14512	)	_	_	_	_	_	_	_
84-7	14513-14517	were	_	_	_	_	_	_	_
84-8	14518-14521	run	_	_	_	_	_	_	_
84-9	14522-14526	with	_	_	_	_	_	_	_
84-10	14527-14531	each	_	_	_	_	_	_	_
84-11	14532-14536	tray	_	_	_	_	_	_	_
84-12	14537-14539	of	_	_	_	_	_	_	_
84-13	14540-14553	approximately	_	_	_	_	_	_	_
84-14	14554-14556	60	_	_	_	_	_	_	_
84-15	14557-14564	samples	_	_	_	_	_	_	_
84-16	14565-14567	to	_	_	_	_	_	_	_
84-17	14568-14574	verify	_	_	_	_	_	_	_
84-18	14575-14578	the	_	_	_	_	_	_	_
84-19	14579-14588	precision	_	_	_	_	_	_	_
84-20	14589-14591	of	_	_	_	_	_	_	_
84-21	14592-14595	the	_	_	_	_	_	_	_
84-22	14596-14603	results	_	_	_	_	_	_	_
84-23	14603-14604	.	_	_	_	_	_	_	_

#Text=The mean difference of these measurements relative to repeat measurements of the standards was 0.3 per mille for delta 15N, 0.1 per mille for delta 13C, and 0.4 per mille for delta 34S, respectively.
85-1	14605-14608	The	_	_	_	_	_	_	_
85-2	14609-14613	mean	_	_	_	_	_	_	_
85-3	14614-14624	difference	_	_	_	_	_	_	_
85-4	14625-14627	of	_	_	_	_	_	_	_
85-5	14628-14633	these	_	_	_	_	_	_	_
85-6	14634-14646	measurements	_	_	_	_	_	_	_
85-7	14647-14655	relative	_	_	_	_	_	_	_
85-8	14656-14658	to	_	_	_	_	_	_	_
85-9	14659-14665	repeat	_	_	_	_	_	_	_
85-10	14666-14678	measurements	_	_	_	_	_	_	_
85-11	14679-14681	of	_	_	_	_	_	_	_
85-12	14682-14685	the	_	_	_	_	_	_	_
85-13	14686-14695	standards	_	_	_	_	_	_	_
85-14	14696-14699	was	_	_	_	_	_	_	_
85-15	14700-14703	0.3	_	_	_	_	_	_	_
85-16	14704-14707	per	_	_	_	_	_	_	_
85-17	14708-14713	mille	_	_	_	_	_	_	_
85-18	14714-14717	for	_	_	_	_	_	_	_
85-19	14718-14723	delta	_	_	_	_	_	_	_
85-20	14724-14727	15N	_	_	_	_	_	_	_
85-21	14727-14728	,	_	_	_	_	_	_	_
85-22	14729-14732	0.1	_	_	_	_	_	_	_
85-23	14733-14736	per	_	_	_	_	_	_	_
85-24	14737-14742	mille	_	_	_	_	_	_	_
85-25	14743-14746	for	_	_	_	_	_	_	_
85-26	14747-14752	delta	_	_	_	_	_	_	_
85-27	14753-14756	13C	_	_	_	_	_	_	_
85-28	14756-14757	,	_	_	_	_	_	_	_
85-29	14758-14761	and	_	_	_	_	_	_	_
85-30	14762-14765	0.4	_	_	_	_	_	_	_
85-31	14766-14769	per	_	_	_	_	_	_	_
85-32	14770-14775	mille	_	_	_	_	_	_	_
85-33	14776-14779	for	_	_	_	_	_	_	_
85-34	14780-14785	delta	_	_	_	_	_	_	_
85-35	14786-14789	34S	_	_	_	_	_	_	_
85-36	14789-14790	,	_	_	_	_	_	_	_
85-37	14791-14803	respectively	_	_	_	_	_	_	_
85-38	14803-14804	.	_	_	_	_	_	_	_

#Text=The mixing model approach used here to assess the contribution of estuarine habitats to the diets of prawn broadly follows that used in Raoult et alÊ(2018,Ê2022), and Hewitt et al (2020), but with slight improvements.
86-1	14805-14808	The	_	_	_	_	_	_	_
86-2	14809-14815	mixing	_	_	_	_	_	_	_
86-3	14816-14821	model	_	_	_	_	_	_	_
86-4	14822-14830	approach	_	_	_	_	_	_	_
86-5	14831-14835	used	_	_	_	_	_	_	_
86-6	14836-14840	here	_	_	_	_	_	_	_
86-7	14841-14843	to	_	_	_	_	_	_	_
86-8	14844-14850	assess	_	_	_	_	_	_	_
86-9	14851-14854	the	_	_	_	_	_	_	_
86-10	14855-14867	contribution	_	_	_	_	_	_	_
86-11	14868-14870	of	_	_	_	_	_	_	_
86-12	14871-14880	estuarine	_	_	_	_	_	_	_
86-13	14881-14889	habitats	_	_	_	_	_	_	_
86-14	14890-14892	to	_	_	_	_	_	_	_
86-15	14893-14896	the	_	_	_	_	_	_	_
86-16	14897-14902	diets	_	_	_	_	_	_	_
86-17	14903-14905	of	_	_	_	_	_	_	_
86-18	14906-14911	prawn	_	_	_	_	_	_	_
86-19	14912-14919	broadly	_	_	_	_	_	_	_
86-20	14920-14927	follows	_	_	_	_	_	_	_
86-21	14928-14932	that	_	_	_	_	_	_	_
86-22	14933-14937	used	_	_	_	_	_	_	_
86-23	14938-14940	in	_	_	_	_	_	_	_
86-24	14941-14947	Raoult	_	_	_	_	_	_	_
86-25	14948-14950	et	_	_	_	_	_	_	_
86-26	14951-14965	alÊ(2018,Ê2022	_	_	_	_	_	_	_
86-27	14965-14966	)	_	_	_	_	_	_	_
86-28	14966-14967	,	_	_	_	_	_	_	_
86-29	14968-14971	and	_	_	_	_	_	_	_
86-30	14972-14978	Hewitt	_	_	_	_	_	_	_
86-31	14979-14981	et	_	_	_	_	_	_	_
86-32	14982-14984	al	_	_	_	_	_	_	_
86-33	14985-14986	(	_	_	_	_	_	_	_
86-34	14986-14990	2020	_	_	_	_	_	_	_
86-35	14990-14991	)	_	_	_	_	_	_	_
86-36	14991-14992	,	_	_	_	_	_	_	_
86-37	14993-14996	but	_	_	_	_	_	_	_
86-38	14997-15001	with	_	_	_	_	_	_	_
86-39	15002-15008	slight	_	_	_	_	_	_	_
86-40	15009-15021	improvements	_	_	_	_	_	_	_
86-41	15021-15022	.	_	_	_	_	_	_	_

#Text=Stable isotope values of sources were first examined for a priori grouping, as sources that overlap in the iso _space are indistinguishable in the model (Parnell et alÊ2010).
87-1	15023-15029	Stable	_	_	_	_	_	_	_
87-2	15030-15037	isotope	_	_	_	_	_	_	_
87-3	15038-15044	values	_	_	_	_	_	_	_
87-4	15045-15047	of	_	_	_	_	_	_	_
87-5	15048-15055	sources	_	_	_	_	_	_	_
87-6	15056-15060	were	_	_	_	_	_	_	_
87-7	15061-15066	first	_	_	_	_	_	_	_
87-8	15067-15075	examined	_	_	_	_	_	_	_
87-9	15076-15079	for	_	_	_	_	_	_	_
87-10	15080-15081	a	_	_	_	_	_	_	_
87-11	15082-15088	priori	_	_	_	_	_	_	_
87-12	15089-15097	grouping	_	_	_	_	_	_	_
87-13	15097-15098	,	_	_	_	_	_	_	_
87-14	15099-15101	as	_	_	_	_	_	_	_
87-15	15102-15109	sources	_	_	_	_	_	_	_
87-16	15110-15114	that	_	_	_	_	_	_	_
87-17	15115-15122	overlap	_	_	_	_	_	_	_
87-18	15123-15125	in	_	_	_	_	_	_	_
87-19	15126-15129	the	_	_	_	_	_	_	_
87-20	15130-15133	iso	_	_	_	_	_	_	_
87-21	15134-15135	_	_	_	_	_	_	_	_
87-22	15135-15140	space	_	_	_	_	_	_	_
87-23	15141-15144	are	_	_	_	_	_	_	_
