#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Understanding the seagrass_sediment_light feedback to guide restoration planning: a case study usingÊZostera muelleri.
59-43	11007-11016	sediments	_	_	_	_	_	_	_	_
59-44	11017-11018	(	_	_	_	_	_	_	_	_
59-45	11018-11027	Wallbrink	_	_	_	_	_	_	_	_
59-46	11028-11030	et	_	_	_	_	_	_	_	_
59-47	11031-11038	alÊ2003	_	_	_	_	_	_	_	_
59-48	11038-11039	)	_	_	_	_	_	_	_	_
59-49	11039-11040	.	_	_	_	_	_	_	_	_

#Text=As such, environmental conditions within areas of Western Port are now considered suitable for assisted recovery.
60-1	11041-11043	As	_	_	_	_	_	_	_	_
60-2	11044-11048	such	_	_	_	_	_	_	_	_
60-3	11048-11049	,	_	_	_	_	_	_	_	_
60-4	11050-11063	environmental	_	_	_	_	_	_	_	_
60-5	11064-11074	conditions	_	_	_	_	_	_	_	_
60-6	11075-11081	within	_	_	_	_	_	_	_	_
60-7	11082-11087	areas	_	_	_	_	_	_	_	_
60-8	11088-11090	of	_	_	_	_	_	_	_	_
60-9	11091-11098	Western	_	_	_	*[27]	_	_	_	_
60-10	11099-11103	Port	_	_	_	*[27]	_	_	_	_
60-11	11104-11107	are	_	_	_	_	_	_	_	_
60-12	11108-11111	now	_	_	_	_	_	_	_	_
60-13	11112-11122	considered	_	_	_	_	_	_	_	_
60-14	11123-11131	suitable	_	_	_	_	_	_	_	_
60-15	11132-11135	for	_	_	_	_	_	_	_	_
60-16	11136-11144	assisted	_	_	_	_	_	_	_	_
60-17	11145-11153	recovery	_	_	_	_	_	_	_	_
60-18	11153-11154	.	_	_	_	_	_	_	_	_

#Text=Although seagrasses within Western Port appear to have undergone natural recovery, many areas are still thought to be light_limited (Keough et alÊ2011).
61-1	11155-11163	Although	_	_	_	_	_	_	_	_
61-2	11164-11174	seagrasses	_	_	_	_	_	_	_	_
61-3	11175-11181	within	_	_	_	_	_	_	_	_
61-4	11182-11189	Western	_	_	_	*[28]	_	_	_	_
61-5	11190-11194	Port	_	_	_	*[28]	_	_	_	_
61-6	11195-11201	appear	_	_	_	_	_	_	_	_
61-7	11202-11204	to	_	_	_	_	_	_	_	_
61-8	11205-11209	have	_	_	_	_	_	_	_	_
61-9	11210-11219	undergone	_	_	_	_	_	_	_	_
61-10	11220-11227	natural	_	_	_	_	_	_	_	_
61-11	11228-11236	recovery	_	_	_	_	_	_	_	_
61-12	11236-11237	,	_	_	_	_	_	_	_	_
61-13	11238-11242	many	_	_	_	_	_	_	_	_
61-14	11243-11248	areas	_	_	_	_	_	_	_	_
61-15	11249-11252	are	_	_	_	_	_	_	_	_
61-16	11253-11258	still	_	_	_	_	_	_	_	_
61-17	11259-11266	thought	_	_	_	_	_	_	_	_
61-18	11267-11269	to	_	_	_	_	_	_	_	_
61-19	11270-11272	be	_	_	_	_	_	_	_	_
61-20	11273-11286	light_limited	_	_	_	_	_	_	_	_
61-21	11287-11288	(	_	_	_	_	_	_	_	_
61-22	11288-11294	Keough	_	_	_	_	_	_	_	_
61-23	11295-11297	et	_	_	_	_	_	_	_	_
61-24	11298-11305	alÊ2011	_	_	_	_	_	_	_	_
61-25	11305-11306	)	_	_	_	_	_	_	_	_
61-26	11306-11307	.	_	_	_	_	_	_	_	_

#Text=As such, there is a need to identify seagrass structural complexity and associated environmental conditions to guide planting methods and inform site selection and target setting.
62-1	11308-11310	As	_	_	_	_	_	_	_	_
62-2	11311-11315	such	_	_	_	_	_	_	_	_
62-3	11315-11316	,	_	_	_	_	_	_	_	_
62-4	11317-11322	there	_	_	_	_	_	_	_	_
62-5	11323-11325	is	_	_	_	_	_	_	_	_
62-6	11326-11327	a	_	_	_	_	_	_	_	_
62-7	11328-11332	need	_	_	_	_	_	_	_	_
62-8	11333-11335	to	_	_	_	_	_	_	_	_
62-9	11336-11344	identify	_	_	_	_	_	_	_	_
62-10	11345-11353	seagrass	_	*[29]	_	_	_	_	_	_
62-11	11354-11364	structural	_	*[29]	_	_	_	_	_	_
62-12	11365-11375	complexity	_	*[29]	_	_	_	_	_	_
62-13	11376-11379	and	_	_	_	_	_	_	_	_
62-14	11380-11390	associated	_	_	_	_	_	_	_	_
62-15	11391-11404	environmental	_	_	_	_	_	_	_	_
62-16	11405-11415	conditions	_	_	_	_	_	_	_	_
62-17	11416-11418	to	_	_	_	_	_	_	_	_
62-18	11419-11424	guide	_	_	_	_	_	_	_	_
62-19	11425-11433	planting	_	_	_	_	_	_	_	_
62-20	11434-11441	methods	_	_	_	_	_	_	_	_
62-21	11442-11445	and	_	_	_	_	_	_	_	_
62-22	11446-11452	inform	_	_	_	_	_	_	_	_
62-23	11453-11457	site	_	_	_	_	_	_	_	_
62-24	11458-11467	selection	_	_	_	_	_	_	_	_
62-25	11468-11471	and	_	_	_	_	_	_	_	_
62-26	11472-11478	target	_	_	_	_	_	_	_	_
62-27	11479-11486	setting	_	_	_	_	_	_	_	_
62-28	11486-11487	.	_	_	_	_	_	_	_	_

#Text=Figure 1 Locations sampled showing (A) location of Western Port relative to Melbourne, (B) region of interest for field sampling (inset box), (C) focal locations sampled throughout this study (labeled points) and estimated seagrass spatial extent (hashed polygons), (D) enlarged view of sampling area at Corinella for context, and (E) sampling stations at Corinella demonstrating sampling stations (red points) and additional locations where seagrass samples were collected (collected at both red and white points).
63-1	11488-11494	Figure	_	_	_	_	_	_	_	_
63-2	11495-11496	1	_	_	_	_	_	_	_	_
63-3	11497-11506	Locations	_	_	_	_	_	_	_	_
63-4	11507-11514	sampled	_	_	_	_	_	_	_	_
63-5	11515-11522	showing	_	_	_	_	_	_	_	_
63-6	11523-11524	(	_	_	_	_	_	_	_	_
63-7	11524-11525	A	_	_	_	_	_	_	_	_
63-8	11525-11526	)	_	_	_	_	_	_	_	_
63-9	11527-11535	location	_	_	_	_	_	_	_	_
63-10	11536-11538	of	_	_	_	_	_	_	_	_
63-11	11539-11546	Western	_	_	_	*[30]	_	_	_	_
63-12	11547-11551	Port	_	_	_	*[30]	_	_	_	_
63-13	11552-11560	relative	_	_	_	_	_	_	_	_
63-14	11561-11563	to	_	_	_	_	_	_	_	_
63-15	11564-11573	Melbourne	_	_	_	_	_	_	_	_
63-16	11573-11574	,	_	_	_	_	_	_	_	_
63-17	11575-11576	(	_	_	_	_	_	_	_	_
63-18	11576-11577	B	_	_	_	_	_	_	_	_
63-19	11577-11578	)	_	_	_	_	_	_	_	_
63-20	11579-11585	region	_	_	_	_	_	_	_	_
63-21	11586-11588	of	_	_	_	_	_	_	_	_
63-22	11589-11597	interest	_	_	_	_	_	_	_	_
63-23	11598-11601	for	_	_	_	_	_	_	_	_
63-24	11602-11607	field	_	_	_	_	_	_	_	_
63-25	11608-11616	sampling	_	_	_	_	_	_	_	_
63-26	11617-11618	(	_	_	_	_	_	_	_	_
63-27	11618-11623	inset	_	_	_	_	_	_	_	_
63-28	11624-11627	box	_	_	_	_	_	_	_	_
63-29	11627-11628	)	_	_	_	_	_	_	_	_
63-30	11628-11629	,	_	_	_	_	_	_	_	_
63-31	11630-11631	(	_	_	_	_	_	_	_	_
63-32	11631-11632	C	_	_	_	_	_	_	_	_
63-33	11632-11633	)	_	_	_	_	_	_	_	_
63-34	11634-11639	focal	_	_	_	_	_	_	_	_
63-35	11640-11649	locations	_	_	_	_	_	_	_	_
63-36	11650-11657	sampled	_	_	_	_	_	_	_	_
63-37	11658-11668	throughout	_	_	_	_	_	_	_	_
63-38	11669-11673	this	_	_	_	_	_	_	_	_
63-39	11674-11679	study	_	_	_	_	_	_	_	_
63-40	11680-11681	(	_	_	_	_	_	_	_	_
63-41	11681-11688	labeled	_	_	_	_	_	_	_	_
63-42	11689-11695	points	_	_	_	_	_	_	_	_
63-43	11695-11696	)	_	_	_	_	_	_	_	_
63-44	11697-11700	and	_	_	_	_	_	_	_	_
63-45	11701-11710	estimated	_	_	_	_	_	_	_	_
63-46	11711-11719	seagrass	_	_	_	_	_	_	_	_
63-47	11720-11727	spatial	_	_	_	_	_	_	_	_
63-48	11728-11734	extent	_	_	_	_	_	_	_	_
63-49	11735-11736	(	_	_	_	_	_	_	_	_
63-50	11736-11742	hashed	_	_	_	_	_	_	_	_
63-51	11743-11751	polygons	_	_	_	_	_	_	_	_
63-52	11751-11752	)	_	_	_	_	_	_	_	_
63-53	11752-11753	,	_	_	_	_	_	_	_	_
63-54	11754-11755	(	_	_	_	_	_	_	_	_
63-55	11755-11756	D	_	_	_	_	_	_	_	_
63-56	11756-11757	)	_	_	_	_	_	_	_	_
63-57	11758-11766	enlarged	_	_	_	_	_	_	_	_
63-58	11767-11771	view	_	_	_	_	_	_	_	_
63-59	11772-11774	of	_	_	_	_	_	_	_	_
63-60	11775-11783	sampling	_	_	_	_	_	_	_	_
63-61	11784-11788	area	_	_	_	_	_	_	_	_
63-62	11789-11791	at	_	_	_	_	_	_	_	_
63-63	11792-11801	Corinella	_	_	_	*[31]	_	_	_	_
63-64	11802-11805	for	_	_	_	_	_	_	_	_
63-65	11806-11813	context	_	_	_	_	_	_	_	_
63-66	11813-11814	,	_	_	_	_	_	_	_	_
63-67	11815-11818	and	_	_	_	_	_	_	_	_
63-68	11819-11820	(	_	_	_	_	_	_	_	_
63-69	11820-11821	E	_	_	_	_	_	_	_	_
63-70	11821-11822	)	_	_	_	_	_	_	_	_
63-71	11823-11831	sampling	_	_	_	_	_	_	_	_
63-72	11832-11840	stations	_	_	_	_	_	_	_	_
63-73	11841-11843	at	_	_	_	_	_	_	_	_
63-74	11844-11853	Corinella	_	_	_	*[32]	_	_	_	_
63-75	11854-11867	demonstrating	_	_	_	_	_	_	_	_
63-76	11868-11876	sampling	_	_	_	_	_	_	_	_
63-77	11877-11885	stations	_	_	_	_	_	_	_	_
63-78	11886-11887	(	_	_	_	_	_	_	_	_
63-79	11887-11890	red	_	_	_	_	_	_	_	_
63-80	11891-11897	points	_	_	_	_	_	_	_	_
63-81	11897-11898	)	_	_	_	_	_	_	_	_
63-82	11899-11902	and	_	_	_	_	_	_	_	_
63-83	11903-11913	additional	_	_	_	_	_	_	_	_
63-84	11914-11923	locations	_	_	_	_	_	_	_	_
63-85	11924-11929	where	_	_	_	_	_	_	_	_
63-86	11930-11938	seagrass	_	_	_	_	_	_	_	_
63-87	11939-11946	samples	_	_	_	_	_	_	_	_
63-88	11947-11951	were	_	_	_	_	_	_	_	_
63-89	11952-11961	collected	_	_	_	_	_	_	_	_
63-90	11962-11963	(	_	_	_	_	_	_	_	_
63-91	11963-11972	collected	_	_	_	_	_	_	_	_
63-92	11973-11975	at	_	_	_	_	_	_	_	_
63-93	11976-11980	both	_	_	_	_	_	_	_	_
63-94	11981-11984	red	_	_	_	_	_	_	_	_
63-95	11985-11988	and	_	_	_	_	_	_	_	_
63-96	11989-11994	white	_	_	_	_	_	_	_	_
63-97	11995-12001	points	_	_	_	_	_	_	_	_
63-98	12001-12002	)	_	_	_	_	_	_	_	_
63-99	12002-12003	.	_	_	_	_	_	_	_	_

#Text=Imagery: (A) ESRI Basemap, (B, C) Sentinel 2 image collected 13 September 2019, and (D, E) Google Satellite Image.
64-1	12004-12011	Imagery	_	_	_	_	_	_	_	_
64-2	12011-12012	:	_	_	_	_	_	_	_	_
64-3	12013-12014	(	_	_	_	_	_	_	_	_
64-4	12014-12015	A	_	_	_	_	_	_	_	_
64-5	12015-12016	)	_	_	_	_	_	_	_	_
64-6	12017-12021	ESRI	_	_	_	_	_	_	_	_
64-7	12022-12029	Basemap	_	_	_	_	_	_	_	_
64-8	12029-12030	,	_	_	_	_	_	_	_	_
64-9	12031-12032	(	_	_	_	_	_	_	_	_
64-10	12032-12033	B	_	_	_	_	_	_	_	_
64-11	12033-12034	,	_	_	_	_	_	_	_	_
64-12	12035-12036	C	_	_	_	_	_	_	_	_
64-13	12036-12037	)	_	_	_	_	_	_	_	_
64-14	12038-12046	Sentinel	_	_	_	_	_	_	_	_
64-15	12047-12048	2	_	_	_	_	_	_	_	_
64-16	12049-12054	image	_	_	_	_	_	_	_	_
64-17	12055-12064	collected	_	_	_	_	_	_	_	_
64-18	12065-12067	13	_	_	_	_	_	_	_	_
64-19	12068-12077	September	_	_	_	_	_	_	_	_
64-20	12078-12082	2019	_	_	_	_	_	_	_	_
64-21	12082-12083	,	_	_	_	_	_	_	_	_
64-22	12084-12087	and	_	_	_	_	_	_	_	_
64-23	12088-12089	(	_	_	_	_	_	_	_	_
64-24	12089-12090	D	_	_	_	_	_	_	_	_
64-25	12090-12091	,	_	_	_	_	_	_	_	_
64-26	12092-12093	E	_	_	_	_	_	_	_	_
64-27	12093-12094	)	_	_	_	_	_	_	_	_
64-28	12095-12101	Google	_	_	_	_	_	_	_	_
64-29	12102-12111	Satellite	_	_	_	_	_	_	_	_
64-30	12112-12117	Image	_	_	_	_	_	_	_	_
64-31	12117-12118	.	_	_	_	_	_	_	_	_

#Text=Study Locales and Spatiotemporal Considerations To assess relationships between seagrass structural complexity and the light environment, three study locations were chosen within the east (termed the Corinella Segment) of Western Port, where seagrass meadows of varying densities occur (FigÊ1).
65-1	12119-12124	Study	_	_	_	_	_	_	_	_
65-2	12125-12132	Locales	_	_	_	_	_	_	_	_
65-3	12133-12136	and	_	_	_	_	_	_	_	_
65-4	12137-12151	Spatiotemporal	_	_	_	_	_	_	_	_
65-5	12152-12166	Considerations	_	_	_	_	_	_	_	_
65-6	12167-12169	To	_	_	_	_	_	_	_	_
65-7	12170-12176	assess	_	_	_	_	_	_	_	_
65-8	12177-12190	relationships	_	_	_	_	_	_	_	_
65-9	12191-12198	between	_	_	_	_	_	_	_	_
65-10	12199-12207	seagrass	_	*[33]	_	_	_	_	_	_
65-11	12208-12218	structural	_	*[33]	_	_	_	_	_	_
65-12	12219-12229	complexity	_	*[33]	_	_	_	_	_	_
65-13	12230-12233	and	_	_	_	_	_	_	_	_
65-14	12234-12237	the	_	_	_	_	_	_	_	_
65-15	12238-12243	light	_	_	_	_	_	_	_	_
65-16	12244-12255	environment	_	_	_	_	_	_	_	_
65-17	12255-12256	,	_	_	_	_	_	_	_	_
65-18	12257-12262	three	_	_	_	_	_	_	_	_
65-19	12263-12268	study	_	_	_	_	_	_	_	_
65-20	12269-12278	locations	_	_	_	_	_	_	_	_
65-21	12279-12283	were	_	_	_	_	_	_	_	_
65-22	12284-12290	chosen	_	_	_	_	_	_	_	_
65-23	12291-12297	within	_	_	_	_	_	_	_	_
65-24	12298-12301	the	_	_	_	_	_	_	_	_
65-25	12302-12306	east	_	_	_	_	_	_	_	_
65-26	12307-12308	(	_	_	_	_	_	_	_	_
65-27	12308-12314	termed	_	_	_	_	_	_	_	_
65-28	12315-12318	the	_	_	_	_	_	_	_	_
65-29	12319-12328	Corinella	_	_	_	*[34]	_	_	_	_
65-30	12329-12336	Segment	_	_	_	_	_	_	_	_
65-31	12336-12337	)	_	_	_	_	_	_	_	_
65-32	12338-12340	of	_	_	_	_	_	_	_	_
65-33	12341-12348	Western	_	_	_	*[35]	_	_	_	_
65-34	12349-12353	Port	_	_	_	*[35]	_	_	_	_
65-35	12353-12354	,	_	_	_	_	_	_	_	_
65-36	12355-12360	where	_	_	_	_	_	_	_	_
65-37	12361-12369	seagrass	_	_	_	_	_	_	_	_
65-38	12370-12377	meadows	_	_	_	_	_	_	_	_
65-39	12378-12380	of	_	_	_	_	_	_	_	_
65-40	12381-12388	varying	_	_	_	_	_	_	_	_
65-41	12389-12398	densities	_	_	_	_	_	_	_	_
65-42	12399-12404	occur	_	_	_	_	_	_	_	_
65-43	12405-12406	(	_	_	_	_	_	_	_	_
65-44	12406-12411	FigÊ1	_	_	_	_	_	_	_	_
65-45	12411-12412	)	_	_	_	_	_	_	_	_
65-46	12412-12413	.	_	_	_	_	_	_	_	_

#Text=Locations included Corinella, which supports a large and dense meadow (approximately 10 km2), Grantville, which supports a more heterogeneous distribution of medium_sized (patch diameter of tens to hundreds of metres) patches (total area approximately 0.7 km2), and Queensferry which supports small, low_density patches (diameter on the scale of metres to tens of metres, total area approximately 0.1 km2) (FigÊ1BÊ&Ê1C).
66-1	12414-12423	Locations	_	_	_	_	_	_	_	_
66-2	12424-12432	included	_	_	_	_	_	_	_	_
66-3	12433-12442	Corinella	_	_	_	*[36]	_	_	_	_
66-4	12442-12443	,	_	_	_	_	_	_	_	_
66-5	12444-12449	which	_	_	_	_	_	_	_	_
66-6	12450-12458	supports	_	_	_	_	_	_	_	_
66-7	12459-12460	a	_	_	_	_	_	_	_	_
66-8	12461-12466	large	_	_	_	_	_	_	_	_
66-9	12467-12470	and	_	_	_	_	_	_	_	_
66-10	12471-12476	dense	_	_	_	_	_	_	_	_
66-11	12477-12483	meadow	_	_	_	_	_	_	_	_
66-12	12484-12485	(	_	_	_	_	_	_	_	_
66-13	12485-12498	approximately	_	_	_	_	_	_	_	_
66-14	12499-12501	10	_	_	_	_	_	_	_	_
66-15	12502-12505	km2	_	_	_	_	_	_	_	_
66-16	12505-12506	)	_	_	_	_	_	_	_	_
66-17	12506-12507	,	_	_	_	_	_	_	_	_
66-18	12508-12518	Grantville	_	_	_	*[37]	_	_	_	_
66-19	12518-12519	,	_	_	_	_	_	_	_	_
66-20	12520-12525	which	_	_	_	_	_	_	_	_
66-21	12526-12534	supports	_	_	_	_	_	_	_	_
66-22	12535-12536	a	_	_	_	_	_	_	_	_
66-23	12537-12541	more	_	_	_	_	_	_	_	_
66-24	12542-12555	heterogeneous	_	_	_	_	_	_	_	_
66-25	12556-12568	distribution	_	_	_	_	_	_	_	_
66-26	12569-12571	of	_	_	_	_	_	_	_	_
66-27	12572-12584	medium_sized	_	_	_	_	_	_	_	_
66-28	12585-12586	(	_	_	_	_	_	_	_	_
66-29	12586-12591	patch	_	_	_	_	_	_	_	_
66-30	12592-12600	diameter	_	_	_	_	_	_	_	_
66-31	12601-12603	of	_	_	_	_	_	_	_	_
66-32	12604-12608	tens	_	_	_	_	_	_	_	_
66-33	12609-12611	to	_	_	_	_	_	_	_	_
66-34	12612-12620	hundreds	_	_	_	_	_	_	_	_
66-35	12621-12623	of	_	_	_	_	_	_	_	_
66-36	12624-12630	metres	_	_	_	_	_	_	_	_
66-37	12630-12631	)	_	_	_	_	_	_	_	_
66-38	12632-12639	patches	_	_	_	_	_	_	_	_
66-39	12640-12641	(	_	_	_	_	_	_	_	_
66-40	12641-12646	total	_	_	_	_	_	_	_	_
66-41	12647-12651	area	_	_	_	_	_	_	_	_
66-42	12652-12665	approximately	_	_	_	_	_	_	_	_
66-43	12666-12669	0.7	_	_	_	_	_	_	_	_
66-44	12670-12673	km2	_	_	_	_	_	_	_	_
66-45	12673-12674	)	_	_	_	_	_	_	_	_
66-46	12674-12675	,	_	_	_	_	_	_	_	_
66-47	12676-12679	and	_	_	_	_	_	_	_	_
66-48	12680-12691	Queensferry	_	_	_	*[38]	_	_	_	_
66-49	12692-12697	which	_	_	_	_	_	_	_	_
66-50	12698-12706	supports	_	_	_	_	_	_	_	_
66-51	12707-12712	small	_	_	_	_	_	_	_	_
66-52	12712-12713	,	_	_	_	_	_	_	_	_
66-53	12714-12725	low_density	_	_	_	_	_	_	_	_
66-54	12726-12733	patches	_	_	_	_	_	_	_	_
66-55	12734-12735	(	_	_	_	_	_	_	_	_
66-56	12735-12743	diameter	_	_	_	_	_	_	_	_
66-57	12744-12746	on	_	_	_	_	_	_	_	_
66-58	12747-12750	the	_	_	_	_	_	_	_	_
66-59	12751-12756	scale	_	_	_	_	_	_	_	_
66-60	12757-12759	of	_	_	_	_	_	_	_	_
66-61	12760-12766	metres	_	_	_	_	_	_	_	_
66-62	12767-12769	to	_	_	_	_	_	_	_	_
66-63	12770-12774	tens	_	_	_	_	_	_	_	_
66-64	12775-12777	of	_	_	_	_	_	_	_	_
66-65	12778-12784	metres	_	_	_	_	_	_	_	_
66-66	12784-12785	,	_	_	_	_	_	_	_	_
66-67	12786-12791	total	_	_	_	_	_	_	_	_
66-68	12792-12796	area	_	_	_	_	_	_	_	_
66-69	12797-12810	approximately	_	_	_	_	_	_	_	_
66-70	12811-12814	0.1	_	_	_	_	_	_	_	_
66-71	12815-12818	km2	_	_	_	_	_	_	_	_
66-72	12818-12819	)	_	_	_	_	_	_	_	_
66-73	12820-12821	(	_	_	_	_	_	_	_	_
66-74	12821-12832	FigÊ1BÊ&Ê1C	_	_	_	_	_	_	_	_
66-75	12832-12833	)	_	_	_	_	_	_	_	_
66-76	12833-12834	.	_	_	_	_	_	_	_	_

#Text=Locations are geographically close and experience similar environmental conditions (similar proximity to riverine inputs and associated sediment loads
67-1	12835-12844	Locations	_	_	_	_	_	_	_	_
67-2	12845-12848	are	_	_	_	_	_	_	_	_
67-3	12849-12863	geographically	_	_	_	_	_	_	_	_
67-4	12864-12869	close	_	_	_	_	_	_	_	_
67-5	12870-12873	and	_	_	_	_	_	_	_	_
67-6	12874-12884	experience	_	_	_	_	_	_	_	_
67-7	12885-12892	similar	_	_	_	_	_	_	_	_
67-8	12893-12906	environmental	_	_	_	_	_	_	_	_
67-9	12907-12917	conditions	_	_	_	_	_	_	_	_
67-10	12918-12919	(	_	_	_	_	_	_	_	_
67-11	12919-12926	similar	_	_	_	_	_	_	_	_
67-12	12927-12936	proximity	_	_	_	_	_	_	_	_
67-13	12937-12939	to	_	_	_	_	_	_	_	_
67-14	12940-12948	riverine	_	_	_	_	_	_	_	_
67-15	12949-12955	inputs	_	_	_	_	_	_	_	_
67-16	12956-12959	and	_	_	_	_	_	_	_	_
67-17	12960-12970	associated	_	_	_	_	_	_	_	_
67-18	12971-12979	sediment	_	_	_	_	_	_	_	_
67-19	12980-12985	loads	_	_	_	_	_	_	_	_

#Text=[Wilkinson et alÊ2016], benthic particle sizes, salinity, and prevailing current and wave forces [Keough et alÊ2011]).
68-1	12986-12987	[	_	_	_	_	_	_	_	_
68-2	12987-12996	Wilkinson	_	_	_	_	_	_	_	_
68-3	12997-12999	et	_	_	_	_	_	_	_	_
68-4	13000-13007	alÊ2016	_	_	_	_	_	_	_	_
68-5	13007-13008	]	_	_	_	_	_	_	_	_
68-6	13008-13009	,	_	_	_	_	_	_	_	_
68-7	13010-13017	benthic	_	_	_	_	_	_	_	_
68-8	13018-13026	particle	_	_	_	_	_	_	_	_
68-9	13027-13032	sizes	_	_	_	_	_	_	_	_
68-10	13032-13033	,	_	_	_	_	_	_	_	_
68-11	13034-13042	salinity	_	_	_	_	_	_	_	_
68-12	13042-13043	,	_	_	_	_	_	_	_	_
68-13	13044-13047	and	_	_	_	_	_	_	_	_
68-14	13048-13058	prevailing	_	_	_	_	_	_	_	_
68-15	13059-13066	current	_	_	_	_	_	_	_	_
68-16	13067-13070	and	_	_	_	_	_	_	_	_
68-17	13071-13075	wave	_	_	_	_	_	_	_	_
68-18	13076-13082	forces	_	_	_	_	_	_	_	_
68-19	13083-13084	[	_	_	_	_	_	_	_	_
68-20	13084-13090	Keough	_	_	_	_	_	_	_	_
68-21	13091-13093	et	_	_	_	_	_	_	_	_
68-22	13094-13101	alÊ2011	_	_	_	_	_	_	_	_
68-23	13101-13102	]	_	_	_	_	_	_	_	_
68-24	13102-13103	)	_	_	_	_	_	_	_	_
68-25	13103-13104	.	_	_	_	_	_	_	_	_

#Text=Furthermore, locations sampled were present at comparable depths (depth compared to mean sea level [mean +/_ standard deviation], Corinella: 0.81 +/_ 0.05 m, Grantville: 0.60 +/_ 0.02 m, Queensferry: 0.46 +/_ 0.10 m).
69-1	13105-13116	Furthermore	_	_	_	_	_	_	_	_
69-2	13116-13117	,	_	_	_	_	_	_	_	_
69-3	13118-13127	locations	_	_	_	_	_	_	_	_
69-4	13128-13135	sampled	_	_	_	_	_	_	_	_
69-5	13136-13140	were	_	_	_	_	_	_	_	_
69-6	13141-13148	present	_	_	_	_	_	_	_	_
69-7	13149-13151	at	_	_	_	_	_	_	_	_
69-8	13152-13162	comparable	_	_	_	_	_	_	_	_
69-9	13163-13169	depths	_	_	_	_	_	_	_	_
69-10	13170-13171	(	_	_	_	_	_	_	_	_
69-11	13171-13176	depth	_	_	_	_	_	_	_	_
69-12	13177-13185	compared	_	_	_	_	_	_	_	_
69-13	13186-13188	to	_	_	_	_	_	_	_	_
69-14	13189-13193	mean	_	_	_	_	_	_	_	_
69-15	13194-13197	sea	_	_	_	_	_	_	_	_
69-16	13198-13203	level	_	_	_	_	_	_	_	_
69-17	13204-13205	[	_	_	_	_	_	_	_	_
69-18	13205-13209	mean	_	_	_	_	_	_	_	_
69-19	13210-13211	+	_	_	_	_	_	_	_	_
69-20	13211-13212	/	_	_	_	_	_	_	_	_
69-21	13212-13213	_	_	_	_	_	_	_	_	_
69-22	13214-13222	standard	_	_	_	_	_	_	_	_
69-23	13223-13232	deviation	_	_	_	_	_	_	_	_
69-24	13232-13233	]	_	_	_	_	_	_	_	_
69-25	13233-13234	,	_	_	_	_	_	_	_	_
69-26	13235-13244	Corinella	_	_	_	*[39]	_	_	_	_
69-27	13244-13245	:	_	_	_	_	_	_	_	_
69-28	13246-13250	0.81	_	_	_	_	_	_	_	_
69-29	13251-13252	+	_	_	_	_	_	_	_	_
69-30	13252-13253	/	_	_	_	_	_	_	_	_
69-31	13253-13254	_	_	_	_	_	_	_	_	_
69-32	13255-13259	0.05	_	_	_	_	_	_	_	_
69-33	13260-13261	m	_	_	_	_	_	_	_	_
69-34	13261-13262	,	_	_	_	_	_	_	_	_
69-35	13263-13273	Grantville	_	_	_	*[40]	_	_	_	_
69-36	13273-13274	:	_	_	_	_	_	_	_	_
69-37	13275-13279	0.60	_	_	_	_	_	_	_	_
69-38	13280-13281	+	_	_	_	_	_	_	_	_
69-39	13281-13282	/	_	_	_	_	_	_	_	_
69-40	13282-13283	_	_	_	_	_	_	_	_	_
69-41	13284-13288	0.02	_	_	_	_	_	_	_	_
69-42	13289-13290	m	_	_	_	_	_	_	_	_
69-43	13290-13291	,	_	_	_	_	_	_	_	_
69-44	13292-13303	Queensferry	_	_	_	*[41]	_	_	_	_
69-45	13303-13304	:	_	_	_	_	_	_	_	_
69-46	13305-13309	0.46	_	_	_	_	_	_	_	_
69-47	13310-13311	+	_	_	_	_	_	_	_	_
69-48	13311-13312	/	_	_	_	_	_	_	_	_
69-49	13312-13313	_	_	_	_	_	_	_	_	_
69-50	13314-13318	0.10	_	_	_	_	_	_	_	_
69-51	13319-13320	m	_	_	_	_	_	_	_	_
69-52	13320-13321	)	_	_	_	_	_	_	_	_
69-53	13321-13322	.	_	_	_	_	_	_	_	_

#Text=As such, chosen locations are ideal for identifying linkages between light availability, sedimentary characteristics, meadow density, and morphology in the field.
70-1	13323-13325	As	_	_	_	_	_	_	_	_
70-2	13326-13330	such	_	_	_	_	_	_	_	_
70-3	13330-13331	,	_	_	_	_	_	_	_	_
70-4	13332-13338	chosen	_	_	_	_	_	_	_	_
70-5	13339-13348	locations	_	_	_	_	_	_	_	_
70-6	13349-13352	are	_	_	_	_	_	_	_	_
70-7	13353-13358	ideal	_	_	_	_	_	_	_	_
70-8	13359-13362	for	_	_	_	_	_	_	_	_
70-9	13363-13374	identifying	_	_	_	_	_	_	_	_
70-10	13375-13383	linkages	_	_	_	_	_	_	_	_
70-11	13384-13391	between	_	_	_	_	_	_	_	_
70-12	13392-13397	light	_	_	_	_	_	_	_	_
70-13	13398-13410	availability	_	_	_	_	_	_	_	_
70-14	13410-13411	,	_	_	_	_	_	_	_	_
