#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Coastal wetland restoration through the lens of Odum's theory of ecosystem development.
88-2	13512-13513	,	_	_	_	_	_	_	_	_
88-3	13514-13518	some	_	_	_	_	_	_	_	_
88-4	13519-13527	sampling	_	_	_	_	_	_	_	_
88-5	13528-13538	techniques	_	_	_	_	_	_	_	_
88-6	13539-13541	to	_	_	_	_	_	_	_	_
88-7	13542-13550	estimate	_	_	_	_	_	_	_	_
88-8	13551-13558	biomass	_	_	_	_	_	_	_	_
88-9	13559-13562	and	_	_	_	_	_	_	_	_
88-10	13563-13570	species	_	_	_	_	_	_	_	_
88-11	13571-13582	composition	_	_	_	_	_	_	_	_
88-12	13583-13586	are	_	_	_	_	_	_	_	_
88-13	13587-13601	size_selective	_	_	_	_	_	_	_	_
88-14	13601-13602	.	_	_	_	_	_	_	_	_

#Text=For instance, trawling likely misses small fishes (eg minnows) and juveniles that pass through the net, as well as large fishes (eg sharks) that can overcome the trawl speed and avoid the net.
89-1	13603-13606	For	_	_	_	_	_	_	_	_
89-2	13607-13615	instance	_	_	_	_	_	_	_	_
89-3	13615-13616	,	_	_	_	_	_	_	_	_
89-4	13617-13625	trawling	_	_	_	_	_	_	_	_
89-5	13626-13632	likely	_	_	_	_	_	_	_	_
89-6	13633-13639	misses	_	_	_	_	_	_	_	_
89-7	13640-13645	small	_	_	_	_	_	_	_	_
89-8	13646-13652	fishes	_	_	_	_	_	_	_	_
89-9	13653-13654	(	_	_	_	_	_	_	_	_
89-10	13654-13656	eg	_	_	_	_	_	_	_	_
89-11	13657-13664	minnows	_	_	_	_	_	_	_	_
89-12	13664-13665	)	_	_	_	_	_	_	_	_
89-13	13666-13669	and	_	_	_	_	_	_	_	_
89-14	13670-13679	juveniles	_	_	_	_	_	_	_	_
89-15	13680-13684	that	_	_	_	_	_	_	_	_
89-16	13685-13689	pass	_	_	_	_	_	_	_	_
89-17	13690-13697	through	_	_	_	_	_	_	_	_
89-18	13698-13701	the	_	_	_	_	_	_	_	_
89-19	13702-13705	net	_	_	_	_	_	_	_	_
89-20	13705-13706	,	_	_	_	_	_	_	_	_
89-21	13707-13709	as	_	_	_	_	_	_	_	_
89-22	13710-13714	well	_	_	_	_	_	_	_	_
89-23	13715-13717	as	_	_	_	_	_	_	_	_
89-24	13718-13723	large	_	_	_	_	_	_	_	_
89-25	13724-13730	fishes	_	_	_	_	_	_	_	_
89-26	13731-13732	(	_	_	_	_	_	_	_	_
89-27	13732-13734	eg	_	_	_	_	_	_	_	_
89-28	13735-13741	sharks	_	_	_	_	_	_	_	_
89-29	13741-13742	)	_	_	_	_	_	_	_	_
89-30	13743-13747	that	_	_	_	_	_	_	_	_
89-31	13748-13751	can	_	_	_	_	_	_	_	_
89-32	13752-13760	overcome	_	_	_	_	_	_	_	_
89-33	13761-13764	the	_	_	_	_	_	_	_	_
89-34	13765-13770	trawl	_	_	_	_	_	_	_	_
89-35	13771-13776	speed	_	_	_	_	_	_	_	_
89-36	13777-13780	and	_	_	_	_	_	_	_	_
89-37	13781-13786	avoid	_	_	_	_	_	_	_	_
89-38	13787-13790	the	_	_	_	_	_	_	_	_
89-39	13791-13794	net	_	_	_	_	_	_	_	_
89-40	13794-13795	.	_	_	_	_	_	_	_	_

#Text=Second, our sampling effort focused on a single season and year, and targeted key functional groups.
90-1	13796-13802	Second	_	_	_	_	_	_	_	_
90-2	13802-13803	,	_	_	_	_	_	_	_	_
90-3	13804-13807	our	_	_	_	_	_	_	_	_
90-4	13808-13816	sampling	_	_	_	_	_	_	_	_
90-5	13817-13823	effort	_	_	_	_	_	_	_	_
90-6	13824-13831	focused	_	_	_	_	_	_	_	_
90-7	13832-13834	on	_	_	_	_	_	_	_	_
90-8	13835-13836	a	_	_	_	_	_	_	_	_
90-9	13837-13843	single	_	_	_	_	_	_	_	_
90-10	13844-13850	season	_	_	_	_	_	_	_	_
90-11	13851-13854	and	_	_	_	_	_	_	_	_
90-12	13855-13859	year	_	_	_	_	_	_	_	_
90-13	13859-13860	,	_	_	_	_	_	_	_	_
90-14	13861-13864	and	_	_	_	_	_	_	_	_
90-15	13865-13873	targeted	_	_	_	_	_	_	_	_
90-16	13874-13877	key	_	_	_	_	_	_	_	_
90-17	13878-13888	functional	_	_	_	_	_	_	_	_
90-18	13889-13895	groups	_	_	_	_	_	_	_	_
90-19	13895-13896	.	_	_	_	_	_	_	_	_

#Text=As a result, we missed some resident and transitory species that occur in brackish marshes, including reptiles (eg alligators, snakes) and mammals (eg muskrats, raccoons).
91-1	13897-13899	As	_	_	_	_	_	_	_	_
91-2	13900-13901	a	_	_	_	_	_	_	_	_
91-3	13902-13908	result	_	_	_	_	_	_	_	_
91-4	13908-13909	,	_	_	_	_	_	_	_	_
91-5	13910-13912	we	_	_	_	_	_	_	_	_
91-6	13913-13919	missed	_	_	_	_	_	_	_	_
91-7	13920-13924	some	_	_	_	_	_	_	_	_
91-8	13925-13933	resident	_	_	_	_	_	_	_	_
91-9	13934-13937	and	_	_	_	_	_	_	_	_
91-10	13938-13948	transitory	_	_	_	_	_	_	_	_
91-11	13949-13956	species	_	_	_	_	_	_	_	_
91-12	13957-13961	that	_	_	_	_	_	_	_	_
91-13	13962-13967	occur	_	_	_	_	_	_	_	_
91-14	13968-13970	in	_	_	_	_	_	_	_	_
91-15	13971-13979	brackish	_	_	_	_	_	_	_	_
91-16	13980-13987	marshes	_	_	_	_	_	_	_	_
91-17	13987-13988	,	_	_	_	_	_	_	_	_
91-18	13989-13998	including	_	_	_	_	_	_	_	_
91-19	13999-14007	reptiles	_	_	_	_	_	_	_	_
91-20	14008-14009	(	_	_	_	_	_	_	_	_
91-21	14009-14011	eg	_	_	_	_	_	_	_	_
91-22	14012-14022	alligators	_	_	_	_	_	_	_	_
91-23	14022-14023	,	_	_	_	_	_	_	_	_
91-24	14024-14030	snakes	_	_	_	_	_	_	_	_
91-25	14030-14031	)	_	_	_	_	_	_	_	_
91-26	14032-14035	and	_	_	_	_	_	_	_	_
91-27	14036-14043	mammals	_	_	_	_	_	_	_	_
91-28	14044-14045	(	_	_	_	_	_	_	_	_
91-29	14045-14047	eg	_	_	_	_	_	_	_	_
91-30	14048-14056	muskrats	_	_	_	_	_	_	_	_
91-31	14056-14057	,	_	_	_	_	_	_	_	_
91-32	14058-14066	raccoons	_	_	_	_	_	_	_	_
91-33	14066-14067	)	_	_	_	_	_	_	_	_
91-34	14067-14068	.	_	_	_	_	_	_	_	_

#Text=Stable Isotope Data.
92-1	14069-14075	Stable	_	_	_	_	_	_	_	_
92-2	14076-14083	Isotope	_	_	_	_	_	_	_	_
92-3	14084-14088	Data	_	_	_	_	_	_	_	_
92-4	14088-14089	.	_	_	_	_	_	_	_	_

#Text=Stable isotope ratios of carbon (13C/12C; 13C) and nitrogen (15N/14N; 15N) were obtained for 1600 samples of macroinfauna (isopods, amphipods, and tanaids), aquatic macroinvertebrates (shrimps, crabs, and snails), on_marsh (minnows and killifishes) and off_marsh fishes (red drum, gars, and sharks), plants (submerged C4 aquatic vegetation, emergent C3 marsh plants, and emergent C4 marsh plants), phytoplankton, macroalgae, microphytobenthos, and detritus collected in created (LHA and LHB) and reference marshes (LHC, WPH1, and WPH2) in May of 2018 (TableÊS3).
93-1	14090-14096	Stable	_	_	_	_	_	_	_	_
93-2	14097-14104	isotope	_	_	_	_	_	_	_	_
93-3	14105-14111	ratios	_	_	_	_	_	_	_	_
93-4	14112-14114	of	_	_	_	_	_	_	_	_
93-5	14115-14121	carbon	_	_	_	_	_	_	_	_
93-6	14122-14123	(	_	_	_	_	_	_	_	_
93-7	14123-14130	13C/12C	_	_	_	_	_	_	_	_
93-8	14130-14131	;	_	_	_	_	_	_	_	_
93-9	14132-14135	13C	_	_	_	_	_	_	_	_
93-10	14135-14136	)	_	_	_	_	_	_	_	_
93-11	14137-14140	and	_	_	_	_	_	_	_	_
93-12	14141-14149	nitrogen	_	_	_	_	_	_	_	_
93-13	14150-14151	(	_	_	_	_	_	_	_	_
93-14	14151-14158	15N/14N	_	_	_	_	_	_	_	_
93-15	14158-14159	;	_	_	_	_	_	_	_	_
93-16	14160-14163	15N	_	_	_	_	_	_	_	_
93-17	14163-14164	)	_	_	_	_	_	_	_	_
93-18	14165-14169	were	_	_	_	_	_	_	_	_
93-19	14170-14178	obtained	_	_	_	_	_	_	_	_
93-20	14179-14182	for	_	_	_	_	_	_	_	_
93-21	14183-14187	1600	_	_	_	_	_	_	_	_
93-22	14188-14195	samples	_	_	_	_	_	_	_	_
93-23	14196-14198	of	_	_	_	_	_	_	_	_
93-24	14199-14211	macroinfauna	_	_	_	_	_	_	_	_
93-25	14212-14213	(	_	_	_	_	_	_	_	_
93-26	14213-14220	isopods	_	_	_	_	_	_	_	_
93-27	14220-14221	,	_	_	_	_	_	_	_	_
93-28	14222-14231	amphipods	_	_	_	_	_	_	_	_
93-29	14231-14232	,	_	_	_	_	_	_	_	_
93-30	14233-14236	and	_	_	_	_	_	_	_	_
93-31	14237-14244	tanaids	_	_	_	_	_	_	_	_
93-32	14244-14245	)	_	_	_	_	_	_	_	_
93-33	14245-14246	,	_	_	_	_	_	_	_	_
93-34	14247-14254	aquatic	_	_	_	_	_	_	_	_
93-35	14255-14273	macroinvertebrates	_	_	_	_	_	_	_	_
93-36	14274-14275	(	_	_	_	_	_	_	_	_
93-37	14275-14282	shrimps	_	_	_	_	_	_	_	_
93-38	14282-14283	,	_	_	_	_	_	_	_	_
93-39	14284-14289	crabs	_	_	_	_	_	_	_	_
93-40	14289-14290	,	_	_	_	_	_	_	_	_
93-41	14291-14294	and	_	_	_	_	_	_	_	_
93-42	14295-14301	snails	_	_	_	_	_	_	_	_
93-43	14301-14302	)	_	_	_	_	_	_	_	_
93-44	14302-14303	,	_	_	_	_	_	_	_	_
93-45	14304-14312	on_marsh	_	_	_	_	_	_	_	_
93-46	14313-14314	(	_	_	_	_	_	_	_	_
93-47	14314-14321	minnows	_	_	_	_	_	_	_	_
93-48	14322-14325	and	_	_	_	_	_	_	_	_
93-49	14326-14337	killifishes	_	_	_	_	_	_	_	_
93-50	14337-14338	)	_	_	_	_	_	_	_	_
93-51	14339-14342	and	_	_	_	_	_	_	_	_
93-52	14343-14352	off_marsh	_	_	_	_	_	_	_	_
93-53	14353-14359	fishes	_	_	_	_	_	_	_	_
93-54	14360-14361	(	_	_	_	_	_	_	_	_
93-55	14361-14364	red	_	_	_	_	_	_	_	_
93-56	14365-14369	drum	_	_	_	_	_	_	_	_
93-57	14369-14370	,	_	_	_	_	_	_	_	_
93-58	14371-14375	gars	_	_	_	_	_	_	_	_
93-59	14375-14376	,	_	_	_	_	_	_	_	_
93-60	14377-14380	and	_	_	_	_	_	_	_	_
93-61	14381-14387	sharks	_	_	_	_	_	_	_	_
93-62	14387-14388	)	_	_	_	_	_	_	_	_
93-63	14388-14389	,	_	_	_	_	_	_	_	_
93-64	14390-14396	plants	_	_	_	_	_	_	_	_
93-65	14397-14398	(	_	_	_	_	_	_	_	_
93-66	14398-14407	submerged	_	_	_	_	_	_	_	_
93-67	14408-14410	C4	_	_	_	_	_	_	_	_
93-68	14411-14418	aquatic	_	_	_	_	_	_	_	_
93-69	14419-14429	vegetation	_	_	_	_	_	_	_	_
93-70	14429-14430	,	_	_	_	_	_	_	_	_
93-71	14431-14439	emergent	_	_	_	_	_	_	_	_
93-72	14440-14442	C3	_	_	_	_	_	_	_	_
93-73	14443-14448	marsh	_	_	_	_	_	_	_	_
93-74	14449-14455	plants	_	_	_	_	_	_	_	_
93-75	14455-14456	,	_	_	_	_	_	_	_	_
93-76	14457-14460	and	_	_	_	_	_	_	_	_
93-77	14461-14469	emergent	_	_	_	_	_	_	_	_
93-78	14470-14472	C4	_	_	_	_	_	_	_	_
93-79	14473-14478	marsh	_	_	_	_	_	_	_	_
93-80	14479-14485	plants	_	_	_	_	_	_	_	_
93-81	14485-14486	)	_	_	_	_	_	_	_	_
93-82	14486-14487	,	_	_	_	_	_	_	_	_
93-83	14488-14501	phytoplankton	_	_	_	_	_	_	_	_
93-84	14501-14502	,	_	_	_	_	_	_	_	_
93-85	14503-14513	macroalgae	_	_	_	_	_	_	_	_
93-86	14513-14514	,	_	_	_	_	_	_	_	_
93-87	14515-14532	microphytobenthos	_	_	_	_	_	_	_	_
93-88	14532-14533	,	_	_	_	_	_	_	_	_
93-89	14534-14537	and	_	_	_	_	_	_	_	_
93-90	14538-14546	detritus	_	_	_	_	_	_	_	_
93-91	14547-14556	collected	_	_	_	_	_	_	_	_
93-92	14557-14559	in	_	_	_	_	_	_	_	_
93-93	14560-14567	created	_	_	_	_	_	_	_	_
93-94	14568-14569	(	_	_	_	_	_	_	_	_
93-95	14569-14572	LHA	_	_	_	_	_	_	_	_
93-96	14573-14576	and	_	_	_	_	_	_	_	_
93-97	14577-14580	LHB	_	_	_	_	_	_	_	_
93-98	14580-14581	)	_	_	_	_	_	_	_	_
93-99	14582-14585	and	_	_	_	_	_	_	_	_
93-100	14586-14595	reference	_	_	_	_	_	_	_	_
93-101	14596-14603	marshes	_	_	_	_	_	_	_	_
93-102	14604-14605	(	_	_	_	_	_	_	_	_
93-103	14605-14608	LHC	_	_	_	_	_	_	_	_
93-104	14608-14609	,	_	_	_	_	_	_	_	_
93-105	14610-14614	WPH1	_	_	_	_	_	_	_	_
93-106	14614-14615	,	_	_	_	_	_	_	_	_
93-107	14616-14619	and	_	_	_	_	_	_	_	_
93-108	14620-14624	WPH2	_	_	_	_	_	_	_	_
93-109	14624-14625	)	_	_	_	_	_	_	_	_
93-110	14626-14628	in	_	_	_	_	_	_	_	_
93-111	14629-14632	May	_	_	_	_	_	_	_	_
93-112	14633-14635	of	_	_	_	_	_	_	_	_
93-113	14636-14640	2018	_	_	_	_	_	_	_	_
93-114	14641-14642	(	_	_	_	_	_	_	_	_
93-115	14642-14650	TableÊS3	_	_	_	_	_	_	_	_
93-116	14650-14651	)	_	_	_	_	_	_	_	_
93-117	14651-14652	.	_	_	_	_	_	_	_	_

#Text=These two tracers provide trophic information, as 15N values become higher with increasing trophic level and 13C values reflect different photosynthetic pathways and inorganic sources of assimilated carbon (Peterson & FryÊ1987).
94-1	14653-14658	These	_	_	_	_	_	_	_	_
94-2	14659-14662	two	_	_	_	_	_	_	_	_
94-3	14663-14670	tracers	_	_	_	_	_	_	_	_
94-4	14671-14678	provide	_	_	_	_	_	_	_	_
94-5	14679-14686	trophic	_	_	_	_	_	_	_	_
94-6	14687-14698	information	_	_	_	_	_	_	_	_
94-7	14698-14699	,	_	_	_	_	_	_	_	_
94-8	14700-14702	as	_	_	_	_	_	_	_	_
94-9	14703-14706	15N	_	_	_	_	_	_	_	_
94-10	14707-14713	values	_	_	_	_	_	_	_	_
94-11	14714-14720	become	_	_	_	_	_	_	_	_
94-12	14721-14727	higher	_	_	_	_	_	_	_	_
94-13	14728-14732	with	_	_	_	_	_	_	_	_
94-14	14733-14743	increasing	_	_	_	_	_	_	_	_
94-15	14744-14751	trophic	_	_	_	_	_	_	_	_
94-16	14752-14757	level	_	_	_	_	_	_	_	_
94-17	14758-14761	and	_	_	_	_	_	_	_	_
94-18	14762-14765	13C	_	_	_	_	_	_	_	_
94-19	14766-14772	values	_	_	_	_	_	_	_	_
94-20	14773-14780	reflect	_	_	_	_	_	_	_	_
94-21	14781-14790	different	_	_	_	_	_	_	_	_
94-22	14791-14805	photosynthetic	_	_	_	_	_	_	_	_
94-23	14806-14814	pathways	_	_	_	_	_	_	_	_
94-24	14815-14818	and	_	_	_	_	_	_	_	_
94-25	14819-14828	inorganic	_	_	_	_	_	_	_	_
94-26	14829-14836	sources	_	_	_	_	_	_	_	_
94-27	14837-14839	of	_	_	_	_	_	_	_	_
94-28	14840-14851	assimilated	_	_	_	_	_	_	_	_
94-29	14852-14858	carbon	_	_	_	_	_	_	_	_
94-30	14859-14860	(	_	_	_	_	_	_	_	_
94-31	14860-14868	Peterson	_	_	_	_	_	_	_	_
94-32	14869-14870	&	_	_	_	_	_	_	_	_
94-33	14871-14879	FryÊ1987	_	_	_	_	_	_	_	_
94-34	14879-14880	)	_	_	_	_	_	_	_	_
94-35	14880-14881	.	_	_	_	_	_	_	_	_

#Text=To complement our field samples, we also compiled stable isotope data for birds and dolphins, which feed on prey spread across spatial scales that surpass our study area, from studies conducted in Barataria Bay (DIVERÊ2020; Lamb et alÊ2020,Ê2022).
95-1	14882-14884	To	_	_	_	_	_	_	_	_
95-2	14885-14895	complement	_	_	_	_	_	_	_	_
95-3	14896-14899	our	_	_	_	_	_	_	_	_
95-4	14900-14905	field	_	_	_	_	_	_	_	_
95-5	14906-14913	samples	_	_	_	_	_	_	_	_
95-6	14913-14914	,	_	_	_	_	_	_	_	_
95-7	14915-14917	we	_	_	_	_	_	_	_	_
95-8	14918-14922	also	_	_	_	_	_	_	_	_
95-9	14923-14931	compiled	_	_	_	_	_	_	_	_
95-10	14932-14938	stable	_	_	_	_	_	_	_	_
95-11	14939-14946	isotope	_	_	_	_	_	_	_	_
95-12	14947-14951	data	_	_	_	_	_	_	_	_
95-13	14952-14955	for	_	_	_	_	_	_	_	_
95-14	14956-14961	birds	_	_	_	_	_	_	_	_
95-15	14962-14965	and	_	_	_	_	_	_	_	_
95-16	14966-14974	dolphins	_	_	_	_	_	_	_	_
95-17	14974-14975	,	_	_	_	_	_	_	_	_
95-18	14976-14981	which	_	_	_	_	_	_	_	_
95-19	14982-14986	feed	_	_	_	_	_	_	_	_
95-20	14987-14989	on	_	_	_	_	_	_	_	_
95-21	14990-14994	prey	_	_	_	_	_	_	_	_
95-22	14995-15001	spread	_	_	_	_	_	_	_	_
95-23	15002-15008	across	_	_	_	_	_	_	_	_
95-24	15009-15016	spatial	_	_	_	_	_	_	_	_
95-25	15017-15023	scales	_	_	_	_	_	_	_	_
95-26	15024-15028	that	_	_	_	_	_	_	_	_
95-27	15029-15036	surpass	_	_	_	_	_	_	_	_
95-28	15037-15040	our	_	_	_	_	_	_	_	_
95-29	15041-15046	study	_	_	_	_	_	_	_	_
95-30	15047-15051	area	_	_	_	_	_	_	_	_
95-31	15051-15052	,	_	_	_	_	_	_	_	_
95-32	15053-15057	from	_	_	_	_	_	_	_	_
95-33	15058-15065	studies	_	_	_	_	_	_	_	_
95-34	15066-15075	conducted	_	_	_	_	_	_	_	_
95-35	15076-15078	in	_	_	_	_	_	_	_	_
95-36	15079-15088	Barataria	_	_	_	_	_	_	_	_
95-37	15089-15092	Bay	_	_	_	_	_	_	_	_
95-38	15093-15094	(	_	_	_	_	_	_	_	_
95-39	15094-15104	DIVERÊ2020	_	_	_	_	_	_	_	_
95-40	15104-15105	;	_	_	_	_	_	_	_	_
95-41	15106-15110	Lamb	_	_	_	_	_	_	_	_
95-42	15111-15113	et	_	_	_	_	_	_	_	_
95-43	15114-15127	alÊ2020,Ê2022	_	_	_	_	_	_	_	_
95-44	15127-15128	)	_	_	_	_	_	_	_	_
95-45	15128-15129	.	_	_	_	_	_	_	_	_

#Text=We analyzed only fresh leaves of plants, dorsal muscle of fishes, and soft tissues of invertebrates and macroalgae.
96-1	15130-15132	We	_	_	_	_	_	_	_	_
96-2	15133-15141	analyzed	_	_	_	_	_	_	_	_
96-3	15142-15146	only	_	_	_	_	_	_	_	_
96-4	15147-15152	fresh	_	_	_	_	_	_	_	_
96-5	15153-15159	leaves	_	_	_	_	_	_	_	_
96-6	15160-15162	of	_	_	_	_	_	_	_	_
96-7	15163-15169	plants	_	_	_	_	_	_	_	_
96-8	15169-15170	,	_	_	_	_	_	_	_	_
96-9	15171-15177	dorsal	_	_	_	_	_	_	_	_
96-10	15178-15184	muscle	_	_	_	_	_	_	_	_
96-11	15185-15187	of	_	_	_	_	_	_	_	_
96-12	15188-15194	fishes	_	_	_	_	_	_	_	_
96-13	15194-15195	,	_	_	_	_	_	_	_	_
96-14	15196-15199	and	_	_	_	_	_	_	_	_
96-15	15200-15204	soft	_	_	_	_	_	_	_	_
96-16	15205-15212	tissues	_	_	_	_	_	_	_	_
96-17	15213-15215	of	_	_	_	_	_	_	_	_
96-18	15216-15229	invertebrates	_	_	_	_	_	_	_	_
96-19	15230-15233	and	_	_	_	_	_	_	_	_
96-20	15234-15244	macroalgae	_	_	_	_	_	_	_	_
96-21	15244-15245	.	_	_	_	_	_	_	_	_

#Text=Phytoplankton was obtained from water sampled from the main channel immediately adjacent to the marsh edge.
97-1	15246-15259	Phytoplankton	_	_	_	_	_	_	_	_
97-2	15260-15263	was	_	_	_	_	_	_	_	_
97-3	15264-15272	obtained	_	_	_	_	_	_	_	_
97-4	15273-15277	from	_	_	_	_	_	_	_	_
97-5	15278-15283	water	_	_	_	_	_	_	_	_
97-6	15284-15291	sampled	_	_	_	_	_	_	_	_
97-7	15292-15296	from	_	_	_	_	_	_	_	_
97-8	15297-15300	the	_	_	_	_	_	_	_	_
97-9	15301-15305	main	_	_	_	_	_	_	_	_
97-10	15306-15313	channel	_	_	_	_	_	_	_	_
97-11	15314-15325	immediately	_	_	_	_	_	_	_	_
97-12	15326-15334	adjacent	_	_	_	_	_	_	_	_
97-13	15335-15337	to	_	_	_	_	_	_	_	_
97-14	15338-15341	the	_	_	_	_	_	_	_	_
97-15	15342-15347	marsh	_	_	_	_	_	_	_	_
97-16	15348-15352	edge	_	_	_	_	_	_	_	_
97-17	15352-15353	.	_	_	_	_	_	_	_	_

#Text=Water samples were passed through 105 m mesh screens to remove most zooplankton and large debris and then filtered through pre_combusted Whatmann GF/F glass_fiber filters.
98-1	15354-15359	Water	_	_	_	_	_	_	_	_
98-2	15360-15367	samples	_	_	_	_	_	_	_	_
98-3	15368-15372	were	_	_	_	_	_	_	_	_
98-4	15373-15379	passed	_	_	_	_	_	_	_	_
98-5	15380-15387	through	_	_	_	_	_	_	_	_
98-6	15388-15391	105	_	_	_	_	_	_	_	_
98-7	15392-15393	m	_	_	_	_	_	_	_	_
98-8	15394-15398	mesh	_	_	_	_	_	_	_	_
98-9	15399-15406	screens	_	_	_	_	_	_	_	_
98-10	15407-15409	to	_	_	_	_	_	_	_	_
98-11	15410-15416	remove	_	_	_	_	_	_	_	_
98-12	15417-15421	most	_	_	_	_	_	_	_	_
98-13	15422-15433	zooplankton	_	_	_	_	_	_	_	_
98-14	15434-15437	and	_	_	_	_	_	_	_	_
98-15	15438-15443	large	_	_	_	_	_	_	_	_
98-16	15444-15450	debris	_	_	_	_	_	_	_	_
98-17	15451-15454	and	_	_	_	_	_	_	_	_
98-18	15455-15459	then	_	_	_	_	_	_	_	_
98-19	15460-15468	filtered	_	_	_	_	_	_	_	_
98-20	15469-15476	through	_	_	_	_	_	_	_	_
98-21	15477-15490	pre_combusted	_	_	_	_	_	_	_	_
98-22	15491-15499	Whatmann	_	_	_	_	_	_	_	_
98-23	15500-15502	GF	_	_	_	_	_	_	_	_
98-24	15502-15503	/	_	_	_	_	_	_	_	_
98-25	15503-15504	F	_	_	_	_	_	_	_	_
98-26	15505-15516	glass_fiber	_	_	_	_	_	_	_	_
98-27	15517-15524	filters	_	_	_	_	_	_	_	_
98-28	15524-15525	.	_	_	_	_	_	_	_	_

#Text=We measured chlorophyll on the screened and unscreened water to determine how much of the phytoplankton was excluded by the screening.
99-1	15526-15528	We	_	_	_	_	_	_	_	_
99-2	15529-15537	measured	_	_	_	_	_	_	_	_
99-3	15538-15549	chlorophyll	_	_	_	_	_	_	_	_
99-4	15550-15552	on	_	_	_	_	_	_	_	_
99-5	15553-15556	the	_	_	_	_	_	_	_	_
99-6	15557-15565	screened	_	_	_	_	_	_	_	_
99-7	15566-15569	and	_	_	_	_	_	_	_	_
99-8	15570-15580	unscreened	_	_	_	_	_	_	_	_
99-9	15581-15586	water	_	_	_	_	_	_	_	_
99-10	15587-15589	to	_	_	_	_	_	_	_	_
99-11	15590-15599	determine	_	_	_	_	_	_	_	_
99-12	15600-15603	how	_	_	_	_	_	_	_	_
99-13	15604-15608	much	_	_	_	_	_	_	_	_
99-14	15609-15611	of	_	_	_	_	_	_	_	_
99-15	15612-15615	the	_	_	_	_	_	_	_	_
99-16	15616-15629	phytoplankton	_	_	_	_	_	_	_	_
99-17	15630-15633	was	_	_	_	_	_	_	_	_
99-18	15634-15642	excluded	_	_	_	_	_	_	_	_
99-19	15643-15645	by	_	_	_	_	_	_	_	_
99-20	15646-15649	the	_	_	_	_	_	_	_	_
99-21	15650-15659	screening	_	_	_	_	_	_	_	_
99-22	15659-15660	.	_	_	_	_	_	_	_	_

#Text=We found that, on average, 93% of phytoplankton chlorophyll was included in our samples.
100-1	15661-15663	We	_	_	_	_	_	_	_	_
100-2	15664-15669	found	_	_	_	_	_	_	_	_
100-3	15670-15674	that	_	_	_	_	_	_	_	_
100-4	15674-15675	,	_	_	_	_	_	_	_	_
100-5	15676-15678	on	_	_	_	_	_	_	_	_
100-6	15679-15686	average	_	_	_	_	_	_	_	_
100-7	15686-15687	,	_	_	_	_	_	_	_	_
100-8	15688-15690	93	_	_	_	_	_	_	_	_
100-9	15690-15691	%	_	_	_	_	_	_	_	_
100-10	15692-15694	of	_	_	_	_	_	_	_	_
100-11	15695-15708	phytoplankton	_	_	_	_	_	_	_	_
100-12	15709-15720	chlorophyll	_	_	_	_	_	_	_	_
100-13	15721-15724	was	_	_	_	_	_	_	_	_
100-14	15725-15733	included	_	_	_	_	_	_	_	_
100-15	15734-15736	in	_	_	_	_	_	_	_	_
100-16	15737-15740	our	_	_	_	_	_	_	_	_
100-17	15741-15748	samples	_	_	_	_	_	_	_	_
100-18	15748-15749	.	_	_	_	_	_	_	_	_

#Text=Detritus, which consisted of soil organic matter, was obtained from the upper 1 _2 cm of marsh soil.
101-1	15750-15758	Detritus	_	_	_	_	_	_	_	_
101-2	15758-15759	,	_	_	_	_	_	_	_	_
101-3	15760-15765	which	_	_	_	_	_	_	_	_
101-4	15766-15775	consisted	_	_	_	_	_	_	_	_
101-5	15776-15778	of	_	_	_	_	_	_	_	_
101-6	15779-15783	soil	_	_	_	_	_	_	_	_
101-7	15784-15791	organic	_	_	_	_	_	_	_	_
101-8	15792-15798	matter	_	_	_	_	_	_	_	_
101-9	15798-15799	,	_	_	_	_	_	_	_	_
101-10	15800-15803	was	_	_	_	_	_	_	_	_
101-11	15804-15812	obtained	_	_	_	_	_	_	_	_
101-12	15813-15817	from	_	_	_	_	_	_	_	_
101-13	15818-15821	the	_	_	_	_	_	_	_	_
101-14	15822-15827	upper	_	_	_	_	_	_	_	_
101-15	15828-15829	1	_	_	_	_	_	_	_	_
101-16	15830-15831	_	_	_	_	_	_	_	_	_
101-17	15831-15832	2	_	_	_	_	_	_	_	_
101-18	15833-15835	cm	_	_	_	_	_	_	_	_
101-19	15836-15838	of	_	_	_	_	_	_	_	_
101-20	15839-15844	marsh	_	_	_	_	_	_	_	_
101-21	15845-15849	soil	_	_	_	_	_	_	_	_
101-22	15849-15850	.	_	_	_	_	_	_	_	_

#Text=Microphytobenthos was extracted from the upper 1 _2 cm of marsh soil.
102-1	15851-15868	Microphytobenthos	_	_	_	_	_	_	_	_
102-2	15869-15872	was	_	_	_	_	_	_	_	_
102-3	15873-15882	extracted	_	_	_	_	_	_	_	_
102-4	15883-15887	from	_	_	_	_	_	_	_	_
102-5	15888-15891	the	_	_	_	_	_	_	_	_
102-6	15892-15897	upper	_	_	_	_	_	_	_	_
