#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Delayed seeding and nutrient amendment seed enhancement technology: potential to improve sagebrush establishment.
64-32	8809-8816	pellets	_	_	_	_	_	_	_	_	_
64-33	8817-8818	(	_	_	_	_	_	_	_	_	_
64-34	8818-8820	P1	_	_	_	_	_	_	_	_	_
64-35	8820-8821	)	_	_	_	_	_	_	_	_	_
64-36	8821-8822	;	_	_	_	_	_	_	_	_	_
64-37	8823-8826	low	_	_	_	_	_	_	_	_	_
64-38	8827-8828	_	_	_	_	_	_	_	_	_	_
64-39	8828-8841	concentration	_	_	_	_	_	_	_	_	_
64-40	8842-8851	clustered	_	_	_	_	_	_	_	_	_
64-41	8852-8859	pellets	_	_	_	_	_	_	_	_	_
64-42	8860-8861	(	_	_	_	_	_	_	_	_	_
64-43	8861-8864	P1C	_	_	_	_	_	_	_	_	_
64-44	8864-8865	)	_	_	_	_	_	_	_	_	_
64-45	8865-8866	;	_	_	_	_	_	_	_	_	_
64-46	8867-8871	high	_	_	_	_	_	_	_	_	_
64-47	8872-8873	_	_	_	_	_	_	_	_	_	_
64-48	8873-8886	concentration	_	_	_	_	_	_	_	_	_
64-49	8887-8896	dispersed	_	_	_	_	_	_	_	_	_
64-50	8897-8904	pellets	_	_	_	_	_	_	_	_	_
64-51	8905-8906	(	_	_	_	_	_	_	_	_	_
64-52	8906-8908	P2	_	_	_	_	_	_	_	_	_
64-53	8908-8909	)	_	_	_	_	_	_	_	_	_
64-54	8909-8910	;	_	_	_	_	_	_	_	_	_
64-55	8911-8914	and	_	_	_	_	_	_	_	_	_
64-56	8915-8919	high	_	_	_	_	_	_	_	_	_
64-57	8920-8921	_	_	_	_	_	_	_	_	_	_
64-58	8921-8934	concentration	_	_	_	_	_	_	_	_	_
64-59	8935-8944	clustered	_	_	_	_	_	_	_	_	_
64-60	8945-8952	pellets	_	_	_	_	_	_	_	_	_
64-61	8953-8954	(	_	_	_	_	_	_	_	_	_
64-62	8954-8957	P2C	_	_	_	_	_	_	_	_	_
64-63	8957-8958	)	_	_	_	_	_	_	_	_	_
64-64	8959-8960	(	_	_	_	_	_	_	_	_	_
64-65	8960-8965	FigÊ2	_	_	_	_	_	_	_	_	_
64-66	8965-8966	)	_	_	_	_	_	_	_	_	_
64-67	8966-8967	.	_	_	_	_	_	_	_	_	_

#Text=Treatments were based on lab results showing that high concentrations of Root and Grow (Bonide Products LLC, Oriskany, NY, U.S.A.), a 4 _10 _3 (% N_P_K) fertilizer with indole _3
65-1	8968-8978	Treatments	_	_	_	_	_	_	_	_	_
65-2	8979-8983	were	_	_	_	_	_	_	_	_	_
65-3	8984-8989	based	_	_	_	_	_	_	_	_	_
65-4	8990-8992	on	_	_	_	_	_	_	_	_	_
65-5	8993-8996	lab	_	_	_	_	_	_	_	_	_
65-6	8997-9004	results	_	_	_	_	_	_	_	_	_
65-7	9005-9012	showing	_	_	_	_	_	_	_	_	_
65-8	9013-9017	that	_	_	_	_	_	_	_	_	_
65-9	9018-9022	high	_	_	_	_	_	_	_	_	_
65-10	9023-9037	concentrations	_	_	_	_	_	_	_	_	_
65-11	9038-9040	of	_	_	_	_	_	_	_	_	_
65-12	9041-9045	Root	_	_	_	_	_	_	_	_	_
65-13	9046-9049	and	_	_	_	_	_	_	_	_	_
65-14	9050-9054	Grow	_	_	_	_	_	_	_	_	_
65-15	9055-9056	(	_	_	_	_	_	_	_	_	_
65-16	9056-9062	Bonide	_	_	_	_	_	_	_	_	_
65-17	9063-9071	Products	_	_	_	_	_	_	_	_	_
65-18	9072-9075	LLC	_	_	_	_	_	_	_	_	_
65-19	9075-9076	,	_	_	_	_	_	_	_	_	_
65-20	9077-9085	Oriskany	_	_	_	_	_	_	_	_	_
65-21	9085-9086	,	_	_	_	_	_	_	_	_	_
65-22	9087-9089	NY	_	_	_	_	_	_	_	_	_
65-23	9089-9090	,	_	_	_	_	_	_	_	_	_
65-24	9091-9097	U.S.A.	_	_	_	_	_	_	_	_	_
65-25	9097-9098	)	_	_	_	_	_	_	_	_	_
65-26	9098-9099	,	_	_	_	_	_	_	_	_	_
65-27	9100-9101	a	_	_	_	_	_	_	_	_	_
65-28	9102-9103	4	_	_	_	_	_	_	_	_	_
65-29	9104-9105	_	_	_	_	_	_	_	_	_	_
65-30	9105-9107	10	_	_	_	_	_	_	_	_	_
65-31	9108-9109	_	_	_	_	_	_	_	_	_	_
65-32	9109-9110	3	_	_	_	_	_	_	_	_	_
65-33	9111-9112	(	_	_	_	_	_	_	_	_	_
65-34	9112-9113	%	_	_	_	_	_	_	_	_	_
65-35	9114-9119	N_P_K	_	_	_	_	_	_	_	_	_
65-36	9119-9120	)	_	_	_	_	_	_	_	_	_
65-37	9121-9131	fertilizer	_	_	_	_	_	_	_	_	_
65-38	9132-9136	with	_	_	_	_	_	_	_	_	_
65-39	9137-9143	indole	_	_	_	_	_	_	_	_	_
65-40	9144-9145	_	_	_	_	_	_	_	_	_	_
65-41	9145-9146	3	_	_	_	_	_	_	_	_	_

#Text=_butyric acid growth hormone, were beneficial for sagebrush growth, and that pellets reduced emergence while dust did not (Eshleman & RiginosÊ2023).
66-1	9147-9148	_	_	_	_	_	_	_	_	_	_
66-2	9148-9155	butyric	_	_	_	_	_	_	_	_	_
66-3	9156-9160	acid	_	_	_	_	_	_	_	_	_
66-4	9161-9167	growth	_	_	_	_	_	_	_	_	_
66-5	9168-9175	hormone	_	_	_	_	_	_	_	_	_
66-6	9175-9176	,	_	_	_	_	_	_	_	_	_
66-7	9177-9181	were	_	_	_	_	_	_	_	_	_
66-8	9182-9192	beneficial	_	_	_	_	_	_	_	_	_
66-9	9193-9196	for	_	_	_	_	_	_	_	_	_
66-10	9197-9206	sagebrush	_	_	_	_	_	_	_	_	_
66-11	9207-9213	growth	_	_	_	_	_	_	_	_	_
66-12	9213-9214	,	_	_	_	_	_	_	_	_	_
66-13	9215-9218	and	_	_	_	_	_	_	_	_	_
66-14	9219-9223	that	_	_	_	_	_	_	_	_	_
66-15	9224-9231	pellets	_	_	_	_	_	_	_	_	_
66-16	9232-9239	reduced	_	_	_	_	_	_	_	_	_
66-17	9240-9249	emergence	_	_	_	_	_	_	_	_	_
66-18	9250-9255	while	_	_	_	_	_	_	_	_	_
66-19	9256-9260	dust	_	_	_	_	_	_	_	_	_
66-20	9261-9264	did	_	_	_	_	_	_	_	_	_
66-21	9265-9268	not	_	_	_	_	_	_	_	_	_
66-22	9269-9270	(	_	_	_	_	_	_	_	_	_
66-23	9270-9278	Eshleman	_	_	_	_	_	_	_	_	_
66-24	9279-9280	&	_	_	_	_	_	_	_	_	_
66-25	9281-9293	RiginosÊ2023	_	_	_	_	_	_	_	_	_
66-26	9293-9294	)	_	_	_	_	_	_	_	_	_
66-27	9294-9295	.	_	_	_	_	_	_	_	_	_

#Text=Despite these negative prior results with pellets, we included them in this field experiment as a potentially scalable SET and because we expected that pellets would break down differently in the field than in the lab.
67-1	9296-9303	Despite	_	_	_	_	_	_	_	_	_
67-2	9304-9309	these	_	_	_	_	_	_	_	_	_
67-3	9310-9318	negative	_	_	_	_	_	_	_	_	_
67-4	9319-9324	prior	_	_	_	_	_	_	_	_	_
67-5	9325-9332	results	_	_	_	_	_	_	_	_	_
67-6	9333-9337	with	_	_	_	_	_	_	_	_	_
67-7	9338-9345	pellets	_	_	_	_	_	_	_	_	_
67-8	9345-9346	,	_	_	_	_	_	_	_	_	_
67-9	9347-9349	we	_	_	_	_	_	_	_	_	_
67-10	9350-9358	included	_	_	_	_	_	_	_	_	_
67-11	9359-9363	them	_	_	_	_	_	_	_	_	_
67-12	9364-9366	in	_	_	_	_	_	_	_	_	_
67-13	9367-9371	this	_	_	_	_	_	_	_	_	_
67-14	9372-9377	field	_	_	_	_	_	_	_	_	_
67-15	9378-9388	experiment	_	_	_	_	_	_	_	_	_
67-16	9389-9391	as	_	_	_	_	_	_	_	_	_
67-17	9392-9393	a	_	_	_	_	_	_	_	_	_
67-18	9394-9405	potentially	_	_	_	_	_	_	_	_	_
67-19	9406-9414	scalable	_	_	_	_	_	_	_	_	_
67-20	9415-9418	SET	_	_	_	_	_	_	_	_	_
67-21	9419-9422	and	_	_	_	_	_	_	_	_	_
67-22	9423-9430	because	_	_	_	_	_	_	_	_	_
67-23	9431-9433	we	_	_	_	_	_	_	_	_	_
67-24	9434-9442	expected	_	_	_	_	_	_	_	_	_
67-25	9443-9447	that	_	_	_	_	_	_	_	_	_
67-26	9448-9455	pellets	_	_	_	_	_	_	_	_	_
67-27	9456-9461	would	_	_	_	_	_	_	_	_	_
67-28	9462-9467	break	_	_	_	_	_	_	_	_	_
67-29	9468-9472	down	_	_	_	_	_	_	_	_	_
67-30	9473-9484	differently	_	_	_	_	_	_	_	_	_
67-31	9485-9487	in	_	_	_	_	_	_	_	_	_
67-32	9488-9491	the	_	_	_	_	_	_	_	_	_
67-33	9492-9497	field	_	_	_	_	_	_	_	_	_
67-34	9498-9502	than	_	_	_	_	_	_	_	_	_
67-35	9503-9505	in	_	_	_	_	_	_	_	_	_
67-36	9506-9509	the	_	_	_	_	_	_	_	_	_
67-37	9510-9513	lab	_	_	_	_	_	_	_	_	_
67-38	9513-9514	.	_	_	_	_	_	_	_	_	_

#Text=We included the dust treatment, which contained the same ingredients as the pellets but in powder form, as a proof of concept treatment with the goal of delivering fertilizer without the confounding effects of reduced seedling emergence, while recognizing that a dust fertilizer application would not be a long _term scalable way to deliver fertilizer.
68-1	9515-9517	We	_	_	_	_	_	_	_	_	_
68-2	9518-9526	included	_	_	_	_	_	_	_	_	_
68-3	9527-9530	the	_	_	_	_	_	_	_	_	_
68-4	9531-9535	dust	_	_	_	_	_	_	_	_	_
68-5	9536-9545	treatment	_	_	_	_	_	_	_	_	_
68-6	9545-9546	,	_	_	_	_	_	_	_	_	_
68-7	9547-9552	which	_	_	_	_	_	_	_	_	_
68-8	9553-9562	contained	_	_	_	_	_	_	_	_	_
68-9	9563-9566	the	_	_	_	_	_	_	_	_	_
68-10	9567-9571	same	_	_	_	_	_	_	_	_	_
68-11	9572-9583	ingredients	_	_	_	_	_	_	_	_	_
68-12	9584-9586	as	_	_	_	_	_	_	_	_	_
68-13	9587-9590	the	_	_	_	_	_	_	_	_	_
68-14	9591-9598	pellets	_	_	_	_	_	_	_	_	_
68-15	9599-9602	but	_	_	_	_	_	_	_	_	_
68-16	9603-9605	in	_	_	_	_	_	_	_	_	_
68-17	9606-9612	powder	_	_	_	_	_	_	_	_	_
68-18	9613-9617	form	_	_	_	_	_	_	_	_	_
68-19	9617-9618	,	_	_	_	_	_	_	_	_	_
68-20	9619-9621	as	_	_	_	_	_	_	_	_	_
68-21	9622-9623	a	_	_	_	_	_	_	_	_	_
68-22	9624-9629	proof	_	_	_	_	_	_	_	_	_
68-23	9630-9632	of	_	_	_	_	_	_	_	_	_
68-24	9633-9640	concept	_	_	_	_	_	_	_	_	_
68-25	9641-9650	treatment	_	_	_	_	_	_	_	_	_
68-26	9651-9655	with	_	_	_	_	_	_	_	_	_
68-27	9656-9659	the	_	_	_	_	_	_	_	_	_
68-28	9660-9664	goal	_	_	_	_	_	_	_	_	_
68-29	9665-9667	of	_	_	_	_	_	_	_	_	_
68-30	9668-9678	delivering	_	_	_	_	_	_	_	_	_
68-31	9679-9689	fertilizer	_	_	_	_	_	_	_	_	_
68-32	9690-9697	without	_	_	_	_	_	_	_	_	_
68-33	9698-9701	the	_	_	_	_	_	_	_	_	_
68-34	9702-9713	confounding	_	_	_	_	_	_	_	_	_
68-35	9714-9721	effects	_	_	_	_	_	_	_	_	_
68-36	9722-9724	of	_	_	_	_	_	_	_	_	_
68-37	9725-9732	reduced	_	_	_	_	_	_	_	_	_
68-38	9733-9741	seedling	_	_	_	_	_	_	_	_	_
68-39	9742-9751	emergence	_	_	_	_	_	_	_	_	_
68-40	9751-9752	,	_	_	_	_	_	_	_	_	_
68-41	9753-9758	while	_	_	_	_	_	_	_	_	_
68-42	9759-9770	recognizing	_	_	_	_	_	_	_	_	_
68-43	9771-9775	that	_	_	_	_	_	_	_	_	_
68-44	9776-9777	a	_	_	_	_	_	_	_	_	_
68-45	9778-9782	dust	_	_	_	_	_	_	_	_	_
68-46	9783-9793	fertilizer	_	_	_	_	_	_	_	_	_
68-47	9794-9805	application	_	_	_	_	_	_	_	_	_
68-48	9806-9811	would	_	_	_	_	_	_	_	_	_
68-49	9812-9815	not	_	_	_	_	_	_	_	_	_
68-50	9816-9818	be	_	_	_	_	_	_	_	_	_
68-51	9819-9820	a	_	_	_	_	_	_	_	_	_
68-52	9821-9825	long	_	_	_	_	_	_	_	_	_
68-53	9826-9827	_	_	_	_	_	_	_	_	_	_
68-54	9827-9831	term	_	_	_	_	_	_	_	_	_
68-55	9832-9840	scalable	_	_	_	_	_	_	_	_	_
68-56	9841-9844	way	_	_	_	_	_	_	_	_	_
68-57	9845-9847	to	_	_	_	_	_	_	_	_	_
68-58	9848-9855	deliver	_	_	_	_	_	_	_	_	_
68-59	9856-9866	fertilizer	_	_	_	_	_	_	_	_	_
68-60	9866-9867	.	_	_	_	_	_	_	_	_	_

#Text=Pellet and dust fertilizer treatments were each produced in low (5 label recommendation) and high (10 label recommendation) concentrations (see SupplementÊS1Êfor more details on SET production).
69-1	9868-9874	Pellet	_	_	_	_	_	_	_	_	_
69-2	9875-9878	and	_	_	_	_	_	_	_	_	_
69-3	9879-9883	dust	_	_	_	_	_	_	_	_	_
69-4	9884-9894	fertilizer	_	_	_	_	_	_	_	_	_
69-5	9895-9905	treatments	_	_	_	_	_	_	_	_	_
69-6	9906-9910	were	_	_	_	_	_	_	_	_	_
69-7	9911-9915	each	_	_	_	_	_	_	_	_	_
69-8	9916-9924	produced	_	_	_	_	_	_	_	_	_
69-9	9925-9927	in	_	_	_	_	_	_	_	_	_
69-10	9928-9931	low	_	_	_	_	_	_	_	_	_
69-11	9932-9933	(	_	_	_	_	_	_	_	_	_
69-12	9933-9934	5	_	_	_	_	_	_	_	_	_
69-13	9935-9940	label	_	_	_	_	_	_	_	_	_
69-14	9941-9955	recommendation	_	_	_	_	_	_	_	_	_
69-15	9955-9956	)	_	_	_	_	_	_	_	_	_
69-16	9957-9960	and	_	_	_	_	_	_	_	_	_
69-17	9961-9965	high	_	_	_	_	_	_	_	_	_
69-18	9966-9967	(	_	_	_	_	_	_	_	_	_
69-19	9967-9969	10	_	_	_	_	_	_	_	_	_
69-20	9970-9975	label	_	_	_	_	_	_	_	_	_
69-21	9976-9990	recommendation	_	_	_	_	_	_	_	_	_
69-22	9990-9991	)	_	_	_	_	_	_	_	_	_
69-23	9992-10006	concentrations	_	_	_	_	_	_	_	_	_
69-24	10007-10008	(	_	_	_	_	_	_	_	_	_
69-25	10008-10011	see	_	_	_	_	_	_	_	_	_
69-26	10012-10029	SupplementÊS1Êfor	_	_	_	_	_	_	_	_	_
69-27	10030-10034	more	_	_	_	_	_	_	_	_	_
69-28	10035-10042	details	_	_	_	_	_	_	_	_	_
69-29	10043-10045	on	_	_	_	_	_	_	_	_	_
69-30	10046-10049	SET	_	_	_	_	_	_	_	_	_
69-31	10050-10060	production	_	_	_	_	_	_	_	_	_
69-32	10060-10061	)	_	_	_	_	_	_	_	_	_
69-33	10061-10062	.	_	_	_	_	_	_	_	_	_

#Text=Each pellet concentration was also delivered both as an even application of pellets throughout furrows (dispersed) and in approximately 10 separate piles of five pellets each (clusters).
70-1	10063-10067	Each	_	_	_	_	_	_	_	_	_
70-2	10068-10074	pellet	_	_	_	_	_	_	_	_	_
70-3	10075-10088	concentration	_	_	_	_	_	_	_	_	_
70-4	10089-10092	was	_	_	_	_	_	_	_	_	_
70-5	10093-10097	also	_	_	_	_	_	_	_	_	_
70-6	10098-10107	delivered	_	_	_	_	_	_	_	_	_
70-7	10108-10112	both	_	_	_	_	_	_	_	_	_
70-8	10113-10115	as	_	_	_	_	_	_	_	_	_
70-9	10116-10118	an	_	_	_	_	_	_	_	_	_
70-10	10119-10123	even	_	_	_	_	_	_	_	_	_
70-11	10124-10135	application	_	_	_	_	_	_	_	_	_
70-12	10136-10138	of	_	_	_	_	_	_	_	_	_
70-13	10139-10146	pellets	_	_	_	_	_	_	_	_	_
70-14	10147-10157	throughout	_	_	_	_	_	_	_	_	_
70-15	10158-10165	furrows	_	_	_	_	_	_	_	_	_
70-16	10166-10167	(	_	_	_	_	_	_	_	_	_
70-17	10167-10176	dispersed	_	_	_	_	_	_	_	_	_
70-18	10176-10177	)	_	_	_	_	_	_	_	_	_
70-19	10178-10181	and	_	_	_	_	_	_	_	_	_
70-20	10182-10184	in	_	_	_	_	_	_	_	_	_
70-21	10185-10198	approximately	_	_	_	_	_	_	_	_	_
70-22	10199-10201	10	_	_	_	_	_	_	_	_	_
70-23	10202-10210	separate	_	_	_	_	_	_	_	_	_
70-24	10211-10216	piles	_	_	_	_	_	_	_	_	_
70-25	10217-10219	of	_	_	_	_	_	_	_	_	_
70-26	10220-10224	five	_	_	_	_	_	_	_	_	_
70-27	10225-10232	pellets	_	_	_	_	_	_	_	_	_
70-28	10233-10237	each	_	_	_	_	_	_	_	_	_
70-29	10238-10239	(	_	_	_	_	_	_	_	_	_
70-30	10239-10247	clusters	_	_	_	_	_	_	_	_	_
70-31	10247-10248	)	_	_	_	_	_	_	_	_	_
70-32	10248-10249	.	_	_	_	_	_	_	_	_	_

#Text=We tested the cluster application to determine whether a greater localized concentration of fertilizer had advantages over the smaller amount of fertilizer in an individual pellet.
71-1	10250-10252	We	_	_	_	_	_	_	_	_	_
71-2	10253-10259	tested	_	_	_	_	_	_	_	_	_
71-3	10260-10263	the	_	_	_	_	_	_	_	_	_
71-4	10264-10271	cluster	_	_	_	_	_	_	_	_	_
71-5	10272-10283	application	_	_	_	_	_	_	_	_	_
71-6	10284-10286	to	_	_	_	_	_	_	_	_	_
71-7	10287-10296	determine	_	_	_	_	_	_	_	_	_
71-8	10297-10304	whether	_	_	_	_	_	_	_	_	_
71-9	10305-10306	a	_	_	_	_	_	_	_	_	_
71-10	10307-10314	greater	_	_	_	_	_	_	_	_	_
71-11	10315-10324	localized	_	_	_	_	_	_	_	_	_
71-12	10325-10338	concentration	_	_	_	_	_	_	_	_	_
71-13	10339-10341	of	_	_	_	_	_	_	_	_	_
71-14	10342-10352	fertilizer	_	_	_	_	_	_	_	_	_
71-15	10353-10356	had	_	_	_	_	_	_	_	_	_
71-16	10357-10367	advantages	_	_	_	_	_	_	_	_	_
71-17	10368-10372	over	_	_	_	_	_	_	_	_	_
71-18	10373-10376	the	_	_	_	_	_	_	_	_	_
71-19	10377-10384	smaller	_	_	_	_	_	_	_	_	_
71-20	10385-10391	amount	_	_	_	_	_	_	_	_	_
71-21	10392-10394	of	_	_	_	_	_	_	_	_	_
71-22	10395-10405	fertilizer	_	_	_	_	_	_	_	_	_
71-23	10406-10408	in	_	_	_	_	_	_	_	_	_
71-24	10409-10411	an	_	_	_	_	_	_	_	_	_
71-25	10412-10422	individual	_	_	_	_	_	_	_	_	_
71-26	10423-10429	pellet	_	_	_	_	_	_	_	_	_
71-27	10429-10430	.	_	_	_	_	_	_	_	_	_

#Text=Figure 2 Extruded pellets (A), bare sagebrush seed (B), and dust treatment (C).
72-1	10431-10437	Figure	_	_	_	_	_	_	_	_	_
72-2	10438-10439	2	_	_	_	_	_	_	_	_	_
72-3	10440-10448	Extruded	_	_	_	_	_	_	_	_	_
72-4	10449-10456	pellets	_	_	_	_	_	_	_	_	_
72-5	10457-10458	(	_	_	_	_	_	_	_	_	_
72-6	10458-10459	A	_	_	_	_	_	_	_	_	_
72-7	10459-10460	)	_	_	_	_	_	_	_	_	_
72-8	10460-10461	,	_	_	_	_	_	_	_	_	_
72-9	10462-10466	bare	_	_	_	_	_	_	_	_	_
72-10	10467-10476	sagebrush	_	_	_	_	_	_	_	_	_
72-11	10477-10481	seed	_	_	_	_	_	_	_	_	_
72-12	10482-10483	(	_	_	_	_	_	_	_	_	_
72-13	10483-10484	B	_	_	_	_	_	_	_	_	_
72-14	10484-10485	)	_	_	_	_	_	_	_	_	_
72-15	10485-10486	,	_	_	_	_	_	_	_	_	_
72-16	10487-10490	and	_	_	_	_	_	_	_	_	_
72-17	10491-10495	dust	_	_	_	_	_	_	_	_	_
72-18	10496-10505	treatment	_	_	_	_	_	_	_	_	_
72-19	10506-10507	(	_	_	_	_	_	_	_	_	_
72-20	10507-10508	C	_	_	_	_	_	_	_	_	_
72-21	10508-10509	)	_	_	_	_	_	_	_	_	_
72-22	10509-10510	.	_	_	_	_	_	_	_	_	_

#Text=At each site, we installed 14 replicates each of 7 treatments, in October 2020.
73-1	10511-10513	At	_	_	_	_	_	_	_	_	_
73-2	10514-10518	each	_	_	_	_	_	_	_	_	_
73-3	10519-10523	site	_	_	_	_	_	_	_	_	_
73-4	10523-10524	,	_	_	_	_	_	_	_	_	_
73-5	10525-10527	we	_	_	_	_	_	_	_	_	_
73-6	10528-10537	installed	_	_	_	_	_	_	_	_	_
73-7	10538-10540	14	_	_	_	_	_	_	_	_	_
73-8	10541-10551	replicates	_	_	_	_	_	_	_	_	_
73-9	10552-10556	each	_	_	_	_	_	_	_	_	_
73-10	10557-10559	of	_	_	_	_	_	_	_	_	_
73-11	10560-10561	7	_	_	_	_	_	_	_	_	_
73-12	10562-10572	treatments	_	_	_	_	_	_	_	_	_
73-13	10572-10573	,	_	_	_	_	_	_	_	_	_
73-14	10574-10576	in	_	_	_	_	_	_	_	_	_
73-15	10577-10584	October	_	_	_	_	_	_	_	_	_
73-16	10585-10589	2020	_	_	_	_	_	_	_	_	_
73-17	10589-10590	.	_	_	_	_	_	_	_	_	_

#Text=Plots 0.5 m 1 m in dimension were laid adjacent to each other along the contours of the slopes.
74-1	10591-10596	Plots	_	_	_	_	_	_	_	_	_
74-2	10597-10600	0.5	_	_	_	_	_	_	_	_	_
74-3	10601-10602	m	_	_	_	_	_	_	_	_	_
74-4	10603-10604	1	_	_	_	_	_	_	_	_	_
74-5	10605-10606	m	_	_	_	_	_	_	_	_	_
74-6	10607-10609	in	_	_	_	_	_	_	_	_	_
74-7	10610-10619	dimension	_	_	_	_	_	_	_	_	_
74-8	10620-10624	were	_	_	_	_	_	_	_	_	_
74-9	10625-10629	laid	_	_	_	_	_	_	_	_	_
74-10	10630-10638	adjacent	_	_	_	_	_	_	_	_	_
74-11	10639-10641	to	_	_	_	_	_	_	_	_	_
74-12	10642-10646	each	_	_	_	_	_	_	_	_	_
74-13	10647-10652	other	_	_	_	_	_	_	_	_	_
74-14	10653-10658	along	_	_	_	_	_	_	_	_	_
74-15	10659-10662	the	_	_	_	_	_	_	_	_	_
74-16	10663-10671	contours	_	_	_	_	_	_	_	_	_
74-17	10672-10674	of	_	_	_	_	_	_	_	_	_
74-18	10675-10678	the	_	_	_	_	_	_	_	_	_
74-19	10679-10685	slopes	_	_	_	_	_	_	_	_	_
74-20	10685-10686	.	_	_	_	_	_	_	_	_	_

#Text=We installed plots on northern slopes to take advantage of greater moisture throughout the growing season.
75-1	10687-10689	We	_	_	_	_	_	_	_	_	_
75-2	10690-10699	installed	_	_	_	_	_	_	_	_	_
75-3	10700-10705	plots	_	_	_	_	_	_	_	_	_
75-4	10706-10708	on	_	_	_	_	_	_	_	_	_
75-5	10709-10717	northern	_	_	_	_	_	_	_	_	_
75-6	10718-10724	slopes	_	_	_	_	_	_	_	_	_
75-7	10725-10727	to	_	_	_	_	_	_	_	_	_
75-8	10728-10732	take	_	_	_	_	_	_	_	_	_
75-9	10733-10742	advantage	_	_	_	_	_	_	_	_	_
75-10	10743-10745	of	_	_	_	_	_	_	_	_	_
75-11	10746-10753	greater	_	_	_	_	_	_	_	_	_
75-12	10754-10762	moisture	_	_	_	_	_	_	_	_	_
75-13	10763-10773	throughout	_	_	_	_	_	_	_	_	_
75-14	10774-10777	the	_	_	_	_	_	_	_	_	_
75-15	10778-10785	growing	_	_	_	_	_	_	_	_	_
75-16	10786-10792	season	_	_	_	_	_	_	_	_	_
75-17	10792-10793	.	_	_	_	_	_	_	_	_	_

#Text=Three furrows, 2.5 cm wide and 1.25_2 cm deep, were dug by hand lengthwise in each plot based on previous trials showing that sagebrush has more success growing from furrows than from broadcasted seed (Baughman et alÊ2023).
76-1	10794-10799	Three	_	_	_	_	_	_	_	_	_
76-2	10800-10807	furrows	_	_	_	_	_	_	_	_	_
76-3	10807-10808	,	_	_	_	_	_	_	_	_	_
76-4	10809-10812	2.5	_	_	_	_	_	_	_	_	_
76-5	10813-10815	cm	_	_	_	_	_	_	_	_	_
76-6	10816-10820	wide	_	_	_	_	_	_	_	_	_
76-7	10821-10824	and	_	_	_	_	_	_	_	_	_
76-8	10825-10831	1.25_2	_	_	_	_	_	_	_	_	_
76-9	10832-10834	cm	_	_	_	_	_	_	_	_	_
76-10	10835-10839	deep	_	_	_	_	_	_	_	_	_
76-11	10839-10840	,	_	_	_	_	_	_	_	_	_
76-12	10841-10845	were	_	_	_	_	_	_	_	_	_
76-13	10846-10849	dug	_	_	_	_	_	_	_	_	_
76-14	10850-10852	by	_	_	_	_	_	_	_	_	_
76-15	10853-10857	hand	_	_	_	_	_	_	_	_	_
76-16	10858-10868	lengthwise	_	_	_	_	_	_	_	_	_
76-17	10869-10871	in	_	_	_	_	_	_	_	_	_
76-18	10872-10876	each	_	_	_	_	_	_	_	_	_
76-19	10877-10881	plot	_	_	_	_	_	_	_	_	_
76-20	10882-10887	based	_	_	_	_	_	_	_	_	_
76-21	10888-10890	on	_	_	_	_	_	_	_	_	_
76-22	10891-10899	previous	_	_	_	_	_	_	_	_	_
76-23	10900-10906	trials	_	_	_	_	_	_	_	_	_
76-24	10907-10914	showing	_	_	_	_	_	_	_	_	_
76-25	10915-10919	that	_	_	_	_	_	_	_	_	_
76-26	10920-10929	sagebrush	_	_	_	_	_	_	_	_	_
76-27	10930-10933	has	_	_	_	_	_	_	_	_	_
76-28	10934-10938	more	_	_	_	_	_	_	_	_	_
76-29	10939-10946	success	_	_	_	_	_	_	_	_	_
76-30	10947-10954	growing	_	_	_	_	_	_	_	_	_
76-31	10955-10959	from	_	_	_	_	_	_	_	_	_
76-32	10960-10967	furrows	_	_	_	_	_	_	_	_	_
76-33	10968-10972	than	_	_	_	_	_	_	_	_	_
76-34	10973-10977	from	_	_	_	_	_	_	_	_	_
76-35	10978-10989	broadcasted	_	_	_	_	_	_	_	_	_
76-36	10990-10994	seed	_	_	_	_	_	_	_	_	_
76-37	10995-10996	(	_	_	_	_	_	_	_	_	_
76-38	10996-11004	Baughman	_	_	_	_	_	_	_	_	_
76-39	11005-11007	et	_	_	_	_	_	_	_	_	_
76-40	11008-11015	alÊ2023	_	_	_	_	_	_	_	_	_
76-41	11015-11016	)	_	_	_	_	_	_	_	_	_
76-42	11016-11017	.	_	_	_	_	_	_	_	_	_

#Text=Treatments were applied randomly across plots at a rate of 200 pure live seeds (PLS) per plot, and all seed treatments were applied on the soil surface within the furrows.
77-1	11018-11028	Treatments	_	_	_	_	_	_	_	_	_
77-2	11029-11033	were	_	_	_	_	_	_	_	_	_
77-3	11034-11041	applied	_	_	_	_	_	_	_	_	_
77-4	11042-11050	randomly	_	_	_	_	_	_	_	_	_
77-5	11051-11057	across	_	_	_	_	_	_	_	_	_
77-6	11058-11063	plots	_	_	_	_	_	_	_	_	_
