#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Accounting for seedling performance from nursery to outplanting when reforesting degraded tropical peatlands.
94-26	15304-15307	and	_	_	_	_	_	_	_	_
94-27	15308-15310	15	_	_	_	_	_	_	_	_
94-28	15311-15313	cm	_	_	_	_	_	_	_	_
94-29	15314-15316	in	_	_	_	_	_	_	_	_
94-30	15317-15325	diameter	_	_	_	_	_	_	_	_
94-31	15326-15327	(	_	_	_	_	_	_	_	_
94-32	15327-15332	Table	_	_	_	_	_	_	_	_
94-33	15333-15335	S1	_	_	_	_	_	_	_	_
94-34	15336-15337	3	_	_	_	_	_	_	_	_
94-35	15337-15338	)	_	_	_	_	_	_	_	_
94-36	15338-15339	.	_	_	_	_	_	_	_	_

#Text=These were made by local women's cooperative groups from sustainably sourced purun sedge (Lepironia articulataÊDomin.), to increase benefits to community members that are less commonly engaged in restoration projects and reduce plastic waste from polybags.
95-1	15340-15345	These	_	_	_	_	_	_	_	_
95-2	15346-15350	were	_	_	_	_	_	_	_	_
95-3	15351-15355	made	_	_	_	_	_	_	_	_
95-4	15356-15358	by	_	_	_	_	_	_	_	_
95-5	15359-15364	local	_	_	_	_	_	_	_	_
95-6	15365-15370	women	_	_	_	_	_	_	_	_
95-7	15370-15372	's	_	_	_	_	_	_	_	_
95-8	15373-15384	cooperative	_	_	_	_	_	_	_	_
95-9	15385-15391	groups	_	_	_	_	_	_	_	_
95-10	15392-15396	from	_	_	_	_	_	_	_	_
95-11	15397-15408	sustainably	_	_	_	_	_	_	_	_
95-12	15409-15416	sourced	_	_	_	_	_	_	_	_
95-13	15417-15422	purun	_	_	_	_	_	_	_	_
95-14	15423-15428	sedge	_	_	_	_	_	_	_	_
95-15	15429-15430	(	_	_	_	_	_	_	_	_
95-16	15430-15439	Lepironia	_	_	_	_	_	_	_	_
95-17	15440-15456	articulataÊDomin	_	_	_	_	_	_	_	_
95-18	15456-15457	.	_	_	_	_	_	_	_	_
95-19	15457-15458	)	_	_	_	_	_	_	_	_
95-20	15458-15459	,	_	_	_	_	_	_	_	_
95-21	15460-15462	to	_	_	_	_	_	_	_	_
95-22	15463-15471	increase	_	_	_	_	_	_	_	_
95-23	15472-15480	benefits	_	_	_	_	_	_	_	_
95-24	15481-15483	to	_	_	_	_	_	_	_	_
95-25	15484-15493	community	_	_	_	_	_	_	_	_
95-26	15494-15501	members	_	_	_	_	_	_	_	_
95-27	15502-15506	that	_	_	_	_	_	_	_	_
95-28	15507-15510	are	_	_	_	_	_	_	_	_
95-29	15511-15515	less	_	_	_	_	_	_	_	_
95-30	15516-15524	commonly	_	_	_	_	_	_	_	_
95-31	15525-15532	engaged	_	_	_	_	_	_	_	_
95-32	15533-15535	in	_	_	_	_	_	_	_	_
95-33	15536-15547	restoration	_	_	_	_	_	_	_	_
95-34	15548-15556	projects	_	_	_	_	_	_	_	_
95-35	15557-15560	and	_	_	_	_	_	_	_	_
95-36	15561-15567	reduce	_	_	_	_	_	_	_	_
95-37	15568-15575	plastic	_	_	_	_	_	_	_	_
95-38	15576-15581	waste	_	_	_	_	_	_	_	_
95-39	15582-15586	from	_	_	_	_	_	_	_	_
95-40	15587-15595	polybags	_	_	_	_	_	_	_	_
95-41	15595-15596	.	_	_	_	_	_	_	_	_

#Text=Bakuls were not removed before outplanting.
96-1	15597-15603	Bakuls	_	_	_	_	_	_	_	_
96-2	15604-15608	were	_	_	_	_	_	_	_	_
96-3	15609-15612	not	_	_	_	_	_	_	_	_
96-4	15613-15620	removed	_	_	_	_	_	_	_	_
96-5	15621-15627	before	_	_	_	_	_	_	_	_
96-6	15628-15639	outplanting	_	_	_	_	_	_	_	_
96-7	15639-15640	.	_	_	_	_	_	_	_	_

#Text=Climate: Precipitation To investigate potential climate impacts, we used PERSIANN_CDR daily precipitation data for our location, which is generated from the PERSIANN algorithm using GridSat_B1 infrared data at a spatial resolution of 0.25 degrees (Sorooshian et alÊ2014; Ashouri et alÊ2015).
97-1	15641-15648	Climate	_	_	_	_	_	_	_	_
97-2	15648-15649	:	_	_	_	_	_	_	_	_
97-3	15650-15663	Precipitation	_	_	_	_	_	_	_	_
97-4	15664-15666	To	_	_	_	_	_	_	_	_
97-5	15667-15678	investigate	_	_	_	_	_	_	_	_
97-6	15679-15688	potential	_	_	_	_	_	_	_	_
97-7	15689-15696	climate	_	_	_	_	_	_	_	_
97-8	15697-15704	impacts	_	_	_	_	_	_	_	_
97-9	15704-15705	,	_	_	_	_	_	_	_	_
97-10	15706-15708	we	_	_	_	_	_	_	_	_
97-11	15709-15713	used	_	_	_	_	_	_	_	_
97-12	15714-15726	PERSIANN_CDR	_	_	_	_	_	_	_	_
97-13	15727-15732	daily	_	_	_	_	_	_	_	_
97-14	15733-15746	precipitation	_	_	_	_	_	_	_	_
97-15	15747-15751	data	_	_	_	_	_	_	_	_
97-16	15752-15755	for	_	_	_	_	_	_	_	_
97-17	15756-15759	our	_	_	_	_	_	_	_	_
97-18	15760-15768	location	_	_	_	_	_	_	_	_
97-19	15768-15769	,	_	_	_	_	_	_	_	_
97-20	15770-15775	which	_	_	_	_	_	_	_	_
97-21	15776-15778	is	_	_	_	_	_	_	_	_
97-22	15779-15788	generated	_	_	_	_	_	_	_	_
97-23	15789-15793	from	_	_	_	_	_	_	_	_
97-24	15794-15797	the	_	_	_	_	_	_	_	_
97-25	15798-15806	PERSIANN	_	_	_	_	_	_	_	_
97-26	15807-15816	algorithm	_	_	_	_	_	_	_	_
97-27	15817-15822	using	_	_	_	_	_	_	_	_
97-28	15823-15833	GridSat_B1	_	_	_	_	_	_	_	_
97-29	15834-15842	infrared	_	_	_	_	_	_	_	_
97-30	15843-15847	data	_	_	_	_	_	_	_	_
97-31	15848-15850	at	_	_	_	_	_	_	_	_
97-32	15851-15852	a	_	_	_	_	_	_	_	_
97-33	15853-15860	spatial	_	_	_	_	_	_	_	_
97-34	15861-15871	resolution	_	_	_	_	_	_	_	_
97-35	15872-15874	of	_	_	_	_	_	_	_	_
97-36	15875-15879	0.25	_	_	_	_	_	_	_	_
97-37	15880-15887	degrees	_	_	_	_	_	_	_	_
97-38	15888-15889	(	_	_	_	_	_	_	_	_
97-39	15889-15899	Sorooshian	_	_	_	_	_	_	_	_
97-40	15900-15902	et	_	_	_	_	_	_	_	_
97-41	15903-15910	alÊ2014	_	_	_	_	_	_	_	_
97-42	15910-15911	;	_	_	_	_	_	_	_	_
97-43	15912-15919	Ashouri	_	_	_	_	_	_	_	_
97-44	15920-15922	et	_	_	_	_	_	_	_	_
97-45	15923-15930	alÊ2015	_	_	_	_	_	_	_	_
97-46	15930-15931	)	_	_	_	_	_	_	_	_
97-47	15931-15932	.	_	_	_	_	_	_	_	_

#Text=Using this, we calculated total precipitation for seedlings up to 2 years to match the standardized survival and growth calculations.
98-1	15933-15938	Using	_	_	_	_	_	_	_	_
98-2	15939-15943	this	_	_	_	_	_	_	_	_
98-3	15943-15944	,	_	_	_	_	_	_	_	_
98-4	15945-15947	we	_	_	_	_	_	_	_	_
98-5	15948-15958	calculated	_	_	_	_	_	_	_	_
98-6	15959-15964	total	_	_	_	_	_	_	_	_
98-7	15965-15978	precipitation	_	_	_	_	_	_	_	_
98-8	15979-15982	for	_	_	_	_	_	_	_	_
98-9	15983-15992	seedlings	_	_	_	_	_	_	_	_
98-10	15993-15995	up	_	_	_	_	_	_	_	_
98-11	15996-15998	to	_	_	_	_	_	_	_	_
98-12	15999-16000	2	_	_	_	_	_	_	_	_
98-13	16001-16006	years	_	_	_	_	_	_	_	_
98-14	16007-16009	to	_	_	_	_	_	_	_	_
98-15	16010-16015	match	_	_	_	_	_	_	_	_
98-16	16016-16019	the	_	_	_	_	_	_	_	_
98-17	16020-16032	standardized	_	_	_	_	_	_	_	_
98-18	16033-16041	survival	_	_	_	_	_	_	_	_
98-19	16042-16045	and	_	_	_	_	_	_	_	_
98-20	16046-16052	growth	_	_	_	_	_	_	_	_
98-21	16053-16065	calculations	_	_	_	_	_	_	_	_
98-22	16065-16066	.	_	_	_	_	_	_	_	_

#Text=Data Processing and Analysis.
99-1	16067-16071	Data	_	_	_	_	_	_	_	_
99-2	16072-16082	Processing	_	_	_	_	_	_	_	_
99-3	16083-16086	and	_	_	_	_	_	_	_	_
99-4	16087-16095	Analysis	_	_	_	_	_	_	_	_
99-5	16095-16096	.	_	_	_	_	_	_	_	_

#Text=Species Identification.
100-1	16097-16104	Species	_	_	_	_	_	_	_	_
100-2	16105-16119	Identification	_	_	_	_	_	_	_	_
100-3	16119-16120	.	_	_	_	_	_	_	_	_

#Text=Species identification follows Husson et al (2018), with nomenclature following the Angiosperm Phylogeny Group (2016) and Taxonomic Name Resolution Service (Boyle et alÊ2013).
101-1	16121-16128	Species	_	_	_	_	_	_	_	_
101-2	16129-16143	identification	_	_	_	_	_	_	_	_
101-3	16144-16151	follows	_	_	_	_	_	_	_	_
101-4	16152-16158	Husson	_	_	_	_	_	_	_	_
101-5	16159-16161	et	_	_	_	_	_	_	_	_
101-6	16162-16164	al	_	_	_	_	_	_	_	_
101-7	16165-16166	(	_	_	_	_	_	_	_	_
101-8	16166-16170	2018	_	_	_	_	_	_	_	_
101-9	16170-16171	)	_	_	_	_	_	_	_	_
101-10	16171-16172	,	_	_	_	_	_	_	_	_
101-11	16173-16177	with	_	_	_	_	_	_	_	_
101-12	16178-16190	nomenclature	_	_	_	_	_	_	_	_
101-13	16191-16200	following	_	_	_	_	_	_	_	_
101-14	16201-16204	the	_	_	_	_	_	_	_	_
101-15	16205-16215	Angiosperm	_	_	_	_	_	_	_	_
101-16	16216-16225	Phylogeny	_	_	_	_	_	_	_	_
101-17	16226-16231	Group	_	_	_	_	_	_	_	_
101-18	16232-16233	(	_	_	_	_	_	_	_	_
101-19	16233-16237	2016	_	_	_	_	_	_	_	_
101-20	16237-16238	)	_	_	_	_	_	_	_	_
101-21	16239-16242	and	_	_	_	_	_	_	_	_
101-22	16243-16252	Taxonomic	_	_	_	_	_	_	_	_
101-23	16253-16257	Name	_	_	_	_	_	_	_	_
101-24	16258-16268	Resolution	_	_	_	_	_	_	_	_
101-25	16269-16276	Service	_	_	_	_	_	_	_	_
101-26	16277-16278	(	_	_	_	_	_	_	_	_
101-27	16278-16283	Boyle	_	_	_	_	_	_	_	_
101-28	16284-16286	et	_	_	_	_	_	_	_	_
101-29	16287-16294	alÊ2013	_	_	_	_	_	_	_	_
101-30	16294-16295	)	_	_	_	_	_	_	_	_
101-31	16295-16296	.	_	_	_	_	_	_	_	_

#Text=Species were classed as pioneers based on the list in Wibisono & DohongÊ(2017, table 7) and if not listed were considered non_pioneers.
102-1	16297-16304	Species	_	_	_	_	_	_	_	_
102-2	16305-16309	were	_	_	_	_	_	_	_	_
102-3	16310-16317	classed	_	_	_	_	_	_	_	_
102-4	16318-16320	as	_	_	_	_	_	_	_	_
102-5	16321-16329	pioneers	_	_	_	_	_	_	_	_
102-6	16330-16335	based	_	_	_	_	_	_	_	_
102-7	16336-16338	on	_	_	_	_	_	_	_	_
102-8	16339-16342	the	_	_	_	_	_	_	_	_
102-9	16343-16347	list	_	_	_	_	_	_	_	_
102-10	16348-16350	in	_	_	_	_	_	_	_	_
102-11	16351-16359	Wibisono	_	_	_	_	_	_	_	_
102-12	16360-16361	&	_	_	_	_	_	_	_	_
102-13	16362-16374	DohongÊ(2017	_	_	_	_	_	_	_	_
102-14	16374-16375	,	_	_	_	_	_	_	_	_
102-15	16376-16381	table	_	_	_	_	_	_	_	_
102-16	16382-16383	7	_	_	_	_	_	_	_	_
102-17	16383-16384	)	_	_	_	_	_	_	_	_
102-18	16385-16388	and	_	_	_	_	_	_	_	_
102-19	16389-16391	if	_	_	_	_	_	_	_	_
102-20	16392-16395	not	_	_	_	_	_	_	_	_
102-21	16396-16402	listed	_	_	_	_	_	_	_	_
102-22	16403-16407	were	_	_	_	_	_	_	_	_
102-23	16408-16418	considered	_	_	_	_	_	_	_	_
102-24	16419-16431	non_pioneers	_	_	_	_	_	_	_	_
102-25	16431-16432	.	_	_	_	_	_	_	_	_

#Text=Seedling Cohorts: Year, Project, Seedling Source, Treatments, and Site Conditions.
103-1	16433-16441	Seedling	_	_	_	_	_	_	_	_
103-2	16442-16449	Cohorts	_	_	_	_	_	_	_	_
103-3	16449-16450	:	_	_	_	_	_	_	_	_
103-4	16451-16455	Year	_	_	_	_	_	_	_	_
103-5	16455-16456	,	_	_	_	_	_	_	_	_
103-6	16457-16464	Project	_	_	_	_	_	_	_	_
103-7	16464-16465	,	_	_	_	_	_	_	_	_
103-8	16466-16474	Seedling	_	_	_	_	_	_	_	_
103-9	16475-16481	Source	_	_	_	_	_	_	_	_
103-10	16481-16482	,	_	_	_	_	_	_	_	_
103-11	16483-16493	Treatments	_	_	_	_	_	_	_	_
103-12	16493-16494	,	_	_	_	_	_	_	_	_
103-13	16495-16498	and	_	_	_	_	_	_	_	_
103-14	16499-16503	Site	_	_	_	_	_	_	_	_
103-15	16504-16514	Conditions	_	_	_	_	_	_	_	_
103-16	16514-16515	.	_	_	_	_	_	_	_	_

#Text=To calculate survival rates and ensure consistency in analyses, individually monitored seedling data were grouped by seedling cohorts.
104-1	16516-16518	To	_	_	_	_	_	_	_	_
104-2	16519-16528	calculate	_	_	_	_	_	_	_	_
104-3	16529-16537	survival	_	_	_	_	_	_	_	_
104-4	16538-16543	rates	_	_	_	_	_	_	_	_
104-5	16544-16547	and	_	_	_	_	_	_	_	_
104-6	16548-16554	ensure	_	_	_	_	_	_	_	_
104-7	16555-16566	consistency	_	_	_	_	_	_	_	_
104-8	16567-16569	in	_	_	_	_	_	_	_	_
104-9	16570-16578	analyses	_	_	_	_	_	_	_	_
104-10	16578-16579	,	_	_	_	_	_	_	_	_
104-11	16580-16592	individually	_	_	_	_	_	_	_	_
104-12	16593-16602	monitored	_	_	_	_	_	_	_	_
104-13	16603-16611	seedling	_	_	_	_	_	_	_	_
104-14	16612-16616	data	_	_	_	_	_	_	_	_
104-15	16617-16621	were	_	_	_	_	_	_	_	_
104-16	16622-16629	grouped	_	_	_	_	_	_	_	_
104-17	16630-16632	by	_	_	_	_	_	_	_	_
104-18	16633-16641	seedling	_	_	_	_	_	_	_	_
104-19	16642-16649	cohorts	_	_	_	_	_	_	_	_
104-20	16649-16650	.	_	_	_	_	_	_	_	_

#Text=For nursery studies, cohorts were defined as groups of the same species, seedling source (seedling or wildling), and treatment (fertilized, non_fertilized, or unknown) entering the nursery in a given month.
105-1	16651-16654	For	_	_	_	_	_	_	_	_
105-2	16655-16662	nursery	_	_	_	_	_	_	_	_
105-3	16663-16670	studies	_	_	_	_	_	_	_	_
105-4	16670-16671	,	_	_	_	_	_	_	_	_
105-5	16672-16679	cohorts	_	_	_	_	_	_	_	_
105-6	16680-16684	were	_	_	_	_	_	_	_	_
105-7	16685-16692	defined	_	_	_	_	_	_	_	_
105-8	16693-16695	as	_	_	_	_	_	_	_	_
105-9	16696-16702	groups	_	_	_	_	_	_	_	_
105-10	16703-16705	of	_	_	_	_	_	_	_	_
105-11	16706-16709	the	_	_	_	_	_	_	_	_
105-12	16710-16714	same	_	_	_	_	_	_	_	_
105-13	16715-16722	species	_	_	_	_	_	_	_	_
105-14	16722-16723	,	_	_	_	_	_	_	_	_
105-15	16724-16732	seedling	_	_	_	_	_	_	_	_
105-16	16733-16739	source	_	_	_	_	_	_	_	_
105-17	16740-16741	(	_	_	_	_	_	_	_	_
105-18	16741-16749	seedling	_	_	_	_	_	_	_	_
105-19	16750-16752	or	_	_	_	_	_	_	_	_
105-20	16753-16761	wildling	_	_	_	_	_	_	_	_
105-21	16761-16762	)	_	_	_	_	_	_	_	_
105-22	16762-16763	,	_	_	_	_	_	_	_	_
105-23	16764-16767	and	_	_	_	_	_	_	_	_
105-24	16768-16777	treatment	_	_	_	_	_	_	_	_
105-25	16778-16779	(	_	_	_	_	_	_	_	_
105-26	16779-16789	fertilized	_	_	_	_	_	_	_	_
105-27	16789-16790	,	_	_	_	_	_	_	_	_
105-28	16791-16805	non_fertilized	_	_	_	_	_	_	_	_
105-29	16805-16806	,	_	_	_	_	_	_	_	_
105-30	16807-16809	or	_	_	_	_	_	_	_	_
105-31	16810-16817	unknown	_	_	_	_	_	_	_	_
105-32	16817-16818	)	_	_	_	_	_	_	_	_
105-33	16819-16827	entering	_	_	_	_	_	_	_	_
105-34	16828-16831	the	_	_	_	_	_	_	_	_
105-35	16832-16839	nursery	_	_	_	_	_	_	_	_
105-36	16840-16842	in	_	_	_	_	_	_	_	_
105-37	16843-16844	a	_	_	_	_	_	_	_	_
105-38	16845-16850	given	_	_	_	_	_	_	_	_
105-39	16851-16856	month	_	_	_	_	_	_	_	_
105-40	16856-16857	.	_	_	_	_	_	_	_	_

#Text=For outplanting trials, seedling cohorts were defined as the same species, site condition (open old burn, burned before 1999; open recent burnt, burned in either 2006 or 2015; forest edge near the forest_sedge boundary; or relatively undisturbed forest, for which there was no historical evidence of fire), treatment (control, bakul, roof, bakul plus roof, or_in cases where no bakuls or roofs were used and there was thus no control group_no treatment), and plot or transect (see Table S1 3Êfor full details).
106-1	16858-16861	For	_	_	_	_	_	_	_	_
106-2	16862-16873	outplanting	_	_	_	_	_	_	_	_
106-3	16874-16880	trials	_	_	_	_	_	_	_	_
106-4	16880-16881	,	_	_	_	_	_	_	_	_
106-5	16882-16890	seedling	_	_	_	_	_	_	_	_
106-6	16891-16898	cohorts	_	_	_	_	_	_	_	_
106-7	16899-16903	were	_	_	_	_	_	_	_	_
106-8	16904-16911	defined	_	_	_	_	_	_	_	_
106-9	16912-16914	as	_	_	_	_	_	_	_	_
106-10	16915-16918	the	_	_	_	_	_	_	_	_
106-11	16919-16923	same	_	_	_	_	_	_	_	_
106-12	16924-16931	species	_	_	_	_	_	_	_	_
106-13	16931-16932	,	_	_	_	_	_	_	_	_
106-14	16933-16937	site	_	_	_	_	_	_	_	_
106-15	16938-16947	condition	_	_	_	_	_	_	_	_
106-16	16948-16949	(	_	_	_	_	_	_	_	_
106-17	16949-16953	open	_	_	_	_	_	_	_	_
106-18	16954-16957	old	_	_	_	_	_	_	_	_
106-19	16958-16962	burn	_	_	_	_	_	_	_	_
106-20	16962-16963	,	_	_	_	_	_	_	_	_
106-21	16964-16970	burned	_	_	_	_	_	_	_	_
106-22	16971-16977	before	_	_	_	_	_	_	_	_
106-23	16978-16982	1999	_	_	_	_	_	_	_	_
106-24	16982-16983	;	_	_	_	_	_	_	_	_
106-25	16984-16988	open	_	_	_	_	_	_	_	_
106-26	16989-16995	recent	_	_	_	_	_	_	_	_
106-27	16996-17001	burnt	_	_	_	_	_	_	_	_
106-28	17001-17002	,	_	_	_	_	_	_	_	_
106-29	17003-17009	burned	_	_	_	_	_	_	_	_
106-30	17010-17012	in	_	_	_	_	_	_	_	_
106-31	17013-17019	either	_	_	_	_	_	_	_	_
106-32	17020-17024	2006	_	_	_	_	_	_	_	_
106-33	17025-17027	or	_	_	_	_	_	_	_	_
106-34	17028-17032	2015	_	_	_	_	_	_	_	_
106-35	17032-17033	;	_	_	_	_	_	_	_	_
106-36	17034-17040	forest	_	_	_	_	_	_	_	_
106-37	17041-17045	edge	_	_	_	_	_	_	_	_
106-38	17046-17050	near	_	_	_	_	_	_	_	_
106-39	17051-17054	the	_	_	_	_	_	_	_	_
106-40	17055-17067	forest_sedge	_	_	_	_	_	_	_	_
106-41	17068-17076	boundary	_	_	_	_	_	_	_	_
106-42	17076-17077	;	_	_	_	_	_	_	_	_
106-43	17078-17080	or	_	_	_	_	_	_	_	_
106-44	17081-17091	relatively	_	_	_	_	_	_	_	_
106-45	17092-17103	undisturbed	_	_	_	_	_	_	_	_
106-46	17104-17110	forest	_	_	_	_	_	_	_	_
106-47	17110-17111	,	_	_	_	_	_	_	_	_
106-48	17112-17115	for	_	_	_	_	_	_	_	_
106-49	17116-17121	which	_	_	_	_	_	_	_	_
106-50	17122-17127	there	_	_	_	_	_	_	_	_
106-51	17128-17131	was	_	_	_	_	_	_	_	_
106-52	17132-17134	no	_	_	_	_	_	_	_	_
106-53	17135-17145	historical	_	_	_	_	_	_	_	_
106-54	17146-17154	evidence	_	_	_	_	_	_	_	_
106-55	17155-17157	of	_	_	_	_	_	_	_	_
106-56	17158-17162	fire	_	_	_	_	_	_	_	_
106-57	17162-17163	)	_	_	_	_	_	_	_	_
106-58	17163-17164	,	_	_	_	_	_	_	_	_
106-59	17165-17174	treatment	_	_	_	_	_	_	_	_
106-60	17175-17176	(	_	_	_	_	_	_	_	_
106-61	17176-17183	control	_	_	_	_	_	_	_	_
106-62	17183-17184	,	_	_	_	_	_	_	_	_
106-63	17185-17190	bakul	_	_	_	_	_	_	_	_
106-64	17190-17191	,	_	_	_	_	_	_	_	_
106-65	17192-17196	roof	_	_	_	_	_	_	_	_
106-66	17196-17197	,	_	_	_	_	_	_	_	_
106-67	17198-17203	bakul	_	_	_	_	_	_	_	_
106-68	17204-17208	plus	_	_	_	_	_	_	_	_
106-69	17209-17213	roof	_	_	_	_	_	_	_	_
106-70	17213-17214	,	_	_	_	_	_	_	_	_
106-71	17215-17220	or_in	_	_	_	_	_	_	_	_
106-72	17221-17226	cases	_	_	_	_	_	_	_	_
106-73	17227-17232	where	_	_	_	_	_	_	_	_
106-74	17233-17235	no	_	_	_	_	_	_	_	_
106-75	17236-17242	bakuls	_	_	_	_	_	_	_	_
106-76	17243-17245	or	_	_	_	_	_	_	_	_
106-77	17246-17251	roofs	_	_	_	_	_	_	_	_
106-78	17252-17256	were	_	_	_	_	_	_	_	_
106-79	17257-17261	used	_	_	_	_	_	_	_	_
106-80	17262-17265	and	_	_	_	_	_	_	_	_
106-81	17266-17271	there	_	_	_	_	_	_	_	_
106-82	17272-17275	was	_	_	_	_	_	_	_	_
106-83	17276-17280	thus	_	_	_	_	_	_	_	_
106-84	17281-17283	no	_	_	_	_	_	_	_	_
106-85	17284-17291	control	_	_	_	_	_	_	_	_
106-86	17292-17300	group_no	_	_	_	_	_	_	_	_
106-87	17301-17310	treatment	_	_	_	_	_	_	_	_
106-88	17310-17311	)	_	_	_	_	_	_	_	_
106-89	17311-17312	,	_	_	_	_	_	_	_	_
106-90	17313-17316	and	_	_	_	_	_	_	_	_
106-91	17317-17321	plot	_	_	_	_	_	_	_	_
106-92	17322-17324	or	_	_	_	_	_	_	_	_
106-93	17325-17333	transect	_	_	_	_	_	_	_	_
106-94	17334-17335	(	_	_	_	_	_	_	_	_
106-95	17335-17338	see	_	_	_	_	_	_	_	_
106-96	17339-17344	Table	_	_	_	_	_	_	_	_
106-97	17345-17347	S1	_	_	_	_	_	_	_	_
106-98	17348-17353	3Êfor	_	_	_	_	_	_	_	_
106-99	17354-17358	full	_	_	_	_	_	_	_	_
106-100	17359-17366	details	_	_	_	_	_	_	_	_
106-101	17366-17367	)	_	_	_	_	_	_	_	_
106-102	17367-17368	.	_	_	_	_	_	_	_	_

#Text=Seedling cohorts were used to calculate survival through time and averaged for growth measurements.
107-1	17369-17377	Seedling	_	_	_	_	_	_	_	_
107-2	17378-17385	cohorts	_	_	_	_	_	_	_	_
107-3	17386-17390	were	_	_	_	_	_	_	_	_
107-4	17391-17395	used	_	_	_	_	_	_	_	_
107-5	17396-17398	to	_	_	_	_	_	_	_	_
107-6	17399-17408	calculate	_	_	_	_	_	_	_	_
107-7	17409-17417	survival	_	_	_	_	_	_	_	_
107-8	17418-17425	through	_	_	_	_	_	_	_	_
107-9	17426-17430	time	_	_	_	_	_	_	_	_
107-10	17431-17434	and	_	_	_	_	_	_	_	_
107-11	17435-17443	averaged	_	_	_	_	_	_	_	_
107-12	17444-17447	for	_	_	_	_	_	_	_	_
107-13	17448-17454	growth	_	_	_	_	_	_	_	_
107-14	17455-17467	measurements	_	_	_	_	_	_	_	_
107-15	17467-17468	.	_	_	_	_	_	_	_	_

#Text=In total, the nursery dataset consisted of 97, and outplanting 156, seedling cohorts.
108-1	17469-17471	In	_	_	_	_	_	_	_	_
108-2	17472-17477	total	_	_	_	_	_	_	_	_
108-3	17477-17478	,	_	_	_	_	_	_	_	_
108-4	17479-17482	the	_	_	_	_	_	_	_	_
108-5	17483-17490	nursery	_	_	_	_	_	_	_	_
108-6	17491-17498	dataset	_	_	_	_	_	_	_	_
108-7	17499-17508	consisted	_	_	_	_	_	_	_	_
108-8	17509-17511	of	_	_	_	_	_	_	_	_
108-9	17512-17514	97	_	_	_	_	_	_	_	_
108-10	17514-17515	,	_	_	_	_	_	_	_	_
108-11	17516-17519	and	_	_	_	_	_	_	_	_
108-12	17520-17531	outplanting	_	_	_	_	_	_	_	_
108-13	17532-17535	156	_	_	_	_	_	_	_	_
108-14	17535-17536	,	_	_	_	_	_	_	_	_
108-15	17537-17545	seedling	_	_	_	_	_	_	_	_
108-16	17546-17553	cohorts	_	_	_	_	_	_	_	_
108-17	17553-17554	.	_	_	_	_	_	_	_	_

#Text=Seedling Survival and Growth.
109-1	17555-17563	Seedling	_	_	_	_	_	_	_	_
109-2	17564-17572	Survival	_	_	_	_	_	_	_	_
109-3	17573-17576	and	_	_	_	_	_	_	_	_
109-4	17577-17583	Growth	_	_	_	_	_	_	_	_
109-5	17583-17584	.	_	_	_	_	_	_	_	_

#Text=To derive comparative survival and height growth measures across nursery studies of different monitoring durations we adopted a line_fitting approach (details below) using time_series monitoring data (Smith et alÊ2022).
110-1	17585-17587	To	_	_	_	_	_	_	_	_
110-2	17588-17594	derive	_	_	_	_	_	_	_	_
110-3	17595-17606	comparative	_	_	_	_	_	_	_	_
110-4	17607-17615	survival	_	_	_	_	_	_	_	_
110-5	17616-17619	and	_	_	_	_	_	_	_	_
110-6	17620-17626	height	_	_	_	_	_	_	_	_
110-7	17627-17633	growth	_	_	_	_	_	_	_	_
110-8	17634-17642	measures	_	_	_	_	_	_	_	_
110-9	17643-17649	across	_	_	_	_	_	_	_	_
110-10	17650-17657	nursery	_	_	_	_	_	_	_	_
110-11	17658-17665	studies	_	_	_	_	_	_	_	_
110-12	17666-17668	of	_	_	_	_	_	_	_	_
110-13	17669-17678	different	_	_	_	_	_	_	_	_
110-14	17679-17689	monitoring	_	_	_	_	_	_	_	_
110-15	17690-17699	durations	_	_	_	_	_	_	_	_
110-16	17700-17702	we	_	_	_	_	_	_	_	_
110-17	17703-17710	adopted	_	_	_	_	_	_	_	_
110-18	17711-17712	a	_	_	_	_	_	_	_	_
110-19	17713-17725	line_fitting	_	_	_	_	_	_	_	_
110-20	17726-17734	approach	_	_	_	_	_	_	_	_
110-21	17735-17736	(	_	_	_	_	_	_	_	_
110-22	17736-17743	details	_	_	_	_	_	_	_	_
110-23	17744-17749	below	_	_	_	_	_	_	_	_
110-24	17749-17750	)	_	_	_	_	_	_	_	_
110-25	17751-17756	using	_	_	_	_	_	_	_	_
110-26	17757-17768	time_series	_	_	_	_	_	_	_	_
110-27	17769-17779	monitoring	_	_	_	_	_	_	_	_
110-28	17780-17784	data	_	_	_	_	_	_	_	_
110-29	17785-17786	(	_	_	_	_	_	_	_	_
110-30	17786-17791	Smith	_	_	_	_	_	_	_	_
110-31	17792-17794	et	_	_	_	_	_	_	_	_
110-32	17795-17802	alÊ2022	_	_	_	_	_	_	_	_
110-33	17802-17803	)	_	_	_	_	_	_	_	_
110-34	17803-17804	.	_	_	_	_	_	_	_	_

