#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Seed dormancy, germination requirements, and implications of herbicides forÊPenstemon albidusÊandÊP.
78-19	9759-9764	Seeds	_	_	_	_	_	_	_	_
78-20	9765-9769	ofÊP	_	_	_	_	_	_	_	_
78-21	9769-9770	.	_	_	_	_	_	_	_	_

#Text=albidusÊandÊP.
79-1	9771-9784	albidusÊandÊP	_	*[26]	_	_	_	_	_	_
79-2	9784-9785	.	_	*[26]	_	_	_	_	_	_

#Text=nitidusÊwere stored for less than 9 months and 3 months, respectively, before testing.
80-1	9786-9798	nitidusÊwere	_	*[26]	_	_	_	_	_	_
80-2	9799-9805	stored	_	_	_	_	_	_	_	_
80-3	9806-9809	for	_	_	_	_	_	_	_	_
80-4	9810-9814	less	_	_	_	_	_	_	_	_
80-5	9815-9819	than	_	_	_	_	_	_	_	_
80-6	9820-9821	9	_	_	_	_	_	_	_	_
80-7	9822-9828	months	_	_	_	_	_	_	_	_
80-8	9829-9832	and	_	_	_	_	_	_	_	_
80-9	9833-9834	3	_	_	_	_	_	_	_	_
80-10	9835-9841	months	_	_	_	_	_	_	_	_
80-11	9841-9842	,	_	_	_	_	_	_	_	_
80-12	9843-9855	respectively	_	_	_	_	_	_	_	_
80-13	9855-9856	,	_	_	_	_	_	_	_	_
80-14	9857-9863	before	_	_	_	_	_	_	_	_
80-15	9864-9871	testing	_	_	_	_	_	_	_	_
80-16	9871-9872	.	_	_	_	_	_	_	_	_

#Text=Seeds were randomly assigned to treatments in all experiments.
81-1	9873-9878	Seeds	_	_	_	_	_	_	_	_
81-2	9879-9883	were	_	_	_	_	_	_	_	_
81-3	9884-9892	randomly	_	_	_	_	_	_	_	_
81-4	9893-9901	assigned	_	_	_	_	_	_	_	_
81-5	9902-9904	to	_	_	_	_	_	_	_	_
81-6	9905-9915	treatments	_	_	_	_	_	_	_	_
81-7	9916-9918	in	_	_	_	_	_	_	_	_
81-8	9919-9922	all	_	_	_	_	_	_	_	_
81-9	9923-9934	experiments	_	_	_	_	_	_	_	_
81-10	9934-9935	.	_	_	_	_	_	_	_	_

#Text=Before germination experiments, a tetrazolium chloride test, as explained in Miller (2010), was performed for viability on untreated seeds of each species.
82-1	9936-9942	Before	_	_	_	_	_	_	_	_
82-2	9943-9954	germination	_	_	_	_	_	_	_	_
82-3	9955-9966	experiments	_	_	_	_	_	_	_	_
82-4	9966-9967	,	_	_	_	_	_	_	_	_
82-5	9968-9969	a	_	_	_	_	_	_	_	_
82-6	9970-9981	tetrazolium	_	_	_	_	_	_	_	_
82-7	9982-9990	chloride	_	_	_	_	_	_	_	_
82-8	9991-9995	test	_	_	_	_	_	_	_	_
82-9	9995-9996	,	_	_	_	_	_	_	_	_
82-10	9997-9999	as	_	_	_	_	_	_	_	_
82-11	10000-10009	explained	_	_	_	_	_	_	_	_
82-12	10010-10012	in	_	_	_	_	_	_	_	_
82-13	10013-10019	Miller	_	_	_	_	_	_	_	_
82-14	10020-10021	(	_	_	_	_	_	_	_	_
82-15	10021-10025	2010	_	_	_	_	_	_	_	_
82-16	10025-10026	)	_	_	_	_	_	_	_	_
82-17	10026-10027	,	_	_	_	_	_	_	_	_
82-18	10028-10031	was	_	_	_	_	_	_	_	_
82-19	10032-10041	performed	_	_	_	_	_	_	_	_
82-20	10042-10045	for	_	_	_	_	_	_	_	_
82-21	10046-10055	viability	_	_	_	_	_	_	_	_
82-22	10056-10058	on	_	_	_	_	_	_	_	_
82-23	10059-10068	untreated	_	_	_	_	_	_	_	_
82-24	10069-10074	seeds	_	_	_	_	_	_	_	_
82-25	10075-10077	of	_	_	_	_	_	_	_	_
82-26	10078-10082	each	_	_	_	_	_	_	_	_
82-27	10083-10090	species	_	_	_	_	_	_	_	_
82-28	10090-10091	.	_	_	_	_	_	_	_	_

#Text=Two replicates of 100 seeds were soaked in deionized water for approximately 12 hours at room temperature.
83-1	10092-10095	Two	_	_	_	_	_	_	_	_
83-2	10096-10106	replicates	_	_	_	_	_	_	_	_
83-3	10107-10109	of	_	_	_	_	_	_	_	_
83-4	10110-10113	100	_	_	_	_	_	_	_	_
83-5	10114-10119	seeds	_	_	_	_	_	_	_	_
83-6	10120-10124	were	_	_	_	_	_	_	_	_
83-7	10125-10131	soaked	_	_	_	_	_	_	_	_
83-8	10132-10134	in	_	_	_	_	_	_	_	_
83-9	10135-10144	deionized	_	_	_	_	_	_	_	_
83-10	10145-10150	water	_	_	_	_	_	_	_	_
83-11	10151-10154	for	_	_	_	_	_	_	_	_
83-12	10155-10168	approximately	_	_	_	_	_	_	_	_
83-13	10169-10171	12	_	_	_	_	_	_	_	_
83-14	10172-10177	hours	_	_	_	_	_	_	_	_
83-15	10178-10180	at	_	_	_	_	_	_	_	_
83-16	10181-10185	room	_	_	_	_	_	_	_	_
83-17	10186-10197	temperature	_	_	_	_	_	_	_	_
83-18	10197-10198	.	_	_	_	_	_	_	_	_

#Text=Seeds were removed from water and then soaked in a 1.0% tetrazolium solution for approximately 12 hours in darkness at 35degreesC before dissection and analysis.
84-1	10199-10204	Seeds	_	_	_	_	_	_	_	_
84-2	10205-10209	were	_	_	_	_	_	_	_	_
84-3	10210-10217	removed	_	_	_	_	_	_	_	_
84-4	10218-10222	from	_	_	_	_	_	_	_	_
84-5	10223-10228	water	_	_	_	_	_	_	_	_
84-6	10229-10232	and	_	_	_	_	_	_	_	_
84-7	10233-10237	then	_	_	_	_	_	_	_	_
84-8	10238-10244	soaked	_	_	_	_	_	_	_	_
84-9	10245-10247	in	_	_	_	_	_	_	_	_
84-10	10248-10249	a	_	_	_	_	_	_	_	_
84-11	10250-10253	1.0	_	_	_	_	_	_	_	_
84-12	10253-10254	%	_	_	_	_	_	_	_	_
84-13	10255-10266	tetrazolium	_	_	_	_	_	_	_	_
84-14	10267-10275	solution	_	_	_	_	_	_	_	_
84-15	10276-10279	for	_	_	_	_	_	_	_	_
84-16	10280-10293	approximately	_	_	_	_	_	_	_	_
84-17	10294-10296	12	_	_	_	_	_	_	_	_
84-18	10297-10302	hours	_	_	_	_	_	_	_	_
84-19	10303-10305	in	_	_	_	_	_	_	_	_
84-20	10306-10314	darkness	_	_	_	_	_	_	_	_
84-21	10315-10317	at	_	_	_	_	_	_	_	_
84-22	10318-10328	35degreesC	_	_	_	_	_	_	_	_
84-23	10329-10335	before	_	_	_	_	_	_	_	_
84-24	10336-10346	dissection	_	_	_	_	_	_	_	_
84-25	10347-10350	and	_	_	_	_	_	_	_	_
84-26	10351-10359	analysis	_	_	_	_	_	_	_	_
84-27	10359-10360	.	_	_	_	_	_	_	_	_

#Text=Germination Requirements Experiment An experiment on pretreatment and temperature conditions was conducted to determine the germination requirements forÊP.
85-1	10361-10372	Germination	_	_	_	_	_	_	_	_
85-2	10373-10385	Requirements	_	_	_	_	_	_	_	_
85-3	10386-10396	Experiment	_	_	_	_	_	_	_	_
85-4	10397-10399	An	_	_	_	_	_	_	_	_
85-5	10400-10410	experiment	_	_	_	_	_	_	_	_
85-6	10411-10413	on	_	_	_	_	_	_	_	_
85-7	10414-10426	pretreatment	_	_	_	_	_	_	_	_
85-8	10427-10430	and	_	_	_	_	_	_	_	_
85-9	10431-10442	temperature	_	_	_	_	_	_	_	_
85-10	10443-10453	conditions	_	_	_	_	_	_	_	_
85-11	10454-10457	was	_	_	_	_	_	_	_	_
85-12	10458-10467	conducted	_	_	_	_	_	_	_	_
85-13	10468-10470	to	_	_	_	_	_	_	_	_
85-14	10471-10480	determine	_	_	_	_	_	_	_	_
85-15	10481-10484	the	_	_	_	_	_	_	_	_
85-16	10485-10496	germination	_	_	_	_	_	_	_	_
85-17	10497-10509	requirements	_	_	_	_	_	_	_	_
85-18	10510-10515	forÊP	_	_	_	_	_	_	_	_
85-19	10515-10516	.	_	_	_	_	_	_	_	_

#Text=albidusÊandÊP.
86-1	10517-10530	albidusÊandÊP	_	*[27]	_	_	_	_	_	_
86-2	10530-10531	.	_	*[27]	_	_	_	_	_	_

#Text=nitidus.
87-1	10532-10539	nitidus	_	*[27]	_	_	_	_	_	_
87-2	10539-10540	.	_	_	_	_	_	_	_	_

#Text=Seeds were pretreated with scarification, smoke, or KNO3.
88-1	10541-10546	Seeds	_	_	_	_	_	_	_	_
88-2	10547-10551	were	_	_	_	_	_	_	_	_
88-3	10552-10562	pretreated	_	_	_	_	_	_	_	_
88-4	10563-10567	with	_	_	_	_	_	_	_	_
88-5	10568-10581	scarification	_	_	_	_	_	_	_	_
88-6	10581-10582	,	_	_	_	_	_	_	_	_
88-7	10583-10588	smoke	_	_	_	_	_	_	_	_
88-8	10588-10589	,	_	_	_	_	_	_	_	_
88-9	10590-10592	or	_	_	_	_	_	_	_	_
88-10	10593-10597	KNO3	_	_	_	_	_	_	_	_
88-11	10597-10598	.	_	_	_	_	_	_	_	_

#Text=Seeds that received a scarification pretreatment were placed in an electric scarifier (Fred Forsberg & Sons, Inc.) lined with 600 _grit sandpaper, which was run in 10 _second intervals.
89-1	10599-10604	Seeds	_	_	_	_	_	_	_	_
89-2	10605-10609	that	_	_	_	_	_	_	_	_
89-3	10610-10618	received	_	_	_	_	_	_	_	_
89-4	10619-10620	a	_	_	_	_	_	_	_	_
89-5	10621-10634	scarification	_	_	_	_	_	_	_	_
89-6	10635-10647	pretreatment	_	_	_	_	_	_	_	_
89-7	10648-10652	were	_	_	_	_	_	_	_	_
89-8	10653-10659	placed	_	_	_	_	_	_	_	_
89-9	10660-10662	in	_	_	_	_	_	_	_	_
89-10	10663-10665	an	_	_	_	_	_	_	_	_
89-11	10666-10674	electric	_	_	_	_	_	_	_	_
89-12	10675-10684	scarifier	_	_	_	_	_	_	_	_
89-13	10685-10686	(	_	_	_	_	_	_	_	_
89-14	10686-10690	Fred	_	_	_	_	_	_	_	_
89-15	10691-10699	Forsberg	_	_	_	_	_	_	_	_
89-16	10700-10701	&	_	_	_	_	_	_	_	_
89-17	10702-10706	Sons	_	_	_	_	_	_	_	_
89-18	10706-10707	,	_	_	_	_	_	_	_	_
89-19	10708-10712	Inc.	_	_	_	_	_	_	_	_
89-20	10712-10713	)	_	_	_	_	_	_	_	_
89-21	10714-10719	lined	_	_	_	_	_	_	_	_
89-22	10720-10724	with	_	_	_	_	_	_	_	_
89-23	10725-10728	600	_	_	_	_	_	_	_	_
89-24	10729-10730	_	_	_	_	_	_	_	_	_
89-25	10730-10734	grit	_	_	_	_	_	_	_	_
89-26	10735-10744	sandpaper	_	_	_	_	_	_	_	_
89-27	10744-10745	,	_	_	_	_	_	_	_	_
89-28	10746-10751	which	_	_	_	_	_	_	_	_
89-29	10752-10755	was	_	_	_	_	_	_	_	_
89-30	10756-10759	run	_	_	_	_	_	_	_	_
89-31	10760-10762	in	_	_	_	_	_	_	_	_
89-32	10763-10765	10	_	_	_	_	_	_	_	_
89-33	10766-10767	_	_	_	_	_	_	_	_	_
89-34	10767-10773	second	_	_	_	_	_	_	_	_
89-35	10774-10783	intervals	_	_	_	_	_	_	_	_
89-36	10783-10784	.	_	_	_	_	_	_	_	_

#Text=Between intervals, seeds were viewed under a dissection microscope and considered scarified when seed coats appeared scratched or damaged.
90-1	10785-10792	Between	_	_	_	_	_	_	_	_
90-2	10793-10802	intervals	_	_	_	_	_	_	_	_
90-3	10802-10803	,	_	_	_	_	_	_	_	_
90-4	10804-10809	seeds	_	_	_	_	_	_	_	_
90-5	10810-10814	were	_	_	_	_	_	_	_	_
90-6	10815-10821	viewed	_	_	_	_	_	_	_	_
90-7	10822-10827	under	_	_	_	_	_	_	_	_
90-8	10828-10829	a	_	_	_	_	_	_	_	_
90-9	10830-10840	dissection	_	_	_	_	_	_	_	_
90-10	10841-10851	microscope	_	_	_	_	_	_	_	_
90-11	10852-10855	and	_	_	_	_	_	_	_	_
90-12	10856-10866	considered	_	_	_	_	_	_	_	_
90-13	10867-10876	scarified	_	_	_	_	_	_	_	_
90-14	10877-10881	when	_	_	_	_	_	_	_	_
90-15	10882-10886	seed	_	_	_	_	_	_	_	_
90-16	10887-10892	coats	_	_	_	_	_	_	_	_
90-17	10893-10901	appeared	_	_	_	_	_	_	_	_
90-18	10902-10911	scratched	_	_	_	_	_	_	_	_
90-19	10912-10914	or	_	_	_	_	_	_	_	_
90-20	10915-10922	damaged	_	_	_	_	_	_	_	_
90-21	10922-10923	.	_	_	_	_	_	_	_	_

#Text=Seeds in the smoke pretreatment were placed in a 77 _quart container and spread in a single layer.
91-1	10924-10929	Seeds	_	_	_	_	_	_	_	_
91-2	10930-10932	in	_	_	_	_	_	_	_	_
91-3	10933-10936	the	_	_	_	_	_	_	_	_
91-4	10937-10942	smoke	_	_	_	_	_	_	_	_
91-5	10943-10955	pretreatment	_	_	_	_	_	_	_	_
91-6	10956-10960	were	_	_	_	_	_	_	_	_
91-7	10961-10967	placed	_	_	_	_	_	_	_	_
91-8	10968-10970	in	_	_	_	_	_	_	_	_
91-9	10971-10972	a	_	_	_	_	_	_	_	_
91-10	10973-10975	77	_	_	_	_	_	_	_	_
91-11	10976-10977	_	_	_	_	_	_	_	_	_
91-12	10977-10982	quart	_	_	_	_	_	_	_	_
91-13	10983-10992	container	_	_	_	_	_	_	_	_
91-14	10993-10996	and	_	_	_	_	_	_	_	_
91-15	10997-11003	spread	_	_	_	_	_	_	_	_
91-16	11004-11006	in	_	_	_	_	_	_	_	_
91-17	11007-11008	a	_	_	_	_	_	_	_	_
91-18	11009-11015	single	_	_	_	_	_	_	_	_
91-19	11016-11021	layer	_	_	_	_	_	_	_	_
91-20	11021-11022	.	_	_	_	_	_	_	_	_

#Text=A Breville Smoking Gun was used to burn 1.5 g of wood, which applied smoke to the container.
92-1	11023-11024	A	_	_	_	_	_	_	_	_
92-2	11025-11033	Breville	_	_	_	_	_	_	_	_
92-3	11034-11041	Smoking	_	_	_	_	_	_	_	_
92-4	11042-11045	Gun	_	_	_	_	_	_	_	_
92-5	11046-11049	was	_	_	_	_	_	_	_	_
92-6	11050-11054	used	_	_	_	_	_	_	_	_
92-7	11055-11057	to	_	_	_	_	_	_	_	_
92-8	11058-11062	burn	_	_	_	_	_	_	_	_
92-9	11063-11066	1.5	_	_	_	_	_	_	_	_
92-10	11067-11068	g	_	_	_	_	_	_	_	_
92-11	11069-11071	of	_	_	_	_	_	_	_	_
92-12	11072-11076	wood	_	_	_	_	_	_	_	_
92-13	11076-11077	,	_	_	_	_	_	_	_	_
92-14	11078-11083	which	_	_	_	_	_	_	_	_
92-15	11084-11091	applied	_	_	_	_	_	_	_	_
92-16	11092-11097	smoke	_	_	_	_	_	_	_	_
92-17	11098-11100	to	_	_	_	_	_	_	_	_
92-18	11101-11104	the	_	_	_	_	_	_	_	_
92-19	11105-11114	container	_	_	_	_	_	_	_	_
92-20	11114-11115	.	_	_	_	_	_	_	_	_

#Text=Seeds were sealed for 20 minutes until the container was opened to let the smoke dissipate.
93-1	11116-11121	Seeds	_	_	_	_	_	_	_	_
93-2	11122-11126	were	_	_	_	_	_	_	_	_
93-3	11127-11133	sealed	_	_	_	_	_	_	_	_
93-4	11134-11137	for	_	_	_	_	_	_	_	_
93-5	11138-11140	20	_	_	_	_	_	_	_	_
93-6	11141-11148	minutes	_	_	_	_	_	_	_	_
93-7	11149-11154	until	_	_	_	_	_	_	_	_
93-8	11155-11158	the	_	_	_	_	_	_	_	_
93-9	11159-11168	container	_	_	_	_	_	_	_	_
93-10	11169-11172	was	_	_	_	_	_	_	_	_
93-11	11173-11179	opened	_	_	_	_	_	_	_	_
93-12	11180-11182	to	_	_	_	_	_	_	_	_
93-13	11183-11186	let	_	_	_	_	_	_	_	_
93-14	11187-11190	the	_	_	_	_	_	_	_	_
93-15	11191-11196	smoke	_	_	_	_	_	_	_	_
93-16	11197-11206	dissipate	_	_	_	_	_	_	_	_
93-17	11206-11207	.	_	_	_	_	_	_	_	_

#Text=A 20 mM dosage was used for the KNO3Êpretreatment.
94-1	11208-11209	A	_	_	_	_	_	_	_	_
94-2	11210-11212	20	_	_	_	_	_	_	_	_
94-3	11213-11215	mM	_	_	_	_	_	_	_	_
94-4	11216-11222	dosage	_	_	_	_	_	_	_	_
94-5	11223-11226	was	_	_	_	_	_	_	_	_
94-6	11227-11231	used	_	_	_	_	_	_	_	_
94-7	11232-11235	for	_	_	_	_	_	_	_	_
94-8	11236-11239	the	_	_	_	_	_	_	_	_
94-9	11240-11257	KNO3Êpretreatment	_	_	_	_	_	_	_	_
94-10	11257-11258	.	_	_	_	_	_	_	_	_

#Text=KNO3Êis commonly used to promote germination (Kildisheva et alÊ2020) and 20 mM is the recommended concentration for germination testing by the Association of Official Seed Analysts (Copeland & McDonaldÊ2012).
95-1	11259-11266	KNO3Êis	_	_	_	_	_	_	_	_
95-2	11267-11275	commonly	_	_	_	_	_	_	_	_
95-3	11276-11280	used	_	_	_	_	_	_	_	_
95-4	11281-11283	to	_	_	_	_	_	_	_	_
95-5	11284-11291	promote	_	_	_	_	_	_	_	_
95-6	11292-11303	germination	_	_	_	_	_	_	_	_
95-7	11304-11305	(	_	_	_	_	_	_	_	_
95-8	11305-11315	Kildisheva	_	_	_	_	_	_	_	_
95-9	11316-11318	et	_	_	_	_	_	_	_	_
95-10	11319-11326	alÊ2020	_	_	_	_	_	_	_	_
95-11	11326-11327	)	_	_	_	_	_	_	_	_
95-12	11328-11331	and	_	_	_	_	_	_	_	_
95-13	11332-11334	20	_	_	_	_	_	_	_	_
95-14	11335-11337	mM	_	_	_	_	_	_	_	_
95-15	11338-11340	is	_	_	_	_	_	_	_	_
95-16	11341-11344	the	_	_	_	_	_	_	_	_
95-17	11345-11356	recommended	_	_	_	_	_	_	_	_
95-18	11357-11370	concentration	_	_	_	_	_	_	_	_
95-19	11371-11374	for	_	_	_	_	_	_	_	_
95-20	11375-11386	germination	_	_	_	_	_	_	_	_
95-21	11387-11394	testing	_	_	_	_	_	_	_	_
95-22	11395-11397	by	_	_	_	_	_	_	_	_
95-23	11398-11401	the	_	_	_	_	_	_	_	_
95-24	11402-11413	Association	_	_	_	_	_	_	_	_
95-25	11414-11416	of	_	_	_	_	_	_	_	_
95-26	11417-11425	Official	_	_	_	_	_	_	_	_
95-27	11426-11430	Seed	_	_	_	_	_	_	_	_
95-28	11431-11439	Analysts	_	_	_	_	_	_	_	_
95-29	11440-11441	(	_	_	_	_	_	_	_	_
95-30	11441-11449	Copeland	_	_	_	_	_	_	_	_
95-31	11450-11451	&	_	_	_	_	_	_	_	_
95-32	11452-11465	McDonaldÊ2012	_	_	_	_	_	_	_	_
95-33	11465-11466	)	_	_	_	_	_	_	_	_
95-34	11466-11467	.	_	_	_	_	_	_	_	_

#Text=In this pretreatment, the germination paper was initially moistened with KNO3.
96-1	11468-11470	In	_	_	_	_	_	_	_	_
96-2	11471-11475	this	_	_	_	_	_	_	_	_
96-3	11476-11488	pretreatment	_	_	_	_	_	_	_	_
96-4	11488-11489	,	_	_	_	_	_	_	_	_
96-5	11490-11493	the	_	_	_	_	_	_	_	_
96-6	11494-11505	germination	_	_	_	_	_	_	_	_
96-7	11506-11511	paper	_	_	_	_	_	_	_	_
96-8	11512-11515	was	_	_	_	_	_	_	_	_
96-9	11516-11525	initially	_	_	_	_	_	_	_	_
96-10	11526-11535	moistened	_	_	_	_	_	_	_	_
96-11	11536-11540	with	_	_	_	_	_	_	_	_
96-12	11541-11545	KNO3	_	_	_	_	_	_	_	_
96-13	11545-11546	.	_	_	_	_	_	_	_	_

#Text=All other pretreatments, including the control, used deionized water to moisten the germination paper.
97-1	11547-11550	All	_	_	_	_	_	_	_	_
97-2	11551-11556	other	_	_	_	_	_	_	_	_
97-3	11557-11570	pretreatments	_	_	_	_	_	_	_	_
97-4	11570-11571	,	_	_	_	_	_	_	_	_
97-5	11572-11581	including	_	_	_	_	_	_	_	_
97-6	11582-11585	the	_	_	_	_	_	_	_	_
97-7	11586-11593	control	_	_	_	_	_	_	_	_
97-8	11593-11594	,	_	_	_	_	_	_	_	_
97-9	11595-11599	used	_	_	_	_	_	_	_	_
97-10	11600-11609	deionized	_	_	_	_	_	_	_	_
97-11	11610-11615	water	_	_	_	_	_	_	_	_
97-12	11616-11618	to	_	_	_	_	_	_	_	_
97-13	11619-11626	moisten	_	_	_	_	_	_	_	_
97-14	11627-11630	the	_	_	_	_	_	_	_	_
97-15	11631-11642	germination	_	_	_	_	_	_	_	_
97-16	11643-11648	paper	_	_	_	_	_	_	_	_
97-17	11648-11649	.	_	_	_	_	_	_	_	_

#Text=The control was left untreated.
98-1	11650-11653	The	_	_	_	_	_	_	_	_
98-2	11654-11661	control	_	_	_	_	_	_	_	_
98-3	11662-11665	was	_	_	_	_	_	_	_	_
98-4	11666-11670	left	_	_	_	_	_	_	_	_
98-5	11671-11680	untreated	_	_	_	_	_	_	_	_
98-6	11680-11681	.	_	_	_	_	_	_	_	_

#Text=The experiment also tested temperature conditions, where seeds were either cold or warm stratified for 2, 4, or 8 weeks.
99-1	11682-11685	The	_	_	_	_	_	_	_	_
99-2	11686-11696	experiment	_	_	_	_	_	_	_	_
99-3	11697-11701	also	_	_	_	_	_	_	_	_
99-4	11702-11708	tested	_	_	_	_	_	_	_	_
99-5	11709-11720	temperature	_	_	_	_	_	_	_	_
99-6	11721-11731	conditions	_	_	_	_	_	_	_	_
99-7	11731-11732	,	_	_	_	_	_	_	_	_
99-8	11733-11738	where	_	_	_	_	_	_	_	_
99-9	11739-11744	seeds	_	_	_	_	_	_	_	_
99-10	11745-11749	were	_	_	_	_	_	_	_	_
99-11	11750-11756	either	_	_	_	_	_	_	_	_
99-12	11757-11761	cold	_	_	_	_	_	_	_	_
99-13	11762-11764	or	_	_	_	_	_	_	_	_
99-14	11765-11769	warm	_	_	_	_	_	_	_	_
99-15	11770-11780	stratified	_	_	_	_	_	_	_	_
99-16	11781-11784	for	_	_	_	_	_	_	_	_
99-17	11785-11786	2	_	_	_	_	_	_	_	_
99-18	11786-11787	,	_	_	_	_	_	_	_	_
99-19	11788-11789	4	_	_	_	_	_	_	_	_
99-20	11789-11790	,	_	_	_	_	_	_	_	_
99-21	11791-11793	or	_	_	_	_	_	_	_	_
99-22	11794-11795	8	_	_	_	_	_	_	_	_
99-23	11796-11801	weeks	_	_	_	_	_	_	_	_
99-24	11801-11802	.	_	_	_	_	_	_	_	_

#Text=Stratification methods were based on Tilini et al (2016), which tested the germination ofÊP.
100-1	11803-11817	Stratification	_	_	_	_	_	_	_	_
100-2	11818-11825	methods	_	_	_	_	_	_	_	_
100-3	11826-11830	were	_	_	_	_	_	_	_	_
100-4	11831-11836	based	_	_	_	_	_	_	_	_
100-5	11837-11839	on	_	_	_	_	_	_	_	_
100-6	11840-11846	Tilini	_	_	_	_	_	_	_	_
100-7	11847-11849	et	_	_	_	_	_	_	_	_
100-8	11850-11852	al	_	_	_	_	_	_	_	_
100-9	11853-11854	(	_	_	_	_	_	_	_	_
100-10	11854-11858	2016	_	_	_	_	_	_	_	_
100-11	11858-11859	)	_	_	_	_	_	_	_	_
100-12	11859-11860	,	_	_	_	_	_	_	_	_
100-13	11861-11866	which	_	_	_	_	_	_	_	_
100-14	11867-11873	tested	_	_	_	_	_	_	_	_
100-15	11874-11877	the	_	_	_	_	_	_	_	_
100-16	11878-11889	germination	_	_	_	_	_	_	_	_
100-17	11890-11894	ofÊP	_	_	_	_	_	_	_	_
100-18	11894-11895	.	_	_	_	_	_	_	_	_

#Text=gibbensiiÊandÊP.
101-1	11896-11911	gibbensiiÊandÊP	_	_	_	_	_	_	_	_
101-2	11911-11912	.	_	_	_	_	_	_	_	_

#Text=haydenii.
102-1	11913-11921	haydenii	_	_	_	_	_	_	_	_
102-2	11921-11922	.	_	_	_	_	_	_	_	_

#Text=Germination chambers (Seedburo Equipment Co.) had 12 _hour photoperiods, and alternating light, dark temperatures.
103-1	11923-11934	Germination	_	_	_	_	_	_	_	_
103-2	11935-11943	chambers	_	_	_	_	_	_	_	_
103-3	11944-11945	(	_	_	_	_	_	_	_	_
103-4	11945-11953	Seedburo	_	_	_	_	_	_	_	_
103-5	11954-11963	Equipment	_	_	_	_	_	_	_	_
103-6	11964-11967	Co.	_	_	_	_	_	_	_	_
103-7	11967-11968	)	_	_	_	_	_	_	_	_
103-8	11969-11972	had	_	_	_	_	_	_	_	_
103-9	11973-11975	12	_	_	_	_	_	_	_	_
103-10	11976-11977	_	_	_	_	_	_	_	_	_
103-11	11977-11981	hour	_	_	_	_	_	_	_	_
103-12	11982-11994	photoperiods	_	_	_	_	_	_	_	_
103-13	11994-11995	,	_	_	_	_	_	_	_	_
103-14	11996-11999	and	_	_	_	_	_	_	_	_
103-15	12000-12011	alternating	_	_	_	_	_	_	_	_
103-16	12012-12017	light	_	_	_	_	_	_	_	_
103-17	12017-12018	,	_	_	_	_	_	_	_	_
103-18	12019-12023	dark	_	_	_	_	_	_	_	_
103-19	12024-12036	temperatures	_	_	_	_	_	_	_	_
103-20	12036-12037	.	_	_	_	_	_	_	_	_

#Text=Seeds were cold (2/5degreesC) and warm stratified (16/29degreesC) in moist environments, representative of a 30 _year average of winter (February) and summer (July) temperatures from across the NGP (NOAAÊ2021).
104-1	12038-12043	Seeds	_	_	_	_	_	_	_	_
104-2	12044-12048	were	_	_	_	_	_	_	_	_
104-3	12049-12053	cold	_	_	_	_	_	_	_	_
104-4	12054-12055	(	_	_	_	_	_	_	_	_
104-5	12055-12066	2/5degreesC	_	_	_	_	_	_	_	_
104-6	12066-12067	)	_	_	_	_	_	_	_	_
104-7	12068-12071	and	_	_	_	_	_	_	_	_
104-8	12072-12076	warm	_	_	_	_	_	_	_	_
104-9	12077-12087	stratified	_	_	_	_	_	_	_	_
104-10	12088-12089	(	_	_	_	_	_	_	_	_
104-11	12089-12102	16/29degreesC	_	_	_	_	_	_	_	_
104-12	12102-12103	)	_	_	_	_	_	_	_	_
104-13	12104-12106	in	_	_	_	_	_	_	_	_
104-14	12107-12112	moist	_	_	_	_	_	_	_	_
104-15	12113-12125	environments	_	_	_	_	_	_	_	_
104-16	12125-12126	,	_	_	_	_	_	_	_	_
104-17	12127-12141	representative	_	_	_	_	_	_	_	_
104-18	12142-12144	of	_	_	_	_	_	_	_	_
104-19	12145-12146	a	_	_	_	_	_	_	_	_
104-20	12147-12149	30	_	_	_	_	_	_	_	_
104-21	12150-12151	_	_	_	_	_	_	_	_	_
104-22	12151-12155	year	_	_	_	_	_	_	_	_
104-23	12156-12163	average	_	_	_	_	_	_	_	_
104-24	12164-12166	of	_	_	_	_	_	_	_	_
104-25	12167-12173	winter	_	_	_	_	_	_	_	_
104-26	12174-12175	(	_	_	_	_	_	_	_	_
104-27	12175-12183	February	_	_	_	_	_	_	_	_
104-28	12183-12184	)	_	_	_	_	_	_	_	_
104-29	12185-12188	and	_	_	_	_	_	_	_	_
104-30	12189-12195	summer	_	_	_	_	_	_	_	_
104-31	12196-12197	(	_	_	_	_	_	_	_	_
104-32	12197-12201	July	_	_	_	_	_	_	_	_
104-33	12201-12202	)	_	_	_	_	_	_	_	_
104-34	12203-12215	temperatures	_	_	_	_	_	_	_	_
104-35	12216-12220	from	_	_	_	_	_	_	_	_
104-36	12221-12227	across	_	_	_	_	_	_	_	_
104-37	12228-12231	the	_	_	_	_	_	_	_	_
104-38	12232-12235	NGP	_	_	_	_	_	_	_	_
104-39	12236-12237	(	_	_	_	_	_	_	_	_
