#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Under pressure: assessment of chemical stress on restored river sections using effect_based methods.
90-10	16459-16467	ISOÊ2018	_	_	_	_	_	_	_	_
90-11	16467-16468	)	_	_	_	_	_	_	_	_
90-12	16469-16472	and	_	_	_	_	_	_	_	_
90-13	16473-16476	the	_	_	_	_	_	_	_	_
90-14	16477-16481	loss	_	_	_	_	_	_	_	_
90-15	16482-16484	on	_	_	_	_	_	_	_	_
90-16	16485-16493	ignition	_	_	_	_	_	_	_	_
90-17	16494-16495	(	_	_	_	_	_	_	_	_
90-18	16495-16502	ENÊ2021	_	_	_	_	_	_	_	_
90-19	16502-16503	)	_	_	_	_	_	_	_	_
90-20	16504-16508	were	_	_	_	_	_	_	_	_
90-21	16509-16519	determined	_	_	_	_	_	_	_	_
90-22	16520-16522	in	_	_	_	_	_	_	_	_
90-23	16523-16531	sediment	_	_	_	_	_	_	_	_
90-24	16532-16539	samples	_	_	_	_	_	_	_	_
90-25	16540-16544	from	_	_	_	_	_	_	_	_
90-26	16545-16549	each	_	_	_	_	_	_	_	_
90-27	16550-16558	sampling	_	_	_	_	_	_	_	_
90-28	16559-16563	site	_	_	_	_	_	_	_	_
90-29	16564-16565	(	_	_	_	_	_	_	_	_
90-30	16565-16568	see	_	_	_	_	_	_	_	_
90-31	16569-16577	TableÊS3	_	_	_	_	_	_	_	_
90-32	16577-16578	)	_	_	_	_	_	_	_	_
90-33	16578-16579	.	_	_	_	_	_	_	_	_

#Text=Chemical Monitoring.
91-1	16580-16588	Chemical	_	_	_	_	_	_	_	_
91-2	16589-16599	Monitoring	_	_	_	_	_	_	_	_
91-3	16599-16600	.	_	_	_	_	_	_	_	_

#Text=For water samples, a total of 91 compounds (pesticides, pharmaceuticals, and heavy metals) were analyzed and for sediment samples, a total of 24 compounds (polycyclic aromatic hydrocarbons [PAHs] and heavy metals) were analyzed as described in SupplementÊS2.
92-1	16601-16604	For	_	_	_	_	_	_	_	_
92-2	16605-16610	water	_	_	_	_	_	_	_	_
92-3	16611-16618	samples	_	_	_	_	_	_	_	_
92-4	16618-16619	,	_	_	_	_	_	_	_	_
92-5	16620-16621	a	_	_	_	_	_	_	_	_
92-6	16622-16627	total	_	_	_	_	_	_	_	_
92-7	16628-16630	of	_	_	_	_	_	_	_	_
92-8	16631-16633	91	_	_	_	_	_	_	_	_
92-9	16634-16643	compounds	_	_	_	_	_	_	_	_
92-10	16644-16645	(	_	_	_	_	_	_	_	_
92-11	16645-16655	pesticides	_	_	_	_	_	_	_	_
92-12	16655-16656	,	_	_	_	_	_	_	_	_
92-13	16657-16672	pharmaceuticals	_	_	_	_	_	_	_	_
92-14	16672-16673	,	_	_	_	_	_	_	_	_
92-15	16674-16677	and	_	_	_	_	_	_	_	_
92-16	16678-16683	heavy	_	_	_	_	_	_	_	_
92-17	16684-16690	metals	_	_	_	_	_	_	_	_
92-18	16690-16691	)	_	_	_	_	_	_	_	_
92-19	16692-16696	were	_	_	_	_	_	_	_	_
92-20	16697-16705	analyzed	_	_	_	_	_	_	_	_
92-21	16706-16709	and	_	_	_	_	_	_	_	_
92-22	16710-16713	for	_	_	_	_	_	_	_	_
92-23	16714-16722	sediment	_	_	_	_	_	_	_	_
92-24	16723-16730	samples	_	_	_	_	_	_	_	_
92-25	16730-16731	,	_	_	_	_	_	_	_	_
92-26	16732-16733	a	_	_	_	_	_	_	_	_
92-27	16734-16739	total	_	_	_	_	_	_	_	_
92-28	16740-16742	of	_	_	_	_	_	_	_	_
92-29	16743-16745	24	_	_	_	_	_	_	_	_
92-30	16746-16755	compounds	_	_	_	_	_	_	_	_
92-31	16756-16757	(	_	_	_	_	_	_	_	_
92-32	16757-16767	polycyclic	_	_	_	_	_	_	_	_
92-33	16768-16776	aromatic	_	_	_	_	_	_	_	_
92-34	16777-16789	hydrocarbons	_	_	_	_	_	_	_	_
92-35	16790-16791	[	_	_	_	_	_	_	_	_
92-36	16791-16795	PAHs	_	_	_	_	_	_	_	_
92-37	16795-16796	]	_	_	_	_	_	_	_	_
92-38	16797-16800	and	_	_	_	_	_	_	_	_
92-39	16801-16806	heavy	_	_	_	_	_	_	_	_
92-40	16807-16813	metals	_	_	_	_	_	_	_	_
92-41	16813-16814	)	_	_	_	_	_	_	_	_
92-42	16815-16819	were	_	_	_	_	_	_	_	_
92-43	16820-16828	analyzed	_	_	_	_	_	_	_	_
92-44	16829-16831	as	_	_	_	_	_	_	_	_
92-45	16832-16841	described	_	_	_	_	_	_	_	_
92-46	16842-16844	in	_	_	_	_	_	_	_	_
92-47	16845-16858	SupplementÊS2	_	_	_	_	_	_	_	_
92-48	16858-16859	.	_	_	_	_	_	_	_	_

#Text=Bioassays.
93-1	16860-16869	Bioassays	_	_	_	_	_	_	_	_
93-2	16869-16870	.	_	_	_	_	_	_	_	_

#Text=The effects of water and sediment extracts on organisms of different trophic levels were tested in eight bioassays (for a detailed description, see SupplementÊS3):
94-1	16871-16874	The	_	_	_	_	_	_	_	_
94-2	16875-16882	effects	_	_	_	_	_	_	_	_
94-3	16883-16885	of	_	_	_	_	_	_	_	_
94-4	16886-16891	water	_	_	_	_	_	_	_	_
94-5	16892-16895	and	_	_	_	_	_	_	_	_
94-6	16896-16904	sediment	_	_	_	_	_	_	_	_
94-7	16905-16913	extracts	_	_	_	_	_	_	_	_
94-8	16914-16916	on	_	_	_	_	_	_	_	_
94-9	16917-16926	organisms	_	_	_	_	_	_	_	_
94-10	16927-16929	of	_	_	_	_	_	_	_	_
94-11	16930-16939	different	_	_	_	_	_	_	_	_
94-12	16940-16947	trophic	_	_	_	_	_	_	_	_
94-13	16948-16954	levels	_	_	_	_	_	_	_	_
94-14	16955-16959	were	_	_	_	_	_	_	_	_
94-15	16960-16966	tested	_	_	_	_	_	_	_	_
94-16	16967-16969	in	_	_	_	_	_	_	_	_
94-17	16970-16975	eight	_	_	_	_	_	_	_	_
94-18	16976-16985	bioassays	_	_	_	_	_	_	_	_
94-19	16986-16987	(	_	_	_	_	_	_	_	_
94-20	16987-16990	for	_	_	_	_	_	_	_	_
94-21	16991-16992	a	_	_	_	_	_	_	_	_
94-22	16993-17001	detailed	_	_	_	_	_	_	_	_
94-23	17002-17013	description	_	_	_	_	_	_	_	_
94-24	17013-17014	,	_	_	_	_	_	_	_	_
94-25	17015-17018	see	_	_	_	_	_	_	_	_
94-26	17019-17032	SupplementÊS3	_	_	_	_	_	_	_	_
94-27	17032-17034	):	_	_	_	_	_	_	_	_

#Text=Nonspecific toxicity was analyzed using the Microtox assay according to ISO 11348_3 (ISOÊ2007a), modified as previously described in Voelker et al (2017).
95-1	17035-17046	Nonspecific	_	_	_	_	_	_	_	_
95-2	17047-17055	toxicity	_	_	_	_	_	_	_	_
95-3	17056-17059	was	_	_	_	_	_	_	_	_
95-4	17060-17068	analyzed	_	_	_	_	_	_	_	_
95-5	17069-17074	using	_	_	_	_	_	_	_	_
95-6	17075-17078	the	_	_	_	_	_	_	_	_
95-7	17079-17087	Microtox	_	_	_	_	*[57]	_	_	_
95-8	17088-17093	assay	_	_	_	_	*[57]	_	_	_
95-9	17094-17103	according	_	_	_	_	_	_	_	_
95-10	17104-17106	to	_	_	_	_	_	_	_	_
95-11	17107-17110	ISO	_	_	_	_	_	_	_	_
95-12	17111-17118	11348_3	_	_	_	_	_	_	_	_
95-13	17119-17120	(	_	_	_	_	_	_	_	_
95-14	17120-17129	ISOÊ2007a	_	_	_	_	_	_	_	_
95-15	17129-17130	)	_	_	_	_	_	_	_	_
95-16	17130-17131	,	_	_	_	_	_	_	_	_
95-17	17132-17140	modified	_	_	_	_	_	_	_	_
95-18	17141-17143	as	_	_	_	_	_	_	_	_
95-19	17144-17154	previously	_	_	_	_	_	_	_	_
95-20	17155-17164	described	_	_	_	_	_	_	_	_
95-21	17165-17167	in	_	_	_	_	_	_	_	_
95-22	17168-17175	Voelker	_	_	_	_	_	_	_	_
95-23	17176-17178	et	_	_	_	_	_	_	_	_
95-24	17179-17181	al	_	_	_	_	_	_	_	_
95-25	17182-17183	(	_	_	_	_	_	_	_	_
95-26	17183-17187	2017	_	_	_	_	_	_	_	_
95-27	17187-17188	)	_	_	_	_	_	_	_	_
95-28	17188-17189	.	_	_	_	_	_	_	_	_

#Text=Mechanism_specific assays evaluated estrogenicity (YESÑYeast estrogen screen) (Giebner et alÊ2018), dioxin_like activity (YDSÑYeast dioxin screen) (Stalter et alÊ2011), mutagenicity (Ames fluctuation assay) (ISOÊ2012), and oxidative stress response (AREc32 assay)
96-1	17190-17208	Mechanism_specific	_	_	_	_	_	_	_	_
96-2	17209-17215	assays	_	_	_	_	_	_	_	_
96-3	17216-17225	evaluated	_	_	_	_	_	_	_	_
96-4	17226-17239	estrogenicity	_	_	_	_	_	_	_	_
96-5	17240-17241	(	_	_	_	_	_	_	_	_
96-6	17241-17250	YESÑYeast	_	_	_	_	*[58]	_	_	_
96-7	17251-17259	estrogen	_	_	_	_	*[58]	_	_	_
96-8	17260-17266	screen	_	_	_	_	*[58]	_	_	_
96-9	17266-17267	)	_	_	_	_	_	_	_	_
96-10	17268-17269	(	_	_	_	_	_	_	_	_
96-11	17269-17276	Giebner	_	_	_	_	_	_	_	_
96-12	17277-17279	et	_	_	_	_	_	_	_	_
96-13	17280-17287	alÊ2018	_	_	_	_	_	_	_	_
96-14	17287-17288	)	_	_	_	_	_	_	_	_
96-15	17288-17289	,	_	_	_	_	_	_	_	_
96-16	17290-17301	dioxin_like	_	_	_	_	_	_	_	_
96-17	17302-17310	activity	_	_	_	_	_	_	_	_
96-18	17311-17312	(	_	_	_	_	_	_	_	_
96-19	17312-17321	YDSÑYeast	_	_	_	_	*[59]	_	_	_
96-20	17322-17328	dioxin	_	_	_	_	*[59]	_	_	_
96-21	17329-17335	screen	_	_	_	_	*[59]	_	_	_
96-22	17335-17336	)	_	_	_	_	_	_	_	_
96-23	17337-17338	(	_	_	_	_	_	_	_	_
96-24	17338-17345	Stalter	_	_	_	_	_	_	_	_
96-25	17346-17348	et	_	_	_	_	_	_	_	_
96-26	17349-17356	alÊ2011	_	_	_	_	_	_	_	_
96-27	17356-17357	)	_	_	_	_	_	_	_	_
96-28	17357-17358	,	_	_	_	_	_	_	_	_
96-29	17359-17371	mutagenicity	_	_	_	_	_	_	_	_
96-30	17372-17373	(	_	_	_	_	_	_	_	_
96-31	17373-17377	Ames	_	_	_	_	*[60]	_	_	_
96-32	17378-17389	fluctuation	_	_	_	_	*[60]	_	_	_
96-33	17390-17395	assay	_	_	_	_	*[60]	_	_	_
96-34	17395-17396	)	_	_	_	_	_	_	_	_
96-35	17397-17398	(	_	_	_	_	_	_	_	_
96-36	17398-17406	ISOÊ2012	_	_	_	_	_	_	_	_
96-37	17406-17407	)	_	_	_	_	_	_	_	_
96-38	17407-17408	,	_	_	_	_	_	_	_	_
96-39	17409-17412	and	_	_	_	_	_	_	_	_
96-40	17413-17422	oxidative	_	_	_	_	_	_	_	_
96-41	17423-17429	stress	_	_	_	_	_	_	_	_
96-42	17430-17438	response	_	_	_	_	_	_	_	_
96-43	17439-17440	(	_	_	_	_	_	_	_	_
96-44	17440-17446	AREc32	_	_	_	_	*[61]	_	_	_
96-45	17447-17452	assay	_	_	_	_	*[61]	_	_	_
96-46	17452-17453	)	_	_	_	_	_	_	_	_

#Text=(Escher et alÊ2012; Voelker et alÊ2017).
97-1	17454-17455	(	_	_	_	_	_	_	_	_
97-2	17455-17461	Escher	_	_	_	_	_	_	_	_
97-3	17462-17464	et	_	_	_	_	_	_	_	_
97-4	17465-17472	alÊ2012	_	_	_	_	_	_	_	_
97-5	17472-17473	;	_	_	_	_	_	_	_	_
97-6	17474-17481	Voelker	_	_	_	_	_	_	_	_
97-7	17482-17484	et	_	_	_	_	_	_	_	_
97-8	17485-17492	alÊ2017	_	_	_	_	_	_	_	_
97-9	17492-17493	)	_	_	_	_	_	_	_	_
97-10	17493-17494	.	_	_	_	_	_	_	_	_

#Text=On an organismic level, mortality and morphological effects inÊDanio rerioÊ(zebrafish) embryos (FETÑFish embryo toxicity test) (ISOÊ2007b), mortality and reprotoxic effects inÊP.
98-1	17495-17497	On	_	_	_	_	_	_	_	_
98-2	17498-17500	an	_	_	_	_	_	_	_	_
98-3	17501-17511	organismic	_	_	_	_	_	_	_	_
98-4	17512-17517	level	_	_	_	_	_	_	_	_
98-5	17517-17518	,	_	_	_	_	_	_	_	_
98-6	17519-17528	mortality	_	_	_	_	_	_	_	_
98-7	17529-17532	and	_	_	_	_	_	_	_	_
98-8	17533-17546	morphological	_	_	_	_	_	_	_	_
98-9	17547-17554	effects	_	_	_	_	_	_	_	_
98-10	17555-17563	inÊDanio	_	_	_	_	_	_	_	_
98-11	17564-17580	rerioÊ(zebrafish	_	_	_	_	_	_	_	_
98-12	17580-17581	)	_	_	_	_	_	_	_	_
98-13	17582-17589	embryos	_	_	_	_	_	_	_	_
98-14	17590-17591	(	_	_	_	_	_	_	_	_
98-15	17591-17599	FETÑFish	_	_	_	_	*[62]	_	_	_
98-16	17600-17606	embryo	_	_	_	_	*[62]	_	_	_
98-17	17607-17615	toxicity	_	_	_	_	*[62]	_	_	_
98-18	17616-17620	test	_	_	_	_	*[62]	_	_	_
98-19	17620-17621	)	_	_	_	_	_	_	_	_
98-20	17622-17623	(	_	_	_	_	_	_	_	_
98-21	17623-17632	ISOÊ2007b	_	_	_	_	_	_	_	_
98-22	17632-17633	)	_	_	_	_	_	_	_	_
98-23	17633-17634	,	_	_	_	_	_	_	_	_
98-24	17635-17644	mortality	_	_	_	_	_	_	_	_
98-25	17645-17648	and	_	_	_	_	_	_	_	_
98-26	17649-17659	reprotoxic	_	_	_	_	_	_	_	_
98-27	17660-17667	effects	_	_	_	_	_	_	_	_
98-28	17668-17672	inÊP	_	*[63]	_	_	_	_	_	_
98-29	17672-17673	.	_	*[63]	_	_	_	_	_	_

#Text=antipodarum(Brettschneider et alÊ2019), and survival ofÊHyalella aztecaÊ(amphipod) (USEPAÊ2000) were assessed.
99-1	17674-17700	antipodarum(Brettschneider	_	*[63]	_	_	_	_	_	_
99-2	17701-17703	et	_	_	_	_	_	_	_	_
99-3	17704-17711	alÊ2019	_	_	_	_	_	_	_	_
99-4	17711-17712	)	_	_	_	_	_	_	_	_
99-5	17712-17713	,	_	_	_	_	_	_	_	_
99-6	17714-17717	and	_	_	_	_	_	_	_	_
99-7	17718-17726	survival	_	_	_	_	_	_	_	_
99-8	17727-17738	ofÊHyalella	_	_	_	_	_	_	_	_
99-9	17739-17755	aztecaÊ(amphipod	_	_	_	_	_	_	_	_
99-10	17755-17756	)	_	_	_	_	_	_	_	_
99-11	17757-17758	(	_	_	_	_	_	_	_	_
99-12	17758-17768	USEPAÊ2000	_	_	_	_	_	_	_	_
99-13	17768-17769	)	_	_	_	_	_	_	_	_
99-14	17770-17774	were	_	_	_	_	_	_	_	_
99-15	17775-17783	assessed	_	_	_	_	_	_	_	_
99-16	17783-17784	.	_	_	_	_	_	_	_	_

#Text=Data Analysis Bioanalytical Analysis.
100-1	17785-17789	Data	_	_	_	_	_	_	_	_
100-2	17790-17798	Analysis	_	_	_	_	_	_	_	_
100-3	17799-17812	Bioanalytical	_	_	_	_	_	_	_	_
100-4	17813-17821	Analysis	_	_	_	_	_	_	_	_
100-5	17821-17822	.	_	_	_	_	_	_	_	_

#Text=To determine the half maximal effective concentration or lethal concentration (EC50Êor LC50, respectively), a nonlinear regression was performed using a four_parameter logistic function.
101-1	17823-17825	To	_	_	_	_	_	_	_	_
101-2	17826-17835	determine	_	_	_	_	_	_	_	_
101-3	17836-17839	the	_	_	_	_	_	_	_	_
101-4	17840-17844	half	_	_	_	_	_	_	_	_
101-5	17845-17852	maximal	_	_	_	_	_	_	_	_
101-6	17853-17862	effective	_	_	_	_	_	_	_	_
101-7	17863-17876	concentration	_	_	_	_	_	_	_	_
101-8	17877-17879	or	_	_	_	_	_	_	_	_
101-9	17880-17886	lethal	_	_	_	_	_	_	_	_
101-10	17887-17900	concentration	_	_	_	_	_	_	_	_
101-11	17901-17902	(	_	_	_	_	_	_	_	_
101-12	17902-17909	EC50Êor	_	_	_	_	_	_	_	_
101-13	17910-17914	LC50	_	_	_	_	_	_	_	_
101-14	17914-17915	,	_	_	_	_	_	_	_	_
101-15	17916-17928	respectively	_	_	_	_	_	_	_	_
101-16	17928-17929	)	_	_	_	_	_	_	_	_
101-17	17929-17930	,	_	_	_	_	_	_	_	_
101-18	17931-17932	a	_	_	_	_	_	_	_	_
101-19	17933-17942	nonlinear	_	_	_	_	_	_	_	_
101-20	17943-17953	regression	_	_	_	_	_	_	_	_
101-21	17954-17957	was	_	_	_	_	_	_	_	_
101-22	17958-17967	performed	_	_	_	_	_	_	_	_
101-23	17968-17973	using	_	_	_	_	_	_	_	_
101-24	17974-17975	a	_	_	_	_	_	_	_	_
101-25	17976-17990	four_parameter	_	_	_	_	_	_	_	_
101-26	17991-17999	logistic	_	_	_	_	_	_	_	_
101-27	18000-18008	function	_	_	_	_	_	_	_	_
101-28	18008-18009	.	_	_	_	_	_	_	_	_

#Text=Microtox results were expressed as EC50, as described in Voelker et al (2017).
102-1	18010-18018	Microtox	_	_	_	_	_	_	_	_
102-2	18019-18026	results	_	_	_	_	_	_	_	_
102-3	18027-18031	were	_	_	_	_	_	_	_	_
102-4	18032-18041	expressed	_	_	_	_	_	_	_	_
102-5	18042-18044	as	_	_	_	_	_	_	_	_
102-6	18045-18049	EC50	_	_	_	_	_	_	_	_
102-7	18049-18050	,	_	_	_	_	_	_	_	_
102-8	18051-18053	as	_	_	_	_	_	_	_	_
102-9	18054-18063	described	_	_	_	_	_	_	_	_
102-10	18064-18066	in	_	_	_	_	_	_	_	_
102-11	18067-18074	Voelker	_	_	_	_	_	_	_	_
102-12	18075-18077	et	_	_	_	_	_	_	_	_
102-13	18078-18080	al	_	_	_	_	_	_	_	_
102-14	18081-18082	(	_	_	_	_	_	_	_	_
102-15	18082-18086	2017	_	_	_	_	_	_	_	_
102-16	18086-18087	)	_	_	_	_	_	_	_	_
102-17	18087-18088	.	_	_	_	_	_	_	_	_

#Text=The nontoxic limit was calculated by taking the mean EC50Êvalue of all samples between inhibition percentages of 18 and 20 and adding a safety factor of the standard deviation multiplied by 1.96.
103-1	18089-18092	The	_	_	_	_	_	_	_	_
103-2	18093-18101	nontoxic	_	_	_	_	_	_	_	_
103-3	18102-18107	limit	_	_	_	_	_	_	_	_
103-4	18108-18111	was	_	_	_	_	_	_	_	_
103-5	18112-18122	calculated	_	_	_	_	_	_	_	_
103-6	18123-18125	by	_	_	_	_	_	_	_	_
103-7	18126-18132	taking	_	_	_	_	_	_	_	_
103-8	18133-18136	the	_	_	_	_	_	_	_	_
103-9	18137-18141	mean	_	_	_	_	_	_	_	_
103-10	18142-18152	EC50Êvalue	_	_	_	_	_	_	_	_
103-11	18153-18155	of	_	_	_	_	_	_	_	_
103-12	18156-18159	all	_	_	_	_	_	_	_	_
103-13	18160-18167	samples	_	_	_	_	_	_	_	_
103-14	18168-18175	between	_	_	_	_	_	_	_	_
103-15	18176-18186	inhibition	_	_	_	_	_	_	_	_
103-16	18187-18198	percentages	_	_	_	_	_	_	_	_
103-17	18199-18201	of	_	_	_	_	_	_	_	_
103-18	18202-18204	18	_	_	_	_	_	_	_	_
103-19	18205-18208	and	_	_	_	_	_	_	_	_
103-20	18209-18211	20	_	_	_	_	_	_	_	_
103-21	18212-18215	and	_	_	_	_	_	_	_	_
103-22	18216-18222	adding	_	_	_	_	_	_	_	_
103-23	18223-18224	a	_	_	_	_	_	_	_	_
103-24	18225-18231	safety	_	_	_	_	_	_	_	_
103-25	18232-18238	factor	_	_	_	_	_	_	_	_
103-26	18239-18241	of	_	_	_	_	_	_	_	_
103-27	18242-18245	the	_	_	_	_	_	_	_	_
103-28	18246-18254	standard	_	_	_	_	_	_	_	_
103-29	18255-18264	deviation	_	_	_	_	_	_	_	_
103-30	18265-18275	multiplied	_	_	_	_	_	_	_	_
103-31	18276-18278	by	_	_	_	_	_	_	_	_
103-32	18279-18283	1.96	_	_	_	_	_	_	_	_
103-33	18283-18284	.	_	_	_	_	_	_	_	_

#Text=In the yeast reporter gene screens, the measured activities were expressed as equivalent concentrations of 17 _estradiol (E2_Eq) in the YES and of _naphthoflavone ( _NF_Eq) in the YDS, as described in Wagner and Oehlmann (2009).
104-1	18285-18287	In	_	_	_	_	_	_	_	_
104-2	18288-18291	the	_	_	_	_	_	_	_	_
104-3	18292-18297	yeast	_	_	_	_	_	_	_	_
104-4	18298-18306	reporter	_	_	_	_	_	_	_	_
104-5	18307-18311	gene	_	_	_	_	_	_	_	_
104-6	18312-18319	screens	_	_	_	_	_	_	_	_
104-7	18319-18320	,	_	_	_	_	_	_	_	_
104-8	18321-18324	the	_	_	_	_	_	_	_	_
104-9	18325-18333	measured	_	_	_	_	_	_	_	_
104-10	18334-18344	activities	_	_	_	_	_	_	_	_
104-11	18345-18349	were	_	_	_	_	_	_	_	_
104-12	18350-18359	expressed	_	_	_	_	_	_	_	_
104-13	18360-18362	as	_	_	_	_	_	_	_	_
104-14	18363-18373	equivalent	_	_	_	_	_	_	_	_
104-15	18374-18388	concentrations	_	_	_	_	_	_	_	_
104-16	18389-18391	of	_	_	_	_	_	_	_	_
104-17	18392-18394	17	_	_	_	_	_	_	_	_
104-18	18395-18396	_	_	_	_	_	_	_	_	_
104-19	18396-18405	estradiol	_	_	_	_	_	_	_	_
104-20	18406-18407	(	_	_	_	_	_	_	_	_
104-21	18407-18412	E2_Eq	_	_	_	_	_	_	_	_
104-22	18412-18413	)	_	_	_	_	_	_	_	_
104-23	18414-18416	in	_	_	_	_	_	_	_	_
104-24	18417-18420	the	_	_	_	_	_	_	_	_
104-25	18421-18424	YES	_	_	_	_	_	_	_	_
104-26	18425-18428	and	_	_	_	_	_	_	_	_
104-27	18429-18431	of	_	_	_	_	_	_	_	_
104-28	18432-18433	_	_	_	_	_	_	_	_	_
104-29	18433-18447	naphthoflavone	_	_	_	_	_	_	_	_
104-30	18448-18449	(	_	_	_	_	_	_	_	_
104-31	18450-18451	_	_	_	_	_	_	_	_	_
104-32	18451-18456	NF_Eq	_	_	_	_	_	_	_	_
104-33	18456-18457	)	_	_	_	_	_	_	_	_
104-34	18458-18460	in	_	_	_	_	_	_	_	_
104-35	18461-18464	the	_	_	_	_	_	_	_	_
104-36	18465-18468	YDS	_	_	_	_	_	_	_	_
104-37	18468-18469	,	_	_	_	_	_	_	_	_
104-38	18470-18472	as	_	_	_	_	_	_	_	_
104-39	18473-18482	described	_	_	_	_	_	_	_	_
104-40	18483-18485	in	_	_	_	_	_	_	_	_
104-41	18486-18492	Wagner	_	_	_	_	_	_	_	_
104-42	18493-18496	and	_	_	_	_	_	_	_	_
104-43	18497-18505	Oehlmann	_	_	_	_	_	_	_	_
104-44	18506-18507	(	_	_	_	_	_	_	_	_
104-45	18507-18511	2009	_	_	_	_	_	_	_	_
104-46	18511-18512	)	_	_	_	_	_	_	_	_
104-47	18512-18513	.	_	_	_	_	_	_	_	_

#Text=The limit of detection (LOD) of each experiment was calculated as three times the standard deviation of the pooled negative and solvent controls.
105-1	18514-18517	The	_	_	_	_	_	_	_	_
105-2	18518-18523	limit	_	_	_	_	_	_	_	_
105-3	18524-18526	of	_	_	_	_	_	_	_	_
105-4	18527-18536	detection	_	_	_	_	_	_	_	_
105-5	18537-18538	(	_	_	_	_	_	_	_	_
105-6	18538-18541	LOD	_	_	_	_	_	_	_	_
105-7	18541-18542	)	_	_	_	_	_	_	_	_
105-8	18543-18545	of	_	_	_	_	_	_	_	_
105-9	18546-18550	each	_	_	_	_	_	_	_	_
105-10	18551-18561	experiment	_	_	_	_	_	_	_	_
105-11	18562-18565	was	_	_	_	_	_	_	_	_
105-12	18566-18576	calculated	_	_	_	_	_	_	_	_
105-13	18577-18579	as	_	_	_	_	_	_	_	_
105-14	18580-18585	three	_	_	_	_	_	_	_	_
105-15	18586-18591	times	_	_	_	_	_	_	_	_
105-16	18592-18595	the	_	_	_	_	_	_	_	_
105-17	18596-18604	standard	_	_	_	_	_	_	_	_
105-18	18605-18614	deviation	_	_	_	_	_	_	_	_
105-19	18615-18617	of	_	_	_	_	_	_	_	_
105-20	18618-18621	the	_	_	_	_	_	_	_	_
105-21	18622-18628	pooled	_	_	_	_	_	_	_	_
105-22	18629-18637	negative	_	_	_	_	_	_	_	_
105-23	18638-18641	and	_	_	_	_	_	_	_	_
105-24	18642-18649	solvent	_	_	_	_	_	_	_	_
105-25	18650-18658	controls	_	_	_	_	_	_	_	_
105-26	18658-18659	.	_	_	_	_	_	_	_	_

#Text=Samples showing an effect greater than LOD were considered active in the respective in vitro assay.
106-1	18660-18667	Samples	_	_	_	_	_	_	_	_
106-2	18668-18675	showing	_	_	_	_	_	_	_	_
106-3	18676-18678	an	_	_	_	_	_	_	_	_
106-4	18679-18685	effect	_	_	_	_	_	_	_	_
106-5	18686-18693	greater	_	_	_	_	_	_	_	_
106-6	18694-18698	than	_	_	_	_	_	_	_	_
106-7	18699-18702	LOD	_	_	_	_	_	_	_	_
106-8	18703-18707	were	_	_	_	_	_	_	_	_
106-9	18708-18718	considered	_	_	_	_	_	_	_	_
106-10	18719-18725	active	_	_	_	_	_	_	_	_
106-11	18726-18728	in	_	_	_	_	_	_	_	_
106-12	18729-18732	the	_	_	_	_	_	_	_	_
106-13	18733-18743	respective	_	_	_	_	_	_	_	_
106-14	18744-18746	in	_	_	_	_	_	_	_	_
106-15	18747-18752	vitro	_	_	_	_	_	_	_	_
106-16	18753-18758	assay	_	_	_	_	_	_	_	_
106-17	18758-18759	.	_	_	_	_	_	_	_	_

#Text=Mutagenicity in the Ames fluctuation assay was expressed as percentage revertants.
107-1	18760-18772	Mutagenicity	_	_	_	_	_	_	_	_
107-2	18773-18775	in	_	_	_	_	_	_	_	_
107-3	18776-18779	the	_	_	_	_	_	_	_	_
107-4	18780-18784	Ames	_	_	_	_	*[64]	_	_	_
107-5	18785-18796	fluctuation	_	_	_	_	*[64]	_	_	_
107-6	18797-18802	assay	_	_	_	_	*[64]	_	_	_
107-7	18803-18806	was	_	_	_	_	_	_	_	_
107-8	18807-18816	expressed	_	_	_	_	_	_	_	_
107-9	18817-18819	as	_	_	_	_	_	_	_	_
107-10	18820-18830	percentage	_	_	_	_	_	_	_	_
107-11	18831-18841	revertants	_	_	_	_	_	_	_	_
107-12	18841-18842	.	_	_	_	_	_	_	_	_

#Text=Wells with an optical density less than 0.6 were considered revertant wells.
108-1	18843-18848	Wells	_	_	_	_	_	_	_	_
108-2	18849-18853	with	_	_	_	_	_	_	_	_
108-3	18854-18856	an	_	_	_	_	_	_	_	_
108-4	18857-18864	optical	_	_	_	_	_	_	_	_
108-5	18865-18872	density	_	_	_	_	_	_	_	_
108-6	18873-18877	less	_	_	_	_	_	_	_	_
108-7	18878-18882	than	_	_	_	_	_	_	_	_
108-8	18883-18886	0.6	_	_	_	_	_	_	_	_
108-9	18887-18891	were	_	_	_	_	_	_	_	_
108-10	18892-18902	considered	_	_	_	_	_	_	_	_
108-11	18903-18912	revertant	_	_	_	_	_	_	_	_
108-12	18913-18918	wells	_	_	_	_	_	_	_	_
108-13	18918-18919	.	_	_	_	_	_	_	_	_

