#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Resurrecting plant_animal interactions in the Caribbean can benefit large_fruited plants.
73-10	11942-11946	from	_	_	_	_	_	_	_	_
73-11	11947-11950	two	_	_	_	_	_	_	_	_
73-12	11951-11960	Caribbean	_	_	_	_	_	_	_	_
73-13	11961-11969	tortoise	_	_	_	_	_	_	_	_
73-14	11970-11981	sub_fossils	_	_	_	_	_	_	_	_
73-15	11982-11988	housed	_	_	_	_	_	_	_	_
73-16	11989-11991	at	_	_	_	_	_	_	_	_
73-17	11992-11995	the	_	_	_	_	_	_	_	_
73-18	11996-12003	Florida	_	_	_	_	_	_	_	_
73-19	12004-12010	Museum	_	_	_	_	_	_	_	_
73-20	12011-12013	of	_	_	_	_	_	_	_	_
73-21	12014-12021	Natural	_	_	_	_	_	_	_	_
73-22	12022-12029	History	_	_	_	_	_	_	_	_
73-23	12030-12032	as	_	_	_	_	_	_	_	_
73-24	12033-12034	a	_	_	_	_	_	_	_	_
73-25	12035-12044	reference	_	_	_	_	_	_	_	_
73-26	12045-12048	for	_	_	_	_	_	_	_	_
73-27	12049-12052	the	_	_	_	_	_	_	_	_
73-28	12053-12063	difference	_	_	_	_	_	_	_	_
73-29	12064-12066	in	_	_	_	_	_	_	_	_
73-30	12067-12071	gape	_	_	_	_	_	_	_	_
73-31	12072-12076	size	_	_	_	_	_	_	_	_
73-32	12077-12084	between	_	_	_	_	_	_	_	_
73-33	12085-12088	the	_	_	_	_	_	_	_	_
73-34	12089-12096	extinct	_	_	_	_	_	_	_	_
73-35	12097-12100	and	_	_	_	_	_	_	_	_
73-36	12101-12123	extantÊChelonoidisÊspp	_	_	_	_	_	_	_	_
73-37	12123-12124	.	_	_	_	_	_	_	_	_

#Text=We obtained fruits from 10 fruiting plants native to the Caribbean:ÊAcrocomia crispa,ÊCatesbaea spinosa,ÊChrysobalanus icaco,ÊCoccoloba uvifera,ÊCoccothrinax barbadensis,ÊCordia sebestena,ÊGoetzea elegans,ÊPseudophoenix vinifera,ÊSyagrus amara, andÊTheophrasta jussieui.
74-1	12125-12127	We	_	_	_	_	_	_	_	_
74-2	12128-12136	obtained	_	_	_	_	_	_	_	_
74-3	12137-12143	fruits	_	_	_	_	_	_	_	_
74-4	12144-12148	from	_	_	_	_	_	_	_	_
74-5	12149-12151	10	_	_	_	_	_	_	_	_
74-6	12152-12160	fruiting	_	_	_	_	_	_	_	_
74-7	12161-12167	plants	_	_	_	_	_	_	_	_
74-8	12168-12174	native	_	_	_	_	_	_	_	_
74-9	12175-12177	to	_	_	_	_	_	_	_	_
74-10	12178-12181	the	_	_	_	_	_	_	_	_
74-11	12182-12191	Caribbean	_	_	_	_	_	_	_	_
74-12	12191-12192	:	_	_	_	_	_	_	_	_
74-13	12192-12202	ÊAcrocomia	_	_	_	_	_	_	_	_
74-14	12203-12209	crispa	_	*[19]	_	_	_	_	_	_
74-15	12209-12210	,	_	_	_	_	_	_	_	_
74-16	12210-12220	ÊCatesbaea	_	_	_	_	_	_	_	_
74-17	12221-12228	spinosa	_	*[20]	_	_	_	_	_	_
74-18	12228-12229	,	_	_	_	_	_	_	_	_
74-19	12229-12243	ÊChrysobalanus	_	_	_	_	_	_	_	_
74-20	12244-12249	icaco	_	*[21]	_	_	_	_	_	_
74-21	12249-12250	,	_	_	_	_	_	_	_	_
74-22	12250-12260	ÊCoccoloba	_	_	_	_	_	_	_	_
74-23	12261-12268	uvifera	_	*[22]	_	_	_	_	_	_
74-24	12268-12269	,	_	_	_	_	_	_	_	_
74-25	12269-12282	ÊCoccothrinax	_	_	_	_	_	_	_	_
74-26	12283-12294	barbadensis	_	*[23]	_	_	_	_	_	_
74-27	12294-12295	,	_	_	_	_	_	_	_	_
74-28	12295-12302	ÊCordia	_	_	_	_	_	_	_	_
74-29	12303-12312	sebestena	_	*[24]	_	_	_	_	_	_
74-30	12312-12313	,	_	_	_	_	_	_	_	_
74-31	12313-12321	ÊGoetzea	_	_	_	_	_	_	_	_
74-32	12322-12329	elegans	_	*[25]	_	_	_	_	_	_
74-33	12329-12330	,	_	_	_	_	_	_	_	_
74-34	12330-12344	ÊPseudophoenix	_	_	_	_	_	_	_	_
74-35	12345-12353	vinifera	_	*[26]	_	_	_	_	_	_
74-36	12353-12354	,	_	_	_	_	_	_	_	_
74-37	12354-12362	ÊSyagrus	_	_	_	_	_	_	_	_
74-38	12363-12368	amara	_	*[27]	_	_	_	_	_	_
74-39	12368-12369	,	_	_	_	_	_	_	_	_
74-40	12370-12385	andÊTheophrasta	_	_	_	_	_	_	_	_
74-41	12386-12394	jussieui	_	*[28]	_	_	_	_	_	_
74-42	12394-12395	.	_	_	_	_	_	_	_	_

#Text=We selected these species due to their availability and as they ranged from being common throughout the Caribbean (C. icaco,ÊC. uvifera, andÊC. sebestena) to being either rare or endemic to specific regions (A. crispa_Cuba,ÊC. spinosa_Bahamas,ÊC. barbadensis_Lesser
75-1	12396-12398	We	_	_	_	_	_	_	_	_
75-2	12399-12407	selected	_	_	_	_	_	_	_	_
75-3	12408-12413	these	_	_	_	_	_	_	_	_
75-4	12414-12421	species	_	_	_	_	_	_	_	_
75-5	12422-12425	due	_	_	_	_	_	_	_	_
75-6	12426-12428	to	_	_	_	_	_	_	_	_
75-7	12429-12434	their	_	_	_	_	_	_	_	_
75-8	12435-12447	availability	_	_	_	_	_	_	_	_
75-9	12448-12451	and	_	_	_	_	_	_	_	_
75-10	12452-12454	as	_	_	_	_	_	_	_	_
75-11	12455-12459	they	_	_	_	_	_	_	_	_
75-12	12460-12466	ranged	_	_	_	_	_	_	_	_
75-13	12467-12471	from	_	_	_	_	_	_	_	_
75-14	12472-12477	being	_	_	_	_	_	_	_	_
75-15	12478-12484	common	_	_	_	_	_	_	_	_
75-16	12485-12495	throughout	_	_	_	_	_	_	_	_
75-17	12496-12499	the	_	_	_	_	_	_	_	_
75-18	12500-12509	Caribbean	_	_	_	_	_	_	_	_
75-19	12510-12511	(	_	_	_	_	_	_	_	_
75-20	12511-12513	C.	_	_	_	_	_	_	_	_
75-21	12514-12519	icaco	_	_	_	_	_	_	_	_
75-22	12519-12520	,	_	_	_	_	_	_	_	_
75-23	12520-12522	ÊC	_	_	_	_	_	_	_	_
75-24	12522-12523	.	_	_	_	_	_	_	_	_
75-25	12524-12531	uvifera	_	_	_	_	_	_	_	_
75-26	12531-12532	,	_	_	_	_	_	_	_	_
75-27	12533-12538	andÊC	_	_	_	_	_	_	_	_
75-28	12538-12539	.	_	_	_	_	_	_	_	_
75-29	12540-12549	sebestena	_	_	_	_	_	_	_	_
75-30	12549-12550	)	_	_	_	_	_	_	_	_
75-31	12551-12553	to	_	_	_	_	_	_	_	_
75-32	12554-12559	being	_	_	_	_	_	_	_	_
75-33	12560-12566	either	_	_	_	_	_	_	_	_
75-34	12567-12571	rare	_	_	_	_	_	_	_	_
75-35	12572-12574	or	_	_	_	_	_	_	_	_
75-36	12575-12582	endemic	_	_	_	_	_	_	_	_
75-37	12583-12585	to	_	_	_	_	_	_	_	_
75-38	12586-12594	specific	_	_	_	_	_	_	_	_
75-39	12595-12602	regions	_	_	_	_	_	_	_	_
75-40	12603-12604	(	_	_	_	_	_	_	_	_
75-41	12604-12606	A.	_	_	_	_	_	_	_	_
75-42	12607-12618	crispa_Cuba	_	_	_	_	_	_	_	_
75-43	12618-12619	,	_	_	_	_	_	_	_	_
75-44	12619-12621	ÊC	_	_	_	_	_	_	_	_
75-45	12621-12622	.	_	_	_	_	_	_	_	_
75-46	12623-12638	spinosa_Bahamas	_	_	_	_	_	_	_	_
75-47	12638-12639	,	_	_	_	_	_	_	_	_
75-48	12639-12641	ÊC	_	_	_	_	_	_	_	_
75-49	12641-12642	.	_	_	_	_	_	_	_	_
75-50	12643-12661	barbadensis_Lesser	_	_	_	_	_	_	_	_

#Text=Antilles,ÊG. elegans_Puerto
76-1	12662-12670	Antilles	_	_	_	_	_	_	_	_
76-2	12670-12671	,	_	_	_	_	_	_	_	_
76-3	12671-12673	ÊG	_	_	_	_	_	_	_	_
76-4	12673-12674	.	_	_	_	_	_	_	_	_
76-5	12675-12689	elegans_Puerto	_	_	_	_	_	_	_	_

#Text=Rico,ÊP. vinifera_Hispaniola,ÊS. amara_Lesser
77-1	12690-12694	Rico	_	_	_	_	_	_	_	_
77-2	12694-12695	,	_	_	_	_	_	_	_	_
77-3	12695-12697	ÊP	_	_	_	_	_	_	_	_
77-4	12697-12698	.	_	_	_	_	_	_	_	_
77-5	12699-12718	vinifera_Hispaniola	_	_	_	_	_	_	_	_
77-6	12718-12719	,	_	_	_	_	_	_	_	_
77-7	12719-12721	ÊS	_	_	_	_	_	_	_	_
77-8	12721-12722	.	_	_	_	_	_	_	_	_
77-9	12723-12735	amara_Lesser	_	_	_	_	_	_	_	_

#Text=Antilles,ÊT. jussieui_Hispaniola).
78-1	12736-12744	Antilles	_	_	_	_	_	_	_	_
78-2	12744-12745	,	_	_	_	_	_	_	_	_
78-3	12745-12747	ÊT	_	_	_	_	_	_	_	_
78-4	12747-12748	.	_	_	_	_	_	_	_	_
78-5	12749-12768	jussieui_Hispaniola	_	_	_	_	_	_	_	_
78-6	12768-12769	)	_	_	_	_	_	_	_	_
78-7	12769-12770	.	_	_	_	_	_	_	_	_

#Text=These species also encompassed a wide range of sizes, which is directly associated with their interaction potential with frugivores (LordÊ2004; Bender et alÊ2018).
79-1	12771-12776	These	_	_	_	_	_	_	_	_
79-2	12777-12784	species	_	_	_	_	_	_	_	_
79-3	12785-12789	also	_	_	_	_	_	_	_	_
79-4	12790-12801	encompassed	_	_	_	_	_	_	_	_
79-5	12802-12803	a	_	_	_	_	_	_	_	_
79-6	12804-12808	wide	_	_	_	_	_	_	_	_
79-7	12809-12814	range	_	_	_	_	_	_	_	_
79-8	12815-12817	of	_	_	_	_	_	_	_	_
79-9	12818-12823	sizes	_	_	_	_	_	_	_	_
79-10	12823-12824	,	_	_	_	_	_	_	_	_
79-11	12825-12830	which	_	_	_	_	_	_	_	_
79-12	12831-12833	is	_	_	_	_	_	_	_	_
79-13	12834-12842	directly	_	_	_	_	_	_	_	_
79-14	12843-12853	associated	_	_	_	_	_	_	_	_
79-15	12854-12858	with	_	_	_	_	_	_	_	_
79-16	12859-12864	their	_	_	_	_	_	_	_	_
79-17	12865-12876	interaction	_	_	_	_	_	_	_	_
79-18	12877-12886	potential	_	_	_	_	_	_	_	_
79-19	12887-12891	with	_	_	_	_	_	_	_	_
79-20	12892-12902	frugivores	_	_	_	_	_	_	_	_
79-21	12903-12904	(	_	_	_	_	_	_	_	_
79-22	12904-12913	LordÊ2004	_	_	_	_	_	_	_	_
79-23	12913-12914	;	_	_	_	_	_	_	_	_
79-24	12915-12921	Bender	_	_	_	_	_	_	_	_
79-25	12922-12924	et	_	_	_	_	_	_	_	_
79-26	12925-12932	alÊ2018	_	_	_	_	_	_	_	_
79-27	12932-12933	)	_	_	_	_	_	_	_	_
79-28	12933-12934	.	_	_	_	_	_	_	_	_

#Text=We obtained all fruits used for ingestion trials from Montgomery Botanical Center, the Gifford Arboretum at the University of Miami, Fairchild Tropical Botanical Garden, and Biscayne National Park, all near Miami, Florida, United States.
80-1	12935-12937	We	_	_	_	_	_	_	_	_
80-2	12938-12946	obtained	_	_	_	_	_	_	_	_
80-3	12947-12950	all	_	_	_	_	_	_	_	_
80-4	12951-12957	fruits	_	_	_	_	_	_	_	_
80-5	12958-12962	used	_	_	_	_	_	_	_	_
80-6	12963-12966	for	_	_	_	_	_	_	_	_
80-7	12967-12976	ingestion	_	_	_	_	_	_	_	_
80-8	12977-12983	trials	_	_	_	_	_	_	_	_
80-9	12984-12988	from	_	_	_	_	_	_	_	_
80-10	12989-12999	Montgomery	_	_	_	_	_	_	_	_
80-11	13000-13009	Botanical	_	_	_	_	_	_	_	_
80-12	13010-13016	Center	_	_	_	_	_	_	_	_
80-13	13016-13017	,	_	_	_	_	_	_	_	_
80-14	13018-13021	the	_	_	_	_	_	_	_	_
80-15	13022-13029	Gifford	_	_	_	_	_	_	_	_
80-16	13030-13039	Arboretum	_	_	_	_	_	_	_	_
80-17	13040-13042	at	_	_	_	_	_	_	_	_
80-18	13043-13046	the	_	_	_	_	_	_	_	_
80-19	13047-13057	University	_	_	_	_	_	_	_	_
80-20	13058-13060	of	_	_	_	_	_	_	_	_
80-21	13061-13066	Miami	_	_	_	_	_	_	_	_
80-22	13066-13067	,	_	_	_	_	_	_	_	_
80-23	13068-13077	Fairchild	_	_	_	_	_	_	_	_
80-24	13078-13086	Tropical	_	_	_	_	_	_	_	_
80-25	13087-13096	Botanical	_	_	_	_	_	_	_	_
80-26	13097-13103	Garden	_	_	_	_	_	_	_	_
80-27	13103-13104	,	_	_	_	_	_	_	_	_
80-28	13105-13108	and	_	_	_	_	_	_	_	_
80-29	13109-13117	Biscayne	_	_	_	_	_	_	_	_
80-30	13118-13126	National	_	_	_	_	_	_	_	_
80-31	13127-13131	Park	_	_	_	_	_	_	_	_
80-32	13131-13132	,	_	_	_	_	_	_	_	_
80-33	13133-13136	all	_	_	_	_	_	_	_	_
80-34	13137-13141	near	_	_	_	_	_	_	_	_
80-35	13142-13147	Miami	_	_	_	_	_	_	_	_
80-36	13147-13148	,	_	_	_	_	_	_	_	_
80-37	13149-13156	Florida	_	_	_	_	_	_	_	_
80-38	13156-13157	,	_	_	_	_	_	_	_	_
80-39	13158-13164	United	_	_	_	_	_	_	_	_
80-40	13165-13171	States	_	_	_	_	_	_	_	_
80-41	13171-13172	.	_	_	_	_	_	_	_	_

#Text=To minimize any effects of individual variation on germination, we obtained the fruits of a specific species for each treatment from either a single parent tree or, if that was not possible, from a group of individuals from within the same area.
81-1	13173-13175	To	_	_	_	_	_	_	_	_
81-2	13176-13184	minimize	_	_	_	_	_	_	_	_
81-3	13185-13188	any	_	_	_	_	_	_	_	_
81-4	13189-13196	effects	_	_	_	_	_	_	_	_
81-5	13197-13199	of	_	_	_	_	_	_	_	_
81-6	13200-13210	individual	_	_	_	_	_	_	_	_
81-7	13211-13220	variation	_	_	_	_	_	_	_	_
81-8	13221-13223	on	_	_	_	_	_	_	_	_
81-9	13224-13235	germination	_	_	_	_	_	_	_	_
81-10	13235-13236	,	_	_	_	_	_	_	_	_
81-11	13237-13239	we	_	_	_	_	_	_	_	_
81-12	13240-13248	obtained	_	_	_	_	_	_	_	_
81-13	13249-13252	the	_	_	_	_	_	_	_	_
81-14	13253-13259	fruits	_	_	_	_	_	_	_	_
81-15	13260-13262	of	_	_	_	_	_	_	_	_
81-16	13263-13264	a	_	_	_	_	_	_	_	_
81-17	13265-13273	specific	_	_	_	_	_	_	_	_
81-18	13274-13281	species	_	_	_	_	_	_	_	_
81-19	13282-13285	for	_	_	_	_	_	_	_	_
81-20	13286-13290	each	_	_	_	_	_	_	_	_
81-21	13291-13300	treatment	_	_	_	_	_	_	_	_
81-22	13301-13305	from	_	_	_	_	_	_	_	_
81-23	13306-13312	either	_	_	_	_	_	_	_	_
81-24	13313-13314	a	_	_	_	_	_	_	_	_
81-25	13315-13321	single	_	_	_	_	_	_	_	_
81-26	13322-13328	parent	_	_	_	_	_	_	_	_
81-27	13329-13333	tree	_	_	_	_	_	_	_	_
81-28	13334-13336	or	_	_	_	_	_	_	_	_
81-29	13336-13337	,	_	_	_	_	_	_	_	_
81-30	13338-13340	if	_	_	_	_	_	_	_	_
81-31	13341-13345	that	_	_	_	_	_	_	_	_
81-32	13346-13349	was	_	_	_	_	_	_	_	_
81-33	13350-13353	not	_	_	_	_	_	_	_	_
81-34	13354-13362	possible	_	_	_	_	_	_	_	_
81-35	13362-13363	,	_	_	_	_	_	_	_	_
81-36	13364-13368	from	_	_	_	_	_	_	_	_
81-37	13369-13370	a	_	_	_	_	_	_	_	_
81-38	13371-13376	group	_	_	_	_	_	_	_	_
81-39	13377-13379	of	_	_	_	_	_	_	_	_
81-40	13380-13391	individuals	_	_	_	_	_	_	_	_
81-41	13392-13396	from	_	_	_	_	_	_	_	_
81-42	13397-13403	within	_	_	_	_	_	_	_	_
81-43	13404-13407	the	_	_	_	_	_	_	_	_
81-44	13408-13412	same	_	_	_	_	_	_	_	_
81-45	13413-13417	area	_	_	_	_	_	_	_	_
81-46	13417-13418	.	_	_	_	_	_	_	_	_

#Text=Then, for each species, we measured the diameter (the smallest axis) of at least 10 specimens with digital calipers, but measured more for species with higher availability.
82-1	13419-13423	Then	_	_	_	_	_	_	_	_
82-2	13423-13424	,	_	_	_	_	_	_	_	_
82-3	13425-13428	for	_	_	_	_	_	_	_	_
82-4	13429-13433	each	_	_	_	_	_	_	_	_
82-5	13434-13441	species	_	_	_	_	_	_	_	_
82-6	13441-13442	,	_	_	_	_	_	_	_	_
82-7	13443-13445	we	_	_	_	_	_	_	_	_
82-8	13446-13454	measured	_	_	_	_	_	_	_	_
82-9	13455-13458	the	_	_	_	_	_	_	_	_
82-10	13459-13467	diameter	_	_	_	_	_	_	_	_
82-11	13468-13469	(	_	_	_	_	_	_	_	_
82-12	13469-13472	the	_	_	_	_	_	_	_	_
82-13	13473-13481	smallest	_	_	_	_	_	_	_	_
82-14	13482-13486	axis	_	_	_	_	_	_	_	_
82-15	13486-13487	)	_	_	_	_	_	_	_	_
82-16	13488-13490	of	_	_	_	_	_	_	_	_
82-17	13491-13493	at	_	_	_	_	_	_	_	_
82-18	13494-13499	least	_	_	_	_	_	_	_	_
82-19	13500-13502	10	_	_	_	_	_	_	_	_
82-20	13503-13512	specimens	_	_	_	_	_	_	_	_
82-21	13513-13517	with	_	_	_	_	_	_	_	_
82-22	13518-13525	digital	_	_	_	_	_	_	_	_
82-23	13526-13534	calipers	_	_	_	_	_	_	_	_
82-24	13534-13535	,	_	_	_	_	_	_	_	_
82-25	13536-13539	but	_	_	_	_	_	_	_	_
82-26	13540-13548	measured	_	_	_	_	_	_	_	_
82-27	13549-13553	more	_	_	_	_	_	_	_	_
82-28	13554-13557	for	_	_	_	_	_	_	_	_
82-29	13558-13565	species	_	_	_	_	_	_	_	_
82-30	13566-13570	with	_	_	_	_	_	_	_	_
82-31	13571-13577	higher	_	_	_	_	_	_	_	_
82-32	13578-13590	availability	_	_	_	_	_	_	_	_
82-33	13590-13591	.	_	_	_	_	_	_	_	_

#Text=To put these measurements in the context of broader Caribbean fruiting plants, we used information from a dataset of 250 Caribbean fruiting plants' traits (Tarazona_TubensÊin prep), which were measured in a similar manner to this study.
83-1	13592-13594	To	_	_	_	_	_	_	_	_
83-2	13595-13598	put	_	_	_	_	_	_	_	_
83-3	13599-13604	these	_	_	_	_	_	_	_	_
83-4	13605-13617	measurements	_	_	_	_	_	_	_	_
83-5	13618-13620	in	_	_	_	_	_	_	_	_
83-6	13621-13624	the	_	_	_	_	_	_	_	_
83-7	13625-13632	context	_	_	_	_	_	_	_	_
83-8	13633-13635	of	_	_	_	_	_	_	_	_
83-9	13636-13643	broader	_	_	_	_	_	_	_	_
83-10	13644-13653	Caribbean	_	_	_	_	_	_	_	_
83-11	13654-13662	fruiting	_	_	_	_	_	_	_	_
83-12	13663-13669	plants	_	_	_	_	_	_	_	_
83-13	13669-13670	,	_	_	_	_	_	_	_	_
83-14	13671-13673	we	_	_	_	_	_	_	_	_
83-15	13674-13678	used	_	_	_	_	_	_	_	_
83-16	13679-13690	information	_	_	_	_	_	_	_	_
83-17	13691-13695	from	_	_	_	_	_	_	_	_
83-18	13696-13697	a	_	_	_	_	_	_	_	_
83-19	13698-13705	dataset	_	_	_	_	_	_	_	_
83-20	13706-13708	of	_	_	_	_	_	_	_	_
83-21	13709-13712	250	_	_	_	_	_	_	_	_
83-22	13713-13722	Caribbean	_	_	_	_	_	_	_	_
83-23	13723-13731	fruiting	_	_	_	_	_	_	_	_
83-24	13732-13738	plants	_	_	_	_	_	_	_	_
83-25	13738-13739	'	_	_	_	_	_	_	_	_
83-26	13740-13746	traits	_	_	_	_	_	_	_	_
83-27	13747-13748	(	_	_	_	_	_	_	_	_
83-28	13748-13766	Tarazona_TubensÊin	_	_	_	_	_	_	_	_
83-29	13767-13771	prep	_	_	_	_	_	_	_	_
83-30	13771-13772	)	_	_	_	_	_	_	_	_
83-31	13772-13773	,	_	_	_	_	_	_	_	_
83-32	13774-13779	which	_	_	_	_	_	_	_	_
83-33	13780-13784	were	_	_	_	_	_	_	_	_
83-34	13785-13793	measured	_	_	_	_	_	_	_	_
83-35	13794-13796	in	_	_	_	_	_	_	_	_
83-36	13797-13798	a	_	_	_	_	_	_	_	_
83-37	13799-13806	similar	_	_	_	_	_	_	_	_
83-38	13807-13813	manner	_	_	_	_	_	_	_	_
83-39	13814-13816	to	_	_	_	_	_	_	_	_
83-40	13817-13821	this	_	_	_	_	_	_	_	_
83-41	13822-13827	study	_	_	_	_	_	_	_	_
83-42	13827-13828	.	_	_	_	_	_	_	_	_

#Text=To statistically compare the gape sizes of the three frugivore groups (birds, small lizards, and large reptiles) and fruit sizes, we first calculated the mean size of each species in our dataset.
84-1	13829-13831	To	_	_	_	_	_	_	_	_
84-2	13832-13845	statistically	_	_	_	_	_	_	_	_
84-3	13846-13853	compare	_	_	_	_	_	_	_	_
84-4	13854-13857	the	_	_	_	_	_	_	_	_
84-5	13858-13862	gape	_	_	_	_	_	_	_	_
84-6	13863-13868	sizes	_	_	_	_	_	_	_	_
84-7	13869-13871	of	_	_	_	_	_	_	_	_
84-8	13872-13875	the	_	_	_	_	_	_	_	_
84-9	13876-13881	three	_	_	_	_	_	_	_	_
84-10	13882-13891	frugivore	_	_	_	_	_	_	_	_
84-11	13892-13898	groups	_	_	_	_	_	_	_	_
84-12	13899-13900	(	_	_	_	_	_	_	_	_
84-13	13900-13905	birds	_	_	_	_	_	_	_	_
84-14	13905-13906	,	_	_	_	_	_	_	_	_
84-15	13907-13912	small	_	_	_	_	_	_	_	_
84-16	13913-13920	lizards	_	_	_	_	_	_	_	_
84-17	13920-13921	,	_	_	_	_	_	_	_	_
84-18	13922-13925	and	_	_	_	_	_	_	_	_
84-19	13926-13931	large	_	_	_	_	_	_	_	_
84-20	13932-13940	reptiles	_	_	_	_	_	_	_	_
84-21	13940-13941	)	_	_	_	_	_	_	_	_
84-22	13942-13945	and	_	_	_	_	_	_	_	_
84-23	13946-13951	fruit	_	_	_	_	_	_	_	_
84-24	13952-13957	sizes	_	_	_	_	_	_	_	_
84-25	13957-13958	,	_	_	_	_	_	_	_	_
84-26	13959-13961	we	_	_	_	_	_	_	_	_
84-27	13962-13967	first	_	_	_	_	_	_	_	_
84-28	13968-13978	calculated	_	_	_	_	_	_	_	_
84-29	13979-13982	the	_	_	_	_	_	_	_	_
84-30	13983-13987	mean	_	_	_	_	_	_	_	_
84-31	13988-13992	size	_	_	_	_	_	_	_	_
84-32	13993-13995	of	_	_	_	_	_	_	_	_
84-33	13996-14000	each	_	_	_	_	_	_	_	_
84-34	14001-14008	species	_	_	_	_	_	_	_	_
84-35	14009-14011	in	_	_	_	_	_	_	_	_
84-36	14012-14015	our	_	_	_	_	_	_	_	_
84-37	14016-14023	dataset	_	_	_	_	_	_	_	_
84-38	14023-14024	.	_	_	_	_	_	_	_	_

#Text=Then, we conducted a Kruskal_Wallis rank_sum test ( = 0.05) and followed up with post hoc pairwise comparisons using the Dwass_Steele_Critchlow_Fligner all_pairs test through the PMCMRplus R package (PohlertÊ2022).
85-1	14025-14029	Then	_	_	_	_	_	_	_	_
85-2	14029-14030	,	_	_	_	_	_	_	_	_
85-3	14031-14033	we	_	_	_	_	_	_	_	_
85-4	14034-14043	conducted	_	_	_	_	_	_	_	_
85-5	14044-14045	a	_	_	_	_	_	_	_	_
85-6	14046-14060	Kruskal_Wallis	_	_	_	_	_	_	_	_
85-7	14061-14069	rank_sum	_	_	_	_	_	_	_	_
85-8	14070-14074	test	_	_	_	_	_	_	_	_
85-9	14075-14076	(	_	_	_	_	_	_	_	_
85-10	14077-14078	=	_	_	_	_	_	_	_	_
85-11	14079-14083	0.05	_	_	_	_	_	_	_	_
85-12	14083-14084	)	_	_	_	_	_	_	_	_
85-13	14085-14088	and	_	_	_	_	_	_	_	_
85-14	14089-14097	followed	_	_	_	_	_	_	_	_
85-15	14098-14100	up	_	_	_	_	_	_	_	_
85-16	14101-14105	with	_	_	_	_	_	_	_	_
85-17	14106-14110	post	_	_	_	_	_	_	_	_
85-18	14111-14114	hoc	_	_	_	_	_	_	_	_
85-19	14115-14123	pairwise	_	_	_	_	_	_	_	_
85-20	14124-14135	comparisons	_	_	_	_	_	_	_	_
85-21	14136-14141	using	_	_	_	_	_	_	_	_
85-22	14142-14145	the	_	_	_	_	_	_	_	_
85-23	14146-14176	Dwass_Steele_Critchlow_Fligner	_	_	_	_	_	_	_	_
85-24	14177-14186	all_pairs	_	_	_	_	_	_	_	_
85-25	14187-14191	test	_	_	_	_	_	_	_	_
85-26	14192-14199	through	_	_	_	_	_	_	_	_
85-27	14200-14203	the	_	_	_	_	_	_	_	_
85-28	14204-14213	PMCMRplus	_	_	_	_	_	_	_	_
85-29	14214-14215	R	_	_	_	_	_	_	_	_
85-30	14216-14223	package	_	_	_	_	_	_	_	_
85-31	14224-14225	(	_	_	_	_	_	_	_	_
85-32	14225-14237	PohlertÊ2022	_	_	_	_	_	_	_	_
85-33	14237-14238	)	_	_	_	_	_	_	_	_
85-34	14238-14239	.	_	_	_	_	_	_	_	_

#Text=Ingestion Treatments.
86-1	14240-14249	Ingestion	_	_	_	_	_	_	_	_
86-2	14250-14260	Treatments	_	_	_	_	_	_	_	_
86-3	14260-14261	.	_	_	_	_	_	_	_	_

#Text=Between June and October 2021, we collaborated with Three Jay's Tortoise Sanctuary, Iguanaland, and Mike Lloret's Breeding Facility to conduct feeding trials with eitherÊCycluraspp. orÊC.
87-1	14262-14269	Between	_	_	_	_	_	_	_	_
87-2	14270-14274	June	_	_	_	_	_	_	_	_
87-3	14275-14278	and	_	_	_	_	_	_	_	_
87-4	14279-14286	October	_	_	_	_	_	_	_	_
87-5	14287-14291	2021	_	_	_	_	_	_	_	_
87-6	14291-14292	,	_	_	_	_	_	_	_	_
87-7	14293-14295	we	_	_	_	_	_	_	_	_
87-8	14296-14308	collaborated	_	_	_	_	_	_	_	_
87-9	14309-14313	with	_	_	_	_	_	_	_	_
87-10	14314-14319	Three	_	_	_	_	_	_	_	_
87-11	14320-14323	Jay	_	_	_	_	_	_	_	_
87-12	14323-14325	's	_	_	_	_	_	_	_	_
87-13	14326-14334	Tortoise	_	_	_	_	_	_	_	_
87-14	14335-14344	Sanctuary	_	_	_	_	_	_	_	_
87-15	14344-14345	,	_	_	_	_	_	_	_	_
87-16	14346-14356	Iguanaland	_	_	_	_	_	_	_	_
87-17	14356-14357	,	_	_	_	_	_	_	_	_
87-18	14358-14361	and	_	_	_	_	_	_	_	_
87-19	14362-14366	Mike	_	_	_	_	_	_	_	_
87-20	14367-14373	Lloret	_	_	_	_	_	_	_	_
87-21	14373-14375	's	_	_	_	_	_	_	_	_
87-22	14376-14384	Breeding	_	_	_	_	_	_	_	_
87-23	14385-14393	Facility	_	_	_	_	_	_	_	_
87-24	14394-14396	to	_	_	_	_	_	_	_	_
87-25	14397-14404	conduct	_	_	_	_	_	_	_	_
87-26	14405-14412	feeding	_	_	_	_	_	_	_	_
87-27	14413-14419	trials	_	_	_	_	_	_	_	_
87-28	14420-14424	with	_	_	_	_	_	_	_	_
