#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Anna Corli,ÊAndrea Mondoni,ÊFrancesco Porro,ÊGraziano Rossi,ÊValentina Vaglia,ÊMicol Orengo,ÊSimone Pedrini,ÊSimone Orsenigo First published: 13 August 2024 https://doi.org/10.1111/rec.14257 Citations:Ê1 Authors contributions: AM, SO conceived and designed the research; AC, FP, MO performed the experiments; AC, FP, MO analyzed the data; AC, AM, FP, SP, SO wrote the first draft of the manuscript; all authors provided edits and comments and participated in the revision of to the manuscript.
60-6	8999-9002	the	_	_	_	_	_	_	_	_
60-7	9003-9013	threatened	_	_	_	_	_	_	_	_
60-8	9014-9021	species	_	_	_	_	_	_	_	_
60-9	9022-9024	in	_	_	_	_	_	_	_	_
60-10	9025-9030	paddy	_	*[14]	_	_	_	_	_	_
60-11	9031-9037	fields	_	*[14]	_	_	_	_	_	_
60-12	9038-9043	using	_	_	_	_	_	_	_	_
60-13	9044-9046	an	_	_	_	_	_	_	_	_
60-14	9047-9056	efficient	_	_	_	_	_	_	_	_
60-15	9057-9060	and	_	_	_	_	_	_	_	_
60-16	9061-9065	cost	_	_	_	_	_	_	_	_
60-17	9065-9066	-	_	_	_	_	_	_	_	_
60-18	9066-9075	effective	_	_	_	_	_	_	_	_
60-19	9076-9088	conservation	_	_	_	_	_	_	_	_
60-20	9089-9095	action	_	_	_	_	_	_	_	_
60-21	9095-9096	,	_	_	_	_	_	_	_	_
60-22	9096-9098	ÊL	_	_	_	_	_	_	_	_
60-23	9098-9099	.	_	_	_	_	_	_	_	_

#Text=procumbensÊseeds were attached directly to the surface of rice seeds (that acted as a carrier) using a technique called encrusting (Pedrini et alÊ2017), instead of directly increase seeds size through pelleting, as is commonly done for small-seed agricultural species (e.g. tobacco, begonia).
61-1	9100-9116	procumbensÊseeds	_	_	_	_	_	_	_	_
61-2	9117-9121	were	_	_	_	_	_	_	_	_
61-3	9122-9130	attached	_	_	_	_	_	_	_	_
61-4	9131-9139	directly	_	_	_	_	_	_	_	_
61-5	9140-9142	to	_	_	_	_	_	_	_	_
61-6	9143-9146	the	_	_	_	_	_	_	_	_
61-7	9147-9154	surface	_	_	_	_	_	_	_	_
61-8	9155-9157	of	_	_	_	_	_	_	_	_
61-9	9158-9162	rice	_	_	_	_	_	_	_	_
61-10	9163-9168	seeds	_	_	_	_	_	_	_	_
61-11	9169-9170	(	_	_	_	_	_	_	_	_
61-12	9170-9174	that	_	_	_	_	_	_	_	_
61-13	9175-9180	acted	_	_	_	_	_	_	_	_
61-14	9181-9183	as	_	_	_	_	_	_	_	_
61-15	9184-9185	a	_	_	_	_	_	_	_	_
61-16	9186-9193	carrier	_	_	_	_	_	_	_	_
61-17	9193-9194	)	_	_	_	_	_	_	_	_
61-18	9195-9200	using	_	_	_	_	_	_	_	_
61-19	9201-9202	a	_	_	_	_	_	_	_	_
61-20	9203-9212	technique	_	_	_	_	_	_	_	_
61-21	9213-9219	called	_	_	_	_	_	_	_	_
61-22	9220-9230	encrusting	_	_	_	_	_	_	_	_
61-23	9231-9232	(	_	_	_	_	_	_	_	_
61-24	9232-9239	Pedrini	_	_	_	_	_	_	_	_
61-25	9240-9242	et	_	_	_	_	_	_	_	_
61-26	9243-9250	alÊ2017	_	_	_	_	_	_	_	_
61-27	9250-9251	)	_	_	_	_	_	_	_	_
61-28	9251-9252	,	_	_	_	_	_	_	_	_
61-29	9253-9260	instead	_	_	_	_	_	_	_	_
61-30	9261-9263	of	_	_	_	_	_	_	_	_
61-31	9264-9272	directly	_	_	_	_	_	_	_	_
61-32	9273-9281	increase	_	_	_	_	_	_	_	_
61-33	9282-9287	seeds	_	_	_	_	_	_	_	_
61-34	9288-9292	size	_	_	_	_	_	_	_	_
61-35	9293-9300	through	_	_	_	_	_	_	_	_
61-36	9301-9310	pelleting	_	_	_	_	_	_	_	_
61-37	9310-9311	,	_	_	_	_	_	_	_	_
61-38	9312-9314	as	_	_	_	_	_	_	_	_
61-39	9315-9317	is	_	_	_	_	_	_	_	_
61-40	9318-9326	commonly	_	_	_	_	_	_	_	_
61-41	9327-9331	done	_	_	_	_	_	_	_	_
61-42	9332-9335	for	_	_	_	_	_	_	_	_
61-43	9336-9341	small	_	_	_	_	_	_	_	_
61-44	9341-9342	-	_	_	_	_	_	_	_	_
61-45	9342-9346	seed	_	_	_	_	_	_	_	_
61-46	9347-9359	agricultural	_	_	_	_	_	_	_	_
61-47	9360-9367	species	_	_	_	_	_	_	_	_
61-48	9368-9369	(	_	_	_	_	_	_	_	_
61-49	9369-9373	e.g.	_	_	_	_	_	_	_	_
61-50	9374-9381	tobacco	_	_	_	_	_	_	_	_
61-51	9381-9382	,	_	_	_	_	_	_	_	_
61-52	9383-9390	begonia	_	_	_	_	_	_	_	_
61-53	9390-9391	)	_	_	_	_	_	_	_	_
61-54	9391-9392	.	_	_	_	_	_	_	_	_

#Text=To test the effectiveness and applicability of this novel approach for species conservation, we first tested whether the binder used to perform the encrusting process had a negative effect onÊL.
62-1	9393-9395	To	_	_	_	_	_	_	_	_
62-2	9396-9400	test	_	_	_	_	_	_	_	_
62-3	9401-9404	the	_	_	_	_	_	_	_	_
62-4	9405-9418	effectiveness	_	_	_	_	_	_	_	_
62-5	9419-9422	and	_	_	_	_	_	_	_	_
62-6	9423-9436	applicability	_	_	_	_	_	_	_	_
62-7	9437-9439	of	_	_	_	_	_	_	_	_
62-8	9440-9444	this	_	_	_	_	_	_	_	_
62-9	9445-9450	novel	_	_	_	_	_	_	_	_
62-10	9451-9459	approach	_	_	_	_	_	_	_	_
62-11	9460-9463	for	_	_	_	_	_	_	_	_
62-12	9464-9471	species	_	_	_	_	_	_	_	_
62-13	9472-9484	conservation	_	_	_	_	_	_	_	_
62-14	9484-9485	,	_	_	_	_	_	_	_	_
62-15	9486-9488	we	_	_	_	_	_	_	_	_
62-16	9489-9494	first	_	_	_	_	_	_	_	_
62-17	9495-9501	tested	_	_	_	_	_	_	_	_
62-18	9502-9509	whether	_	_	_	_	_	_	_	_
62-19	9510-9513	the	_	_	_	_	_	_	_	_
62-20	9514-9520	binder	_	_	_	_	_	_	_	_
62-21	9521-9525	used	_	_	_	_	_	_	_	_
62-22	9526-9528	to	_	_	_	_	_	_	_	_
62-23	9529-9536	perform	_	_	_	_	_	_	_	_
62-24	9537-9540	the	_	_	_	_	_	_	_	_
62-25	9541-9551	encrusting	_	_	_	_	_	_	_	_
62-26	9552-9559	process	_	_	_	_	_	_	_	_
62-27	9560-9563	had	_	_	_	_	_	_	_	_
62-28	9564-9565	a	_	_	_	_	_	_	_	_
62-29	9566-9574	negative	_	_	_	_	_	_	_	_
62-30	9575-9581	effect	_	_	_	_	_	_	_	_
62-31	9582-9586	onÊL	_	_	_	_	_	_	_	_
62-32	9586-9587	.	_	_	_	_	_	_	_	_

#Text=procumbensÊgermination by applying different binder concentrations.
63-1	9588-9610	procumbensÊgermination	_	_	_	_	_	_	_	_
63-2	9611-9613	by	_	_	_	_	_	_	_	_
63-3	9614-9622	applying	_	_	_	_	_	_	_	_
63-4	9623-9632	different	_	_	_	_	_	_	_	_
63-5	9633-9639	binder	_	_	_	_	_	_	_	_
63-6	9640-9654	concentrations	_	_	_	_	_	_	_	_
63-7	9654-9655	.	_	_	_	_	_	_	_	_

#Text=Then, considering that rice seeds are normally buried when sown, we tested the effect of darkness on seedlings emergence ofÊL.
64-1	9656-9660	Then	_	_	_	_	_	_	_	_
64-2	9660-9661	,	_	_	_	_	_	_	_	_
64-3	9662-9673	considering	_	_	_	_	_	_	_	_
64-4	9674-9678	that	_	_	_	_	_	_	_	_
64-5	9679-9683	rice	_	_	_	_	_	_	_	_
64-6	9684-9689	seeds	_	_	_	_	_	_	_	_
64-7	9690-9693	are	_	_	_	_	_	_	_	_
64-8	9694-9702	normally	_	_	_	_	_	_	_	_
64-9	9703-9709	buried	_	_	_	_	_	_	_	_
64-10	9710-9714	when	_	_	_	_	_	_	_	_
64-11	9715-9719	sown	_	_	_	_	_	_	_	_
64-12	9719-9720	,	_	_	_	_	_	_	_	_
64-13	9721-9723	we	_	_	_	_	_	_	_	_
64-14	9724-9730	tested	_	_	_	_	_	_	_	_
64-15	9731-9734	the	_	_	_	_	_	_	_	_
64-16	9735-9741	effect	_	_	_	_	_	_	_	_
64-17	9742-9744	of	_	_	_	_	_	_	_	_
64-18	9745-9753	darkness	_	_	_	_	_	_	_	_
64-19	9754-9756	on	_	_	_	_	_	_	_	_
64-20	9757-9766	seedlings	_	_	_	_	_	_	_	_
64-21	9767-9776	emergence	_	_	_	_	_	_	_	_
64-22	9777-9781	ofÊL	_	_	_	_	_	_	_	_
64-23	9781-9782	.	_	_	_	_	_	_	_	_

#Text=procumbensÊencrusted on rice seeds.
65-1	9783-9803	procumbensÊencrusted	_	_	_	_	_	_	_	_
65-2	9804-9806	on	_	_	_	_	_	_	_	_
65-3	9807-9811	rice	_	_	_	_	_	_	_	_
65-4	9812-9817	seeds	_	_	_	_	_	_	_	_
65-5	9817-9818	.	_	_	_	_	_	_	_	_

#Text=Lastly, we conducted a field trial in a paddy field to assess if encrusting rice seeds is a viable approach that ensure the conservation of this threatened species.
66-1	9819-9825	Lastly	_	_	_	_	_	_	_	_
66-2	9825-9826	,	_	_	_	_	_	_	_	_
66-3	9827-9829	we	_	_	_	_	_	_	_	_
66-4	9830-9839	conducted	_	_	_	_	_	_	_	_
66-5	9840-9841	a	_	_	_	_	_	_	_	_
66-6	9842-9847	field	_	_	_	_	_	_	_	_
66-7	9848-9853	trial	_	_	_	_	_	_	_	_
66-8	9854-9856	in	_	_	_	_	_	_	_	_
66-9	9857-9858	a	_	_	_	_	_	_	_	_
66-10	9859-9864	paddy	_	_	_	_	_	_	_	_
66-11	9865-9870	field	_	_	_	_	_	_	_	_
66-12	9871-9873	to	_	_	_	_	_	_	_	_
66-13	9874-9880	assess	_	_	_	_	_	_	_	_
66-14	9881-9883	if	_	_	_	_	_	_	_	_
66-15	9884-9894	encrusting	_	_	_	_	_	_	_	_
66-16	9895-9899	rice	_	_	_	_	_	_	_	_
66-17	9900-9905	seeds	_	_	_	_	_	_	_	_
66-18	9906-9908	is	_	_	_	_	_	_	_	_
66-19	9909-9910	a	_	_	_	_	_	_	_	_
66-20	9911-9917	viable	_	_	_	_	_	_	_	_
66-21	9918-9926	approach	_	_	_	_	_	_	_	_
66-22	9927-9931	that	_	_	_	_	_	_	_	_
66-23	9932-9938	ensure	_	_	_	_	_	_	_	_
66-24	9939-9942	the	_	_	_	_	_	_	_	_
66-25	9943-9955	conservation	_	_	_	_	_	_	_	_
66-26	9956-9958	of	_	_	_	_	_	_	_	_
66-27	9959-9963	this	_	_	_	_	_	_	_	_
66-28	9964-9974	threatened	_	_	_	_	_	_	_	_
66-29	9975-9982	species	_	_	_	_	_	_	_	_
66-30	9982-9983	.	_	_	_	_	_	_	_	_

#Text=Methods.
67-1	9984-9991	Methods	_	_	_	_	_	_	_	_
67-2	9991-9992	.	_	_	_	_	_	_	_	_

#Text=Seed Encrusting Seeds ofÊL.
68-1	9993-9997	Seed	_	_	_	_	_	_	_	_
68-2	9998-10008	Encrusting	_	_	_	_	_	_	_	_
68-3	10009-10014	Seeds	_	_	_	_	_	_	_	_
68-4	10015-10019	ofÊL	_	_	_	_	_	_	_	_
68-5	10019-10020	.	_	_	_	_	_	_	_	_

#Text=procumbensÊwere manually collected in 2020 in a paddy field (Pavia province, Northern Italy) at the time of natural dispersal (i.e. end of July).
69-1	10021-10036	procumbensÊwere	_	_	_	_	_	_	_	_
69-2	10037-10045	manually	_	_	_	_	_	_	_	_
69-3	10046-10055	collected	_	_	_	_	_	_	_	_
69-4	10056-10058	in	_	_	_	_	_	_	_	_
69-5	10059-10063	2020	_	_	_	_	_	_	_	_
69-6	10064-10066	in	_	_	_	_	_	_	_	_
69-7	10067-10068	a	_	_	_	_	_	_	_	_
69-8	10069-10074	paddy	_	_	_	_	_	_	_	_
69-9	10075-10080	field	_	_	_	_	_	_	_	_
69-10	10081-10082	(	_	_	_	_	_	_	_	_
69-11	10082-10087	Pavia	_	_	_	*[15]	_	_	_	_
69-12	10088-10096	province	_	_	_	*[15]	_	_	_	_
69-13	10096-10097	,	_	_	_	*[15]	_	_	_	_
69-14	10098-10106	Northern	_	_	_	*[15]	_	_	_	_
69-15	10107-10112	Italy	_	_	_	*[15]	_	_	_	_
69-16	10112-10113	)	_	_	_	_	_	_	_	_
69-17	10114-10116	at	_	_	_	_	_	_	_	_
69-18	10117-10120	the	_	_	_	_	_	_	_	_
69-19	10121-10125	time	_	_	_	_	_	_	_	_
69-20	10126-10128	of	_	_	_	_	_	_	_	_
69-21	10129-10136	natural	_	_	_	_	_	_	_	_
69-22	10137-10146	dispersal	_	_	_	_	_	_	_	_
69-23	10147-10148	(	_	_	_	_	_	_	_	_
69-24	10148-10152	i.e.	_	_	_	_	_	_	_	_
69-25	10153-10156	end	_	_	_	_	_	_	_	_
69-26	10157-10159	of	_	_	_	_	_	_	_	_
69-27	10160-10164	July	_	_	_	_	_	_	_	_
69-28	10164-10165	)	_	_	_	_	_	_	_	_
69-29	10165-10166	.	_	_	_	_	_	_	_	_

#Text=Seeds were cleaned and stored in the Germplasm Bank of the University of Pavia at 15 degrees C and 15% Relative Humidity (RH).
70-1	10167-10172	Seeds	_	_	_	_	_	_	_	_
70-2	10173-10177	were	_	_	_	_	_	_	_	_
70-3	10178-10185	cleaned	_	_	_	_	_	_	_	_
70-4	10186-10189	and	_	_	_	_	_	_	_	_
70-5	10190-10196	stored	_	_	_	_	_	_	_	_
70-6	10197-10199	in	_	_	_	_	_	_	_	_
70-7	10200-10203	the	_	_	_	_	_	_	_	_
70-8	10204-10213	Germplasm	_	_	_	_	_	_	_	_
70-9	10214-10218	Bank	_	_	_	_	_	_	_	_
70-10	10219-10221	of	_	_	_	_	_	_	_	_
70-11	10222-10225	the	_	_	_	_	_	_	_	_
70-12	10226-10236	University	_	_	_	_	_	_	_	_
70-13	10237-10239	of	_	_	_	_	_	_	_	_
70-14	10240-10245	Pavia	_	_	_	_	_	_	_	_
70-15	10246-10248	at	_	_	_	_	_	_	_	_
70-16	10249-10251	15	_	_	_	_	_	_	_	_
70-17	10252-10259	degrees	_	_	_	_	_	_	_	_
70-18	10260-10261	C	_	_	_	_	_	_	_	_
70-19	10262-10265	and	_	_	_	_	_	_	_	_
70-20	10266-10268	15	_	_	_	_	_	_	_	_
70-21	10268-10269	%	_	_	_	_	_	_	_	_
70-22	10270-10278	Relative	_	_	_	_	_	_	_	_
70-23	10279-10287	Humidity	_	_	_	_	_	_	_	_
70-24	10288-10289	(	_	_	_	_	_	_	_	_
70-25	10289-10291	RH	_	_	_	_	_	_	_	_
70-26	10291-10292	)	_	_	_	_	_	_	_	_
70-27	10292-10293	.	_	_	_	_	_	_	_	_

#Text=Seeds ofÊL.
71-1	10294-10299	Seeds	_	_	_	_	_	_	_	_
71-2	10300-10304	ofÊL	_	_	_	_	_	_	_	_
71-3	10304-10305	.	_	_	_	_	_	_	_	_

#Text=procumbensÊwere encrusted on rice seeds using polyvinyl alcohol (hereafter, PVOH) as a binding agent.
72-1	10306-10321	procumbensÊwere	_	_	_	_	_	_	_	_
72-2	10322-10331	encrusted	_	_	_	_	_	_	_	_
72-3	10332-10334	on	_	_	_	_	_	_	_	_
72-4	10335-10339	rice	_	_	_	_	_	_	_	_
72-5	10340-10345	seeds	_	_	_	_	_	_	_	_
72-6	10346-10351	using	_	_	_	_	_	_	_	_
72-7	10352-10361	polyvinyl	_	_	_	_	_	_	_	_
72-8	10362-10369	alcohol	_	_	_	_	_	_	_	_
72-9	10370-10371	(	_	_	_	_	_	_	_	_
72-10	10371-10380	hereafter	_	_	_	_	_	_	_	_
72-11	10380-10381	,	_	_	_	_	_	_	_	_
72-12	10382-10386	PVOH	_	_	_	_	_	_	_	_
72-13	10386-10387	)	_	_	_	_	_	_	_	_
72-14	10388-10390	as	_	_	_	_	_	_	_	_
72-15	10391-10392	a	_	_	_	_	_	_	_	_
72-16	10393-10400	binding	_	_	_	_	_	_	_	_
72-17	10401-10406	agent	_	_	_	_	_	_	_	_
72-18	10406-10407	.	_	_	_	_	_	_	_	_

#Text=Polyvinyl alcohol is a polymer of both natural and synthetic origin that provides adherence and cohesion of material onto the seed.
73-1	10408-10417	Polyvinyl	_	_	_	_	_	_	_	_
73-2	10418-10425	alcohol	_	_	_	_	_	_	_	_
73-3	10426-10428	is	_	_	_	_	_	_	_	_
73-4	10429-10430	a	_	_	_	_	_	_	_	_
73-5	10431-10438	polymer	_	_	_	_	_	_	_	_
73-6	10439-10441	of	_	_	_	_	_	_	_	_
73-7	10442-10446	both	_	_	_	_	_	_	_	_
73-8	10447-10454	natural	_	_	_	_	_	_	_	_
73-9	10455-10458	and	_	_	_	_	_	_	_	_
73-10	10459-10468	synthetic	_	_	_	_	_	_	_	_
73-11	10469-10475	origin	_	_	_	_	_	_	_	_
73-12	10476-10480	that	_	_	_	_	_	_	_	_
73-13	10481-10489	provides	_	_	_	_	_	_	_	_
73-14	10490-10499	adherence	_	_	_	_	_	_	_	_
73-15	10500-10503	and	_	_	_	_	_	_	_	_
73-16	10504-10512	cohesion	_	_	_	_	_	_	_	_
73-17	10513-10515	of	_	_	_	_	_	_	_	_
73-18	10516-10524	material	_	_	_	_	_	_	_	_
73-19	10525-10529	onto	_	_	_	_	_	_	_	_
73-20	10530-10533	the	_	_	_	_	_	_	_	_
73-21	10534-10538	seed	_	_	_	_	_	_	_	_
73-22	10538-10539	.	_	_	_	_	_	_	_	_

#Text=Due to limitedÊL.
74-1	10540-10543	Due	_	_	_	_	_	_	_	_
74-2	10544-10546	to	_	_	_	_	_	_	_	_
74-3	10547-10556	limitedÊL	_	_	_	_	_	_	_	_
74-4	10556-10557	.	_	_	_	_	_	_	_	_

#Text=procumbensÊseeds availability and the need to ensure that an exact number of seeds was applied to each grain of rice for testing germination outcomes, the encrusting process was performed manually.
75-1	10558-10574	procumbensÊseeds	_	_	_	_	_	_	_	_
75-2	10575-10587	availability	_	_	_	_	_	_	_	_
75-3	10588-10591	and	_	_	_	_	_	_	_	_
75-4	10592-10595	the	_	_	_	_	_	_	_	_
75-5	10596-10600	need	_	_	_	_	_	_	_	_
75-6	10601-10603	to	_	_	_	_	_	_	_	_
75-7	10604-10610	ensure	_	_	_	_	_	_	_	_
75-8	10611-10615	that	_	_	_	_	_	_	_	_
75-9	10616-10618	an	_	_	_	_	_	_	_	_
75-10	10619-10624	exact	_	_	_	_	_	_	_	_
75-11	10625-10631	number	_	_	_	_	_	_	_	_
75-12	10632-10634	of	_	_	_	_	_	_	_	_
75-13	10635-10640	seeds	_	_	_	_	_	_	_	_
75-14	10641-10644	was	_	_	_	_	_	_	_	_
75-15	10645-10652	applied	_	_	_	_	_	_	_	_
75-16	10653-10655	to	_	_	_	_	_	_	_	_
75-17	10656-10660	each	_	_	_	_	_	_	_	_
75-18	10661-10666	grain	_	_	_	_	_	_	_	_
75-19	10667-10669	of	_	_	_	_	_	_	_	_
75-20	10670-10674	rice	_	_	_	_	_	_	_	_
75-21	10675-10678	for	_	_	_	_	_	_	_	_
75-22	10679-10686	testing	_	_	_	_	_	_	_	_
75-23	10687-10698	germination	_	_	_	_	_	_	_	_
75-24	10699-10707	outcomes	_	_	_	_	_	_	_	_
75-25	10707-10708	,	_	_	_	_	_	_	_	_
75-26	10709-10712	the	_	_	_	_	_	_	_	_
75-27	10713-10723	encrusting	_	_	_	_	_	_	_	_
75-28	10724-10731	process	_	_	_	_	_	_	_	_
75-29	10732-10735	was	_	_	_	_	_	_	_	_
75-30	10736-10745	performed	_	_	_	_	_	_	_	_
75-31	10746-10754	manually	_	_	_	_	_	_	_	_
75-32	10754-10755	.	_	_	_	_	_	_	_	_

#Text=Polyvinyl alcohol solutions were prepared for each experimental test (i.e. two germination and emergence trials in laboratory and one in paddy field) according to the range of recommended concentration commonly used for seed coating (Sekisui Specialty ChemicalsÊ2023).
76-1	10756-10765	Polyvinyl	_	_	_	_	_	_	_	_
76-2	10766-10773	alcohol	_	_	_	_	_	_	_	_
76-3	10774-10783	solutions	_	_	_	_	_	_	_	_
76-4	10784-10788	were	_	_	_	_	_	_	_	_
76-5	10789-10797	prepared	_	_	_	_	_	_	_	_
76-6	10798-10801	for	_	_	_	_	_	_	_	_
76-7	10802-10806	each	_	_	_	_	_	_	_	_
76-8	10807-10819	experimental	_	_	_	_	_	_	_	_
76-9	10820-10824	test	_	_	_	_	_	_	_	_
76-10	10825-10826	(	_	_	_	_	_	_	_	_
76-11	10826-10830	i.e.	_	_	_	_	_	_	_	_
76-12	10831-10834	two	_	_	_	_	_	_	_	_
76-13	10835-10846	germination	_	_	_	_	_	_	_	_
76-14	10847-10850	and	_	_	_	_	_	_	_	_
76-15	10851-10860	emergence	_	_	_	_	_	_	_	_
76-16	10861-10867	trials	_	_	_	_	_	_	_	_
76-17	10868-10870	in	_	_	_	_	_	_	_	_
76-18	10871-10881	laboratory	_	_	_	_	_	_	_	_
76-19	10882-10885	and	_	_	_	_	_	_	_	_
76-20	10886-10889	one	_	_	_	_	_	_	_	_
76-21	10890-10892	in	_	_	_	_	_	_	_	_
76-22	10893-10898	paddy	_	_	_	_	_	_	_	_
76-23	10899-10904	field	_	_	_	_	_	_	_	_
76-24	10904-10905	)	_	_	_	_	_	_	_	_
76-25	10906-10915	according	_	_	_	_	_	_	_	_
76-26	10916-10918	to	_	_	_	_	_	_	_	_
76-27	10919-10922	the	_	_	_	_	_	_	_	_
76-28	10923-10928	range	_	_	_	_	_	_	_	_
76-29	10929-10931	of	_	_	_	_	_	_	_	_
76-30	10932-10943	recommended	_	_	_	_	_	_	_	_
76-31	10944-10957	concentration	_	_	_	_	_	_	_	_
76-32	10958-10966	commonly	_	_	_	_	_	_	_	_
76-33	10967-10971	used	_	_	_	_	_	_	_	_
76-34	10972-10975	for	_	_	_	_	_	_	_	_
76-35	10976-10980	seed	_	_	_	_	_	*[16]	_	_
76-36	10981-10988	coating	_	_	_	_	_	*[16]	_	_
76-37	10989-10990	(	_	_	_	_	_	_	_	_
76-38	10990-10997	Sekisui	_	_	_	_	_	_	_	_
76-39	10998-11007	Specialty	_	_	_	_	_	_	_	_
76-40	11008-11022	ChemicalsÊ2023	_	_	_	_	_	_	_	_
76-41	11022-11023	)	_	_	_	_	_	_	_	_
76-42	11023-11024	.	_	_	_	_	_	_	_	_

#Text=The solutions were prepared by heating 1 L of distilled water to 90 degrees C and slowly adding a selected amount of PVOH, stirring continuously with a mechanical stirrer for about 30 minutes until the solutions were homogeneous.
77-1	11025-11028	The	_	_	_	_	_	_	_	_
77-2	11029-11038	solutions	_	_	_	_	_	_	_	_
77-3	11039-11043	were	_	_	_	_	_	_	_	_
77-4	11044-11052	prepared	_	_	_	_	_	_	_	_
77-5	11053-11055	by	_	_	_	_	_	_	_	_
77-6	11056-11063	heating	_	_	_	_	_	_	_	_
77-7	11064-11065	1	_	_	_	_	_	_	_	_
77-8	11066-11067	L	_	_	_	_	_	_	_	_
77-9	11068-11070	of	_	_	_	_	_	_	_	_
77-10	11071-11080	distilled	_	_	_	_	_	_	_	_
77-11	11081-11086	water	_	_	_	_	_	_	_	_
77-12	11087-11089	to	_	_	_	_	_	_	_	_
77-13	11090-11092	90	_	_	_	_	_	_	_	_
77-14	11093-11100	degrees	_	_	_	_	_	_	_	_
77-15	11101-11102	C	_	_	_	_	_	_	_	_
77-16	11103-11106	and	_	_	_	_	_	_	_	_
77-17	11107-11113	slowly	_	_	_	_	_	_	_	_
77-18	11114-11120	adding	_	_	_	_	_	_	_	_
77-19	11121-11122	a	_	_	_	_	_	_	_	_
77-20	11123-11131	selected	_	_	_	_	_	_	_	_
77-21	11132-11138	amount	_	_	_	_	_	_	_	_
77-22	11139-11141	of	_	_	_	_	_	_	_	_
77-23	11142-11146	PVOH	_	_	_	_	_	_	_	_
77-24	11146-11147	,	_	_	_	_	_	_	_	_
77-25	11148-11156	stirring	_	_	_	_	_	_	_	_
77-26	11157-11169	continuously	_	_	_	_	_	_	_	_
77-27	11170-11174	with	_	_	_	_	_	_	_	_
77-28	11175-11176	a	_	_	_	_	_	_	_	_
77-29	11177-11187	mechanical	_	_	_	_	_	_	_	_
77-30	11188-11195	stirrer	_	_	_	_	_	_	_	_
77-31	11196-11199	for	_	_	_	_	_	_	_	_
77-32	11200-11205	about	_	_	_	_	_	_	_	_
77-33	11206-11208	30	_	_	_	_	_	_	_	_
77-34	11209-11216	minutes	_	_	_	_	_	_	_	_
77-35	11217-11222	until	_	_	_	_	_	_	_	_
77-36	11223-11226	the	_	_	_	_	_	_	_	_
77-37	11227-11236	solutions	_	_	_	_	_	_	_	_
77-38	11237-11241	were	_	_	_	_	_	_	_	_
77-39	11242-11253	homogeneous	_	_	_	_	_	_	_	_
77-40	11253-11254	.	_	_	_	_	_	_	_	_

#Text=After cooling, rice seeds were wet with the PVOH solution and then placed on baking paper.
78-1	11255-11260	After	_	_	_	_	_	_	_	_
78-2	11261-11268	cooling	_	_	_	_	_	_	_	_
78-3	11268-11269	,	_	_	_	_	_	_	_	_
78-4	11270-11274	rice	_	_	_	_	_	_	_	_
78-5	11275-11280	seeds	_	_	_	_	_	_	_	_
78-6	11281-11285	were	_	_	_	_	_	_	_	_
78-7	11286-11289	wet	_	_	_	_	_	_	_	_
78-8	11290-11294	with	_	_	_	_	_	_	_	_
78-9	11295-11298	the	_	_	_	_	_	_	_	_
78-10	11299-11303	PVOH	_	_	_	_	_	_	_	_
78-11	11304-11312	solution	_	_	_	_	_	_	_	_
78-12	11313-11316	and	_	_	_	_	_	_	_	_
78-13	11317-11321	then	_	_	_	_	_	_	_	_
78-14	11322-11328	placed	_	_	_	_	_	_	_	_
78-15	11329-11331	on	_	_	_	_	_	_	_	_
78-16	11332-11338	baking	_	_	_	_	_	_	_	_
78-17	11339-11344	paper	_	_	_	_	_	_	_	_
78-18	11344-11345	.	_	_	_	_	_	_	_	_

#Text=A selected number of seeds ofÊL.
79-1	11346-11347	A	_	_	_	_	_	_	_	_
79-2	11348-11356	selected	_	_	_	_	_	_	_	_
79-3	11357-11363	number	_	_	_	_	_	_	_	_
79-4	11364-11366	of	_	_	_	_	_	_	_	_
79-5	11367-11372	seeds	_	_	_	_	_	_	_	_
79-6	11373-11377	ofÊL	_	_	_	_	_	_	_	_
79-7	11377-11378	.	_	_	_	_	_	_	_	_

#Text=procumbensÊwere then added on top of rice grains; after drying, seeds encrusted were used for the experimental tests.
80-1	11379-11394	procumbensÊwere	_	_	_	_	_	_	_	_
80-2	11395-11399	then	_	_	_	_	_	_	_	_
80-3	11400-11405	added	_	_	_	_	_	_	_	_
80-4	11406-11408	on	_	_	_	_	_	_	_	_
80-5	11409-11412	top	_	_	_	_	_	_	_	_
80-6	11413-11415	of	_	_	_	_	_	_	_	_
80-7	11416-11420	rice	_	_	_	_	_	_	_	_
80-8	11421-11427	grains	_	_	_	_	_	_	_	_
80-9	11427-11428	;	_	_	_	_	_	_	_	_
80-10	11429-11434	after	_	_	_	_	_	_	_	_
80-11	11435-11441	drying	_	_	_	_	_	_	_	_
80-12	11441-11442	,	_	_	_	_	_	_	_	_
80-13	11443-11448	seeds	_	_	_	_	_	_	_	_
80-14	11449-11458	encrusted	_	_	_	_	_	_	_	_
