#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Downed woody debris microsite facilitation for planted black huckleberry seedling regeneration.
94-22	14422-14426	bark	_	_	_	_	_	_	_	_
94-23	14427-14432	layer	_	_	_	_	_	_	_	_
94-24	14433-14437	with	_	_	_	_	_	_	_	_
94-25	14438-14444	little	_	_	_	_	_	_	_	_
94-26	14445-14447	to	_	_	_	_	_	_	_	_
94-27	14448-14450	no	_	_	_	_	_	_	_	_
94-28	14451-14464	decomposition	_	_	_	_	_	_	_	_
94-29	14464-14465	.	_	_	_	_	_	_	_	_

#Text=All segments were a minimum of 5m in length, a minimum of 24cm in diameter at the small end and ranged from 35 to 55.7cm in diameter at the large end.
95-1	14466-14469	All	_	_	_	_	_	_	_	_
95-2	14470-14478	segments	_	_	_	_	_	_	_	_
95-3	14479-14483	were	_	_	_	_	_	_	_	_
95-4	14484-14485	a	_	_	_	_	_	_	_	_
95-5	14486-14493	minimum	_	_	_	_	_	_	_	_
95-6	14494-14496	of	_	_	_	_	_	_	_	_
95-7	14497-14498	5	_	_	_	_	_	_	_	_
95-8	14498-14499	m	_	_	_	_	_	_	_	_
95-9	14500-14502	in	_	_	_	_	_	_	_	_
95-10	14503-14509	length	_	_	_	_	_	_	_	_
95-11	14509-14510	,	_	_	_	_	_	_	_	_
95-12	14511-14512	a	_	_	_	_	_	_	_	_
95-13	14513-14520	minimum	_	_	_	_	_	_	_	_
95-14	14521-14523	of	_	_	_	_	_	_	_	_
95-15	14524-14526	24	_	_	_	_	_	_	_	_
95-16	14526-14528	cm	_	_	_	_	_	_	_	_
95-17	14529-14531	in	_	_	_	_	_	_	_	_
95-18	14532-14540	diameter	_	_	_	_	_	_	_	_
95-19	14541-14543	at	_	_	_	_	_	_	_	_
95-20	14544-14547	the	_	_	_	_	_	_	_	_
95-21	14548-14553	small	_	_	_	_	_	_	_	_
95-22	14554-14557	end	_	_	_	_	_	_	_	_
95-23	14558-14561	and	_	_	_	_	_	_	_	_
95-24	14562-14568	ranged	_	_	_	_	_	_	_	_
95-25	14569-14573	from	_	_	_	_	_	_	_	_
95-26	14574-14576	35	_	_	_	_	_	_	_	_
95-27	14577-14579	to	_	_	_	_	_	_	_	_
95-28	14580-14584	55.7	_	_	_	_	_	_	_	_
95-29	14584-14586	cm	_	_	_	_	_	_	_	_
95-30	14587-14589	in	_	_	_	_	_	_	_	_
95-31	14590-14598	diameter	_	_	_	_	_	_	_	_
95-32	14599-14601	at	_	_	_	_	_	_	_	_
95-33	14602-14605	the	_	_	_	_	_	_	_	_
95-34	14606-14611	large	_	_	_	_	_	_	_	_
95-35	14612-14615	end	_	_	_	_	_	_	_	_
95-36	14615-14616	.	_	_	_	_	_	_	_	_

#Text=We placed DWD segments in a two three_grid arrangement, where each segment was oriented with long axis eastÐwest to emphasize north and south DWD aspects.
96-1	14617-14619	We	_	_	_	_	_	_	_	_
96-2	14620-14626	placed	_	_	_	_	_	_	_	_
96-3	14627-14630	DWD	_	_	_	_	_	_	_	_
96-4	14631-14639	segments	_	_	_	_	_	_	_	_
96-5	14640-14642	in	_	_	_	_	_	_	_	_
96-6	14643-14644	a	_	_	_	_	_	_	_	_
96-7	14645-14648	two	_	_	_	_	_	_	_	_
96-8	14649-14659	three_grid	_	_	_	_	_	_	_	_
96-9	14660-14671	arrangement	_	_	_	_	_	_	_	_
96-10	14671-14672	,	_	_	_	_	_	_	_	_
96-11	14673-14678	where	_	_	_	_	_	_	_	_
96-12	14679-14683	each	_	_	_	_	_	_	_	_
96-13	14684-14691	segment	_	_	_	_	_	_	_	_
96-14	14692-14695	was	_	_	_	_	_	_	_	_
96-15	14696-14704	oriented	_	_	_	_	_	_	_	_
96-16	14705-14709	with	_	_	_	_	_	_	_	_
96-17	14710-14714	long	_	_	_	_	_	_	_	_
96-18	14715-14719	axis	_	_	_	_	_	_	_	_
96-19	14720-14729	eastÐwest	_	_	_	_	_	_	_	_
96-20	14730-14732	to	_	_	_	_	_	_	_	_
96-21	14733-14742	emphasize	_	_	_	_	_	_	_	_
96-22	14743-14748	north	_	_	_	_	_	_	_	_
96-23	14749-14752	and	_	_	_	_	_	_	_	_
96-24	14753-14758	south	_	_	_	_	_	_	_	_
96-25	14759-14762	DWD	_	_	_	_	_	_	_	_
96-26	14763-14770	aspects	_	_	_	_	_	_	_	_
96-27	14770-14771	.	_	_	_	_	_	_	_	_

#Text=Six of the 18 DWD segments were selected to receive a low_intensity prescribed burn in a 4_m area surrounding each segment and running the 5_m length of each segment; three at Crane Creek, three at PREF and zero at UkwleÕ due to limitations involving burn window and prescribed fire protocols.
97-1	14772-14775	Six	_	_	_	_	_	_	_	_
97-2	14776-14778	of	_	_	_	_	_	_	_	_
97-3	14779-14782	the	_	_	_	_	_	_	_	_
97-4	14783-14785	18	_	_	_	_	_	_	_	_
97-5	14786-14789	DWD	_	_	_	_	_	_	_	_
97-6	14790-14798	segments	_	_	_	_	_	_	_	_
97-7	14799-14803	were	_	_	_	_	_	_	_	_
97-8	14804-14812	selected	_	_	_	_	_	_	_	_
97-9	14813-14815	to	_	_	_	_	_	_	_	_
97-10	14816-14823	receive	_	_	_	_	_	_	_	_
97-11	14824-14825	a	_	_	_	_	_	_	_	_
97-12	14826-14839	low_intensity	_	_	_	_	_	_	_	_
97-13	14840-14850	prescribed	_	_	_	_	_	_	_	_
97-14	14851-14855	burn	_	_	_	_	_	_	_	_
97-15	14856-14858	in	_	_	_	_	_	_	_	_
97-16	14859-14860	a	_	_	_	_	_	_	_	_
97-17	14861-14864	4_m	_	_	_	_	_	_	_	_
97-18	14865-14869	area	_	_	_	_	_	_	_	_
97-19	14870-14881	surrounding	_	_	_	_	_	_	_	_
97-20	14882-14886	each	_	_	_	_	_	_	_	_
97-21	14887-14894	segment	_	_	_	_	_	_	_	_
97-22	14895-14898	and	_	_	_	_	_	_	_	_
97-23	14899-14906	running	_	_	_	_	_	_	_	_
97-24	14907-14910	the	_	_	_	_	_	_	_	_
97-25	14911-14914	5_m	_	_	_	_	_	_	_	_
97-26	14915-14921	length	_	_	_	_	_	_	_	_
97-27	14922-14924	of	_	_	_	_	_	_	_	_
97-28	14925-14929	each	_	_	_	_	_	_	_	_
97-29	14930-14937	segment	_	_	_	_	_	_	_	_
97-30	14937-14938	;	_	_	_	_	_	_	_	_
97-31	14939-14944	three	_	_	_	_	_	_	_	_
97-32	14945-14947	at	_	_	_	_	_	_	_	_
97-33	14948-14953	Crane	_	_	_	_	_	_	_	_
97-34	14954-14959	Creek	_	_	_	_	_	_	_	_
97-35	14959-14960	,	_	_	_	_	_	_	_	_
97-36	14961-14966	three	_	_	_	_	_	_	_	_
97-37	14967-14969	at	_	_	_	_	_	_	_	_
97-38	14970-14974	PREF	_	_	_	_	_	_	_	_
97-39	14975-14978	and	_	_	_	_	_	_	_	_
97-40	14979-14983	zero	_	_	_	_	_	_	_	_
97-41	14984-14986	at	_	_	_	_	_	_	_	_
97-42	14987-14993	UkwleÕ	_	_	_	_	_	_	_	_
97-43	14994-14997	due	_	_	_	_	_	_	_	_
97-44	14998-15000	to	_	_	_	_	_	_	_	_
97-45	15001-15012	limitations	_	_	_	_	_	_	_	_
97-46	15013-15022	involving	_	_	_	_	_	_	_	_
97-47	15023-15027	burn	_	_	_	_	_	_	_	_
97-48	15028-15034	window	_	_	_	_	_	_	_	_
97-49	15035-15038	and	_	_	_	_	_	_	_	_
97-50	15039-15049	prescribed	_	_	_	_	_	_	_	_
97-51	15050-15054	fire	_	_	_	_	_	_	_	_
97-52	15055-15064	protocols	_	_	_	_	_	_	_	_
97-53	15064-15065	.	_	_	_	_	_	_	_	_

#Text=We added a 5cm layer of Ponderosa pine litter to the four 5m burn area to supplement the fuel bed and standardize fire behavior and severity.
98-1	15066-15068	We	_	_	_	_	_	_	_	_
98-2	15069-15074	added	_	_	_	_	_	_	_	_
98-3	15075-15076	a	_	_	_	_	_	_	_	_
98-4	15077-15078	5	_	_	_	_	_	_	_	_
98-5	15078-15080	cm	_	_	_	_	_	_	_	_
98-6	15081-15086	layer	_	_	_	_	_	_	_	_
98-7	15087-15089	of	_	_	_	_	_	_	_	_
98-8	15090-15099	Ponderosa	_	_	_	_	_	_	_	_
98-9	15100-15104	pine	_	_	_	_	_	_	_	_
98-10	15105-15111	litter	_	_	_	_	_	_	_	_
98-11	15112-15114	to	_	_	_	_	_	_	_	_
98-12	15115-15118	the	_	_	_	_	_	_	_	_
98-13	15119-15123	four	_	_	_	_	_	_	_	_
98-14	15124-15125	5	_	_	_	_	_	_	_	_
98-15	15125-15126	m	_	_	_	_	_	_	_	_
98-16	15127-15131	burn	_	_	_	_	_	_	_	_
98-17	15132-15136	area	_	_	_	_	_	_	_	_
98-18	15137-15139	to	_	_	_	_	_	_	_	_
98-19	15140-15150	supplement	_	_	_	_	_	_	_	_
98-20	15151-15154	the	_	_	_	_	_	_	_	_
98-21	15155-15159	fuel	_	_	_	_	_	_	_	_
98-22	15160-15163	bed	_	_	_	_	_	_	_	_
98-23	15164-15167	and	_	_	_	_	_	_	_	_
98-24	15168-15179	standardize	_	_	_	_	_	_	_	_
98-25	15180-15184	fire	_	_	_	_	_	_	_	_
98-26	15185-15193	behavior	_	_	_	_	_	_	_	_
98-27	15194-15197	and	_	_	_	_	_	_	_	_
98-28	15198-15206	severity	_	_	_	_	_	_	_	_
98-29	15206-15207	.	_	_	_	_	_	_	_	_

#Text=We used a drip torch as an ignition device.
99-1	15208-15210	We	_	_	_	_	_	_	_	_
99-2	15211-15215	used	_	_	_	_	_	_	_	_
99-3	15216-15217	a	_	_	_	_	_	_	_	_
99-4	15218-15222	drip	_	_	_	_	_	_	_	_
99-5	15223-15228	torch	_	_	_	_	_	_	_	_
99-6	15229-15231	as	_	_	_	_	_	_	_	_
99-7	15232-15234	an	_	_	_	_	_	_	_	_
99-8	15235-15243	ignition	_	_	_	_	_	_	_	_
99-9	15244-15250	device	_	_	_	_	_	_	_	_
99-10	15250-15251	.	_	_	_	_	_	_	_	_

#Text=Flame lengths were in the 30Ð50cm range, resulting in near total consumption of all fuels within the planting area.
100-1	15252-15257	Flame	_	_	_	_	_	_	_	_
100-2	15258-15265	lengths	_	_	_	_	_	_	_	_
100-3	15266-15270	were	_	_	_	_	_	_	_	_
100-4	15271-15273	in	_	_	_	_	_	_	_	_
100-5	15274-15277	the	_	_	_	_	_	_	_	_
100-6	15278-15283	30Ð50	_	_	_	_	_	_	_	_
100-7	15283-15285	cm	_	_	_	_	_	_	_	_
100-8	15286-15291	range	_	_	_	_	_	_	_	_
100-9	15291-15292	,	_	_	_	_	_	_	_	_
100-10	15293-15302	resulting	_	_	_	_	_	_	_	_
100-11	15303-15305	in	_	_	_	_	_	_	_	_
100-12	15306-15310	near	_	_	_	_	_	_	_	_
100-13	15311-15316	total	_	_	_	_	_	_	_	_
100-14	15317-15328	consumption	_	_	_	_	_	_	_	_
100-15	15329-15331	of	_	_	_	_	_	_	_	_
100-16	15332-15335	all	_	_	_	_	_	_	_	_
100-17	15336-15341	fuels	_	_	_	_	_	_	_	_
100-18	15342-15348	within	_	_	_	_	_	_	_	_
100-19	15349-15352	the	_	_	_	_	_	_	_	_
100-20	15353-15361	planting	_	_	_	_	_	_	_	_
100-21	15362-15366	area	_	_	_	_	_	_	_	_
100-22	15366-15367	.	_	_	_	_	_	_	_	_

#Text=We mechanically treated the remaining 12 DWD segments using a motor_powered string trimmer to crop all standing vegetation to approximately 5cm height.
101-1	15368-15370	We	_	_	_	_	_	_	_	_
101-2	15371-15383	mechanically	_	_	_	_	_	_	_	_
101-3	15384-15391	treated	_	_	_	_	_	_	_	_
101-4	15392-15395	the	_	_	_	_	_	_	_	_
101-5	15396-15405	remaining	_	_	_	_	_	_	_	_
101-6	15406-15408	12	_	_	_	_	_	_	_	_
101-7	15409-15412	DWD	_	_	_	_	_	_	_	_
101-8	15413-15421	segments	_	_	_	_	_	_	_	_
101-9	15422-15427	using	_	_	_	_	_	_	_	_
101-10	15428-15429	a	_	_	_	_	_	_	_	_
101-11	15430-15443	motor_powered	_	_	_	_	_	_	_	_
101-12	15444-15450	string	_	_	_	_	_	_	_	_
101-13	15451-15458	trimmer	_	_	_	_	_	_	_	_
101-14	15459-15461	to	_	_	_	_	_	_	_	_
101-15	15462-15466	crop	_	_	_	_	_	_	_	_
101-16	15467-15470	all	_	_	_	_	_	_	_	_
101-17	15471-15479	standing	_	_	_	_	_	_	_	_
101-18	15480-15490	vegetation	_	_	_	_	_	_	_	_
101-19	15491-15493	to	_	_	_	_	_	_	_	_
101-20	15494-15507	approximately	_	_	_	_	_	_	_	_
101-21	15508-15509	5	_	_	_	_	_	_	_	_
101-22	15509-15511	cm	_	_	_	_	_	_	_	_
101-23	15512-15518	height	_	_	_	_	_	_	_	_
101-24	15518-15519	.	_	_	_	_	_	_	_	_

#Text=After burning and mechanical treatments, we planted black huckleberry seedlings in three transects on both the north and south aspects of each DWD segment.
102-1	15520-15525	After	_	_	_	_	_	_	_	_
102-2	15526-15533	burning	_	_	_	_	_	_	_	_
102-3	15534-15537	and	_	_	_	_	_	_	_	_
102-4	15538-15548	mechanical	_	_	_	_	_	_	_	_
102-5	15549-15559	treatments	_	_	_	_	_	_	_	_
102-6	15559-15560	,	_	_	_	_	_	_	_	_
102-7	15561-15563	we	_	_	_	_	_	_	_	_
102-8	15564-15571	planted	_	_	_	_	_	_	_	_
102-9	15572-15577	black	_	_	_	_	_	_	_	_
102-10	15578-15589	huckleberry	_	_	_	_	_	_	_	_
102-11	15590-15599	seedlings	_	_	_	_	_	_	_	_
102-12	15600-15602	in	_	_	_	_	_	_	_	_
102-13	15603-15608	three	_	_	_	_	_	_	_	_
102-14	15609-15618	transects	_	_	_	_	_	_	_	_
102-15	15619-15621	on	_	_	_	_	_	_	_	_
102-16	15622-15626	both	_	_	_	_	_	_	_	_
102-17	15627-15630	the	_	_	_	_	_	_	_	_
102-18	15631-15636	north	_	_	_	_	_	_	_	_
102-19	15637-15640	and	_	_	_	_	_	_	_	_
102-20	15641-15646	south	_	_	_	_	_	_	_	_
102-21	15647-15654	aspects	_	_	_	_	_	_	_	_
102-22	15655-15657	of	_	_	_	_	_	_	_	_
102-23	15658-15662	each	_	_	_	_	_	_	_	_
102-24	15663-15666	DWD	_	_	_	_	_	_	_	_
102-25	15667-15674	segment	_	_	_	_	_	_	_	_
102-26	15674-15675	.	_	_	_	_	_	_	_	_

#Text=Transects were established at right angles to DWD segments, at 1, 2.5, and 4m distances along the length of the segment from west to east.
103-1	15676-15685	Transects	_	_	_	_	_	_	_	_
103-2	15686-15690	were	_	_	_	_	_	_	_	_
103-3	15691-15702	established	_	_	_	_	_	_	_	_
103-4	15703-15705	at	_	_	_	_	_	_	_	_
103-5	15706-15711	right	_	_	_	_	_	_	_	_
103-6	15712-15718	angles	_	_	_	_	_	_	_	_
103-7	15719-15721	to	_	_	_	_	_	_	_	_
103-8	15722-15725	DWD	_	_	_	_	_	_	_	_
103-9	15726-15734	segments	_	_	_	_	_	_	_	_
103-10	15734-15735	,	_	_	_	_	_	_	_	_
103-11	15736-15738	at	_	_	_	_	_	_	_	_
103-12	15739-15740	1	_	_	_	_	_	_	_	_
103-13	15740-15741	,	_	_	_	_	_	_	_	_
103-14	15742-15745	2.5	_	_	_	_	_	_	_	_
103-15	15745-15746	,	_	_	_	_	_	_	_	_
103-16	15747-15750	and	_	_	_	_	_	_	_	_
103-17	15751-15752	4	_	_	_	_	_	_	_	_
103-18	15752-15753	m	_	_	_	_	_	_	_	_
103-19	15754-15763	distances	_	_	_	_	_	_	_	_
103-20	15764-15769	along	_	_	_	_	_	_	_	_
103-21	15770-15773	the	_	_	_	_	_	_	_	_
103-22	15774-15780	length	_	_	_	_	_	_	_	_
103-23	15781-15783	of	_	_	_	_	_	_	_	_
103-24	15784-15787	the	_	_	_	_	_	_	_	_
103-25	15788-15795	segment	_	_	_	_	_	_	_	_
103-26	15796-15800	from	_	_	_	_	_	_	_	_
103-27	15801-15805	west	_	_	_	_	_	_	_	_
103-28	15806-15808	to	_	_	_	_	_	_	_	_
103-29	15809-15813	east	_	_	_	_	_	_	_	_
103-30	15813-15814	.	_	_	_	_	_	_	_	_

#Text=Each transect consisted of four seedlings planted at four distances: adjacent to DWD (0m), 0.25m from DWD, 0.5m from DWD, and 1.5m from DWD.
104-1	15815-15819	Each	_	_	_	_	_	_	_	_
104-2	15820-15828	transect	_	_	_	_	_	_	_	_
104-3	15829-15838	consisted	_	_	_	_	_	_	_	_
104-4	15839-15841	of	_	_	_	_	_	_	_	_
104-5	15842-15846	four	_	_	_	_	_	_	_	_
104-6	15847-15856	seedlings	_	_	_	_	_	_	_	_
104-7	15857-15864	planted	_	_	_	_	_	_	_	_
104-8	15865-15867	at	_	_	_	_	_	_	_	_
104-9	15868-15872	four	_	_	_	_	_	_	_	_
104-10	15873-15882	distances	_	_	_	_	_	_	_	_
104-11	15882-15883	:	_	_	_	_	_	_	_	_
104-12	15884-15892	adjacent	_	_	_	_	_	_	_	_
104-13	15893-15895	to	_	_	_	_	_	_	_	_
104-14	15896-15899	DWD	_	_	_	_	_	_	_	_
104-15	15900-15901	(	_	_	_	_	_	_	_	_
104-16	15901-15902	0	_	_	_	_	_	_	_	_
104-17	15902-15903	m	_	_	_	_	_	_	_	_
104-18	15903-15904	)	_	_	_	_	_	_	_	_
104-19	15904-15905	,	_	_	_	_	_	_	_	_
104-20	15906-15910	0.25	_	_	_	_	_	_	_	_
104-21	15910-15911	m	_	_	_	_	_	_	_	_
104-22	15912-15916	from	_	_	_	_	_	_	_	_
104-23	15917-15920	DWD	_	_	_	_	_	_	_	_
104-24	15920-15921	,	_	_	_	_	_	_	_	_
104-25	15922-15925	0.5	_	_	_	_	_	_	_	_
104-26	15925-15926	m	_	_	_	_	_	_	_	_
104-27	15927-15931	from	_	_	_	_	_	_	_	_
104-28	15932-15935	DWD	_	_	_	_	_	_	_	_
104-29	15935-15936	,	_	_	_	_	_	_	_	_
104-30	15937-15940	and	_	_	_	_	_	_	_	_
104-31	15941-15944	1.5	_	_	_	_	_	_	_	_
104-32	15944-15945	m	_	_	_	_	_	_	_	_
104-33	15946-15950	from	_	_	_	_	_	_	_	_
104-34	15951-15954	DWD	_	_	_	_	_	_	_	_
104-35	15954-15955	.	_	_	_	_	_	_	_	_

#Text=At UkwleÕ and PREF seedling stock was limited, so seedlings at 0.25 and 0.5m on the center transects of each segment were omitted.
105-1	15956-15958	At	_	_	_	_	_	_	_	_
105-2	15959-15965	UkwleÕ	_	_	_	_	_	_	_	_
105-3	15966-15969	and	_	_	_	_	_	_	_	_
105-4	15970-15974	PREF	_	_	_	_	_	_	_	_
105-5	15975-15983	seedling	_	_	_	_	_	_	_	_
105-6	15984-15989	stock	_	_	_	_	_	_	_	_
105-7	15990-15993	was	_	_	_	_	_	_	_	_
105-8	15994-16001	limited	_	_	_	_	_	_	_	_
105-9	16001-16002	,	_	_	_	_	_	_	_	_
105-10	16003-16005	so	_	_	_	_	_	_	_	_
105-11	16006-16015	seedlings	_	_	_	_	_	_	_	_
105-12	16016-16018	at	_	_	_	_	_	_	_	_
105-13	16019-16023	0.25	_	_	_	_	_	_	_	_
105-14	16024-16027	and	_	_	_	_	_	_	_	_
105-15	16028-16031	0.5	_	_	_	_	_	_	_	_
105-16	16031-16032	m	_	_	_	_	_	_	_	_
105-17	16033-16035	on	_	_	_	_	_	_	_	_
105-18	16036-16039	the	_	_	_	_	_	_	_	_
105-19	16040-16046	center	_	_	_	_	_	_	_	_
105-20	16047-16056	transects	_	_	_	_	_	_	_	_
105-21	16057-16059	of	_	_	_	_	_	_	_	_
105-22	16060-16064	each	_	_	_	_	_	_	_	_
105-23	16065-16072	segment	_	_	_	_	_	_	_	_
105-24	16073-16077	were	_	_	_	_	_	_	_	_
105-25	16078-16085	omitted	_	_	_	_	_	_	_	_
105-26	16085-16086	.	_	_	_	_	_	_	_	_

#Text=This corresponded to 120 seedlings each at UkwleÕ and PREF and 144 seedlings at Crane Creek, a total of 384 seedlings.
106-1	16087-16091	This	_	_	_	_	_	_	_	_
106-2	16092-16104	corresponded	_	_	_	_	_	_	_	_
106-3	16105-16107	to	_	_	_	_	_	_	_	_
106-4	16108-16111	120	_	_	_	_	_	_	_	_
106-5	16112-16121	seedlings	_	_	_	_	_	_	_	_
106-6	16122-16126	each	_	_	_	_	_	_	_	_
106-7	16127-16129	at	_	_	_	_	_	_	_	_
106-8	16130-16136	UkwleÕ	_	_	_	_	_	_	_	_
106-9	16137-16140	and	_	_	_	_	_	_	_	_
106-10	16141-16145	PREF	_	_	_	_	_	_	_	_
106-11	16146-16149	and	_	_	_	_	_	_	_	_
106-12	16150-16153	144	_	_	_	_	_	_	_	_
106-13	16154-16163	seedlings	_	_	_	_	_	_	_	_
106-14	16164-16166	at	_	_	_	_	_	_	_	_
106-15	16167-16172	Crane	_	_	_	_	_	_	_	_
106-16	16173-16178	Creek	_	_	_	_	_	_	_	_
106-17	16178-16179	,	_	_	_	_	_	_	_	_
106-18	16180-16181	a	_	_	_	_	_	_	_	_
106-19	16182-16187	total	_	_	_	_	_	_	_	_
106-20	16188-16190	of	_	_	_	_	_	_	_	_
106-21	16191-16194	384	_	_	_	_	_	_	_	_
106-22	16195-16204	seedlings	_	_	_	_	_	_	_	_
106-23	16204-16205	.	_	_	_	_	_	_	_	_

#Text=Seedling stock consisted of seedlings grown from seed in 340mL Styroblock 615A containers (Beaver Plastics, Acheson, AB, Canada) at the University of Idaho Franklin H. Pitkin Nursery and 170mL plugs, grown in pro_mix high porosity (HP)Êsoil, supplied by Plants of the Wild in Tekoa, Washington.
107-1	16206-16214	Seedling	_	_	_	_	_	_	_	_
107-2	16215-16220	stock	_	_	_	_	_	_	_	_
107-3	16221-16230	consisted	_	_	_	_	_	_	_	_
107-4	16231-16233	of	_	_	_	_	_	_	_	_
107-5	16234-16243	seedlings	_	_	_	_	_	_	_	_
107-6	16244-16249	grown	_	_	_	_	_	_	_	_
107-7	16250-16254	from	_	_	_	_	_	_	_	_
107-8	16255-16259	seed	_	_	_	_	_	_	_	_
107-9	16260-16262	in	_	_	_	_	_	_	_	_
107-10	16263-16268	340mL	_	_	_	_	_	_	_	_
107-11	16269-16279	Styroblock	_	_	_	_	_	_	_	_
107-12	16280-16284	615A	_	_	_	_	_	_	_	_
107-13	16285-16295	containers	_	_	_	_	_	_	_	_
107-14	16296-16297	(	_	_	_	_	_	_	_	_
107-15	16297-16303	Beaver	_	_	_	_	_	_	_	_
107-16	16304-16312	Plastics	_	_	_	_	_	_	_	_
107-17	16312-16313	,	_	_	_	_	_	_	_	_
107-18	16314-16321	Acheson	_	_	_	_	_	_	_	_
107-19	16321-16322	,	_	_	_	_	_	_	_	_
107-20	16323-16325	AB	_	_	_	_	_	_	_	_
107-21	16325-16326	,	_	_	_	_	_	_	_	_
107-22	16327-16333	Canada	_	_	_	_	_	_	_	_
107-23	16333-16334	)	_	_	_	_	_	_	_	_
107-24	16335-16337	at	_	_	_	_	_	_	_	_
107-25	16338-16341	the	_	_	_	_	_	_	_	_
107-26	16342-16352	University	_	_	_	_	_	_	_	_
107-27	16353-16355	of	_	_	_	_	_	_	_	_
107-28	16356-16361	Idaho	_	_	_	_	_	_	_	_
107-29	16362-16370	Franklin	_	_	_	_	_	_	_	_
107-30	16371-16373	H.	_	_	_	_	_	_	_	_
107-31	16374-16380	Pitkin	_	_	_	_	_	_	_	_
107-32	16381-16388	Nursery	_	_	_	_	_	_	_	_
107-33	16389-16392	and	_	_	_	_	_	_	_	_
107-34	16393-16398	170mL	_	_	_	_	_	_	_	_
107-35	16399-16404	plugs	_	_	_	_	_	_	_	_
107-36	16404-16405	,	_	_	_	_	_	_	_	_
107-37	16406-16411	grown	_	_	_	_	_	_	_	_
107-38	16412-16414	in	_	_	_	_	_	_	_	_
107-39	16415-16422	pro_mix	_	_	_	_	_	_	_	_
107-40	16423-16427	high	_	_	_	_	_	_	_	_
107-41	16428-16436	porosity	_	_	_	_	_	_	_	_
107-42	16437-16438	(	_	_	_	_	_	_	_	_
107-43	16438-16446	HP)Êsoil	_	_	_	_	_	_	_	_
107-44	16446-16447	,	_	_	_	_	_	_	_	_
107-45	16448-16456	supplied	_	_	_	_	_	_	_	_
107-46	16457-16459	by	_	_	_	_	_	_	_	_
107-47	16460-16466	Plants	_	_	_	_	_	_	_	_
107-48	16467-16469	of	_	_	_	_	_	_	_	_
107-49	16470-16473	the	_	_	_	_	_	_	_	_
107-50	16474-16478	Wild	_	_	_	_	_	_	_	_
107-51	16479-16481	in	_	_	_	_	_	_	_	_
107-52	16482-16487	Tekoa	_	_	_	_	_	_	_	_
107-53	16487-16488	,	_	_	_	_	_	_	_	_
107-54	16489-16499	Washington	_	_	_	_	_	_	_	_
107-55	16499-16500	.	_	_	_	_	_	_	_	_

#Text=All seedlings were healthy upon planting.
108-1	16501-16504	All	_	_	_	_	_	_	_	_
108-2	16505-16514	seedlings	_	_	_	_	_	_	_	_
108-3	16515-16519	were	_	_	_	_	_	_	_	_
108-4	16520-16527	healthy	_	_	_	_	_	_	_	_
108-5	16528-16532	upon	_	_	_	_	_	_	_	_
108-6	16533-16541	planting	_	_	_	_	_	_	_	_
108-7	16541-16542	.	_	_	_	_	_	_	_	_

#Text=Altogether, this experimental framework constituted a split_plot design with burn treatment as the split_plot factor and all DWD segments within the whole plot exploring the four_distance spatial pattern and N_S directional pattern.
109-1	16543-16553	Altogether	_	_	_	_	_	_	_	_
109-2	16553-16554	,	_	_	_	_	_	_	_	_
109-3	16555-16559	this	_	_	_	_	_	_	_	_
109-4	16560-16572	experimental	_	_	_	_	_	_	_	_
109-5	16573-16582	framework	_	_	_	_	_	_	_	_
109-6	16583-16594	constituted	_	_	_	_	_	_	_	_
109-7	16595-16596	a	_	_	_	_	_	_	_	_
109-8	16597-16607	split_plot	_	_	_	_	_	_	_	_
109-9	16608-16614	design	_	_	_	_	_	_	_	_
109-10	16615-16619	with	_	_	_	_	_	_	_	_
109-11	16620-16624	burn	_	_	_	_	_	_	_	_
109-12	16625-16634	treatment	_	_	_	_	_	_	_	_
109-13	16635-16637	as	_	_	_	_	_	_	_	_
109-14	16638-16641	the	_	_	_	_	_	_	_	_
109-15	16642-16652	split_plot	_	_	_	_	_	_	_	_
109-16	16653-16659	factor	_	_	_	_	_	_	_	_
109-17	16660-16663	and	_	_	_	_	_	_	_	_
109-18	16664-16667	all	_	_	_	_	_	_	_	_
109-19	16668-16671	DWD	_	_	_	_	_	_	_	_
109-20	16672-16680	segments	_	_	_	_	_	_	_	_
109-21	16681-16687	within	_	_	_	_	_	_	_	_
109-22	16688-16691	the	_	_	_	_	_	_	_	_
109-23	16692-16697	whole	_	_	_	_	_	_	_	_
109-24	16698-16702	plot	_	_	_	_	_	_	_	_
109-25	16703-16712	exploring	_	_	_	_	_	_	_	_
109-26	16713-16716	the	_	_	_	_	_	_	_	_
109-27	16717-16730	four_distance	_	_	_	_	_	_	_	_
109-28	16731-16738	spatial	_	_	_	_	_	_	_	_
109-29	16739-16746	pattern	_	_	_	_	_	_	_	_
109-30	16747-16750	and	_	_	_	_	_	_	_	_
109-31	16751-16754	N_S	_	_	_	_	_	_	_	_
109-32	16755-16766	directional	_	_	_	_	_	_	_	_
109-33	16767-16774	pattern	_	_	_	_	_	_	_	_
