#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Blue carbon habitats in Aotearoa New ZealandÑopportunities for conservation, restoration, and carbon sequestration Richard H Bulmer,ÊPhoebe J Stewart_Sinclair,ÊOrlando Lam_Gordillo,ÊStephanie Mangan,ÊLuitgard Schwendenmann,ÊCarolyn J Lundquist First published: 30 July 2024 Ê https://doi.org/10.1111/rec.14225
51-4	9214-9222	accurate	_	_	_	_	_	_	_	_
51-5	9222-9223	,	_	_	_	_	_	_	_	_
51-6	9224-9231	current	_	_	_	_	_	_	_	_
51-7	9232-9238	record	_	_	_	_	_	_	_	_
51-8	9239-9241	of	_	_	_	_	_	_	_	_
51-9	9242-9245	the	_	_	_	_	_	_	_	_
51-10	9246-9253	spatial	_	_	_	_	_	_	_	_
51-11	9254-9266	distribution	_	_	_	_	_	_	_	_
51-12	9267-9269	of	_	_	_	_	_	_	_	_
51-13	9270-9274	blue	_	_	_	_	_	_	_	_
51-14	9275-9281	carbon	_	_	_	_	_	_	_	_
51-15	9282-9290	habitats	_	_	_	_	_	_	_	_
51-16	9291-9293	in	_	_	_	_	_	_	_	_
51-17	9294-9302	Aotearoa	_	_	_	_	_	_	_	_
51-18	9303-9305	is	_	_	_	_	_	_	_	_
51-19	9306-9309	not	_	_	_	_	_	_	_	_
51-20	9310-9319	available	_	_	_	_	_	_	_	_
51-21	9320-9323	and	_	_	_	_	_	_	_	_
51-22	9324-9326	is	_	_	_	_	_	_	_	_
51-23	9327-9328	a	_	_	_	_	_	_	_	_
51-24	9329-9340	requirement	_	_	_	_	_	_	_	_
51-25	9341-9344	for	_	_	_	_	_	_	_	_
51-26	9345-9358	understanding	_	_	_	_	_	_	_	_
51-27	9359-9362	the	_	_	_	_	_	_	_	_
51-28	9363-9370	current	_	_	_	_	_	_	_	_
51-29	9371-9374	and	_	_	_	_	_	_	_	_
51-30	9375-9384	potential	_	_	_	_	_	_	_	_
51-31	9385-9397	distribution	_	_	_	_	_	_	_	_
51-32	9398-9400	of	_	_	_	_	_	_	_	_
51-33	9401-9405	blue	_	_	_	_	_	_	_	_
51-34	9406-9412	carbon	_	_	_	_	_	_	_	_
51-35	9413-9421	habitats	_	_	_	_	_	_	_	_
51-36	9421-9422	.	_	_	_	_	_	_	_	_

#Text=Table 1.ÊSummary information and sources for the data input used in the spatial analyses.
52-1	9423-9428	Table	_	_	_	_	_	_	_	_
52-2	9429-9439	1.ÊSummary	_	_	_	_	_	_	_	_
52-3	9440-9451	information	_	_	_	_	_	_	_	_
52-4	9452-9455	and	_	_	_	_	_	_	_	_
52-5	9456-9463	sources	_	_	_	_	_	_	_	_
52-6	9464-9467	for	_	_	_	_	_	_	_	_
52-7	9468-9471	the	_	_	_	_	_	_	_	_
52-8	9472-9476	data	_	_	_	_	_	_	_	_
52-9	9477-9482	input	_	_	_	_	_	_	_	_
52-10	9483-9487	used	_	_	_	_	_	_	_	_
52-11	9488-9490	in	_	_	_	_	_	_	_	_
52-12	9491-9494	the	_	_	_	_	_	_	_	_
52-13	9495-9502	spatial	_	_	_	_	_	_	_	_
52-14	9503-9511	analyses	_	_	_	_	_	_	_	_
52-15	9511-9512	.	_	_	_	_	_	_	_	_

#Text=Data description Data name Data source Tidal information Tide predictions for 2022 https://www.linz.govt.nz/products_services/tides_and_tidal_streams/tide_predictions Datum conversion Local Mean Sea Level Datums https://www.linz.govt.nz/guidance/geodetic_system/coordinate_systems_used_new_zealand/vertical_datums/local_mean_sea_level_datums Digital elevation models Coastal LiDAR DEM 1 minute https://data.linz.govt.nz/ Regional Council/Unitary Authority delineation Regional Council 2022 (generalized)
53-1	9513-9517	Data	_	_	_	_	_	_	_	_
53-2	9518-9529	description	_	_	_	_	_	_	_	_
53-3	9530-9534	Data	_	_	_	_	_	_	_	_
53-4	9535-9539	name	_	_	_	_	_	_	_	_
53-5	9540-9544	Data	_	_	_	_	_	_	_	_
53-6	9545-9551	source	_	_	_	_	_	_	_	_
53-7	9552-9557	Tidal	_	_	_	_	_	_	_	_
53-8	9558-9569	information	_	_	_	_	_	_	_	_
53-9	9570-9574	Tide	_	_	_	_	_	_	_	_
53-10	9575-9586	predictions	_	_	_	_	_	_	_	_
53-11	9587-9590	for	_	_	_	_	_	_	_	_
53-12	9591-9595	2022	_	_	_	_	_	_	_	_
53-13	9596-9679	https://www.linz.govt.nz/products_services/tides_and_tidal_streams/tide_predictions	_	_	_	_	_	_	_	_
53-14	9680-9685	Datum	_	_	_	_	_	_	_	_
53-15	9686-9696	conversion	_	_	_	_	_	_	_	_
53-16	9697-9702	Local	_	_	_	_	_	_	_	_
53-17	9703-9707	Mean	_	_	_	_	_	_	_	_
53-18	9708-9711	Sea	_	_	_	_	_	_	_	_
53-19	9712-9717	Level	_	_	_	_	_	_	_	_
53-20	9718-9724	Datums	_	_	_	_	_	_	_	_
53-21	9725-9854	https://www.linz.govt.nz/guidance/geodetic_system/coordinate_systems_used_new_zealand/vertical_datums/local_mean_sea_level_datums	_	_	_	_	_	_	_	_
53-22	9855-9862	Digital	_	_	_	_	_	_	_	_
53-23	9863-9872	elevation	_	_	_	_	_	_	_	_
53-24	9873-9879	models	_	_	_	_	_	_	_	_
53-25	9880-9887	Coastal	_	_	_	_	_	_	_	_
53-26	9888-9893	LiDAR	_	_	_	_	_	_	_	_
53-27	9894-9897	DEM	_	_	_	_	_	_	_	_
53-28	9898-9899	1	_	_	_	_	_	_	_	_
53-29	9900-9906	minute	_	_	_	_	_	_	_	_
53-30	9907-9933	https://data.linz.govt.nz/	_	_	_	_	_	_	_	_
53-31	9934-9942	Regional	_	_	_	_	_	_	_	_
53-32	9943-9950	Council	_	_	_	_	_	_	_	_
53-33	9950-9951	/	_	_	_	_	_	_	_	_
53-34	9951-9958	Unitary	_	_	_	_	_	_	_	_
53-35	9959-9968	Authority	_	_	_	_	_	_	_	_
53-36	9969-9980	delineation	_	_	_	_	_	_	_	_
53-37	9981-9989	Regional	_	_	_	_	_	_	_	_
53-38	9990-9997	Council	_	_	_	_	_	_	_	_
53-39	9998-10002	2022	_	_	_	_	_	_	_	_
53-40	10003-10004	(	_	_	_	_	_	_	_	_
53-41	10004-10015	generalized	_	_	_	_	_	_	_	_
53-42	10015-10016	)	_	_	_	_	_	_	_	_

#Text=https://datafinder.stats.govt.nz/layer/106666_regional_council_2022_generalised/ Land use information LUCAS NZ Land Use Map https://data.mfe.govt.nz/layer/52375_lucas_nz_land_use_map_1990_2008_2012_2016_v008/ Crown land information Central Record of State Land https://www.linz.govt.nz/products_services/data/types_linz_data/crown_land_data/central_record_state_land Land/vegetation cover information Land Cover Database LCDB v5.0 https://lris.scinfo.org.nz/layer/104400_lcdb_v50_land_cover_database_version_50_mainland_new_zealand/
54-1	10017-10097	https://datafinder.stats.govt.nz/layer/106666_regional_council_2022_generalised/	_	_	_	_	_	_	_	_
54-2	10098-10102	Land	_	_	_	_	_	_	_	_
54-3	10103-10106	use	_	_	_	_	_	_	_	_
54-4	10107-10118	information	_	_	_	_	_	_	_	_
54-5	10119-10124	LUCAS	_	_	_	_	_	_	_	_
54-6	10125-10127	NZ	_	_	_	_	_	_	_	_
54-7	10128-10132	Land	_	_	_	_	_	_	_	_
54-8	10133-10136	Use	_	_	_	_	_	_	_	_
54-9	10137-10140	Map	_	_	_	_	_	_	_	_
54-10	10141-10225	https://data.mfe.govt.nz/layer/52375_lucas_nz_land_use_map_1990_2008_2012_2016_v008/	_	_	_	_	_	_	_	_
54-11	10226-10231	Crown	_	_	_	_	_	_	_	_
54-12	10232-10236	land	_	_	_	_	_	_	_	_
54-13	10237-10248	information	_	_	_	_	_	_	_	_
54-14	10249-10256	Central	_	_	_	_	_	_	_	_
54-15	10257-10263	Record	_	_	_	_	_	_	_	_
54-16	10264-10266	of	_	_	_	_	_	_	_	_
54-17	10267-10272	State	_	_	_	_	_	_	_	_
54-18	10273-10277	Land	_	_	_	_	_	_	_	_
54-19	10278-10383	https://www.linz.govt.nz/products_services/data/types_linz_data/crown_land_data/central_record_state_land	_	_	_	_	_	_	_	_
54-20	10384-10388	Land	_	_	_	_	_	_	_	_
54-21	10388-10389	/	_	_	_	_	_	_	_	_
54-22	10389-10399	vegetation	_	_	_	_	_	_	_	_
54-23	10400-10405	cover	_	_	_	_	_	_	_	_
54-24	10406-10417	information	_	_	_	_	_	_	_	_
54-25	10418-10422	Land	_	_	_	_	_	_	_	_
54-26	10423-10428	Cover	_	_	_	_	_	_	_	_
54-27	10429-10437	Database	_	_	_	_	_	_	_	_
54-28	10438-10442	LCDB	_	_	_	_	_	_	_	_
54-29	10443-10447	v5.0	_	_	_	_	_	_	_	_
54-30	10448-10549	https://lris.scinfo.org.nz/layer/104400_lcdb_v50_land_cover_database_version_50_mainland_new_zealand/	_	_	_	_	_	_	_	_

#Text=Here we summarized the current distribution and extent of blue carbon habitats in Aotearoa at a national scale using validated satellite imagery.
55-1	10550-10554	Here	_	_	_	_	_	_	_	_
55-2	10555-10557	we	_	_	_	_	_	_	_	_
55-3	10558-10568	summarized	_	_	_	_	_	_	_	_
55-4	10569-10572	the	_	_	_	_	_	_	_	_
55-5	10573-10580	current	_	_	_	_	_	_	_	_
55-6	10581-10593	distribution	_	_	_	_	_	_	_	_
55-7	10594-10597	and	_	_	_	_	_	_	_	_
55-8	10598-10604	extent	_	_	_	_	_	_	_	_
55-9	10605-10607	of	_	_	_	_	_	_	_	_
55-10	10608-10612	blue	_	_	_	_	_	_	_	_
55-11	10613-10619	carbon	_	_	_	_	_	_	_	_
55-12	10620-10628	habitats	_	_	_	_	_	_	_	_
55-13	10629-10631	in	_	_	_	_	_	_	_	_
55-14	10632-10640	Aotearoa	_	_	_	_	_	_	_	_
55-15	10641-10643	at	_	_	_	_	_	_	_	_
55-16	10644-10645	a	_	_	_	_	_	_	_	_
55-17	10646-10654	national	_	_	_	_	_	_	_	_
55-18	10655-10660	scale	_	_	_	_	_	_	_	_
55-19	10661-10666	using	_	_	_	_	_	_	_	_
55-20	10667-10676	validated	_	_	_	_	_	_	_	_
55-21	10677-10686	satellite	_	_	_	_	_	_	_	_
55-22	10687-10694	imagery	_	_	_	_	_	_	_	_
55-23	10694-10695	.	_	_	_	_	_	_	_	_

#Text=We further assessed the current opportunity for blue carbon projects via tidal restoration, that is, in drained coastal areas at elevations suitable for tidal restoration.
56-1	10696-10698	We	_	_	_	_	_	_	_	_
56-2	10699-10706	further	_	_	_	_	_	_	_	_
56-3	10707-10715	assessed	_	_	_	_	_	_	_	_
56-4	10716-10719	the	_	_	_	_	_	_	_	_
56-5	10720-10727	current	_	_	_	_	_	_	_	_
56-6	10728-10739	opportunity	_	_	_	_	_	_	_	_
56-7	10740-10743	for	_	_	_	_	_	_	_	_
56-8	10744-10748	blue	_	_	_	_	_	_	_	_
56-9	10749-10755	carbon	_	_	_	_	_	_	_	_
56-10	10756-10764	projects	_	_	_	_	_	_	_	_
56-11	10765-10768	via	_	_	_	_	_	_	_	_
56-12	10769-10774	tidal	_	_	_	_	_	_	_	_
56-13	10775-10786	restoration	_	_	_	_	_	_	_	_
56-14	10786-10787	,	_	_	_	_	_	_	_	_
56-15	10788-10792	that	_	_	_	_	_	_	_	_
56-16	10793-10795	is	_	_	_	_	_	_	_	_
56-17	10795-10796	,	_	_	_	_	_	_	_	_
56-18	10797-10799	in	_	_	_	_	_	_	_	_
56-19	10800-10807	drained	_	_	_	_	_	_	_	_
56-20	10808-10815	coastal	_	_	_	_	_	_	_	_
56-21	10816-10821	areas	_	_	_	_	_	_	_	_
56-22	10822-10824	at	_	_	_	_	_	_	_	_
56-23	10825-10835	elevations	_	_	_	_	_	_	_	_
56-24	10836-10844	suitable	_	_	_	_	_	_	_	_
56-25	10845-10848	for	_	_	_	_	_	_	_	_
56-26	10849-10854	tidal	_	_	_	_	_	_	_	_
56-27	10855-10866	restoration	_	_	_	_	_	_	_	_
56-28	10866-10867	.	_	_	_	_	_	_	_	_

#Text=Based on this analysis, we quantify the current abatement potential for blue carbon in Aotearoa through conservation of current blue carbon habitats and restoration of potential blue carbon areas.
57-1	10868-10873	Based	_	_	_	_	_	_	_	_
57-2	10874-10876	on	_	_	_	_	_	_	_	_
57-3	10877-10881	this	_	_	_	_	_	_	_	_
57-4	10882-10890	analysis	_	_	_	_	_	_	_	_
57-5	10890-10891	,	_	_	_	_	_	_	_	_
57-6	10892-10894	we	_	_	_	_	_	_	_	_
57-7	10895-10903	quantify	_	_	_	_	_	_	_	_
57-8	10904-10907	the	_	_	_	_	_	_	_	_
57-9	10908-10915	current	_	_	_	_	_	_	_	_
57-10	10916-10925	abatement	_	_	_	_	_	_	_	_
57-11	10926-10935	potential	_	_	_	_	_	_	_	_
57-12	10936-10939	for	_	_	_	_	_	_	_	_
57-13	10940-10944	blue	_	_	_	_	_	_	_	_
57-14	10945-10951	carbon	_	_	_	_	_	_	_	_
57-15	10952-10954	in	_	_	_	_	_	_	_	_
57-16	10955-10963	Aotearoa	_	_	_	_	_	_	_	_
57-17	10964-10971	through	_	_	_	_	_	_	_	_
57-18	10972-10984	conservation	_	_	_	_	_	_	_	_
57-19	10985-10987	of	_	_	_	_	_	_	_	_
57-20	10988-10995	current	_	_	_	_	_	_	_	_
57-21	10996-11000	blue	_	_	_	_	_	_	_	_
57-22	11001-11007	carbon	_	_	_	_	_	_	_	_
57-23	11008-11016	habitats	_	_	_	_	_	_	_	_
57-24	11017-11020	and	_	_	_	_	_	_	_	_
57-25	11021-11032	restoration	_	_	_	_	_	_	_	_
57-26	11033-11035	of	_	_	_	_	_	_	_	_
57-27	11036-11045	potential	_	_	_	_	_	_	_	_
57-28	11046-11050	blue	_	_	_	_	_	_	_	_
57-29	11051-11057	carbon	_	_	_	_	_	_	_	_
57-30	11058-11063	areas	_	_	_	_	_	_	_	_
57-31	11063-11064	.	_	_	_	_	_	_	_	_

#Text=This investigation aims to fill key knowledge gaps on the scale and distribution of blue carbon opportunity in Aotearoa in order to prioritize next steps and future directions for Aotearoa's blue economy.
58-1	11065-11069	This	_	_	_	_	_	_	_	_
58-2	11070-11083	investigation	_	_	_	_	_	_	_	_
58-3	11084-11088	aims	_	_	_	_	_	_	_	_
58-4	11089-11091	to	_	_	_	_	_	_	_	_
58-5	11092-11096	fill	_	_	_	_	_	_	_	_
58-6	11097-11100	key	_	_	_	_	_	_	_	_
58-7	11101-11110	knowledge	_	_	_	_	_	_	_	_
58-8	11111-11115	gaps	_	_	_	_	_	_	_	_
58-9	11116-11118	on	_	_	_	_	_	_	_	_
58-10	11119-11122	the	_	_	_	_	_	_	_	_
58-11	11123-11128	scale	_	_	_	_	_	_	_	_
58-12	11129-11132	and	_	_	_	_	_	_	_	_
58-13	11133-11145	distribution	_	_	_	_	_	_	_	_
58-14	11146-11148	of	_	_	_	_	_	_	_	_
58-15	11149-11153	blue	_	_	_	_	_	_	_	_
58-16	11154-11160	carbon	_	_	_	_	_	_	_	_
58-17	11161-11172	opportunity	_	_	_	_	_	_	_	_
58-18	11173-11175	in	_	_	_	_	_	_	_	_
58-19	11176-11184	Aotearoa	_	_	_	_	_	_	_	_
58-20	11185-11187	in	_	_	_	_	_	_	_	_
58-21	11188-11193	order	_	_	_	_	_	_	_	_
58-22	11194-11196	to	_	_	_	_	_	_	_	_
58-23	11197-11207	prioritize	_	_	_	_	_	_	_	_
58-24	11208-11212	next	_	_	_	_	_	_	_	_
58-25	11213-11218	steps	_	_	_	_	_	_	_	_
58-26	11219-11222	and	_	_	_	_	_	_	_	_
58-27	11223-11229	future	_	_	_	_	_	_	_	_
58-28	11230-11240	directions	_	_	_	_	_	_	_	_
58-29	11241-11244	for	_	_	_	_	_	_	_	_
58-30	11245-11253	Aotearoa	_	_	_	_	_	_	_	_
58-31	11253-11255	's	_	_	_	_	_	_	_	_
58-32	11256-11260	blue	_	_	_	_	_	_	_	_
58-33	11261-11268	economy	_	_	_	_	_	_	_	_
58-34	11268-11269	.	_	_	_	_	_	_	_	_

#Text=Methods.
59-1	11270-11277	Methods	_	_	_	_	_	_	_	_
59-2	11277-11278	.	_	_	_	_	_	_	_	_

#Text=The current distribution and potential areas for blue carbon projects were assessed at a regional level in Aotearoa.
60-1	11279-11282	The	_	_	_	_	_	_	_	_
60-2	11283-11290	current	_	_	_	_	_	_	_	_
60-3	11291-11303	distribution	_	_	_	_	_	_	_	_
60-4	11304-11307	and	_	_	_	_	_	_	_	_
60-5	11308-11317	potential	_	_	_	_	_	_	_	_
60-6	11318-11323	areas	_	_	_	_	_	_	_	_
60-7	11324-11327	for	_	_	_	_	_	_	_	_
60-8	11328-11332	blue	_	_	_	_	_	_	_	_
60-9	11333-11339	carbon	_	_	_	_	_	_	_	_
60-10	11340-11348	projects	_	_	_	_	_	_	_	_
60-11	11349-11353	were	_	_	_	_	_	_	_	_
60-12	11354-11362	assessed	_	_	_	_	_	_	_	_
60-13	11363-11365	at	_	_	_	_	_	_	_	_
60-14	11366-11367	a	_	_	_	_	_	_	_	_
60-15	11368-11376	regional	_	_	_	_	_	_	_	_
60-16	11377-11382	level	_	_	_	_	_	_	_	_
60-17	11383-11385	in	_	_	_	_	_	_	_	_
60-18	11386-11394	Aotearoa	_	_	_	_	_	_	_	_
60-19	11394-11395	.	_	_	_	_	_	_	_	_

#Text=Regional areas corresponding to regional or territorial authorities were chosen as the unit of scale as it is likely that legislation pertaining to blue carbon projects will operate at a regional or national level (FigÊ1).
61-1	11396-11404	Regional	_	_	*[12]	_	_	_	_	_
61-2	11405-11410	areas	_	_	*[12]	_	_	_	_	_
61-3	11411-11424	corresponding	_	_	*[12]	_	_	_	_	_
61-4	11425-11427	to	_	_	*[12]	_	_	_	_	_
61-5	11428-11436	regional	_	_	*[12]	_	_	_	_	_
61-6	11437-11439	or	_	_	*[12]	_	_	_	_	_
61-7	11440-11451	territorial	_	_	*[12]	_	_	_	_	_
61-8	11452-11463	authorities	_	_	*[12]	_	_	_	_	_
61-9	11464-11468	were	_	_	_	_	_	_	_	_
61-10	11469-11475	chosen	_	_	_	_	_	_	_	_
61-11	11476-11478	as	_	_	_	_	_	_	_	_
61-12	11479-11482	the	_	_	_	_	_	_	_	_
61-13	11483-11487	unit	_	_	_	_	_	_	_	_
61-14	11488-11490	of	_	_	_	_	_	_	_	_
61-15	11491-11496	scale	_	_	_	_	_	_	_	_
61-16	11497-11499	as	_	_	_	_	_	_	_	_
61-17	11500-11502	it	_	_	_	_	_	_	_	_
61-18	11503-11505	is	_	_	_	_	_	_	_	_
61-19	11506-11512	likely	_	_	_	_	_	_	_	_
61-20	11513-11517	that	_	_	_	_	_	_	_	_
61-21	11518-11529	legislation	_	_	_	_	_	_	_	_
61-22	11530-11540	pertaining	_	_	_	_	_	_	_	_
61-23	11541-11543	to	_	_	_	_	_	_	_	_
61-24	11544-11548	blue	_	_	_	_	_	_	_	_
61-25	11549-11555	carbon	_	_	_	_	_	_	_	_
61-26	11556-11564	projects	_	_	_	_	_	_	_	_
61-27	11565-11569	will	_	_	_	_	_	_	_	_
61-28	11570-11577	operate	_	_	_	_	_	_	_	_
61-29	11578-11580	at	_	_	_	_	_	_	_	_
61-30	11581-11582	a	_	_	_	_	_	_	_	_
61-31	11583-11591	regional	_	_	_	_	_	_	_	_
61-32	11592-11594	or	_	_	_	_	_	_	_	_
61-33	11595-11603	national	_	_	_	_	_	_	_	_
61-34	11604-11609	level	_	_	_	_	_	_	_	_
61-35	11610-11611	(	_	_	_	_	_	_	_	_
61-36	11611-11616	FigÊ1	_	_	_	_	_	_	_	_
61-37	11616-11617	)	_	_	_	_	_	_	_	_
61-38	11617-11618	.	_	_	_	_	_	_	_	_

#Text=Figure 1 Regions of Aotearoa where the current distribution of blue carbon habitats and potential for blue carbon projects were mapped.
62-1	11619-11625	Figure	_	_	_	_	_	_	_	_
62-2	11626-11627	1	_	_	_	_	_	_	_	_
62-3	11628-11635	Regions	_	_	_	_	_	_	_	_
62-4	11636-11638	of	_	_	_	_	_	_	_	_
62-5	11639-11647	Aotearoa	_	_	_	_	_	_	_	_
62-6	11648-11653	where	_	_	_	_	_	_	_	_
62-7	11654-11657	the	_	_	_	_	_	_	_	_
62-8	11658-11665	current	_	_	_	_	_	_	_	_
62-9	11666-11678	distribution	_	_	_	_	_	_	_	_
62-10	11679-11681	of	_	_	_	_	_	_	_	_
62-11	11682-11686	blue	_	_	_	_	_	_	_	_
62-12	11687-11693	carbon	_	_	_	_	_	_	_	_
62-13	11694-11702	habitats	_	_	_	_	_	_	_	_
62-14	11703-11706	and	_	_	_	_	_	_	_	_
62-15	11707-11716	potential	_	_	_	_	_	_	_	_
62-16	11717-11720	for	_	_	_	_	_	_	_	_
62-17	11721-11725	blue	_	_	_	_	_	_	_	_
62-18	11726-11732	carbon	_	_	_	_	_	_	_	_
62-19	11733-11741	projects	_	_	_	_	_	_	_	_
62-20	11742-11746	were	_	_	_	_	_	_	_	_
62-21	11747-11753	mapped	_	_	_	_	_	_	_	_
62-22	11753-11754	.	_	_	_	_	_	_	_	_

#Text=Blue Carbon Habitat Classification and Mapping Aotearoa coastal and estuarine ecosystems contain a diversity of blue carbon habitats, including saltmarsh (e.g.ÊJuncusÊspp. and Oioi/Apodasmia similis), mangrove forests (single speciesÑAvicennia marinaÊsubsp.
63-1	11755-11759	Blue	_	_	_	_	_	_	_	_
63-2	11760-11766	Carbon	_	_	_	_	_	_	_	_
63-3	11767-11774	Habitat	_	_	_	_	_	_	_	_
63-4	11775-11789	Classification	_	_	_	_	_	_	_	_
63-5	11790-11793	and	_	_	_	_	_	_	_	_
63-6	11794-11801	Mapping	_	_	_	_	_	_	_	_
63-7	11802-11810	Aotearoa	_	_	_	_	_	_	_	_
63-8	11811-11818	coastal	_	_	_	_	_	_	_	_
63-9	11819-11822	and	_	_	_	_	_	_	_	_
63-10	11823-11832	estuarine	_	_	_	_	_	_	_	_
63-11	11833-11843	ecosystems	_	_	_	_	_	_	_	_
63-12	11844-11851	contain	_	_	_	_	_	_	_	_
63-13	11852-11853	a	_	_	_	_	_	_	_	_
63-14	11854-11863	diversity	_	_	_	_	_	_	_	_
63-15	11864-11866	of	_	_	_	_	_	_	_	_
63-16	11867-11871	blue	_	_	_	_	_	_	_	_
63-17	11872-11878	carbon	_	_	_	_	_	_	_	_
63-18	11879-11887	habitats	_	_	_	_	_	_	_	_
63-19	11887-11888	,	_	_	_	_	_	_	_	_
63-20	11889-11898	including	_	_	_	_	_	_	_	_
63-21	11899-11908	saltmarsh	_	_	_	_	_	_	_	_
63-22	11909-11910	(	_	_	_	_	_	_	_	_
63-23	11910-11914	e.g.	_	_	_	_	_	_	_	_
63-24	11914-11925	ÊJuncusÊspp	_	_	_	_	_	_	_	_
63-25	11925-11926	.	_	_	_	_	_	_	_	_
63-26	11927-11930	and	_	_	_	_	_	_	_	_
63-27	11931-11935	Oioi	_	_	_	_	_	_	_	_
63-28	11935-11936	/	_	_	_	_	_	_	_	_
63-29	11936-11945	Apodasmia	_	_	_	_	_	_	_	_
63-30	11946-11953	similis	_	_	_	_	_	_	_	_
63-31	11953-11954	)	_	_	_	_	_	_	_	_
63-32	11954-11955	,	_	_	_	_	_	_	_	_
63-33	11956-11964	mangrove	_	_	_	_	_	_	_	_
63-34	11965-11972	forests	_	_	_	_	_	_	_	_
63-35	11973-11974	(	_	_	_	_	_	_	_	_
63-36	11974-11980	single	_	_	_	_	_	_	_	_
63-37	11981-11998	speciesÑAvicennia	_	_	_	_	_	_	_	_
63-38	11999-12011	marinaÊsubsp	_	_	_	_	_	_	_	_
63-39	12011-12012	.	_	_	_	_	_	_	_	_

#Text=Êaustralasica), seagrass meadows (single speciesÑZostera muelleriÊsubsp.
64-1	12012-12025	Êaustralasica	_	_	_	_	_	_	_	_
64-2	12025-12026	)	_	_	_	_	_	_	_	_
64-3	12026-12027	,	_	_	_	_	_	_	_	_
64-4	12028-12036	seagrass	_	_	_	_	_	_	_	_
64-5	12037-12044	meadows	_	_	_	_	_	_	_	_
64-6	12045-12046	(	_	_	_	_	_	_	_	_
64-7	12046-12052	single	_	_	_	_	_	_	_	_
64-8	12053-12068	speciesÑZostera	_	_	_	_	_	_	_	_
64-9	12069-12083	muelleriÊsubsp	_	_	_	_	_	_	_	_
64-10	12083-12084	.	_	_	_	_	_	_	_	_

#Text=Ênovozelandica), and unvegetated intertidal and subtidal sand and mud flats (occupied by microphytobenthic algal and other macrofaunal communities).
65-1	12084-12098	Ênovozelandica	_	_	_	_	_	_	_	_
65-2	12098-12099	)	_	_	_	_	_	_	_	_
65-3	12099-12100	,	_	_	_	_	_	_	_	_
65-4	12101-12104	and	_	_	_	_	_	_	_	_
65-5	12105-12116	unvegetated	_	_	_	_	_	_	_	_
65-6	12117-12127	intertidal	_	_	_	_	_	_	_	_
65-7	12128-12131	and	_	_	_	_	_	_	_	_
65-8	12132-12140	subtidal	_	_	_	_	_	_	_	_
65-9	12141-12145	sand	_	_	_	_	_	_	_	_
65-10	12146-12149	and	_	_	_	_	_	_	_	_
65-11	12150-12153	mud	_	_	_	_	_	_	_	_
65-12	12154-12159	flats	_	_	_	_	_	_	_	_
65-13	12160-12161	(	_	_	_	_	_	_	_	_
65-14	12161-12169	occupied	_	_	_	_	_	_	_	_
65-15	12170-12172	by	_	_	_	_	_	_	_	_
65-16	12173-12190	microphytobenthic	_	_	_	_	_	_	_	_
65-17	12191-12196	algal	_	_	_	_	_	_	_	_
65-18	12197-12200	and	_	_	_	_	_	_	_	_
65-19	12201-12206	other	_	_	_	_	_	_	_	_
65-20	12207-12218	macrofaunal	_	_	_	_	_	_	_	_
65-21	12219-12230	communities	_	_	_	_	_	_	_	_
65-22	12230-12231	)	_	_	_	_	_	_	_	_
65-23	12231-12232	.	_	_	_	_	_	_	_	_

#Text=Sentinel_2 satellite imagery was used to distinguish between the blue carbon habitats.
66-1	12233-12243	Sentinel_2	_	_	_	_	*[13]	_	_	_
66-2	12244-12253	satellite	_	_	_	_	*[13]	_	_	_
66-3	12254-12261	imagery	_	_	_	_	*[13]	_	_	_
66-4	12262-12265	was	_	_	_	_	_	_	_	_
66-5	12266-12270	used	_	_	_	_	_	_	_	_
66-6	12271-12273	to	_	_	_	_	_	_	_	_
66-7	12274-12285	distinguish	_	_	_	_	_	_	_	_
66-8	12286-12293	between	_	_	_	_	_	_	_	_
66-9	12294-12297	the	_	_	_	_	_	_	_	_
66-10	12298-12302	blue	_	_	_	_	_	_	_	_
66-11	12303-12309	carbon	_	_	_	_	_	_	_	_
66-12	12310-12318	habitats	_	_	_	_	_	_	_	_
66-13	12318-12319	.	_	_	_	_	_	_	_	_

#Text=Sentinel_2 imagery is multispectral (13 bands), has a resolution of 10 m with a 5_day revisit time, and has been providing images since 2015.
67-1	12320-12330	Sentinel_2	_	_	_	_	_	_	_	_
67-2	12331-12338	imagery	_	_	_	_	_	_	_	_
67-3	12339-12341	is	_	_	_	_	_	_	_	_
67-4	12342-12355	multispectral	_	_	_	_	_	_	_	_
67-5	12356-12357	(	_	_	_	_	_	_	_	_
67-6	12357-12359	13	_	_	_	_	_	_	_	_
67-7	12360-12365	bands	_	_	_	_	_	_	_	_
67-8	12365-12366	)	_	_	_	_	_	_	_	_
67-9	12366-12367	,	_	_	_	_	_	_	_	_
67-10	12368-12371	has	_	_	_	_	_	_	_	_
67-11	12372-12373	a	_	_	_	_	_	_	_	_
