#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Low retention of restocked laboratory_reared long_spined sea urchinsÊDiadema antillarumÊdue to Spanish hogfishÊBodianus rufusÊpredation.
#Text=antillarumwere used to restock the selected reef.
102-1	12007-12021	antillarumwere	_	_	_	_	_	_	_
102-2	12022-12026	used	_	_	_	_	_	_	_
102-3	12027-12029	to	_	_	_	_	_	_	_
102-4	12030-12037	restock	_	_	_	_	_	_	_
102-5	12038-12041	the	_	_	_	_	_	_	_
102-6	12042-12050	selected	_	_	_	_	_	_	_
102-7	12051-12055	reef	_	_	_	_	_	_	_
102-8	12055-12056	.	_	_	_	_	_	_	_

#Text=On each of the four quadrants, 45 randomly selected urchins were released.
103-1	12057-12059	On	_	_	_	_	_	_	_
103-2	12060-12064	each	_	_	_	_	_	_	_
103-3	12065-12067	of	_	_	_	_	_	_	_
103-4	12068-12071	the	_	_	_	_	_	_	_
103-5	12072-12076	four	_	_	_	_	_	_	_
103-6	12077-12086	quadrants	_	_	_	_	_	_	_
103-7	12086-12087	,	_	_	_	_	_	_	_
103-8	12088-12090	45	_	_	_	_	_	_	_
103-9	12091-12099	randomly	_	_	_	_	_	_	_
103-10	12100-12108	selected	_	_	_	_	_	_	_
103-11	12109-12116	urchins	_	_	_	_	_	_	_
103-12	12117-12121	were	_	_	_	_	_	_	_
103-13	12122-12130	released	_	_	_	_	_	_	_
103-14	12130-12131	.	_	_	_	_	_	_	_

#Text=A team of two divers carefully placed the urchins on the reef, ensuring that they were firmly attached.
104-1	12132-12133	A	_	_	_	_	_	_	_
104-2	12134-12138	team	_	_	_	_	_	_	_
104-3	12139-12141	of	_	_	_	_	_	_	_
104-4	12142-12145	two	_	_	_	_	_	_	_
104-5	12146-12152	divers	_	_	_	_	_	_	_
104-6	12153-12162	carefully	_	_	_	_	_	_	_
104-7	12163-12169	placed	_	_	_	_	_	_	_
104-8	12170-12173	the	_	_	_	_	_	_	_
104-9	12174-12181	urchins	_	_	_	_	_	_	_
104-10	12182-12184	on	_	_	_	_	_	_	_
104-11	12185-12188	the	_	_	_	_	_	_	_
104-12	12189-12193	reef	_	_	_	_	_	_	_
104-13	12193-12194	,	_	_	_	_	_	_	_
104-14	12195-12203	ensuring	_	_	_	_	_	_	_
104-15	12204-12208	that	_	_	_	_	_	_	_
104-16	12209-12213	they	_	_	_	_	_	_	_
104-17	12214-12218	were	_	_	_	_	_	_	_
104-18	12219-12225	firmly	_	_	_	_	_	_	_
104-19	12226-12234	attached	_	_	_	_	_	_	_
104-20	12234-12235	.	_	_	_	_	_	_	_

#Text=TheÊD.
105-1	12236-12241	TheÊD	_	_	_	_	_	_	_
105-2	12241-12242	.	_	_	_	_	_	_	_

#Text=antillarumÊwere released in groups in the center of each quadrant, just before sunset (16:30 hours), as this is suggested to improve retention (S. Williams 2022, personal communication).
106-1	12243-12258	antillarumÊwere	_	_	_	_	_	_	_
106-2	12259-12267	released	_	_	_	_	_	_	_
106-3	12268-12270	in	_	_	_	_	_	_	_
106-4	12271-12277	groups	_	_	_	_	_	_	_
106-5	12278-12280	in	_	_	_	_	_	_	_
106-6	12281-12284	the	_	_	_	_	_	_	_
106-7	12285-12291	center	_	_	_	_	_	_	_
106-8	12292-12294	of	_	_	_	_	_	_	_
106-9	12295-12299	each	_	_	_	_	_	_	_
106-10	12300-12308	quadrant	_	_	_	_	_	_	_
106-11	12308-12309	,	_	_	_	_	_	_	_
106-12	12310-12314	just	_	_	_	_	_	_	_
106-13	12315-12321	before	_	_	_	_	_	_	_
106-14	12322-12328	sunset	_	_	_	_	_	_	_
106-15	12329-12330	(	_	_	_	_	_	_	_
106-16	12330-12335	16:30	_	_	_	_	_	_	_
106-17	12336-12341	hours	_	_	_	_	_	_	_
106-18	12341-12342	)	_	_	_	_	_	_	_
106-19	12342-12343	,	_	_	_	_	_	_	_
106-20	12344-12346	as	_	_	_	_	_	_	_
106-21	12347-12351	this	_	_	_	_	_	_	_
106-22	12352-12354	is	_	_	_	_	_	_	_
106-23	12355-12364	suggested	_	_	_	_	_	_	_
106-24	12365-12367	to	_	_	_	_	_	_	_
106-25	12368-12375	improve	_	_	_	_	_	_	_
106-26	12376-12385	retention	_	_	_	_	_	_	_
106-27	12386-12387	(	_	_	_	_	_	_	_
106-28	12387-12389	S.	_	_	_	_	_	_	_
106-29	12390-12398	Williams	_	_	_	_	_	_	_
106-30	12399-12403	2022	_	_	_	_	_	_	_
106-31	12403-12404	,	_	_	_	_	_	_	_
106-32	12405-12413	personal	_	_	_	_	_	_	_
106-33	12414-12427	communication	_	_	_	_	_	_	_
106-34	12427-12428	)	_	_	_	_	_	_	_
106-35	12428-12429	.	_	_	_	_	_	_	_

#Text=The center point of release was clearly marked with a reference stick for later use.
107-1	12430-12433	The	_	_	_	_	_	_	_
107-2	12434-12440	center	_	_	_	_	_	_	_
107-3	12441-12446	point	_	_	_	_	_	_	_
107-4	12447-12449	of	_	_	_	_	_	_	_
107-5	12450-12457	release	_	_	_	_	_	_	_
107-6	12458-12461	was	_	_	_	_	_	_	_
107-7	12462-12469	clearly	_	_	_	_	_	_	_
107-8	12470-12476	marked	_	_	_	_	_	_	_
107-9	12477-12481	with	_	_	_	_	_	_	_
107-10	12482-12483	a	_	_	_	_	_	_	_
107-11	12484-12493	reference	_	_	_	_	_	_	_
107-12	12494-12499	stick	_	_	_	_	_	_	_
107-13	12500-12503	for	_	_	_	_	_	_	_
107-14	12504-12509	later	_	_	_	_	_	_	_
107-15	12510-12513	use	_	_	_	_	_	_	_
107-16	12513-12514	.	_	_	_	_	_	_	_

#Text=An additional 20ÊD. antillarumÊwere kept in two separate cages (1 1 1 m in size) made of rebar and wire mesh of 1 cm gaps adjacent to the reef on the sandy substrate.
108-1	12515-12517	An	_	_	_	_	_	_	_
108-2	12518-12528	additional	_	_	_	_	_	_	_
108-3	12529-12533	20ÊD	_	_	_	_	_	_	_
108-4	12533-12534	.	_	_	_	_	_	_	_
108-5	12535-12550	antillarumÊwere	_	_	_	_	_	_	_
108-6	12551-12555	kept	_	_	_	_	_	_	_
108-7	12556-12558	in	_	_	_	_	_	_	_
108-8	12559-12562	two	_	_	_	_	_	_	_
108-9	12563-12571	separate	_	_	_	_	_	_	_
108-10	12572-12577	cages	_	_	_	_	_	_	_
108-11	12578-12579	(	_	_	_	_	_	_	_
108-12	12579-12580	1	_	_	_	_	_	_	_
108-13	12581-12582	1	_	_	_	_	_	_	_
108-14	12583-12584	1	_	_	_	_	_	_	_
108-15	12585-12586	m	_	_	_	_	_	_	_
108-16	12587-12589	in	_	_	_	_	_	_	_
108-17	12590-12594	size	_	_	_	_	_	_	_
108-18	12594-12595	)	_	_	_	_	_	_	_
108-19	12596-12600	made	_	_	_	_	_	_	_
108-20	12601-12603	of	_	_	_	_	_	_	_
108-21	12604-12609	rebar	_	_	_	_	_	_	_
108-22	12610-12613	and	_	_	_	_	_	_	_
108-23	12614-12618	wire	_	_	_	_	_	_	_
108-24	12619-12623	mesh	_	_	_	_	_	_	_
108-25	12624-12626	of	_	_	_	_	_	_	_
108-26	12627-12628	1	_	_	_	_	_	_	_
108-27	12629-12631	cm	_	_	_	_	_	_	_
108-28	12632-12636	gaps	_	_	_	_	_	_	_
108-29	12637-12645	adjacent	_	_	_	_	_	_	_
108-30	12646-12648	to	_	_	_	_	_	_	_
108-31	12649-12652	the	_	_	_	_	_	_	_
108-32	12653-12657	reef	_	_	_	_	_	_	_
108-33	12658-12660	on	_	_	_	_	_	_	_
108-34	12661-12664	the	_	_	_	_	_	_	_
108-35	12665-12670	sandy	_	_	_	_	_	_	_
108-36	12671-12680	substrate	_	_	_	_	_	_	_
108-37	12680-12681	.	_	_	_	_	_	_	_

#Text=Each cage contained six cinder blocks as habitat and 10ÊD.
109-1	12682-12686	Each	_	_	_	_	_	_	_
109-2	12687-12691	cage	_	_	_	_	_	_	_
109-3	12692-12701	contained	_	_	_	_	_	_	_
109-4	12702-12705	six	_	_	_	_	_	_	_
109-5	12706-12712	cinder	_	_	_	_	_	_	_
109-6	12713-12719	blocks	_	_	_	_	_	_	_
109-7	12720-12722	as	_	_	_	_	_	_	_
109-8	12723-12730	habitat	_	_	_	_	_	_	_
109-9	12731-12734	and	_	_	_	_	_	_	_
109-10	12735-12739	10ÊD	_	_	_	_	_	_	_
109-11	12739-12740	.	_	_	_	_	_	_	_

#Text=antillarum.
110-1	12741-12751	antillarum	_	_	_	_	_	_	_
110-2	12751-12752	.	_	_	_	_	_	_	_

#Text=These urchins served as a control group where predation was excluded and they were monitored the first 3 days for health (normal attachment, spine movement, and intact tissue) and survival.
111-1	12753-12758	These	_	_	_	_	_	_	_
111-2	12759-12766	urchins	_	_	_	_	_	_	_
111-3	12767-12773	served	_	_	_	_	_	_	_
111-4	12774-12776	as	_	_	_	_	_	_	_
111-5	12777-12778	a	_	_	_	_	_	_	_
111-6	12779-12786	control	_	_	_	_	_	_	_
111-7	12787-12792	group	_	_	_	_	_	_	_
111-8	12793-12798	where	_	_	_	_	_	_	_
111-9	12799-12808	predation	_	_	_	_	_	_	_
111-10	12809-12812	was	_	_	_	_	_	_	_
111-11	12813-12821	excluded	_	_	_	_	_	_	_
111-12	12822-12825	and	_	_	_	_	_	_	_
111-13	12826-12830	they	_	_	_	_	_	_	_
111-14	12831-12835	were	_	_	_	_	_	_	_
111-15	12836-12845	monitored	_	_	_	_	_	_	_
111-16	12846-12849	the	_	_	_	_	_	_	_
111-17	12850-12855	first	_	_	_	_	_	_	_
111-18	12856-12857	3	_	_	_	_	_	_	_
111-19	12858-12862	days	_	_	_	_	_	_	_
111-20	12863-12866	for	_	_	_	_	_	_	_
111-21	12867-12873	health	_	_	_	_	_	_	_
111-22	12874-12875	(	_	_	_	_	_	_	_
111-23	12875-12881	normal	_	_	_	_	_	_	_
111-24	12882-12892	attachment	_	_	_	_	_	_	_
111-25	12892-12893	,	_	_	_	_	_	_	_
111-26	12894-12899	spine	_	_	_	_	_	_	_
111-27	12900-12908	movement	_	_	_	_	_	_	_
111-28	12908-12909	,	_	_	_	_	_	_	_
111-29	12910-12913	and	_	_	_	_	_	_	_
111-30	12914-12920	intact	_	_	_	_	_	_	_
111-31	12921-12927	tissue	_	_	_	_	_	_	_
111-32	12927-12928	)	_	_	_	_	_	_	_
111-33	12929-12932	and	_	_	_	_	_	_	_
111-34	12933-12941	survival	_	_	_	_	_	_	_
111-35	12941-12942	.	_	_	_	_	_	_	_

#Text=Following this initial observation period, these controlÊD.
112-1	12943-12952	Following	_	_	_	_	_	_	_
112-2	12953-12957	this	_	_	_	_	_	_	_
112-3	12958-12965	initial	_	_	_	_	_	_	_
112-4	12966-12977	observation	_	_	_	_	_	_	_
112-5	12978-12984	period	_	_	_	_	_	_	_
112-6	12984-12985	,	_	_	_	_	_	_	_
112-7	12986-12991	these	_	_	_	_	_	_	_
112-8	12992-13001	controlÊD	_	_	_	_	_	_	_
112-9	13001-13002	.	_	_	_	_	_	_	_

#Text=antillarumÊwere released onto quadrants 2 and 4 at 18:45 hours on day 4 to increase the chance of observing possible predator interactions (see below), totaling 200
113-1	13003-13018	antillarumÊwere	_	_	_	_	_	_	_
113-2	13019-13027	released	_	_	_	_	_	_	_
113-3	13028-13032	onto	_	_	_	_	_	_	_
113-4	13033-13042	quadrants	_	_	_	_	_	_	_
113-5	13043-13044	2	_	_	_	_	_	_	_
113-6	13045-13048	and	_	_	_	_	_	_	_
113-7	13049-13050	4	_	_	_	_	_	_	_
113-8	13051-13053	at	_	_	_	_	_	_	_
113-9	13054-13059	18:45	_	_	_	_	_	_	_
113-10	13060-13065	hours	_	_	_	_	_	_	_
113-11	13066-13068	on	_	_	_	_	_	_	_
113-12	13069-13072	day	_	_	_	_	_	_	_
113-13	13073-13074	4	_	_	_	_	_	_	_
113-14	13075-13077	to	_	_	_	_	_	_	_
113-15	13078-13086	increase	_	_	_	_	_	_	_
113-16	13087-13090	the	_	_	_	_	_	_	_
113-17	13091-13097	chance	_	_	_	_	_	_	_
113-18	13098-13100	of	_	_	_	_	_	_	_
113-19	13101-13110	observing	_	_	_	_	_	_	_
113-20	13111-13119	possible	_	_	_	_	_	_	_
113-21	13120-13128	predator	_	_	_	_	_	_	_
113-22	13129-13141	interactions	_	_	_	_	_	_	_
113-23	13142-13143	(	_	_	_	_	_	_	_
113-24	13143-13146	see	_	_	_	_	_	_	_
113-25	13147-13152	below	_	_	_	_	_	_	_
113-26	13152-13153	)	_	_	_	_	_	_	_
113-27	13153-13154	,	_	_	_	_	_	_	_
113-28	13155-13163	totaling	_	_	_	_	_	_	_
113-29	13164-13167	200	_	_	_	_	_	_	_

#Text=released laboratory_reared urchins.
114-1	13168-13176	released	_	_	_	_	_	_	_
114-2	13177-13194	laboratory_reared	_	_	_	_	_	_	_
114-3	13195-13202	urchins	_	_	_	_	_	_	_
114-4	13202-13203	.	_	_	_	_	_	_	_

#Text=Monitoring D. antillarumÊRetention Counts Retention counts were conducted on days 1, 3, 4, 9, 14, and finally, 35 around 14:00 hours.
115-1	13204-13214	Monitoring	_	_	_	_	_	_	_
115-2	13215-13217	D.	_	_	_	_	_	_	_
115-3	13218-13238	antillarumÊRetention	_	_	_	_	_	_	_
115-4	13239-13245	Counts	_	_	_	_	_	_	_
115-5	13246-13255	Retention	_	_	_	_	_	_	_
115-6	13256-13262	counts	_	_	_	_	_	_	_
115-7	13263-13267	were	_	_	_	_	_	_	_
115-8	13268-13277	conducted	_	_	_	_	_	_	_
115-9	13278-13280	on	_	_	_	_	_	_	_
115-10	13281-13285	days	_	_	_	_	_	_	_
115-11	13286-13287	1	_	_	_	_	_	_	_
115-12	13287-13288	,	_	_	_	_	_	_	_
115-13	13289-13290	3	_	_	_	_	_	_	_
115-14	13290-13291	,	_	_	_	_	_	_	_
115-15	13292-13293	4	_	_	_	_	_	_	_
115-16	13293-13294	,	_	_	_	_	_	_	_
115-17	13295-13296	9	_	_	_	_	_	_	_
115-18	13296-13297	,	_	_	_	_	_	_	_
115-19	13298-13300	14	_	_	_	_	_	_	_
115-20	13300-13301	,	_	_	_	_	_	_	_
115-21	13302-13305	and	_	_	_	_	_	_	_
115-22	13306-13313	finally	_	_	_	_	_	_	_
115-23	13313-13314	,	_	_	_	_	_	_	_
115-24	13315-13317	35	_	_	_	_	_	_	_
115-25	13318-13324	around	_	_	_	_	_	_	_
115-26	13325-13330	14:00	_	_	_	_	_	_	_
115-27	13331-13336	hours	_	_	_	_	_	_	_
115-28	13336-13337	.	_	_	_	_	_	_	_

#Text=Divers checked for the total number ofÊD.
116-1	13338-13344	Divers	_	_	_	_	_	_	_
116-2	13345-13352	checked	_	_	_	_	_	_	_
116-3	13353-13356	for	_	_	_	_	_	_	_
116-4	13357-13360	the	_	_	_	_	_	_	_
116-5	13361-13366	total	_	_	_	_	_	_	_
116-6	13367-13373	number	_	_	_	_	_	_	_
116-7	13374-13378	ofÊD	_	_	_	_	_	_	_
116-8	13378-13379	.	_	_	_	_	_	_	_

#Text=antillarumÊremaining on the experimental reef.
117-1	13380-13400	antillarumÊremaining	_	_	_	_	_	_	_
117-2	13401-13403	on	_	_	_	_	_	_	_
117-3	13404-13407	the	_	_	_	_	_	_	_
117-4	13408-13420	experimental	_	_	_	_	_	_	_
117-5	13421-13425	reef	_	_	_	_	_	_	_
117-6	13425-13426	.	_	_	_	_	_	_	_

#Text=In each quadrant, one diver searched forÊD.
118-1	13427-13429	In	_	_	_	_	_	_	_
118-2	13430-13434	each	_	_	_	_	_	_	_
118-3	13435-13443	quadrant	_	_	_	_	_	_	_
118-4	13443-13444	,	_	_	_	_	_	_	_
118-5	13445-13448	one	_	_	_	_	_	_	_
118-6	13449-13454	diver	_	_	_	_	_	_	_
118-7	13455-13463	searched	_	_	_	_	_	_	_
118-8	13464-13469	forÊD	_	_	_	_	_	_	_
118-9	13469-13470	.	_	_	_	_	_	_	_

#Text=antillarumÊfor exactly 10 minutes, checking crevices and other potential hiding spots with a torch.
119-1	13471-13485	antillarumÊfor	_	_	_	_	_	_	_
119-2	13486-13493	exactly	_	_	_	_	_	_	_
119-3	13494-13496	10	_	_	_	_	_	_	_
119-4	13497-13504	minutes	_	_	_	_	_	_	_
119-5	13504-13505	,	_	_	_	_	_	_	_
119-6	13506-13514	checking	_	_	_	_	_	_	_
119-7	13515-13523	crevices	_	_	_	_	_	_	_
119-8	13524-13527	and	_	_	_	_	_	_	_
119-9	13528-13533	other	_	_	_	_	_	_	_
119-10	13534-13543	potential	_	_	_	_	_	_	_
119-11	13544-13550	hiding	_	_	_	_	_	_	_
119-12	13551-13556	spots	_	_	_	_	_	_	_
119-13	13557-13561	with	_	_	_	_	_	_	_
119-14	13562-13563	a	_	_	_	_	_	_	_
119-15	13564-13569	torch	_	_	_	_	_	_	_
119-16	13569-13570	.	_	_	_	_	_	_	_

#Text=Roving Diver Survey To assess the presence of potential predators, also on the adjacent reefs, a roving diver visual survey was conducted on day 14 at 9:00 hours.
120-1	13571-13577	Roving	_	_	_	_	_	_	_
120-2	13578-13583	Diver	_	_	_	_	_	_	_
120-3	13584-13590	Survey	_	_	_	_	_	_	_
120-4	13591-13593	To	_	_	_	_	_	_	_
120-5	13594-13600	assess	_	_	_	_	_	_	_
120-6	13601-13604	the	_	_	_	_	_	_	_
120-7	13605-13613	presence	_	_	_	_	_	_	_
120-8	13614-13616	of	_	_	_	_	_	_	_
120-9	13617-13626	potential	_	_	_	_	_	_	_
120-10	13627-13636	predators	_	_	_	_	_	_	_
120-11	13636-13637	,	_	_	_	_	_	_	_
120-12	13638-13642	also	_	_	_	_	_	_	_
120-13	13643-13645	on	_	_	_	_	_	_	_
120-14	13646-13649	the	_	_	_	_	_	_	_
120-15	13650-13658	adjacent	_	_	_	_	_	_	_
120-16	13659-13664	reefs	_	_	_	_	_	_	_
120-17	13664-13665	,	_	_	_	_	_	_	_
120-18	13666-13667	a	_	_	_	_	_	_	_
120-19	13668-13674	roving	_	_	_	_	_	_	_
120-20	13675-13680	diver	_	_	_	_	_	_	_
120-21	13681-13687	visual	_	_	_	_	_	_	_
120-22	13688-13694	survey	_	_	_	_	_	_	_
120-23	13695-13698	was	_	_	_	_	_	_	_
120-24	13699-13708	conducted	_	_	_	_	_	_	_
120-25	13709-13711	on	_	_	_	_	_	_	_
120-26	13712-13715	day	_	_	_	_	_	_	_
120-27	13716-13718	14	_	_	_	_	_	_	_
120-28	13719-13721	at	_	_	_	_	_	_	_
120-29	13722-13726	9:00	_	_	_	_	_	_	_
120-30	13727-13732	hours	_	_	_	_	_	_	_
120-31	13732-13733	.	_	_	_	_	_	_	_

#Text=This survey was adapted from the fish roving diver technique (Hill & WilkinsonÊ2004) and involved gathering presence/absence data as well as frequency information.
121-1	13734-13738	This	_	_	_	_	_	_	_
121-2	13739-13745	survey	_	_	_	_	_	_	_
121-3	13746-13749	was	_	_	_	_	_	_	_
121-4	13750-13757	adapted	_	_	_	_	_	_	_
121-5	13758-13762	from	_	_	_	_	_	_	_
121-6	13763-13766	the	_	_	_	_	_	_	_
121-7	13767-13771	fish	_	_	_	_	_	_	_
121-8	13772-13778	roving	_	_	_	_	_	_	_
121-9	13779-13784	diver	_	_	_	_	_	_	_
121-10	13785-13794	technique	_	_	_	_	_	_	_
121-11	13795-13796	(	_	_	_	_	_	_	_
121-12	13796-13800	Hill	_	_	_	_	_	_	_
121-13	13801-13802	&	_	_	_	_	_	_	_
121-14	13803-13817	WilkinsonÊ2004	_	_	_	_	_	_	_
121-15	13817-13818	)	_	_	_	_	_	_	_
121-16	13819-13822	and	_	_	_	_	_	_	_
121-17	13823-13831	involved	_	_	_	_	_	_	_
121-18	13832-13841	gathering	_	_	_	_	_	_	_
121-19	13842-13850	presence	_	_	_	_	_	_	_
121-20	13850-13851	/	_	_	_	_	_	_	_
121-21	13851-13858	absence	_	_	_	_	_	_	_
121-22	13859-13863	data	_	_	_	_	_	_	_
121-23	13864-13866	as	_	_	_	_	_	_	_
121-24	13867-13871	well	_	_	_	_	_	_	_
121-25	13872-13874	as	_	_	_	_	_	_	_
121-26	13875-13884	frequency	_	_	_	_	_	_	_
121-27	13885-13896	information	_	_	_	_	_	_	_
121-28	13896-13897	.	_	_	_	_	_	_	_

#Text=In this study, we specifically focused on fishes identified as potential predators.
122-1	13898-13900	In	_	_	_	_	_	_	_
122-2	13901-13905	this	_	_	_	_	_	_	_
122-3	13906-13911	study	_	_	_	_	_	_	_
122-4	13911-13912	,	_	_	_	_	_	_	_
122-5	13913-13915	we	_	_	_	_	_	_	_
122-6	13916-13928	specifically	_	_	_	_	_	_	_
122-7	13929-13936	focused	_	_	_	_	_	_	_
122-8	13937-13939	on	_	_	_	_	_	_	_
122-9	13940-13946	fishes	_	_	_	_	_	_	_
122-10	13947-13957	identified	_	_	_	_	_	_	_
122-11	13958-13960	as	_	_	_	_	_	_	_
122-12	13961-13970	potential	_	_	_	_	_	_	_
122-13	13971-13980	predators	_	_	_	_	_	_	_
122-14	13980-13981	.	_	_	_	_	_	_	_

#Text=In short, two divers systematically inspected the reef areas extending 250 m northward and 250 m eastward from this starting point, dedicating 30 minutes to the survey.
123-1	13982-13984	In	_	_	_	_	_	_	_
123-2	13985-13990	short	_	_	_	_	_	_	_
123-3	13990-13991	,	_	_	_	_	_	_	_
123-4	13992-13995	two	_	_	_	_	_	_	_
123-5	13996-14002	divers	_	_	_	_	_	_	_
123-6	14003-14017	systematically	_	_	_	_	_	_	_
123-7	14018-14027	inspected	_	_	_	_	_	_	_
123-8	14028-14031	the	_	_	_	_	_	_	_
123-9	14032-14036	reef	_	_	_	_	_	_	_
123-10	14037-14042	areas	_	_	_	_	_	_	_
123-11	14043-14052	extending	_	_	_	_	_	_	_
123-12	14053-14056	250	_	_	_	_	_	_	_
123-13	14057-14058	m	_	_	_	_	_	_	_
123-14	14059-14068	northward	_	_	_	_	_	_	_
123-15	14069-14072	and	_	_	_	_	_	_	_
123-16	14073-14076	250	_	_	_	_	_	_	_
123-17	14077-14078	m	_	_	_	_	_	_	_
123-18	14079-14087	eastward	_	_	_	_	_	_	_
123-19	14088-14092	from	_	_	_	_	_	_	_
123-20	14093-14097	this	_	_	_	_	_	_	_
123-21	14098-14106	starting	_	_	_	_	_	_	_
123-22	14107-14112	point	_	_	_	_	_	_	_
123-23	14112-14113	,	_	_	_	_	_	_	_
123-24	14114-14124	dedicating	_	_	_	_	_	_	_
123-25	14125-14127	30	_	_	_	_	_	_	_
123-26	14128-14135	minutes	_	_	_	_	_	_	_
123-27	14136-14138	to	_	_	_	_	_	_	_
123-28	14139-14142	the	_	_	_	_	_	_	_
123-29	14143-14149	survey	_	_	_	_	_	_	_
123-30	14149-14150	.	_	_	_	_	_	_	_

#Text=During this time the presence and sizes were documented of all potential predators ofÊD.
124-1	14151-14157	During	_	_	_	_	_	_	_
124-2	14158-14162	this	_	_	_	_	_	_	_
124-3	14163-14167	time	_	_	_	_	_	_	_
124-4	14168-14171	the	_	_	_	_	_	_	_
124-5	14172-14180	presence	_	_	_	_	_	_	_
124-6	14181-14184	and	_	_	_	_	_	_	_
124-7	14185-14190	sizes	_	_	_	_	_	_	_
124-8	14191-14195	were	_	_	_	_	_	_	_
124-9	14196-14206	documented	_	_	_	_	_	_	_
124-10	14207-14209	of	_	_	_	_	_	_	_
124-11	14210-14213	all	_	_	_	_	_	_	_
124-12	14214-14223	potential	_	_	_	_	_	_	_
124-13	14224-14233	predators	_	_	_	_	_	_	_
124-14	14234-14238	ofÊD	_	_	_	_	_	_	_
124-15	14238-14239	.	_	_	_	_	_	_	_

#Text=antillarumÊin the larger region of interest around and including the test reef area.
125-1	14240-14253	antillarumÊin	_	_	_	_	_	_	_
125-2	14254-14257	the	_	_	_	_	_	_	_
125-3	14258-14264	larger	_	_	_	_	_	_	_
125-4	14265-14271	region	_	_	_	_	_	_	_
125-5	14272-14274	of	_	_	_	_	_	_	_
125-6	14275-14283	interest	_	_	_	_	_	_	_
125-7	14284-14290	around	_	_	_	_	_	_	_
125-8	14291-14294	and	_	_	_	_	_	_	_
125-9	14295-14304	including	_	_	_	_	_	_	_
125-10	14305-14308	the	_	_	_	_	_	_	_
125-11	14309-14313	test	_	_	_	_	_	_	_
125-12	14314-14318	reef	_	_	_	_	_	_	_
125-13	14319-14323	area	_	_	_	_	_	_	_
125-14	14323-14324	.	_	_	_	_	_	_	_

#Text=The survey was conducted following a zigzag pattern, with divers scanning an area extending up to 10 m in all directions to ensure the inclusion of more elusive species.
126-1	14325-14328	The	_	_	_	_	_	_	_
126-2	14329-14335	survey	_	_	_	_	_	_	_
126-3	14336-14339	was	_	_	_	_	_	_	_
126-4	14340-14349	conducted	_	_	_	_	_	_	_
126-5	14350-14359	following	_	_	_	_	_	_	_
126-6	14360-14361	a	_	_	_	_	_	_	_
126-7	14362-14368	zigzag	_	_	_	_	_	_	_
126-8	14369-14376	pattern	_	_	_	_	_	_	_
126-9	14376-14377	,	_	_	_	_	_	_	_
126-10	14378-14382	with	_	_	_	_	_	_	_
126-11	14383-14389	divers	_	_	_	_	_	_	_
126-12	14390-14398	scanning	_	_	_	_	_	_	_
126-13	14399-14401	an	_	_	_	_	_	_	_
126-14	14402-14406	area	_	_	_	_	_	_	_
126-15	14407-14416	extending	_	_	_	_	_	_	_
126-16	14417-14419	up	_	_	_	_	_	_	_
126-17	14420-14422	to	_	_	_	_	_	_	_
126-18	14423-14425	10	_	_	_	_	_	_	_
126-19	14426-14427	m	_	_	_	_	_	_	_
126-20	14428-14430	in	_	_	_	_	_	_	_
126-21	14431-14434	all	_	_	_	_	_	_	_
126-22	14435-14445	directions	_	_	_	_	_	_	_
126-23	14446-14448	to	_	_	_	_	_	_	_
126-24	14449-14455	ensure	_	_	_	_	_	_	_
126-25	14456-14459	the	_	_	_	_	_	_	_
126-26	14460-14469	inclusion	_	_	_	_	_	_	_
126-27	14470-14472	of	_	_	_	_	_	_	_
126-28	14473-14477	more	_	_	_	_	_	_	_
126-29	14478-14485	elusive	_	_	_	_	_	_	_
126-30	14486-14493	species	_	_	_	_	_	_	_
126-31	14493-14494	.	_	_	_	_	_	_	_

#Text=Divers maintained a slow and consistent pace, trying to traverse hard substrate areas when sand patches were encountered, and actively searched for fish sheltering underneath ledges or within caves, among other potential hiding places.
127-1	14495-14501	Divers	_	_	_	_	_	_	_
127-2	14502-14512	maintained	_	_	_	_	_	_	_
127-3	14513-14514	a	_	_	_	_	_	_	_
127-4	14515-14519	slow	_	_	_	_	_	_	_
127-5	14520-14523	and	_	_	_	_	_	_	_
127-6	14524-14534	consistent	_	_	_	_	_	_	_
127-7	14535-14539	pace	_	_	_	_	_	_	_
127-8	14539-14540	,	_	_	_	_	_	_	_
127-9	14541-14547	trying	_	_	_	_	_	_	_
127-10	14548-14550	to	_	_	_	_	_	_	_
127-11	14551-14559	traverse	_	_	_	_	_	_	_
127-12	14560-14564	hard	_	_	_	_	_	_	_
127-13	14565-14574	substrate	_	_	_	_	_	_	_
127-14	14575-14580	areas	_	_	_	_	_	_	_
127-15	14581-14585	when	_	_	_	_	_	_	_
127-16	14586-14590	sand	_	_	_	_	_	_	_
127-17	14591-14598	patches	_	_	_	_	_	_	_
127-18	14599-14603	were	_	_	_	_	_	_	_
127-19	14604-14615	encountered	_	_	_	_	_	_	_
127-20	14615-14616	,	_	_	_	_	_	_	_
127-21	14617-14620	and	_	_	_	_	_	_	_
