#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Using a trait _based dark diversity approach to evaluate natural recovery potential in forests lise Deschenes,ÊKierann R. Santala,ÊJonathan Lavigne,ÊIsabelle Aubin First published: 13 August 2024 Ê https://doi.org/10.1111/rec.14251 Author contributions: IA, KRS, ED conceived and designed the research; KRS, ED compiled the data; ED analyzed the data; ED, KRS, JL, IA wrote and edited the manuscript.
54-19	9142-9149	forests	_	_	_	_	_	_	_	_
54-20	9150-9152	of	_	_	_	_	_	_	_	_
54-21	9153-9160	Sudbury	_	_	*[7]	_	_	_	_	_
54-22	9160-9161	,	_	_	*[7]	_	_	_	_	_
54-23	9162-9169	Ontario	_	_	*[7]	_	_	_	_	_
54-24	9169-9170	,	_	_	*[7]	_	_	_	_	_
54-25	9171-9177	Canada	_	_	*[7]	_	_	_	_	_
54-26	9177-9178	.	_	_	_	_	_	_	_	_

#Text=This is an area internationally recognized for environmental damage associated with acidification and metal contamination from ore smelting starting in the 1880s, with subsequent recovery of canopy cover following major reductions in smelter emissions beginning in the 1970s (Watson et alÊ2012).
55-1	9179-9183	This	_	_	_	_	_	_	_	_
55-2	9184-9186	is	_	_	_	_	_	_	_	_
55-3	9187-9189	an	_	_	_	_	_	_	_	_
55-4	9190-9194	area	_	_	_	_	_	_	_	_
55-5	9195-9210	internationally	_	_	_	_	_	_	_	_
55-6	9211-9221	recognized	_	_	_	_	_	_	_	_
55-7	9222-9225	for	_	_	_	_	_	_	_	_
55-8	9226-9239	environmental	_	_	_	_	_	_	_	_
55-9	9240-9246	damage	_	_	_	_	_	_	_	_
55-10	9247-9257	associated	_	_	_	_	_	_	_	_
55-11	9258-9262	with	_	_	_	_	_	_	_	_
55-12	9263-9276	acidification	_	_	_	_	_	_	_	_
55-13	9277-9280	and	_	_	_	_	_	_	_	_
55-14	9281-9286	metal	_	_	_	_	_	_	_	_
55-15	9287-9300	contamination	_	_	_	_	_	_	_	_
55-16	9301-9305	from	_	_	_	_	_	_	_	_
55-17	9306-9309	ore	_	_	_	_	_	_	_	_
55-18	9310-9318	smelting	_	_	_	_	_	_	_	_
55-19	9319-9327	starting	_	_	_	_	_	_	_	_
55-20	9328-9330	in	_	_	_	_	_	_	_	_
55-21	9331-9334	the	_	_	_	_	_	_	_	_
55-22	9335-9340	1880s	_	_	_	_	_	_	_	_
55-23	9340-9341	,	_	_	_	_	_	_	_	_
55-24	9342-9346	with	_	_	_	_	_	_	_	_
55-25	9347-9357	subsequent	_	_	_	_	_	_	_	_
55-26	9358-9366	recovery	_	_	_	_	_	_	_	_
55-27	9367-9369	of	_	_	_	_	_	_	_	_
55-28	9370-9376	canopy	_	_	_	_	_	_	_	_
55-29	9377-9382	cover	_	_	_	_	_	_	_	_
55-30	9383-9392	following	_	_	_	_	_	_	_	_
55-31	9393-9398	major	_	_	_	_	_	_	_	_
55-32	9399-9409	reductions	_	_	_	_	_	_	_	_
55-33	9410-9412	in	_	_	_	_	_	_	_	_
55-34	9413-9420	smelter	_	_	_	_	_	_	_	_
55-35	9421-9430	emissions	_	_	_	_	_	_	_	_
55-36	9431-9440	beginning	_	_	_	_	_	_	_	_
55-37	9441-9443	in	_	_	_	_	_	_	_	_
55-38	9444-9447	the	_	_	_	_	_	_	_	_
55-39	9448-9453	1970s	_	_	_	_	_	_	_	_
55-40	9454-9455	(	_	_	_	_	_	_	_	_
55-41	9455-9461	Watson	_	_	_	_	_	_	_	_
55-42	9462-9464	et	_	_	_	_	_	_	_	_
55-43	9465-9472	alÊ2012	_	_	_	_	_	_	_	_
55-44	9472-9473	)	_	_	_	_	_	_	_	_
55-45	9473-9474	.	_	_	_	_	_	_	_	_

#Text=We apply this framework to (1) evaluate the CCI as a measure of natural recovery in smelter _impacted forests, (2) identify species or functional syndromes that are slow to recover passively, and (3) examine environmental filters that may be impeding recovery.
56-1	9475-9477	We	_	_	_	_	_	_	_	_
56-2	9478-9483	apply	_	_	_	_	_	_	_	_
56-3	9484-9488	this	_	_	_	_	_	_	_	_
56-4	9489-9498	framework	_	_	_	_	_	_	_	_
56-5	9499-9501	to	_	_	_	_	_	_	_	_
56-6	9502-9503	(	_	_	_	_	_	_	_	_
56-7	9503-9504	1	_	_	_	_	_	_	_	_
56-8	9504-9505	)	_	_	_	_	_	_	_	_
56-9	9506-9514	evaluate	_	_	_	_	_	_	_	_
56-10	9515-9518	the	_	_	_	_	_	_	_	_
56-11	9519-9522	CCI	_	_	_	_	_	_	_	_
56-12	9523-9525	as	_	_	_	_	_	_	_	_
56-13	9526-9527	a	_	_	_	_	_	_	_	_
56-14	9528-9535	measure	_	_	_	_	_	_	_	_
56-15	9536-9538	of	_	_	_	_	_	_	_	_
56-16	9539-9546	natural	_	_	_	_	_	_	_	_
56-17	9547-9555	recovery	_	_	_	_	_	_	_	_
56-18	9556-9558	in	_	_	_	_	_	_	_	_
56-19	9559-9566	smelter	_	_	_	_	_	_	_	_
56-20	9567-9568	_	_	_	_	_	_	_	_	_
56-21	9568-9576	impacted	_	_	_	_	_	_	_	_
56-22	9577-9584	forests	_	_	_	_	_	_	_	_
56-23	9584-9585	,	_	_	_	_	_	_	_	_
56-24	9586-9587	(	_	_	_	_	_	_	_	_
56-25	9587-9588	2	_	_	_	_	_	_	_	_
56-26	9588-9589	)	_	_	_	_	_	_	_	_
56-27	9590-9598	identify	_	_	_	_	_	_	_	_
56-28	9599-9606	species	_	_	_	_	_	_	_	_
56-29	9607-9609	or	_	_	_	_	_	_	_	_
56-30	9610-9620	functional	_	_	_	_	_	_	_	_
56-31	9621-9630	syndromes	_	_	_	_	_	_	_	_
56-32	9631-9635	that	_	_	_	_	_	_	_	_
56-33	9636-9639	are	_	_	_	_	_	_	_	_
56-34	9640-9644	slow	_	_	_	_	_	_	_	_
56-35	9645-9647	to	_	_	_	_	_	_	_	_
56-36	9648-9655	recover	_	_	_	_	_	_	_	_
56-37	9656-9665	passively	_	_	_	_	_	_	_	_
56-38	9665-9666	,	_	_	_	_	_	_	_	_
56-39	9667-9670	and	_	_	_	_	_	_	_	_
56-40	9671-9672	(	_	_	_	_	_	_	_	_
56-41	9672-9673	3	_	_	_	_	_	_	_	_
56-42	9673-9674	)	_	_	_	_	_	_	_	_
56-43	9675-9682	examine	_	_	_	_	_	_	_	_
56-44	9683-9696	environmental	_	_	_	_	_	_	_	_
56-45	9697-9704	filters	_	_	_	_	_	_	_	_
56-46	9705-9709	that	_	_	_	_	_	_	_	_
56-47	9710-9713	may	_	_	_	_	_	_	_	_
56-48	9714-9716	be	_	_	_	_	_	_	_	_
56-49	9717-9725	impeding	_	_	_	_	_	_	_	_
56-50	9726-9734	recovery	_	_	_	_	_	_	_	_
56-51	9734-9735	.	_	_	_	_	_	_	_	_

#Text=We conclude by identifying some potential restoration interventions to mitigate factors impeding recovery, and discuss opportunities and limitations of this framework.
57-1	9736-9738	We	_	_	_	_	_	_	_	_
57-2	9739-9747	conclude	_	_	_	_	_	_	_	_
57-3	9748-9750	by	_	_	_	_	_	_	_	_
57-4	9751-9762	identifying	_	_	_	_	_	_	_	_
57-5	9763-9767	some	_	_	_	_	_	_	_	_
57-6	9768-9777	potential	_	_	_	_	_	_	_	_
57-7	9778-9789	restoration	_	_	_	_	_	_	_	_
57-8	9790-9803	interventions	_	_	_	_	_	_	_	_
57-9	9804-9806	to	_	_	_	_	_	_	_	_
57-10	9807-9815	mitigate	_	_	_	_	_	_	_	_
57-11	9816-9823	factors	_	_	_	_	_	_	_	_
57-12	9824-9832	impeding	_	_	_	_	_	_	_	_
57-13	9833-9841	recovery	_	_	_	_	_	_	_	_
57-14	9841-9842	,	_	_	_	_	_	_	_	_
57-15	9843-9846	and	_	_	_	_	_	_	_	_
57-16	9847-9854	discuss	_	_	_	_	_	_	_	_
57-17	9855-9868	opportunities	_	_	_	_	_	_	_	_
57-18	9869-9872	and	_	_	_	_	_	_	_	_
57-19	9873-9884	limitations	_	_	_	_	_	_	_	_
57-20	9885-9887	of	_	_	_	_	_	_	_	_
57-21	9888-9892	this	_	_	_	_	_	_	_	_
57-22	9893-9902	framework	_	_	_	_	_	_	_	_
57-23	9902-9903	.	_	_	_	_	_	_	_	_

#Text=Methods.
58-1	9904-9911	Methods	_	_	_	_	_	_	_	_
58-2	9911-9912	.	_	_	_	_	_	_	_	_

#Text=Study Area.
59-1	9913-9918	Study	_	_	_	_	_	_	_	_
59-2	9919-9923	Area	_	_	_	_	_	_	_	_
59-3	9923-9924	.	_	_	_	_	_	_	_	_

#Text=The study is located in the city of Greater Sudbury, Ontario, Canada (46 degrees 30 N, 81 degrees 00 W), within the Great Lakes _St. Lawrence Forest Region (RoweÊ1972).
60-1	9925-9928	The	_	_	_	_	_	_	_	_
60-2	9929-9934	study	_	_	_	_	_	_	_	_
60-3	9935-9937	is	_	_	_	_	_	_	_	_
60-4	9938-9945	located	_	_	_	_	_	_	_	_
60-5	9946-9948	in	_	_	_	_	_	_	_	_
60-6	9949-9952	the	_	_	_	_	_	_	_	_
60-7	9953-9957	city	_	_	_	_	_	_	_	_
60-8	9958-9960	of	_	_	_	_	_	_	_	_
60-9	9961-9968	Greater	_	_	_	_	_	_	_	_
60-10	9969-9976	Sudbury	_	_	*[8]	_	_	_	_	_
60-11	9976-9977	,	_	_	*[8]	_	_	_	_	_
60-12	9978-9985	Ontario	_	_	*[8]	_	_	_	_	_
60-13	9985-9986	,	_	_	*[8]	_	_	_	_	_
60-14	9987-9993	Canada	_	_	*[8]	_	_	_	_	_
60-15	9994-9995	(	_	_	_	_	_	_	_	_
60-16	9995-9997	46	_	_	*[9]	_	_	_	_	_
60-17	9998-10005	degrees	_	_	*[9]	_	_	_	_	_
60-18	10006-10008	30	_	_	*[9]	_	_	_	_	_
60-19	10009-10010	N	_	_	*[9]	_	_	_	_	_
60-20	10010-10011	,	_	_	*[9]	_	_	_	_	_
60-21	10012-10014	81	_	_	*[9]	_	_	_	_	_
60-22	10015-10022	degrees	_	_	*[9]	_	_	_	_	_
60-23	10023-10025	00	_	_	*[9]	_	_	_	_	_
60-24	10026-10027	W	_	_	*[9]	_	_	_	_	_
60-25	10027-10028	)	_	_	_	_	_	_	_	_
60-26	10028-10029	,	_	_	_	_	_	_	_	_
60-27	10030-10036	within	_	_	_	_	_	_	_	_
60-28	10037-10040	the	_	_	_	_	_	_	_	_
60-29	10041-10046	Great	_	_	_	_	_	_	_	_
60-30	10047-10052	Lakes	_	_	_	_	_	_	_	_
60-31	10053-10054	_	_	_	_	_	_	_	_	_
60-32	10054-10057	St.	_	_	_	_	_	_	_	_
60-33	10058-10066	Lawrence	_	_	_	_	_	_	_	_
60-34	10067-10073	Forest	_	_	_	_	_	_	_	_
60-35	10074-10080	Region	_	_	_	_	_	_	_	_
60-36	10081-10082	(	_	_	_	_	_	_	_	_
60-37	10082-10091	RoweÊ1972	_	_	_	_	_	_	_	_
60-38	10091-10092	)	_	_	_	_	_	_	_	_
60-39	10092-10093	.	_	_	_	_	_	_	_	_

#Text=This region is characterized by glaciofluvial deposits of sand and gravel and thin, discontinuous glacial till (Rousel & JansonsÊ2002).
61-1	10094-10098	This	_	_	_	_	_	_	_	_
61-2	10099-10105	region	_	_	_	_	_	_	_	_
61-3	10106-10108	is	_	_	_	_	_	_	_	_
61-4	10109-10122	characterized	_	_	_	_	_	_	_	_
61-5	10123-10125	by	_	_	_	_	_	_	_	_
61-6	10126-10139	glaciofluvial	*[10]	_	_	_	_	_	_	_
61-7	10140-10148	deposits	*[10]	_	_	_	_	_	_	_
61-8	10149-10151	of	*[10]	_	_	_	_	_	_	_
61-9	10152-10156	sand	*[10]	_	_	_	_	_	_	_
61-10	10157-10160	and	*[10]	_	_	_	_	_	_	_
61-11	10161-10167	gravel	*[10]	_	_	_	_	_	_	_
61-12	10168-10171	and	*[10]	_	_	_	_	_	_	_
61-13	10172-10176	thin	*[10]	_	_	_	_	_	_	_
61-14	10176-10177	,	*[10]	_	_	_	_	_	_	_
61-15	10178-10191	discontinuous	*[10]	_	_	_	_	_	_	_
61-16	10192-10199	glacial	*[10]	_	_	_	_	_	_	_
61-17	10200-10204	till	*[10]	_	_	_	_	_	_	_
61-18	10205-10206	(	_	_	_	_	_	_	_	_
61-19	10206-10212	Rousel	_	_	_	_	_	_	_	_
61-20	10213-10214	&	_	_	_	_	_	_	_	_
61-21	10215-10227	JansonsÊ2002	_	_	_	_	_	_	_	_
61-22	10227-10228	)	_	_	_	_	_	_	_	_
61-23	10228-10229	.	_	_	_	_	_	_	_	_

#Text=Soils are podzolic, with soil layers that are typically thin (less than 10 cm) due to erosion, overlying bedrock (Gillespie et alÊ1983).
62-1	10230-10235	Soils	_	_	_	_	_	_	_	_
62-2	10236-10239	are	_	_	_	_	_	_	_	_
62-3	10240-10248	podzolic	*[11]	_	_	_	_	_	_	_
62-4	10248-10249	,	_	_	_	_	_	_	_	_
62-5	10250-10254	with	_	_	_	_	_	_	_	_
62-6	10255-10259	soil	*[12]	_	_	_	_	_	_	_
62-7	10260-10266	layers	*[12]	_	_	_	_	_	_	_
62-8	10267-10271	that	*[12]	_	_	_	_	_	_	_
62-9	10272-10275	are	*[12]	_	_	_	_	_	_	_
62-10	10276-10285	typically	*[12]	_	_	_	_	_	_	_
62-11	10286-10290	thin	*[12]	_	_	_	_	_	_	_
62-12	10291-10292	(	*[12]	_	_	_	_	_	_	_
62-13	10292-10296	less	*[12]	_	_	_	_	_	_	_
62-14	10297-10301	than	*[12]	_	_	_	_	_	_	_
62-15	10302-10304	10	*[12]	_	_	_	_	_	_	_
62-16	10305-10307	cm	*[12]	_	_	_	_	_	_	_
62-17	10307-10308	)	*[12]	_	_	_	_	_	_	_
62-18	10309-10312	due	_	_	_	_	_	_	_	_
62-19	10313-10315	to	_	_	_	_	_	_	_	_
62-20	10316-10323	erosion	_	_	_	_	_	_	_	_
62-21	10323-10324	,	_	_	_	_	_	_	_	_
62-22	10325-10334	overlying	*[13]	_	_	_	_	_	_	_
62-23	10335-10342	bedrock	*[13]	_	_	_	_	_	_	_
62-24	10343-10344	(	_	_	_	_	_	_	_	_
62-25	10344-10353	Gillespie	_	_	_	_	_	_	_	_
62-26	10354-10356	et	_	_	_	_	_	_	_	_
62-27	10357-10364	alÊ1983	_	_	_	_	_	_	_	_
62-28	10364-10365	)	_	_	_	_	_	_	_	_
62-29	10365-10366	.	_	_	_	_	_	_	_	_

#Text=Average temperatures in January and July are 13.5 and 19 degrees C, respectively.
63-1	10367-10374	Average	*[14]	_	_	_	_	_	_	_
63-2	10375-10387	temperatures	*[14]	_	_	_	_	_	_	_
63-3	10388-10390	in	*[14]	_	_	_	_	_	_	_
63-4	10391-10398	January	*[14]	_	_	_	_	_	_	_
63-5	10399-10402	and	*[14]	_	_	_	_	_	_	_
63-6	10403-10407	July	*[14]	_	_	_	_	_	_	_
63-7	10408-10411	are	*[14]	_	_	_	_	_	_	_
63-8	10412-10416	13.5	*[14]	_	_	_	_	_	_	_
63-9	10417-10420	and	*[14]	_	_	_	_	_	_	_
63-10	10421-10423	19	*[14]	_	_	_	_	_	_	_
63-11	10424-10431	degrees	*[14]	_	_	_	_	_	_	_
63-12	10432-10433	C	*[14]	_	_	_	_	_	_	_
63-13	10433-10434	,	*[14]	_	_	_	_	_	_	_
63-14	10435-10447	respectively	*[14]	_	_	_	_	_	_	_
63-15	10447-10448	.	_	_	_	_	_	_	_	_

#Text=The total annual precipitation is 899 mm, with almost half falling as rain during the growing season from May to September (Environment CanadaÊ2018).
64-1	10449-10452	The	_	_	_	_	_	_	_	_
64-2	10453-10458	total	*[15]	_	_	_	_	_	_	_
64-3	10459-10465	annual	*[15]	_	_	_	_	_	_	_
64-4	10466-10479	precipitation	*[15]	_	_	_	_	_	_	_
64-5	10480-10482	is	*[15]	_	_	_	_	_	_	_
64-6	10483-10486	899	*[15]	_	_	_	_	_	_	_
64-7	10487-10489	mm	*[15]	_	_	_	_	_	_	_
64-8	10489-10490	,	_	_	_	_	_	_	_	_
64-9	10491-10495	with	_	_	_	_	_	_	_	_
64-10	10496-10502	almost	_	_	_	_	_	_	_	_
64-11	10503-10507	half	_	_	_	_	_	_	_	_
64-12	10508-10515	falling	_	_	_	_	_	_	_	_
64-13	10516-10518	as	_	_	_	_	_	_	_	_
64-14	10519-10523	rain	_	_	_	_	_	_	_	_
64-15	10524-10530	during	_	_	_	_	_	_	_	_
64-16	10531-10534	the	_	_	_	_	_	_	_	_
64-17	10535-10542	growing	_	_	_	_	_	_	_	*[16]
64-18	10543-10549	season	_	_	_	_	_	_	_	*[16]
64-19	10550-10554	from	_	_	_	_	_	_	_	*[16]
64-20	10555-10558	May	_	_	_	_	_	_	_	*[16]
64-21	10559-10561	to	_	_	_	_	_	_	_	*[16]
64-22	10562-10571	September	_	_	_	_	_	_	_	*[16]
64-23	10572-10573	(	_	_	_	_	_	_	_	_
64-24	10573-10584	Environment	_	_	_	_	_	_	_	_
64-25	10585-10596	CanadaÊ2018	_	_	_	_	_	_	_	_
64-26	10596-10597	)	_	_	_	_	_	_	_	_
64-27	10597-10598	.	_	_	_	_	_	_	_	_

#Text=Historic industrial activities and their related environmental consequences (e.g. drought, low nutrient availability, and frost heave) have led to extensive loss of canopy and ground cover, soil erosion, increased soil acidity, and high metal concentrations in soils and plant tissues (CourtinÊ1994; Wren et alÊ2012).
65-1	10599-10607	Historic	_	_	_	_	_	_	_	_
65-2	10608-10618	industrial	_	_	_	_	_	_	_	_
65-3	10619-10629	activities	_	_	_	_	_	_	_	_
65-4	10630-10633	and	_	_	_	_	_	_	_	_
65-5	10634-10639	their	_	_	_	_	_	_	_	_
65-6	10640-10647	related	_	_	_	_	_	_	_	_
65-7	10648-10661	environmental	_	_	_	_	_	_	_	_
65-8	10662-10674	consequences	_	_	_	_	_	_	_	_
65-9	10675-10676	(	_	_	_	_	_	_	_	_
65-10	10676-10680	e.g.	_	_	_	_	_	_	_	_
65-11	10681-10688	drought	_	_	_	_	_	_	_	_
65-12	10688-10689	,	_	_	_	_	_	_	_	_
65-13	10690-10693	low	_	_	_	_	_	_	_	_
65-14	10694-10702	nutrient	_	_	_	_	_	_	_	_
65-15	10703-10715	availability	_	_	_	_	_	_	_	_
65-16	10715-10716	,	_	_	_	_	_	_	_	_
65-17	10717-10720	and	_	_	_	_	_	_	_	_
65-18	10721-10726	frost	_	_	_	_	_	_	_	_
65-19	10727-10732	heave	_	_	_	_	_	_	_	_
65-20	10732-10733	)	_	_	_	_	_	_	_	_
65-21	10734-10738	have	_	_	_	_	_	_	_	_
65-22	10739-10742	led	_	_	_	_	_	_	_	_
65-23	10743-10745	to	_	_	_	_	_	_	_	_
65-24	10746-10755	extensive	_	_	_	_	_	_	_	_
65-25	10756-10760	loss	_	_	_	_	_	_	_	_
65-26	10761-10763	of	_	_	_	_	_	_	_	_
65-27	10764-10770	canopy	_	_	_	_	_	_	_	_
65-28	10771-10774	and	_	_	_	_	_	_	_	_
65-29	10775-10781	ground	_	_	_	_	_	_	_	_
65-30	10782-10787	cover	_	_	_	_	_	_	_	_
65-31	10787-10788	,	_	_	_	_	_	_	_	_
65-32	10789-10793	soil	_	_	_	_	_	_	_	_
65-33	10794-10801	erosion	_	_	_	_	_	_	_	_
65-34	10801-10802	,	_	_	_	_	_	_	_	_
65-35	10803-10812	increased	_	_	_	_	_	_	_	_
65-36	10813-10817	soil	_	_	_	_	_	_	_	_
65-37	10818-10825	acidity	_	_	_	_	_	_	_	_
65-38	10825-10826	,	_	_	_	_	_	_	_	_
65-39	10827-10830	and	_	_	_	_	_	_	_	_
65-40	10831-10835	high	_	_	_	_	_	_	_	_
65-41	10836-10841	metal	_	_	_	_	_	_	_	_
65-42	10842-10856	concentrations	_	_	_	_	_	_	_	_
65-43	10857-10859	in	_	_	_	_	_	_	_	_
65-44	10860-10865	soils	_	_	_	_	_	_	_	_
65-45	10866-10869	and	_	_	_	_	_	_	_	_
65-46	10870-10875	plant	_	_	_	_	_	_	_	_
65-47	10876-10883	tissues	_	_	_	_	_	_	_	_
65-48	10884-10885	(	_	_	_	_	_	_	_	_
65-49	10885-10897	CourtinÊ1994	_	_	_	_	_	_	_	_
65-50	10897-10898	;	_	_	_	_	_	_	_	_
65-51	10899-10903	Wren	_	_	_	_	_	_	_	_
65-52	10904-10906	et	_	_	_	_	_	_	_	_
65-53	10907-10914	alÊ2012	_	_	_	_	_	_	_	_
65-54	10914-10915	)	_	_	_	_	_	_	_	_
65-55	10915-10916	.	_	_	_	_	_	_	_	_

#Text=Three main smelter complexes have been operational during the twentieth century: Coniston, Falconbridge, and Copper Cliff.
66-1	10917-10922	Three	_	_	_	_	_	_	_	_
66-2	10923-10927	main	_	_	_	_	_	_	_	_
66-3	10928-10935	smelter	_	_	_	_	_	_	_	_
66-4	10936-10945	complexes	_	_	_	_	_	_	_	_
66-5	10946-10950	have	_	_	_	_	_	_	_	_
66-6	10951-10955	been	_	_	_	_	_	_	_	_
66-7	10956-10967	operational	_	_	_	_	_	_	_	_
66-8	10968-10974	during	_	_	_	_	_	_	_	_
66-9	10975-10978	the	_	_	_	_	_	_	_	_
66-10	10979-10988	twentieth	_	_	_	_	_	_	_	_
66-11	10989-10996	century	_	_	_	_	_	_	_	_
66-12	10996-10997	:	_	_	_	_	_	_	_	_
66-13	10998-11006	Coniston	_	_	_	_	_	_	_	_
66-14	11006-11007	,	_	_	_	_	_	_	_	_
66-15	11008-11020	Falconbridge	_	_	_	_	_	_	_	_
66-16	11020-11021	,	_	_	_	_	_	_	_	_
66-17	11022-11025	and	_	_	_	_	_	_	_	_
66-18	11026-11032	Copper	_	_	_	_	_	_	_	_
66-19	11033-11038	Cliff	_	_	_	_	_	_	_	_
66-20	11038-11039	.	_	_	_	_	_	_	_	_

#Text=Copper Cliff is the largest and is still operational, as is the smaller Falconbridge complex.
67-1	11040-11046	Copper	_	_	_	_	_	_	_	_
67-2	11047-11052	Cliff	_	_	_	_	_	_	_	_
67-3	11053-11055	is	_	_	_	_	_	_	_	_
67-4	11056-11059	the	_	_	_	_	_	_	_	_
67-5	11060-11067	largest	_	_	_	_	_	_	_	_
67-6	11068-11071	and	_	_	_	_	_	_	_	_
67-7	11072-11074	is	_	_	_	_	_	_	_	_
67-8	11075-11080	still	_	_	_	_	_	_	_	_
67-9	11081-11092	operational	_	_	_	_	_	_	_	_
67-10	11092-11093	,	_	_	_	_	_	_	_	_
67-11	11094-11096	as	_	_	_	_	_	_	_	_
67-12	11097-11099	is	_	_	_	_	_	_	_	_
67-13	11100-11103	the	_	_	_	_	_	_	_	_
67-14	11104-11111	smaller	_	_	_	_	_	_	_	_
67-15	11112-11124	Falconbridge	_	_	_	_	_	_	_	_
67-16	11125-11132	complex	_	_	_	_	_	_	_	_
67-17	11132-11133	.	_	_	_	_	_	_	_	_

#Text=Coniston was closed in the 1970s, following the expansion of the Copper Cliff Complex and the construction of the SuperStack in 1972.
68-1	11134-11142	Coniston	_	_	_	_	_	_	_	_
68-2	11143-11146	was	_	_	_	_	_	_	_	_
68-3	11147-11153	closed	_	_	_	_	_	_	_	_
68-4	11154-11156	in	_	_	_	_	_	_	_	_
68-5	11157-11160	the	_	_	_	_	_	_	_	_
68-6	11161-11166	1970s	_	_	_	_	_	_	_	_
68-7	11166-11167	,	_	_	_	_	_	_	_	_
68-8	11168-11177	following	_	_	_	_	_	_	_	_
68-9	11178-11181	the	_	_	_	_	_	_	_	_
68-10	11182-11191	expansion	_	_	_	_	_	_	_	_
68-11	11192-11194	of	_	_	_	_	_	_	_	_
68-12	11195-11198	the	_	_	_	_	_	_	_	_
68-13	11199-11205	Copper	_	_	_	_	_	_	_	_
68-14	11206-11211	Cliff	_	_	_	_	_	_	_	_
68-15	11212-11219	Complex	_	_	_	_	_	_	_	_
68-16	11220-11223	and	_	_	_	_	_	_	_	_
68-17	11224-11227	the	_	_	_	_	_	_	_	_
68-18	11228-11240	construction	_	_	_	_	_	_	_	_
68-19	11241-11243	of	_	_	_	_	_	_	_	_
68-20	11244-11247	the	_	_	_	_	_	_	_	_
68-21	11248-11258	SuperStack	_	_	_	_	_	_	_	_
68-22	11259-11261	in	_	_	_	_	_	_	_	_
68-23	11262-11266	1972	_	_	_	_	_	_	_	_
68-24	11266-11267	.	_	_	_	_	_	_	_	_

#Text=By the 1970s, it was estimated that the 17,4,000 ha surrounding smelters were nearly completely barren of vegetation.
69-1	11268-11270	By	_	_	_	_	_	_	_	_
69-2	11271-11274	the	_	_	_	_	_	_	_	_
69-3	11275-11280	1970s	_	_	_	_	_	_	_	_
69-4	11280-11281	,	_	_	_	_	_	_	_	_
69-5	11282-11284	it	_	_	_	_	_	_	_	_
69-6	11285-11288	was	_	_	_	_	_	_	_	_
69-7	11289-11298	estimated	_	_	_	_	_	_	_	_
69-8	11299-11303	that	_	_	_	_	_	_	_	_
69-9	11304-11307	the	_	_	_	_	_	_	_	_
69-10	11308-11316	17,4,000	*[17]	_	_	_	_	_	_	_
69-11	11317-11319	ha	*[17]	_	_	_	_	_	_	_
69-12	11320-11331	surrounding	*[17]	_	_	_	_	_	_	_
69-13	11332-11340	smelters	*[17]	_	_	_	_	_	_	_
69-14	11341-11345	were	*[17]	_	_	_	_	_	_	_
69-15	11346-11352	nearly	*[17]	_	_	_	_	_	_	_
69-16	11353-11363	completely	*[17]	_	_	_	_	_	_	_
69-17	11364-11370	barren	*[17]	_	_	_	_	_	_	_
69-18	11371-11373	of	*[17]	_	_	_	_	_	_	_
69-19	11374-11384	vegetation	*[17]	_	_	_	_	_	_	_
69-20	11384-11385	.	_	_	_	_	_	_	_	_

#Text=An additional 64,000 ha extending outwards were considered semi _barren of vegetation (Amiro & CourtinÊ1981; WinterhalderÊ1995).
70-1	11386-11388	An	_	_	_	_	_	_	_	_
70-2	11389-11399	additional	_	_	_	_	_	_	_	_
70-3	11400-11406	64,000	_	_	_	_	_	_	_	_
70-4	11407-11409	ha	_	_	_	_	_	_	_	_
70-5	11410-11419	extending	_	_	_	_	_	_	_	_
70-6	11420-11428	outwards	_	_	_	_	_	_	_	_
70-7	11429-11433	were	_	_	_	_	_	_	_	_
70-8	11434-11444	considered	_	_	_	_	_	_	_	_
70-9	11445-11449	semi	_	_	_	_	_	_	_	_
70-10	11450-11451	_	_	_	_	_	_	_	_	_
70-11	11451-11457	barren	_	_	_	_	_	_	_	_
70-12	11458-11460	of	_	_	_	_	_	_	_	_
70-13	11461-11471	vegetation	_	_	_	_	_	_	_	_
70-14	11472-11473	(	_	_	_	_	_	_	_	_
70-15	11473-11478	Amiro	_	_	_	_	_	_	_	_
70-16	11479-11480	&	_	_	_	_	_	_	_	_
70-17	11481-11493	CourtinÊ1981	_	_	_	_	_	_	_	_
70-18	11493-11494	;	_	_	_	_	_	_	_	_
70-19	11495-11512	WinterhalderÊ1995	_	_	_	_	_	_	_	_
70-20	11512-11513	)	_	_	_	_	_	_	_	_
70-21	11513-11514	.	_	_	_	_	_	_	_	_

#Text=The degree of ecosystem degradation has been linked to smelter proximity, with the greatest emissions and most impoverished vegetation observed closer to smelters (Freedman & HutchinsonÊ1980).
71-1	11515-11518	The	_	_	_	_	_	_	_	_
71-2	11519-11525	degree	_	_	_	_	_	_	_	_
71-3	11526-11528	of	_	_	_	_	_	_	_	_
71-4	11529-11538	ecosystem	_	_	_	_	_	_	_	_
71-5	11539-11550	degradation	_	_	_	_	_	_	_	_
