#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Impacts of greenhouse fertilization and planting season on survival and reproductive potential ofÊSilene regiaÊtransplants.
102-14	11983-11993	Rubbermaid	_	_	_	_	_	_	_	_
102-15	11994-11996	25	_	_	_	_	_	_	_	_
102-16	11997-11999	15	_	_	_	_	_	_	_	_
102-17	12000-12002	35	_	_	_	_	_	_	_	_
102-18	12003-12005	cm	_	_	_	_	_	_	_	_
102-19	12005-12006	)	_	_	_	_	_	_	_	_
102-20	12007-12011	with	_	_	_	_	_	_	_	_
102-21	12012-12016	sand	_	_	_	_	_	_	_	_
102-22	12017-12018	(	_	_	_	_	_	_	_	_
102-23	12018-12027	Quickrete	_	_	_	_	_	_	_	_
102-24	12028-12037	Companies	_	_	_	_	_	_	_	_
102-25	12037-12038	,	_	_	_	_	_	_	_	_
102-26	12039-12043	Inc.	_	_	_	_	_	_	_	_
102-27	12043-12044	,	_	_	_	_	_	_	_	_
102-28	12045-12052	Atlanta	_	_	_	_	_	_	_	_
102-29	12052-12053	,	_	_	_	_	_	_	_	_
102-30	12054-12056	GA	_	_	_	_	_	_	_	_
102-31	12056-12057	,	_	_	_	_	_	_	_	_
102-32	12058-12064	U.S.A.	_	_	_	_	_	_	_	_
102-33	12064-12065	)	_	_	_	_	_	_	_	_
102-34	12066-12069	and	_	_	_	_	_	_	_	_
102-35	12070-12078	sphagnum	_	_	_	_	_	_	_	_
102-36	12079-12086	mixture	_	_	_	_	_	_	_	_
102-37	12087-12088	(	_	_	_	_	_	_	_	_
102-38	12088-12093	70:30	_	_	_	_	_	_	_	_
102-39	12093-12094	%	_	_	_	_	_	_	_	_
102-40	12095-12097	by	_	_	_	_	_	_	_	_
102-41	12098-12102	mass	_	_	_	_	_	_	_	_
102-42	12102-12103	)	_	_	_	_	_	_	_	_
102-43	12103-12104	.	_	_	_	_	_	_	_	_

#Text=The sand/sphagnum mixture was moistened with 200 mL of distilled water.
103-1	12105-12108	The	_	_	_	_	_	_	_	_
103-2	12109-12113	sand	_	_	_	_	_	_	_	_
103-3	12113-12114	/	_	_	_	_	_	_	_	_
103-4	12114-12122	sphagnum	_	_	_	_	_	_	_	_
103-5	12123-12130	mixture	_	_	_	_	_	_	_	_
103-6	12131-12134	was	_	_	_	_	_	_	_	_
103-7	12135-12144	moistened	_	_	_	_	_	_	_	_
103-8	12145-12149	with	_	_	_	_	_	_	_	_
103-9	12150-12153	200	_	_	_	_	_	_	_	_
103-10	12154-12156	mL	_	_	_	_	_	_	_	_
103-11	12157-12159	of	_	_	_	_	_	_	_	_
103-12	12160-12169	distilled	_	_	_	_	_	_	_	_
103-13	12170-12175	water	_	_	_	_	_	_	_	_
103-14	12175-12176	.	_	_	_	_	_	_	_	_

#Text=The plastic container was placed in a Fisherbrand Isotemp refrigerator (Pittsburg, PA, U.S.A.) set at 4 degrees C. Seeds remained in the refrigerator for 8_10 weeks for cold, moist stratification following protocol in Flocca et al (2004).
104-1	12177-12180	The	_	_	_	_	_	_	_	_
104-2	12181-12188	plastic	_	_	_	_	_	_	_	_
104-3	12189-12198	container	_	_	_	_	_	_	_	_
104-4	12199-12202	was	_	_	_	_	_	_	_	_
104-5	12203-12209	placed	_	_	_	_	_	_	_	_
104-6	12210-12212	in	_	_	_	_	_	_	_	_
104-7	12213-12214	a	_	_	_	_	_	_	_	_
104-8	12215-12226	Fisherbrand	_	_	_	_	_	_	_	_
104-9	12227-12234	Isotemp	_	_	_	_	_	_	_	_
104-10	12235-12247	refrigerator	_	_	_	_	_	_	_	_
104-11	12248-12249	(	_	_	_	_	_	_	_	_
104-12	12249-12258	Pittsburg	_	_	_	_	_	_	_	_
104-13	12258-12259	,	_	_	_	_	_	_	_	_
104-14	12260-12262	PA	_	_	_	_	_	_	_	_
104-15	12262-12263	,	_	_	_	_	_	_	_	_
104-16	12264-12270	U.S.A.	_	_	_	_	_	_	_	_
104-17	12270-12271	)	_	_	_	_	_	_	_	_
104-18	12272-12275	set	_	_	_	_	_	_	_	_
104-19	12276-12278	at	_	_	_	_	_	_	_	_
104-20	12279-12280	4	_	_	_	_	_	_	_	_
104-21	12281-12288	degrees	_	_	_	_	_	_	_	_
104-22	12289-12291	C.	_	_	_	_	_	_	_	_
104-23	12292-12297	Seeds	_	_	_	_	_	_	_	_
104-24	12298-12306	remained	_	_	_	_	_	_	_	_
104-25	12307-12309	in	_	_	_	_	_	_	_	_
104-26	12310-12313	the	_	_	_	_	_	_	_	_
104-27	12314-12326	refrigerator	_	_	_	_	_	_	_	_
104-28	12327-12330	for	_	_	_	_	_	_	_	_
104-29	12331-12335	8_10	_	_	_	_	_	_	_	_
104-30	12336-12341	weeks	_	_	_	_	_	_	_	_
104-31	12342-12345	for	_	_	_	_	_	_	_	_
104-32	12346-12350	cold	_	_	_	_	_	_	_	_
104-33	12350-12351	,	_	_	_	_	_	_	_	_
104-34	12352-12357	moist	_	_	_	_	_	_	_	_
104-35	12358-12372	stratification	_	_	_	_	_	_	_	_
104-36	12373-12382	following	_	_	_	_	_	_	_	_
104-37	12383-12391	protocol	_	_	_	_	_	_	_	_
104-38	12392-12394	in	_	_	_	_	_	_	_	_
104-39	12395-12401	Flocca	_	_	_	_	_	_	_	_
104-40	12402-12404	et	_	_	_	_	_	_	_	_
104-41	12405-12407	al	_	_	_	_	_	_	_	_
104-42	12408-12409	(	_	_	_	_	_	_	_	_
104-43	12409-12413	2004	_	_	_	_	_	_	_	_
104-44	12413-12414	)	_	_	_	_	_	_	_	_
104-45	12414-12415	.	_	_	_	_	_	_	_	_

#Text=After stratification, a single seed was planted in each cone _tainer, 4 cm 21 cm with removable sleeves (Cone _tainer; Stuewe & Sons, Inc., Tangent, OR, U.S.A.).
105-1	12416-12421	After	_	_	_	_	_	_	_	_
105-2	12422-12436	stratification	_	_	_	_	_	_	_	_
105-3	12436-12437	,	_	_	_	_	_	_	_	_
105-4	12438-12439	a	_	_	_	_	_	_	_	_
105-5	12440-12446	single	_	_	_	_	_	_	_	_
105-6	12447-12451	seed	_	_	_	_	_	_	_	_
105-7	12452-12455	was	_	_	_	_	_	_	_	_
105-8	12456-12463	planted	_	_	_	_	_	_	_	_
105-9	12464-12466	in	_	_	_	_	_	_	_	_
105-10	12467-12471	each	_	_	_	_	_	_	_	_
105-11	12472-12476	cone	_	_	_	_	_	_	_	_
105-12	12477-12478	_	_	_	_	_	_	_	_	_
105-13	12478-12484	tainer	_	_	_	_	_	_	_	_
105-14	12484-12485	,	_	_	_	_	_	_	_	_
105-15	12486-12487	4	_	_	_	_	_	_	_	_
105-16	12488-12490	cm	_	_	_	_	_	_	_	_
105-17	12491-12493	21	_	_	_	_	_	_	_	_
105-18	12494-12496	cm	_	_	_	_	_	_	_	_
105-19	12497-12501	with	_	_	_	_	_	_	_	_
105-20	12502-12511	removable	_	_	_	_	_	_	_	_
105-21	12512-12519	sleeves	_	_	_	_	_	_	_	_
105-22	12520-12521	(	_	_	_	_	_	_	_	_
105-23	12521-12525	Cone	_	_	_	_	_	_	_	_
105-24	12526-12527	_	_	_	_	_	_	_	_	_
105-25	12527-12533	tainer	_	_	_	_	_	_	_	_
105-26	12533-12534	;	_	_	_	_	_	_	_	_
105-27	12535-12541	Stuewe	_	_	_	_	_	_	_	_
105-28	12542-12543	&	_	_	_	_	_	_	_	_
105-29	12544-12548	Sons	_	_	_	_	_	_	_	_
105-30	12548-12549	,	_	_	_	_	_	_	_	_
105-31	12550-12554	Inc.	_	_	_	_	_	_	_	_
105-32	12554-12555	,	_	_	_	_	_	_	_	_
105-33	12556-12563	Tangent	_	_	_	_	_	_	_	_
105-34	12563-12564	,	_	_	_	_	_	_	_	_
105-35	12565-12567	OR	_	_	_	_	_	_	_	_
105-36	12567-12568	,	_	_	_	_	_	_	_	_
105-37	12569-12575	U.S.A.	_	_	_	_	_	_	_	_
105-38	12575-12576	)	_	_	_	_	_	_	_	_
105-39	12576-12577	.	_	_	_	_	_	_	_	_

#Text=Cone _tainers were filled with soilless, high porosity potting mix and placed in a greenhouse for 9_14 weeks to allow for seedling growth.
106-1	12578-12582	Cone	_	_	_	_	_	_	_	_
106-2	12583-12584	_	_	_	_	_	_	_	_	_
106-3	12584-12591	tainers	_	_	_	_	_	_	_	_
106-4	12592-12596	were	_	_	_	_	_	_	_	_
106-5	12597-12603	filled	_	_	_	_	_	_	_	_
106-6	12604-12608	with	_	_	_	_	_	_	_	_
106-7	12609-12617	soilless	_	_	_	_	_	_	_	_
106-8	12617-12618	,	_	_	_	_	_	_	_	_
106-9	12619-12623	high	_	_	_	_	_	_	_	_
106-10	12624-12632	porosity	_	_	_	_	_	_	_	_
106-11	12633-12640	potting	_	_	_	_	_	_	_	_
106-12	12641-12644	mix	_	_	_	_	_	_	_	_
106-13	12645-12648	and	_	_	_	_	_	_	_	_
106-14	12649-12655	placed	_	_	_	_	_	_	_	_
106-15	12656-12658	in	_	_	_	_	_	_	_	_
106-16	12659-12660	a	_	_	_	_	_	_	_	_
106-17	12661-12671	greenhouse	_	_	_	_	_	_	_	_
106-18	12672-12675	for	_	_	_	_	_	_	_	_
106-19	12676-12680	9_14	_	_	_	_	_	_	_	_
106-20	12681-12686	weeks	_	_	_	_	_	_	_	_
106-21	12687-12689	to	_	_	_	_	_	_	_	_
106-22	12690-12695	allow	_	_	_	_	_	_	_	_
106-23	12696-12699	for	_	_	_	_	_	_	_	_
106-24	12700-12708	seedling	_	_	_	_	_	_	_	_
106-25	12709-12715	growth	_	_	_	_	_	_	_	_
106-26	12715-12716	.	_	_	_	_	_	_	_	_

#Text=Four sets of seeds for planting in Spring 2010, Fall 2010, Spring 2011, and Fall 2011 were stratified, and seedlings were grown according to the above protocols.
107-1	12717-12721	Four	_	_	_	_	_	_	_	_
107-2	12722-12726	sets	_	_	_	_	_	_	_	_
107-3	12727-12729	of	_	_	_	_	_	_	_	_
107-4	12730-12735	seeds	_	_	_	_	_	_	_	_
107-5	12736-12739	for	_	_	_	_	_	_	_	_
107-6	12740-12748	planting	_	_	_	_	_	_	_	_
107-7	12749-12751	in	_	_	_	_	_	_	_	_
107-8	12752-12758	Spring	_	_	_	_	_	_	_	_
107-9	12759-12763	2010	_	_	_	_	_	_	_	_
107-10	12763-12764	,	_	_	_	_	_	_	_	_
107-11	12765-12769	Fall	_	_	_	_	_	_	_	_
107-12	12770-12774	2010	_	_	_	_	_	_	_	_
107-13	12774-12775	,	_	_	_	_	_	_	_	_
107-14	12776-12782	Spring	_	_	_	_	_	_	_	_
107-15	12783-12787	2011	_	_	_	_	_	_	_	_
107-16	12787-12788	,	_	_	_	_	_	_	_	_
107-17	12789-12792	and	_	_	_	_	_	_	_	_
107-18	12793-12797	Fall	_	_	_	_	_	_	_	_
107-19	12798-12802	2011	_	_	_	_	_	_	_	_
107-20	12803-12807	were	_	_	_	_	_	_	_	_
107-21	12808-12818	stratified	_	_	_	_	_	_	_	_
107-22	12818-12819	,	_	_	_	_	_	_	_	_
107-23	12820-12823	and	_	_	_	_	_	_	_	_
107-24	12824-12833	seedlings	_	_	_	_	_	_	_	_
107-25	12834-12838	were	_	_	_	_	_	_	_	_
107-26	12839-12844	grown	_	_	_	_	_	_	_	_
107-27	12845-12854	according	_	_	_	_	_	_	_	_
107-28	12855-12857	to	_	_	_	_	_	_	_	_
107-29	12858-12861	the	_	_	_	_	_	_	_	_
107-30	12862-12867	above	_	_	_	_	_	_	_	_
107-31	12868-12877	protocols	_	_	_	_	_	_	_	_
107-32	12877-12878	.	_	_	_	_	_	_	_	_

#Text=Seedlings for the Spring 2010 and Fall 2010 plantings were grown with three treatments.
108-1	12879-12888	Seedlings	_	_	_	_	_	_	_	_
108-2	12889-12892	for	_	_	_	_	_	_	_	_
108-3	12893-12896	the	_	_	_	_	_	_	_	_
108-4	12897-12903	Spring	_	_	_	_	_	_	_	_
108-5	12904-12908	2010	_	_	_	_	_	_	_	_
108-6	12909-12912	and	_	_	_	_	_	_	_	_
108-7	12913-12917	Fall	_	_	_	_	_	_	_	_
108-8	12918-12922	2010	_	_	_	_	_	_	_	_
108-9	12923-12932	plantings	_	_	_	_	_	_	_	_
108-10	12933-12937	were	_	_	_	_	_	_	_	_
108-11	12938-12943	grown	_	_	_	_	_	_	_	_
108-12	12944-12948	with	_	_	_	_	_	_	_	_
108-13	12949-12954	three	_	_	_	_	_	_	_	_
108-14	12955-12965	treatments	_	_	_	_	_	_	_	_
108-15	12965-12966	.	_	_	_	_	_	_	_	_

#Text=One third of the seedlings received no fertilizer during growth in the greenhouse (control); one third received Peter's fertilizer (20 _20 _20) at 1.25 g fertilizer/L of water every other week (biweekly); one third received Peter's fertilizer (20 _20 _20) at 1.25 g fertilizer/L of water every week (weekly).
109-1	12967-12970	One	_	_	_	_	_	_	_	_
109-2	12971-12976	third	_	_	_	_	_	_	_	_
109-3	12977-12979	of	_	_	_	_	_	_	_	_
109-4	12980-12983	the	_	_	_	_	_	_	_	_
109-5	12984-12993	seedlings	_	_	_	_	_	_	_	_
109-6	12994-13002	received	_	_	_	_	_	_	_	_
109-7	13003-13005	no	_	_	_	_	_	_	_	_
109-8	13006-13016	fertilizer	_	_	_	_	_	_	_	_
109-9	13017-13023	during	_	_	_	_	_	_	_	_
109-10	13024-13030	growth	_	_	_	_	_	_	_	_
109-11	13031-13033	in	_	_	_	_	_	_	_	_
109-12	13034-13037	the	_	_	_	_	_	_	_	_
109-13	13038-13048	greenhouse	_	_	_	_	_	_	_	_
109-14	13049-13050	(	_	_	_	_	_	_	_	_
109-15	13050-13057	control	_	_	_	_	_	_	_	_
109-16	13057-13058	)	_	_	_	_	_	_	_	_
109-17	13058-13059	;	_	_	_	_	_	_	_	_
109-18	13060-13063	one	_	_	_	_	_	_	_	_
109-19	13064-13069	third	_	_	_	_	_	_	_	_
109-20	13070-13078	received	_	_	_	_	_	_	_	_
109-21	13079-13084	Peter	_	_	_	_	_	_	_	_
109-22	13084-13086	's	_	_	_	_	_	_	_	_
109-23	13087-13097	fertilizer	_	_	_	_	_	_	_	_
109-24	13098-13099	(	_	_	_	_	_	_	_	_
109-25	13099-13101	20	_	_	_	_	_	_	_	_
109-26	13102-13103	_	_	_	_	_	_	_	_	_
109-27	13103-13105	20	_	_	_	_	_	_	_	_
109-28	13106-13107	_	_	_	_	_	_	_	_	_
109-29	13107-13109	20	_	_	_	_	_	_	_	_
109-30	13109-13110	)	_	_	_	_	_	_	_	_
109-31	13111-13113	at	_	_	_	_	_	_	_	_
109-32	13114-13118	1.25	_	_	_	_	_	_	_	_
109-33	13119-13120	g	_	_	_	_	_	_	_	_
109-34	13121-13131	fertilizer	_	_	_	_	_	_	_	_
109-35	13131-13132	/	_	_	_	_	_	_	_	_
109-36	13132-13133	L	_	_	_	_	_	_	_	_
109-37	13134-13136	of	_	_	_	_	_	_	_	_
109-38	13137-13142	water	_	_	_	_	_	_	_	_
109-39	13143-13148	every	_	_	_	_	_	_	_	_
109-40	13149-13154	other	_	_	_	_	_	_	_	_
109-41	13155-13159	week	_	_	_	_	_	_	_	_
109-42	13160-13161	(	_	_	_	_	_	_	_	_
109-43	13161-13169	biweekly	_	_	_	_	_	_	_	_
109-44	13169-13170	)	_	_	_	_	_	_	_	_
109-45	13170-13171	;	_	_	_	_	_	_	_	_
109-46	13172-13175	one	_	_	_	_	_	_	_	_
109-47	13176-13181	third	_	_	_	_	_	_	_	_
109-48	13182-13190	received	_	_	_	_	_	_	_	_
109-49	13191-13196	Peter	_	_	_	_	_	_	_	_
109-50	13196-13198	's	_	_	_	_	_	_	_	_
109-51	13199-13209	fertilizer	_	_	_	_	_	_	_	_
109-52	13210-13211	(	_	_	_	_	_	_	_	_
109-53	13211-13213	20	_	_	_	_	_	_	_	_
109-54	13214-13215	_	_	_	_	_	_	_	_	_
109-55	13215-13217	20	_	_	_	_	_	_	_	_
109-56	13218-13219	_	_	_	_	_	_	_	_	_
109-57	13219-13221	20	_	_	_	_	_	_	_	_
109-58	13221-13222	)	_	_	_	_	_	_	_	_
109-59	13223-13225	at	_	_	_	_	_	_	_	_
109-60	13226-13230	1.25	_	_	_	_	_	_	_	_
109-61	13231-13232	g	_	_	_	_	_	_	_	_
109-62	13233-13243	fertilizer	_	_	_	_	_	_	_	_
109-63	13243-13244	/	_	_	_	_	_	_	_	_
109-64	13244-13245	L	_	_	_	_	_	_	_	_
109-65	13246-13248	of	_	_	_	_	_	_	_	_
109-66	13249-13254	water	_	_	_	_	_	_	_	_
109-67	13255-13260	every	_	_	_	_	_	_	_	_
109-68	13261-13265	week	_	_	_	_	_	_	_	_
109-69	13266-13267	(	_	_	_	_	_	_	_	_
109-70	13267-13273	weekly	_	_	_	_	_	_	_	_
109-71	13273-13274	)	_	_	_	_	_	_	_	_
109-72	13274-13275	.	_	_	_	_	_	_	_	_

#Text=For seedlings grown for the Spring 2011 and Fall 2011 plantings, an additional fertilizer treatment (slow _release) was used.
110-1	13276-13279	For	_	_	_	_	_	_	_	_
110-2	13280-13289	seedlings	_	_	_	_	_	_	_	_
110-3	13290-13295	grown	_	_	_	_	_	_	_	_
110-4	13296-13299	for	_	_	_	_	_	_	_	_
110-5	13300-13303	the	_	_	_	_	_	_	_	_
110-6	13304-13310	Spring	_	_	_	_	_	_	_	_
110-7	13311-13315	2011	_	_	_	_	_	_	_	_
110-8	13316-13319	and	_	_	_	_	_	_	_	_
110-9	13320-13324	Fall	_	_	_	_	_	_	_	_
110-10	13325-13329	2011	_	_	_	_	_	_	_	_
110-11	13330-13339	plantings	_	_	_	_	_	_	_	_
110-12	13339-13340	,	_	_	_	_	_	_	_	_
110-13	13341-13343	an	_	_	_	_	_	_	_	_
110-14	13344-13354	additional	_	_	_	_	_	_	_	_
110-15	13355-13365	fertilizer	_	_	_	_	_	_	_	_
110-16	13366-13375	treatment	_	_	_	_	_	_	_	_
110-17	13376-13377	(	_	_	_	_	_	_	_	_
110-18	13377-13381	slow	_	_	_	_	_	_	_	_
110-19	13382-13383	_	_	_	_	_	_	_	_	_
110-20	13383-13390	release	_	_	_	_	_	_	_	_
110-21	13390-13391	)	_	_	_	_	_	_	_	_
110-22	13392-13395	was	_	_	_	_	_	_	_	_
110-23	13396-13400	used	_	_	_	_	_	_	_	_
110-24	13400-13401	.	_	_	_	_	_	_	_	_

#Text=Osmocote 4 _month slow _release solid fertilizer 14 _14 _14 (Scotts _Sierra Horticultural Products Company, Marysville, OH, U.S.A.) was mixed into soilless media at 14.6 g fertilizer/L media at the time of planting the seeds into cone _
111-1	13402-13410	Osmocote	_	_	_	_	_	_	_	_
111-2	13411-13412	4	_	_	_	_	_	_	_	_
111-3	13413-13414	_	_	_	_	_	_	_	_	_
111-4	13414-13419	month	_	_	_	_	_	_	_	_
111-5	13420-13424	slow	_	_	_	_	_	_	_	_
111-6	13425-13426	_	_	_	_	_	_	_	_	_
111-7	13426-13433	release	_	_	_	_	_	_	_	_
111-8	13434-13439	solid	_	_	_	_	_	_	_	_
111-9	13440-13450	fertilizer	_	_	_	_	_	_	_	_
111-10	13451-13453	14	_	_	_	_	_	_	_	_
111-11	13454-13455	_	_	_	_	_	_	_	_	_
111-12	13455-13457	14	_	_	_	_	_	_	_	_
111-13	13458-13459	_	_	_	_	_	_	_	_	_
111-14	13459-13461	14	_	_	_	_	_	_	_	_
111-15	13462-13463	(	_	_	_	_	_	_	_	_
111-16	13463-13469	Scotts	_	_	_	_	_	_	_	_
111-17	13470-13471	_	_	_	_	_	_	_	_	_
111-18	13471-13477	Sierra	_	_	_	_	_	_	_	_
111-19	13478-13491	Horticultural	_	_	_	_	_	_	_	_
111-20	13492-13500	Products	_	_	_	_	_	_	_	_
111-21	13501-13508	Company	_	_	_	_	_	_	_	_
111-22	13508-13509	,	_	_	_	_	_	_	_	_
111-23	13510-13520	Marysville	_	_	_	_	_	_	_	_
111-24	13520-13521	,	_	_	_	_	_	_	_	_
111-25	13522-13524	OH	_	_	_	_	_	_	_	_
111-26	13524-13525	,	_	_	_	_	_	_	_	_
111-27	13526-13532	U.S.A.	_	_	_	_	_	_	_	_
111-28	13532-13533	)	_	_	_	_	_	_	_	_
111-29	13534-13537	was	_	_	_	_	_	_	_	_
111-30	13538-13543	mixed	_	_	_	_	_	_	_	_
111-31	13544-13548	into	_	_	_	_	_	_	_	_
111-32	13549-13557	soilless	_	_	_	_	_	_	_	_
111-33	13558-13563	media	_	_	_	_	_	_	_	_
111-34	13564-13566	at	_	_	_	_	_	_	_	_
111-35	13567-13571	14.6	_	_	_	_	_	_	_	_
111-36	13572-13573	g	_	_	_	_	_	_	_	_
111-37	13574-13584	fertilizer	_	_	_	_	_	_	_	_
111-38	13584-13585	/	_	_	_	_	_	_	_	_
111-39	13585-13586	L	_	_	_	_	_	_	_	_
111-40	13587-13592	media	_	_	_	_	_	_	_	_
111-41	13593-13595	at	_	_	_	_	_	_	_	_
111-42	13596-13599	the	_	_	_	_	_	_	_	_
111-43	13600-13604	time	_	_	_	_	_	_	_	_
111-44	13605-13607	of	_	_	_	_	_	_	_	_
111-45	13608-13616	planting	_	_	_	_	_	_	_	_
111-46	13617-13620	the	_	_	_	_	_	_	_	_
111-47	13621-13626	seeds	_	_	_	_	_	_	_	_
111-48	13627-13631	into	_	_	_	_	_	_	_	_
111-49	13632-13636	cone	_	_	_	_	_	_	_	_
111-50	13637-13638	_	_	_	_	_	_	_	_	_

#Text=tainers (slow _release).
112-1	13638-13645	tainers	_	_	_	_	_	_	_	_
112-2	13646-13647	(	_	_	_	_	_	_	_	_
112-3	13647-13651	slow	_	_	_	_	_	_	_	_
112-4	13652-13653	_	_	_	_	_	_	_	_	_
112-5	13653-13660	release	_	_	_	_	_	_	_	_
112-6	13660-13661	)	_	_	_	_	_	_	_	_
112-7	13661-13662	.	_	_	_	_	_	_	_	_

#Text=Before planting in the field, the seedlings were hardened off for 1.5_2 weeks outdoors in a greenhouse courtyard.
113-1	13663-13669	Before	_	_	_	_	_	_	_	_
113-2	13670-13678	planting	_	_	_	_	_	_	_	_
113-3	13679-13681	in	_	_	_	_	_	_	_	_
113-4	13682-13685	the	_	_	_	_	_	_	_	_
113-5	13686-13691	field	_	_	_	_	_	_	_	_
113-6	13691-13692	,	_	_	_	_	_	_	_	_
113-7	13693-13696	the	_	_	_	_	_	_	_	_
113-8	13697-13706	seedlings	_	_	_	_	_	_	_	_
113-9	13707-13711	were	_	_	_	_	_	_	_	_
113-10	13712-13720	hardened	_	_	_	_	_	_	_	_
113-11	13721-13724	off	_	_	_	_	_	_	_	_
113-12	13725-13728	for	_	_	_	_	_	_	_	_
113-13	13729-13734	1.5_2	_	_	_	_	_	_	_	_
113-14	13735-13740	weeks	_	_	_	_	_	_	_	_
113-15	13741-13749	outdoors	_	_	_	_	_	_	_	_
113-16	13750-13752	in	_	_	_	_	_	_	_	_
113-17	13753-13754	a	_	_	_	_	_	_	_	_
113-18	13755-13765	greenhouse	_	_	_	_	_	_	_	_
113-19	13766-13775	courtyard	_	_	_	_	_	_	_	_
113-20	13775-13776	.	_	_	_	_	_	_	_	_

#Text=Seedlings were exposed first to shade for 5_7 days and then to the sun for 5_7 days before planting.
114-1	13777-13786	Seedlings	_	_	_	_	_	_	_	_
114-2	13787-13791	were	_	_	_	_	_	_	_	_
114-3	13792-13799	exposed	_	_	_	_	_	_	_	_
114-4	13800-13805	first	_	_	_	_	_	_	_	_
114-5	13806-13808	to	_	_	_	_	_	_	_	_
114-6	13809-13814	shade	_	_	_	_	_	_	_	_
114-7	13815-13818	for	_	_	_	_	_	_	_	_
114-8	13819-13822	5_7	_	_	_	_	_	_	_	_
114-9	13823-13827	days	_	_	_	_	_	_	_	_
114-10	13828-13831	and	_	_	_	_	_	_	_	_
114-11	13832-13836	then	_	_	_	_	_	_	_	_
114-12	13837-13839	to	_	_	_	_	_	_	_	_
114-13	13840-13843	the	_	_	_	_	_	_	_	_
114-14	13844-13847	sun	_	_	_	_	_	_	_	_
114-15	13848-13851	for	_	_	_	_	_	_	_	_
114-16	13852-13855	5_7	_	_	_	_	_	_	_	_
114-17	13856-13860	days	_	_	_	_	_	_	_	_
114-18	13861-13867	before	_	_	_	_	_	_	_	_
114-19	13868-13876	planting	_	_	_	_	_	_	_	_
114-20	13876-13877	.	_	_	_	_	_	_	_	_

#Text=Initially, seedlings ofÊS.
115-1	13878-13887	Initially	_	_	_	_	_	_	_	_
115-2	13887-13888	,	_	_	_	_	_	_	_	_
115-3	13889-13898	seedlings	_	_	_	_	_	_	_	_
115-4	13899-13903	ofÊS	_	_	_	_	_	_	_	_
115-5	13903-13904	.	_	_	_	_	_	_	_	_

#Text=regiaÊform a rosette of leaves, and the number of green leaves in each rosette was counted before planting at sites.
116-1	13905-13915	regiaÊform	_	_	_	_	_	_	_	_
116-2	13916-13917	a	_	_	_	_	_	_	_	_
116-3	13918-13925	rosette	_	_	_	_	_	_	_	_
116-4	13926-13928	of	_	_	_	_	_	_	_	_
116-5	13929-13935	leaves	_	_	_	_	_	_	_	_
116-6	13935-13936	,	_	_	_	_	_	_	_	_
116-7	13937-13940	and	_	_	_	_	_	_	_	_
116-8	13941-13944	the	_	_	_	_	_	_	_	_
116-9	13945-13951	number	_	_	_	_	_	_	_	_
116-10	13952-13954	of	_	_	_	_	_	_	_	_
116-11	13955-13960	green	_	_	_	_	_	_	_	_
116-12	13961-13967	leaves	_	_	_	_	_	_	_	_
116-13	13968-13970	in	_	_	_	_	_	_	_	_
116-14	13971-13975	each	_	_	_	_	_	_	_	_
116-15	13976-13983	rosette	_	_	_	_	_	_	_	_
116-16	13984-13987	was	_	_	_	_	_	_	_	_
116-17	13988-13995	counted	_	_	_	_	_	_	_	_
116-18	13996-14002	before	_	_	_	_	_	_	_	_
116-19	14003-14011	planting	_	_	_	_	_	_	_	_
116-20	14012-14014	at	_	_	_	_	_	_	_	_
116-21	14015-14020	sites	_	_	_	_	_	_	_	_
116-22	14020-14021	.	_	_	_	_	_	_	_	_

#Text=Stems had begun to elongate on some seedlings, and these were counted (see TableÊS1).
117-1	14022-14027	Stems	_	_	_	_	_	_	_	_
117-2	14028-14031	had	_	_	_	_	_	_	_	_
117-3	14032-14037	begun	_	_	_	_	_	_	_	_
117-4	14038-14040	to	_	_	_	_	_	_	_	_
117-5	14041-14049	elongate	_	_	_	_	_	_	_	_
117-6	14050-14052	on	_	_	_	_	_	_	_	_
117-7	14053-14057	some	_	_	_	_	_	_	_	_
117-8	14058-14067	seedlings	_	_	_	_	_	_	_	_
117-9	14067-14068	,	_	_	_	_	_	_	_	_
117-10	14069-14072	and	_	_	_	_	_	_	_	_
117-11	14073-14078	these	_	_	_	_	_	_	_	_
117-12	14079-14083	were	_	_	_	_	_	_	_	_
117-13	14084-14091	counted	_	_	_	_	_	_	_	_
117-14	14092-14093	(	_	_	_	_	_	_	_	_
117-15	14093-14096	see	_	_	_	_	_	_	_	_
117-16	14097-14105	TableÊS1	_	_	_	_	_	_	_	_
117-17	14105-14106	)	_	_	_	_	_	_	_	_
117-18	14106-14107	.	_	_	_	_	_	_	_	_

#Text=Seedlings from the control and various fertilizer treatments were sorted randomly for planting in designated blocks at each site.
118-1	14108-14117	Seedlings	_	_	_	_	_	_	_	_
118-2	14118-14122	from	_	_	_	_	_	_	_	_
118-3	14123-14126	the	_	_	_	_	_	_	_	_
118-4	14127-14134	control	_	_	_	_	_	_	_	_
