#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Can multi _species plantings alleviate abiotic stressors to enhance Bald cypress restoration Victoria S Ellis,ÊTaylor M Sloey First published: 27 June 2024 Ê https://doi.org/10.1111/rec.14215 Author contributions: VSE, TMS conceptualized this study and experimental design; VSE led the collection and analysis of data; VSE, TMS wrote and edited the manuscript.
50-4	9935-9940	plant	_	_	_	_	_	_	_	_	_
50-5	9941-9953	interactions	_	_	_	_	_	_	_	_	_
50-6	9954-9959	found	_	_	_	_	_	_	_	_	_
50-7	9960-9964	that	_	_	_	_	_	_	_	_	_
50-8	9965-9969	Bald	_	_	_	_	_	_	_	_	_
50-9	9970-9977	cypress	_	_	_	_	_	_	_	_	_
50-10	9978-9987	seedlings	_	_	_	_	_	_	_	_	_
50-11	9988-9997	allocated	_	_	_	_	_	_	_	_	_
50-12	9998-10002	more	_	_	_	_	_	_	_	_	_
50-13	10003-10009	growth	_	_	_	_	_	_	_	_	_
50-14	10010-10012	to	_	_	_	_	_	_	_	_	_
50-15	10013-10018	girth	_	_	_	_	_	_	_	_	_
50-16	10019-10023	than	_	_	_	_	_	_	_	_	_
50-17	10024-10030	height	_	_	_	_	_	_	_	_	_
50-18	10031-10035	when	_	_	_	_	_	_	_	_	_
50-19	10036-10047	surrounding	_	_	_	_	_	_	_	_	_
50-20	10048-10058	vegetation	_	_	_	_	_	_	_	_	_
50-21	10059-10062	was	_	_	_	_	_	_	_	_	_
50-22	10063-10070	managed	_	_	_	_	_	_	_	_	_
50-23	10071-10077	versus	_	_	_	_	_	_	_	_	_
50-24	10078-10087	unmanaged	_	_	_	_	_	_	_	_	_
50-25	10088-10089	(	_	_	_	_	_	_	_	_	_
50-26	10089-10094	Myers	_	_	_	_	_	_	_	_	_
50-27	10095-10097	et	_	_	_	_	_	_	_	_	_
50-28	10098-10105	alÊ1995	_	_	_	_	_	_	_	_	_
50-29	10105-10106	)	_	_	_	_	_	_	_	_	_
50-30	10106-10107	.	_	_	_	_	_	_	_	_	_

#Text=Other community _level studies showed that the use of selective herbicides can reduce plant competition, thus enhancing Bald cypress seedling survival (Osiecka & MinogueÊ2012).
51-1	10108-10113	Other	_	_	_	_	_	_	_	_	_
51-2	10114-10123	community	_	_	_	_	_	_	_	_	_
51-3	10124-10125	_	_	_	_	_	_	_	_	_	_
51-4	10125-10130	level	_	_	_	_	_	_	_	_	_
51-5	10131-10138	studies	_	_	_	_	_	_	_	_	_
51-6	10139-10145	showed	_	_	_	_	_	_	_	_	_
51-7	10146-10150	that	_	_	_	_	_	_	_	_	_
51-8	10151-10154	the	_	_	_	_	_	_	_	_	_
51-9	10155-10158	use	_	_	_	_	_	_	_	_	_
51-10	10159-10161	of	_	_	_	_	_	_	_	_	_
51-11	10162-10171	selective	_	_	_	_	_	_	_	_	_
51-12	10172-10182	herbicides	_	_	_	_	_	_	_	_	_
51-13	10183-10186	can	_	_	_	_	_	_	_	_	_
51-14	10187-10193	reduce	_	_	_	_	_	_	_	_	_
51-15	10194-10199	plant	_	_	_	_	_	_	_	_	_
51-16	10200-10211	competition	_	_	_	_	_	_	_	_	_
51-17	10211-10212	,	_	_	_	_	_	_	_	_	_
51-18	10213-10217	thus	_	_	_	_	_	_	_	_	_
51-19	10218-10227	enhancing	_	_	_	_	_	_	_	_	_
51-20	10228-10232	Bald	_	_	_	_	_	_	_	_	_
51-21	10233-10240	cypress	_	_	_	_	_	_	_	_	_
51-22	10241-10249	seedling	_	_	_	_	_	_	_	_	_
51-23	10250-10258	survival	_	_	_	_	_	_	_	_	_
51-24	10259-10260	(	_	_	_	_	_	_	_	_	_
51-25	10260-10267	Osiecka	_	_	_	_	_	_	_	_	_
51-26	10268-10269	&	_	_	_	_	_	_	_	_	_
51-27	10270-10282	MinogueÊ2012	_	_	_	_	_	_	_	_	_
51-28	10282-10283	)	_	_	_	_	_	_	_	_	_
51-29	10283-10284	.	_	_	_	_	_	_	_	_	_

#Text=Although much of the foundational research in Bald cypress forests has focused on competition dynamics, multi _species plantings with potential nurse species may have the ability to improve restoration successes and accelerate succession (Mayence & HesterÊ2011).
52-1	10285-10293	Although	_	_	_	_	_	_	_	_	_
52-2	10294-10298	much	_	_	_	_	_	_	_	_	_
52-3	10299-10301	of	_	_	_	_	_	_	_	_	_
52-4	10302-10305	the	_	_	_	_	_	_	_	_	_
52-5	10306-10318	foundational	_	_	_	_	_	_	_	_	_
52-6	10319-10327	research	_	_	_	_	_	_	_	_	_
52-7	10328-10330	in	_	_	_	_	_	_	_	_	_
52-8	10331-10335	Bald	_	_	_	_	_	_	_	_	_
52-9	10336-10343	cypress	_	_	_	_	_	_	_	_	_
52-10	10344-10351	forests	_	_	_	_	_	_	_	_	_
52-11	10352-10355	has	_	_	_	_	_	_	_	_	_
52-12	10356-10363	focused	_	_	_	_	_	_	_	_	_
52-13	10364-10366	on	_	_	_	_	_	_	_	_	_
52-14	10367-10378	competition	_	_	_	_	_	_	_	_	_
52-15	10379-10387	dynamics	_	_	_	_	_	_	_	_	_
52-16	10387-10388	,	_	_	_	_	_	_	_	_	_
52-17	10389-10394	multi	_	_	_	_	_	_	_	_	_
52-18	10395-10396	_	_	_	_	_	_	_	_	_	_
52-19	10396-10403	species	_	_	_	_	_	_	_	_	_
52-20	10404-10413	plantings	_	_	_	_	_	_	_	_	_
52-21	10414-10418	with	_	_	_	_	_	_	_	_	_
52-22	10419-10428	potential	_	_	_	_	_	_	_	_	_
52-23	10429-10434	nurse	_	_	_	_	_	_	_	_	_
52-24	10435-10442	species	_	_	_	_	_	_	_	_	_
52-25	10443-10446	may	_	_	_	_	_	_	_	_	_
52-26	10447-10451	have	_	_	_	_	_	_	_	_	_
52-27	10452-10455	the	_	_	_	_	_	_	_	_	_
52-28	10456-10463	ability	_	_	_	_	_	_	_	_	_
52-29	10464-10466	to	_	_	_	_	_	_	_	_	_
52-30	10467-10474	improve	_	_	_	_	_	_	_	_	_
52-31	10475-10486	restoration	_	_	_	_	_	_	_	_	_
52-32	10487-10496	successes	_	_	_	_	_	_	_	_	_
52-33	10497-10500	and	_	_	_	_	_	_	_	_	_
52-34	10501-10511	accelerate	_	_	_	_	_	_	_	_	_
52-35	10512-10522	succession	_	_	_	_	_	_	_	_	_
52-36	10523-10524	(	_	_	_	_	_	_	_	_	_
52-37	10524-10531	Mayence	_	_	_	_	_	_	_	_	_
52-38	10532-10533	&	_	_	_	_	_	_	_	_	_
52-39	10534-10545	HesterÊ2011	_	_	_	_	_	_	_	_	_
52-40	10545-10546	)	_	_	_	_	_	_	_	_	_
52-41	10546-10547	.	_	_	_	_	_	_	_	_	_

#Text=The ability to increase the breadth of suitable conditions for a target species by strategically plantings with a companion nurse species has not been widely explored.
53-1	10548-10551	The	_	_	_	_	_	_	_	_	_
53-2	10552-10559	ability	_	_	_	_	_	_	_	_	_
53-3	10560-10562	to	_	_	_	_	_	_	_	_	_
53-4	10563-10571	increase	_	_	_	_	_	_	_	_	_
53-5	10572-10575	the	_	_	_	_	_	_	_	_	_
53-6	10576-10583	breadth	_	_	_	_	_	_	_	_	_
53-7	10584-10586	of	_	_	_	_	_	_	_	_	_
53-8	10587-10595	suitable	_	_	_	_	_	_	_	_	_
53-9	10596-10606	conditions	_	_	_	_	_	_	_	_	_
53-10	10607-10610	for	_	_	_	_	_	_	_	_	_
53-11	10611-10612	a	_	_	_	_	_	_	_	_	_
53-12	10613-10619	target	_	_	_	_	_	_	_	_	_
53-13	10620-10627	species	_	_	_	_	_	_	_	_	_
53-14	10628-10630	by	_	_	_	_	_	_	_	_	_
53-15	10631-10644	strategically	_	_	_	_	_	_	_	_	_
53-16	10645-10654	plantings	_	_	_	_	_	_	_	_	_
53-17	10655-10659	with	_	_	_	_	_	_	_	_	_
53-18	10660-10661	a	_	_	_	_	_	_	_	_	_
53-19	10662-10671	companion	_	_	_	_	_	_	_	_	_
53-20	10672-10677	nurse	_	_	_	_	_	_	_	_	_
53-21	10678-10685	species	_	_	_	_	_	_	_	_	_
53-22	10686-10689	has	_	_	_	_	_	_	_	_	_
53-23	10690-10693	not	_	_	_	_	_	_	_	_	_
53-24	10694-10698	been	_	_	_	_	_	_	_	_	_
53-25	10699-10705	widely	_	_	_	_	_	_	_	_	_
53-26	10706-10714	explored	_	_	_	_	_	_	_	_	_
53-27	10714-10715	.	_	_	_	_	_	_	_	_	_

#Text=In this study, we used a controlled greenhouse experiment to test if biological interactions between two freshwater forested wetland species, Bald cypress (Taxodium distichum) and Soft rush (Juncus effusus) shifted along two abiotic gradients (light and hydrologic inundation).
54-1	10716-10718	In	_	_	_	_	_	_	_	_	_
54-2	10719-10723	this	_	_	_	_	_	_	_	_	_
54-3	10724-10729	study	_	_	_	_	_	_	_	_	_
54-4	10729-10730	,	_	_	_	_	_	_	_	_	_
54-5	10731-10733	we	_	_	_	_	_	_	_	_	_
54-6	10734-10738	used	_	_	_	_	_	_	_	_	_
54-7	10739-10740	a	_	_	_	_	_	_	_	_	_
54-8	10741-10751	controlled	_	_	_	_	_	_	_	_	_
54-9	10752-10762	greenhouse	_	_	_	_	_	_	_	_	_
54-10	10763-10773	experiment	_	_	_	_	_	_	_	_	_
54-11	10774-10776	to	_	_	_	_	_	_	_	_	_
54-12	10777-10781	test	_	_	_	_	_	_	_	_	_
54-13	10782-10784	if	_	_	_	_	_	_	_	_	_
54-14	10785-10795	biological	_	_	_	_	_	_	_	_	_
54-15	10796-10808	interactions	_	_	_	_	_	_	_	_	_
54-16	10809-10816	between	_	_	_	_	_	_	_	_	_
54-17	10817-10820	two	_	_	_	_	_	_	_	_	_
54-18	10821-10831	freshwater	_	_	_	_	_	_	_	_	_
54-19	10832-10840	forested	_	_	_	_	_	_	_	_	_
54-20	10841-10848	wetland	_	_	_	_	_	_	_	_	_
54-21	10849-10856	species	_	_	_	_	_	_	_	_	_
54-22	10856-10857	,	_	_	_	_	_	_	_	_	_
54-23	10858-10862	Bald	_	_	_	_	_	_	_	_	_
54-24	10863-10870	cypress	_	_	_	_	_	_	_	_	_
54-25	10871-10872	(	_	_	_	_	_	_	_	_	_
54-26	10872-10880	Taxodium	_	_	_	_	_	_	_	_	_
54-27	10881-10890	distichum	_	_	_	_	_	_	_	_	_
54-28	10890-10891	)	_	_	_	_	_	_	_	_	_
54-29	10892-10895	and	_	_	_	_	_	_	_	_	_
54-30	10896-10900	Soft	_	_	_	_	_	_	_	_	_
54-31	10901-10905	rush	_	_	_	_	_	_	_	_	_
54-32	10906-10907	(	_	_	_	_	_	_	_	_	_
54-33	10907-10913	Juncus	_	_	_	_	_	_	_	_	_
54-34	10914-10921	effusus	_	_	_	_	_	_	_	_	_
54-35	10921-10922	)	_	_	_	_	_	_	_	_	_
54-36	10923-10930	shifted	_	_	_	_	_	_	_	_	_
54-37	10931-10936	along	_	_	_	_	_	_	_	_	_
54-38	10937-10940	two	_	_	_	_	_	_	_	_	_
54-39	10941-10948	abiotic	_	_	_	_	_	_	_	_	_
54-40	10949-10958	gradients	_	_	_	_	_	_	_	_	_
54-41	10959-10960	(	_	_	_	_	_	_	_	_	_
54-42	10960-10965	light	_	_	_	_	_	_	_	_	_
54-43	10966-10969	and	_	_	_	_	_	_	_	_	_
54-44	10970-10980	hydrologic	_	_	_	_	_	_	_	_	_
54-45	10981-10991	inundation	_	_	_	_	_	_	_	_	_
54-46	10991-10992	)	_	_	_	_	_	_	_	_	_
54-47	10992-10993	.	_	_	_	_	_	_	_	_	_

#Text=Bald cypress was selected as it is a target species of forested wetland restoration efforts (Carmichael & SmithÊ2016).
55-1	10994-10998	Bald	_	_	_	_	_	_	_	_	_
55-2	10999-11006	cypress	_	_	_	_	_	_	_	_	_
55-3	11007-11010	was	_	_	_	_	_	_	_	_	_
55-4	11011-11019	selected	_	_	_	_	_	_	_	_	_
55-5	11020-11022	as	_	_	_	_	_	_	_	_	_
55-6	11023-11025	it	_	_	_	_	_	_	_	_	_
55-7	11026-11028	is	_	_	_	_	_	_	_	_	_
55-8	11029-11030	a	_	_	_	_	_	_	_	_	_
55-9	11031-11037	target	_	_	_	_	_	_	_	_	_
55-10	11038-11045	species	_	_	_	_	_	_	_	_	_
55-11	11046-11048	of	_	_	_	_	_	_	_	_	_
55-12	11049-11057	forested	_	_	_	_	_	_	_	_	_
55-13	11058-11065	wetland	_	_	_	_	_	_	_	_	_
55-14	11066-11077	restoration	_	_	_	_	_	_	_	_	_
55-15	11078-11085	efforts	_	_	_	_	_	_	_	_	_
55-16	11086-11087	(	_	_	_	_	_	_	_	_	_
55-17	11087-11097	Carmichael	_	_	_	_	_	_	_	_	_
55-18	11098-11099	&	_	_	_	_	_	_	_	_	_
55-19	11100-11110	SmithÊ2016	_	_	_	_	_	_	_	_	_
55-20	11110-11111	)	_	_	_	_	_	_	_	_	_
55-21	11111-11112	.	_	_	_	_	_	_	_	_	_

#Text=Soft rush was selected as a potential nurse species because of its presence in both closed _canopy and disturbed open _canopy freshwater marshes, its co _occurrence with Bald cypress (Kruse & GroningerÊ2003; personal observation Ellis & Sloey, June 2021, Old Dominion University) and known contribution to soil oxidation through radial oxygen loss (SorrellÊ2000).
56-1	11113-11117	Soft	_	_	_	_	_	_	_	_	_
56-2	11118-11122	rush	_	_	_	_	_	_	_	_	_
56-3	11123-11126	was	_	_	_	_	_	_	_	_	_
56-4	11127-11135	selected	_	_	_	_	_	_	_	_	_
56-5	11136-11138	as	_	_	_	_	_	_	_	_	_
56-6	11139-11140	a	_	_	_	_	_	_	_	_	_
56-7	11141-11150	potential	_	_	_	_	_	_	_	_	_
56-8	11151-11156	nurse	_	_	_	_	_	_	_	_	_
56-9	11157-11164	species	_	_	_	_	_	_	_	_	_
56-10	11165-11172	because	_	_	_	_	_	_	_	_	_
56-11	11173-11175	of	_	_	_	_	_	_	_	_	_
56-12	11176-11179	its	_	_	_	_	_	_	_	_	_
56-13	11180-11188	presence	_	_	_	_	_	_	_	_	_
56-14	11189-11191	in	_	_	_	_	_	_	_	_	_
56-15	11192-11196	both	_	_	_	_	_	_	_	_	_
56-16	11197-11203	closed	_	_	_	_	_	_	_	_	_
56-17	11204-11205	_	_	_	_	_	_	_	_	_	_
56-18	11205-11211	canopy	_	_	_	_	_	_	_	_	_
56-19	11212-11215	and	_	_	_	_	_	_	_	_	_
56-20	11216-11225	disturbed	_	_	_	_	_	_	_	_	_
56-21	11226-11230	open	_	_	_	_	_	_	_	_	_
56-22	11231-11232	_	_	_	_	_	_	_	_	_	_
56-23	11232-11238	canopy	_	_	_	_	_	_	_	_	_
56-24	11239-11249	freshwater	_	_	_	_	_	_	_	_	_
56-25	11250-11257	marshes	_	_	_	_	_	_	_	_	_
56-26	11257-11258	,	_	_	_	_	_	_	_	_	_
56-27	11259-11262	its	_	_	_	_	_	_	_	_	_
56-28	11263-11265	co	_	_	_	_	_	_	_	_	_
56-29	11266-11267	_	_	_	_	_	_	_	_	_	_
56-30	11267-11277	occurrence	_	_	_	_	_	_	_	_	_
56-31	11278-11282	with	_	_	_	_	_	_	_	_	_
56-32	11283-11287	Bald	_	_	_	_	_	_	_	_	_
56-33	11288-11295	cypress	_	_	_	_	_	_	_	_	_
56-34	11296-11297	(	_	_	_	_	_	_	_	_	_
56-35	11297-11302	Kruse	_	_	_	_	_	_	_	_	_
56-36	11303-11304	&	_	_	_	_	_	_	_	_	_
56-37	11305-11319	GroningerÊ2003	_	_	_	_	_	_	_	_	_
56-38	11319-11320	;	_	_	_	_	_	_	_	_	_
56-39	11321-11329	personal	_	_	_	_	_	_	_	_	_
56-40	11330-11341	observation	_	_	_	_	_	_	_	_	_
56-41	11342-11347	Ellis	_	_	_	_	_	_	_	_	_
56-42	11348-11349	&	_	_	_	_	_	_	_	_	_
56-43	11350-11355	Sloey	_	_	_	_	_	_	_	_	_
56-44	11355-11356	,	_	_	_	_	_	_	_	_	_
56-45	11357-11361	June	_	_	_	_	_	_	_	_	_
56-46	11362-11366	2021	_	_	_	_	_	_	_	_	_
56-47	11366-11367	,	_	_	_	_	_	_	_	_	_
56-48	11368-11371	Old	_	_	_	*[11]	_	_	_	_	_
56-49	11372-11380	Dominion	_	_	_	*[11]	_	_	_	_	_
56-50	11381-11391	University	_	_	_	*[11]	_	_	_	_	_
56-51	11391-11392	)	_	_	_	_	_	_	_	_	_
56-52	11393-11396	and	_	_	_	_	_	_	_	_	_
56-53	11397-11402	known	_	_	_	_	_	_	_	_	_
56-54	11403-11415	contribution	_	_	_	_	_	_	_	_	_
56-55	11416-11418	to	_	_	_	_	_	_	_	_	_
56-56	11419-11423	soil	_	_	_	_	_	_	_	_	_
56-57	11424-11433	oxidation	_	_	_	_	_	_	_	_	_
56-58	11434-11441	through	_	_	_	_	_	_	_	_	_
56-59	11442-11448	radial	_	_	_	_	_	_	_	_	_
56-60	11449-11455	oxygen	_	_	_	_	_	_	_	_	_
56-61	11456-11460	loss	_	_	_	_	_	_	_	_	_
56-62	11461-11462	(	_	_	_	_	_	_	_	_	_
56-63	11462-11474	SorrellÊ2000	_	_	_	_	_	_	_	_	_
56-64	11474-11475	)	_	_	_	_	_	_	_	_	_
56-65	11475-11476	.	_	_	_	_	_	_	_	_	_

#Text=Importantly, we chose an herbaceous graminoid species, rather than tree or shrub, to capture growth habits representative of disturbed or early successional habitats (e.g. candidate restoration or habitat creation sites).
57-1	11477-11488	Importantly	_	_	_	_	_	_	_	_	_
57-2	11488-11489	,	_	_	_	_	_	_	_	_	_
57-3	11490-11492	we	_	_	_	_	_	_	_	_	_
57-4	11493-11498	chose	_	_	_	_	_	_	_	_	_
57-5	11499-11501	an	_	_	_	_	_	_	_	_	_
57-6	11502-11512	herbaceous	_	_	_	_	_	_	_	_	_
57-7	11513-11522	graminoid	_	_	_	_	_	_	_	_	_
57-8	11523-11530	species	_	_	_	_	_	_	_	_	_
57-9	11530-11531	,	_	_	_	_	_	_	_	_	_
57-10	11532-11538	rather	_	_	_	_	_	_	_	_	_
57-11	11539-11543	than	_	_	_	_	_	_	_	_	_
57-12	11544-11548	tree	_	_	_	_	_	_	_	_	_
57-13	11549-11551	or	_	_	_	_	_	_	_	_	_
57-14	11552-11557	shrub	_	_	_	_	_	_	_	_	_
57-15	11557-11558	,	_	_	_	_	_	_	_	_	_
57-16	11559-11561	to	_	_	_	_	_	_	_	_	_
57-17	11562-11569	capture	_	_	_	_	_	_	_	_	_
57-18	11570-11576	growth	_	_	_	_	_	_	_	_	_
57-19	11577-11583	habits	_	_	_	_	_	_	_	_	_
57-20	11584-11598	representative	_	_	_	_	_	_	_	_	_
57-21	11599-11601	of	_	_	_	_	_	_	_	_	_
57-22	11602-11611	disturbed	_	_	_	_	_	_	_	_	_
57-23	11612-11614	or	_	_	_	_	_	_	_	_	_
57-24	11615-11620	early	_	_	_	_	_	_	_	_	_
57-25	11621-11633	successional	_	_	_	_	_	_	_	_	_
57-26	11634-11642	habitats	_	_	_	_	_	_	_	_	_
57-27	11643-11644	(	_	_	_	_	_	_	_	_	_
57-28	11644-11648	e.g.	_	_	_	_	_	_	_	_	_
57-29	11649-11658	candidate	_	_	_	_	_	_	_	_	_
57-30	11659-11670	restoration	_	_	_	_	_	_	_	_	_
57-31	11671-11673	or	_	_	_	_	_	_	_	_	_
57-32	11674-11681	habitat	_	_	_	_	_	_	_	_	_
57-33	11682-11690	creation	_	_	_	_	_	_	_	_	_
57-34	11691-11696	sites	_	_	_	_	_	_	_	_	_
57-35	11696-11697	)	_	_	_	_	_	_	_	_	_
57-36	11697-11698	.	_	_	_	_	_	_	_	_	_

#Text=Using the principles of the stress gradient hypothesis, we hypothesized that: (1) under moderate abiotic conditions Soft rush will compete with Bald cypress, but will facilitate Bald cypress under harsh conditions by ameliorating irradiance and anoxia stress through aboveground shade provision and root radial oxygen loss respectively.
58-1	11699-11704	Using	_	_	_	_	_	_	_	_	_
58-2	11705-11708	the	_	_	_	_	_	_	_	_	_
58-3	11709-11719	principles	_	_	_	_	_	_	_	_	_
58-4	11720-11722	of	_	_	_	_	_	_	_	_	_
58-5	11723-11726	the	_	_	_	_	_	_	_	_	_
58-6	11727-11733	stress	_	_	_	_	_	_	_	_	_
58-7	11734-11742	gradient	_	_	_	_	_	_	_	_	_
58-8	11743-11753	hypothesis	_	_	_	_	_	_	_	_	_
58-9	11753-11754	,	_	_	_	_	_	_	_	_	_
58-10	11755-11757	we	_	_	_	_	*[12]	_	_	_	_
58-11	11758-11770	hypothesized	_	_	_	_	*[12]	_	_	_	_
58-12	11771-11775	that	_	_	_	_	*[12]	_	_	_	_
58-13	11775-11776	:	_	_	_	_	*[12]	_	_	_	_
58-14	11777-11778	(	_	_	_	_	*[12]	_	_	_	_
58-15	11778-11779	1	_	_	_	_	*[12]	_	_	_	_
58-16	11779-11780	)	_	_	_	_	*[12]	_	_	_	_
58-17	11781-11786	under	_	_	_	_	*[12]	_	_	_	_
58-18	11787-11795	moderate	_	_	_	_	*[12]	_	_	_	_
58-19	11796-11803	abiotic	_	_	_	_	*[12]	_	_	_	_
58-20	11804-11814	conditions	_	_	_	_	*[12]	_	_	_	_
58-21	11815-11819	Soft	_	_	_	_	*[12]	_	_	_	_
58-22	11820-11824	rush	_	_	_	_	*[12]	_	_	_	_
58-23	11825-11829	will	_	_	_	_	*[12]	_	_	_	_
58-24	11830-11837	compete	_	_	_	_	*[12]	_	_	_	_
58-25	11838-11842	with	_	_	_	_	*[12]	_	_	_	_
58-26	11843-11847	Bald	_	_	_	_	*[12]	_	_	_	_
58-27	11848-11855	cypress	_	_	_	_	*[12]	_	_	_	_
58-28	11855-11856	,	_	_	_	_	*[12]	_	_	_	_
58-29	11857-11860	but	_	_	_	_	*[12]	_	_	_	_
58-30	11861-11865	will	_	_	_	_	*[12]	_	_	_	_
58-31	11866-11876	facilitate	_	_	_	_	*[12]	_	_	_	_
58-32	11877-11881	Bald	_	_	_	_	*[12]	_	_	_	_
58-33	11882-11889	cypress	_	_	_	_	*[12]	_	_	_	_
58-34	11890-11895	under	_	_	_	_	*[12]	_	_	_	_
58-35	11896-11901	harsh	_	_	_	_	*[12]	_	_	_	_
58-36	11902-11912	conditions	_	_	_	_	*[12]	_	_	_	_
58-37	11913-11915	by	_	_	_	_	*[12]	_	_	_	_
58-38	11916-11928	ameliorating	_	_	_	_	*[12]	_	_	_	_
58-39	11929-11939	irradiance	_	_	_	_	*[12]	_	_	_	_
58-40	11940-11943	and	_	_	_	_	*[12]	_	_	_	_
58-41	11944-11950	anoxia	_	_	_	_	*[12]	_	_	_	_
58-42	11951-11957	stress	_	_	_	_	*[12]	_	_	_	_
58-43	11958-11965	through	_	_	_	_	*[12]	_	_	_	_
58-44	11966-11977	aboveground	_	_	_	_	*[12]	_	_	_	_
58-45	11978-11983	shade	_	_	_	_	*[12]	_	_	_	_
58-46	11984-11993	provision	_	_	_	_	*[12]	_	_	_	_
58-47	11994-11997	and	_	_	_	_	*[12]	_	_	_	_
58-48	11998-12002	root	_	_	_	_	*[12]	_	_	_	_
58-49	12003-12009	radial	_	_	_	_	*[12]	_	_	_	_
58-50	12010-12016	oxygen	_	_	_	_	*[12]	_	_	_	_
58-51	12017-12021	loss	_	_	_	_	*[12]	_	_	_	_
58-52	12022-12034	respectively	_	_	_	_	*[12]	_	_	_	_
58-53	12034-12035	.	_	_	_	_	*[12]	_	_	_	_

#Text=However, (2) when both light and inundation are stressful conditions (e.g. full irradiance and deepest inundation), the interaction between species will collapse as one species is pushed beyond its physiological threshold and dies.
59-1	12036-12043	However	_	_	_	_	*[12]	_	_	_	_
59-2	12043-12044	,	_	_	_	_	*[12]	_	_	_	_
59-3	12045-12046	(	_	_	_	_	*[12]	_	_	_	_
59-4	12046-12047	2	_	_	_	_	*[12]	_	_	_	_
59-5	12047-12048	)	_	_	_	_	*[12]	_	_	_	_
59-6	12049-12053	when	_	_	_	_	*[12]	_	_	_	_
59-7	12054-12058	both	_	_	_	_	*[12]	_	_	_	_
59-8	12059-12064	light	_	_	_	_	*[12]	_	_	_	_
59-9	12065-12068	and	_	_	_	_	*[12]	_	_	_	_
59-10	12069-12079	inundation	_	_	_	_	*[12]	_	_	_	_
59-11	12080-12083	are	_	_	_	_	*[12]	_	_	_	_
59-12	12084-12093	stressful	_	_	_	_	*[12]	_	_	_	_
59-13	12094-12104	conditions	_	_	_	_	*[12]	_	_	_	_
59-14	12105-12106	(	_	_	_	_	*[12]	_	_	_	_
59-15	12106-12110	e.g.	_	_	_	_	*[12]	_	_	_	_
59-16	12111-12115	full	_	_	_	_	*[12]	_	_	_	_
59-17	12116-12126	irradiance	_	_	_	_	*[12]	_	_	_	_
59-18	12127-12130	and	_	_	_	_	*[12]	_	_	_	_
59-19	12131-12138	deepest	_	_	_	_	*[12]	_	_	_	_
59-20	12139-12149	inundation	_	_	_	_	*[12]	_	_	_	_
59-21	12149-12150	)	_	_	_	_	*[12]	_	_	_	_
59-22	12150-12151	,	_	_	_	_	*[12]	_	_	_	_
59-23	12152-12155	the	_	_	_	_	*[12]	_	_	_	_
59-24	12156-12167	interaction	_	_	_	_	*[12]	_	_	_	_
59-25	12168-12175	between	_	_	_	_	*[12]	_	_	_	_
59-26	12176-12183	species	_	_	_	_	*[12]	_	_	_	_
59-27	12184-12188	will	_	_	_	_	*[12]	_	_	_	_
59-28	12189-12197	collapse	_	_	_	_	*[12]	_	_	_	_
59-29	12198-12200	as	_	_	_	_	*[12]	_	_	_	_
59-30	12201-12204	one	_	_	_	_	*[12]	_	_	_	_
59-31	12205-12212	species	_	_	_	_	*[12]	_	_	_	_
59-32	12213-12215	is	_	_	_	_	*[12]	_	_	_	_
59-33	12216-12222	pushed	_	_	_	_	*[12]	_	_	_	_
59-34	12223-12229	beyond	_	_	_	_	*[12]	_	_	_	_
59-35	12230-12233	its	_	_	_	_	*[12]	_	_	_	_
59-36	12234-12247	physiological	_	_	_	_	*[12]	_	_	_	_
59-37	12248-12257	threshold	_	_	_	_	*[12]	_	_	_	_
59-38	12258-12261	and	_	_	_	_	*[12]	_	_	_	_
59-39	12262-12266	dies	_	_	_	_	*[12]	_	_	_	_
59-40	12266-12267	.	_	_	_	_	*[12]	_	_	_	_

#Text=Methods.
60-1	12268-12275	Methods	_	_	_	_	_	_	_	_	_
60-2	12275-12276	.	_	_	_	_	_	_	_	_	_

#Text=Experimental Design.
61-1	12277-12289	Experimental	_	_	_	_	_	_	_	_	_
61-2	12290-12296	Design	_	_	_	_	_	_	_	_	_
61-3	12296-12297	.	_	_	_	_	_	_	_	_	_

#Text=Bald cypress seedlings and mature Soft rush plugs were purchased from American Native Plants Nursery (Middle River, MD, U.S.A.).
62-1	12298-12302	Bald	_	_	_	_	_	_	_	_	_
62-2	12303-12310	cypress	_	_	_	_	_	_	_	_	_
62-3	12311-12320	seedlings	_	_	_	_	_	_	_	_	_
62-4	12321-12324	and	_	_	_	_	_	_	_	_	_
62-5	12325-12331	mature	_	_	_	_	_	_	_	_	_
62-6	12332-12336	Soft	_	_	_	_	_	_	_	_	_
62-7	12337-12341	rush	_	_	_	_	_	_	_	_	_
62-8	12342-12347	plugs	_	_	_	_	_	_	_	_	_
62-9	12348-12352	were	_	_	_	_	_	_	_	_	_
62-10	12353-12362	purchased	_	_	_	_	_	_	_	_	_
62-11	12363-12367	from	_	_	_	_	_	_	_	_	_
62-12	12368-12376	American	_	_	_	_	_	_	_	_	_
