#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Overcoming germination constraints in seven grass species for seed_based restoration in the Australian monsoonal tropics.
56-12	9969-9977	December	_	_	_	_	_	_	_	_	*[15]
56-13	9978-9982	2021	_	_	_	_	_	_	_	_	*[15]
56-14	9983-9985	to	_	_	_	_	_	_	_	_	*[15]
56-15	9986-9991	April	_	_	_	_	_	_	_	_	*[15]
56-16	9992-9996	2022	_	_	_	_	_	_	_	_	*[15]
56-17	9996-9997	,	_	_	_	_	_	_	_	_	_
56-18	9998-10002	from	_	_	_	_	_	_	_	_	_
56-19	10003-10009	across	_	_	_	_	_	_	_	_	_
56-20	10010-10013	the	_	_	_	_	_	_	_	_	_
56-21	10014-10021	greater	_	_	_	_	_	_	_	_	_
56-22	10022-10028	Argyle	_	_	_	_	_	_	_	_	_
56-23	10029-10035	region	_	_	_	_	_	_	_	_	_
56-24	10036-10037	(	_	_	_	_	_	_	_	_	_
56-25	10037-10039	16	_	_	_	_	_	_	_	_	_
56-26	10040-10047	degrees	_	_	_	_	_	_	_	_	_
56-27	10048-10050	42	_	_	_	_	_	_	_	_	_
56-28	10051-10053	45	_	_	_	_	_	_	_	_	_
56-29	10054-10055	S	_	_	_	_	_	_	_	_	_
56-30	10056-10059	and	_	_	_	_	_	_	_	_	_
56-31	10060-10063	128	_	_	_	_	_	_	_	_	_
56-32	10064-10071	degrees	_	_	_	_	_	_	_	_	_
56-33	10072-10074	23	_	_	_	_	_	_	_	_	_
56-34	10075-10077	15	_	_	_	_	_	_	_	_	_
56-35	10078-10079	E	_	_	_	_	_	_	_	_	_
56-36	10079-10080	)	_	_	_	_	_	_	_	_	_
56-37	10081-10083	in	_	_	_	_	_	_	_	_	_
56-38	10084-10087	the	_	_	_	_	_	_	_	_	_
56-39	10088-10095	eastern	_	_	_	_	_	_	_	_	_
56-40	10096-10105	Kimberley	_	_	_	_	_	_	_	_	_
56-41	10106-10107	(	_	_	_	_	_	_	_	_	_
56-42	10107-10114	Western	_	_	_	_	_	_	_	_	_
56-43	10115-10124	Australia	_	_	_	_	_	_	_	_	_
56-44	10124-10125	,	_	_	_	_	_	_	_	_	_
56-45	10126-10135	Australia	_	_	_	_	_	_	_	_	_
56-46	10135-10136	)	_	_	_	_	_	_	_	_	_
56-47	10137-10142	which	_	_	_	_	_	_	_	_	_
56-48	10143-10145	is	_	_	_	_	_	_	_	_	_
56-49	10146-10147	a	_	_	_	_	_	_	_	_	_
56-50	10148-10152	part	_	_	_	_	_	_	_	_	_
56-51	10153-10155	of	_	_	_	_	_	_	_	_	_
56-52	10156-10159	the	_	_	_	_	_	_	_	_	_
56-53	10160-10168	Victoria	_	*[16]	_	_	_	_	_	_	_
56-54	10169-10178	Bonaparte	_	*[16]	_	_	_	_	_	_	_
56-55	10179-10182	and	_	*[16]	_	_	_	_	_	_	_
56-56	10183-10186	Ord	_	*[16]	_	_	_	_	_	_	_
56-57	10187-10195	Victoria	_	*[16]	_	_	_	_	_	_	_
56-58	10196-10201	Plain	_	*[16]	_	_	_	_	_	_	_
56-59	10202-10209	Interim	_	*[16]	_	_	_	_	_	_	_
56-60	10210-10223	Biogeographic	_	*[16]	_	_	_	_	_	_	_
56-61	10224-10239	Regionalisation	_	*[16]	_	_	_	_	_	_	_
56-62	10240-10243	for	_	*[16]	_	_	_	_	_	_	_
56-63	10244-10253	Australia	_	*[16]	_	_	_	_	_	_	_
56-64	10254-10268	classification	_	_	_	_	_	_	_	_	_
56-65	10269-10275	system	_	_	_	_	_	_	_	_	_
56-66	10276-10277	(	_	_	_	_	_	_	_	_	_
56-67	10277-10287	Department	_	_	_	_	_	_	_	_	_
56-68	10288-10290	of	_	_	_	_	_	_	_	_	_
56-69	10291-10298	Climate	_	_	_	_	_	_	_	_	_
56-70	10299-10305	Change	_	_	_	_	_	_	_	_	_
56-71	10305-10306	,	_	_	_	_	_	_	_	_	_
56-72	10307-10313	Energy	_	_	_	_	_	_	_	_	_
56-73	10313-10314	,	_	_	_	_	_	_	_	_	_
56-74	10315-10318	the	_	_	_	_	_	_	_	_	_
56-75	10319-10330	Environment	_	_	_	_	_	_	_	_	_
56-76	10331-10334	and	_	_	_	_	_	_	_	_	_
56-77	10335-10345	WaterÊ2022	_	_	_	_	_	_	_	_	_
56-78	10345-10346	)	_	_	_	_	_	_	_	_	_
56-79	10346-10347	.	_	_	_	_	_	_	_	_	_

#Text=Upon collection, the floret material was laid out in large trays on metal tables and placed in a well_ventilated shed for several days during which time florets continued to naturally dehisce.
57-1	10348-10352	Upon	_	_	_	_	_	_	_	_	_
57-2	10353-10363	collection	_	_	_	_	_	_	_	_	_
57-3	10363-10364	,	_	_	_	_	_	_	_	_	_
57-4	10365-10368	the	_	_	_	_	_	_	_	_	_
57-5	10369-10375	floret	_	_	_	_	_	_	_	_	_
57-6	10376-10384	material	_	_	_	_	_	_	_	_	_
57-7	10385-10388	was	_	_	_	_	_	_	_	_	_
57-8	10389-10393	laid	_	_	_	_	_	_	_	_	_
57-9	10394-10397	out	_	_	_	_	_	_	_	_	_
57-10	10398-10400	in	_	_	_	_	_	_	_	_	_
57-11	10401-10406	large	_	_	_	_	_	_	_	_	_
57-12	10407-10412	trays	_	_	_	_	_	_	_	_	_
57-13	10413-10415	on	_	_	_	_	_	_	_	_	_
57-14	10416-10421	metal	_	_	_	_	_	_	_	_	_
57-15	10422-10428	tables	_	_	_	_	_	_	_	_	_
57-16	10429-10432	and	_	_	_	_	_	_	_	_	_
57-17	10433-10439	placed	_	_	_	_	_	_	_	_	_
57-18	10440-10442	in	_	_	_	_	_	_	_	_	_
57-19	10443-10444	a	_	_	_	_	_	_	_	_	_
57-20	10445-10460	well_ventilated	_	_	_	_	_	_	_	_	_
57-21	10461-10465	shed	_	_	_	_	_	_	_	_	_
57-22	10466-10469	for	_	_	_	_	_	_	_	_	_
57-23	10470-10477	several	_	_	_	_	_	_	_	_	_
57-24	10478-10482	days	_	_	_	_	_	_	_	_	_
57-25	10483-10489	during	_	_	_	_	_	_	_	_	_
57-26	10490-10495	which	_	_	_	_	_	_	_	_	_
57-27	10496-10500	time	_	_	_	_	_	_	_	_	_
57-28	10501-10508	florets	_	_	_	_	_	_	_	_	_
57-29	10509-10518	continued	_	_	_	_	_	_	_	_	_
57-30	10519-10521	to	_	_	_	_	_	_	_	_	_
57-31	10522-10531	naturally	_	_	_	_	_	_	_	_	_
57-32	10532-10539	dehisce	_	_	_	_	_	_	_	_	_
57-33	10539-10540	.	_	_	_	_	_	_	_	_	_

#Text=The florets and remaining debris were then threshed to separate the remaining florets that were retained within the inflorescence.
58-1	10541-10544	The	_	_	_	_	_	_	_	_	_
58-2	10545-10552	florets	_	_	_	_	_	_	_	_	_
58-3	10553-10556	and	_	_	_	_	_	_	_	_	_
58-4	10557-10566	remaining	_	_	_	_	_	_	_	_	_
58-5	10567-10573	debris	_	_	_	_	_	_	_	_	_
58-6	10574-10578	were	_	_	_	_	_	_	_	_	_
58-7	10579-10583	then	_	_	_	_	_	_	_	_	_
58-8	10584-10592	threshed	_	_	_	_	_	_	_	_	_
58-9	10593-10595	to	_	_	_	_	_	_	_	_	_
58-10	10596-10604	separate	_	_	_	_	_	_	_	_	_
58-11	10605-10608	the	_	_	_	_	_	_	_	_	_
58-12	10609-10618	remaining	_	_	_	_	_	_	_	_	_
58-13	10619-10626	florets	_	_	_	_	_	_	_	_	_
58-14	10627-10631	that	_	_	_	_	_	_	_	_	_
58-15	10632-10636	were	_	_	_	_	_	_	_	_	_
58-16	10637-10645	retained	_	_	_	_	_	_	_	_	_
58-17	10646-10652	within	_	_	_	_	_	_	_	_	_
58-18	10653-10656	the	_	_	_	_	_	_	_	_	_
58-19	10657-10670	inflorescence	_	_	_	_	_	_	_	_	_
58-20	10670-10671	.	_	_	_	_	_	_	_	_	_

#Text=Purified florets were then placed in a second temperature (approximately 20 degrees C) and humidity (3050% Relative Humidity) controlled room for several months in porous linen seed collection bags prior to shipment to Curtin University in June 2021.
59-1	10672-10680	Purified	_	_	_	_	_	_	_	_	_
59-2	10681-10688	florets	_	_	_	_	_	_	_	_	_
59-3	10689-10693	were	_	_	_	_	_	_	_	_	_
59-4	10694-10698	then	_	_	_	_	_	_	_	_	_
59-5	10699-10705	placed	_	_	_	_	_	_	_	_	_
59-6	10706-10708	in	_	_	_	_	_	_	_	_	_
59-7	10709-10710	a	_	_	_	_	_	_	_	_	_
59-8	10711-10717	second	_	_	_	_	_	_	_	_	_
59-9	10718-10729	temperature	_	_	_	_	_	_	_	_	_
59-10	10730-10731	(	_	_	_	_	_	_	_	_	_
59-11	10731-10744	approximately	_	_	_	_	_	_	_	_	_
59-12	10745-10747	20	_	_	_	_	_	_	_	_	_
59-13	10748-10755	degrees	_	_	_	_	_	_	_	_	_
59-14	10756-10757	C	_	_	_	_	_	_	_	_	_
59-15	10757-10758	)	_	_	_	_	_	_	_	_	_
59-16	10759-10762	and	_	_	_	_	_	_	_	_	_
59-17	10763-10771	humidity	_	_	_	_	_	_	_	_	_
59-18	10772-10773	(	_	_	_	_	_	_	_	_	_
59-19	10773-10777	3050	_	_	_	_	_	_	_	_	_
59-20	10777-10778	%	_	_	_	_	_	_	_	_	_
59-21	10779-10787	Relative	_	_	_	_	_	_	_	_	_
59-22	10788-10796	Humidity	_	_	_	_	_	_	_	_	_
59-23	10796-10797	)	_	_	_	_	_	_	_	_	_
59-24	10798-10808	controlled	_	_	_	_	_	_	_	_	_
59-25	10809-10813	room	_	_	_	_	_	_	_	_	_
59-26	10814-10817	for	_	_	_	_	_	_	_	_	_
59-27	10818-10825	several	_	_	_	_	_	_	_	_	_
59-28	10826-10832	months	_	_	_	_	_	_	_	_	_
59-29	10833-10835	in	_	_	_	_	_	_	_	_	_
59-30	10836-10842	porous	_	_	_	_	_	_	_	_	_
59-31	10843-10848	linen	_	_	_	_	_	_	_	_	_
59-32	10849-10853	seed	_	_	_	_	_	_	_	_	_
59-33	10854-10864	collection	_	_	_	_	_	_	_	_	_
59-34	10865-10869	bags	_	_	_	_	_	_	_	_	_
59-35	10870-10875	prior	_	_	_	_	_	_	_	_	_
59-36	10876-10878	to	_	_	_	_	_	_	_	_	_
59-37	10879-10887	shipment	_	_	_	_	_	_	_	_	_
59-38	10888-10890	to	_	_	_	_	_	_	_	_	_
59-39	10891-10897	Curtin	_	_	_	_	_	_	_	_	_
59-40	10898-10908	University	_	_	_	_	_	_	_	_	_
59-41	10909-10911	in	_	_	_	_	_	_	_	_	_
59-42	10912-10916	June	_	_	_	_	_	_	_	_	_
59-43	10917-10921	2021	_	_	_	_	_	_	_	_	_
59-44	10921-10922	.	_	_	_	_	_	_	_	_	_

#Text=Upon receipt by Curtin researchers, linen bags containing floret material were stored in an incubator at 15 degrees C for several months.
60-1	10923-10927	Upon	_	_	_	_	_	_	_	_	_
60-2	10928-10935	receipt	_	_	_	_	_	_	_	_	_
60-3	10936-10938	by	_	_	_	_	_	_	_	_	_
60-4	10939-10945	Curtin	_	_	_	_	_	_	_	_	_
60-5	10946-10957	researchers	_	_	_	_	_	_	_	_	_
60-6	10957-10958	,	_	_	_	_	_	_	_	_	_
60-7	10959-10964	linen	_	_	_	_	_	_	_	_	_
60-8	10965-10969	bags	_	_	_	_	_	_	_	_	_
60-9	10970-10980	containing	_	_	_	_	_	_	_	_	_
60-10	10981-10987	floret	_	_	_	_	_	_	_	_	_
60-11	10988-10996	material	_	_	_	_	_	_	_	_	_
60-12	10997-11001	were	_	_	_	_	_	_	_	_	_
60-13	11002-11008	stored	_	_	_	_	_	_	_	_	_
60-14	11009-11011	in	_	_	_	_	_	_	_	_	_
60-15	11012-11014	an	_	_	_	_	_	_	_	_	_
60-16	11015-11024	incubator	_	_	_	_	_	_	_	_	_
60-17	11025-11027	at	_	_	_	_	_	_	_	_	_
60-18	11028-11030	15	_	_	_	_	_	_	_	_	_
60-19	11031-11038	degrees	_	_	_	_	_	_	_	_	_
60-20	11039-11040	C	_	_	_	_	_	_	_	_	_
60-21	11041-11044	for	_	_	_	_	_	_	_	_	_
60-22	11045-11052	several	_	_	_	_	_	_	_	_	_
60-23	11053-11059	months	_	_	_	_	_	_	_	_	_
60-24	11059-11060	.	_	_	_	_	_	_	_	_	_

#Text=Dryland AustralianÊPoaceaeÊspecies often exhibit some degree of physiological dormancy, which is alleviated by dry_after ripening (Baskin & BaskinÊ2014).
61-1	11061-11068	Dryland	_	_	_	_	_	_	_	_	_
61-2	11069-11095	AustralianÊPoaceaeÊspecies	_	_	_	_	_	_	_	_	_
61-3	11096-11101	often	_	_	_	_	_	_	_	_	_
61-4	11102-11109	exhibit	_	_	_	_	_	_	_	_	_
61-5	11110-11114	some	_	_	_	_	_	_	_	_	_
61-6	11115-11121	degree	_	_	_	_	_	_	_	_	_
61-7	11122-11124	of	_	_	_	_	_	_	_	_	_
61-8	11125-11138	physiological	_	_	_	_	_	_	_	_	_
61-9	11139-11147	dormancy	_	_	_	_	_	_	_	_	_
61-10	11147-11148	,	_	_	_	_	_	_	_	_	_
61-11	11149-11154	which	_	_	_	_	_	_	_	_	_
61-12	11155-11157	is	_	_	_	_	_	_	_	_	_
61-13	11158-11168	alleviated	_	_	_	_	_	_	_	_	_
61-14	11169-11171	by	_	_	_	_	_	_	_	_	_
61-15	11172-11181	dry_after	_	_	_	_	_	*[17]	_	_	_
61-16	11182-11190	ripening	_	_	_	_	_	*[17]	_	_	_
61-17	11191-11192	(	_	_	_	_	_	_	_	_	_
61-18	11192-11198	Baskin	_	_	_	_	_	_	_	_	_
61-19	11199-11200	&	_	_	_	_	_	_	_	_	_
61-20	11201-11212	BaskinÊ2014	_	_	_	_	_	_	_	_	_
61-21	11212-11213	)	_	_	_	_	_	_	_	_	_
61-22	11213-11214	.	_	_	_	_	_	_	_	_	_

#Text=This was achieved by moving the seeds to a 25 degrees C incubator from August until November 2022 in preparation for laboratory experimentation which commenced in late November 2022.
62-1	11215-11219	This	_	_	_	_	_	_	_	_	_
62-2	11220-11223	was	_	_	_	_	_	_	_	_	_
62-3	11224-11232	achieved	_	_	_	_	_	_	_	_	_
62-4	11233-11235	by	_	_	_	_	_	_	_	_	_
62-5	11236-11242	moving	_	_	_	_	_	_	_	_	_
62-6	11243-11246	the	_	_	_	_	_	_	_	_	_
62-7	11247-11252	seeds	_	_	_	_	_	_	_	_	_
62-8	11253-11255	to	_	_	_	_	_	_	_	_	_
62-9	11256-11257	a	_	_	_	_	_	_	_	_	_
62-10	11258-11260	25	_	_	_	_	_	_	_	_	_
62-11	11261-11268	degrees	_	_	_	_	_	_	_	_	_
62-12	11269-11270	C	_	_	_	_	_	_	_	_	_
62-13	11271-11280	incubator	_	_	_	_	_	_	_	_	_
62-14	11281-11285	from	_	_	_	_	_	_	_	_	_
62-15	11286-11292	August	_	_	_	_	_	_	_	_	_
62-16	11293-11298	until	_	_	_	_	_	_	_	_	_
62-17	11299-11307	November	_	_	_	_	_	_	_	_	_
62-18	11308-11312	2022	_	_	_	_	_	_	_	_	_
62-19	11313-11315	in	_	_	_	_	_	_	_	_	_
62-20	11316-11327	preparation	_	_	_	_	_	_	_	_	_
62-21	11328-11331	for	_	_	_	_	_	_	_	_	_
62-22	11332-11342	laboratory	_	_	_	_	_	_	_	_	_
62-23	11343-11358	experimentation	_	_	_	_	_	_	_	_	_
62-24	11359-11364	which	_	_	_	_	_	_	_	_	_
62-25	11365-11374	commenced	_	_	_	_	_	_	_	_	_
62-26	11375-11377	in	_	_	_	_	_	_	_	_	_
62-27	11378-11382	late	_	_	_	_	_	_	_	_	_
62-28	11383-11391	November	_	_	_	_	_	_	_	_	_
62-29	11392-11396	2022	_	_	_	_	_	_	_	_	_
62-30	11396-11397	.	_	_	_	_	_	_	_	_	_

#Text=Seed Quality Test.
63-1	11398-11402	Seed	_	_	_	_	_	_	_	_	_
63-2	11403-11410	Quality	_	_	_	_	_	_	_	_	_
63-3	11411-11415	Test	_	_	_	_	_	_	_	_	_
63-4	11415-11416	.	_	_	_	_	_	_	_	_	_

#Text=A two_step (purity and viability) seed quality test was performed on each batch.
64-1	11417-11418	A	_	_	_	_	_	_	_	_	_
64-2	11419-11427	two_step	_	_	_	_	_	_	_	_	_
64-3	11428-11429	(	_	_	_	_	_	_	_	_	_
64-4	11429-11435	purity	_	_	_	_	_	_	_	_	_
64-5	11436-11439	and	_	_	_	_	_	_	_	_	_
64-6	11440-11449	viability	_	_	_	_	_	_	_	_	_
64-7	11449-11450	)	_	_	_	_	_	_	_	_	_
64-8	11451-11455	seed	_	_	_	_	_	_	_	_	_
64-9	11456-11463	quality	_	_	_	_	_	_	_	_	_
64-10	11464-11468	test	_	_	_	_	_	_	_	_	_
64-11	11469-11472	was	_	_	_	_	_	_	_	_	_
64-12	11473-11482	performed	_	_	_	_	_	_	_	_	_
64-13	11483-11485	on	_	_	_	_	_	_	_	_	_
64-14	11486-11490	each	_	_	_	_	_	_	_	_	_
64-15	11491-11496	batch	_	_	_	_	_	_	_	_	_
64-16	11496-11497	.	_	_	_	_	_	_	_	_	_

#Text=The purity test was performed on a representative sample through manual separation and weighing of the florets (pure seed units [PSU]) and inert material in each batch.
65-1	11498-11501	The	_	_	_	_	_	_	_	_	_
65-2	11502-11508	purity	_	_	_	_	_	_	_	_	_
65-3	11509-11513	test	_	_	_	_	_	_	_	_	_
65-4	11514-11517	was	_	_	_	_	_	_	_	_	_
65-5	11518-11527	performed	_	_	_	_	_	_	_	_	_
65-6	11528-11530	on	_	_	_	_	_	_	_	_	_
65-7	11531-11532	a	_	_	_	_	_	_	_	_	_
65-8	11533-11547	representative	_	_	_	_	_	_	_	_	_
65-9	11548-11554	sample	_	_	_	_	_	_	_	_	_
65-10	11555-11562	through	_	_	_	_	_	_	_	_	_
65-11	11563-11569	manual	_	_	_	_	_	_	_	_	_
65-12	11570-11580	separation	_	_	_	_	_	_	_	_	_
65-13	11581-11584	and	_	_	_	_	_	_	_	_	_
65-14	11585-11593	weighing	_	_	_	_	_	_	_	_	_
65-15	11594-11596	of	_	_	_	_	_	_	_	_	_
65-16	11597-11600	the	_	_	_	_	_	_	_	_	_
65-17	11601-11608	florets	_	_	_	_	_	_	_	_	_
65-18	11609-11610	(	_	_	_	_	_	_	_	_	_
65-19	11610-11614	pure	_	_	_	_	_	_	_	_	_
65-20	11615-11619	seed	_	_	_	_	_	_	_	_	_
65-21	11620-11625	units	_	_	_	_	_	_	_	_	_
65-22	11626-11627	[	_	_	_	_	_	_	_	_	_
65-23	11627-11630	PSU	_	_	_	_	_	_	_	_	_
65-24	11630-11631	]	_	_	_	_	_	_	_	_	_
65-25	11631-11632	)	_	_	_	_	_	_	_	_	_
65-26	11633-11636	and	_	_	_	_	_	_	_	_	_
65-27	11637-11642	inert	_	_	_	_	_	_	_	_	_
65-28	11643-11651	material	_	_	_	_	_	_	_	_	_
65-29	11652-11654	in	_	_	_	_	_	_	_	_	_
65-30	11655-11659	each	_	_	_	_	_	_	_	_	_
65-31	11660-11665	batch	_	_	_	_	_	_	_	_	_
65-32	11665-11666	.	_	_	_	_	_	_	_	_	_

#Text=Assessment of seed_fill was carried out through an x_ray scanner (Faxitron MX_20 X_ray cabinet, Tucson, AZ, U.S.A.) on five replicates of 50 florets each.
66-1	11667-11677	Assessment	_	_	_	_	_	_	_	_	_
66-2	11678-11680	of	_	_	_	_	_	_	_	_	_
66-3	11681-11690	seed_fill	_	_	_	_	_	_	_	_	_
66-4	11691-11694	was	_	_	_	_	_	_	_	_	_
66-5	11695-11702	carried	_	_	_	_	_	_	_	_	_
66-6	11703-11706	out	_	_	_	_	_	_	_	_	_
66-7	11707-11714	through	_	_	_	_	_	_	_	_	_
66-8	11715-11717	an	_	_	_	_	_	_	_	_	_
66-9	11718-11723	x_ray	_	_	_	_	_	_	_	_	_
66-10	11724-11731	scanner	_	_	_	_	_	_	_	_	_
66-11	11732-11733	(	_	_	_	_	_	_	_	_	_
66-12	11733-11741	Faxitron	_	_	_	_	_	_	_	_	_
66-13	11742-11747	MX_20	_	_	_	_	_	_	_	_	_
66-14	11748-11753	X_ray	_	_	_	_	_	_	_	_	_
66-15	11754-11761	cabinet	_	_	_	_	_	_	_	_	_
66-16	11761-11762	,	_	_	_	_	_	_	_	_	_
66-17	11763-11769	Tucson	_	_	_	_	_	_	_	_	_
66-18	11769-11770	,	_	_	_	_	_	_	_	_	_
66-19	11771-11773	AZ	_	_	_	_	_	_	_	_	_
66-20	11773-11774	,	_	_	_	_	_	_	_	_	_
66-21	11775-11781	U.S.A.	_	_	_	_	_	_	_	_	_
66-22	11781-11782	)	_	_	_	_	_	_	_	_	_
66-23	11783-11785	on	_	_	_	_	_	_	_	_	_
66-24	11786-11790	five	_	_	_	_	_	_	_	_	_
66-25	11791-11801	replicates	_	_	_	_	_	_	_	_	_
66-26	11802-11804	of	_	_	_	_	_	_	_	_	_
66-27	11805-11807	50	_	_	_	_	_	_	_	_	_
66-28	11808-11815	florets	_	_	_	_	_	_	_	_	_
66-29	11816-11820	each	_	_	_	_	_	_	_	_	_
66-30	11820-11821	.	_	_	_	_	_	_	_	_	_

#Text=Purity and fill data were used to compute the values of PSU, viable seed units (VSU), and pure live seeds (PLS) as a proportion of the total number of florets assessed.
67-1	11822-11828	Purity	_	_	_	_	_	_	_	_	_
67-2	11829-11832	and	_	_	_	_	_	_	_	_	_
67-3	11833-11837	fill	_	_	_	_	_	_	_	_	_
67-4	11838-11842	data	_	_	_	_	_	_	_	_	_
67-5	11843-11847	were	_	_	_	_	_	_	_	_	_
67-6	11848-11852	used	_	_	_	_	_	_	_	_	_
67-7	11853-11855	to	_	_	_	_	_	_	_	_	_
67-8	11856-11863	compute	_	_	_	_	_	_	_	_	_
67-9	11864-11867	the	_	_	_	_	_	_	_	_	_
67-10	11868-11874	values	_	_	_	_	_	_	_	_	_
67-11	11875-11877	of	_	_	_	_	_	_	_	_	_
67-12	11878-11881	PSU	_	_	_	_	_	_	_	_	_
67-13	11881-11882	,	_	_	_	_	_	_	_	_	_
67-14	11883-11889	viable	_	_	_	_	_	_	_	_	_
67-15	11890-11894	seed	_	_	_	_	_	_	_	_	_
67-16	11895-11900	units	_	_	_	_	_	_	_	_	_
67-17	11901-11902	(	_	_	_	_	_	_	_	_	_
67-18	11902-11905	VSU	_	_	_	_	_	_	_	_	_
67-19	11905-11906	)	_	_	_	_	_	_	_	_	_
67-20	11906-11907	,	_	_	_	_	_	_	_	_	_
67-21	11908-11911	and	_	_	_	_	_	_	_	_	_
67-22	11912-11916	pure	_	_	_	_	_	_	_	_	_
67-23	11917-11921	live	_	_	_	_	_	_	_	_	_
67-24	11922-11927	seeds	_	_	_	_	_	_	_	_	_
67-25	11928-11929	(	_	_	_	_	_	_	_	_	_
67-26	11929-11932	PLS	_	_	_	_	_	_	_	_	_
67-27	11932-11933	)	_	_	_	_	_	_	_	_	_
67-28	11934-11936	as	_	_	_	_	_	_	_	_	_
67-29	11937-11938	a	_	_	_	_	_	_	_	_	_
67-30	11939-11949	proportion	_	_	_	_	_	_	_	_	_
67-31	11950-11952	of	_	_	_	_	_	_	_	_	_
67-32	11953-11956	the	_	_	_	_	_	_	_	_	_
67-33	11957-11962	total	_	_	_	_	_	_	_	_	_
67-34	11963-11969	number	_	_	_	_	_	_	_	_	_
67-35	11970-11972	of	_	_	_	_	_	_	_	_	_
67-36	11973-11980	florets	_	_	_	_	_	_	_	_	_
67-37	11981-11989	assessed	_	_	_	_	_	_	_	_	_
67-38	11989-11990	.	_	_	_	_	_	_	_	_	_

#Text=The definition of PSU, VSU, and PLS follows Pedrini and Dixon (2020).
68-1	11991-11994	The	_	_	_	_	_	_	_	_	_
68-2	11995-12005	definition	_	_	_	_	_	_	_	_	_
68-3	12006-12008	of	_	_	_	_	_	_	_	_	_
68-4	12009-12012	PSU	_	_	_	_	_	_	_	_	_
68-5	12012-12013	,	_	_	_	_	_	_	_	_	_
68-6	12014-12017	VSU	_	_	_	_	_	_	_	_	_
68-7	12017-12018	,	_	_	_	_	_	_	_	_	_
68-8	12019-12022	and	_	_	_	_	_	_	_	_	_
68-9	12023-12026	PLS	_	_	_	_	_	_	_	_	_
68-10	12027-12034	follows	_	_	_	_	_	_	_	_	_
68-11	12035-12042	Pedrini	_	_	_	_	_	_	_	_	_
68-12	12043-12046	and	_	_	_	_	_	_	_	_	_
68-13	12047-12052	Dixon	_	_	_	_	_	_	_	_	_
68-14	12053-12054	(	_	_	_	_	_	_	_	_	_
68-15	12054-12058	2020	_	_	_	_	_	_	_	_	_
68-16	12058-12059	)	_	_	_	_	_	_	_	_	_
68-17	12059-12060	.	_	_	_	_	_	_	_	_	_

#Text=Seed Germination.
69-1	12061-12065	Seed	_	_	_	_	_	_	_	_	_
69-2	12066-12077	Germination	_	_	_	_	_	_	_	_	_
69-3	12077-12078	.	_	_	_	_	_	_	_	_	_

#Text=Germination tests for each species and treatment were performed with four replicates of 25 florets or caryopses placed in a 30 degrees C incubator.
70-1	12079-12090	Germination	_	_	_	_	_	_	_	_	_
70-2	12091-12096	tests	_	_	_	_	_	_	_	_	_
70-3	12097-12100	for	_	_	_	_	_	_	_	_	_
70-4	12101-12105	each	_	_	_	_	_	_	_	_	_
70-5	12106-12113	species	_	_	_	_	_	_	_	_	_
70-6	12114-12117	and	_	_	_	_	_	_	_	_	_
70-7	12118-12127	treatment	_	_	_	_	_	_	_	_	_
70-8	12128-12132	were	_	_	_	_	_	_	_	_	_
70-9	12133-12142	performed	_	_	_	_	_	_	_	_	_
70-10	12143-12147	with	_	_	_	_	_	_	_	_	_
70-11	12148-12152	four	_	_	_	_	_	_	_	_	_
70-12	12153-12163	replicates	_	_	_	_	_	_	_	_	_
70-13	12164-12166	of	_	_	_	_	_	_	_	_	_
70-14	12167-12169	25	_	_	_	_	_	_	_	_	_
70-15	12170-12177	florets	_	_	_	_	_	_	_	_	_
70-16	12178-12180	or	_	_	_	_	_	_	_	_	_
70-17	12181-12190	caryopses	_	_	_	_	_	_	_	_	_
70-18	12191-12197	placed	_	_	_	_	_	_	_	_	_
70-19	12198-12200	in	_	_	_	_	_	_	_	_	_
70-20	12201-12202	a	_	_	_	_	_	_	_	_	_
70-21	12203-12205	30	_	_	_	_	_	_	_	_	_
70-22	12206-12213	degrees	_	_	_	_	_	_	_	_	_
70-23	12214-12215	C	_	_	_	_	_	_	_	_	_
70-24	12216-12225	incubator	_	_	_	_	_	_	_	_	_
70-25	12225-12226	.	_	_	_	_	_	_	_	_	_

#Text=Only filled florets, according to the x_ray tests, were selected.
71-1	12227-12231	Only	_	_	_	_	_	_	_	_	_
71-2	12232-12238	filled	_	_	_	_	_	_	_	_	_
71-3	12239-12246	florets	_	_	_	_	_	_	_	_	_
71-4	12246-12247	,	_	_	_	_	_	_	_	_	_
71-5	12248-12257	according	_	_	_	_	_	_	_	_	_
71-6	12258-12260	to	_	_	_	_	_	_	_	_	_
71-7	12261-12264	the	_	_	_	_	_	_	_	_	_
71-8	12265-12270	x_ray	_	_	_	_	_	_	_	_	_
71-9	12271-12276	tests	_	_	_	_	_	_	_	_	_
71-10	12276-12277	,	_	_	_	_	_	_	_	_	_
71-11	12278-12282	were	_	_	_	_	_	_	_	_	_
71-12	12283-12291	selected	_	_	_	_	_	_	_	_	_
71-13	12291-12292	.	_	_	_	_	_	_	_	_	_

