#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|

#Text=Overcoming barriers to reef restoration: field_based method for approximate genotyping ofÊAcropora cervicornis Macarena Blanco_Pimentel,ÊCarly D Kenkel,ÊSheila A Kitchen,ÊJohanna Calle_Trivino,ÊIliana B Baums,ÊCamilo Cortes_Useche,ÊMegan K Morikawa First published: 11 December 2023 Ê https://doi.org/10.1111/rec.14073 Author contributions: MB_P, MKM conceived the study; MB_P carried out the field experiment and performed statistical analyses; CDK, SAK, IBB performed bioinformatic analyses; MB_P, CDK, SAK, JC_T, IBB wrote the manuscript; all authors reviewed and approved the submitted version.
104-2	15641-15645	were	_	_	_	_	_	_	_
104-3	15646-15657	represented	_	_	_	_	_	_	_
104-4	15658-15660	in	_	_	_	_	_	_	_
104-5	15661-15667	tables	_	_	_	_	_	_	_
104-6	15668-15672	that	_	_	_	_	_	_	_
104-7	15673-15681	included	_	_	_	_	_	_	_
104-8	15682-15686	test	_	_	_	_	_	_	_
104-9	15687-15694	numbers	_	_	_	_	_	_	_
104-10	15695-15698	and	_	_	_	_	_	_	_
104-11	15699-15704	ramet	_	_	_	_	_	_	_
104-12	15705-15712	numbers	_	_	_	_	_	_	_
104-13	15713-15715	to	_	_	_	_	_	_	_
104-14	15716-15718	be	_	_	_	_	_	_	_
104-15	15719-15723	used	_	_	_	_	_	_	_
104-16	15724-15726	as	_	_	_	_	_	_	_
104-17	15727-15731	well	_	_	_	_	_	_	_
104-18	15732-15734	as	_	_	_	_	_	_	_
104-19	15735-15740	their	_	_	_	_	_	_	_
104-20	15741-15749	position	_	_	_	_	_	_	_
104-21	15750-15752	in	_	_	_	_	_	_	_
104-22	15753-15756	the	_	_	_	_	_	_	_
104-23	15757-15761	test	_	_	_	_	_	_	_
104-24	15762-15763	(	_	_	_	_	_	_	_
104-25	15763-15769	FigÊ1C	_	_	_	_	_	_	_
104-26	15769-15770	)	_	_	_	_	_	_	_
104-27	15770-15771	.	_	_	_	_	_	_	_

#Text=Both anterior and posterior fragments in the test were arranged with all apices pointing toward the same direction and in a clockwise fashion to keep track of ramets used in each test.
105-1	15772-15776	Both	_	_	_	_	_	_	_
105-2	15777-15785	anterior	_	_	_	_	_	_	_
105-3	15786-15789	and	_	_	_	_	_	_	_
105-4	15790-15799	posterior	_	_	_	_	_	_	_
105-5	15800-15809	fragments	_	_	_	_	_	_	_
105-6	15810-15812	in	_	_	_	_	_	_	_
105-7	15813-15816	the	_	_	_	_	_	_	_
105-8	15817-15821	test	_	_	_	_	_	_	_
105-9	15822-15826	were	_	_	_	_	_	_	_
105-10	15827-15835	arranged	_	_	_	_	_	_	_
105-11	15836-15840	with	_	_	_	_	_	_	_
105-12	15841-15844	all	_	_	_	_	_	_	_
105-13	15845-15851	apices	_	_	_	_	_	_	_
105-14	15852-15860	pointing	_	_	_	_	_	_	_
105-15	15861-15867	toward	_	_	_	_	_	_	_
105-16	15868-15871	the	_	_	_	_	_	_	_
105-17	15872-15876	same	_	_	_	_	_	_	_
105-18	15877-15886	direction	_	_	_	_	_	_	_
105-19	15887-15890	and	_	_	_	_	_	_	_
105-20	15891-15893	in	_	_	_	_	_	_	_
105-21	15894-15895	a	_	_	_	_	_	_	_
105-22	15896-15905	clockwise	_	_	_	_	_	_	_
105-23	15906-15913	fashion	_	_	_	_	_	_	_
105-24	15914-15916	to	_	_	_	_	_	_	_
105-25	15917-15921	keep	_	_	_	_	_	_	_
105-26	15922-15927	track	_	_	_	_	_	_	_
105-27	15928-15930	of	_	_	_	_	_	_	_
105-28	15931-15937	ramets	_	_	_	_	_	_	_
105-29	15938-15942	used	_	_	_	_	_	_	_
105-30	15943-15945	in	_	_	_	_	_	_	_
105-31	15946-15950	each	_	_	_	_	_	_	_
105-32	15951-15955	test	_	_	_	_	_	_	_
105-33	15955-15956	.	_	_	_	_	_	_	_

#Text=Clockwise order always started from the larger fragment and was continued by looking toward the apex in the case of anterior fragments and toward the bases in the case of posterior fragments of the bundle.
106-1	15957-15966	Clockwise	_	_	_	_	_	_	_
106-2	15967-15972	order	_	_	_	_	_	_	_
106-3	15973-15979	always	_	_	_	_	_	_	_
106-4	15980-15987	started	_	_	_	_	_	_	_
106-5	15988-15992	from	_	_	_	_	_	_	_
106-6	15993-15996	the	_	_	_	_	_	_	_
106-7	15997-16003	larger	_	_	_	_	_	_	_
106-8	16004-16012	fragment	_	_	_	_	_	_	_
106-9	16013-16016	and	_	_	_	_	_	_	_
106-10	16017-16020	was	_	_	_	_	_	_	_
106-11	16021-16030	continued	_	_	_	_	_	_	_
106-12	16031-16033	by	_	_	_	_	_	_	_
106-13	16034-16041	looking	_	_	_	_	_	_	_
106-14	16042-16048	toward	_	_	_	_	_	_	_
106-15	16049-16052	the	_	_	_	_	_	_	_
106-16	16053-16057	apex	_	_	_	_	_	_	_
106-17	16058-16060	in	_	_	_	_	_	_	_
106-18	16061-16064	the	_	_	_	_	_	_	_
106-19	16065-16069	case	_	_	_	_	_	_	_
106-20	16070-16072	of	_	_	_	_	_	_	_
106-21	16073-16081	anterior	_	_	_	_	_	_	_
106-22	16082-16091	fragments	_	_	_	_	_	_	_
106-23	16092-16095	and	_	_	_	_	_	_	_
106-24	16096-16102	toward	_	_	_	_	_	_	_
106-25	16103-16106	the	_	_	_	_	_	_	_
106-26	16107-16112	bases	_	_	_	_	_	_	_
106-27	16113-16115	in	_	_	_	_	_	_	_
106-28	16116-16119	the	_	_	_	_	_	_	_
106-29	16120-16124	case	_	_	_	_	_	_	_
106-30	16125-16127	of	_	_	_	_	_	_	_
106-31	16128-16137	posterior	_	_	_	_	_	_	_
106-32	16138-16147	fragments	_	_	_	_	_	_	_
106-33	16148-16150	of	_	_	_	_	_	_	_
106-34	16151-16154	the	_	_	_	_	_	_	_
106-35	16155-16161	bundle	_	_	_	_	_	_	_
106-36	16161-16162	.	_	_	_	_	_	_	_

#Text=Following indications of the reference tables, the second and third fragments of the clockwise order (either anterior or posterior fragments) corresponded to the top red and bottom blue ramet numbers, respectively.
107-1	16163-16172	Following	_	_	_	_	_	_	_
107-2	16173-16184	indications	_	_	_	_	_	_	_
107-3	16185-16187	of	_	_	_	_	_	_	_
107-4	16188-16191	the	_	_	_	_	_	_	_
107-5	16192-16201	reference	_	_	_	_	_	_	_
107-6	16202-16208	tables	_	_	_	_	_	_	_
107-7	16208-16209	,	_	_	_	_	_	_	_
107-8	16210-16213	the	_	_	_	_	_	_	_
107-9	16214-16220	second	_	_	_	_	_	_	_
107-10	16221-16224	and	_	_	_	_	_	_	_
107-11	16225-16230	third	_	_	_	_	_	_	_
107-12	16231-16240	fragments	_	_	_	_	_	_	_
107-13	16241-16243	of	_	_	_	_	_	_	_
107-14	16244-16247	the	_	_	_	_	_	_	_
107-15	16248-16257	clockwise	_	_	_	_	_	_	_
107-16	16258-16263	order	_	_	_	_	_	_	_
107-17	16264-16265	(	_	_	_	_	_	_	_
107-18	16265-16271	either	_	_	_	_	_	_	_
107-19	16272-16280	anterior	_	_	_	_	_	_	_
107-20	16281-16283	or	_	_	_	_	_	_	_
107-21	16284-16293	posterior	_	_	_	_	_	_	_
107-22	16294-16303	fragments	_	_	_	_	_	_	_
107-23	16303-16304	)	_	_	_	_	_	_	_
107-24	16305-16317	corresponded	_	_	_	_	_	_	_
107-25	16318-16320	to	_	_	_	_	_	_	_
107-26	16321-16324	the	_	_	_	_	_	_	_
107-27	16325-16328	top	_	_	_	_	_	_	_
107-28	16329-16332	red	_	_	_	_	_	_	_
107-29	16333-16336	and	_	_	_	_	_	_	_
107-30	16337-16343	bottom	_	_	_	_	_	_	_
107-31	16344-16348	blue	_	_	_	_	_	_	_
107-32	16349-16354	ramet	_	_	_	_	_	_	_
107-33	16355-16362	numbers	_	_	_	_	_	_	_
107-34	16362-16363	,	_	_	_	_	_	_	_
107-35	16364-16376	respectively	_	_	_	_	_	_	_
107-36	16376-16377	.	_	_	_	_	_	_	_

#Text=Tests were left to grow for 10 weeks.
108-1	16378-16383	Tests	_	_	_	_	_	_	_
108-2	16384-16388	were	_	_	_	_	_	_	_
108-3	16389-16393	left	_	_	_	_	_	_	_
108-4	16394-16396	to	_	_	_	_	_	_	_
108-5	16397-16401	grow	_	_	_	_	_	_	_
108-6	16402-16405	for	_	_	_	_	_	_	_
108-7	16406-16408	10	_	_	_	_	_	_	_
108-8	16409-16414	weeks	_	_	_	_	_	_	_
108-9	16414-16415	.	_	_	_	_	_	_	_

#Text=This time was based on literature demonstrating tissue regeneration in acroporids (Garca_Uruena et alÊ1995) and field observations.
109-1	16416-16420	This	_	_	_	_	_	_	_
109-2	16421-16425	time	_	_	_	_	_	_	_
109-3	16426-16429	was	_	_	_	_	_	_	_
109-4	16430-16435	based	_	_	_	_	_	_	_
109-5	16436-16438	on	_	_	_	_	_	_	_
109-6	16439-16449	literature	_	_	_	_	_	_	_
109-7	16450-16463	demonstrating	_	_	_	_	_	_	_
109-8	16464-16470	tissue	_	_	_	_	_	_	_
109-9	16471-16483	regeneration	_	_	_	_	_	_	_
109-10	16484-16486	in	_	_	_	_	_	_	_
109-11	16487-16497	acroporids	_	_	_	_	_	_	_
109-12	16498-16499	(	_	_	_	_	_	_	_
109-13	16499-16512	Garca_Uruena	_	_	_	_	_	_	_
109-14	16513-16515	et	_	_	_	_	_	_	_
109-15	16516-16523	alÊ1995	_	_	_	_	_	_	_
109-16	16523-16524	)	_	_	_	_	_	_	_
109-17	16525-16528	and	_	_	_	_	_	_	_
109-18	16529-16534	field	_	_	_	_	_	_	_
109-19	16535-16547	observations	_	_	_	_	_	_	_
109-20	16547-16548	.	_	_	_	_	_	_	_

#Text=Test bundles were checked every two weeks to assess growth, evidence of responses, and good conditions of the animals and structure.
110-1	16549-16553	Test	_	_	_	_	_	_	_
110-2	16554-16561	bundles	_	_	_	_	_	_	_
110-3	16562-16566	were	_	_	_	_	_	_	_
110-4	16567-16574	checked	_	_	_	_	_	_	_
110-5	16575-16580	every	_	_	_	_	_	_	_
110-6	16581-16584	two	_	_	_	_	_	_	_
110-7	16585-16590	weeks	_	_	_	_	_	_	_
110-8	16591-16593	to	_	_	_	_	_	_	_
110-9	16594-16600	assess	_	_	_	_	_	_	_
110-10	16601-16607	growth	_	_	_	_	_	_	_
110-11	16607-16608	,	_	_	_	_	_	_	_
110-12	16609-16617	evidence	_	_	_	_	_	_	_
110-13	16618-16620	of	_	_	_	_	_	_	_
110-14	16621-16630	responses	_	_	_	_	_	_	_
110-15	16630-16631	,	_	_	_	_	_	_	_
110-16	16632-16635	and	_	_	_	_	_	_	_
110-17	16636-16640	good	_	_	_	_	_	_	_
110-18	16641-16651	conditions	_	_	_	_	_	_	_
110-19	16652-16654	of	_	_	_	_	_	_	_
110-20	16655-16658	the	_	_	_	_	_	_	_
110-21	16659-16666	animals	_	_	_	_	_	_	_
110-22	16667-16670	and	_	_	_	_	_	_	_
110-23	16671-16680	structure	_	_	_	_	_	_	_
110-24	16680-16681	.	_	_	_	_	_	_	_

#Text=Data Collection.
111-1	16682-16686	Data	_	_	_	_	_	_	_
111-2	16687-16697	Collection	_	_	_	_	_	_	_
111-3	16697-16698	.	_	_	_	_	_	_	_

#Text=Tests were retrieved and brought to the Iberostar's coral laboratory over two consecutive days using 83 L buckets.
112-1	16699-16704	Tests	_	_	_	_	_	_	_
112-2	16705-16709	were	_	_	_	_	_	_	_
112-3	16710-16719	retrieved	_	_	_	_	_	_	_
112-4	16720-16723	and	_	_	_	_	_	_	_
112-5	16724-16731	brought	_	_	_	_	_	_	_
112-6	16732-16734	to	_	_	_	_	_	_	_
112-7	16735-16738	the	_	_	_	_	_	_	_
112-8	16739-16748	Iberostar	_	_	_	_	_	_	_
112-9	16748-16750	's	_	_	_	_	_	_	_
112-10	16751-16756	coral	_	_	_	_	_	_	_
112-11	16757-16767	laboratory	_	_	_	_	_	_	_
112-12	16768-16772	over	_	_	_	_	_	_	_
112-13	16773-16776	two	_	_	_	_	_	_	_
112-14	16777-16788	consecutive	_	_	_	_	_	_	_
112-15	16789-16793	days	_	_	_	_	_	_	_
112-16	16794-16799	using	_	_	_	_	_	_	_
112-17	16800-16802	83	_	_	_	_	_	_	_
112-18	16803-16804	L	_	_	_	_	_	_	_
112-19	16805-16812	buckets	_	_	_	_	_	_	_
112-20	16812-16813	.	_	_	_	_	_	_	_

#Text=Pairwise combinations were promptly analyzed under a stereoscopic microscope (SMZ_143 N2LED, MOTIC).
113-1	16814-16822	Pairwise	_	_	_	_	_	_	_
113-2	16823-16835	combinations	_	_	_	_	_	_	_
113-3	16836-16840	were	_	_	_	_	_	_	_
113-4	16841-16849	promptly	_	_	_	_	_	_	_
113-5	16850-16858	analyzed	_	_	_	_	_	_	_
113-6	16859-16864	under	_	_	_	_	_	_	_
113-7	16865-16866	a	_	_	_	_	_	_	_
113-8	16867-16879	stereoscopic	_	_	_	_	_	_	_
113-9	16880-16890	microscope	_	_	_	_	_	_	_
113-10	16891-16892	(	_	_	_	_	_	_	_
113-11	16892-16899	SMZ_143	_	_	_	_	_	_	_
113-12	16900-16905	N2LED	_	_	_	_	_	_	_
113-13	16905-16906	,	_	_	_	_	_	_	_
113-14	16907-16912	MOTIC	_	_	_	_	_	_	_
113-15	16912-16913	)	_	_	_	_	_	_	_
113-16	16913-16914	.	_	_	_	_	_	_	_

#Text=Responses were broadly categorized as acceptance or rejection, where acceptance involved the fusion of both skeletal components and soft tissues and rejection involved a lack of fusion of the tissue in its different forms of avoidance (skeletal barrier, overgrowth, bleaching, etc.).
114-1	16915-16924	Responses	_	_	_	_	_	_	_
114-2	16925-16929	were	_	_	_	_	_	_	_
114-3	16930-16937	broadly	_	_	_	_	_	_	_
114-4	16938-16949	categorized	_	_	_	_	_	_	_
114-5	16950-16952	as	_	_	_	_	_	_	_
114-6	16953-16963	acceptance	_	_	_	_	_	_	_
114-7	16964-16966	or	_	_	_	_	_	_	_
114-8	16967-16976	rejection	_	_	_	_	_	_	_
114-9	16976-16977	,	_	_	_	_	_	_	_
114-10	16978-16983	where	_	_	_	_	_	_	_
114-11	16984-16994	acceptance	_	_	_	_	_	_	_
114-12	16995-17003	involved	_	_	_	_	_	_	_
114-13	17004-17007	the	_	_	_	_	_	_	_
114-14	17008-17014	fusion	_	_	_	_	_	_	_
114-15	17015-17017	of	_	_	_	_	_	_	_
114-16	17018-17022	both	_	_	_	_	_	_	_
114-17	17023-17031	skeletal	_	_	_	_	_	_	_
114-18	17032-17042	components	_	_	_	_	_	_	_
114-19	17043-17046	and	_	_	_	_	_	_	_
114-20	17047-17051	soft	_	_	_	_	_	_	_
114-21	17052-17059	tissues	_	_	_	_	_	_	_
114-22	17060-17063	and	_	_	_	_	_	_	_
114-23	17064-17073	rejection	_	_	_	_	_	_	_
114-24	17074-17082	involved	_	_	_	_	_	_	_
114-25	17083-17084	a	_	_	_	_	_	_	_
114-26	17085-17089	lack	_	_	_	_	_	_	_
114-27	17090-17092	of	_	_	_	_	_	_	_
114-28	17093-17099	fusion	_	_	_	_	_	_	_
114-29	17100-17102	of	_	_	_	_	_	_	_
114-30	17103-17106	the	_	_	_	_	_	_	_
114-31	17107-17113	tissue	_	_	_	_	_	_	_
114-32	17114-17116	in	_	_	_	_	_	_	_
114-33	17117-17120	its	_	_	_	_	_	_	_
114-34	17121-17130	different	_	_	_	_	_	_	_
114-35	17131-17136	forms	_	_	_	_	_	_	_
114-36	17137-17139	of	_	_	_	_	_	_	_
114-37	17140-17149	avoidance	_	_	_	_	_	_	_
114-38	17150-17151	(	_	_	_	_	_	_	_
114-39	17151-17159	skeletal	_	_	_	_	_	_	_
114-40	17160-17167	barrier	_	_	_	_	_	_	_
114-41	17167-17168	,	_	_	_	_	_	_	_
114-42	17169-17179	overgrowth	_	_	_	_	_	_	_
114-43	17179-17180	,	_	_	_	_	_	_	_
114-44	17181-17190	bleaching	_	_	_	_	_	_	_
114-45	17190-17191	,	_	_	_	_	_	_	_
114-46	17192-17195	etc	_	_	_	_	_	_	_
114-47	17195-17196	.	_	_	_	_	_	_	_
114-48	17196-17197	)	_	_	_	_	_	_	_
114-49	17197-17198	.	_	_	_	_	_	_	_

#Text=However, due to the observation of two consistent types of rejection responses, rejection was subclassified into strong and weak rejection for some of the analyses.
115-1	17199-17206	However	_	_	_	_	_	_	_
115-2	17206-17207	,	_	_	_	_	_	_	_
115-3	17208-17211	due	_	_	_	_	_	_	_
115-4	17212-17214	to	_	_	_	_	_	_	_
115-5	17215-17218	the	_	_	_	_	_	_	_
115-6	17219-17230	observation	_	_	_	_	_	_	_
115-7	17231-17233	of	_	_	_	_	_	_	_
115-8	17234-17237	two	_	_	_	_	_	_	_
115-9	17238-17248	consistent	_	_	_	_	_	_	_
115-10	17249-17254	types	_	_	_	_	_	_	_
115-11	17255-17257	of	_	_	_	_	_	_	_
115-12	17258-17267	rejection	_	_	_	_	_	_	_
115-13	17268-17277	responses	_	_	_	_	_	_	_
115-14	17277-17278	,	_	_	_	_	_	_	_
115-15	17279-17288	rejection	_	_	_	_	_	_	_
115-16	17289-17292	was	_	_	_	_	_	_	_
115-17	17293-17306	subclassified	_	_	_	_	_	_	_
115-18	17307-17311	into	_	_	_	_	_	_	_
115-19	17312-17318	strong	_	_	_	_	_	_	_
115-20	17319-17322	and	_	_	_	_	_	_	_
115-21	17323-17327	weak	_	_	_	_	_	_	_
115-22	17328-17337	rejection	_	_	_	_	_	_	_
115-23	17338-17341	for	_	_	_	_	_	_	_
115-24	17342-17346	some	_	_	_	_	_	_	_
115-25	17347-17349	of	_	_	_	_	_	_	_
115-26	17350-17353	the	_	_	_	_	_	_	_
115-27	17354-17362	analyses	_	_	_	_	_	_	_
115-28	17362-17363	.	_	_	_	_	_	_	_

#Text=Pictures were taken for all combinations and replicates.
116-1	17364-17372	Pictures	_	_	_	_	_	_	_
116-2	17373-17377	were	_	_	_	_	_	_	_
116-3	17378-17383	taken	_	_	_	_	_	_	_
116-4	17384-17387	for	_	_	_	_	_	_	_
116-5	17388-17391	all	_	_	_	_	_	_	_
116-6	17392-17404	combinations	_	_	_	_	_	_	_
116-7	17405-17408	and	_	_	_	_	_	_	_
116-8	17409-17419	replicates	_	_	_	_	_	_	_
116-9	17419-17420	.	_	_	_	_	_	_	_

#Text=Consistency of responses was calculated based on the predominant outcome across replicates in a specific pairwise combination (i.e., 40% fusion _ 60% rejection would imply a 0.6 constancy in that pair).
117-1	17421-17432	Consistency	_	_	_	_	_	_	_
117-2	17433-17435	of	_	_	_	_	_	_	_
117-3	17436-17445	responses	_	_	_	_	_	_	_
117-4	17446-17449	was	_	_	_	_	_	_	_
117-5	17450-17460	calculated	_	_	_	_	_	_	_
117-6	17461-17466	based	_	_	_	_	_	_	_
117-7	17467-17469	on	_	_	_	_	_	_	_
117-8	17470-17473	the	_	_	_	_	_	_	_
117-9	17474-17485	predominant	_	_	_	_	_	_	_
117-10	17486-17493	outcome	_	_	_	_	_	_	_
117-11	17494-17500	across	_	_	_	_	_	_	_
117-12	17501-17511	replicates	_	_	_	_	_	_	_
117-13	17512-17514	in	_	_	_	_	_	_	_
117-14	17515-17516	a	_	_	_	_	_	_	_
117-15	17517-17525	specific	_	_	_	_	_	_	_
117-16	17526-17534	pairwise	_	_	_	_	_	_	_
117-17	17535-17546	combination	_	_	_	_	_	_	_
117-18	17547-17548	(	_	_	_	_	_	_	_
117-19	17548-17552	i.e.	_	_	_	_	_	_	_
117-20	17552-17553	,	_	_	_	_	_	_	_
117-21	17554-17556	40	_	_	_	_	_	_	_
117-22	17556-17557	%	_	_	_	_	_	_	_
117-23	17558-17564	fusion	_	_	_	_	_	_	_
117-24	17565-17566	_	_	_	_	_	_	_	_
117-25	17567-17569	60	_	_	_	_	_	_	_
117-26	17569-17570	%	_	_	_	_	_	_	_
117-27	17571-17580	rejection	_	_	_	_	_	_	_
117-28	17581-17586	would	_	_	_	_	_	_	_
117-29	17587-17592	imply	_	_	_	_	_	_	_
117-30	17593-17594	a	_	_	_	_	_	_	_
117-31	17595-17598	0.6	_	_	_	_	_	_	_
117-32	17599-17608	constancy	_	_	_	_	_	_	_
117-33	17609-17611	in	_	_	_	_	_	_	_
117-34	17612-17616	that	_	_	_	_	_	_	_
117-35	17617-17621	pair	_	_	_	_	_	_	_
117-36	17621-17622	)	_	_	_	_	_	_	_
117-37	17622-17623	.	_	_	_	_	_	_	_

#Text=Acceptance (fusion) percentages across replicates of each pairwise combination were arranged in a matrix to perform a correlation plot in RStudio (R Core TeamÊ2022, version 2022.07.1) using the corrplot package and hclust function with ward.
118-1	17624-17634	Acceptance	_	_	_	_	_	_	_
118-2	17635-17636	(	_	_	_	_	_	_	_
118-3	17636-17642	fusion	_	_	_	_	_	_	_
118-4	17642-17643	)	_	_	_	_	_	_	_
118-5	17644-17655	percentages	_	_	_	_	_	_	_
118-6	17656-17662	across	_	_	_	_	_	_	_
118-7	17663-17673	replicates	_	_	_	_	_	_	_
118-8	17674-17676	of	_	_	_	_	_	_	_
118-9	17677-17681	each	_	_	_	_	_	_	_
118-10	17682-17690	pairwise	_	_	_	_	_	_	_
118-11	17691-17702	combination	_	_	_	_	_	_	_
118-12	17703-17707	were	_	_	_	_	_	_	_
118-13	17708-17716	arranged	_	_	_	_	_	_	_
118-14	17717-17719	in	_	_	_	_	_	_	_
118-15	17720-17721	a	_	_	_	_	_	_	_
118-16	17722-17728	matrix	_	_	_	_	_	_	_
118-17	17729-17731	to	_	_	_	_	_	_	_
118-18	17732-17739	perform	_	_	_	_	_	_	_
118-19	17740-17741	a	_	_	_	_	_	_	_
118-20	17742-17753	correlation	_	_	_	_	_	_	_
118-21	17754-17758	plot	_	_	_	_	_	_	_
118-22	17759-17761	in	_	_	_	_	_	_	_
118-23	17762-17769	RStudio	_	_	_	_	_	_	_
118-24	17770-17771	(	_	_	_	_	_	_	_
118-25	17771-17772	R	_	_	_	_	_	_	_
118-26	17773-17777	Core	_	_	_	_	_	_	_
118-27	17778-17787	TeamÊ2022	_	_	_	_	_	_	_
118-28	17787-17788	,	_	_	_	_	_	_	_
118-29	17789-17796	version	_	_	_	_	_	_	_
118-30	17797-17806	2022.07.1	_	_	_	_	_	_	_
118-31	17806-17807	)	_	_	_	_	_	_	_
118-32	17808-17813	using	_	_	_	_	_	_	_
118-33	17814-17817	the	_	_	_	_	_	_	_
118-34	17818-17826	corrplot	_	_	_	_	_	_	_
118-35	17827-17834	package	_	_	_	_	_	_	_
118-36	17835-17838	and	_	_	_	_	_	_	_
118-37	17839-17845	hclust	_	_	_	_	_	_	_
118-38	17846-17854	function	_	_	_	_	_	_	_
118-39	17855-17859	with	_	_	_	_	_	_	_
118-40	17860-17864	ward	_	_	_	_	_	_	_
118-41	17864-17865	.	_	_	_	_	_	_	_

#Text=D2 as the method, to visualize the possible ramets with a greater or lesser genetic relationship.
119-1	17865-17867	D2	_	_	_	_	_	_	_
119-2	17868-17870	as	_	_	_	_	_	_	_
119-3	17871-17874	the	_	_	_	_	_	_	_
119-4	17875-17881	method	_	_	_	_	_	_	_
119-5	17881-17882	,	_	_	_	_	_	_	_
119-6	17883-17885	to	_	_	_	_	_	_	_
119-7	17886-17895	visualize	_	_	_	_	_	_	_
119-8	17896-17899	the	_	_	_	_	_	_	_
119-9	17900-17908	possible	_	_	_	_	_	_	_
119-10	17909-17915	ramets	_	_	_	_	_	_	_
119-11	17916-17920	with	_	_	_	_	_	_	_
119-12	17921-17922	a	_	_	_	_	_	_	_
119-13	17923-17930	greater	_	_	_	_	_	_	_
119-14	17931-17933	or	_	_	_	_	_	_	_
119-15	17934-17940	lesser	_	_	_	_	_	_	_
119-16	17941-17948	genetic	_	_	_	_	_	_	_
119-17	17949-17961	relationship	_	_	_	_	_	_	_
119-18	17961-17962	.	_	_	_	_	_	_	_

#Text=Genotyping.
120-1	17963-17973	Genotyping	_	_	_	_	_	_	_
120-2	17973-17974	.	_	_	_	_	_	_	_

#Text=SNP_Chip
121-1	17975-17983	SNP_Chip	_	_	_	_	_	_	_

#Text=Analysis.
122-1	17984-17992	Analysis	_	_	_	_	_	_	_
122-2	17992-17993	.	_	_	_	_	_	_	_

#Text=Around 2 cm samples of the 10 ramets ofÊA.
123-1	17994-18000	Around	_	_	_	_	_	_	_
123-2	18001-18002	2	_	_	_	_	_	_	_
123-3	18003-18005	cm	_	_	_	_	_	_	_
123-4	18006-18013	samples	_	_	_	_	_	_	_
123-5	18014-18016	of	_	_	_	_	_	_	_
123-6	18017-18020	the	_	_	_	_	_	_	_
123-7	18021-18023	10	_	_	_	_	_	_	_
123-8	18024-18030	ramets	_	_	_	_	_	_	_
123-9	18031-18035	ofÊA	_	_	_	_	_	_	_
123-10	18035-18036	.	_	_	_	_	_	_	_

#Text=cervicornisÊobject of the study were collected with clippers and placed in 5 mL sample tubes filled with ethanol 95%.
124-1	18037-18055	cervicornisÊobject	_	_	_	_	_	_	_
124-2	18056-18058	of	_	_	_	_	_	_	_
124-3	18059-18062	the	_	_	_	_	_	_	_
124-4	18063-18068	study	_	_	_	_	_	_	_
124-5	18069-18073	were	_	_	_	_	_	_	_
124-6	18074-18083	collected	_	_	_	_	_	_	_
124-7	18084-18088	with	_	_	_	_	_	_	_
124-8	18089-18097	clippers	_	_	_	_	_	_	_
124-9	18098-18101	and	_	_	_	_	_	_	_
124-10	18102-18108	placed	_	_	_	_	_	_	_
124-11	18109-18111	in	_	_	_	_	_	_	_
124-12	18112-18113	5	_	_	_	_	_	_	_
124-13	18114-18116	mL	_	_	_	_	_	_	_
124-14	18117-18123	sample	_	_	_	_	_	_	_
124-15	18124-18129	tubes	_	_	_	_	_	_	_
124-16	18130-18136	filled	_	_	_	_	_	_	_
124-17	18137-18141	with	_	_	_	_	_	_	_
124-18	18142-18149	ethanol	_	_	_	_	_	_	_
124-19	18150-18152	95	_	_	_	_	_	_	_
124-20	18152-18153	%	_	_	_	_	_	_	_
124-21	18153-18154	.	_	_	_	_	_	_	_

#Text=Samples were sent to Eurofins BioDiagnostics laboratory (WI, U.S.A.) for DNA extraction and SNP_chip analysis.
125-1	18155-18162	Samples	_	_	_	_	_	_	_
125-2	18163-18167	were	_	_	_	_	_	_	_
125-3	18168-18172	sent	_	_	_	_	_	_	_
125-4	18173-18175	to	_	_	_	_	_	_	_
125-5	18176-18184	Eurofins	_	_	_	_	_	_	_
125-6	18185-18199	BioDiagnostics	_	_	_	_	_	_	_
125-7	18200-18210	laboratory	_	_	_	_	_	_	_
125-8	18211-18212	(	_	_	_	_	_	_	_
125-9	18212-18214	WI	_	_	_	_	_	_	_
125-10	18214-18215	,	_	_	_	_	_	_	_
125-11	18216-18222	U.S.A.	_	_	_	_	_	_	_
125-12	18222-18223	)	_	_	_	_	_	_	_
125-13	18224-18227	for	_	_	_	_	_	_	_
125-14	18228-18231	DNA	_	_	_	_	_	_	_
125-15	18232-18242	extraction	_	_	_	_	_	_	_
125-16	18243-18246	and	_	_	_	_	_	_	_
125-17	18247-18255	SNP_chip	_	_	_	_	_	_	_
125-18	18256-18264	analysis	_	_	_	_	_	_	_
125-19	18264-18265	.	_	_	_	_	_	_	_

#Text=Genetic information was analyzed through the Galaxy web_based portal described by Kitchen et al (2020).
126-1	18266-18273	Genetic	_	_	_	_	_	_	_
126-2	18274-18285	information	_	_	_	_	_	_	_
126-3	18286-18289	was	_	_	_	_	_	_	_
126-4	18290-18298	analyzed	_	_	_	_	_	_	_
