#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=DNA metabarcoding uncovers dispersal_constrained arthropods in a highly fragmented restoration setting.
83-38	13566-13575	rewilding	_	_	_	_	_	_
83-39	13576-13586	transplant	_	_	_	_	_	_
83-40	13587-13588	(	_	_	_	_	_	_
83-41	13588-13599	revegetated	_	_	_	_	_	_
83-42	13600-13607	pasture	_	_	_	_	_	_
83-43	13608-13612	with	_	_	_	_	_	_
83-44	13613-13614	a	_	_	_	_	_	_
83-45	13615-13621	litter	_	_	_	_	_	_
83-46	13622-13632	transplant	_	_	_	_	_	_
83-47	13632-13633	)	_	_	_	_	_	_
83-48	13633-13634	.	_	_	_	_	_	_

#Text=Within each block, the remnant site was the source of the transplant and was grouped with spatially paired revegetation sites (remnant sites were, however, geographically distant) (FigÊ2).
84-1	13635-13641	Within	_	_	_	_	_	_
84-2	13642-13646	each	_	_	_	_	_	_
84-3	13647-13652	block	_	_	_	_	_	_
84-4	13652-13653	,	_	_	_	_	_	_
84-5	13654-13657	the	_	_	_	_	_	_
84-6	13658-13665	remnant	_	_	_	_	_	_
84-7	13666-13670	site	_	_	_	_	_	_
84-8	13671-13674	was	_	_	_	_	_	_
84-9	13675-13678	the	_	_	_	_	_	_
84-10	13679-13685	source	_	_	_	_	_	_
84-11	13686-13688	of	_	_	_	_	_	_
84-12	13689-13692	the	_	_	_	_	_	_
84-13	13693-13703	transplant	_	_	_	_	_	_
84-14	13704-13707	and	_	_	_	_	_	_
84-15	13708-13711	was	_	_	_	_	_	_
84-16	13712-13719	grouped	_	_	_	_	_	_
84-17	13720-13724	with	_	_	_	_	_	_
84-18	13725-13734	spatially	_	_	_	_	_	_
84-19	13735-13741	paired	_	_	_	_	_	_
84-20	13742-13754	revegetation	_	_	_	_	_	_
84-21	13755-13760	sites	_	_	_	_	_	_
84-22	13761-13762	(	_	_	_	_	_	_
84-23	13762-13769	remnant	_	_	_	_	_	_
84-24	13770-13775	sites	_	_	_	_	_	_
84-25	13776-13780	were	_	_	_	_	_	_
84-26	13780-13781	,	_	_	_	_	_	_
84-27	13782-13789	however	_	_	_	_	_	_
84-28	13789-13790	,	_	_	_	_	_	_
84-29	13791-13805	geographically	_	_	_	_	_	_
84-30	13806-13813	distant	_	_	_	_	_	_
84-31	13813-13814	)	_	_	_	_	_	_
84-32	13815-13816	(	_	_	_	_	_	_
84-33	13816-13821	FigÊ2	_	_	_	_	_	_
84-34	13821-13822	)	_	_	_	_	_	_
84-35	13822-13823	.	_	_	_	_	_	_

#Text=Revegetated sites were paired spatially to rule out landscape factors such as habitat corridors influencing community assembly, but also paired based on age, size, aspect, and elevation.
85-1	13824-13835	Revegetated	_	_	_	_	_	_
85-2	13836-13841	sites	_	_	_	_	_	_
85-3	13842-13846	were	_	_	_	_	_	_
85-4	13847-13853	paired	_	_	_	_	_	_
85-5	13854-13863	spatially	_	_	_	_	_	_
85-6	13864-13866	to	_	_	_	_	_	_
85-7	13867-13871	rule	_	_	_	_	_	_
85-8	13872-13875	out	_	_	_	_	_	_
85-9	13876-13885	landscape	_	_	_	_	_	_
85-10	13886-13893	factors	_	_	_	_	_	_
85-11	13894-13898	such	_	_	_	_	_	_
85-12	13899-13901	as	_	_	_	_	_	_
85-13	13902-13909	habitat	_	_	_	_	_	_
85-14	13910-13919	corridors	_	_	_	_	_	_
85-15	13920-13931	influencing	_	_	_	_	_	_
85-16	13932-13941	community	_	_	_	_	_	_
85-17	13942-13950	assembly	_	_	_	_	_	_
85-18	13950-13951	,	_	_	_	_	_	_
85-19	13952-13955	but	_	_	_	_	_	_
85-20	13956-13960	also	_	_	_	_	_	_
85-21	13961-13967	paired	_	_	_	_	_	_
85-22	13968-13973	based	_	_	_	_	_	_
85-23	13974-13976	on	_	_	_	_	_	_
85-24	13977-13980	age	_	_	_	_	_	_
85-25	13980-13981	,	_	_	_	_	_	_
85-26	13982-13986	size	_	_	_	_	_	_
85-27	13986-13987	,	_	_	_	_	_	_
85-28	13988-13994	aspect	_	_	_	_	_	_
85-29	13994-13995	,	_	_	_	_	_	_
85-30	13996-13999	and	_	_	_	_	_	_
85-31	14000-14009	elevation	_	_	_	_	_	_
85-32	14009-14010	.	_	_	_	_	_	_

#Text=Remnant vegetation was typified byÊEucalyptusÊwoodlands with a canopy consisting ofÊE.
86-1	14011-14018	Remnant	_	_	_	_	_	_
86-2	14019-14029	vegetation	_	_	_	_	_	_
86-3	14030-14033	was	_	_	_	_	_	_
86-4	14034-14042	typified	_	_	_	_	_	_
86-5	14043-14066	byÊEucalyptusÊwoodlands	_	_	_	_	_	_
86-6	14067-14071	with	_	_	_	_	_	_
86-7	14072-14073	a	_	_	_	_	_	_
86-8	14074-14080	canopy	_	_	_	_	_	_
86-9	14081-14091	consisting	_	_	_	_	_	_
86-10	14092-14096	ofÊE	_	_	_	_	_	_
86-11	14096-14097	.	_	_	_	_	_	_

#Text=ovataÊandÊE. viminalis, with a shrub layer dominated byÊAcaciaÊspp. andÊBursaria spinosa.
87-1	14098-14109	ovataÊandÊE	_	_	_	_	_	_
87-2	14109-14110	.	_	_	_	_	_	_
87-3	14111-14120	viminalis	_	_	_	_	_	_
87-4	14120-14121	,	_	_	_	_	_	_
87-5	14122-14126	with	_	_	_	_	_	_
87-6	14127-14128	a	_	_	_	_	_	_
87-7	14129-14134	shrub	_	_	_	_	_	_
87-8	14135-14140	layer	_	_	_	_	_	_
87-9	14141-14150	dominated	_	_	_	_	_	_
87-10	14151-14164	byÊAcaciaÊspp	_	_	_	_	_	_
87-11	14164-14165	.	_	_	_	_	_	_
87-12	14166-14178	andÊBursaria	_	_	_	_	_	_
87-13	14179-14186	spinosa	_	_	_	_	_	_
87-14	14186-14187	.	_	_	_	_	_	_

#Text=Revegetated sites were historically cleared for pasture and then replanted using native tree and shrub tubestock
88-1	14188-14199	Revegetated	_	_	_	_	_	_
88-2	14200-14205	sites	_	_	_	_	_	_
88-3	14206-14210	were	_	_	_	_	_	_
88-4	14211-14223	historically	_	_	_	_	_	_
88-5	14224-14231	cleared	_	_	_	_	_	_
88-6	14232-14235	for	_	_	_	_	_	_
88-7	14236-14243	pasture	_	_	_	_	_	_
88-8	14244-14247	and	_	_	_	_	_	_
88-9	14248-14252	then	_	_	_	_	_	_
88-10	14253-14262	replanted	_	_	_	_	_	_
88-11	14263-14268	using	_	_	_	_	_	_
88-12	14269-14275	native	_	_	_	_	_	_
88-13	14276-14280	tree	_	_	_	_	_	_
88-14	14281-14284	and	_	_	_	_	_	_
88-15	14285-14290	shrub	_	_	_	_	_	_
88-16	14291-14300	tubestock	_	_	_	_	_	_

#Text=14_22 years prior to the commencement of this study and fenced to exclude livestock.
89-1	14301-14306	14_22	_	_	_	_	_	_
89-2	14307-14312	years	_	_	_	_	_	_
89-3	14313-14318	prior	_	_	_	_	_	_
89-4	14319-14321	to	_	_	_	_	_	_
89-5	14322-14325	the	_	_	_	_	_	_
89-6	14326-14338	commencement	_	_	_	_	_	_
89-7	14339-14341	of	_	_	_	_	_	_
89-8	14342-14346	this	_	_	_	_	_	_
89-9	14347-14352	study	_	_	_	_	_	_
89-10	14353-14356	and	_	_	_	_	_	_
89-11	14357-14363	fenced	_	_	_	_	_	_
89-12	14364-14366	to	_	_	_	_	_	_
89-13	14367-14374	exclude	_	_	_	_	_	_
89-14	14375-14384	livestock	_	_	_	_	_	_
89-15	14384-14385	.	_	_	_	_	_	_

#Text=Sites within this age range had a developed leaf litter layer, providing critical habitat for transplanted litter_dwelling species.
90-1	14386-14391	Sites	_	_	_	_	_	_
90-2	14392-14398	within	_	_	_	_	_	_
90-3	14399-14403	this	_	_	_	_	_	_
90-4	14404-14407	age	_	_	_	_	_	_
90-5	14408-14413	range	_	_	_	_	_	_
90-6	14414-14417	had	_	_	_	_	_	_
90-7	14418-14419	a	_	_	_	_	_	_
90-8	14420-14429	developed	_	_	_	_	_	_
90-9	14430-14434	leaf	_	_	_	_	_	_
90-10	14435-14441	litter	_	_	_	_	_	_
90-11	14442-14447	layer	_	_	_	_	_	_
90-12	14447-14448	,	_	_	_	_	_	_
90-13	14449-14458	providing	_	_	_	_	_	_
90-14	14459-14467	critical	_	_	_	_	_	_
90-15	14468-14475	habitat	_	_	_	_	_	_
90-16	14476-14479	for	_	_	_	_	_	_
90-17	14480-14492	transplanted	_	_	_	_	_	_
90-18	14493-14508	litter_dwelling	_	_	_	_	_	_
90-19	14509-14516	species	_	_	_	_	_	_
90-20	14516-14517	.	_	_	_	_	_	_

#Text=We constructed a 10 10 m experimental grid within each of the 18 sites, around which we centered our sampling.
91-1	14518-14520	We	_	_	_	_	_	_
91-2	14521-14532	constructed	_	_	_	_	_	_
91-3	14533-14534	a	_	_	_	_	_	_
91-4	14535-14537	10	_	_	_	_	_	_
91-5	14538-14540	10	_	_	_	_	_	_
91-6	14541-14542	m	_	_	_	_	_	_
91-7	14543-14555	experimental	_	_	_	_	_	_
91-8	14556-14560	grid	_	_	_	_	_	_
91-9	14561-14567	within	_	_	_	_	_	_
91-10	14568-14572	each	_	_	_	_	_	_
91-11	14573-14575	of	_	_	_	_	_	_
91-12	14576-14579	the	_	_	_	_	_	_
91-13	14580-14582	18	_	_	_	_	_	_
91-14	14583-14588	sites	_	_	_	_	_	_
91-15	14588-14589	,	_	_	_	_	_	_
91-16	14590-14596	around	_	_	_	_	_	_
91-17	14597-14602	which	_	_	_	_	_	_
91-18	14603-14605	we	_	_	_	_	_	_
91-19	14606-14614	centered	_	_	_	_	_	_
91-20	14615-14618	our	_	_	_	_	_	_
91-21	14619-14627	sampling	_	_	_	_	_	_
91-22	14627-14628	.	_	_	_	_	_	_

#Text=Figure 2 From clockwise top left: location of study sites in Australia; distribution of sites and treatments within the study region, showing forest cover (trees >2 m in height); and a typical revegetation site used in the experiment (bottom left).
92-1	14629-14635	Figure	_	_	_	_	_	_
92-2	14636-14637	2	_	_	_	_	_	_
92-3	14638-14642	From	_	_	_	_	_	_
92-4	14643-14652	clockwise	_	_	_	_	_	_
92-5	14653-14656	top	_	_	_	_	_	_
92-6	14657-14661	left	_	_	_	_	_	_
92-7	14661-14662	:	_	_	_	_	_	_
92-8	14663-14671	location	_	_	_	_	_	_
92-9	14672-14674	of	_	_	_	_	_	_
92-10	14675-14680	study	_	_	_	_	_	_
92-11	14681-14686	sites	_	_	_	_	_	_
92-12	14687-14689	in	_	_	_	_	_	_
92-13	14690-14699	Australia	_	_	_	_	_	_
92-14	14699-14700	;	_	_	_	_	_	_
92-15	14701-14713	distribution	_	_	_	_	_	_
92-16	14714-14716	of	_	_	_	_	_	_
92-17	14717-14722	sites	_	_	_	_	_	_
92-18	14723-14726	and	_	_	_	_	_	_
92-19	14727-14737	treatments	_	_	_	_	_	_
92-20	14738-14744	within	_	_	_	_	_	_
92-21	14745-14748	the	_	_	_	_	_	_
92-22	14749-14754	study	_	_	_	_	_	_
92-23	14755-14761	region	_	_	_	_	_	_
92-24	14761-14762	,	_	_	_	_	_	_
92-25	14763-14770	showing	_	_	_	_	_	_
92-26	14771-14777	forest	_	_	_	_	_	_
92-27	14778-14783	cover	_	_	_	_	_	_
92-28	14784-14785	(	_	_	_	_	_	_
92-29	14785-14790	trees	_	_	_	_	_	_
92-30	14791-14792	>	_	_	_	_	_	_
92-31	14792-14793	2	_	_	_	_	_	_
92-32	14794-14795	m	_	_	_	_	_	_
92-33	14796-14798	in	_	_	_	_	_	_
92-34	14799-14805	height	_	_	_	_	_	_
92-35	14805-14806	)	_	_	_	_	_	_
92-36	14806-14807	;	_	_	_	_	_	_
92-37	14808-14811	and	_	_	_	_	_	_
92-38	14812-14813	a	_	_	_	_	_	_
92-39	14814-14821	typical	_	_	_	_	_	_
92-40	14822-14834	revegetation	_	_	_	_	_	_
92-41	14835-14839	site	_	_	_	_	_	_
92-42	14840-14844	used	_	_	_	_	_	_
92-43	14845-14847	in	_	_	_	_	_	_
92-44	14848-14851	the	_	_	_	_	_	_
92-45	14852-14862	experiment	_	_	_	_	_	_
92-46	14863-14864	(	_	_	_	_	_	_
92-47	14864-14870	bottom	_	_	_	_	_	_
92-48	14871-14875	left	_	_	_	_	_	_
92-49	14875-14876	)	_	_	_	_	_	_
92-50	14876-14877	.	_	_	_	_	_	_

#Text=Rewilding Using Litter Transplants Litter transplants were sourced from paired remnant sites as these were considered target states, that is, sites with a community of species that may have existed in the restoration sites pre_degradation (Mcdonald et alÊ2016).
93-1	14878-14887	Rewilding	_	_	_	_	_	_
93-2	14888-14893	Using	_	_	_	_	_	_
93-3	14894-14900	Litter	_	_	_	_	_	_
93-4	14901-14912	Transplants	_	_	_	_	_	_
93-5	14913-14919	Litter	_	_	_	_	_	_
93-6	14920-14931	transplants	_	_	_	_	_	_
93-7	14932-14936	were	_	_	_	_	_	_
93-8	14937-14944	sourced	_	_	_	_	_	_
93-9	14945-14949	from	_	_	_	_	_	_
93-10	14950-14956	paired	_	_	_	_	_	_
93-11	14957-14964	remnant	_	_	_	_	_	_
93-12	14965-14970	sites	_	_	_	_	_	_
93-13	14971-14973	as	_	_	_	_	_	_
93-14	14974-14979	these	_	_	_	_	_	_
93-15	14980-14984	were	_	_	_	_	_	_
93-16	14985-14995	considered	_	_	_	_	_	_
93-17	14996-15002	target	_	_	_	_	_	_
93-18	15003-15009	states	_	_	_	_	_	_
93-19	15009-15010	,	_	_	_	_	_	_
93-20	15011-15015	that	_	_	_	_	_	_
93-21	15016-15018	is	_	_	_	_	_	_
93-22	15018-15019	,	_	_	_	_	_	_
93-23	15020-15025	sites	_	_	_	_	_	_
93-24	15026-15030	with	_	_	_	_	_	_
93-25	15031-15032	a	_	_	_	_	_	_
93-26	15033-15042	community	_	_	_	_	_	_
93-27	15043-15045	of	_	_	_	_	_	_
93-28	15046-15053	species	_	_	_	_	_	_
93-29	15054-15058	that	_	_	_	_	_	_
93-30	15059-15062	may	_	_	_	_	_	_
93-31	15063-15067	have	_	_	_	_	_	_
93-32	15068-15075	existed	_	_	_	_	_	_
93-33	15076-15078	in	_	_	_	_	_	_
93-34	15079-15082	the	_	_	_	_	_	_
93-35	15083-15094	restoration	_	_	_	_	_	_
93-36	15095-15100	sites	_	_	_	_	_	_
93-37	15101-15116	pre_degradation	_	_	_	_	_	_
93-38	15117-15118	(	_	_	_	_	_	_
93-39	15118-15126	Mcdonald	_	_	_	_	_	_
93-40	15127-15129	et	_	_	_	_	_	_
93-41	15130-15137	alÊ2016	_	_	_	_	_	_
93-42	15137-15138	)	_	_	_	_	_	_
93-43	15138-15139	.	_	_	_	_	_	_

#Text=Our approach allowed us to steer community composition of rewilding transplant sites toward that of remnant sites and ensured that we transplanted species with appropriate functional and life history traits.
94-1	15140-15143	Our	_	_	_	_	_	_
94-2	15144-15152	approach	_	_	_	_	_	_
94-3	15153-15160	allowed	_	_	_	_	_	_
94-4	15161-15163	us	_	_	_	_	_	_
94-5	15164-15166	to	_	_	_	_	_	_
94-6	15167-15172	steer	_	_	_	_	_	_
94-7	15173-15182	community	_	_	_	_	_	_
94-8	15183-15194	composition	_	_	_	_	_	_
94-9	15195-15197	of	_	_	_	_	_	_
94-10	15198-15207	rewilding	_	_	_	_	_	_
94-11	15208-15218	transplant	_	_	_	_	_	_
94-12	15219-15224	sites	_	_	_	_	_	_
94-13	15225-15231	toward	_	_	_	_	_	_
94-14	15232-15236	that	_	_	_	_	_	_
94-15	15237-15239	of	_	_	_	_	_	_
94-16	15240-15247	remnant	_	_	_	_	_	_
94-17	15248-15253	sites	_	_	_	_	_	_
94-18	15254-15257	and	_	_	_	_	_	_
94-19	15258-15265	ensured	_	_	_	_	_	_
94-20	15266-15270	that	_	_	_	_	_	_
94-21	15271-15273	we	_	_	_	_	_	_
94-22	15274-15286	transplanted	_	_	_	_	_	_
94-23	15287-15294	species	_	_	_	_	_	_
94-24	15295-15299	with	_	_	_	_	_	_
94-25	15300-15311	appropriate	_	_	_	_	_	_
94-26	15312-15322	functional	_	_	_	_	_	_
94-27	15323-15326	and	_	_	_	_	_	_
94-28	15327-15331	life	_	_	_	_	_	_
94-29	15332-15339	history	_	_	_	_	_	_
94-30	15340-15346	traits	_	_	_	_	_	_
94-31	15346-15347	.	_	_	_	_	_	_

#Text=Each litter transplant sample was 80 cm litter 80 cm litter 5 mm soil depth.
95-1	15348-15352	Each	_	_	_	_	_	_
95-2	15353-15359	litter	_	_	_	_	_	_
95-3	15360-15370	transplant	_	_	_	_	_	_
95-4	15371-15377	sample	_	_	_	_	_	_
95-5	15378-15381	was	_	_	_	_	_	_
95-6	15382-15384	80	_	_	_	_	_	_
95-7	15385-15387	cm	_	_	_	_	_	_
95-8	15388-15394	litter	_	_	_	_	_	_
95-9	15395-15397	80	_	_	_	_	_	_
95-10	15398-15400	cm	_	_	_	_	_	_
95-11	15401-15407	litter	_	_	_	_	_	_
95-12	15408-15409	5	_	_	_	_	_	_
95-13	15410-15412	mm	_	_	_	_	_	_
95-14	15413-15417	soil	_	_	_	_	_	_
95-15	15418-15423	depth	_	_	_	_	_	_
95-16	15423-15424	.	_	_	_	_	_	_

#Text=To ensure viability of transplanted populations, we transplanted 10 of these litter samples 1 m apart from each other into the experimental grid at the rewilding transplant sites (Contos et alÊ2023).
96-1	15425-15427	To	_	_	_	_	_	_
96-2	15428-15434	ensure	_	_	_	_	_	_
96-3	15435-15444	viability	_	_	_	_	_	_
96-4	15445-15447	of	_	_	_	_	_	_
96-5	15448-15460	transplanted	_	_	_	_	_	_
96-6	15461-15472	populations	_	_	_	_	_	_
96-7	15472-15473	,	_	_	_	_	_	_
96-8	15474-15476	we	_	_	_	_	_	_
96-9	15477-15489	transplanted	_	_	_	_	_	_
96-10	15490-15492	10	_	_	_	_	_	_
96-11	15493-15495	of	_	_	_	_	_	_
96-12	15496-15501	these	_	_	_	_	_	_
96-13	15502-15508	litter	_	_	_	_	_	_
96-14	15509-15516	samples	_	_	_	_	_	_
96-15	15517-15518	1	_	_	_	_	_	_
96-16	15519-15520	m	_	_	_	_	_	_
96-17	15521-15526	apart	_	_	_	_	_	_
96-18	15527-15531	from	_	_	_	_	_	_
96-19	15532-15536	each	_	_	_	_	_	_
96-20	15537-15542	other	_	_	_	_	_	_
96-21	15543-15547	into	_	_	_	_	_	_
96-22	15548-15551	the	_	_	_	_	_	_
96-23	15552-15564	experimental	_	_	_	_	_	_
96-24	15565-15569	grid	_	_	_	_	_	_
96-25	15570-15572	at	_	_	_	_	_	_
96-26	15573-15576	the	_	_	_	_	_	_
96-27	15577-15586	rewilding	_	_	_	_	_	_
96-28	15587-15597	transplant	_	_	_	_	_	_
96-29	15598-15603	sites	_	_	_	_	_	_
96-30	15604-15605	(	_	_	_	_	_	_
96-31	15605-15611	Contos	_	_	_	_	_	_
96-32	15612-15614	et	_	_	_	_	_	_
96-33	15615-15622	alÊ2023	_	_	_	_	_	_
96-34	15622-15623	)	_	_	_	_	_	_
96-35	15623-15624	.	_	_	_	_	_	_

#Text=We included the thin layer of topsoil during each event as mesoarthropods move into this superficial layer during dry conditions.
97-1	15625-15627	We	_	_	_	_	_	_
97-2	15628-15636	included	_	_	_	_	_	_
97-3	15637-15640	the	_	_	_	_	_	_
97-4	15641-15645	thin	_	_	_	_	_	_
97-5	15646-15651	layer	_	_	_	_	_	_
97-6	15652-15654	of	_	_	_	_	_	_
97-7	15655-15662	topsoil	_	_	_	_	_	_
97-8	15663-15669	during	_	_	_	_	_	_
97-9	15670-15674	each	_	_	_	_	_	_
97-10	15675-15680	event	_	_	_	_	_	_
97-11	15681-15683	as	_	_	_	_	_	_
97-12	15684-15698	mesoarthropods	_	_	_	_	_	_
97-13	15699-15703	move	_	_	_	_	_	_
97-14	15704-15708	into	_	_	_	_	_	_
97-15	15709-15713	this	_	_	_	_	_	_
97-16	15714-15725	superficial	_	_	_	_	_	_
97-17	15726-15731	layer	_	_	_	_	_	_
97-18	15732-15738	during	_	_	_	_	_	_
97-19	15739-15742	dry	_	_	_	_	_	_
97-20	15743-15753	conditions	_	_	_	_	_	_
97-21	15753-15754	.	_	_	_	_	_	_

#Text=Furthermore, by only sampling 5 mm deep we avoided species that were adapted to deeper subsurface environments as these were not the focus of our transplant efforts (Ponge et alÊ1993; Salmon et alÊ2014).
98-1	15755-15766	Furthermore	_	_	_	_	_	_
98-2	15766-15767	,	_	_	_	_	_	_
98-3	15768-15770	by	_	_	_	_	_	_
98-4	15771-15775	only	_	_	_	_	_	_
98-5	15776-15784	sampling	_	_	_	_	_	_
98-6	15785-15786	5	_	_	_	_	_	_
98-7	15787-15789	mm	_	_	_	_	_	_
98-8	15790-15794	deep	_	_	_	_	_	_
98-9	15795-15797	we	_	_	_	_	_	_
98-10	15798-15805	avoided	_	_	_	_	_	_
98-11	15806-15813	species	_	_	_	_	_	_
98-12	15814-15818	that	_	_	_	_	_	_
98-13	15819-15823	were	_	_	_	_	_	_
98-14	15824-15831	adapted	_	_	_	_	_	_
98-15	15832-15834	to	_	_	_	_	_	_
98-16	15835-15841	deeper	_	_	_	_	_	_
98-17	15842-15852	subsurface	_	_	_	_	_	_
98-18	15853-15865	environments	_	_	_	_	_	_
98-19	15866-15868	as	_	_	_	_	_	_
98-20	15869-15874	these	_	_	_	_	_	_
98-21	15875-15879	were	_	_	_	_	_	_
98-22	15880-15883	not	_	_	_	_	_	_
98-23	15884-15887	the	_	_	_	_	_	_
98-24	15888-15893	focus	_	_	_	_	_	_
98-25	15894-15896	of	_	_	_	_	_	_
98-26	15897-15900	our	_	_	_	_	_	_
98-27	15901-15911	transplant	_	_	_	_	_	_
98-28	15912-15919	efforts	_	_	_	_	_	_
98-29	15920-15921	(	_	_	_	_	_	_
98-30	15921-15926	Ponge	_	_	_	_	_	_
98-31	15927-15929	et	_	_	_	_	_	_
98-32	15930-15937	alÊ1993	_	_	_	_	_	_
98-33	15937-15938	;	_	_	_	_	_	_
98-34	15939-15945	Salmon	_	_	_	_	_	_
98-35	15946-15948	et	_	_	_	_	_	_
98-36	15949-15956	alÊ2014	_	_	_	_	_	_
98-37	15956-15957	)	_	_	_	_	_	_
98-38	15957-15958	.	_	_	_	_	_	_

#Text=We conducted the first leaf litter transplant in November 2018 with a subsequent transplant event on June 2019.
99-1	15959-15961	We	_	_	_	_	_	_
99-2	15962-15971	conducted	_	_	_	_	_	_
99-3	15972-15975	the	_	_	_	_	_	_
99-4	15976-15981	first	_	_	_	_	_	_
99-5	15982-15986	leaf	_	_	_	_	_	_
99-6	15987-15993	litter	_	_	_	_	_	_
99-7	15994-16004	transplant	_	_	_	_	_	_
99-8	16005-16007	in	_	_	_	_	_	_
99-9	16008-16016	November	_	_	_	_	_	_
99-10	16017-16021	2018	_	_	_	_	_	_
99-11	16022-16026	with	_	_	_	_	_	_
99-12	16027-16028	a	_	_	_	_	_	_
99-13	16029-16039	subsequent	_	_	_	_	_	_
99-14	16040-16050	transplant	_	_	_	_	_	_
99-15	16051-16056	event	_	_	_	_	_	_
99-16	16057-16059	on	_	_	_	_	_	_
99-17	16060-16064	June	_	_	_	_	_	_
99-18	16065-16069	2019	_	_	_	_	_	_
99-19	16069-16070	.	_	_	_	_	_	_

#Text=Repeat events over different seasons increased the likelihood of capturing all community components as mesoarthropods express high turn_over rates (Fagan et alÊ2006).
100-1	16071-16077	Repeat	_	_	_	_	_	_
100-2	16078-16084	events	_	_	_	_	_	_
100-3	16085-16089	over	_	_	_	_	_	_
100-4	16090-16099	different	_	_	_	_	_	_
100-5	16100-16107	seasons	_	_	_	_	_	_
100-6	16108-16117	increased	_	_	_	_	_	_
100-7	16118-16121	the	_	_	_	_	_	_
100-8	16122-16132	likelihood	_	_	_	_	_	_
100-9	16133-16135	of	_	_	_	_	_	_
100-10	16136-16145	capturing	_	_	_	_	_	_
100-11	16146-16149	all	_	_	_	_	_	_
100-12	16150-16159	community	_	_	_	_	_	_
100-13	16160-16170	components	_	_	_	_	_	_
100-14	16171-16173	as	_	_	_	_	_	_
100-15	16174-16188	mesoarthropods	_	_	_	_	_	_
100-16	16189-16196	express	_	_	_	_	_	_
100-17	16197-16201	high	_	_	_	_	_	_
100-18	16202-16211	turn_over	_	_	_	_	_	_
100-19	16212-16217	rates	_	_	_	_	_	_
100-20	16218-16219	(	_	_	_	_	_	_
100-21	16219-16224	Fagan	_	_	_	_	_	_
100-22	16225-16227	et	_	_	_	_	_	_
100-23	16228-16235	alÊ2006	_	_	_	_	_	_
100-24	16235-16236	)	_	_	_	_	_	_
100-25	16236-16237	.	_	_	_	_	_	_

#Text=Litter samples were collected and transplanted on the same day and were kept cool during transport to reduce mortality, which was likely <5% (Contos et alÊ2023).
101-1	16238-16244	Litter	_	_	_	_	_	_
101-2	16245-16252	samples	_	_	_	_	_	_
101-3	16253-16257	were	_	_	_	_	_	_
101-4	16258-16267	collected	_	_	_	_	_	_
101-5	16268-16271	and	_	_	_	_	_	_
101-6	16272-16284	transplanted	_	_	_	_	_	_
101-7	16285-16287	on	_	_	_	_	_	_
101-8	16288-16291	the	_	_	_	_	_	_
101-9	16292-16296	same	_	_	_	_	_	_
101-10	16297-16300	day	_	_	_	_	_	_
101-11	16301-16304	and	_	_	_	_	_	_
101-12	16305-16309	were	_	_	_	_	_	_
101-13	16310-16314	kept	_	_	_	_	_	_
101-14	16315-16319	cool	_	_	_	_	_	_
101-15	16320-16326	during	_	_	_	_	_	_
101-16	16327-16336	transport	_	_	_	_	_	_
101-17	16337-16339	to	_	_	_	_	_	_
101-18	16340-16346	reduce	_	_	_	_	_	_
101-19	16347-16356	mortality	_	_	_	_	_	_
101-20	16356-16357	,	_	_	_	_	_	_
101-21	16358-16363	which	_	_	_	_	_	_
101-22	16364-16367	was	_	_	_	_	_	_
101-23	16368-16374	likely	_	_	_	_	_	_
101-24	16375-16376	<	_	_	_	_	_	_
101-25	16376-16377	5	_	_	_	_	_	_
101-26	16377-16378	%	_	_	_	_	_	_
101-27	16379-16380	(	_	_	_	_	_	_
101-28	16380-16386	Contos	_	_	_	_	_	_
101-29	16387-16389	et	_	_	_	_	_	_
101-30	16390-16397	alÊ2023	_	_	_	_	_	_
101-31	16397-16398	)	_	_	_	_	_	_
101-32	16398-16399	.	_	_	_	_	_	_

#Text=Transplanting leaf litter likely increased the habitat availability in rewilding transplant sites by ~11%.
102-1	16400-16413	Transplanting	_	_	_	_	_	_
102-2	16414-16418	leaf	_	_	_	_	_	_
102-3	16419-16425	litter	_	_	_	_	_	_
102-4	16426-16432	likely	_	_	_	_	_	_
102-5	16433-16442	increased	_	_	_	_	_	_
102-6	16443-16446	the	_	_	_	_	_	_
102-7	16447-16454	habitat	_	_	_	_	_	_
102-8	16455-16467	availability	_	_	_	_	_	_
102-9	16468-16470	in	_	_	_	_	_	_
102-10	16471-16480	rewilding	_	_	_	_	_	_
102-11	16481-16491	transplant	_	_	_	_	_	_
102-12	16492-16497	sites	_	_	_	_	_	_
102-13	16498-16500	by	_	_	_	_	_	_
102-14	16501-16504	~11	_	_	_	_	_	_
102-15	16504-16505	%	_	_	_	_	_	_
102-16	16505-16506	.	_	_	_	_	_	_

#Text=However, this is well within the range of similar studies that transplant habitat (see table 1 in Contos et alÊ2021) and likely did not attract additional species to the experimental grid (Contos et alÊ2023).
103-1	16507-16514	However	_	_	_	_	_	_
103-2	16514-16515	,	_	_	_	_	_	_
103-3	16516-16520	this	_	_	_	_	_	_
103-4	16521-16523	is	_	_	_	_	_	_
103-5	16524-16528	well	_	_	_	_	_	_
