#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=Are restoration plans missing the target Land tenure and cyclone risks, reshuffles priorities for mangrove restoration.
82-18	15587-15596	following	_	_	_	*[76]	_	_	
82-19	15597-15605	equation	_	_	_	*[76]	_	_	
82-20	15605-15606	:	_	_	_	*[76]	_	_	
82-21	15607-15612	where	_	_	_	*[76]	_	_	
82-22	15612-15613	�	_	_	_	*[76]	_	_	
82-23	15613-15614	B	_	_	_	*[76]	_	_	
82-24	15614-15615	�	_	_	_	*[76]	_	_	
82-25	15615-15617	is	_	_	_	*[76]	_	_	
82-26	15618-15621	the	_	_	_	*[76]	_	_	
82-27	15622-15630	expected	_	_	_	*[76]	_	_	
82-28	15631-15640	fisheries	_	_	_	*[76]	_	_	
82-29	15641-15648	benefit	_	_	_	*[76]	_	_	
82-30	15649-15652	per	_	_	_	*[76]	_	_	
82-31	15653-15656	1ha	_	_	_	*[76]	_	_	
82-32	15657-15659	of	_	_	_	*[76]	_	_	
82-33	15660-15669	mangroves	_	_	_	*[76]	_	_	
82-34	15669-15670	,	_	_	_	*[76]	_	_	
82-35	15671-15675	CPUE	_	_	_	*[76]	_	_	
82-36	15676-15678	is	_	_	_	*[76]	_	_	
82-37	15679-15682	the	_	_	_	*[76]	_	_	
82-38	15683-15688	total	_	_	_	*[76]	_	_	
82-39	15689-15694	catch	_	_	_	*[76]	_	_	
82-40	15695-15698	per	_	_	_	*[76]	_	_	
82-41	15699-15703	unit	_	_	_	*[76]	_	_	
82-42	15704-15708	area	_	_	_	*[76]	_	_	
82-43	15709-15710	(	_	_	_	*[76]	_	_	
82-44	15710-15714	CPUE	_	_	_	*[76]	_	_	
82-45	15714-15715	)	_	_	_	*[76]	_	_	
82-46	15716-15722	within	_	_	_	*[76]	_	_	
82-47	15723-15724	a	_	_	_	*[76]	_	_	
82-48	15725-15733	planning	_	_	_	*[76]	_	_	
82-49	15734-15738	unit	_	_	_	*[76]	_	_	
82-50	15738-15739	,	_	_	_	*[76]	_	_	
82-51	15740-15743	and	_	_	_	*[76]	_	_	
82-52	15744-15745	A	_	_	_	*[76]	_	_	
82-53	15746-15748	is	_	_	_	*[76]	_	_	
82-54	15749-15752	the	_	_	_	*[76]	_	_	
82-55	15753-15758	total	_	_	_	*[76]	_	_	
82-56	15759-15767	mangrove	_	_	_	*[76]	_	_	
82-57	15768-15772	area	_	_	_	*[76]	_	_	
82-58	15773-15779	within	_	_	_	*[76]	_	_	
82-59	15780-15781	a	_	_	_	*[76]	_	_	
82-60	15782-15790	planning	_	_	_	*[76]	_	_	
82-61	15791-15795	unit	_	_	_	*[76]	_	_	
82-62	15795-15796	.	_	_	_	*[76]	_	_	

#Text=We then rank ordered the planning units from highest to lowest according to their total fisheries benefit where, eg the basin with the highest fisheries benefit had a rank order of 1 and the lowest had a rank order of 56.
83-1	15797-15799	We	_	_	_	*[77]	_	_	
83-2	15800-15804	then	_	_	_	*[77]	_	_	
83-3	15805-15809	rank	_	_	_	*[77]	_	_	
83-4	15810-15817	ordered	_	_	_	*[77]	_	_	
83-5	15818-15821	the	_	_	_	*[77]	_	_	
83-6	15822-15830	planning	_	_	_	*[77]	_	_	
83-7	15831-15836	units	_	_	_	*[77]	_	_	
83-8	15837-15841	from	_	_	_	*[77]	_	_	
83-9	15842-15849	highest	_	_	_	*[77]	_	_	
83-10	15850-15852	to	_	_	_	*[77]	_	_	
83-11	15853-15859	lowest	_	_	_	*[77]	_	_	
83-12	15860-15869	according	_	_	_	*[77]	_	_	
83-13	15870-15872	to	_	_	_	*[77]	_	_	
83-14	15873-15878	their	_	_	_	*[77]	_	_	
83-15	15879-15884	total	_	_	_	*[77]	_	_	
83-16	15885-15894	fisheries	_	_	_	*[77]	_	_	
83-17	15895-15902	benefit	_	_	_	*[77]	_	_	
83-18	15903-15908	where	_	_	_	*[77]	_	_	
83-19	15908-15909	,	_	_	_	*[77]	_	_	
83-20	15910-15912	eg	_	_	_	*[77]	_	_	
83-21	15913-15916	the	_	_	_	*[77]	_	_	
83-22	15917-15922	basin	_	_	_	*[77]	_	_	
83-23	15923-15927	with	_	_	_	*[77]	_	_	
83-24	15928-15931	the	_	_	_	*[77]	_	_	
83-25	15932-15939	highest	_	_	_	*[77]	_	_	
83-26	15940-15949	fisheries	_	_	_	*[77]	_	_	
83-27	15950-15957	benefit	_	_	_	*[77]	_	_	
83-28	15958-15961	had	_	_	_	*[77]	_	_	
83-29	15962-15963	a	_	_	_	*[77]	_	_	
83-30	15964-15968	rank	_	_	_	*[77]	_	_	
83-31	15969-15974	order	_	_	_	*[77]	_	_	
83-32	15975-15977	of	_	_	_	*[77]	_	_	
83-33	15978-15979	1	_	_	_	*[77]	_	_	
83-34	15980-15983	and	_	_	_	*[77]	_	_	
83-35	15984-15987	the	_	_	_	*[77]	_	_	
83-36	15988-15994	lowest	_	_	_	*[77]	_	_	
83-37	15995-15998	had	_	_	_	*[77]	_	_	
83-38	15999-16000	a	_	_	_	*[77]	_	_	
83-39	16001-16005	rank	_	_	_	*[77]	_	_	
83-40	16006-16011	order	_	_	_	*[77]	_	_	
83-41	16012-16014	of	_	_	_	*[77]	_	_	
83-42	16015-16017	56	_	_	_	*[77]	_	_	
83-43	16017-16018	.	_	_	_	*[77]	_	_	

#Text=Determining Restoration Feasibility With the Consideration of Land Tenure\rLand tenure parcel data was obtained from the digital cadastral data base acquired from the Department of Natural Resources and Mines (2023).
84-1	16019-16030	Determining	_	_	_	_	_	_	
84-2	16031-16042	Restoration	_	_	_	_	_	_	
84-3	16043-16054	Feasibility	_	_	_	_	_	_	
84-4	16055-16059	With	_	_	_	_	_	_	
84-5	16060-16063	the	_	_	_	_	_	_	
84-6	16064-16077	Consideration	_	_	_	_	_	_	
84-7	16078-16080	of	_	_	_	_	_	_	
84-8	16081-16085	Land	_	_	_	_	_	_	
84-9	16086-16092	Tenure	_	_	_	_	_	_	
84-10	16093-16097	Land	_	_	_	*[78]	_	_	
84-11	16098-16104	tenure	_	_	_	*[78]	_	_	
84-12	16105-16111	parcel	_	_	_	*[78]	_	_	
84-13	16112-16116	data	_	_	_	*[78]	_	_	
84-14	16117-16120	was	_	_	_	*[78]	_	_	
84-15	16121-16129	obtained	_	_	_	*[78]	_	_	
84-16	16130-16134	from	_	_	_	*[78]	_	_	
84-17	16135-16138	the	_	_	_	*[78]	_	_	
84-18	16139-16146	digital	_	_	_	*[78]	_	_	
84-19	16147-16156	cadastral	_	_	_	*[78]	_	_	
84-20	16157-16161	data	_	_	_	*[78]	_	_	
84-21	16162-16166	base	_	_	_	*[78]	_	_	
84-22	16167-16175	acquired	_	_	_	*[78]	_	_	
84-23	16176-16180	from	_	_	_	*[78]	_	_	
84-24	16181-16184	the	_	_	_	*[78]	_	_	
84-25	16185-16195	Department	_	_	_	*[78]	_	_	
84-26	16196-16198	of	_	_	_	*[78]	_	_	
84-27	16199-16206	Natural	_	_	_	*[78]	_	_	
84-28	16207-16216	Resources	_	_	_	*[78]	_	_	
84-29	16217-16220	and	_	_	_	*[78]	_	_	
84-30	16221-16226	Mines	_	_	_	*[78]	_	_	
84-31	16227-16228	(	_	_	_	*[78]	_	_	
84-32	16228-16232	2023	_	_	_	*[78]	_	_	
84-33	16232-16233	)	_	_	_	*[78]	_	_	
84-34	16233-16234	.	_	_	_	*[78]	_	_	

#Text=We intersected land tenure with the intertidal zone polygon to select parcels where it is biophysically possible to restore mangroves.
85-1	16235-16237	We	_	_	_	_	_	_	
85-2	16238-16249	intersected	_	_	_	*[79]	_	_	
85-3	16250-16254	land	_	_	_	*[79]	_	_	
85-4	16255-16261	tenure	_	_	_	*[79]	_	_	
85-5	16262-16266	with	_	_	_	*[79]	_	_	
85-6	16267-16270	the	_	_	_	*[79]	_	_	
85-7	16271-16281	intertidal	_	_	_	*[79]	_	_	
85-8	16282-16286	zone	_	_	_	*[79]	_	_	
85-9	16287-16294	polygon	_	_	_	*[79]	_	_	
85-10	16295-16297	to	_	_	_	*[79]	_	_	
85-11	16298-16304	select	_	_	_	*[79]	_	_	
85-12	16305-16312	parcels	_	_	_	*[79]	_	_	
85-13	16313-16318	where	_	_	_	*[79]	_	_	
85-14	16319-16321	it	_	_	_	*[79]	_	_	
85-15	16322-16324	is	_	_	_	*[79]	_	_	
85-16	16325-16338	biophysically	_	_	_	*[79]	_	_	
85-17	16339-16347	possible	_	_	_	*[79]	_	_	
85-18	16348-16350	to	_	_	_	*[79]	_	_	
85-19	16351-16358	restore	_	_	_	*[79]	_	_	
85-20	16359-16368	mangroves	_	_	_	*[79]	_	_	
85-21	16368-16369	.	_	_	_	_	_	_	

#Text=We removed the three tenures not applicable (Covenant, Easement and Profit a Prendre) as these are limited rights granted for a specific purpose, and it would not be possible to undertake restorative interventions on these tenures.
86-1	16370-16372	We	_	_	_	_	_	_	
86-2	16373-16380	removed	_	_	_	*[80]	_	_	
86-3	16381-16384	the	_	_	_	*[80]	_	_	
86-4	16385-16390	three	_	_	_	*[80]	_	_	
86-5	16391-16398	tenures	_	_	_	*[80]	_	_	
86-6	16399-16402	not	_	_	_	*[80]	_	_	
86-7	16403-16413	applicable	_	_	_	*[80]	_	_	
86-8	16414-16415	(	_	_	_	*[80]	_	_	
86-9	16415-16423	Covenant	_	_	_	*[80]	_	_	
86-10	16423-16424	,	_	_	_	*[80]	_	_	
86-11	16425-16433	Easement	_	_	_	*[80]	_	_	
86-12	16434-16437	and	_	_	_	*[80]	_	_	
86-13	16438-16444	Profit	_	_	_	*[80]	_	_	
86-14	16445-16446	a	_	_	_	*[80]	_	_	
86-15	16447-16454	Prendre	_	_	_	*[80]	_	_	
86-16	16454-16455	)	_	_	_	*[80]	_	_	
86-17	16456-16458	as	_	_	_	_	_	_	
86-18	16459-16464	these	_	_	_	_	_	_	
86-19	16465-16468	are	_	_	_	_	_	_	
86-20	16469-16476	limited	_	_	_	_	_	_	
86-21	16477-16483	rights	_	_	_	_	_	_	
86-22	16484-16491	granted	_	_	_	_	_	_	
86-23	16492-16495	for	_	_	_	_	_	_	
86-24	16496-16497	a	_	_	_	_	_	_	
86-25	16498-16506	specific	_	_	_	_	_	_	
86-26	16507-16514	purpose	_	_	_	_	_	_	
86-27	16514-16515	,	_	_	_	_	_	_	
86-28	16516-16519	and	_	_	_	_	_	_	
86-29	16520-16522	it	_	_	_	_	_	_	
86-30	16523-16528	would	_	_	_	_	_	_	
86-31	16529-16532	not	_	_	_	_	_	_	
86-32	16533-16535	be	_	_	_	_	_	_	
86-33	16536-16544	possible	_	_	_	_	_	_	
86-34	16545-16547	to	_	_	_	_	_	_	
86-35	16548-16557	undertake	_	_	_	_	_	_	
86-36	16558-16569	restorative	_	_	_	_	_	_	
86-37	16570-16583	interventions	_	_	_	_	_	_	
86-38	16584-16586	on	_	_	_	_	_	_	
86-39	16587-16592	these	_	_	_	_	_	_	
86-40	16593-16600	tenures	_	_	_	_	_	_	
86-41	16600-16601	.	_	_	_	_	_	_	

#Text=Land tenure was classified using a likelihood of feasibility (ie, likelihood of restoration activity being approved on that tenure) (Table�1).
87-1	16602-16606	Land	_	_	_	*[81]	_	_	
87-2	16607-16613	tenure	_	_	_	*[81]	_	_	
87-3	16614-16617	was	_	_	_	*[81]	_	_	
87-4	16618-16628	classified	_	_	_	*[81]	_	_	
87-5	16629-16634	using	_	_	_	*[81]	_	_	
87-6	16635-16636	a	_	_	_	*[81]	_	_	
87-7	16637-16647	likelihood	_	_	_	*[81]	_	_	
87-8	16648-16650	of	_	_	_	*[81]	_	_	
87-9	16651-16662	feasibility	_	_	_	*[81]	_	_	
87-10	16663-16664	(	_	_	_	*[81]	_	_	
87-11	16664-16666	ie	_	_	_	*[81]	_	_	
87-12	16666-16667	,	_	_	_	*[81]	_	_	
87-13	16668-16678	likelihood	_	_	_	*[81]	_	_	
87-14	16679-16681	of	_	_	_	*[81]	_	_	
87-15	16682-16693	restoration	_	_	_	*[81]	_	_	
87-16	16694-16702	activity	_	_	_	*[81]	_	_	
87-17	16703-16708	being	_	_	_	*[81]	_	_	
87-18	16709-16717	approved	_	_	_	*[81]	_	_	
87-19	16718-16720	on	_	_	_	*[81]	_	_	
87-20	16721-16725	that	_	_	_	*[81]	_	_	
87-21	16726-16732	tenure	_	_	_	*[81]	_	_	
87-22	16732-16733	)	_	_	_	*[81]	_	_	
87-23	16734-16735	(	_	_	_	_	_	_	
87-24	16735-16740	Table	_	_	_	_	_	_	
87-25	16740-16741	�	_	_	_	_	_	_	
87-26	16741-16742	1	_	_	_	_	_	_	
87-27	16742-16743	)	_	_	_	_	_	_	
87-28	16743-16744	.	_	_	_	_	_	_	

#Text=The land tenure feasibility classifications are hypothetically based on descriptions provided by the Department of Natural Resources and Mines (Table�1), purely for the purpose of demonstrating prioritisations of restoration using land tenure.
88-1	16745-16748	The	_	_	_	_	_	_	
88-2	16749-16753	land	_	_	_	*[82]	_	_	
88-3	16754-16760	tenure	_	_	_	*[82]	_	_	
88-4	16761-16772	feasibility	_	_	_	*[82]	_	_	
88-5	16773-16788	classifications	_	_	_	*[82]	_	_	
88-6	16789-16792	are	_	_	_	*[82]	_	_	
88-7	16793-16807	hypothetically	_	_	_	*[82]	_	_	
88-8	16808-16813	based	_	_	_	*[82]	_	_	
88-9	16814-16816	on	_	_	_	*[82]	_	_	
88-10	16817-16829	descriptions	_	_	_	*[82]	_	_	
88-11	16830-16838	provided	_	_	_	*[82]	_	_	
88-12	16839-16841	by	_	_	_	*[82]	_	_	
88-13	16842-16845	the	_	_	_	*[82]	_	_	
88-14	16846-16856	Department	_	_	_	*[82]	_	_	
88-15	16857-16859	of	_	_	_	*[82]	_	_	
88-16	16860-16867	Natural	_	_	_	*[82]	_	_	
88-17	16868-16877	Resources	_	_	_	*[82]	_	_	
88-18	16878-16881	and	_	_	_	*[82]	_	_	
88-19	16882-16887	Mines	_	_	_	*[82]	_	_	
88-20	16888-16889	(	_	_	_	_	_	_	
88-21	16889-16894	Table	_	_	_	_	_	_	
88-22	16894-16895	�	_	_	_	_	_	_	
88-23	16895-16896	1	_	_	_	_	_	_	
88-24	16896-16897	)	_	_	_	_	_	_	
88-25	16897-16898	,	_	_	_	_	_	_	
88-26	16899-16905	purely	_	_	_	_	_	_	
88-27	16906-16909	for	_	_	_	_	_	_	
88-28	16910-16913	the	_	_	_	_	_	_	
88-29	16914-16921	purpose	_	_	_	_	_	_	
88-30	16922-16924	of	_	_	_	_	_	_	
88-31	16925-16938	demonstrating	_	_	_	_	_	_	
88-32	16939-16954	prioritisations	_	_	_	_	_	_	
88-33	16955-16957	of	_	_	_	_	_	_	
88-34	16958-16969	restoration	_	_	_	_	_	_	
88-35	16970-16975	using	_	_	_	_	_	_	
88-36	16976-16980	land	_	_	_	_	_	_	
88-37	16981-16987	tenure	_	_	_	_	_	_	
88-38	16987-16988	.	_	_	_	_	_	_	

#Text=All classifications are subject to change, based for individual cases.
89-1	16989-16992	All	_	_	_	*[83]	_	_	
89-2	16993-17008	classifications	_	_	_	*[83]	_	_	
89-3	17009-17012	are	_	_	_	*[83]	_	_	
89-4	17013-17020	subject	_	_	_	*[83]	_	_	
89-5	17021-17023	to	_	_	_	*[83]	_	_	
89-6	17024-17030	change	_	_	_	*[83]	_	_	
89-7	17030-17031	,	_	_	_	*[83]	_	_	
89-8	17032-17037	based	_	_	_	*[83]	_	_	
89-9	17038-17041	for	_	_	_	*[83]	_	_	
89-10	17042-17052	individual	_	_	_	*[83]	_	_	
89-11	17053-17058	cases	_	_	_	*[83]	_	_	
89-12	17058-17059	.	_	_	_	_	_	_	

#Text=In Queensland, the boundaries of coastal land are determined by a tidal feature, which is often the Mean High_Water Mark.
90-1	17060-17062	In	_	_	_	*[84]	_	_	
90-2	17063-17073	Queensland	_	*	_	*[84]	_	_	
90-3	17073-17074	,	_	_	_	*[84]	_	_	
90-4	17075-17078	the	_	_	_	*[84]	_	_	
90-5	17079-17089	boundaries	_	_	_	*[84]	_	_	
90-6	17090-17092	of	_	_	_	*[84]	_	_	
90-7	17093-17100	coastal	*[1]	_	_	*[84]	_	_	
90-8	17101-17105	land	*[1]	_	_	*[84]	_	_	
90-9	17106-17109	are	_	_	_	*[84]	_	_	
90-10	17110-17120	determined	_	_	_	*[84]	_	_	
90-11	17121-17123	by	_	_	_	*[84]	_	_	
90-12	17124-17125	a	_	_	_	*[84]	_	_	
90-13	17126-17131	tidal	_	_	_	*[84]	_	_	
90-14	17132-17139	feature	_	_	_	*[84]	_	_	
90-15	17139-17140	,	_	_	_	*[84]	_	_	
90-16	17141-17146	which	_	_	_	*[84]	_	_	
90-17	17147-17149	is	_	_	_	*[84]	_	_	
90-18	17150-17155	often	_	_	_	*[84]	_	_	
90-19	17156-17159	the	_	_	_	*[84]	_	_	
90-20	17160-17164	Mean	_	_	_	*[84]	_	_	
90-21	17165-17175	High_Water	_	_	_	*[84]	_	_	
90-22	17176-17180	Mark	_	_	_	*[84]	_	_	
90-23	17180-17181	.	_	_	_	_	_	_	

#Text=The seaward side of the boundary is owned by the State (Bell_James & Lovelock�2019).
91-1	17182-17185	The	_	_	_	*[85]	_	_	
91-2	17186-17193	seaward	*[2]	_	_	*[85]	_	_	
91-3	17194-17198	side	*[2]	_	_	*[85]	_	_	
91-4	17199-17201	of	*[2]	_	_	*[85]	_	_	
91-5	17202-17205	the	*[2]	_	_	*[85]	_	_	
91-6	17206-17214	boundary	*[2]	_	_	*[85]	_	_	
91-7	17215-17217	is	*[2]	_	_	*[85]	_	_	
91-8	17218-17223	owned	*[2]	_	_	*[85]	_	_	
91-9	17224-17226	by	*[2]	_	_	*[85]	_	_	
91-10	17227-17230	the	*[2]	_	_	*[85]	_	_	
91-11	17231-17236	State	*[2]	_	_	*[85]	_	_	
91-12	17237-17238	(	_	_	_	_	_	_	
91-13	17238-17248	Bell_James	_	_	_	_	_	_	
91-14	17249-17250	&	_	_	_	_	_	_	
91-15	17251-17259	Lovelock	_	_	_	_	_	_	
91-16	17259-17260	�	_	_	_	_	_	_	
91-17	17260-17264	2019	_	_	_	_	_	_	
91-18	17264-17265	)	_	_	_	_	_	_	
91-19	17265-17266	.	_	_	_	_	_	_	

#Text=Approvals and permits would be required for restoration to occur both in landward and seaward tenure (Shumway et al�2021).
92-1	17267-17276	Approvals	_	_	_	_	_	_	
92-2	17277-17280	and	_	_	_	_	_	_	
92-3	17281-17288	permits	_	_	_	_	_	_	
92-4	17289-17294	would	_	_	_	_	_	_	
92-5	17295-17297	be	_	_	_	_	_	_	
92-6	17298-17306	required	_	_	_	_	_	_	
92-7	17307-17310	for	_	_	_	_	_	_	
92-8	17311-17322	restoration	_	_	_	_	_	_	
92-9	17323-17325	to	_	_	_	_	_	_	
92-10	17326-17331	occur	_	_	_	_	_	_	
92-11	17332-17336	both	_	_	_	_	_	_	
92-12	17337-17339	in	_	_	_	_	_	_	
92-13	17340-17348	landward	_	_	_	_	_	_	
92-14	17349-17352	and	_	_	_	_	_	_	
92-15	17353-17360	seaward	_	_	_	_	_	_	
92-16	17361-17367	tenure	_	_	_	_	_	_	
92-17	17368-17369	(	_	_	_	_	_	_	
92-18	17369-17376	Shumway	_	_	_	_	_	_	
92-19	17377-17379	et	_	_	_	_	_	_	
92-20	17380-17382	al	_	_	_	_	_	_	
92-21	17382-17383	�	_	_	_	_	_	_	
92-22	17383-17387	2021	_	_	_	_	_	_	
92-23	17387-17388	)	_	_	_	_	_	_	
92-24	17388-17389	.	_	_	_	_	_	_	

#Text=Table 1.
93-1	17390-17395	Table	_	_	_	_	_	_	
93-2	17396-17397	1	_	_	_	_	_	_	
93-3	17397-17398	.	_	_	_	_	_	_	

#Text=�Land tenure parcel descriptions.
94-1	17398-17399	�	_	_	_	_	_	_	
94-2	17399-17403	Land	_	_	_	_	_	_	
94-3	17404-17410	tenure	_	_	_	_	_	_	
94-4	17411-17417	parcel	_	_	_	_	_	_	
94-5	17418-17430	descriptions	_	_	_	_	_	_	
94-6	17430-17431	.	_	_	_	_	_	_	

#Text=The feasibility classification column is the likelihood ranking based on descriptions and brief reading of legislation.
95-1	17432-17435	The	_	_	_	_	_	_	
95-2	17436-17447	feasibility	_	_	_	_	_	_	
95-3	17448-17462	classification	_	_	_	_	_	_	
95-4	17463-17469	column	_	_	_	_	_	_	
95-5	17470-17472	is	_	_	_	_	_	_	
95-6	17473-17476	the	_	_	_	_	_	_	
95-7	17477-17487	likelihood	_	_	_	_	_	_	
95-8	17488-17495	ranking	_	_	_	_	_	_	
95-9	17496-17501	based	_	_	_	_	_	_	
95-10	17502-17504	on	_	_	_	_	_	_	
95-11	17505-17517	descriptions	_	_	_	_	_	_	
95-12	17518-17521	and	_	_	_	_	_	_	
95-13	17522-17527	brief	_	_	_	_	_	_	
95-14	17528-17535	reading	_	_	_	_	_	_	
95-15	17536-17538	of	_	_	_	_	_	_	
95-16	17539-17550	legislation	_	_	_	_	_	_	
95-17	17550-17551	.	_	_	_	_	_	_	

#Text=The justification column is explaining how likelihood was derived.
96-1	17552-17555	The	_	_	_	_	_	_	
96-2	17556-17569	justification	_	_	_	_	_	_	
96-3	17570-17576	column	_	_	_	_	_	_	
96-4	17577-17579	is	_	_	_	_	_	_	
96-5	17580-17590	explaining	_	_	_	_	_	_	
96-6	17591-17594	how	_	_	_	_	_	_	
96-7	17595-17605	likelihood	_	_	_	_	_	_	
96-8	17606-17609	was	_	_	_	_	_	_	
96-9	17610-17617	derived	_	_	_	_	_	_	
96-10	17617-17618	.	_	_	_	_	_	_	

#Text=Details gathered from A guide to Land Tenure under the Land Act 1994 (Department of Natural Resources and Mines�2013).
97-1	17619-17626	Details	_	_	_	_	_	_	
97-2	17627-17635	gathered	_	_	_	_	_	_	
97-3	17636-17640	from	_	_	_	_	_	_	
97-4	17641-17642	A	_	_	_	_	_	_	
97-5	17643-17648	guide	_	_	_	_	_	_	
97-6	17649-17651	to	_	_	_	_	_	_	
97-7	17652-17656	Land	_	_	_	_	_	_	
97-8	17657-17663	Tenure	_	_	_	_	_	_	
97-9	17664-17669	under	_	_	_	_	_	_	
97-10	17670-17673	the	_	_	_	_	_	_	
97-11	17674-17678	Land	_	_	_	_	_	_	
97-12	17679-17682	Act	_	_	_	_	_	_	
97-13	17683-17687	1994	_	_	_	_	_	_	
97-14	17688-17689	(	_	_	_	_	_	_	
97-15	17689-17699	Department	_	_	_	_	_	_	
97-16	17700-17702	of	_	_	_	_	_	_	
97-17	17703-17710	Natural	_	_	_	_	_	_	
97-18	17711-17720	Resources	_	_	_	_	_	_	
97-19	17721-17724	and	_	_	_	_	_	_	
97-20	17725-17730	Mines	_	_	_	_	_	_	
97-21	17730-17731	�	_	_	_	_	_	_	
97-22	17731-17735	2013	_	_	_	_	_	_	
97-23	17735-17736	)	_	_	_	_	_	_	
97-24	17736-17737	.	_	_	_	_	_	_	

#Text=Proportions of land tenure within the intertidal zone of Queensland indicated in Table�S2.
98-1	17738-17749	Proportions	_	_	_	_	_	_	
98-2	17750-17752	of	_	_	_	_	_	_	
98-3	17753-17757	land	_	_	_	_	_	_	
98-4	17758-17764	tenure	_	_	_	_	_	_	
98-5	17765-17771	within	_	_	_	_	_	_	
98-6	17772-17775	the	_	_	_	_	_	_	
98-7	17776-17786	intertidal	_	_	_	_	_	_	
98-8	17787-17791	zone	_	_	_	_	_	_	
98-9	17792-17794	of	_	_	_	_	_	_	
98-10	17795-17805	Queensland	_	_	_	_	_	_	
98-11	17806-17815	indicated	_	_	_	_	_	_	
98-12	17816-17818	in	_	_	_	_	_	_	
98-13	17819-17824	Table	_	_	_	_	_	_	
98-14	17824-17825	�	_	_	_	_	_	_	
98-15	17825-17827	S2	_	_	_	_	_	_	
98-16	17827-17828	.	_	_	_	_	_	_	

#Text=Type\rDescription\rFeasibility classification\rJustification\rSupportive references/legislation\rBelow the Depth Plans\rA registered right or interest over a parcel of land where location is defined as below a depth or to a depth below the surface of the earth (eg underground coal mines)\rUnlikely\rRestoration is unlikely to be feasible as land parcels are reserved for underground coal mines.
99-1	17829-17833	Type	_	_	_	_	_	_	
99-2	17834-17845	Description	_	_	_	_	_	_	
99-3	17846-17857	Feasibility	_	_	_	_	_	_	
99-4	17858-17872	classification	_	_	_	_	_	_	
99-5	17873-17886	Justification	_	_	_	_	_	_	
99-6	17887-17897	Supportive	_	_	_	_	_	_	
99-7	17898-17908	references	_	_	_	_	_	_	
99-8	17908-17909	/	_	_	_	_	_	_	
99-9	17909-17920	legislation	_	_	_	_	_	_	
99-10	17921-17926	Below	_	_	_	_	_	_	
99-11	17927-17930	the	_	_	_	_	_	_	
99-12	17931-17936	Depth	_	_	_	_	_	_	
99-13	17937-17942	Plans	_	_	_	_	_	_	
99-14	17943-17944	A	_	_	_	_	_	_	
99-15	17945-17955	registered	_	_	_	_	_	_	
99-16	17956-17961	right	_	_	_	_	_	_	
99-17	17962-17964	or	_	_	_	_	_	_	
99-18	17965-17973	interest	_	_	_	_	_	_	
99-19	17974-17978	over	_	_	_	_	_	_	
99-20	17979-17980	a	_	_	_	_	_	_	
99-21	17981-17987	parcel	_	_	_	_	_	_	
99-22	17988-17990	of	_	_	_	_	_	_	
99-23	17991-17995	land	_	_	_	_	_	_	
99-24	17996-18001	where	_	_	_	_	_	_	
99-25	18002-18010	location	_	_	_	_	_	_	
99-26	18011-18013	is	_	_	_	_	_	_	
99-27	18014-18021	defined	_	_	_	_	_	_	
99-28	18022-18024	as	_	_	_	_	_	_	
99-29	18025-18030	below	_	_	_	_	_	_	
99-30	18031-18032	a	_	_	_	_	_	_	
99-31	18033-18038	depth	_	_	_	_	_	_	
99-32	18039-18041	or	_	_	_	_	_	_	
99-33	18042-18044	to	_	_	_	_	_	_	
99-34	18045-18046	a	_	_	_	_	_	_	
99-35	18047-18052	depth	_	_	_	_	_	_	
99-36	18053-18058	below	_	_	_	_	_	_	
99-37	18059-18062	the	_	_	_	_	_	_	
99-38	18063-18070	surface	_	_	_	_	_	_	
99-39	18071-18073	of	_	_	_	_	_	_	
99-40	18074-18077	the	_	_	_	_	_	_	
99-41	18078-18083	earth	_	_	_	_	_	_	
99-42	18084-18085	(	_	_	_	_	_	_	
99-43	18085-18087	eg	_	_	_	_	_	_	
99-44	18088-18099	underground	_	_	_	_	_	_	
99-45	18100-18104	coal	_	_	_	_	_	_	
99-46	18105-18110	mines	_	_	_	_	_	_	
99-47	18110-18111	)	_	_	_	_	_	_	
99-48	18112-18120	Unlikely	_	_	_	_	_	_	
99-49	18121-18132	Restoration	_	_	_	_	_	_	
99-50	18133-18135	is	_	_	_	_	_	_	
99-51	18136-18144	unlikely	_	_	_	_	_	_	
99-52	18145-18147	to	_	_	_	_	_	_	
99-53	18148-18150	be	_	_	_	_	_	_	
99-54	18151-18159	feasible	_	_	_	_	_	_	
99-55	18160-18162	as	_	_	_	_	_	_	
99-56	18163-18167	land	_	_	_	_	_	_	
99-57	18168-18175	parcels	_	_	_	_	_	_	
99-58	18176-18179	are	_	_	_	_	_	_	
99-59	18180-18188	reserved	_	_	_	_	_	_	
99-60	18189-18192	for	_	_	_	_	_	_	
99-61	18193-18204	underground	_	_	_	_	_	_	
99-62	18205-18209	coal	_	_	_	_	_	_	
99-63	18210-18215	mines	_	_	_	_	_	_	
99-64	18215-18216	.	_	_	_	_	_	_	

#Text=Any restoration would be included in the mining companies rehabilitation management plan.
100-1	18217-18220	Any	_	_	_	_	_	_	
100-2	18221-18232	restoration	_	_	_	_	_	_	
100-3	18233-18238	would	_	_	_	_	_	_	
