#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Downed woody debris microsite facilitation for planted black huckleberry seedling regeneration.
69-5	12123-12128	Ukwle	_	*[10]	_	_	_	*[108]	_	_	
69-6	12128-12129	�	_	*[10]	_	_	_	*[108]	_	_	
69-7	12129-12130	,	_	*[10]	_	_	_	*[108]	_	_	
69-8	12131-12134	was	_	*[10]	_	_	_	*[108]	_	_	
69-9	12135-12142	located	_	*[10]	_	_	_	*[108]	_	_	
69-10	12143-12145	on	_	*[10]	_	_	_	*[108]	_	_	
69-11	12146-12151	Ukwle	_	*[10]	_	*[40]	_	*[108]	_	_	
69-12	12151-12152	�	_	*[10]	_	*[40]	_	*[108]	_	_	
69-13	12153-12161	Mountain	_	*[10]	_	*[40]	_	*[108]	_	_	
69-14	12162-12164	in	_	*[10]	_	*[40]	_	*[108]	_	_	
69-15	12165-12172	Benewah	_	*[10]	_	*[40]	_	*[108]	_	_	
69-16	12173-12179	County	_	*[10]	_	*[40]	_	*[108]	_	_	
69-17	12179-12180	,	_	*[10]	_	*[40]	_	*[108]	_	_	
69-18	12181-12186	Idaho	_	*[10]	_	*[40]	_	*[108]	_	_	
69-19	12187-12188	(	_	_	_	*[40]	_	*[108]	_	_	
69-20	12188-12191	lat	_	_	_	*[40]	_	*[108]	_	_	
69-21	12192-12199	47.1919	_	_	_	*[40]	_	*[108]	_	_	
69-22	12200-12207	degrees	_	_	_	*[40]	_	*[108]	_	_	
69-23	12208-12209	N	_	_	_	*[40]	_	*[108]	_	_	
69-24	12209-12210	,	_	_	_	*[40]	_	*[108]	_	_	
69-25	12211-12215	long	_	_	_	*[40]	_	*[108]	_	_	
69-26	12216-12224	116.8892	_	_	_	*[40]	_	*[108]	_	_	
69-27	12225-12232	degrees	_	_	_	*[40]	_	*[108]	_	_	
69-28	12233-12234	W	_	_	_	*[40]	_	*[108]	_	_	
69-29	12234-12235	)	_	_	_	*[40]	_	*[108]	_	_	
69-30	12235-12236	.	_	_	_	*[40]	_	*[108]	_	_	

#Text=Ukwle� Mountain is located on lands of the Coeur d� Alene (Schitsu'umsh) People and is managed by the Coeur d'Alene Tribe Natural Resources Department.
70-1	12237-12242	Ukwle	_	*[11]	_	_	_	_	_	_	
70-2	12242-12243	�	_	*[11]	_	_	_	_	_	_	
70-3	12244-12252	Mountain	_	*[11]	_	_	_	_	_	_	
70-4	12253-12255	is	_	*[11]	_	_	_	_	_	_	
70-5	12256-12263	located	_	*[11]	_	_	_	_	_	_	
70-6	12264-12266	on	_	*[11]	_	_	_	_	_	_	
70-7	12267-12272	lands	_	*[11]	_	_	_	_	_	_	
70-8	12273-12275	of	_	*[11]	_	_	_	_	_	_	
70-9	12276-12279	the	_	*[11]	_	_	_	_	_	_	
70-10	12280-12285	Coeur	_	*[11]	_	_	_	_	_	_	
70-11	12286-12287	d	_	*[11]	_	_	_	_	_	_	
70-12	12287-12288	�	_	*[11]	_	_	_	_	_	_	
70-13	12289-12294	Alene	_	*[11]	_	_	_	_	_	_	
70-14	12295-12296	(	_	*[11]	_	_	_	_	_	_	
70-15	12296-12308	Schitsu'umsh	_	*[11]	_	_	_	_	_	_	
70-16	12308-12309	)	_	*[11]	_	_	_	_	_	_	
70-17	12310-12316	People	_	*[11]	_	_	_	_	_	_	
70-18	12317-12320	and	_	*[11]	_	_	_	_	_	_	
70-19	12321-12323	is	_	*[11]	_	_	_	_	_	_	
70-20	12324-12331	managed	_	*[11]	_	_	_	_	_	_	
70-21	12332-12334	by	_	*[11]	_	_	_	_	_	_	
70-22	12335-12338	the	_	*[11]	_	_	_	_	_	_	
70-23	12339-12344	Coeur	_	*[11]	_	_	_	_	_	_	
70-24	12345-12352	d'Alene	_	*[11]	_	_	_	_	_	_	
70-25	12353-12358	Tribe	_	*[11]	_	_	_	_	_	_	
70-26	12359-12366	Natural	_	*[11]	_	_	_	_	_	_	
70-27	12367-12376	Resources	_	*[11]	_	_	_	_	_	_	
70-28	12377-12387	Department	_	*[11]	_	_	_	_	_	_	
70-29	12387-12388	.	_	*[11]	_	_	_	_	_	_	

#Text=Ukwle�, at 880.9masl, is relatively flat with a moderate (approximately 10%) slope and north facing aspect.
71-1	12389-12394	Ukwle	_	*[12]	_	_	_	_	_	_	
71-2	12394-12395	�	_	*[12]	_	_	_	_	_	_	
71-3	12395-12396	,	_	*[12]	_	_	_	_	_	_	
71-4	12397-12399	at	_	*[12]	_	_	_	_	_	_	
71-5	12400-12409	880.9masl	_	*[12]	_	_	_	_	_	_	
71-6	12409-12410	,	_	*[12]	_	_	_	_	_	_	
71-7	12411-12413	is	_	*[12]	_	_	_	_	_	_	
71-8	12414-12424	relatively	_	*[12]	_	_	_	_	_	_	
71-9	12425-12429	flat	_	*[12]	_	_	_	_	_	_	
71-10	12430-12434	with	_	*[12]	_	_	_	_	_	_	
71-11	12435-12436	a	_	*[12]	_	_	_	_	_	_	
71-12	12437-12445	moderate	_	*[12]	_	_	_	_	_	_	
71-13	12446-12447	(	_	*[12]	_	_	_	_	_	_	
71-14	12447-12460	approximately	_	*[12]	_	_	_	_	_	_	
71-15	12461-12464	10%	_	*[12]	_	_	_	_	_	_	
71-16	12464-12465	)	_	*[12]	_	_	_	_	_	_	
71-17	12466-12471	slope	_	*[12]	_	_	_	_	_	_	
71-18	12472-12475	and	_	*[12]	_	_	_	_	_	_	
71-19	12476-12481	north	_	*[12]	_	_	_	_	_	_	
71-20	12482-12488	facing	_	*[12]	_	_	_	_	_	_	
71-21	12489-12495	aspect	_	*[12]	_	_	_	_	_	_	
71-22	12495-12496	.	_	*[12]	_	_	_	_	_	_	

#Text=Mean annual precipitation at Ukwle� is 783mm and mean annual temperature is 8.6 degrees C (NOWData�2023).
72-1	12497-12501	Mean	_	*[13]	_	_	_	_	_	_	
72-2	12502-12508	annual	_	*[13]	_	_	_	_	_	_	
72-3	12509-12522	precipitation	_	*[13]	_	_	_	_	_	_	
72-4	12523-12525	at	_	*[13]	_	_	_	_	_	_	
72-5	12526-12531	Ukwle	_	*[13]	_	_	_	_	_	_	
72-6	12531-12532	�	_	*[13]	_	_	_	_	_	_	
72-7	12533-12535	is	_	*[13]	_	_	_	_	_	_	
72-8	12536-12541	783mm	_	*[13]	_	_	_	_	_	_	
72-9	12542-12545	and	_	*[13]	_	_	_	_	_	_	
72-10	12546-12550	mean	_	*[13]	_	_	_	_	_	_	
72-11	12551-12557	annual	_	*[13]	_	_	_	_	_	_	
72-12	12558-12569	temperature	_	*[13]	_	_	_	_	_	_	
72-13	12570-12572	is	_	*[13]	_	_	_	_	_	_	
72-14	12573-12576	8.6	_	*[13]	_	_	_	_	_	_	
72-15	12577-12584	degrees	_	*[13]	_	_	_	_	_	_	
72-16	12585-12586	C	_	*[13]	_	_	_	_	_	_	
72-17	12587-12588	(	_	_	_	_	_	_	_	_	
72-18	12588-12595	NOWData	_	_	_	_	_	_	_	_	
72-19	12595-12596	�	_	_	_	_	_	_	_	_	
72-20	12596-12600	2023	_	_	_	_	_	_	_	_	
72-21	12600-12601	)	_	_	_	_	_	_	_	_	
72-22	12601-12602	.	_	_	_	_	_	_	_	_	

#Text=The dominant plant association at Ukwle� is Douglas fir/Mallow ninebark (Pseudotsuga menziesii/Physocarpus malvaceus; Cooper et al�1991).
73-1	12603-12606	The	_	*[14]	_	_	_	_	_	_	
73-2	12607-12615	dominant	_	*[14]	_	_	_	_	_	_	
73-3	12616-12621	plant	_	*[14]	_	_	_	_	_	_	
73-4	12622-12633	association	_	*[14]	_	_	_	_	_	_	
73-5	12634-12636	at	_	*[14]	_	_	_	_	_	_	
73-6	12637-12642	Ukwle	_	*[14]	_	_	_	_	_	_	
73-7	12642-12643	�	_	*[14]	_	_	_	_	_	_	
73-8	12644-12646	is	_	*[14]	_	_	_	_	_	_	
73-9	12647-12654	Douglas	_	*[14]	_	_	_	_	_	_	
73-10	12655-12658	fir	_	*[14]	_	_	_	_	_	_	
73-11	12658-12659	/	_	*[14]	_	_	_	_	_	_	
73-12	12659-12665	Mallow	_	*[14]	_	_	_	_	_	_	
73-13	12666-12674	ninebark	_	*[14]	_	_	_	_	_	_	
73-14	12675-12676	(	_	*[14]	_	_	_	_	_	_	
73-15	12676-12687	Pseudotsuga	_	*[14]	_	_	_	_	_	_	
73-16	12688-12697	menziesii	_	*[14]	_	_	_	_	_	_	
73-17	12697-12698	/	_	*[14]	_	_	_	_	_	_	
73-18	12698-12709	Physocarpus	_	*[14]	_	_	_	_	_	_	
73-19	12710-12719	malvaceus	_	*[14]	_	_	_	_	_	_	
73-20	12719-12720	;	_	_	_	_	_	_	_	_	
73-21	12721-12727	Cooper	_	_	_	_	_	_	_	_	
73-22	12728-12730	et	_	_	_	_	_	_	_	_	
73-23	12731-12733	al	_	_	_	_	_	_	_	_	
73-24	12733-12734	�	_	_	_	_	_	_	_	_	
73-25	12734-12738	1991	_	_	_	_	_	_	_	_	
73-26	12738-12739	)	_	_	_	_	_	_	_	_	
73-27	12739-12740	.	_	_	_	_	_	_	_	_	

#Text=The site is open with an understory layer dominated by Blue wildrye (Elymus glaucus), Kentucky bluegrass (Poa pratensis), Brome (Bromus�sp.), Low_lying birchleaf spirea (Spiraea betulifolia) and Oceanspray (Holodiscus discolor).
74-1	12741-12744	The	_	*[15]	_	_	_	_	_	_	
74-2	12745-12749	site	_	*[15]	_	_	_	_	_	_	
74-3	12750-12752	is	_	*[15]	_	_	_	_	_	_	
74-4	12753-12757	open	_	*[15]	_	_	_	_	_	_	
74-5	12758-12762	with	_	*[15]	_	_	_	_	_	_	
74-6	12763-12765	an	_	*[15]	_	_	_	_	_	_	
74-7	12766-12776	understory	_	*[15]	_	_	_	_	_	_	
74-8	12777-12782	layer	_	*[15]	_	_	_	_	_	_	
74-9	12783-12792	dominated	_	*[15]	_	_	_	_	_	_	
74-10	12793-12795	by	_	*[15]	_	_	_	_	_	_	
74-11	12796-12800	Blue	_	*[15]	_	_	_	_	_	_	
74-12	12801-12808	wildrye	_	*[15]	_	_	_	_	_	_	
74-13	12809-12810	(	_	*[15]	_	_	_	_	_	_	
74-14	12810-12816	Elymus	_	*[15]	_	_	_	_	_	_	
74-15	12817-12824	glaucus	_	*[15]	_	_	_	_	_	_	
74-16	12824-12825	)	_	*[15]	_	_	_	_	_	_	
74-17	12825-12826	,	_	*[15]	_	_	_	_	_	_	
74-18	12827-12835	Kentucky	_	*[15]	_	_	_	_	_	_	
74-19	12836-12845	bluegrass	_	*[15]	_	_	_	_	_	_	
74-20	12846-12847	(	_	*[15]	_	_	_	_	_	_	
74-21	12847-12850	Poa	_	*[15]	_	_	_	_	_	_	
74-22	12851-12860	pratensis	_	*[15]	_	_	_	_	_	_	
74-23	12860-12861	)	_	*[15]	_	_	_	_	_	_	
74-24	12861-12862	,	_	*[15]	_	_	_	_	_	_	
74-25	12863-12868	Brome	_	*[15]	_	_	_	_	_	_	
74-26	12869-12870	(	_	*[15]	_	_	_	_	_	_	
74-27	12870-12876	Bromus	_	*[15]	_	_	_	_	_	_	
74-28	12876-12877	�	_	*[15]	_	_	_	_	_	_	
74-29	12877-12879	sp	_	*[15]	_	_	_	_	_	_	
74-30	12879-12880	.	_	*[15]	_	_	_	_	_	_	
74-31	12880-12881	)	_	*[15]	_	_	_	_	_	_	
74-32	12881-12882	,	_	*[15]	_	_	_	_	_	_	
74-33	12883-12892	Low_lying	_	*[15]	_	_	_	_	_	_	
74-34	12893-12902	birchleaf	_	*[15]	_	_	_	_	_	_	
74-35	12903-12909	spirea	_	*[15]	_	_	_	_	_	_	
74-36	12910-12911	(	_	*[15]	_	_	_	_	_	_	
74-37	12911-12918	Spiraea	_	*[15]	_	_	_	_	_	_	
74-38	12919-12930	betulifolia	_	*[15]	_	_	_	_	_	_	
74-39	12930-12931	)	_	*[15]	_	_	_	_	_	_	
74-40	12932-12935	and	_	*[15]	_	_	_	_	_	_	
74-41	12936-12946	Oceanspray	_	*[15]	_	_	_	_	_	_	
74-42	12947-12948	(	_	*[15]	_	_	_	_	_	_	
74-43	12948-12958	Holodiscus	_	*[15]	_	_	_	_	_	_	
74-44	12959-12967	discolor	_	*[15]	_	_	_	_	_	_	
74-45	12967-12968	)	_	*[15]	_	_	_	_	_	_	
74-46	12968-12969	.	_	*[15]	_	_	_	_	_	_	

#Text=Soils are of the Ardenvoir/Lotus point complex_an ashy silt loam derived from loess, volcanic ash, and residuum and colluvium of metasedimentary bedrock (Soil Survey Staff et al�2019).
75-1	12970-12975	Soils	_	*[16]	_	_	_	_	_	_	
75-2	12976-12979	are	_	*[16]	_	_	_	_	_	_	
75-3	12980-12982	of	_	*[16]	_	_	_	_	_	_	
75-4	12983-12986	the	_	*[16]	_	_	_	_	_	_	
75-5	12987-12996	Ardenvoir	_	*[16]	_	_	_	_	_	_	
75-6	12996-12997	/	_	*[16]	_	_	_	_	_	_	
75-7	12997-13002	Lotus	_	*[16]	_	_	_	_	_	_	
75-8	13003-13008	point	_	*[16]	_	_	_	_	_	_	
75-9	13009-13019	complex_an	_	*[16]	_	_	_	_	_	_	
75-10	13020-13024	ashy	_	*[16]	_	_	_	_	_	_	
75-11	13025-13029	silt	_	*[16]	_	_	_	_	_	_	
75-12	13030-13034	loam	_	*[16]	_	_	_	_	_	_	
75-13	13035-13042	derived	_	*[16]	_	_	_	_	_	_	
75-14	13043-13047	from	_	*[16]	_	_	_	_	_	_	
75-15	13048-13053	loess	_	*[16]	_	_	_	_	_	_	
75-16	13053-13054	,	_	*[16]	_	_	_	_	_	_	
75-17	13055-13063	volcanic	_	*[16]	_	_	_	_	_	_	
75-18	13064-13067	ash	_	*[16]	_	_	_	_	_	_	
75-19	13067-13068	,	_	*[16]	_	_	_	_	_	_	
75-20	13069-13072	and	_	*[16]	_	_	_	_	_	_	
75-21	13073-13081	residuum	_	*[16]	_	_	_	_	_	_	
75-22	13082-13085	and	_	*[16]	_	_	_	_	_	_	
75-23	13086-13095	colluvium	_	*[16]	_	_	_	_	_	_	
75-24	13096-13098	of	_	*[16]	_	_	_	_	_	_	
75-25	13099-13114	metasedimentary	_	*[16]	_	_	_	_	_	_	
75-26	13115-13122	bedrock	_	*[16]	_	_	_	_	_	_	
75-27	13123-13124	(	_	_	_	_	_	_	_	_	
75-28	13124-13128	Soil	_	_	_	_	_	_	_	_	
75-29	13129-13135	Survey	_	_	_	_	_	_	_	_	
75-30	13136-13141	Staff	_	_	_	_	_	_	_	_	
75-31	13142-13144	et	_	_	_	_	_	_	_	_	
75-32	13145-13147	al	_	_	_	_	_	_	_	_	
75-33	13147-13148	�	_	_	_	_	_	_	_	_	
75-34	13148-13152	2019	_	_	_	_	_	_	_	_	
75-35	13152-13153	)	_	_	_	_	_	_	_	_	
75-36	13153-13154	.	_	_	_	_	_	_	_	_	

#Text=Site 3, hereafter PREF, was located on the Priest River Experimental Forest in Bonner County, Idaho (lat 48.3533 degrees N, long 116.8414 degrees W).
76-1	13155-13159	Site	_	*[17]	_	_	_	*[109]	_	_	
76-2	13160-13161	3	_	*[17]	_	_	_	*[109]	_	_	
76-3	13161-13162	,	_	*[17]	_	_	_	*[109]	_	_	
76-4	13163-13172	hereafter	_	*[17]	_	_	_	*[109]	_	_	
76-5	13173-13177	PREF	_	*[17]	_	_	_	*[109]	_	_	
76-6	13177-13178	,	_	*[17]	_	_	_	*[109]	_	_	
76-7	13179-13182	was	_	*[17]	_	_	_	*[109]	_	_	
76-8	13183-13190	located	_	*[17]	_	_	_	*[109]	_	_	
76-9	13191-13193	on	_	*[17]	_	_	_	*[109]	_	_	
76-10	13194-13197	the	_	*[17]	_	_	_	*[109]	_	_	
76-11	13198-13204	Priest	_	*[17]	_	_	_	*[109]	_	_	
76-12	13205-13210	River	_	*[17]	_	_	_	*[109]	_	_	
76-13	13211-13223	Experimental	_	*[17]	_	_	_	*[109]	_	_	
76-14	13224-13230	Forest	_	*[17]	_	_	_	*[109]	_	_	
76-15	13231-13233	in	_	*[17]	_	_	_	*[109]	_	_	
76-16	13234-13240	Bonner	_	*[17]	_	*[41]	_	*[109]	_	_	
76-17	13241-13247	County	_	*[17]	_	*[41]	_	*[109]	_	_	
76-18	13247-13248	,	_	*[17]	_	*[41]	_	*[109]	_	_	
76-19	13249-13254	Idaho	_	*[17]	_	*[41]	_	*[109]	_	_	
76-20	13255-13256	(	_	_	_	*[41]	_	*[109]	_	_	
76-21	13256-13259	lat	_	_	_	*[41]	_	*[109]	_	_	
76-22	13260-13267	48.3533	_	_	_	*[41]	_	*[109]	_	_	
76-23	13268-13275	degrees	_	_	_	*[41]	_	*[109]	_	_	
76-24	13276-13277	N	_	_	_	*[41]	_	*[109]	_	_	
76-25	13277-13278	,	_	_	_	*[41]	_	*[109]	_	_	
76-26	13279-13283	long	_	_	_	*[41]	_	*[109]	_	_	
76-27	13284-13292	116.8414	_	_	_	*[41]	_	*[109]	_	_	
76-28	13293-13300	degrees	_	_	_	*[41]	_	*[109]	_	_	
76-29	13301-13302	W	_	_	_	*[41]	_	*[109]	_	_	
76-30	13302-13303	)	_	_	_	*[41]	_	*[109]	_	_	
76-31	13303-13304	.	_	_	_	*[41]	_	*[109]	_	_	

#Text=PREF is a long_term research forest managed by the U.S.
77-1	13305-13309	PREF	_	*[18]	_	_	_	_	_	_	
77-2	13310-13312	is	_	*[18]	_	_	_	_	_	_	
77-3	13313-13314	a	_	*[18]	_	_	_	_	_	_	
77-4	13315-13324	long_term	_	*[18]	_	_	_	_	_	_	
77-5	13325-13333	research	_	*[18]	_	_	_	_	_	_	
77-6	13334-13340	forest	_	*[18]	_	_	_	_	_	_	
77-7	13341-13348	managed	_	*[18]	_	_	_	_	_	_	
77-8	13349-13351	by	_	*[18]	_	_	_	_	_	_	
77-9	13352-13355	the	_	*[18]	_	_	_	_	_	_	
77-10	13356-13359	U.S	_	*[18]	_	_	_	_	_	_	
77-11	13359-13360	.	_	_	_	_	_	_	_	_	

#Text=Forest Service.
78-1	13361-13367	Forest	_	_	_	_	_	_	_	_	
78-2	13368-13375	Service	_	_	_	_	_	_	_	_	
78-3	13375-13376	.	_	_	_	_	_	_	_	_	

#Text=The PREF site, at 731.5 masl, is flat and open with less than 2% slope and no overstory trees within the study area.
79-1	13377-13380	The	_	*[19]	_	_	_	_	_	_	
79-2	13381-13385	PREF	_	*[19]	_	_	_	_	_	_	
79-3	13386-13390	site	_	*[19]	_	_	_	_	_	_	
79-4	13390-13391	,	_	*[19]	_	_	_	_	_	_	
79-5	13392-13394	at	_	*[19]	_	_	_	_	_	_	
79-6	13395-13400	731.5	_	*[19]	_	_	_	_	_	_	
79-7	13401-13405	masl	_	*[19]	_	_	_	_	_	_	
79-8	13405-13406	,	_	*[19]	_	_	_	_	_	_	
79-9	13407-13409	is	_	*[19]	_	_	_	_	_	_	
79-10	13410-13414	flat	_	*[19]	_	_	_	_	_	_	
79-11	13415-13418	and	_	*[19]	_	_	_	_	_	_	
79-12	13419-13423	open	_	*[19]	_	_	_	_	_	_	
79-13	13424-13428	with	_	*[19]	_	_	_	_	_	_	
79-14	13429-13433	less	_	*[19]	_	_	_	_	_	_	
79-15	13434-13438	than	_	*[19]	_	_	_	_	_	_	
79-16	13439-13441	2%	_	*[19]	_	_	_	_	_	_	
79-17	13442-13447	slope	_	*[19]	_	_	_	_	_	_	
79-18	13448-13451	and	_	*[19]	_	_	_	_	_	_	
79-19	13452-13454	no	_	*[19]	_	_	_	_	_	_	
79-20	13455-13464	overstory	_	*[19]	_	_	_	_	_	_	
79-21	13465-13470	trees	_	*[19]	_	_	_	_	_	_	
79-22	13471-13477	within	_	*[19]	_	_	_	_	_	_	
79-23	13478-13481	the	_	*[19]	_	_	_	_	_	_	
79-24	13482-13487	study	_	*[19]	_	_	_	_	_	_	
79-25	13488-13492	area	_	*[19]	_	_	_	_	_	_	
79-26	13492-13493	.	_	_	_	_	_	_	_	_	

#Text=Mean annual precipitation is 830mm and mean annual temperature is 7.2 degrees C (NOWData�2023).
80-1	13494-13498	Mean	_	*[20]	_	_	_	_	_	_	
80-2	13499-13505	annual	_	*[20]	_	_	_	_	_	_	
80-3	13506-13519	precipitation	_	*[20]	_	_	_	_	_	_	
80-4	13520-13522	is	_	*[20]	_	_	_	_	_	_	
80-5	13523-13528	830mm	_	*[20]	_	_	_	_	_	_	
80-6	13529-13532	and	_	*[20]	_	_	_	_	_	_	
80-7	13533-13537	mean	_	*[20]	_	_	_	_	_	_	
80-8	13538-13544	annual	_	*[20]	_	_	_	_	_	_	
80-9	13545-13556	temperature	_	*[20]	_	_	_	_	_	_	
80-10	13557-13559	is	_	*[20]	_	_	_	_	_	_	
80-11	13560-13563	7.2	_	*[20]	_	_	_	_	_	_	
80-12	13564-13571	degrees	_	*[20]	_	_	_	_	_	_	
80-13	13572-13573	C	_	*[20]	_	_	_	_	_	_	
80-14	13574-13575	(	_	_	_	_	_	_	_	_	
80-15	13575-13582	NOWData	_	_	_	_	_	_	_	_	
80-16	13582-13583	�	_	_	_	_	_	_	_	_	
80-17	13583-13587	2023	_	_	_	_	_	_	_	_	
80-18	13587-13588	)	_	_	_	_	_	_	_	_	
80-19	13588-13589	.	_	_	_	_	_	_	_	_	

#Text=The PREF site is in a graminoid_dominated open plantation, primarily populated by Idaho fescue (Festuca idahoensis) and Sandberg bluegrass (Poa secunda).
81-1	13590-13593	The	_	*[21]	_	_	_	_	_	_	
81-2	13594-13598	PREF	_	*[21]	_	_	_	_	_	_	
81-3	13599-13603	site	_	*[21]	_	_	_	_	_	_	
81-4	13604-13606	is	_	*[21]	_	_	_	_	_	_	
81-5	13607-13609	in	_	*[21]	_	_	_	_	_	_	
81-6	13610-13611	a	_	*[21]	_	_	_	_	_	_	
81-7	13612-13631	graminoid_dominated	_	*[21]	_	_	_	_	_	_	
81-8	13632-13636	open	_	*[21]	_	_	_	_	_	_	
81-9	13637-13647	plantation	_	*[21]	_	_	_	_	_	_	
81-10	13647-13648	,	_	*[21]	_	_	_	_	_	_	
81-11	13649-13658	primarily	_	*[21]	_	_	_	_	_	_	
81-12	13659-13668	populated	_	*[21]	_	_	_	_	_	_	
81-13	13669-13671	by	_	*[21]	_	_	_	_	_	_	
81-14	13672-13677	Idaho	_	*[21]	_	_	_	_	_	_	
81-15	13678-13684	fescue	_	*[21]	_	_	_	_	_	_	
81-16	13685-13686	(	_	*[21]	_	_	_	_	_	_	
81-17	13686-13693	Festuca	_	*[21]	_	_	_	_	_	_	
81-18	13694-13704	idahoensis	_	*[21]	_	_	_	_	_	_	
81-19	13704-13705	)	_	*[21]	_	_	_	_	_	_	
81-20	13706-13709	and	_	*[21]	_	_	_	_	_	_	
81-21	13710-13718	Sandberg	_	*[21]	_	_	_	_	_	_	
81-22	13719-13728	bluegrass	_	*[21]	_	_	_	_	_	_	
81-23	13729-13730	(	_	*[21]	_	_	_	_	_	_	
81-24	13730-13733	Poa	_	*[21]	_	_	_	_	_	_	
81-25	13734-13741	secunda	_	*[21]	_	_	_	_	_	_	
81-26	13741-13742	)	_	*[21]	_	_	_	_	_	_	
81-27	13742-13743	.	_	*[21]	_	_	_	_	_	_	

#Text=Soils are of the Mission silt loam complex_an ashy silt loam derived from loess, volcanic ash, and glaciolacustrine sediments (Soil Survey Staff et al�2019).
82-1	13744-13749	Soils	_	*[22]	_	_	_	_	_	_	
82-2	13750-13753	are	_	*[22]	_	_	_	_	_	_	
82-3	13754-13756	of	_	*[22]	_	_	_	_	_	_	
82-4	13757-13760	the	_	*[22]	_	_	_	_	_	_	
82-5	13761-13768	Mission	_	*[22]	_	_	_	_	_	_	
82-6	13769-13773	silt	_	*[22]	_	_	_	_	_	_	
82-7	13774-13778	loam	_	*[22]	_	_	_	_	_	_	
82-8	13779-13789	complex_an	_	*[22]	_	_	_	_	_	_	
82-9	13790-13794	ashy	_	*[22]	_	_	_	_	_	_	
82-10	13795-13799	silt	_	*[22]	_	_	_	_	_	_	
82-11	13800-13804	loam	_	*[22]	_	_	_	_	_	_	
82-12	13805-13812	derived	_	*[22]	_	_	_	_	_	_	
82-13	13813-13817	from	_	*[22]	_	_	_	_	_	_	
82-14	13818-13823	loess	_	*[22]	_	_	_	_	_	_	
82-15	13823-13824	,	_	*[22]	_	_	_	_	_	_	
82-16	13825-13833	volcanic	_	*[22]	_	_	_	_	_	_	
82-17	13834-13837	ash	_	*[22]	_	_	_	_	_	_	
82-18	13837-13838	,	_	*[22]	_	_	_	_	_	_	
82-19	13839-13842	and	_	*[22]	_	_	_	_	_	_	
82-20	13843-13859	glaciolacustrine	_	*[22]	_	_	_	_	_	_	
82-21	13860-13869	sediments	_	*[22]	_	_	_	_	_	_	
82-22	13870-13871	(	_	_	_	_	_	_	_	_	
82-23	13871-13875	Soil	_	_	_	_	_	_	_	_	
82-24	13876-13882	Survey	_	_	_	_	_	_	_	_	
82-25	13883-13888	Staff	_	_	_	_	_	_	_	_	
82-26	13889-13891	et	_	_	_	_	_	_	_	_	
82-27	13892-13894	al	_	_	_	_	_	_	_	_	
82-28	13894-13895	�	_	_	_	_	_	_	_	_	
82-29	13895-13899	2019	_	_	_	_	_	_	_	_	
82-30	13899-13900	)	_	_	_	_	_	_	_	_	
82-31	13900-13901	.	_	_	_	_	_	_	_	_	

#Text=The site was created from a post_fire stand in the early twentieth century for the purpose of experimental provenance plantings and forest tree nursery operations.
83-1	13902-13905	The	_	*[23]	_	_	_	_	_	_	
83-2	13906-13910	site	_	*[23]	_	_	_	_	_	_	
83-3	13911-13914	was	_	*[23]	_	_	_	_	_	_	
83-4	13915-13922	created	_	*[23]	_	_	_	_	_	_	
83-5	13923-13927	from	_	*[23]	_	_	_	_	_	_	
83-6	13928-13929	a	_	*[23]	_	_	_	_	_	_	
83-7	13930-13939	post_fire	_	*[23]	_	_	_	_	_	_	
83-8	13940-13945	stand	_	*[23]	_	_	_	_	_	_	
83-9	13946-13948	in	_	*[23]	_	_	_	_	_	_	
83-10	13949-13952	the	_	*[23]	_	_	_	_	_	_	
83-11	13953-13958	early	_	*[23]	_	_	_	_	_	_	
83-12	13959-13968	twentieth	_	*[23]	_	_	_	_	_	_	
83-13	13969-13976	century	_	*[23]	_	_	_	_	_	_	
83-14	13977-13980	for	_	*[23]	_	_	_	_	_	_	
83-15	13981-13984	the	_	*[23]	_	_	_	_	_	_	
83-16	13985-13992	purpose	_	*[23]	_	_	_	_	_	_	
83-17	13993-13995	of	_	*[23]	_	_	_	_	_	_	
83-18	13996-14008	experimental	_	*[23]	_	_	_	_	_	_	
83-19	14009-14019	provenance	_	*[23]	_	_	_	_	_	_	
83-20	14020-14029	plantings	_	*[23]	_	_	_	_	_	_	
83-21	14030-14033	and	_	*[23]	_	_	_	_	_	_	
83-22	14034-14040	forest	_	*[23]	_	_	_	_	_	_	
83-23	14041-14045	tree	_	*[23]	_	_	_	_	_	_	
83-24	14046-14053	nursery	_	*[23]	_	_	_	_	_	_	
83-25	14054-14064	operations	_	*[23]	_	_	_	_	_	_	
83-26	14064-14065	.	_	*[23]	_	_	_	_	_	_	

#Text=Experimental Design.
84-1	14066-14078	Experimental	_	_	_	_	_	_	_	_	
84-2	14079-14085	Design	_	_	_	_	_	_	_	_	
84-3	14085-14086	.	_	_	_	_	_	_	_	_	

#Text=We placed six DWD segments at each site to test the DWD microsite effect.
85-1	14087-14089	We	_	_	_	_	_	*[110]	_	_	
85-2	14090-14096	placed	_	_	_	_	_	*[110]	_	_	
