#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Negative plant_soil feedback influences a dominant seeded species, Western yarrow (Achillea millefolium), in grassland restoration\rCharles W Casper,�Mary Ellyn DuPre,�Morgan L McLeod,�Rebecca A Bunn,�John L Maron,�Philip W Ramsey,�Ylva Lekberg\rFirst published: 10 September 2024\r�\rhttps://doi.org/10.1111/rec.14271\rAuthor contributions: CWC, YL, PWR conceived of the study; YL, JLM, MLM initiated the field experiment; CWC, YL, MED, JLM, MLM collected data; YL conducted greenhouse experiments; MED conducted molecular and bioinformatic analyses; CWC, MED, RAB conducted statistical analyses; CWC, YL, PWR, MED wrote the first draft; all co_authors edited the manuscript.
91-8	15949-15958	composite	_	_	_	_	_	*[155]	_	_	_	
91-9	15959-15965	sample	_	_	_	_	_	*[155]	_	_	_	
91-10	15966-15969	per	_	_	_	_	_	*[155]	_	_	_	
91-11	15970-15974	plot	_	_	_	_	_	*[155]	_	_	_	
91-12	15974-15975	,	_	_	_	_	_	*[155]	_	_	_	
91-13	15976-15988	freeze_dried	_	_	_	_	_	*[155]	_	_	_	
91-14	15988-15989	,	_	_	_	_	_	*[155]	_	_	_	
91-15	15990-15993	and	_	_	_	_	_	*[155]	_	_	_	
91-16	15994-16000	stored	_	_	_	_	_	*[155]	_	_	_	
91-17	16001-16003	in	_	_	_	_	_	*[155]	_	_	_	
91-18	16004-16007	the	_	_	_	_	_	*[155]	_	_	_	
91-19	16008-16015	freezer	_	_	_	_	_	*[155]	_	_	_	
91-20	16016-16021	prior	_	_	_	_	_	*[155]	_	_	_	
91-21	16022-16024	to	_	_	_	_	_	*[155]	_	_	_	
91-22	16025-16028	DNA	_	_	_	_	_	*[155]	_	_	_	
91-23	16029-16040	extractions	_	_	_	_	_	*[155]	_	_	_	
91-24	16040-16041	.	_	_	_	_	_	_	_	_	_	

#Text=Greenhouse Experiments\rDirect Effects of Fungicides\rTo determine if fungicides have direct beneficial or detrimental effects on yarrow, we grew yarrow in sterile soil that we then treated with fungicide or not.
92-1	16042-16052	Greenhouse	_	_	_	_	_	_	_	_	_	
92-2	16053-16064	Experiments	_	_	_	_	_	_	_	_	_	
92-3	16065-16071	Direct	_	_	_	_	_	_	_	_	_	
92-4	16072-16079	Effects	_	_	_	_	_	_	_	_	_	
92-5	16080-16082	of	_	_	_	_	_	_	_	_	_	
92-6	16083-16093	Fungicides	_	_	_	_	_	_	_	_	_	
92-7	16094-16096	To	_	_	_	_	_	_	_	_	_	
92-8	16097-16106	determine	_	_	_	_	_	_	_	_	_	
92-9	16107-16109	if	_	_	_	_	_	_	_	_	_	
92-10	16110-16120	fungicides	_	_	_	_	_	_	_	_	_	
92-11	16121-16125	have	_	_	_	_	_	_	_	_	_	
92-12	16126-16132	direct	_	_	_	_	_	_	_	_	_	
92-13	16133-16143	beneficial	_	_	_	_	_	_	_	_	_	
92-14	16144-16146	or	_	_	_	_	_	_	_	_	_	
92-15	16147-16158	detrimental	_	_	_	_	_	_	_	_	_	
92-16	16159-16166	effects	_	_	_	_	_	_	_	_	_	
92-17	16167-16169	on	_	_	_	_	_	_	_	_	_	
92-18	16170-16176	yarrow	_	_	_	_	_	_	_	_	_	
92-19	16176-16177	,	_	_	_	_	_	_	_	_	_	
92-20	16178-16180	we	_	_	_	_	_	_	_	_	_	
92-21	16181-16185	grew	_	_	_	_	_	*[156]	_	_	_	
92-22	16186-16192	yarrow	_	_	_	_	_	*[156]	_	_	_	
92-23	16193-16195	in	_	_	_	_	_	*[156]	_	_	_	
92-24	16196-16203	sterile	_	_	_	_	_	*[156]	_	_	_	
92-25	16204-16208	soil	_	_	_	_	_	*[156]	_	_	_	
92-26	16209-16213	that	_	_	_	_	_	*[156]	_	_	_	
92-27	16214-16216	we	_	_	_	_	_	*[156]	_	_	_	
92-28	16217-16221	then	_	_	_	_	_	*[156]	_	_	_	
92-29	16222-16229	treated	_	_	_	_	_	*[156]	_	_	_	
92-30	16230-16234	with	_	_	_	_	_	*[156]	_	_	_	
92-31	16235-16244	fungicide	_	_	_	_	_	*[156]	_	_	_	
92-32	16245-16247	or	_	_	_	_	_	*[156]	_	_	_	
92-33	16248-16251	not	_	_	_	_	_	*[156]	_	_	_	
92-34	16251-16252	.	_	_	_	_	_	*[156]	_	_	_	

#Text=On 31 October 2019, 2_week_old seedlings germinated on MiracleGro Seed Starting Potting Mix (Marysville, OH, U.S.A.) and grown from the same seed source as above were planted into 10 cm diameter pots containing 450 mL of a 1:1:1 soil:sand:turface (v:v:v) mixture.
93-1	16253-16255	On	_	_	_	_	_	_	_	_	_	
93-2	16256-16258	31	_	_	_	_	_	*[157]	_	_	*[240]	
93-3	16259-16266	October	_	_	_	_	_	*[157]	_	_	*[240]	
93-4	16267-16271	2019	_	_	_	_	_	*[157]	_	_	*[240]	
93-5	16271-16272	,	_	_	_	_	_	*[157]	_	_	_	
93-6	16273-16274	2	_	_	_	_	_	*[157]	_	_	_	
93-7	16274-16275	_	_	_	_	_	_	*[157]	_	_	_	
93-8	16275-16283	week_old	_	_	_	_	_	*[157]	_	_	_	
93-9	16284-16293	seedlings	_	_	_	_	_	*[157]	_	_	_	
93-10	16294-16304	germinated	_	_	_	_	_	*[157]	_	_	_	
93-11	16305-16307	on	_	_	_	_	_	*[157]	_	_	_	
93-12	16308-16318	MiracleGro	_	_	_	_	_	*[157]	_	_	_	
93-13	16319-16323	Seed	_	_	_	_	_	*[157]	_	_	_	
93-14	16324-16332	Starting	_	_	_	_	_	*[157]	_	_	_	
93-15	16333-16340	Potting	_	_	_	_	_	*[157]	_	_	_	
93-16	16341-16344	Mix	_	_	_	_	_	*[157]	_	_	_	
93-17	16345-16346	(	_	_	_	_	_	*[157]	_	_	_	
93-18	16346-16356	Marysville	_	_	_	_	_	*[157]	_	_	_	
93-19	16356-16357	,	_	_	_	_	_	*[157]	_	_	_	
93-20	16358-16360	OH	_	_	_	_	_	*[157]	_	_	_	
93-21	16360-16361	,	_	_	_	_	_	*[157]	_	_	_	
93-22	16362-16367	U.S.A	_	_	_	_	_	*[157]	_	_	_	
93-23	16367-16368	.	_	_	_	_	_	*[157]	_	_	_	
93-24	16368-16369	)	_	_	_	_	_	*[157]	_	_	_	
93-25	16370-16373	and	_	_	_	_	_	*[157]	_	_	_	
93-26	16374-16379	grown	_	_	_	_	_	*[157]	_	_	_	
93-27	16380-16384	from	_	_	_	_	_	*[157]	_	_	_	
93-28	16385-16388	the	_	_	_	_	_	*[157]	_	_	_	
93-29	16389-16393	same	_	_	_	_	_	*[157]	_	_	_	
93-30	16394-16398	seed	_	_	_	_	_	*[157]	_	_	_	
93-31	16399-16405	source	_	_	_	_	_	*[157]	_	_	_	
93-32	16406-16408	as	_	_	_	_	_	*[157]	_	_	_	
93-33	16409-16414	above	_	_	_	_	_	*[157]	_	_	_	
93-34	16415-16419	were	_	_	_	_	_	*[157]	_	_	_	
93-35	16420-16427	planted	_	_	_	_	_	*[157]	_	_	_	
93-36	16428-16432	into	_	_	_	_	_	*[157]	_	_	_	
93-37	16433-16435	10	_	_	_	_	_	*[157]	_	_	_	
93-38	16436-16438	cm	_	_	_	_	_	*[157]	_	_	_	
93-39	16439-16447	diameter	_	_	_	_	_	*[157]	_	_	_	
93-40	16448-16452	pots	_	_	_	_	_	*[157]	_	_	_	
93-41	16453-16463	containing	_	_	_	_	_	*[157]	_	_	_	
93-42	16464-16467	450	_	_	_	_	_	*[157]	_	_	_	
93-43	16468-16470	mL	_	_	_	_	_	*[157]	_	_	_	
93-44	16471-16473	of	_	_	_	_	_	*[157]	_	_	_	
93-45	16474-16475	a	_	_	_	_	_	*[157]	_	_	_	
93-46	16476-16477	1	_	_	_	_	_	*[157]	_	_	_	
93-47	16477-16478	:	_	_	_	_	_	*[157]	_	_	_	
93-48	16478-16479	1	_	_	_	_	_	*[157]	_	_	_	
93-49	16479-16480	:	_	_	_	_	_	*[157]	_	_	_	
93-50	16480-16481	1	_	_	_	_	_	*[157]	_	_	_	
93-51	16482-16486	soil	_	_	_	_	_	*[157]	_	_	_	
93-52	16486-16487	:	_	_	_	_	_	*[157]	_	_	_	
93-53	16487-16491	sand	_	_	_	_	_	*[157]	_	_	_	
93-54	16491-16492	:	_	_	_	_	_	*[157]	_	_	_	
93-55	16492-16499	turface	_	_	_	_	_	*[157]	_	_	_	
93-56	16500-16501	(	_	_	_	_	_	*[157]	_	_	_	
93-57	16501-16502	v	_	_	_	_	_	*[157]	_	_	_	
93-58	16502-16503	:	_	_	_	_	_	*[157]	_	_	_	
93-59	16503-16504	v	_	_	_	_	_	*[157]	_	_	_	
93-60	16504-16505	:	_	_	_	_	_	*[157]	_	_	_	
93-61	16505-16506	v	_	_	_	_	_	*[157]	_	_	_	
93-62	16506-16507	)	_	_	_	_	_	*[157]	_	_	_	
93-63	16508-16515	mixture	_	_	_	_	_	*[157]	_	_	_	
93-64	16515-16516	.	_	_	_	_	_	_	_	_	_	

#Text=Soil collected from the field experiment area was sterilized by three rounds of autoclaving (3   3 hours at 121degreesC).
94-1	16517-16521	Soil	_	_	_	_	_	*[158]	_	_	_	
94-2	16522-16531	collected	_	_	_	_	_	*[158]	_	_	_	
94-3	16532-16536	from	_	_	_	_	_	*[158]	_	_	_	
94-4	16537-16540	the	_	_	_	_	_	*[158]	_	_	_	
94-5	16541-16546	field	_	_	_	_	_	*[158]	_	_	_	
94-6	16547-16557	experiment	_	_	_	_	_	*[158]	_	_	_	
94-7	16558-16562	area	_	_	_	_	_	*[158]	_	_	_	
94-8	16563-16566	was	_	_	_	_	_	*[158]	_	_	_	
94-9	16567-16577	sterilized	_	_	_	_	_	*[158]	_	_	_	
94-10	16578-16580	by	_	_	_	_	_	*[158]	_	_	_	
94-11	16581-16586	three	_	_	_	_	_	*[158]	_	_	_	
94-12	16587-16593	rounds	_	_	_	_	_	*[158]	_	_	_	
94-13	16594-16596	of	_	_	_	_	_	*[158]	_	_	_	
94-14	16597-16608	autoclaving	_	_	_	_	_	*[158]	_	_	_	
94-15	16609-16610	(	_	_	_	_	_	*[158]	_	_	_	
94-16	16610-16611	3	_	_	_	_	_	*[158]	_	_	_	
94-17	16614-16615	3	_	_	_	_	_	*[158]	_	_	_	
94-18	16616-16621	hours	_	_	_	_	_	*[158]	_	_	_	
94-19	16622-16624	at	_	_	_	_	_	*[158]	_	_	_	
94-20	16625-16636	121degreesC	_	_	_	_	_	*[158]	_	_	_	
94-21	16636-16637	)	_	_	_	_	_	*[158]	_	_	_	
94-22	16637-16638	.	_	_	_	_	_	_	_	_	_	

#Text=Four days after planting, 20 mL of the same fungicide mixture used in the field was added to half the pots, and the other half received water.
95-1	16639-16643	Four	_	_	_	_	_	*[159]	_	_	*[241]	
95-2	16644-16648	days	_	_	_	_	_	*[159]	_	_	*[241]	
95-3	16649-16654	after	_	_	_	_	_	*[159]	_	_	*[241]	
95-4	16655-16663	planting	_	_	_	_	_	*[159]	_	_	*[241]	
95-5	16663-16664	,	_	_	_	_	_	*[159]	_	_	_	
95-6	16665-16667	20	_	_	_	_	_	*[159]	_	_	_	
95-7	16668-16670	mL	_	_	_	_	_	*[159]	_	_	_	
95-8	16671-16673	of	_	_	_	_	_	*[159]	_	_	_	
95-9	16674-16677	the	_	_	_	_	_	*[159]	_	_	_	
95-10	16678-16682	same	_	_	_	_	_	*[159]	_	_	_	
95-11	16683-16692	fungicide	_	_	_	_	_	*[159]	_	_	_	
95-12	16693-16700	mixture	_	_	_	_	_	*[159]	_	_	_	
95-13	16701-16705	used	_	_	_	_	_	*[159]	_	_	_	
95-14	16706-16708	in	_	_	_	_	_	*[159]	_	_	_	
95-15	16709-16712	the	_	_	_	_	_	*[159]	_	_	_	
95-16	16713-16718	field	_	_	_	_	_	*[159]	_	_	_	
95-17	16719-16722	was	_	_	_	_	_	*[159]	_	_	_	
95-18	16723-16728	added	_	_	_	_	_	*[159]	_	_	_	
95-19	16729-16731	to	_	_	_	_	_	*[159]	_	_	_	
95-20	16732-16736	half	_	_	_	_	_	*[159]	_	_	_	
95-21	16737-16740	the	_	_	_	_	_	*[159]	_	_	_	
95-22	16741-16745	pots	_	_	_	_	_	*[159]	_	_	_	
95-23	16745-16746	,	_	_	_	_	_	*[159]	_	_	_	
95-24	16747-16750	and	_	_	_	_	_	*[159]	_	_	_	
95-25	16751-16754	the	_	_	_	_	_	*[159]	_	_	_	
95-26	16755-16760	other	_	_	_	_	_	*[159]	_	_	_	
95-27	16761-16765	half	_	_	_	_	_	*[159]	_	_	_	
95-28	16766-16774	received	_	_	_	_	_	*[159]	_	_	_	
95-29	16775-16780	water	_	_	_	_	_	*[159]	_	_	_	
95-30	16780-16781	.	_	_	_	_	_	_	_	_	_	

#Text=The volume was based on the surface area of the pot to ensure that the same amount of fungicide was used in the greenhouse and the field.
96-1	16782-16785	The	_	_	_	_	_	_	_	_	_	
96-2	16786-16792	volume	_	_	_	_	_	_	_	_	_	
96-3	16793-16796	was	_	_	_	_	_	_	_	_	_	
96-4	16797-16802	based	_	_	_	_	_	_	_	_	_	
96-5	16803-16805	on	_	_	_	_	_	_	_	_	_	
96-6	16806-16809	the	_	_	_	_	_	_	_	_	_	
96-7	16810-16817	surface	_	_	_	_	_	_	_	_	_	
96-8	16818-16822	area	_	_	_	_	_	_	_	_	_	
96-9	16823-16825	of	_	_	_	_	_	_	_	_	_	
96-10	16826-16829	the	_	_	_	_	_	_	_	_	_	
96-11	16830-16833	pot	_	_	_	_	_	_	_	_	_	
96-12	16834-16836	to	_	_	_	_	_	_	_	_	_	
96-13	16837-16843	ensure	_	_	_	_	_	_	_	_	_	
96-14	16844-16848	that	_	_	_	_	_	_	_	_	_	
96-15	16849-16852	the	_	_	_	_	_	_	_	_	_	
96-16	16853-16857	same	_	_	_	_	_	_	_	_	_	
96-17	16858-16864	amount	_	_	_	_	_	_	_	_	_	
96-18	16865-16867	of	_	_	_	_	_	_	_	_	_	
96-19	16868-16877	fungicide	_	_	_	_	_	_	_	_	_	
96-20	16878-16881	was	_	_	_	_	_	_	_	_	_	
96-21	16882-16886	used	_	_	_	_	_	_	_	_	_	
96-22	16887-16889	in	_	_	_	_	_	_	_	_	_	
96-23	16890-16893	the	_	_	_	_	_	_	_	_	_	
96-24	16894-16904	greenhouse	_	_	_	_	_	_	_	_	_	
96-25	16905-16908	and	_	_	_	_	_	_	_	_	_	
96-26	16909-16912	the	_	_	_	_	_	_	_	_	_	
96-27	16913-16918	field	_	_	_	_	_	_	_	_	_	
96-28	16918-16919	.	_	_	_	_	_	_	_	_	_	

#Text=This application was repeated on 10 December, 44 days after planting.
97-1	16920-16924	This	_	_	_	_	_	_	_	_	_	
97-2	16925-16936	application	_	_	_	_	_	*[160]	_	_	_	
97-3	16937-16940	was	_	_	_	_	_	*[160]	_	_	_	
97-4	16941-16949	repeated	_	_	_	_	_	*[160]	_	_	_	
97-5	16950-16952	on	_	_	_	_	_	*[160]	_	_	_	
97-6	16953-16955	10	_	_	_	_	_	*[160]	_	_	*[242]	
97-7	16956-16964	December	_	_	_	_	_	*[160]	_	_	*[242]	
97-8	16964-16965	,	_	_	_	_	_	*[160]	_	_	*[242]	
97-9	16966-16968	44	_	_	_	_	_	*[160]	_	_	*[242]	
97-10	16969-16973	days	_	_	_	_	_	*[160]	_	_	*[242]	
97-11	16974-16979	after	_	_	_	_	_	*[160]	_	_	*[242]	
97-12	16980-16988	planting	_	_	_	_	_	*[160]	_	_	*[242]	
97-13	16988-16989	.	_	_	_	_	_	_	_	_	_	

#Text=Due to yellowing of leaves indicating nitrogen deficiency in both treatments, we fertilized all plants with 20 mL of a 0.5 g/L of 20.2.20 (N_P_K, Peters Professional fertilizer, JR Peters, Inc., Allentown, PA, U.S.A.) solution four times during the experiment, starting 27 days after planting and then every other week.
98-1	16990-16993	Due	_	_	_	_	_	_	_	_	_	
98-2	16994-16996	to	_	_	_	_	_	_	_	_	_	
98-3	16997-17006	yellowing	_	_	_	_	_	_	_	_	_	
98-4	17007-17009	of	_	_	_	_	_	_	_	_	_	
98-5	17010-17016	leaves	_	_	_	_	_	_	_	_	_	
98-6	17017-17027	indicating	_	_	_	_	_	_	_	_	_	
98-7	17028-17036	nitrogen	_	_	_	_	_	_	_	_	_	
98-8	17037-17047	deficiency	_	_	_	_	_	_	_	_	_	
98-9	17048-17050	in	_	_	_	_	_	_	_	_	_	
98-10	17051-17055	both	_	_	_	_	_	_	_	_	_	
98-11	17056-17066	treatments	_	_	_	_	_	_	_	_	_	
98-12	17066-17067	,	_	_	_	_	_	_	_	_	_	
98-13	17068-17070	we	_	_	_	_	_	_	_	_	_	
98-14	17071-17081	fertilized	_	_	_	_	_	*[161]	_	_	_	
98-15	17082-17085	all	_	_	_	_	_	*[161]	_	_	_	
98-16	17086-17092	plants	_	_	_	_	_	*[161]	_	_	_	
98-17	17093-17097	with	_	_	_	_	_	*[161]	_	_	_	
98-18	17098-17100	20	_	_	_	_	_	*[161]	_	_	_	
98-19	17101-17103	mL	_	_	_	_	_	*[161]	_	_	_	
98-20	17104-17106	of	_	_	_	_	_	*[161]	_	_	_	
98-21	17107-17108	a	_	_	_	_	_	*[161]	_	_	_	
98-22	17109-17112	0.5	_	_	_	_	_	*[161]	_	_	_	
98-23	17113-17114	g	_	_	_	_	_	*[161]	_	_	_	
98-24	17114-17115	/	_	_	_	_	_	*[161]	_	_	_	
98-25	17115-17116	L	_	_	_	_	_	*[161]	_	_	_	
98-26	17117-17119	of	_	_	_	_	_	*[161]	_	_	_	
98-27	17120-17127	20.2.20	_	_	_	_	_	*[161]	_	_	_	
98-28	17128-17129	(	_	_	_	_	_	*[161]	_	_	_	
98-29	17129-17134	N_P_K	_	_	_	_	_	*[161]	_	_	_	
98-30	17134-17135	,	_	_	_	_	_	*[161]	_	_	_	
98-31	17136-17142	Peters	_	_	_	_	_	*[161]	_	_	_	
98-32	17143-17155	Professional	_	_	_	_	_	*[161]	_	_	_	
98-33	17156-17166	fertilizer	_	_	_	_	_	*[161]	_	_	_	
98-34	17166-17167	,	_	_	_	_	_	*[161]	_	_	_	
98-35	17168-17170	JR	_	_	_	_	_	*[161]	_	_	_	
98-36	17171-17177	Peters	_	_	_	_	_	*[161]	_	_	_	
98-37	17177-17178	,	_	_	_	_	_	*[161]	_	_	_	
98-38	17179-17182	Inc	_	_	_	_	_	*[161]	_	_	_	
98-39	17182-17183	.	_	_	_	_	_	*[161]	_	_	_	
98-40	17183-17184	,	_	_	_	_	_	*[161]	_	_	_	
98-41	17185-17194	Allentown	_	_	_	_	_	*[161]	_	_	_	
98-42	17194-17195	,	_	_	_	_	_	*[161]	_	_	_	
98-43	17196-17198	PA	_	_	_	_	_	*[161]	_	_	_	
98-44	17198-17199	,	_	_	_	_	_	*[161]	_	_	_	
98-45	17200-17205	U.S.A	_	_	_	_	_	*[161]	_	_	_	
98-46	17205-17206	.	_	_	_	_	_	*[161]	_	_	_	
98-47	17206-17207	)	_	_	_	_	_	*[161]	_	_	_	
98-48	17208-17216	solution	_	_	_	_	_	*[161]	_	_	_	
98-49	17217-17221	four	_	_	_	_	_	*[161]	_	_	_	
98-50	17222-17227	times	_	_	_	_	_	*[161]	_	_	_	
98-51	17228-17234	during	_	_	_	_	_	*[161]	_	_	_	
98-52	17235-17238	the	_	_	_	_	_	*[161]	_	_	_	
98-53	17239-17249	experiment	_	_	_	_	_	*[161]	_	_	_	
98-54	17249-17250	,	_	_	_	_	_	*[161]	_	_	_	
98-55	17251-17259	starting	_	_	_	_	_	*[161]	_	_	_	
98-56	17260-17262	27	_	_	_	_	_	*[161]	_	_	*[243]	
98-57	17263-17267	days	_	_	_	_	_	*[161]	_	_	*[243]	
98-58	17268-17273	after	_	_	_	_	_	*[161]	_	_	*[243]	
98-59	17274-17282	planting	_	_	_	_	_	*[161]	_	_	*[243]	
98-60	17283-17286	and	_	_	_	_	_	*[161]	_	_	*[243]	
98-61	17287-17291	then	_	_	_	_	_	*[161]	_	_	*[243]	
98-62	17292-17297	every	_	_	_	_	_	*[161]	_	_	*[243]	
98-63	17298-17303	other	_	_	_	_	_	*[161]	_	_	*[243]	
98-64	17304-17308	week	_	_	_	_	_	*[161]	_	_	*[243]	
98-65	17308-17309	.	_	_	_	_	_	_	_	_	_	

#Text=Plants were harvested on 16 January 2020, 11 weeks after planting.
99-1	17310-17316	Plants	_	_	_	_	_	*[162]	_	_	_	
99-2	17317-17321	were	_	_	_	_	_	*[162]	_	_	_	
99-3	17322-17331	harvested	_	_	_	_	_	*[162]	_	_	_	
99-4	17332-17334	on	_	_	_	_	_	*[162]	_	_	_	
99-5	17335-17337	16	_	_	_	_	_	*[162]	_	_	*[244]	
99-6	17338-17345	January	_	_	_	_	_	*[162]	_	_	*[244]	
99-7	17346-17350	2020	_	_	_	_	_	*[162]	_	_	*[244]	
99-8	17350-17351	,	_	_	_	_	_	*[162]	_	_	*[244]	
99-9	17352-17354	11	_	_	_	_	_	*[162]	_	_	*[244]	
99-10	17355-17360	weeks	_	_	_	_	_	*[162]	_	_	*[244]	
99-11	17361-17366	after	_	_	_	_	_	*[162]	_	_	*[244]	
99-12	17367-17375	planting	_	_	_	_	_	*[162]	_	_	*[244]	
99-13	17375-17376	.	_	_	_	_	_	_	_	_	_	

#Text=Shoot biomass (all biomass above the soil surface) was recorded after drying at 65degreesC until constant weight.
100-1	17377-17382	Shoot	_	_	_	_	_	*[163]	_	_	_	
100-2	17383-17390	biomass	_	_	_	_	_	*[163]	_	_	_	
100-3	17391-17392	(	_	_	_	_	_	*[163]	_	_	_	
100-4	17392-17395	all	_	_	_	_	_	*[163]	_	_	_	
100-5	17396-17403	biomass	_	_	_	_	_	*[163]	_	_	_	
100-6	17404-17409	above	_	_	_	_	_	*[163]	_	_	_	
100-7	17410-17413	the	_	_	_	_	_	*[163]	_	_	_	
100-8	17414-17418	soil	_	_	_	_	_	*[163]	_	_	_	
100-9	17419-17426	surface	_	_	_	_	_	*[163]	_	_	_	
100-10	17426-17427	)	_	_	_	_	_	*[163]	_	_	_	
100-11	17428-17431	was	_	_	_	_	_	*[163]	_	_	_	
100-12	17432-17440	recorded	_	_	_	_	_	*[163]	_	_	_	
100-13	17441-17446	after	_	_	_	_	_	*[163]	_	_	_	
100-14	17447-17453	drying	_	_	_	_	_	*[163]	_	_	_	
100-15	17454-17456	at	_	_	_	_	_	*[163]	_	_	_	
100-16	17457-17467	65degreesC	_	_	_	_	_	*[163]	_	_	_	
100-17	17468-17473	until	_	_	_	_	_	*[163]	_	_	_	
100-18	17474-17482	constant	_	_	_	_	_	*[163]	_	_	_	
100-19	17483-17489	weight	_	_	_	_	_	*[163]	_	_	_	
100-20	17489-17490	.	_	_	_	_	_	_	_	_	_	

#Text=Pathogen Spread\rTo assess if the pathogens associated with the suppression of yarrow in the field could negatively affect other native forbs (question 4), we conducted a plant�soil feedback study.
101-1	17491-17499	Pathogen	_	_	_	_	_	_	_	_	_	
101-2	17500-17506	Spread	_	_	_	_	_	_	_	_	_	
101-3	17507-17509	To	_	_	_	_	_	_	_	_	_	
101-4	17510-17516	assess	_	_	_	_	_	_	_	_	_	
101-5	17517-17519	if	_	_	_	_	_	_	_	_	_	
101-6	17520-17523	the	_	_	_	_	_	_	_	_	_	
101-7	17524-17533	pathogens	_	_	_	_	_	_	_	_	_	
101-8	17534-17544	associated	_	_	_	_	_	_	_	_	_	
101-9	17545-17549	with	_	_	_	_	_	_	_	_	_	
101-10	17550-17553	the	_	_	_	_	_	_	_	_	_	
101-11	17554-17565	suppression	_	_	_	_	_	_	_	_	_	
101-12	17566-17568	of	_	_	_	_	_	_	_	_	_	
101-13	17569-17575	yarrow	_	_	_	_	_	_	_	_	_	
101-14	17576-17578	in	_	_	_	_	_	_	_	_	_	
101-15	17579-17582	the	_	_	_	_	_	_	_	_	_	
101-16	17583-17588	field	_	_	_	_	_	_	_	_	_	
101-17	17589-17594	could	_	_	_	_	_	_	_	_	_	
101-18	17595-17605	negatively	_	_	_	_	_	_	_	_	_	
101-19	17606-17612	affect	_	_	_	_	_	_	_	_	_	
101-20	17613-17618	other	_	_	_	_	_	_	_	_	_	
101-21	17619-17625	native	_	_	_	_	_	_	_	_	_	
101-22	17626-17631	forbs	_	_	_	_	_	_	_	_	_	
101-23	17632-17633	(	_	_	_	_	_	_	_	_	_	
101-24	17633-17641	question	_	_	_	_	_	_	_	_	_	
101-25	17642-17643	4	_	_	_	_	_	_	_	_	_	
101-26	17643-17644	)	_	_	_	_	_	_	_	_	_	
101-27	17644-17645	,	_	_	_	_	_	_	_	_	_	
101-28	17646-17648	we	_	_	_	_	_	_	_	_	_	
101-29	17649-17658	conducted	_	_	_	_	_	*[164]	_	_	_	
101-30	17659-17660	a	_	_	_	_	_	*[164]	_	_	_	
101-31	17661-17666	plant	_	_	_	_	_	*[164]	_	_	_	
101-32	17666-17667	�	_	_	_	_	_	*[164]	_	_	_	
101-33	17667-17671	soil	_	_	_	_	_	*[164]	_	_	_	
101-34	17672-17680	feedback	_	_	_	_	_	*[164]	_	_	_	
101-35	17681-17686	study	_	_	_	_	_	*[164]	_	_	_	
101-36	17686-17687	.	_	_	_	_	_	_	_	_	_	

#Text=In a greenhouse, we grew Blanketflower (Gaillardia aristata), Lewis flax (Linum lewisii), Maximilian sunflower (Helianthus maximiliani), and Upright prairie coneflower (Ratibida columnifera) in soils that had previously harbored yarrow.
102-1	17688-17690	In	_	_	_	_	_	*[165]	_	_	_	
102-2	17691-17692	a	_	_	_	_	_	*[165]	_	_	_	
102-3	17693-17703	greenhouse	_	_	_	_	_	*[165]	_	_	_	
102-4	17703-17704	,	_	_	_	_	_	*[165]	_	_	_	
102-5	17705-17707	we	_	_	_	_	_	*[165]	_	_	_	
102-6	17708-17712	grew	_	_	_	_	_	*[165]	_	_	_	
102-7	17713-17726	Blanketflower	_	_	*[30]	_	_	*[165]	_	_	_	
102-8	17727-17728	(	_	_	*[30]	_	_	*[165]	_	_	_	
102-9	17728-17738	Gaillardia	_	_	*[30]	_	_	*[165]	_	_	_	
102-10	17739-17747	aristata	_	_	*[30]	_	_	*[165]	_	_	_	
102-11	17747-17748	)	_	_	*[30]	_	_	*[165]	_	_	_	
102-12	17748-17749	,	_	_	_	_	_	*[165]	_	_	_	
102-13	17750-17755	Lewis	_	_	*[31]	_	_	*[165]	_	_	_	
102-14	17756-17760	flax	_	_	*[31]	_	_	*[165]	_	_	_	
102-15	17761-17762	(	_	_	*[31]	_	_	*[165]	_	_	_	
102-16	17762-17767	Linum	_	_	*[31]	_	_	*[165]	_	_	_	
102-17	17768-17775	lewisii	_	_	*[31]	_	_	*[165]	_	_	_	
102-18	17775-17776	)	_	_	*[31]	_	_	*[165]	_	_	_	
102-19	17776-17777	,	_	_	_	_	_	*[165]	_	_	_	
102-20	17778-17788	Maximilian	_	_	*[32]	_	_	*[165]	_	_	_	
102-21	17789-17798	sunflower	_	_	*[32]	_	_	*[165]	_	_	_	
102-22	17799-17800	(	_	_	*[32]	_	_	*[165]	_	_	_	
102-23	17800-17810	Helianthus	_	_	*[32]	_	_	*[165]	_	_	_	
102-24	17811-17822	maximiliani	_	_	*[32]	_	_	*[165]	_	_	_	
102-25	17822-17823	)	_	_	*[32]	_	_	*[165]	_	_	_	
102-26	17823-17824	,	_	_	_	_	_	*[165]	_	_	_	
