#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=A framework for the restoration of seed dispersal and pollination.
50-16	9113-9120	species	_	_	_	_	*[46]	_	_	
50-17	9121-9124	for	_	_	_	_	*[46]	_	_	
50-18	9125-9139	reintroduction	_	_	_	_	*[46]	_	_	
50-19	9140-9142	on	_	_	_	_	*[46]	_	_	
50-20	9143-9153	ecological	_	_	_	_	*[46]	_	_	
50-21	9154-9163	processes	_	_	_	_	*[46]	_	_	
50-22	9163-9164	.	_	_	_	_	_	_	_	

#Text=To the best of our knowledge, our framework is the first analytical tool developed to select species for reintroduction with the goal of reestablishing trophic interactions and ecosystem functioning.
51-1	9165-9167	To	_	_	_	_	_	_	_	
51-2	9168-9171	the	_	_	_	_	_	_	_	
51-3	9172-9176	best	_	_	_	_	_	_	_	
51-4	9177-9179	of	_	_	_	_	_	_	_	
51-5	9180-9183	our	_	_	_	_	_	_	_	
51-6	9184-9193	knowledge	_	_	_	_	_	_	_	
51-7	9193-9194	,	_	_	_	_	_	_	_	
51-8	9195-9198	our	_	_	_	_	_	_	_	
51-9	9199-9208	framework	_	_	_	_	_	_	_	
51-10	9209-9211	is	_	_	_	_	_	_	_	
51-11	9212-9215	the	_	_	_	_	_	_	_	
51-12	9216-9221	first	_	_	_	_	_	_	_	
51-13	9222-9232	analytical	_	_	_	_	_	_	_	
51-14	9233-9237	tool	_	_	_	_	_	_	_	
51-15	9238-9247	developed	_	_	_	_	_	_	_	
51-16	9248-9250	to	_	_	_	_	_	_	_	
51-17	9251-9257	select	_	_	_	_	_	_	_	
51-18	9258-9265	species	_	_	_	_	_	_	_	
51-19	9266-9269	for	_	_	_	_	_	_	_	
51-20	9270-9284	reintroduction	_	_	_	_	_	_	_	
51-21	9285-9289	with	_	_	_	_	_	_	_	
51-22	9290-9293	the	_	_	_	_	_	_	_	
51-23	9294-9298	goal	_	_	_	_	_	_	_	
51-24	9299-9301	of	_	_	_	_	_	_	_	
51-25	9302-9316	reestablishing	_	_	_	_	_	_	_	
51-26	9317-9324	trophic	_	_	_	_	_	_	_	
51-27	9325-9337	interactions	_	_	_	_	_	_	_	
51-28	9338-9341	and	_	_	_	_	_	_	_	
51-29	9342-9351	ecosystem	_	_	_	_	_	_	_	
51-30	9352-9363	functioning	_	_	_	_	_	_	_	
51-31	9363-9364	.	_	_	_	_	_	_	_	

#Text=We illustrate our framework with a focus on the reintroduction of consumer species, which is the main target of reintroduction in the literature (Seddon & Armstrong�2016).
52-1	9365-9367	We	_	_	_	_	*[47]	_	_	
52-2	9368-9378	illustrate	_	_	_	_	*[47]	_	_	
52-3	9379-9382	our	_	_	_	_	*[47]	_	_	
52-4	9383-9392	framework	_	_	_	_	*[47]	_	_	
52-5	9393-9397	with	_	_	_	_	*[47]	_	_	
52-6	9398-9399	a	_	_	_	_	*[47]	_	_	
52-7	9400-9405	focus	_	_	_	_	*[47]	_	_	
52-8	9406-9408	on	_	_	_	_	*[47]	_	_	
52-9	9409-9412	the	_	_	_	_	*[47]	_	_	
52-10	9413-9427	reintroduction	_	_	_	_	*[47]	_	_	
52-11	9428-9430	of	_	_	_	_	*[47]	_	_	
52-12	9431-9439	consumer	_	_	_	_	*[47]	_	_	
52-13	9440-9447	species	_	_	_	_	*[47]	_	_	
52-14	9447-9448	,	_	_	_	_	*[47]	_	_	
52-15	9449-9454	which	_	_	_	_	*[47]	_	_	
52-16	9455-9457	is	_	_	_	_	*[47]	_	_	
52-17	9458-9461	the	_	_	_	_	*[47]	_	_	
52-18	9462-9466	main	_	_	_	_	*[47]	_	_	
52-19	9467-9473	target	_	_	_	_	*[47]	_	_	
52-20	9474-9476	of	_	_	_	_	*[47]	_	_	
52-21	9477-9491	reintroduction	_	_	_	_	*[47]	_	_	
52-22	9492-9494	in	_	_	_	_	*[47]	_	_	
52-23	9495-9498	the	_	_	_	_	*[47]	_	_	
52-24	9499-9509	literature	_	_	_	_	*[47]	_	_	
52-25	9510-9511	(	_	_	_	_	_	_	_	
52-26	9511-9517	Seddon	_	_	_	_	_	_	_	
52-27	9518-9519	&	_	_	_	_	_	_	_	
52-28	9520-9529	Armstrong	_	_	_	_	_	_	_	
52-29	9529-9530	�	_	_	_	_	_	_	_	
52-30	9530-9534	2016	_	_	_	_	_	_	_	
52-31	9534-9535	)	_	_	_	_	_	_	_	
52-32	9535-9536	.	_	_	_	_	_	_	_	

#Text=First, using the concept of PR niche, we provide an estimate of the originality of candidate species by comparing the resource trait values with which the candidate interacts with the resource trait values which the current consumer community interacts.
53-1	9537-9542	First	_	_	_	_	_	_	_	
53-2	9542-9543	,	_	_	_	_	_	_	_	
53-3	9544-9549	using	_	_	_	_	*[48]	_	_	
53-4	9550-9553	the	_	_	_	_	*[48]	_	_	
53-5	9554-9561	concept	_	_	_	_	*[48]	_	_	
53-6	9562-9564	of	_	_	_	_	*[48]	_	_	
53-7	9565-9567	PR	_	_	_	_	*[48]	_	_	
53-8	9568-9573	niche	_	_	_	_	*[48]	_	_	
53-9	9573-9574	,	_	_	_	_	*[48]	_	_	
53-10	9575-9577	we	_	_	_	_	*[48]	_	_	
53-11	9578-9585	provide	_	_	_	_	*[48]	_	_	
53-12	9586-9588	an	_	_	_	_	*[48]	_	_	
53-13	9589-9597	estimate	_	_	_	_	*[48]	_	_	
53-14	9598-9600	of	_	_	_	_	*[48]	_	_	
53-15	9601-9604	the	_	_	_	_	*[48]	_	_	
53-16	9605-9616	originality	_	_	_	_	*[48]	_	_	
53-17	9617-9619	of	_	_	_	_	*[48]	_	_	
53-18	9620-9629	candidate	_	_	_	_	*[48]	_	_	
53-19	9630-9637	species	_	_	_	_	*[48]	_	_	
53-20	9638-9640	by	_	_	_	_	*[48]	_	_	
53-21	9641-9650	comparing	_	_	_	_	*[48]	_	_	
53-22	9651-9654	the	_	_	_	_	*[48]	_	_	
53-23	9655-9663	resource	_	_	_	_	*[48]	_	_	
53-24	9664-9669	trait	_	_	_	_	*[48]	_	_	
53-25	9670-9676	values	_	_	_	_	*[48]	_	_	
53-26	9677-9681	with	_	_	_	_	*[48]	_	_	
53-27	9682-9687	which	_	_	_	_	*[48]	_	_	
53-28	9688-9691	the	_	_	_	_	*[48]	_	_	
53-29	9692-9701	candidate	_	_	_	_	*[48]	_	_	
53-30	9702-9711	interacts	_	_	_	_	*[48]	_	_	
53-31	9712-9716	with	_	_	_	_	*[48]	_	_	
53-32	9717-9720	the	_	_	_	_	*[48]	_	_	
53-33	9721-9729	resource	_	_	_	_	*[48]	_	_	
53-34	9730-9735	trait	_	_	_	_	*[48]	_	_	
53-35	9736-9742	values	_	_	_	_	*[48]	_	_	
53-36	9743-9748	which	_	_	_	_	*[48]	_	_	
53-37	9749-9752	the	_	_	_	_	*[48]	_	_	
53-38	9753-9760	current	_	_	_	_	*[48]	_	_	
53-39	9761-9769	consumer	_	_	_	_	*[48]	_	_	
53-40	9770-9779	community	_	_	_	_	*[48]	_	_	
53-41	9780-9789	interacts	_	_	_	_	*[48]	_	_	
53-42	9789-9790	.	_	_	_	_	*[48]	_	_	

#Text=Then, we propose an index that integrates the originality of interactions and the availability of resources to express the potential effect of candidate species on the ecological process of interest.
54-1	9791-9795	Then	_	_	_	_	_	_	_	
54-2	9795-9796	,	_	_	_	_	_	_	_	
54-3	9797-9799	we	_	_	_	_	*[49]	_	_	
54-4	9800-9807	propose	_	_	_	_	*[49]	_	_	
54-5	9808-9810	an	_	_	_	_	*[49]	_	_	
54-6	9811-9816	index	_	_	_	_	*[49]	_	_	
54-7	9817-9821	that	_	_	_	_	*[49]	_	_	
54-8	9822-9832	integrates	_	_	_	_	*[49]	_	_	
54-9	9833-9836	the	_	_	_	_	*[49]	_	_	
54-10	9837-9848	originality	_	_	_	_	*[49]	_	_	
54-11	9849-9851	of	_	_	_	_	*[49]	_	_	
54-12	9852-9864	interactions	_	_	_	_	*[49]	_	_	
54-13	9865-9868	and	_	_	_	_	*[49]	_	_	
54-14	9869-9872	the	_	_	_	_	*[49]	_	_	
54-15	9873-9885	availability	_	_	_	_	*[49]	_	_	
54-16	9886-9888	of	_	_	_	_	*[49]	_	_	
54-17	9889-9898	resources	_	_	_	_	*[49]	_	_	
54-18	9899-9901	to	_	_	_	_	*[49]	_	_	
54-19	9902-9909	express	_	_	_	_	*[49]	_	_	
54-20	9910-9913	the	_	_	_	_	*[49]	_	_	
54-21	9914-9923	potential	_	_	_	_	*[49]	_	_	
54-22	9924-9930	effect	_	_	_	_	*[49]	_	_	
54-23	9931-9933	of	_	_	_	_	*[49]	_	_	
54-24	9934-9943	candidate	_	_	_	_	*[49]	_	_	
54-25	9944-9951	species	_	_	_	_	*[49]	_	_	
54-26	9952-9954	on	_	_	_	_	*[49]	_	_	
54-27	9955-9958	the	_	_	_	_	*[49]	_	_	
54-28	9959-9969	ecological	_	_	_	_	*[49]	_	_	
54-29	9970-9977	process	_	_	_	_	*[49]	_	_	
54-30	9978-9980	of	_	_	_	_	*[49]	_	_	
54-31	9981-9989	interest	_	_	_	_	*[49]	_	_	
54-32	9989-9990	.	_	_	_	_	*[49]	_	_	

#Text=We also introduce an estimate of the amplitude of the functional niche, a measure indicating how broad the range of trait values with which a species interacts in relation to the available trait values in the resource community.
55-1	9991-9993	We	_	_	_	_	*[50]	_	_	
55-2	9994-9998	also	_	_	_	_	*[50]	_	_	
55-3	9999-10008	introduce	_	_	_	_	*[50]	_	_	
55-4	10009-10011	an	_	_	_	_	*[50]	_	_	
55-5	10012-10020	estimate	_	_	_	_	*[50]	_	_	
55-6	10021-10023	of	_	_	_	_	*[50]	_	_	
55-7	10024-10027	the	_	_	_	_	*[50]	_	_	
55-8	10028-10037	amplitude	_	_	_	_	*[50]	_	_	
55-9	10038-10040	of	_	_	_	_	*[50]	_	_	
55-10	10041-10044	the	_	_	_	_	*[50]	_	_	
55-11	10045-10055	functional	_	_	_	_	*[50]	_	_	
55-12	10056-10061	niche	_	_	_	_	*[50]	_	_	
55-13	10061-10062	,	_	_	_	_	*[50]	_	_	
55-14	10063-10064	a	_	_	_	_	*[50]	_	_	
55-15	10065-10072	measure	_	_	_	_	*[50]	_	_	
55-16	10073-10083	indicating	_	_	_	_	*[50]	_	_	
55-17	10084-10087	how	_	_	_	_	*[50]	_	_	
55-18	10088-10093	broad	_	_	_	_	*[50]	_	_	
55-19	10094-10097	the	_	_	_	_	*[50]	_	_	
55-20	10098-10103	range	_	_	_	_	*[50]	_	_	
55-21	10104-10106	of	_	_	_	_	*[50]	_	_	
55-22	10107-10112	trait	_	_	_	_	*[50]	_	_	
55-23	10113-10119	values	_	_	_	_	*[50]	_	_	
55-24	10120-10124	with	_	_	_	_	*[50]	_	_	
55-25	10125-10130	which	_	_	_	_	*[50]	_	_	
55-26	10131-10132	a	_	_	_	_	*[50]	_	_	
55-27	10133-10140	species	_	_	_	_	*[50]	_	_	
55-28	10141-10150	interacts	_	_	_	_	*[50]	_	_	
55-29	10151-10153	in	_	_	_	_	*[50]	_	_	
55-30	10154-10162	relation	_	_	_	_	*[50]	_	_	
55-31	10163-10165	to	_	_	_	_	*[50]	_	_	
55-32	10166-10169	the	_	_	_	_	*[50]	_	_	
55-33	10170-10179	available	_	_	_	_	*[50]	_	_	
55-34	10180-10185	trait	_	_	_	_	*[50]	_	_	
55-35	10186-10192	values	_	_	_	_	*[50]	_	_	
55-36	10193-10195	in	_	_	_	_	*[50]	_	_	
55-37	10196-10199	the	_	_	_	_	*[50]	_	_	
55-38	10200-10208	resource	_	_	_	_	*[50]	_	_	
55-39	10209-10218	community	_	_	_	_	*[50]	_	_	
55-40	10218-10219	.	_	_	_	_	*[50]	_	_	

#Text=Finally, we exemplify the framework with a case study, comparing the potential effect of reintroduced agoutis (Dasyprocta leporina) and howler monkeys (Alouatta guariba) in Tijuca National Park, a defaunated Atlantic Forest fragment in Rio de Janeiro, Brazil.
56-1	10220-10227	Finally	_	_	_	_	_	_	_	
56-2	10227-10228	,	_	_	_	_	_	_	_	
56-3	10229-10231	we	_	_	_	_	*[51]	_	_	
56-4	10232-10241	exemplify	_	_	_	_	*[51]	_	_	
56-5	10242-10245	the	_	_	_	_	*[51]	_	_	
56-6	10246-10255	framework	_	_	_	_	*[51]	_	_	
56-7	10256-10260	with	_	_	_	_	*[51]	_	_	
56-8	10261-10262	a	_	_	_	_	*[51]	_	_	
56-9	10263-10267	case	_	_	_	_	*[51]	_	_	
56-10	10268-10273	study	_	_	_	_	*[51]	_	_	
56-11	10273-10274	,	_	_	_	_	*[51]	_	_	
56-12	10275-10284	comparing	_	_	_	_	*[51]	_	_	
56-13	10285-10288	the	_	_	_	_	*[51]	_	_	
56-14	10289-10298	potential	_	_	_	_	*[51]	_	_	
56-15	10299-10305	effect	_	_	_	_	*[51]	_	_	
56-16	10306-10308	of	_	_	_	_	*[51]	_	_	
56-17	10309-10321	reintroduced	_	_	_	_	*[51]	_	_	
56-18	10322-10329	agoutis	_	*[11]	_	_	*[51]	_	_	
56-19	10330-10331	(	_	*[11]	_	_	*[51]	_	_	
56-20	10331-10341	Dasyprocta	_	*[11]	_	_	*[51]	_	_	
56-21	10342-10350	leporina	_	*[11]	_	_	*[51]	_	_	
56-22	10350-10351	)	_	*[11]	_	_	*[51]	_	_	
56-23	10352-10355	and	_	_	_	_	*[51]	_	_	
56-24	10356-10362	howler	_	*[12]	_	_	*[51]	_	_	
56-25	10363-10370	monkeys	_	*[12]	_	_	*[51]	_	_	
56-26	10371-10372	(	_	*[12]	_	_	*[51]	_	_	
56-27	10372-10380	Alouatta	_	*[12]	_	_	*[51]	_	_	
56-28	10381-10388	guariba	_	*[12]	_	_	*[51]	_	_	
56-29	10388-10389	)	_	*[12]	_	_	*[51]	_	_	
56-30	10390-10392	in	_	_	_	_	*[51]	_	_	
56-31	10393-10399	Tijuca	_	_	*[18]	_	*[51]	_	_	
56-32	10400-10408	National	_	_	*[18]	_	*[51]	_	_	
56-33	10409-10413	Park	_	_	*[18]	_	*[51]	_	_	
56-34	10413-10414	,	_	_	_	_	*[51]	_	_	
56-35	10415-10416	a	_	_	_	_	*[51]	_	_	
56-36	10417-10427	defaunated	*[2]	_	_	_	*[51]	_	_	
56-37	10428-10436	Atlantic	*[2]	_	_	_	*[51]	_	_	
56-38	10437-10443	Forest	*[2]	_	_	_	*[51]	_	_	
56-39	10444-10452	fragment	*[2]	_	_	_	*[51]	_	_	
56-40	10453-10455	in	*[2]	_	_	_	*[51]	_	_	
56-41	10456-10459	Rio	*[2]	_	*[19]	_	*[51]	_	_	
56-42	10460-10462	de	*[2]	_	*[19]	_	*[51]	_	_	
56-43	10463-10470	Janeiro	*[2]	_	*[19]	_	*[51]	_	_	
56-44	10470-10471	,	*[2]	_	*[19]	_	*[51]	_	_	
56-45	10472-10478	Brazil	*[2]	_	*[19]	_	*[51]	_	_	
56-46	10478-10479	.	_	_	_	_	*[51]	_	_	

#Text=In Supporting Information, we show how to expand the framework to incorporate different types of community data (eg species abundances, Supplement�S1) and compare the effects of species or taxa present in a community (Supplements�S2�and�S3) allowing to explore the consequences of extinctions and invasions on the studied ecological process.
57-1	10480-10482	In	_	_	_	_	_	_	_	
57-2	10483-10493	Supporting	_	_	_	_	_	_	_	
57-3	10494-10505	Information	_	_	_	_	_	_	_	
57-4	10505-10506	,	_	_	_	_	_	_	_	
57-5	10507-10509	we	_	_	_	_	_	_	_	
57-6	10510-10514	show	_	_	_	_	_	_	_	
57-7	10515-10518	how	_	_	_	_	_	_	_	
57-8	10519-10521	to	_	_	_	_	_	_	_	
57-9	10522-10528	expand	_	_	_	_	_	_	_	
57-10	10529-10532	the	_	_	_	_	_	_	_	
57-11	10533-10542	framework	_	_	_	_	_	_	_	
57-12	10543-10545	to	_	_	_	_	_	_	_	
57-13	10546-10557	incorporate	_	_	_	_	_	_	_	
57-14	10558-10567	different	_	_	_	_	_	_	_	
57-15	10568-10573	types	_	_	_	_	_	_	_	
57-16	10574-10576	of	_	_	_	_	_	_	_	
57-17	10577-10586	community	_	_	_	_	_	_	_	
57-18	10587-10591	data	_	_	_	_	_	_	_	
57-19	10592-10593	(	_	_	_	_	_	_	_	
57-20	10593-10595	eg	_	_	_	_	_	_	_	
57-21	10596-10603	species	_	_	_	_	_	_	_	
57-22	10604-10614	abundances	_	_	_	_	_	_	_	
57-23	10614-10615	,	_	_	_	_	_	_	_	
57-24	10616-10626	Supplement	_	_	_	_	_	_	_	
57-25	10626-10627	�	_	_	_	_	_	_	_	
57-26	10627-10629	S1	_	_	_	_	_	_	_	
57-27	10629-10630	)	_	_	_	_	_	_	_	
57-28	10631-10634	and	_	_	_	_	_	_	_	
57-29	10635-10642	compare	_	_	_	_	_	_	_	
57-30	10643-10646	the	_	_	_	_	_	_	_	
57-31	10647-10654	effects	_	_	_	_	_	_	_	
57-32	10655-10657	of	_	_	_	_	_	_	_	
57-33	10658-10665	species	_	_	_	_	_	_	_	
57-34	10666-10668	or	_	_	_	_	_	_	_	
57-35	10669-10673	taxa	_	_	_	_	_	_	_	
57-36	10674-10681	present	_	_	_	_	_	_	_	
57-37	10682-10684	in	_	_	_	_	_	_	_	
57-38	10685-10686	a	_	_	_	_	_	_	_	
57-39	10687-10696	community	_	_	_	_	_	_	_	
57-40	10697-10698	(	_	_	_	_	_	_	_	
57-41	10698-10709	Supplements	_	_	_	_	_	_	_	
57-42	10709-10710	�	_	_	_	_	_	_	_	
57-43	10710-10712	S2	_	_	_	_	_	_	_	
57-44	10712-10713	�	_	_	_	_	_	_	_	
57-45	10713-10716	and	_	_	_	_	_	_	_	
57-46	10716-10717	�	_	_	_	_	_	_	_	
57-47	10717-10719	S3	_	_	_	_	_	_	_	
57-48	10719-10720	)	_	_	_	_	_	_	_	
57-49	10721-10729	allowing	_	_	_	_	_	_	_	
57-50	10730-10732	to	_	_	_	_	_	_	_	
57-51	10733-10740	explore	_	_	_	_	_	_	_	
57-52	10741-10744	the	_	_	_	_	_	_	_	
57-53	10745-10757	consequences	_	_	_	_	_	_	_	
57-54	10758-10760	of	_	_	_	_	_	_	_	
57-55	10761-10772	extinctions	_	_	_	_	_	_	_	
57-56	10773-10776	and	_	_	_	_	_	_	_	
57-57	10777-10786	invasions	_	_	_	_	_	_	_	
57-58	10787-10789	on	_	_	_	_	_	_	_	
57-59	10790-10793	the	_	_	_	_	_	_	_	
57-60	10794-10801	studied	_	_	_	_	_	_	_	
57-61	10802-10812	ecological	_	_	_	_	_	_	_	
57-62	10813-10820	process	_	_	_	_	_	_	_	
57-63	10820-10821	.	_	_	_	_	_	_	_	

#Text=Additionally, we provide both theoretical and empirical examples illustrating the framework's application for comparing the effects of species or taxa present in a community (Supplement�S4; Table�1).
58-1	10822-10834	Additionally	_	_	_	_	_	_	_	
58-2	10834-10835	,	_	_	_	_	_	_	_	
58-3	10836-10838	we	_	_	_	_	*[52]	_	_	
58-4	10839-10846	provide	_	_	_	_	*[52]	_	_	
58-5	10847-10851	both	_	_	_	_	*[52]	_	_	
58-6	10852-10863	theoretical	_	_	_	_	*[52]	_	_	
58-7	10864-10867	and	_	_	_	_	*[52]	_	_	
58-8	10868-10877	empirical	_	_	_	_	*[52]	_	_	
58-9	10878-10886	examples	_	_	_	_	*[52]	_	_	
58-10	10887-10899	illustrating	_	_	_	_	*[52]	_	_	
58-11	10900-10903	the	_	_	_	_	*[52]	_	_	
58-12	10904-10915	framework's	_	_	_	_	*[52]	_	_	
58-13	10916-10927	application	_	_	_	_	*[52]	_	_	
58-14	10928-10931	for	_	_	_	_	*[52]	_	_	
58-15	10932-10941	comparing	_	_	_	_	*[52]	_	_	
58-16	10942-10945	the	_	_	_	_	*[52]	_	_	
58-17	10946-10953	effects	_	_	_	_	*[52]	_	_	
58-18	10954-10956	of	_	_	_	_	*[52]	_	_	
58-19	10957-10964	species	_	_	_	_	*[52]	_	_	
58-20	10965-10967	or	_	_	_	_	*[52]	_	_	
58-21	10968-10972	taxa	_	_	_	_	*[52]	_	_	
58-22	10973-10980	present	_	_	_	_	*[52]	_	_	
58-23	10981-10983	in	_	_	_	_	*[52]	_	_	
58-24	10984-10985	a	_	_	_	_	*[52]	_	_	
58-25	10986-10995	community	_	_	_	_	*[52]	_	_	
58-26	10996-10997	(	_	_	_	_	_	_	_	
58-27	10997-11007	Supplement	_	_	_	_	_	_	_	
58-28	11007-11008	�	_	_	_	_	_	_	_	
58-29	11008-11010	S4	_	_	_	_	_	_	_	
58-30	11010-11011	;	_	_	_	_	_	_	_	
58-31	11012-11017	Table	_	_	_	_	_	_	_	
58-32	11017-11018	�	_	_	_	_	_	_	_	
58-33	11018-11019	1	_	_	_	_	_	_	_	
58-34	11019-11020	)	_	_	_	_	_	_	_	
58-35	11020-11021	.	_	_	_	_	_	_	_	

#Text=Table 1.
59-1	11022-11027	Table	_	_	_	_	_	_	_	
59-2	11028-11029	1	_	_	_	_	_	_	_	
59-3	11029-11030	.	_	_	_	_	_	_	_	

#Text=�Notation, name, and description of the variables used in the framework.
60-1	11030-11031	�	_	_	_	_	_	_	_	
60-2	11031-11039	Notation	_	_	_	_	_	_	_	
60-3	11039-11040	,	_	_	_	_	_	_	_	
60-4	11041-11045	name	_	_	_	_	_	_	_	
60-5	11045-11046	,	_	_	_	_	_	_	_	
60-6	11047-11050	and	_	_	_	_	_	_	_	
60-7	11051-11062	description	_	_	_	_	_	_	_	
60-8	11063-11065	of	_	_	_	_	_	_	_	
60-9	11066-11069	the	_	_	_	_	_	_	_	
60-10	11070-11079	variables	_	_	_	_	_	_	_	
60-11	11080-11084	used	_	_	_	_	_	_	_	
60-12	11085-11087	in	_	_	_	_	_	_	_	
60-13	11088-11091	the	_	_	_	_	_	_	_	
60-14	11092-11101	framework	_	_	_	_	_	_	_	
60-15	11101-11102	.	_	_	_	_	_	_	_	

#Text=Notation\rName\rDescription\rAi\rAmplitude of the candidate species' process _related niche\rThe range of trait values from the resource community with which the candidate species will interact with if reintroduced.
61-1	11103-11111	Notation	_	_	_	_	_	_	_	
61-2	11112-11116	Name	_	_	_	_	_	_	_	
61-3	11117-11128	Description	_	_	_	_	_	_	_	
61-4	11129-11131	Ai	_	_	_	_	_	_	_	
61-5	11132-11141	Amplitude	_	_	_	_	_	_	_	
61-6	11142-11144	of	_	_	_	_	_	_	_	
61-7	11145-11148	the	_	_	_	_	_	_	_	
61-8	11149-11158	candidate	_	_	_	_	_	_	_	
61-9	11159-11166	species	_	_	_	_	_	_	_	
61-10	11166-11167	'	_	_	_	_	_	_	_	
61-11	11168-11175	process	_	_	_	_	_	_	_	
61-12	11176-11177	_	_	_	_	_	_	_	_	
61-13	11177-11184	related	_	_	_	_	_	_	_	
61-14	11185-11190	niche	_	_	_	_	_	_	_	
61-15	11191-11194	The	_	_	_	_	_	_	_	
61-16	11195-11200	range	_	_	_	_	_	_	_	
61-17	11201-11203	of	_	_	_	_	_	_	_	
61-18	11204-11209	trait	_	_	_	_	_	_	_	
61-19	11210-11216	values	_	_	_	_	_	_	_	
61-20	11217-11221	from	_	_	_	_	_	_	_	
61-21	11222-11225	the	_	_	_	_	_	_	_	
61-22	11226-11234	resource	_	_	_	_	_	_	_	
61-23	11235-11244	community	_	_	_	_	_	_	_	
61-24	11245-11249	with	_	_	_	_	_	_	_	
61-25	11250-11255	which	_	_	_	_	_	_	_	
61-26	11256-11259	the	_	_	_	_	_	_	_	
61-27	11260-11269	candidate	_	_	_	_	_	_	_	
61-28	11270-11277	species	_	_	_	_	_	_	_	
61-29	11278-11282	will	_	_	_	_	_	_	_	
61-30	11283-11291	interact	_	_	_	_	_	_	_	
61-31	11292-11296	with	_	_	_	_	_	_	_	
61-32	11297-11299	if	_	_	_	_	_	_	_	
61-33	11300-11312	reintroduced	_	_	_	_	_	_	_	
61-34	11312-11313	.	_	_	_	_	_	_	_	

#Text=C\rProcess _related niche of the consumer community\rThe probability of a species from the consumer community interacting with trait values of the resource community.
62-1	11314-11315	C	_	_	_	_	_	_	_	
62-2	11316-11323	Process	_	_	_	_	_	_	_	
62-3	11324-11325	_	_	_	_	_	_	_	_	
62-4	11325-11332	related	_	_	_	_	_	_	_	
62-5	11333-11338	niche	_	_	_	_	_	_	_	
62-6	11339-11341	of	_	_	_	_	_	_	_	
62-7	11342-11345	the	_	_	_	_	_	_	_	
62-8	11346-11354	consumer	_	_	_	_	_	_	_	
62-9	11355-11364	community	_	_	_	_	_	_	_	
62-10	11365-11368	The	_	_	_	_	_	_	_	
62-11	11369-11380	probability	_	_	_	_	_	_	_	
62-12	11381-11383	of	_	_	_	_	_	_	_	
62-13	11384-11385	a	_	_	_	_	_	_	_	
62-14	11386-11393	species	_	_	_	_	_	_	_	
62-15	11394-11398	from	_	_	_	_	_	_	_	
62-16	11399-11402	the	_	_	_	_	_	_	_	
62-17	11403-11411	consumer	_	_	_	_	_	_	_	
62-18	11412-11421	community	_	_	_	_	_	_	_	
62-19	11422-11433	interacting	_	_	_	_	_	_	_	
62-20	11434-11438	with	_	_	_	_	_	_	_	
62-21	11439-11444	trait	_	_	_	_	_	_	_	
62-22	11445-11451	values	_	_	_	_	_	_	_	
62-23	11452-11454	of	_	_	_	_	_	_	_	
62-24	11455-11458	the	_	_	_	_	_	_	_	
62-25	11459-11467	resource	_	_	_	_	_	_	_	
62-26	11468-11477	community	_	_	_	_	_	_	_	
62-27	11477-11478	.	_	_	_	_	_	_	_	

#Text=N\rTotal number of species in the community\r\rOi\rOriginality of interactions of the candidate species for reintroduction\rThe candidate species' full contribution to the interaction diversity of the consumer community.
63-1	11479-11480	N	_	_	_	_	_	_	_	
63-2	11481-11486	Total	_	_	_	_	_	_	_	
63-3	11487-11493	number	_	_	_	_	_	_	_	
63-4	11494-11496	of	_	_	_	_	_	_	_	
63-5	11497-11504	species	_	_	_	_	_	_	_	
63-6	11505-11507	in	_	_	_	_	_	_	_	
63-7	11508-11511	the	_	_	_	_	_	_	_	
63-8	11512-11521	community	_	_	_	_	_	_	_	
63-9	11523-11525	Oi	_	_	_	_	_	_	_	
63-10	11526-11537	Originality	_	_	_	_	_	_	_	
63-11	11538-11540	of	_	_	_	_	_	_	_	
63-12	11541-11553	interactions	_	_	_	_	_	_	_	
63-13	11554-11556	of	_	_	_	_	_	_	_	
63-14	11557-11560	the	_	_	_	_	_	_	_	
63-15	11561-11570	candidate	_	_	_	_	_	_	_	
63-16	11571-11578	species	_	_	_	_	_	_	_	
63-17	11579-11582	for	_	_	_	_	_	_	_	
63-18	11583-11597	reintroduction	_	_	_	_	_	_	_	
63-19	11598-11601	The	_	_	_	_	_	_	_	
63-20	11602-11611	candidate	_	_	_	_	_	_	_	
63-21	11612-11619	species	_	_	_	_	_	_	_	
63-22	11619-11620	'	_	_	_	_	_	_	_	
63-23	11621-11625	full	_	_	_	_	_	_	_	
63-24	11626-11638	contribution	_	_	_	_	_	_	_	
63-25	11639-11641	to	_	_	_	_	_	_	_	
63-26	11642-11645	the	_	_	_	_	_	_	_	
63-27	11646-11657	interaction	_	_	_	_	_	_	_	
63-28	11658-11667	diversity	_	_	_	_	_	_	_	
63-29	11668-11670	of	_	_	_	_	_	_	_	
63-30	11671-11674	the	_	_	_	_	_	_	_	
63-31	11675-11683	consumer	_	_	_	_	_	_	_	
63-32	11684-11693	community	_	_	_	_	_	_	_	
63-33	11693-11694	.	_	_	_	_	_	_	_	

#Text=Pk\rFunctional niche of resource species\rThe contribution of a resource species to the functional niche of its community.
64-1	11695-11697	Pk	_	_	_	_	_	_	_	
