#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|


#Text=Principles for equitable and resilient tropical peatland restoration in Central Kalimantan, Indonesia\rTessa D Toumbourou,�Sri Lestari,�Tri WYu wati,�Sarah Treby,�Bondan Winarno,�Dony Rachmanadi,�Nafila I Idrus,�Niken Sakuntaladewi,�Kushartati Budiningsih,�Samantha P P Grover,�Andrea Rawluk\rFirst published: 22 July 2024\r�\rhttps://doi.org/10.1111/rec.14221\rAuthor contributions: TDT, AR conceived the research and drafted the manuscript; TDT, SL, TWY, ST, BW, DR, NII, NS, KB, SPPG contributed data, analyzed the data, and edited the manuscript; AR, SPPG acquired funding and provided supervision; SPPG, NS managed project administration.
47-5	10299-10308	presented	_	_	_	*[74]	_	
47-6	10309-10312	the	_	_	_	*[74]	_	
47-7	10313-10319	vision	_	_	_	*[74]	_	
47-8	10320-10321	(	_	_	_	*[74]	_	
47-9	10321-10325	text	_	_	_	*[74]	_	
47-10	10326-10329	and	_	_	_	*[74]	_	
47-11	10329-10330	/	_	_	_	*[74]	_	
47-12	10330-10332	or	_	_	_	*[74]	_	
47-13	10333-10344	illustrated	_	_	_	*[74]	_	
47-14	10345-10347	in	_	_	_	*[74]	_	
47-15	10348-10358	Supplement	_	_	_	*[74]	_	
47-16	10358-10359	�	_	_	_	*[74]	_	
47-17	10359-10361	S6	_	_	_	*[74]	_	
47-18	10361-10362	)	_	_	_	*[74]	_	
47-19	10362-10363	,	_	_	_	*[74]	_	
47-20	10364-10373	tailoring	_	_	_	*[74]	_	
47-21	10374-10383	questions	_	_	_	*[74]	_	
47-22	10384-10386	to	_	_	_	*[74]	_	
47-23	10387-10394	explore	_	_	_	*[74]	_	
47-24	10395-10403	specific	_	_	_	*[74]	_	
47-25	10404-10411	aspects	_	_	_	*[74]	_	
47-26	10412-10414	of	_	_	_	*[74]	_	
47-27	10415-10418	the	_	_	_	*[74]	_	
47-28	10419-10425	vision	_	_	_	*[74]	_	
47-29	10426-10428	in	_	_	_	*[74]	_	
47-30	10429-10439	accordance	_	_	_	*[74]	_	
47-31	10440-10444	with	_	_	_	*[74]	_	
47-32	10445-10452	experts	_	_	_	*[74]	_	
47-33	10452-10453	'	_	_	_	*[74]	_	
47-34	10454-10468	specialization	_	_	_	*[74]	_	
47-35	10469-10470	(	_	_	_	_	_	
47-36	10470-10479	Interview	_	_	_	_	_	
47-37	10480-10485	guide	_	_	_	_	_	
47-38	10486-10494	provided	_	_	_	_	_	
47-39	10495-10497	at	_	_	_	_	_	
47-40	10497-10498	�	_	_	_	_	_	
47-41	10498-10500	S5	_	_	_	_	_	
47-42	10500-10501	)	_	_	_	_	_	
47-43	10501-10502	.	_	_	_	_	_	

#Text=Interview recordings were transcribed and coded using thematic analysis.
48-1	10503-10512	Interview	_	_	_	*[75]	_	
48-2	10513-10523	recordings	_	_	_	*[75]	_	
48-3	10524-10528	were	_	_	_	*[75]	_	
48-4	10529-10540	transcribed	_	_	_	*[75]	_	
48-5	10541-10544	and	_	_	_	*[75]	_	
48-6	10545-10550	coded	_	_	_	*[75]	_	
48-7	10551-10556	using	_	_	_	*[75]	_	
48-8	10557-10565	thematic	_	_	_	*[75]	_	
48-9	10566-10574	analysis	_	_	_	*[75]	_	
48-10	10574-10575	.	_	_	_	_	_	

#Text=As we were working across multiple disciplines, to support validity, we cross_referenced emerging themes with relevant literature.
49-1	10576-10578	As	_	_	_	_	_	
49-2	10579-10581	we	_	_	_	_	_	
49-3	10582-10586	were	_	_	_	_	_	
49-4	10587-10594	working	_	_	_	_	_	
49-5	10595-10601	across	_	_	_	_	_	
49-6	10602-10610	multiple	_	_	_	_	_	
49-7	10611-10622	disciplines	_	_	_	_	_	
49-8	10622-10623	,	_	_	_	_	_	
49-9	10624-10626	to	_	_	_	*[76]	_	
49-10	10627-10634	support	_	_	_	*[76]	_	
49-11	10635-10643	validity	_	_	_	*[76]	_	
49-12	10643-10644	,	_	_	_	*[76]	_	
49-13	10645-10647	we	_	_	_	*[76]	_	
49-14	10648-10664	cross_referenced	_	_	_	*[76]	_	
49-15	10665-10673	emerging	_	_	_	*[76]	_	
49-16	10674-10680	themes	_	_	_	*[76]	_	
49-17	10681-10685	with	_	_	_	*[76]	_	
49-18	10686-10694	relevant	_	_	_	*[76]	_	
49-19	10695-10705	literature	_	_	_	*[76]	_	
49-20	10705-10706	.	_	_	_	_	_	

#Text=This paper focuses on this translation of the restoration vision into principles for achieving equitable, effective, and resilient restored peatland, contextualized to Central Kalimantan (Fig�2), developed from the data generated through our iterative methodological process.
50-1	10707-10711	This	_	_	_	_	_	
50-2	10712-10717	paper	_	_	_	*[77]	_	
50-3	10718-10725	focuses	_	_	_	*[77]	_	
50-4	10726-10728	on	_	_	_	*[77]	_	
50-5	10729-10733	this	_	_	_	*[77]	_	
50-6	10734-10745	translation	_	_	_	*[77]	_	
50-7	10746-10748	of	_	_	_	*[77]	_	
50-8	10749-10752	the	_	_	_	*[77]	_	
50-9	10753-10764	restoration	_	_	_	*[77]	_	
50-10	10765-10771	vision	_	_	_	*[77]	_	
50-11	10772-10776	into	_	_	_	*[77]	_	
50-12	10777-10787	principles	_	_	_	*[77]	_	
50-13	10788-10791	for	_	_	_	*[77]	_	
50-14	10792-10801	achieving	_	_	_	*[77]	_	
50-15	10802-10811	equitable	_	_	_	*[77]	_	
50-16	10811-10812	,	_	_	_	*[77]	_	
50-17	10813-10822	effective	_	_	_	*[77]	_	
50-18	10822-10823	,	_	_	_	*[77]	_	
50-19	10824-10827	and	_	_	_	*[77]	_	
50-20	10828-10837	resilient	_	_	_	*[77]	_	
50-21	10838-10846	restored	_	_	_	*[77]	_	
50-22	10847-10855	peatland	_	_	_	*[77]	_	
50-23	10855-10856	,	_	_	_	*[77]	_	
50-24	10857-10871	contextualized	_	_	_	*[77]	_	
50-25	10872-10874	to	_	_	_	*[77]	_	
50-26	10875-10882	Central	_	*[11]	_	*[77]	_	
50-27	10883-10893	Kalimantan	_	*[11]	_	*[77]	_	
50-28	10894-10895	(	_	_	_	*[77]	_	
50-29	10895-10898	Fig	_	_	_	*[77]	_	
50-30	10898-10899	�	_	_	_	*[77]	_	
50-31	10899-10900	2	_	_	_	*[77]	_	
50-32	10900-10901	)	_	_	_	*[77]	_	
50-33	10901-10902	,	_	_	_	*[77]	_	
50-34	10903-10912	developed	_	_	_	*[77]	_	
50-35	10913-10917	from	_	_	_	*[77]	_	
50-36	10918-10921	the	_	_	_	*[77]	_	
50-37	10922-10926	data	_	_	_	*[77]	_	
50-38	10927-10936	generated	_	_	_	*[77]	_	
50-39	10937-10944	through	_	_	_	*[77]	_	
50-40	10945-10948	our	_	_	_	*[77]	_	
50-41	10949-10958	iterative	_	_	_	*[77]	_	
50-42	10959-10973	methodological	_	_	_	*[77]	_	
50-43	10974-10981	process	_	_	_	*[77]	_	
50-44	10981-10982	.	_	_	_	*[77]	_	

#Text=Figure 2\rSeven principles for equitable, effective, and resilient restored tropical peatland in Central Kalimantan derived from an iterative stakeholder consultation process (Fig�1) and relevant literature.
51-1	10984-10990	Figure	_	_	_	_	_	
51-2	10991-10992	2	_	_	_	_	_	
51-3	10993-10998	Seven	_	_	_	_	_	
51-4	10999-11009	principles	_	_	_	_	_	
51-5	11010-11013	for	_	_	_	_	_	
51-6	11014-11023	equitable	_	_	_	_	_	
51-7	11023-11024	,	_	_	_	_	_	
51-8	11025-11034	effective	_	_	_	_	_	
51-9	11034-11035	,	_	_	_	_	_	
51-10	11036-11039	and	_	_	_	_	_	
51-11	11040-11049	resilient	_	_	_	_	_	
51-12	11050-11058	restored	_	_	_	_	_	
51-13	11059-11067	tropical	_	_	_	_	_	
51-14	11068-11076	peatland	_	_	_	_	_	
51-15	11077-11079	in	_	_	_	_	_	
51-16	11080-11087	Central	_	_	_	_	_	
51-17	11088-11098	Kalimantan	_	_	_	_	_	
51-18	11099-11106	derived	_	_	_	_	_	
51-19	11107-11111	from	_	_	_	_	_	
51-20	11112-11114	an	_	_	_	_	_	
51-21	11115-11124	iterative	_	_	_	_	_	
51-22	11125-11136	stakeholder	_	_	_	_	_	
51-23	11137-11149	consultation	_	_	_	_	_	
51-24	11150-11157	process	_	_	_	_	_	
51-25	11158-11159	(	_	_	_	_	_	
51-26	11159-11162	Fig	_	_	_	_	_	
51-27	11162-11163	�	_	_	_	_	_	
51-28	11163-11164	1	_	_	_	_	_	
51-29	11164-11165	)	_	_	_	_	_	
51-30	11166-11169	and	_	_	_	_	_	
51-31	11170-11178	relevant	_	_	_	_	_	
51-32	11179-11189	literature	_	_	_	_	_	
51-33	11189-11190	.	_	_	_	_	_	

#Text=Results.
52-1	11191-11198	Results	_	_	_	_	_	
52-2	11198-11199	.	_	_	_	_	_	

#Text=Principles for an Equitable, Effective, and Resilient Restored Tropical Peatland in Central Kalimantan\rThe following principles and associated guidance are based on data gathered through an iterative process of soliciting expert opinion and experience (Fig�1), supplemented by relevant literature.
53-1	11200-11210	Principles	_	_	_	_	_	
53-2	11211-11214	for	_	_	_	_	_	
53-3	11215-11217	an	_	_	_	_	_	
53-4	11218-11227	Equitable	_	_	_	_	_	
53-5	11227-11228	,	_	_	_	_	_	
53-6	11229-11238	Effective	_	_	_	_	_	
53-7	11238-11239	,	_	_	_	_	_	
53-8	11240-11243	and	_	_	_	_	_	
53-9	11244-11253	Resilient	_	_	_	_	_	
53-10	11254-11262	Restored	_	_	_	_	_	
53-11	11263-11271	Tropical	_	_	_	_	_	
53-12	11272-11280	Peatland	_	_	_	_	_	
53-13	11281-11283	in	_	_	_	_	_	
53-14	11284-11291	Central	_	_	_	_	_	
53-15	11292-11302	Kalimantan	_	_	_	_	_	
53-16	11303-11306	The	_	_	_	_	_	
53-17	11307-11316	following	_	_	_	_	_	
53-18	11317-11327	principles	_	_	_	*[78]	_	
53-19	11328-11331	and	_	_	_	*[78]	_	
53-20	11332-11342	associated	_	_	_	*[78]	_	
53-21	11343-11351	guidance	_	_	_	*[78]	_	
53-22	11352-11355	are	_	_	_	*[78]	_	
53-23	11356-11361	based	_	_	_	*[78]	_	
53-24	11362-11364	on	_	_	_	*[78]	_	
53-25	11365-11369	data	_	_	_	*[78]	_	
53-26	11370-11378	gathered	_	_	_	*[78]	_	
53-27	11379-11386	through	_	_	_	*[78]	_	
53-28	11387-11389	an	_	_	_	*[78]	_	
53-29	11390-11399	iterative	_	_	_	*[78]	_	
53-30	11400-11407	process	_	_	_	*[78]	_	
53-31	11408-11410	of	_	_	_	*[78]	_	
53-32	11411-11421	soliciting	_	_	_	*[78]	_	
53-33	11422-11428	expert	_	_	_	*[78]	_	
53-34	11429-11436	opinion	_	_	_	*[78]	_	
53-35	11437-11440	and	_	_	_	*[78]	_	
53-36	11441-11451	experience	_	_	_	*[78]	_	
53-37	11452-11453	(	_	_	_	*[78]	_	
53-38	11453-11456	Fig	_	_	_	*[78]	_	
53-39	11456-11457	�	_	_	_	*[78]	_	
53-40	11457-11458	1	_	_	_	*[78]	_	
53-41	11458-11459	)	_	_	_	*[78]	_	
53-42	11459-11460	,	_	_	_	*[78]	_	
53-43	11461-11473	supplemented	_	_	_	*[78]	_	
53-44	11474-11476	by	_	_	_	*[78]	_	
53-45	11477-11485	relevant	_	_	_	*[78]	_	
53-46	11486-11496	literature	_	_	_	*[78]	_	
53-47	11496-11497	.	_	_	_	_	_	

#Text=Tables�1_7�set out detailed guidance for each principle, and an indication of the stakeholder group these actions are relevant to.
54-1	11498-11504	Tables	_	_	_	_	_	
54-2	11504-11505	�	_	_	_	_	_	
54-3	11505-11506	1	_	_	_	_	_	
54-4	11506-11507	_	_	_	_	_	_	
54-5	11507-11508	7	_	_	_	_	_	
54-6	11508-11509	�	_	_	_	_	_	
54-7	11509-11512	set	_	_	_	_	_	
54-8	11513-11516	out	_	_	_	_	_	
54-9	11517-11525	detailed	_	_	_	_	_	
54-10	11526-11534	guidance	_	_	_	_	_	
54-11	11535-11538	for	_	_	_	_	_	
54-12	11539-11543	each	_	_	_	_	_	
54-13	11544-11553	principle	_	_	_	_	_	
54-14	11553-11554	,	_	_	_	_	_	
54-15	11555-11558	and	_	_	_	_	_	
54-16	11559-11561	an	_	_	_	_	_	
54-17	11562-11572	indication	_	_	_	_	_	
54-18	11573-11575	of	_	_	_	_	_	
54-19	11576-11579	the	_	_	_	_	_	
54-20	11580-11591	stakeholder	_	_	_	_	_	
54-21	11592-11597	group	_	_	_	_	_	
54-22	11598-11603	these	_	_	_	_	_	
54-23	11604-11611	actions	_	_	_	_	_	
54-24	11612-11615	are	_	_	_	_	_	
54-25	11616-11624	relevant	_	_	_	_	_	
54-26	11625-11627	to	_	_	_	_	_	
54-27	11627-11628	.	_	_	_	_	_	

#Text=Table 1.
55-1	11629-11634	Table	_	_	_	_	_	
55-2	11635-11636	1	_	_	_	_	_	
55-3	11636-11637	.	_	_	_	_	_	

#Text=�Guidance to support principle 1: prioritize sites where success is likely.
56-1	11637-11638	�	_	_	_	_	_	
56-2	11638-11646	Guidance	_	_	_	_	_	
56-3	11647-11649	to	_	_	_	_	_	
56-4	11650-11657	support	_	_	_	_	_	
56-5	11658-11667	principle	_	_	*[12]	_	_	
56-6	11668-11669	1	_	_	*[12]	_	_	
56-7	11669-11670	:	_	_	*[12]	_	_	
56-8	11671-11681	prioritize	_	_	*[12]	_	_	
56-9	11682-11687	sites	_	_	*[12]	_	_	
56-10	11688-11693	where	_	_	*[12]	_	_	
56-11	11694-11701	success	_	_	*[12]	_	_	
56-12	11702-11704	is	_	_	*[12]	_	_	
56-13	11705-11711	likely	_	_	*[12]	_	_	
56-14	11711-11712	.	_	_	_	_	_	

#Text=Prioritize sites where restoration is most likely to be successful, based on a thorough understanding of ecological, hydrological, and social conditions.
57-1	11713-11723	Prioritize	_	_	_	_	_	
57-2	11724-11729	sites	_	_	_	_	_	
57-3	11730-11735	where	_	_	_	_	_	
57-4	11736-11747	restoration	_	_	_	_	_	
57-5	11748-11750	is	_	_	_	_	_	
57-6	11751-11755	most	_	_	_	_	_	
57-7	11756-11762	likely	_	_	_	_	_	
57-8	11763-11765	to	_	_	_	_	_	
57-9	11766-11768	be	_	_	_	_	_	
57-10	11769-11779	successful	_	_	_	_	_	
57-11	11779-11780	,	_	_	_	_	_	
57-12	11781-11786	based	_	_	_	_	_	
57-13	11787-11789	on	_	_	_	_	_	
57-14	11790-11791	a	_	_	_	_	_	
57-15	11792-11800	thorough	_	_	_	_	_	
57-16	11801-11814	understanding	_	_	_	_	_	
57-17	11815-11817	of	_	_	_	_	_	
57-18	11818-11828	ecological	_	_	_	_	_	
57-19	11828-11829	,	_	_	_	_	_	
57-20	11830-11842	hydrological	_	_	_	_	_	
57-21	11842-11843	,	_	_	_	_	_	
57-22	11844-11847	and	_	_	_	_	_	
57-23	11848-11854	social	_	_	_	_	_	
57-24	11855-11865	conditions	_	_	_	_	_	
57-25	11865-11866	.	_	_	_	_	_	

#Text=Tailor restoration to the specific conditions of each site, balancing social and ecological outcomes.
58-1	11867-11873	Tailor	_	_	_	_	_	
58-2	11874-11885	restoration	_	_	_	_	_	
58-3	11886-11888	to	_	_	_	_	_	
58-4	11889-11892	the	_	_	_	_	_	
58-5	11893-11901	specific	_	_	_	_	_	
58-6	11902-11912	conditions	_	_	_	_	_	
58-7	11913-11915	of	_	_	_	_	_	
58-8	11916-11920	each	_	_	_	_	_	
58-9	11921-11925	site	_	_	_	_	_	
58-10	11925-11926	,	_	_	_	_	_	
58-11	11927-11936	balancing	_	_	_	_	_	
58-12	11937-11943	social	_	_	_	_	_	
58-13	11944-11947	and	_	_	_	_	_	
58-14	11948-11958	ecological	_	_	_	_	_	
58-15	11959-11967	outcomes	_	_	_	_	_	
58-16	11967-11968	.	_	_	_	_	_	

#Text=Analyze local ecological and social conditions\rRelevant stakeholders\ra) Understand site_specific ecology (including belowground layers such as underlying substrate, and aboveground conditions, including vegetation communities and conditions, as well as water table levels) and degradation levels, as well as social conditions (including socio_political histories and dynamics, socio_economic demographics, and past and current intra_household livelihood portfolios, and local priorities and aspirations for livelihoods and restoration).
59-1	11969-11976	Analyze	_	_	*[13]	_	_	
59-2	11977-11982	local	_	_	*[13]	_	_	
59-3	11983-11993	ecological	_	_	*[13]	_	_	
59-4	11994-11997	and	_	_	*[13]	_	_	
59-5	11998-12004	social	_	_	*[13]	_	_	
59-6	12005-12015	conditions	_	_	*[13]	_	_	
59-7	12016-12024	Relevant	_	_	_	_	_	
59-8	12025-12037	stakeholders	_	_	_	_	_	
59-9	12038-12039	a	_	_	_	_	_	
59-10	12039-12040	)	_	_	_	_	_	
59-11	12041-12051	Understand	_	_	_	_	_	
59-12	12052-12065	site_specific	_	_	_	_	_	
59-13	12066-12073	ecology	_	_	_	_	_	
59-14	12074-12075	(	_	_	_	_	_	
59-15	12075-12084	including	_	_	_	_	_	
59-16	12085-12096	belowground	_	_	_	_	_	
59-17	12097-12103	layers	_	_	_	_	_	
59-18	12104-12108	such	_	_	_	_	_	
59-19	12109-12111	as	_	_	_	_	_	
59-20	12112-12122	underlying	_	_	_	_	_	
59-21	12123-12132	substrate	_	_	_	_	_	
59-22	12132-12133	,	_	_	_	_	_	
59-23	12134-12137	and	_	_	_	_	_	
59-24	12138-12149	aboveground	_	_	_	_	_	
59-25	12150-12160	conditions	_	_	_	_	_	
59-26	12160-12161	,	_	_	_	_	_	
59-27	12162-12171	including	_	_	_	_	_	
59-28	12172-12182	vegetation	_	_	_	_	_	
59-29	12183-12194	communities	_	_	_	_	_	
59-30	12195-12198	and	_	_	_	_	_	
59-31	12199-12209	conditions	_	_	_	_	_	
59-32	12209-12210	,	_	_	_	_	_	
59-33	12211-12213	as	_	_	_	_	_	
59-34	12214-12218	well	_	_	_	_	_	
59-35	12219-12221	as	_	_	_	_	_	
59-36	12222-12227	water	_	_	_	_	_	
59-37	12228-12233	table	_	_	_	_	_	
59-38	12234-12240	levels	_	_	_	_	_	
59-39	12240-12241	)	_	_	_	_	_	
59-40	12242-12245	and	_	_	_	_	_	
59-41	12246-12257	degradation	_	_	_	_	_	
59-42	12258-12264	levels	_	_	_	_	_	
59-43	12264-12265	,	_	_	_	_	_	
59-44	12266-12268	as	_	_	_	_	_	
59-45	12269-12273	well	_	_	_	_	_	
59-46	12274-12276	as	_	_	_	_	_	
59-47	12277-12283	social	_	_	_	_	_	
59-48	12284-12294	conditions	_	_	_	_	_	
59-49	12295-12296	(	_	_	_	_	_	
59-50	12296-12305	including	_	_	_	_	_	
59-51	12306-12321	socio_political	_	_	_	_	_	
59-52	12322-12331	histories	_	_	_	_	_	
59-53	12332-12335	and	_	_	_	_	_	
59-54	12336-12344	dynamics	_	_	_	_	_	
59-55	12344-12345	,	_	_	_	_	_	
59-56	12346-12360	socio_economic	_	_	_	_	_	
59-57	12361-12373	demographics	_	_	_	_	_	
59-58	12373-12374	,	_	_	_	_	_	
59-59	12375-12378	and	_	_	_	_	_	
59-60	12379-12383	past	_	_	_	_	_	
59-61	12384-12387	and	_	_	_	_	_	
59-62	12388-12395	current	_	_	_	_	_	
59-63	12396-12411	intra_household	_	_	_	_	_	
59-64	12412-12422	livelihood	_	_	_	_	_	
59-65	12423-12433	portfolios	_	_	_	_	_	
59-66	12433-12434	,	_	_	_	_	_	
59-67	12435-12438	and	_	_	_	_	_	
59-68	12439-12444	local	_	_	_	_	_	
59-69	12445-12455	priorities	_	_	_	_	_	
59-70	12456-12459	and	_	_	_	_	_	
59-71	12460-12471	aspirations	_	_	_	_	_	
59-72	12472-12475	for	_	_	_	_	_	
59-73	12476-12487	livelihoods	_	_	_	_	_	
59-74	12488-12491	and	_	_	_	_	_	
59-75	12492-12503	restoration	_	_	_	_	_	
59-76	12503-12504	)	_	_	_	_	_	
59-77	12504-12505	.	_	_	_	_	_	

#Text=Research, government, and community\rb) Conduct temporal and spatial assessments to consider impacts of climate change and demographic change into the future.
60-1	12506-12514	Research	_	_	_	_	_	
60-2	12514-12515	,	_	_	_	_	_	
60-3	12516-12526	government	_	_	_	_	_	
60-4	12526-12527	,	_	_	_	_	_	
60-5	12528-12531	and	_	_	_	_	_	
60-6	12532-12541	community	_	_	_	_	_	
60-7	12542-12543	b	_	_	_	_	_	
60-8	12543-12544	)	_	_	_	_	_	
60-9	12545-12552	Conduct	_	_	_	_	_	
60-10	12553-12561	temporal	_	_	_	_	_	
60-11	12562-12565	and	_	_	_	_	_	
60-12	12566-12573	spatial	_	_	_	_	_	
60-13	12574-12585	assessments	_	_	_	_	_	
60-14	12586-12588	to	_	_	_	_	_	
60-15	12589-12597	consider	_	_	_	_	_	
60-16	12598-12605	impacts	_	_	_	_	_	
60-17	12606-12608	of	_	_	_	_	_	
60-18	12609-12616	climate	_	_	_	_	_	
60-19	12617-12623	change	_	_	_	_	_	
60-20	12624-12627	and	_	_	_	_	_	
60-21	12628-12639	demographic	_	_	_	_	_	
60-22	12640-12646	change	_	_	_	_	_	
60-23	12647-12651	into	_	_	_	_	_	
60-24	12652-12655	the	_	_	_	_	_	
60-25	12656-12662	future	_	_	_	_	_	
60-26	12662-12663	.	_	_	_	_	_	

#Text=Research, government, and community\rZone land inclusively\rc) Ensure all stakeholders understand site ecological and social conditions, to enhance informed, collaborative land zoning decisions.
61-1	12664-12672	Research	_	_	_	_	_	
61-2	12672-12673	,	_	_	_	_	_	
61-3	12674-12684	government	_	_	_	_	_	
61-4	12684-12685	,	_	_	_	_	_	
61-5	12686-12689	and	_	_	_	_	_	
61-6	12690-12699	community	_	_	_	_	_	
61-7	12700-12704	Zone	_	_	*[14]	_	_	
61-8	12705-12709	land	_	_	*[14]	_	_	
61-9	12710-12721	inclusively	_	_	*[14]	_	_	
61-10	12722-12723	c	_	_	_	_	_	
61-11	12723-12724	)	_	_	_	_	_	
61-12	12725-12731	Ensure	_	_	_	_	_	
61-13	12732-12735	all	_	_	_	_	_	
61-14	12736-12748	stakeholders	_	_	_	_	_	
61-15	12749-12759	understand	_	_	_	_	_	
61-16	12760-12764	site	_	_	_	_	_	
61-17	12765-12775	ecological	_	_	_	_	_	
61-18	12776-12779	and	_	_	_	_	_	
61-19	12780-12786	social	_	_	_	_	_	
61-20	12787-12797	conditions	_	_	_	_	_	
61-21	12797-12798	,	_	_	_	_	_	
61-22	12799-12801	to	_	_	_	_	_	
61-23	12802-12809	enhance	_	_	_	_	_	
61-24	12810-12818	informed	_	_	_	_	_	
61-25	12818-12819	,	_	_	_	_	_	
61-26	12820-12833	collaborative	_	_	_	_	_	
61-27	12834-12838	land	_	_	_	_	_	
61-28	12839-12845	zoning	_	_	_	_	_	
61-29	12846-12855	decisions	_	_	_	_	_	
61-30	12855-12856	.	_	_	_	_	_	

#Text=This involves ensuring all stakeholders have sufficient and accessible information (eg through the provision of user_friendly maps and models in local languages).
62-1	12857-12861	This	_	_	_	_	_	
62-2	12862-12870	involves	_	_	_	_	_	
62-3	12871-12879	ensuring	_	_	_	_	_	
62-4	12880-12883	all	_	_	_	_	_	
62-5	12884-12896	stakeholders	_	_	_	_	_	
62-6	12897-12901	have	_	_	_	_	_	
62-7	12902-12912	sufficient	_	_	_	_	_	
62-8	12913-12916	and	_	_	_	_	_	
62-9	12917-12927	accessible	_	_	_	_	_	
62-10	12928-12939	information	_	_	_	_	_	
62-11	12940-12941	(	_	_	_	_	_	
62-12	12941-12943	eg	_	_	_	_	_	
62-13	12944-12951	through	_	_	_	_	_	
62-14	12952-12955	the	_	_	_	_	_	
62-15	12956-12965	provision	_	_	_	_	_	
62-16	12966-12968	of	_	_	_	_	_	
62-17	12969-12982	user_friendly	_	_	_	_	_	
62-18	12983-12987	maps	_	_	_	_	_	
62-19	12988-12991	and	_	_	_	_	_	
62-20	12992-12998	models	_	_	_	_	_	
62-21	12999-13001	in	_	_	_	_	_	
62-22	13002-13007	local	_	_	_	_	_	
62-23	13008-13017	languages	_	_	_	_	_	
62-24	13017-13018	)	_	_	_	_	_	
62-25	13018-13019	.	_	_	_	_	_	

#Text=Research, government, and community.\rd) Identify and designate land use zones considering topography, peat depth, water flow rates, and temporal and spatial assessments to consider climate change and demographic impacts.
63-1	13020-13028	Research	_	_	_	_	_	
63-2	13028-13029	,	_	_	_	_	_	
63-3	13030-13040	government	_	_	_	_	_	
63-4	13040-13041	,	_	_	_	_	_	
63-5	13042-13045	and	_	_	_	_	_	
63-6	13046-13055	community	_	_	_	_	_	
63-7	13055-13056	.	_	_	_	_	_	
63-8	13057-13058	d	_	_	_	_	_	
63-9	13058-13059	)	_	_	_	_	_	
63-10	13060-13068	Identify	_	_	_	_	_	
63-11	13069-13072	and	_	_	_	_	_	
63-12	13073-13082	designate	_	_	_	_	_	
63-13	13083-13087	land	_	_	_	_	_	
63-14	13088-13091	use	_	_	_	_	_	
63-15	13092-13097	zones	_	_	_	_	_	
63-16	13098-13109	considering	_	_	_	_	_	
63-17	13110-13120	topography	_	_	_	_	_	
63-18	13120-13121	,	_	_	_	_	_	
63-19	13122-13126	peat	_	_	_	_	_	
63-20	13127-13132	depth	_	_	_	_	_	
63-21	13132-13133	,	_	_	_	_	_	
63-22	13134-13139	water	_	_	_	_	_	
63-23	13140-13144	flow	_	_	_	_	_	
63-24	13145-13150	rates	_	_	_	_	_	
63-25	13150-13151	,	_	_	_	_	_	
63-26	13152-13155	and	_	_	_	_	_	
63-27	13156-13164	temporal	_	_	_	_	_	
63-28	13165-13168	and	_	_	_	_	_	
63-29	13169-13176	spatial	_	_	_	_	_	
63-30	13177-13188	assessments	_	_	_	_	_	
63-31	13189-13191	to	_	_	_	_	_	
63-32	13192-13200	consider	_	_	_	_	_	
63-33	13201-13208	climate	_	_	_	_	_	
63-34	13209-13215	change	_	_	_	_	_	
63-35	13216-13219	and	_	_	_	_	_	
63-36	13220-13231	demographic	_	_	_	_	_	
63-37	13232-13239	impacts	_	_	_	_	_	
63-38	13239-13240	.	_	_	_	_	_	

#Text=Prioritize high carbon stock areas for conservation including deep peat (peat with a thickness of >3 m) and remaining peat swamp forests (also crucial for seed dispersal to support natural regeneration) from further degradation (allowing local access for sustainable forest use).
64-1	13241-13251	Prioritize	_	_	_	_	_	
64-2	13252-13256	high	_	_	_	_	_	
64-3	13257-13263	carbon	_	_	_	_	_	
64-4	13264-13269	stock	_	_	_	_	_	
64-5	13270-13275	areas	_	_	_	_	_	
64-6	13276-13279	for	_	_	_	_	_	
64-7	13280-13292	conservation	_	_	_	_	_	
64-8	13293-13302	including	_	_	_	_	_	
64-9	13303-13307	deep	_	_	_	_	_	
64-10	13308-13312	peat	_	_	_	_	_	
64-11	13313-13314	(	_	_	_	_	_	
64-12	13314-13318	peat	_	_	_	_	_	
64-13	13319-13323	with	_	_	_	_	_	
64-14	13324-13325	a	_	_	_	_	_	
64-15	13326-13335	thickness	_	_	_	_	_	
64-16	13336-13338	of	_	_	_	_	_	
64-17	13339-13340	>	_	_	_	_	_	
64-18	13340-13341	3	_	_	_	_	_	
64-19	13342-13343	m	_	_	_	_	_	
64-20	13343-13344	)	_	_	_	_	_	
64-21	13345-13348	and	_	_	_	_	_	
64-22	13349-13358	remaining	_	_	_	_	_	
64-23	13359-13363	peat	_	_	_	_	_	
64-24	13364-13369	swamp	_	_	_	_	_	
64-25	13370-13377	forests	_	_	_	_	_	
64-26	13378-13379	(	_	_	_	_	_	
64-27	13379-13383	also	_	_	_	_	_	
64-28	13384-13391	crucial	_	_	_	_	_	
64-29	13392-13395	for	_	_	_	_	_	
64-30	13396-13400	seed	_	_	_	_	_	
64-31	13401-13410	dispersal	_	_	_	_	_	
