#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Effects of abiotic restoration through rock addition on invertebrate functional diversity in native temperate grasslands.
63-24	11119-11132	invertebrates	_	_	_	_	*[114]	_	_	_	
63-25	11132-11133	.	_	_	_	_	_	_	_	_	

#Text=(D) We expected invertebrate biodiversity to increase on rock treatment plots, with no concurrent change on control plots.
64-1	11134-11135	(	_	_	_	_	_	_	_	_	
64-2	11135-11136	D	_	_	_	_	_	_	_	_	
64-3	11136-11137	)	_	_	_	_	_	_	_	_	
64-4	11138-11140	We	_	_	_	*[66]	_	_	_	_	
64-5	11141-11149	expected	_	_	_	*[66]	_	_	_	_	
64-6	11150-11162	invertebrate	_	_	_	*[66]	_	_	_	_	
64-7	11163-11175	biodiversity	_	_	_	*[66]	_	_	_	_	
64-8	11176-11178	to	_	_	_	*[66]	_	_	_	_	
64-9	11179-11187	increase	_	_	_	*[66]	_	_	_	_	
64-10	11188-11190	on	_	_	_	*[66]	_	_	_	_	
64-11	11191-11195	rock	_	_	_	*[66]	_	_	_	_	
64-12	11196-11205	treatment	_	_	_	*[66]	_	_	_	_	
64-13	11206-11211	plots	_	_	_	*[66]	_	_	_	_	
64-14	11211-11212	,	_	_	_	*[66]	_	_	_	_	
64-15	11213-11217	with	_	_	_	*[66]	_	_	_	_	
64-16	11218-11220	no	_	_	_	*[66]	_	_	_	_	
64-17	11221-11231	concurrent	_	_	_	*[66]	_	_	_	_	
64-18	11232-11238	change	_	_	_	*[66]	_	_	_	_	
64-19	11239-11241	on	_	_	_	*[66]	_	_	_	_	
64-20	11242-11249	control	_	_	_	*[66]	_	_	_	_	
64-21	11250-11255	plots	_	_	_	*[66]	_	_	_	_	
64-22	11255-11256	.	_	_	_	_	_	_	_	_	

#Text=Nature reserves in the ACT are dominated by natural temperate grassland, which is listed as threatened regionally (ACT Government�Nature Conservation Act�2014) and critically endangered nationally (Australian Government�Environment Protection and Biodiversity Conservation Act�1999).
65-1	11257-11263	Nature	*[12]	_	_	_	_	_	_	_	
65-2	11264-11272	reserves	*[12]	_	_	_	_	_	_	_	
65-3	11273-11275	in	*[12]	_	_	_	_	_	_	_	
65-4	11276-11279	the	*[12]	_	_	_	_	_	_	_	
65-5	11280-11283	ACT	*[12]	_	_	_	_	_	_	_	
65-6	11284-11287	are	*[12]	_	_	_	_	_	_	_	
65-7	11288-11297	dominated	*[12]	_	_	_	_	_	_	_	
65-8	11298-11300	by	*[12]	_	_	_	_	_	_	_	
65-9	11301-11308	natural	*[12]	_	_	_	_	_	_	_	
65-10	11309-11318	temperate	*[12]	_	_	_	_	_	_	_	
65-11	11319-11328	grassland	*[12]	_	_	_	_	_	_	_	
65-12	11328-11329	,	*[12]	_	_	_	_	_	_	_	
65-13	11330-11335	which	*[12]	_	_	_	_	_	_	_	
65-14	11336-11338	is	*[12]	_	_	_	_	_	_	_	
65-15	11339-11345	listed	*[12]	_	_	_	_	_	_	_	
65-16	11346-11348	as	*[12]	_	_	_	_	_	_	_	
65-17	11349-11359	threatened	*[12]	_	_	_	_	_	_	_	
65-18	11360-11370	regionally	*[12]	_	_	_	_	_	_	_	
65-19	11371-11372	(	_	_	_	_	_	_	_	_	
65-20	11372-11375	ACT	_	_	_	_	_	_	_	_	
65-21	11376-11386	Government	_	_	_	_	_	_	_	_	
65-22	11386-11387	�	_	_	_	_	_	_	_	_	
65-23	11387-11393	Nature	_	_	_	_	_	_	_	_	
65-24	11394-11406	Conservation	_	_	_	_	_	_	_	_	
65-25	11407-11410	Act	_	_	_	_	_	_	_	_	
65-26	11410-11411	�	_	_	_	_	_	_	_	_	
65-27	11411-11415	2014	_	_	_	_	_	_	_	_	
65-28	11415-11416	)	_	_	_	_	_	_	_	_	
65-29	11417-11420	and	*[13]	_	_	_	_	_	_	_	
65-30	11421-11431	critically	*[13]	_	_	_	_	_	_	_	
65-31	11432-11442	endangered	*[13]	_	_	_	_	_	_	_	
65-32	11443-11453	nationally	*[13]	_	_	_	_	_	_	_	
65-33	11454-11455	(	_	_	_	_	_	_	_	_	
65-34	11455-11465	Australian	_	_	_	_	_	_	_	_	
65-35	11466-11476	Government	_	_	_	_	_	_	_	_	
65-36	11476-11477	�	_	_	_	_	_	_	_	_	
65-37	11477-11488	Environment	_	_	_	_	_	_	_	_	
65-38	11489-11499	Protection	_	_	_	_	_	_	_	_	
65-39	11500-11503	and	_	_	_	_	_	_	_	_	
65-40	11504-11516	Biodiversity	_	_	_	_	_	_	_	_	
65-41	11517-11529	Conservation	_	_	_	_	_	_	_	_	
65-42	11530-11533	Act	_	_	_	_	_	_	_	_	
65-43	11533-11534	�	_	_	_	_	_	_	_	_	
65-44	11534-11538	1999	_	_	_	_	_	_	_	_	
65-45	11538-11539	)	_	_	_	_	_	_	_	_	
65-46	11539-11540	.	_	_	_	_	_	_	_	_	

#Text=Only small fragments (25__140ha) of these grasslands remain within a matrix of urban and agricultural land that was primarily used for sheep grazing and, more recently, cattle grazing (Fig�1).
66-1	11541-11545	Only	*[14]	_	_	_	_	_	_	_	
66-2	11546-11551	small	*[14]	_	_	_	_	_	_	_	
66-3	11552-11561	fragments	*[14]	_	_	_	_	_	_	_	
66-4	11562-11563	(	*[14]	_	_	_	_	_	_	_	
66-5	11563-11565	25	*[14]	_	_	_	_	_	_	_	
66-6	11565-11566	_	*[14]	_	_	_	_	_	_	_	
66-7	11566-11567	_	*[14]	_	_	_	_	_	_	_	
66-8	11567-11572	140ha	*[14]	_	_	_	_	_	_	_	
66-9	11572-11573	)	*[14]	_	_	_	_	_	_	_	
66-10	11574-11576	of	*[14]	_	_	_	_	_	_	_	
66-11	11577-11582	these	*[14]	_	_	_	_	_	_	_	
66-12	11583-11593	grasslands	*[14]	_	_	_	_	_	_	_	
66-13	11594-11600	remain	*[14]	_	_	_	_	_	_	_	
66-14	11601-11607	within	*[14]	_	_	_	_	_	_	_	
66-15	11608-11609	a	*[14]	_	_	_	_	_	_	_	
66-16	11610-11616	matrix	*[14]	_	_	_	_	_	_	_	
66-17	11617-11619	of	*[14]	_	_	_	_	_	_	_	
66-18	11620-11625	urban	*[14]	_	_	_	_	_	_	_	
66-19	11626-11629	and	*[14]	_	_	_	_	_	_	_	
66-20	11630-11642	agricultural	*[14]	_	_	_	_	_	_	_	
66-21	11643-11647	land	*[14]	_	_	_	_	_	_	_	
66-22	11648-11652	that	*[14]	_	_	_	_	_	_	_	
66-23	11653-11656	was	*[14]	_	_	_	_	_	_	_	
66-24	11657-11666	primarily	*[14]	_	_	_	_	_	_	_	
66-25	11667-11671	used	*[14]	_	_	_	_	_	_	_	
66-26	11672-11675	for	*[14]	_	_	_	_	_	_	_	
66-27	11676-11681	sheep	*[14]	_	_	_	_	_	_	_	
66-28	11682-11689	grazing	*[14]	_	_	_	_	_	_	_	
66-29	11690-11693	and	*[14]	_	_	_	_	_	_	_	
66-30	11693-11694	,	*[14]	_	_	_	_	_	_	_	
66-31	11695-11699	more	*[14]	_	_	_	_	_	_	_	
66-32	11700-11708	recently	*[14]	_	_	_	_	_	_	_	
66-33	11708-11709	,	*[14]	_	_	_	_	_	_	_	
66-34	11710-11716	cattle	*[14]	_	_	_	_	_	_	_	
66-35	11717-11724	grazing	*[14]	_	_	_	_	_	_	_	
66-36	11725-11726	(	_	_	_	_	_	_	_	_	
66-37	11726-11729	Fig	_	_	_	_	_	_	_	_	
66-38	11729-11730	�	_	_	_	_	_	_	_	_	
66-39	11730-11731	1	_	_	_	_	_	_	_	_	
66-40	11731-11732	)	_	_	_	_	_	_	_	_	
66-41	11732-11733	.	_	_	_	_	_	_	_	_	

#Text=As part of these practices, extensive areas of rock are believed to have been either removed or displaced.
67-1	11734-11736	As	_	_	_	_	_	_	_	_	
67-2	11737-11741	part	_	_	_	_	_	_	_	_	
67-3	11742-11744	of	_	_	_	_	_	_	_	_	
67-4	11745-11750	these	_	_	_	_	_	_	_	_	
67-5	11751-11760	practices	_	_	_	_	_	_	_	_	
67-6	11760-11761	,	_	_	_	_	_	_	_	_	
67-7	11762-11771	extensive	*[15]	_	_	_	_	_	_	_	
67-8	11772-11777	areas	*[15]	_	_	_	_	_	_	_	
67-9	11778-11780	of	*[15]	_	_	_	_	_	_	_	
67-10	11781-11785	rock	*[15]	_	_	_	_	_	_	_	
67-11	11786-11789	are	*[15]	_	_	_	_	_	_	_	
67-12	11790-11798	believed	*[15]	_	_	_	_	_	_	_	
67-13	11799-11801	to	*[15]	_	_	_	_	_	_	_	
67-14	11802-11806	have	*[15]	_	_	_	_	_	_	_	
67-15	11807-11811	been	*[15]	_	_	_	_	_	_	_	
67-16	11812-11818	either	*[15]	_	_	_	_	_	_	_	
67-17	11819-11826	removed	*[15]	_	_	_	_	_	_	_	
67-18	11827-11829	or	*[15]	_	_	_	_	_	_	_	
67-19	11830-11839	displaced	*[15]	_	_	_	_	_	_	_	
67-20	11839-11840	.	_	_	_	_	_	_	_	_	

#Text=Since being gazetted as Nature Reserves (between 1995 and 2007), reserves have been managed for conservation purposes, including weed control, ecological burning, and modifying grazing rates (ACT Government�2021).
68-1	11841-11846	Since	_	_	_	_	_	_	_	_	
68-2	11847-11852	being	_	_	_	_	_	_	_	_	
68-3	11853-11861	gazetted	_	_	_	_	_	_	_	_	
68-4	11862-11864	as	_	_	_	_	_	_	_	_	
68-5	11865-11871	Nature	_	_	_	_	_	_	_	_	
68-6	11872-11880	Reserves	_	_	_	_	_	_	_	_	
68-7	11881-11882	(	_	_	_	_	_	_	_	_	
68-8	11882-11889	between	_	_	_	_	_	_	_	_	
68-9	11890-11894	1995	_	_	_	_	_	_	_	_	
68-10	11895-11898	and	_	_	_	_	_	_	_	_	
68-11	11899-11903	2007	_	_	_	_	_	_	_	_	
68-12	11903-11904	)	_	_	_	_	_	_	_	_	
68-13	11904-11905	,	_	_	_	_	_	_	_	_	
68-14	11906-11914	reserves	*[16]	_	_	_	_	_	_	_	
68-15	11915-11919	have	*[16]	_	_	_	_	_	_	_	
68-16	11920-11924	been	*[16]	_	_	_	_	_	_	_	
68-17	11925-11932	managed	*[16]	_	_	_	_	_	_	_	
68-18	11933-11936	for	*[16]	_	_	_	_	_	_	_	
68-19	11937-11949	conservation	*[16]	_	_	_	_	_	_	_	
68-20	11950-11958	purposes	*[16]	_	_	_	_	_	_	_	
68-21	11958-11959	,	*[16]	_	_	_	_	_	_	_	
68-22	11960-11969	including	*[16]	_	_	_	_	_	_	_	
68-23	11970-11974	weed	*[16]	_	_	_	_	_	_	_	
68-24	11975-11982	control	*[16]	_	_	_	_	_	_	_	
68-25	11982-11983	,	*[16]	_	_	_	_	_	_	_	
68-26	11984-11994	ecological	*[16]	_	_	_	_	_	_	_	
68-27	11995-12002	burning	*[16]	_	_	_	_	_	_	_	
68-28	12002-12003	,	*[16]	_	_	_	_	_	_	_	
68-29	12004-12007	and	*[16]	_	_	_	_	_	_	_	
68-30	12008-12017	modifying	*[16]	_	_	_	_	_	_	_	
68-31	12018-12025	grazing	*[16]	_	_	_	_	_	_	_	
68-32	12026-12031	rates	*[16]	_	_	_	_	_	_	_	
68-33	12032-12033	(	_	_	_	_	_	_	_	_	
68-34	12033-12036	ACT	_	_	_	_	_	_	_	_	
68-35	12037-12047	Government	_	_	_	_	_	_	_	_	
68-36	12047-12048	�	_	_	_	_	_	_	_	_	
68-37	12048-12052	2021	_	_	_	_	_	_	_	_	
68-38	12052-12053	)	_	_	_	_	_	_	_	_	
68-39	12053-12054	.	_	_	_	_	_	_	_	_	

#Text=Common native grasses include�Themeda,�Austrostipa,�Rytidosperma,�Poa, and�Bothriochloa�species, and common exotic grasses include�Avena,�Phalaris,�Bromus,�Aira, and�Vulpia�species (Smith et al�2023).
69-1	12055-12061	Common	_	_	_	_	_	_	_	_	
69-2	12062-12068	native	_	_	_	_	_	_	_	_	
69-3	12069-12076	grasses	_	_	_	_	_	_	_	_	
69-4	12077-12084	include	_	_	_	_	_	_	_	_	
69-5	12084-12085	�	_	_	_	_	_	_	_	_	
69-6	12085-12092	Themeda	_	_	_	_	_	_	_	_	
69-7	12092-12093	,	_	_	_	_	_	_	_	_	
69-8	12093-12094	�	_	_	_	_	_	_	_	_	
69-9	12094-12105	Austrostipa	_	_	_	_	_	_	_	_	
69-10	12105-12106	,	_	_	_	_	_	_	_	_	
69-11	12106-12107	�	_	_	_	_	_	_	_	_	
69-12	12107-12119	Rytidosperma	_	_	_	_	_	_	_	_	
69-13	12119-12120	,	_	_	_	_	_	_	_	_	
69-14	12120-12121	�	_	_	_	_	_	_	_	_	
69-15	12121-12124	Poa	_	_	_	_	_	_	_	_	
69-16	12124-12125	,	_	_	_	_	_	_	_	_	
69-17	12126-12129	and	_	_	_	_	_	_	_	_	
69-18	12129-12130	�	_	_	_	_	_	_	_	_	
69-19	12130-12142	Bothriochloa	_	_	_	_	_	_	_	_	
69-20	12142-12143	�	_	_	_	_	_	_	_	_	
69-21	12143-12150	species	_	_	_	_	_	_	_	_	
69-22	12150-12151	,	_	_	_	_	_	_	_	_	
69-23	12152-12155	and	_	_	_	_	_	_	_	_	
69-24	12156-12162	common	_	_	_	_	_	_	_	_	
69-25	12163-12169	exotic	_	_	_	_	_	_	_	_	
69-26	12170-12177	grasses	_	_	_	_	_	_	_	_	
69-27	12178-12185	include	_	_	_	_	_	_	_	_	
69-28	12185-12186	�	_	_	_	_	_	_	_	_	
69-29	12186-12191	Avena	_	_	_	_	_	_	_	_	
69-30	12191-12192	,	_	_	_	_	_	_	_	_	
69-31	12192-12193	�	_	_	_	_	_	_	_	_	
69-32	12193-12201	Phalaris	_	_	_	_	_	_	_	_	
69-33	12201-12202	,	_	_	_	_	_	_	_	_	
69-34	12202-12203	�	_	_	_	_	_	_	_	_	
69-35	12203-12209	Bromus	_	_	_	_	_	_	_	_	
69-36	12209-12210	,	_	_	_	_	_	_	_	_	
69-37	12210-12211	�	_	_	_	_	_	_	_	_	
69-38	12211-12215	Aira	_	_	_	_	_	_	_	_	
69-39	12215-12216	,	_	_	_	_	_	_	_	_	
69-40	12217-12220	and	_	_	_	_	_	_	_	_	
69-41	12220-12221	�	_	_	_	_	_	_	_	_	
69-42	12221-12227	Vulpia	_	_	_	_	_	_	_	_	
69-43	12227-12228	�	_	_	_	_	_	_	_	_	
69-44	12228-12235	species	_	_	_	_	_	_	_	_	
69-45	12236-12237	(	_	_	_	_	_	_	_	_	
69-46	12237-12242	Smith	_	_	_	_	_	_	_	_	
69-47	12243-12245	et	_	_	_	_	_	_	_	_	
69-48	12246-12248	al	_	_	_	_	_	_	_	_	
69-49	12248-12249	�	_	_	_	_	_	_	_	_	
69-50	12249-12253	2023	_	_	_	_	_	_	_	_	
69-51	12253-12254	)	_	_	_	_	_	_	_	_	
69-52	12254-12255	.	_	_	_	_	_	_	_	_	

#Text=The largest grassland area (359ha) is in the southeast of the ACT at Jerrabomberra Grassland Nature Reserve (Environment ACT�2017).
70-1	12256-12259	The	*[17]	_	_	_	_	_	_	_	
70-2	12260-12267	largest	*[17]	_	_	_	_	_	_	_	
70-3	12268-12277	grassland	*[17]	_	_	_	_	_	_	_	
70-4	12278-12282	area	*[17]	_	_	_	_	_	_	_	
70-5	12283-12284	(	*[17]	_	_	_	_	_	_	_	
70-6	12284-12289	359ha	*[17]	_	_	_	_	_	_	_	
70-7	12289-12290	)	*[17]	_	_	_	_	_	_	_	
70-8	12291-12293	is	*[17]	_	_	_	_	_	_	_	
70-9	12294-12296	in	*[17]	_	_	_	_	_	_	_	
70-10	12297-12300	the	*[17]	_	_	_	_	_	_	_	
70-11	12301-12310	southeast	*[17]	_	_	_	_	_	_	_	
70-12	12311-12313	of	*[17]	_	_	_	_	_	_	_	
70-13	12314-12317	the	*[17]	_	_	_	_	_	_	_	
70-14	12318-12321	ACT	*[17]	_	_	_	_	_	_	_	
70-15	12322-12324	at	*[17]	_	_	_	_	_	_	_	
70-16	12325-12338	Jerrabomberra	*[17]	_	_	_	_	_	_	_	
70-17	12339-12348	Grassland	*[17]	_	_	_	_	_	_	_	
70-18	12349-12355	Nature	*[17]	_	_	_	_	_	_	_	
70-19	12356-12363	Reserve	*[17]	_	_	_	_	_	_	_	
70-20	12364-12365	(	_	_	_	_	_	_	_	_	
70-21	12365-12376	Environment	_	_	_	_	_	_	_	_	
70-22	12377-12380	ACT	_	_	_	_	_	_	_	_	
70-23	12380-12381	�	_	_	_	_	_	_	_	_	
70-24	12381-12385	2017	_	_	_	_	_	_	_	_	
70-25	12385-12386	)	_	_	_	_	_	_	_	_	
70-26	12386-12387	.	_	_	_	_	_	_	_	_	

#Text=We used a before_and_after control_impact experiment to document changes in invertebrate biodiversity following the addition of rocks to grasslands.
71-1	12388-12390	We	_	_	_	_	*[115]	_	_	_	
71-2	12391-12395	used	_	_	_	_	*[115]	_	_	_	
71-3	12396-12397	a	_	_	_	_	*[115]	_	_	_	
71-4	12398-12414	before_and_after	_	_	_	_	*[115]	_	_	_	
71-5	12415-12429	control_impact	_	_	_	_	*[115]	_	_	_	
71-6	12430-12440	experiment	_	_	_	_	*[115]	_	_	_	
71-7	12441-12443	to	_	_	_	_	*[115]	_	_	_	
71-8	12444-12452	document	_	_	_	_	*[115]	_	_	_	
71-9	12453-12460	changes	_	_	_	_	*[115]	_	_	_	
71-10	12461-12463	in	_	_	_	_	*[115]	_	_	_	
71-11	12464-12476	invertebrate	_	_	_	_	*[115]	_	_	_	
71-12	12477-12489	biodiversity	_	_	_	_	*[115]	_	_	_	
71-13	12490-12499	following	_	_	_	_	*[115]	_	_	_	
71-14	12500-12503	the	_	_	_	_	*[115]	_	_	_	
71-15	12504-12512	addition	_	_	_	_	*[115]	_	_	_	
71-16	12513-12515	of	_	_	_	_	*[115]	_	_	_	
71-17	12516-12521	rocks	_	_	_	_	*[115]	_	_	_	
71-18	12522-12524	to	_	_	_	_	*[115]	_	_	_	
71-19	12525-12535	grasslands	_	_	_	_	*[115]	_	_	_	
71-20	12535-12536	.	_	_	_	_	*[115]	_	_	_	

#Text=Two replicate sites were established in each of the five nature reserves (10 replicates in total).
72-1	12537-12540	Two	_	_	_	_	*[116]	_	_	_	
72-2	12541-12550	replicate	_	_	_	_	*[116]	_	_	_	
72-3	12551-12556	sites	_	_	_	_	*[116]	_	_	_	
72-4	12557-12561	were	_	_	_	_	*[116]	_	_	_	
72-5	12562-12573	established	_	_	_	_	*[116]	_	_	_	
72-6	12574-12576	in	_	_	_	_	*[116]	_	_	_	
72-7	12577-12581	each	_	_	_	_	*[116]	_	_	_	
72-8	12582-12584	of	_	_	_	_	*[116]	_	_	_	
72-9	12585-12588	the	_	_	_	_	*[116]	_	_	_	
72-10	12589-12593	five	_	_	_	_	*[116]	_	_	_	
72-11	12594-12600	nature	_	_	_	_	*[116]	_	_	_	
72-12	12601-12609	reserves	_	_	_	_	*[116]	_	_	_	
72-13	12610-12611	(	_	_	_	_	*[116]	_	_	_	
72-14	12611-12613	10	_	_	_	_	*[116]	_	_	_	
72-15	12614-12624	replicates	_	_	_	_	*[116]	_	_	_	
72-16	12625-12627	in	_	_	_	_	*[116]	_	_	_	
72-17	12628-12633	total	_	_	_	_	*[116]	_	_	_	
72-18	12633-12634	)	_	_	_	_	*[116]	_	_	_	
72-19	12634-12635	.	_	_	_	_	_	_	_	_	

#Text=Site locations were selected using random points generated in ArcMap 10 (Environmental Systems Research Institute) within grassland areas identified as naturally treeless and adjacent to areas with surface and embedded rock.
73-1	12636-12640	Site	_	_	_	_	*[117]	_	_	_	
73-2	12641-12650	locations	_	_	_	_	*[117]	_	_	_	
73-3	12651-12655	were	_	_	_	_	*[117]	_	_	_	
73-4	12656-12664	selected	_	_	_	_	*[117]	_	_	_	
73-5	12665-12670	using	_	_	_	_	*[117]	_	_	_	
73-6	12671-12677	random	_	_	_	_	*[117]	_	_	_	
73-7	12678-12684	points	_	_	_	_	*[117]	_	_	_	
73-8	12685-12694	generated	_	_	_	_	*[117]	_	_	_	
73-9	12695-12697	in	_	_	_	_	*[117]	_	_	_	
73-10	12698-12704	ArcMap	_	_	_	_	*[117]	_	_	_	
73-11	12705-12707	10	_	_	_	_	*[117]	_	_	_	
73-12	12708-12709	(	_	_	_	_	*[117]	_	_	_	
73-13	12709-12722	Environmental	_	_	_	_	*[117]	_	_	_	
73-14	12723-12730	Systems	_	_	_	_	*[117]	_	_	_	
73-15	12731-12739	Research	_	_	_	_	*[117]	_	_	_	
73-16	12740-12749	Institute	_	_	_	_	*[117]	_	_	_	
73-17	12749-12750	)	_	_	_	_	*[117]	_	_	_	
73-18	12751-12757	within	_	_	_	_	*[117]	_	_	_	
73-19	12758-12767	grassland	_	_	_	_	*[117]	_	_	_	
73-20	12768-12773	areas	_	_	_	_	*[117]	_	_	_	
73-21	12774-12784	identified	_	_	_	_	*[117]	_	_	_	
73-22	12785-12787	as	_	_	_	_	*[117]	_	_	_	
73-23	12788-12797	naturally	_	_	_	_	*[117]	_	_	_	
73-24	12798-12806	treeless	_	_	_	_	*[117]	_	_	_	
73-25	12807-12810	and	_	_	_	_	*[117]	_	_	_	
73-26	12811-12819	adjacent	_	_	_	_	*[117]	_	_	_	
73-27	12820-12822	to	_	_	_	_	*[117]	_	_	_	
73-28	12823-12828	areas	_	_	_	_	*[117]	_	_	_	
73-29	12829-12833	with	_	_	_	_	*[117]	_	_	_	
73-30	12834-12841	surface	_	_	_	_	*[117]	_	_	_	
73-31	12842-12845	and	_	_	_	_	*[117]	_	_	_	
73-32	12846-12854	embedded	_	_	_	_	*[117]	_	_	_	
73-33	12855-12859	rock	_	_	_	_	*[117]	_	_	_	
73-34	12859-12860	.	_	_	_	_	*[117]	_	_	_	

#Text=Each replicate site comprised two 2020m2�plots: one treatment and one control, which were randomly assigned.
74-1	12861-12865	Each	_	_	_	_	*[118]	_	_	_	
74-2	12866-12875	replicate	_	_	_	_	*[118]	_	_	_	
74-3	12876-12880	site	_	_	_	_	*[118]	_	_	_	
74-4	12881-12890	comprised	_	_	_	_	*[118]	_	_	_	
74-5	12891-12894	two	_	_	_	_	*[118]	_	_	_	
74-6	12895-12901	2020m2	_	_	_	_	*[118]	_	_	_	
74-7	12901-12902	�	_	_	_	_	*[118]	_	_	_	
74-8	12902-12907	plots	_	_	_	_	*[118]	_	_	_	
74-9	12907-12908	:	_	_	_	_	*[118]	_	_	_	
74-10	12909-12912	one	_	_	_	_	*[118]	_	_	_	
74-11	12913-12922	treatment	_	_	_	_	*[118]	_	_	_	
74-12	12923-12926	and	_	_	_	_	*[118]	_	_	_	
74-13	12927-12930	one	_	_	_	_	*[118]	_	_	_	
74-14	12931-12938	control	_	_	_	_	*[118]	_	_	_	
74-15	12938-12939	,	_	_	_	_	*[118]	_	_	_	
74-16	12940-12945	which	_	_	_	_	*[118]	_	_	_	
74-17	12946-12950	were	_	_	_	_	*[118]	_	_	_	
74-18	12951-12959	randomly	_	_	_	_	*[118]	_	_	_	
74-19	12960-12968	assigned	_	_	_	_	*[118]	_	_	_	
74-20	12968-12969	.	_	_	_	_	_	_	_	_	

#Text=Plots were spaced a minimum of 30m from existing fence lines or infrastructure and 53__398m from existing rocky outcrops.
75-1	12970-12975	Plots	_	_	_	_	*[119]	_	_	_	
75-2	12976-12980	were	_	_	_	_	*[119]	_	_	_	
75-3	12981-12987	spaced	_	_	_	_	*[119]	_	_	_	
75-4	12988-12989	a	_	_	_	_	*[119]	_	_	_	
75-5	12990-12997	minimum	_	_	_	_	*[119]	_	_	_	
75-6	12998-13000	of	_	_	_	_	*[119]	_	_	_	
75-7	13001-13004	30m	_	_	_	_	*[119]	_	_	_	
75-8	13005-13009	from	_	_	_	_	*[119]	_	_	_	
75-9	13010-13018	existing	_	_	_	_	*[119]	_	_	_	
75-10	13019-13024	fence	_	_	_	_	*[119]	_	_	_	
75-11	13025-13030	lines	_	_	_	_	*[119]	_	_	_	
75-12	13031-13033	or	_	_	_	_	*[119]	_	_	_	
75-13	13034-13048	infrastructure	_	_	_	_	*[119]	_	_	_	
75-14	13049-13052	and	_	_	_	_	*[119]	_	_	_	
75-15	13053-13055	53	_	_	_	_	*[119]	_	_	_	
75-16	13055-13056	_	_	_	_	_	*[119]	_	_	_	
75-17	13056-13057	_	_	_	_	_	*[119]	_	_	_	
75-18	13057-13061	398m	_	_	_	_	*[119]	_	_	_	
75-19	13062-13066	from	_	_	_	_	*[119]	_	_	_	
75-20	13067-13075	existing	_	_	_	_	*[119]	_	_	_	
75-21	13076-13081	rocky	_	_	_	_	*[119]	_	_	_	
75-22	13082-13090	outcrops	_	_	_	_	*[119]	_	_	_	
75-23	13090-13091	.	_	_	_	_	_	_	_	_	

#Text=Within replicates, the control and treatment plots were separated by a minimum of 100m and replicates within reserves were a minimum of 200m apart (Fig�1B).
76-1	13092-13098	Within	_	_	_	_	*[120]	_	_	_	
76-2	13099-13109	replicates	_	_	_	_	*[120]	_	_	_	
76-3	13109-13110	,	_	_	_	_	*[120]	_	_	_	
76-4	13111-13114	the	_	_	_	_	*[120]	_	_	_	
76-5	13115-13122	control	_	_	_	_	*[120]	_	_	_	
76-6	13123-13126	and	_	_	_	_	*[120]	_	_	_	
76-7	13127-13136	treatment	_	_	_	_	*[120]	_	_	_	
76-8	13137-13142	plots	_	_	_	_	*[120]	_	_	_	
76-9	13143-13147	were	_	_	_	_	*[120]	_	_	_	
76-10	13148-13157	separated	_	_	_	_	*[120]	_	_	_	
76-11	13158-13160	by	_	_	_	_	*[120]	_	_	_	
76-12	13161-13162	a	_	_	_	_	*[120]	_	_	_	
76-13	13163-13170	minimum	_	_	_	_	*[120]	_	_	_	
76-14	13171-13173	of	_	_	_	_	*[120]	_	_	_	
76-15	13174-13178	100m	_	_	_	_	*[120]	_	_	_	
76-16	13179-13182	and	_	_	_	_	*[120]	_	_	_	
76-17	13183-13193	replicates	_	_	_	_	*[120]	_	_	_	
76-18	13194-13200	within	_	_	_	_	*[120]	_	_	_	
76-19	13201-13209	reserves	_	_	_	_	*[120]	_	_	_	
76-20	13210-13214	were	_	_	_	_	*[120]	_	_	_	
76-21	13215-13216	a	_	_	_	_	*[120]	_	_	_	
76-22	13217-13224	minimum	_	_	_	_	*[120]	_	_	_	
76-23	13225-13227	of	_	_	_	_	*[120]	_	_	_	
76-24	13228-13232	200m	_	_	_	_	*[120]	_	_	_	
76-25	13233-13238	apart	_	_	_	_	*[120]	_	_	_	
76-26	13239-13240	(	_	_	_	_	_	_	_	_	
76-27	13240-13243	Fig	_	_	_	_	_	_	_	_	
76-28	13243-13244	�	_	_	_	_	_	_	_	_	
76-29	13244-13246	1B	_	_	_	_	_	_	_	_	
76-30	13246-13247	)	_	_	_	_	_	_	_	_	
76-31	13247-13248	.	_	_	_	_	_	_	_	_	

#Text=Prior to the addition of surface rock, all plots contained 0% rock cover.
77-1	13249-13254	Prior	*[18]	_	_	_	_	_	_	_	
77-2	13255-13257	to	*[18]	_	_	_	_	_	_	_	
77-3	13258-13261	the	*[18]	_	_	_	_	_	_	_	
77-4	13262-13270	addition	*[18]	_	_	_	_	_	_	_	
77-5	13271-13273	of	*[18]	_	_	_	_	_	_	_	
77-6	13274-13281	surface	*[18]	_	_	_	_	_	_	_	
77-7	13282-13286	rock	*[18]	_	_	_	_	_	_	_	
77-8	13286-13287	,	*[18]	_	_	_	_	_	_	_	
77-9	13288-13291	all	*[18]	_	_	_	_	_	_	_	
