#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Response of ectomycorrhizal fungi to full and selective removal of an invasive tree in riparian woodland\rDavid C Banuelas,�Neil C Shah,�Jennifer E Perez,�Samantha A Bellier-Igasaki,�Emily McGauley,�Amanda C Swanson,�Alys Arenas,�Kathleen K Treseder\rFirst published: 04 June 2024\r�\rhttps://doi.org/10.1111/rec.14204\rAuthor contributions: DCB, KKT conceived the study design and developed the manuscript; AS, AA provided early feedback to the study design and manuscript; all remaining authors conducted field work and/or molecular sequencing.
66-7	9497-9500	6.3	_	_	_	_	_	*[216]	_	_	
66-8	9502-9504	ha	_	_	_	_	_	*[216]	_	_	
66-9	9505-9507	of	_	_	_	_	_	*[216]	_	_	
66-10	9508-9517	Brazilian	_	_	*[84]	_	_	*[216]	_	_	
66-11	9518-9524	Pepper	_	_	*[84]	_	_	*[216]	_	_	
66-12	9525-9529	tree	_	_	*[84]	_	_	*[216]	_	_	
66-13	9530-9536	stands	_	_	*[84]	_	_	*[216]	_	_	
66-14	9537-9541	from	_	_	_	_	_	*[216]	_	_	
66-15	9542-9545	Big	_	_	_	*[142]	_	*[216]	_	_	
66-16	9546-9552	Canyon	_	_	_	*[142]	_	*[216]	_	_	
66-17	9553-9558	using	_	_	_	_	_	*[216]	_	_	
66-18	9559-9562	two	_	_	_	_	_	*[216]	_	_	
66-19	9563-9573	approaches	_	_	_	_	_	*[216]	_	_	
66-20	9573-9574	:	_	_	_	_	_	*[216]	_	_	
66-21	9575-9579	full	_	_	_	_	_	*[216]	_	_	
66-22	9580-9583	and	_	_	_	_	_	*[216]	_	_	
66-23	9584-9593	selective	_	_	_	_	_	*[216]	_	_	
66-24	9594-9601	removal	_	_	_	_	_	*[216]	_	_	
66-25	9602-9603	(	_	_	_	_	_	_	_	_	
66-26	9604-9607	Fig	_	_	_	_	_	_	_	_	
66-27	9607-9608	�	_	_	_	_	_	_	_	_	
66-28	9608-9609	1	_	_	_	_	_	_	_	_	
66-29	9609-9610	)	_	_	_	_	_	_	_	_	
66-30	9610-9611	.	_	_	_	_	_	_	_	_	

#Text=In full removal, to eliminate all Brazilian pepper tree roots, clearing and grubbing were deployed, followed by the application of a commercial inoculum consisting of AMF and EMF.
67-1	9612-9614	In	_	_	_	_	_	_	_	_	
67-2	9615-9619	full	_	_	_	_	_	*[217]	_	_	
67-3	9620-9627	removal	_	_	_	_	_	*[217]	_	_	
67-4	9627-9628	,	_	_	_	_	_	*[217]	_	_	
67-5	9629-9631	to	_	_	_	_	_	*[217]	_	_	
67-6	9632-9641	eliminate	_	_	_	_	_	*[217]	_	_	
67-7	9642-9645	all	_	_	_	_	_	*[217]	_	_	
67-8	9646-9655	Brazilian	_	_	*[85]	_	_	*[217]	_	_	
67-9	9656-9662	pepper	_	_	*[85]	_	_	*[217]	_	_	
67-10	9663-9667	tree	_	_	*[85]	_	_	*[217]	_	_	
67-11	9668-9673	roots	_	_	*[85]	_	_	*[217]	_	_	
67-12	9673-9674	,	_	_	_	_	_	*[217]	_	_	
67-13	9675-9683	clearing	_	*[27]	_	_	_	*[217]	_	_	
67-14	9684-9687	and	_	*[27]	_	_	_	*[217]	_	_	
67-15	9688-9696	grubbing	_	*[27]	_	_	_	*[217]	_	_	
67-16	9697-9701	were	_	*[27]	_	_	_	*[217]	_	_	
67-17	9702-9710	deployed	_	*[27]	_	_	_	*[217]	_	_	
67-18	9710-9711	,	_	_	_	_	_	*[217]	_	_	
67-19	9712-9720	followed	_	_	_	_	_	*[217]	_	_	
67-20	9721-9723	by	_	_	_	_	_	*[217]	_	_	
67-21	9724-9727	the	_	_	_	_	_	*[217]	_	_	
67-22	9728-9739	application	_	_	_	_	_	*[217]	_	_	
67-23	9740-9742	of	_	_	_	_	_	*[217]	_	_	
67-24	9743-9744	a	_	_	_	_	_	*[217]	_	_	
67-25	9745-9755	commercial	_	*[28]	_	_	_	*[217]	_	_	
67-26	9756-9764	inoculum	_	*[28]	_	_	_	*[217]	_	_	
67-27	9765-9775	consisting	_	*[28]	_	_	_	*[217]	_	_	
67-28	9776-9778	of	_	*[28]	_	_	_	*[217]	_	_	
67-29	9779-9782	AMF	_	*[28]	*	_	_	*[217]	_	_	
67-30	9783-9786	and	_	*[28]	_	_	_	*[217]	_	_	
67-31	9787-9790	EMF	_	*[28]	*	_	_	*[217]	_	_	
67-32	9790-9791	.	_	_	_	_	_	_	_	_	

#Text=In selective removal, clearing and grubbing were used sparingly to avoid damage to native willows.
68-1	9792-9794	In	_	_	_	_	_	_	_	_	
68-2	9795-9804	selective	_	_	_	_	_	*[218]	_	_	
68-3	9805-9812	removal	_	_	_	_	_	*[218]	_	_	
68-4	9812-9813	,	_	_	_	_	_	*[218]	_	_	
68-5	9814-9822	clearing	_	*[29]	_	_	_	*[218]	_	_	
68-6	9823-9826	and	_	*[29]	_	_	_	*[218]	_	_	
68-7	9827-9835	grubbing	_	*[29]	_	_	_	*[218]	_	_	
68-8	9836-9840	were	_	_	_	_	_	*[218]	_	_	
68-9	9841-9845	used	_	_	_	_	_	*[218]	_	_	
68-10	9846-9855	sparingly	_	_	_	_	_	*[218]	_	_	
68-11	9856-9858	to	_	_	_	_	_	*[218]	_	_	
68-12	9859-9864	avoid	_	_	_	_	_	*[218]	_	_	
68-13	9865-9871	damage	_	_	_	_	_	*[218]	_	_	
68-14	9872-9874	to	_	_	_	_	_	*[218]	_	_	
68-15	9875-9881	native	_	_	_	_	_	*[218]	_	_	
68-16	9882-9889	willows	_	_	_	_	_	*[218]	_	_	
68-17	9889-9890	.	_	_	_	_	_	_	_	_	

#Text=We did not add inoculum following selective removal to avoid disturbing the native willows.
69-1	9891-9893	We	_	_	_	_	_	_	_	_	
69-2	9894-9897	did	_	_	_	_	_	*[219]	_	_	
69-3	9898-9901	not	_	_	_	_	_	*[219]	_	_	
69-4	9902-9905	add	_	_	_	_	_	*[219]	_	_	
69-5	9906-9914	inoculum	_	_	_	_	_	*[219]	_	_	
69-6	9915-9924	following	_	_	_	_	_	*[219]	_	_	
69-7	9925-9934	selective	_	_	_	_	_	*[219]	_	_	
69-8	9935-9942	removal	_	_	_	_	_	*[219]	_	_	
69-9	9943-9945	to	_	_	_	_	_	_	_	_	
69-10	9946-9951	avoid	_	_	_	_	_	_	_	_	
69-11	9952-9962	disturbing	_	_	_	_	_	_	_	_	
69-12	9963-9966	the	_	_	_	_	_	_	_	_	
69-13	9967-9973	native	_	_	_	_	_	_	_	_	
69-14	9974-9981	willows	_	_	_	_	_	_	_	_	
69-15	9981-9982	.	_	_	_	_	_	_	_	_	

#Text=As commercial applications seldom increase the presence of mycorrhizal fungi (Maltz & Treseder�2015), we did not necessarily expect the inoculum to increase the mycorrhizal colonization in Big Canyon.
70-1	9983-9985	As	_	_	_	_	_	_	_	_	
70-2	9986-9996	commercial	_	_	_	_	_	_	_	_	
70-3	9997-10009	applications	_	_	_	_	_	_	_	_	
70-4	10010-10016	seldom	_	_	_	_	_	_	_	_	
70-5	10017-10025	increase	_	_	_	_	_	_	_	_	
70-6	10026-10029	the	_	_	_	_	_	_	_	_	
70-7	10030-10038	presence	_	_	_	_	_	_	_	_	
70-8	10039-10041	of	_	_	_	_	_	_	_	_	
70-9	10042-10053	mycorrhizal	_	_	*[86]	_	_	_	_	_	
70-10	10054-10059	fungi	_	_	*[86]	_	_	_	_	_	
70-11	10060-10061	(	_	_	_	_	_	_	_	_	
70-12	10061-10066	Maltz	_	_	_	_	_	_	_	_	
70-13	10067-10068	&	_	_	_	_	_	_	_	_	
70-14	10069-10077	Treseder	_	_	_	_	_	_	_	_	
70-15	10077-10078	�	_	_	_	_	_	_	_	_	
70-16	10078-10082	2015	_	_	_	_	_	_	_	_	
70-17	10082-10083	)	_	_	_	_	_	_	_	_	
70-18	10083-10084	,	_	_	_	_	_	_	_	_	
70-19	10085-10087	we	_	_	_	_	_	_	_	_	
70-20	10088-10091	did	_	_	_	_	_	_	_	_	
70-21	10092-10095	not	_	_	_	_	_	_	_	_	
70-22	10096-10107	necessarily	_	_	_	_	_	_	_	_	
70-23	10108-10114	expect	_	_	_	_	_	_	_	_	
70-24	10115-10118	the	_	_	_	_	_	_	_	_	
70-25	10119-10127	inoculum	_	_	_	_	_	_	_	_	
70-26	10128-10130	to	_	_	_	_	_	_	_	_	
70-27	10131-10139	increase	_	_	_	_	_	_	_	_	
70-28	10140-10143	the	_	_	_	_	_	_	_	_	
70-29	10144-10155	mycorrhizal	_	_	_	_	_	_	_	_	
70-30	10156-10168	colonization	_	_	_	_	_	_	_	_	
70-31	10169-10171	in	_	_	_	_	_	_	_	_	
70-32	10172-10175	Big	_	_	_	_	_	_	_	_	
70-33	10176-10182	Canyon	_	_	_	_	_	_	_	_	
70-34	10182-10183	.	_	_	_	_	_	_	_	_	

#Text=Selective Removal\rTo safeguard established Arroyo willows, 0.7  ha were designated for selective removal (see  Fig�1).
71-1	10184-10193	Selective	_	_	_	_	_	_	_	_	
71-2	10194-10201	Removal	_	_	_	_	_	_	_	_	
71-3	10202-10204	To	_	_	_	_	_	_	_	_	
71-4	10205-10214	safeguard	_	_	_	_	_	_	_	_	
71-5	10215-10226	established	_	_	_	_	_	_	_	_	
71-6	10227-10233	Arroyo	_	_	*[87]	_	_	_	_	_	
71-7	10234-10241	willows	_	_	*[87]	_	_	_	_	_	
71-8	10241-10242	,	_	_	_	_	_	_	_	_	
71-9	10243-10246	0.7	_	*[30]	_	_	_	*[220]	_	_	
71-10	10248-10250	ha	_	*[30]	_	_	_	*[220]	_	_	
71-11	10251-10255	were	_	*[30]	_	_	_	*[220]	_	_	
71-12	10256-10266	designated	_	*[30]	_	_	_	*[220]	_	_	
71-13	10267-10270	for	_	*[30]	_	_	_	*[220]	_	_	
71-14	10271-10280	selective	_	*[30]	_	_	_	*[220]	_	_	
71-15	10281-10288	removal	_	*[30]	_	_	_	*[220]	_	_	
71-16	10289-10290	(	_	_	_	_	_	_	_	_	
71-17	10290-10293	see	_	_	_	_	_	_	_	_	
71-18	10295-10298	Fig	_	_	_	_	_	_	_	_	
71-19	10298-10299	�	_	_	_	_	_	_	_	_	
71-20	10299-10300	1	_	_	_	_	_	_	_	_	
71-21	10300-10301	)	_	_	_	_	_	_	_	_	
71-22	10301-10302	.	_	_	_	_	_	_	_	_	

#Text=To minimize disturbance to the arroyo willow during the selective removal, excavator activity was limited.
72-1	10303-10305	To	_	_	_	_	_	_	_	_	
72-2	10306-10314	minimize	_	_	_	_	_	_	_	_	
72-3	10315-10326	disturbance	_	_	_	_	_	_	_	_	
72-4	10327-10329	to	_	_	_	_	_	_	_	_	
72-5	10330-10333	the	_	_	_	_	_	_	_	_	
72-6	10334-10340	arroyo	_	_	*[88]	_	_	_	_	_	
72-7	10341-10347	willow	_	_	*[88]	_	_	_	_	_	
72-8	10348-10354	during	_	_	_	_	_	_	_	_	
72-9	10355-10358	the	_	_	_	_	_	_	_	_	
72-10	10359-10368	selective	_	_	_	_	_	_	_	_	
72-11	10369-10376	removal	_	_	_	_	_	_	_	_	
72-12	10376-10377	,	_	_	_	_	_	_	_	_	
72-13	10378-10387	excavator	_	_	_	_	_	*[221]	_	_	
72-14	10388-10396	activity	_	_	_	_	_	*[221]	_	_	
72-15	10397-10400	was	_	_	_	_	_	*[221]	_	_	
72-16	10401-10408	limited	_	_	_	_	_	*[221]	_	_	
72-17	10408-10409	.	_	_	_	_	_	_	_	_	

#Text=This approach is more costly than full removal and was therefore used on a smaller area.
73-1	10410-10414	This	_	_	_	_	_	_	_	_	
73-2	10415-10423	approach	_	_	_	_	_	_	_	_	
73-3	10424-10426	is	_	_	_	_	_	_	_	_	
73-4	10427-10431	more	_	_	_	_	_	_	_	_	
73-5	10432-10438	costly	_	_	_	_	_	_	_	_	
73-6	10439-10443	than	_	_	_	_	_	_	_	_	
73-7	10444-10448	full	_	_	_	_	_	_	_	_	
73-8	10449-10456	removal	_	_	_	_	_	_	_	_	
73-9	10457-10460	and	_	_	_	_	_	_	_	_	
73-10	10461-10464	was	_	_	_	_	_	_	_	_	
73-11	10465-10474	therefore	_	_	_	_	_	_	_	_	
73-12	10475-10479	used	_	_	_	_	_	*[222]	_	_	
73-13	10480-10482	on	_	_	_	_	_	*[222]	_	_	
73-14	10483-10484	a	_	_	_	_	_	*[222]	_	_	
73-15	10485-10492	smaller	_	_	_	_	_	*[222]	_	_	
73-16	10493-10497	area	_	_	_	_	_	*[222]	_	_	
73-17	10497-10498	.	_	_	_	_	_	_	_	_	

#Text=The selective removal also ensured that mature willows neighbored the young willows to be planted in the full removal area.
74-1	10499-10502	The	_	_	_	_	_	_	_	_	
74-2	10503-10512	selective	_	_	_	_	_	_	_	_	
74-3	10513-10520	removal	_	_	_	_	_	_	_	_	
74-4	10521-10525	also	_	_	_	_	_	_	_	_	
74-5	10526-10533	ensured	_	_	_	_	_	_	_	_	
74-6	10534-10538	that	_	_	_	_	_	_	_	_	
74-7	10539-10545	mature	_	*[31]	_	_	_	*[223]	_	_	
74-8	10546-10553	willows	_	*[31]	_	_	_	*[223]	_	_	
74-9	10554-10564	neighbored	_	*[31]	_	_	_	*[223]	_	_	
74-10	10565-10568	the	_	*[31]	_	_	_	*[223]	_	_	
74-11	10569-10574	young	_	*[31]	_	_	_	*[223]	_	_	
74-12	10575-10582	willows	_	*[31]	_	_	_	*[223]	_	_	
74-13	10583-10585	to	_	*[31]	_	_	_	*[223]	_	_	
74-14	10586-10588	be	_	*[31]	_	_	_	*[223]	_	_	
74-15	10589-10596	planted	_	*[31]	_	_	_	*[223]	_	_	
74-16	10597-10599	in	_	*[31]	_	_	_	*[223]	_	_	
74-17	10600-10603	the	_	*[31]	_	_	_	*[223]	_	_	
74-18	10604-10608	full	_	*[31]	_	_	_	*[223]	_	_	
74-19	10609-10616	removal	_	*[31]	_	_	_	*[223]	_	_	
74-20	10617-10621	area	_	*[31]	_	_	_	*[223]	_	_	
74-21	10621-10622	.	_	_	_	_	_	_	_	_	

#Text=Unlike the full removal, the selective approach left the topsoil beneath willows intact.
75-1	10623-10629	Unlike	_	_	_	_	_	_	_	_	
75-2	10630-10633	the	_	_	_	_	_	_	_	_	
75-3	10634-10638	full	_	_	_	_	_	_	_	_	
75-4	10639-10646	removal	_	_	_	_	_	_	_	_	
75-5	10646-10647	,	_	_	_	_	_	_	_	_	
75-6	10648-10651	the	_	_	_	_	_	_	_	_	
75-7	10652-10661	selective	_	_	_	_	_	*[224]	_	_	
75-8	10662-10670	approach	_	_	_	_	_	*[224]	_	_	
75-9	10671-10675	left	_	_	_	_	_	*[224]	_	_	
75-10	10676-10679	the	_	_	_	_	_	*[224]	_	_	
75-11	10680-10687	topsoil	_	*[32]	_	_	_	*[224]	_	_	
75-12	10688-10695	beneath	_	*[32]	_	_	_	*[224]	_	_	
75-13	10696-10703	willows	_	*[32]	_	_	_	*[224]	_	_	
75-14	10704-10710	intact	_	*[32]	_	_	_	*[224]	_	_	
75-15	10710-10711	.	_	_	_	_	_	_	_	_	

#Text=Due to a lack of access, the organic soil amendment and commercial inoculum was not applied beneath the canopy of willows.
76-1	10712-10715	Due	_	_	_	_	_	_	_	_	
76-2	10716-10718	to	_	_	_	_	_	_	_	_	
76-3	10719-10720	a	_	_	_	_	_	_	_	_	
76-4	10721-10725	lack	_	_	_	_	_	_	_	_	
76-5	10726-10728	of	_	_	_	_	_	_	_	_	
76-6	10729-10735	access	_	_	_	_	_	_	_	_	
76-7	10735-10736	,	_	_	_	_	_	_	_	_	
76-8	10737-10740	the	_	_	_	_	_	_	_	_	
76-9	10741-10748	organic	_	*[33]	_	_	_	*[225]	_	_	
76-10	10749-10753	soil	_	*[33]	_	_	_	*[225]	_	_	
76-11	10754-10763	amendment	_	*[33]	_	_	_	*[225]	_	_	
76-12	10764-10767	and	_	*[33]	_	_	_	*[225]	_	_	
76-13	10768-10778	commercial	_	*[33]	_	_	_	*[225]	_	_	
76-14	10779-10787	inoculum	_	*[33]	_	_	_	*[225]	_	_	
76-15	10788-10791	was	_	*[33]	_	_	_	*[225]	_	_	
76-16	10792-10795	not	_	*[33]	_	_	_	*[225]	_	_	
76-17	10796-10803	applied	_	*[33]	_	_	_	*[225]	_	_	
76-18	10804-10811	beneath	_	*[33]	_	_	_	*[225]	_	_	
76-19	10812-10815	the	_	*[33]	_	_	_	*[225]	_	_	
76-20	10816-10822	canopy	_	*[33]	_	_	_	*[225]	_	_	
76-21	10823-10825	of	_	*[33]	_	_	_	*[225]	_	_	
76-22	10826-10833	willows	_	*[33]	_	_	_	*[225]	_	_	
76-23	10833-10834	.	_	_	_	_	_	_	_	_	

#Text=Full Removal\rThe entire 5.6  ha of dense Brazilian pepper tree woodland was targeted for full removal ( Fig�2A�&�2B).
77-1	10835-10839	Full	_	_	_	_	_	_	_	_	
77-2	10840-10847	Removal	_	_	_	_	_	_	_	_	
77-3	10848-10851	The	_	_	_	_	_	_	_	_	
77-4	10852-10858	entire	_	_	_	_	_	*[226]	_	_	
77-5	10859-10862	5.6	_	_	_	_	_	*[226]	_	_	
77-6	10864-10866	ha	_	_	_	_	_	*[226]	_	_	
77-7	10867-10869	of	_	_	_	_	_	*[226]	_	_	
77-8	10870-10875	dense	_	_	_	_	_	*[226]	_	_	
77-9	10876-10885	Brazilian	_	_	*[89]	_	_	*[226]	_	_	
77-10	10886-10892	pepper	_	_	*[89]	_	_	*[226]	_	_	
77-11	10893-10897	tree	_	_	*[89]	_	_	*[226]	_	_	
77-12	10898-10906	woodland	_	_	*[89]	_	_	*[226]	_	_	
77-13	10907-10910	was	_	_	_	_	_	*[226]	_	_	
77-14	10911-10919	targeted	_	_	_	_	_	*[226]	_	_	
77-15	10920-10923	for	_	_	_	_	_	*[226]	_	_	
77-16	10924-10928	full	_	*[34]	_	_	_	*[226]	_	_	
77-17	10929-10936	removal	_	*[34]	_	_	_	*[226]	_	_	
77-18	10937-10938	(	_	_	_	_	_	_	_	_	
77-19	10939-10942	Fig	_	_	_	_	_	_	_	_	
77-20	10942-10943	�	_	_	_	_	_	_	_	_	
77-21	10943-10945	2A	_	_	_	_	_	_	_	_	
77-22	10945-10946	�	_	_	_	_	_	_	_	_	
77-23	10946-10947	&	_	_	_	_	_	_	_	_	
77-24	10947-10948	�	_	_	_	_	_	_	_	_	
77-25	10948-10950	2B	_	_	_	_	_	_	_	_	
77-26	10950-10951	)	_	_	_	_	_	_	_	_	
77-27	10951-10952	.	_	_	_	_	_	_	_	_	

#Text=Because the Brazilian pepper tree can resprout from cut stumps, the removal process was conducted in two phases.
78-1	10953-10960	Because	_	_	_	_	_	_	_	_	
78-2	10961-10964	the	_	_	_	_	_	_	_	_	
78-3	10965-10974	Brazilian	_	_	*[90]	_	_	_	_	_	
78-4	10975-10981	pepper	_	_	*[90]	_	_	_	_	_	
78-5	10982-10986	tree	_	_	*[90]	_	_	_	_	_	
78-6	10987-10990	can	_	_	_	_	_	_	_	_	
78-7	10991-10999	resprout	_	_	_	_	_	_	_	_	
78-8	11000-11004	from	_	_	_	_	_	_	_	_	
78-9	11005-11008	cut	_	_	_	_	_	_	_	_	
78-10	11009-11015	stumps	_	_	_	_	_	_	_	_	
78-11	11015-11016	,	_	_	_	_	_	_	_	_	
78-12	11017-11020	the	_	_	_	_	_	_	_	_	
78-13	11021-11028	removal	_	_	_	_	_	*[227]	_	_	
78-14	11029-11036	process	_	_	_	_	_	*[227]	_	_	
78-15	11037-11040	was	_	_	_	_	_	*[227]	_	_	
78-16	11041-11050	conducted	_	_	_	_	_	*[227]	_	_	
78-17	11051-11053	in	_	_	_	_	_	*[227]	_	_	
78-18	11054-11057	two	_	_	_	_	_	*[227]	_	_	
78-19	11058-11064	phases	_	_	_	_	_	*[227]	_	_	
78-20	11064-11065	.	_	_	_	_	_	_	_	_	

#Text=Initially, chainsaw crews cleared all vegetation by removing the canopy and tree trunks ( Fig�2C�&�2D).
79-1	11066-11075	Initially	_	_	_	_	_	_	_	_	
79-2	11075-11076	,	_	_	_	_	_	_	_	_	
79-3	11077-11085	chainsaw	_	_	_	_	_	*[228]	_	_	
79-4	11086-11091	crews	_	_	_	_	_	*[228]	_	_	
79-5	11092-11099	cleared	_	_	_	_	_	*[228]	_	_	
79-6	11100-11103	all	_	_	_	_	_	*[228]	_	_	
79-7	11104-11114	vegetation	_	_	_	_	_	*[228]	_	_	
79-8	11115-11117	by	_	_	_	_	_	*[228]	_	_	
79-9	11118-11126	removing	_	*[35]	_	_	_	*[228]	_	_	
79-10	11127-11130	the	_	*[35]	_	_	_	*[228]	_	_	
79-11	11131-11137	canopy	_	*[35]	_	_	_	*[228]	_	_	
79-12	11138-11141	and	_	*[35]	_	_	_	*[228]	_	_	
79-13	11142-11146	tree	_	*[35]	_	_	_	*[228]	_	_	
79-14	11147-11153	trunks	_	*[35]	_	_	_	*[228]	_	_	
79-15	11154-11155	(	_	_	_	_	_	_	_	_	
79-16	11156-11159	Fig	_	_	_	_	_	_	_	_	
79-17	11159-11160	�	_	_	_	_	_	_	_	_	
79-18	11160-11162	2C	_	_	_	_	_	_	_	_	
79-19	11162-11163	�	_	_	_	_	_	_	_	_	
79-20	11163-11164	&	_	_	_	_	_	_	_	_	
79-21	11164-11165	�	_	_	_	_	_	_	_	_	
79-22	11165-11167	2D	_	_	_	_	_	_	_	_	
79-23	11167-11168	)	_	_	_	_	_	_	_	_	
79-24	11168-11169	.	_	_	_	_	_	_	_	_	

#Text=To remove the seedbank, the top 5  cm of topsoil was disposed offsite along with all leaf litter and woody biomass.
80-1	11170-11172	To	_	_	_	_	_	_	_	_	
80-2	11173-11179	remove	_	_	_	_	_	_	_	_	
80-3	11180-11183	the	_	_	_	_	_	_	_	_	
80-4	11184-11192	seedbank	_	_	_	_	_	_	_	_	
80-5	11192-11193	,	_	_	_	_	_	_	_	_	
80-6	11194-11197	the	_	_	_	_	_	_	_	_	
80-7	11198-11201	top	_	*[36]	_	_	_	*[229]	_	_	
80-8	11202-11203	5	_	*[36]	_	_	_	*[229]	_	_	
80-9	11205-11207	cm	_	*[36]	_	_	_	*[229]	_	_	
80-10	11208-11210	of	_	*[36]	_	_	_	*[229]	_	_	
80-11	11211-11218	topsoil	_	*[36]	_	_	_	*[229]	_	_	
80-12	11219-11222	was	_	*[36]	_	_	_	*[229]	_	_	
80-13	11223-11231	disposed	_	*[36]	_	_	_	*[229]	_	_	
80-14	11232-11239	offsite	_	*[36]	_	_	_	*[229]	_	_	
80-15	11240-11245	along	_	*[36]	_	_	_	*[229]	_	_	
80-16	11246-11250	with	_	*[36]	_	_	_	*[229]	_	_	
80-17	11251-11254	all	_	*[36]	_	_	_	*[229]	_	_	
80-18	11255-11259	leaf	_	*[36]	_	_	_	*[229]	_	_	
80-19	11260-11266	litter	_	*[36]	_	_	_	*[229]	_	_	
80-20	11267-11270	and	_	*[36]	_	_	_	*[229]	_	_	
80-21	11271-11276	woody	_	*[36]	_	_	_	*[229]	_	_	
80-22	11277-11284	biomass	_	*[36]	_	_	_	*[229]	_	_	
80-23	11284-11285	.	_	_	_	_	_	_	_	_	

#Text=Subsequently, an excavator (backhoe) removed the root biomass (grubbing) along with the top 60  cm of topsoil.
81-1	11286-11298	Subsequently	_	_	_	_	_	_	_	_	
81-2	11298-11299	,	_	_	_	_	_	_	_	_	
81-3	11300-11302	an	_	_	_	_	_	_	_	_	
81-4	11303-11312	excavator	_	_	_	_	_	*[230]	_	_	
81-5	11313-11314	(	_	_	_	_	_	*[230]	_	_	
81-6	11314-11321	backhoe	_	_	_	_	_	*[230]	_	_	
81-7	11321-11322	)	_	_	_	_	_	*[230]	_	_	
81-8	11323-11330	removed	_	*[37]	_	_	_	*[230]	_	_	
81-9	11331-11334	the	_	*[37]	_	_	_	*[230]	_	_	
81-10	11335-11339	root	_	*[37]	_	_	_	*[230]	_	_	
81-11	11340-11347	biomass	_	*[37]	_	_	_	*[230]	_	_	
81-12	11348-11349	(	_	*[37]	_	_	_	*[230]	_	_	
81-13	11349-11357	grubbing	_	*[37]	_	_	_	*[230]	_	_	
81-14	11357-11358	)	_	*[37]	_	_	_	*[230]	_	_	
81-15	11359-11364	along	_	*[37]	_	_	_	*[230]	_	_	
81-16	11365-11369	with	_	*[37]	_	_	_	*[230]	_	_	
81-17	11370-11373	the	_	*[37]	_	_	_	*[230]	_	_	
81-18	11374-11377	top	_	*[37]	_	_	_	*[230]	_	_	
81-19	11378-11380	60	_	*[37]	_	_	_	*[230]	_	_	
81-20	11382-11384	cm	_	*[37]	_	_	_	*[230]	_	_	
81-21	11385-11387	of	_	*[37]	_	_	_	*[230]	_	_	
81-22	11388-11395	topsoil	_	*[37]	_	_	_	*[230]	_	_	
81-23	11395-11396	.	_	_	_	_	_	_	_	_	

#Text=Following the stockpiling of topsoil, the Big Canyon Creek was recontoured to support a restored riparian corridor, which included the outplanting of willow cuttings.
82-1	11397-11406	Following	_	_	_	_	_	_	_	_	
82-2	11407-11410	the	_	_	_	_	_	_	_	_	
82-3	11411-11422	stockpiling	_	_	_	_	_	_	_	_	
82-4	11423-11425	of	_	_	_	_	_	_	_	_	
82-5	11426-11433	topsoil	_	_	_	_	_	_	_	_	
82-6	11433-11434	,	_	_	_	_	_	_	_	_	
82-7	11435-11438	the	_	_	_	_	_	_	_	_	
82-8	11439-11442	Big	_	_	_	*[143]	_	*[231]	_	_	
82-9	11443-11449	Canyon	_	_	_	*[143]	_	*[231]	_	_	
82-10	11450-11455	Creek	_	_	_	*[143]	_	*[231]	_	_	
82-11	11456-11459	was	_	_	_	_	_	*[231]	_	_	
82-12	11460-11471	recontoured	_	_	_	_	_	*[231]	_	_	
82-13	11472-11474	to	_	_	_	_	_	*[231]	_	_	
82-14	11475-11482	support	_	_	_	_	_	*[231]	_	_	
82-15	11483-11484	a	_	_	_	_	_	*[231]	_	_	
82-16	11485-11493	restored	_	*[38]	_	_	_	*[231]	_	_	
82-17	11494-11502	riparian	_	*[38]	_	_	_	*[231]	_	_	
82-18	11503-11511	corridor	_	*[38]	_	_	_	*[231]	_	_	
82-19	11511-11512	,	_	_	_	_	_	*[231]	_	_	
82-20	11513-11518	which	_	_	_	_	_	*[231]	_	_	
82-21	11519-11527	included	_	_	_	_	_	*[231]	_	_	
82-22	11528-11531	the	_	_	_	_	_	*[231]	_	_	
82-23	11532-11543	outplanting	_	*[39]	_	_	_	*[231]	_	_	
82-24	11544-11546	of	_	*[39]	_	_	_	*[231]	_	_	
82-25	11547-11553	willow	_	*[39]	_	_	_	*[231]	_	_	
82-26	11554-11562	cuttings	_	*[39]	_	_	_	*[231]	_	_	
82-27	11562-11563	.	_	_	_	_	_	_	_	_	

#Text=Figure 2\r \rProgress of Brazilian pepper tree removal.
83-1	11565-11571	Figure	_	_	_	_	_	_	_	_	
83-2	11572-11573	2	_	_	_	_	_	_	_	_	
83-3	11576-11584	Progress	_	_	_	_	_	_	_	_	
83-4	11585-11587	of	_	_	_	_	_	_	_	_	
83-5	11588-11597	Brazilian	_	_	_	_	_	_	_	_	
83-6	11598-11604	pepper	_	_	_	_	_	_	_	_	
83-7	11605-11609	tree	_	_	_	_	_	_	_	_	
83-8	11610-11617	removal	_	_	_	_	_	_	_	_	
83-9	11617-11618	.	_	_	_	_	_	_	_	_	

#Text=Three stages are shown: Before removal (A & B), 60% completion (C & D), and after removal (E & F).
84-1	11619-11624	Three	_	_	_	_	_	_	_	_	
