#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Reinforcement of an endangered goose population: the effect of age and interspecific fostering on survival of released birds.
82-27	14513-14529	Naturvardsverket	_	_	_	_	_	_	
82-28	14529-14530	�	_	_	_	_	_	_	
82-29	14530-14534	2011	_	_	_	_	_	_	
82-30	14534-14535	)	_	_	_	_	_	_	
82-31	14535-14536	.	_	_	_	_	_	_	

#Text=The total recipient population size was estimated to be 100_120 individuals in 2012 (Koffijberg & van Winden�2013).
83-1	14537-14540	The	_	_	_	_	_	_	
83-2	14541-14546	total	_	_	_	_	_	_	
83-3	14547-14556	recipient	_	_	_	_	_	_	
83-4	14557-14567	population	_	_	_	_	_	_	
83-5	14568-14572	size	_	_	_	_	_	_	
83-6	14573-14576	was	_	_	_	_	_	_	
83-7	14577-14586	estimated	_	_	_	_	_	_	
83-8	14587-14589	to	_	_	_	_	_	_	
83-9	14590-14592	be	_	_	_	_	_	_	
83-10	14593-14596	100	_	_	_	_	_	_	
83-11	14596-14597	_	_	_	_	_	_	_	
83-12	14597-14600	120	_	_	_	_	_	_	
83-13	14601-14612	individuals	_	_	_	_	_	_	
83-14	14613-14615	in	_	_	_	_	_	_	
83-15	14616-14620	2012	_	_	_	_	_	_	
83-16	14621-14622	(	_	_	_	_	_	_	
83-17	14622-14632	Koffijberg	_	_	_	_	_	_	
83-18	14633-14634	&	_	_	_	_	_	_	
83-19	14635-14638	van	_	_	_	_	_	_	
83-20	14639-14645	Winden	_	_	_	_	_	_	
83-21	14645-14646	�	_	_	_	_	_	_	
83-22	14646-14650	2013	_	_	_	_	_	_	
83-23	14650-14651	)	_	_	_	_	_	_	
83-24	14651-14652	.	_	_	_	_	_	_	

#Text=Releases in period 2, still ongoing, are built on a complete new captive breeding population with wild_caught founders originating from the Western Main population in Russia (Jones et al�2008; Diez_del_Molino et al�2020).
84-1	14653-14661	Releases	_	_	_	_	_	_	
84-2	14662-14664	in	_	_	_	_	_	_	
84-3	14665-14671	period	_	_	_	_	_	_	
84-4	14672-14673	2	_	_	_	_	_	_	
84-5	14673-14674	,	_	_	_	_	_	_	
84-6	14675-14680	still	_	_	_	_	_	_	
84-7	14681-14688	ongoing	_	_	_	_	_	_	
84-8	14688-14689	,	_	_	_	_	_	_	
84-9	14690-14693	are	_	_	_	_	_	_	
84-10	14694-14699	built	_	_	_	_	_	_	
84-11	14700-14702	on	_	_	_	_	_	_	
84-12	14703-14704	a	_	_	_	_	_	_	
84-13	14705-14713	complete	_	_	_	_	_	_	
84-14	14714-14717	new	_	_	_	_	_	_	
84-15	14718-14725	captive	_	_	_	_	_	_	
84-16	14726-14734	breeding	_	_	_	_	_	_	
84-17	14735-14745	population	_	_	_	_	_	_	
84-18	14746-14750	with	_	_	_	_	_	_	
84-19	14751-14762	wild_caught	_	_	_	_	_	_	
84-20	14763-14771	founders	_	_	_	_	_	_	
84-21	14772-14783	originating	_	_	_	_	_	_	
84-22	14784-14788	from	_	_	_	_	_	_	
84-23	14789-14792	the	_	_	_	_	_	_	
84-24	14793-14800	Western	_	_	_	_	_	_	
84-25	14801-14805	Main	_	_	_	_	_	_	
84-26	14806-14816	population	_	_	_	_	_	_	
84-27	14817-14819	in	_	_	_	_	_	_	
84-28	14820-14826	Russia	_	_	_	_	_	_	
84-29	14827-14828	(	_	_	_	_	_	_	
84-30	14828-14833	Jones	_	_	_	_	_	_	
84-31	14834-14836	et	_	_	_	_	_	_	
84-32	14837-14839	al	_	_	_	_	_	_	
84-33	14839-14840	�	_	_	_	_	_	_	
84-34	14840-14844	2008	_	_	_	_	_	_	
84-35	14844-14845	;	_	_	_	_	_	_	
84-36	14846-14861	Diez_del_Molino	_	_	_	_	_	_	
84-37	14862-14864	et	_	_	_	_	_	_	
84-38	14865-14867	al	_	_	_	_	_	_	
84-39	14867-14868	�	_	_	_	_	_	_	
84-40	14868-14872	2020	_	_	_	_	_	_	
84-41	14872-14873	)	_	_	_	_	_	_	
84-42	14873-14874	.	_	_	_	_	_	_	

#Text=From 2010 to 2017, 380 (79% fledglings, 21% yearlings, Table�1) Lesser White_fronted Geese were released in groups using a soft release technique (Resende et al�2021), including a transition period up to 24hours in temporary release pens (round pens, diameter 8m) close to known breeding territories of wild Lesser White_fronted Geese.
85-1	14875-14879	From	_	_	_	_	_	_	
85-2	14880-14884	2010	_	_	_	_	_	_	
85-3	14885-14887	to	_	_	_	_	_	_	
85-4	14888-14892	2017	_	_	_	_	_	_	
85-5	14892-14893	,	_	_	_	_	_	_	
85-6	14894-14897	380	_	_	_	_	_	_	
85-7	14898-14899	(	_	_	_	_	_	_	
85-8	14899-14902	79%	_	_	_	_	_	_	
85-9	14903-14913	fledglings	_	_	_	_	_	_	
85-10	14913-14914	,	_	_	_	_	_	_	
85-11	14915-14918	21%	_	_	_	_	_	_	
85-12	14919-14928	yearlings	_	_	_	_	_	_	
85-13	14928-14929	,	_	_	_	_	_	_	
85-14	14930-14935	Table	_	_	_	_	_	_	
85-15	14935-14936	�	_	_	_	_	_	_	
85-16	14936-14937	1	_	_	_	_	_	_	
85-17	14937-14938	)	_	_	_	_	_	_	
85-18	14939-14945	Lesser	_	_	_	_	_	_	
85-19	14946-14959	White_fronted	_	_	_	_	_	_	
85-20	14960-14965	Geese	_	_	_	_	_	_	
85-21	14966-14970	were	_	_	_	_	_	_	
85-22	14971-14979	released	_	_	_	_	_	_	
85-23	14980-14982	in	_	_	_	_	_	_	
85-24	14983-14989	groups	_	_	_	_	_	_	
85-25	14990-14995	using	_	_	_	_	_	_	
85-26	14996-14997	a	_	_	_	_	_	_	
85-27	14998-15002	soft	_	_	_	_	_	_	
85-28	15003-15010	release	_	_	_	_	_	_	
85-29	15011-15020	technique	_	_	_	_	_	_	
85-30	15021-15022	(	_	_	_	_	_	_	
85-31	15022-15029	Resende	_	_	_	_	_	_	
85-32	15030-15032	et	_	_	_	_	_	_	
85-33	15033-15035	al	_	_	_	_	_	_	
85-34	15035-15036	�	_	_	_	_	_	_	
85-35	15036-15040	2021	_	_	_	_	_	_	
85-36	15040-15041	)	_	_	_	_	_	_	
85-37	15041-15042	,	_	_	_	_	_	_	
85-38	15043-15052	including	_	_	_	_	_	_	
85-39	15053-15054	a	_	_	_	_	_	_	
85-40	15055-15065	transition	_	_	_	_	_	_	
85-41	15066-15072	period	_	_	_	_	_	_	
85-42	15073-15075	up	_	_	_	_	_	_	
85-43	15076-15078	to	_	_	_	_	_	_	
85-44	15079-15086	24hours	_	_	_	_	_	_	
85-45	15087-15089	in	_	_	_	_	_	_	
85-46	15090-15099	temporary	_	_	_	_	_	_	
85-47	15100-15107	release	_	_	_	_	_	_	
85-48	15108-15112	pens	_	_	_	_	_	_	
85-49	15113-15114	(	_	_	_	_	_	_	
85-50	15114-15119	round	_	_	_	_	_	_	
85-51	15120-15124	pens	_	_	_	_	_	_	
85-52	15124-15125	,	_	_	_	_	_	_	
85-53	15126-15134	diameter	_	_	_	_	_	_	
85-54	15135-15137	8m	_	_	_	_	_	_	
85-55	15137-15138	)	_	_	_	_	_	_	
85-56	15139-15144	close	_	_	_	_	_	_	
85-57	15145-15147	to	_	_	_	_	_	_	
85-58	15148-15153	known	_	_	_	_	_	_	
85-59	15154-15162	breeding	_	_	_	_	_	_	
85-60	15163-15174	territories	_	_	_	_	_	_	
85-61	15175-15177	of	_	_	_	_	_	_	
85-62	15178-15182	wild	_	_	_	_	_	_	
85-63	15183-15189	Lesser	_	_	_	_	_	_	
85-64	15190-15203	White_fronted	_	_	_	_	_	_	
85-65	15204-15209	Geese	_	_	_	_	_	_	
85-66	15209-15210	.	_	_	_	_	_	_	

#Text=The release pen included a net roof and surrounding electric fence to avoid predation risk and, in addition, staff guarding the pen until release.
86-1	15211-15214	The	_	_	_	_	_	_	
86-2	15215-15222	release	_	_	_	_	_	_	
86-3	15223-15226	pen	_	_	_	_	_	_	
86-4	15227-15235	included	_	_	_	_	_	_	
86-5	15236-15237	a	_	_	_	_	_	_	
86-6	15238-15241	net	_	_	_	_	_	_	
86-7	15242-15246	roof	_	_	_	_	_	_	
86-8	15247-15250	and	_	_	_	_	_	_	
86-9	15251-15262	surrounding	_	_	_	_	_	_	
86-10	15263-15271	electric	_	_	_	_	_	_	
86-11	15272-15277	fence	_	_	_	_	_	_	
86-12	15278-15280	to	_	_	_	_	_	_	
86-13	15281-15286	avoid	_	_	_	_	_	_	
86-14	15287-15296	predation	_	_	_	_	_	_	
86-15	15297-15301	risk	_	_	_	_	_	_	
86-16	15302-15305	and	_	_	_	_	_	_	
86-17	15305-15306	,	_	_	_	_	_	_	
86-18	15307-15309	in	_	_	_	_	_	_	
86-19	15310-15318	addition	_	_	_	_	_	_	
86-20	15318-15319	,	_	_	_	_	_	_	
86-21	15320-15325	staff	_	_	_	_	_	_	
86-22	15326-15334	guarding	_	_	_	_	_	_	
86-23	15335-15338	the	_	_	_	_	_	_	
86-24	15339-15342	pen	_	_	_	_	_	_	
86-25	15343-15348	until	_	_	_	_	_	_	
86-26	15349-15356	release	_	_	_	_	_	_	
86-27	15356-15357	.	_	_	_	_	_	_	

#Text=In addition to the foster parent method, during period 1, a smaller number of birds, predominantly 1_year_old birds (yearlings), were released without the support of foster parents but in groups.
87-1	15358-15360	In	_	_	_	_	_	_	
87-2	15361-15369	addition	_	_	_	_	_	_	
87-3	15370-15372	to	_	_	_	_	_	_	
87-4	15373-15376	the	_	_	_	_	_	_	
87-5	15377-15383	foster	_	_	_	_	_	_	
87-6	15384-15390	parent	_	_	_	_	_	_	
87-7	15391-15397	method	_	_	_	_	_	_	
87-8	15397-15398	,	_	_	_	_	_	_	
87-9	15399-15405	during	_	_	_	_	_	_	
87-10	15406-15412	period	_	_	_	_	_	_	
87-11	15413-15414	1	_	_	_	_	_	_	
87-12	15414-15415	,	_	_	_	_	_	_	
87-13	15416-15417	a	_	_	_	_	_	_	
87-14	15418-15425	smaller	_	_	_	_	_	_	
87-15	15426-15432	number	_	_	_	_	_	_	
87-16	15433-15435	of	_	_	_	_	_	_	
87-17	15436-15441	birds	_	_	_	_	_	_	
87-18	15441-15442	,	_	_	_	_	_	_	
87-19	15443-15456	predominantly	_	_	_	_	_	_	
87-20	15457-15458	1	_	_	_	_	_	_	
87-21	15458-15459	_	_	_	_	_	_	_	
87-22	15459-15467	year_old	_	_	_	_	_	_	
87-23	15468-15473	birds	_	_	_	_	_	_	
87-24	15474-15475	(	_	_	_	_	_	_	
87-25	15475-15484	yearlings	_	_	_	_	_	_	
87-26	15484-15485	)	_	_	_	_	_	_	
87-27	15485-15486	,	_	_	_	_	_	_	
87-28	15487-15491	were	_	_	_	_	_	_	
87-29	15492-15500	released	_	_	_	_	_	_	
87-30	15501-15508	without	_	_	_	_	_	_	
87-31	15509-15512	the	_	_	_	_	_	_	
87-32	15513-15520	support	_	_	_	_	_	_	
87-33	15521-15523	of	_	_	_	_	_	_	
87-34	15524-15530	foster	_	_	_	_	_	_	
87-35	15531-15538	parents	_	_	_	_	_	_	
87-36	15539-15542	but	_	_	_	_	_	_	
87-37	15543-15545	in	_	_	_	_	_	_	
87-38	15546-15552	groups	_	_	_	_	_	_	
87-39	15552-15553	.	_	_	_	_	_	_	

#Text=Birds released as yearlings have spent a year in the breeding station, associated with the captive stock of Lesser White_fronted Geese (including their parents).
88-1	15554-15559	Birds	_	_	_	_	_	_	
88-2	15560-15568	released	_	_	_	_	_	_	
88-3	15569-15571	as	_	_	_	_	_	_	
88-4	15572-15581	yearlings	_	_	_	_	_	_	
88-5	15582-15586	have	_	_	_	_	_	_	
88-6	15587-15592	spent	_	_	_	_	_	_	
88-7	15593-15594	a	_	_	_	_	_	_	
88-8	15595-15599	year	_	_	_	_	_	_	
88-9	15600-15602	in	_	_	_	_	_	_	
88-10	15603-15606	the	_	_	_	_	_	_	
88-11	15607-15615	breeding	_	_	_	_	_	_	
88-12	15616-15623	station	_	_	_	_	_	_	
88-13	15623-15624	,	_	_	_	_	_	_	
88-14	15625-15635	associated	_	_	_	_	_	_	
88-15	15636-15640	with	_	_	_	_	_	_	
88-16	15641-15644	the	_	_	_	_	_	_	
88-17	15645-15652	captive	_	_	_	_	_	_	
88-18	15653-15658	stock	_	_	_	_	_	_	
88-19	15659-15661	of	_	_	_	_	_	_	
88-20	15662-15668	Lesser	_	_	_	_	_	_	
88-21	15669-15682	White_fronted	_	_	_	_	_	_	
88-22	15683-15688	Geese	_	_	_	_	_	_	
88-23	15689-15690	(	_	_	_	_	_	_	
88-24	15690-15699	including	_	_	_	_	_	_	
88-25	15700-15705	their	_	_	_	_	_	_	
88-26	15706-15713	parents	_	_	_	_	_	_	
88-27	15713-15714	)	_	_	_	_	_	_	
88-28	15714-15715	.	_	_	_	_	_	_	

#Text=In period 2, groups of mixed_age classes (fledglings and yearlings) were released together in groups.
89-1	15716-15718	In	_	_	_	_	_	_	
89-2	15719-15725	period	_	_	_	_	_	_	
89-3	15726-15727	2	_	_	_	_	_	_	
89-4	15727-15728	,	_	_	_	_	_	_	
89-5	15729-15735	groups	_	_	_	_	_	_	
89-6	15736-15738	of	_	_	_	_	_	_	
89-7	15739-15748	mixed_age	_	_	_	_	_	_	
89-8	15749-15756	classes	_	_	_	_	_	_	
89-9	15757-15758	(	_	_	_	_	_	_	
89-10	15758-15768	fledglings	_	_	_	_	_	_	
89-11	15769-15772	and	_	_	_	_	_	_	
89-12	15773-15782	yearlings	_	_	_	_	_	_	
89-13	15782-15783	)	_	_	_	_	_	_	
89-14	15784-15788	were	_	_	_	_	_	_	
89-15	15789-15797	released	_	_	_	_	_	_	
89-16	15798-15806	together	_	_	_	_	_	_	
89-17	15807-15809	in	_	_	_	_	_	_	
89-18	15810-15816	groups	_	_	_	_	_	_	
89-19	15816-15817	.	_	_	_	_	_	_	

#Text=The same release sites and release period have been used during both release periods (see Table�S1).
90-1	15818-15821	The	_	_	_	_	_	_	
90-2	15822-15826	same	_	_	_	_	_	_	
90-3	15827-15834	release	_	_	_	_	_	_	
90-4	15835-15840	sites	_	_	_	_	_	_	
90-5	15841-15844	and	_	_	_	_	_	_	
90-6	15845-15852	release	_	_	_	_	_	_	
90-7	15853-15859	period	_	_	_	_	_	_	
90-8	15860-15864	have	_	_	_	_	_	_	
90-9	15865-15869	been	_	_	_	_	_	_	
90-10	15870-15874	used	_	_	_	_	_	_	
90-11	15875-15881	during	_	_	_	_	_	_	
90-12	15882-15886	both	_	_	_	_	_	_	
90-13	15887-15894	release	_	_	_	_	_	_	
90-14	15895-15902	periods	_	_	_	_	_	_	
90-15	15903-15904	(	_	_	_	_	_	_	
90-16	15904-15907	see	_	_	_	_	_	_	
90-17	15908-15913	Table	_	_	_	_	_	_	
90-18	15913-15914	�	_	_	_	_	_	_	
90-19	15914-15916	S1	_	_	_	_	_	_	
90-20	15916-15917	)	_	_	_	_	_	_	
90-21	15917-15918	.	_	_	_	_	_	_	

#Text=Every year, during both periods, efforts to study the released birds in the field were made.
91-1	15919-15924	Every	_	_	_	_	_	_	
91-2	15925-15929	year	_	_	_	_	_	_	
91-3	15929-15930	,	_	_	_	_	_	_	
91-4	15931-15937	during	_	_	_	_	_	_	
91-5	15938-15942	both	_	_	_	_	_	_	
91-6	15943-15950	periods	_	_	_	_	_	_	
91-7	15950-15951	,	_	_	_	_	_	_	
91-8	15952-15959	efforts	_	_	_	_	_	_	
91-9	15960-15962	to	_	_	_	_	_	_	
91-10	15963-15968	study	_	_	_	_	_	_	
91-11	15969-15972	the	_	_	_	_	_	_	
91-12	15973-15981	released	_	_	_	_	_	_	
91-13	15982-15987	birds	_	_	_	_	_	_	
91-14	15988-15990	in	_	_	_	_	_	_	
91-15	15991-15994	the	_	_	_	_	_	_	
91-16	15995-16000	field	_	_	_	_	_	_	
91-17	16001-16005	were	_	_	_	_	_	_	
91-18	16006-16010	made	_	_	_	_	_	_	
91-19	16010-16011	.	_	_	_	_	_	_	

#Text=But conditions in the mountains, size of release area, mobility of flocks, and behavior of Lesser White_fronted Geese have made observations challenging.
92-1	16012-16015	But	_	_	_	_	_	_	
92-2	16016-16026	conditions	_	_	_	_	_	_	
92-3	16027-16029	in	_	_	_	_	_	_	
92-4	16030-16033	the	_	_	_	_	_	_	
92-5	16034-16043	mountains	_	_	_	_	_	_	
92-6	16043-16044	,	_	_	_	_	_	_	
92-7	16045-16049	size	_	_	_	_	_	_	
92-8	16050-16052	of	_	_	_	_	_	_	
92-9	16053-16060	release	_	_	_	_	_	_	
92-10	16061-16065	area	_	_	_	_	_	_	
92-11	16065-16066	,	_	_	_	_	_	_	
92-12	16067-16075	mobility	_	_	_	_	_	_	
92-13	16076-16078	of	_	_	_	_	_	_	
92-14	16079-16085	flocks	_	_	_	_	_	_	
92-15	16085-16086	,	_	_	_	_	_	_	
92-16	16087-16090	and	_	_	_	_	_	_	
92-17	16091-16099	behavior	_	_	_	_	_	_	
92-18	16100-16102	of	_	_	_	_	_	_	
92-19	16103-16109	Lesser	_	_	_	_	_	_	
92-20	16110-16123	White_fronted	_	_	_	_	_	_	
92-21	16124-16129	Geese	_	_	_	_	_	_	
92-22	16130-16134	have	_	_	_	_	_	_	
92-23	16135-16139	made	_	_	_	_	_	_	
92-24	16140-16152	observations	_	_	_	_	_	_	
92-25	16153-16164	challenging	_	_	_	_	_	_	
92-26	16164-16165	.	_	_	_	_	_	_	

#Text=Duration and observer effort have varied between years, but typically three to seven persons spent a total of 2weeks in the release area after release until the first week of August.
93-1	16166-16174	Duration	_	_	_	_	_	_	
93-2	16175-16178	and	_	_	_	_	_	_	
93-3	16179-16187	observer	_	_	_	_	_	_	
93-4	16188-16194	effort	_	_	_	_	_	_	
93-5	16195-16199	have	_	_	_	_	_	_	
93-6	16200-16206	varied	_	_	_	_	_	_	
93-7	16207-16214	between	_	_	_	_	_	_	
93-8	16215-16220	years	_	_	_	_	_	_	
93-9	16220-16221	,	_	_	_	_	_	_	
93-10	16222-16225	but	_	_	_	_	_	_	
93-11	16226-16235	typically	_	_	_	_	_	_	
93-12	16236-16241	three	_	_	_	_	_	_	
93-13	16242-16244	to	_	_	_	_	_	_	
93-14	16245-16250	seven	_	_	_	_	_	_	
93-15	16251-16258	persons	_	_	_	_	_	_	
93-16	16259-16264	spent	_	_	_	_	_	_	
93-17	16265-16266	a	_	_	_	_	_	_	
93-18	16267-16272	total	_	_	_	_	_	_	
93-19	16273-16275	of	_	_	_	_	_	_	
93-20	16276-16282	2weeks	_	_	_	_	_	_	
93-21	16283-16285	in	_	_	_	_	_	_	
93-22	16286-16289	the	_	_	_	_	_	_	
93-23	16290-16297	release	_	_	_	_	_	_	
93-24	16298-16302	area	_	_	_	_	_	_	
93-25	16303-16308	after	_	_	_	_	_	_	
93-26	16309-16316	release	_	_	_	_	_	_	
93-27	16317-16322	until	_	_	_	_	_	_	
93-28	16323-16326	the	_	_	_	_	_	_	
93-29	16327-16332	first	_	_	_	_	_	_	
93-30	16333-16337	week	_	_	_	_	_	_	
93-31	16338-16340	of	_	_	_	_	_	_	
93-32	16341-16347	August	_	_	_	_	_	_	
93-33	16347-16348	.	_	_	_	_	_	_	

#Text=During an acclimation period after release, individuals may face elevated risks, and duration can vary between species, season, and individuals (Moseby et al�2011; Armstrong et al�2017).
94-1	16349-16355	During	_	_	_	_	_	_	
94-2	16356-16358	an	_	_	_	_	_	_	
94-3	16359-16370	acclimation	_	_	_	_	_	_	
94-4	16371-16377	period	_	_	_	_	_	_	
94-5	16378-16383	after	_	_	_	_	_	_	
94-6	16384-16391	release	_	_	_	_	_	_	
94-7	16391-16392	,	_	_	_	_	_	_	
94-8	16393-16404	individuals	_	_	_	_	_	_	
94-9	16405-16408	may	_	_	_	_	_	_	
94-10	16409-16413	face	_	_	_	_	_	_	
94-11	16414-16422	elevated	_	_	_	_	_	_	
94-12	16423-16428	risks	_	_	_	_	_	_	
94-13	16428-16429	,	_	_	_	_	_	_	
94-14	16430-16433	and	_	_	_	_	_	_	
94-15	16434-16442	duration	_	_	_	_	_	_	
94-16	16443-16446	can	_	_	_	_	_	_	
94-17	16447-16451	vary	_	_	_	_	_	_	
94-18	16452-16459	between	_	_	_	_	_	_	
94-19	16460-16467	species	_	_	_	_	_	_	
94-20	16467-16468	,	_	_	_	_	_	_	
94-21	16469-16475	season	_	_	_	_	_	_	
94-22	16475-16476	,	_	_	_	_	_	_	
94-23	16477-16480	and	_	_	_	_	_	_	
94-24	16481-16492	individuals	_	_	_	_	_	_	
94-25	16493-16494	(	_	_	_	_	_	_	
94-26	16494-16500	Moseby	_	_	_	_	_	_	
94-27	16501-16503	et	_	_	_	_	_	_	
94-28	16504-16506	al	_	_	_	_	_	_	
94-29	16506-16507	�	_	_	_	_	_	_	
94-30	16507-16511	2011	_	_	_	_	_	_	
94-31	16511-16512	;	_	_	_	_	_	_	
94-32	16513-16522	Armstrong	_	_	_	_	_	_	
94-33	16523-16525	et	_	_	_	_	_	_	
94-34	16526-16528	al	_	_	_	_	_	_	
94-35	16528-16529	�	_	_	_	_	_	_	
94-36	16529-16533	2017	_	_	_	_	_	_	
94-37	16533-16534	)	_	_	_	_	_	_	
94-38	16534-16535	.	_	_	_	_	_	_	

#Text=For the purpose of this study, we regard the acclimation period to end when the birds start autumn migration, typically 4_7weeks after release.
95-1	16536-16539	For	_	_	_	_	_	_	
95-2	16540-16543	the	_	_	_	_	_	_	
95-3	16544-16551	purpose	_	_	_	_	_	_	
95-4	16552-16554	of	_	_	_	_	_	_	
95-5	16555-16559	this	_	_	_	_	_	_	
95-6	16560-16565	study	_	_	_	_	_	_	
95-7	16565-16566	,	_	_	_	_	_	_	
95-8	16567-16569	we	_	_	_	*[51]	_	_	
95-9	16570-16576	regard	_	_	_	*[51]	_	_	
95-10	16577-16580	the	_	_	_	*[51]	_	_	
95-11	16581-16592	acclimation	_	_	_	*[51]	_	_	
95-12	16593-16599	period	_	_	_	*[51]	_	_	
95-13	16600-16602	to	_	_	_	*[51]	_	_	
95-14	16603-16606	end	_	_	_	*[51]	_	_	
95-15	16607-16611	when	_	_	_	*[51]	_	_	
95-16	16612-16615	the	_	_	_	*[51]	_	_	
95-17	16616-16621	birds	_	_	_	*[51]	_	_	
95-18	16622-16627	start	_	_	_	*[51]	_	_	
95-19	16628-16634	autumn	_	_	_	*[51]	_	_	
95-20	16635-16644	migration	_	_	_	*[51]	_	_	
95-21	16644-16645	,	_	_	_	*[51]	_	_	
95-22	16646-16655	typically	_	_	_	*[51]	_	_	
95-23	16656-16657	4	_	_	_	*[51]	_	_	
95-24	16657-16658	_	_	_	_	*[51]	_	_	
95-25	16658-16664	7weeks	_	_	_	*[51]	_	_	
95-26	16665-16670	after	_	_	_	*[51]	_	_	
95-27	16671-16678	release	_	_	_	*[51]	_	_	
95-28	16678-16679	.	_	_	_	*[51]	_	_	

#Text=Resighting Data.
96-1	16680-16690	Resighting	_	_	_	_	_	_	
96-2	16691-16695	Data	_	_	_	_	_	_	
96-3	16695-16696	.	_	_	_	_	_	_	

#Text=The data used in the present study includes resightings of all released and individually marked birds in period 1 (1984_1999), and period 2 (2010_2017).
97-1	16697-16700	The	_	_	_	*[52]	_	_	
97-2	16701-16705	data	_	_	_	*[52]	_	_	
97-3	16706-16710	used	_	_	_	*[52]	_	_	
97-4	16711-16713	in	_	_	_	*[52]	_	_	
97-5	16714-16717	the	_	_	_	*[52]	_	_	
97-6	16718-16725	present	_	_	_	*[52]	_	_	
97-7	16726-16731	study	_	_	_	*[52]	_	_	
97-8	16732-16740	includes	_	_	_	*[52]	_	_	
97-9	16741-16752	resightings	_	_	_	*[52]	_	_	
97-10	16753-16755	of	_	_	_	*[52]	_	_	
97-11	16756-16759	all	_	_	_	*[52]	_	_	
97-12	16760-16768	released	_	_	_	*[52]	_	_	
97-13	16769-16772	and	_	_	_	*[52]	_	_	
97-14	16773-16785	individually	_	_	_	*[52]	_	_	
97-15	16786-16792	marked	_	_	_	*[52]	_	_	
97-16	16793-16798	birds	_	_	_	*[52]	_	_	
97-17	16799-16801	in	_	_	_	*[52]	_	_	
97-18	16802-16808	period	_	_	_	*[52]	_	_	
97-19	16809-16810	1	_	_	_	*[52]	_	_	
97-20	16811-16812	(	_	_	_	*[52]	_	_	
97-21	16812-16816	1984	_	_	_	*[52]	_	_	
97-22	16816-16817	_	_	_	_	*[52]	_	_	
97-23	16817-16821	1999	_	_	_	*[52]	_	_	
97-24	16821-16822	)	_	_	_	*[52]	_	_	
97-25	16822-16823	,	_	_	_	*[52]	_	_	
97-26	16824-16827	and	_	_	_	*[52]	_	_	
97-27	16828-16834	period	_	_	_	*[52]	_	_	
97-28	16835-16836	2	_	_	_	*[52]	_	_	
97-29	16837-16838	(	_	_	_	*[52]	_	_	
97-30	16838-16842	2010	_	_	_	*[52]	_	_	
97-31	16842-16843	_	_	_	_	*[52]	_	_	
97-32	16843-16847	2017	_	_	_	*[52]	_	_	
97-33	16847-16848	)	_	_	_	*[52]	_	_	
97-34	16848-16849	.	_	_	_	*[52]	_	_	

#Text=During period 1, a system where individual combinations of three to four different plastic colored leg rings was used.
98-1	16850-16856	During	_	_	_	*[53]	_	_	
98-2	16857-16863	period	_	_	_	*[53]	_	_	
98-3	16864-16865	1	_	_	_	*[53]	_	_	
98-4	16865-16866	,	_	_	_	*[53]	_	_	
98-5	16867-16868	a	_	_	_	*[53]	_	_	
98-6	16869-16875	system	_	_	_	*[53]	_	_	
98-7	16876-16881	where	_	_	_	*[53]	_	_	
98-8	16882-16892	individual	_	_	_	*[53]	_	_	
98-9	16893-16905	combinations	_	_	_	*[53]	_	_	
98-10	16906-16908	of	_	_	_	*[53]	_	_	
98-11	16909-16914	three	_	_	_	*[53]	_	_	
98-12	16915-16917	to	_	_	_	*[53]	_	_	
98-13	16918-16922	four	_	_	_	*[53]	_	_	
98-14	16923-16932	different	_	_	_	*[53]	_	_	
98-15	16933-16940	plastic	_	_	_	*[53]	_	_	
98-16	16941-16948	colored	_	_	_	*[53]	_	_	
98-17	16949-16952	leg	_	_	_	*[53]	_	_	
98-18	16953-16958	rings	_	_	_	*[53]	_	_	
98-19	16959-16962	was	_	_	_	*[53]	_	_	
98-20	16963-16967	used	_	_	_	*[53]	_	_	
98-21	16967-16968	.	_	_	_	_	_	_	

#Text=In period 2, colored plastic leg rings with engraved symbols (letter or number) were used to increase the possible number of unique combinations.
99-1	16969-16971	In	_	_	_	*[54]	_	_	
99-2	16972-16978	period	_	_	_	*[54]	_	_	
99-3	16979-16980	2	_	_	_	*[54]	_	_	
99-4	16980-16981	,	_	_	_	*[54]	_	_	
99-5	16982-16989	colored	_	_	_	*[54]	_	_	
99-6	16990-16997	plastic	_	_	_	*[54]	_	_	
99-7	16998-17001	leg	_	_	_	*[54]	_	_	
99-8	17002-17007	rings	_	_	_	*[54]	_	_	
99-9	17008-17012	with	_	_	_	*[54]	_	_	
99-10	17013-17021	engraved	_	_	_	*[54]	_	_	
99-11	17022-17029	symbols	_	_	_	*[54]	_	_	
99-12	17030-17031	(	_	_	_	*[54]	_	_	
99-13	17031-17037	letter	_	_	_	*[54]	_	_	
99-14	17038-17040	or	_	_	_	*[54]	_	_	
99-15	17041-17047	number	_	_	_	*[54]	_	_	
99-16	17047-17048	)	_	_	_	*[54]	_	_	
99-17	17049-17053	were	_	_	_	*[54]	_	_	
99-18	17054-17058	used	_	_	_	*[54]	_	_	
99-19	17059-17061	to	_	_	_	*[54]	_	_	
99-20	17062-17070	increase	_	_	_	*[54]	_	_	
