#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Resurrecting plant_animal interactions in the Caribbean can benefit large_fruited plants.
56-15	11565-11573	Tortoise	_	_	_	_	*[134]	_	_	_	
56-16	11574-11583	Sanctuary	_	_	_	_	*[134]	_	_	_	
56-17	11583-11584	,	_	_	_	_	_	_	_	_	
56-18	11585-11586	a	_	_	_	_	_	_	_	_	
56-19	11587-11594	Species	_	_	_	_	_	_	_	_	
56-20	11595-11603	Survival	_	_	_	_	_	_	_	_	
56-21	11604-11608	Plan	_	_	_	_	_	_	_	_	
56-22	11609-11620	participant	_	_	_	_	_	_	_	_	
56-23	11621-11628	located	_	_	_	_	_	_	_	_	
56-24	11629-11631	in	_	_	_	_	_	_	_	_	
56-25	11632-11637	Miami	_	_	_	_	_	_	_	_	
56-26	11637-11638	,	_	_	_	_	_	_	_	_	
56-27	11639-11646	Florida	_	_	_	_	_	_	_	_	
56-28	11646-11647	,	_	_	_	_	_	_	_	_	
56-29	11648-11654	United	_	_	_	_	_	_	_	_	
56-30	11655-11661	States	_	_	_	_	_	_	_	_	
56-31	11661-11662	,	_	_	_	_	_	_	_	_	
56-32	11663-11668	which	_	_	_	_	_	_	_	_	
56-33	11669-11671	is	_	_	_	_	_	_	_	_	
56-34	11672-11681	dedicated	_	_	_	_	_	_	_	_	
56-35	11682-11684	to	_	_	_	_	_	_	_	_	
56-36	11685-11688	the	_	_	_	_	_	_	_	_	
56-37	11689-11696	captive	_	_	_	_	_	_	_	_	
56-38	11697-11707	management	_	_	_	_	_	_	_	_	
56-39	11708-11711	and	_	_	_	_	_	_	_	_	
56-40	11712-11724	conservation	_	_	_	_	_	_	_	_	
56-41	11725-11727	of	_	_	_	_	_	_	_	_	
56-42	11728-11731	the	_	_	_	_	_	_	_	_	
56-43	11732-11741	Galapagos	_	_	_	_	_	_	_	_	
56-44	11742-11747	giant	_	_	_	_	_	_	_	_	
56-45	11748-11756	tortoise	_	_	_	_	_	_	_	_	
56-46	11756-11757	.	_	_	_	_	_	_	_	_	

#Text=However, it is important to note that Caribbean tortoises were likely smaller than those currently in the Galapagos (Kehlmaier et al�2017).
57-1	11758-11765	However	_	_	_	_	_	_	_	_	
57-2	11765-11766	,	_	_	_	_	_	_	_	_	
57-3	11767-11769	it	_	_	_	_	_	_	_	_	
57-4	11770-11772	is	_	_	_	_	_	_	_	_	
57-5	11773-11782	important	_	_	_	_	_	_	_	_	
57-6	11783-11785	to	_	_	_	_	_	_	_	_	
57-7	11786-11790	note	_	_	_	_	_	_	_	_	
57-8	11791-11795	that	_	_	_	_	_	_	_	_	
57-9	11796-11805	Caribbean	_	_	_	_	_	_	_	_	
57-10	11806-11815	tortoises	_	_	_	_	_	_	_	_	
57-11	11816-11820	were	_	_	_	_	_	_	_	_	
57-12	11821-11827	likely	_	_	_	_	_	_	_	_	
57-13	11828-11835	smaller	_	_	_	_	_	_	_	_	
57-14	11836-11840	than	_	_	_	_	_	_	_	_	
57-15	11841-11846	those	_	_	_	_	_	_	_	_	
57-16	11847-11856	currently	_	_	_	_	_	_	_	_	
57-17	11857-11859	in	_	_	_	_	_	_	_	_	
57-18	11860-11863	the	_	_	_	_	_	_	_	_	
57-19	11864-11873	Galapagos	_	_	_	_	_	_	_	_	
57-20	11874-11875	(	_	_	_	_	_	_	_	_	
57-21	11875-11884	Kehlmaier	_	_	_	_	_	_	_	_	
57-22	11885-11887	et	_	_	_	_	_	_	_	_	
57-23	11888-11890	al	_	_	_	_	_	_	_	_	
57-24	11890-11891	�	_	_	_	_	_	_	_	_	
57-25	11891-11895	2017	_	_	_	_	_	_	_	_	
57-26	11895-11896	)	_	_	_	_	_	_	_	_	
57-27	11896-11897	.	_	_	_	_	_	_	_	_	

#Text=As such, we also obtained gape size measurements from two Caribbean tortoise sub_fossils housed at the Florida Museum of Natural History as a reference for the difference in gape size between the extinct and extant�Chelonoidis�spp.
58-1	11898-11900	As	_	_	_	_	_	_	_	_	
58-2	11901-11905	such	_	_	_	_	_	_	_	_	
58-3	11905-11906	,	_	_	_	_	_	_	_	_	
58-4	11907-11909	we	_	_	_	_	_	_	_	_	
58-5	11910-11914	also	_	_	_	_	_	_	_	_	
58-6	11915-11923	obtained	_	_	_	_	*[135]	_	_	_	
58-7	11924-11928	gape	_	_	_	_	*[135]	_	_	_	
58-8	11929-11933	size	_	_	_	_	*[135]	_	_	_	
58-9	11934-11946	measurements	_	_	_	_	*[135]	_	_	_	
58-10	11947-11951	from	_	_	_	_	*[135]	_	_	_	
58-11	11952-11955	two	_	_	_	_	*[135]	_	_	_	
58-12	11956-11965	Caribbean	_	_	_	_	*[135]	_	_	_	
58-13	11966-11974	tortoise	_	_	_	_	*[135]	_	_	_	
58-14	11975-11986	sub_fossils	_	_	_	_	*[135]	_	_	_	
58-15	11987-11993	housed	_	_	_	_	*[135]	_	_	_	
58-16	11994-11996	at	_	_	_	_	*[135]	_	_	_	
58-17	11997-12000	the	_	_	_	_	*[135]	_	_	_	
58-18	12001-12008	Florida	_	_	_	_	*[135]	_	_	_	
58-19	12009-12015	Museum	_	_	_	_	*[135]	_	_	_	
58-20	12016-12018	of	_	_	_	_	*[135]	_	_	_	
58-21	12019-12026	Natural	_	_	_	_	*[135]	_	_	_	
58-22	12027-12034	History	_	_	_	_	*[135]	_	_	_	
58-23	12035-12037	as	_	_	_	_	*[135]	_	_	_	
58-24	12038-12039	a	_	_	_	_	*[135]	_	_	_	
58-25	12040-12049	reference	_	_	_	_	*[135]	_	_	_	
58-26	12050-12053	for	_	_	_	_	*[135]	_	_	_	
58-27	12054-12057	the	_	_	_	_	*[135]	_	_	_	
58-28	12058-12068	difference	_	_	_	_	*[135]	_	_	_	
58-29	12069-12071	in	_	_	_	_	*[135]	_	_	_	
58-30	12072-12076	gape	_	_	_	_	*[135]	_	_	_	
58-31	12077-12081	size	_	_	_	_	*[135]	_	_	_	
58-32	12082-12089	between	_	_	_	_	*[135]	_	_	_	
58-33	12090-12093	the	_	_	_	_	*[135]	_	_	_	
58-34	12094-12101	extinct	_	_	_	_	*[135]	_	_	_	
58-35	12102-12105	and	_	_	_	_	*[135]	_	_	_	
58-36	12106-12112	extant	_	_	_	_	*[135]	_	_	_	
58-37	12112-12113	�	_	_	_	_	*[135]	_	_	_	
58-38	12113-12124	Chelonoidis	_	*	_	_	*[135]	_	_	_	
58-39	12124-12125	�	_	_	_	_	*[135]	_	_	_	
58-40	12125-12128	spp	_	_	_	_	*[135]	_	_	_	
58-41	12128-12129	.	_	_	_	_	*[135]	_	_	_	

#Text=We obtained fruits from 10 fruiting plants native to the Caribbean:�Acrocomia crispa,�Catesbaea spinosa,�Chrysobalanus icaco,�Coccoloba uvifera,�Coccothrinax barbadensis,�Cordia sebestena,�Goetzea elegans,�Pseudophoenix vinifera,�Syagrus amara, and�Theophrasta jussieui.
59-1	12130-12132	We	_	_	_	_	_	_	_	_	
59-2	12133-12141	obtained	_	_	_	_	*[136]	_	_	_	
59-3	12142-12148	fruits	_	_	_	_	*[136]	_	_	_	
59-4	12149-12153	from	_	_	_	_	*[136]	_	_	_	
59-5	12154-12156	10	_	_	_	_	*[136]	_	_	_	
59-6	12157-12165	fruiting	_	_	_	_	*[136]	_	_	_	
59-7	12166-12172	plants	_	_	_	_	*[136]	_	_	_	
59-8	12173-12179	native	_	_	_	_	*[136]	_	_	_	
59-9	12180-12182	to	_	_	_	_	*[136]	_	_	_	
59-10	12183-12186	the	_	_	_	_	*[136]	_	_	_	
59-11	12187-12196	Caribbean	_	_	_	_	*[136]	_	_	_	
59-12	12196-12197	:	_	_	_	_	*[136]	_	_	_	
59-13	12197-12198	�	_	_	_	_	*[136]	_	_	_	
59-14	12198-12207	Acrocomia	_	_	_	_	*[136]	_	_	_	
59-15	12208-12214	crispa	_	_	_	_	*[136]	_	_	_	
59-16	12214-12215	,	_	_	_	_	*[136]	_	_	_	
59-17	12215-12216	�	_	_	_	_	*[136]	_	_	_	
59-18	12216-12225	Catesbaea	_	_	_	_	*[136]	_	_	_	
59-19	12226-12233	spinosa	_	_	_	_	*[136]	_	_	_	
59-20	12233-12234	,	_	_	_	_	*[136]	_	_	_	
59-21	12234-12235	�	_	_	_	_	*[136]	_	_	_	
59-22	12235-12248	Chrysobalanus	_	_	_	_	*[136]	_	_	_	
59-23	12249-12254	icaco	_	_	_	_	*[136]	_	_	_	
59-24	12254-12255	,	_	_	_	_	*[136]	_	_	_	
59-25	12255-12256	�	_	_	_	_	*[136]	_	_	_	
59-26	12256-12265	Coccoloba	_	_	_	_	*[136]	_	_	_	
59-27	12266-12273	uvifera	_	_	_	_	*[136]	_	_	_	
59-28	12273-12274	,	_	_	_	_	*[136]	_	_	_	
59-29	12274-12275	�	_	_	_	_	*[136]	_	_	_	
59-30	12275-12287	Coccothrinax	_	_	_	_	*[136]	_	_	_	
59-31	12288-12299	barbadensis	_	_	_	_	*[136]	_	_	_	
59-32	12299-12300	,	_	_	_	_	*[136]	_	_	_	
59-33	12300-12301	�	_	_	_	_	*[136]	_	_	_	
59-34	12301-12307	Cordia	_	_	_	_	*[136]	_	_	_	
59-35	12308-12317	sebestena	_	_	_	_	*[136]	_	_	_	
59-36	12317-12318	,	_	_	_	_	*[136]	_	_	_	
59-37	12318-12319	�	_	_	_	_	*[136]	_	_	_	
59-38	12319-12326	Goetzea	_	_	_	_	*[136]	_	_	_	
59-39	12327-12334	elegans	_	_	_	_	*[136]	_	_	_	
59-40	12334-12335	,	_	_	_	_	*[136]	_	_	_	
59-41	12335-12336	�	_	_	_	_	*[136]	_	_	_	
59-42	12336-12349	Pseudophoenix	_	_	_	_	*[136]	_	_	_	
59-43	12350-12358	vinifera	_	_	_	_	*[136]	_	_	_	
59-44	12358-12359	,	_	_	_	_	*[136]	_	_	_	
59-45	12359-12360	�	_	_	_	_	*[136]	_	_	_	
59-46	12360-12367	Syagrus	_	_	_	_	*[136]	_	_	_	
59-47	12368-12373	amara	_	_	_	_	*[136]	_	_	_	
59-48	12373-12374	,	_	_	_	_	*[136]	_	_	_	
59-49	12375-12378	and	_	_	_	_	*[136]	_	_	_	
59-50	12378-12379	�	_	_	_	_	*[136]	_	_	_	
59-51	12379-12390	Theophrasta	_	_	_	_	*[136]	_	_	_	
59-52	12391-12399	jussieui	_	_	_	_	*[136]	_	_	_	
59-53	12399-12400	.	_	_	_	_	*[136]	_	_	_	

#Text=We selected these species due to their availability and as they ranged from being common throughout the Caribbean (C. icaco,�C. uvifera, and�C. sebestena) to being either rare or endemic to specific regions (A. crispa_Cuba,�C. spinosa_Bahamas,�C. barbadensis_Lesser Antilles,�G. elegans_Puerto Rico,�P. vinifera_Hispaniola,�S. amara_Lesser Antilles,�T. jussieui_Hispaniola).
60-1	12401-12403	We	_	_	_	_	_	_	_	_	
60-2	12404-12412	selected	_	_	_	_	*[137]	_	_	_	
60-3	12413-12418	these	_	_	_	_	*[137]	_	_	_	
60-4	12419-12426	species	_	_	_	_	*[137]	_	_	_	
60-5	12427-12430	due	_	_	_	_	*[137]	_	_	_	
60-6	12431-12433	to	_	_	_	_	*[137]	_	_	_	
60-7	12434-12439	their	_	_	_	_	*[137]	_	_	_	
60-8	12440-12452	availability	_	_	_	_	*[137]	_	_	_	
60-9	12453-12456	and	_	_	_	_	*[137]	_	_	_	
60-10	12457-12459	as	_	_	_	_	*[137]	_	_	_	
60-11	12460-12464	they	_	_	_	_	*[137]	_	_	_	
60-12	12465-12471	ranged	_	_	_	_	*[137]	_	_	_	
60-13	12472-12476	from	_	_	_	_	*[137]	_	_	_	
60-14	12477-12482	being	_	_	_	_	*[137]	_	_	_	
60-15	12483-12489	common	_	_	_	_	*[137]	_	_	_	
60-16	12490-12500	throughout	_	_	_	_	*[137]	_	_	_	
60-17	12501-12504	the	_	_	_	_	*[137]	_	_	_	
60-18	12505-12514	Caribbean	_	_	_	_	*[137]	_	_	_	
60-19	12515-12516	(	_	_	_	_	_	_	_	_	
60-20	12516-12517	C	_	_	_	_	_	_	_	_	
60-21	12517-12518	.	_	_	_	_	_	_	_	_	
60-22	12519-12524	icaco	_	_	_	_	_	_	_	_	
60-23	12524-12525	,	_	_	_	_	_	_	_	_	
60-24	12525-12526	�	_	_	_	_	_	_	_	_	
60-25	12526-12527	C	_	_	_	_	_	_	_	_	
60-26	12527-12528	.	_	_	_	_	_	_	_	_	
60-27	12529-12536	uvifera	_	_	_	_	_	_	_	_	
60-28	12536-12537	,	_	_	_	_	_	_	_	_	
60-29	12538-12541	and	_	_	_	_	_	_	_	_	
60-30	12541-12542	�	_	_	_	_	_	_	_	_	
60-31	12542-12543	C	_	_	_	_	_	_	_	_	
60-32	12543-12544	.	_	_	_	_	_	_	_	_	
60-33	12545-12554	sebestena	_	_	_	_	_	_	_	_	
60-34	12554-12555	)	_	_	_	_	_	_	_	_	
60-35	12556-12558	to	_	_	_	_	_	_	_	_	
60-36	12559-12564	being	_	_	_	_	_	_	_	_	
60-37	12565-12571	either	_	_	_	_	_	_	_	_	
60-38	12572-12576	rare	_	_	_	_	_	_	_	_	
60-39	12577-12579	or	_	_	_	_	_	_	_	_	
60-40	12580-12587	endemic	_	_	_	_	_	_	_	_	
60-41	12588-12590	to	_	_	_	_	_	_	_	_	
60-42	12591-12599	specific	_	_	_	_	_	_	_	_	
60-43	12600-12607	regions	_	_	_	_	_	_	_	_	
60-44	12608-12609	(	_	_	_	_	_	_	_	_	
60-45	12609-12610	A	_	_	_	_	_	_	_	_	
60-46	12610-12611	.	_	_	_	_	_	_	_	_	
60-47	12612-12623	crispa_Cuba	_	_	_	_	_	_	_	_	
60-48	12623-12624	,	_	_	_	_	_	_	_	_	
60-49	12624-12625	�	_	_	_	_	_	_	_	_	
60-50	12625-12626	C	_	_	_	_	_	_	_	_	
60-51	12626-12627	.	_	_	_	_	_	_	_	_	
60-52	12628-12643	spinosa_Bahamas	_	_	_	_	_	_	_	_	
60-53	12643-12644	,	_	_	_	_	_	_	_	_	
60-54	12644-12645	�	_	_	_	_	_	_	_	_	
60-55	12645-12646	C	_	_	_	_	_	_	_	_	
60-56	12646-12647	.	_	_	_	_	_	_	_	_	
60-57	12648-12666	barbadensis_Lesser	_	_	_	_	_	_	_	_	
60-58	12667-12675	Antilles	_	_	_	_	_	_	_	_	
60-59	12675-12676	,	_	_	_	_	_	_	_	_	
60-60	12676-12677	�	_	_	_	_	_	_	_	_	
60-61	12677-12678	G	_	_	_	_	_	_	_	_	
60-62	12678-12679	.	_	_	_	_	_	_	_	_	
60-63	12680-12694	elegans_Puerto	_	_	_	_	_	_	_	_	
60-64	12695-12699	Rico	_	_	_	_	_	_	_	_	
60-65	12699-12700	,	_	_	_	_	_	_	_	_	
60-66	12700-12701	�	_	_	_	_	_	_	_	_	
60-67	12701-12702	P	_	_	_	_	_	_	_	_	
60-68	12702-12703	.	_	_	_	_	_	_	_	_	
60-69	12704-12723	vinifera_Hispaniola	_	_	_	_	_	_	_	_	
60-70	12723-12724	,	_	_	_	_	_	_	_	_	
60-71	12724-12725	�	_	_	_	_	_	_	_	_	
60-72	12725-12726	S	_	_	_	_	_	_	_	_	
60-73	12726-12727	.	_	_	_	_	_	_	_	_	
60-74	12728-12740	amara_Lesser	_	_	_	_	_	_	_	_	
60-75	12741-12749	Antilles	_	_	_	_	_	_	_	_	
60-76	12749-12750	,	_	_	_	_	_	_	_	_	
60-77	12750-12751	�	_	_	_	_	_	_	_	_	
60-78	12751-12752	T	_	_	_	_	_	_	_	_	
60-79	12752-12753	.	_	_	_	_	_	_	_	_	
60-80	12754-12773	jussieui_Hispaniola	_	_	_	_	_	_	_	_	
60-81	12773-12774	)	_	_	_	_	_	_	_	_	
60-82	12774-12775	.	_	_	_	_	_	_	_	_	

#Text=These species also encompassed a wide range of sizes, which is directly associated with their interaction potential with frugivores (Lord�2004; Bender et al�2018).
61-1	12776-12781	These	_	_	_	_	_	_	_	_	
61-2	12782-12789	species	_	_	_	_	_	_	_	_	
61-3	12790-12794	also	_	_	_	_	_	_	_	_	
61-4	12795-12806	encompassed	_	_	_	_	_	_	_	_	
61-5	12807-12808	a	_	_	_	_	_	_	_	_	
61-6	12809-12813	wide	_	_	_	_	_	_	_	_	
61-7	12814-12819	range	_	_	_	_	_	_	_	_	
61-8	12820-12822	of	_	_	_	_	_	_	_	_	
61-9	12823-12828	sizes	_	_	_	_	_	_	_	_	
61-10	12828-12829	,	_	_	_	_	_	_	_	_	
61-11	12830-12835	which	_	_	_	_	_	_	_	_	
61-12	12836-12838	is	_	_	_	_	_	_	_	_	
61-13	12839-12847	directly	_	_	_	_	_	_	_	_	
61-14	12848-12858	associated	_	_	_	_	_	_	_	_	
61-15	12859-12863	with	_	_	_	_	_	_	_	_	
61-16	12864-12869	their	_	_	_	_	_	_	_	_	
61-17	12870-12881	interaction	_	_	_	_	_	_	_	_	
61-18	12882-12891	potential	_	_	_	_	_	_	_	_	
61-19	12892-12896	with	_	_	_	_	_	_	_	_	
61-20	12897-12907	frugivores	_	_	_	_	_	_	_	_	
61-21	12908-12909	(	_	_	_	_	_	_	_	_	
61-22	12909-12913	Lord	_	_	_	_	_	_	_	_	
61-23	12913-12914	�	_	_	_	_	_	_	_	_	
61-24	12914-12918	2004	_	_	_	_	_	_	_	_	
61-25	12918-12919	;	_	_	_	_	_	_	_	_	
61-26	12920-12926	Bender	_	_	_	_	_	_	_	_	
61-27	12927-12929	et	_	_	_	_	_	_	_	_	
61-28	12930-12932	al	_	_	_	_	_	_	_	_	
61-29	12932-12933	�	_	_	_	_	_	_	_	_	
61-30	12933-12937	2018	_	_	_	_	_	_	_	_	
61-31	12937-12938	)	_	_	_	_	_	_	_	_	
61-32	12938-12939	.	_	_	_	_	_	_	_	_	

#Text=We obtained all fruits used for ingestion trials from Montgomery Botanical Center, the Gifford Arboretum at the University of Miami, Fairchild Tropical Botanical Garden, and Biscayne National Park, all near Miami, Florida, United States.
62-1	12940-12942	We	_	_	_	_	_	_	_	_	
62-2	12943-12951	obtained	_	_	_	_	*[138]	_	_	_	
62-3	12952-12955	all	_	_	_	_	*[138]	_	_	_	
62-4	12956-12962	fruits	_	_	_	_	*[138]	_	_	_	
62-5	12963-12967	used	_	_	_	_	*[138]	_	_	_	
62-6	12968-12971	for	_	_	_	_	*[138]	_	_	_	
62-7	12972-12981	ingestion	_	_	_	_	*[138]	_	_	_	
62-8	12982-12988	trials	_	_	_	_	*[138]	_	_	_	
62-9	12989-12993	from	_	_	_	_	*[138]	_	_	_	
62-10	12994-13004	Montgomery	_	_	_	_	*[138]	_	_	_	
62-11	13005-13014	Botanical	_	_	_	_	*[138]	_	_	_	
62-12	13015-13021	Center	_	_	_	_	*[138]	_	_	_	
62-13	13021-13022	,	_	_	_	_	*[138]	_	_	_	
62-14	13023-13026	the	_	_	_	_	*[138]	_	_	_	
62-15	13027-13034	Gifford	_	_	_	_	*[138]	_	_	_	
62-16	13035-13044	Arboretum	_	_	_	_	*[138]	_	_	_	
62-17	13045-13047	at	_	_	_	_	*[138]	_	_	_	
62-18	13048-13051	the	_	_	_	_	*[138]	_	_	_	
62-19	13052-13062	University	_	_	_	_	*[138]	_	_	_	
62-20	13063-13065	of	_	_	_	_	*[138]	_	_	_	
62-21	13066-13071	Miami	_	_	_	_	*[138]	_	_	_	
62-22	13071-13072	,	_	_	_	_	*[138]	_	_	_	
62-23	13073-13082	Fairchild	_	_	_	_	*[138]	_	_	_	
62-24	13083-13091	Tropical	_	_	_	_	*[138]	_	_	_	
62-25	13092-13101	Botanical	_	_	_	_	*[138]	_	_	_	
62-26	13102-13108	Garden	_	_	_	_	*[138]	_	_	_	
62-27	13108-13109	,	_	_	_	_	*[138]	_	_	_	
62-28	13110-13113	and	_	_	_	_	*[138]	_	_	_	
62-29	13114-13122	Biscayne	_	_	_	_	*[138]	_	_	_	
62-30	13123-13131	National	_	_	_	_	*[138]	_	_	_	
62-31	13132-13136	Park	_	_	_	_	*[138]	_	_	_	
62-32	13136-13137	,	_	_	_	_	*[138]	_	_	_	
62-33	13138-13141	all	_	_	_	_	*[138]	_	_	_	
62-34	13142-13146	near	_	_	_	_	*[138]	_	_	_	
62-35	13147-13152	Miami	_	_	_	_	*[138]	_	_	_	
62-36	13152-13153	,	_	_	_	_	*[138]	_	_	_	
62-37	13154-13161	Florida	_	_	_	_	*[138]	_	_	_	
62-38	13161-13162	,	_	_	_	_	*[138]	_	_	_	
62-39	13163-13169	United	_	_	_	_	*[138]	_	_	_	
62-40	13170-13176	States	_	_	_	_	*[138]	_	_	_	
62-41	13176-13177	.	_	_	_	_	*[138]	_	_	_	

#Text=To minimize any effects of individual variation on germination, we obtained the fruits of a specific species for each treatment from either a single parent tree or, if that was not possible, from a group of individuals from within the same area.
63-1	13178-13180	To	_	_	_	_	*[139]	_	_	_	
63-2	13181-13189	minimize	_	_	_	_	*[139]	_	_	_	
63-3	13190-13193	any	_	_	_	_	*[139]	_	_	_	
63-4	13194-13201	effects	_	_	_	_	*[139]	_	_	_	
63-5	13202-13204	of	_	_	_	_	*[139]	_	_	_	
63-6	13205-13215	individual	_	_	_	_	*[139]	_	_	_	
63-7	13216-13225	variation	_	_	_	_	*[139]	_	_	_	
63-8	13226-13228	on	_	_	_	_	*[139]	_	_	_	
63-9	13229-13240	germination	_	_	_	_	*[139]	_	_	_	
63-10	13240-13241	,	_	_	_	_	*[139]	_	_	_	
63-11	13242-13244	we	_	_	_	_	*[139]	_	_	_	
63-12	13245-13253	obtained	_	_	_	_	*[139]	_	_	_	
63-13	13254-13257	the	_	_	_	_	*[139]	_	_	_	
63-14	13258-13264	fruits	_	_	_	_	*[139]	_	_	_	
63-15	13265-13267	of	_	_	_	_	*[139]	_	_	_	
63-16	13268-13269	a	_	_	_	_	*[139]	_	_	_	
63-17	13270-13278	specific	_	_	_	_	*[139]	_	_	_	
63-18	13279-13286	species	_	_	_	_	*[139]	_	_	_	
63-19	13287-13290	for	_	_	_	_	*[139]	_	_	_	
63-20	13291-13295	each	_	_	_	_	*[139]	_	_	_	
63-21	13296-13305	treatment	_	_	_	_	*[139]	_	_	_	
63-22	13306-13310	from	_	_	_	_	*[139]	_	_	_	
63-23	13311-13317	either	_	_	_	_	*[139]	_	_	_	
63-24	13318-13319	a	_	_	_	_	*[139]	_	_	_	
63-25	13320-13326	single	_	_	_	_	*[139]	_	_	_	
63-26	13327-13333	parent	_	_	_	_	*[139]	_	_	_	
63-27	13334-13338	tree	_	_	_	_	*[139]	_	_	_	
63-28	13339-13341	or	_	_	_	_	*[139]	_	_	_	
63-29	13341-13342	,	_	_	_	_	*[139]	_	_	_	
63-30	13343-13345	if	_	_	_	_	*[139]	_	_	_	
63-31	13346-13350	that	_	_	_	_	*[139]	_	_	_	
63-32	13351-13354	was	_	_	_	_	*[139]	_	_	_	
63-33	13355-13358	not	_	_	_	_	*[139]	_	_	_	
63-34	13359-13367	possible	_	_	_	_	*[139]	_	_	_	
63-35	13367-13368	,	_	_	_	_	*[139]	_	_	_	
63-36	13369-13373	from	_	_	_	_	*[139]	_	_	_	
63-37	13374-13375	a	_	_	_	_	*[139]	_	_	_	
63-38	13376-13381	group	_	_	_	_	*[139]	_	_	_	
63-39	13382-13384	of	_	_	_	_	*[139]	_	_	_	
63-40	13385-13396	individuals	_	_	_	_	*[139]	_	_	_	
63-41	13397-13401	from	_	_	_	_	*[139]	_	_	_	
63-42	13402-13408	within	_	_	_	_	*[139]	_	_	_	
63-43	13409-13412	the	_	_	_	_	*[139]	_	_	_	
63-44	13413-13417	same	_	_	_	_	*[139]	_	_	_	
63-45	13418-13422	area	_	_	_	_	*[139]	_	_	_	
63-46	13422-13423	.	_	_	_	_	*[139]	_	_	_	

#Text=Then, for each species, we measured the diameter (the smallest axis) of at least 10 specimens with digital calipers, but measured more for species with higher availability.
64-1	13424-13428	Then	_	_	_	_	_	_	_	_	
64-2	13428-13429	,	_	_	_	_	_	_	_	_	
64-3	13430-13433	for	_	_	_	_	*[140]	_	_	_	
64-4	13434-13438	each	_	_	_	_	*[140]	_	_	_	
64-5	13439-13446	species	_	_	_	_	*[140]	_	_	_	
64-6	13446-13447	,	_	_	_	_	*[140]	_	_	_	
64-7	13448-13450	we	_	_	_	_	*[140]	_	_	_	
64-8	13451-13459	measured	_	_	_	_	*[140]	_	_	_	
64-9	13460-13463	the	_	_	_	_	*[140]	_	_	_	
64-10	13464-13472	diameter	_	_	_	_	*[140]	_	_	_	
64-11	13473-13474	(	_	_	_	_	*[140]	_	_	_	
64-12	13474-13477	the	_	_	_	_	*[140]	_	_	_	
64-13	13478-13486	smallest	_	_	_	_	*[140]	_	_	_	
64-14	13487-13491	axis	_	_	_	_	*[140]	_	_	_	
64-15	13491-13492	)	_	_	_	_	*[140]	_	_	_	
64-16	13493-13495	of	_	_	_	_	*[140]	_	_	_	
64-17	13496-13498	at	_	_	_	_	*[140]	_	_	_	
64-18	13499-13504	least	_	_	_	_	*[140]	_	_	_	
64-19	13505-13507	10	_	_	_	_	*[140]	_	_	_	
64-20	13508-13517	specimens	_	_	_	_	*[140]	_	_	_	
64-21	13518-13522	with	_	_	_	_	*[140]	_	_	_	
64-22	13523-13530	digital	_	_	_	_	*[140]	_	_	_	
64-23	13531-13539	calipers	_	_	_	_	*[140]	_	_	_	
64-24	13539-13540	,	_	_	_	_	*[140]	_	_	_	
64-25	13541-13544	but	_	_	_	_	*[140]	_	_	_	
64-26	13545-13553	measured	_	_	_	_	*[140]	_	_	_	
64-27	13554-13558	more	_	_	_	_	*[140]	_	_	_	
64-28	13559-13562	for	_	_	_	_	*[140]	_	_	_	
64-29	13563-13570	species	_	_	_	_	*[140]	_	_	_	
64-30	13571-13575	with	_	_	_	_	*[140]	_	_	_	
64-31	13576-13582	higher	_	_	_	_	*[140]	_	_	_	
64-32	13583-13595	availability	_	_	_	_	*[140]	_	_	_	
64-33	13595-13596	.	_	_	_	_	*[140]	_	_	_	

#Text=To put these measurements in the context of broader Caribbean fruiting plants, we used information from a dataset of 250 Caribbean fruiting plants' traits (Tarazona_Tubens�in prep), which were measured in a similar manner to this study.
65-1	13597-13599	To	_	_	_	_	_	_	_	_	
65-2	13600-13603	put	_	_	_	_	_	_	_	_	
65-3	13604-13609	these	_	_	_	_	_	_	_	_	
65-4	13610-13622	measurements	_	_	_	_	_	_	_	_	
65-5	13623-13625	in	_	_	_	_	_	_	_	_	
65-6	13626-13629	the	_	_	_	_	_	_	_	_	
65-7	13630-13637	context	_	_	_	_	_	_	_	_	
65-8	13638-13640	of	_	_	_	_	_	_	_	_	
65-9	13641-13648	broader	_	_	_	_	_	_	_	_	
65-10	13649-13658	Caribbean	_	_	_	_	_	_	_	_	
65-11	13659-13667	fruiting	_	_	_	_	_	_	_	_	
65-12	13668-13674	plants	_	_	_	_	_	_	_	_	
65-13	13674-13675	,	_	_	_	_	_	_	_	_	
65-14	13676-13678	we	_	_	_	_	_	_	_	_	
65-15	13679-13683	used	_	_	_	_	*[141]	_	_	_	
65-16	13684-13695	information	_	_	_	_	*[141]	_	_	_	
65-17	13696-13700	from	_	_	_	_	*[141]	_	_	_	
65-18	13701-13702	a	_	_	_	_	*[141]	_	_	_	
65-19	13703-13710	dataset	_	_	_	_	*[141]	_	_	_	
65-20	13711-13713	of	_	_	_	_	*[141]	_	_	_	
65-21	13714-13717	250	_	_	_	_	*[141]	_	_	_	
