#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Estimating the benefits of floodplain restoration to juvenile Chinook salmon in the upper San Francisco Estuary, United States, under future climate scenarios.
45-47	9324-9326	al	_	_	_	_	_	_	_	_	_	
45-48	9326-9327	�	_	_	_	_	_	_	_	_	_	
45-49	9327-9331	2018	_	_	_	_	_	_	_	_	_	
45-50	9331-9332	;	_	_	_	_	_	_	_	_	_	
45-51	9333-9337	NMFS	_	_	_	_	_	_	_	_	_	
45-52	9337-9338	�	_	_	_	_	_	_	_	_	_	
45-53	9338-9342	2019	_	_	_	_	_	_	_	_	_	
45-54	9342-9343	)	_	_	_	_	_	_	_	_	_	
45-55	9344-9347	and	_	_	_	_	_	_	_	_	_	
45-56	9348-9349	(	_	_	_	_	_	_	_	_	_	
45-57	9349-9350	2	_	_	_	_	_	_	_	_	_	
45-58	9350-9351	)	_	_	_	_	_	_	_	_	_	
45-59	9352-9361	improving	_	_	_	_	_	_	_	_	_	
45-60	9362-9372	floodplain	_	_	_	_	_	_	_	_	_	
45-61	9373-9385	connectivity	_	_	_	_	_	_	_	_	_	
45-62	9386-9388	to	_	_	_	_	_	_	_	_	_	
45-63	9389-9396	support	_	_	_	_	_	_	_	_	_	
45-64	9397-9404	greater	_	_	_	_	_	_	_	_	_	
45-65	9405-9413	juvenile	_	_	_	_	_	_	_	_	_	
45-66	9414-9420	growth	_	_	_	_	_	_	_	_	_	
45-67	9420-9421	,	_	_	_	_	_	_	_	_	_	
45-68	9422-9430	survival	_	_	_	_	_	_	_	_	_	
45-69	9430-9431	,	_	_	_	_	_	_	_	_	_	
45-70	9432-9435	and	_	_	_	_	_	_	_	_	_	
45-71	9436-9440	life	_	_	_	_	_	_	_	_	_	
45-72	9441-9448	history	_	_	_	_	_	_	_	_	_	
45-73	9449-9458	diversity	_	_	_	_	_	_	_	_	_	
45-74	9458-9459	.	_	_	_	_	_	_	_	_	_	

#Text=The goal of this study was to examine the potential interactions between climate change and improved connectivity between the Sacramento River and the Yolo By-Pass on Chinook salmon.
46-1	9460-9463	The	_	_	_	_	_	_	_	_	_	
46-2	9464-9468	goal	_	_	_	_	_	_	_	_	_	
46-3	9469-9471	of	_	_	_	_	_	_	_	_	_	
46-4	9472-9476	this	_	_	_	_	_	_	_	_	_	
46-5	9477-9482	study	_	_	_	_	_	_	_	_	_	
46-6	9483-9486	was	_	_	_	_	_	_	_	_	_	
46-7	9487-9489	to	_	_	_	_	_	_	_	_	_	
46-8	9490-9497	examine	_	_	_	_	_	_	_	*[174]	_	
46-9	9498-9501	the	_	_	_	_	_	_	_	*[174]	_	
46-10	9502-9511	potential	_	_	_	_	_	_	_	*[174]	_	
46-11	9512-9524	interactions	_	_	_	_	_	_	_	*[174]	_	
46-12	9525-9532	between	_	_	_	_	_	_	_	*[174]	_	
46-13	9533-9540	climate	_	_	_	_	_	_	_	*[174]	_	
46-14	9541-9547	change	_	_	_	_	_	_	_	*[174]	_	
46-15	9548-9551	and	_	_	_	_	_	_	_	*[174]	_	
46-16	9552-9560	improved	_	_	_	_	_	_	_	*[174]	_	
46-17	9561-9573	connectivity	_	_	_	_	_	_	_	*[174]	_	
46-18	9574-9581	between	_	_	_	_	_	_	_	*[174]	_	
46-19	9582-9585	the	_	_	_	_	_	_	_	*[174]	_	
46-20	9586-9596	Sacramento	_	_	_	*[36]	_	_	_	*[174]	_	
46-21	9597-9602	River	_	_	_	*[36]	_	_	_	*[174]	_	
46-22	9603-9606	and	_	_	_	_	_	_	_	*[174]	_	
46-23	9607-9610	the	_	_	_	_	_	_	_	*[174]	_	
46-24	9611-9615	Yolo	_	_	_	*[37]	_	_	_	*[174]	_	
46-25	9616-9623	By-Pass	_	_	_	*[37]	_	_	_	*[174]	_	
46-26	9624-9626	on	_	_	_	_	_	_	_	*[174]	_	
46-27	9627-9634	Chinook	_	_	*[18]	_	_	_	_	*[174]	_	
46-28	9635-9641	salmon	_	_	*[18]	_	_	_	_	*[174]	_	
46-29	9641-9642	.	_	_	_	_	_	_	_	_	_	

#Text=Given the complexity of this issue, we reasoned that a series of connected models would be needed to describe the interacting effects of habitat restoration and climate change on flow, temperature, and salmon biomass.
47-1	9643-9648	Given	_	_	_	_	_	_	_	_	_	
47-2	9649-9652	the	_	_	_	_	_	_	_	_	_	
47-3	9653-9663	complexity	_	_	_	_	_	_	_	_	_	
47-4	9664-9666	of	_	_	_	_	_	_	_	_	_	
47-5	9667-9671	this	_	_	_	_	_	_	_	_	_	
47-6	9672-9677	issue	_	_	_	_	_	_	_	_	_	
47-7	9677-9678	,	_	_	_	_	_	_	_	_	_	
47-8	9679-9681	we	_	_	_	_	_	_	_	_	_	
47-9	9682-9690	reasoned	_	_	_	_	*[58]	_	_	_	_	
47-10	9691-9695	that	_	_	_	_	*[58]	_	_	_	_	
47-11	9696-9697	a	_	_	_	_	*[58]	_	_	_	_	
47-12	9698-9704	series	_	_	_	_	*[58]	_	_	_	_	
47-13	9705-9707	of	_	_	_	_	*[58]	_	_	_	_	
47-14	9708-9717	connected	_	_	_	_	*[58]	_	_	_	_	
47-15	9718-9724	models	_	_	_	_	*[58]	_	_	_	_	
47-16	9725-9730	would	_	_	_	_	*[58]	_	_	_	_	
47-17	9731-9733	be	_	_	_	_	*[58]	_	_	_	_	
47-18	9734-9740	needed	_	_	_	_	*[58]	_	_	_	_	
47-19	9741-9743	to	_	_	_	_	*[58]	_	_	_	_	
47-20	9744-9752	describe	_	_	_	_	*[58]	_	_	_	_	
47-21	9753-9756	the	_	_	_	_	*[58]	_	_	_	_	
47-22	9757-9768	interacting	_	_	_	_	*[58]	_	_	_	_	
47-23	9769-9776	effects	_	_	_	_	*[58]	_	_	_	_	
47-24	9777-9779	of	_	_	_	_	*[58]	_	_	_	_	
47-25	9780-9787	habitat	_	_	_	_	*[58]	_	_	_	_	
47-26	9788-9799	restoration	_	_	_	_	*[58]	_	_	_	_	
47-27	9800-9803	and	_	_	_	_	*[58]	_	_	_	_	
47-28	9804-9811	climate	_	_	_	_	*[58]	_	_	_	_	
47-29	9812-9818	change	_	_	_	_	*[58]	_	_	_	_	
47-30	9819-9821	on	_	_	_	_	*[58]	_	_	_	_	
47-31	9822-9826	flow	_	_	_	_	*[58]	_	_	_	_	
47-32	9826-9827	,	_	_	_	_	*[58]	_	_	_	_	
47-33	9828-9839	temperature	_	_	_	_	*[58]	_	_	_	_	
47-34	9839-9840	,	_	_	_	_	*[58]	_	_	_	_	
47-35	9841-9844	and	_	_	_	_	*[58]	_	_	_	_	
47-36	9845-9851	salmon	_	_	_	_	*[58]	_	_	_	_	
47-37	9852-9859	biomass	_	_	_	_	*[58]	_	_	_	_	
47-38	9859-9860	.	_	_	_	_	_	_	_	_	_	

#Text=Our first objective was to describe the flood regime of the Yolo By-Pass under current and projected future climates with and without the notch modification to the Fremont Weir.
48-1	9861-9864	Our	_	_	_	_	_	_	_	_	_	
48-2	9865-9870	first	_	_	_	_	_	_	_	_	_	
48-3	9871-9880	objective	_	_	_	_	_	_	_	_	_	
48-4	9881-9884	was	_	_	_	_	_	_	_	_	_	
48-5	9885-9887	to	_	_	_	_	_	_	_	_	_	
48-6	9888-9896	describe	_	_	_	_	_	*[99]	_	_	_	
48-7	9897-9900	the	_	_	_	_	_	*[99]	_	_	_	
48-8	9901-9906	flood	_	_	_	_	_	*[99]	_	_	_	
48-9	9907-9913	regime	_	_	_	_	_	*[99]	_	_	_	
48-10	9914-9916	of	_	_	_	_	_	*[99]	_	_	_	
48-11	9917-9920	the	_	_	_	_	_	*[99]	_	_	_	
48-12	9921-9925	Yolo	_	_	_	*[38]	_	*[99]	_	_	_	
48-13	9926-9933	By-Pass	_	_	_	*[38]	_	*[99]	_	_	_	
48-14	9934-9939	under	_	_	_	_	_	*[99]	_	_	_	
48-15	9940-9947	current	_	_	_	_	_	*[99]	_	_	_	
48-16	9948-9951	and	_	_	_	_	_	*[99]	_	_	_	
48-17	9952-9961	projected	_	_	_	_	_	*[99]	_	_	_	
48-18	9962-9968	future	_	_	_	_	_	*[99]	_	_	_	
48-19	9969-9977	climates	_	_	_	_	_	*[99]	_	_	_	
48-20	9978-9982	with	_	_	_	_	_	*[99]	_	_	_	
48-21	9983-9986	and	_	_	_	_	_	*[99]	_	_	_	
48-22	9987-9994	without	_	_	_	_	_	*[99]	_	_	_	
48-23	9995-9998	the	_	_	_	_	_	*[99]	_	_	_	
48-24	9999-10004	notch	_	_	_	_	_	*[99]	_	_	_	
48-25	10005-10017	modification	_	_	_	_	_	*[99]	_	_	_	
48-26	10018-10020	to	_	_	_	_	_	*[99]	_	_	_	
48-27	10021-10024	the	_	_	_	_	_	*[99]	_	_	_	
48-28	10025-10032	Fremont	_	_	_	_	_	*[99]	_	_	_	
48-29	10033-10037	Weir	_	_	_	_	_	*[99]	_	_	_	
48-30	10037-10038	.	_	_	_	_	_	_	_	_	_	

#Text=Second, we developed a model to quantify the effects of current and future climate scenarios with and without the notch modification on Chinook salmon biomass production using known temperature- and flow-related effects on Chinook salmon demography (e.g. apparent survival and movement) and growth within this region of the upper San Francisco Estuary.
49-1	10039-10045	Second	_	_	_	_	_	_	_	_	_	
49-2	10045-10046	,	_	_	_	_	_	_	_	_	_	
49-3	10047-10049	we	_	_	_	_	_	_	_	_	_	
49-4	10050-10059	developed	_	_	_	_	_	*[100]	_	_	_	
49-5	10060-10061	a	_	_	_	_	_	*[100]	_	_	_	
49-6	10062-10067	model	_	_	_	_	_	*[100]	_	_	_	
49-7	10068-10070	to	_	_	_	_	_	*[100]	_	_	_	
49-8	10071-10079	quantify	_	_	_	_	_	*[100]	_	_	_	
49-9	10080-10083	the	_	_	_	_	_	*[100]	_	_	_	
49-10	10084-10091	effects	_	_	_	_	_	*[100]	_	_	_	
49-11	10092-10094	of	_	_	_	_	_	*[100]	_	_	_	
49-12	10095-10102	current	_	_	_	_	_	*[100]	_	_	_	
49-13	10103-10106	and	_	_	_	_	_	*[100]	_	_	_	
49-14	10107-10113	future	_	_	_	_	_	*[100]	_	_	_	
49-15	10114-10121	climate	_	_	_	_	_	*[100]	_	_	_	
49-16	10122-10131	scenarios	_	_	_	_	_	*[100]	_	_	_	
49-17	10132-10136	with	_	_	_	_	_	*[100]	_	_	_	
49-18	10137-10140	and	_	_	_	_	_	*[100]	_	_	_	
49-19	10141-10148	without	_	_	_	_	_	*[100]	_	_	_	
49-20	10149-10152	the	_	_	_	_	_	*[100]	_	_	_	
49-21	10153-10158	notch	_	_	_	_	_	*[100]	_	_	_	
49-22	10159-10171	modification	_	_	_	_	_	*[100]	_	_	_	
49-23	10172-10174	on	_	_	_	_	_	*[100]	_	_	_	
49-24	10175-10182	Chinook	_	_	*[19]	_	_	*[100]	_	_	_	
49-25	10183-10189	salmon	_	_	*[19]	_	_	*[100]	_	_	_	
49-26	10190-10197	biomass	_	_	_	_	_	*[100]	_	_	_	
49-27	10198-10208	production	_	_	_	_	_	*[100]	_	_	_	
49-28	10209-10214	using	_	_	_	_	_	*[100]	_	_	_	
49-29	10215-10220	known	_	_	_	_	_	*[100]	_	_	_	
49-30	10221-10232	temperature	_	_	_	_	_	*[100]	_	_	_	
49-31	10232-10233	-	_	_	_	_	_	*[100]	_	_	_	
49-32	10234-10237	and	_	_	_	_	_	*[100]	_	_	_	
49-33	10238-10250	flow-related	_	_	_	_	_	*[100]	_	_	_	
49-34	10251-10258	effects	_	_	_	_	_	*[100]	_	_	_	
49-35	10259-10261	on	_	_	_	_	_	*[100]	_	_	_	
49-36	10262-10269	Chinook	_	_	*[20]	_	_	*[100]	_	_	_	
49-37	10270-10276	salmon	_	_	*[20]	_	_	*[100]	_	_	_	
49-38	10277-10287	demography	_	_	_	_	_	*[100]	_	_	_	
49-39	10288-10289	(	_	_	_	_	_	*[100]	_	_	_	
49-40	10289-10292	e.g	_	_	_	_	_	*[100]	_	_	_	
49-41	10292-10293	.	_	_	_	_	_	*[100]	_	_	_	
49-42	10294-10302	apparent	_	_	_	_	_	*[100]	_	_	_	
49-43	10303-10311	survival	_	_	_	_	_	*[100]	_	_	_	
49-44	10312-10315	and	_	_	_	_	_	*[100]	_	_	_	
49-45	10316-10324	movement	_	_	_	_	_	*[100]	_	_	_	
49-46	10324-10325	)	_	_	_	_	_	*[100]	_	_	_	
49-47	10326-10329	and	_	_	_	_	_	*[100]	_	_	_	
49-48	10330-10336	growth	_	_	_	_	_	*[100]	_	_	_	
49-49	10337-10343	within	_	_	_	_	_	*[100]	_	_	_	
49-50	10344-10348	this	_	_	_	_	_	*[100]	_	_	_	
49-51	10349-10355	region	_	_	_	_	_	*[100]	_	_	_	
49-52	10356-10358	of	_	_	_	_	_	*[100]	_	_	_	
49-53	10359-10362	the	_	_	_	_	_	*[100]	_	_	_	
49-54	10363-10368	upper	_	_	_	*[39]	_	*[100]	_	_	_	
49-55	10369-10372	San	_	_	_	*[39]	_	*[100]	_	_	_	
49-56	10373-10382	Francisco	_	_	_	*[39]	_	*[100]	_	_	_	
49-57	10383-10390	Estuary	_	_	_	*[39]	_	*[100]	_	_	_	
49-58	10390-10391	.	_	_	_	_	_	_	_	_	_	

#Text=Figure 1\rLocation of the Yolo By-Pass and Sacramento River (black polyline) salmon outmigration routes from the Fremont Weir to the Rio Vista Bridge within the Sacramento-San Joaquin Delta of the San Francisco Estuary, California.
50-1	10393-10399	Figure	_	_	_	_	_	_	_	_	_	
50-2	10400-10401	1	_	_	_	_	_	_	_	_	_	
50-3	10402-10410	Location	_	_	_	_	_	_	_	_	_	
50-4	10411-10413	of	_	_	_	_	_	_	_	_	_	
50-5	10414-10417	the	_	_	_	_	_	_	_	_	_	
50-6	10418-10422	Yolo	_	_	_	_	_	_	_	_	_	
50-7	10423-10430	By-Pass	_	_	_	_	_	_	_	_	_	
50-8	10431-10434	and	_	_	_	_	_	_	_	_	_	
50-9	10435-10445	Sacramento	_	_	_	_	_	_	_	_	_	
50-10	10446-10451	River	_	_	_	_	_	_	_	_	_	
50-11	10452-10453	(	_	_	_	_	_	_	_	_	_	
50-12	10453-10458	black	_	_	_	_	_	_	_	_	_	
50-13	10459-10467	polyline	_	_	_	_	_	_	_	_	_	
50-14	10467-10468	)	_	_	_	_	_	_	_	_	_	
50-15	10469-10475	salmon	_	_	_	_	_	_	_	_	_	
50-16	10476-10488	outmigration	_	_	_	_	_	_	_	_	_	
50-17	10489-10495	routes	_	_	_	_	_	_	_	_	_	
50-18	10496-10500	from	_	_	_	_	_	_	_	_	_	
50-19	10501-10504	the	_	_	_	_	_	_	_	_	_	
50-20	10505-10512	Fremont	_	_	_	_	_	_	_	_	_	
50-21	10513-10517	Weir	_	_	_	_	_	_	_	_	_	
50-22	10518-10520	to	_	_	_	_	_	_	_	_	_	
50-23	10521-10524	the	_	_	_	_	_	_	_	_	_	
50-24	10525-10528	Rio	_	_	_	_	_	_	_	_	_	
50-25	10529-10534	Vista	_	_	_	_	_	_	_	_	_	
50-26	10535-10541	Bridge	_	_	_	_	_	_	_	_	_	
50-27	10542-10548	within	_	_	_	_	_	_	_	_	_	
50-28	10549-10552	the	_	_	_	_	_	_	_	_	_	
50-29	10553-10567	Sacramento-San	_	_	_	_	_	_	_	_	_	
50-30	10568-10575	Joaquin	_	_	_	_	_	_	_	_	_	
50-31	10576-10581	Delta	_	_	_	_	_	_	_	_	_	
50-32	10582-10584	of	_	_	_	_	_	_	_	_	_	
50-33	10585-10588	the	_	_	_	_	_	_	_	_	_	
50-34	10589-10592	San	_	_	_	_	_	_	_	_	_	
50-35	10593-10602	Francisco	_	_	_	_	_	_	_	_	_	
50-36	10603-10610	Estuary	_	_	_	_	_	_	_	_	_	
50-37	10610-10611	,	_	_	_	_	_	_	_	_	_	
50-38	10612-10622	California	_	_	_	_	_	_	_	_	_	
50-39	10622-10623	.	_	_	_	_	_	_	_	_	_	

#Text=The Yolo By-Pass includes a tidal, perennial channel (Toe Drain) along most of its eastern edge.
51-1	10624-10627	The	_	_	_	_	_	_	_	_	_	
51-2	10628-10632	Yolo	_	*[2]	_	_	_	_	_	_	_	
51-3	10633-10640	By-Pass	_	*[2]	_	_	_	_	_	_	_	
51-4	10641-10649	includes	_	*[2]	_	_	_	_	_	_	_	
51-5	10650-10651	a	_	*[2]	_	_	_	_	_	_	_	
51-6	10652-10657	tidal	_	*[2]	_	_	_	_	_	_	_	
51-7	10657-10658	,	_	*[2]	_	_	_	_	_	_	_	
51-8	10659-10668	perennial	_	*[2]	_	_	_	_	_	_	_	
51-9	10669-10676	channel	_	*[2]	_	_	_	_	_	_	_	
51-10	10677-10678	(	_	*[2]	_	_	_	_	_	_	_	
51-11	10678-10681	Toe	_	*[2]	_	_	_	_	_	_	_	
51-12	10682-10687	Drain	_	*[2]	_	_	_	_	_	_	_	
51-13	10687-10688	)	_	*[2]	_	_	_	_	_	_	_	
51-14	10689-10694	along	_	*[2]	_	_	_	_	_	_	_	
51-15	10695-10699	most	_	*[2]	_	_	_	_	_	_	_	
51-16	10700-10702	of	_	*[2]	_	_	_	_	_	_	_	
51-17	10703-10706	its	_	*[2]	_	_	_	_	_	_	_	
51-18	10707-10714	eastern	_	*[2]	_	_	_	_	_	_	_	
51-19	10715-10719	edge	_	*[2]	_	_	_	_	_	_	_	
51-20	10719-10720	.	_	_	_	_	_	_	_	_	_	

#Text=The blue shading south of the Yolo By-Pass is a flooded agricultural track of land.
52-1	10721-10724	The	_	_	_	_	_	_	_	_	_	
52-2	10725-10729	blue	_	_	_	_	_	_	_	_	_	
52-3	10730-10737	shading	_	_	_	_	_	_	_	_	_	
52-4	10738-10743	south	_	_	_	_	_	_	_	_	_	
52-5	10744-10746	of	_	_	_	_	_	_	_	_	_	
52-6	10747-10750	the	_	_	_	_	_	_	_	_	_	
52-7	10751-10755	Yolo	_	_	_	_	_	_	_	_	_	
52-8	10756-10763	By-Pass	_	_	_	_	_	_	_	_	_	
52-9	10764-10766	is	_	_	_	_	_	_	_	_	_	
52-10	10767-10768	a	_	_	_	_	_	_	_	_	_	
52-11	10769-10776	flooded	_	_	_	_	_	_	_	_	_	
52-12	10777-10789	agricultural	_	_	_	_	_	_	_	_	_	
52-13	10790-10795	track	_	_	_	_	_	_	_	_	_	
52-14	10796-10798	of	_	_	_	_	_	_	_	_	_	
52-15	10799-10803	land	_	_	_	_	_	_	_	_	_	
52-16	10803-10804	.	_	_	_	_	_	_	_	_	_	

#Text=Numbers are routes through the Sacramento River in which a salmon could travel as defined by Hance et al (2022): 1 = Fremont Weir-Feather River Confluence, 2 = Feather River Confluence-Sacramento, 3 = Sacramento-Freeport, 4 = Freeport-Steamboat Slough, 5 = Steamboat Slough-Georgiana Slough, and 6 = Georgiana Slough-Rio Vista Bridge.
53-1	10805-10812	Numbers	_	_	_	_	_	_	_	_	_	
53-2	10813-10816	are	_	_	_	_	_	_	_	_	_	
53-3	10817-10823	routes	_	_	_	_	_	_	_	_	_	
53-4	10824-10831	through	_	_	_	_	_	_	_	_	_	
53-5	10832-10835	the	_	_	_	_	_	_	_	_	_	
53-6	10836-10846	Sacramento	_	_	_	_	_	_	_	_	_	
53-7	10847-10852	River	_	_	_	_	_	_	_	_	_	
53-8	10853-10855	in	_	_	_	_	_	_	_	_	_	
53-9	10856-10861	which	_	_	_	_	_	_	_	_	_	
53-10	10862-10863	a	_	_	_	_	_	_	_	_	_	
53-11	10864-10870	salmon	_	_	_	_	_	_	_	_	_	
53-12	10871-10876	could	_	_	_	_	_	_	_	_	_	
53-13	10877-10883	travel	_	_	_	_	_	_	_	_	_	
53-14	10884-10886	as	_	_	_	_	_	_	_	_	_	
53-15	10887-10894	defined	_	_	_	_	_	_	_	_	_	
53-16	10895-10897	by	_	_	_	_	_	_	_	_	_	
53-17	10898-10903	Hance	_	_	_	_	_	_	_	_	_	
53-18	10904-10906	et	_	_	_	_	_	_	_	_	_	
53-19	10907-10909	al	_	_	_	_	_	_	_	_	_	
53-20	10910-10911	(	_	_	_	_	_	_	_	_	_	
53-21	10911-10915	2022	_	_	_	_	_	_	_	_	_	
53-22	10915-10916	)	_	_	_	_	_	_	_	_	_	
53-23	10916-10917	:	_	_	_	_	_	_	_	_	_	
53-24	10918-10919	1	_	_	_	_	_	_	_	_	_	
53-25	10920-10921	=	_	_	_	_	_	_	_	_	_	
53-26	10922-10929	Fremont	_	_	_	_	_	_	_	_	_	
53-27	10930-10942	Weir-Feather	_	_	_	_	_	_	_	_	_	
53-28	10943-10948	River	_	_	_	_	_	_	_	_	_	
53-29	10949-10959	Confluence	_	_	_	_	_	_	_	_	_	
53-30	10959-10960	,	_	_	_	_	_	_	_	_	_	
53-31	10961-10962	2	_	_	_	_	_	_	_	_	_	
53-32	10963-10964	=	_	_	_	_	_	_	_	_	_	
53-33	10965-10972	Feather	_	_	_	_	_	_	_	_	_	
53-34	10973-10978	River	_	_	_	_	_	_	_	_	_	
53-35	10979-11000	Confluence-Sacramento	_	_	_	_	_	_	_	_	_	
53-36	11000-11001	,	_	_	_	_	_	_	_	_	_	
53-37	11002-11003	3	_	_	_	_	_	_	_	_	_	
53-38	11004-11005	=	_	_	_	_	_	_	_	_	_	
53-39	11006-11025	Sacramento-Freeport	_	_	_	_	_	_	_	_	_	
53-40	11025-11026	,	_	_	_	_	_	_	_	_	_	
53-41	11027-11028	4	_	_	_	_	_	_	_	_	_	
53-42	11029-11030	=	_	_	_	_	_	_	_	_	_	
53-43	11031-11049	Freeport-Steamboat	_	_	_	_	_	_	_	_	_	
53-44	11050-11056	Slough	_	_	_	_	_	_	_	_	_	
53-45	11056-11057	,	_	_	_	_	_	_	_	_	_	
53-46	11058-11059	5	_	_	_	_	_	_	_	_	_	
53-47	11060-11061	=	_	_	_	_	_	_	_	_	_	
53-48	11062-11071	Steamboat	_	_	_	_	_	_	_	_	_	
53-49	11072-11088	Slough-Georgiana	_	_	_	_	_	_	_	_	_	
53-50	11089-11095	Slough	_	_	_	_	_	_	_	_	_	
53-51	11095-11096	,	_	_	_	_	_	_	_	_	_	
53-52	11097-11100	and	_	_	_	_	_	_	_	_	_	
53-53	11101-11102	6	_	_	_	_	_	_	_	_	_	
53-54	11103-11104	=	_	_	_	_	_	_	_	_	_	
53-55	11105-11114	Georgiana	_	_	_	_	_	_	_	_	_	
53-56	11115-11125	Slough-Rio	_	_	_	_	_	_	_	_	_	
53-57	11126-11131	Vista	_	_	_	_	_	_	_	_	_	
53-58	11132-11138	Bridge	_	_	_	_	_	_	_	_	_	
53-59	11138-11139	.	_	_	_	_	_	_	_	_	_	

#Text=Methods.
54-1	11140-11147	Methods	_	_	_	_	_	_	_	_	_	
54-2	11147-11148	.	_	_	_	_	_	_	_	_	_	

#Text=Study Area.
55-1	11149-11154	Study	_	_	_	_	_	_	_	_	_	
55-2	11155-11159	Area	_	_	_	_	_	_	_	_	_	
55-3	11159-11160	.	_	_	_	_	_	_	_	_	_	

#Text=The Sacramento-San Joaquin Delta is the upper freshwater extent of the San Francisco Estuary.
56-1	11161-11164	The	_	_	_	_	_	_	_	_	_	
56-2	11165-11179	Sacramento-San	_	*[3]	_	*[40]	_	_	_	_	_	
56-3	11180-11187	Joaquin	_	*[3]	_	*[40]	_	_	_	_	_	
56-4	11188-11193	Delta	_	*[3]	_	*[40]	_	_	_	_	_	
56-5	11194-11196	is	_	*[3]	_	_	_	_	_	_	_	
56-6	11197-11200	the	_	*[3]	_	_	_	_	_	_	_	
56-7	11201-11206	upper	_	*[3]	_	_	_	_	_	_	_	
56-8	11207-11217	freshwater	_	*[3]	_	_	_	_	_	_	_	
56-9	11218-11224	extent	_	*[3]	_	_	_	_	_	_	_	
56-10	11225-11227	of	_	*[3]	_	_	_	_	_	_	_	
56-11	11228-11231	the	_	*[3]	_	_	_	_	_	_	_	
56-12	11232-11235	San	_	*[3]	_	*[41]	_	_	_	_	_	
56-13	11236-11245	Francisco	_	*[3]	_	*[41]	_	_	_	_	_	
56-14	11246-11253	Estuary	_	*[3]	_	*[41]	_	_	_	_	_	
56-15	11253-11254	.	_	_	_	_	_	_	_	_	_	

#Text=Two centuries of river alterations within the Central Valley for flood management and agricultural purposes have channeled river systems with levees and disconnected their natural floodplains (Florsheim & Dettinger�2015), resulting in a highly fragmented ecosystem that is prone to flooding cities and towns along the main stem river.
57-1	11255-11258	Two	_	*[4]	_	_	_	_	_	_	_	
57-2	11259-11268	centuries	_	*[4]	_	_	_	_	_	_	_	
57-3	11269-11271	of	_	*[4]	_	_	_	_	_	_	_	
57-4	11272-11277	river	_	*[4]	_	_	_	_	_	_	_	
57-5	11278-11289	alterations	_	*[4]	_	_	_	_	_	_	_	
57-6	11290-11296	within	_	*[4]	_	_	_	_	_	_	_	
57-7	11297-11300	the	_	*[4]	_	_	_	_	_	_	_	
57-8	11301-11308	Central	_	*[4]	_	*[42]	_	_	_	_	_	
57-9	11309-11315	Valley	_	*[4]	_	*[42]	_	_	_	_	_	
57-10	11316-11319	for	_	*[4]	_	_	_	_	_	_	_	
57-11	11320-11325	flood	_	*[4]	_	_	_	_	_	_	_	
57-12	11326-11336	management	_	*[4]	_	_	_	_	_	_	_	
57-13	11337-11340	and	_	*[4]	_	_	_	_	_	_	_	
57-14	11341-11353	agricultural	_	*[4]	_	_	_	_	_	_	_	
57-15	11354-11362	purposes	_	*[4]	_	_	_	_	_	_	_	
57-16	11363-11367	have	_	_	_	_	_	_	_	_	_	
57-17	11368-11377	channeled	_	_	_	_	_	_	_	_	_	
57-18	11378-11383	river	_	*[5]	_	_	_	_	_	_	_	
57-19	11384-11391	systems	_	*[5]	_	_	_	_	_	_	_	
57-20	11392-11396	with	_	*[5]	_	_	_	_	_	_	_	
57-21	11397-11403	levees	_	*[5]	_	_	_	_	_	_	_	
57-22	11404-11407	and	_	*[5]	_	_	_	_	_	_	_	
57-23	11408-11420	disconnected	_	*[5]	_	_	_	_	_	_	_	
57-24	11421-11426	their	_	*[5]	_	_	_	_	_	_	_	
57-25	11427-11434	natural	_	*[5]	_	_	_	_	_	_	_	
57-26	11435-11446	floodplains	_	*[5]	_	_	_	_	_	_	_	
57-27	11447-11448	(	_	_	_	_	_	_	_	_	_	
57-28	11448-11457	Florsheim	_	_	_	_	_	_	_	_	_	
57-29	11458-11459	&	_	_	_	_	_	_	_	_	_	
57-30	11460-11469	Dettinger	_	_	_	_	_	_	_	_	_	
57-31	11469-11470	�	_	_	_	_	_	_	_	_	_	
57-32	11470-11474	2015	_	_	_	_	_	_	_	_	_	
57-33	11474-11475	)	_	_	_	_	_	_	_	_	_	
57-34	11475-11476	,	_	_	_	_	_	_	_	_	_	
57-35	11477-11486	resulting	_	_	_	_	_	_	_	_	_	
57-36	11487-11489	in	_	_	_	_	_	_	_	_	_	
57-37	11490-11491	a	_	_	_	_	_	_	_	_	_	
57-38	11492-11498	highly	_	*[6]	_	_	_	_	_	_	_	
57-39	11499-11509	fragmented	_	*[6]	_	_	_	_	_	_	_	
57-40	11510-11519	ecosystem	_	*[6]	_	_	_	_	_	_	_	
57-41	11520-11524	that	_	*[6]	_	_	_	_	_	_	_	
57-42	11525-11527	is	_	*[6]	_	_	_	_	_	_	_	
57-43	11528-11533	prone	_	*[6]	_	_	_	_	_	_	_	
57-44	11534-11536	to	_	*[6]	_	_	_	_	_	_	_	
57-45	11537-11545	flooding	_	*[6]	_	_	_	_	_	_	_	
