#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=Modeling habitat suitability of wild rice (Zizania�spp) to inform restoration efforts in Michigan, USA.
65-5	12105-12114	variables	_	_	_	*[67]	_	_	
65-6	12115-12117	of	_	_	_	*[67]	_	_	
65-7	12118-12126	interest	_	_	_	*[67]	_	_	
65-8	12127-12131	with	_	_	_	*[67]	_	_	
65-9	12132-12140	publicly	_	_	_	*[67]	_	_	
65-10	12141-12150	available	_	_	_	*[67]	_	_	
65-11	12151-12160	statewide	_	_	_	*[67]	_	_	
65-12	12161-12165	data	_	_	_	*[67]	_	_	
65-13	12165-12166	,	_	_	_	*[67]	_	_	
65-14	12167-12176	including	_	_	_	*[67]	_	_	
65-15	12177-12188	bioclimatic	_	_	_	*[67]	_	_	
65-16	12189-12198	variables	_	_	_	*[67]	_	_	
65-17	12198-12199	,	_	_	_	*[67]	_	_	
65-18	12200-12204	land	_	_	_	*[67]	_	_	
65-19	12205-12210	cover	_	_	_	*[67]	_	_	
65-20	12210-12211	,	_	_	_	*[67]	_	_	
65-21	12212-12217	plant	_	_	_	*[67]	_	_	
65-22	12218-12229	communities	_	_	_	*[67]	_	_	
65-23	12229-12230	,	_	_	_	*[67]	_	_	
65-24	12231-12238	wetland	_	_	_	*[67]	_	_	
65-25	12239-12249	occurrence	_	_	_	*[67]	_	_	
65-26	12249-12250	,	_	_	_	*[67]	_	_	
65-27	12251-12256	plant	_	_	_	*[67]	_	_	
65-28	12257-12271	cold_hardiness	_	_	_	*[67]	_	_	
65-29	12272-12277	zones	_	_	_	*[67]	_	_	
65-30	12277-12278	,	_	_	_	*[67]	_	_	
65-31	12279-12282	dam	_	_	_	*[67]	_	_	
65-32	12283-12291	presence	_	_	_	*[67]	_	_	
65-33	12291-12292	,	_	_	_	*[67]	_	_	
65-34	12293-12296	and	_	_	_	*[67]	_	_	
65-35	12297-12304	muskrat	_	_	_	*[67]	_	_	
65-36	12305-12313	presence	_	_	_	*[67]	_	_	
65-37	12313-12314	.	_	_	_	*[67]	_	_	

#Text=A full list of all considered variables can be found in Table�S1.
66-1	12315-12316	A	_	_	_	_	_	_	
66-2	12317-12321	full	_	_	_	_	_	_	
66-3	12322-12326	list	_	_	_	_	_	_	
66-4	12327-12329	of	_	_	_	_	_	_	
66-5	12330-12333	all	_	_	_	_	_	_	
66-6	12334-12344	considered	_	_	_	_	_	_	
66-7	12345-12354	variables	_	_	_	_	_	_	
66-8	12355-12358	can	_	_	_	_	_	_	
66-9	12359-12361	be	_	_	_	_	_	_	
66-10	12362-12367	found	_	_	_	_	_	_	
66-11	12368-12370	in	_	_	_	_	_	_	
66-12	12371-12376	Table	_	_	_	_	_	_	
66-13	12376-12377	�	_	_	_	_	_	_	
66-14	12377-12379	S1	_	_	_	_	_	_	
66-15	12379-12380	.	_	_	_	_	_	_	

#Text=Highly correlated variables can result in less interpretable Maxent models with less predictive power (Phillips�2017; Merow et al�2013).
67-1	12381-12387	Highly	_	_	_	_	_	_	
67-2	12388-12398	correlated	_	_	_	_	_	_	
67-3	12399-12408	variables	_	_	_	_	_	_	
67-4	12409-12412	can	_	_	_	_	_	_	
67-5	12413-12419	result	_	_	_	_	_	_	
67-6	12420-12422	in	_	_	_	_	_	_	
67-7	12423-12427	less	_	_	_	_	_	_	
67-8	12428-12441	interpretable	_	_	_	_	_	_	
67-9	12442-12448	Maxent	_	_	_	_	_	_	
67-10	12449-12455	models	_	_	_	_	_	_	
67-11	12456-12460	with	_	_	_	_	_	_	
67-12	12461-12465	less	_	_	_	_	_	_	
67-13	12466-12476	predictive	_	_	_	_	_	_	
67-14	12477-12482	power	_	_	_	_	_	_	
67-15	12483-12484	(	_	_	_	_	_	_	
67-16	12484-12492	Phillips	_	_	_	_	_	_	
67-17	12492-12493	�	_	_	_	_	_	_	
67-18	12493-12497	2017	_	_	_	_	_	_	
67-19	12497-12498	;	_	_	_	_	_	_	
67-20	12499-12504	Merow	_	_	_	_	_	_	
67-21	12505-12507	et	_	_	_	_	_	_	
67-22	12508-12510	al	_	_	_	_	_	_	
67-23	12510-12511	�	_	_	_	_	_	_	
67-24	12511-12515	2013	_	_	_	_	_	_	
67-25	12515-12516	)	_	_	_	_	_	_	
67-26	12516-12517	.	_	_	_	_	_	_	

#Text=As such, correlations between variables were examined using Spearman's correlation tests in the Hmisc package (Harrell & Dupont�2020), and in cases where two or more variables were highly correlated (r>0.8), only one was included in the model.
68-1	12518-12520	As	_	_	_	_	_	_	
68-2	12521-12525	such	_	_	_	_	_	_	
68-3	12525-12526	,	_	_	_	_	_	_	
68-4	12527-12539	correlations	_	_	_	*[68]	_	_	
68-5	12540-12547	between	_	_	_	*[68]	_	_	
68-6	12548-12557	variables	_	_	_	*[68]	_	_	
68-7	12558-12562	were	_	_	_	*[68]	_	_	
68-8	12563-12571	examined	_	_	_	*[68]	_	_	
68-9	12572-12577	using	_	_	_	*[68]	_	_	
68-10	12578-12588	Spearman's	_	_	_	*[68]	_	_	
68-11	12589-12600	correlation	_	_	_	*[68]	_	_	
68-12	12601-12606	tests	_	_	_	*[68]	_	_	
68-13	12607-12609	in	_	_	_	*[68]	_	_	
68-14	12610-12613	the	_	_	_	*[68]	_	_	
68-15	12614-12619	Hmisc	_	_	_	*[68]	_	_	
68-16	12620-12627	package	_	_	_	*[68]	_	_	
68-17	12628-12629	(	_	_	_	_	_	_	
68-18	12629-12636	Harrell	_	_	_	_	_	_	
68-19	12637-12638	&	_	_	_	_	_	_	
68-20	12639-12645	Dupont	_	_	_	_	_	_	
68-21	12645-12646	�	_	_	_	_	_	_	
68-22	12646-12650	2020	_	_	_	_	_	_	
68-23	12650-12651	)	_	_	_	_	_	_	
68-24	12651-12652	,	_	_	_	_	_	_	
68-25	12653-12656	and	_	_	_	_	_	_	
68-26	12657-12659	in	_	_	_	*[69]	_	_	
68-27	12660-12665	cases	_	_	_	*[69]	_	_	
68-28	12666-12671	where	_	_	_	*[69]	_	_	
68-29	12672-12675	two	_	_	_	*[69]	_	_	
68-30	12676-12678	or	_	_	_	*[69]	_	_	
68-31	12679-12683	more	_	_	_	*[69]	_	_	
68-32	12684-12693	variables	_	_	_	*[69]	_	_	
68-33	12694-12698	were	_	_	_	*[69]	_	_	
68-34	12699-12705	highly	_	_	_	*[69]	_	_	
68-35	12706-12716	correlated	_	_	_	*[69]	_	_	
68-36	12717-12718	(	_	_	_	*[69]	_	_	
68-37	12718-12719	r	_	_	_	*[69]	_	_	
68-38	12719-12720	>	_	_	_	*[69]	_	_	
68-39	12720-12723	0.8	_	_	_	*[69]	_	_	
68-40	12723-12724	)	_	_	_	*[69]	_	_	
68-41	12724-12725	,	_	_	_	*[69]	_	_	
68-42	12726-12730	only	_	_	_	*[69]	_	_	
68-43	12731-12734	one	_	_	_	*[69]	_	_	
68-44	12735-12738	was	_	_	_	*[69]	_	_	
68-45	12739-12747	included	_	_	_	*[69]	_	_	
68-46	12748-12750	in	_	_	_	*[69]	_	_	
68-47	12751-12754	the	_	_	_	*[69]	_	_	
68-48	12755-12760	model	_	_	_	*[69]	_	_	
68-49	12760-12761	.	_	_	_	_	_	_	

#Text=We selected correlated variables based on Maxent's jackknife test of variable contribution that examines the contribution of each variable individually to model predictions based on changes in area under the receiving operator curve (AUC) (Phillips et al�2006).
69-1	12762-12764	We	_	_	_	*[70]	_	_	
69-2	12765-12773	selected	_	_	_	*[70]	_	_	
69-3	12774-12784	correlated	_	_	_	*[70]	_	_	
69-4	12785-12794	variables	_	_	_	*[70]	_	_	
69-5	12795-12800	based	_	_	_	*[70]	_	_	
69-6	12801-12803	on	_	_	_	*[70]	_	_	
69-7	12804-12812	Maxent's	_	_	_	*[70]	_	_	
69-8	12813-12822	jackknife	_	_	_	*[70]	_	_	
69-9	12823-12827	test	_	_	_	*[70]	_	_	
69-10	12828-12830	of	_	_	_	*[70]	_	_	
69-11	12831-12839	variable	_	_	_	*[70]	_	_	
69-12	12840-12852	contribution	_	_	_	*[70]	_	_	
69-13	12853-12857	that	_	_	_	*[70]	_	_	
69-14	12858-12866	examines	_	_	_	*[70]	_	_	
69-15	12867-12870	the	_	_	_	*[70]	_	_	
69-16	12871-12883	contribution	_	_	_	*[70]	_	_	
69-17	12884-12886	of	_	_	_	*[70]	_	_	
69-18	12887-12891	each	_	_	_	*[70]	_	_	
69-19	12892-12900	variable	_	_	_	*[70]	_	_	
69-20	12901-12913	individually	_	_	_	*[70]	_	_	
69-21	12914-12916	to	_	_	_	*[70]	_	_	
69-22	12917-12922	model	_	_	_	*[70]	_	_	
69-23	12923-12934	predictions	_	_	_	*[70]	_	_	
69-24	12935-12940	based	_	_	_	*[70]	_	_	
69-25	12941-12943	on	_	_	_	*[70]	_	_	
69-26	12944-12951	changes	_	_	_	*[70]	_	_	
69-27	12952-12954	in	_	_	_	*[70]	_	_	
69-28	12955-12959	area	_	_	_	*[70]	_	_	
69-29	12960-12965	under	_	_	_	*[70]	_	_	
69-30	12966-12969	the	_	_	_	*[70]	_	_	
69-31	12970-12979	receiving	_	_	_	*[70]	_	_	
69-32	12980-12988	operator	_	_	_	*[70]	_	_	
69-33	12989-12994	curve	_	_	_	*[70]	_	_	
69-34	12995-12996	(	_	_	_	*[70]	_	_	
69-35	12996-12999	AUC	_	_	_	*[70]	_	_	
69-36	12999-13000	)	_	_	_	*[70]	_	_	
69-37	13001-13002	(	_	_	_	_	_	_	
69-38	13002-13010	Phillips	_	_	_	_	_	_	
69-39	13011-13013	et	_	_	_	_	_	_	
69-40	13014-13016	al	_	_	_	_	_	_	
69-41	13016-13017	�	_	_	_	_	_	_	
69-42	13017-13021	2006	_	_	_	_	_	_	
69-43	13021-13022	)	_	_	_	_	_	_	
69-44	13022-13023	.	_	_	_	_	_	_	

#Text=Correlated variables that were ecologically relevant and contributed least to the predictive power of the model were removed in a step_wise fashion until no highly correlated variables remained (Phillips et al�2006; Merow et al�2013; Barragan et al�2023).
70-1	13024-13034	Correlated	_	_	_	*[71]	_	_	
70-2	13035-13044	variables	_	_	_	*[71]	_	_	
70-3	13045-13049	that	_	_	_	*[71]	_	_	
70-4	13050-13054	were	_	_	_	*[71]	_	_	
70-5	13055-13067	ecologically	_	_	_	*[71]	_	_	
70-6	13068-13076	relevant	_	_	_	*[71]	_	_	
70-7	13077-13080	and	_	_	_	*[71]	_	_	
70-8	13081-13092	contributed	_	_	_	*[71]	_	_	
70-9	13093-13098	least	_	_	_	*[71]	_	_	
70-10	13099-13101	to	_	_	_	*[71]	_	_	
70-11	13102-13105	the	_	_	_	*[71]	_	_	
70-12	13106-13116	predictive	_	_	_	*[71]	_	_	
70-13	13117-13122	power	_	_	_	*[71]	_	_	
70-14	13123-13125	of	_	_	_	*[71]	_	_	
70-15	13126-13129	the	_	_	_	*[71]	_	_	
70-16	13130-13135	model	_	_	_	*[71]	_	_	
70-17	13136-13140	were	_	_	_	*[71]	_	_	
70-18	13141-13148	removed	_	_	_	*[71]	_	_	
70-19	13149-13151	in	_	_	_	*[71]	_	_	
70-20	13152-13153	a	_	_	_	*[71]	_	_	
70-21	13154-13163	step_wise	_	_	_	*[71]	_	_	
70-22	13164-13171	fashion	_	_	_	*[71]	_	_	
70-23	13172-13177	until	_	_	_	*[71]	_	_	
70-24	13178-13180	no	_	_	_	*[71]	_	_	
70-25	13181-13187	highly	_	_	_	*[71]	_	_	
70-26	13188-13198	correlated	_	_	_	*[71]	_	_	
70-27	13199-13208	variables	_	_	_	*[71]	_	_	
70-28	13209-13217	remained	_	_	_	*[71]	_	_	
70-29	13218-13219	(	_	_	_	_	_	_	
70-30	13219-13227	Phillips	_	_	_	_	_	_	
70-31	13228-13230	et	_	_	_	_	_	_	
70-32	13231-13233	al	_	_	_	_	_	_	
70-33	13233-13234	�	_	_	_	_	_	_	
70-34	13234-13238	2006	_	_	_	_	_	_	
70-35	13238-13239	;	_	_	_	_	_	_	
70-36	13240-13245	Merow	_	_	_	_	_	_	
70-37	13246-13248	et	_	_	_	_	_	_	
70-38	13249-13251	al	_	_	_	_	_	_	
70-39	13251-13252	�	_	_	_	_	_	_	
70-40	13252-13256	2013	_	_	_	_	_	_	
70-41	13256-13257	;	_	_	_	_	_	_	
70-42	13258-13266	Barragan	_	_	_	_	_	_	
70-43	13267-13269	et	_	_	_	_	_	_	
70-44	13270-13272	al	_	_	_	_	_	_	
70-45	13272-13273	�	_	_	_	_	_	_	
70-46	13273-13277	2023	_	_	_	_	_	_	
70-47	13277-13278	)	_	_	_	_	_	_	
70-48	13278-13279	.	_	_	_	_	_	_	

#Text=In total, 11 predictors were used in the final Maxent model (Table�1).
71-1	13280-13282	In	_	_	_	*[72]	_	_	
71-2	13283-13288	total	_	_	_	*[72]	_	_	
71-3	13288-13289	,	_	_	_	*[72]	_	_	
71-4	13290-13292	11	_	_	_	*[72]	_	_	
71-5	13293-13303	predictors	_	_	_	*[72]	_	_	
71-6	13304-13308	were	_	_	_	*[72]	_	_	
71-7	13309-13313	used	_	_	_	*[72]	_	_	
71-8	13314-13316	in	_	_	_	*[72]	_	_	
71-9	13317-13320	the	_	_	_	*[72]	_	_	
71-10	13321-13326	final	_	_	_	*[72]	_	_	
71-11	13327-13333	Maxent	_	_	_	*[72]	_	_	
71-12	13334-13339	model	_	_	_	*[72]	_	_	
71-13	13340-13341	(	_	_	_	_	_	_	
71-14	13341-13346	Table	_	_	_	_	_	_	
71-15	13346-13347	�	_	_	_	_	_	_	
71-16	13347-13348	1	_	_	_	_	_	_	
71-17	13348-13349	)	_	_	_	_	_	_	
71-18	13349-13350	.	_	_	_	_	_	_	

#Text=All variables were sampled at a 30m resolution across the same geographic extent spanning the state of Michigan with a 1km coastal buffer (Fig�1).
72-1	13351-13354	All	_	_	_	*[73]	_	_	
72-2	13355-13364	variables	_	_	_	*[73]	_	_	
72-3	13365-13369	were	_	_	_	*[73]	_	_	
72-4	13370-13377	sampled	_	_	_	*[73]	_	_	
72-5	13378-13380	at	_	_	_	*[73]	_	_	
72-6	13381-13382	a	_	_	_	*[73]	_	_	
72-7	13383-13386	30m	_	_	_	*[73]	_	_	
72-8	13387-13397	resolution	_	_	_	*[73]	_	_	
72-9	13398-13404	across	_	_	_	*[73]	_	_	
72-10	13405-13408	the	_	_	_	*[73]	_	_	
72-11	13409-13413	same	_	_	_	*[73]	_	_	
72-12	13414-13424	geographic	_	_	_	*[73]	_	_	
72-13	13425-13431	extent	_	_	_	*[73]	_	_	
72-14	13432-13440	spanning	_	_	_	*[73]	_	_	
72-15	13441-13444	the	_	_	_	*[73]	_	_	
72-16	13445-13450	state	_	*[11]	_	*[73]	_	_	
72-17	13451-13453	of	_	*[11]	_	*[73]	_	_	
72-18	13454-13462	Michigan	_	*[11]	_	*[73]	_	_	
72-19	13463-13467	with	_	_	_	*[73]	_	_	
72-20	13468-13469	a	_	_	_	*[73]	_	_	
72-21	13470-13473	1km	_	_	_	*[73]	_	_	
72-22	13474-13481	coastal	_	_	_	*[73]	_	_	
72-23	13482-13488	buffer	_	_	_	*[73]	_	_	
72-24	13489-13490	(	_	_	_	_	_	_	
72-25	13490-13493	Fig	_	_	_	_	_	_	
72-26	13493-13494	�	_	_	_	_	_	_	
72-27	13494-13495	1	_	_	_	_	_	_	
72-28	13495-13496	)	_	_	_	_	_	_	
72-29	13496-13497	.	_	_	_	_	_	_	

#Text=Climatic variables, which were initially downloaded from�worldclim.org�at 30_second (1km2) resolutions, were re_sampled to a 30m resolution using the nearest neighbor technique.
73-1	13498-13506	Climatic	_	_	_	*[74]	_	_	
73-2	13507-13516	variables	_	_	_	*[74]	_	_	
73-3	13516-13517	,	_	_	_	*[74]	_	_	
73-4	13518-13523	which	_	_	_	*[74]	_	_	
73-5	13524-13528	were	_	_	_	*[74]	_	_	
73-6	13529-13538	initially	_	_	_	*[74]	_	_	
73-7	13539-13549	downloaded	_	_	_	*[74]	_	_	
73-8	13550-13554	from	_	_	_	*[74]	_	_	
73-9	13554-13555	�	_	_	_	*[74]	_	_	
73-10	13555-13568	worldclim.org	_	_	_	*[74]	_	_	
73-11	13568-13569	�	_	_	_	*[74]	_	_	
73-12	13569-13571	at	_	_	_	*[74]	_	_	
73-13	13572-13574	30	_	_	_	*[74]	_	_	
73-14	13574-13575	_	_	_	_	*[74]	_	_	
73-15	13575-13581	second	_	_	_	*[74]	_	_	
73-16	13582-13583	(	_	_	_	*[74]	_	_	
73-17	13583-13587	1km2	_	_	_	*[74]	_	_	
73-18	13587-13588	)	_	_	_	*[74]	_	_	
73-19	13589-13600	resolutions	_	_	_	*[74]	_	_	
73-20	13600-13601	,	_	_	_	*[74]	_	_	
73-21	13602-13606	were	_	_	_	*[74]	_	_	
73-22	13607-13617	re_sampled	_	_	_	*[74]	_	_	
73-23	13618-13620	to	_	_	_	*[74]	_	_	
73-24	13621-13622	a	_	_	_	*[74]	_	_	
73-25	13623-13626	30m	_	_	_	*[74]	_	_	
73-26	13627-13637	resolution	_	_	_	*[74]	_	_	
73-27	13638-13643	using	_	_	_	*[74]	_	_	
73-28	13644-13647	the	_	_	_	*[74]	_	_	
73-29	13648-13655	nearest	_	_	_	*[74]	_	_	
73-30	13656-13664	neighbor	_	_	_	*[74]	_	_	
73-31	13665-13674	technique	_	_	_	*[74]	_	_	
73-32	13674-13675	.	_	_	_	*[74]	_	_	

#Text=ArcGIS (version 10.8.1) was used to create all spatial data layers and convert them into ASCII files for use in Maxent.
74-1	13676-13682	ArcGIS	_	_	_	*[75]	_	_	
74-2	13683-13684	(	_	_	_	*[75]	_	_	
74-3	13684-13691	version	_	_	_	*[75]	_	_	
74-4	13692-13698	10.8.1	_	_	_	*[75]	_	_	
74-5	13698-13699	)	_	_	_	*[75]	_	_	
74-6	13700-13703	was	_	_	_	*[75]	_	_	
74-7	13704-13708	used	_	_	_	*[75]	_	_	
74-8	13709-13711	to	_	_	_	*[75]	_	_	
74-9	13712-13718	create	_	_	_	*[75]	_	_	
74-10	13719-13722	all	_	_	_	*[75]	_	_	
74-11	13723-13730	spatial	_	_	_	*[75]	_	_	
74-12	13731-13735	data	_	_	_	*[75]	_	_	
74-13	13736-13742	layers	_	_	_	*[75]	_	_	
74-14	13743-13746	and	_	_	_	*[75]	_	_	
74-15	13747-13754	convert	_	_	_	*[75]	_	_	
74-16	13755-13759	them	_	_	_	*[75]	_	_	
74-17	13760-13764	into	_	_	_	*[75]	_	_	
74-18	13765-13770	ASCII	_	_	_	*[75]	_	_	
74-19	13771-13776	files	_	_	_	*[75]	_	_	
74-20	13777-13780	for	_	_	_	*[75]	_	_	
74-21	13781-13784	use	_	_	_	*[75]	_	_	
74-22	13785-13787	in	_	_	_	*[75]	_	_	
74-23	13788-13794	Maxent	_	_	_	*[75]	_	_	
74-24	13794-13795	.	_	_	_	_	_	_	

#Text=All statistical analysis took place in R (version 4.0.3).
75-1	13796-13799	All	_	_	_	*[76]	_	_	
75-2	13800-13811	statistical	_	_	_	*[76]	_	_	
75-3	13812-13820	analysis	_	_	_	*[76]	_	_	
75-4	13821-13825	took	_	_	_	*[76]	_	_	
75-5	13826-13831	place	_	_	_	*[76]	_	_	
75-6	13832-13834	in	_	_	_	*[76]	_	_	
75-7	13835-13836	R	_	_	_	*[76]	_	_	
75-8	13837-13838	(	_	_	_	*[76]	_	_	
75-9	13838-13845	version	_	_	_	*[76]	_	_	
75-10	13846-13851	4.0.3	_	_	_	*[76]	_	_	
75-11	13851-13852	)	_	_	_	_	_	_	
75-12	13852-13853	.	_	_	_	_	_	_	

#Text=Table 1.
76-1	13854-13859	Table	_	_	_	_	_	_	
76-2	13860-13861	1	_	_	_	_	_	_	
76-3	13861-13862	.	_	_	_	_	_	_	

#Text=�A description of 11 environmental predictors that were identified as important to wild rice viability in the state of Michigan and used in the Maxent model.
77-1	13862-13863	�	_	_	_	_	_	_	
77-2	13863-13864	A	_	_	_	_	_	_	
77-3	13865-13876	description	_	_	_	_	_	_	
77-4	13877-13879	of	_	_	_	_	_	_	
77-5	13880-13882	11	_	_	_	_	_	_	
77-6	13883-13896	environmental	_	_	_	_	_	_	
77-7	13897-13907	predictors	_	_	_	_	_	_	
77-8	13908-13912	that	_	_	_	_	_	_	
77-9	13913-13917	were	_	_	_	_	_	_	
77-10	13918-13928	identified	_	_	_	_	_	_	
77-11	13929-13931	as	_	_	_	_	_	_	
77-12	13932-13941	important	_	_	_	_	_	_	
77-13	13942-13944	to	_	_	_	_	_	_	
77-14	13945-13949	wild	_	_	_	_	_	_	
77-15	13950-13954	rice	_	_	_	_	_	_	
77-16	13955-13964	viability	_	_	_	_	_	_	
77-17	13965-13967	in	_	_	_	_	_	_	
77-18	13968-13971	the	_	_	_	_	_	_	
77-19	13972-13977	state	_	_	_	_	_	_	
77-20	13978-13980	of	_	_	_	_	_	_	
77-21	13981-13989	Michigan	_	_	_	_	_	_	
77-22	13990-13993	and	_	_	_	_	_	_	
77-23	13994-13998	used	_	_	_	_	_	_	
77-24	13999-14001	in	_	_	_	_	_	_	
77-25	14002-14005	the	_	_	_	_	_	_	
77-26	14006-14012	Maxent	_	_	_	_	_	_	
77-27	14013-14018	model	_	_	_	_	_	_	
77-28	14018-14019	.	_	_	_	_	_	_	

#Text=Variable\rUnits\rSource\rDam presence\r0 or 1\rNational Inventory of Dams (2020)\rMuskrat presence\r0 or 1\rOndatra�Link, 1795 in GBIF Secretariat (2019)\rLand_use/land_cover\r19 categories\rDewitz (2019)\rPlant community\r24 categories\rBourgeau_Chavez et al (2015)\rHardiness zone\r degrees C\rUSDA Plant Hardiness Zone Map (2015)\rMay precipitation\rmm\rFick and Hijmans (2017)\rAnnual mean temperature\r degrees C\rFick and Hijmans (2017)\rAnnual temperature range\r degrees C\rFick and Hijmans (2017)\rAnnual precipitation\rmm\rFick and Hijmans (2017)\rPrecipitation seasonality\rCoefficient of variation\rFick and Hijmans (2017)\rPrecipitation of wettest quarter\rmm\rFick and Hijmans (2017)\r\rFigure 1\r\rResponse curves for six continuous predictor variables used in the Maxent model that show how each variable affects model predictions.
78-1	14020-14028	Variable	_	_	_	_	_	_	
78-2	14029-14034	Units	_	_	_	_	_	_	
78-3	14035-14041	Source	_	_	_	_	_	_	
78-4	14042-14045	Dam	_	_	_	_	_	_	
78-5	14046-14054	presence	_	_	_	_	_	_	
78-6	14055-14056	0	_	_	_	_	_	_	
78-7	14057-14059	or	_	_	_	_	_	_	
78-8	14060-14061	1	_	_	_	_	_	_	
78-9	14062-14070	National	_	_	_	_	_	_	
78-10	14071-14080	Inventory	_	_	_	_	_	_	
78-11	14081-14083	of	_	_	_	_	_	_	
78-12	14084-14088	Dams	_	_	_	_	_	_	
78-13	14089-14090	(	_	_	_	_	_	_	
78-14	14090-14094	2020	_	_	_	_	_	_	
78-15	14094-14095	)	_	_	_	_	_	_	
78-16	14096-14103	Muskrat	_	_	_	_	_	_	
78-17	14104-14112	presence	_	_	_	_	_	_	
78-18	14113-14114	0	_	_	_	_	_	_	
78-19	14115-14117	or	_	_	_	_	_	_	
78-20	14118-14119	1	_	_	_	_	_	_	
78-21	14120-14127	Ondatra	_	_	_	_	_	_	
78-22	14127-14128	�	_	_	_	_	_	_	
78-23	14128-14132	Link	_	_	_	_	_	_	
78-24	14132-14133	,	_	_	_	_	_	_	
78-25	14134-14138	1795	_	_	_	_	_	_	
78-26	14139-14141	in	_	_	_	_	_	_	
78-27	14142-14146	GBIF	_	_	_	_	_	_	
78-28	14147-14158	Secretariat	_	_	_	_	_	_	
78-29	14159-14160	(	_	_	_	_	_	_	
78-30	14160-14164	2019	_	_	_	_	_	_	
78-31	14164-14165	)	_	_	_	_	_	_	
78-32	14166-14174	Land_use	_	_	_	_	_	_	
78-33	14174-14175	/	_	_	_	_	_	_	
78-34	14175-14185	land_cover	_	_	_	_	_	_	
78-35	14186-14188	19	_	_	_	_	_	_	
78-36	14189-14199	categories	_	_	_	_	_	_	
78-37	14200-14206	Dewitz	_	_	_	_	_	_	
78-38	14207-14208	(	_	_	_	_	_	_	
78-39	14208-14212	2019	_	_	_	_	_	_	
78-40	14212-14213	)	_	_	_	_	_	_	
78-41	14214-14219	Plant	_	_	_	_	_	_	
78-42	14220-14229	community	_	_	_	_	_	_	
78-43	14230-14232	24	_	_	_	_	_	_	
78-44	14233-14243	categories	_	_	_	_	_	_	
78-45	14244-14259	Bourgeau_Chavez	_	_	_	_	_	_	
78-46	14260-14262	et	_	_	_	_	_	_	
78-47	14263-14265	al	_	_	_	_	_	_	
78-48	14266-14267	(	_	_	_	_	_	_	
78-49	14267-14271	2015	_	_	_	_	_	_	
78-50	14271-14272	)	_	_	_	_	_	_	
78-51	14273-14282	Hardiness	_	_	_	_	_	_	
78-52	14283-14287	zone	_	_	_	_	_	_	
78-53	14289-14296	degrees	_	_	_	_	_	_	
78-54	14297-14298	C	_	_	_	_	_	_	
78-55	14299-14303	USDA	_	_	_	_	_	_	
78-56	14304-14309	Plant	_	_	_	_	_	_	
78-57	14310-14319	Hardiness	_	_	_	_	_	_	
78-58	14320-14324	Zone	_	_	_	_	_	_	
78-59	14325-14328	Map	_	_	_	_	_	_	
78-60	14329-14330	(	_	_	_	_	_	_	
78-61	14330-14334	2015	_	_	_	_	_	_	
78-62	14334-14335	)	_	_	_	_	_	_	
78-63	14336-14339	May	_	_	_	_	_	_	
78-64	14340-14353	precipitation	_	_	_	_	_	_	
78-65	14354-14356	mm	_	_	_	_	_	_	
78-66	14357-14361	Fick	_	_	_	_	_	_	
78-67	14362-14365	and	_	_	_	_	_	_	
78-68	14366-14373	Hijmans	_	_	_	_	_	_	
78-69	14374-14375	(	_	_	_	_	_	_	
78-70	14375-14379	2017	_	_	_	_	_	_	
78-71	14379-14380	)	_	_	_	_	_	_	
78-72	14381-14387	Annual	_	_	_	_	_	_	
78-73	14388-14392	mean	_	_	_	_	_	_	
78-74	14393-14404	temperature	_	_	_	_	_	_	
78-75	14406-14413	degrees	_	_	_	_	_	_	
78-76	14414-14415	C	_	_	_	_	_	_	
78-77	14416-14420	Fick	_	_	_	_	_	_	
78-78	14421-14424	and	_	_	_	_	_	_	
78-79	14425-14432	Hijmans	_	_	_	_	_	_	
78-80	14433-14434	(	_	_	_	_	_	_	
78-81	14434-14438	2017	_	_	_	_	_	_	
78-82	14438-14439	)	_	_	_	_	_	_	
78-83	14440-14446	Annual	_	_	_	_	_	_	
78-84	14447-14458	temperature	_	_	_	_	_	_	
78-85	14459-14464	range	_	_	_	_	_	_	
78-86	14466-14473	degrees	_	_	_	_	_	_	
78-87	14474-14475	C	_	_	_	_	_	_	
78-88	14476-14480	Fick	_	_	_	_	_	_	
78-89	14481-14484	and	_	_	_	_	_	_	
78-90	14485-14492	Hijmans	_	_	_	_	_	_	
78-91	14493-14494	(	_	_	_	_	_	_	
78-92	14494-14498	2017	_	_	_	_	_	_	
78-93	14498-14499	)	_	_	_	_	_	_	
78-94	14500-14506	Annual	_	_	_	_	_	_	
78-95	14507-14520	precipitation	_	_	_	_	_	_	
78-96	14521-14523	mm	_	_	_	_	_	_	
78-97	14524-14528	Fick	_	_	_	_	_	_	
78-98	14529-14532	and	_	_	_	_	_	_	
78-99	14533-14540	Hijmans	_	_	_	_	_	_	
78-100	14541-14542	(	_	_	_	_	_	_	
78-101	14542-14546	2017	_	_	_	_	_	_	
78-102	14546-14547	)	_	_	_	_	_	_	
78-103	14548-14561	Precipitation	_	_	_	_	_	_	
78-104	14562-14573	seasonality	_	_	_	_	_	_	
78-105	14574-14585	Coefficient	_	_	_	_	_	_	
