#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Benthic communities influence coral seeding success at fine spatial scales.
82-51	15088-15094	number	_	_	_	_	_	*[172]	_	_	
82-52	15095-15097	of	_	_	_	_	_	*[172]	_	_	
82-53	15098-15102	live	_	_	_	_	_	*[172]	_	_	
82-54	15102-15103	,	_	_	_	_	_	*[172]	_	_	
82-55	15104-15113	spatially	_	_	_	_	_	*[172]	_	_	
82-56	15114-15122	discrete	_	_	_	_	_	*[172]	_	_	
82-57	15123-15128	coral	_	_	_	_	_	*[172]	_	_	
82-58	15129-15137	colonies	_	_	_	_	_	*[172]	_	_	
82-59	15138-15145	present	_	_	_	_	_	*[172]	_	_	
82-60	15145-15146	.	_	_	_	_	_	*[172]	_	_	

#Text=From the largest surviving colony per plug, the maximum linear length (maximum diameter), perpendicular length, and height of the skeleton were measured using digital calipers.
83-1	15147-15151	From	_	_	_	_	_	*[173]	_	_	
83-2	15152-15155	the	_	_	_	_	_	*[173]	_	_	
83-3	15156-15163	largest	_	_	_	_	_	*[173]	_	_	
83-4	15164-15173	surviving	_	_	_	_	_	*[173]	_	_	
83-5	15174-15180	colony	_	_	_	_	_	*[173]	_	_	
83-6	15181-15184	per	_	_	_	_	_	*[173]	_	_	
83-7	15185-15189	plug	_	_	_	_	_	*[173]	_	_	
83-8	15189-15190	,	_	_	_	_	_	*[173]	_	_	
83-9	15191-15194	the	_	_	_	_	_	*[173]	_	_	
83-10	15195-15202	maximum	_	_	_	_	_	*[173]	_	_	
83-11	15203-15209	linear	_	_	_	_	_	*[173]	_	_	
83-12	15210-15216	length	_	_	_	_	_	*[173]	_	_	
83-13	15217-15218	(	_	_	_	_	_	*[173]	_	_	
83-14	15218-15225	maximum	_	_	_	_	_	*[173]	_	_	
83-15	15226-15234	diameter	_	_	_	_	_	*[173]	_	_	
83-16	15234-15235	)	_	_	_	_	_	*[173]	_	_	
83-17	15235-15236	,	_	_	_	_	_	*[173]	_	_	
83-18	15237-15250	perpendicular	_	_	_	_	_	*[173]	_	_	
83-19	15251-15257	length	_	_	_	_	_	*[173]	_	_	
83-20	15257-15258	,	_	_	_	_	_	*[173]	_	_	
83-21	15259-15262	and	_	_	_	_	_	*[173]	_	_	
83-22	15263-15269	height	_	_	_	_	_	*[173]	_	_	
83-23	15270-15272	of	_	_	_	_	_	*[173]	_	_	
83-24	15273-15276	the	_	_	_	_	_	*[173]	_	_	
83-25	15277-15285	skeleton	_	_	_	_	_	*[173]	_	_	
83-26	15286-15290	were	_	_	_	_	_	*[173]	_	_	
83-27	15291-15299	measured	_	_	_	_	_	*[173]	_	_	
83-28	15300-15305	using	_	_	_	_	_	*[173]	_	_	
83-29	15306-15313	digital	_	_	_	_	_	*[173]	_	_	
83-30	15314-15322	calipers	_	_	_	_	_	*[173]	_	_	
83-31	15322-15323	.	_	_	_	_	_	*[173]	_	_	

#Text=The benthos immediately surrounding each seeding unit was documented by photographing a 5050cm quadrat around each unit using a camera (Olympus Tough TG6 and housing) in April 2021 (approximately 4months after deployment).
84-1	15324-15327	The	_	_	_	_	_	*[174]	_	_	
84-2	15328-15335	benthos	_	_	_	_	_	*[174]	_	_	
84-3	15336-15347	immediately	_	_	_	_	_	*[174]	_	_	
84-4	15348-15359	surrounding	_	_	_	_	_	*[174]	_	_	
84-5	15360-15364	each	_	_	_	_	_	*[174]	_	_	
84-6	15365-15372	seeding	_	_	_	_	_	*[174]	_	_	
84-7	15373-15377	unit	_	_	_	_	_	*[174]	_	_	
84-8	15378-15381	was	_	_	_	_	_	*[174]	_	_	
84-9	15382-15392	documented	_	_	_	_	_	*[174]	_	_	
84-10	15393-15395	by	_	_	_	_	_	*[174]	_	_	
84-11	15396-15409	photographing	_	_	_	_	_	*[174]	_	_	
84-12	15410-15411	a	_	_	_	_	_	*[174]	_	_	
84-13	15412-15418	5050cm	_	_	_	_	_	*[174]	_	_	
84-14	15419-15426	quadrat	_	_	_	_	_	*[174]	_	_	
84-15	15427-15433	around	_	_	_	_	_	*[174]	_	_	
84-16	15434-15438	each	_	_	_	_	_	*[174]	_	_	
84-17	15439-15443	unit	_	_	_	_	_	*[174]	_	_	
84-18	15444-15449	using	_	_	_	_	_	*[174]	_	_	
84-19	15450-15451	a	_	_	_	_	_	*[174]	_	_	
84-20	15452-15458	camera	_	_	_	_	_	*[174]	_	_	
84-21	15459-15460	(	_	_	_	_	_	*[174]	_	_	
84-22	15460-15467	Olympus	_	_	_	_	_	*[174]	_	_	
84-23	15468-15473	Tough	_	_	_	_	_	*[174]	_	_	
84-24	15474-15477	TG6	_	_	_	_	_	*[174]	_	_	
84-25	15478-15481	and	_	_	_	_	_	*[174]	_	_	
84-26	15482-15489	housing	_	_	_	_	_	*[174]	_	_	
84-27	15489-15490	)	_	_	_	_	_	*[174]	_	_	
84-28	15491-15493	in	_	_	_	_	_	*[174]	_	_	
84-29	15494-15499	April	_	_	_	_	_	*[174]	_	*[236]	
84-30	15500-15504	2021	_	_	_	_	_	*[174]	_	*[236]	
84-31	15505-15506	(	_	_	_	_	_	*[174]	_	*[236]	
84-32	15506-15519	approximately	_	_	_	_	_	*[174]	_	*[236]	
84-33	15520-15527	4months	_	_	_	_	_	*[174]	_	*[236]	
84-34	15528-15533	after	_	_	_	_	_	*[174]	_	*[236]	
84-35	15534-15544	deployment	_	_	_	_	_	*[174]	_	*[236]	
84-36	15544-15545	)	_	_	_	_	_	*[174]	_	*[236]	
84-37	15545-15546	.	_	_	_	_	_	*[174]	_	_	

#Text=For those few (n=4) seeding units missed in April, photos were retaken in November 2021, noting no major changes in benthic cover occurred in this period, based on qualitative assessments.
85-1	15547-15550	For	_	_	_	_	_	*[175]	_	_	
85-2	15551-15556	those	_	_	_	_	_	*[175]	_	_	
85-3	15557-15560	few	_	_	_	_	_	*[175]	_	_	
85-4	15561-15562	(	_	_	_	_	_	*[175]	_	_	
85-5	15562-15563	n	_	_	_	_	_	*[175]	_	_	
85-6	15563-15564	=	_	_	_	_	_	*[175]	_	_	
85-7	15564-15565	4	_	_	_	_	_	*[175]	_	_	
85-8	15565-15566	)	_	_	_	_	_	*[175]	_	_	
85-9	15567-15574	seeding	_	_	_	_	_	*[175]	_	_	
85-10	15575-15580	units	_	_	_	_	_	*[175]	_	_	
85-11	15581-15587	missed	_	_	_	_	_	*[175]	_	_	
85-12	15588-15590	in	_	_	_	_	_	*[175]	_	_	
85-13	15591-15596	April	_	_	_	_	_	*[175]	_	*	
85-14	15596-15597	,	_	_	_	_	_	*[175]	_	_	
85-15	15598-15604	photos	_	_	_	_	_	*[175]	_	_	
85-16	15605-15609	were	_	_	_	_	_	*[175]	_	_	
85-17	15610-15617	retaken	_	_	_	_	_	*[175]	_	_	
85-18	15618-15620	in	_	_	_	_	_	*[175]	_	_	
85-19	15621-15629	November	_	_	_	_	_	*[175]	_	*[237]	
85-20	15630-15634	2021	_	_	_	_	_	*[175]	_	*[237]	
85-21	15634-15635	,	_	_	_	_	_	*[175]	_	_	
85-22	15636-15642	noting	_	_	_	_	_	*[175]	_	_	
85-23	15643-15645	no	_	_	_	_	_	*[175]	_	_	
85-24	15646-15651	major	_	_	_	_	_	*[175]	_	_	
85-25	15652-15659	changes	_	_	_	_	_	*[175]	_	_	
85-26	15660-15662	in	_	_	_	_	_	*[175]	_	_	
85-27	15663-15670	benthic	_	_	_	_	_	*[175]	_	_	
85-28	15671-15676	cover	_	_	_	_	_	*[175]	_	_	
85-29	15677-15685	occurred	_	_	_	_	_	*[175]	_	_	
85-30	15686-15688	in	_	_	_	_	_	*[175]	_	_	
85-31	15689-15693	this	_	_	_	_	_	*[175]	_	_	
85-32	15694-15700	period	_	_	_	_	_	*[175]	_	_	
85-33	15700-15701	,	_	_	_	_	_	*[175]	_	_	
85-34	15702-15707	based	_	_	_	_	_	*[175]	_	_	
85-35	15708-15710	on	_	_	_	_	_	*[175]	_	_	
85-36	15711-15722	qualitative	_	_	_	_	_	*[175]	_	_	
85-37	15723-15734	assessments	_	_	_	_	_	*[175]	_	_	
85-38	15734-15735	.	_	_	_	_	_	*[175]	_	_	

#Text=Benthic cover estimates were derived from point_count analyses of photoquadrats.
86-1	15736-15743	Benthic	_	_	_	_	_	*[176]	_	_	
86-2	15744-15749	cover	_	_	_	_	_	*[176]	_	_	
86-3	15750-15759	estimates	_	_	_	_	_	*[176]	_	_	
86-4	15760-15764	were	_	_	_	_	_	*[176]	_	_	
86-5	15765-15772	derived	_	_	_	_	_	*[176]	_	_	
86-6	15773-15777	from	_	_	_	_	_	*[176]	_	_	
86-7	15778-15789	point_count	_	_	_	_	_	*[176]	_	_	
86-8	15790-15798	analyses	_	_	_	_	_	*[176]	_	_	
86-9	15799-15801	of	_	_	_	_	_	*[176]	_	_	
86-10	15802-15815	photoquadrats	_	_	_	_	_	*[176]	_	_	
86-11	15815-15816	.	_	_	_	_	_	_	_	_	

#Text=Using the ReefCloud platform (https://reefcloud.ai/), 20 points were overlaid in a grid over each photo.
87-1	15817-15822	Using	_	_	_	_	_	*[177]	_	_	
87-2	15823-15826	the	_	_	_	_	_	*[177]	_	_	
87-3	15827-15836	ReefCloud	_	_	_	_	_	*[177]	_	_	
87-4	15837-15845	platform	_	_	_	_	_	*[177]	_	_	
87-5	15846-15847	(	_	_	_	_	_	*[177]	_	_	
87-6	15847-15852	https	_	_	_	_	_	*[177]	_	_	
87-7	15852-15853	:	_	_	_	_	_	*[177]	_	_	
87-8	15853-15854	/	_	_	_	_	_	*[177]	_	_	
87-9	15854-15855	/	_	_	_	_	_	*[177]	_	_	
87-10	15855-15867	reefcloud.ai	_	_	_	_	_	*[177]	_	_	
87-11	15867-15868	/	_	_	_	_	_	*[177]	_	_	
87-12	15868-15869	)	_	_	_	_	_	*[177]	_	_	
87-13	15869-15870	,	_	_	_	_	_	*[177]	_	_	
87-14	15871-15873	20	_	_	_	_	_	*[177]	_	_	
87-15	15874-15880	points	_	_	_	_	_	*[177]	_	_	
87-16	15881-15885	were	_	_	_	_	_	*[177]	_	_	
87-17	15886-15894	overlaid	_	_	_	_	_	*[177]	_	_	
87-18	15895-15897	in	_	_	_	_	_	*[177]	_	_	
87-19	15898-15899	a	_	_	_	_	_	*[177]	_	_	
87-20	15900-15904	grid	_	_	_	_	_	*[177]	_	_	
87-21	15905-15909	over	_	_	_	_	_	*[177]	_	_	
87-22	15910-15914	each	_	_	_	_	_	*[177]	_	_	
87-23	15915-15920	photo	_	_	_	_	_	*[177]	_	_	
87-24	15920-15921	.	_	_	_	_	_	_	_	_	

#Text=Benthic organisms under each point were identified to the lowest possible taxonomic level, with most Scleractinia (stony corals) and macroalgae identified to genus (Table�S3).
88-1	15922-15929	Benthic	_	_	_	_	_	*[178]	_	_	
88-2	15930-15939	organisms	_	_	_	_	_	*[178]	_	_	
88-3	15940-15945	under	_	_	_	_	_	*[178]	_	_	
88-4	15946-15950	each	_	_	_	_	_	*[178]	_	_	
88-5	15951-15956	point	_	_	_	_	_	*[178]	_	_	
88-6	15957-15961	were	_	_	_	_	_	*[178]	_	_	
88-7	15962-15972	identified	_	_	_	_	_	*[178]	_	_	
88-8	15973-15975	to	_	_	_	_	_	*[178]	_	_	
88-9	15976-15979	the	_	_	_	_	_	*[178]	_	_	
88-10	15980-15986	lowest	_	_	_	_	_	*[178]	_	_	
88-11	15987-15995	possible	_	_	_	_	_	*[178]	_	_	
88-12	15996-16005	taxonomic	_	_	_	_	_	*[178]	_	_	
88-13	16006-16011	level	_	_	_	_	_	*[178]	_	_	
88-14	16011-16012	,	_	_	_	_	_	*[178]	_	_	
88-15	16013-16017	with	_	_	_	_	_	*[178]	_	_	
88-16	16018-16022	most	_	_	_	_	_	*[178]	_	_	
88-17	16023-16035	Scleractinia	_	_	_	_	_	*[178]	_	_	
88-18	16036-16037	(	_	_	_	_	_	*[178]	_	_	
88-19	16037-16042	stony	_	_	_	_	_	*[178]	_	_	
88-20	16043-16049	corals	_	_	_	_	_	*[178]	_	_	
88-21	16049-16050	)	_	_	_	_	_	*[178]	_	_	
88-22	16051-16054	and	_	_	_	_	_	*[178]	_	_	
88-23	16055-16065	macroalgae	_	_	_	_	_	*[178]	_	_	
88-24	16066-16076	identified	_	_	_	_	_	*[178]	_	_	
88-25	16077-16079	to	_	_	_	_	_	*[178]	_	_	
88-26	16080-16085	genus	_	_	_	_	_	*[178]	_	_	
88-27	16086-16087	(	_	_	_	_	_	_	_	_	
88-28	16087-16092	Table	_	_	_	_	_	_	_	_	
88-29	16092-16093	�	_	_	_	_	_	_	_	_	
88-30	16093-16095	S3	_	_	_	_	_	_	_	_	
88-31	16095-16096	)	_	_	_	_	_	_	_	_	
88-32	16096-16097	.	_	_	_	_	_	_	_	_	

#Text=Data Analysis\rAll statistical analyses were completed in R (R Core Team�2022) and all data were visualized using the ggplot2 package (Wickham�2016).
89-1	16098-16102	Data	_	_	_	_	_	_	_	_	
89-2	16103-16111	Analysis	_	_	_	_	_	_	_	_	
89-3	16112-16115	All	_	_	_	_	_	*[179]	_	_	
89-4	16116-16127	statistical	_	_	_	_	_	*[179]	_	_	
89-5	16128-16136	analyses	_	_	_	_	_	*[179]	_	_	
89-6	16137-16141	were	_	_	_	_	_	*[179]	_	_	
89-7	16142-16151	completed	_	_	_	_	_	*[179]	_	_	
89-8	16152-16154	in	_	_	_	_	_	*[179]	_	_	
89-9	16155-16156	R	_	_	_	_	_	*[179]	_	_	
89-10	16157-16158	(	_	_	_	_	_	*[179]	_	_	
89-11	16158-16159	R	_	_	_	_	_	*[179]	_	_	
89-12	16160-16164	Core	_	_	_	_	_	*[179]	_	_	
89-13	16165-16169	Team	_	_	_	_	_	*[179]	_	_	
89-14	16169-16170	�	_	_	_	_	_	*[179]	_	_	
89-15	16170-16174	2022	_	_	_	_	_	*[179]	_	_	
89-16	16174-16175	)	_	_	_	_	_	*[179]	_	_	
89-17	16176-16179	and	_	_	_	_	_	*[179]	_	_	
89-18	16180-16183	all	_	_	_	_	_	*[179]	_	_	
89-19	16184-16188	data	_	_	_	_	_	*[179]	_	_	
89-20	16189-16193	were	_	_	_	_	_	*[179]	_	_	
89-21	16194-16204	visualized	_	_	_	_	_	*[179]	_	_	
89-22	16205-16210	using	_	_	_	_	_	*[179]	_	_	
89-23	16211-16214	the	_	_	_	_	_	*[179]	_	_	
89-24	16215-16222	ggplot2	_	_	_	_	_	*[179]	_	_	
89-25	16223-16230	package	_	_	_	_	_	*[179]	_	_	
89-26	16231-16232	(	_	_	_	_	_	_	_	_	
89-27	16232-16239	Wickham	_	_	_	_	_	_	_	_	
89-28	16239-16240	�	_	_	_	_	_	_	_	_	
89-29	16240-16244	2016	_	_	_	_	_	_	_	_	
89-30	16244-16245	)	_	_	_	_	_	_	_	_	
89-31	16245-16246	.	_	_	_	_	_	_	_	_	

#Text=To investigate differences in settlement density among taxa, and their relation to initial cover of CCA on the settlement surface, we modeled the number of spat against coral species and CCA cover using a generalized linear mixed effect model (GLMM) with a negative binomial distribution, using the glmmTMB function from the glmmTMB package (Brooks et al�2017).
90-1	16247-16249	To	_	_	_	_	_	*[180]	_	_	
90-2	16250-16261	investigate	_	_	_	_	_	*[180]	_	_	
90-3	16262-16273	differences	_	_	_	_	_	*[180]	_	_	
90-4	16274-16276	in	_	_	_	_	_	*[180]	_	_	
90-5	16277-16287	settlement	_	_	_	_	_	*[180]	_	_	
90-6	16288-16295	density	_	_	_	_	_	*[180]	_	_	
90-7	16296-16301	among	_	_	_	_	_	*[180]	_	_	
90-8	16302-16306	taxa	_	_	_	_	_	*[180]	_	_	
90-9	16306-16307	,	_	_	_	_	_	*[180]	_	_	
90-10	16308-16311	and	_	_	_	_	_	*[180]	_	_	
90-11	16312-16317	their	_	_	_	_	_	*[180]	_	_	
90-12	16318-16326	relation	_	_	_	_	_	*[180]	_	_	
90-13	16327-16329	to	_	_	_	_	_	*[180]	_	_	
90-14	16330-16337	initial	_	_	_	_	_	*[180]	_	_	
90-15	16338-16343	cover	_	_	_	_	_	*[180]	_	_	
90-16	16344-16346	of	_	_	_	_	_	*[180]	_	_	
90-17	16347-16350	CCA	_	_	_	_	_	*[180]	_	_	
90-18	16351-16353	on	_	_	_	_	_	*[180]	_	_	
90-19	16354-16357	the	_	_	_	_	_	*[180]	_	_	
90-20	16358-16368	settlement	_	_	_	_	_	*[180]	_	_	
90-21	16369-16376	surface	_	_	_	_	_	*[180]	_	_	
90-22	16376-16377	,	_	_	_	_	_	*[180]	_	_	
90-23	16378-16380	we	_	_	_	_	_	*[180]	_	_	
90-24	16381-16388	modeled	_	_	_	_	_	*[180]	_	_	
90-25	16389-16392	the	_	_	_	_	_	*[180]	_	_	
90-26	16393-16399	number	_	_	_	_	_	*[180]	_	_	
90-27	16400-16402	of	_	_	_	_	_	*[180]	_	_	
90-28	16403-16407	spat	_	_	_	_	_	*[180]	_	_	
90-29	16408-16415	against	_	_	_	_	_	*[180]	_	_	
90-30	16416-16421	coral	_	_	_	_	_	*[180]	_	_	
90-31	16422-16429	species	_	_	_	_	_	*[180]	_	_	
90-32	16430-16433	and	_	_	_	_	_	*[180]	_	_	
90-33	16434-16437	CCA	_	_	_	_	_	*[180]	_	_	
90-34	16438-16443	cover	_	_	_	_	_	*[180]	_	_	
90-35	16444-16449	using	_	_	_	_	_	*[180]	_	_	
90-36	16450-16451	a	_	_	_	_	_	*[180]	_	_	
90-37	16452-16463	generalized	_	_	_	_	_	*[180]	_	_	
90-38	16464-16470	linear	_	_	_	_	_	*[180]	_	_	
90-39	16471-16476	mixed	_	_	_	_	_	*[180]	_	_	
90-40	16477-16483	effect	_	_	_	_	_	*[180]	_	_	
90-41	16484-16489	model	_	_	_	_	_	*[180]	_	_	
90-42	16490-16491	(	_	_	_	_	_	*[180]	_	_	
90-43	16491-16495	GLMM	_	_	_	_	_	*[180]	_	_	
90-44	16495-16496	)	_	_	_	_	_	*[180]	_	_	
90-45	16497-16501	with	_	_	_	_	_	*[180]	_	_	
90-46	16502-16503	a	_	_	_	_	_	*[180]	_	_	
90-47	16504-16512	negative	_	_	_	_	_	*[180]	_	_	
90-48	16513-16521	binomial	_	_	_	_	_	*[180]	_	_	
90-49	16522-16534	distribution	_	_	_	_	_	*[180]	_	_	
90-50	16534-16535	,	_	_	_	_	_	*[180]	_	_	
90-51	16536-16541	using	_	_	_	_	_	*[180]	_	_	
90-52	16542-16545	the	_	_	_	_	_	*[180]	_	_	
90-53	16546-16553	glmmTMB	_	_	_	_	_	*[180]	_	_	
90-54	16554-16562	function	_	_	_	_	_	*[180]	_	_	
90-55	16563-16567	from	_	_	_	_	_	*[180]	_	_	
90-56	16568-16571	the	_	_	_	_	_	*[180]	_	_	
90-57	16572-16579	glmmTMB	_	_	_	_	_	*[180]	_	_	
90-58	16580-16587	package	_	_	_	_	_	*[180]	_	_	
90-59	16588-16589	(	_	_	_	_	_	_	_	_	
90-60	16589-16595	Brooks	_	_	_	_	_	_	_	_	
90-61	16596-16598	et	_	_	_	_	_	_	_	_	
90-62	16599-16601	al	_	_	_	_	_	_	_	_	
90-63	16601-16602	�	_	_	_	_	_	_	_	_	
90-64	16602-16606	2017	_	_	_	_	_	_	_	_	
90-65	16606-16607	)	_	_	_	_	_	_	_	_	
90-66	16607-16608	.	_	_	_	_	_	_	_	_	

#Text=To investigate the survival of spat during transit, prior to deployment, we modeled the number of spat alive and dead (per plug), against time (0, 2, 5, and 8days), coral species, and their interaction (fixed factors) using a GLMM with a binomial distribution.
91-1	16609-16611	To	_	_	_	_	_	*[181]	_	_	
91-2	16612-16623	investigate	_	_	_	_	_	*[181]	_	_	
91-3	16624-16627	the	_	_	_	_	_	*[181]	_	_	
91-4	16628-16636	survival	_	_	_	_	_	*[181]	_	_	
91-5	16637-16639	of	_	_	_	_	_	*[181]	_	_	
91-6	16640-16644	spat	_	_	_	_	_	*[181]	_	_	
91-7	16645-16651	during	_	_	_	_	_	*[181]	_	_	
91-8	16652-16659	transit	_	_	_	_	_	*[181]	_	_	
91-9	16659-16660	,	_	_	_	_	_	*[181]	_	_	
91-10	16661-16666	prior	_	_	_	_	_	*[181]	_	_	
91-11	16667-16669	to	_	_	_	_	_	*[181]	_	_	
91-12	16670-16680	deployment	_	_	_	_	_	*[181]	_	_	
91-13	16680-16681	,	_	_	_	_	_	*[181]	_	_	
91-14	16682-16684	we	_	_	_	_	_	*[181]	_	_	
91-15	16685-16692	modeled	_	_	_	_	_	*[181]	_	_	
91-16	16693-16696	the	_	_	_	_	_	*[181]	_	_	
91-17	16697-16703	number	_	_	_	_	_	*[181]	_	_	
91-18	16704-16706	of	_	_	_	_	_	*[181]	_	_	
91-19	16707-16711	spat	_	_	_	_	_	*[181]	_	_	
91-20	16712-16717	alive	_	_	_	_	_	*[181]	_	_	
91-21	16718-16721	and	_	_	_	_	_	*[181]	_	_	
91-22	16722-16726	dead	_	_	_	_	_	*[181]	_	_	
91-23	16727-16728	(	_	_	_	_	_	*[181]	_	_	
91-24	16728-16731	per	_	_	_	_	_	*[181]	_	_	
91-25	16732-16736	plug	_	_	_	_	_	*[181]	_	_	
91-26	16736-16737	)	_	_	_	_	_	*[181]	_	_	
91-27	16737-16738	,	_	_	_	_	_	*[181]	_	_	
91-28	16739-16746	against	_	_	_	_	_	*[181]	_	_	
91-29	16747-16751	time	_	_	_	_	_	*[181]	_	_	
91-30	16752-16753	(	_	_	_	_	_	*[181]	_	_	
91-31	16753-16754	0	_	_	_	_	_	*[181]	_	_	
91-32	16754-16755	,	_	_	_	_	_	*[181]	_	_	
91-33	16756-16757	2	_	_	_	_	_	*[181]	_	_	
91-34	16757-16758	,	_	_	_	_	_	*[181]	_	_	
91-35	16759-16760	5	_	_	_	_	_	*[181]	_	_	
91-36	16760-16761	,	_	_	_	_	_	*[181]	_	_	
91-37	16762-16765	and	_	_	_	_	_	*[181]	_	_	
91-38	16766-16771	8days	_	_	_	_	_	*[181]	_	_	
91-39	16771-16772	)	_	_	_	_	_	*[181]	_	_	
91-40	16772-16773	,	_	_	_	_	_	*[181]	_	_	
91-41	16774-16779	coral	_	_	_	_	_	*[181]	_	_	
91-42	16780-16787	species	_	_	_	_	_	*[181]	_	_	
91-43	16787-16788	,	_	_	_	_	_	*[181]	_	_	
91-44	16789-16792	and	_	_	_	_	_	*[181]	_	_	
91-45	16793-16798	their	_	_	_	_	_	*[181]	_	_	
91-46	16799-16810	interaction	_	_	_	_	_	*[181]	_	_	
91-47	16811-16812	(	_	_	_	_	_	*[181]	_	_	
91-48	16812-16817	fixed	_	_	_	_	_	*[181]	_	_	
91-49	16818-16825	factors	_	_	_	_	_	*[181]	_	_	
91-50	16825-16826	)	_	_	_	_	_	*[181]	_	_	
91-51	16827-16832	using	_	_	_	_	_	*[181]	_	_	
91-52	16833-16834	a	_	_	_	_	_	*[181]	_	_	
91-53	16835-16839	GLMM	_	_	_	_	_	*[181]	_	_	
91-54	16840-16844	with	_	_	_	_	_	*[181]	_	_	
91-55	16845-16846	a	_	_	_	_	_	*[181]	_	_	
91-56	16847-16855	binomial	_	_	_	_	_	*[181]	_	_	
91-57	16856-16868	distribution	_	_	_	_	_	*[181]	_	_	
91-58	16868-16869	.	_	_	_	_	_	*[181]	_	_	

#Text=Seeding unit nested in the transport tank was included as a random effect.
92-1	16870-16877	Seeding	_	_	_	_	_	*[182]	_	_	
92-2	16878-16882	unit	_	_	_	_	_	*[182]	_	_	
92-3	16883-16889	nested	_	_	_	_	_	*[182]	_	_	
92-4	16890-16892	in	_	_	_	_	_	*[182]	_	_	
92-5	16893-16896	the	_	_	_	_	_	*[182]	_	_	
92-6	16897-16906	transport	_	_	_	_	_	*[182]	_	_	
92-7	16907-16911	tank	_	_	_	_	_	*[182]	_	_	
92-8	16912-16915	was	_	_	_	_	_	*[182]	_	_	
92-9	16916-16924	included	_	_	_	_	_	*[182]	_	_	
92-10	16925-16927	as	_	_	_	_	_	*[182]	_	_	
92-11	16928-16929	a	_	_	_	_	_	*[182]	_	_	
92-12	16930-16936	random	_	_	_	_	_	*[182]	_	_	
92-13	16937-16943	effect	_	_	_	_	_	*[182]	_	_	
92-14	16943-16944	.	_	_	_	_	_	_	_	_	

#Text=To explore the role of CCA cover on the settlement surface in long_term survival, we modeled the number of spat alive or dead (per plug) at retrieval against the initial percent cover of CCA and coral species (fixed factors) using a GLMM as above.
93-1	16945-16947	To	_	_	_	_	_	*[183]	_	_	
93-2	16948-16955	explore	_	_	_	_	_	*[183]	_	_	
93-3	16956-16959	the	_	_	_	_	_	*[183]	_	_	
93-4	16960-16964	role	_	_	_	_	_	*[183]	_	_	
93-5	16965-16967	of	_	_	_	_	_	*[183]	_	_	
93-6	16968-16971	CCA	_	_	_	_	_	*[183]	_	_	
93-7	16972-16977	cover	_	_	_	_	_	*[183]	_	_	
93-8	16978-16980	on	_	_	_	_	_	*[183]	_	_	
93-9	16981-16984	the	_	_	_	_	_	*[183]	_	_	
93-10	16985-16995	settlement	_	_	_	_	_	*[183]	_	_	
93-11	16996-17003	surface	_	_	_	_	_	*[183]	_	_	
93-12	17004-17006	in	_	_	_	_	_	*[183]	_	_	
93-13	17007-17016	long_term	_	_	_	_	_	*[183]	_	_	
93-14	17017-17025	survival	_	_	_	_	_	*[183]	_	_	
93-15	17025-17026	,	_	_	_	_	_	*[183]	_	_	
93-16	17027-17029	we	_	_	_	_	_	*[183]	_	_	
93-17	17030-17037	modeled	_	_	_	_	_	*[183]	_	_	
93-18	17038-17041	the	_	_	_	_	_	*[183]	_	_	
93-19	17042-17048	number	_	_	_	_	_	*[183]	_	_	
93-20	17049-17051	of	_	_	_	_	_	*[183]	_	_	
93-21	17052-17056	spat	_	_	_	_	_	*[183]	_	_	
93-22	17057-17062	alive	_	_	_	_	_	*[183]	_	_	
93-23	17063-17065	or	_	_	_	_	_	*[183]	_	_	
93-24	17066-17070	dead	_	_	_	_	_	*[183]	_	_	
93-25	17071-17072	(	_	_	_	_	_	*[183]	_	_	
93-26	17072-17075	per	_	_	_	_	_	*[183]	_	_	
93-27	17076-17080	plug	_	_	_	_	_	*[183]	_	_	
93-28	17080-17081	)	_	_	_	_	_	*[183]	_	_	
93-29	17082-17084	at	_	_	_	_	_	*[183]	_	_	
93-30	17085-17094	retrieval	_	_	_	_	_	*[183]	_	_	
93-31	17095-17102	against	_	_	_	_	_	*[183]	_	_	
93-32	17103-17106	the	_	_	_	_	_	*[183]	_	_	
93-33	17107-17114	initial	_	_	_	_	_	*[183]	_	_	
93-34	17115-17122	percent	_	_	_	_	_	*[183]	_	_	
93-35	17123-17128	cover	_	_	_	_	_	*[183]	_	_	
93-36	17129-17131	of	_	_	_	_	_	*[183]	_	_	
93-37	17132-17135	CCA	_	_	_	_	_	*[183]	_	_	
93-38	17136-17139	and	_	_	_	_	_	*[183]	_	_	
93-39	17140-17145	coral	_	_	_	_	_	*[183]	_	_	
93-40	17146-17153	species	_	_	_	_	_	*[183]	_	_	
93-41	17154-17155	(	_	_	_	_	_	*[183]	_	_	
93-42	17155-17160	fixed	_	_	_	_	_	*[183]	_	_	
93-43	17161-17168	factors	_	_	_	_	_	*[183]	_	_	
93-44	17168-17169	)	_	_	_	_	_	*[183]	_	_	
93-45	17170-17175	using	_	_	_	_	_	*[183]	_	_	
93-46	17176-17177	a	_	_	_	_	_	*[183]	_	_	
93-47	17178-17182	GLMM	_	_	_	_	_	*[183]	_	_	
