#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Seed dormancy, germination requirements, and implications of herbicides for�Penstemon albidus�and�P. nitidus\rGregory A Cooper,�Gabrielle A Bolwerk,�A Joshua Leffler,�Lora B Perkins\rFirst published: 04 July 2024\r�\rhttps://doi.org/10.1111/rec.14228\rAuthor contributions: all authors conceived the study design; GAC, GAB performed data collection, statistical analysis, and wrote the first draft of the manuscript; all authors contributed to editing the manuscript and gave final approval for publication.
48-38	8577-8587	treatments	_	_	_	_	*[105]	_	_	_	
48-39	8588-8589	(	_	_	_	_	*[105]	_	_	_	
48-40	8589-8593	cold	_	_	_	_	*[105]	_	_	_	
48-41	8594-8597	and	_	_	_	_	*[105]	_	_	_	
48-42	8598-8602	warm	_	_	_	_	*[105]	_	_	_	
48-43	8603-8617	stratification	_	_	_	_	*[105]	_	_	_	
48-44	8618-8622	with	_	_	_	_	*[105]	_	_	_	
48-45	8623-8626	and	_	_	_	_	*[105]	_	_	_	
48-46	8627-8634	without	_	_	_	_	*[105]	_	_	_	
48-47	8635-8648	scarification	_	_	_	_	*[105]	_	_	_	
48-48	8648-8649	,	_	_	_	_	*[105]	_	_	_	
48-49	8650-8655	smoke	_	_	_	_	*[105]	_	_	_	
48-50	8655-8656	,	_	_	_	_	*[105]	_	_	_	
48-51	8657-8659	or	_	_	_	_	*[105]	_	_	_	
48-52	8660-8664	KNO3	_	_	_	_	*[105]	_	_	_	
48-53	8664-8665	)	_	_	_	_	*[105]	_	_	_	
48-54	8666-8668	on	_	_	_	_	*[105]	_	_	_	
48-55	8669-8674	final	_	_	_	_	*[105]	_	_	_	
48-56	8675-8686	germination	_	_	_	_	*[105]	_	_	_	
48-57	8686-8687	.	_	_	_	_	_	_	_	_	

#Text=To determine the tolerance of study species to common herbicides, we tested the effects of three agricultural herbicides at six concentrations on final germination.
49-1	8688-8690	To	_	_	_	_	_	_	_	_	
49-2	8691-8700	determine	_	_	_	_	_	_	_	_	
49-3	8701-8704	the	_	_	_	_	_	_	_	_	
49-4	8705-8714	tolerance	_	_	_	_	_	_	_	_	
49-5	8715-8717	of	_	_	_	_	_	_	_	_	
49-6	8718-8723	study	_	_	_	_	_	_	_	_	
49-7	8724-8731	species	_	_	_	_	_	_	_	_	
49-8	8732-8734	to	_	_	_	_	_	_	_	_	
49-9	8735-8741	common	_	_	_	_	_	_	_	_	
49-10	8742-8752	herbicides	_	_	_	_	_	_	_	_	
49-11	8752-8753	,	_	_	_	_	_	_	_	_	
49-12	8754-8756	we	_	_	_	_	_	_	_	_	
49-13	8757-8763	tested	_	_	_	_	*[106]	_	_	_	
49-14	8764-8767	the	_	_	_	_	*[106]	_	_	_	
49-15	8768-8775	effects	_	_	_	_	*[106]	_	_	_	
49-16	8776-8778	of	_	_	_	_	*[106]	_	_	_	
49-17	8779-8784	three	_	_	_	_	*[106]	_	_	_	
49-18	8785-8797	agricultural	_	_	_	_	*[106]	_	_	_	
49-19	8798-8808	herbicides	_	_	_	_	*[106]	_	_	_	
49-20	8809-8811	at	_	_	_	_	*[106]	_	_	_	
49-21	8812-8815	six	_	_	_	_	*[106]	_	_	_	
49-22	8816-8830	concentrations	_	_	_	_	*[106]	_	_	_	
49-23	8831-8833	on	_	_	_	_	*[106]	_	_	_	
49-24	8834-8839	final	_	_	_	_	*[106]	_	_	_	
49-25	8840-8851	germination	_	_	_	_	*[106]	_	_	_	
49-26	8851-8852	.	_	_	_	_	_	_	_	_	

#Text=The overall aim of these experiments was to evaluate and better understand germination biology so that practitioners could apply germination characteristics to restoration settings and increase germination success.
50-1	8853-8856	The	_	_	_	_	_	_	_	_	
50-2	8857-8864	overall	_	_	_	_	_	_	_	_	
50-3	8865-8868	aim	_	_	_	_	_	_	_	_	
50-4	8869-8871	of	_	_	_	_	_	_	_	_	
50-5	8872-8877	these	_	_	_	_	_	_	_	_	
50-6	8878-8889	experiments	_	_	_	_	_	_	_	_	
50-7	8890-8893	was	_	_	_	_	_	_	_	_	
50-8	8894-8896	to	_	_	_	_	_	_	_	_	
50-9	8897-8905	evaluate	_	_	_	_	_	_	_	_	
50-10	8906-8909	and	_	_	_	_	_	_	_	_	
50-11	8910-8916	better	_	_	_	_	_	_	_	_	
50-12	8917-8927	understand	_	_	_	_	_	_	_	_	
50-13	8928-8939	germination	_	_	_	_	_	_	_	_	
50-14	8940-8947	biology	_	_	_	_	_	_	_	_	
50-15	8948-8950	so	_	_	_	_	_	_	_	_	
50-16	8951-8955	that	_	_	_	_	_	_	_	_	
50-17	8956-8969	practitioners	_	_	_	_	_	_	_	_	
50-18	8970-8975	could	_	_	_	_	_	_	_	_	
50-19	8976-8981	apply	_	_	_	_	_	_	_	_	
50-20	8982-8993	germination	_	_	_	_	_	_	_	_	
50-21	8994-9009	characteristics	_	_	_	_	_	_	_	_	
50-22	9010-9012	to	_	_	_	_	_	_	_	_	
50-23	9013-9024	restoration	_	_	_	_	_	_	_	_	
50-24	9025-9033	settings	_	_	_	_	_	_	_	_	
50-25	9034-9037	and	_	_	_	_	_	_	_	_	
50-26	9038-9046	increase	_	_	_	_	_	_	_	_	
50-27	9047-9058	germination	_	_	_	_	_	_	_	_	
50-28	9059-9066	success	_	_	_	_	_	_	_	_	
50-29	9066-9067	.	_	_	_	_	_	_	_	_	

#Text=Methods.
51-1	9068-9075	Methods	_	_	_	_	_	_	_	_	
51-2	9075-9076	.	_	_	_	_	_	_	_	_	

#Text=To increase germination knowledge of�Penstemon albidus�and�P. nitidus, we performed two separate experiments with a concurrent start date, a germination requirements experiment and an herbicide effects experiment, to better understand the germination biology of�Penstemon�for applied restoration.
52-1	9077-9079	To	_	_	_	_	_	_	_	_	
52-2	9080-9088	increase	_	_	_	_	_	_	_	_	
52-3	9089-9100	germination	_	_	_	_	_	_	_	_	
52-4	9101-9110	knowledge	_	_	_	_	_	_	_	_	
52-5	9111-9113	of	_	_	_	_	_	_	_	_	
52-6	9113-9114	�	_	_	_	_	_	_	_	_	
52-7	9114-9123	Penstemon	_	*[25]	_	_	_	_	_	_	
52-8	9124-9131	albidus	_	*[25]	_	_	_	_	_	_	
52-9	9131-9132	�	_	_	_	_	_	_	_	_	
52-10	9132-9135	and	_	_	_	_	_	_	_	_	
52-11	9135-9136	�	_	_	_	_	_	_	_	_	
52-12	9136-9137	P	_	*[26]	_	_	_	_	_	_	
52-13	9137-9138	.	_	*[26]	_	_	_	_	_	_	
52-14	9139-9146	nitidus	_	*[26]	_	_	_	_	_	_	
52-15	9146-9147	,	_	_	_	_	_	_	_	_	
52-16	9148-9150	we	_	_	_	_	_	_	_	_	
52-17	9151-9160	performed	_	_	_	_	*[107]	_	_	_	
52-18	9161-9164	two	_	_	_	_	*[107]	_	_	_	
52-19	9165-9173	separate	_	_	_	_	*[107]	_	_	_	
52-20	9174-9185	experiments	_	_	_	_	*[107]	_	_	_	
52-21	9186-9190	with	_	_	_	_	*[107]	_	_	_	
52-22	9191-9192	a	_	_	_	_	*[107]	_	_	_	
52-23	9193-9203	concurrent	_	_	_	_	*[107]	_	_	_	
52-24	9204-9209	start	_	_	_	_	*[107]	_	_	_	
52-25	9210-9214	date	_	_	_	_	*[107]	_	_	_	
52-26	9214-9215	,	_	_	_	_	*[107]	_	_	_	
52-27	9216-9217	a	_	_	_	_	*[107]	_	_	_	
52-28	9218-9229	germination	_	_	_	_	*[107]	_	_	_	
52-29	9230-9242	requirements	_	_	_	_	*[107]	_	_	_	
52-30	9243-9253	experiment	_	_	_	_	*[107]	_	_	_	
52-31	9254-9257	and	_	_	_	_	*[107]	_	_	_	
52-32	9258-9260	an	_	_	_	_	*[107]	_	_	_	
52-33	9261-9270	herbicide	_	_	_	_	*[107]	_	_	_	
52-34	9271-9278	effects	_	_	_	_	*[107]	_	_	_	
52-35	9279-9289	experiment	_	_	_	_	*[107]	_	_	_	
52-36	9289-9290	,	_	_	_	_	*[107]	_	_	_	
52-37	9291-9293	to	_	_	_	_	*[107]	_	_	_	
52-38	9294-9300	better	_	_	_	_	*[107]	_	_	_	
52-39	9301-9311	understand	_	_	_	_	*[107]	_	_	_	
52-40	9312-9315	the	_	_	_	_	*[107]	_	_	_	
52-41	9316-9327	germination	_	_	_	_	*[107]	_	_	_	
52-42	9328-9335	biology	_	_	_	_	*[107]	_	_	_	
52-43	9336-9338	of	_	_	_	_	*[107]	_	_	_	
52-44	9338-9339	�	_	_	_	_	*[107]	_	_	_	
52-45	9339-9348	Penstemon	_	*	_	_	*[107]	_	_	_	
52-46	9348-9349	�	_	_	_	_	_	_	_	_	
52-47	9349-9352	for	_	_	_	_	_	_	_	_	
52-48	9353-9360	applied	_	_	_	_	_	_	_	_	
52-49	9361-9372	restoration	_	_	_	_	_	_	_	_	
52-50	9372-9373	.	_	_	_	_	_	_	_	_	

#Text=Research was conducted at South Dakota State University (SDSU) in Brookings, South Dakota, United States.
53-1	9374-9382	Research	_	_	_	_	*[108]	_	_	_	
53-2	9383-9386	was	_	_	_	_	*[108]	_	_	_	
53-3	9387-9396	conducted	_	_	_	_	*[108]	_	_	_	
53-4	9397-9399	at	_	_	_	_	*[108]	_	_	_	
53-5	9400-9405	South	_	_	*[59]	_	*[108]	_	_	_	
53-6	9406-9412	Dakota	_	_	*[59]	_	*[108]	_	_	_	
53-7	9413-9418	State	_	_	*[59]	_	*[108]	_	_	_	
53-8	9419-9429	University	_	_	*[59]	_	*[108]	_	_	_	
53-9	9430-9431	(	_	_	*[59]	_	*[108]	_	_	_	
53-10	9431-9435	SDSU	_	_	*[59]	_	*[108]	_	_	_	
53-11	9435-9436	)	_	_	*[59]	_	*[108]	_	_	_	
53-12	9437-9439	in	_	_	_	_	*[108]	_	_	_	
53-13	9440-9449	Brookings	_	_	*[60]	_	*[108]	_	_	_	
53-14	9449-9450	,	_	_	*[60]	_	*[108]	_	_	_	
53-15	9451-9456	South	_	_	*[60]	_	*[108]	_	_	_	
53-16	9457-9463	Dakota	_	_	*[60]	_	*[108]	_	_	_	
53-17	9463-9464	,	_	_	*[60]	_	*[108]	_	_	_	
53-18	9465-9471	United	_	_	*[60]	_	*[108]	_	_	_	
53-19	9472-9478	States	_	_	*[60]	_	*[108]	_	_	_	
53-20	9478-9479	.	_	_	_	_	_	_	_	_	

#Text=Seeds of�P. albidus�were sourced from the Native Plant Initiative at SDSU, and�P. nitidus�seeds were sourced commercially from Western Native Seed (Coaldale, CO, U.S.A.).
54-1	9480-9485	Seeds	_	_	_	_	*[109]	_	_	_	
54-2	9486-9488	of	_	_	_	_	*[109]	_	_	_	
54-3	9488-9489	�	_	_	_	_	*[109]	_	_	_	
54-4	9489-9490	P	_	*[27]	_	_	*[109]	_	_	_	
54-5	9490-9491	.	_	*[27]	_	_	*[109]	_	_	_	
54-6	9492-9499	albidus	_	*[27]	_	_	*[109]	_	_	_	
54-7	9499-9500	�	_	_	_	_	*[109]	_	_	_	
54-8	9500-9504	were	_	_	_	_	*[109]	_	_	_	
54-9	9505-9512	sourced	_	_	_	_	*[109]	_	_	_	
54-10	9513-9517	from	_	_	_	_	*[109]	_	_	_	
54-11	9518-9521	the	_	_	_	_	*[109]	_	_	_	
54-12	9522-9528	Native	_	_	_	_	*[109]	_	_	_	
54-13	9529-9534	Plant	_	_	_	_	*[109]	_	_	_	
54-14	9535-9545	Initiative	_	_	_	_	*[109]	_	_	_	
54-15	9546-9548	at	_	_	_	_	*[109]	_	_	_	
54-16	9549-9553	SDSU	_	_	*	_	*[109]	_	_	_	
54-17	9553-9554	,	_	_	_	_	*[109]	_	_	_	
54-18	9555-9558	and	_	_	_	_	*[109]	_	_	_	
54-19	9558-9559	�	_	_	_	_	*[109]	_	_	_	
54-20	9559-9560	P	_	*[28]	_	_	*[109]	_	_	_	
54-21	9560-9561	.	_	*[28]	_	_	*[109]	_	_	_	
54-22	9562-9569	nitidus	_	*[28]	_	_	*[109]	_	_	_	
54-23	9569-9570	�	_	_	_	_	*[109]	_	_	_	
54-24	9570-9575	seeds	_	_	_	_	*[109]	_	_	_	
54-25	9576-9580	were	_	_	_	_	*[109]	_	_	_	
54-26	9581-9588	sourced	_	_	_	_	*[109]	_	_	_	
54-27	9589-9601	commercially	_	_	_	_	*[109]	_	_	_	
54-28	9602-9606	from	_	_	_	_	*[109]	_	_	_	
54-29	9607-9614	Western	_	_	*[61]	_	*[109]	_	_	_	
54-30	9615-9621	Native	_	_	*[61]	_	*[109]	_	_	_	
54-31	9622-9626	Seed	_	_	*[61]	_	*[109]	_	_	_	
54-32	9627-9628	(	_	_	*[61]	_	*[109]	_	_	_	
54-33	9628-9636	Coaldale	_	_	*[61]	_	*[109]	_	_	_	
54-34	9636-9637	,	_	_	*[61]	_	*[109]	_	_	_	
54-35	9638-9640	CO	_	_	*[61]	_	*[109]	_	_	_	
54-36	9640-9641	,	_	_	*[61]	_	*[109]	_	_	_	
54-37	9642-9647	U.S.A	_	_	*[61]	_	*[109]	_	_	_	
54-38	9647-9648	.	_	_	*[61]	_	*[109]	_	_	_	
54-39	9648-9649	)	_	_	*[61]	_	*[109]	_	_	_	
54-40	9649-9650	.	_	_	_	_	_	_	_	_	

#Text=After procurement, seeds were stored in sealed plastic bags in a dry, refrigerated environment at 5degreesC.
55-1	9651-9656	After	_	_	_	_	*[110]	_	_	_	
55-2	9657-9668	procurement	_	_	_	_	*[110]	_	_	_	
55-3	9668-9669	,	_	_	_	_	*[110]	_	_	_	
55-4	9670-9675	seeds	_	_	_	_	*[110]	_	_	_	
55-5	9676-9680	were	_	_	_	_	*[110]	_	_	_	
55-6	9681-9687	stored	_	_	_	_	*[110]	_	_	_	
55-7	9688-9690	in	_	_	_	_	*[110]	_	_	_	
55-8	9691-9697	sealed	_	_	_	_	*[110]	_	_	_	
55-9	9698-9705	plastic	_	_	_	_	*[110]	_	_	_	
55-10	9706-9710	bags	_	_	_	_	*[110]	_	_	_	
55-11	9711-9713	in	_	_	_	_	*[110]	_	_	_	
55-12	9714-9715	a	_	_	_	_	*[110]	_	_	_	
55-13	9716-9719	dry	_	_	_	_	*[110]	_	_	_	
55-14	9719-9720	,	_	_	_	_	*[110]	_	_	_	
55-15	9721-9733	refrigerated	_	_	_	_	*[110]	_	_	_	
55-16	9734-9745	environment	_	_	_	_	*[110]	_	_	_	
55-17	9746-9748	at	_	_	_	_	*[110]	_	_	_	
55-18	9749-9758	5degreesC	_	_	_	_	*[110]	_	_	_	
55-19	9758-9759	.	_	_	_	_	_	_	_	_	

#Text=Seeds of�P. albidus�and�P. nitidus�were stored for less than 9 months and 3 months, respectively, before testing.
56-1	9760-9765	Seeds	_	_	_	_	*[111]	_	_	_	
56-2	9766-9768	of	_	_	_	_	*[111]	_	_	_	
56-3	9768-9769	�	_	_	_	_	*[111]	_	_	_	
56-4	9769-9770	P	_	*[29]	_	_	*[111]	_	_	_	
56-5	9770-9771	.	_	*[29]	_	_	*[111]	_	_	_	
56-6	9772-9779	albidus	_	*[29]	_	_	*[111]	_	_	_	
56-7	9779-9780	�	_	_	_	_	*[111]	_	_	_	
56-8	9780-9783	and	_	_	_	_	*[111]	_	_	_	
56-9	9783-9784	�	_	_	_	_	*[111]	_	_	_	
56-10	9784-9785	P	_	*[30]	_	_	*[111]	_	_	_	
56-11	9785-9786	.	_	*[30]	_	_	*[111]	_	_	_	
56-12	9787-9794	nitidus	_	*[30]	_	_	*[111]	_	_	_	
56-13	9794-9795	�	_	_	_	_	*[111]	_	_	_	
56-14	9795-9799	were	_	_	_	_	*[111]	_	_	_	
56-15	9800-9806	stored	_	_	_	_	*[111]	_	_	_	
56-16	9807-9810	for	_	_	_	_	*[111]	_	_	_	
56-17	9811-9815	less	_	_	_	_	*[111]	_	_	*[178]	
56-18	9816-9820	than	_	_	_	_	*[111]	_	_	*[178]	
56-19	9821-9822	9	_	_	_	_	*[111]	_	_	*[178]	
56-20	9823-9829	months	_	_	_	_	*[111]	_	_	*[178]	
56-21	9830-9833	and	_	_	_	_	*[111]	_	_	*[178]	
56-22	9834-9835	3	_	_	_	_	*[111]	_	_	*[178]	
56-23	9836-9842	months	_	_	_	_	*[111]	_	_	*[178]	
56-24	9842-9843	,	_	_	_	_	*[111]	_	_	_	
56-25	9844-9856	respectively	_	_	_	_	*[111]	_	_	_	
56-26	9856-9857	,	_	_	_	_	*[111]	_	_	_	
56-27	9858-9864	before	_	_	_	_	*[111]	_	_	_	
56-28	9865-9872	testing	_	_	_	_	*[111]	_	_	_	
56-29	9872-9873	.	_	_	_	_	_	_	_	_	

#Text=Seeds were randomly assigned to treatments in all experiments.
57-1	9874-9879	Seeds	_	_	_	_	*[112]	_	_	_	
57-2	9880-9884	were	_	_	_	_	*[112]	_	_	_	
57-3	9885-9893	randomly	_	_	_	_	*[112]	_	_	_	
57-4	9894-9902	assigned	_	_	_	_	*[112]	_	_	_	
57-5	9903-9905	to	_	_	_	_	*[112]	_	_	_	
57-6	9906-9916	treatments	_	_	_	_	*[112]	_	_	_	
57-7	9917-9919	in	_	_	_	_	*[112]	_	_	_	
57-8	9920-9923	all	_	_	_	_	*[112]	_	_	_	
57-9	9924-9935	experiments	_	_	_	_	*[112]	_	_	_	
57-10	9935-9936	.	_	_	_	_	_	_	_	_	

#Text=Before germination experiments, a tetrazolium chloride test, as explained in Miller (2010), was performed for viability on untreated seeds of each species.
58-1	9937-9943	Before	_	_	_	_	*[113]	_	_	_	
58-2	9944-9955	germination	_	_	_	_	*[113]	_	_	_	
58-3	9956-9967	experiments	_	_	_	_	*[113]	_	_	_	
58-4	9967-9968	,	_	_	_	_	*[113]	_	_	_	
58-5	9969-9970	a	_	_	_	_	*[113]	_	_	_	
58-6	9971-9982	tetrazolium	_	_	_	_	*[113]	_	_	_	
58-7	9983-9991	chloride	_	_	_	_	*[113]	_	_	_	
58-8	9992-9996	test	_	_	_	_	*[113]	_	_	_	
58-9	9996-9997	,	_	_	_	_	_	_	_	_	
58-10	9998-10000	as	_	_	_	_	_	_	_	_	
58-11	10001-10010	explained	_	_	_	_	_	_	_	_	
58-12	10011-10013	in	_	_	_	_	_	_	_	_	
58-13	10014-10020	Miller	_	_	_	_	_	_	_	_	
58-14	10021-10022	(	_	_	_	_	_	_	_	_	
58-15	10022-10026	2010	_	_	_	_	_	_	_	_	
58-16	10026-10027	)	_	_	_	_	_	_	_	_	
58-17	10027-10028	,	_	_	_	_	_	_	_	_	
58-18	10029-10032	was	_	_	_	_	_	_	_	_	
58-19	10033-10042	performed	_	_	_	_	_	_	_	_	
58-20	10043-10046	for	_	_	_	_	_	_	_	_	
58-21	10047-10056	viability	_	_	_	_	_	_	_	_	
58-22	10057-10059	on	_	_	_	_	_	_	_	_	
58-23	10060-10069	untreated	_	_	_	_	_	_	_	_	
58-24	10070-10075	seeds	_	_	_	_	_	_	_	_	
58-25	10076-10078	of	_	_	_	_	_	_	_	_	
58-26	10079-10083	each	_	_	_	_	_	_	_	_	
58-27	10084-10091	species	_	_	_	_	_	_	_	_	
58-28	10091-10092	.	_	_	_	_	_	_	_	_	

#Text=Two replicates of 100 seeds were soaked in deionized water for approximately 12 hours at room temperature.
59-1	10093-10096	Two	_	_	_	_	*[114]	_	_	_	
59-2	10097-10107	replicates	_	_	_	_	*[114]	_	_	_	
59-3	10108-10110	of	_	_	_	_	*[114]	_	_	_	
59-4	10111-10114	100	_	_	_	_	*[114]	_	_	_	
59-5	10115-10120	seeds	_	_	_	_	*[114]	_	_	_	
59-6	10121-10125	were	_	_	_	_	*[114]	_	_	_	
59-7	10126-10132	soaked	_	_	_	_	*[114]	_	_	_	
59-8	10133-10135	in	_	_	_	_	*[114]	_	_	_	
59-9	10136-10145	deionized	_	_	_	_	*[114]	_	_	_	
59-10	10146-10151	water	_	_	_	_	*[114]	_	_	_	
59-11	10152-10155	for	_	_	_	_	*[114]	_	_	_	
59-12	10156-10169	approximately	_	_	_	_	*[114]	_	_	_	
59-13	10170-10172	12	_	_	_	_	*[114]	_	_	*[179]	
59-14	10173-10178	hours	_	_	_	_	*[114]	_	_	*[179]	
59-15	10179-10181	at	_	_	_	_	*[114]	_	_	_	
59-16	10182-10186	room	_	_	_	_	*[114]	_	_	_	
59-17	10187-10198	temperature	_	_	_	_	*[114]	_	_	_	
59-18	10198-10199	.	_	_	_	_	_	_	_	_	

#Text=Seeds were removed from water and then soaked in a 1.0% tetrazolium solution for approximately 12 hours in darkness at 35degreesC before dissection and analysis.
60-1	10200-10205	Seeds	_	_	_	_	*[115]	_	_	_	
60-2	10206-10210	were	_	_	_	_	*[115]	_	_	_	
60-3	10211-10218	removed	_	_	_	_	*[115]	_	_	_	
60-4	10219-10223	from	_	_	_	_	*[115]	_	_	_	
60-5	10224-10229	water	_	_	_	_	*[115]	_	_	_	
60-6	10230-10233	and	_	_	_	_	*[115]	_	_	_	
60-7	10234-10238	then	_	_	_	_	*[115]	_	_	_	
60-8	10239-10245	soaked	_	_	_	_	*[115]	_	_	_	
60-9	10246-10248	in	_	_	_	_	*[115]	_	_	_	
60-10	10249-10250	a	_	_	_	_	*[115]	_	_	_	
60-11	10251-10255	1.0%	_	_	_	_	*[115]	_	_	_	
60-12	10256-10267	tetrazolium	_	_	_	_	*[115]	_	_	_	
60-13	10268-10276	solution	_	_	_	_	*[115]	_	_	_	
60-14	10277-10280	for	_	_	_	_	*[115]	_	_	_	
60-15	10281-10294	approximately	_	_	_	_	*[115]	_	_	_	
60-16	10295-10297	12	_	_	_	_	*[115]	_	_	*[180]	
60-17	10298-10303	hours	_	_	_	_	*[115]	_	_	*[180]	
60-18	10304-10306	in	_	_	_	_	*[115]	_	_	_	
60-19	10307-10315	darkness	_	_	_	_	*[115]	_	_	_	
60-20	10316-10318	at	_	_	_	_	*[115]	_	_	_	
60-21	10319-10329	35degreesC	_	_	_	_	*[115]	_	_	_	
60-22	10330-10336	before	_	_	_	_	*[115]	_	_	_	
60-23	10337-10347	dissection	_	_	_	_	*[115]	_	_	_	
60-24	10348-10351	and	_	_	_	_	*[115]	_	_	_	
60-25	10352-10360	analysis	_	_	_	_	*[115]	_	_	_	
60-26	10360-10361	.	_	_	_	_	_	_	_	_	

#Text=Germination Requirements Experiment\rAn experiment on pretreatment and temperature conditions was conducted to determine the germination requirements for�P. albidus�and�P. nitidus.
61-1	10362-10373	Germination	_	_	_	_	_	_	_	_	
61-2	10374-10386	Requirements	_	_	_	_	_	_	_	_	
61-3	10387-10397	Experiment	_	_	_	_	_	_	_	_	
61-4	10398-10400	An	_	_	_	_	*[116]	_	_	_	
61-5	10401-10411	experiment	_	_	_	_	*[116]	_	_	_	
61-6	10412-10414	on	_	_	_	_	*[116]	_	_	_	
61-7	10415-10427	pretreatment	_	_	_	_	*[116]	_	_	_	
61-8	10428-10431	and	_	_	_	_	*[116]	_	_	_	
61-9	10432-10443	temperature	_	_	_	_	*[116]	_	_	_	
61-10	10444-10454	conditions	_	_	_	_	*[116]	_	_	_	
61-11	10455-10458	was	_	_	_	_	*[116]	_	_	_	
61-12	10459-10468	conducted	_	_	_	_	*[116]	_	_	_	
61-13	10469-10471	to	_	_	_	_	*[116]	_	_	_	
61-14	10472-10481	determine	_	_	_	_	*[116]	_	_	_	
61-15	10482-10485	the	_	_	_	_	*[116]	_	_	_	
61-16	10486-10497	germination	_	_	_	_	*[116]	_	_	_	
61-17	10498-10510	requirements	_	_	_	_	*[116]	_	_	_	
61-18	10511-10514	for	_	_	_	_	*[116]	_	_	_	
61-19	10514-10515	�	_	_	_	_	*[116]	_	_	_	
61-20	10515-10516	P	_	*[31]	_	_	*[116]	_	_	_	
61-21	10516-10517	.	_	*[31]	_	_	*[116]	_	_	_	
61-22	10518-10525	albidus	_	*[31]	_	_	*[116]	_	_	_	
61-23	10525-10526	�	_	_	_	_	*[116]	_	_	_	
61-24	10526-10529	and	_	_	_	_	*[116]	_	_	_	
61-25	10529-10530	�	_	_	_	_	*[116]	_	_	_	
61-26	10530-10531	P	_	*[32]	_	_	*[116]	_	_	_	
61-27	10531-10532	.	_	*[32]	_	_	*[116]	_	_	_	
61-28	10533-10540	nitidus	_	*[32]	_	_	*[116]	_	_	_	
61-29	10540-10541	.	_	_	_	_	_	_	_	_	

#Text=Seeds were pretreated with scarification, smoke, or KNO3.
62-1	10542-10547	Seeds	_	_	_	_	*[117]	_	_	_	
62-2	10548-10552	were	_	_	_	_	*[117]	_	_	_	
62-3	10553-10563	pretreated	_	_	_	_	*[117]	_	_	_	
62-4	10564-10568	with	_	_	_	_	*[117]	_	_	_	
62-5	10569-10582	scarification	_	_	_	_	*[117]	_	_	_	
62-6	10582-10583	,	_	_	_	_	*[117]	_	_	_	
62-7	10584-10589	smoke	_	_	_	_	*[117]	_	_	_	
62-8	10589-10590	,	_	_	_	_	*[117]	_	_	_	
62-9	10591-10593	or	_	_	_	_	*[117]	_	_	_	
62-10	10594-10598	KNO3	_	_	_	_	*[117]	_	_	_	
62-11	10598-10599	.	_	_	_	_	_	_	_	_	

#Text=Seeds that received a scarification pretreatment were placed in an electric scarifier (Fred Forsberg & Sons, Inc.) lined with 600 _grit sandpaper, which was run in 10 _second intervals.
63-1	10600-10605	Seeds	_	_	_	_	*[118]	_	_	_	
63-2	10606-10610	that	_	_	_	_	*[118]	_	_	_	
63-3	10611-10619	received	_	_	_	_	*[118]	_	_	_	
63-4	10620-10621	a	_	_	_	_	*[118]	_	_	_	
63-5	10622-10635	scarification	_	_	_	_	*[118]	_	_	_	
63-6	10636-10648	pretreatment	_	_	_	_	*[118]	_	_	_	
63-7	10649-10653	were	_	_	_	_	*[118]	_	_	_	
63-8	10654-10660	placed	_	_	_	_	*[118]	_	_	_	
63-9	10661-10663	in	_	_	_	_	*[118]	_	_	_	
63-10	10664-10666	an	_	_	_	_	*[118]	_	_	_	
63-11	10667-10675	electric	_	_	_	_	*[118]	_	_	_	
63-12	10676-10685	scarifier	_	_	_	_	*[118]	_	_	_	
63-13	10686-10687	(	_	_	_	_	*[118]	_	_	_	
63-14	10687-10691	Fred	_	_	_	_	*[118]	_	_	_	
63-15	10692-10700	Forsberg	_	_	_	_	*[118]	_	_	_	
63-16	10701-10702	&	_	_	_	_	*[118]	_	_	_	
63-17	10703-10707	Sons	_	_	_	_	*[118]	_	_	_	
63-18	10707-10708	,	_	_	_	_	*[118]	_	_	_	
63-19	10709-10712	Inc	_	_	_	_	*[118]	_	_	_	
63-20	10712-10713	.	_	_	_	_	*[118]	_	_	_	
63-21	10713-10714	)	_	_	_	_	*[118]	_	_	_	
63-22	10715-10720	lined	_	_	_	_	*[118]	_	_	_	
63-23	10721-10725	with	_	_	_	_	*[118]	_	_	_	
63-24	10726-10729	600	_	_	_	_	*[118]	_	_	_	
63-25	10730-10731	_	_	_	_	_	*[118]	_	_	_	
63-26	10731-10735	grit	_	_	_	_	*[118]	_	_	_	
63-27	10736-10745	sandpaper	_	_	_	_	*[118]	_	_	_	
63-28	10745-10746	,	_	_	_	_	*[118]	_	_	_	
63-29	10747-10752	which	_	_	_	_	*[118]	_	_	_	
63-30	10753-10756	was	_	_	_	_	*[118]	_	_	_	
63-31	10757-10760	run	_	_	_	_	*[118]	_	_	_	
63-32	10761-10763	in	_	_	_	_	*[118]	_	_	_	
63-33	10764-10766	10	_	_	_	_	*[118]	_	_	*[181]	
63-34	10767-10768	_	_	_	_	_	*[118]	_	_	*[181]	
63-35	10768-10774	second	_	_	_	_	*[118]	_	_	*[181]	
